Date,Time,Open,High,Low,Close,Volume
2017-06-29,1498694400,14.19,14.56,14.18,14.34,2552100
2017-06-30,1498780800,14.39,14.48,13.88,13.89,4959700
2017-07-03,1499040000,13.96,14.76,13.96,14.69,2573600
2017-07-05,1499212800,14.65,14.65,13.96,13.96,3323600
2017-07-06,1499299200,13.89,14.08,13.77,13.89,3243500
2017-07-07,1499385600,13.89,14.14,13.81,14.11,1670100
2017-07-10,1499644800,14.13,14.25,13.98,13.98,1752400
2017-07-11,1499731200,14.02,14.1,13.77,14.01,1915200
2017-07-12,1499817600,14.14,14.4,14.05,14.18,1789000
2017-07-13,1499904000,14.21,14.39,14.13,14.36,1385000
2017-07-14,1499990400,14.48,14.72,14.44,14.64,2231700
2017-07-17,1500249600,14.42,14.86,14.42,14.78,1758300
2017-07-18,1500336000,14.77,14.96,14.67,14.93,4486900
2017-07-19,1500422400,14.93,14.96,14.73,14.81,2786700
2017-07-20,1500508800,14.85,14.98,14.7,14.79,1927300
2017-07-21,1500595200,14.81,14.9,14.55,14.78,1295200
2017-07-24,1500854400,14.78,14.95,14.56,14.93,2274500
2017-07-25,1500940800,14.93,15.34,14.82,15.31,3809300
2017-07-26,1501027200,15.35,15.53,15.3,15.38,3754100
2017-07-27,1501113600,15.39,15.91,15.21,15.77,3685300
2017-07-28,1501200000,15.8,15.93,15.37,15.37,2574700
2017-07-31,1501459200,15.39,15.53,15.2,15.45,2768700
2017-08-01,1501545600,15.8,16.23,15.51,15.61,2604300
2017-08-02,1501632000,15.52,15.56,15.12,15.25,1757000
2017-08-03,1501718400,15.21,15.45,15.16,15.25,1402400
2017-08-04,1501804800,15.28,15.55,15.15,15.41,1584500
2017-08-07,1502064000,15.41,15.53,15.27,15.52,1333300
2017-08-08,1502150400,15.5,15.59,15.32,15.48,1889400
2017-08-09,1502236800,15.56,15.64,15.32,15.58,1563200
2017-08-10,1502323200,15.57,15.62,15.45,15.48,2573200
2017-08-11,1502409600,15.37,15.41,15.2,15.4,2361900
2017-08-14,1502668800,15.58,15.75,15.35,15.69,2735200
2017-08-15,1502755200,15.59,15.59,15.28,15.33,4658600
2017-08-16,1502841600,15.34,15.62,15.23,15.26,3148100
2017-08-17,1502928000,15.26,15.37,15.0,15.06,13101200
2017-08-18,1503014400,15.08,15.08,14.7,14.78,5584000
2017-08-21,1503273600,14.79,14.98,14.74,14.89,3216400
2017-08-22,1503360000,14.93,15.12,14.76,14.78,2519100
2017-08-23,1503446400,14.75,15.09,14.7,15.09,4557800
2017-08-24,1503532800,15.09,15.36,14.89,14.92,4960900
2017-08-25,1503619200,15.01,15.26,14.9,15.16,3471900
2017-08-28,1503878400,15.13,15.18,14.71,14.77,1945600
2017-08-29,1503964800,14.73,14.87,14.55,14.6,1470000
2017-08-30,1504051200,14.6,14.74,14.48,14.7,3021200
2017-08-31,1504137600,14.75,14.97,14.63,14.76,2798700
2017-09-01,1504224000,14.77,15.04,14.69,14.94,1796700
2017-09-05,1504569600,14.94,15.05,14.8,14.87,2281400
2017-09-06,1504656000,14.91,15.21,14.88,15.06,2464900
2017-09-07,1504742400,15.14,15.26,15.0,15.21,2960200
2017-09-08,1504828800,15.17,15.2,15.03,15.08,1441400
2017-09-11,1505088000,15.19,15.35,15.1,15.2,1782000
2017-09-12,1505174400,15.3,15.34,14.97,15.12,2425800
2017-09-13,1505260800,15.17,15.29,15.08,15.25,2522400
2017-09-14,1505347200,15.22,15.61,15.19,15.58,2934300
2017-09-15,1505433600,15.56,15.62,15.29,15.53,6184000
2017-09-18,1505692800,15.53,15.56,15.22,15.24,2033000
2017-09-19,1505779200,15.25,15.25,15.0,15.09,4460000
2017-09-20,1505865600,15.08,15.14,14.64,14.64,2637200
2017-09-21,1505952000,14.64,14.89,14.62,14.71,2470000
2017-09-22,1506038400,14.67,14.78,14.58,14.72,1550200
2017-09-25,1506297600,14.79,14.99,14.71,14.89,2039400
2017-09-26,1506384000,14.92,15.11,14.86,15.05,4101400
2017-09-27,1506470400,15.0,15.03,14.6,14.74,4095400
2017-09-28,1506556800,14.72,14.98,14.7,14.91,3513400
2017-09-29,1506643200,14.88,14.95,14.68,14.82,2982100
2017-10-02,1506902400,14.81,14.84,14.67,14.8,2406200
2017-10-03,1506988800,14.79,14.83,14.65,14.73,3484400
2017-10-04,1507075200,14.78,14.98,14.7,14.95,2304400
2017-10-05,1507161600,14.97,15.18,14.96,15.0,3052800
2017-10-06,1507248000,14.9,14.94,14.78,14.9,1841400
2017-10-09,1507507200,14.94,15.04,14.91,14.94,2241300
2017-10-10,1507593600,14.99,15.12,14.9,15.02,2985400
2017-10-11,1507680000,15.06,15.15,14.94,15.03,6981000
2017-10-12,1507766400,15.06,15.23,14.98,15.1,3606500
2017-10-13,1507852800,15.18,15.43,15.06,15.26,1537900
2017-10-16,1508112000,15.24,15.31,15.1,15.2,2047900
2017-10-17,1508198400,15.15,15.3,15.1,15.22,1820200
2017-10-18,1508284800,15.19,15.35,15.08,15.14,3365400
2017-10-19,1508371200,15.14,15.34,14.93,14.94,2242400
2017-10-20,1508457600,14.96,15.02,14.7,14.73,1743300
2017-10-23,1508716800,14.78,14.98,14.7,14.84,2070200
2017-10-24,1508803200,14.85,14.95,14.45,14.5,2879200
2017-10-25,1508889600,14.46,14.51,14.14,14.31,3165900
2017-10-26,1508976000,14.36,14.41,13.98,14.14,2864200
2017-10-27,1509062400,14.11,14.4,13.85,14.39,4567300
2017-10-30,1509321600,14.34,14.53,14.3,14.39,3176700
2017-10-31,1509408000,14.45,14.45,13.78,13.97,3136000
2017-11-01,1509494400,14.11,14.45,14.01,14.38,5666500
2017-11-02,1509580800,14.39,14.68,14.39,14.66,3519000
2017-11-03,1509667200,14.48,14.6,13.96,13.99,3328400
2017-11-06,1509926400,14.01,14.25,13.97,14.05,2634900
2017-11-07,1510012800,14.07,14.41,14.02,14.18,4083000
2017-11-08,1510099200,14.07,14.46,14.05,14.11,2125400
2017-11-09,1510185600,14.04,14.46,14.02,14.32,2514600
2017-11-10,1510272000,14.26,14.61,14.26,14.59,2974300
2017-11-13,1510531200,14.65,14.81,14.26,14.41,3336300
2017-11-14,1510617600,14.38,14.53,14.2,14.47,2028300
2017-11-15,1510704000,14.46,14.7,14.38,14.58,2505700
2017-11-16,1510790400,14.58,14.71,14.5,14.67,1601700
2017-11-17,1510876800,14.68,15.0,14.65,14.89,5041300
2017-11-20,1511136000,14.85,14.93,14.72,14.84,5119600
2017-11-21,1511222400,14.85,14.9,14.77,14.84,4306600
2017-11-22,1511308800,14.77,14.9,14.7,14.74,2464000
2017-11-24,1511481600,14.77,14.81,14.63,14.67,1019400
2017-11-27,1511740800,14.69,14.69,14.39,14.48,2628200
2017-11-28,1511827200,14.44,14.62,14.37,14.57,2188000
2017-11-29,1511913600,14.57,14.72,14.53,14.58,2028100
2017-11-30,1512000000,14.54,14.74,14.42,14.45,2467000
2017-12-01,1512086400,14.44,14.54,14.38,14.51,3214400
2017-12-04,1512345600,14.5,14.88,14.5,14.86,3161000
2017-12-05,1512432000,14.78,14.81,14.46,14.49,2474300
2017-12-06,1512518400,14.49,14.57,13.98,14.04,2929100
2017-12-07,1512604800,14.0,14.26,13.96,14.25,3811200
2017-12-08,1512691200,14.35,14.4,14.13,14.34,3697000
2017-12-11,1512950400,14.15,14.41,14.09,14.24,2488600
2017-12-12,1513036800,14.21,14.54,14.21,14.46,3623400
2017-12-13,1513123200,14.49,14.71,14.49,14.59,1863500
2017-12-14,1513209600,14.42,14.64,14.42,14.45,1778900
2017-12-15,1513296000,14.56,14.7,14.5,14.52,3440300
2017-12-18,1513555200,14.61,14.83,14.59,14.8,3267900
2017-12-19,1513641600,14.78,14.78,14.47,14.59,2933200
2017-12-20,1513728000,14.6,14.66,14.42,14.45,2810000
2017-12-21,1513814400,14.49,14.49,14.33,14.37,1988500
2017-12-22,1513900800,14.42,14.63,14.3,14.52,1525900
2017-12-26,1514246400,14.54,14.8,14.47,14.7,1277500
2017-12-27,1514332800,14.77,14.82,14.67,14.75,1518600
2017-12-28,1514419200,14.78,14.82,14.66,14.78,1373600
2017-12-29,1514505600,14.79,14.94,14.74,14.92,1436500
2018-01-02,1514851200,14.97,15.06,14.75,14.98,3139600
2018-01-03,1514937600,14.95,14.99,14.79,14.87,2833000
2018-01-04,1515024000,14.96,14.96,14.59,14.62,3193100
2018-01-05,1515110400,14.62,14.7,14.44,14.54,1629600
2018-01-08,1515369600,14.59,14.62,14.34,14.5,1757800
2018-01-09,1515456000,14.49,14.49,13.92,14.01,3614200
2018-01-10,1515542400,13.85,13.93,13.65,13.84,3382200
2018-01-11,1515628800,13.93,13.99,13.67,13.75,3089100
2018-01-12,1515715200,13.75,13.8,13.59,13.66,1578900
2018-01-16,1516060800,13.71,13.82,13.46,13.46,1726000
2018-01-17,1516147200,13.51,13.65,13.41,13.62,2600900
2018-01-18,1516233600,13.62,13.73,13.44,13.68,4751700
2018-01-19,1516320000,13.62,13.91,13.62,13.89,5596500
2018-01-22,1516579200,13.95,14.07,13.87,13.91,5384300
2018-01-23,1516665600,13.97,14.15,13.93,14.14,3771400
2018-01-24,1516752000,14.07,14.1,13.72,13.78,4493500
2018-01-25,1516838400,13.8,13.86,13.61,13.78,1542500
2018-01-26,1516924800,13.77,13.83,13.48,13.57,1998300
2018-01-29,1517184000,13.47,13.52,13.18,13.49,3831400
2018-01-30,1517270400,13.4,13.45,13.14,13.16,5113100
2018-01-31,1517356800,13.24,13.31,13.04,13.17,4452100
2018-02-01,1517443200,13.15,13.25,12.92,12.94,4131800
2018-02-02,1517529600,12.79,12.9,12.55,12.67,4501200
2018-02-05,1517788800,12.55,12.82,12.2,12.28,5573400
2018-02-06,1517875200,12.16,12.31,11.93,12.2,5046800
2018-02-07,1517961600,12.22,12.47,12.15,12.16,3571300
2018-02-08,1518048000,12.15,12.15,11.62,11.62,5889000
2018-02-09,1518134400,11.68,11.73,11.15,11.55,13463800
2018-02-12,1518393600,11.58,11.73,11.26,11.67,9210400
2018-02-13,1518480000,11.8,12.18,11.67,12.05,7720900
2018-02-14,1518566400,11.95,12.22,11.68,12.18,7536500
2018-02-15,1518652800,12.26,12.35,12.18,12.32,3833800
2018-02-16,1518739200,12.4,12.94,12.33,12.86,9758300
2018-02-20,1519084800,12.73,12.92,12.65,12.7,4645000
2018-02-21,1519171200,12.7,12.7,12.4,12.41,3000300
2018-02-22,1519257600,12.48,12.79,12.47,12.53,4673700
2018-02-23,1519344000,12.62,12.72,12.5,12.71,2542800
2018-02-26,1519603200,12.85,12.96,12.63,12.94,2854700
2018-02-27,1519689600,12.98,13.02,12.49,12.49,2704700
2018-02-28,1519776000,12.51,12.76,12.49,12.61,3315700
2018-03-01,1519862400,12.61,12.92,12.55,12.74,3207600
2018-03-02,1519948800,12.7,12.81,12.45,12.76,3828600
2018-03-05,1520208000,12.72,12.88,12.63,12.72,2972300
2018-03-06,1520294400,12.68,12.88,12.58,12.81,2337600
2018-03-07,1520380800,12.83,13.02,12.76,12.94,2738100
2018-03-08,1520467200,13.0,13.0,12.83,12.86,1475400
2018-03-09,1520553600,12.85,12.95,12.29,12.63,3974900
2018-03-12,1520812800,12.59,12.85,12.51,12.74,3205200
2018-03-13,1520899200,12.73,12.87,12.56,12.61,3604600
2018-03-14,1520985600,12.72,12.72,12.38,12.46,3735000
2018-03-15,1521072000,12.42,12.57,12.29,12.4,4544500
2018-03-16,1521158400,12.37,12.48,12.25,12.43,3823300
2018-03-19,1521417600,12.42,12.42,12.21,12.32,2648500
2018-03-20,1521504000,12.33,12.45,12.07,12.2,3223400
2018-03-21,1521590400,12.19,12.27,12.0,12.16,2255900
2018-03-22,1521676800,12.16,12.33,12.1,12.11,2210100
2018-03-23,1521763200,12.16,12.23,11.9,11.91,1826900
2018-03-26,1522022400,11.98,12.12,11.9,12.08,1950300
2018-03-27,1522108800,12.03,12.16,11.78,12.03,2271100
2018-03-28,1522195200,12.06,12.58,12.0,12.58,4339900
2018-03-29,1522281600,12.59,12.68,12.29,12.38,2491200
2018-04-02,1522627200,12.38,12.45,12.15,12.18,2861800
2018-04-03,1522713600,12.25,12.45,12.13,12.32,3308600
2018-04-04,1522800000,12.26,12.79,12.26,12.71,6304200
2018-04-05,1522886400,12.72,12.77,12.6,12.61,2966600
2018-04-06,1522972800,12.53,12.69,12.39,12.43,2111200
2018-04-09,1523232000,12.47,12.47,12.3,12.33,4345600
2018-04-10,1523318400,12.4,12.46,12.3,12.36,1965900
2018-04-11,1523404800,12.36,12.5,12.31,12.33,1537800
2018-04-12,1523491200,12.33,12.33,11.96,12.08,2174300
2018-04-13,1523577600,12.09,12.12,11.93,12.03,1476100
2018-04-16,1523836800,12.02,12.21,12.02,12.16,2991100
2018-04-17,1523923200,12.2,12.27,12.09,12.22,2007500
2018-04-18,1524009600,12.25,12.26,12.02,12.1,2009900
2018-04-19,1524096000,12.06,12.1,11.7,11.79,3400500
2018-04-20,1524182400,11.78,11.92,11.6,11.64,2569300
2018-04-23,1524441600,11.67,11.74,11.54,11.59,2504400
2018-04-24,1524528000,11.59,11.69,11.44,11.57,3052900
2018-04-25,1524614400,11.56,11.65,11.44,11.55,1791200
2018-04-26,1524700800,11.6,12.11,11.56,11.93,5097800
2018-04-27,1524787200,11.98,12.43,11.92,12.43,4247700
2018-04-30,1525046400,12.42,12.5,12.17,12.31,4490100
2018-05-01,1525132800,12.12,12.33,12.05,12.26,4739500
2018-05-02,1525219200,12.16,12.28,11.97,12.07,8078400
2018-05-03,1525305600,12.06,12.14,11.97,11.97,2927900
2018-05-04,1525392000,11.96,12.23,11.92,12.1,2035800
2018-05-07,1525651200,12.12,12.2,12.03,12.17,2461900
2018-05-08,1525737600,12.37,12.37,12.0,12.05,2925200
2018-05-09,1525824000,12.05,12.22,12.01,12.15,4187100
2018-05-10,1525910400,12.29,12.29,12.11,12.13,4368100
2018-05-11,1525996800,12.17,12.26,12.02,12.04,3281000
2018-05-14,1526256000,12.02,12.12,11.85,11.97,2983200
2018-05-15,1526342400,11.93,11.95,11.54,11.66,5827800
2018-05-16,1526428800,11.73,11.91,11.65,11.71,3414000
2018-05-17,1526515200,11.7,12.3,11.67,11.79,4099400
2018-05-18,1526601600,11.87,11.95,11.76,11.93,5474000
2018-05-21,1526860800,11.98,12.22,11.8,12.15,3130400
2018-05-22,1526947200,12.13,12.42,12.13,12.33,9656200
2018-05-23,1527033600,12.34,12.61,12.28,12.58,5066600
2018-05-24,1527120000,12.55,12.6,12.31,12.51,6474400
2018-05-25,1527206400,12.57,12.59,12.37,12.58,2536200
2018-05-29,1527552000,12.47,12.72,12.35,12.72,4002500
2018-05-30,1527638400,12.7,12.98,12.49,12.96,3866400
2018-05-31,1527724800,12.87,13.13,12.76,13.12,19339700
2018-06-01,1527811200,13.08,13.19,12.94,13.05,4462600
2018-06-04,1528070400,13.1,13.22,12.94,13.17,4190500
2018-06-05,1528156800,13.22,13.42,13.18,13.29,3909000
2018-06-06,1528243200,13.34,13.74,13.29,13.73,3859600
2018-06-07,1528329600,13.76,13.79,13.55,13.64,5867800
2018-06-08,1528416000,13.61,13.93,13.58,13.88,3006800
2018-06-11,1528675200,14.04,14.22,13.92,14.22,3896300
2018-06-12,1528761600,14.15,14.62,14.1,14.61,6627900
2018-06-13,1528848000,14.88,14.88,14.18,14.26,4842600
2018-06-14,1528934400,14.26,14.42,14.2,14.34,3419000
2018-06-15,1529020800,14.36,14.5,14.26,14.26,3734700
2018-06-18,1529280000,14.26,14.42,14.1,14.24,2580500
2018-06-19,1529366400,14.25,14.36,14.17,14.18,2607800
2018-06-20,1529452800,14.22,14.5,14.19,14.45,2160200
2018-06-21,1529539200,14.54,14.64,14.39,14.56,4459300
2018-06-22,1529625600,14.57,15.06,14.54,15.06,5275900
2018-06-25,1529884800,15.07,15.11,14.7,14.93,3437300
2018-06-26,1529971200,14.94,14.96,14.82,14.83,2229700
2018-06-27,1530057600,14.83,14.88,14.57,14.6,1925000
2018-06-28,1530144000,14.57,14.69,14.41,14.63,3072100
2018-06-29,1530230400,14.64,14.68,14.41,14.41,4037400
2018-07-02,1530489600,14.41,14.46,14.05,14.23,2943900
2018-07-03,1530576000,14.26,14.59,14.14,14.46,2547200
2018-07-05,1530748800,14.47,14.64,14.39,14.63,2719400
2018-07-06,1530835200,14.69,14.82,14.59,14.64,1833900
2018-07-09,1531094400,14.67,14.75,14.42,14.53,2699400
2018-07-10,1531180800,14.59,14.68,14.46,14.46,2478300
2018-07-11,1531267200,14.48,14.58,14.37,14.48,1859200
2018-07-12,1531353600,14.46,14.53,14.36,14.52,1730500
2018-07-13,1531440000,14.58,14.73,14.49,14.58,1583200
2018-07-16,1531699200,14.49,14.54,14.34,14.5,2184300
2018-07-17,1531785600,14.53,14.73,14.5,14.55,2473000
2018-07-18,1531872000,14.52,14.61,14.37,14.47,2997600
2018-07-19,1531958400,14.42,14.83,14.36,14.73,2055400
2018-07-20,1532044800,14.68,14.74,14.56,14.6,1779700
2018-07-23,1532304000,14.61,14.83,14.53,14.75,2278200
2018-07-24,1532390400,14.78,14.86,14.64,14.65,2681500
2018-07-25,1532476800,14.63,14.76,14.58,14.63,3291400
2018-07-26,1532563200,14.69,14.95,14.61,14.65,2373900
2018-07-27,1532649600,14.69,14.74,14.28,14.33,3224700
2018-07-30,1532908800,14.35,14.57,14.29,14.55,1622900
2018-07-31,1532995200,15.17,15.17,14.42,14.85,2771700
2018-08-01,1533081600,14.64,14.88,14.56,14.79,3526800
2018-08-02,1533168000,14.74,14.92,14.74,14.85,1993500
2018-08-03,1533254400,14.85,15.16,14.8,15.11,1563400
2018-08-06,1533513600,15.09,15.16,14.74,14.74,2039400
2018-08-07,1533600000,14.7,14.79,14.53,14.56,2354700
2018-08-08,1533686400,14.58,14.64,14.5,14.53,1458300
2018-08-09,1533772800,14.53,14.71,14.52,14.67,1571300
2018-08-10,1533859200,14.64,14.76,14.58,14.59,2006600
2018-08-13,1534118400,14.6,14.67,14.37,14.5,1361200
2018-08-14,1534204800,14.54,14.85,14.52,14.83,1339500
2018-08-15,1534291200,14.84,15.0,14.8,14.94,1569800
2018-08-16,1534377600,14.98,15.21,14.9,15.16,2762600
2018-08-17,1534464000,15.11,15.39,15.05,15.37,1589600
2018-08-20,1534723200,15.41,15.71,15.38,15.56,1768900
2018-08-21,1534809600,15.37,15.5,15.27,15.34,2234200
2018-08-22,1534896000,15.38,15.42,15.15,15.24,1274000
2018-08-23,1534982400,15.26,15.32,15.18,15.28,1065700
2018-08-24,1535068800,15.28,15.37,15.22,15.36,614000
2018-08-27,1535328000,15.36,15.39,15.2,15.24,1290800
2018-08-28,1535414400,15.27,15.45,15.17,15.39,1144100
2018-08-29,1535500800,15.43,15.46,15.32,15.38,1371600
2018-08-30,1535587200,15.4,15.46,15.26,15.3,2095900
2018-08-31,1535673600,15.31,15.38,15.25,15.3,2110300
2018-09-04,1536019200,15.3,15.37,15.08,15.14,1457000
2018-09-05,1536105600,15.08,15.39,14.98,15.26,945700
2018-09-06,1536192000,15.32,15.38,15.26,15.26,1465500
2018-09-07,1536278400,15.17,15.21,15.09,15.11,2252500
2018-09-10,1536537600,15.23,15.26,15.12,15.18,1472000
2018-09-11,1536624000,15.18,15.21,15.07,15.11,2135200
2018-09-12,1536710400,15.13,15.21,15.06,15.1,1479700
2018-09-13,1536796800,15.18,15.21,15.06,15.17,2036600
2018-09-14,1536883200,15.14,15.14,14.66,14.85,1772100
2018-09-17,1537142400,14.83,15.0,14.76,14.98,2274000
2018-09-18,1537228800,15.02,15.47,14.95,15.0,1484400
2018-09-19,1537315200,14.95,15.02,14.6,14.6,1863000
2018-09-20,1537401600,14.6,14.74,14.49,14.7,2624900
2018-09-21,1537488000,14.69,14.92,14.69,14.73,2328000
2018-09-24,1537747200,14.72,14.79,14.3,14.38,3392100
2018-09-25,1537833600,14.43,14.64,14.38,14.53,1799100
