Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,39.49,39.86,38.71,39.68,24400
2018-10-17,1539734400,39.63,40.49,39.14,39.8,54400
2018-10-18,1539820800,39.66,40.33,38.85,39.11,23400
2018-10-19,1539907200,39.04,40.31,38.67,39.22,36500
2018-10-22,1540166400,39.37,40.03,37.58,38.26,61200
2018-10-23,1540252800,37.86,39.22,37.5,37.54,59800
2018-10-24,1540339200,37.44,38.48,36.35,36.35,54000
2018-10-25,1540425600,36.86,39.11,36.56,38.76,41200
2018-10-26,1540512000,37.17,38.84,36.75,37.5,49900
2018-10-29,1540771200,37.83,39.02,36.83,37.91,50500
2018-10-30,1540857600,37.79,38.12,36.98,37.54,107400
2018-10-31,1540944000,37.96,38.23,37.15,37.85,68100
2018-11-01,1541030400,37.95,38.97,37.35,37.61,57200
2018-11-02,1541116800,37.61,38.3,37.61,37.74,21500
2018-11-05,1541376000,37.71,38.13,37.49,37.9,45500
2018-11-06,1541462400,37.74,38.4,37.48,38.4,42900
2018-11-07,1541548800,38.39,38.45,37.42,37.93,57600
2018-11-08,1541635200,37.93,38.24,37.88,38.15,53500
2018-11-09,1541721600,38.02,38.24,37.84,38.13,52200
2018-11-12,1541980800,38.01,38.01,36.79,37.72,49800
2018-11-13,1542067200,37.74,38.09,37.4,37.82,45100
2018-11-14,1542153600,37.98,38.05,36.9,37.11,47200
2018-11-15,1542240000,36.9,37.91,32.31,37.64,36200
2018-11-16,1542326400,37.38,37.64,36.88,37.42,48900
2018-11-19,1542585600,37.33,37.4,37.01,37.33,52800
2018-11-20,1542672000,36.96,37.35,36.33,36.42,34400
2018-11-21,1542758400,36.35,37.14,36.29,36.53,26500
2018-11-23,1542931200,36.52,37.05,36.43,36.87,14500
2018-11-26,1543190400,36.94,37.15,32.86,37.01,27500
2018-11-27,1543276800,36.91,37.2,35.19,36.99,25600
2018-11-28,1543363200,37.15,37.91,36.79,37.86,132200
2018-11-29,1543449600,37.96,37.96,36.42,37.32,87500
2018-11-30,1543536000,37.2,37.64,36.72,37.08,79100
2018-12-03,1543795200,37.64,37.64,36.49,36.53,61400
2018-12-04,1543881600,36.38,36.38,34.37,34.46,95000
2018-12-06,1544054400,34.01,34.61,33.85,34.22,93100
2018-12-07,1544140800,34.15,34.32,33.4,33.73,45600
2018-12-10,1544400000,33.43,33.65,32.56,33.34,96700
2018-12-11,1544486400,33.73,33.88,33.21,33.21,67700
2018-12-12,1544572800,33.24,33.97,33.24,33.34,100200
2018-12-13,1544659200,33.48,33.87,32.26,32.43,55800
2018-12-14,1544745600,32.26,32.59,31.59,31.68,48400
2018-12-17,1545004800,31.55,32.05,30.67,31.17,67400
2018-12-18,1545091200,31.35,31.93,29.89,30.78,84300
2018-12-19,1545177600,30.87,30.95,29.26,29.42,87100
2018-12-20,1545264000,29.32,29.56,28.45,29.2,120400
2018-12-21,1545350400,29.38,29.78,28.89,29.12,210200
2018-12-24,1545609600,28.98,29.42,27.94,28.68,22400
2018-12-26,1545782400,28.75,30.09,28.53,29.99,62900
2018-12-27,1545868800,29.62,30.41,28.91,29.8,76900
2018-12-28,1545955200,29.92,30.98,29.92,30.85,79400
2018-12-31,1546214400,31.42,31.66,30.75,31.65,65400
2019-01-02,1546387200,31.39,32.72,31.39,32.7,78900
2019-01-03,1546473600,32.63,33.08,32.32,32.8,62800
2019-01-04,1546560000,33.09,34.24,32.98,33.97,49500
2019-01-07,1546819200,33.75,34.54,33.48,34.23,60700
2019-01-08,1546905600,34.33,35.1,33.91,34.88,54500
2019-01-09,1546992000,34.8,35.19,34.56,34.97,42400
2019-01-10,1547078400,34.97,35.09,34.06,34.45,67200
2019-01-11,1547164800,34.01,34.56,33.94,34.26,59800
2019-01-14,1547424000,34.0,35.1,33.73,34.32,38700
2019-01-15,1547510400,34.24,35.09,34.18,34.48,46700
2019-01-16,1547596800,34.63,35.58,34.63,35.18,43600
2019-01-17,1547683200,35.12,35.5,34.99,35.2,32800
2019-01-18,1547769600,35.23,36.04,35.1,35.53,49300
2019-01-22,1548115200,35.44,35.51,34.79,35.02,58900
2019-01-23,1548201600,35.05,35.1,34.8,34.97,24600
2019-01-24,1548288000,34.96,35.3,34.46,34.72,75600
2019-01-25,1548374400,34.64,35.19,34.14,34.74,86100
2019-01-28,1548633600,34.35,35.57,34.35,35.44,138200
2019-01-29,1548720000,35.4,35.87,35.13,35.26,65200
2019-01-30,1548806400,35.37,35.58,35.1,35.21,112900
2019-01-31,1548892800,35.08,35.28,34.82,35.12,56200
2019-02-01,1548979200,35.21,35.53,35.06,35.26,57900
2019-02-04,1549238400,35.25,35.82,33.33,35.66,200900
2019-02-05,1549324800,35.66,35.91,35.45,35.73,64300
2019-02-06,1549411200,35.92,36.1,35.66,35.91,110000
2019-02-07,1549497600,36.16,36.35,35.92,36.29,145900
2019-02-08,1549584000,36.09,36.65,35.99,36.54,50000
2019-02-11,1549843200,36.55,37.14,36.55,37.03,75800
2019-02-12,1549929600,36.71,37.35,36.71,37.15,120900
2019-02-13,1550016000,37.15,37.4,37.03,37.32,56600
2019-02-14,1550102400,37.18,37.64,37.05,37.3,58100
2019-02-15,1550188800,37.47,37.89,37.47,37.88,72700
2019-02-19,1550534400,37.64,37.96,37.27,37.87,67900
2019-02-20,1550620800,37.86,37.94,37.5,37.93,43800
2019-02-21,1550707200,37.92,38.08,37.44,37.74,44400
2019-02-22,1550793600,37.75,37.76,37.33,37.42,47700
2019-02-25,1551052800,37.63,37.78,37.08,37.1,44900
2019-02-26,1551139200,36.91,37.33,36.41,36.97,52100
2019-02-27,1551225600,36.96,37.4,36.45,37.08,49400
2019-02-28,1551312000,37.15,37.43,37.02,37.41,128200
2019-03-01,1551398400,37.22,37.64,36.85,37.27,56800
2019-03-04,1551657600,37.27,37.49,36.87,36.99,52300
2019-03-05,1551744000,37.0,37.15,36.57,36.84,43000
2019-03-06,1551830400,36.85,37.16,36.0,36.09,49700
2019-03-07,1551916800,35.96,36.02,35.09,35.17,47300
2019-03-08,1552003200,34.99,35.28,34.84,35.09,42700
2019-03-11,1552262400,35.12,35.66,35.12,35.51,50900
2019-03-12,1552348800,35.5,35.72,35.36,35.43,30700
2019-03-13,1552435200,35.55,35.68,35.39,35.49,77400
2019-03-14,1552521600,35.52,35.74,35.44,35.55,49700
2019-03-15,1552608000,35.54,35.95,35.47,35.53,135500
2019-03-18,1552867200,35.55,36.1,35.55,35.75,70200
2019-03-19,1552953600,35.86,35.88,34.94,35.03,32000
2019-03-20,1553040000,34.96,35.2,33.95,33.99,35800
2019-03-21,1553126400,33.83,34.46,33.58,33.65,42600
2019-03-22,1553212800,33.36,33.36,31.36,31.55,185200
2019-03-25,1553472000,31.6,32.35,31.18,31.87,179300
2019-03-26,1553558400,32.23,32.92,31.94,32.61,272400
2019-03-27,1553644800,32.59,32.8,32.24,32.66,78600
2019-03-28,1553731200,32.65,33.33,32.43,33.23,124400
2019-03-29,1553817600,33.41,33.41,32.69,32.97,112400
2019-04-01,1554076800,33.22,34.17,33.22,34.1,149500
2019-04-02,1554163200,34.46,34.71,33.86,34.37,97500
2019-04-03,1554249600,34.61,34.77,34.14,34.56,93800
2019-04-04,1554336000,34.57,35.21,34.32,35.02,62700
2019-04-05,1554422400,35.03,35.32,34.74,35.23,46700
2019-04-08,1554681600,35.23,35.42,34.99,35.13,35700
2019-04-09,1554768000,35.11,35.23,34.69,34.7,71500
2019-04-10,1554854400,34.59,35.28,34.57,35.05,92200
2019-04-11,1554940800,35.16,35.55,34.99,35.47,48200
2019-04-12,1555027200,35.71,36.17,35.48,36.03,47600
2019-04-15,1555286400,36.17,36.28,35.52,35.71,50000
2019-04-16,1555372800,35.71,36.24,35.58,36.13,56500
2019-04-17,1555459200,36.33,36.33,35.82,36.16,65100
2019-04-18,1555545600,36.1,36.38,35.65,35.72,56400
2019-04-22,1555891200,35.35,35.97,34.67,35.13,41600
2019-04-23,1555977600,35.35,36.02,34.93,35.92,66000
2019-04-24,1556064000,35.95,36.49,35.62,36.23,100800
2019-04-25,1556150400,36.24,36.63,35.7,36.23,39400
2019-04-26,1556236800,35.02,35.82,34.26,35.44,140700
2019-04-29,1556496000,34.02,35.39,32.66,34.61,158700
2019-04-30,1556582400,34.47,34.54,33.67,33.8,112800
2019-05-01,1556668800,33.91,34.52,33.62,33.71,97300
2019-05-02,1556755200,33.86,34.36,33.86,34.12,68300
2019-05-03,1556841600,34.17,35.17,34.17,35.02,83600
2019-05-06,1557100800,34.47,35.37,34.47,35.16,51900
2019-05-07,1557187200,34.78,35.19,34.78,34.96,96000
2019-05-08,1557273600,34.84,35.05,34.58,34.58,66500
2019-05-09,1557360000,34.27,34.9,34.02,34.7,46700
2019-05-10,1557446400,34.58,35.2,34.35,35.1,69200
2019-05-13,1557705600,34.58,34.63,33.82,33.92,77900
2019-05-14,1557792000,34.07,34.64,33.69,34.36,82500
2019-05-15,1557878400,34.07,34.22,33.52,34.19,91000
2019-05-16,1557964800,34.26,34.79,34.26,34.56,67600
2019-05-17,1558051200,34.27,34.81,34.1,34.21,63100
2019-05-20,1558310400,34.01,34.82,33.74,34.31,62100
2019-05-21,1558396800,34.41,34.79,34.32,34.63,46500
2019-05-22,1558483200,34.41,34.45,34.1,34.3,41200
2019-05-23,1558569600,33.93,34.06,33.34,33.64,46800
2019-05-24,1558656000,33.97,34.25,33.82,34.17,69300
2019-05-28,1559001600,34.04,34.16,33.48,33.5,85200
2019-05-29,1559088000,33.29,33.56,32.86,33.43,65500
2019-05-30,1559174400,33.46,33.49,32.32,32.58,44700
2019-05-31,1559260800,32.09,32.54,31.54,31.73,57100
2019-06-03,1559520000,31.75,32.17,31.47,31.81,78500
2019-06-04,1559606400,32.23,32.88,31.88,32.7,99200
2019-06-05,1559692800,32.61,32.7,31.89,31.99,54400
2019-06-06,1559779200,31.98,32.06,31.19,31.79,55500
2019-06-07,1559865600,31.68,31.86,31.37,31.72,48100
2019-06-10,1560124800,31.76,32.73,31.48,32.04,102800
2019-06-11,1560211200,32.18,32.34,31.77,31.85,136800
2019-06-12,1560297600,31.94,32.03,31.65,31.91,70600
2019-06-13,1560384000,32.06,32.3,31.77,31.99,86900
2019-06-14,1560470400,32.34,32.42,31.72,32.11,54700
2019-06-17,1560729600,32.04,32.49,32.04,32.17,67200
2019-06-18,1560816000,32.19,32.81,32.19,32.52,53600
2019-06-19,1560902400,32.5,33.13,32.5,32.61,71500
2019-06-20,1560988800,32.7,33.13,32.27,32.7,39000
2019-06-21,1561075200,32.44,33.03,32.13,32.17,87900
2019-06-24,1561334400,32.3,33.05,31.74,31.77,115500
2019-06-25,1561420800,31.71,31.9,31.14,31.72,69500
2019-06-26,1561507200,31.69,31.89,31.42,31.48,79200
2019-06-27,1561593600,31.42,32.17,31.42,31.98,114900
2019-06-28,1561680000,32.19,33.06,32.11,32.6,1111800
2019-07-01,1561939200,32.85,33.05,32.56,32.61,99000
2019-07-02,1562025600,32.57,32.94,31.93,32.38,73200
2019-07-03,1562112000,32.4,32.61,32.29,32.45,27500
2019-07-05,1562284800,32.47,32.97,32.47,32.77,69000
2019-07-08,1562544000,32.61,32.65,32.39,32.47,60400
2019-07-09,1562630400,32.27,32.72,32.27,32.66,39100
2019-07-10,1562716800,32.74,32.78,32.36,32.36,53400
2019-07-11,1562803200,32.51,32.9,32.35,32.76,48500
2019-07-12,1562889600,32.76,33.46,32.76,33.35,64400
2019-07-15,1563148800,33.34,33.34,32.54,32.64,51800
2019-07-16,1563235200,32.54,33.11,32.51,32.71,51400
2019-07-17,1563321600,32.57,32.78,32.39,32.52,32800
2019-07-18,1563408000,32.44,33.02,32.44,32.75,40600
2019-07-19,1563494400,32.61,32.98,32.61,32.76,54600
2019-07-22,1563753600,32.67,32.95,32.33,32.48,32500
2019-07-23,1563840000,32.57,32.88,32.51,32.71,47300
2019-07-24,1563926400,33.09,33.38,32.71,33.29,148100
2019-07-25,1564012800,33.29,33.46,32.81,33.02,63900
2019-07-26,1564099200,34.21,35.03,33.29,34.5,132200
2019-07-29,1564358400,34.25,34.42,33.22,33.38,89600
2019-07-30,1564444800,33.01,33.19,32.82,33.03,65500
2019-07-31,1564531200,32.92,33.34,32.73,32.81,111700
2019-08-01,1564617600,32.73,33.11,31.51,31.82,101600
2019-08-02,1564704000,31.67,32.07,31.21,31.68,75300
2019-08-05,1564963200,31.07,31.51,30.69,31.09,66700
2019-08-06,1565049600,31.14,31.47,30.68,31.31,51500
2019-08-07,1565136000,30.82,31.22,30.48,31.05,76000
2019-08-08,1565222400,31.31,32.2,31.31,31.85,66400
2019-08-09,1565308800,31.67,31.98,31.44,31.85,50200
2019-08-12,1565568000,31.5,31.55,31.24,31.29,41300
2019-08-13,1565654400,31.29,32.08,31.29,31.7,87900
2019-08-14,1565740800,31.05,31.05,30.51,30.78,51100
2019-08-15,1565827200,30.83,31.11,30.66,30.86,64300
2019-08-16,1565913600,31.04,31.65,30.66,31.36,72800
2019-08-19,1566172800,31.77,32.0,31.56,31.72,44100
2019-08-20,1566259200,31.6,31.6,31.35,31.44,41300
2019-08-21,1566345600,31.52,31.63,31.3,31.46,71200
2019-08-22,1566432000,31.57,31.65,31.39,31.39,54800
2019-08-23,1566518400,31.23,31.59,30.55,30.62,64200
2019-08-26,1566777600,30.9,31.13,30.63,31.08,40900
2019-08-27,1566864000,30.93,31.05,30.28,30.54,78400
2019-08-28,1566950400,30.27,31.19,30.27,30.93,50300
2019-08-29,1567036800,30.91,31.59,30.58,31.51,187100
2019-08-30,1567123200,31.71,31.71,31.29,31.69,78600
2019-09-03,1567468800,31.41,31.5,30.84,31.14,41900
2019-09-04,1567555200,31.46,31.46,31.09,31.24,43300
2019-09-05,1567641600,31.63,32.56,31.52,32.29,65800
2019-09-06,1567728000,32.18,32.22,31.3,31.89,44500
2019-09-09,1567987200,32.08,33.51,32.0,33.25,203800
2019-09-10,1568073600,33.17,34.21,32.87,34.01,122100
2019-09-11,1568160000,34.02,35.17,33.75,35.0,118700
2019-09-12,1568246400,34.78,35.3,34.34,35.23,127000
2019-09-13,1568332800,35.24,35.44,34.62,34.71,173100
2019-09-16,1568592000,34.43,34.61,34.17,34.41,175800
2019-09-17,1568678400,34.17,34.27,33.78,34.23,77900
2019-09-18,1568764800,34.16,34.4,33.59,33.99,73700
2019-09-19,1568851200,34.02,34.24,33.48,33.69,88900
2019-09-20,1568937600,33.69,33.9,32.75,32.75,496500
2019-09-23,1569196800,32.35,32.89,32.35,32.84,69900
2019-09-24,1569283200,32.83,32.93,31.55,31.67,168300
2019-09-25,1569369600,31.76,32.55,31.61,32.4,92100
2019-09-26,1569456000,32.36,32.42,31.41,31.44,47700
2019-09-27,1569542400,31.71,31.94,31.16,31.33,78800
2019-09-30,1569801600,31.3,31.66,31.13,31.37,105200
2019-10-01,1569888000,31.41,31.83,30.33,30.43,56600
2019-10-02,1569974400,30.15,30.38,29.92,30.28,60400
2019-10-03,1570060800,30.13,30.34,29.72,30.24,101200
2019-10-04,1570147200,30.16,30.6,30.12,30.52,69700
2019-10-07,1570406400,30.39,31.12,30.13,30.93,153500
2019-10-08,1570492800,34.2,34.2,32.66,33.16,1635100
2019-10-09,1570579200,33.21,33.57,32.95,33.34,496200
2019-10-10,1570665600,33.02,34.22,32.52,32.74,4729600
2019-10-11,1570752000,32.76,33.35,32.54,32.78,427000
2019-10-14,1571011200,32.76,33.52,32.48,33.11,253600
2019-10-15,1571097600,33.01,33.99,32.96,33.65,266600
2019-10-16,1571184000,33.6,34.13,33.6,33.71,254800
2019-10-17,1571270400,33.76,34.1,33.67,34.01,256900
2019-10-18,1571356800,33.78,34.4,33.71,34.32,242700
2019-10-21,1571616000,34.36,35.17,34.1,34.92,197600
2019-10-22,1571702400,34.92,35.21,34.54,34.94,229500
2019-10-23,1571788800,34.98,35.05,34.49,35.04,160200
2019-10-24,1571875200,35.09,35.09,33.91,34.23,321500
2019-10-25,1571961600,33.5,33.95,32.89,33.21,477900
2019-10-28,1572220800,32.61,33.29,32.53,32.76,288400
2019-10-29,1572307200,32.96,33.19,32.44,32.47,192100
2019-10-30,1572393600,32.4,32.44,31.89,32.3,134800
2019-10-31,1572480000,32.02,32.56,31.79,32.52,187500
2019-11-01,1572566400,32.47,33.51,32.47,33.41,176600
2019-11-04,1572825600,33.86,34.71,33.83,34.6,217700
2019-11-05,1572912000,34.96,35.15,33.9,34.24,236900
2019-11-06,1572998400,34.28,34.56,34.1,34.27,120100
2019-11-07,1573084800,34.68,34.91,34.45,34.53,127500
2019-11-08,1573171200,34.67,34.88,34.35,34.41,133700
2019-11-11,1573430400,34.24,34.65,34.24,34.53,119400
2019-11-12,1573516800,34.53,34.87,34.36,34.54,189500
2019-11-13,1573603200,34.31,34.46,34.12,34.28,104800
2019-11-14,1573689600,34.26,34.57,33.88,33.88,140300
2019-11-15,1573776000,34.1,34.21,33.7,33.88,741400
2019-11-18,1574035200,33.8,33.8,33.14,33.7,184900
2019-11-19,1574121600,33.75,34.36,33.74,34.31,181700
2019-11-20,1574208000,34.08,34.6,33.96,34.42,151100
2019-11-21,1574294400,34.51,34.51,34.02,34.39,103800
2019-11-22,1574380800,34.51,34.71,34.39,34.51,109100
2019-11-25,1574640000,34.48,35.2,34.43,35.0,199600
2019-11-26,1574726400,34.95,35.17,34.61,34.65,140400
2019-11-27,1574812800,34.86,35.09,34.84,34.96,91200
2019-11-29,1574985600,34.9,35.2,34.61,35.08,78600
2019-12-02,1575244800,35.2,35.52,34.64,34.8,258500
2019-12-03,1575331200,34.48,34.77,34.08,34.73,101800
2019-12-04,1575417600,34.89,35.59,34.89,35.19,182000
2019-12-05,1575504000,35.22,35.46,35.13,35.2,124100
2019-12-06,1575590400,35.44,35.68,35.36,35.65,144700
2019-12-09,1575849600,35.64,35.84,35.58,35.83,86400
2019-12-10,1575936000,35.83,36.03,35.68,35.92,76000
2019-12-11,1576022400,35.98,36.02,35.45,35.5,64100
2019-12-12,1576108800,35.54,36.28,35.44,36.16,154200
2019-12-13,1576195200,35.87,36.26,35.72,36.16,67800
2019-12-16,1576454400,36.37,36.91,36.32,36.54,128900
2019-12-17,1576540800,36.54,37.15,36.54,37.1,125000
2019-12-18,1576627200,37.1,37.33,36.89,37.14,160700
2019-12-19,1576713600,37.14,37.15,36.8,37.09,58500
2019-12-20,1576800000,37.12,37.25,36.73,37.12,870100
2019-12-23,1577059200,37.06,37.09,36.67,36.74,76400
2019-12-24,1577145600,36.86,36.95,36.65,36.8,38300
2019-12-26,1577318400,36.8,36.82,36.49,36.64,59800
2019-12-27,1577404800,36.82,36.82,36.4,36.55,53600
2019-12-30,1577664000,36.55,37.04,36.52,36.66,120400
2019-12-31,1577750400,36.64,36.85,36.56,36.76,120300
2020-01-02,1577923200,37.17,37.17,36.42,36.63,90400
2020-01-03,1578009600,36.25,36.66,36.04,36.55,101600
2020-01-06,1578268800,36.21,36.71,36.12,36.57,69100
2020-01-07,1578355200,36.55,36.66,35.98,36.22,143600
2020-01-08,1578441600,36.17,36.75,36.17,36.71,106900
2020-01-09,1578528000,36.71,36.84,36.46,36.63,81400
2020-01-10,1578614400,36.52,36.64,36.18,36.43,86900
2020-01-13,1578873600,36.42,36.5,36.17,36.49,101400
2020-01-14,1578960000,36.47,36.77,36.2,36.54,73800
2020-01-15,1579046400,36.39,36.57,36.12,36.34,82600
2020-01-16,1579132800,36.21,36.88,36.13,36.74,90200
2020-01-17,1579219200,36.92,36.92,36.42,36.56,82300
2020-01-21,1579564800,36.41,36.49,36.11,36.14,62200
2020-01-22,1579651200,36.19,36.28,36.02,36.18,65400
2020-01-23,1579737600,35.95,36.3,35.68,36.23,122400
2020-01-24,1579824000,36.25,36.25,35.68,35.96,78800
2020-01-27,1580083200,35.36,35.88,35.2,35.67,71700
2020-01-28,1580169600,35.81,36.27,35.78,35.85,73800
2020-01-29,1580256000,36.17,37.13,36.17,36.93,223700
2020-01-30,1580342400,36.72,37.14,36.55,37.1,126000
2020-01-31,1580428800,36.87,36.87,36.3,36.37,121100
2020-02-03,1580688000,36.61,37.13,36.33,37.06,145800
2020-02-04,1580774400,37.15,37.3,36.69,37.03,172200
2020-02-05,1580860800,37.44,37.76,36.99,37.72,165600
2020-02-06,1580947200,37.58,38.08,37.56,37.86,186600
2020-02-07,1581033600,37.62,37.62,37.15,37.41,83500
2020-02-10,1581292800,37.44,37.44,37.05,37.33,87400
2020-02-11,1581379200,37.59,37.85,37.37,37.39,113600
2020-02-12,1581465600,37.59,37.64,37.24,37.4,91300
2020-02-13,1581552000,36.96,37.74,36.83,37.63,116200
2020-02-14,1581638400,37.63,37.89,37.32,37.58,87700
2020-02-18,1581984000,37.51,37.51,36.54,36.7,67800
2020-02-19,1582070400,36.67,36.87,36.54,36.81,62000
2020-02-20,1582156800,36.76,37.28,36.53,36.98,75100
2020-02-21,1582243200,36.96,36.96,36.41,36.85,136800
2020-02-24,1582502400,35.96,36.08,35.64,35.94,55900
2020-02-25,1582588800,36.04,36.04,34.81,35.01,68800
2020-02-26,1582675200,35.23,35.52,34.4,34.59,94000
2020-02-27,1582761600,34.06,34.75,33.32,33.33,83300
2020-02-28,1582848000,32.57,33.16,29.3,32.52,172000
2020-03-02,1583107200,32.59,33.53,32.25,33.45,93100
2020-03-03,1583193600,33.35,33.7,32.41,32.73,112100
2020-03-04,1583280000,32.99,33.46,32.43,33.16,107200
2020-03-05,1583366400,32.48,32.48,31.06,31.46,109100
2020-03-06,1583452800,30.28,30.81,29.14,29.6,212000
2020-03-09,1583712000,27.23,29.75,26.06,26.24,147500
2020-03-10,1583798400,26.94,27.91,25.68,27.77,165200
2020-03-11,1583884800,26.8,27.75,25.34,25.74,151500
2020-03-12,1583971200,23.95,25.63,22.93,23.97,164500
2020-03-13,1584057600,25.23,26.31,24.34,26.0,157500
2020-03-16,1584316800,24.02,24.81,22.31,22.77,157900
2020-03-17,1584403200,22.64,26.66,22.36,26.64,163600
2020-03-18,1584489600,25.28,27.44,23.52,24.98,143500
2020-03-19,1584576000,24.45,27.22,23.38,26.61,148900
2020-03-20,1584662400,26.61,26.79,24.28,24.43,181000
2020-03-23,1584921600,24.53,27.33,21.7,22.24,137900
2020-03-24,1585008000,23.23,24.6,22.53,24.26,113300
2020-03-25,1585094400,24.28,24.44,22.82,23.56,125700
2020-03-26,1585180800,23.8,25.73,23.58,25.04,110500
2020-03-27,1585267200,23.97,25.35,22.99,23.23,106700
2020-03-30,1585526400,23.47,23.98,22.98,23.77,62100
2020-03-31,1585612800,23.54,24.54,22.96,23.64,109100
2020-04-01,1585699200,22.63,23.41,21.5,21.8,123300
2020-04-02,1585785600,21.36,22.9,21.36,22.57,84300
2020-04-03,1585872000,22.36,22.44,20.84,21.27,64800
2020-04-06,1586131200,22.3,23.18,22.09,23.01,100300
2020-04-07,1586217600,23.47,24.01,22.26,22.46,93200
2020-04-08,1586304000,23.05,24.31,22.63,23.86,90200
2020-04-09,1586390400,24.39,26.81,22.51,26.59,89600
2020-04-13,1586736000,26.42,27.91,24.35,24.57,50800
2020-04-14,1586822400,25.4,25.77,23.53,24.18,69900
2020-04-15,1586908800,23.12,24.51,22.15,22.26,73300
2020-04-16,1586995200,22.34,22.79,20.47,21.19,134500
2020-04-17,1587081600,21.92,22.92,21.92,22.7,81300
2020-04-20,1587340800,21.96,22.82,21.43,21.89,77000
2020-04-21,1587427200,20.97,21.85,20.7,21.48,87300
2020-04-22,1587513600,22.04,22.07,21.3,21.78,78500
2020-04-23,1587600000,21.76,22.68,21.1,22.01,92900
2020-04-24,1587686400,22.08,22.42,21.54,22.24,53800
2020-04-27,1587945600,22.78,24.19,22.28,23.9,87200
2020-04-28,1588032000,24.51,25.21,24.08,24.94,94900
2020-04-29,1588118400,25.96,27.45,24.34,27.36,116100
2020-04-30,1588204800,22.49,25.97,22.49,24.59,112700
2020-05-01,1588291200,23.67,24.12,23.29,24.0,97700
2020-05-04,1588550400,23.83,24.01,22.83,23.18,103000
2020-05-05,1588636800,23.65,24.15,22.05,22.19,114000
2020-05-06,1588723200,22.21,22.54,21.41,21.7,104400
2020-05-07,1588809600,21.93,22.88,21.64,22.34,106400
2020-05-08,1588896000,23.04,23.75,23.04,23.66,95500
2020-05-11,1589155200,23.13,23.6,22.16,23.03,113000
2020-05-12,1589241600,23.12,23.12,21.95,21.98,118500
2020-05-13,1589328000,21.82,22.14,21.08,21.93,176100
2020-05-14,1589414400,21.26,22.3,20.61,22.03,129600
2020-05-15,1589500800,22.17,22.43,21.27,21.91,638300
2020-05-18,1589760000,22.69,24.02,22.69,23.87,141400
2020-05-19,1589846400,23.66,24.33,22.67,22.67,88300
2020-05-20,1589932800,23.3,24.52,23.3,24.41,87600
2020-05-21,1590019200,24.46,24.91,24.2,24.37,92100
2020-05-22,1590105600,24.59,24.61,24.05,24.35,56000
2020-05-26,1590451200,25.53,26.15,25.3,25.97,77400
2020-05-27,1590537600,26.84,27.63,26.31,27.38,94500
2020-05-28,1590624000,27.83,27.83,25.53,25.8,92100
2020-05-29,1590710400,25.39,25.63,24.61,25.2,135200
2020-06-01,1590969600,25.42,25.82,25.0,25.01,86600
2020-06-02,1591056000,25.36,25.54,24.61,24.87,48800
2020-06-03,1591142400,25.65,26.53,25.43,26.06,68400
2020-06-04,1591228800,25.61,26.78,25.42,26.74,83000
2020-06-05,1591315200,28.35,29.35,26.71,28.72,109100
2020-06-08,1591574400,29.4,29.76,28.77,28.92,92200
2020-06-09,1591660800,28.17,29.32,27.79,28.73,58600
2020-06-10,1591747200,28.53,28.53,26.45,26.59,61300
2020-06-11,1591833600,25.0,25.33,23.97,24.2,85400
2020-06-12,1591920000,25.44,25.47,23.68,24.63,85000
2020-06-15,1592179200,23.54,25.63,23.54,25.37,74800
2020-06-16,1592265600,26.56,26.65,25.53,26.07,82400
2020-06-17,1592352000,26.2,26.2,24.46,24.47,62900
2020-06-18,1592438400,24.05,24.78,24.05,24.55,109800
2020-06-19,1592524800,24.52,24.6,23.62,24.08,279300
2020-06-22,1592784000,23.75,24.88,23.65,24.71,58100
2020-06-23,1592870400,25.17,25.46,24.54,24.61,94600
2020-06-24,1592956800,24.29,24.39,23.48,23.57,98600
2020-06-25,1593043200,23.37,24.31,23.37,24.24,93400
2020-06-26,1593129600,23.75,23.89,22.77,22.94,109900
2020-06-29,1593388800,23.41,24.6,23.41,24.32,55800
2020-06-30,1593475200,24.07,25.09,24.07,24.98,63000
2020-07-01,1593561600,25.11,25.48,23.48,23.51,66500
2020-07-02,1593648000,24.25,24.55,23.28,23.43,40700
2020-07-06,1593993600,24.1,24.23,23.25,23.32,48300
2020-07-07,1594080000,23.07,23.31,22.66,22.8,71300
2020-07-08,1594166400,22.71,22.83,21.89,22.35,68800
2020-07-09,1594252800,22.14,22.36,21.28,21.39,59500
2020-07-10,1594339200,21.42,22.3,21.4,22.29,40000
2020-07-13,1594598400,22.6,23.05,21.91,22.62,55800
2020-07-14,1594684800,22.57,22.87,21.99,22.48,65700
2020-07-15,1594771200,23.23,23.88,23.09,23.66,88200
2020-07-16,1594857600,23.47,23.84,23.15,23.4,38500
2020-07-17,1594944000,23.23,23.53,22.62,22.67,40200
2020-07-20,1595203200,22.39,22.62,22.04,22.04,45100
2020-07-21,1595289600,22.43,23.73,22.43,23.64,51600
2020-07-22,1595376000,23.32,23.53,22.7,23.19,40700
2020-07-23,1595462400,23.0,23.89,23.0,23.8,39100
2020-07-24,1595548800,23.82,23.94,23.59,23.6,29200
2020-07-27,1595808000,23.47,23.47,22.33,23.13,28100
2020-07-28,1595894400,22.95,23.38,22.95,23.01,26400
2020-07-29,1595980800,23.14,24.11,23.03,23.96,46100
2020-07-30,1596067200,24.11,25.06,22.93,24.59,61800
