Date,Time,Open,High,Low,Close,Volume
2017-05-02,1493683200,22.82,22.98,22.44,22.98,645700
2017-05-03,1493769600,22.95,23.13,22.8,23.09,588700
2017-05-04,1493856000,23.04,23.04,22.46,22.59,514300
2017-05-05,1493942400,22.69,23.34,22.69,23.32,445200
2017-05-08,1494201600,23.3,23.63,23.19,23.59,401200
2017-05-09,1494288000,23.44,23.49,23.21,23.33,371800
2017-05-10,1494374400,23.54,23.6,23.33,23.58,274200
2017-05-11,1494460800,23.52,23.61,23.24,23.33,343500
2017-05-12,1494547200,23.33,23.39,23.17,23.33,250300
2017-05-15,1494806400,23.6,23.78,23.52,23.73,313900
2017-05-16,1494892800,23.82,23.88,23.51,23.6,406300
2017-05-17,1494979200,23.54,23.54,23.12,23.14,262000
2017-05-18,1495065600,23.14,23.2,22.81,23.1,288000
2017-05-19,1495152000,23.24,23.92,23.19,23.85,369900
2017-05-22,1495411200,23.9,24.01,23.77,23.91,201000
2017-05-23,1495497600,24.04,24.04,23.76,23.78,268700
2017-05-24,1495584000,23.69,23.99,23.68,23.95,377100
2017-05-25,1495670400,23.95,24.2,23.67,23.84,351700
2017-05-26,1495756800,23.84,23.85,23.53,23.59,261500
2017-05-30,1496102400,23.42,23.73,23.42,23.5,240900
2017-05-31,1496188800,23.31,23.54,23.31,23.49,353400
2017-06-01,1496275200,23.55,24.05,23.44,23.81,265300
2017-06-02,1496361600,23.78,23.89,23.62,23.87,206700
2017-06-05,1496620800,23.77,24.12,23.52,24.03,347900
2017-06-06,1496707200,24.04,24.14,23.89,24.12,280800
2017-06-07,1496793600,24.12,24.17,23.85,23.87,399600
2017-06-08,1496880000,23.86,23.97,23.76,23.93,269400
2017-06-09,1496966400,24.01,24.17,23.99,24.12,252100
2017-06-12,1497225600,24.18,24.34,24.07,24.22,315900
2017-06-13,1497312000,24.33,24.55,24.28,24.52,321200
2017-06-14,1497398400,24.64,24.67,24.01,24.03,294300
2017-06-15,1497484800,23.93,23.99,23.68,23.98,377400
2017-06-16,1497571200,23.99,24.25,23.96,24.25,1021200
2017-06-19,1497830400,24.25,24.39,24.18,24.27,259700
2017-06-20,1497916800,24.06,24.09,23.58,23.62,347900
2017-06-21,1498003200,23.61,23.69,23.39,23.43,391200
2017-06-22,1498089600,23.61,23.86,23.46,23.62,398700
2017-06-23,1498176000,23.54,23.93,23.5,23.92,548500
2017-06-26,1498435200,24.03,24.03,23.68,23.95,448100
2017-06-27,1498521600,24.03,24.12,23.86,23.98,348300
2017-06-28,1498608000,24.09,24.68,24.09,24.65,383900
2017-06-29,1498694400,24.54,24.61,24.26,24.36,445300
2017-06-30,1498780800,24.43,24.53,24.17,24.44,530700
2017-07-03,1499040000,24.43,24.75,24.43,24.69,86300
2017-07-05,1499212800,24.27,24.43,24.11,24.4,402600
2017-07-06,1499299200,24.34,24.53,24.23,24.34,329200
2017-07-07,1499385600,24.38,24.51,24.18,24.48,279600
2017-07-10,1499644800,24.39,24.54,24.29,24.44,279400
2017-07-11,1499731200,24.43,24.43,24.15,24.24,373800
2017-07-12,1499817600,24.56,24.79,24.33,24.68,550400
2017-07-13,1499904000,24.66,24.69,24.5,24.65,301900
2017-07-14,1499990400,24.78,25.16,24.75,25.08,303000
2017-07-17,1500249600,25.11,25.19,24.87,24.96,262800
2017-07-18,1500336000,25.15,25.15,24.82,25.07,280500
2017-07-19,1500422400,25.15,25.47,25.12,25.45,306700
2017-07-20,1500508800,25.5,25.81,25.42,25.69,404500
2017-07-21,1500595200,25.69,25.77,25.45,25.63,425200
2017-07-24,1500854400,25.72,25.72,25.49,25.57,231000
2017-07-25,1500940800,25.75,25.87,25.51,25.69,316000
2017-07-26,1501027200,25.74,25.85,25.54,25.63,492600
2017-07-27,1501113600,25.65,25.65,25.0,25.19,551100
2017-07-28,1501200000,25.34,25.47,25.27,25.32,234100
2017-07-31,1501459200,25.31,25.44,25.08,25.26,481600
2017-08-01,1501545600,25.28,25.4,24.94,25.35,429400
2017-08-02,1501632000,24.88,25.3,24.74,25.08,747500
2017-08-03,1501718400,25.08,25.37,25.05,25.08,307700
2017-08-04,1501804800,25.08,25.11,24.82,24.89,372400
2017-08-07,1502064000,24.76,24.85,24.59,24.69,155300
2017-08-08,1502150400,24.74,24.83,24.44,24.54,336200
2017-08-09,1502236800,24.45,24.55,24.37,24.44,475800
2017-08-10,1502323200,24.52,24.54,23.54,23.57,543500
2017-08-11,1502409600,23.54,23.77,23.48,23.72,530500
2017-08-14,1502668800,23.69,23.98,23.66,23.71,455600
2017-08-15,1502755200,23.5,23.62,23.14,23.31,331200
2017-08-16,1502841600,23.4,23.6,23.3,23.57,613500
2017-08-17,1502928000,23.43,23.52,23.23,23.25,366500
2017-08-18,1503014400,23.35,23.37,23.13,23.27,267900
2017-08-21,1503273600,23.28,23.28,23.04,23.17,279400
2017-08-22,1503360000,23.19,23.48,23.19,23.43,285800
2017-08-23,1503446400,23.29,23.75,23.29,23.73,359200
2017-08-24,1503532800,23.73,23.81,23.64,23.75,203000
2017-08-25,1503619200,23.81,23.87,23.7,23.75,169600
2017-08-28,1503878400,23.77,23.79,23.41,23.47,228300
2017-08-29,1503964800,23.36,23.5,23.23,23.47,240600
2017-08-30,1504051200,23.38,23.53,23.25,23.46,279800
2017-08-31,1504137600,23.55,24.02,23.38,23.98,365900
2017-09-01,1504224000,24.07,24.34,23.95,24.33,323200
2017-09-05,1504569600,24.48,24.52,23.93,24.18,366600
2017-09-06,1504656000,24.18,24.7,24.14,24.51,269700
2017-09-07,1504742400,24.55,24.77,24.43,24.74,331600
2017-09-08,1504828800,24.75,24.84,24.56,24.82,262600
2017-09-11,1505088000,24.84,25.01,24.81,24.95,327700
2017-09-12,1505174400,24.93,25.09,24.86,25.02,225100
2017-09-13,1505260800,25.04,25.41,25.01,25.29,379800
2017-09-14,1505347200,25.3,25.59,25.29,25.4,387500
2017-09-15,1505433600,25.52,25.52,25.3,25.35,296800
2017-09-18,1505692800,25.33,25.46,25.1,25.27,394200
2017-09-19,1505779200,25.35,25.74,25.3,25.67,375300
2017-09-20,1505865600,25.7,25.88,25.32,25.49,566400
2017-09-21,1505952000,25.47,25.84,25.41,25.82,390700
2017-09-22,1506038400,25.82,25.82,25.32,25.49,427600
2017-09-25,1506297600,25.77,26.49,25.76,26.29,775500
2017-09-26,1506384000,26.17,26.35,26.0,26.18,462900
2017-09-27,1506470400,26.16,26.32,26.01,26.03,384700
2017-09-28,1506556800,26.07,26.54,26.02,26.53,462700
2017-09-29,1506643200,26.46,26.58,26.15,26.22,633700
2017-10-02,1506902400,26.13,26.29,25.99,26.09,405400
2017-10-03,1506988800,26.09,26.61,26.04,26.42,713600
2017-10-04,1507075200,26.46,26.46,25.76,25.87,640000
2017-10-05,1507161600,25.79,25.87,25.31,25.45,722000
2017-10-06,1507248000,25.3,25.54,25.25,25.4,432300
2017-10-09,1507507200,25.4,25.47,25.19,25.34,206100
2017-10-10,1507593600,25.58,25.69,25.48,25.54,612900
2017-10-11,1507680000,25.56,25.9,25.54,25.86,510900
2017-10-12,1507766400,25.7,25.81,25.55,25.62,461400
2017-10-13,1507852800,25.75,25.75,25.58,25.66,336100
2017-10-16,1508112000,25.58,25.66,25.47,25.58,304500
2017-10-17,1508198400,25.53,25.55,25.02,25.26,484400
2017-10-18,1508284800,25.31,25.4,24.9,24.99,439400
2017-10-19,1508371200,24.9,25.02,24.84,24.9,355700
2017-10-20,1508457600,24.86,24.87,24.5,24.55,524700
2017-10-23,1508716800,24.61,24.66,24.39,24.52,401200
2017-10-24,1508803200,24.58,24.65,24.36,24.37,300400
2017-10-25,1508889600,24.37,24.37,23.82,23.89,538800
2017-10-26,1508976000,23.87,24.02,23.84,23.94,331600
2017-10-27,1509062400,23.92,24.62,23.84,24.61,576400
2017-10-30,1509321600,24.58,24.88,24.55,24.85,437500
2017-10-31,1509408000,24.82,24.98,24.77,24.84,375400
2017-11-01,1509494400,24.96,25.31,24.96,25.28,529600
2017-11-02,1509580800,25.3,25.38,25.01,25.2,955200
2017-11-03,1509667200,24.94,26.24,24.94,26.14,821400
2017-11-06,1509926400,26.11,26.63,25.89,26.62,794600
2017-11-07,1510012800,26.54,27.0,26.51,26.91,1353800
2017-11-08,1510099200,27.02,27.26,26.7,27.24,853700
2017-11-09,1510185600,27.05,27.2,26.98,27.11,762300
2017-11-10,1510272000,27.11,27.17,26.78,26.89,578700
2017-11-13,1510531200,26.75,26.94,26.7,26.87,418300
2017-11-14,1510617600,26.79,26.83,26.42,26.45,447100
2017-11-15,1510704000,26.3,26.39,26.06,26.18,458800
2017-11-16,1510790400,26.24,26.38,26.12,26.16,356100
2017-11-17,1510876800,26.22,26.22,25.98,26.12,427100
2017-11-20,1511136000,26.04,26.08,25.86,25.94,464400
2017-11-21,1511222400,26.04,26.24,26.02,26.16,363800
2017-11-22,1511308800,26.34,26.45,26.17,26.32,399100
2017-11-24,1511481600,26.56,26.91,26.52,26.74,305400
2017-11-27,1511740800,26.8,26.8,26.24,26.27,357800
2017-11-28,1511827200,26.32,26.38,26.03,26.2,588600
2017-11-29,1511913600,26.1,26.18,25.69,25.73,613800
2017-11-30,1512000000,25.82,26.55,25.82,26.46,1159800
2017-12-01,1512086400,26.69,26.93,26.58,26.66,745800
2017-12-04,1512345600,26.71,26.71,26.31,26.43,581600
2017-12-05,1512432000,26.45,26.68,26.45,26.61,361900
2017-12-06,1512518400,26.55,26.8,26.46,26.52,493500
2017-12-07,1512604800,26.42,26.65,26.38,26.61,352300
2017-12-08,1512691200,26.67,26.71,26.39,26.7,408500
2017-12-11,1512950400,26.71,26.81,26.55,26.71,384600
2017-12-12,1513036800,26.71,26.78,26.54,26.59,333300
2017-12-13,1513123200,26.64,26.83,26.52,26.57,489000
2017-12-14,1513209600,26.56,26.71,26.5,26.64,359200
2017-12-15,1513296000,26.68,26.74,26.18,26.2,431200
2017-12-18,1513555200,26.35,26.53,26.27,26.3,496900
2017-12-19,1513641600,26.35,26.51,26.28,26.4,450300
2017-12-20,1513728000,26.48,26.71,26.35,26.64,551500
2017-12-21,1513814400,26.68,26.93,26.58,26.81,447200
2017-12-22,1513900800,26.77,26.93,26.69,26.93,318000
2017-12-26,1514246400,27.01,27.24,26.94,27.24,224300
2017-12-27,1514332800,27.24,27.33,27.08,27.31,423900
2017-12-28,1514419200,27.35,27.57,27.28,27.57,424600
2017-12-29,1514505600,27.58,27.65,27.37,27.57,488900
2018-01-02,1514851200,27.63,27.89,27.58,27.86,330100
2018-01-03,1514937600,27.86,27.95,27.73,27.84,491500
2018-01-04,1515024000,27.98,28.05,27.76,28.02,547600
2018-01-05,1515110400,28.15,28.18,27.74,27.9,550400
2018-01-08,1515369600,27.9,27.94,27.58,27.72,525800
2018-01-09,1515456000,27.77,27.77,27.43,27.44,474500
2018-01-10,1515542400,27.47,27.47,26.54,26.65,623500
2018-01-11,1515628800,26.77,26.95,26.64,26.93,752900
2018-01-12,1515715200,27.02,27.04,26.77,26.99,455200
2018-01-16,1516060800,27.02,27.07,26.77,26.83,566900
2018-01-17,1516147200,26.88,26.93,26.38,26.73,671300
2018-01-18,1516233600,26.69,26.94,26.56,26.83,477300
2018-01-19,1516320000,26.86,26.88,26.61,26.68,452600
2018-01-22,1516579200,26.68,26.75,26.56,26.74,373500
2018-01-23,1516665600,26.69,26.81,26.61,26.75,487800
2018-01-24,1516752000,26.88,26.91,26.61,26.73,342200
2018-01-25,1516838400,26.82,26.93,26.21,26.28,382500
2018-01-26,1516924800,26.34,26.63,26.18,26.58,408500
2018-01-29,1517184000,26.49,26.53,26.28,26.31,491800
2018-01-30,1517270400,26.25,26.26,25.64,25.68,397300
2018-01-31,1517356800,25.77,26.2,25.63,26.1,490400
2018-02-01,1517443200,26.1,26.13,25.7,25.86,420500
2018-02-02,1517529600,25.52,25.52,25.09,25.11,420900
2018-02-05,1517788800,24.82,25.16,24.56,24.58,641500
2018-02-06,1517875200,24.21,24.89,23.54,24.89,1092600
2018-02-07,1517961600,24.9,25.1,24.74,24.8,698400
2018-02-08,1518048000,24.84,24.87,23.9,23.9,557000
2018-02-09,1518134400,24.02,24.02,23.08,23.67,854200
2018-02-12,1518393600,23.82,24.49,23.82,24.34,611300
2018-02-13,1518480000,24.27,24.46,24.07,24.39,348100
2018-02-14,1518566400,24.12,24.74,23.85,24.7,552800
2018-02-15,1518652800,24.8,24.97,24.38,24.93,609100
2018-02-16,1518739200,24.83,25.27,24.83,25.12,658400
2018-02-20,1519084800,25.12,25.15,24.91,24.99,611800
2018-02-21,1519171200,24.98,25.35,24.9,24.93,580900
2018-02-22,1519257600,25.07,25.24,24.8,24.83,571800
2018-02-23,1519344000,25.77,26.62,25.43,25.8,999100
2018-02-26,1519603200,25.83,26.0,25.51,25.88,623100
2018-02-27,1519689600,25.89,25.97,25.4,25.4,485000
2018-02-28,1519776000,25.52,25.57,24.69,24.69,720600
2018-03-01,1519862400,24.72,24.8,24.34,24.59,645900
2018-03-02,1519948800,24.42,24.59,24.15,24.53,499800
2018-03-05,1520208000,24.32,24.67,24.28,24.49,555000
2018-03-06,1520294400,24.69,24.8,24.61,24.73,443100
2018-03-07,1520380800,24.52,24.67,24.2,24.39,535800
2018-03-08,1520467200,24.38,24.58,24.2,24.56,610400
2018-03-09,1520553600,24.73,24.9,24.49,24.89,465800
2018-03-12,1520812800,24.87,25.03,24.73,24.77,514700
2018-03-13,1520899200,24.83,24.85,24.41,24.47,496700
2018-03-14,1520985600,24.56,24.65,24.28,24.34,427100
2018-03-15,1521072000,24.36,24.37,23.38,23.94,1093400
2018-03-16,1521158400,23.86,24.37,23.86,24.11,1157700
2018-03-19,1521417600,24.13,24.23,23.8,24.04,704600
2018-03-20,1521504000,24.12,24.22,23.87,23.91,722600
2018-03-21,1521590400,24.07,24.67,23.88,24.58,603600
2018-03-22,1521676800,24.38,24.4,24.05,24.06,660400
2018-03-23,1521763200,24.19,24.3,23.71,23.76,690200
2018-03-26,1522022400,23.93,23.99,23.64,23.83,584100
2018-03-27,1522108800,23.86,24.19,23.74,23.83,706300
2018-03-28,1522195200,23.73,24.0,23.59,23.61,562300
2018-03-29,1522281600,23.73,24.13,23.66,24.1,538600
2018-04-02,1522627200,24.03,24.03,23.31,23.45,660000
2018-04-03,1522713600,23.6,23.6,22.97,23.19,938800
2018-04-04,1522800000,22.92,23.38,22.6,23.35,744900
2018-04-05,1522886400,23.37,23.89,23.32,23.8,586100
2018-04-06,1522972800,23.66,23.83,23.45,23.56,548300
2018-04-09,1523232000,23.71,24.04,23.52,23.86,607800
2018-04-10,1523318400,24.09,24.67,24.09,24.47,768200
2018-04-11,1523404800,24.46,24.74,24.3,24.53,612800
2018-04-12,1523491200,24.48,24.55,24.29,24.3,534100
2018-04-13,1523577600,24.45,24.78,24.22,24.71,688600
2018-04-16,1523836800,24.77,25.26,24.75,25.14,750800
2018-04-17,1523923200,25.16,25.79,25.16,25.75,769000
2018-04-18,1524009600,25.81,26.12,25.7,26.02,693800
2018-04-19,1524096000,26.06,26.09,25.28,25.3,514300
2018-04-20,1524182400,25.26,25.26,24.86,24.91,531700
2018-04-23,1524441600,24.82,25.09,24.77,24.94,497000
2018-04-24,1524528000,24.91,25.03,24.34,24.39,574300
2018-04-25,1524614400,24.26,24.44,24.14,24.36,511100
2018-04-26,1524700800,24.59,24.61,24.41,24.46,471400
2018-04-27,1524787200,24.55,24.79,24.49,24.73,559400
2018-04-30,1525046400,24.7,24.91,24.7,24.7,497300
2018-05-01,1525132800,24.74,24.76,24.49,24.6,360700
2018-05-02,1525219200,24.67,24.87,24.62,24.68,773200
2018-05-03,1525305600,24.76,24.95,24.58,24.77,580200
2018-05-04,1525392000,25.03,26.38,24.99,26.31,949400
2018-05-07,1525651200,26.42,26.84,26.14,26.5,883100
2018-05-08,1525737600,26.47,26.54,25.95,26.5,610900
2018-05-09,1525824000,26.67,26.89,26.52,26.54,562200
2018-05-10,1525910400,26.82,26.82,26.52,26.72,550700
2018-05-11,1525996800,26.77,26.99,26.69,26.86,466100
2018-05-14,1526256000,26.91,27.28,26.91,27.04,486700
2018-05-15,1526342400,26.88,27.04,26.67,26.84,639200
2018-05-16,1526428800,26.85,27.0,26.6,26.85,493900
2018-05-17,1526515200,26.84,27.01,26.77,26.93,451500
2018-05-18,1526601600,26.81,26.81,26.46,26.68,629400
2018-05-21,1526860800,26.73,26.89,26.7,26.84,186500
2018-05-22,1526947200,26.89,27.15,26.83,26.84,374200
2018-05-23,1527033600,26.66,26.77,26.31,26.66,365700
2018-05-24,1527120000,26.47,26.6,26.32,26.36,358400
2018-05-25,1527206400,26.07,26.08,25.64,25.97,514400
2018-05-29,1527552000,25.89,26.37,25.78,26.35,648500
2018-05-30,1527638400,26.27,27.25,26.27,27.22,843400
2018-05-31,1527724800,27.15,27.26,26.83,27.07,719000
2018-06-01,1527811200,27.13,27.25,26.9,26.97,431800
2018-06-04,1528070400,27.11,27.43,26.82,26.83,728900
2018-06-05,1528156800,26.86,27.05,26.72,26.81,660900
2018-06-06,1528243200,26.91,26.98,26.45,26.76,647400
2018-06-07,1528329600,26.87,27.05,26.75,26.89,565400
2018-06-08,1528416000,26.91,26.99,26.66,26.97,304700
2018-06-11,1528675200,26.9,27.11,26.68,27.05,796700
2018-06-12,1528761600,27.05,27.05,26.62,26.78,711700
2018-06-13,1528848000,26.78,26.97,26.61,26.73,556000
2018-06-14,1528934400,26.89,27.12,26.75,26.9,744300
2018-06-15,1529020800,26.73,26.83,26.45,26.74,931100
2018-06-18,1529280000,26.77,27.15,26.6,27.12,532400
2018-06-19,1529366400,26.86,27.06,26.59,26.89,382800
2018-06-20,1529452800,27.04,27.38,27.0,27.22,425900
2018-06-21,1529539200,27.16,27.16,26.76,26.91,391800
2018-06-22,1529625600,27.32,27.39,27.08,27.1,362000
2018-06-25,1529884800,26.88,26.95,26.71,26.77,545500
2018-06-26,1529971200,26.81,26.99,26.74,26.81,468700
2018-06-27,1530057600,26.95,27.06,26.67,26.7,1208900
2018-06-28,1530144000,26.74,27.05,26.62,26.68,636700
2018-06-29,1530230400,26.89,27.15,26.56,27.05,968500
2018-07-02,1530489600,27.13,27.26,26.83,27.06,540100
2018-07-03,1530576000,27.2,27.34,26.94,27.11,439300
2018-07-05,1530748800,27.16,27.28,26.87,27.01,718900
2018-07-06,1530835200,26.99,27.72,26.95,27.67,428700
2018-07-09,1531094400,27.83,27.89,27.54,27.64,429200
2018-07-10,1531180800,27.69,27.81,27.57,27.78,321600
2018-07-11,1531267200,27.57,27.86,27.29,27.42,265200
2018-07-12,1531353600,27.51,27.92,27.48,27.85,307100
2018-07-13,1531440000,27.85,27.85,27.52,27.73,327200
2018-07-16,1531699200,27.66,27.66,27.34,27.43,320600
2018-07-17,1531785600,27.29,27.29,26.87,26.88,609000
2018-07-18,1531872000,26.85,27.12,26.7,27.07,424700
2018-07-19,1531958400,27.04,27.42,26.94,27.31,456400
2018-07-20,1532044800,27.36,27.51,27.27,27.38,385900
2018-07-23,1532304000,27.47,27.48,27.23,27.41,405900
2018-07-24,1532390400,27.49,27.67,27.37,27.6,364900
2018-07-25,1532476800,27.77,27.87,27.55,27.83,404600
2018-07-26,1532563200,27.82,27.82,27.52,27.67,743900
2018-07-27,1532649600,27.63,27.74,27.39,27.44,533900
2018-07-30,1532908800,27.63,27.83,27.58,27.78,336400
2018-07-31,1532995200,27.81,28.36,27.7,28.16,546100
2018-08-01,1533081600,28.04,28.27,27.94,28.13,610900
2018-08-02,1533168000,28.0,28.23,27.57,28.2,389700
2018-08-03,1533254400,28.34,28.77,28.17,28.72,472100
2018-08-06,1533513600,28.77,28.91,28.68,28.8,199400
2018-08-07,1533600000,28.89,28.92,27.94,27.99,593000
2018-08-08,1533686400,27.94,28.1,27.85,27.94,330900
2018-08-09,1533772800,27.94,28.04,27.79,27.83,399800
2018-08-10,1533859200,27.93,27.93,27.14,27.57,715200
2018-08-13,1534118400,27.61,27.89,27.51,27.61,357100
2018-08-14,1534204800,27.69,28.17,27.69,28.16,455000
2018-08-15,1534291200,27.91,27.98,27.35,27.5,463000
2018-08-16,1534377600,27.63,27.75,27.5,27.51,324300
2018-08-17,1534464000,27.63,27.8,27.54,27.76,345300
2018-08-20,1534723200,27.8,27.87,27.65,27.72,209700
2018-08-21,1534809600,27.83,27.91,27.47,27.47,248100
2018-08-22,1534896000,27.57,27.86,27.57,27.83,235600
2018-08-23,1534982400,27.73,27.78,27.52,27.63,283700
2018-08-24,1535068800,27.82,27.82,27.48,27.57,276600
2018-08-27,1535328000,27.59,27.83,27.59,27.75,295500
2018-08-28,1535414400,27.91,27.91,27.33,27.48,327900
2018-08-29,1535500800,27.48,27.58,27.33,27.43,313100
2018-08-30,1535587200,27.42,27.42,27.14,27.31,274600
2018-08-31,1535673600,27.19,27.26,26.78,26.89,448100
2018-09-04,1536019200,26.68,26.78,26.27,26.33,511600
2018-09-05,1536105600,26.31,26.48,25.74,26.45,625200
2018-09-06,1536192000,26.48,26.48,26.03,26.19,604700
2018-09-07,1536278400,26.0,26.03,25.59,26.03,648300
2018-09-10,1536537600,26.09,26.29,25.96,25.99,494600
2018-09-11,1536624000,25.99,26.22,25.85,26.13,363900
2018-09-12,1536710400,26.27,26.39,26.02,26.2,334700
2018-09-13,1536796800,26.14,26.24,26.01,26.06,225600
2018-09-14,1536883200,26.02,26.07,25.8,26.01,266100
2018-09-17,1537142400,26.09,26.4,25.98,26.04,331600
2018-09-18,1537228800,26.09,26.46,26.09,26.43,346000
2018-09-19,1537315200,26.46,26.5,26.18,26.43,363900
2018-09-20,1537401600,26.53,26.58,26.27,26.4,365900
2018-09-21,1537488000,26.44,26.73,26.33,26.63,631600
2018-09-24,1537747200,26.96,27.34,26.88,27.09,461200
2018-09-25,1537833600,27.3,27.45,27.14,27.2,428400
2018-09-26,1537920000,27.19,27.29,26.84,26.9,277900
2018-09-27,1538006400,26.98,27.26,26.92,27.19,384100
2018-09-28,1538092800,27.15,27.31,26.85,26.91,603300
2018-10-01,1538352000,27.11,27.79,27.11,27.72,828300
2018-10-02,1538438400,27.58,28.1,27.41,27.94,902600
2018-10-03,1538524800,28.03,28.1,27.75,27.89,393300
2018-10-04,1538611200,27.91,27.91,27.5,27.78,468200
2018-10-05,1538697600,27.82,27.85,27.67,27.76,371500
2018-10-08,1538956800,27.66,27.76,27.49,27.68,129000
2018-10-09,1539043200,27.71,27.71,27.46,27.69,234300
2018-10-10,1539129600,27.64,27.64,26.74,26.74,465500
2018-10-11,1539216000,26.69,26.74,26.23,26.41,457400
2018-10-12,1539302400,26.72,26.8,26.37,26.69,442000
2018-10-15,1539561600,26.72,26.85,26.46,26.69,287600
