Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,6.56,6.76,6.45,6.52,41800
2018-10-17,1539734400,6.48,6.82,6.48,6.66,62800
2018-10-18,1539820800,6.65,6.93,6.62,6.76,64000
2018-10-19,1539907200,6.77,6.86,6.7,6.79,59300
2018-10-22,1540166400,6.88,6.9,6.25,6.32,122400
2018-10-23,1540252800,6.21,6.32,6.11,6.27,67400
2018-10-24,1540339200,6.21,6.28,5.99,6.01,61800
2018-10-25,1540425600,6.13,6.27,6.04,6.07,37300
2018-10-26,1540512000,6.05,6.13,5.84,6.06,105000
2018-10-29,1540771200,6.11,6.13,5.83,5.92,140900
2018-10-30,1540857600,5.92,6.1,5.78,6.07,45100
2018-10-31,1540944000,6.07,6.09,5.89,5.99,73700
2018-11-01,1541030400,6.3,7.78,6.1,7.55,675500
2018-11-02,1541116800,7.83,8.05,7.5,7.85,528700
2018-11-05,1541376000,7.84,8.18,7.51,7.55,107600
2018-11-06,1541462400,7.55,7.81,7.34,7.54,120700
2018-11-07,1541548800,7.65,9.68,7.59,9.35,1096500
2018-11-08,1541635200,9.28,9.61,8.81,9.48,440500
2018-11-09,1541721600,9.41,9.69,9.16,9.17,390200
2018-11-12,1541980800,9.18,9.7,8.63,9.35,195800
2018-11-13,1542067200,9.35,9.89,8.95,9.72,278200
2018-11-14,1542153600,9.8,9.8,8.52,8.76,260100
2018-11-15,1542240000,8.83,9.21,8.76,8.84,131700
2018-11-16,1542326400,8.61,9.07,8.61,8.88,98000
2018-11-19,1542585600,8.9,9.13,8.52,8.56,207200
2018-11-20,1542672000,8.5,8.6,8.13,8.22,157800
2018-11-21,1542758400,8.27,8.58,8.13,8.2,114100
2018-11-23,1542931200,8.12,8.68,8.12,8.36,37100
2018-11-26,1543190400,8.42,8.91,8.42,8.85,118700
2018-11-27,1543276800,8.82,9.28,8.72,8.99,174100
2018-11-28,1543363200,9.19,9.67,9.06,9.39,321900
2018-11-29,1543449600,9.47,9.7,9.21,9.57,248800
2018-11-30,1543536000,9.47,10.0,9.47,10.0,256000
2018-12-03,1543795200,10.25,10.9,10.15,10.77,428400
2018-12-04,1543881600,10.93,11.26,10.52,10.57,467500
2018-12-06,1544054400,10.17,11.09,9.62,10.83,271600
2018-12-07,1544140800,10.83,11.2,10.53,10.7,214900
2018-12-10,1544400000,10.63,11.0,10.51,10.85,179000
2018-12-11,1544486400,10.97,11.6,10.78,11.27,260500
2018-12-12,1544572800,11.35,12.11,11.28,11.82,349500
2018-12-13,1544659200,11.93,12.14,10.86,11.13,442700
2018-12-14,1544745600,11.09,11.92,10.66,11.62,289900
2018-12-17,1545004800,11.49,12.01,11.26,11.64,315400
2018-12-18,1545091200,11.69,11.95,11.41,11.82,288600
2018-12-19,1545177600,11.98,12.5,11.75,12.32,605900
2018-12-20,1545264000,12.33,12.47,9.35,9.72,791700
2018-12-21,1545350400,9.7,10.5,9.11,9.32,402000
2018-12-24,1545609600,9.24,9.54,8.68,9.14,165900
2018-12-26,1545782400,9.2,9.88,9.11,9.65,191700
2018-12-27,1545868800,9.51,9.75,9.14,9.63,168800
2018-12-28,1545955200,9.74,11.36,9.61,10.96,416700
2018-12-31,1546214400,11.19,11.67,11.03,11.15,214000
2019-01-02,1546387200,11.02,11.75,10.69,11.75,245600
2019-01-03,1546473600,11.7,11.7,10.7,10.85,207100
2019-01-04,1546560000,11.05,11.53,10.82,10.9,281300
2019-01-07,1546819200,10.9,11.41,10.62,11.23,236100
2019-01-08,1546905600,11.26,11.88,11.26,11.75,255600
2019-01-09,1546992000,11.82,12.24,11.66,11.76,262200
2019-01-10,1547078400,11.57,12.0,11.32,11.9,154600
2019-01-11,1547164800,11.88,12.01,11.65,11.75,99600
2019-01-14,1547424000,11.74,12.33,11.49,12.28,287700
2019-01-15,1547510400,12.38,12.4,11.55,11.74,311600
2019-01-16,1547596800,11.67,11.95,11.4,11.87,144100
2019-01-17,1547683200,11.8,12.29,11.6,12.1,201200
2019-01-18,1547769600,12.1,12.32,11.9,11.97,263400
2019-01-22,1548115200,11.87,11.99,11.64,11.78,254200
2019-01-23,1548201600,11.94,12.2,11.65,11.82,137700
2019-01-24,1548288000,11.82,12.32,11.77,12.18,209800
2019-01-25,1548374400,12.36,12.95,12.36,12.77,394500
2019-01-28,1548633600,12.86,12.94,12.54,12.63,220600
2019-01-29,1548720000,12.63,12.8,12.27,12.58,204500
2019-01-30,1548806400,12.67,13.01,12.55,12.82,206500
2019-01-31,1548892800,12.86,13.18,12.61,13.07,200700
2019-02-01,1548979200,13.08,14.03,13.08,13.81,671100
2019-02-04,1549238400,14.05,14.21,11.79,12.85,723600
2019-02-05,1549324800,13.11,13.29,12.34,12.47,457300
2019-02-06,1549411200,12.49,14.43,12.45,13.88,876000
2019-02-07,1549497600,13.88,14.73,13.43,14.54,604100
2019-02-08,1549584000,14.32,15.01,14.06,14.4,436900
2019-02-11,1549843200,14.36,15.19,14.36,15.08,549100
2019-02-12,1549929600,15.23,15.34,14.64,15.33,552700
2019-02-13,1550016000,15.51,15.75,15.2,15.42,423200
2019-02-14,1550102400,15.43,15.94,15.33,15.8,344600
2019-02-15,1550188800,15.82,16.14,14.75,15.01,476200
2019-02-19,1550534400,14.97,16.12,14.97,15.69,501300
2019-02-20,1550620800,15.75,16.4,15.55,15.75,451600
2019-02-21,1550707200,15.98,16.17,15.72,16.0,333500
2019-02-22,1550793600,16.12,16.35,15.89,16.06,334900
2019-02-25,1551052800,16.1,16.44,15.67,15.69,331900
2019-02-26,1551139200,15.64,15.75,14.86,15.24,560100
2019-02-27,1551225600,15.09,15.33,14.65,15.04,415300
2019-02-28,1551312000,14.99,15.24,14.7,14.83,332800
2019-03-01,1551398400,14.95,14.96,14.05,14.74,525700
2019-03-04,1551657600,14.74,15.04,14.33,14.79,354300
2019-03-05,1551744000,14.78,14.97,14.46,14.49,169800
2019-03-06,1551830400,14.5,14.69,13.64,13.96,402700
2019-03-07,1551916800,13.92,14.69,13.57,14.62,598500
2019-03-08,1552003200,14.51,14.61,14.0,14.46,244900
2019-03-11,1552262400,14.43,15.96,14.39,15.56,695500
2019-03-12,1552348800,15.45,15.99,15.34,15.69,421700
2019-03-13,1552435200,15.71,16.33,15.49,15.53,518500
2019-03-14,1552521600,15.51,15.78,15.08,15.14,239600
2019-03-15,1552608000,15.2,15.37,14.05,14.15,466000
2019-03-18,1552867200,14.15,14.35,13.64,14.0,500100
2019-03-19,1552953600,14.05,14.22,13.29,13.78,546500
2019-03-20,1553040000,13.71,13.71,13.04,13.41,305900
2019-03-21,1553126400,13.31,13.49,12.75,12.88,419800
2019-03-22,1553212800,12.86,13.07,12.11,12.14,548500
2019-03-25,1553472000,12.0,13.15,11.4,13.08,1622400
2019-03-26,1553558400,13.15,14.16,12.69,13.1,939800
2019-03-27,1553644800,13.09,13.59,12.83,13.21,662600
2019-03-28,1553731200,13.26,13.7,13.19,13.67,496800
2019-03-29,1553817600,13.71,13.8,12.65,12.86,533800
2019-04-01,1554076800,12.89,13.23,12.16,12.18,438000
2019-04-02,1554163200,12.34,13.0,12.24,12.69,325600
2019-04-03,1554249600,12.75,13.14,12.63,12.73,251100
2019-04-04,1554336000,12.71,12.88,12.22,12.6,241700
2019-04-05,1554422400,12.61,12.96,12.61,12.74,149600
2019-04-08,1554681600,12.79,13.22,12.45,12.89,352200
2019-04-09,1554768000,12.78,12.95,12.53,12.6,154500
2019-04-10,1554854400,13.01,13.13,12.66,12.96,226000
2019-04-11,1554940800,12.94,13.46,12.94,13.43,161800
2019-04-12,1555027200,13.44,13.47,12.61,12.73,233700
2019-04-15,1555286400,12.67,12.67,12.05,12.26,738200
2019-04-16,1555372800,12.27,12.35,11.84,11.85,307600
2019-04-17,1555459200,11.85,11.92,11.31,11.58,409100
2019-04-18,1555545600,11.57,11.73,11.45,11.66,254800
2019-04-22,1555891200,11.61,11.93,11.48,11.71,116700
2019-04-23,1555977600,11.73,12.01,11.73,11.91,149200
2019-04-24,1556064000,11.96,12.18,11.88,12.07,133300
2019-04-25,1556150400,12.04,12.1,11.64,11.85,154100
2019-04-26,1556236800,11.8,12.52,11.7,11.9,251600
2019-04-29,1556496000,11.89,11.9,11.55,11.59,228800
2019-04-30,1556582400,11.62,11.65,10.99,11.04,360400
2019-05-01,1556668800,11.03,11.21,10.76,11.02,284800
2019-05-02,1556755200,10.93,11.04,10.69,10.75,232900
2019-05-03,1556841600,10.84,11.12,10.84,10.9,255800
2019-05-06,1557100800,10.67,10.92,10.44,10.86,332600
2019-05-07,1557187200,10.79,11.35,10.79,11.03,206900
2019-05-08,1557273600,11.04,11.3,11.0,11.05,185700
2019-05-09,1557360000,10.9,11.14,10.65,11.02,322800
2019-05-10,1557446400,10.94,11.18,10.73,11.09,184200
2019-05-13,1557705600,10.78,10.99,10.37,10.66,188900
2019-05-14,1557792000,10.56,11.2,10.56,11.0,188300
2019-05-15,1557878400,10.95,11.48,10.88,11.2,158000
2019-05-16,1557964800,11.21,11.52,11.2,11.27,223900
2019-05-17,1558051200,11.13,11.23,10.98,11.14,126800
2019-05-20,1558310400,11.05,11.19,10.87,11.12,93900
2019-05-21,1558396800,11.18,11.86,11.18,11.4,337600
2019-05-22,1558483200,11.39,11.39,10.53,10.6,173200
2019-05-23,1558569600,10.51,10.56,9.9,10.44,241700
2019-05-24,1558656000,10.48,10.94,10.48,10.68,190400
2019-05-28,1559001600,10.67,11.11,10.54,11.05,218900
2019-05-29,1559088000,10.95,11.08,10.51,10.62,128000
2019-05-30,1559174400,10.65,10.82,10.31,10.45,228800
2019-05-31,1559260800,10.3,10.3,9.68,9.73,257700
2019-06-03,1559520000,9.7,10.2,9.67,9.81,252300
2019-06-04,1559606400,9.93,10.14,9.57,9.91,256600
2019-06-05,1559692800,9.98,10.14,9.6,10.08,392100
2019-06-06,1559779200,9.71,10.11,8.09,8.31,916800
2019-06-07,1559865600,8.32,8.53,8.13,8.28,457300
2019-06-10,1560124800,8.4,8.58,8.19,8.23,375300
2019-06-11,1560211200,8.29,8.55,8.08,8.31,400200
2019-06-12,1560297600,8.3,8.78,8.11,8.62,272900
2019-06-13,1560384000,8.69,8.89,8.47,8.79,217500
2019-06-14,1560470400,8.72,8.78,8.37,8.48,149500
2019-06-17,1560729600,8.48,8.55,8.25,8.33,257400
2019-06-18,1560816000,8.37,8.76,8.25,8.57,313100
2019-06-19,1560902400,8.6,8.67,8.32,8.56,165500
2019-06-20,1560988800,8.6,8.7,8.24,8.4,238300
2019-06-21,1561075200,8.42,8.63,8.25,8.59,246900
2019-06-24,1561334400,8.58,8.65,8.17,8.29,299300
2019-06-25,1561420800,8.29,8.37,8.15,8.34,225200
2019-06-26,1561507200,8.37,8.55,8.26,8.43,191900
2019-06-27,1561593600,8.46,8.79,8.38,8.76,953400
2019-06-28,1561680000,8.75,9.35,8.7,9.28,2582800
2019-07-01,1561939200,9.42,10.46,9.41,10.11,726300
2019-07-02,1562025600,10.1,10.18,9.37,9.55,333300
2019-07-03,1562112000,9.5,9.74,9.47,9.67,138900
2019-07-05,1562284800,9.6,9.79,9.37,9.64,202700
2019-07-08,1562544000,9.58,10.19,9.51,9.96,362000
2019-07-09,1562630400,9.91,9.92,8.96,9.25,359100
2019-07-10,1562716800,9.31,9.58,9.14,9.46,170800
2019-07-11,1562803200,9.5,9.56,9.15,9.24,207400
2019-07-12,1562889600,9.28,9.6,9.13,9.55,165100
2019-07-15,1563148800,9.61,9.7,9.21,9.26,157300
2019-07-16,1563235200,9.18,9.44,9.15,9.35,149100
2019-07-17,1563321600,9.35,9.51,9.29,9.4,115300
2019-07-18,1563408000,9.38,9.48,9.25,9.39,149500
2019-07-19,1563494400,9.37,9.43,8.88,8.94,186800
2019-07-22,1563753600,9.0,9.18,8.76,9.14,170300
2019-07-23,1563840000,9.21,9.23,8.98,9.05,102200
2019-07-24,1563926400,9.03,9.1,8.88,8.95,129400
2019-07-25,1564012800,8.95,8.95,8.56,8.59,124100
2019-07-26,1564099200,8.61,8.9,8.58,8.81,159400
2019-07-29,1564358400,8.8,8.92,8.49,8.78,144600
2019-07-30,1564444800,8.7,9.07,8.69,9.01,210600
2019-07-31,1564531200,9.03,9.27,8.89,8.89,147300
2019-08-01,1564617600,8.91,9.09,8.5,8.51,134600
2019-08-02,1564704000,8.49,8.61,7.97,8.06,252100
2019-08-05,1564963200,7.84,8.03,7.3,7.51,211900
2019-08-06,1565049600,7.54,7.77,7.26,7.57,129700
2019-08-07,1565136000,7.85,8.8,7.32,8.6,355600
2019-08-08,1565222400,8.64,8.75,8.29,8.55,217900
2019-08-09,1565308800,8.47,8.52,8.1,8.1,159100
2019-08-12,1565568000,8.07,8.12,7.81,7.81,126500
2019-08-13,1565654400,7.77,8.04,7.65,7.84,219400
2019-08-14,1565740800,7.66,7.7,7.33,7.47,205000
2019-08-15,1565827200,7.33,7.62,7.33,7.54,135000
2019-08-16,1565913600,7.47,7.94,7.39,7.92,221300
2019-08-19,1566172800,8.0,8.27,7.94,8.12,126000
2019-08-20,1566259200,8.03,8.07,7.77,7.85,123200
2019-08-21,1566345600,7.97,8.29,7.97,8.2,130300
2019-08-22,1566432000,8.23,8.37,7.75,7.85,129500
2019-08-23,1566518400,7.67,7.83,7.41,7.5,239400
2019-08-26,1566777600,7.61,7.74,7.5,7.61,133000
2019-08-27,1566864000,7.68,7.68,7.28,7.45,180400
2019-08-28,1566950400,7.45,7.73,7.27,7.58,155500
2019-08-29,1567036800,7.64,7.79,7.54,7.77,162400
2019-08-30,1567123200,7.84,7.9,7.64,7.67,103900
2019-09-03,1567468800,7.63,7.68,7.35,7.37,121400
2019-09-04,1567555200,7.48,7.57,7.32,7.4,108300
2019-09-05,1567641600,7.55,7.73,7.37,7.66,175900
2019-09-06,1567728000,7.73,8.07,7.68,7.87,125700
2019-09-09,1567987200,7.91,8.36,7.75,8.35,172600
2019-09-10,1568073600,8.36,8.83,8.24,8.67,298700
2019-09-11,1568160000,8.78,9.99,8.53,9.64,583200
2019-09-12,1568246400,9.65,9.72,8.88,8.94,165100
2019-09-13,1568332800,8.95,9.24,8.79,8.84,140700
2019-09-16,1568592000,8.73,8.95,8.54,8.75,191100
2019-09-17,1568678400,8.72,9.07,8.45,8.91,140700
2019-09-18,1568764800,8.88,9.0,8.46,8.64,187600
2019-09-19,1568851200,8.67,8.9,8.64,8.68,79400
2019-09-20,1568937600,8.64,9.3,8.47,9.07,539700
2019-09-23,1569196800,8.96,9.02,8.55,8.72,150000
2019-09-24,1569283200,8.72,8.8,8.09,8.18,195400
2019-09-25,1569369600,8.12,8.34,7.8,7.96,152800
2019-09-26,1569456000,7.94,7.95,7.66,7.76,165400
2019-09-27,1569542400,7.83,7.99,7.69,7.84,140700
2019-09-30,1569801600,7.87,7.98,7.64,7.84,160200
2019-10-01,1569888000,7.88,8.1,7.55,7.62,141900
2019-10-02,1569974400,7.57,7.83,7.46,7.74,109700
2019-10-03,1570060800,7.7,7.76,7.24,7.64,223400
2019-10-04,1570147200,7.64,7.83,7.57,7.82,78400
2019-10-07,1570406400,7.78,7.91,7.73,7.77,75500
2019-10-08,1570492800,7.66,7.89,7.6,7.84,128100
2019-10-09,1570579200,7.88,8.24,7.88,8.03,173200
2019-10-10,1570665600,8.12,8.35,7.98,8.04,104000
2019-10-11,1570752000,8.22,8.41,8.2,8.31,141000
2019-10-14,1571011200,8.31,8.32,8.03,8.06,72500
2019-10-15,1571097600,8.07,8.4,7.95,8.25,114200
2019-10-16,1571184000,8.18,8.44,8.11,8.19,88200
2019-10-17,1571270400,8.23,8.43,8.21,8.24,97800
2019-10-18,1571356800,8.19,8.36,8.12,8.27,68700
2019-10-21,1571616000,8.4,8.56,8.35,8.52,76700
2019-10-22,1571702400,8.52,9.17,8.51,9.05,195000
2019-10-23,1571788800,9.2,9.82,9.09,9.47,208500
2019-10-24,1571875200,9.57,9.57,9.09,9.1,308800
2019-10-25,1571961600,9.13,9.48,9.11,9.3,159600
2019-10-28,1572220800,9.23,9.3,8.66,8.74,189400
2019-10-29,1572307200,8.74,8.76,8.24,8.36,185800
2019-10-30,1572393600,8.37,8.37,8.13,8.32,100700
2019-10-31,1572480000,8.29,8.33,7.72,7.83,152200
2019-11-01,1572566400,7.91,8.31,7.84,8.08,124300
2019-11-04,1572825600,8.26,8.62,8.2,8.23,127800
2019-11-05,1572912000,8.26,8.64,8.23,8.36,181300
2019-11-06,1572998400,8.79,9.34,7.9,8.05,326900
2019-11-07,1573084800,8.18,8.23,7.91,8.05,198400
2019-11-08,1573171200,7.98,8.13,7.89,7.93,116700
2019-11-11,1573430400,7.89,8.02,7.42,7.61,219600
2019-11-12,1573516800,7.51,7.94,7.51,7.67,182900
2019-11-13,1573603200,7.61,7.93,7.47,7.51,151600
2019-11-14,1573689600,7.51,7.57,7.31,7.48,212000
2019-11-15,1573776000,7.58,7.98,7.51,7.78,302500
2019-11-18,1574035200,7.89,8.06,7.67,7.76,263200
2019-11-19,1574121600,7.85,8.16,7.65,8.03,295700
2019-11-20,1574208000,8.0,8.15,7.87,8.01,241800
2019-11-21,1574294400,8.05,8.05,7.7,8.05,161500
2019-11-22,1574380800,8.03,8.73,7.68,8.7,874100
2019-11-25,1574640000,8.8,9.09,8.52,8.62,457000
2019-11-26,1574726400,8.73,8.77,8.41,8.49,225900
2019-11-27,1574812800,8.52,8.6,8.42,8.6,156000
2019-11-29,1574985600,8.51,8.57,8.26,8.35,162300
2019-12-02,1575244800,8.4,8.4,7.81,7.9,317300
2019-12-03,1575331200,7.74,7.91,7.63,7.83,193000
2019-12-04,1575417600,7.94,7.98,7.52,7.62,265900
2019-12-05,1575504000,7.66,7.68,7.33,7.53,323000
2019-12-06,1575590400,7.61,7.94,7.6,7.87,259000
2019-12-09,1575849600,7.87,7.94,7.75,7.83,120600
2019-12-10,1575936000,7.83,7.85,7.6,7.61,112100
2019-12-11,1576022400,7.63,7.71,7.36,7.52,185900
2019-12-12,1576108800,7.61,7.88,7.61,7.77,191600
2019-12-13,1576195200,7.81,8.08,7.78,7.9,167500
2019-12-16,1576454400,7.96,7.96,7.7,7.76,153000
2019-12-17,1576540800,7.82,7.82,7.67,7.7,193400
2019-12-18,1576627200,7.74,7.8,7.5,7.52,215600
2019-12-19,1576713600,7.55,7.81,7.52,7.75,372900
2019-12-20,1576800000,7.76,7.76,7.53,7.72,347800
2019-12-23,1577059200,7.66,7.9,7.65,7.84,393800
2019-12-24,1577145600,7.84,8.13,7.83,8.07,218700
2019-12-26,1577318400,8.08,8.19,7.99,8.15,246000
2019-12-27,1577404800,8.23,8.38,7.98,8.02,202000
2019-12-30,1577664000,8.01,8.13,7.75,7.88,188900
2019-12-31,1577750400,7.87,7.98,7.8,7.85,164600
2020-01-02,1577923200,7.94,7.94,7.7,7.89,140000
2020-01-03,1578009600,7.73,7.78,7.62,7.68,173600
2020-01-06,1578268800,7.61,7.77,7.55,7.68,182900
2020-01-07,1578355200,7.63,7.66,7.47,7.56,167200
2020-01-08,1578441600,7.54,7.57,7.31,7.41,271900
2020-01-09,1578528000,7.46,7.53,7.4,7.4,185700
2020-01-10,1578614400,7.44,7.44,7.12,7.24,295400
2020-01-13,1578873600,7.24,7.54,7.11,7.45,225500
2020-01-14,1578960000,7.42,7.78,7.4,7.62,221800
2020-01-15,1579046400,7.58,7.71,7.5,7.58,116400
2020-01-16,1579132800,7.69,7.98,7.68,7.81,283200
2020-01-17,1579219200,7.86,7.95,7.81,7.88,167600
2020-01-21,1579564800,7.95,8.22,7.87,8.21,242100
2020-01-22,1579651200,8.22,8.27,7.56,7.6,196500
2020-01-23,1579737600,7.55,7.61,7.26,7.32,169600
2020-01-24,1579824000,7.58,8.38,7.56,7.87,601500
2020-01-27,1580083200,7.69,7.82,7.41,7.56,244900
2020-01-28,1580169600,7.65,7.72,7.13,7.17,323400
2020-01-29,1580256000,7.25,7.26,6.76,6.9,288000
2020-01-30,1580342400,6.79,6.86,6.49,6.55,195600
2020-01-31,1580428800,6.55,6.57,6.12,6.28,229000
2020-02-03,1580688000,6.35,6.6,6.29,6.43,184300
2020-02-04,1580774400,6.6,6.61,6.3,6.3,218800
2020-02-05,1580860800,6.44,6.94,6.39,6.88,248700
2020-02-06,1580947200,6.14,8.6,6.12,7.32,1174300
2020-02-07,1581033600,7.23,7.36,7.05,7.07,230200
2020-02-10,1581292800,7.08,7.36,6.98,7.24,300800
2020-02-11,1581379200,7.16,7.67,7.08,7.39,415600
2020-02-12,1581465600,7.42,7.87,7.42,7.8,290700
2020-02-13,1581552000,7.77,8.03,7.62,7.96,159400
2020-02-14,1581638400,8.0,8.12,7.8,7.88,240000
2020-02-18,1581984000,7.8,7.97,7.67,7.72,198200
2020-02-19,1582070400,7.76,8.22,7.54,8.05,316400
2020-02-20,1582156800,8.12,8.49,8.12,8.31,198200
2020-02-21,1582243200,8.27,8.3,7.96,8.09,226100
2020-02-24,1582502400,7.7,8.25,7.63,8.15,264700
2020-02-25,1582588800,8.16,8.16,7.32,7.34,281600
2020-02-26,1582675200,7.4,7.75,7.34,7.73,182800
2020-02-27,1582761600,7.49,7.51,6.83,6.85,341600
2020-02-28,1582848000,6.54,6.9,6.5,6.85,314300
2020-03-02,1583107200,6.95,7.28,6.75,7.28,193600
2020-03-03,1583193600,7.29,7.58,7.01,7.19,252700
2020-03-04,1583280000,7.36,7.48,7.14,7.42,149000
2020-03-05,1583366400,7.19,7.36,7.07,7.36,166200
2020-03-06,1583452800,7.03,7.15,6.78,7.02,231500
2020-03-09,1583712000,6.47,7.17,6.23,6.26,244700
2020-03-10,1583798400,6.57,6.67,6.05,6.34,223900
2020-03-11,1583884800,6.12,6.26,5.5,5.71,315200
2020-03-12,1583971200,5.16,5.67,5.0,5.21,278400
2020-03-13,1584057600,5.5,5.59,4.96,5.45,261400
2020-03-16,1584316800,5.0,5.52,4.9,4.96,331300
2020-03-17,1584403200,4.94,5.71,4.88,5.62,373100
2020-03-18,1584489600,5.22,5.54,4.66,4.7,450900
2020-03-19,1584576000,4.71,5.01,4.52,4.72,458200
2020-03-20,1584662400,4.76,5.09,4.57,4.64,502700
2020-03-23,1584921600,4.83,4.83,4.4,4.76,280900
2020-03-24,1585008000,5.01,5.53,4.87,5.48,302600
2020-03-25,1585094400,5.5,5.73,5.2,5.43,162800
2020-03-26,1585180800,5.48,5.72,5.41,5.68,266900
2020-03-27,1585267200,5.46,5.6,5.12,5.22,220300
2020-03-30,1585526400,5.33,5.44,5.0,5.3,284800
2020-03-31,1585612800,5.28,5.51,5.14,5.48,261000
2020-04-01,1585699200,5.24,5.35,5.11,5.24,242600
2020-04-02,1585785600,5.27,5.77,5.21,5.64,176600
2020-04-03,1585872000,5.57,5.69,5.41,5.58,239400
2020-04-06,1586131200,5.8,6.09,5.66,5.82,274500
2020-04-07,1586217600,5.98,6.0,5.48,5.62,292000
2020-04-08,1586304000,5.75,6.06,5.65,5.87,164100
2020-04-09,1586390400,6.06,6.16,5.75,5.94,174400
2020-04-13,1586736000,5.98,6.02,5.73,5.77,112500
2020-04-14,1586822400,5.97,6.23,5.8,5.84,153800
2020-04-15,1586908800,5.63,5.63,5.33,5.48,111600
2020-04-16,1586995200,5.49,5.56,5.12,5.37,205700
2020-04-17,1587081600,5.53,5.75,5.34,5.53,157900
2020-04-20,1587340800,5.41,5.57,5.22,5.36,141200
2020-04-21,1587427200,5.24,5.32,5.09,5.19,150500
2020-04-22,1587513600,5.33,5.33,5.1,5.16,113100
2020-04-23,1587600000,5.18,5.4,5.14,5.23,144600
2020-04-24,1587686400,5.27,5.39,5.12,5.38,115100
2020-04-27,1587945600,5.35,5.66,5.35,5.64,157000
2020-04-28,1588032000,5.79,5.8,5.43,5.61,111600
2020-04-29,1588118400,5.7,6.15,5.63,5.9,272800
2020-04-30,1588204800,5.76,5.85,5.65,5.75,147200
2020-05-01,1588291200,5.63,5.71,5.18,5.68,238800
2020-05-04,1588550400,5.72,6.0,5.55,5.92,153900
2020-05-05,1588636800,6.11,6.35,6.02,6.07,212100
2020-05-06,1588723200,6.11,6.16,5.96,5.97,88400
2020-05-07,1588809600,6.08,6.08,5.82,5.87,105400
2020-05-08,1588896000,5.97,6.16,5.91,6.05,115900
2020-05-11,1589155200,6.05,6.16,5.91,6.01,138700
2020-05-12,1589241600,6.06,6.19,5.81,5.96,192900
2020-05-13,1589328000,5.93,6.06,5.82,6.02,206800
2020-05-14,1589414400,5.98,5.98,5.68,5.83,183000
2020-05-15,1589500800,5.81,5.95,5.74,5.84,135700
2020-05-18,1589760000,6.18,6.25,6.03,6.23,207200
2020-05-19,1589846400,6.23,6.24,6.07,6.1,117500
2020-05-20,1589932800,6.16,6.27,6.05,6.16,297800
2020-05-21,1590019200,6.18,6.52,6.15,6.51,325400
2020-05-22,1590105600,6.53,6.86,6.48,6.66,278200
2020-05-26,1590451200,6.89,7.03,6.76,6.87,183400
2020-05-27,1590537600,7.03,7.52,6.83,7.49,251600
2020-05-28,1590624000,7.66,7.97,7.46,7.52,393200
2020-05-29,1590710400,7.49,7.64,6.95,7.25,280800
2020-06-01,1590969600,7.38,7.75,7.09,7.7,188100
2020-06-02,1591056000,7.7,7.97,7.51,7.91,224100
2020-06-03,1591142400,7.99,8.03,7.13,7.23,417000
2020-06-04,1591228800,7.25,8.25,7.2,8.22,389400
2020-06-05,1591315200,8.22,8.88,7.93,7.96,481500
2020-06-08,1591574400,8.14,8.4,8.06,8.23,153000
2020-06-09,1591660800,8.11,8.22,7.93,8.03,159000
2020-06-10,1591747200,8.07,8.07,7.6,7.79,159400
2020-06-11,1591833600,7.5,7.59,6.9,6.99,252500
2020-06-12,1591920000,7.28,7.37,6.95,7.21,133300
2020-06-15,1592179200,7.07,7.59,6.91,7.52,166400
2020-06-16,1592265600,7.84,7.98,7.5,7.84,248600
2020-06-17,1592352000,7.81,7.89,7.44,7.6,169200
2020-06-18,1592438400,7.55,7.82,7.51,7.69,216800
2020-06-19,1592524800,7.78,8.21,7.7,7.85,437200
2020-06-22,1592784000,7.88,7.9,7.52,7.73,167200
2020-06-23,1592870400,7.87,7.89,7.64,7.71,164800
2020-06-24,1592956800,7.65,7.7,7.28,7.36,242800
2020-06-25,1593043200,7.31,7.43,7.17,7.38,128100
2020-06-26,1593129600,7.33,7.41,7.08,7.28,422800
2020-06-29,1593388800,7.36,7.67,7.25,7.64,204600
2020-06-30,1593475200,7.61,8.16,7.61,8.13,290100
2020-07-01,1593561600,8.16,8.23,7.62,7.7,195000
2020-07-02,1593648000,7.87,7.92,7.62,7.82,119100
2020-07-06,1593993600,7.89,8.15,7.78,8.07,184900
2020-07-07,1594080000,7.97,8.49,7.92,7.95,201700
2020-07-08,1594166400,7.96,8.27,7.51,8.26,142600
2020-07-09,1594252800,8.26,8.56,8.16,8.53,178800
2020-07-10,1594339200,8.5,8.98,8.32,8.97,329300
2020-07-13,1594598400,9.1,9.27,8.57,8.62,314500
2020-07-14,1594684800,8.82,9.01,8.33,8.95,299400
2020-07-15,1594771200,9.14,9.26,8.92,9.16,224700
2020-07-16,1594857600,9.05,9.23,9.01,9.17,130200
2020-07-17,1594944000,9.19,9.26,9.12,9.21,254800
2020-07-20,1595203200,9.25,9.26,9.1,9.2,169700
2020-07-21,1595289600,9.26,9.48,9.26,9.38,219400
2020-07-22,1595376000,9.3,9.44,9.12,9.43,188100
2020-07-23,1595462400,9.46,9.96,9.41,9.52,328400
2020-07-24,1595548800,9.36,9.59,9.31,9.44,85300
2020-07-27,1595808000,9.52,9.78,9.49,9.74,129500
2020-07-28,1595894400,9.7,9.92,9.59,9.64,109900
2020-07-29,1595980800,9.71,9.77,9.5,9.7,181200
2020-07-30,1596067200,9.55,9.71,9.11,9.33,223000
