Date,Time,Open,High,Low,Close,Volume
2018-10-11,1539216000,37.54,37.82,36.34,36.72,2439000
2018-10-12,1539302400,37.32,37.67,36.68,37.14,769600
2018-10-15,1539561600,37.03,37.35,36.89,36.92,1118100
2018-10-16,1539648000,37.21,37.67,37.06,37.65,464200
2018-10-17,1539734400,37.47,37.78,36.95,37.21,636100
2018-10-18,1539820800,37.01,37.17,35.61,35.96,1226900
2018-10-19,1539907200,35.96,36.4,35.73,36.14,1307300
2018-10-22,1540166400,36.3,36.43,35.12,35.73,963300
2018-10-23,1540252800,34.98,35.36,34.2,34.67,1275100
2018-10-24,1540339200,34.62,34.78,33.82,33.9,1866800
2018-10-25,1540425600,33.58,34.78,33.16,34.41,1203600
2018-10-26,1540512000,33.88,33.88,32.51,32.72,968500
2018-10-29,1540771200,33.24,34.06,32.77,33.13,1066300
2018-10-30,1540857600,33.19,34.17,33.03,33.46,1448400
2018-10-31,1540944000,33.7,34.86,33.59,34.23,1644500
2018-11-01,1541030400,34.39,35.83,34.24,35.68,1219900
2018-11-02,1541116800,36.06,37.22,35.72,35.74,1095500
2018-11-05,1541376000,35.66,36.2,35.37,35.91,1225200
2018-11-06,1541462400,35.71,36.35,35.68,36.3,1031000
2018-11-07,1541548800,36.59,36.65,35.51,36.34,1208100
2018-11-08,1541635200,36.13,36.77,35.83,36.3,742200
2018-11-09,1541721600,35.97,36.22,34.98,35.1,625800
2018-11-12,1541980800,34.98,35.07,33.52,33.6,823900
2018-11-13,1542067200,33.6,33.97,32.85,32.86,1185900
2018-11-14,1542153600,33.17,33.59,31.84,32.19,1182000
2018-11-15,1542240000,31.91,33.22,31.78,33.19,1099700
2018-11-16,1542326400,33.05,33.46,32.79,33.16,540200
2018-11-19,1542585600,33.09,33.52,32.58,33.06,744000
2018-11-20,1542672000,32.89,33.37,32.25,33.19,984900
2018-11-21,1542758400,33.56,34.26,33.27,33.79,1199300
2018-11-23,1542931200,33.52,34.66,33.39,34.47,524900
2018-11-26,1543190400,34.82,35.51,34.74,35.34,791600
2018-11-27,1543276800,35.06,35.31,34.62,34.8,750200
2018-11-28,1543363200,34.74,35.7,34.37,35.61,753700
2018-11-29,1543449600,35.27,35.61,34.98,35.0,567800
2018-11-30,1543536000,34.7,35.2,34.7,34.93,787800
2018-12-03,1543795200,35.54,35.87,35.11,35.18,927400
2018-12-04,1543881600,34.95,35.21,32.22,32.32,1493400
2018-12-06,1544054400,31.77,32.31,31.12,32.25,1144000
2018-12-07,1544140800,32.14,32.79,30.85,30.89,1030100
2018-12-10,1544400000,30.66,30.86,30.12,30.53,1306300
2018-12-11,1544486400,31.04,31.47,30.87,31.19,1971300
2018-12-12,1544572800,31.75,32.46,31.29,32.2,2427800
2018-12-13,1544659200,32.31,32.75,32.21,32.46,1240900
2018-12-14,1544745600,31.94,32.65,31.88,32.02,1037200
2018-12-17,1545004800,31.77,32.15,30.88,31.02,1101900
2018-12-18,1545091200,31.24,31.55,31.03,31.29,1418000
2018-12-19,1545177600,31.29,31.62,30.46,30.63,1375000
2018-12-20,1545264000,30.35,30.59,29.62,29.97,969600
2018-12-21,1545350400,30.0,30.66,29.89,30.3,1094600
2018-12-24,1545609600,30.1,30.67,29.58,29.58,366500
2018-12-26,1545782400,29.71,31.49,29.2,31.38,1002600
2018-12-27,1545868800,30.78,31.78,30.58,31.78,1424700
2018-12-28,1545955200,31.82,32.54,31.63,32.07,803200
2018-12-31,1546214400,32.46,32.6,31.59,32.13,956400
2019-01-02,1546387200,31.54,32.99,31.41,32.79,569000
2019-01-03,1546473600,32.65,32.65,31.54,31.61,1114400
2019-01-04,1546560000,32.16,33.59,32.16,33.47,778100
2019-01-07,1546819200,33.15,33.78,32.79,33.21,1360300
2019-01-08,1546905600,32.79,33.39,32.48,32.72,1109500
2019-01-09,1546992000,32.77,33.25,32.52,32.58,1043300
2019-01-10,1547078400,32.24,32.72,31.98,32.28,1215700
2019-01-11,1547164800,32.05,32.49,31.73,32.09,1010000
2019-01-14,1547424000,31.73,32.65,31.73,32.35,1005400
2019-01-15,1547510400,32.24,32.85,32.06,32.75,957400
2019-01-16,1547596800,33.24,34.26,33.12,33.84,1089400
2019-01-17,1547683200,33.42,34.38,33.41,34.07,576800
2019-01-18,1547769600,34.45,34.67,34.25,34.29,731600
2019-01-22,1548115200,33.73,34.09,33.03,33.22,545100
2019-01-23,1548201600,33.47,33.59,32.86,33.19,616200
2019-01-24,1548288000,33.09,34.02,33.09,33.35,449600
2019-01-25,1548374400,33.59,34.08,33.49,33.89,1262700
2019-01-28,1548633600,33.52,33.74,33.29,33.73,345200
2019-01-29,1548720000,33.79,33.98,33.59,33.87,736600
2019-01-30,1548806400,34.14,34.73,33.82,34.64,664000
2019-01-31,1548892800,34.37,34.72,33.92,34.64,911700
2019-02-01,1548979200,34.7,35.37,34.7,35.17,504200
2019-02-04,1549238400,35.11,35.86,34.96,35.83,959400
2019-02-05,1549324800,36.13,36.35,33.37,34.53,1769900
2019-02-06,1549411200,34.57,34.73,33.47,33.81,894100
2019-02-07,1549497600,33.6,33.98,33.23,33.8,864400
2019-02-08,1549584000,33.52,33.79,32.88,33.65,441800
2019-02-11,1549843200,33.59,33.93,33.52,33.79,403400
2019-02-12,1549929600,34.03,34.24,33.74,33.96,664600
2019-02-13,1550016000,34.2,34.64,33.27,33.57,1600900
2019-02-14,1550102400,33.25,33.28,32.27,32.32,1791600
2019-02-15,1550188800,32.64,32.87,32.02,32.4,2258600
2019-02-19,1550534400,32.19,32.62,31.97,32.62,1348700
2019-02-20,1550620800,32.52,32.63,32.35,32.5,771700
2019-02-21,1550707200,32.5,32.55,32.17,32.17,709900
2019-02-22,1550793600,32.23,32.44,32.11,32.19,1497800
2019-02-25,1551052800,32.37,32.83,32.35,32.67,1855200
2019-02-26,1551139200,32.56,33.49,32.56,32.87,770200
2019-02-27,1551225600,32.93,33.18,32.42,32.85,784900
2019-02-28,1551312000,32.95,33.15,32.55,33.01,1112500
2019-03-01,1551398400,33.28,33.86,33.28,33.73,1004700
2019-03-04,1551657600,33.88,34.16,32.95,33.27,1162700
2019-03-05,1551744000,33.3,33.52,32.62,33.04,634200
2019-03-06,1551830400,32.94,33.07,32.16,32.18,646400
2019-03-07,1551916800,31.92,31.92,31.1,31.15,1180900
2019-03-08,1552003200,30.87,31.58,30.68,31.55,802900
2019-03-11,1552262400,31.79,32.09,31.34,31.97,926500
2019-03-12,1552348800,32.15,32.32,31.7,32.17,1081700
2019-03-13,1552435200,32.32,32.52,32.08,32.24,1315200
2019-03-14,1552521600,32.02,32.27,31.29,31.8,2028100
2019-03-15,1552608000,31.71,32.03,31.59,31.85,3441500
2019-03-18,1552867200,32.07,33.13,31.94,33.03,1386500
2019-03-19,1552953600,33.29,33.58,33.0,33.06,1078600
2019-03-20,1553040000,32.94,33.03,32.25,32.48,756100
2019-03-21,1553126400,32.35,33.19,32.15,32.92,822300
2019-03-22,1553212800,32.59,32.59,31.33,31.67,2180200
2019-03-25,1553472000,31.74,32.42,31.56,32.09,988300
2019-03-26,1553558400,32.36,32.46,31.75,31.9,963700
2019-03-27,1553644800,31.9,32.27,31.55,31.65,902000
2019-03-28,1553731200,31.53,31.91,31.43,31.72,657100
2019-03-29,1553817600,31.95,32.2,31.7,31.88,1062400
2019-04-01,1554076800,32.24,33.21,32.21,32.86,1098600
2019-04-02,1554163200,32.77,33.22,32.63,32.96,815000
2019-04-03,1554249600,32.93,33.33,32.82,33.01,1034200
2019-04-04,1554336000,32.91,33.73,32.87,33.69,822700
2019-04-05,1554422400,33.76,33.88,33.27,33.53,1132800
2019-04-08,1554681600,33.36,33.46,33.15,33.3,899300
2019-04-09,1554768000,33.07,33.27,32.63,32.71,800000
2019-04-10,1554854400,32.86,33.33,32.7,33.15,745100
2019-04-11,1554940800,32.8,33.39,32.8,33.36,1248800
2019-04-12,1555027200,33.72,34.27,33.63,34.08,776700
2019-04-15,1555286400,34.13,34.32,33.44,33.62,862800
2019-04-16,1555372800,33.65,33.87,33.51,33.7,521900
2019-04-17,1555459200,33.74,33.87,33.42,33.55,561500
2019-04-18,1555545600,33.6,33.77,33.25,33.32,604200
2019-04-22,1555891200,33.15,33.21,32.3,32.59,635700
2019-04-23,1555977600,32.59,32.86,32.04,32.85,1322700
2019-04-24,1556064000,32.82,33.28,32.41,33.15,1330900
2019-04-25,1556150400,34.4,36.07,34.03,35.72,1950300
2019-04-26,1556236800,35.42,35.53,34.46,34.77,984000
2019-04-29,1556496000,34.63,34.81,33.97,34.06,1079000
2019-04-30,1556582400,33.88,34.49,33.51,34.29,1439900
2019-05-01,1556668800,34.38,34.49,33.89,34.04,728000
2019-05-02,1556755200,34.04,34.27,33.59,33.67,996300
2019-05-03,1556841600,33.75,34.56,33.67,34.54,903400
2019-05-06,1557100800,33.81,34.42,33.76,34.11,488700
2019-05-07,1557187200,33.59,34.31,33.51,33.82,900700
2019-05-08,1557273600,33.68,34.0,33.67,33.93,433100
2019-05-09,1557360000,33.57,33.91,33.31,33.85,692400
2019-05-10,1557446400,33.43,33.58,32.84,33.08,1116900
2019-05-13,1557705600,32.5,32.5,30.76,31.2,941200
2019-05-14,1557792000,31.33,31.86,31.3,31.64,941900
2019-05-15,1557878400,31.32,31.37,30.83,31.3,777400
2019-05-16,1557964800,31.36,31.83,31.32,31.56,622200
2019-05-17,1558051200,31.44,31.66,30.92,30.97,445300
2019-05-20,1558310400,30.87,31.21,30.68,30.84,1114000
2019-05-21,1558396800,31.11,31.49,31.04,31.12,1349700
2019-05-22,1558483200,31.01,31.14,30.41,30.5,822500
2019-05-23,1558569600,30.22,30.35,29.2,29.31,1337100
2019-05-24,1558656000,29.6,30.09,29.6,29.71,1242200
2019-05-28,1559001600,29.61,29.83,28.83,28.91,956000
2019-05-29,1559088000,28.57,28.83,28.25,28.72,795900
2019-05-30,1559174400,28.7,29.21,28.44,28.54,537600
2019-05-31,1559260800,28.1,28.45,27.74,27.83,1596500
2019-06-03,1559520000,27.83,29.23,27.82,28.88,1658600
2019-06-04,1559606400,29.46,30.69,29.43,30.17,1006700
2019-06-05,1559692800,30.37,31.13,30.12,30.3,1138200
2019-06-06,1559779200,30.32,30.85,30.02,30.63,574900
2019-06-07,1559865600,30.71,31.12,30.42,30.69,865700
2019-06-10,1560124800,30.38,30.89,30.11,30.76,731400
2019-06-11,1560211200,31.03,31.42,30.66,31.08,805600
2019-06-12,1560297600,30.93,30.98,29.83,30.11,783100
2019-06-13,1560384000,30.12,30.68,29.84,30.07,526500
2019-06-14,1560470400,30.08,30.08,29.17,29.94,657100
2019-06-17,1560729600,29.94,30.33,29.6,29.65,597500
2019-06-18,1560816000,29.7,30.76,29.7,30.27,528000
2019-06-19,1560902400,30.42,30.74,30.28,30.54,849700
2019-06-20,1560988800,30.95,31.42,30.72,31.17,924600
2019-06-21,1561075200,31.29,31.93,31.25,31.84,1340100
2019-06-24,1561334400,31.82,32.35,31.04,31.08,1006000
2019-06-25,1561420800,30.96,31.13,30.08,30.27,698100
2019-06-26,1561507200,30.47,30.77,30.22,30.57,760400
2019-06-27,1561593600,30.73,31.19,30.62,30.64,1161300
2019-06-28,1561680000,31.0,31.42,30.41,30.71,2447600
2019-07-01,1561939200,31.29,31.57,30.67,31.05,696600
2019-07-02,1562025600,31.02,31.32,30.88,31.32,670600
2019-07-03,1562112000,31.32,31.4,31.05,31.24,349000
2019-07-05,1562284800,31.35,31.67,30.86,31.02,552700
2019-07-08,1562544000,30.81,31.24,30.73,31.02,981700
2019-07-09,1562630400,30.81,31.7,30.81,31.61,703300
2019-07-10,1562716800,31.7,32.07,31.37,31.38,529300
2019-07-11,1562803200,31.44,31.58,30.58,31.16,571000
2019-07-12,1562889600,31.09,32.0,31.09,31.81,1020500
2019-07-15,1563148800,32.09,32.62,31.83,31.95,859000
2019-07-16,1563235200,31.91,32.4,31.84,32.33,480400
2019-07-17,1563321600,32.15,32.56,32.01,32.15,499400
2019-07-18,1563408000,31.97,32.58,31.97,32.27,495000
2019-07-19,1563494400,32.5,32.91,32.36,32.5,658900
2019-07-22,1563753600,32.56,32.74,32.01,32.41,459100
2019-07-23,1563840000,32.51,32.86,32.33,32.41,499000
2019-07-24,1563926400,32.18,33.98,32.18,33.71,952400
2019-07-25,1564012800,35.05,36.39,34.25,34.5,2103400
2019-07-26,1564099200,34.46,34.72,33.77,34.47,745000
2019-07-29,1564358400,34.32,34.37,33.6,34.15,889300
2019-07-30,1564444800,33.84,34.69,33.84,34.5,801400
2019-07-31,1564531200,34.56,34.99,34.34,34.57,1014000
2019-08-01,1564617600,34.5,34.59,32.0,32.78,1465600
2019-08-02,1564704000,32.65,32.69,31.9,32.34,1110600
2019-08-05,1564963200,31.6,31.69,30.49,30.87,969300
2019-08-06,1565049600,31.18,31.23,30.6,31.11,491400
2019-08-07,1565136000,30.51,30.95,30.0,30.57,523600
2019-08-08,1565222400,30.92,31.2,30.67,31.17,829200
2019-08-09,1565308800,30.97,31.14,30.44,30.57,239200
2019-08-12,1565568000,30.17,30.36,29.05,29.17,604600
2019-08-13,1565654400,29.08,30.59,29.08,30.07,385900
2019-08-14,1565740800,29.18,29.59,28.84,28.91,1133900
2019-08-15,1565827200,29.05,29.5,28.84,29.39,497100
2019-08-16,1565913600,29.67,30.09,29.63,29.96,505900
2019-08-19,1566172800,30.62,31.2,28.84,30.85,973000
2019-08-20,1566259200,30.65,30.99,30.18,30.76,452900
2019-08-21,1566345600,31.16,31.16,30.5,30.92,327700
2019-08-22,1566432000,31.04,31.51,30.81,31.26,305800
2019-08-23,1566518400,31.12,31.23,30.17,30.28,491400
2019-08-26,1566777600,30.57,31.04,30.35,30.72,720500
2019-08-27,1566864000,30.9,30.96,30.2,30.47,382200
2019-08-28,1566950400,30.22,30.67,29.33,30.51,675000
2019-08-29,1567036800,30.92,31.07,30.76,31.01,246900
2019-08-30,1567123200,31.21,31.4,30.86,31.06,315400
2019-09-03,1567468800,30.78,30.89,30.08,30.47,858100
2019-09-04,1567555200,30.85,31.14,30.71,31.04,369400
2019-09-05,1567641600,31.53,32.54,31.48,32.09,648700
2019-09-06,1567728000,32.2,32.91,32.06,32.38,767700
2019-09-09,1567987200,32.68,33.87,32.58,33.69,777300
2019-09-10,1568073600,33.72,34.79,33.67,34.69,812500
2019-09-11,1568160000,34.69,35.29,34.26,35.13,961600
2019-09-12,1568246400,34.78,35.23,34.14,35.12,897400
2019-09-13,1568332800,35.21,35.84,34.1,34.2,1001000
2019-09-16,1568592000,33.95,34.3,33.22,33.62,636200
2019-09-17,1568678400,33.48,33.48,32.88,33.08,1411400
2019-09-18,1568764800,32.86,33.06,32.55,32.79,725800
2019-09-19,1568851200,32.61,33.12,32.45,32.47,779800
2019-09-20,1568937600,32.43,32.74,31.94,31.94,1200900
2019-09-23,1569196800,31.66,32.17,31.34,31.71,649100
2019-09-24,1569283200,31.71,31.98,30.96,31.09,1007400
2019-09-25,1569369600,31.08,32.21,30.93,31.9,1415300
2019-09-26,1569456000,31.81,31.89,31.3,31.37,1029200
2019-09-27,1569542400,31.43,31.83,31.19,31.35,450200
2019-09-30,1569801600,31.45,31.84,31.39,31.66,601100
2019-10-01,1569888000,31.79,31.94,30.52,30.85,510800
2019-10-02,1569974400,30.47,30.73,30.2,30.71,609300
2019-10-03,1570060800,30.7,31.11,30.06,31.01,1172700
2019-10-04,1570147200,30.97,31.28,30.65,31.28,695600
2019-10-07,1570406400,31.11,32.27,30.85,31.51,748800
2019-10-08,1570492800,31.18,32.07,30.89,31.6,592000
2019-10-09,1570579200,31.85,32.04,31.61,31.74,390200
2019-10-10,1570665600,31.86,32.27,31.85,32.26,631400
2019-10-11,1570752000,32.78,33.61,32.69,33.08,900300
2019-10-14,1571011200,32.84,33.29,32.65,32.92,455900
2019-10-15,1571097600,32.97,34.24,32.84,34.15,725100
2019-10-16,1571184000,34.03,34.33,33.6,33.85,857100
2019-10-17,1571270400,34.16,34.24,33.18,33.51,898500
2019-10-18,1571356800,33.38,33.67,33.16,33.48,544100
2019-10-21,1571616000,33.69,33.76,33.37,33.62,525500
2019-10-22,1571702400,33.81,33.91,33.33,33.41,495000
2019-10-23,1571788800,33.13,33.92,32.42,33.86,555000
2019-10-24,1571875200,34.0,34.13,33.72,33.87,364800
2019-10-25,1571961600,33.83,34.15,33.83,33.96,320400
2019-10-28,1572220800,34.07,34.87,34.06,34.86,492800
2019-10-29,1572307200,34.86,35.14,34.6,35.04,1049700
2019-10-30,1572393600,34.93,35.27,34.24,34.77,1218900
2019-10-31,1572480000,34.72,34.72,33.24,33.77,989200
2019-11-01,1572566400,34.07,34.07,33.41,33.81,597100
2019-11-04,1572825600,34.1,34.45,33.77,34.41,588700
2019-11-05,1572912000,34.6,35.2,34.36,35.09,455000
2019-11-06,1572998400,35.04,35.09,34.5,34.72,281400
2019-11-07,1573084800,35.14,35.46,35.01,35.18,526700
2019-11-08,1573171200,35.16,35.28,34.8,35.21,395000
2019-11-11,1573430400,34.88,35.48,34.79,35.3,443400
2019-11-12,1573516800,35.31,35.61,35.05,35.21,629900
2019-11-13,1573603200,34.86,35.19,34.54,34.58,367600
2019-11-14,1573689600,34.37,34.82,34.33,34.6,239200
2019-11-15,1573776000,34.84,35.15,34.39,34.62,345600
2019-11-18,1574035200,34.41,34.71,34.18,34.42,550100
2019-11-19,1574121600,34.53,34.6,34.05,34.46,462400
2019-11-20,1574208000,34.07,34.35,33.8,34.23,644700
2019-11-21,1574294400,34.34,34.5,33.96,34.03,462600
2019-11-22,1574380800,34.08,34.63,33.96,34.41,543300
2019-11-25,1574640000,34.65,35.25,34.34,35.22,746300
2019-11-26,1574726400,35.09,35.79,35.09,35.67,875900
2019-11-27,1574812800,35.83,35.86,35.07,35.76,847300
2019-11-29,1574985600,35.77,35.77,35.07,35.39,1216600
2019-12-02,1575244800,35.19,35.65,34.84,35.5,1061800
2019-12-03,1575331200,35.04,35.13,34.09,34.67,367800
2019-12-04,1575417600,34.77,35.02,34.62,34.73,354700
2019-12-05,1575504000,34.76,34.98,34.45,34.82,347900
2019-12-06,1575590400,35.21,35.68,34.98,35.52,452600
2019-12-09,1575849600,35.35,35.54,34.83,34.85,413300
2019-12-10,1575936000,34.81,35.07,34.49,34.65,269000
2019-12-11,1576022400,34.6,35.08,34.41,34.48,403200
2019-12-12,1576108800,34.64,35.69,34.52,35.56,828600
2019-12-13,1576195200,35.5,36.02,35.36,35.61,588300
2019-12-16,1576454400,35.97,36.05,35.5,35.79,1143100
2019-12-17,1576540800,35.83,36.39,35.78,36.17,1518900
2019-12-18,1576627200,36.17,36.26,35.58,35.61,809500
2019-12-19,1576713600,35.61,35.85,35.44,35.54,1432300
2019-12-20,1576800000,35.7,36.03,35.44,35.63,1434700
2019-12-23,1577059200,35.67,36.51,35.57,36.26,1251800
2019-12-24,1577145600,36.36,36.75,36.28,36.4,216100
2019-12-26,1577318400,36.47,36.71,36.29,36.48,341300
2019-12-27,1577404800,36.54,36.61,36.2,36.22,319800
2019-12-30,1577664000,36.37,36.55,36.03,36.17,325300
2019-12-31,1577750400,35.97,36.6,35.97,36.59,550000
2020-01-02,1577923200,36.66,37.41,36.56,37.33,940900
2020-01-03,1578009600,36.72,37.06,36.4,37.02,565800
2020-01-06,1578268800,36.8,37.7,36.58,37.63,998200
2020-01-07,1578355200,37.7,38.05,37.39,37.89,647900
2020-01-08,1578441600,37.92,39.34,37.72,38.98,2516400
2020-01-09,1578528000,39.33,40.08,39.1,39.71,1705100
2020-01-10,1578614400,39.6,40.28,39.38,39.58,1711700
2020-01-13,1578873600,40.07,40.66,39.67,40.47,1245500
2020-01-14,1578960000,40.51,40.57,40.23,40.43,747800
2020-01-15,1579046400,40.29,41.0,40.07,40.29,611300
2020-01-16,1579132800,40.35,41.16,40.29,40.8,882000
2020-01-17,1579219200,40.89,41.03,40.44,40.51,1339300
2020-01-21,1579564800,40.34,40.43,39.52,39.65,1657900
2020-01-22,1579651200,39.94,40.17,39.44,39.54,1183800
2020-01-23,1579737600,39.35,39.38,38.81,38.82,684700
2020-01-24,1579824000,38.93,39.21,38.34,38.39,650600
2020-01-27,1580083200,38.08,38.13,37.62,37.79,758200
2020-01-28,1580169600,38.03,38.54,37.73,38.14,305900
2020-01-29,1580256000,38.47,39.3,38.46,39.09,789100
2020-01-30,1580342400,39.12,40.47,38.33,39.2,903700
2020-01-31,1580428800,39.06,39.31,37.89,38.43,979400
2020-02-03,1580688000,38.51,39.32,37.72,37.83,875300
2020-02-04,1580774400,38.62,39.51,38.59,38.77,1003600
2020-02-05,1580860800,39.52,40.47,39.42,40.08,746700
2020-02-06,1580947200,40.29,40.52,39.94,40.18,1395100
2020-02-07,1581033600,39.91,40.26,39.63,39.85,705500
2020-02-10,1581292800,39.83,40.04,39.51,40.03,902800
2020-02-11,1581379200,40.18,40.29,39.42,39.52,693300
2020-02-12,1581465600,39.84,40.16,39.63,39.86,444200
2020-02-13,1581552000,39.58,39.74,39.21,39.28,442500
2020-02-14,1581638400,39.17,39.59,38.86,39.18,473500
2020-02-18,1581984000,39.12,39.37,38.84,39.21,256200
2020-02-19,1582070400,39.35,39.47,39.08,39.31,552000
2020-02-20,1582156800,39.1,39.56,38.7,38.85,672100
2020-02-21,1582243200,38.64,38.94,38.1,38.35,929900
2020-02-24,1582502400,37.44,37.44,36.31,36.32,667600
2020-02-25,1582588800,36.31,36.35,34.91,35.22,687000
2020-02-26,1582675200,35.26,35.65,34.81,35.0,651100
2020-02-27,1582761600,34.08,34.84,33.28,33.74,1011500
2020-02-28,1582848000,32.58,33.23,31.19,33.17,1447900
2020-03-02,1583107200,33.31,35.15,33.04,35.14,1011500
2020-03-03,1583193600,34.88,35.76,33.65,34.11,1031100
2020-03-04,1583280000,34.5,34.77,33.89,34.68,832400
2020-03-05,1583366400,33.57,34.08,31.86,32.25,1055000
2020-03-06,1583452800,30.94,31.97,30.94,31.38,1111500
2020-03-09,1583712000,29.32,29.46,27.36,27.72,1117300
2020-03-10,1583798400,29.02,29.96,27.92,29.96,866700
2020-03-11,1583884800,28.67,29.09,27.35,27.43,851300
2020-03-12,1583971200,25.47,25.47,22.22,22.73,1499200
2020-03-13,1584057600,24.54,26.28,23.71,26.27,1235300
2020-03-16,1584316800,22.22,25.23,22.18,23.61,1059500
2020-03-17,1584403200,24.0,26.55,23.16,23.92,1777400
2020-03-18,1584489600,22.38,25.9,21.86,22.54,2061600
2020-03-19,1584576000,22.22,24.78,21.31,23.06,997100
2020-03-20,1584662400,23.33,23.95,20.7,20.83,1196700
2020-03-23,1584921600,20.49,21.18,19.39,19.5,1219600
2020-03-24,1585008000,20.27,22.09,20.07,22.04,1818300
2020-03-25,1585094400,21.42,24.09,20.98,21.9,971900
2020-03-26,1585180800,21.85,24.04,21.8,23.28,866100
2020-03-27,1585267200,22.44,23.4,22.09,22.55,743300
2020-03-30,1585526400,22.02,22.84,21.71,21.97,912700
2020-03-31,1585612800,22.1,22.2,21.39,21.81,624700
2020-04-01,1585699200,20.68,20.84,19.92,20.81,741000
2020-04-02,1585785600,20.55,21.59,20.48,21.21,399200
2020-04-03,1585872000,21.19,21.29,20.52,20.87,649300
2020-04-06,1586131200,22.32,22.32,21.28,21.71,493000
2020-04-07,1586217600,22.77,24.04,22.43,23.27,810400
2020-04-08,1586304000,23.61,24.85,23.36,24.67,591400
2020-04-09,1586390400,24.67,26.01,24.23,24.87,526600
2020-04-13,1586736000,23.15,24.2,23.15,23.94,547800
2020-04-14,1586822400,25.87,25.87,24.0,24.44,923600
2020-04-15,1586908800,23.39,24.29,23.32,23.44,576900
2020-04-16,1586995200,23.83,24.62,23.13,24.16,1162600
2020-04-17,1587081600,25.01,25.96,24.69,25.77,871500
2020-04-20,1587340800,25.31,26.34,25.09,25.69,568800
2020-04-21,1587427200,24.78,25.38,24.6,25.06,672300
2020-04-22,1587513600,25.34,25.43,24.38,24.46,722000
2020-04-23,1587600000,24.54,25.24,24.32,24.4,521300
2020-04-24,1587686400,24.8,24.89,22.1,22.33,1597800
2020-04-27,1587945600,22.53,23.54,22.53,22.88,1144900
2020-04-28,1588032000,23.74,24.32,23.3,24.09,1090000
2020-04-29,1588118400,24.89,26.27,24.65,25.74,1108400
2020-04-30,1588204800,25.32,25.58,24.09,25.46,1401500
2020-05-01,1588291200,24.59,24.9,23.36,23.44,490600
2020-05-04,1588550400,23.15,23.31,22.54,23.2,428400
2020-05-05,1588636800,22.44,24.0,22.44,22.98,543800
2020-05-06,1588723200,23.21,23.55,22.28,22.77,804700
2020-05-07,1588809600,23.1,24.02,23.06,23.98,531200
2020-05-08,1588896000,24.56,25.41,24.53,25.18,647900
2020-05-11,1589155200,24.89,25.48,24.75,25.19,883700
2020-05-12,1589241600,25.25,25.44,24.02,24.02,592000
2020-05-13,1589328000,23.63,23.92,22.45,23.26,891900
2020-05-14,1589414400,22.73,23.44,21.86,23.39,620500
2020-05-15,1589500800,23.5,24.32,23.25,24.11,716800
2020-05-18,1589760000,24.98,25.35,24.72,24.8,551800
2020-05-19,1589846400,24.52,24.66,23.59,23.64,402100
2020-05-20,1589932800,24.17,24.61,23.92,24.09,455600
2020-05-21,1590019200,24.12,24.42,23.9,24.12,609100
2020-05-22,1590105600,23.95,24.42,23.59,24.15,331400
2020-05-26,1590451200,24.89,25.81,24.89,25.26,568000
2020-05-27,1590537600,26.07,27.0,25.88,26.85,486200
2020-05-28,1590624000,27.3,27.34,26.01,26.06,449700
2020-05-29,1590710400,25.93,26.07,25.05,25.33,612200
2020-06-01,1590969600,25.37,26.41,25.2,26.09,720800
2020-06-02,1591056000,26.54,27.8,26.41,26.71,873400
2020-06-03,1591142400,27.49,29.29,27.49,29.02,912000
2020-06-04,1591228800,28.74,29.99,28.23,29.45,1309600
2020-06-05,1591315200,31.44,32.29,29.81,30.83,1155000
2020-06-08,1591574400,31.36,31.88,30.11,31.12,724200
2020-06-09,1591660800,30.18,30.81,29.88,30.54,486600
2020-06-10,1591747200,30.33,30.44,27.85,28.02,800100
2020-06-11,1591833600,26.41,27.22,25.94,26.19,772100
2020-06-12,1591920000,27.51,27.67,26.05,26.9,594900
2020-06-15,1592179200,25.75,27.81,25.62,27.21,712000
2020-06-16,1592265600,28.89,28.89,27.52,28.05,517800
2020-06-17,1592352000,28.1,28.44,27.58,28.29,708200
2020-06-18,1592438400,27.88,29.13,27.81,28.58,1268000
2020-06-19,1592524800,29.12,29.18,27.8,28.39,2313100
2020-06-22,1592784000,28.38,28.61,27.81,27.95,827900
2020-06-23,1592870400,28.35,28.54,27.6,27.61,633000
2020-06-24,1592956800,27.34,27.34,26.25,26.65,655600
2020-06-25,1593043200,26.36,26.81,26.08,26.66,636700
2020-06-26,1593129600,26.22,26.31,25.51,25.68,1254900
2020-06-29,1593388800,26.02,26.83,25.65,26.27,620300
2020-06-30,1593475200,26.07,27.2,26.07,27.0,498400
2020-07-01,1593561600,27.14,27.48,26.47,26.57,415400
2020-07-02,1593648000,27.39,27.73,26.98,27.19,388800
2020-07-06,1593993600,27.85,28.13,27.26,27.5,615300
2020-07-07,1594080000,27.31,27.34,26.4,26.56,524300
2020-07-08,1594166400,26.77,27.23,26.53,26.8,331900
2020-07-09,1594252800,26.78,26.78,25.62,25.81,469300
2020-07-10,1594339200,25.87,26.78,25.74,26.66,587000
2020-07-13,1594598400,26.96,27.3,26.46,26.7,430200
2020-07-14,1594684800,26.69,27.02,26.3,26.93,402100
2020-07-15,1594771200,27.73,27.93,27.07,27.64,497700
2020-07-16,1594857600,27.2,27.88,27.19,27.55,267800
2020-07-17,1594944000,27.54,27.7,26.83,26.9,466400
2020-07-20,1595203200,26.83,26.83,26.09,26.5,534600
2020-07-21,1595289600,26.93,27.74,26.82,27.49,505400
