Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,7.19,7.49,7.0,7.38,292300
2018-10-16,1539648000,7.45,7.96,7.23,7.91,341600
2018-10-17,1539734400,7.95,8.16,7.63,8.07,303900
2018-10-18,1539820800,8.0,8.16,7.62,7.77,251400
2018-10-19,1539907200,7.77,8.04,7.62,7.65,274600
2018-10-22,1540166400,7.72,7.91,7.54,7.77,335400
2018-10-23,1540252800,7.53,7.71,7.39,7.6,224400
2018-10-24,1540339200,7.55,7.65,6.96,6.99,330700
2018-10-25,1540425600,7.1,7.3,7.05,7.26,162100
2018-10-26,1540512000,7.05,7.23,6.77,6.9,236200
2018-10-29,1540771200,7.08,7.17,6.42,6.64,300300
2018-10-30,1540857600,6.63,7.04,6.52,6.95,236500
2018-10-31,1540944000,7.04,7.49,7.0,7.47,345900
2018-11-01,1541030400,7.49,7.74,7.34,7.71,241700
2018-11-02,1541116800,7.75,8.3,7.75,7.91,232000
2018-11-05,1541376000,7.97,8.08,7.77,7.99,183500
2018-11-06,1541462400,8.01,8.15,7.83,8.01,151200
2018-11-07,1541548800,8.1,8.4,8.02,8.31,271900
2018-11-08,1541635200,8.31,8.52,8.0,8.06,233300
2018-11-09,1541721600,8.45,8.91,7.73,8.54,845200
2018-11-12,1541980800,8.49,8.64,7.81,7.89,343300
2018-11-13,1542067200,8.01,8.35,7.72,7.77,276000
2018-11-14,1542153600,7.76,8.01,7.59,7.76,227600
2018-11-15,1542240000,7.73,8.11,7.58,8.03,329800
2018-11-16,1542326400,7.96,8.04,7.69,7.76,284400
2018-11-19,1542585600,7.71,7.71,6.9,6.93,245900
2018-11-20,1542672000,6.75,7.07,6.62,6.68,311600
2018-11-21,1542758400,6.8,7.11,6.75,6.9,227600
2018-11-23,1542931200,6.9,7.11,6.9,6.96,85500
2018-11-26,1543190400,7.08,7.25,7.03,7.11,121200
2018-11-27,1543276800,7.05,7.13,6.98,7.04,111400
2018-11-28,1543363200,7.12,7.48,7.0,7.47,203400
2018-11-29,1543449600,7.46,7.49,7.25,7.43,107700
2018-11-30,1543536000,7.43,7.52,7.34,7.43,164800
2018-12-03,1543795200,7.74,7.99,7.43,7.54,160600
2018-12-04,1543881600,7.45,7.52,6.91,6.95,153000
2018-12-06,1544054400,6.9,7.04,6.66,7.02,349900
2018-12-07,1544140800,7.04,7.28,6.89,6.99,151500
2018-12-10,1544400000,6.99,7.26,6.97,7.13,131300
2018-12-11,1544486400,7.3,7.3,7.03,7.07,127200
2018-12-12,1544572800,7.1,7.37,7.04,7.08,239500
2018-12-13,1544659200,7.19,7.21,6.97,7.04,104600
2018-12-14,1544745600,7.03,7.15,6.86,7.07,105600
2018-12-17,1545004800,7.08,7.17,6.64,6.66,169200
2018-12-18,1545091200,6.75,6.78,6.43,6.48,141700
2018-12-19,1545177600,6.51,6.68,6.0,6.1,215800
2018-12-20,1545264000,6.1,6.18,5.47,5.85,233800
2018-12-21,1545350400,5.95,5.98,5.5,5.56,225300
2018-12-24,1545609600,5.53,5.75,5.4,5.45,235300
2018-12-26,1545782400,5.46,6.66,5.46,6.6,424500
2018-12-27,1545868800,6.45,6.73,6.26,6.71,211900
2018-12-28,1545955200,6.75,6.86,6.57,6.65,181600
2018-12-31,1546214400,6.69,6.73,6.41,6.57,480600
2019-01-02,1546387200,6.38,6.73,6.22,6.72,174500
2019-01-03,1546473600,6.6,6.73,6.09,6.31,193000
2019-01-04,1546560000,6.46,6.73,6.41,6.59,207800
2019-01-07,1546819200,6.6,6.93,6.6,6.8,149800
2019-01-08,1546905600,6.88,6.89,6.62,6.78,148500
2019-01-09,1546992000,6.8,6.8,6.65,6.73,109200
2019-01-10,1547078400,6.7,6.74,6.58,6.71,145000
2019-01-11,1547164800,6.67,6.74,6.59,6.63,112000
2019-01-14,1547424000,6.64,6.69,6.39,6.48,114600
2019-01-15,1547510400,6.49,6.5,6.36,6.47,91500
2019-01-16,1547596800,6.48,7.2,6.39,7.1,295900
2019-01-17,1547683200,7.1,7.35,7.1,7.18,189000
2019-01-18,1547769600,7.33,7.34,6.94,7.08,121700
2019-01-22,1548115200,7.01,7.02,6.71,6.73,140600
2019-01-23,1548201600,6.75,6.85,6.46,6.68,113500
2019-01-24,1548288000,6.69,6.97,6.69,6.77,92000
2019-01-25,1548374400,6.81,7.11,6.78,7.05,73700
2019-01-28,1548633600,6.93,7.31,6.93,7.11,83500
2019-01-29,1548720000,7.15,7.22,6.97,7.09,89400
2019-01-30,1548806400,7.14,7.35,7.02,7.31,89900
2019-01-31,1548892800,7.17,7.34,7.08,7.16,105500
2019-02-01,1548979200,7.16,7.29,6.94,7.01,93900
2019-02-04,1549238400,7.05,7.99,7.0,7.7,199900
2019-02-05,1549324800,7.82,7.94,7.5,7.7,114400
2019-02-06,1549411200,7.76,7.85,7.47,7.69,70100
2019-02-07,1549497600,7.65,7.7,7.15,7.44,135200
2019-02-08,1549584000,9.0,11.25,8.9,10.99,6307700
2019-02-11,1549843200,10.87,11.75,10.18,11.69,1671600
2019-02-12,1549929600,11.69,12.1,11.22,11.48,737000
2019-02-13,1550016000,11.41,12.35,11.4,11.51,573400
2019-02-14,1550102400,11.5,12.05,11.49,11.52,366400
2019-02-15,1550188800,11.55,11.78,10.85,11.24,466900
2019-02-19,1550534400,11.27,11.74,11.05,11.61,401700
2019-02-20,1550620800,11.6,11.63,11.3,11.41,213200
2019-02-21,1550707200,11.42,12.17,11.27,11.57,428500
2019-02-22,1550793600,11.59,11.9,11.39,11.43,285500
2019-02-25,1551052800,11.55,11.84,11.4,11.55,265600
2019-02-26,1551139200,11.55,11.55,10.97,11.27,271600
2019-02-27,1551225600,11.22,11.41,10.99,11.21,195800
2019-02-28,1551312000,11.2,11.4,10.91,11.34,194600
2019-03-01,1551398400,11.4,11.61,11.11,11.2,195900
2019-03-04,1551657600,11.25,12.62,11.24,12.2,611300
2019-03-05,1551744000,12.34,12.74,11.72,12.11,361900
2019-03-06,1551830400,12.11,12.23,11.73,11.88,236100
2019-03-07,1551916800,11.85,11.88,11.3,11.4,163700
2019-03-08,1552003200,11.2,11.75,11.0,11.56,233300
2019-03-11,1552262400,11.53,11.89,11.35,11.74,213800
2019-03-12,1552348800,11.78,12.59,11.76,12.44,307400
2019-03-13,1552435200,12.51,12.68,12.29,12.46,258600
2019-03-14,1552521600,11.5,12.1,11.02,11.09,1148600
2019-03-15,1552608000,11.12,11.52,11.04,11.25,356300
2019-03-18,1552867200,11.26,11.39,11.06,11.26,292700
2019-03-19,1552953600,11.31,11.31,10.99,11.02,487700
2019-03-20,1553040000,11.03,11.28,10.99,11.16,325900
2019-03-21,1553126400,11.12,11.42,11.0,11.39,511700
2019-03-22,1553212800,11.36,11.42,10.73,10.74,442700
2019-03-25,1553472000,10.71,10.86,10.28,10.4,499600
2019-03-26,1553558400,10.54,10.8,10.47,10.69,277300
2019-03-27,1553644800,10.67,10.67,10.28,10.41,138500
2019-03-28,1553731200,10.43,10.69,10.37,10.41,101200
2019-03-29,1553817600,10.49,10.59,10.31,10.45,269500
2019-04-01,1554076800,10.58,10.63,10.26,10.35,369200
2019-04-02,1554163200,10.34,10.43,10.28,10.4,207500
2019-04-03,1554249600,10.56,10.91,10.42,10.69,255000
2019-04-04,1554336000,10.66,10.83,10.26,10.37,375100
2019-04-05,1554422400,10.42,10.52,10.3,10.36,170300
2019-04-08,1554681600,10.33,10.45,10.15,10.38,127800
2019-04-09,1554768000,10.32,10.49,10.32,10.35,191300
2019-04-10,1554854400,10.36,10.49,10.35,10.39,118800
2019-04-11,1554940800,10.37,10.43,10.35,10.39,114500
2019-04-12,1555027200,10.47,10.49,10.33,10.42,104600
2019-04-15,1555286400,10.41,10.49,10.12,10.21,184200
2019-04-16,1555372800,10.25,10.29,10.01,10.26,173600
2019-04-17,1555459200,10.34,10.38,9.7,9.87,225900
2019-04-18,1555545600,9.79,9.83,9.53,9.63,200400
2019-04-22,1555891200,9.69,9.78,9.52,9.57,165600
2019-04-23,1555977600,9.55,10.04,9.47,9.85,228800
2019-04-24,1556064000,9.85,10.1,9.77,9.9,122100
2019-04-25,1556150400,9.9,10.06,9.47,9.54,132800
2019-04-26,1556236800,9.5,9.89,9.5,9.8,121400
2019-04-29,1556496000,9.78,10.1,9.63,10.02,116800
2019-04-30,1556582400,10.0,10.01,9.71,9.99,146900
2019-05-01,1556668800,9.9,9.95,9.56,9.75,210000
2019-05-02,1556755200,9.7,9.93,9.61,9.83,100200
2019-05-03,1556841600,9.89,10.33,9.8,10.09,214100
2019-05-06,1557100800,9.75,10.24,9.71,10.13,134600
2019-05-07,1557187200,10.01,10.06,9.69,9.84,104300
2019-05-08,1557273600,9.77,10.34,9.77,10.14,304100
2019-05-09,1557360000,8.3,8.97,7.82,8.72,901800
2019-05-10,1557446400,8.65,8.67,8.02,8.2,430500
2019-05-13,1557705600,8.16,8.25,8.0,8.13,205700
2019-05-14,1557792000,8.26,8.75,8.13,8.62,501500
2019-05-15,1557878400,8.65,8.87,8.53,8.77,158600
2019-05-16,1557964800,8.79,8.95,8.64,8.8,193400
2019-05-17,1558051200,8.62,8.71,8.3,8.54,277500
2019-05-20,1558310400,8.43,8.61,8.33,8.35,135900
2019-05-21,1558396800,8.45,8.77,8.28,8.68,347000
2019-05-22,1558483200,8.62,8.62,8.4,8.47,120500
2019-05-23,1558569600,8.34,8.4,8.21,8.28,126800
2019-05-24,1558656000,8.37,8.45,8.2,8.29,126700
2019-05-28,1559001600,8.3,8.45,8.24,8.41,181300
2019-05-29,1559088000,8.38,8.38,8.18,8.23,221900
2019-05-30,1559174400,8.23,8.25,7.93,8.05,183900
2019-05-31,1559260800,7.88,8.03,7.8,7.88,258400
2019-06-03,1559520000,7.76,7.83,7.28,7.35,251300
2019-06-04,1559606400,7.43,7.73,7.32,7.68,197000
2019-06-05,1559692800,7.74,7.98,7.42,7.95,199600
2019-06-06,1559779200,7.89,8.12,7.89,8.05,146000
2019-06-07,1559865600,8.11,8.48,8.11,8.16,211300
2019-06-10,1560124800,8.17,8.4,8.02,8.05,169100
2019-06-11,1560211200,8.15,8.34,8.04,8.09,158900
2019-06-12,1560297600,8.0,8.19,7.91,8.04,124700
2019-06-13,1560384000,8.12,8.23,8.02,8.11,161500
2019-06-14,1560470400,8.09,8.28,8.04,8.23,100300
2019-06-17,1560729600,8.26,8.46,8.18,8.42,110000
2019-06-18,1560816000,8.49,8.72,8.49,8.63,136100
2019-06-19,1560902400,8.61,8.81,8.54,8.78,102100
2019-06-20,1560988800,8.91,9.12,8.74,8.89,90700
2019-06-21,1561075200,8.82,8.86,8.47,8.55,160700
2019-06-24,1561334400,8.49,8.54,8.08,8.17,162300
2019-06-25,1561420800,8.16,8.16,7.74,7.81,182800
2019-06-26,1561507200,7.87,7.93,7.71,7.81,117300
2019-06-27,1561593600,7.88,8.01,7.73,7.83,176700
2019-06-28,1561680000,7.89,8.26,7.83,8.14,705500
2019-07-01,1561939200,8.32,8.32,8.02,8.14,131900
2019-07-02,1562025600,8.07,8.07,7.85,7.96,117800
2019-07-03,1562112000,8.0,8.13,7.93,8.06,47500
2019-07-05,1562284800,8.0,8.07,7.81,7.98,80800
2019-07-08,1562544000,7.95,7.95,7.57,7.65,192900
2019-07-09,1562630400,7.7,7.9,7.7,7.88,82700
2019-07-10,1562716800,7.9,8.05,7.88,8.04,90500
2019-07-11,1562803200,8.03,8.13,7.94,8.04,69600
2019-07-12,1562889600,8.01,8.14,7.96,7.99,72300
2019-07-15,1563148800,8.01,8.15,7.93,8.11,130300
2019-07-16,1563235200,8.09,8.1,7.85,7.86,163100
2019-07-17,1563321600,7.86,8.03,7.85,7.9,189900
2019-07-18,1563408000,7.9,8.06,7.84,7.86,92600
2019-07-19,1563494400,7.86,8.01,7.85,7.86,69400
2019-07-22,1563753600,7.86,8.03,7.83,7.9,63500
2019-07-23,1563840000,7.97,7.97,7.83,7.93,82400
2019-07-24,1563926400,7.89,8.19,7.89,8.12,123800
2019-07-25,1564012800,8.12,8.12,7.85,7.96,124000
2019-07-26,1564099200,7.99,8.16,7.96,8.1,121700
2019-07-29,1564358400,8.05,8.08,7.9,7.91,92900
2019-07-30,1564444800,7.83,7.94,7.8,7.84,93300
2019-07-31,1564531200,7.86,7.98,7.61,7.74,336600
2019-08-01,1564617600,7.71,7.89,7.49,7.54,162100
2019-08-02,1564704000,7.47,7.54,7.26,7.37,153900
2019-08-05,1564963200,7.16,7.21,7.05,7.09,158900
2019-08-06,1565049600,7.1,7.3,6.9,6.96,260200
2019-08-07,1565136000,6.86,7.02,6.77,6.98,184100
2019-08-08,1565222400,7.05,7.27,6.96,7.24,183500
2019-08-09,1565308800,7.2,7.29,7.03,7.2,69200
2019-08-12,1565568000,7.12,7.21,6.97,7.01,80100
2019-08-13,1565654400,7.0,7.17,6.95,7.1,94000
2019-08-14,1565740800,6.99,7.05,6.85,6.97,138300
2019-08-15,1565827200,7.0,7.0,6.81,6.88,74600
2019-08-16,1565913600,6.94,7.12,6.94,7.07,83100
2019-08-19,1566172800,7.19,7.19,6.88,6.92,97800
2019-08-20,1566259200,6.89,6.94,6.79,6.83,132600
2019-08-21,1566345600,6.92,7.0,6.84,6.94,158000
2019-08-22,1566432000,6.96,7.05,6.85,6.91,78000
2019-08-23,1566518400,6.89,6.97,6.76,6.8,98400
2019-08-26,1566777600,6.87,6.87,6.57,6.61,291000
2019-08-27,1566864000,6.68,6.8,6.36,6.57,443400
2019-08-28,1566950400,6.56,7.18,6.54,7.16,146000
2019-08-29,1567036800,7.25,7.25,7.13,7.21,102500
2019-08-30,1567123200,7.25,7.25,6.99,7.18,86200
2019-09-03,1567468800,7.28,7.78,7.25,7.56,330700
2019-09-04,1567555200,7.0,8.06,7.0,7.88,552100
2019-09-05,1567641600,7.8,8.13,7.64,8.08,253100
2019-09-06,1567728000,8.15,8.27,8.15,8.26,122500
2019-09-09,1567987200,8.31,8.32,8.02,8.23,220300
2019-09-10,1568073600,8.13,8.32,8.07,8.21,203400
2019-09-11,1568160000,8.18,8.32,8.06,8.25,227000
2019-09-12,1568246400,8.3,8.3,8.02,8.07,207000
2019-09-13,1568332800,8.09,8.18,7.64,7.67,240900
2019-09-16,1568592000,7.65,7.99,7.51,7.86,265100
2019-09-17,1568678400,7.83,8.0,7.8,7.96,147400
2019-09-18,1568764800,7.94,7.94,7.55,7.7,89100
2019-09-19,1568851200,7.75,7.99,7.59,7.89,239700
2019-09-20,1568937600,7.91,8.19,7.85,8.1,218900
2019-09-23,1569196800,8.05,8.26,8.05,8.23,128700
2019-09-24,1569283200,8.25,8.3,8.15,8.2,192000
2019-09-25,1569369600,8.2,8.3,8.09,8.27,168000
2019-09-26,1569456000,8.27,8.31,8.13,8.18,103400
2019-09-27,1569542400,8.21,8.24,7.89,7.91,208700
2019-09-30,1569801600,7.88,8.11,7.88,8.01,133700
2019-10-01,1569888000,8.02,8.17,7.81,7.84,125300
2019-10-02,1569974400,7.76,7.83,7.59,7.72,84500
2019-10-03,1570060800,7.56,7.63,7.38,7.44,128900
2019-10-04,1570147200,7.44,7.7,7.43,7.67,104000
2019-10-07,1570406400,7.65,7.76,7.57,7.73,78400
2019-10-08,1570492800,7.7,7.76,7.57,7.58,88400
2019-10-09,1570579200,7.63,7.65,7.35,7.37,91700
2019-10-10,1570665600,7.4,7.43,7.25,7.35,67800
2019-10-11,1570752000,7.4,7.55,7.39,7.42,61800
2019-10-14,1571011200,7.44,7.44,7.25,7.27,60100
2019-10-15,1571097600,7.26,7.42,7.2,7.33,85800
2019-10-16,1571184000,7.27,7.46,7.13,7.44,105800
2019-10-17,1571270400,7.45,7.67,7.41,7.47,75500
2019-10-18,1571356800,7.39,7.43,7.19,7.37,107800
2019-10-21,1571616000,7.43,7.55,7.37,7.5,55400
2019-10-22,1571702400,7.46,7.58,7.46,7.48,90500
2019-10-23,1571788800,7.46,7.54,7.34,7.46,198800
2019-10-24,1571875200,7.53,7.53,7.31,7.44,266300
2019-10-25,1571961600,7.39,7.62,7.31,7.57,82000
2019-10-28,1572220800,7.62,7.73,7.61,7.67,80500
2019-10-29,1572307200,7.66,7.76,7.56,7.67,81100
2019-10-30,1572393600,7.65,7.65,7.47,7.55,76900
2019-10-31,1572480000,7.55,7.62,7.5,7.53,86300
2019-11-01,1572566400,7.54,7.73,7.5,7.7,142600
2019-11-04,1572825600,7.76,7.92,7.7,7.91,53800
2019-11-05,1572912000,7.92,8.23,7.92,8.08,197200
2019-11-06,1572998400,8.09,8.14,7.8,8.03,151200
2019-11-07,1573084800,7.64,8.2,7.63,7.96,246700
2019-11-08,1573171200,7.89,7.97,7.53,7.56,76900
2019-11-11,1573430400,7.6,7.69,7.5,7.56,150500
2019-11-12,1573516800,7.58,7.8,7.5,7.66,166000
2019-11-13,1573603200,7.62,7.75,7.56,7.71,127900
2019-11-14,1573689600,7.73,7.74,7.6,7.72,83100
2019-11-15,1573776000,7.77,7.78,7.67,7.77,64700
2019-11-18,1574035200,7.72,7.8,7.64,7.65,117600
2019-11-19,1574121600,7.66,7.94,7.66,7.9,82100
2019-11-20,1574208000,7.85,7.99,7.81,7.84,69700
2019-11-21,1574294400,7.88,7.88,7.66,7.7,67700
2019-11-22,1574380800,7.71,7.78,7.64,7.75,101000
2019-11-25,1574640000,7.8,8.01,7.65,7.9,107300
2019-11-26,1574726400,7.88,7.99,7.67,7.74,84500
2019-11-27,1574812800,7.78,7.82,7.67,7.7,38800
2019-11-29,1574985600,7.64,7.8,7.55,7.63,29800
2019-12-02,1575244800,7.59,7.66,7.56,7.61,94300
2019-12-03,1575331200,7.6,7.68,7.56,7.6,72400
2019-12-04,1575417600,7.61,7.68,7.55,7.62,243600
2019-12-05,1575504000,7.65,7.69,7.6,7.63,37600
2019-12-06,1575590400,7.64,7.82,7.64,7.78,99600
2019-12-09,1575849600,7.2,7.74,7.2,7.61,190600
2019-12-10,1575936000,7.62,7.69,7.61,7.67,104800
2019-12-11,1576022400,7.68,7.81,7.64,7.75,92300
2019-12-12,1576108800,7.75,7.86,7.57,7.62,74000
2019-12-13,1576195200,7.79,8.05,7.64,7.84,126500
2019-12-16,1576454400,8.06,8.46,7.94,8.39,162200
2019-12-17,1576540800,8.37,8.4,7.87,8.06,168700
2019-12-18,1576627200,8.06,8.58,8.04,8.37,150200
2019-12-19,1576713600,8.38,8.4,8.22,8.32,29900
2019-12-20,1576800000,8.34,8.34,8.11,8.17,133500
2019-12-23,1577059200,8.2,8.36,8.06,8.21,70900
2019-12-24,1577145600,8.23,8.27,8.13,8.22,18800
2019-12-26,1577318400,8.27,8.36,8.16,8.18,33000
2019-12-27,1577404800,8.22,8.22,8.09,8.11,29500
2019-12-30,1577664000,8.12,8.12,7.9,8.01,69800
2019-12-31,1577750400,7.99,8.04,7.8,7.92,77500
2020-01-02,1577923200,7.99,8.14,7.85,8.08,43000
2020-01-03,1578009600,7.94,8.07,7.9,7.99,45900
2020-01-06,1578268800,7.87,8.01,7.76,7.87,78600
2020-01-07,1578355200,7.84,7.84,7.64,7.76,45500
2020-01-08,1578441600,7.8,7.96,7.78,7.86,51500
2020-01-09,1578528000,7.93,7.97,7.77,7.92,64800
2020-01-10,1578614400,7.94,7.97,7.65,7.67,62400
2020-01-13,1578873600,7.68,7.91,7.65,7.91,142800
2020-01-14,1578960000,7.86,7.93,7.71,7.72,90000
2020-01-15,1579046400,7.75,7.93,7.71,7.91,88600
2020-01-16,1579132800,7.91,8.17,7.91,7.97,77000
2020-01-17,1579219200,8.05,8.05,7.83,7.88,77500
2020-01-21,1579564800,7.84,7.91,7.77,7.79,47200
2020-01-22,1579651200,7.79,7.79,7.5,7.61,101700
2020-01-23,1579737600,7.57,7.62,7.43,7.46,81500
2020-01-24,1579824000,7.51,7.58,7.4,7.47,90500
2020-01-27,1580083200,7.3,7.44,7.3,7.31,96700
2020-01-28,1580169600,7.34,7.39,7.31,7.38,63900
2020-01-29,1580256000,7.35,7.43,7.18,7.23,51600
2020-01-30,1580342400,7.2,7.34,7.14,7.33,79500
2020-01-31,1580428800,7.32,7.32,7.18,7.2,63100
2020-02-03,1580688000,7.25,7.38,7.23,7.36,44000
2020-02-04,1580774400,7.49,7.75,7.29,7.34,218500
2020-02-05,1580860800,7.41,7.44,7.21,7.25,86400
2020-02-06,1580947200,7.26,7.48,7.16,7.41,126500
2020-02-07,1581033600,7.64,8.49,7.48,8.35,722600
2020-02-10,1581292800,8.36,10.11,8.36,10.03,550600
2020-02-11,1581379200,10.0,10.0,9.29,9.77,299500
2020-02-12,1581465600,9.77,10.43,9.7,10.17,242700
2020-02-13,1581552000,10.16,10.24,9.56,9.77,219000
2020-02-14,1581638400,9.75,10.39,9.75,10.18,210900
2020-02-18,1581984000,10.16,10.42,9.77,9.86,130000
2020-02-19,1582070400,9.86,10.22,9.76,10.09,188300
2020-02-20,1582156800,10.03,10.59,9.97,10.16,178600
2020-02-21,1582243200,10.12,10.28,10.0,10.17,143200
2020-02-24,1582502400,9.79,10.03,9.66,9.77,257600
2020-02-25,1582588800,9.82,9.82,9.11,9.24,251000
2020-02-26,1582675200,9.28,9.57,8.96,9.21,121600
2020-02-27,1582761600,8.91,8.94,8.3,8.32,202200
2020-02-28,1582848000,8.0,8.31,7.82,8.08,148900
2020-03-02,1583107200,8.1,8.2,7.86,8.18,135100
2020-03-03,1583193600,8.17,8.35,7.89,7.89,171200
2020-03-04,1583280000,8.04,8.11,7.91,8.04,118900
2020-03-05,1583366400,7.82,8.12,7.8,8.04,102700
2020-03-06,1583452800,7.8,7.84,7.51,7.7,117500
2020-03-09,1583712000,7.41,7.41,6.84,6.87,228100
2020-03-10,1583798400,7.03,7.18,6.45,6.97,215600
2020-03-11,1583884800,6.81,6.81,6.45,6.59,163100
2020-03-12,1583971200,6.14,6.34,5.69,5.81,170300
2020-03-13,1584057600,6.07,6.12,5.51,6.12,205200
2020-03-16,1584316800,5.55,5.71,5.05,5.07,208900
2020-03-17,1584403200,4.98,5.45,4.85,5.39,243500
2020-03-18,1584489600,5.13,5.31,4.8,5.05,269100
2020-03-19,1584576000,4.99,5.8,4.83,5.69,228500
2020-03-20,1584662400,5.76,6.16,5.64,5.81,330600
2020-03-23,1584921600,5.93,6.06,5.58,6.05,137300
2020-03-24,1585008000,6.34,6.48,6.11,6.45,119900
2020-03-25,1585094400,6.52,7.07,6.34,6.94,163000
2020-03-26,1585180800,7.09,7.3,6.82,7.16,211200
2020-03-27,1585267200,6.91,7.15,6.69,7.09,171500
2020-03-30,1585526400,7.14,7.33,7.01,7.29,134300
2020-03-31,1585612800,7.26,7.34,7.1,7.33,167400
2020-04-01,1585699200,7.1,7.14,6.9,7.05,270400
2020-04-02,1585785600,7.03,7.14,6.9,7.06,198700
2020-04-03,1585872000,7.0,7.18,6.9,7.18,217600
2020-04-06,1586131200,7.35,7.5,7.02,7.24,160900
2020-04-07,1586217600,7.41,7.85,7.15,7.35,434800
2020-04-08,1586304000,7.48,7.8,7.44,7.72,392400
2020-04-09,1586390400,7.8,7.93,7.61,7.8,244700
2020-04-13,1586736000,7.78,7.78,7.4,7.45,144100
2020-04-14,1586822400,7.58,7.83,7.46,7.67,180600
2020-04-15,1586908800,7.52,7.62,7.35,7.59,125600
2020-04-16,1586995200,7.69,7.99,7.6,7.96,216700
2020-04-17,1587081600,8.14,8.4,8.14,8.23,163300
2020-04-20,1587340800,8.21,8.38,8.15,8.28,101000
2020-04-21,1587427200,8.06,8.2,7.77,7.9,84500
2020-04-22,1587513600,8.05,8.15,7.92,8.02,56000
2020-04-23,1587600000,8.04,8.3,7.99,8.05,128900
2020-04-24,1587686400,8.06,8.2,7.93,8.13,60600
2020-04-27,1587945600,8.26,8.28,8.12,8.14,82100
2020-04-28,1588032000,8.26,8.39,8.12,8.31,92600
2020-04-29,1588118400,8.54,8.92,8.44,8.87,195500
2020-04-30,1588204800,8.77,8.77,8.11,8.3,138100
2020-05-01,1588291200,8.07,8.16,7.81,7.88,98300
2020-05-04,1588550400,7.8,8.1,7.6,8.0,132100
2020-05-05,1588636800,8.1,8.36,8.1,8.15,105300
2020-05-06,1588723200,8.24,8.8,8.1,8.63,186200
2020-05-07,1588809600,8.81,9.34,8.75,9.34,304800
2020-05-08,1588896000,9.88,10.74,9.66,10.48,301400
2020-05-11,1589155200,10.41,10.55,9.84,10.12,234200
2020-05-12,1589241600,10.19,10.55,10.06,10.14,238100
2020-05-13,1589328000,10.13,10.3,9.39,9.67,175900
2020-05-14,1589414400,9.52,9.52,8.81,9.45,197400
2020-05-15,1589500800,9.36,9.87,9.29,9.79,138200
2020-05-18,1589760000,10.02,10.43,9.69,9.77,172200
2020-05-19,1589846400,9.76,10.12,9.69,9.89,124900
2020-05-20,1589932800,10.08,10.47,10.05,10.27,135400
2020-05-21,1590019200,10.29,10.3,9.86,10.1,87200
2020-05-22,1590105600,10.08,10.26,9.8,10.0,96700
2020-05-26,1590451200,10.25,10.3,9.93,9.95,108600
2020-05-27,1590537600,10.06,10.54,9.65,10.3,198900
2020-05-28,1590624000,10.33,10.76,10.01,10.11,140400
2020-05-29,1590710400,10.06,10.46,9.92,10.41,103300
2020-06-01,1590969600,10.2,10.7,10.07,10.41,192400
2020-06-02,1591056000,10.5,10.5,10.09,10.17,110800
2020-06-03,1591142400,10.25,10.3,9.95,10.01,155500
2020-06-04,1591228800,9.93,10.07,9.41,9.63,117200
2020-06-05,1591315200,9.83,10.31,9.63,10.27,207900
2020-06-08,1591574400,10.28,10.5,10.14,10.38,160500
2020-06-09,1591660800,10.26,10.45,10.02,10.32,109900
2020-06-10,1591747200,10.34,10.39,9.95,9.99,132900
2020-06-11,1591833600,9.73,9.75,8.81,8.98,227900
2020-06-12,1591920000,9.33,9.42,8.65,9.02,151100
2020-06-15,1592179200,8.85,9.48,8.63,9.31,107100
2020-06-16,1592265600,9.57,10.0,9.25,9.61,146800
2020-06-17,1592352000,9.7,9.79,9.21,9.33,107200
2020-06-18,1592438400,9.3,9.83,9.3,9.37,159200
2020-06-19,1592524800,9.38,9.79,9.23,9.3,229000
2020-06-22,1592784000,9.15,9.85,9.14,9.57,144900
2020-06-23,1592870400,9.67,9.75,9.41,9.47,108200
2020-06-24,1592956800,9.41,9.66,9.22,9.55,154400
2020-06-25,1593043200,9.59,10.19,9.55,10.08,214200
2020-06-26,1593129600,10.01,10.3,9.73,10.14,454200
2020-06-29,1593388800,10.26,10.6,10.07,10.57,192500
2020-06-30,1593475200,10.58,11.41,10.58,11.11,842000
2020-07-01,1593561600,11.17,11.37,10.25,10.62,248300
2020-07-02,1593648000,10.79,11.75,10.75,11.45,308800
2020-07-06,1593993600,11.69,12.12,11.05,11.29,259900
2020-07-07,1594080000,11.2,11.38,11.0,11.04,121500
2020-07-08,1594166400,11.03,11.23,10.76,11.16,165300
2020-07-09,1594252800,11.17,11.44,10.86,11.12,141500
2020-07-10,1594339200,11.12,11.14,10.73,10.78,83900
2020-07-13,1594598400,10.92,10.95,10.13,10.14,150800
2020-07-14,1594684800,10.07,10.2,9.74,9.97,109100
2020-07-15,1594771200,10.14,10.44,9.92,10.0,206400
2020-07-16,1594857600,9.71,9.95,9.56,9.83,102600
2020-07-17,1594944000,9.79,10.01,9.59,9.93,133400
2020-07-20,1595203200,9.91,10.27,9.9,10.26,100000
2020-07-21,1595289600,10.27,10.48,10.2,10.35,171000
2020-07-22,1595376000,10.36,10.48,10.15,10.26,94400
2020-07-23,1595462400,10.19,10.53,10.17,10.26,147200
2020-07-24,1595548800,10.18,10.2,9.84,9.92,180000
2020-07-27,1595808000,9.93,10.46,9.93,10.3,117900
2020-07-28,1595894400,10.23,10.3,10.06,10.14,168100
2020-07-29,1595980800,10.23,10.31,10.14,10.28,167600
