Date,Time,Open,High,Low,Close,Volume
2017-06-05,1496620800,11.48,11.52,11.36,11.36,260900
2017-06-06,1496707200,11.34,11.42,11.28,11.34,447000
2017-06-07,1496793600,11.37,11.43,11.31,11.37,208700
2017-06-08,1496880000,11.37,11.48,11.32,11.46,283900
2017-06-09,1496966400,11.48,11.53,11.43,11.49,710100
2017-06-12,1497225600,11.5,11.56,11.49,11.52,716900
2017-06-13,1497312000,11.54,11.56,11.48,11.52,490100
2017-06-14,1497398400,11.58,11.66,11.52,11.53,527800
2017-06-15,1497484800,11.56,11.65,11.53,11.64,613100
2017-06-16,1497571200,11.54,11.64,11.53,11.6,1021900
2017-06-19,1497830400,11.67,11.75,11.6,11.73,338000
2017-06-20,1497916800,11.75,11.78,11.61,11.7,236200
2017-06-21,1498003200,11.72,11.82,11.63,11.67,338100
2017-06-22,1498089600,11.69,11.76,11.65,11.68,470700
2017-06-23,1498176000,11.72,11.93,11.72,11.87,670800
2017-06-26,1498435200,11.84,11.93,11.82,11.87,351900
2017-06-27,1498521600,11.89,11.93,11.73,11.75,369100
2017-06-28,1498608000,11.76,11.92,11.7,11.85,408300
2017-06-29,1498694400,11.83,11.85,11.69,11.76,338300
2017-06-30,1498780800,11.79,11.87,11.74,11.85,365200
2017-07-03,1499040000,11.89,11.92,11.81,11.87,275100
2017-07-05,1499212800,11.87,11.96,11.82,11.95,412400
2017-07-06,1499299200,11.92,11.93,11.76,11.89,515200
2017-07-07,1499385600,11.89,11.89,11.72,11.82,535300
2017-07-10,1499644800,11.86,11.95,11.79,11.86,672500
2017-07-11,1499731200,11.86,11.91,11.73,11.82,731400
2017-07-12,1499817600,11.9,12.03,11.84,11.89,637700
2017-07-13,1499904000,11.88,11.9,11.73,11.78,403400
2017-07-14,1499990400,11.78,11.88,11.76,11.79,351400
2017-07-17,1500249600,11.79,11.86,11.78,11.8,397600
2017-07-18,1500336000,11.75,11.75,11.61,11.69,413800
2017-07-19,1500422400,11.7,11.85,11.65,11.8,364400
2017-07-20,1500508800,11.8,11.87,11.74,11.82,357300
2017-07-21,1500595200,11.9,11.91,11.79,11.87,442700
2017-07-24,1500854400,11.87,11.87,11.76,11.77,283700
2017-07-25,1500940800,11.77,11.79,11.65,11.67,460900
2017-07-26,1501027200,11.71,11.77,11.69,11.75,260500
2017-07-27,1501113600,11.76,11.8,11.7,11.76,300200
2017-07-28,1501200000,11.77,11.79,11.68,11.69,307500
2017-07-31,1501459200,11.7,11.77,11.65,11.7,358900
2017-08-01,1501545600,11.74,11.79,11.71,11.75,324900
2017-08-02,1501632000,11.71,11.77,11.67,11.75,309100
2017-08-03,1501718400,11.76,11.78,11.72,11.75,258300
2017-08-04,1501804800,11.71,11.75,11.38,11.4,622100
2017-08-07,1502064000,11.39,11.53,11.35,11.47,374700
2017-08-08,1502150400,11.49,11.66,11.49,11.61,314800
2017-08-09,1502236800,11.6,11.69,11.55,11.63,274300
2017-08-10,1502323200,11.59,11.66,11.47,11.47,432700
2017-08-11,1502409600,11.32,11.47,11.26,11.44,435100
2017-08-14,1502668800,11.47,11.63,11.47,11.55,273800
2017-08-15,1502755200,11.54,11.6,11.47,11.57,265500
2017-08-16,1502841600,11.59,11.63,11.52,11.58,326300
2017-08-17,1502928000,11.59,11.63,11.5,11.51,324400
2017-08-18,1503014400,11.45,11.55,11.41,11.53,244600
2017-08-21,1503273600,11.47,11.5,11.34,11.41,516300
2017-08-22,1503360000,11.41,11.55,11.41,11.53,329200
2017-08-23,1503446400,11.48,11.63,11.48,11.54,323400
2017-08-24,1503532800,11.56,11.6,11.53,11.55,218400
2017-08-25,1503619200,11.57,11.59,11.48,11.53,203600
2017-08-28,1503878400,11.53,11.58,11.47,11.49,273200
2017-08-29,1503964800,11.47,11.52,11.42,11.43,325900
2017-08-30,1504051200,11.44,11.47,11.4,11.46,301200
2017-08-31,1504137600,11.47,11.57,11.47,11.49,445200
2017-09-01,1504224000,11.49,11.55,11.42,11.55,303200
2017-09-05,1504569600,11.55,11.57,11.3,11.32,525300
2017-09-06,1504656000,11.33,11.45,11.25,11.27,868000
2017-09-07,1504742400,11.25,11.26,10.98,11.0,810400
2017-09-08,1504828800,11.02,11.16,11.0,11.04,579800
2017-09-11,1505088000,11.1,11.2,11.1,11.18,848200
2017-09-12,1505174400,11.2,11.23,11.15,11.2,588200
2017-09-13,1505260800,11.18,11.21,11.12,11.12,402100
2017-09-14,1505347200,11.12,11.21,11.1,11.19,794500
2017-09-15,1505433600,11.21,11.31,11.18,11.28,1863600
2017-09-18,1505692800,11.26,11.3,11.21,11.26,478500
2017-09-19,1505779200,11.25,11.34,11.25,11.28,320400
2017-09-20,1505865600,11.28,11.36,11.28,11.3,351000
2017-09-21,1505952000,11.3,11.38,11.26,11.36,286600
2017-09-22,1506038400,11.36,11.45,11.36,11.43,377900
2017-09-25,1506297600,11.43,11.51,11.43,11.45,423400
2017-09-26,1506384000,11.43,11.55,11.41,11.47,430500
2017-09-27,1506470400,11.48,11.62,11.48,11.55,686300
2017-09-28,1506556800,11.55,11.61,11.47,11.59,331400
2017-09-29,1506643200,11.59,11.67,11.55,11.56,502300
2017-10-02,1506902400,11.6,11.71,11.53,11.69,410200
2017-10-03,1506988800,11.67,11.71,11.63,11.67,400600
2017-10-04,1507075200,11.65,11.77,11.65,11.73,369600
2017-10-05,1507161600,11.74,11.83,11.72,11.79,493400
2017-10-06,1507248000,11.77,11.79,11.65,11.67,467900
2017-10-09,1507507200,11.67,11.77,11.67,11.7,354600
2017-10-10,1507593600,11.6,11.65,11.48,11.54,792200
2017-10-11,1507680000,11.55,11.61,11.52,11.55,607200
2017-10-12,1507766400,11.55,11.62,11.51,11.59,467900
2017-10-13,1507852800,11.6,11.62,11.53,11.58,359300
2017-10-16,1508112000,11.62,11.67,11.54,11.55,435900
2017-10-17,1508198400,11.55,11.6,11.5,11.53,365600
2017-10-18,1508284800,11.52,11.6,11.51,11.57,449100
2017-10-19,1508371200,11.55,11.58,11.53,11.57,344700
2017-10-20,1508457600,11.62,11.62,11.53,11.53,393900
2017-10-23,1508716800,11.53,11.57,11.35,11.36,507100
2017-10-24,1508803200,11.33,11.47,11.27,11.27,470800
2017-10-25,1508889600,11.25,11.31,10.96,11.07,789400
2017-10-26,1508976000,11.13,11.17,10.93,10.95,759400
2017-10-27,1509062400,10.98,11.03,10.84,11.02,567900
2017-10-30,1509321600,10.99,11.08,10.92,10.96,475000
2017-10-31,1509408000,10.98,11.03,10.93,10.97,599600
2017-11-01,1509494400,11.0,11.1,11.0,11.09,421800
2017-11-02,1509580800,11.08,11.08,10.97,11.04,480800
2017-11-03,1509667200,10.56,10.74,10.37,10.4,1457700
2017-11-06,1509926400,10.37,10.38,10.21,10.23,1167800
2017-11-07,1510012800,10.19,10.37,10.16,10.24,761700
2017-11-08,1510099200,10.22,10.54,10.22,10.51,936300
2017-11-09,1510185600,10.45,10.53,10.41,10.43,543400
2017-11-10,1510272000,10.38,10.44,10.32,10.36,500300
2017-11-13,1510531200,10.31,10.55,10.31,10.52,640600
2017-11-14,1510617600,10.52,10.59,10.45,10.56,582500
2017-11-15,1510704000,10.52,10.58,10.42,10.42,485600
2017-11-16,1510790400,10.41,10.52,10.41,10.43,504900
2017-11-17,1510876800,10.4,10.48,10.39,10.47,603000
2017-11-20,1511136000,10.51,10.67,10.51,10.66,510900
2017-11-21,1511222400,10.7,10.82,10.67,10.78,727500
2017-11-22,1511308800,10.78,10.93,10.78,10.88,576800
2017-11-24,1511481600,10.92,10.95,10.85,10.86,333800
2017-11-27,1511740800,10.84,10.93,10.78,10.78,482100
2017-11-28,1511827200,10.73,10.74,10.55,10.63,1200700
2017-11-29,1511913600,10.65,10.83,10.65,10.78,1066400
2017-11-30,1512000000,10.83,10.86,10.67,10.7,821600
2017-12-01,1512086400,10.68,10.79,10.58,10.76,749300
2017-12-04,1512345600,10.81,10.93,10.78,10.85,804000
2017-12-05,1512432000,10.84,10.97,10.83,10.94,632300
2017-12-06,1512518400,10.9,10.98,10.9,10.91,648600
2017-12-07,1512604800,10.88,11.04,10.86,10.95,631400
2017-12-08,1512691200,10.97,11.0,10.86,10.94,589200
2017-12-11,1512950400,10.88,10.98,10.88,10.88,626700
2017-12-12,1513036800,10.83,11.01,10.82,10.95,610000
2017-12-13,1513123200,10.93,11.16,10.89,11.08,736800
2017-12-14,1513209600,11.07,11.12,11.02,11.04,642400
2017-12-15,1513296000,11.04,11.38,11.03,11.31,1812800
2017-12-18,1513555200,11.34,11.41,11.09,11.12,726700
2017-12-19,1513641600,11.14,11.15,10.83,10.84,676300
2017-12-20,1513728000,10.86,11.14,10.86,11.11,591100
2017-12-21,1513814400,11.14,11.37,11.13,11.29,696100
2017-12-22,1513900800,11.29,11.36,11.23,11.25,582600
2017-12-26,1514246400,11.25,11.42,11.25,11.36,533700
2017-12-27,1514332800,11.36,11.39,11.27,11.32,626200
2017-12-28,1514419200,11.32,11.45,11.28,11.44,486400
2017-12-29,1514505600,11.44,11.48,11.3,11.3,443100
2018-01-02,1514851200,11.23,11.29,11.13,11.19,667000
2018-01-03,1514937600,11.22,11.35,11.05,11.08,671400
2018-01-04,1515024000,11.1,11.24,11.1,11.15,652800
2018-01-05,1515110400,11.18,11.29,11.17,11.28,566100
2018-01-08,1515369600,11.26,11.3,11.2,11.25,480600
2018-01-09,1515456000,11.26,11.27,11.15,11.17,325000
2018-01-10,1515542400,11.17,11.26,11.1,11.2,425000
2018-01-11,1515628800,11.21,11.33,11.19,11.31,504700
2018-01-12,1515715200,11.34,11.37,11.2,11.23,331900
2018-01-16,1516060800,11.27,11.32,11.09,11.11,440700
2018-01-17,1516147200,11.12,11.23,11.1,11.19,324300
2018-01-18,1516233600,11.18,11.2,11.08,11.08,405100
2018-01-19,1516320000,11.06,11.2,11.06,11.17,301600
2018-01-22,1516579200,11.2,11.27,11.15,11.19,275300
2018-01-23,1516665600,11.16,11.25,11.12,11.23,230700
2018-01-24,1516752000,11.25,11.26,11.18,11.2,235100
2018-01-25,1516838400,11.18,11.22,11.1,11.15,350400
2018-01-26,1516924800,11.18,11.18,11.02,11.04,377000
2018-01-29,1517184000,11.05,11.06,10.86,10.95,597500
2018-01-30,1517270400,11.29,11.58,11.25,11.47,3746400
2018-01-31,1517356800,11.47,11.61,11.38,11.53,2141000
2018-02-01,1517443200,11.48,11.61,11.4,11.48,11433500
2018-02-02,1517529600,11.42,11.45,11.12,11.2,1677800
2018-02-05,1517788800,11.13,11.22,10.94,11.08,1758200
2018-02-06,1517875200,10.91,11.33,10.91,11.29,1599500
2018-02-07,1517961600,11.27,11.39,11.22,11.27,1081100
2018-02-08,1518048000,11.31,11.39,11.23,11.26,951600
2018-02-09,1518134400,11.39,11.92,11.39,11.77,1464100
2018-02-12,1518393600,11.81,11.81,11.55,11.79,992900
2018-02-13,1518480000,11.77,11.93,11.67,11.89,693000
2018-02-14,1518566400,11.86,12.05,11.86,12.03,585400
2018-02-15,1518652800,12.06,12.24,11.98,12.22,858400
2018-02-16,1518739200,12.25,12.41,12.19,12.39,738100
2018-02-20,1519084800,12.39,12.43,12.07,12.13,830900
2018-02-21,1519171200,12.11,12.24,11.96,11.96,632800
2018-02-22,1519257600,11.98,12.11,11.96,11.99,616600
2018-02-23,1519344000,12.07,12.31,12.04,12.26,1384300
2018-02-26,1519603200,12.29,12.29,12.13,12.24,630600
2018-02-27,1519689600,12.22,12.29,12.01,12.01,590600
2018-02-28,1519776000,12.01,12.09,11.71,11.72,687200
2018-03-01,1519862400,11.7,11.81,11.59,11.72,715500
2018-03-02,1519948800,11.66,11.85,11.6,11.84,500600
2018-03-05,1520208000,11.83,12.21,11.83,12.13,522100
2018-03-06,1520294400,12.14,12.26,12.03,12.22,744100
2018-03-07,1520380800,12.15,12.27,12.14,12.18,513800
2018-03-08,1520467200,12.22,12.28,12.15,12.23,478600
2018-03-09,1520553600,12.28,12.28,12.12,12.27,437000
2018-03-12,1520812800,12.31,12.43,12.27,12.4,466600
2018-03-13,1520899200,12.45,12.45,12.34,12.36,805000
2018-03-14,1520985600,12.36,12.49,12.35,12.48,520200
2018-03-15,1521072000,12.5,12.5,12.31,12.38,541100
2018-03-16,1521158400,12.4,12.53,12.29,12.47,1718600
2018-03-19,1521417600,12.48,12.48,12.34,12.45,410000
2018-03-20,1521504000,12.44,12.52,12.41,12.46,462900
2018-03-21,1521590400,12.52,12.53,12.41,12.45,469100
2018-03-22,1521676800,12.4,12.54,12.4,12.41,445800
2018-03-23,1521763200,12.46,12.53,12.34,12.34,474700
2018-03-26,1522022400,12.44,12.53,12.38,12.51,407100
2018-03-27,1522108800,12.52,12.62,12.45,12.53,454000
2018-03-28,1522195200,12.55,12.6,12.49,12.55,450400
2018-03-29,1522281600,12.57,12.74,12.56,12.68,803800
2018-04-02,1522627200,12.69,12.81,12.51,12.6,713600
2018-04-03,1522713600,12.67,12.75,12.55,12.74,452800
2018-04-04,1522800000,12.67,12.79,12.64,12.76,422000
2018-04-05,1522886400,12.81,12.81,12.72,12.78,433100
2018-04-06,1522972800,12.75,12.82,12.7,12.76,378800
2018-04-09,1523232000,12.75,12.83,12.72,12.72,321600
2018-04-10,1523318400,12.8,12.83,12.72,12.74,440400
2018-04-11,1523404800,12.74,12.77,12.67,12.7,443500
2018-04-12,1523491200,12.76,12.78,12.66,12.67,655300
2018-04-13,1523577600,12.27,12.61,12.25,12.43,1178000
2018-04-16,1523836800,12.51,12.65,12.41,12.62,502300
2018-04-17,1523923200,12.64,12.69,12.6,12.66,979300
2018-04-18,1524009600,12.69,12.84,12.69,12.75,507900
2018-04-19,1524096000,12.74,12.89,12.73,12.79,353800
2018-04-20,1524182400,12.72,12.79,12.61,12.62,379200
2018-04-23,1524441600,12.66,12.67,12.51,12.53,275500
2018-04-24,1524528000,12.55,12.7,12.48,12.61,410400
2018-04-25,1524614400,12.57,12.66,12.52,12.61,264100
2018-04-26,1524700800,12.6,12.72,12.54,12.69,266700
2018-04-27,1524787200,12.69,12.78,12.67,12.75,319700
2018-04-30,1525046400,12.78,12.79,12.7,12.7,414900
2018-05-01,1525132800,12.7,12.7,12.48,12.62,328100
2018-05-02,1525219200,12.62,12.71,12.53,12.65,390000
2018-05-03,1525305600,12.64,12.72,12.54,12.66,330000
2018-05-04,1525392000,12.71,13.21,12.71,13.18,676500
2018-05-07,1525651200,13.21,13.21,13.05,13.16,512700
2018-05-08,1525737600,13.07,13.2,13.0,13.01,801600
2018-05-09,1525824000,13.03,13.04,12.86,13.02,470600
2018-05-10,1525910400,13.08,13.28,13.03,13.26,611100
2018-05-11,1525996800,13.29,13.31,13.24,13.26,347900
2018-05-14,1526256000,13.29,13.34,13.22,13.25,429400
2018-05-15,1526342400,13.23,13.39,13.2,13.34,510900
2018-05-16,1526428800,13.38,13.42,13.31,13.37,557900
2018-05-17,1526515200,13.37,13.41,13.29,13.36,355300
2018-05-18,1526601600,13.42,13.42,13.28,13.36,1218600
2018-05-21,1526860800,13.42,13.5,13.32,13.5,547000
2018-05-22,1526947200,13.53,13.56,13.47,13.48,469400
2018-05-23,1527033600,13.45,13.53,13.41,13.5,410900
2018-05-24,1527120000,13.49,13.49,13.37,13.43,304000
2018-05-25,1527206400,13.39,13.47,13.39,13.44,323700
2018-05-29,1527552000,13.43,13.51,13.39,13.48,454900
2018-05-30,1527638400,13.49,13.65,13.47,13.64,514900
2018-05-31,1527724800,13.65,13.65,13.47,13.52,364600
2018-06-01,1527811200,13.53,13.55,13.42,13.5,309500
2018-06-04,1528070400,13.52,13.57,13.41,13.5,389100
2018-06-05,1528156800,13.5,13.63,13.44,13.6,339300
2018-06-06,1528243200,13.6,13.6,13.49,13.59,340400
2018-06-07,1528329600,13.61,13.64,13.55,13.56,277400
2018-06-08,1528416000,13.56,13.66,13.53,13.6,435100
2018-06-11,1528675200,13.57,13.62,13.43,13.59,572300
2018-06-12,1528761600,13.58,13.58,13.42,13.5,438400
2018-06-13,1528848000,13.5,13.52,13.36,13.43,462300
2018-06-14,1528934400,13.43,13.53,13.43,13.53,373000
2018-06-15,1529020800,13.48,13.57,13.42,13.52,1476000
2018-06-18,1529280000,13.5,13.81,13.49,13.78,604300
2018-06-19,1529366400,13.77,13.86,13.77,13.83,514100
2018-06-20,1529452800,13.86,13.94,13.77,13.89,512300
2018-06-21,1529539200,13.9,13.9,13.79,13.84,490400
2018-06-22,1529625600,13.9,13.9,13.75,13.79,596500
2018-06-25,1529884800,13.79,13.81,13.73,13.76,283300
2018-06-26,1529971200,13.76,13.82,13.68,13.77,329200
2018-06-27,1530057600,13.77,13.79,13.61,13.62,528700
2018-06-28,1530144000,13.62,13.79,13.62,13.76,460600
2018-06-29,1530230400,13.8,13.82,13.69,13.71,487000
2018-07-02,1530489600,13.71,13.89,13.67,13.86,669500
2018-07-03,1530576000,13.87,14.07,13.87,13.99,369700
2018-07-05,1530748800,13.99,14.1,13.94,14.09,640800
2018-07-06,1530835200,14.1,14.2,14.07,14.12,394100
2018-07-09,1531094400,14.16,14.17,14.03,14.12,548600
2018-07-10,1531180800,14.15,14.15,14.07,14.08,548300
2018-07-11,1531267200,14.08,14.15,14.07,14.12,579100
2018-07-12,1531353600,14.09,14.09,13.89,13.98,533900
2018-07-13,1531440000,13.98,14.03,13.92,13.96,319000
2018-07-16,1531699200,13.98,13.98,13.86,13.86,326000
2018-07-17,1531785600,13.9,13.94,13.75,13.79,417000
2018-07-18,1531872000,13.78,13.84,13.72,13.73,395700
2018-07-19,1531958400,13.74,13.87,13.71,13.81,661500
2018-07-20,1532044800,13.84,13.93,13.78,13.89,732500
2018-07-23,1532304000,13.9,13.92,13.83,13.84,432300
2018-07-24,1532390400,13.8,13.81,13.73,13.79,418800
2018-07-25,1532476800,13.84,13.91,13.79,13.87,474500
2018-07-26,1532563200,13.89,14.12,13.89,14.1,457200
2018-07-27,1532649600,14.09,14.1,13.97,14.06,344000
2018-07-30,1532908800,14.03,14.26,14.03,14.22,330800
2018-07-31,1532995200,14.25,14.32,14.13,14.27,486600
2018-08-01,1533081600,14.24,14.24,14.09,14.14,286200
2018-08-02,1533168000,14.14,14.23,14.06,14.21,219400
2018-08-03,1533254400,14.4,14.69,14.35,14.69,746000
2018-08-06,1533513600,14.71,14.75,14.62,14.69,376500
2018-08-07,1533600000,14.69,14.71,14.49,14.53,339000
2018-08-08,1533686400,14.53,14.57,14.41,14.45,331400
2018-08-09,1533772800,14.46,14.53,14.42,14.45,222000
2018-08-10,1533859200,14.41,14.55,14.4,14.43,331900
2018-08-13,1534118400,14.46,14.49,14.39,14.46,239500
2018-08-14,1534204800,14.5,14.54,14.48,14.51,223300
2018-08-15,1534291200,14.53,14.63,14.52,14.56,346600
2018-08-16,1534377600,14.56,14.66,14.56,14.63,198000
2018-08-17,1534464000,14.63,14.69,14.62,14.64,305100
2018-08-20,1534723200,14.63,14.72,14.61,14.65,261500
2018-08-21,1534809600,14.65,14.8,14.65,14.77,332400
2018-08-22,1534896000,14.77,14.85,14.72,14.77,168300
2018-08-23,1534982400,14.75,14.85,14.71,14.72,211800
2018-08-24,1535068800,14.77,14.77,14.65,14.66,158700
2018-08-27,1535328000,14.69,14.72,14.63,14.63,259400
2018-08-28,1535414400,14.66,14.71,14.62,14.69,221100
2018-08-29,1535500800,14.69,14.81,14.69,14.79,299600
2018-08-30,1535587200,14.8,14.94,14.74,14.92,377500
2018-08-31,1535673600,14.92,14.94,14.72,14.78,307200
2018-09-04,1536019200,14.79,14.87,14.7,14.81,532500
2018-09-05,1536105600,14.83,14.93,14.78,14.93,380400
2018-09-06,1536192000,14.93,15.1,14.91,15.0,378500
2018-09-07,1536278400,14.98,15.0,14.89,14.97,421100
2018-09-10,1536537600,15.0,15.06,14.92,14.99,283200
2018-09-11,1536624000,14.98,15.02,14.94,14.95,337700
2018-09-12,1536710400,14.92,14.94,14.75,14.89,317000
2018-09-13,1536796800,14.92,14.97,14.84,14.94,281000
2018-09-14,1536883200,14.92,14.97,14.8,14.94,299900
2018-09-17,1537142400,15.06,15.09,14.86,15.06,484700
2018-09-18,1537228800,15.0,15.07,14.92,14.98,418800
2018-09-19,1537315200,14.99,15.0,14.83,14.87,420000
2018-09-20,1537401600,14.92,15.02,14.81,15.01,381000
2018-09-21,1537488000,15.02,15.03,14.92,15.0,1363800
2018-09-24,1537747200,15.03,15.07,14.83,14.84,218200
2018-09-25,1537833600,14.97,14.97,14.83,14.92,296200
2018-09-26,1537920000,14.92,14.94,14.8,14.8,294600
2018-09-27,1538006400,14.83,14.91,14.8,14.83,292700
2018-09-28,1538092800,14.83,15.03,14.8,14.97,442200
2018-10-01,1538352000,15.02,15.03,14.81,14.87,385100
2018-10-02,1538438400,14.87,14.94,14.78,14.79,412700
2018-10-03,1538524800,14.8,14.88,14.75,14.81,547400
2018-10-04,1538611200,14.81,14.81,14.64,14.75,408700
2018-10-05,1538697600,14.77,14.8,14.63,14.69,365700
2018-10-08,1538956800,14.69,14.81,14.65,14.8,263800
2018-10-09,1539043200,14.79,14.97,14.78,14.93,439400
2018-10-10,1539129600,14.95,15.09,14.73,14.73,575600
2018-10-11,1539216000,14.71,14.77,14.44,14.46,594400
2018-10-12,1539302400,14.52,14.59,14.16,14.19,670300
