Date,Time,Open,High,Low,Close,Volume
2017-06-23,1498176000,43.66,43.78,43.37,43.58,1151300
2017-06-26,1498435200,43.74,43.92,43.57,43.79,601800
2017-06-27,1498521600,43.78,43.95,43.44,43.64,584200
2017-06-28,1498608000,43.89,44.36,43.46,44.18,1137600
2017-06-29,1498694400,44.41,44.44,43.27,43.86,734700
2017-06-30,1498780800,44.01,44.27,43.8,44.01,728900
2017-07-03,1499040000,44.25,45.04,44.13,44.72,355900
2017-07-05,1499212800,44.61,45.01,44.48,44.77,805700
2017-07-06,1499299200,44.37,44.61,44.03,44.04,1047100
2017-07-07,1499385600,44.29,45.45,44.22,45.15,1004200
2017-07-10,1499644800,44.97,45.51,44.6,45.35,871700
2017-07-11,1499731200,45.34,45.34,44.36,44.45,719700
2017-07-12,1499817600,44.82,45.26,44.77,45.14,580300
2017-07-13,1499904000,45.23,45.23,44.75,44.94,604400
2017-07-14,1499990400,44.93,45.19,44.77,45.04,596800
2017-07-17,1500249600,44.93,45.0,44.6,44.62,645800
2017-07-18,1500336000,44.44,44.85,43.96,44.37,865300
2017-07-19,1500422400,44.43,44.69,44.25,44.48,551900
2017-07-20,1500508800,44.48,44.82,44.3,44.68,571300
2017-07-21,1500595200,44.59,44.94,44.36,44.46,565000
2017-07-24,1500854400,44.51,44.67,43.0,43.31,1515000
2017-07-25,1500940800,43.69,43.92,43.15,43.89,1418800
2017-07-26,1501027200,42.94,43.47,40.57,40.62,2510100
2017-07-27,1501113600,40.6,40.73,39.95,40.23,1702700
2017-07-28,1501200000,40.21,41.48,40.15,41.15,1169400
2017-07-31,1501459200,41.33,41.68,41.02,41.55,1068200
2017-08-01,1501545600,41.57,41.88,41.19,41.43,1417200
2017-08-02,1501632000,41.41,41.73,40.47,40.87,1265900
2017-08-03,1501718400,40.79,41.24,40.62,40.85,1278000
2017-08-04,1501804800,40.99,41.15,40.34,40.6,1139500
2017-08-07,1502064000,40.53,40.82,40.23,40.28,895100
2017-08-08,1502150400,40.3,41.11,40.18,40.62,1439800
2017-08-09,1502236800,40.42,40.66,40.15,40.33,1257900
2017-08-10,1502323200,40.22,40.39,39.79,39.87,1182000
2017-08-11,1502409600,39.75,40.25,39.74,39.86,493200
2017-08-14,1502668800,40.23,40.66,39.95,40.38,567200
2017-08-15,1502755200,40.53,40.75,40.17,40.29,613600
2017-08-16,1502841600,40.46,40.62,40.18,40.25,766100
2017-08-17,1502928000,40.13,40.39,39.69,39.7,731200
2017-08-18,1503014400,39.55,40.15,39.41,39.78,795500
2017-08-21,1503273600,39.8,40.11,39.6,39.99,620400
2017-08-22,1503360000,40.09,40.8,40.05,40.46,663400
2017-08-23,1503446400,40.33,40.62,40.11,40.34,728700
2017-08-24,1503532800,40.52,40.52,40.19,40.36,583600
2017-08-25,1503619200,40.61,40.92,40.44,40.66,535900
2017-08-28,1503878400,40.71,40.83,40.51,40.71,1035200
2017-08-29,1503964800,40.46,41.15,40.44,41.04,772600
2017-08-30,1504051200,41.0,41.13,40.75,40.85,659800
2017-08-31,1504137600,41.03,41.85,40.94,41.82,1028700
2017-09-01,1504224000,41.91,42.18,41.46,41.8,783600
2017-09-05,1504569600,41.7,41.7,41.0,41.19,696900
2017-09-06,1504656000,41.34,41.47,40.97,40.98,969900
2017-09-07,1504742400,41.06,41.41,40.98,41.4,738000
2017-09-08,1504828800,41.29,42.22,41.11,42.0,747700
2017-09-11,1505088000,42.36,42.97,42.11,42.34,677400
2017-09-12,1505174400,42.44,42.91,42.37,42.88,555200
2017-09-13,1505260800,42.75,42.86,42.55,42.79,540600
2017-09-14,1505347200,42.72,42.75,42.38,42.64,605400
2017-09-15,1505433600,42.49,42.95,41.28,42.9,1120400
2017-09-18,1505692800,42.96,43.33,42.83,43.32,1013700
2017-09-19,1505779200,43.39,44.02,43.17,43.8,824500
2017-09-20,1505865600,43.83,44.3,43.8,44.25,741400
2017-09-21,1505952000,44.27,44.35,44.05,44.28,581200
2017-09-22,1506038400,44.29,44.94,44.12,44.87,774500
2017-09-25,1506297600,45.0,45.36,44.83,45.34,653100
2017-09-26,1506384000,45.37,45.58,44.64,45.33,891700
2017-09-27,1506470400,45.36,46.16,44.96,45.7,2165300
2017-09-28,1506556800,45.62,46.69,45.62,46.54,1225600
2017-09-29,1506643200,46.54,46.82,46.2,46.47,997500
2017-10-02,1506902400,46.4,47.54,46.16,47.23,1398800
2017-10-03,1506988800,47.23,47.78,47.09,47.43,1298200
2017-10-04,1507075200,47.37,47.65,47.05,47.51,1162300
2017-10-05,1507161600,47.5,47.65,46.97,47.24,725800
2017-10-06,1507248000,47.28,47.43,46.86,47.21,568900
2017-10-09,1507507200,47.18,47.38,46.86,47.32,621300
2017-10-10,1507593600,47.45,47.49,47.16,47.42,535000
2017-10-11,1507680000,45.7,46.29,44.79,45.0,1557200
2017-10-12,1507766400,44.83,45.37,44.51,45.14,1209100
2017-10-13,1507852800,45.24,45.59,45.12,45.24,1090900
2017-10-16,1508112000,45.24,45.38,44.92,45.28,614200
2017-10-17,1508198400,45.32,45.57,44.99,45.22,363500
2017-10-18,1508284800,45.76,46.55,45.72,46.22,1058700
2017-10-19,1508371200,45.97,47.09,45.72,47.01,855900
2017-10-20,1508457600,47.16,47.89,46.84,47.68,1338600
2017-10-23,1508716800,47.63,47.72,46.89,46.93,998700
2017-10-24,1508803200,47.0,47.53,46.61,46.95,1799700
2017-10-25,1508889600,47.99,49.38,47.3,47.63,2517500
2017-10-26,1508976000,47.86,49.37,47.78,49.17,1134700
2017-10-27,1509062400,49.06,49.39,48.16,48.78,1166600
2017-10-30,1509321600,48.51,48.6,46.99,47.08,1795500
2017-10-31,1509408000,47.05,48.14,47.05,47.79,718100
2017-11-01,1509494400,47.99,48.09,47.13,47.59,856200
2017-11-02,1509580800,47.61,48.0,47.07,47.87,589200
2017-11-03,1509667200,47.72,48.4,47.66,48.32,925500
2017-11-06,1509926400,48.01,48.57,47.58,48.24,942400
2017-11-07,1510012800,48.28,48.45,47.58,48.4,947500
2017-11-08,1510099200,48.33,48.85,48.14,48.69,670300
2017-11-09,1510185600,48.54,49.01,48.3,48.51,834900
2017-11-10,1510272000,48.52,48.9,48.22,48.84,461800
2017-11-13,1510531200,48.7,49.57,48.55,49.42,920500
2017-11-14,1510617600,49.09,49.58,48.89,49.4,784200
2017-11-15,1510704000,49.28,49.79,48.84,49.33,970900
2017-11-16,1510790400,49.65,50.92,49.35,50.68,1357400
2017-11-17,1510876800,50.61,50.98,50.07,50.68,1202500
2017-11-20,1511136000,50.68,50.81,50.35,50.68,1121800
2017-11-21,1511222400,50.77,50.89,50.31,50.88,1077500
2017-11-22,1511308800,50.89,50.97,50.49,50.62,695800
2017-11-24,1511481600,50.76,50.78,50.48,50.71,388900
2017-11-27,1511740800,50.72,51.45,50.62,50.91,648100
2017-11-28,1511827200,51.08,51.91,50.96,51.84,953400
2017-11-29,1511913600,51.84,52.97,51.77,52.68,672900
2017-11-30,1512000000,52.7,53.34,52.57,52.89,1573300
2017-12-01,1512086400,52.89,52.89,51.08,52.0,874400
2017-12-04,1512345600,52.54,53.47,52.47,52.54,1137300
2017-12-05,1512432000,51.88,51.9,49.3,49.41,2230500
2017-12-06,1512518400,49.24,49.85,48.98,49.22,1341800
2017-12-07,1512604800,49.39,49.72,49.26,49.63,1306500
2017-12-08,1512691200,50.06,50.72,49.36,50.7,991700
2017-12-11,1512950400,50.69,50.78,50.07,50.59,790100
2017-12-12,1513036800,50.53,51.08,50.12,50.4,678700
2017-12-13,1513123200,50.39,51.02,50.11,50.39,732500
2017-12-14,1513209600,50.55,50.73,50.11,50.27,875000
2017-12-15,1513296000,50.48,51.5,50.32,51.24,1860100
2017-12-18,1513555200,51.63,51.85,51.17,51.34,839800
2017-12-19,1513641600,51.4,51.64,51.12,51.37,762300
2017-12-20,1513728000,51.74,52.15,51.4,51.8,544900
2017-12-21,1513814400,51.78,51.98,51.51,51.8,570300
2017-12-22,1513900800,51.92,51.92,51.25,51.63,383100
2017-12-26,1514246400,51.63,51.9,51.01,51.28,369600
2017-12-27,1514332800,51.28,51.54,51.08,51.4,393100
2017-12-28,1514419200,51.84,52.62,51.27,51.95,593000
2017-12-29,1514505600,52.13,52.25,51.48,51.5,526900
2018-01-02,1514851200,51.75,51.85,51.35,51.84,673800
2018-01-03,1514937600,51.92,52.09,51.5,51.75,706700
2018-01-04,1515024000,51.89,52.37,51.87,51.91,757100
2018-01-05,1515110400,51.91,52.26,51.77,52.21,780600
2018-01-08,1515369600,52.35,52.69,51.84,52.64,665500
2018-01-09,1515456000,52.6,52.96,52.46,52.51,617300
2018-01-10,1515542400,52.39,52.55,51.64,51.73,539900
2018-01-11,1515628800,51.85,52.49,51.85,52.47,539400
2018-01-12,1515715200,52.61,52.76,52.05,52.26,747800
2018-01-16,1516060800,52.67,52.99,51.37,51.65,828600
2018-01-17,1516147200,52.09,53.09,51.96,52.96,1236100
2018-01-18,1516233600,52.6,52.75,51.38,51.85,1483600
2018-01-19,1516320000,52.08,52.9,52.08,52.87,773200
2018-01-22,1516579200,52.68,53.31,52.34,53.27,958500
2018-01-23,1516665600,53.03,53.21,52.48,52.91,597900
2018-01-24,1516752000,53.18,53.46,52.71,53.25,741000
2018-01-25,1516838400,53.24,53.49,52.86,53.17,825000
2018-01-26,1516924800,53.74,54.31,53.19,54.28,917400
2018-01-29,1517184000,54.1,54.2,53.31,53.42,1076000
2018-01-30,1517270400,52.92,53.42,52.67,53.22,1349000
2018-01-31,1517356800,54.15,56.18,53.58,53.67,2777400
2018-02-01,1517443200,53.66,54.79,53.49,54.27,1151800
2018-02-02,1517529600,53.78,54.22,51.66,52.15,1995000
2018-02-05,1517788800,51.83,52.54,50.44,50.45,2000100
2018-02-06,1517875200,49.32,52.29,49.12,51.93,1843700
2018-02-07,1517961600,51.67,52.62,51.39,52.13,1844000
2018-02-08,1518048000,52.23,52.23,48.42,48.46,1789000
2018-02-09,1518134400,49.37,49.77,47.61,49.35,1622200
2018-02-12,1518393600,49.68,50.2,49.16,49.7,1211600
2018-02-13,1518480000,49.49,50.88,49.49,50.66,1423000
2018-02-14,1518566400,50.16,52.29,50.16,52.04,1242000
2018-02-15,1518652800,52.39,52.49,51.76,52.28,1715300
2018-02-16,1518739200,52.12,52.99,51.91,52.11,769400
2018-02-20,1519084800,51.72,52.77,51.55,52.22,1261900
2018-02-21,1519171200,52.44,54.07,52.44,53.38,2139800
2018-02-22,1519257600,53.72,54.32,53.37,53.42,1849700
2018-02-23,1519344000,53.61,54.04,53.27,53.9,890100
2018-02-26,1519603200,54.01,54.01,53.27,53.74,1672100
2018-02-27,1519689600,53.89,54.24,53.5,53.51,880800
2018-02-28,1519776000,53.86,54.14,53.17,53.17,1644200
2018-03-01,1519862400,53.03,53.64,52.24,52.88,1778300
2018-03-02,1519948800,52.34,54.13,52.09,54.02,1521900
2018-03-05,1520208000,53.65,54.73,53.2,54.64,1374100
2018-03-06,1520294400,54.89,55.53,54.59,55.49,746700
2018-03-07,1520380800,54.83,55.83,54.8,55.78,977100
2018-03-08,1520467200,55.94,56.06,54.95,55.59,1141600
2018-03-09,1520553600,56.16,56.41,55.43,56.38,1226600
2018-03-12,1520812800,56.33,56.33,55.02,55.29,1023500
2018-03-13,1520899200,55.38,55.66,54.92,55.09,918000
2018-03-14,1520985600,55.37,55.51,54.2,54.46,1015300
2018-03-15,1521072000,54.51,55.12,54.4,54.71,833700
2018-03-16,1521158400,54.75,55.72,54.61,55.38,2078100
2018-03-19,1521417600,55.38,55.69,54.87,55.36,739800
2018-03-20,1521504000,55.44,55.95,55.44,55.56,755100
2018-03-21,1521590400,55.6,56.16,55.57,55.59,620800
2018-03-22,1521676800,55.13,55.49,54.05,54.1,1213800
2018-03-23,1521763200,54.08,54.1,51.86,51.95,1460200
2018-03-26,1522022400,52.65,53.04,51.89,53.0,2063500
2018-03-27,1522108800,53.24,53.67,52.21,52.56,1200900
2018-03-28,1522195200,52.72,53.39,52.27,52.95,1402000
2018-03-29,1522281600,53.37,54.46,53.34,53.94,1063000
2018-04-02,1522627200,53.93,54.02,52.61,53.56,1636500
2018-04-03,1522713600,54.83,55.13,54.29,54.9,1400700
2018-04-04,1522800000,54.15,54.64,53.53,54.55,1594500
2018-04-05,1522886400,54.97,55.31,54.36,55.19,749500
2018-04-06,1522972800,54.61,54.8,52.93,53.25,987900
2018-04-09,1523232000,53.99,54.96,53.66,54.01,1422900
2018-04-10,1523318400,54.76,55.44,54.26,55.24,1040300
2018-04-11,1523404800,54.77,54.95,54.23,54.28,722800
2018-04-12,1523491200,54.56,55.18,54.44,54.9,585500
2018-04-13,1523577600,55.18,55.2,54.34,54.56,605000
2018-04-16,1523836800,55.14,55.53,54.8,55.22,863800
2018-04-17,1523923200,55.63,55.76,55.24,55.63,647200
2018-04-18,1524009600,55.94,56.43,55.68,56.32,854200
2018-04-19,1524096000,56.29,56.44,56.06,56.42,969200
2018-04-20,1524182400,56.46,56.68,54.17,54.56,1723200
2018-04-23,1524441600,54.87,55.08,54.01,54.38,1085400
2018-04-24,1524528000,54.69,54.75,53.03,53.53,2007900
2018-04-25,1524614400,56.54,57.21,55.64,56.35,3900100
2018-04-26,1524700800,56.54,56.91,55.63,56.57,1816100
2018-04-27,1524787200,56.57,57.08,56.03,56.99,1033400
2018-04-30,1525046400,57.0,57.41,56.6,56.6,1122300
2018-05-01,1525132800,56.61,56.69,55.79,56.62,1645700
2018-05-02,1525219200,56.56,57.7,56.55,57.49,1914300
2018-05-03,1525305600,57.29,57.61,56.45,57.22,1452200
2018-05-04,1525392000,56.95,57.97,56.44,57.81,739300
2018-05-07,1525651200,57.95,57.95,56.97,57.68,659600
2018-05-08,1525737600,57.68,58.61,57.66,58.48,1314400
2018-05-09,1525824000,58.98,58.98,58.08,58.8,1012700
2018-05-10,1525910400,58.99,59.04,58.51,58.76,748200
2018-05-11,1525996800,58.74,59.17,58.53,58.84,985200
2018-05-14,1526256000,59.17,59.17,58.38,58.56,561800
2018-05-15,1526342400,58.21,58.63,58.21,58.48,489000
2018-05-16,1526428800,58.59,59.35,58.53,59.03,1275700
2018-05-17,1526515200,58.95,59.52,58.94,59.38,1193700
2018-05-18,1526601600,59.58,60.36,59.37,59.98,1191500
2018-05-21,1526860800,60.28,60.66,60.06,60.61,1102500
2018-05-22,1526947200,60.79,60.9,59.98,60.03,755300
2018-05-23,1527033600,59.61,59.63,58.82,59.53,1215400
2018-05-24,1527120000,59.48,59.78,59.17,59.66,1185700
2018-05-25,1527206400,59.49,59.89,59.44,59.54,940100
2018-05-29,1527552000,59.15,59.36,58.73,59.16,926500
2018-05-30,1527638400,59.61,60.13,59.33,59.89,1015200
2018-05-31,1527724800,59.87,60.09,59.55,59.59,1159400
2018-06-01,1527811200,60.1,60.32,59.86,60.02,844200
2018-06-04,1528070400,60.14,60.8,59.98,60.67,938000
2018-06-05,1528156800,60.83,61.88,60.67,61.83,947100
2018-06-06,1528243200,62.07,63.2,61.98,63.2,1493900
2018-06-07,1528329600,63.21,63.73,62.96,63.68,1476500
2018-06-08,1528416000,63.58,64.99,63.58,64.49,1069700
2018-06-11,1528675200,64.49,64.92,64.4,64.41,779500
2018-06-12,1528761600,64.6,64.96,64.26,64.95,580600
2018-06-13,1528848000,65.14,65.76,64.66,65.57,1090100
2018-06-14,1528934400,65.74,65.84,65.13,65.44,1117900
2018-06-15,1529020800,65.1,65.56,64.78,65.45,1386000
2018-06-18,1529280000,65.0,65.5,64.92,65.32,1451700
2018-06-19,1529366400,64.7,65.04,63.81,64.81,1346500
2018-06-20,1529452800,65.04,65.43,64.87,65.38,1025300
2018-06-21,1529539200,65.36,65.37,64.75,65.07,917500
2018-06-22,1529625600,65.37,65.47,64.96,65.36,1192900
2018-06-25,1529884800,64.98,64.98,63.66,64.02,1421400
2018-06-26,1529971200,63.97,64.08,63.45,63.53,1180000
2018-06-27,1530057600,63.53,63.58,61.56,61.56,1233700
2018-06-28,1530144000,61.31,61.39,59.88,60.62,1912600
2018-06-29,1530230400,60.97,61.61,60.69,60.92,1359800
2018-07-02,1530489600,60.41,61.29,60.17,61.25,1100100
2018-07-03,1530576000,61.53,61.7,60.89,61.04,461200
2018-07-05,1530748800,61.47,61.48,60.87,61.43,1001100
2018-07-06,1530835200,61.44,61.81,61.18,61.65,798700
2018-07-09,1531094400,61.97,62.84,61.97,62.84,742900
2018-07-10,1531180800,62.93,62.95,61.7,62.08,917000
2018-07-11,1531267200,61.86,62.57,61.76,62.25,700600
2018-07-12,1531353600,62.66,62.94,61.96,62.72,809200
2018-07-13,1531440000,62.72,63.32,62.67,63.17,992100
2018-07-16,1531699200,63.17,63.53,62.73,62.78,585000
2018-07-17,1531785600,62.65,63.59,62.65,63.34,1241400
2018-07-18,1531872000,63.4,64.7,62.52,64.11,1701700
2018-07-19,1531958400,64.11,64.28,63.67,64.11,700800
2018-07-20,1532044800,63.48,64.48,61.49,64.06,949900
2018-07-23,1532304000,64.01,64.78,63.83,64.62,883700
2018-07-24,1532390400,65.1,65.56,64.31,64.55,1738500
2018-07-25,1532476800,67.62,69.88,66.55,69.73,3383200
2018-07-26,1532563200,70.02,71.68,69.78,71.08,1795500
2018-07-27,1532649600,71.12,71.12,69.87,70.59,1457800
2018-07-30,1532908800,70.59,71.25,70.26,70.36,949700
2018-07-31,1532995200,70.87,71.3,70.5,70.9,1037900
2018-08-01,1533081600,71.51,72.24,70.81,71.54,1432500
2018-08-02,1533168000,71.0,72.79,70.9,72.69,1412300
2018-08-03,1533254400,72.78,72.81,71.32,72.28,1314900
2018-08-06,1533513600,72.25,73.81,71.96,73.78,1001600
2018-08-07,1533600000,74.17,74.73,73.46,74.53,1038100
2018-08-08,1533686400,74.7,74.74,74.03,74.27,744500
2018-08-09,1533772800,74.51,74.78,74.16,74.38,842400
2018-08-10,1533859200,73.7,74.47,73.08,74.23,1041100
2018-08-13,1534118400,74.23,74.47,72.03,72.15,2035700
2018-08-14,1534204800,72.12,72.92,71.99,72.87,1252300
2018-08-15,1534291200,72.59,72.94,72.08,72.77,852200
2018-08-16,1534377600,73.13,73.81,72.94,73.08,981200
2018-08-17,1534464000,73.05,73.13,71.93,72.02,1415800
2018-08-20,1534723200,72.07,72.27,71.73,72.09,1054600
2018-08-21,1534809600,72.29,73.04,72.22,72.51,1100300
2018-08-22,1534896000,72.3,73.0,72.18,72.53,741200
2018-08-23,1534982400,72.64,72.74,72.31,72.55,1049900
2018-08-24,1535068800,72.76,73.05,72.17,72.85,818400
2018-08-27,1535328000,73.04,73.98,73.0,73.49,816700
2018-08-28,1535414400,73.59,73.59,73.09,73.13,726600
2018-08-29,1535500800,73.21,74.09,73.08,74.01,957900
2018-08-30,1535587200,73.68,73.81,73.06,73.11,578100
2018-08-31,1535673600,73.31,73.69,72.82,73.43,1023400
2018-09-04,1536019200,73.31,74.3,72.88,73.99,954900
2018-09-05,1536105600,70.75,72.21,69.46,69.58,2516500
2018-09-06,1536192000,69.82,71.21,69.56,70.75,1830200
2018-09-07,1536278400,70.52,70.78,67.83,68.01,1797000
2018-09-10,1536537600,68.01,68.64,66.61,68.0,1979900
2018-09-11,1536624000,67.84,68.0,67.23,67.88,1708900
2018-09-12,1536710400,67.73,67.98,66.9,67.94,1111300
2018-09-13,1536796800,68.17,68.41,67.9,68.13,941600
2018-09-14,1536883200,67.71,68.16,67.27,67.34,1299900
2018-09-17,1537142400,67.46,67.46,66.55,66.93,1217400
2018-09-18,1537228800,67.64,68.83,67.48,67.69,1666400
2018-09-19,1537315200,67.15,67.19,65.5,65.74,1445000
2018-09-20,1537401600,66.13,66.13,65.44,66.03,1263200
2018-09-21,1537488000,66.2,67.26,66.2,66.48,1561700
2018-09-24,1537747200,66.28,67.27,65.91,66.97,1057600
2018-09-25,1537833600,67.23,67.52,66.88,67.23,1074900
2018-09-26,1537920000,67.17,67.45,66.69,66.75,1216400
2018-09-27,1538006400,67.03,67.09,65.34,65.4,1222900
2018-09-28,1538092800,65.35,66.54,65.28,66.1,1505300
2018-10-01,1538352000,66.58,66.95,64.98,65.18,1504300
2018-10-02,1538438400,65.46,65.72,64.03,64.19,1088500
2018-10-03,1538524800,64.52,64.99,64.23,64.54,1678100
