Date,Time,Open,High,Low,Close,Volume
2017-05-19,1495152000,22.08,22.46,21.49,21.99,11100
2017-05-22,1495411200,21.85,22.21,21.51,21.99,12700
2017-05-23,1495497600,21.96,23.36,21.84,23.03,14200
2017-05-24,1495584000,23.03,23.56,23.03,23.1,1200
2017-05-25,1495670400,23.25,23.78,23.25,23.78,7000
2017-05-26,1495756800,23.71,24.12,23.71,23.83,5200
2017-05-30,1496102400,23.83,23.88,23.64,23.76,10900
2017-05-31,1496188800,23.65,24.02,23.26,23.41,5500
2017-06-01,1496275200,23.64,23.64,23.36,23.36,3400
2017-06-02,1496361600,23.53,23.53,23.26,23.46,3300
2017-06-05,1496620800,23.35,23.51,23.27,23.27,2000
2017-06-06,1496707200,23.12,23.31,23.02,23.31,2000
2017-06-07,1496793600,22.51,23.41,22.5,22.86,3600
2017-06-08,1496880000,23.7,23.7,22.45,23.22,2800
2017-06-09,1496966400,22.84,23.08,22.49,22.85,8900
2017-06-12,1497225600,22.26,23.42,22.26,23.2,5000
2017-06-13,1497312000,23.11,23.69,22.84,23.43,5800
2017-06-14,1497398400,23.49,23.86,23.49,23.67,4100
2017-06-15,1497484800,23.35,23.4,22.77,23.05,7300
2017-06-16,1497571200,22.74,23.1,22.4,22.87,13200
2017-06-19,1497830400,22.18,22.83,22.18,22.83,1300
2017-06-20,1497916800,22.75,22.75,22.43,22.43,2900
2017-06-21,1498003200,22.56,22.64,22.56,22.64,2900
2017-06-22,1498089600,23.57,23.57,22.51,22.77,1000
2017-06-23,1498176000,23.17,23.7,22.48,23.65,126600
2017-06-26,1498435200,23.68,24.62,23.0,24.12,8200
2017-06-27,1498521600,24.04,24.39,23.65,23.84,3800
2017-06-28,1498608000,23.7,24.64,23.46,23.96,5800
2017-06-29,1498694400,23.95,24.15,23.7,23.83,7800
2017-06-30,1498780800,23.96,23.96,22.55,22.75,6600
2017-07-03,1499040000,23.4,23.4,23.4,23.4,600
2017-07-05,1499212800,22.99,22.99,22.62,22.65,1400
2017-07-06,1499299200,22.51,22.8,22.34,22.55,29800
2017-07-07,1499385600,23.65,23.65,23.03,23.03,1100
2017-07-10,1499644800,22.88,23.16,22.59,22.85,3000
2017-07-11,1499731200,22.89,23.0,22.09,22.34,6100
2017-07-12,1499817600,22.46,23.27,22.46,23.1,2500
2017-07-13,1499904000,23.08,23.08,22.62,22.77,1300
2017-07-14,1499990400,22.8,22.89,22.77,22.89,2000
2017-07-17,1500249600,22.65,22.89,22.63,22.89,1200
2017-07-18,1500336000,23.37,23.58,23.04,23.18,9400
2017-07-19,1500422400,23.68,24.06,23.3,23.42,4400
2017-07-20,1500508800,23.41,23.7,23.41,23.5,3700
2017-07-21,1500595200,23.7,24.08,23.51,23.79,17600
2017-07-24,1500854400,23.7,23.79,23.07,23.61,7900
2017-07-25,1500940800,23.67,23.7,23.3,23.55,7900
2017-07-26,1501027200,23.65,24.02,23.63,23.72,3200
2017-07-27,1501113600,23.69,23.98,23.28,23.73,2900
2017-07-28,1501200000,23.55,23.81,23.55,23.81,1800
2017-07-31,1501459200,23.6,23.69,23.6,23.69,2000
2017-08-01,1501545600,23.41,23.86,23.09,23.61,8600
2017-08-02,1501632000,23.68,23.68,23.27,23.55,2700
2017-08-03,1501718400,23.51,23.87,23.51,23.62,4300
2017-08-04,1501804800,23.65,23.74,23.6,23.6,8000
2017-08-07,1502064000,23.74,23.76,23.59,23.7,4600
2017-08-08,1502150400,23.51,23.51,23.51,23.51,500
2017-08-09,1502236800,23.32,23.77,23.32,23.41,2800
2017-08-10,1502323200,23.65,23.65,23.41,23.43,2900
2017-08-11,1502409600,23.33,23.48,23.21,23.43,8000
2017-08-14,1502668800,23.84,24.49,23.43,24.22,9100
2017-08-15,1502755200,24.27,24.27,23.97,24.23,3800
2017-08-16,1502841600,24.25,24.7,24.2,24.4,5300
2017-08-17,1502928000,24.26,24.81,24.18,24.49,5900
2017-08-18,1503014400,24.23,24.57,24.23,24.44,5700
2017-08-21,1503273600,24.37,24.75,24.37,24.55,3100
2017-08-22,1503360000,24.74,24.75,24.67,24.67,4900
2017-08-23,1503446400,24.68,24.7,24.31,24.33,121900
2017-08-24,1503532800,24.46,24.46,24.08,24.34,1900
2017-08-25,1503619200,23.89,24.28,23.53,24.02,7400
2017-08-28,1503878400,23.68,27.29,23.65,27.13,35500
2017-08-29,1503964800,27.38,29.28,27.25,28.95,33400
2017-08-30,1504051200,29.21,30.12,28.83,28.92,26900
2017-08-31,1504137600,29.33,29.33,28.38,28.42,15800
2017-09-01,1504224000,28.51,28.87,28.47,28.82,7900
2017-09-05,1504569600,28.91,28.95,28.73,28.74,7600
2017-09-06,1504656000,28.68,28.86,28.64,28.64,11000
2017-09-07,1504742400,28.79,28.79,27.83,27.85,6100
2017-09-08,1504828800,27.71,27.97,27.65,27.89,8500
2017-09-11,1505088000,28.05,28.48,27.73,27.76,6200
2017-09-12,1505174400,27.87,28.26,27.71,28.24,5100
2017-09-13,1505260800,28.28,28.49,28.2,28.47,9700
2017-09-14,1505347200,28.44,28.84,28.44,28.68,8400
2017-09-15,1505433600,28.58,28.78,28.54,28.78,40800
2017-09-18,1505692800,28.79,29.38,28.78,29.08,41600
2017-09-19,1505779200,29.16,29.43,28.64,28.97,12100
2017-09-20,1505865600,28.99,29.35,28.99,29.14,7300
2017-09-21,1505952000,29.31,29.44,28.83,28.94,6700
2017-09-22,1506038400,28.94,29.21,28.49,28.52,16500
2017-09-25,1506297600,28.49,28.49,28.31,28.36,8900
2017-09-26,1506384000,28.49,29.3,28.48,28.77,7600
2017-09-27,1506470400,28.77,29.39,28.72,28.95,12700
2017-09-28,1506556800,29.02,29.38,28.36,28.42,10100
2017-09-29,1506643200,28.36,29.04,28.36,28.54,6000
2017-10-02,1506902400,28.62,28.97,28.45,28.59,8100
2017-10-03,1506988800,28.5,28.75,28.16,28.49,8900
2017-10-04,1507075200,28.52,28.52,28.35,28.35,3600
2017-10-05,1507161600,28.43,28.9,28.3,28.36,2800
2017-10-06,1507248000,28.87,28.93,28.62,28.62,1000
2017-10-09,1507507200,28.37,28.65,28.21,28.38,6100
2017-10-10,1507593600,28.52,28.76,28.23,28.76,3900
2017-10-11,1507680000,28.6,28.79,28.26,28.79,4800
2017-10-12,1507766400,28.85,28.95,28.64,28.64,2500
2017-10-13,1507852800,28.91,28.91,28.87,28.88,2200
2017-10-16,1508112000,28.83,28.97,28.82,28.83,5900
2017-10-17,1508198400,28.87,28.87,28.87,28.87,1100
2017-10-18,1508284800,28.87,28.87,28.25,28.26,3200
2017-10-19,1508371200,28.44,28.65,28.33,28.6,4400
2017-10-20,1508457600,28.87,28.87,28.11,28.11,3100
2017-10-23,1508716800,28.63,28.63,27.8,27.8,5100
2017-10-24,1508803200,27.91,28.53,27.91,28.49,4600
2017-10-25,1508889600,28.52,28.59,28.16,28.36,11900
2017-10-26,1508976000,28.87,29.06,28.49,28.97,7100
2017-10-27,1509062400,29.12,29.19,28.93,29.19,15600
2017-10-30,1509321600,29.41,32.08,29.25,31.21,30600
2017-10-31,1509408000,31.34,31.96,30.72,31.02,16600
2017-11-01,1509494400,30.41,30.41,30.01,30.01,8600
2017-11-02,1509580800,29.5,29.85,28.5,29.58,6800
2017-11-03,1509667200,28.98,29.88,28.98,29.55,11400
2017-11-06,1509926400,29.02,29.02,27.6,27.92,23700
2017-11-07,1510012800,27.75,27.86,26.84,26.84,12700
2017-11-08,1510099200,26.67,27.13,26.37,27.04,9300
2017-11-09,1510185600,27.12,27.69,27.12,27.5,5300
2017-11-10,1510272000,27.5,28.0,27.37,27.73,6100
2017-11-13,1510531200,27.54,27.78,27.37,27.54,3300
2017-11-14,1510617600,29.03,29.03,27.59,27.59,2400
2017-11-15,1510704000,28.15,29.39,27.86,28.15,3500
2017-11-16,1510790400,28.56,29.06,28.39,29.06,2100
2017-11-17,1510876800,29.02,29.06,28.36,28.46,9700
2017-11-20,1511136000,28.52,29.67,28.27,29.2,5200
2017-11-21,1511222400,29.21,29.67,28.45,28.86,4500
2017-11-22,1511308800,29.24,29.4,28.83,28.83,5400
2017-11-24,1511481600,28.85,28.85,27.71,28.32,3800
2017-11-27,1511740800,28.08,28.81,28.08,28.81,3100
2017-11-28,1511827200,28.54,29.44,28.54,29.27,3300
2017-11-29,1511913600,29.47,30.9,29.44,30.82,7100
2017-11-30,1512000000,30.92,31.15,30.12,30.26,33800
2017-12-01,1512086400,30.58,31.8,30.35,31.52,22000
2017-12-04,1512345600,31.85,32.23,31.85,32.15,20300
2017-12-05,1512432000,32.15,32.2,31.87,31.98,10700
2017-12-06,1512518400,32.06,32.06,31.59,31.67,11900
2017-12-07,1512604800,31.8,31.8,30.96,31.0,10200
2017-12-08,1512691200,31.44,31.44,30.87,31.13,5900
2017-12-11,1512950400,31.33,31.33,30.58,30.58,6000
2017-12-12,1513036800,30.85,31.31,30.85,31.06,3000
2017-12-13,1513123200,31.61,31.71,30.79,31.25,9400
2017-12-14,1513209600,31.45,31.45,30.8,30.8,4400
2017-12-15,1513296000,30.71,31.26,30.54,30.98,21000
2017-12-18,1513555200,31.08,31.17,30.58,31.01,4700
2017-12-19,1513641600,31.02,31.07,30.34,30.34,5000
2017-12-20,1513728000,30.42,30.43,30.3,30.3,1300
2017-12-21,1513814400,30.33,30.35,30.3,30.32,5700
2017-12-22,1513900800,30.29,30.29,30.04,30.04,3700
2017-12-26,1514246400,30.04,30.04,29.42,29.42,4800
2017-12-27,1514332800,29.29,29.45,28.54,29.45,4300
2017-12-28,1514419200,29.18,29.5,29.02,29.03,3800
2017-12-29,1514505600,29.23,29.23,27.96,28.32,5500
2018-01-02,1514851200,28.22,28.45,27.98,28.18,8600
2018-01-03,1514937600,28.03,28.16,27.18,27.55,14900
2018-01-04,1515024000,27.6,27.93,27.6,27.74,2100
2018-01-05,1515110400,27.66,28.26,27.66,27.75,11100
2018-01-08,1515369600,27.69,28.28,27.57,27.86,3100
2018-01-09,1515456000,28.22,28.22,27.64,27.69,3500
2018-01-10,1515542400,27.69,28.33,27.63,28.33,5800
2018-01-11,1515628800,28.64,28.72,28.31,28.33,94000
2018-01-12,1515715200,28.54,28.78,28.23,28.7,22800
2018-01-16,1516060800,29.45,32.12,29.45,30.73,43200
2018-01-17,1516147200,30.73,32.09,27.73,29.24,24700
2018-01-18,1516233600,29.73,30.16,29.73,29.92,8200
2018-01-19,1516320000,29.4,30.16,28.54,29.55,13300
2018-01-22,1516579200,28.88,29.36,28.31,29.32,18000
2018-01-23,1516665600,27.85,29.0,27.85,28.33,6200
2018-01-24,1516752000,28.19,29.35,28.19,28.79,6700
2018-01-25,1516838400,28.89,28.89,28.08,28.09,5700
2018-01-26,1516924800,27.81,28.45,27.13,28.42,16000
2018-01-29,1517184000,28.62,28.62,27.8,27.8,5000
2018-01-30,1517270400,27.89,27.93,27.05,27.51,7600
2018-01-31,1517356800,27.35,27.58,27.35,27.4,4800
2018-02-01,1517443200,27.21,27.41,26.9,27.4,5200
2018-02-02,1517529600,27.2,27.79,27.2,27.42,6200
2018-02-05,1517788800,27.42,27.52,26.17,26.46,7000
2018-02-06,1517875200,26.15,28.4,26.15,26.97,7000
2018-02-07,1517961600,26.64,27.89,26.17,26.3,3600
2018-02-08,1518048000,26.26,26.29,25.78,25.78,6800
2018-02-09,1518134400,25.86,27.08,25.78,26.59,8400
2018-02-12,1518393600,26.95,27.93,26.08,26.65,4500
2018-02-13,1518480000,26.55,27.21,26.31,26.55,2300
2018-02-14,1518566400,26.35,27.4,26.35,26.74,4400
2018-02-15,1518652800,26.38,27.54,26.38,27.23,2200
2018-02-16,1518739200,26.96,26.96,26.19,26.85,6600
2018-02-20,1519084800,26.65,26.76,25.78,25.83,9900
2018-02-21,1519171200,25.84,26.41,25.84,26.41,4000
2018-02-22,1519257600,26.41,26.41,25.82,25.82,6000
2018-02-23,1519344000,26.14,26.14,25.85,26.13,2500
2018-02-26,1519603200,25.93,26.28,25.8,26.0,7900
2018-02-27,1519689600,26.01,26.18,25.79,26.09,8400
2018-02-28,1519776000,25.85,26.29,25.42,25.44,7500
2018-03-01,1519862400,25.69,26.73,25.32,26.39,19700
2018-03-02,1519948800,26.64,27.59,26.5,27.26,20900
2018-03-05,1520208000,27.4,28.12,27.36,28.12,11100
2018-03-06,1520294400,28.3,28.45,27.99,28.45,6100
2018-03-07,1520380800,28.5,28.54,28.35,28.38,8600
2018-03-08,1520467200,28.43,28.61,28.43,28.53,10300
2018-03-09,1520553600,28.61,29.17,28.51,29.07,16900
2018-03-12,1520812800,28.91,29.28,28.91,29.22,4300
2018-03-13,1520899200,29.27,30.06,28.62,29.03,5700
2018-03-14,1520985600,29.08,29.33,29.0,29.24,8900
2018-03-15,1521072000,29.33,29.33,28.72,29.11,5300
2018-03-16,1521158400,29.06,29.09,28.62,29.04,21000
2018-03-19,1521417600,28.82,29.07,28.82,28.97,2700
2018-03-20,1521504000,28.85,28.85,28.61,28.61,3300
2018-03-21,1521590400,28.61,28.66,27.82,28.23,6000
2018-03-22,1521676800,27.99,27.99,27.56,27.56,10600
2018-03-23,1521763200,27.72,27.72,26.97,26.97,9400
2018-03-26,1522022400,27.48,27.87,27.22,27.64,5400
2018-03-27,1522108800,27.64,27.82,27.34,27.48,3500
2018-03-28,1522195200,26.85,27.62,26.85,27.51,3500
2018-03-29,1522281600,27.01,27.9,27.01,27.86,7600
2018-04-02,1522627200,27.75,27.75,27.08,27.43,4100
2018-04-03,1522713600,27.58,27.58,27.23,27.23,2900
2018-04-04,1522800000,27.18,27.56,27.11,27.23,4100
2018-04-05,1522886400,27.59,27.59,27.59,27.59,1100
2018-04-06,1522972800,27.9,27.9,27.46,27.68,3600
2018-04-09,1523232000,27.9,27.9,27.32,27.84,4000
2018-04-10,1523318400,27.91,27.91,27.42,27.66,4800
2018-04-11,1523404800,27.75,27.75,27.52,27.65,1400
2018-04-12,1523491200,27.52,27.75,27.52,27.54,1300
2018-04-13,1523577600,27.86,27.86,27.86,27.86,800
2018-04-16,1523836800,27.82,27.82,27.68,27.68,1100
2018-04-17,1523923200,27.63,27.75,27.63,27.7,3200
2018-04-18,1524009600,27.75,27.75,27.55,27.73,1900
2018-04-19,1524096000,27.74,27.75,27.53,27.67,2600
2018-04-20,1524182400,27.52,27.74,27.49,27.5,3300
2018-04-23,1524441600,27.42,27.66,27.18,27.22,6100
2018-04-24,1524528000,27.54,27.54,27.25,27.25,3900
2018-04-25,1524614400,27.43,27.43,27.0,27.0,2500
2018-04-26,1524700800,26.96,27.16,26.96,27.0,3100
2018-04-27,1524787200,26.94,27.09,26.78,26.88,2000
2018-04-30,1525046400,27.08,27.09,26.86,26.86,3300
2018-05-01,1525132800,26.73,27.07,26.68,27.07,2000
2018-05-02,1525219200,26.85,26.85,26.66,26.66,1800
2018-05-03,1525305600,26.71,26.71,26.37,26.65,1300
2018-05-04,1525392000,26.6,26.7,26.46,26.7,2100
2018-05-07,1525651200,26.57,26.69,26.57,26.57,3100
2018-05-08,1525737600,26.7,26.8,26.64,26.73,14400
2018-05-09,1525824000,26.6,26.7,26.55,26.61,5000
2018-05-10,1525910400,26.64,26.7,26.6,26.7,4300
2018-05-11,1525996800,26.7,26.7,26.41,26.7,3900
2018-05-14,1526256000,26.7,26.7,26.45,26.45,2100
2018-05-15,1526342400,26.42,26.69,26.4,26.62,3000
2018-05-16,1526428800,26.64,26.7,26.61,26.62,11600
2018-05-17,1526515200,26.67,26.67,26.56,26.63,3400
2018-05-18,1526601600,26.67,26.67,26.47,26.47,6700
2018-05-21,1526860800,26.56,26.64,26.47,26.49,11400
2018-05-22,1526947200,26.51,26.66,26.51,26.52,9700
2018-05-23,1527033600,26.7,26.7,26.63,26.63,3900
2018-05-24,1527120000,26.7,26.7,26.68,26.69,5600
2018-05-25,1527206400,26.43,26.7,26.43,26.7,2800
2018-05-29,1527552000,26.65,26.65,26.5,26.56,4900
2018-05-30,1527638400,26.37,26.7,26.37,26.67,5000
2018-05-31,1527724800,26.47,26.51,26.28,26.29,5100
2018-06-01,1527811200,26.23,26.47,26.23,26.45,6200
2018-06-04,1528070400,26.27,26.47,26.27,26.36,4400
2018-06-05,1528156800,26.28,26.31,26.11,26.25,9400
2018-06-06,1528243200,26.09,26.09,25.83,25.84,26300
2018-06-07,1528329600,25.82,25.82,24.75,25.38,13100
2018-06-08,1528416000,25.61,25.63,25.13,25.21,6000
2018-06-11,1528675200,25.09,25.33,24.85,24.86,6800
2018-06-12,1528761600,25.24,25.62,24.8,24.98,14000
2018-06-13,1528848000,24.95,25.58,24.89,25.57,3700
2018-06-14,1528934400,25.41,25.58,25.33,25.42,3700
2018-06-15,1529020800,25.3,25.57,25.3,25.42,7300
2018-06-18,1529280000,25.46,25.98,25.46,25.98,6600
2018-06-19,1529366400,25.82,26.97,25.6,26.58,4700
2018-06-20,1529452800,26.23,27.21,26.23,26.95,7300
2018-06-21,1529539200,26.81,27.3,26.81,27.22,13100
2018-06-22,1529625600,27.07,27.58,27.07,27.26,64700
2018-06-25,1529884800,26.93,27.7,26.58,27.55,12400
2018-06-26,1529971200,27.3,27.6,26.91,27.11,5200
2018-06-27,1530057600,27.02,27.02,26.54,26.6,5400
2018-06-28,1530144000,26.73,26.73,24.59,26.5,9100
2018-06-29,1530230400,26.69,26.76,26.22,26.29,5400
2018-07-02,1530489600,25.83,26.96,25.83,26.58,9200
2018-07-03,1530576000,26.52,26.88,25.98,26.88,1200
2018-07-05,1530748800,26.92,26.95,26.71,26.76,4300
2018-07-06,1530835200,26.69,26.94,26.69,26.94,2800
2018-07-09,1531094400,26.51,26.88,26.4,26.6,3200
2018-07-10,1531180800,26.79,26.92,26.18,26.63,3300
2018-07-11,1531267200,25.83,25.83,25.83,25.83,700
2018-07-12,1531353600,25.45,26.22,25.39,25.7,2600
2018-07-13,1531440000,25.48,25.99,25.46,25.47,3200
2018-07-16,1531699200,25.66,25.66,25.32,25.52,3800
2018-07-17,1531785600,25.61,25.61,25.14,25.41,4700
2018-07-18,1531872000,25.6,25.6,24.54,24.61,3200
2018-07-19,1531958400,25.12,25.57,24.96,25.08,3200
2018-07-20,1532044800,24.96,25.32,24.72,25.32,6300
2018-07-23,1532304000,25.05,25.3,24.92,25.06,5000
2018-07-24,1532390400,25.18,25.18,24.82,24.98,3700
2018-07-25,1532476800,24.85,24.85,24.44,24.51,8100
2018-07-26,1532563200,24.55,24.71,24.48,24.57,6900
2018-07-27,1532649600,24.5,24.77,24.48,24.48,7700
2018-07-30,1532908800,24.48,25.18,24.48,24.97,5100
2018-07-31,1532995200,25.07,25.29,24.98,25.28,6000
2018-08-01,1533081600,25.29,25.29,25.15,25.16,4900
2018-08-02,1533168000,25.29,25.29,24.88,25.22,2400
2018-08-03,1533254400,25.06,25.1,24.9,25.1,2600
2018-08-06,1533513600,25.34,25.34,25.12,25.12,900
2018-08-07,1533600000,24.77,24.93,24.59,24.93,1200
2018-08-08,1533686400,24.64,24.76,24.64,24.76,1300
2018-08-09,1533772800,24.59,24.96,24.59,24.77,1500
2018-08-10,1533859200,24.51,24.91,24.48,24.49,4800
2018-08-13,1534118400,24.62,24.62,24.27,24.33,4100
2018-08-14,1534204800,24.27,24.48,23.96,24.17,3800
2018-08-15,1534291200,24.05,24.05,23.58,23.58,2000
2018-08-16,1534377600,24.14,24.19,23.58,23.86,3900
2018-08-17,1534464000,23.72,24.18,23.72,23.98,2100
2018-08-20,1534723200,24.02,24.18,24.0,24.18,2300
2018-08-21,1534809600,24.16,24.44,24.14,24.14,1700
2018-08-22,1534896000,24.14,24.15,23.97,24.13,2600
2018-08-23,1534982400,23.8,23.89,23.58,23.89,4100
2018-08-24,1535068800,24.13,24.29,23.67,23.95,3500
2018-08-27,1535328000,23.95,23.95,23.58,23.58,7000
2018-08-28,1535414400,23.68,23.68,23.23,23.42,2900
2018-08-29,1535500800,23.67,23.81,23.62,23.67,7200
2018-08-30,1535587200,23.8,23.81,23.75,23.81,2100
2018-08-31,1535673600,23.9,23.9,23.73,23.89,2200
2018-09-04,1536019200,23.86,23.86,23.38,23.57,5100
2018-09-05,1536105600,23.43,23.43,23.43,23.43,800
2018-09-06,1536192000,23.43,23.43,23.25,23.25,1900
2018-09-07,1536278400,23.27,23.38,23.27,23.38,1400
2018-09-10,1536537600,23.38,23.51,23.38,23.51,19000
2018-09-11,1536624000,23.4,24.42,23.4,23.9,9400
2018-09-12,1536710400,23.8,24.27,23.67,23.81,6900
2018-09-13,1536796800,23.97,23.97,23.4,23.67,2800
2018-09-14,1536883200,23.44,23.68,23.4,23.51,3100
2018-09-17,1537142400,23.46,23.49,23.38,23.47,7000
2018-09-18,1537228800,23.38,23.9,23.38,23.5,4300
2018-09-19,1537315200,23.54,23.94,23.54,23.78,3600
2018-09-20,1537401600,23.85,23.94,23.58,23.84,3700
2018-09-21,1537488000,23.98,24.52,23.88,24.47,20100
2018-09-24,1537747200,24.53,24.74,24.34,24.6,4100
2018-09-25,1537833600,24.59,24.59,24.31,24.47,3000
2018-09-26,1537920000,23.98,24.42,23.98,24.26,2900
2018-09-27,1538006400,24.25,24.46,23.93,24.2,7000
2018-09-28,1538092800,24.13,24.2,23.81,24.07,6200
2018-10-01,1538352000,24.13,24.14,23.66,23.89,6000
2018-10-02,1538438400,23.81,23.88,23.54,23.54,6700
2018-10-03,1538524800,23.63,23.91,23.63,23.89,1600
2018-10-04,1538611200,23.9,24.0,23.9,23.95,3400
2018-10-05,1538697600,23.93,24.18,23.69,23.98,14900
2018-10-08,1538956800,24.21,24.21,23.88,23.94,5600
2018-10-09,1539043200,24.21,24.93,23.97,24.56,9000
2018-10-10,1539129600,24.79,24.79,24.08,24.08,9200
2018-10-11,1539216000,24.24,24.83,24.03,24.16,5900
2018-10-12,1539302400,24.09,24.9,23.97,23.97,10100
2018-10-15,1539561600,24.41,24.88,23.29,24.13,21100
