Date,Time,Open,High,Low,Close,Volume
2017-08-29,1503964800,29.99,31.75,29.43,31.53,226600
2017-08-30,1504051200,31.59,32.91,31.07,31.55,466900
2017-08-31,1504137600,31.59,32.71,31.05,32.67,338500
2017-09-01,1504224000,32.52,32.71,29.62,29.97,265300
2017-09-05,1504569600,29.96,30.5,29.3,30.23,169100
2017-09-06,1504656000,30.46,31.15,29.95,30.7,169200
2017-09-07,1504742400,30.73,31.61,30.23,30.98,116100
2017-09-08,1504828800,31.0,31.57,30.97,31.43,108100
2017-09-11,1505088000,31.87,32.38,31.78,32.26,155100
2017-09-12,1505174400,32.25,32.36,31.46,32.28,205100
2017-09-13,1505260800,32.29,33.75,32.29,32.67,428700
2017-09-14,1505347200,32.44,33.08,31.7,31.86,334300
2017-09-15,1505433600,31.93,32.45,31.04,31.77,431400
2017-09-18,1505692800,31.91,32.31,31.68,31.87,117200
2017-09-19,1505779200,31.99,32.79,31.87,32.58,100500
2017-09-20,1505865600,32.5,33.55,30.51,33.07,143600
2017-09-21,1505952000,33.19,33.86,32.15,33.5,136000
2017-09-22,1506038400,33.42,33.74,32.99,33.49,127000
2017-09-25,1506297600,33.42,34.13,33.29,33.81,179000
2017-09-26,1506384000,33.8,34.04,32.41,32.96,176200
2017-09-27,1506470400,33.17,35.47,33.16,34.96,261500
2017-09-28,1506556800,34.97,35.35,34.46,34.68,147300
2017-09-29,1506643200,34.72,35.2,33.76,34.24,327900
2017-10-02,1506902400,34.47,35.37,34.1,35.34,248400
2017-10-03,1506988800,35.41,35.67,33.9,34.33,453900
2017-10-04,1507075200,34.59,35.45,34.31,35.05,129200
2017-10-05,1507161600,35.14,35.56,34.63,35.32,140200
2017-10-06,1507248000,35.35,35.7,34.74,35.66,111600
2017-10-09,1507507200,35.66,35.9,34.23,34.46,156700
2017-10-10,1507593600,34.35,34.48,32.49,32.7,177800
2017-10-11,1507680000,32.7,34.22,32.63,33.93,210800
2017-10-12,1507766400,33.92,34.04,33.42,33.54,127600
2017-10-13,1507852800,33.57,33.65,33.05,33.09,194700
2017-10-16,1508112000,33.18,34.08,32.68,32.78,117300
2017-10-17,1508198400,32.97,33.91,32.72,33.44,108300
2017-10-18,1508284800,33.64,33.67,33.16,33.32,71600
2017-10-19,1508371200,33.17,33.18,32.12,32.63,106200
2017-10-20,1508457600,33.01,33.23,32.22,32.3,157200
2017-10-23,1508716800,32.3,32.53,31.66,32.11,175500
2017-10-24,1508803200,32.1,32.41,30.85,31.2,146400
2017-10-25,1508889600,31.16,31.83,30.62,31.12,153200
2017-10-26,1508976000,31.05,31.25,28.81,28.9,253100
2017-10-27,1509062400,28.72,29.54,28.58,29.39,191200
2017-10-30,1509321600,29.29,29.58,28.1,28.77,195800
2017-10-31,1509408000,28.79,29.21,28.57,28.86,174100
2017-11-01,1509494400,29.19,29.24,28.74,28.8,152100
2017-11-02,1509580800,28.85,29.25,28.28,28.77,183800
2017-11-03,1509667200,28.8,29.31,28.74,29.24,135300
2017-11-06,1509926400,29.37,29.55,28.9,28.96,157600
2017-11-07,1510012800,28.92,28.93,28.01,28.19,164900
2017-11-08,1510099200,29.46,30.05,27.24,27.71,397500
2017-11-09,1510185600,27.48,27.93,27.08,27.81,177000
2017-11-10,1510272000,27.71,29.17,27.29,28.77,154100
2017-11-13,1510531200,28.54,28.75,27.47,28.28,252700
2017-11-14,1510617600,28.27,28.81,27.21,27.36,145900
2017-11-15,1510704000,27.08,27.52,26.72,27.12,196400
2017-11-16,1510790400,27.12,28.94,27.12,28.88,157800
2017-11-17,1510876800,28.75,29.99,28.05,29.89,164700
2017-11-20,1511136000,29.87,29.88,28.12,28.58,154500
2017-11-21,1511222400,28.66,28.79,28.11,28.54,246900
2017-11-22,1511308800,28.41,28.6,28.0,28.24,234800
2017-11-24,1511481600,28.25,28.63,27.98,28.45,92900
2017-11-27,1511740800,28.44,28.76,28.01,28.23,156400
2017-11-28,1511827200,28.35,29.37,27.59,29.15,290400
2017-11-29,1511913600,29.15,29.42,28.52,28.69,163000
2017-11-30,1512000000,28.63,28.93,28.25,28.45,175000
2017-12-01,1512086400,28.5,28.93,27.43,28.35,224400
2017-12-04,1512345600,28.63,28.69,26.73,26.85,274000
2017-12-05,1512432000,26.84,27.29,26.21,26.8,179500
2017-12-06,1512518400,26.8,27.1,25.45,25.82,154600
2017-12-07,1512604800,25.83,25.95,25.2,25.88,287800
2017-12-08,1512691200,26.12,26.89,25.65,26.68,192300
2017-12-11,1512950400,26.91,27.44,26.09,26.95,215400
2017-12-12,1513036800,27.05,27.3,26.49,26.68,144500
2017-12-13,1513123200,26.64,27.81,26.64,27.75,187700
2017-12-14,1513209600,27.76,28.24,27.08,27.32,193300
2017-12-15,1513296000,27.36,28.32,26.94,28.27,346900
2017-12-18,1513555200,28.65,28.97,28.3,28.7,119000
2017-12-19,1513641600,28.87,29.15,27.5,27.84,179500
2017-12-20,1513728000,27.91,28.53,27.31,27.42,122300
2017-12-21,1513814400,27.48,28.16,27.26,27.7,130100
2017-12-22,1513900800,27.68,28.4,27.49,27.65,118500
2017-12-26,1514246400,27.68,28.6,27.53,27.77,127400
2017-12-27,1514332800,27.86,28.31,27.0,27.15,113900
2017-12-28,1514419200,27.2,28.5,27.09,28.43,142500
2017-12-29,1514505600,28.55,28.67,27.86,27.89,132400
2018-01-02,1514851200,28.11,28.85,27.7,28.07,132300
2018-01-03,1514937600,28.14,28.51,27.55,27.94,153500
2018-01-04,1515024000,28.15,28.15,27.27,27.33,94500
2018-01-05,1515110400,27.39,27.39,26.58,27.07,135800
2018-01-08,1515369600,27.05,27.07,26.02,26.94,105700
2018-01-09,1515456000,26.98,27.88,26.8,27.32,171200
2018-01-10,1515542400,27.14,27.2,26.58,26.78,92700
2018-01-11,1515628800,26.81,27.1,26.55,26.97,143600
2018-01-12,1515715200,27.14,27.3,26.81,26.98,113300
2018-01-16,1516060800,27.26,27.72,26.4,26.46,191600
2018-01-17,1516147200,26.77,28.11,26.08,27.65,239800
2018-01-18,1516233600,27.49,28.34,26.88,28.01,113000
2018-01-19,1516320000,27.99,28.34,27.05,28.32,200300
2018-01-22,1516579200,28.47,29.66,28.47,29.64,111800
2018-01-23,1516665600,29.57,30.29,29.14,29.71,121600
2018-01-24,1516752000,29.93,29.93,28.3,28.8,98200
2018-01-25,1516838400,29.02,29.22,28.13,28.94,95400
2018-01-26,1516924800,29.19,29.74,28.67,28.98,96600
2018-01-29,1517184000,29.39,29.58,28.16,28.36,216400
2018-01-30,1517270400,27.77,28.14,26.77,26.99,175500
2018-01-31,1517356800,27.12,27.41,26.32,26.44,166400
2018-02-01,1517443200,26.27,26.71,25.56,25.81,176500
2018-02-02,1517529600,25.51,26.09,24.58,24.68,126800
2018-02-05,1517788800,24.43,25.13,23.33,23.37,204800
2018-02-06,1517875200,23.35,24.5,22.9,24.44,1701700
2018-02-07,1517961600,27.49,29.62,27.11,28.01,1041200
2018-02-08,1518048000,28.07,28.12,26.79,27.35,301700
2018-02-09,1518134400,27.85,28.83,26.17,27.95,287400
2018-02-12,1518393600,28.14,28.74,27.61,28.44,180900
2018-02-13,1518480000,28.17,28.63,27.77,28.14,124900
2018-02-14,1518566400,28.05,29.72,27.75,29.38,127200
2018-02-15,1518652800,29.61,29.7,28.1,29.61,91000
2018-02-16,1518739200,29.48,29.94,28.85,29.26,86300
2018-02-20,1519084800,29.11,29.89,28.76,29.09,122900
2018-02-21,1519171200,28.97,29.87,28.13,28.21,420000
2018-02-22,1519257600,28.45,28.67,27.0,27.04,179700
2018-02-23,1519344000,27.1,28.0,26.48,27.95,303800
2018-02-26,1519603200,28.15,29.01,27.5,28.77,114900
2018-02-27,1519689600,28.71,28.9,28.0,28.05,121200
2018-02-28,1519776000,27.9,28.44,25.1,26.36,638600
2018-03-01,1519862400,26.27,26.94,26.03,26.58,456500
2018-03-02,1519948800,26.01,29.26,25.98,28.98,316100
2018-03-05,1520208000,28.73,29.45,28.11,28.14,202300
2018-03-06,1520294400,28.36,28.76,27.5,28.24,220500
2018-03-07,1520380800,27.98,28.63,27.66,28.54,203000
2018-03-08,1520467200,28.7,29.59,27.83,28.54,215400
2018-03-09,1520553600,28.83,29.14,28.22,28.61,267700
2018-03-12,1520812800,28.61,29.54,28.17,29.45,240400
2018-03-13,1520899200,28.61,29.54,27.95,28.13,254400
2018-03-14,1520985600,28.15,28.57,27.63,27.77,256200
2018-03-15,1521072000,27.93,28.12,26.79,26.9,222600
2018-03-16,1521158400,26.91,27.43,26.12,26.13,299600
2018-03-19,1521417600,25.96,26.76,25.77,26.6,189800
2018-03-20,1521504000,26.65,26.72,26.0,26.47,108200
2018-03-21,1521590400,26.38,26.82,25.79,26.64,112600
2018-03-22,1521676800,26.3,28.5,26.22,27.65,377700
2018-03-23,1521763200,27.61,27.61,26.04,26.09,211700
2018-03-26,1522022400,26.59,26.69,25.55,26.63,189200
2018-03-27,1522108800,26.79,26.79,25.75,25.89,214700
2018-03-28,1522195200,25.61,25.61,23.34,23.47,627200
2018-03-29,1522281600,23.95,25.23,23.7,24.25,455100
2018-04-02,1522627200,24.25,24.96,23.15,23.47,301000
2018-04-03,1522713600,23.81,24.17,23.45,24.06,298600
2018-04-04,1522800000,23.49,24.65,23.44,24.53,458600
2018-04-05,1522886400,24.77,24.9,23.99,24.23,277600
2018-04-06,1522972800,23.9,24.38,22.92,23.23,153500
2018-04-09,1523232000,23.52,23.52,22.2,22.23,258100
2018-04-10,1523318400,22.39,23.36,22.09,22.74,213000
2018-04-11,1523404800,22.55,23.27,22.42,22.84,181500
2018-04-12,1523491200,23.01,23.33,22.74,22.86,102900
2018-04-13,1523577600,22.94,22.94,22.33,22.56,89000
2018-04-16,1523836800,22.76,22.9,22.37,22.78,76600
2018-04-17,1523923200,22.85,24.31,22.64,24.2,367000
2018-04-18,1524009600,24.38,25.38,22.81,22.85,222000
2018-04-19,1524096000,22.85,23.7,22.14,22.18,263700
2018-04-20,1524182400,21.93,22.72,21.27,22.06,221600
2018-04-23,1524441600,22.12,22.77,21.68,22.55,256700
2018-04-24,1524528000,22.54,23.47,22.5,23.32,274700
2018-04-25,1524614400,23.25,23.73,23.04,23.35,446500
2018-04-26,1524700800,23.18,24.03,22.37,23.96,338900
2018-04-27,1524787200,24.01,24.3,23.7,24.18,156700
2018-04-30,1525046400,24.18,24.48,23.76,24.07,189700
2018-05-01,1525132800,23.88,24.48,23.4,24.43,254700
2018-05-02,1525219200,24.36,25.45,24.26,24.86,151900
2018-05-03,1525305600,24.6,24.75,23.39,23.65,247700
2018-05-04,1525392000,23.72,23.82,22.95,23.44,192200
2018-05-07,1525651200,23.71,23.95,23.39,23.58,108100
2018-05-08,1525737600,23.64,24.55,23.46,24.37,195300
2018-05-09,1525824000,24.06,25.34,22.98,24.86,346600
2018-05-10,1525910400,24.95,26.0,24.54,25.04,276000
2018-05-11,1525996800,25.1,25.8,24.58,25.28,224500
2018-05-14,1526256000,25.24,25.86,24.85,25.52,151000
2018-05-15,1526342400,25.57,25.59,24.28,24.67,260700
2018-05-16,1526428800,24.62,24.8,23.93,24.35,191700
2018-05-17,1526515200,24.38,24.76,23.94,24.48,152100
2018-05-18,1526601600,24.6,24.6,24.12,24.31,160100
2018-05-21,1526860800,24.35,24.35,22.19,23.01,449100
2018-05-22,1526947200,23.0,23.39,22.86,22.99,174700
2018-05-23,1527033600,22.92,23.35,22.88,23.02,158700
2018-05-24,1527120000,23.54,23.76,23.0,23.14,226600
2018-05-25,1527206400,23.1,23.87,22.53,23.7,248800
2018-05-29,1527552000,23.56,24.04,23.45,23.9,266100
2018-05-30,1527638400,23.83,25.0,23.58,24.88,224700
2018-05-31,1527724800,24.89,25.24,24.12,24.34,189800
2018-06-01,1527811200,24.59,24.71,23.79,24.47,242300
2018-06-04,1528070400,24.56,24.56,23.71,24.14,379500
2018-06-05,1528156800,24.22,24.24,23.65,23.9,154400
2018-06-06,1528243200,23.98,24.33,23.75,23.94,187100
2018-06-07,1528329600,23.95,24.0,23.43,23.84,172700
2018-06-08,1528416000,23.87,24.21,23.29,23.42,232700
2018-06-11,1528675200,23.37,23.85,22.7,23.79,225800
2018-06-12,1528761600,23.82,24.36,23.16,24.01,169900
2018-06-13,1528848000,24.13,24.13,23.77,23.83,140300
2018-06-14,1528934400,23.99,24.33,23.79,24.29,204700
2018-06-15,1529020800,24.18,24.29,23.49,23.74,418100
2018-06-18,1529280000,23.62,23.98,23.15,23.93,146600
2018-06-19,1529366400,23.77,24.33,23.52,24.16,136300
2018-06-20,1529452800,24.29,24.81,23.72,24.7,196900
2018-06-21,1529539200,24.7,24.71,23.9,24.09,131600
2018-06-22,1529625600,24.15,24.46,23.68,23.93,354600
2018-06-25,1529884800,23.83,24.2,22.59,22.99,263400
2018-06-26,1529971200,23.0,23.73,22.85,23.7,281100
2018-06-27,1530057600,23.71,23.94,22.95,23.07,300200
2018-06-28,1530144000,23.0,23.45,22.4,22.9,254700
2018-06-29,1530230400,23.03,23.41,22.53,22.68,193200
2018-07-02,1530489600,22.48,22.99,22.26,22.83,164600
2018-07-03,1530576000,22.98,23.73,22.58,23.68,63100
2018-07-05,1530748800,23.76,24.69,23.49,24.66,120800
2018-07-06,1530835200,24.74,26.47,24.66,26.37,328300
2018-07-09,1531094400,26.52,27.29,26.28,26.56,171100
2018-07-10,1531180800,26.69,27.2,26.33,27.14,112900
2018-07-11,1531267200,26.95,27.12,26.0,26.0,186300
2018-07-12,1531353600,26.23,26.63,26.04,26.5,113900
2018-07-13,1531440000,26.51,26.8,26.07,26.26,88600
2018-07-16,1531699200,26.33,26.48,25.32,25.78,103300
2018-07-17,1531785600,25.71,26.15,25.5,25.83,108500
2018-07-18,1531872000,25.77,26.03,25.24,25.48,95500
2018-07-19,1531958400,25.41,26.42,25.32,26.29,268200
2018-07-20,1532044800,26.27,26.53,25.46,25.9,95700
2018-07-23,1532304000,25.8,26.17,25.36,25.5,89700
2018-07-24,1532390400,25.62,25.92,24.93,25.04,221400
2018-07-25,1532476800,25.0,25.5,23.85,23.93,341300
2018-07-26,1532563200,23.97,24.25,23.55,23.68,167800
2018-07-27,1532649600,23.71,23.94,22.82,23.17,142200
2018-07-30,1532908800,23.16,23.54,22.89,23.32,104500
2018-07-31,1532995200,23.45,24.09,23.23,23.95,255100
2018-08-01,1533081600,25.5,26.42,24.27,25.64,1407700
2018-08-02,1533168000,25.64,28.43,25.49,28.1,769000
2018-08-03,1533254400,25.64,29.37,25.64,28.5,422200
2018-08-06,1533513600,28.44,29.99,28.44,28.8,400400
2018-08-07,1533600000,28.83,29.39,26.84,27.68,360800
2018-08-08,1533686400,27.76,28.25,27.22,27.69,368900
2018-08-09,1533772800,27.76,28.09,27.51,27.84,104200
2018-08-10,1533859200,27.73,28.8,27.62,28.02,235300
2018-08-13,1534118400,28.09,28.22,27.8,28.17,114100
2018-08-14,1534204800,28.04,29.25,27.36,27.49,198500
2018-08-15,1534291200,27.48,27.66,26.26,26.84,175000
2018-08-16,1534377600,26.98,28.16,26.51,27.65,136400
2018-08-17,1534464000,27.52,28.02,27.05,27.16,113300
2018-08-20,1534723200,27.35,27.67,26.8,26.95,108400
2018-08-21,1534809600,26.95,27.71,25.79,27.64,292300
2018-08-22,1534896000,27.62,28.14,27.62,27.85,124500
2018-08-23,1534982400,27.81,28.05,27.24,27.59,128000
2018-08-24,1535068800,27.7,28.18,27.62,27.71,184100
2018-08-27,1535328000,27.81,28.49,27.45,27.91,148800
2018-08-28,1535414400,28.0,28.74,27.62,28.67,135100
2018-08-29,1535500800,28.68,28.9,28.16,28.48,102400
2018-08-30,1535587200,28.46,28.93,28.46,28.84,71900
2018-08-31,1535673600,28.82,29.1,28.34,28.97,114300
2018-09-04,1536019200,28.91,30.45,28.91,29.39,250200
2018-09-05,1536105600,29.4,29.83,28.6,29.12,118200
2018-09-06,1536192000,29.01,29.42,28.36,28.73,122000
2018-09-07,1536278400,28.65,29.5,28.31,28.86,120900
2018-09-10,1536537600,28.97,29.12,28.21,28.47,99500
2018-09-11,1536624000,28.41,28.68,28.05,28.37,116900
2018-09-12,1536710400,28.44,28.99,27.65,28.5,217000
2018-09-13,1536796800,28.66,28.88,27.73,27.81,106300
2018-09-14,1536883200,27.81,28.32,27.35,27.45,127900
2018-09-17,1537142400,27.53,27.77,26.74,26.93,184200
2018-09-18,1537228800,27.0,27.79,26.8,27.01,235200
2018-09-19,1537315200,27.01,27.61,26.94,27.5,183000
2018-09-20,1537401600,27.62,28.54,27.62,28.15,286200
2018-09-21,1537488000,28.36,29.25,28.1,29.04,438100
2018-09-24,1537747200,29.0,29.11,28.54,29.01,191500
2018-09-25,1537833600,29.16,30.8,29.16,30.56,207900
2018-09-26,1537920000,30.72,31.02,29.86,30.19,143200
2018-09-27,1538006400,30.47,31.86,29.83,31.17,341500
2018-09-28,1538092800,31.21,32.79,30.76,32.67,864700
2018-10-01,1538352000,32.91,33.56,32.2,33.24,405600
2018-10-02,1538438400,33.43,34.8,33.1,34.19,308300
2018-10-03,1538524800,34.37,35.48,33.91,35.07,198100
2018-10-04,1538611200,34.77,35.07,33.61,34.0,580700
2018-10-05,1538697600,34.0,35.01,33.66,34.34,339900
2018-10-08,1538956800,34.27,34.27,32.33,32.57,292700
2018-10-09,1539043200,32.51,32.78,31.12,31.2,227500
2018-10-10,1539129600,31.19,31.94,30.05,30.35,252500
2018-10-11,1539216000,30.15,31.26,29.57,29.84,185100
2018-10-12,1539302400,30.39,31.0,29.41,29.94,146300
2018-10-15,1539561600,29.8,29.8,28.36,28.88,163000
