Date,Time,Open,High,Low,Close,Volume
2017-06-08,1496880000,14.1,14.25,14.0,14.2,118000
2017-06-09,1496966400,14.15,14.4,13.85,14.05,141000
2017-06-12,1497225600,14.1,14.15,13.85,14.05,161500
2017-06-13,1497312000,14.0,14.1,13.75,13.85,131300
2017-06-14,1497398400,13.8,13.9,13.55,13.6,117400
2017-06-15,1497484800,13.6,13.8,13.5,13.7,170800
2017-06-16,1497571200,13.6,13.6,13.05,13.1,549400
2017-06-19,1497830400,13.25,13.9,13.15,13.9,225900
2017-06-20,1497916800,13.8,13.85,13.53,13.7,132900
2017-06-21,1498003200,13.7,13.9,13.6,13.75,122400
2017-06-22,1498089600,13.85,14.05,13.55,14.0,122500
2017-06-23,1498176000,14.05,14.6,13.78,14.15,1159000
2017-06-26,1498435200,14.45,14.95,14.3,14.65,247400
2017-06-27,1498521600,14.55,14.65,14.05,14.15,252500
2017-06-28,1498608000,14.25,14.75,14.1,14.6,203400
2017-06-29,1498694400,14.45,14.55,13.85,13.95,178700
2017-06-30,1498780800,14.0,14.45,13.95,14.35,139300
2017-07-03,1499040000,14.45,14.45,13.99,14.05,61700
2017-07-05,1499212800,14.05,14.35,13.9,14.15,174500
2017-07-06,1499299200,14.0,14.0,13.65,13.65,141800
2017-07-07,1499385600,13.75,13.95,13.6,13.9,145400
2017-07-10,1499644800,13.9,14.0,13.75,13.8,172800
2017-07-11,1499731200,13.85,14.15,13.75,14.05,198900
2017-07-12,1499817600,14.15,14.2,13.93,14.15,97000
2017-07-13,1499904000,14.1,14.15,13.76,14.0,113900
2017-07-14,1499990400,13.95,14.11,13.79,14.1,147400
2017-07-17,1500249600,14.05,14.35,13.85,14.15,234000
2017-07-18,1500336000,14.05,14.05,13.6,13.75,208700
2017-07-19,1500422400,13.75,14.06,13.75,14.0,177500
2017-07-20,1500508800,14.0,14.2,13.75,14.15,202500
2017-07-21,1500595200,14.15,14.2,13.7,14.0,501900
2017-07-24,1500854400,13.95,14.35,13.75,14.2,181800
2017-07-25,1500940800,14.4,14.9,14.2,14.6,202200
2017-07-26,1501027200,14.55,14.6,14.05,14.1,122100
2017-07-27,1501113600,14.2,14.5,14.0,14.25,214800
2017-07-28,1501200000,14.25,14.35,13.5,13.75,282500
2017-07-31,1501459200,13.7,13.75,13.41,13.5,176800
2017-08-01,1501545600,13.6,13.6,13.33,13.5,112800
2017-08-02,1501632000,13.45,13.45,13.13,13.25,170500
2017-08-03,1501718400,13.25,13.25,13.04,13.1,103900
2017-08-04,1501804800,13.1,13.25,13.05,13.2,190300
2017-08-07,1502064000,13.15,13.35,13.05,13.2,97100
2017-08-08,1502150400,13.15,13.28,12.93,13.0,162900
2017-08-09,1502236800,12.9,13.15,12.85,13.0,228800
2017-08-10,1502323200,12.85,12.95,12.6,12.65,197100
2017-08-11,1502409600,12.65,12.7,12.4,12.4,161200
2017-08-14,1502668800,12.45,12.68,12.4,12.55,170800
2017-08-15,1502755200,12.65,12.65,12.28,12.3,106900
2017-08-16,1502841600,12.3,12.45,12.3,12.4,155300
2017-08-17,1502928000,12.4,12.7,12.15,12.2,170200
2017-08-18,1503014400,12.1,12.35,12.1,12.25,136700
2017-08-21,1503273600,12.2,12.45,11.99,12.1,292400
2017-08-22,1503360000,12.15,12.33,12.05,12.05,182100
2017-08-23,1503446400,12.0,12.15,11.85,12.05,204100
2017-08-24,1503532800,12.0,12.3,12.0,12.25,113500
2017-08-25,1503619200,12.25,12.33,12.05,12.15,92100
2017-08-28,1503878400,12.15,12.3,12.0,12.3,116700
2017-08-29,1503964800,12.1,12.39,11.95,12.15,127900
2017-08-30,1504051200,12.1,12.4,12.05,12.3,122000
2017-08-31,1504137600,12.35,12.6,12.3,12.55,118500
2017-09-01,1504224000,12.6,12.8,12.5,12.65,134600
2017-09-05,1504569600,12.6,12.7,12.4,12.6,145300
2017-09-06,1504656000,12.55,12.6,12.35,12.4,80700
2017-09-07,1504742400,12.35,12.48,12.23,12.3,158300
2017-09-08,1504828800,12.3,12.5,12.25,12.35,162600
2017-09-11,1505088000,12.5,12.65,12.25,12.35,120100
2017-09-12,1505174400,12.45,12.45,12.24,12.35,125500
2017-09-13,1505260800,12.4,12.48,12.18,12.2,140400
2017-09-14,1505347200,12.2,12.2,12.0,12.1,175400
2017-09-15,1505433600,12.1,12.15,11.05,11.05,2378100
2017-09-18,1505692800,11.15,11.95,11.11,11.7,461000
2017-09-19,1505779200,11.8,11.9,11.4,11.45,223800
2017-09-20,1505865600,11.4,11.5,11.3,11.35,193500
2017-09-21,1505952000,11.35,11.53,11.25,11.3,189900
2017-09-22,1506038400,11.25,11.41,11.25,11.3,187100
2017-09-25,1506297600,11.25,11.4,11.2,11.35,162500
2017-09-26,1506384000,11.45,11.5,11.25,11.3,236600
2017-09-27,1506470400,11.2,11.65,11.2,11.65,162900
2017-09-28,1506556800,11.55,11.68,11.4,11.55,153600
2017-09-29,1506643200,11.6,12.1,11.6,12.05,216900
2017-10-02,1506902400,12.1,12.13,11.95,12.1,149900
2017-10-03,1506988800,12.15,12.3,12.0,12.25,179800
2017-10-04,1507075200,12.3,12.35,12.15,12.3,138200
2017-10-05,1507161600,12.3,12.55,12.2,12.5,181500
2017-10-06,1507248000,12.45,12.6,12.3,12.35,221600
2017-10-09,1507507200,12.35,12.7,12.35,12.6,153700
2017-10-10,1507593600,12.65,12.68,12.45,12.55,267100
2017-10-11,1507680000,12.55,12.65,12.5,12.5,129700
2017-10-12,1507766400,12.45,12.55,12.35,12.5,121100
2017-10-13,1507852800,12.45,12.5,12.2,12.35,123700
2017-10-16,1508112000,12.35,12.4,12.2,12.35,126700
2017-10-17,1508198400,12.3,12.33,11.71,11.9,239300
2017-10-18,1508284800,12.0,12.13,11.9,12.0,179400
2017-10-19,1508371200,11.95,12.15,11.8,11.95,129300
2017-10-20,1508457600,12.05,12.6,11.95,12.6,311600
2017-10-23,1508716800,12.6,12.6,12.4,12.45,111600
2017-10-24,1508803200,12.6,12.6,12.15,12.2,129200
2017-10-25,1508889600,12.15,12.2,11.81,12.1,127000
2017-10-26,1508976000,12.1,12.25,11.95,12.1,68300
2017-10-27,1509062400,12.75,13.73,12.75,13.45,510800
2017-10-30,1509321600,13.2,13.4,13.05,13.2,270800
2017-10-31,1509408000,13.35,13.83,13.23,13.6,393700
2017-11-01,1509494400,13.6,13.65,13.25,13.45,188800
2017-11-02,1509580800,13.4,13.8,13.4,13.7,218900
2017-11-03,1509667200,13.75,13.75,13.3,13.45,172100
2017-11-06,1509926400,13.5,13.55,13.35,13.45,109600
2017-11-07,1510012800,13.4,13.45,13.18,13.3,126300
2017-11-08,1510099200,13.35,13.88,13.2,13.8,191800
2017-11-09,1510185600,13.65,13.83,13.35,13.45,146300
2017-11-10,1510272000,13.45,13.55,13.25,13.3,72600
2017-11-13,1510531200,13.2,13.55,13.15,13.25,118000
2017-11-14,1510617600,13.1,13.2,12.85,13.0,113900
2017-11-15,1510704000,12.9,13.15,12.8,12.85,116000
2017-11-16,1510790400,12.95,13.38,12.95,13.2,122200
2017-11-17,1510876800,13.1,13.2,12.95,13.0,123100
2017-11-20,1511136000,13.05,13.35,12.85,13.25,139300
2017-11-21,1511222400,13.3,13.75,13.3,13.5,154700
2017-11-22,1511308800,13.5,13.6,13.35,13.5,113600
2017-11-24,1511481600,13.65,13.65,13.3,13.4,61900
2017-11-27,1511740800,13.45,13.65,13.3,13.35,69600
2017-11-28,1511827200,13.35,13.53,13.24,13.5,135800
2017-11-29,1511913600,13.5,13.6,13.25,13.3,117600
2017-11-30,1512000000,13.45,13.5,13.17,13.4,138300
2017-12-01,1512086400,13.35,13.35,12.6,12.95,153800
2017-12-04,1512345600,13.15,13.25,12.75,12.75,205900
2017-12-05,1512432000,12.75,13.18,12.63,13.05,340400
2017-12-06,1512518400,12.95,13.7,12.85,13.7,217100
2017-12-07,1512604800,13.7,13.79,13.2,13.5,295300
2017-12-08,1512691200,13.7,14.08,13.38,13.9,369400
2017-12-11,1512950400,13.95,14.05,13.85,14.0,220000
2017-12-12,1513036800,14.0,14.15,13.8,14.1,279500
2017-12-13,1513123200,14.1,14.35,14.05,14.35,312200
2017-12-14,1513209600,14.3,14.4,14.15,14.2,212100
2017-12-15,1513296000,14.2,14.38,14.0,14.35,699800
2017-12-18,1513555200,14.45,14.5,14.12,14.2,203800
2017-12-19,1513641600,14.25,14.5,14.1,14.1,245400
2017-12-20,1513728000,14.15,14.2,13.9,14.05,180000
2017-12-21,1513814400,14.1,14.45,13.95,14.05,291500
2017-12-22,1513900800,14.1,14.1,13.85,14.0,110200
2017-12-26,1514246400,14.0,14.45,14.0,14.1,155700
2017-12-27,1514332800,14.2,14.5,14.0,14.15,162200
2017-12-28,1514419200,14.15,14.2,14.0,14.1,96800
2017-12-29,1514505600,14.05,14.05,13.88,13.9,143900
2018-01-02,1514851200,14.05,14.25,13.95,14.1,175900
2018-01-03,1514937600,14.05,14.25,13.95,14.0,145300
2018-01-04,1515024000,14.1,14.35,14.1,14.3,204800
2018-01-05,1515110400,14.3,14.35,14.05,14.25,105500
2018-01-08,1515369600,14.2,14.35,13.83,14.28,135800
2018-01-09,1515456000,14.25,14.4,14.05,14.35,129200
2018-01-10,1515542400,14.25,14.3,14.15,14.25,75900
2018-01-11,1515628800,14.25,14.5,14.15,14.45,180400
2018-01-12,1515715200,14.5,14.55,14.25,14.35,98100
2018-01-16,1516060800,14.35,14.5,14.1,14.3,206800
2018-01-17,1516147200,14.3,14.4,14.1,14.35,129800
2018-01-18,1516233600,14.3,14.35,14.0,14.05,194400
2018-01-19,1516320000,14.05,14.6,14.0,14.5,348800
2018-01-22,1516579200,14.45,14.45,14.13,14.4,112000
2018-01-23,1516665600,14.45,14.65,14.35,14.65,189800
2018-01-24,1516752000,14.7,14.7,14.25,14.4,123500
2018-01-25,1516838400,14.45,14.9,14.3,14.75,323600
2018-01-26,1516924800,14.9,14.95,14.64,14.95,126600
2018-01-29,1517184000,14.95,15.0,14.65,14.9,132000
2018-01-30,1517270400,14.75,14.85,14.45,14.75,184700
2018-01-31,1517356800,14.85,14.95,14.25,14.4,226300
2018-02-01,1517443200,14.3,14.75,14.25,14.7,235800
2018-02-02,1517529600,14.55,14.6,14.21,14.3,201400
2018-02-05,1517788800,14.35,14.5,13.75,13.85,244300
2018-02-06,1517875200,13.55,13.89,13.39,13.65,191900
2018-02-07,1517961600,13.65,13.78,13.6,13.7,146000
2018-02-08,1518048000,13.7,13.85,13.4,13.4,136400
2018-02-09,1518134400,13.55,13.85,13.1,13.65,293800
2018-02-12,1518393600,13.55,13.78,13.4,13.5,238300
2018-02-13,1518480000,13.4,13.75,13.4,13.75,173700
2018-02-14,1518566400,13.6,13.8,13.55,13.7,152200
2018-02-15,1518652800,13.8,13.9,13.55,13.9,82900
2018-02-16,1518739200,13.8,14.05,13.75,13.85,116200
2018-02-20,1519084800,13.85,13.95,13.75,13.95,141000
2018-02-21,1519171200,13.9,14.05,13.65,13.8,123500
2018-02-22,1519257600,13.05,13.15,11.55,12.25,535900
2018-02-23,1519344000,12.2,12.45,12.05,12.4,202800
2018-02-26,1519603200,12.45,12.6,12.35,12.35,243400
2018-02-27,1519689600,12.4,12.7,12.3,12.35,152700
2018-02-28,1519776000,12.4,12.6,12.05,12.05,189200
2018-03-01,1519862400,12.05,12.3,12.0,12.1,244200
2018-03-02,1519948800,12.0,12.55,12.0,12.35,244100
2018-03-05,1520208000,12.25,12.65,12.25,12.55,162200
2018-03-06,1520294400,12.7,12.91,12.55,12.65,311800
2018-03-07,1520380800,12.65,12.95,12.65,12.85,156800
2018-03-08,1520467200,12.9,13.08,12.85,13.0,139200
2018-03-09,1520553600,13.1,13.25,12.95,13.15,154300
2018-03-12,1520812800,13.1,13.68,13.1,13.6,242700
2018-03-13,1520899200,13.1,13.7,13.1,13.65,244900
2018-03-14,1520985600,13.7,13.78,13.55,13.65,159600
2018-03-15,1521072000,13.7,13.78,13.56,13.75,117800
2018-03-16,1521158400,13.7,13.8,13.55,13.75,551400
2018-03-19,1521417600,13.6,13.7,13.45,13.55,174300
2018-03-20,1521504000,13.5,13.55,13.15,13.25,134200
2018-03-21,1521590400,13.3,13.45,13.2,13.35,142400
2018-03-22,1521676800,13.25,13.45,12.95,13.0,109000
2018-03-23,1521763200,12.9,12.9,12.8,12.85,182700
2018-03-26,1522022400,13.05,13.35,13.0,13.25,121100
2018-03-27,1522108800,13.25,13.5,12.8,12.85,113600
2018-03-28,1522195200,12.9,12.95,12.5,12.6,171100
2018-03-29,1522281600,12.6,12.95,12.6,12.95,470500
2018-04-02,1522627200,12.85,12.85,12.5,12.6,116400
2018-04-03,1522713600,12.65,12.65,12.45,12.6,134300
2018-04-04,1522800000,12.45,12.85,12.4,12.75,119800
2018-04-05,1522886400,12.85,13.05,12.75,12.85,99200
2018-04-06,1522972800,12.8,13.03,12.68,12.8,97700
2018-04-09,1523232000,12.85,12.85,12.55,12.65,109800
2018-04-10,1523318400,12.75,12.9,12.55,12.8,148800
2018-04-11,1523404800,12.7,12.9,12.65,12.8,183300
2018-04-12,1523491200,12.9,13.05,12.75,13.0,95200
2018-04-13,1523577600,13.0,13.1,12.9,12.95,83000
2018-04-16,1523836800,13.1,13.7,13.07,13.45,210500
2018-04-17,1523923200,13.45,13.95,13.45,13.95,209200
2018-04-18,1524009600,13.95,14.8,13.85,14.75,292700
2018-04-19,1524096000,14.75,15.2,14.7,15.15,341800
2018-04-20,1524182400,15.05,15.4,14.9,15.15,595600
2018-04-23,1524441600,15.15,15.26,14.93,15.15,208700
2018-04-24,1524528000,15.25,15.4,15.1,15.2,278400
2018-04-25,1524614400,15.2,15.6,15.05,15.5,302300
2018-04-26,1524700800,15.6,15.75,15.4,15.45,121500
2018-04-27,1524787200,15.5,15.5,15.15,15.3,261900
2018-04-30,1525046400,15.35,15.6,15.3,15.5,168900
2018-05-01,1525132800,15.45,15.7,15.45,15.65,121600
2018-05-02,1525219200,15.65,16.0,15.55,15.85,181800
2018-05-03,1525305600,15.85,16.0,15.8,15.9,161900
2018-05-04,1525392000,15.8,16.3,15.51,16.0,208500
2018-05-07,1525651200,16.1,16.4,15.85,16.35,160700
2018-05-08,1525737600,16.25,16.85,16.25,16.75,367400
2018-05-09,1525824000,18.15,19.8,18.15,19.6,1096600
2018-05-10,1525910400,19.75,20.65,19.7,20.65,761600
2018-05-11,1525996800,20.7,20.75,20.05,20.4,454000
2018-05-14,1526256000,20.65,20.7,20.0,20.35,372800
2018-05-15,1526342400,20.3,20.88,19.95,20.8,292700
2018-05-16,1526428800,20.8,20.8,19.25,20.15,542700
2018-05-17,1526515200,19.95,20.45,19.6,20.35,278700
2018-05-18,1526601600,20.4,20.4,19.85,20.0,270400
2018-05-21,1526860800,20.0,20.23,19.75,20.05,186500
2018-05-22,1526947200,20.0,20.35,19.8,19.95,189600
2018-05-23,1527033600,19.9,20.4,19.7,20.25,258500
2018-05-24,1527120000,20.2,20.3,19.8,20.15,185000
2018-05-25,1527206400,20.0,20.65,19.95,20.6,272000
2018-05-29,1527552000,20.5,20.7,20.25,20.7,256500
2018-05-30,1527638400,20.8,22.3,20.8,21.8,776300
2018-05-31,1527724800,22.0,22.25,21.6,21.65,398700
2018-06-01,1527811200,21.7,22.1,21.1,21.8,282400
2018-06-04,1528070400,23.15,25.45,21.85,23.15,241000
2018-06-05,1528156800,23.15,23.35,20.1,21.65,379300
2018-06-06,1528243200,21.65,22.5,20.7,21.85,325900
2018-06-07,1528329600,21.65,21.65,20.6,20.85,212200
2018-06-08,1528416000,20.8,21.3,20.45,21.15,194300
2018-06-11,1528675200,21.3,21.5,20.3,20.55,226000
2018-06-12,1528761600,20.5,20.9,20.45,20.85,193100
2018-06-13,1528848000,20.8,21.0,20.45,20.85,168900
2018-06-14,1528934400,20.8,21.1,20.65,21.05,184400
2018-06-15,1529020800,20.9,21.1,20.65,20.65,516400
2018-06-18,1529280000,20.5,20.8,20.06,20.75,289400
2018-06-19,1529366400,20.7,20.8,20.2,20.7,135300
2018-06-20,1529452800,20.75,20.85,20.45,20.8,191600
2018-06-21,1529539200,20.85,20.85,20.08,20.65,244300
2018-06-22,1529625600,20.8,20.8,20.15,20.45,893900
2018-06-25,1529884800,20.3,20.3,19.55,19.8,242400
2018-06-26,1529971200,19.85,20.35,19.8,20.05,124400
2018-06-27,1530057600,20.1,20.2,19.4,19.45,173700
2018-06-28,1530144000,19.3,20.45,19.3,20.2,230900
2018-06-29,1530230400,20.2,20.2,19.45,19.65,186700
2018-07-02,1530489600,19.65,20.35,19.65,20.35,163700
2018-07-03,1530576000,20.5,20.5,20.1,20.15,52300
2018-07-05,1530748800,20.1,20.5,20.02,20.5,113000
2018-07-06,1530835200,20.45,20.75,20.3,20.7,153600
2018-07-09,1531094400,20.75,20.8,20.5,20.65,112600
2018-07-10,1531180800,20.75,20.75,20.1,20.4,90400
2018-07-11,1531267200,20.35,20.65,20.1,20.2,96300
2018-07-12,1531353600,20.25,20.9,20.25,20.85,99500
2018-07-13,1531440000,20.8,20.9,20.4,20.6,104200
2018-07-16,1531699200,20.6,20.6,20.0,20.25,177700
2018-07-17,1531785600,20.15,20.5,20.05,20.15,126300
2018-07-18,1531872000,20.05,20.3,19.75,20.1,111800
2018-07-19,1531958400,20.1,20.35,19.95,20.15,113900
2018-07-20,1532044800,20.25,20.8,20.05,20.6,533400
2018-07-23,1532304000,20.5,20.85,20.25,20.75,173300
2018-07-24,1532390400,20.7,20.85,19.9,20.0,246400
2018-07-25,1532476800,20.0,20.5,19.95,20.4,133200
2018-07-26,1532563200,20.4,20.65,19.98,20.5,242100
2018-07-27,1532649600,20.8,20.8,18.15,18.55,664200
2018-07-30,1532908800,18.35,18.35,16.75,17.02,566500
2018-07-31,1532995200,17.05,17.2,16.2,16.3,584800
2018-08-01,1533081600,16.1,17.3,16.1,17.25,463600
2018-08-02,1533168000,17.2,18.1,17.09,17.55,325000
2018-08-03,1533254400,17.5,17.52,17.05,17.3,265200
2018-08-06,1533513600,17.3,17.4,17.0,17.25,209100
2018-08-07,1533600000,17.3,17.45,17.0,17.05,209100
2018-08-08,1533686400,17.15,17.3,17.0,17.15,125800
2018-08-09,1533772800,17.25,17.45,16.6,16.7,234000
2018-08-10,1533859200,16.45,17.4,16.45,17.3,258000
2018-08-13,1534118400,17.35,17.7,17.13,17.3,177200
2018-08-14,1534204800,17.3,17.7,17.25,17.65,113000
2018-08-15,1534291200,17.65,17.95,17.45,17.7,127400
2018-08-16,1534377600,17.75,17.85,17.5,17.65,119000
2018-08-17,1534464000,17.55,17.95,17.4,17.7,205100
2018-08-20,1534723200,17.85,17.95,17.5,17.7,126000
2018-08-21,1534809600,17.8,18.13,17.8,18.05,158500
2018-08-22,1534896000,17.95,18.25,17.85,18.05,184900
2018-08-23,1534982400,18.15,18.3,17.98,18.2,78800
2018-08-24,1535068800,18.15,18.5,18.15,18.4,95700
2018-08-27,1535328000,18.45,18.45,18.1,18.4,111700
2018-08-28,1535414400,18.5,18.6,18.2,18.4,71800
2018-08-29,1535500800,18.4,18.6,18.23,18.45,80800
2018-08-30,1535587200,18.5,18.55,18.0,18.45,130500
2018-08-31,1535673600,18.35,18.8,18.25,18.75,154800
2018-09-04,1536019200,18.7,19.0,18.55,19.0,113200
2018-09-05,1536105600,18.95,18.95,17.65,17.75,265800
2018-09-06,1536192000,17.75,17.8,17.3,17.45,208000
2018-09-07,1536278400,17.45,17.85,17.01,17.85,114700
2018-09-10,1536537600,17.85,18.45,17.73,18.05,75300
2018-09-11,1536624000,18.0,18.58,17.85,18.5,132900
2018-09-12,1536710400,18.45,18.55,18.1,18.25,121700
2018-09-13,1536796800,18.35,18.5,18.05,18.45,196300
2018-09-14,1536883200,18.35,18.6,18.25,18.5,112200
2018-09-17,1537142400,18.45,18.6,17.95,18.1,172400
2018-09-18,1537228800,18.25,18.4,18.2,18.25,297200
2018-09-19,1537315200,18.2,18.35,17.85,18.2,198600
2018-09-20,1537401600,18.25,18.3,18.0,18.1,150600
2018-09-21,1537488000,18.0,18.35,17.95,18.3,853900
2018-09-24,1537747200,18.2,18.55,18.1,18.5,244200
2018-09-25,1537833600,18.7,19.5,18.61,19.4,351600
2018-09-26,1537920000,19.45,19.5,19.2,19.3,142400
2018-09-27,1538006400,19.2,19.35,18.85,19.0,115300
2018-09-28,1538092800,19.0,19.1,18.85,19.05,199700
2018-10-01,1538352000,19.15,19.15,18.8,18.99,233200
2018-10-02,1538438400,19.0,19.05,18.9,18.97,230000
2018-10-03,1538524800,19.03,19.35,18.84,19.08,203200
2018-10-04,1538611200,19.1,19.1,18.89,19.0,228700
2018-10-05,1538697600,19.03,19.1,18.9,19.0,307700
2018-10-08,1538956800,18.93,18.95,18.08,18.2,222800
2018-10-09,1539043200,18.17,18.45,17.54,17.74,197700
2018-10-10,1539129600,17.67,17.74,16.93,17.01,280800
2018-10-11,1539216000,16.8,17.32,16.44,16.45,199600
2018-10-12,1539302400,16.63,17.22,16.6,16.93,229100
2018-10-15,1539561600,16.9,17.13,16.41,16.85,191300
