Date,Time,Open,High,Low,Close,Volume
2018-01-03,1514937600,31.42,31.65,31.13,31.16,436600
2018-01-04,1515024000,31.1,31.39,30.8,30.89,737000
2018-01-05,1515110400,31.02,31.12,30.81,30.88,522000
2018-01-08,1515369600,30.96,31.23,30.75,31.2,748300
2018-01-09,1515456000,31.22,31.26,30.54,31.04,909100
2018-01-10,1515542400,30.93,31.04,30.51,30.55,509700
2018-01-11,1515628800,30.53,30.81,30.35,30.45,679900
2018-01-12,1515715200,30.45,30.52,30.26,30.38,297900
2018-01-16,1516060800,30.44,30.6,30.18,30.21,651800
2018-01-17,1516147200,30.29,30.67,30.29,30.57,496500
2018-01-18,1516233600,30.55,30.59,30.25,30.43,344500
2018-01-19,1516320000,30.46,30.59,30.31,30.42,324800
2018-01-22,1516579200,30.46,30.74,30.3,30.36,345500
2018-01-23,1516665600,30.44,30.69,30.34,30.53,263400
2018-01-24,1516752000,30.54,30.56,30.3,30.38,340300
2018-01-25,1516838400,30.36,30.69,30.31,30.68,485500
2018-01-26,1516924800,30.65,30.65,30.21,30.46,727900
2018-01-29,1517184000,30.36,30.44,30.04,30.16,604300
2018-01-30,1517270400,30.11,30.33,29.98,29.98,551200
2018-01-31,1517356800,30.0,30.19,29.78,30.12,1031400
2018-02-01,1517443200,30.14,30.33,29.73,29.9,544200
2018-02-02,1517529600,29.34,29.95,29.23,29.65,484000
2018-02-05,1517788800,29.57,29.68,28.92,28.93,872900
2018-02-06,1517875200,28.7,28.84,28.09,28.38,830400
2018-02-07,1517961600,28.42,28.7,28.28,28.31,623400
2018-02-08,1518048000,28.32,28.7,28.01,28.02,407900
2018-02-09,1518134400,28.09,28.93,28.05,28.77,545400
2018-02-12,1518393600,28.8,29.04,28.45,29.01,479500
2018-02-13,1518480000,28.89,29.06,28.34,28.93,404600
2018-02-14,1518566400,28.72,29.34,28.5,28.8,718600
2018-02-15,1518652800,28.95,29.83,28.87,29.82,496200
2018-02-16,1518739200,29.83,29.83,29.35,29.76,537300
2018-02-20,1519084800,29.74,29.8,29.24,29.45,447200
2018-02-21,1519171200,29.51,30.0,29.5,29.59,707500
2018-02-22,1519257600,29.63,29.84,29.47,29.54,323700
2018-02-23,1519344000,29.55,30.17,29.54,30.12,267300
2018-02-26,1519603200,30.17,30.22,29.9,30.02,372500
2018-02-27,1519689600,30.09,30.26,29.59,29.6,376500
2018-02-28,1519776000,29.64,29.78,29.35,29.37,490600
2018-03-01,1519862400,29.41,29.86,29.37,29.48,430300
2018-03-02,1519948800,29.42,29.73,29.18,29.41,421900
2018-03-05,1520208000,29.34,29.94,29.26,29.86,443100
2018-03-06,1520294400,29.79,29.85,29.41,29.51,519200
2018-03-07,1520380800,29.46,29.53,29.17,29.25,422800
2018-03-08,1520467200,29.37,29.4,29.04,29.31,425400
2018-03-09,1520553600,29.31,29.74,29.25,29.68,574700
2018-03-12,1520812800,29.66,30.09,29.6,30.05,497200
2018-03-13,1520899200,30.05,30.37,29.82,30.02,723100
2018-03-14,1520985600,30.14,30.34,29.83,29.99,440900
2018-03-15,1521072000,29.95,30.27,29.92,30.1,327900
2018-03-16,1521158400,30.15,30.47,30.14,30.42,699700
2018-03-19,1521417600,30.43,30.5,30.12,30.29,320600
2018-03-20,1521504000,30.27,30.44,29.95,30.16,278000
2018-03-21,1521590400,30.17,30.41,30.03,30.13,385800
2018-03-22,1521676800,30.11,30.78,29.96,30.09,487200
2018-03-23,1521763200,30.19,30.42,29.66,29.7,425300
2018-03-26,1522022400,29.8,30.22,29.69,30.13,279500
2018-03-27,1522108800,30.19,30.84,30.08,30.5,280000
2018-03-28,1522195200,30.52,30.74,30.38,30.61,266100
2018-03-29,1522281600,30.75,30.85,30.61,30.64,254400
2018-04-02,1522627200,30.62,30.84,30.21,30.4,316400
2018-04-03,1522713600,30.44,30.95,30.26,30.83,597300
2018-04-04,1522800000,30.73,30.74,30.37,30.59,435900
2018-04-05,1522886400,30.64,31.15,30.29,31.1,325800
2018-04-06,1522972800,31.13,31.31,30.82,30.98,717300
2018-04-09,1523232000,31.0,31.2,30.85,30.96,522700
2018-04-10,1523318400,31.05,31.05,30.66,30.7,332000
2018-04-11,1523404800,30.68,30.8,30.44,30.68,356900
2018-04-12,1523491200,30.7,30.87,30.11,30.23,399900
2018-04-13,1523577600,30.3,30.58,30.3,30.46,316100
2018-04-16,1523836800,30.54,30.89,30.5,30.85,379400
2018-04-17,1523923200,30.94,31.26,30.83,31.12,211400
2018-04-18,1524009600,31.06,31.26,30.71,30.72,411200
2018-04-19,1524096000,30.68,30.78,30.5,30.57,449700
2018-04-20,1524182400,30.6,30.68,30.44,30.57,239100
2018-04-23,1524441600,30.7,30.82,30.6,30.77,493000
2018-04-24,1524528000,30.82,31.11,30.64,30.76,551400
2018-04-25,1524614400,30.75,30.85,30.52,30.67,373900
2018-04-26,1524700800,30.68,30.97,30.54,30.79,425000
2018-04-27,1524787200,30.77,31.17,30.7,31.09,383800
2018-04-30,1525046400,31.14,31.19,30.9,30.92,400300
2018-05-01,1525132800,30.97,31.12,30.85,30.93,375700
2018-05-02,1525219200,30.99,31.15,30.81,30.88,359800
2018-05-03,1525305600,30.88,31.14,30.63,30.97,417100
2018-05-04,1525392000,31.0,31.37,30.95,31.26,447000
2018-05-07,1525651200,31.26,31.3,31.01,31.09,528600
2018-05-08,1525737600,31.12,31.12,30.38,30.5,484300
2018-05-09,1525824000,30.45,30.55,29.99,30.19,375000
2018-05-10,1525910400,30.44,30.67,30.11,30.44,379000
2018-05-11,1525996800,30.41,30.58,30.09,30.16,320200
2018-05-14,1526256000,30.26,30.28,29.87,30.07,435200
2018-05-15,1526342400,30.03,30.03,29.73,29.88,350300
2018-05-16,1526428800,29.89,29.96,29.52,29.63,402300
2018-05-17,1526515200,29.7,29.76,29.48,29.54,445500
2018-05-18,1526601600,29.57,29.7,29.3,29.39,574300
2018-05-21,1526860800,29.52,29.87,29.47,29.81,449100
2018-05-22,1526947200,29.86,30.12,29.73,30.05,362900
2018-05-23,1527033600,30.09,30.35,30.05,30.22,549800
2018-05-24,1527120000,30.23,30.45,30.17,30.43,357600
2018-05-25,1527206400,30.45,30.51,30.31,30.48,260200
2018-05-29,1527552000,30.41,30.7,30.34,30.5,345000
2018-05-30,1527638400,30.52,30.9,30.52,30.8,495100
2018-05-31,1527724800,30.81,31.03,30.66,30.88,344200
2018-06-01,1527811200,30.92,30.92,30.31,30.57,491000
2018-06-04,1528070400,30.67,30.74,30.32,30.55,415700
2018-06-05,1528156800,30.54,30.59,30.22,30.28,548000
2018-06-06,1528243200,30.23,30.26,29.59,29.61,511900
2018-06-07,1528329600,29.68,29.96,29.55,29.65,810900
2018-06-08,1528416000,29.75,29.94,29.71,29.78,623700
2018-06-11,1528675200,29.74,29.87,29.4,29.41,553600
2018-06-12,1528761600,29.41,29.6,29.34,29.57,515000
2018-06-13,1528848000,29.59,29.65,29.33,29.44,394700
2018-06-14,1528934400,29.49,29.6,29.35,29.5,636200
2018-06-15,1529020800,29.47,29.76,29.32,29.69,1121200
2018-06-18,1529280000,29.72,29.8,29.49,29.8,451300
2018-06-19,1529366400,29.81,30.18,29.81,30.17,432600
2018-06-20,1529452800,30.19,30.26,30.01,30.12,265400
2018-06-21,1529539200,30.16,30.27,30.05,30.16,222500
2018-06-22,1529625600,30.26,30.5,30.13,30.42,609700
2018-06-25,1529884800,30.49,30.75,30.48,30.63,480900
2018-06-26,1529971200,30.53,30.75,30.44,30.48,204400
2018-06-27,1530057600,30.46,30.68,30.32,30.59,410100
2018-06-28,1530144000,30.6,31.04,30.56,30.85,484100
2018-06-29,1530230400,30.8,31.02,30.62,30.86,463500
2018-07-02,1530489600,30.94,31.44,30.71,31.38,647600
2018-07-03,1530576000,31.38,31.87,31.3,31.7,383100
2018-07-05,1530748800,31.75,32.07,31.65,32.06,397700
2018-07-06,1530835200,32.08,32.53,32.08,32.5,514800
2018-07-09,1531094400,32.56,32.56,31.36,31.42,600500
2018-07-10,1531180800,31.42,31.54,31.17,31.46,333700
2018-07-11,1531267200,31.35,31.68,31.35,31.6,298800
2018-07-12,1531353600,31.67,31.67,31.21,31.3,332800
2018-07-13,1531440000,31.36,31.42,31.03,31.19,283900
2018-07-16,1531699200,31.19,31.28,31.05,31.12,293900
2018-07-17,1531785600,31.2,31.27,31.04,31.09,277500
2018-07-18,1531872000,31.09,31.27,30.91,31.15,394100
2018-07-19,1531958400,31.24,31.81,31.13,31.64,433900
2018-07-20,1532044800,31.57,31.7,31.36,31.59,250900
2018-07-23,1532304000,31.62,31.62,31.19,31.25,295100
2018-07-24,1532390400,31.21,31.36,30.76,31.25,536800
2018-07-25,1532476800,31.24,31.52,31.12,31.26,285700
2018-07-26,1532563200,31.45,31.66,31.39,31.48,349200
2018-07-27,1532649600,31.49,31.57,31.1,31.15,247000
2018-07-30,1532908800,31.15,31.23,30.91,30.95,334500
2018-07-31,1532995200,31.11,31.69,30.92,31.64,728700
2018-08-01,1533081600,31.47,31.47,31.17,31.42,474400
2018-08-02,1533168000,31.37,31.78,31.37,31.7,464700
2018-08-03,1533254400,31.58,32.2,31.43,31.66,423600
2018-08-06,1533513600,31.55,31.81,31.22,31.35,537000
2018-08-07,1533600000,31.39,31.53,31.14,31.17,365200
2018-08-08,1533686400,30.98,31.27,30.73,31.14,763500
2018-08-09,1533772800,31.15,31.62,31.03,31.37,280000
2018-08-10,1533859200,31.39,31.62,31.18,31.19,339500
2018-08-13,1534118400,31.05,31.45,31.05,31.43,395400
2018-08-14,1534204800,31.39,31.81,31.39,31.56,433600
2018-08-15,1534291200,31.66,32.04,31.59,31.83,275500
2018-08-16,1534377600,31.83,32.17,31.78,32.16,348100
2018-08-17,1534464000,32.07,32.41,32.07,32.17,370800
2018-08-20,1534723200,32.26,32.41,32.15,32.28,376400
2018-08-21,1534809600,32.3,32.38,32.14,32.36,494100
2018-08-22,1534896000,32.36,32.39,32.03,32.16,500300
2018-08-23,1534982400,32.11,32.21,31.85,31.97,420600
2018-08-24,1535068800,31.98,32.1,31.73,32.02,305500
2018-08-27,1535328000,31.99,32.13,31.83,31.84,390700
2018-08-28,1535414400,31.85,31.97,31.75,31.81,336800
2018-08-29,1535500800,31.9,32.16,31.82,32.06,333300
2018-08-30,1535587200,32.13,32.25,32.08,32.18,291400
2018-08-31,1535673600,32.14,32.27,31.8,32.01,697100
2018-09-04,1536019200,32.05,32.39,32.03,32.36,376200
2018-09-05,1536105600,32.34,32.68,32.34,32.5,402400
2018-09-06,1536192000,32.5,32.97,32.32,32.8,402500
2018-09-07,1536278400,32.6,32.72,32.43,32.54,416300
2018-09-10,1536537600,32.59,32.68,32.25,32.26,341800
2018-09-11,1536624000,32.24,32.38,32.11,32.16,267300
2018-09-12,1536710400,32.16,32.26,31.96,31.98,303600
2018-09-13,1536796800,32.03,32.13,31.79,32.12,330400
2018-09-14,1536883200,32.04,32.23,31.85,32.13,338300
2018-09-17,1537142400,32.18,32.33,31.99,32.3,397300
2018-09-18,1537228800,32.28,32.5,32.17,32.37,342800
2018-09-19,1537315200,32.38,32.38,31.78,31.84,572600
2018-09-20,1537401600,31.8,32.11,31.56,32.1,367800
2018-09-21,1537488000,32.01,32.2,31.95,32.03,802000
2018-09-24,1537747200,32.03,32.1,31.91,32.01,357800
2018-09-25,1537833600,32.03,32.03,31.67,31.74,563500
2018-09-26,1537920000,31.79,31.88,31.62,31.69,742200
2018-09-27,1538006400,31.67,31.98,31.67,31.81,384700
2018-09-28,1538092800,31.81,32.35,31.81,32.3,452200
2018-10-01,1538352000,32.29,32.3,31.98,32.26,425300
2018-10-02,1538438400,32.34,32.58,32.24,32.3,352000
2018-10-03,1538524800,32.31,32.5,31.98,32.09,310300
2018-10-04,1538611200,32.0,32.35,31.9,32.31,422900
2018-10-05,1538697600,32.31,32.84,32.31,32.7,306700
2018-10-08,1538956800,32.79,33.01,32.59,32.71,438200
2018-10-09,1539043200,32.68,32.99,32.64,32.72,388200
2018-10-10,1539129600,32.69,33.01,32.53,32.57,627300
2018-10-11,1539216000,32.62,32.69,32.02,32.1,523300
2018-10-12,1539302400,32.15,32.15,31.65,31.91,474500
2018-10-15,1539561600,31.91,32.37,31.91,32.21,328000
