Date,Time,Open,High,Low,Close,Volume
2017-04-06,1491436800,9.4,9.4,9.15,9.3,304100
2017-04-07,1491523200,9.2,9.45,9.1,9.2,612900
2017-04-10,1491782400,9.15,9.4,9.1,9.4,407900
2017-04-11,1491868800,9.85,10.3,9.75,10.2,746400
2017-04-12,1491955200,10.2,10.5,10.15,10.35,550200
2017-04-13,1492041600,10.3,10.4,10.1,10.15,450600
2017-04-17,1492387200,11.05,11.05,10.3,10.55,512100
2017-04-18,1492473600,10.5,10.6,10.3,10.5,334200
2017-04-19,1492560000,10.5,10.78,10.5,10.6,427200
2017-04-20,1492646400,10.65,10.75,10.55,10.7,206100
2017-04-21,1492732800,10.65,10.7,10.4,10.5,203000
2017-04-24,1492992000,10.65,10.75,10.43,10.65,297000
2017-04-25,1493078400,10.8,11.15,10.7,10.9,320400
2017-04-26,1493164800,10.9,11.1,10.7,10.85,365200
2017-04-27,1493251200,10.85,11.05,10.7,10.8,403700
2017-04-28,1493337600,10.75,10.95,10.7,10.9,296300
2017-05-01,1493596800,11.0,11.0,10.6,10.8,484800
2017-05-02,1493683200,10.75,11.65,10.65,11.5,954700
2017-05-03,1493769600,11.55,11.85,10.45,11.65,1049600
2017-05-04,1493856000,11.7,11.75,11.25,11.45,811300
2017-05-05,1493942400,11.45,11.5,11.15,11.4,330400
2017-05-08,1494201600,11.35,11.4,11.05,11.2,402700
2017-05-09,1494288000,11.15,11.2,11.08,11.15,424700
2017-05-10,1494374400,11.1,11.1,10.9,11.0,424600
2017-05-11,1494460800,10.9,11.03,10.63,10.9,306500
2017-05-12,1494547200,10.8,10.85,10.55,10.6,288800
2017-05-15,1494806400,10.6,10.75,10.45,10.5,301500
2017-05-16,1494892800,10.55,11.4,10.45,11.15,760600
2017-05-17,1494979200,11.0,11.05,10.8,11.0,589700
2017-05-18,1495065600,10.95,11.25,10.85,11.15,500700
2017-05-19,1495152000,11.1,11.4,10.99,11.25,605600
2017-05-22,1495411200,11.2,11.6,11.2,11.55,452000
2017-05-23,1495497600,11.55,11.55,11.25,11.5,482200
2017-05-24,1495584000,11.45,11.55,11.2,11.25,313400
2017-05-25,1495670400,11.3,11.45,11.15,11.25,256300
2017-05-26,1495756800,11.2,11.25,11.05,11.1,240200
2017-05-30,1496102400,11.05,11.15,10.95,11.05,224100
2017-05-31,1496188800,11.05,11.15,10.9,11.0,374800
2017-06-01,1496275200,11.15,11.48,11.05,11.45,414600
2017-06-02,1496361600,11.4,11.85,11.4,11.65,309400
2017-06-05,1496620800,11.6,11.7,11.48,11.6,224000
2017-06-06,1496707200,11.45,11.75,11.4,11.6,278500
2017-06-07,1496793600,11.55,11.6,11.2,11.5,365200
2017-06-08,1496880000,11.4,11.63,11.25,11.6,230200
2017-06-09,1496966400,11.6,12.0,11.45,11.65,442100
2017-06-12,1497225600,11.5,11.6,11.43,11.6,349000
2017-06-13,1497312000,11.5,11.85,11.5,11.7,328800
2017-06-14,1497398400,11.7,11.8,11.3,11.5,273900
2017-06-15,1497484800,11.3,11.5,11.2,11.35,231600
2017-06-16,1497571200,11.25,11.65,11.2,11.55,511400
2017-06-19,1497830400,11.55,12.0,11.5,11.85,351200
2017-06-20,1497916800,11.8,11.9,11.55,11.65,270200
2017-06-21,1498003200,11.75,11.85,11.65,11.65,190400
2017-06-22,1498089600,11.7,12.0,11.6,11.75,246700
2017-06-23,1498176000,11.8,12.0,11.65,11.9,1089800
2017-06-26,1498435200,11.9,12.05,11.73,11.9,328100
2017-06-27,1498521600,11.9,11.9,11.5,11.5,172700
2017-06-28,1498608000,11.55,11.7,11.35,11.6,272300
2017-06-29,1498694400,11.6,11.6,11.25,11.35,202600
2017-06-30,1498780800,11.35,11.7,11.2,11.5,256300
2017-07-03,1499040000,11.5,11.6,11.25,11.55,184700
2017-07-05,1499212800,11.5,11.53,11.3,11.45,399500
2017-07-06,1499299200,11.35,11.4,11.08,11.2,233000
2017-07-07,1499385600,11.25,11.45,11.25,11.4,212800
2017-07-10,1499644800,11.35,11.45,11.15,11.25,356700
2017-07-11,1499731200,11.25,11.45,11.23,11.4,244000
2017-07-12,1499817600,11.45,11.75,11.4,11.75,441900
2017-07-13,1499904000,11.7,11.7,11.38,11.6,201300
2017-07-14,1499990400,11.5,11.9,11.5,11.8,382300
2017-07-17,1500249600,11.75,11.85,11.55,11.75,251800
2017-07-18,1500336000,11.65,11.8,11.6,11.65,174900
2017-07-19,1500422400,11.65,11.8,11.55,11.6,210500
2017-07-20,1500508800,11.55,11.8,11.55,11.65,265000
2017-07-21,1500595200,11.7,11.75,11.4,11.4,160500
2017-07-24,1500854400,11.4,11.55,11.33,11.45,193400
2017-07-25,1500940800,11.55,11.65,11.45,11.65,301400
2017-07-26,1501027200,11.65,11.85,11.55,11.8,254700
2017-07-27,1501113600,11.9,12.1,11.6,11.7,372700
2017-07-28,1501200000,11.65,11.9,11.6,11.65,108100
2017-07-31,1501459200,11.65,11.85,11.6,11.6,288000
2017-08-01,1501545600,11.6,11.8,11.35,11.6,542500
2017-08-02,1501632000,12.15,13.4,12.15,13.15,1424000
2017-08-03,1501718400,13.0,13.35,12.9,13.35,551100
2017-08-04,1501804800,13.05,13.4,12.9,13.25,497400
2017-08-07,1502064000,13.3,13.6,13.2,13.55,374200
2017-08-08,1502150400,13.5,14.15,13.45,14.05,542500
2017-08-09,1502236800,13.9,14.05,13.8,13.95,559800
2017-08-10,1502323200,14.0,14.03,13.7,13.85,520400
2017-08-11,1502409600,13.95,14.15,13.9,14.1,282200
2017-08-14,1502668800,14.15,14.4,13.95,14.35,328000
2017-08-15,1502755200,14.25,14.3,14.0,14.15,361700
2017-08-16,1502841600,14.2,14.3,14.08,14.2,252800
2017-08-17,1502928000,14.15,14.4,14.05,14.4,405600
2017-08-18,1503014400,14.25,14.75,14.25,14.45,438000
2017-08-21,1503273600,14.4,14.75,14.35,14.6,402600
2017-08-22,1503360000,14.65,14.65,14.2,14.3,570100
2017-08-23,1503446400,14.3,14.45,14.2,14.3,481400
2017-08-24,1503532800,14.3,14.58,14.1,14.3,464000
2017-08-25,1503619200,14.3,14.45,14.15,14.2,270400
2017-08-28,1503878400,14.3,14.35,14.13,14.3,373200
2017-08-29,1503964800,14.25,14.45,14.15,14.45,308700
2017-08-30,1504051200,14.45,14.75,14.4,14.75,276100
2017-08-31,1504137600,14.75,15.0,14.6,15.0,560000
2017-09-01,1504224000,14.95,14.95,14.6,14.85,323700
2017-09-05,1504569600,14.8,15.0,14.7,14.9,458000
2017-09-06,1504656000,14.95,15.0,14.8,14.95,511700
2017-09-07,1504742400,14.9,15.5,14.9,15.35,463500
2017-09-08,1504828800,15.3,15.35,14.95,15.05,251900
2017-09-11,1505088000,15.15,15.35,15.05,15.35,914900
2017-09-12,1505174400,15.3,15.45,15.15,15.4,646700
2017-09-13,1505260800,15.4,15.55,15.33,15.5,970100
2017-09-14,1505347200,15.6,16.2,15.45,16.15,1066800
2017-09-15,1505433600,16.1,16.48,15.73,16.45,1260300
2017-09-18,1505692800,16.4,16.45,16.05,16.4,438200
2017-09-19,1505779200,16.35,16.6,16.25,16.55,490500
2017-09-20,1505865600,16.5,16.5,16.15,16.3,312000
2017-09-21,1505952000,16.3,16.55,16.05,16.3,376300
2017-09-22,1506038400,16.3,16.4,16.18,16.35,641400
2017-09-25,1506297600,16.4,16.4,15.75,15.85,353600
2017-09-26,1506384000,15.95,16.02,15.65,15.7,413100
2017-09-27,1506470400,15.8,16.05,15.75,15.85,864000
2017-09-28,1506556800,15.85,15.9,15.55,15.6,415800
2017-09-29,1506643200,15.65,15.8,15.5,15.65,964500
2017-10-02,1506902400,15.75,16.3,15.63,16.05,774600
2017-10-03,1506988800,16.15,16.85,16.1,16.85,549900
2017-10-04,1507075200,16.95,17.2,16.8,16.95,900300
2017-10-05,1507161600,17.0,17.27,17.0,17.25,626600
2017-10-06,1507248000,17.2,17.45,16.95,17.4,409900
2017-10-09,1507507200,17.35,17.4,17.15,17.2,304600
2017-10-10,1507593600,17.45,17.55,17.15,17.5,529100
2017-10-11,1507680000,17.45,17.85,17.45,17.6,327500
2017-10-12,1507766400,17.6,17.7,17.5,17.55,283000
2017-10-13,1507852800,17.7,17.7,17.2,17.45,422400
2017-10-16,1508112000,17.45,17.45,16.75,16.9,528000
2017-10-17,1508198400,16.95,17.15,16.7,16.8,433300
2017-10-18,1508284800,16.9,16.95,16.45,16.65,562600
2017-10-19,1508371200,16.6,16.7,16.5,16.6,421500
2017-10-20,1508457600,16.7,16.7,16.35,16.4,277400
2017-10-23,1508716800,16.5,16.55,15.98,16.05,243700
2017-10-24,1508803200,16.1,16.35,16.0,16.05,394800
2017-10-25,1508889600,16.05,16.25,15.85,15.95,353700
2017-10-26,1508976000,16.0,16.2,15.85,15.9,420600
2017-10-27,1509062400,16.0,16.04,15.8,15.85,621700
2017-10-30,1509321600,15.75,15.9,15.55,15.75,505500
2017-10-31,1509408000,15.85,15.98,15.6,15.65,889700
2017-11-01,1509494400,15.85,15.85,15.3,15.5,1475500
2017-11-02,1509580800,14.45,14.85,13.6,14.1,1870200
2017-11-03,1509667200,14.1,14.3,13.95,14.05,771900
2017-11-06,1509926400,14.05,14.6,13.95,14.5,453900
2017-11-07,1510012800,14.4,14.45,13.98,14.1,336200
2017-11-08,1510099200,14.05,14.15,13.6,13.9,998300
2017-11-09,1510185600,13.85,14.18,13.69,14.15,583800
2017-11-10,1510272000,14.05,14.2,13.9,13.95,398400
2017-11-13,1510531200,13.95,14.03,13.75,13.9,208800
2017-11-14,1510617600,13.2,13.3,12.3,12.4,3598300
2017-11-15,1510704000,12.25,12.35,11.95,12.25,3020600
2017-11-16,1510790400,12.25,12.43,12.2,12.3,2066000
2017-11-17,1510876800,12.2,12.35,11.98,12.05,1303200
2017-11-20,1511136000,12.25,12.3,12.18,12.25,799100
2017-11-21,1511222400,12.25,12.3,12.13,12.2,692100
2017-11-22,1511308800,12.25,12.3,12.1,12.15,429100
2017-11-24,1511481600,12.25,12.25,12.1,12.2,188100
2017-11-27,1511740800,12.2,12.3,12.2,12.25,537100
2017-11-28,1511827200,12.2,12.3,11.95,12.15,845800
2017-11-29,1511913600,12.2,12.25,11.8,11.95,811300
2017-11-30,1512000000,11.9,12.0,11.75,11.9,687000
2017-12-01,1512086400,11.85,11.95,11.45,11.75,718200
2017-12-04,1512345600,11.75,11.95,11.6,11.65,411500
2017-12-05,1512432000,11.6,11.75,11.5,11.65,594700
2017-12-06,1512518400,11.6,11.75,11.5,11.55,524900
2017-12-07,1512604800,11.5,11.68,11.4,11.4,1427700
2017-12-08,1512691200,11.4,11.6,11.3,11.5,691100
2017-12-11,1512950400,11.5,11.65,11.4,11.65,1085900
2017-12-12,1513036800,11.65,11.8,11.55,11.6,363200
2017-12-13,1513123200,11.65,11.85,11.63,11.75,715600
2017-12-14,1513209600,11.8,12.15,11.75,11.95,1025000
2017-12-15,1513296000,11.95,12.35,11.95,12.1,816600
2017-12-18,1513555200,12.2,12.2,11.75,11.8,426900
2017-12-19,1513641600,11.8,11.85,11.55,11.65,589300
2017-12-20,1513728000,11.65,11.68,11.35,11.4,453700
2017-12-21,1513814400,11.45,11.48,11.1,11.3,1310300
2017-12-22,1513900800,11.4,12.0,11.3,11.85,1093800
2017-12-26,1514246400,11.85,11.85,11.6,11.7,325700
2017-12-27,1514332800,11.75,11.85,11.65,11.7,230700
2017-12-28,1514419200,11.8,11.8,11.6,11.75,197500
2017-12-29,1514505600,11.8,11.85,11.7,11.75,356900
2018-01-02,1514851200,11.85,12.1,11.8,11.95,398400
2018-01-03,1514937600,11.95,11.95,11.7,11.85,270100
2018-01-04,1515024000,11.9,12.05,11.83,11.9,322700
2018-01-05,1515110400,11.95,12.0,11.75,11.95,486900
2018-01-08,1515369600,11.85,11.98,11.75,11.9,373100
2018-01-09,1515456000,11.95,12.0,11.65,11.8,235900
2018-01-10,1515542400,11.7,12.05,11.58,12.0,657200
2018-01-11,1515628800,12.1,12.13,11.95,12.05,390100
2018-01-12,1515715200,12.0,12.12,11.85,11.95,181500
2018-01-16,1516060800,12.0,12.15,11.65,11.75,738800
2018-01-17,1516147200,11.75,11.95,11.6,11.75,499400
2018-01-18,1516233600,11.8,11.9,11.65,11.8,189200
2018-01-19,1516320000,11.75,11.8,11.55,11.65,560000
2018-01-22,1516579200,11.6,11.83,11.6,11.8,332500
2018-01-23,1516665600,11.8,12.0,11.7,11.95,141200
2018-01-24,1516752000,12.0,12.05,11.6,11.85,217400
2018-01-25,1516838400,11.9,12.1,11.8,11.95,327200
2018-01-26,1516924800,11.95,12.0,11.8,11.9,108100
2018-01-29,1517184000,11.9,12.05,11.8,11.85,266700
2018-01-30,1517270400,11.85,11.98,11.75,11.8,200600
2018-01-31,1517356800,11.8,12.05,11.78,11.8,224800
2018-02-01,1517443200,11.75,11.75,11.43,11.7,337000
2018-02-02,1517529600,11.65,11.65,11.25,11.5,334100
2018-02-05,1517788800,11.4,11.6,10.95,10.95,516600
2018-02-06,1517875200,10.8,11.2,10.8,11.1,372600
2018-02-07,1517961600,11.05,11.2,10.95,11.15,534900
2018-02-08,1518048000,11.1,11.35,10.7,10.7,350700
2018-02-09,1518134400,10.85,10.95,10.35,10.5,588700
2018-02-12,1518393600,10.55,10.9,10.55,10.7,453800
2018-02-13,1518480000,10.65,11.15,10.65,10.95,567500
2018-02-14,1518566400,10.7,13.0,10.6,12.85,1483900
2018-02-15,1518652800,12.95,13.33,12.5,13.15,1331600
2018-02-16,1518739200,13.05,13.5,12.95,13.2,873100
2018-02-20,1519084800,13.2,13.45,12.95,13.3,973400
2018-02-21,1519171200,13.35,13.6,13.1,13.15,841200
2018-02-22,1519257600,13.2,13.4,13.05,13.05,761800
2018-02-23,1519344000,13.1,13.4,13.1,13.4,662100
2018-02-26,1519603200,13.4,13.48,13.15,13.3,613700
2018-02-27,1519689600,13.35,13.35,13.1,13.15,549600
2018-02-28,1519776000,13.15,13.4,13.1,13.15,833000
2018-03-01,1519862400,13.1,13.4,13.1,13.1,922000
2018-03-02,1519948800,13.1,13.95,13.05,13.65,1090900
2018-03-05,1520208000,13.5,14.0,13.4,14.0,816900
2018-03-06,1520294400,14.0,14.0,13.5,13.7,335700
2018-03-07,1520380800,13.7,14.0,13.56,13.95,331100
2018-03-08,1520467200,14.0,14.15,13.88,14.1,499000
2018-03-09,1520553600,14.2,14.75,14.05,14.65,1044300
2018-03-12,1520812800,14.65,14.9,14.45,14.8,1232000
2018-03-13,1520899200,14.95,14.95,14.25,14.4,372100
2018-03-14,1520985600,14.4,14.75,14.28,14.55,538300
2018-03-15,1521072000,14.55,14.75,14.23,14.35,309500
2018-03-16,1521158400,14.3,14.4,14.25,14.35,478300
2018-03-19,1521417600,14.3,14.3,13.93,14.1,451800
2018-03-20,1521504000,14.1,14.3,14.1,14.15,522300
2018-03-21,1521590400,14.15,14.25,13.9,14.0,401100
2018-03-22,1521676800,13.9,14.05,13.6,13.8,313600
2018-03-23,1521763200,13.75,13.85,13.25,13.35,491400
2018-03-26,1522022400,13.6,13.75,13.35,13.6,328100
2018-03-27,1522108800,13.6,13.75,13.25,13.3,307000
2018-03-28,1522195200,13.3,13.4,13.08,13.15,683700
2018-03-29,1522281600,13.2,13.3,13.05,13.1,591000
2018-04-02,1522627200,13.0,13.2,12.65,12.75,594900
2018-04-03,1522713600,12.75,12.8,12.45,12.55,312600
2018-04-04,1522800000,12.4,12.95,12.4,12.95,368200
2018-04-05,1522886400,13.05,13.35,12.95,13.2,574800
2018-04-06,1522972800,13.05,13.43,12.81,13.35,726700
2018-04-09,1523232000,13.4,13.45,13.2,13.3,416200
2018-04-10,1523318400,13.5,13.5,13.2,13.4,403300
2018-04-11,1523404800,13.35,13.5,13.25,13.3,196900
2018-04-12,1523491200,13.45,13.45,13.18,13.35,425400
2018-04-13,1523577600,13.45,13.6,13.25,13.35,306600
2018-04-16,1523836800,13.35,13.5,13.08,13.4,267600
2018-04-17,1523923200,13.5,13.9,13.45,13.9,246600
2018-04-18,1524009600,13.9,14.05,13.6,14.0,386700
2018-04-19,1524096000,13.95,13.98,13.65,13.7,191500
2018-04-20,1524182400,13.6,13.65,13.45,13.55,207500
2018-04-23,1524441600,13.65,13.7,13.3,13.35,166300
2018-04-24,1524528000,13.45,13.48,13.15,13.15,422800
2018-04-25,1524614400,13.15,13.25,13.0,13.15,254900
2018-04-26,1524700800,13.25,13.65,13.2,13.4,206100
2018-04-27,1524787200,13.55,13.55,13.2,13.3,326600
2018-04-30,1525046400,13.4,13.55,13.3,13.4,259800
2018-05-01,1525132800,13.35,13.4,12.95,13.13,364300
2018-05-02,1525219200,12.05,13.35,11.8,12.65,1499500
2018-05-03,1525305600,12.65,12.68,12.3,12.55,433800
2018-05-04,1525392000,12.55,12.98,12.45,12.8,337400
2018-05-07,1525651200,12.9,13.05,12.75,12.9,275600
2018-05-08,1525737600,12.9,13.0,12.8,13.0,241000
2018-05-09,1525824000,13.3,13.6,13.1,13.5,506400
2018-05-10,1525910400,13.45,13.53,13.1,13.25,269600
2018-05-11,1525996800,13.2,13.53,13.15,13.5,282500
2018-05-14,1526256000,13.45,13.75,13.25,13.25,272200
2018-05-15,1526342400,13.15,13.5,13.1,13.45,238300
2018-05-16,1526428800,13.45,13.51,13.2,13.3,356100
2018-05-17,1526515200,13.25,13.6,13.25,13.6,301400
2018-05-18,1526601600,13.6,14.05,13.6,14.0,507000
2018-05-21,1526860800,14.0,14.2,13.9,14.0,293900
2018-05-22,1526947200,14.0,14.1,13.45,13.45,256800
2018-05-23,1527033600,13.4,13.65,13.3,13.55,227900
2018-05-24,1527120000,13.55,13.6,13.2,13.25,570900
2018-05-25,1527206400,13.25,13.48,13.2,13.3,304900
2018-05-29,1527552000,13.25,13.4,13.15,13.35,247100
2018-05-30,1527638400,13.4,13.65,13.4,13.5,229600
2018-05-31,1527724800,13.45,13.5,13.3,13.4,510700
2018-06-01,1527811200,13.5,13.63,13.05,13.15,398000
2018-06-04,1528070400,13.2,13.25,13.0,13.05,481900
2018-06-05,1528156800,13.15,13.4,12.95,13.35,511300
2018-06-06,1528243200,13.35,13.5,13.25,13.4,236200
2018-06-07,1528329600,13.4,13.45,13.15,13.35,175500
2018-06-08,1528416000,13.35,13.55,13.33,13.5,274800
2018-06-11,1528675200,13.5,13.6,13.35,13.4,180600
2018-06-12,1528761600,13.5,13.55,13.35,13.5,122800
2018-06-13,1528848000,13.55,13.8,13.45,13.7,371500
2018-06-14,1528934400,13.7,13.9,13.55,13.85,321000
2018-06-15,1529020800,13.8,13.95,13.75,13.85,391800
2018-06-18,1529280000,13.8,13.85,13.35,13.5,341300
2018-06-19,1529366400,13.4,13.7,13.33,13.6,668000
2018-06-20,1529452800,13.7,13.75,13.4,13.5,232200
2018-06-21,1529539200,13.5,13.53,13.3,13.45,335900
2018-06-22,1529625600,13.5,13.5,13.25,13.3,1133300
2018-06-25,1529884800,13.2,13.25,13.0,13.1,483300
2018-06-26,1529971200,13.1,13.4,13.1,13.3,286100
2018-06-27,1530057600,13.3,13.3,13.0,13.05,483500
2018-06-28,1530144000,13.05,13.15,12.85,13.1,334700
2018-06-29,1530230400,13.1,13.18,12.95,13.1,292100
2018-07-02,1530489600,13.05,13.53,13.03,13.45,280800
2018-07-03,1530576000,13.45,13.65,13.43,13.6,194200
2018-07-05,1530748800,13.65,14.0,13.5,13.9,344300
2018-07-06,1530835200,13.85,14.3,13.8,14.1,359500
2018-07-09,1531094400,14.0,14.25,14.0,14.1,242000
2018-07-10,1531180800,14.2,14.25,13.95,14.15,259600
2018-07-11,1531267200,14.05,14.35,14.05,14.15,198400
2018-07-12,1531353600,14.3,14.6,14.15,14.55,284100
2018-07-13,1531440000,14.5,14.6,14.05,14.1,119400
2018-07-16,1531699200,14.1,14.2,13.95,14.15,301400
2018-07-17,1531785600,14.15,14.3,14.1,14.2,160300
2018-07-18,1531872000,14.15,14.45,14.13,14.4,308300
2018-07-19,1531958400,14.35,14.73,14.25,14.55,290400
2018-07-20,1532044800,14.6,14.7,14.55,14.65,317100
2018-07-23,1532304000,14.6,14.95,14.55,14.8,290400
2018-07-24,1532390400,14.9,14.95,14.65,14.8,299500
2018-07-25,1532476800,14.8,15.0,14.65,14.9,233700
2018-07-26,1532563200,14.85,14.95,14.75,14.9,189500
2018-07-27,1532649600,14.95,14.95,14.65,14.75,335500
2018-07-30,1532908800,14.7,14.85,14.6,14.7,447400
2018-07-31,1532995200,14.75,14.8,14.58,14.75,430700
2018-08-01,1533081600,13.55,13.75,12.35,12.9,1982300
2018-08-02,1533168000,12.7,13.1,12.65,13.05,839500
2018-08-03,1533254400,13.1,13.3,12.8,13.15,549500
2018-08-06,1533513600,13.15,13.7,13.08,13.65,502300
2018-08-07,1533600000,13.7,14.28,13.65,14.1,714100
2018-08-08,1533686400,14.05,14.25,14.0,14.15,305400
2018-08-09,1533772800,14.15,14.35,14.15,14.3,267700
2018-08-10,1533859200,14.25,14.68,14.2,14.6,258800
2018-08-13,1534118400,14.5,14.55,14.2,14.25,222900
2018-08-14,1534204800,14.25,14.35,13.98,14.05,373500
2018-08-15,1534291200,14.0,14.1,13.85,13.9,666400
2018-08-16,1534377600,13.95,14.1,13.85,13.95,492800
2018-08-17,1534464000,13.9,14.05,13.8,13.9,235100
2018-08-20,1534723200,13.9,14.1,13.8,13.95,202800
2018-08-21,1534809600,14.0,14.4,13.95,14.25,322900
2018-08-22,1534896000,14.25,14.35,14.15,14.25,239700
2018-08-23,1534982400,14.25,14.45,14.23,14.3,178900
2018-08-24,1535068800,14.3,14.6,14.3,14.35,191900
2018-08-27,1535328000,14.35,14.45,14.25,14.4,349000
2018-08-28,1535414400,14.45,14.65,14.15,14.3,198400
2018-08-29,1535500800,14.25,14.7,14.23,14.65,295800
2018-08-30,1535587200,14.55,14.75,14.5,14.7,227800
2018-08-31,1535673600,14.65,15.0,14.6,14.95,376100
2018-09-04,1536019200,14.8,15.1,14.8,15.05,432400
2018-09-05,1536105600,15.0,15.2,14.73,15.15,295600
2018-09-06,1536192000,15.15,15.15,14.8,14.95,250500
2018-09-07,1536278400,14.85,15.2,14.75,15.15,309500
2018-09-10,1536537600,15.2,15.7,15.15,15.6,778200
2018-09-11,1536624000,15.55,15.98,15.45,15.65,561300
2018-09-12,1536710400,15.7,15.75,15.4,15.6,421400
2018-09-13,1536796800,15.65,15.8,15.35,15.55,242800
2018-09-14,1536883200,15.55,15.94,15.45,15.75,295500
2018-09-17,1537142400,15.7,15.73,15.35,15.5,311600
2018-09-18,1537228800,15.5,15.8,15.35,15.45,216500
2018-09-19,1537315200,15.45,15.6,15.3,15.35,300800
2018-09-20,1537401600,15.5,15.5,15.15,15.5,202100
2018-09-21,1537488000,15.5,15.5,14.9,14.95,1687700
2018-09-24,1537747200,15.15,15.3,14.85,14.9,332300
2018-09-25,1537833600,14.95,15.8,14.75,15.65,499800
2018-09-26,1537920000,15.7,15.75,15.35,15.65,313900
2018-09-27,1538006400,15.7,15.75,15.55,15.65,183000
2018-09-28,1538092800,15.5,15.6,15.38,15.5,274600
2018-10-01,1538352000,15.55,15.7,15.36,15.53,425100
2018-10-02,1538438400,15.5,15.52,14.78,14.82,625500
2018-10-03,1538524800,14.92,14.92,14.47,14.49,657600
2018-10-04,1538611200,14.41,14.41,13.88,14.01,657200
2018-10-05,1538697600,13.99,14.16,13.64,13.98,698600
2018-10-08,1538956800,14.0,14.09,13.7,13.99,676300
2018-10-09,1539043200,13.89,14.19,13.51,13.59,369100
2018-10-10,1539129600,13.47,13.66,12.77,12.8,745100
2018-10-11,1539216000,12.77,13.05,12.54,12.62,623600
2018-10-12,1539302400,12.85,12.96,12.4,12.65,881000
