Date,Time,Open,High,Low,Close,Volume
2017-03-07,1488844800,21.33,21.52,21.02,21.14,115100
2017-03-08,1488931200,21.15,21.38,21.07,21.19,96700
2017-03-09,1489017600,21.2,21.5,21.2,21.27,41200
2017-03-10,1489104000,21.48,21.83,21.2,21.52,85100
2017-03-13,1489363200,21.49,21.66,21.27,21.33,230600
2017-03-14,1489449600,21.16,21.9,21.16,21.83,215600
2017-03-15,1489536000,21.97,23.59,21.97,23.0,365900
2017-03-16,1489622400,23.15,23.22,22.56,22.66,92900
2017-03-17,1489708800,22.58,23.34,22.48,23.11,127400
2017-03-20,1489968000,23.08,23.1,22.73,22.97,65900
2017-03-21,1490054400,23.48,23.77,22.79,22.93,143100
2017-03-22,1490140800,22.92,23.14,22.73,22.98,91400
2017-03-23,1490227200,22.97,23.14,22.9,23.08,65300
2017-03-24,1490313600,23.03,23.24,21.97,22.92,66800
2017-03-27,1490572800,22.64,23.11,22.64,22.91,100700
2017-03-28,1490659200,22.82,23.05,22.43,22.96,186300
2017-03-29,1490745600,22.78,23.13,22.53,22.93,129500
2017-03-30,1490832000,22.91,23.34,22.91,23.22,75500
2017-03-31,1490918400,23.29,23.93,23.15,23.58,94000
2017-04-03,1491177600,23.58,23.83,23.33,23.8,102300
2017-04-04,1491264000,23.73,23.9,23.41,23.49,78900
2017-04-05,1491350400,23.62,23.83,23.02,23.13,94700
2017-04-06,1491436800,23.09,23.43,22.85,23.42,79700
2017-04-07,1491523200,23.35,23.84,23.21,23.84,95800
2017-04-10,1491782400,23.81,24.03,23.5,23.81,165500
2017-04-11,1491868800,23.73,24.21,23.73,24.01,105600
2017-04-12,1491955200,24.0,24.06,23.52,23.94,70700
2017-04-13,1492041600,23.83,24.13,23.75,23.98,63600
2017-04-17,1492387200,24.04,24.28,23.9,24.11,44600
2017-04-18,1492473600,24.03,24.18,23.82,24.08,49500
2017-04-19,1492560000,24.08,24.27,23.88,24.01,140700
2017-04-20,1492646400,24.0,24.4,23.88,24.28,94800
2017-04-21,1492732800,24.26,24.26,23.98,24.06,93000
2017-04-24,1492992000,24.3,24.55,24.26,24.37,76200
2017-04-25,1493078400,24.56,25.35,24.45,24.53,127200
2017-04-26,1493164800,24.62,25.4,24.62,25.25,79000
2017-04-27,1493251200,25.43,30.6,25.41,30.5,571800
2017-04-28,1493337600,30.51,30.53,28.28,28.48,190700
2017-05-01,1493596800,28.69,29.31,28.42,29.08,153900
2017-05-02,1493683200,31.47,31.8,30.98,31.18,2960300
2017-05-03,1493769600,31.1,31.41,29.03,29.12,416700
2017-05-04,1493856000,29.29,30.36,29.1,30.28,163600
2017-05-05,1493942400,30.26,31.04,29.53,30.64,216900
2017-05-08,1494201600,30.55,30.59,28.86,29.06,212700
2017-05-09,1494288000,29.2,30.64,29.0,29.44,199100
2017-05-10,1494374400,29.38,30.42,29.38,29.94,124500
2017-05-11,1494460800,29.73,29.78,28.55,29.49,175000
2017-05-12,1494547200,29.73,29.97,29.06,29.59,102300
2017-05-15,1494806400,29.6,30.0,29.37,29.54,49600
2017-05-16,1494892800,29.65,29.83,29.23,29.5,110400
2017-05-17,1494979200,29.42,29.42,28.36,28.42,132300
2017-05-18,1495065600,28.3,28.6,28.0,28.49,127500
2017-05-19,1495152000,28.5,29.4,28.06,28.66,128900
2017-05-22,1495411200,28.75,28.84,27.93,28.27,110300
2017-05-23,1495497600,28.25,28.71,27.75,28.52,148500
2017-05-24,1495584000,28.47,29.72,28.31,29.45,154600
2017-05-25,1495670400,29.51,29.93,28.92,29.2,94000
2017-05-26,1495756800,29.1,29.41,28.7,28.97,48400
2017-05-30,1496102400,29.03,29.25,28.7,29.16,62000
2017-05-31,1496188800,29.33,29.33,28.69,29.31,211000
2017-06-01,1496275200,29.36,30.58,29.22,30.17,131400
2017-06-02,1496361600,30.33,30.83,30.05,30.52,81000
2017-06-05,1496620800,30.54,30.66,29.58,30.01,53100
2017-06-06,1496707200,29.78,30.32,29.26,29.94,85700
2017-06-07,1496793600,29.83,30.01,29.55,29.76,58500
2017-06-08,1496880000,29.76,30.6,29.49,30.36,48600
2017-06-09,1496966400,30.38,30.64,29.29,29.66,85700
2017-06-12,1497225600,29.24,29.81,27.89,28.3,208700
2017-06-13,1497312000,28.38,29.78,26.67,26.75,352300
2017-06-14,1497398400,26.22,27.12,24.02,26.04,159500
2017-06-15,1497484800,25.95,26.66,25.62,26.4,216800
2017-06-16,1497571200,26.2,26.66,25.67,26.13,202000
2017-06-19,1497830400,26.2,26.93,26.2,26.82,90800
2017-06-20,1497916800,26.88,27.84,26.85,27.38,275900
2017-06-21,1498003200,27.43,28.29,27.43,27.71,122000
2017-06-22,1498089600,27.81,28.38,27.78,28.19,115000
2017-06-23,1498176000,28.05,28.99,28.05,28.95,316900
2017-06-26,1498435200,29.07,29.57,28.91,29.27,143800
2017-06-27,1498521600,29.18,29.51,28.5,28.7,148500
2017-06-28,1498608000,28.99,29.93,28.4,29.8,115300
2017-06-29,1498694400,29.93,30.27,29.48,29.76,149200
2017-06-30,1498780800,29.73,30.25,29.64,29.94,104100
2017-07-03,1499040000,30.35,30.69,28.99,29.13,68700
2017-07-05,1499212800,29.27,29.77,28.91,29.7,97500
2017-07-06,1499299200,29.5,30.11,29.17,30.1,116400
2017-07-07,1499385600,30.1,31.09,30.01,30.68,123700
2017-07-10,1499644800,26.28,28.19,25.29,26.79,629500
2017-07-11,1499731200,26.78,28.67,26.75,28.03,365400
2017-07-12,1499817600,28.16,28.77,28.06,28.63,140400
2017-07-13,1499904000,28.79,28.91,27.63,27.86,233200
2017-07-14,1499990400,27.89,28.29,27.73,27.94,179200
2017-07-17,1500249600,28.04,28.88,27.95,28.37,155800
2017-07-18,1500336000,28.36,28.67,27.87,27.94,159200
2017-07-19,1500422400,28.03,28.24,27.77,27.8,119600
2017-07-20,1500508800,27.92,28.24,27.36,28.0,127100
2017-07-21,1500595200,28.19,28.19,27.11,27.15,93000
2017-07-24,1500854400,26.98,27.42,26.98,27.31,128100
2017-07-25,1500940800,27.26,27.68,27.22,27.41,206000
2017-07-26,1501027200,27.42,27.99,27.38,27.71,104800
2017-07-27,1501113600,28.11,28.24,26.75,27.23,131800
2017-07-28,1501200000,29.13,33.79,28.57,32.55,859700
2017-07-31,1501459200,33.19,34.61,32.35,34.59,431200
2017-08-01,1501545600,34.5,34.52,32.5,33.05,328600
2017-08-02,1501632000,33.12,33.25,31.85,32.67,270200
2017-08-03,1501718400,32.63,32.68,31.65,32.31,171900
2017-08-04,1501804800,32.35,32.47,31.04,31.8,371400
2017-08-07,1502064000,31.83,32.59,31.37,32.56,192800
2017-08-08,1502150400,32.73,33.22,31.94,32.66,200800
2017-08-09,1502236800,32.38,32.38,31.36,32.18,143500
2017-08-10,1502323200,32.07,32.07,31.12,31.41,275500
2017-08-11,1502409600,31.62,31.94,31.38,31.64,220900
2017-08-14,1502668800,31.93,32.63,31.44,32.62,155600
2017-08-15,1502755200,32.62,33.28,32.43,33.28,186800
2017-08-16,1502841600,33.27,33.46,32.58,33.24,112600
2017-08-17,1502928000,33.26,33.26,32.43,32.71,271700
2017-08-18,1503014400,32.55,32.65,32.01,32.57,224200
2017-08-21,1503273600,32.62,32.75,32.4,32.49,89700
2017-08-22,1503360000,32.54,32.75,32.44,32.71,69000
2017-08-23,1503446400,32.45,32.83,32.38,32.63,85600
2017-08-24,1503532800,32.75,32.96,32.28,32.86,169000
2017-08-25,1503619200,32.85,33.05,32.12,32.72,174600
2017-08-28,1503878400,33.39,35.64,33.39,35.34,467700
2017-08-29,1503964800,35.34,35.69,34.72,35.53,271900
2017-08-30,1504051200,35.71,36.02,35.04,35.1,258400
2017-08-31,1504137600,35.35,35.51,34.83,34.96,148000
2017-09-01,1504224000,35.22,35.46,34.48,35.15,142300
2017-09-05,1504569600,35.15,36.4,35.14,35.7,313300
2017-09-06,1504656000,35.83,36.13,34.97,35.43,277900
2017-09-07,1504742400,35.32,36.21,35.07,36.09,273100
2017-09-08,1504828800,35.92,36.35,35.76,36.11,158800
2017-09-11,1505088000,36.44,36.74,36.13,36.55,185100
2017-09-12,1505174400,36.61,36.96,36.36,36.73,109900
2017-09-13,1505260800,36.63,37.05,36.04,36.52,100100
2017-09-14,1505347200,36.45,36.75,36.23,36.59,101500
2017-09-15,1505433600,36.68,37.21,36.51,37.06,655800
2017-09-18,1505692800,37.34,37.74,37.09,37.58,215600
2017-09-19,1505779200,37.6,37.73,36.75,36.88,137700
2017-09-20,1505865600,36.85,37.32,36.35,36.52,175000
2017-09-21,1505952000,36.4,36.45,35.55,35.82,162100
2017-09-22,1506038400,35.93,36.13,35.44,35.78,108500
2017-09-25,1506297600,35.77,36.04,35.3,35.51,172900
2017-09-26,1506384000,35.74,36.37,35.52,35.53,120900
2017-09-27,1506470400,35.75,36.61,35.58,36.19,117000
2017-09-28,1506556800,36.31,36.44,35.94,36.17,101500
2017-09-29,1506643200,36.21,36.27,35.75,35.94,175400
2017-10-02,1506902400,36.11,36.35,35.67,36.29,198200
2017-10-03,1506988800,36.45,36.68,35.09,35.7,240000
2017-10-04,1507075200,35.87,36.76,35.79,36.65,158800
2017-10-05,1507161600,36.62,37.11,36.46,37.08,106600
2017-10-06,1507248000,37.08,37.08,36.64,36.94,79900
2017-10-09,1507507200,36.81,36.89,35.87,35.95,58300
2017-10-10,1507593600,35.96,36.11,35.6,35.93,71000
2017-10-11,1507680000,35.92,36.1,35.73,35.95,70600
2017-10-12,1507766400,35.87,36.11,35.8,35.81,73900
2017-10-13,1507852800,35.6,35.71,35.31,35.64,109200
2017-10-16,1508112000,35.44,36.0,35.15,35.62,67900
2017-10-17,1508198400,35.61,35.97,35.47,35.62,61500
2017-10-18,1508284800,35.87,36.77,35.62,36.7,106900
2017-10-19,1508371200,36.58,36.97,36.4,36.86,103500
2017-10-20,1508457600,37.12,38.3,37.05,37.47,290900
2017-10-23,1508716800,37.72,38.22,36.84,36.84,204900
2017-10-24,1508803200,36.79,38.02,35.72,36.85,165000
2017-10-25,1508889600,36.84,37.15,36.09,36.46,135600
2017-10-26,1508976000,36.4,36.73,35.64,35.73,192000
2017-10-27,1509062400,33.63,34.34,27.11,30.03,1720800
2017-10-30,1509321600,29.7,29.99,29.45,29.68,401200
2017-10-31,1509408000,29.57,30.88,29.49,30.75,377200
2017-11-01,1509494400,31.03,31.03,30.31,30.72,254300
2017-11-02,1509580800,30.69,31.04,30.47,30.75,268300
2017-11-03,1509667200,30.74,31.22,30.59,30.75,173300
2017-11-06,1509926400,30.62,31.14,30.6,31.12,191000
2017-11-07,1510012800,31.17,31.49,30.81,31.48,169300
2017-11-08,1510099200,31.22,32.01,30.89,31.7,267400
2017-11-09,1510185600,31.69,32.08,31.39,32.07,176800
2017-11-10,1510272000,31.89,32.4,31.6,32.18,171900
2017-11-13,1510531200,32.0,32.82,31.76,32.75,218100
2017-11-14,1510617600,32.6,33.07,32.29,32.93,200900
2017-11-15,1510704000,32.93,33.11,32.22,33.08,209800
2017-11-16,1510790400,33.22,34.09,33.16,33.72,254200
2017-11-17,1510876800,33.54,33.72,33.02,33.19,201400
2017-11-20,1511136000,33.32,33.49,32.61,33.02,157800
2017-11-21,1511222400,33.08,33.71,32.79,33.41,134600
2017-11-22,1511308800,33.41,33.73,32.81,33.05,64400
2017-11-24,1511481600,33.18,33.56,32.81,33.52,48500
2017-11-27,1511740800,33.49,33.57,32.55,32.56,138500
2017-11-28,1511827200,32.72,32.8,32.21,32.58,272200
2017-11-29,1511913600,32.69,33.0,31.94,32.14,117700
2017-11-30,1512000000,32.37,32.37,31.54,31.68,184200
2017-12-01,1512086400,31.55,31.64,30.91,31.53,140000
2017-12-04,1512345600,31.66,31.88,30.15,30.2,147300
2017-12-05,1512432000,30.07,30.72,29.69,30.49,98700
2017-12-06,1512518400,30.49,30.49,30.03,30.23,86000
2017-12-07,1512604800,30.23,31.06,30.17,31.04,92100
2017-12-08,1512691200,31.04,31.25,30.42,30.49,80500
2017-12-11,1512950400,30.5,31.1,30.46,31.04,129200
2017-12-12,1513036800,31.09,31.6,30.9,31.43,127700
2017-12-13,1513123200,31.46,31.81,31.3,31.55,86100
2017-12-14,1513209600,31.48,31.7,30.93,30.99,121300
2017-12-15,1513296000,30.99,31.94,30.82,31.52,285100
2017-12-18,1513555200,31.55,32.21,31.04,31.21,156700
2017-12-19,1513641600,31.21,31.45,30.45,30.48,112700
2017-12-20,1513728000,30.51,30.98,30.44,30.6,67500
2017-12-21,1513814400,30.65,30.85,30.32,30.38,61500
2017-12-22,1513900800,30.35,30.35,29.84,30.11,82400
2017-12-26,1514246400,29.96,30.15,29.68,29.81,83400
2017-12-27,1514332800,29.86,30.39,29.86,30.35,81800
2017-12-28,1514419200,30.37,31.37,30.37,31.07,86900
2017-12-29,1514505600,31.14,31.14,30.51,30.63,164800
2018-01-02,1514851200,30.65,31.07,29.42,29.94,149300
2018-01-03,1514937600,29.88,29.96,29.01,29.34,238800
2018-01-04,1515024000,29.37,29.78,29.34,29.49,74400
2018-01-05,1515110400,29.57,29.92,29.19,29.53,96500
2018-01-08,1515369600,29.53,29.69,29.14,29.38,160300
2018-01-09,1515456000,29.46,30.06,29.46,29.88,75000
2018-01-10,1515542400,29.73,29.73,29.25,29.55,96000
2018-01-11,1515628800,29.52,30.8,29.52,30.75,106500
2018-01-12,1515715200,30.74,31.41,30.33,31.4,107800
2018-01-16,1516060800,31.4,31.68,31.3,31.5,141400
2018-01-17,1516147200,31.8,31.91,31.19,31.61,136200
2018-01-18,1516233600,31.62,31.78,31.32,31.57,74800
2018-01-19,1516320000,31.55,32.02,31.55,31.9,79200
2018-01-22,1516579200,31.89,32.11,31.39,32.03,67200
2018-01-23,1516665600,32.13,32.92,31.93,32.71,81300
2018-01-24,1516752000,32.9,33.59,32.74,33.16,130400
2018-01-25,1516838400,33.37,33.72,32.56,32.74,191300
2018-01-26,1516924800,32.82,33.83,32.82,33.7,86600
2018-01-29,1517184000,33.69,34.12,33.52,33.96,98100
2018-01-30,1517270400,33.67,34.39,33.62,34.05,83000
2018-01-31,1517356800,34.11,34.43,33.41,33.48,169000
2018-02-01,1517443200,33.38,34.42,33.28,33.99,130200
2018-02-02,1517529600,33.81,33.9,33.28,33.83,125800
2018-02-05,1517788800,33.67,33.69,32.46,32.7,123500
2018-02-06,1517875200,32.03,33.24,31.84,33.07,161300
2018-02-07,1517961600,32.96,33.29,32.6,32.99,105900
2018-02-08,1518048000,33.0,33.39,32.04,32.24,251700
2018-02-09,1518134400,32.47,33.14,32.25,32.83,160500
2018-02-12,1518393600,33.02,33.29,32.65,32.73,115800
2018-02-13,1518480000,32.56,33.04,32.23,32.81,57400
2018-02-14,1518566400,32.59,33.26,32.59,33.16,74300
2018-02-15,1518652800,33.44,34.15,33.44,33.93,93200
2018-02-16,1518739200,33.85,34.15,33.54,33.93,73700
2018-02-20,1519084800,33.62,34.25,33.57,34.16,118200
2018-02-21,1519171200,34.26,35.65,34.26,34.95,139700
2018-02-22,1519257600,36.56,36.56,34.48,34.71,226200
2018-02-23,1519344000,34.98,35.1,34.17,34.43,193400
2018-02-26,1519603200,34.44,34.56,33.98,34.31,190300
2018-02-27,1519689600,34.29,34.76,33.83,33.91,172400
2018-02-28,1519776000,34.08,34.59,33.39,33.44,151000
2018-03-01,1519862400,33.4,33.72,32.71,32.85,164100
2018-03-02,1519948800,32.64,33.86,32.26,33.82,107100
2018-03-05,1520208000,33.66,34.37,33.57,34.04,88400
2018-03-06,1520294400,34.17,35.03,34.08,34.93,137100
2018-03-07,1520380800,34.65,35.43,34.6,35.35,152100
2018-03-08,1520467200,35.43,35.95,34.99,35.72,70000
2018-03-09,1520553600,35.82,35.96,35.37,35.58,99800
2018-03-12,1520812800,35.59,36.25,35.49,35.68,114400
2018-03-13,1520899200,35.77,36.04,35.38,35.56,121200
2018-03-14,1520985600,35.7,35.96,35.43,35.58,105900
2018-03-15,1521072000,35.71,36.18,35.11,35.3,112500
2018-03-16,1521158400,35.3,35.42,34.96,35.33,314200
2018-03-19,1521417600,35.29,35.73,34.96,35.18,165900
2018-03-20,1521504000,35.19,35.79,35.07,35.5,197600
2018-03-21,1521590400,35.36,35.74,35.13,35.2,97800
2018-03-22,1521676800,35.02,35.81,34.84,34.85,136100
2018-03-23,1521763200,34.86,35.61,34.48,34.54,135900
2018-03-26,1522022400,34.93,35.28,34.05,34.41,126700
2018-03-27,1522108800,34.53,34.59,34.0,34.28,147600
2018-03-28,1522195200,34.3,35.0,33.74,34.81,108700
2018-03-29,1522281600,34.92,35.56,34.25,34.92,111700
2018-04-02,1522627200,34.88,34.88,33.51,34.32,136200
2018-04-03,1522713600,34.43,35.28,34.37,35.12,133700
2018-04-04,1522800000,34.89,36.68,34.58,36.55,205400
2018-04-05,1522886400,36.63,37.0,36.16,36.52,97600
2018-04-06,1522972800,36.39,36.69,35.82,36.37,165900
2018-04-09,1523232000,36.43,37.11,36.29,36.82,188200
2018-04-10,1523318400,37.16,37.16,36.47,36.83,115600
2018-04-11,1523404800,36.74,39.28,36.74,38.79,263100
2018-04-12,1523491200,38.98,39.41,38.26,39.21,117700
2018-04-13,1523577600,39.26,39.33,38.52,38.8,109500
2018-04-16,1523836800,39.12,39.61,38.93,39.42,86100
2018-04-17,1523923200,39.67,39.7,38.87,39.28,98300
2018-04-18,1524009600,39.27,39.76,39.17,39.25,91400
2018-04-19,1524096000,39.25,39.73,39.05,39.54,184000
2018-04-20,1524182400,39.33,39.73,38.91,39.02,82000
2018-04-23,1524441600,39.22,39.79,38.52,38.61,157100
2018-04-24,1524528000,38.7,38.7,37.13,37.4,133700
2018-04-25,1524614400,37.23,37.65,36.7,37.6,152800
2018-04-26,1524700800,34.58,34.59,28.19,31.18,1430300
2018-04-27,1524787200,31.35,31.68,29.97,30.35,415100
2018-04-30,1525046400,30.41,30.63,29.0,30.31,395700
2018-05-01,1525132800,30.32,31.69,30.32,31.54,193200
2018-05-02,1525219200,31.58,32.43,31.26,32.23,197500
2018-05-03,1525305600,32.2,32.2,31.23,31.4,138700
2018-05-04,1525392000,31.38,32.47,31.22,32.14,105900
2018-05-07,1525651200,32.14,32.93,32.14,32.58,225400
2018-05-08,1525737600,32.57,32.84,31.95,32.34,247900
2018-05-09,1525824000,32.33,32.71,31.9,32.5,138900
2018-05-10,1525910400,32.52,33.55,32.49,33.03,229500
2018-05-11,1525996800,32.89,33.23,31.93,32.27,115100
2018-05-14,1526256000,32.34,32.77,31.84,32.13,103900
2018-05-15,1526342400,32.13,32.41,31.82,32.34,115200
2018-05-16,1526428800,32.44,32.84,32.14,32.69,158600
2018-05-17,1526515200,32.75,33.2,32.73,33.16,86900
2018-05-18,1526601600,33.31,33.49,33.02,33.2,132400
2018-05-21,1526860800,33.26,33.31,32.62,32.8,89400
2018-05-22,1526947200,32.82,33.38,31.2,31.71,212300
2018-05-23,1527033600,31.56,32.15,30.93,31.92,119400
2018-05-24,1527120000,31.87,32.11,31.38,31.8,91200
2018-05-25,1527206400,31.85,32.06,31.33,31.4,117100
2018-05-29,1527552000,31.39,32.16,31.02,32.08,99200
2018-05-30,1527638400,32.22,32.84,32.22,32.72,112500
2018-05-31,1527724800,32.83,33.02,32.33,32.92,160000
2018-06-01,1527811200,32.98,33.78,32.98,33.25,176600
2018-06-04,1528070400,33.29,33.62,33.14,33.51,69000
2018-06-05,1528156800,33.59,33.73,33.16,33.27,70600
2018-06-06,1528243200,33.24,33.41,32.7,32.78,134600
2018-06-07,1528329600,32.76,32.88,32.27,32.62,113800
2018-06-08,1528416000,33.22,34.03,33.22,33.79,138800
2018-06-11,1528675200,33.89,34.24,33.62,33.81,114200
2018-06-12,1528761600,33.71,35.12,33.71,35.07,209800
2018-06-13,1528848000,34.8,35.68,34.8,35.37,119700
2018-06-14,1528934400,35.49,35.72,34.82,35.72,106600
2018-06-15,1529020800,35.68,35.8,35.25,35.65,209300
2018-06-18,1529280000,35.57,35.82,35.25,35.8,82100
2018-06-19,1529366400,35.75,35.88,34.74,34.77,229000
2018-06-20,1529452800,34.78,34.93,34.09,34.23,152300
2018-06-21,1529539200,34.35,34.35,33.73,33.84,120500
2018-06-22,1529625600,34.08,34.4,33.66,33.98,217300
2018-06-25,1529884800,34.4,34.92,33.69,33.98,117300
2018-06-26,1529971200,34.03,34.75,33.96,34.72,164600
2018-06-27,1530057600,34.62,34.7,33.24,33.25,121100
2018-06-28,1530144000,33.17,33.17,32.14,32.58,453200
2018-06-29,1530230400,32.71,33.34,32.14,32.34,424300
2018-07-02,1530489600,32.33,33.74,32.21,33.73,129700
2018-07-03,1530576000,33.8,34.59,33.52,34.54,83000
2018-07-05,1530748800,34.64,35.48,34.64,35.35,148000
2018-07-06,1530835200,35.35,35.62,35.14,35.47,112100
2018-07-09,1531094400,35.7,35.7,34.11,34.78,175800
2018-07-10,1531180800,34.77,35.22,34.43,35.04,122100
2018-07-11,1531267200,35.0,35.6,34.92,35.2,100800
2018-07-12,1531353600,35.19,35.78,35.01,35.32,89200
2018-07-13,1531440000,35.4,35.4,35.01,35.31,46300
2018-07-16,1531699200,35.32,35.32,34.71,35.12,61000
2018-07-17,1531785600,35.12,35.57,35.12,35.44,50300
2018-07-18,1531872000,35.44,35.52,35.06,35.51,59900
2018-07-19,1531958400,35.47,35.87,35.31,35.66,108200
2018-07-20,1532044800,35.72,35.81,35.32,35.45,186700
2018-07-23,1532304000,35.3,35.83,35.11,35.47,201200
2018-07-24,1532390400,35.48,35.74,34.39,35.0,281400
2018-07-25,1532476800,35.03,36.08,35.0,36.08,180600
2018-07-26,1532563200,35.95,36.26,35.7,36.03,156800
2018-07-27,1532649600,36.26,36.26,32.36,33.53,401700
2018-07-30,1532908800,33.49,33.81,32.91,33.34,160900
2018-07-31,1532995200,33.45,34.93,33.05,34.77,220800
2018-08-01,1533081600,34.77,34.96,33.89,34.83,119000
2018-08-02,1533168000,34.91,35.04,34.12,34.29,111600
2018-08-03,1533254400,34.91,34.91,33.72,34.33,69700
2018-08-06,1533513600,34.37,34.83,34.12,34.7,67100
2018-08-07,1533600000,34.69,34.82,34.33,34.6,74400
2018-08-08,1533686400,34.61,35.04,34.34,34.99,85600
2018-08-09,1533772800,35.01,35.66,35.01,35.51,82100
2018-08-10,1533859200,35.37,36.07,33.8,35.33,122700
2018-08-13,1534118400,35.21,35.6,35.17,35.26,98300
2018-08-14,1534204800,35.35,35.54,35.19,35.37,59100
2018-08-15,1534291200,35.31,35.57,34.97,35.49,112300
2018-08-16,1534377600,35.59,36.14,35.52,35.6,67400
2018-08-17,1534464000,35.49,35.98,35.14,35.82,90700
2018-08-20,1534723200,35.74,35.86,35.19,35.75,123900
2018-08-21,1534809600,35.81,36.32,35.47,36.28,99000
2018-08-22,1534896000,36.15,36.46,36.14,36.18,110300
2018-08-23,1534982400,36.17,36.18,35.39,35.5,118900
2018-08-24,1535068800,35.42,35.58,34.46,34.52,130900
2018-08-27,1535328000,34.51,35.65,34.44,35.03,124800
2018-08-28,1535414400,35.07,35.07,34.51,34.71,46800
2018-08-29,1535500800,34.73,34.98,34.59,34.88,48800
2018-08-30,1535587200,34.85,35.06,34.37,34.95,68700
2018-08-31,1535673600,34.95,36.43,34.87,36.3,93300
2018-09-04,1536019200,36.34,36.34,35.58,35.62,74200
2018-09-05,1536105600,35.62,35.62,33.88,34.14,150900
2018-09-06,1536192000,34.04,34.06,33.44,34.03,155400
2018-09-07,1536278400,34.02,34.42,33.52,33.83,105600
2018-09-10,1536537600,33.92,34.02,33.41,33.47,88200
2018-09-11,1536624000,33.47,33.47,32.92,33.04,126100
2018-09-12,1536710400,32.96,33.41,32.94,33.33,70800
2018-09-13,1536796800,33.38,33.68,33.05,33.66,57900
2018-09-14,1536883200,33.62,34.17,33.51,33.57,93500
2018-09-17,1537142400,33.6,33.82,32.81,32.92,76800
2018-09-18,1537228800,32.92,33.65,32.76,33.61,60500
2018-09-19,1537315200,33.54,34.03,33.05,33.96,112500
2018-09-20,1537401600,34.05,34.17,33.12,33.19,70900
2018-09-21,1537488000,33.13,33.99,32.72,33.44,290700
2018-09-24,1537747200,33.26,33.43,32.9,33.39,99400
2018-09-25,1537833600,33.37,34.3,33.37,34.27,76400
2018-09-26,1537920000,34.23,34.77,33.85,34.58,71000
2018-09-27,1538006400,34.73,36.34,34.6,36.26,120700
2018-09-28,1538092800,36.16,37.55,36.16,37.49,135800
2018-10-01,1538352000,37.73,37.73,35.9,36.03,123100
2018-10-02,1538438400,35.2,35.75,34.83,35.51,103500
2018-10-03,1538524800,35.65,36.2,35.06,35.46,134700
2018-10-04,1538611200,35.45,35.45,34.36,34.81,112500
2018-10-05,1538697600,29.96,30.48,26.12,27.61,1328300
2018-10-08,1538956800,28.1,28.64,27.07,27.49,488000
2018-10-09,1539043200,27.38,27.75,25.77,25.78,282700
2018-10-10,1539129600,25.85,26.65,25.59,26.43,294400
2018-10-11,1539216000,26.41,27.49,26.03,27.03,335400
2018-10-12,1539302400,27.31,28.02,26.73,27.31,222200
2018-10-15,1539561600,27.28,27.66,26.76,27.23,86600
