Date,Time,Open,High,Low,Close,Volume
2017-10-18,1508284800,29.5,29.55,29.3,29.52,5313700
2017-10-19,1508371200,29.52,29.6,29.36,29.57,2590800
2017-10-20,1508457600,29.63,29.83,29.53,29.69,4708000
2017-10-23,1508716800,29.64,29.93,29.51,29.61,4495600
2017-10-24,1508803200,29.83,29.84,29.58,29.8,4468800
2017-10-25,1508889600,29.75,29.82,29.47,29.61,7756900
2017-10-26,1508976000,28.44,29.31,28.37,28.82,12223200
2017-10-27,1509062400,28.93,29.09,28.25,28.5,10274500
2017-10-30,1509321600,28.4,28.5,28.12,28.16,6885700
2017-10-31,1509408000,28.16,28.27,27.82,28.14,8527800
2017-11-01,1509494400,28.23,28.27,27.77,27.85,6185300
2017-11-02,1509580800,27.89,28.02,27.22,27.44,13217200
2017-11-03,1509667200,27.49,27.92,27.38,27.86,7182900
2017-11-06,1509926400,27.85,27.9,27.6,27.81,7661500
2017-11-07,1510012800,27.93,27.98,27.74,27.96,4884100
2017-11-08,1510099200,27.82,28.13,27.64,28.1,7645600
2017-11-09,1510185600,27.96,28.61,27.92,28.59,9619800
2017-11-10,1510272000,28.5,28.55,27.97,28.36,6526100
2017-11-13,1510531200,28.28,28.61,28.19,28.45,4722000
2017-11-14,1510617600,28.43,28.5,28.23,28.32,6892500
2017-11-15,1510704000,28.26,28.26,26.76,28.01,5377500
2017-11-16,1510790400,28.1,28.49,28.05,28.28,3846400
2017-11-17,1510876800,28.2,28.37,28.14,28.26,5264100
2017-11-20,1511136000,28.28,28.37,28.18,28.35,3410600
2017-11-21,1511222400,28.46,28.88,28.4,28.8,5998700
2017-11-22,1511308800,28.77,28.81,28.46,28.47,5265000
2017-11-24,1511481600,28.51,28.68,28.47,28.66,1236800
2017-11-27,1511740800,28.69,28.69,28.45,28.51,3255100
2017-11-28,1511827200,28.42,28.55,26.29,26.39,34262600
2017-11-29,1511913600,26.7,27.11,25.65,25.95,25930400
2017-11-30,1512000000,26.24,26.39,25.75,26.28,18722400
2017-12-01,1512086400,26.21,26.36,25.73,26.15,16183000
2017-12-04,1512345600,26.21,26.23,24.89,24.9,20707900
2017-12-05,1512432000,24.9,25.45,24.9,24.94,15065700
2017-12-06,1512518400,24.86,25.28,24.54,25.24,12018600
2017-12-07,1512604800,25.3,25.34,24.98,25.04,9674600
2017-12-08,1512691200,25.51,25.77,25.1,25.77,14297600
2017-12-11,1512950400,25.64,25.77,25.49,25.5,9054700
2017-12-12,1513036800,25.68,25.73,25.54,25.61,11201600
2017-12-13,1513123200,25.62,26.0,25.6,25.71,9586800
2017-12-14,1513209600,25.79,25.89,25.49,25.62,10489600
2017-12-15,1513296000,25.67,25.9,25.54,25.78,12187000
2017-12-18,1513555200,25.88,26.12,25.75,25.78,8356800
2017-12-19,1513641600,25.74,25.88,25.45,25.49,8793200
2017-12-20,1513728000,25.45,25.59,25.34,25.37,8204400
2017-12-21,1513814400,25.5,25.51,25.14,25.14,5700200
2017-12-22,1513900800,25.14,25.32,25.05,25.1,5358300
2017-12-26,1514246400,25.15,25.28,25.09,25.13,2988200
2017-12-27,1514332800,25.2,25.28,25.14,25.2,3796300
2017-12-28,1514419200,25.2,25.3,25.06,25.19,6739400
2017-12-29,1514505600,25.26,25.3,24.79,24.79,6147000
2018-01-02,1514851200,24.94,25.52,24.84,25.28,9980500
2018-01-03,1514937600,25.27,25.6,25.09,25.56,8543000
2018-01-04,1515024000,25.4,25.61,25.21,25.32,7928600
2018-01-05,1515110400,25.86,26.04,25.59,25.97,14260400
2018-01-08,1515369600,25.91,26.07,25.55,25.81,10847100
2018-01-09,1515456000,26.77,28.03,26.61,27.96,24987900
2018-01-10,1515542400,27.7,27.75,27.15,27.52,13011000
2018-01-11,1515628800,27.58,27.99,27.16,27.43,8984300
2018-01-12,1515715200,27.46,27.7,27.26,27.46,8746400
2018-01-16,1516060800,27.48,27.61,26.82,26.98,11087300
2018-01-17,1516147200,27.13,27.36,27.02,27.25,5864700
2018-01-18,1516233600,27.26,27.5,27.11,27.4,6942000
2018-01-19,1516320000,27.54,28.15,27.42,27.65,10023700
2018-01-22,1516579200,27.55,27.74,27.13,27.71,7973900
2018-01-23,1516665600,27.79,27.99,27.5,27.82,5609700
2018-01-24,1516752000,27.98,28.01,27.69,27.91,4514200
2018-01-25,1516838400,28.07,28.39,27.96,28.26,5563300
2018-01-26,1516924800,28.32,28.6,28.06,28.42,9570100
2018-01-29,1517184000,28.4,28.64,28.22,28.33,6041600
2018-01-30,1517270400,28.11,28.37,27.99,28.03,8690200
2018-01-31,1517356800,28.14,28.23,27.79,27.96,10130100
2018-02-01,1517443200,27.43,28.15,27.21,27.63,13699200
2018-02-02,1517529600,27.47,27.78,27.39,27.39,9756200
2018-02-05,1517788800,27.39,28.0,26.29,26.4,13077200
2018-02-06,1517875200,25.87,26.82,25.6,26.72,14089500
2018-02-07,1517961600,26.52,26.71,26.31,26.32,8216700
2018-02-08,1518048000,26.26,26.33,25.19,25.2,12598200
2018-02-09,1518134400,25.36,26.16,25.04,25.92,11066400
2018-02-12,1518393600,26.16,26.53,25.93,26.18,8449800
2018-02-13,1518480000,25.96,26.11,25.84,26.11,6249900
2018-02-14,1518566400,25.98,26.91,25.93,26.81,8048700
2018-02-15,1518652800,26.93,27.14,26.7,27.09,6340700
2018-02-16,1518739200,27.1,27.48,27.06,27.2,6707700
2018-02-20,1519084800,27.12,27.14,26.74,26.83,7059200
2018-02-21,1519171200,26.87,27.28,26.74,26.77,4939600
2018-02-22,1519257600,26.92,26.92,26.35,26.48,6074000
2018-02-23,1519344000,26.74,27.2,26.5,27.2,5748900
2018-02-26,1519603200,27.2,27.65,27.01,27.62,6706200
2018-02-27,1519689600,27.65,27.88,27.44,27.45,6330000
2018-02-28,1519776000,27.53,27.8,27.25,27.26,5857400
2018-03-01,1519862400,27.3,27.3,26.41,26.5,8827300
2018-03-02,1519948800,26.39,26.85,26.3,26.77,10191200
2018-03-05,1520208000,26.59,27.48,26.53,27.41,5949300
2018-03-06,1520294400,27.45,27.5,27.23,27.41,5067900
2018-03-07,1520380800,27.19,27.67,27.19,27.59,4006700
2018-03-08,1520467200,27.68,27.96,27.67,27.85,5694200
2018-03-09,1520553600,28.01,28.55,27.89,28.54,7702200
2018-03-12,1520812800,28.55,28.9,28.45,28.54,7963400
2018-03-13,1520899200,28.62,28.72,28.29,28.43,3804700
2018-03-14,1520985600,28.51,28.51,27.84,28.01,8571700
2018-03-15,1521072000,28.07,28.21,27.69,27.84,6244600
2018-03-16,1521158400,27.83,28.02,27.76,27.93,7858900
2018-03-19,1521417600,27.92,28.02,27.36,27.62,5204700
2018-03-20,1521504000,27.71,27.81,27.49,27.67,3722700
2018-03-21,1521590400,27.67,27.91,27.55,27.66,4499300
2018-03-22,1521676800,27.43,27.62,26.92,26.94,6294500
2018-03-23,1521763200,27.0,27.14,26.27,26.3,7242800
2018-03-26,1522022400,26.67,27.3,26.55,27.25,7456600
2018-03-27,1522108800,27.31,27.53,26.85,27.03,8868800
2018-03-28,1522195200,27.1,27.26,26.61,26.68,5372300
2018-03-29,1522281600,26.83,27.77,26.83,27.32,11113800
2018-04-02,1522627200,27.21,27.36,26.42,26.84,8562300
2018-04-03,1522713600,26.89,27.62,26.88,27.46,9050600
2018-04-04,1522800000,27.11,27.82,26.75,27.74,7775500
2018-04-05,1522886400,27.96,28.4,27.81,28.09,5880800
2018-04-06,1522972800,27.77,27.97,27.07,27.35,6451400
2018-04-09,1523232000,27.59,27.96,27.39,27.51,4867100
2018-04-10,1523318400,27.89,28.17,27.74,27.9,5422300
2018-04-11,1523404800,27.62,27.96,27.61,27.93,4429900
2018-04-12,1523491200,28.52,28.74,28.19,28.23,11798700
2018-04-13,1523577600,28.49,28.71,28.19,28.31,7787800
2018-04-16,1523836800,28.52,28.96,28.5,28.83,9003800
2018-04-17,1523923200,29.0,29.08,28.53,28.86,10078300
2018-04-18,1524009600,28.91,29.18,28.79,28.94,5352200
2018-04-19,1524096000,28.94,29.13,28.79,28.89,5764900
2018-04-20,1524182400,28.93,29.15,28.82,28.84,8661000
2018-04-23,1524441600,29.04,29.04,28.62,28.82,5702800
2018-04-24,1524528000,28.86,29.0,28.09,28.5,8332600
2018-04-25,1524614400,28.35,29.45,27.91,29.42,15887100
2018-04-26,1524700800,29.57,29.68,29.2,29.45,6884600
2018-04-27,1524787200,29.45,29.48,29.22,29.23,7468800
2018-04-30,1525046400,29.24,29.4,28.72,28.72,16530100
2018-05-01,1525132800,28.74,29.48,28.71,29.48,9709200
2018-05-02,1525219200,29.31,29.59,29.13,29.27,7367800
2018-05-03,1525305600,29.09,29.6,28.87,29.43,7967700
2018-05-04,1525392000,29.3,29.73,29.18,29.55,5138900
2018-05-07,1525651200,29.58,30.16,29.57,29.94,5734900
2018-05-08,1525737600,29.78,29.91,29.55,29.83,5647100
2018-05-09,1525824000,29.93,30.0,29.64,29.83,4007900
2018-05-10,1525910400,29.95,30.29,29.8,30.28,4569700
2018-05-11,1525996800,30.13,30.41,29.82,29.97,6404900
2018-05-14,1526256000,29.73,30.35,29.73,29.86,8855700
2018-05-15,1526342400,29.7,29.77,29.42,29.62,5272400
2018-05-16,1526428800,29.71,30.16,29.55,29.97,7238200
2018-05-17,1526515200,29.95,30.49,29.84,30.32,7304400
2018-05-18,1526601600,30.29,30.63,30.2,30.45,3984400
2018-05-21,1526860800,30.55,30.84,30.46,30.65,7187500
2018-05-22,1526947200,30.7,30.73,30.24,30.27,7567200
2018-05-23,1527033600,30.2,30.46,30.19,30.46,4660100
2018-05-24,1527120000,30.46,30.57,30.3,30.4,3234400
2018-05-25,1527206400,30.38,30.49,30.24,30.31,2685700
2018-05-29,1527552000,30.1,30.35,29.96,30.2,3882500
2018-05-30,1527638400,30.32,30.58,30.22,30.51,4794200
2018-05-31,1527724800,30.34,31.02,30.31,30.39,7302100
2018-06-01,1527811200,30.64,30.66,30.3,30.59,7102800
2018-06-04,1528070400,30.79,30.81,30.38,30.6,4085200
2018-06-05,1528156800,30.62,30.83,30.49,30.72,6452400
2018-06-06,1528243200,30.8,30.9,30.59,30.8,6337300
2018-06-07,1528329600,30.91,31.18,30.43,31.03,10856100
2018-06-08,1528416000,31.07,31.98,31.04,31.95,14035800
2018-06-11,1528675200,31.97,37.3,31.77,34.32,34449400
2018-06-12,1528761600,34.91,35.21,33.71,33.84,21974300
2018-06-13,1528848000,31.67,32.66,31.55,31.73,22257000
2018-06-14,1528934400,32.29,32.76,32.17,32.51,12428800
2018-06-15,1529020800,32.59,32.99,32.35,32.96,12738400
2018-06-18,1529280000,32.64,32.73,31.8,32.29,6433000
2018-06-19,1529366400,31.97,32.1,31.79,31.92,6482800
2018-06-20,1529452800,31.95,32.53,31.87,32.23,6642500
2018-06-21,1529539200,32.28,32.58,32.05,32.15,4500800
2018-06-22,1529625600,32.33,33.03,32.22,32.62,8499400
2018-06-25,1529884800,32.61,32.62,31.88,32.12,4098100
2018-06-26,1529971200,32.18,32.26,31.85,32.0,5636300
2018-06-27,1530057600,32.21,32.65,31.85,31.85,5918800
2018-06-28,1530144000,31.87,32.63,31.78,32.5,5674100
2018-06-29,1530230400,32.5,32.88,32.42,32.7,8657000
2018-07-02,1530489600,32.51,32.91,32.35,32.83,4860900
2018-07-03,1530576000,32.94,33.35,32.85,33.21,4173000
2018-07-05,1530748800,33.23,33.65,32.7,33.22,6763300
2018-07-06,1530835200,33.39,33.76,33.31,33.61,4170600
2018-07-09,1531094400,33.82,33.98,33.58,33.79,3770700
2018-07-10,1531180800,33.94,34.09,33.52,33.56,6807000
2018-07-11,1531267200,33.22,33.52,33.1,33.34,4038300
2018-07-12,1531353600,33.69,33.78,33.32,33.34,4704200
2018-07-13,1531440000,33.56,33.65,33.26,33.35,4994400
2018-07-16,1531699200,33.15,33.35,32.91,33.15,7234800
2018-07-17,1531785600,33.16,34.16,33.11,33.95,8800400
2018-07-18,1531872000,33.95,34.15,33.48,33.74,6430900
2018-07-19,1531958400,33.73,33.87,33.6,33.72,2756800
2018-07-20,1532044800,33.54,33.99,33.54,33.77,5145300
2018-07-23,1532304000,33.72,33.87,33.42,33.71,5941400
2018-07-24,1532390400,33.79,33.86,33.23,33.57,9193600
2018-07-25,1532476800,32.27,34.34,32.27,34.32,11988600
2018-07-26,1532563200,34.5,34.63,34.08,34.33,6327900
2018-07-27,1532649600,34.38,34.4,33.58,33.77,5458800
2018-07-30,1532908800,33.72,33.74,32.87,32.93,9844900
2018-07-31,1532995200,33.08,33.86,33.08,33.61,9438100
2018-08-01,1533081600,33.55,33.73,33.3,33.39,5737200
2018-08-02,1533168000,33.29,33.4,32.9,33.38,6269200
2018-08-03,1533254400,33.42,33.55,33.12,33.53,4425900
2018-08-06,1533513600,33.46,33.5,33.05,33.15,5421800
2018-08-07,1533600000,33.15,33.3,33.02,33.22,4189200
2018-08-08,1533686400,34.23,34.59,34.07,34.29,9790800
2018-08-09,1533772800,34.22,34.42,33.76,33.85,8309200
2018-08-10,1533859200,33.74,33.88,33.35,33.55,4486000
2018-08-13,1534118400,33.58,33.84,33.29,33.3,4552800
2018-08-14,1534204800,33.35,33.79,33.3,33.7,7462400
2018-08-15,1534291200,33.6,35.26,33.52,34.89,16216500
2018-08-16,1534377600,35.0,35.06,34.16,34.29,7195700
2018-08-17,1534464000,34.35,34.62,34.12,34.41,5113900
2018-08-20,1534723200,34.5,34.75,34.12,34.57,5244100
2018-08-21,1534809600,34.7,34.86,34.49,34.49,6883900
2018-08-22,1534896000,34.34,34.55,34.08,34.47,4153100
2018-08-23,1534982400,34.41,34.66,34.26,34.35,3732400
2018-08-24,1535068800,34.45,34.82,34.41,34.72,5511100
2018-08-27,1535328000,34.87,35.06,34.65,34.94,4225400
2018-08-28,1535414400,35.07,35.3,34.96,35.06,5539700
2018-08-29,1535500800,35.16,35.69,35.16,35.54,6682600
2018-08-30,1535587200,35.23,35.67,35.22,35.4,4220000
2018-08-31,1535673600,35.4,35.58,35.4,35.56,5012800
2018-09-04,1536019200,36.01,36.45,35.83,36.05,8512800
2018-09-05,1536105600,36.02,36.03,35.38,35.75,5798700
2018-09-06,1536192000,35.66,36.14,35.64,35.99,5033000
2018-09-07,1536278400,36.32,36.38,35.81,35.85,4512500
2018-09-10,1536537600,36.03,36.06,35.7,35.84,3765200
2018-09-11,1536624000,35.8,36.24,35.43,36.14,5396400
2018-09-12,1536710400,36.07,36.53,35.73,36.44,5704300
2018-09-13,1536796800,37.11,37.72,37.09,37.62,14332500
2018-09-14,1536883200,37.43,37.56,37.16,37.39,8119500
2018-09-17,1537142400,37.48,37.68,37.16,37.27,6155600
2018-09-18,1537228800,37.18,37.76,37.11,37.62,5847800
2018-09-19,1537315200,37.57,37.62,37.17,37.49,4633100
2018-09-20,1537401600,37.64,37.92,37.55,37.82,4742100
2018-09-21,1537488000,37.88,37.92,37.62,37.77,7887700
2018-09-24,1537747200,38.0,38.49,37.87,38.4,6910400
2018-09-25,1537833600,38.29,38.76,38.09,38.61,8731800
