Date,Time,Open,High,Low,Close,Volume
2018-10-03,1538524800,41.7,41.84,41.42,41.67,1265400
2018-10-04,1538611200,41.05,41.13,40.1,40.4,1432300
2018-10-05,1538697600,39.86,40.23,39.76,40.04,890400
2018-10-08,1538956800,39.07,39.42,38.91,39.25,830100
2018-10-09,1539043200,38.84,39.38,38.84,39.13,1076500
2018-10-10,1539129600,39.35,39.36,38.19,38.21,1775300
2018-10-11,1539216000,38.46,38.68,37.72,37.87,1449000
2018-10-12,1539302400,38.33,38.37,37.8,38.28,880400
2018-10-15,1539561600,37.79,38.09,37.76,37.85,1225800
2018-10-16,1539648000,38.72,38.96,38.51,38.92,881700
2018-10-17,1539734400,39.04,39.04,38.71,38.85,1021100
2018-10-18,1539820800,38.55,38.58,37.96,38.05,1058700
2018-10-19,1539907200,37.27,37.77,37.25,37.53,1745000
2018-10-22,1540166400,34.81,34.85,33.87,34.31,2713900
2018-10-23,1540252800,34.17,34.31,33.71,34.16,1867200
2018-10-24,1540339200,33.6,33.75,32.96,32.97,2192400
2018-10-25,1540425600,33.85,34.4,33.62,34.13,1428700
2018-10-26,1540512000,33.81,34.4,33.55,34.12,1490600
2018-10-29,1540771200,34.4,34.5,33.53,33.88,1458600
2018-10-30,1540857600,33.44,34.17,33.4,34.13,1126900
2018-10-31,1540944000,34.82,35.25,34.73,34.97,1520000
2018-11-01,1541030400,35.53,35.99,35.42,35.98,1427200
2018-11-02,1541116800,36.37,36.48,35.77,36.03,1355100
2018-11-05,1541376000,35.97,36.12,35.72,36.11,1150700
2018-11-06,1541462400,35.93,36.07,35.77,36.04,874600
2018-11-07,1541548800,36.54,36.96,36.46,36.93,1117600
2018-11-08,1541635200,36.24,36.41,35.9,36.03,1035800
2018-11-09,1541721600,35.78,35.95,35.6,35.93,804800
2018-11-12,1541980800,35.74,35.79,35.21,35.25,684900
2018-11-13,1542067200,35.52,35.71,35.23,35.32,1149700
2018-11-14,1542153600,35.67,35.7,35.23,35.43,1545500
2018-11-15,1542240000,35.08,35.59,34.69,35.47,941800
2018-11-16,1542326400,35.18,35.6,35.06,35.47,733400
2018-11-19,1542585600,35.57,35.65,34.91,35.13,632200
2018-11-20,1542672000,33.92,34.46,33.91,34.01,1296600
2018-11-21,1542758400,34.89,35.06,34.73,34.79,597700
2018-11-23,1542931200,35.2,35.56,35.14,35.46,561900
2018-11-26,1543190400,35.34,35.51,35.17,35.33,749500
2018-11-27,1543276800,35.03,35.23,34.85,35.03,812800
2018-11-28,1543363200,34.49,35.18,34.24,35.16,1281700
2018-11-29,1543449600,35.1,35.41,35.02,35.25,1288200
2018-11-30,1543536000,35.57,35.67,35.34,35.65,832900
2018-12-03,1543795200,36.05,36.06,35.7,35.8,699000
2018-12-04,1543881600,36.19,36.25,35.51,35.55,1408800
2018-12-06,1544054400,34.38,34.79,33.99,34.76,1336500
2018-12-07,1544140800,34.84,35.0,34.15,34.25,1103400
2018-12-10,1544400000,34.52,34.59,33.91,34.34,854200
2018-12-11,1544486400,34.34,34.41,33.79,33.98,986300
2018-12-12,1544572800,34.98,35.36,34.88,35.03,791800
2018-12-13,1544659200,35.35,35.36,34.91,35.01,684600
2018-12-14,1544745600,34.52,34.62,34.29,34.33,836900
2018-12-17,1545004800,33.63,33.87,33.3,33.44,1505500
2018-12-18,1545091200,33.39,33.78,33.35,33.59,1652900
2018-12-19,1545177600,34.17,34.36,33.43,33.55,1368500
2018-12-20,1545264000,33.21,33.31,32.64,32.78,1678300
2018-12-21,1545350400,32.74,33.0,32.18,32.29,1434400
2018-12-24,1545609600,32.43,32.57,31.78,31.79,534600
2018-12-26,1545782400,31.78,32.93,31.62,32.91,773500
2018-12-27,1545868800,32.17,33.02,32.07,33.01,1151100
2018-12-28,1545955200,33.2,33.24,32.85,32.96,810800
2018-12-31,1546214400,33.05,33.21,32.77,32.98,730500
2019-01-02,1546387200,32.65,32.8,32.49,32.61,1088400
2019-01-03,1546473600,31.54,31.56,30.98,31.04,1527200
2019-01-04,1546560000,31.4,32.33,31.3,32.19,2312200
2019-01-07,1546819200,32.11,32.14,31.61,31.92,1402700
2019-01-08,1546905600,32.77,32.79,32.15,32.35,1105500
2019-01-09,1546992000,33.24,33.42,33.18,33.32,1964200
2019-01-10,1547078400,33.02,33.37,32.98,33.32,838400
2019-01-11,1547164800,32.89,32.97,32.76,32.85,550500
2019-01-14,1547424000,32.46,32.71,32.46,32.54,757600
2019-01-15,1547510400,32.76,33.04,32.75,32.93,509500
2019-01-16,1547596800,33.34,33.46,33.22,33.26,868100
2019-01-17,1547683200,33.03,33.44,33.02,33.25,617500
2019-01-18,1547769600,33.64,33.68,33.46,33.55,840100
2019-01-22,1548115200,33.12,33.67,33.08,33.52,955400
2019-01-23,1548201600,34.37,34.49,33.79,34.01,787500
2019-01-24,1548288000,34.25,34.26,33.99,34.19,552100
2019-01-25,1548374400,34.92,35.05,34.73,34.8,943700
2019-01-28,1548633600,34.69,34.79,34.46,34.68,928400
2019-01-29,1548720000,35.77,35.84,35.33,35.42,1214200
2019-01-30,1548806400,35.61,36.06,35.25,35.9,2487500
2019-01-31,1548892800,36.36,37.12,36.28,37.04,3118300
2019-02-01,1548979200,36.19,36.43,36.1,36.3,2138800
2019-02-04,1549238400,36.09,36.31,35.9,36.3,1091100
2019-02-05,1549324800,36.27,36.4,36.22,36.34,1129300
2019-02-06,1549411200,36.21,36.32,36.09,36.25,1628800
2019-02-07,1549497600,36.1,36.26,35.97,36.08,1718000
2019-02-08,1549584000,35.85,36.26,35.74,36.23,536400
2019-02-11,1549843200,35.93,36.11,35.93,36.05,730200
2019-02-12,1549929600,36.33,36.61,36.17,36.54,459400
2019-02-13,1550016000,36.8,36.83,36.64,36.71,474900
2019-02-14,1550102400,36.93,36.99,36.7,36.83,621100
2019-02-15,1550188800,37.2,37.21,37.04,37.2,408900
2019-02-19,1550534400,36.86,37.1,36.86,37.05,343000
2019-02-20,1550620800,36.91,37.14,36.9,37.02,585800
2019-02-21,1550707200,37.04,37.08,36.83,36.91,290600
2019-02-22,1550793600,37.05,37.11,36.92,37.02,346500
2019-02-25,1551052800,37.32,37.37,37.07,37.09,432800
2019-02-26,1551139200,37.26,37.44,37.2,37.33,619400
2019-02-27,1551225600,37.14,37.16,36.91,37.0,546200
2019-02-28,1551312000,37.24,37.42,37.14,37.3,525700
2019-03-01,1551398400,37.78,37.88,37.67,37.76,698600
2019-03-04,1551657600,38.25,38.28,37.75,38.04,921600
2019-03-05,1551744000,38.1,38.38,38.01,38.35,722000
2019-03-06,1551830400,38.23,38.24,38.04,38.09,524600
2019-03-07,1551916800,37.89,37.92,37.14,37.17,677200
2019-03-08,1552003200,36.73,36.92,36.68,36.85,514300
2019-03-11,1552262400,37.18,37.44,37.12,37.38,330800
2019-03-12,1552348800,37.41,37.42,37.26,37.36,394600
2019-03-13,1552435200,37.57,37.8,37.53,37.72,727100
2019-03-14,1552521600,37.91,37.99,37.8,37.91,335500
2019-03-15,1552608000,38.57,38.75,38.48,38.66,725500
2019-03-18,1552867200,38.63,38.66,38.23,38.35,708000
2019-03-19,1552953600,38.54,38.64,38.27,38.35,470900
2019-03-20,1553040000,38.24,38.44,37.93,38.25,539000
2019-03-21,1553126400,37.98,38.35,37.98,38.31,754700
2019-03-22,1553212800,37.42,37.53,37.13,37.25,810900
2019-03-25,1553472000,37.53,37.63,37.33,37.55,419200
2019-03-26,1553558400,37.88,38.02,37.8,37.91,527800
2019-03-27,1553644800,38.01,38.09,37.65,38.06,601800
2019-03-28,1553731200,38.19,38.26,37.95,38.23,684200
2019-03-29,1553817600,38.31,38.38,38.08,38.38,800700
2019-04-01,1554076800,38.47,38.55,38.38,38.49,498400
2019-04-02,1554163200,37.42,37.46,37.05,37.23,869300
2019-04-03,1554249600,37.87,37.95,37.71,37.73,746300
2019-04-04,1554336000,37.4,37.5,37.26,37.41,523700
2019-04-05,1554422400,37.41,37.47,37.13,37.17,600800
2019-04-08,1554681600,37.64,37.65,37.2,37.25,1061400
2019-04-09,1554768000,37.42,37.43,37.04,37.11,1254800
2019-04-10,1554854400,37.29,37.5,37.14,37.43,754400
2019-04-11,1554940800,37.25,37.27,36.94,36.98,477600
2019-04-12,1555027200,37.25,37.43,37.2,37.31,312000
2019-04-15,1555286400,37.67,37.84,37.6,37.73,662300
2019-04-16,1555372800,38.05,38.05,37.67,37.7,478800
2019-04-17,1555459200,37.88,37.88,37.22,37.32,839400
2019-04-18,1555545600,37.47,37.56,37.13,37.34,711400
2019-04-22,1555891200,37.21,37.49,37.2,37.35,374500
2019-04-23,1555977600,37.81,38.01,37.76,37.92,618400
2019-04-24,1556064000,37.73,37.78,37.54,37.55,406100
2019-04-25,1556150400,37.45,37.61,37.36,37.52,558500
2019-04-26,1556236800,37.94,38.1,37.73,38.06,597600
2019-04-29,1556496000,39.08,39.08,38.51,38.66,1916700
2019-04-30,1556582400,39.71,40.5,39.58,40.39,1837600
2019-05-01,1556668800,40.29,40.48,39.75,39.77,1153900
2019-05-02,1556755200,39.61,39.69,39.45,39.65,812300
2019-05-03,1556841600,39.71,39.81,39.64,39.73,601700
2019-05-06,1557100800,38.81,39.36,38.8,39.31,454900
2019-05-07,1557187200,39.27,39.28,38.6,38.75,467100
2019-05-08,1557273600,39.21,39.22,38.96,38.99,958700
2019-05-09,1557360000,38.7,39.44,38.58,39.21,1311600
2019-05-10,1557446400,39.27,39.71,39.1,39.63,812800
2019-05-13,1557705600,38.63,38.72,38.39,38.58,498700
2019-05-14,1557792000,38.71,39.03,38.67,38.83,449200
2019-05-15,1557878400,38.28,38.82,38.24,38.81,490300
2019-05-16,1557964800,39.31,39.66,39.28,39.45,456300
2019-05-17,1558051200,38.88,39.12,38.72,38.78,477800
2019-05-20,1558310400,38.62,38.88,38.49,38.62,518100
2019-05-21,1558396800,38.58,38.73,38.54,38.63,532000
2019-05-22,1558483200,38.71,38.94,38.69,38.88,272100
2019-05-23,1558569600,38.45,38.55,38.28,38.45,283300
2019-05-24,1558656000,38.97,39.08,38.84,38.89,237500
2019-05-28,1559001600,38.74,38.95,38.37,38.37,316100
2019-05-29,1559088000,38.12,38.13,37.86,38.03,460800
2019-05-30,1559174400,38.21,38.45,38.18,38.4,405500
2019-05-31,1559260800,38.0,38.13,37.78,38.07,447500
2019-06-03,1559520000,37.98,38.41,37.89,38.24,568200
2019-06-04,1559606400,38.22,38.41,37.95,38.39,699800
2019-06-05,1559692800,38.34,38.39,38.11,38.19,889200
2019-06-06,1559779200,38.07,38.38,37.98,38.35,756600
2019-06-07,1559865600,38.47,38.76,38.47,38.53,448300
2019-06-10,1560124800,39.03,39.31,38.95,39.12,615100
2019-06-11,1560211200,39.62,39.63,39.12,39.19,1145200
2019-06-12,1560297600,39.62,39.83,39.6,39.75,503800
2019-06-13,1560384000,39.99,40.03,39.8,39.93,449900
2019-06-14,1560470400,39.78,39.78,39.37,39.39,374400
2019-06-17,1560729600,39.69,40.1,39.65,39.84,700100
2019-06-18,1560816000,40.39,40.6,40.34,40.49,502700
2019-06-19,1560902400,40.54,40.93,40.54,40.84,476200
2019-06-20,1560988800,41.75,41.82,41.27,41.53,933500
2019-06-21,1561075200,41.6,41.6,41.21,41.4,425400
2019-06-24,1561334400,41.26,41.34,41.13,41.24,353800
2019-06-25,1561420800,41.37,41.53,41.1,41.11,256000
2019-06-26,1561507200,41.18,41.27,41.04,41.15,574100
2019-06-27,1561593600,41.53,41.71,41.41,41.53,437500
2019-06-28,1561680000,41.77,41.94,41.65,41.87,396500
2019-07-01,1561939200,42.41,42.53,42.08,42.33,671800
2019-07-02,1562025600,42.32,42.51,42.32,42.5,423000
2019-07-03,1562112000,42.95,42.96,42.72,42.88,320800
2019-07-05,1562284800,42.45,42.7,42.31,42.69,721300
2019-07-08,1562544000,42.31,42.47,42.25,42.33,343100
2019-07-09,1562630400,42.11,42.28,42.05,42.19,347500
2019-07-10,1562716800,42.87,42.97,42.56,42.59,412000
2019-07-11,1562803200,42.71,42.78,42.31,42.7,488900
2019-07-12,1562889600,42.42,42.47,42.2,42.36,624200
2019-07-15,1563148800,42.57,42.75,42.53,42.58,409900
2019-07-16,1563235200,42.86,42.96,42.68,42.8,1540500
2019-07-17,1563321600,42.67,42.77,42.48,42.53,681200
2019-07-18,1563408000,42.2,42.44,42.15,42.42,659600
2019-07-19,1563494400,41.92,42.03,41.74,41.81,754200
2019-07-22,1563753600,43.8,44.55,43.79,44.37,1616400
2019-07-23,1563840000,45.07,45.54,45.04,45.44,1452300
2019-07-24,1563926400,44.97,45.07,44.82,45.02,846600
2019-07-25,1564012800,44.77,44.98,44.48,44.82,753200
2019-07-26,1564099200,45.08,45.28,45.01,45.22,733400
2019-07-29,1564358400,45.47,45.81,45.23,45.77,843800
2019-07-30,1564444800,45.36,45.5,45.16,45.23,757000
2019-07-31,1564531200,45.35,45.56,44.68,44.96,550900
2019-08-01,1564617600,45.99,46.39,45.48,45.7,905700
2019-08-02,1564704000,45.28,45.31,44.35,44.78,872600
2019-08-05,1564963200,44.08,44.21,43.5,43.71,694400
2019-08-06,1565049600,43.71,44.06,43.68,44.03,404000
2019-08-07,1565136000,44.03,44.42,43.79,44.19,846900
2019-08-08,1565222400,44.47,45.03,44.44,44.88,573600
2019-08-09,1565308800,44.57,44.73,44.3,44.55,380900
2019-08-12,1565568000,44.49,44.73,44.33,44.34,331000
2019-08-13,1565654400,44.16,45.01,44.1,44.75,374100
2019-08-14,1565740800,43.79,43.89,43.32,43.37,471900
2019-08-15,1565827200,43.54,43.81,43.46,43.76,643000
2019-08-16,1565913600,43.9,44.44,43.9,44.17,632000
2019-08-19,1566172800,44.79,44.81,44.59,44.64,279200
2019-08-20,1566259200,44.79,44.86,44.54,44.57,350600
2019-08-21,1566345600,44.83,45.13,44.77,44.93,479100
2019-08-22,1566432000,45.27,45.3,44.79,44.8,547000
2019-08-23,1566518400,44.78,45.05,44.06,44.11,977100
2019-08-26,1566777600,44.34,44.36,44.03,44.17,561000
2019-08-27,1566864000,44.46,44.68,44.4,44.49,284600
2019-08-28,1566950400,44.63,45.0,44.42,44.77,375400
2019-08-29,1567036800,45.17,45.21,44.92,45.09,444500
2019-08-30,1567123200,45.5,45.55,45.05,45.24,335100
2019-09-03,1567468800,45.08,45.2,44.88,45.1,587500
2019-09-04,1567555200,45.49,45.64,45.38,45.63,301400
2019-09-05,1567641600,45.46,45.58,45.31,45.4,252500
2019-09-06,1567728000,45.55,45.68,45.49,45.49,309800
2019-09-09,1567987200,45.31,45.31,44.51,44.55,592500
2019-09-10,1568073600,44.26,44.73,44.02,44.63,504900
2019-09-11,1568160000,44.68,45.16,44.66,45.12,334000
2019-09-12,1568246400,45.34,45.78,45.32,45.71,561200
2019-09-13,1568332800,45.71,46.14,45.65,45.9,819300
2019-09-16,1568592000,45.7,45.82,45.48,45.61,879600
2019-09-17,1568678400,46.07,46.46,46.02,46.43,467600
2019-09-18,1568764800,46.6,46.82,46.16,46.48,536000
2019-09-19,1568851200,46.6,46.93,46.56,46.72,412700
2019-09-20,1568937600,46.41,46.68,46.04,46.06,555200
2019-09-23,1569196800,45.87,46.03,45.79,45.9,322800
2019-09-24,1569283200,46.45,46.67,46.01,46.18,578200
2019-09-25,1569369600,46.24,46.86,46.16,46.77,628500
2019-09-26,1569456000,46.24,46.45,45.99,46.24,628000
2019-09-27,1569542400,44.1,44.15,43.24,43.62,1324500
2019-09-30,1569801600,44.08,44.55,44.05,44.32,451200
2019-10-01,1569888000,43.86,43.93,43.21,43.38,907400
2019-10-02,1569974400,42.79,42.86,41.82,42.15,1125700
2019-10-03,1570060800,42.51,42.82,42.21,42.77,740100
2019-10-04,1570147200,43.31,43.52,43.12,43.51,408800
2019-10-07,1570406400,43.74,44.1,43.65,43.82,477300
2019-10-08,1570492800,43.69,43.71,43.07,43.22,1279300
2019-10-09,1570579200,43.55,44.02,43.5,43.89,622900
2019-10-10,1570665600,40.01,40.35,39.7,40.27,2158000
2019-10-11,1570752000,41.36,41.45,41.14,41.2,763600
2019-10-14,1571011200,41.71,41.77,41.48,41.49,349700
2019-10-15,1571097600,41.21,41.69,41.19,41.57,510000
2019-10-16,1571184000,41.36,41.77,41.36,41.55,552300
2019-10-17,1571270400,41.46,41.87,41.44,41.68,326000
2019-10-18,1571356800,41.68,41.93,41.62,41.82,448100
2019-10-21,1571616000,42.06,42.26,41.98,42.2,665800
2019-10-22,1571702400,41.98,42.04,41.56,41.71,1326300
2019-10-23,1571788800,41.52,41.94,41.52,41.79,804300
2019-10-24,1571875200,42.06,42.16,42.0,42.09,304100
2019-10-25,1571961600,42.21,42.35,42.11,42.26,679700
2019-10-28,1572220800,41.49,41.93,41.31,41.67,651500
2019-10-29,1572307200,40.93,41.26,40.85,41.2,805900
2019-10-30,1572393600,41.59,41.79,41.24,41.73,406400
2019-10-31,1572480000,41.97,42.25,41.9,42.18,479100
2019-11-01,1572566400,42.52,42.62,42.46,42.5,277800
2019-11-04,1572825600,42.76,42.9,42.63,42.66,321500
2019-11-05,1572912000,42.36,42.48,42.17,42.36,282400
2019-11-06,1572998400,42.13,42.38,42.13,42.24,273100
2019-11-07,1573084800,42.6,42.72,42.45,42.51,214600
2019-11-08,1573171200,42.19,42.55,42.17,42.54,301900
2019-11-11,1573430400,42.43,42.6,42.36,42.54,330500
2019-11-12,1573516800,42.17,42.3,42.02,42.19,588300
2019-11-13,1573603200,42.27,42.3,42.1,42.26,366300
2019-11-14,1573689600,42.6,42.66,42.35,42.65,304400
2019-11-15,1573776000,43.33,43.61,43.29,43.55,364600
2019-11-18,1574035200,43.34,43.76,43.34,43.63,447100
2019-11-19,1574121600,43.86,43.95,43.7,43.75,311600
2019-11-20,1574208000,43.65,43.81,43.37,43.6,622300
2019-11-21,1574294400,43.67,43.68,43.43,43.63,414500
2019-11-22,1574380800,43.71,43.79,43.54,43.68,486400
2019-11-25,1574640000,43.85,44.08,43.82,44.07,334200
2019-11-26,1574726400,44.17,44.51,44.14,44.47,258500
2019-11-27,1574812800,44.43,44.67,44.36,44.61,261700
2019-11-29,1574985600,44.75,44.84,44.59,44.66,161100
2019-12-02,1575244800,44.41,44.42,43.83,44.11,460900
2019-12-03,1575331200,43.75,44.27,43.67,44.27,384900
2019-12-04,1575417600,44.77,44.89,44.5,44.55,277400
2019-12-05,1575504000,44.83,44.83,44.54,44.66,355000
2019-12-06,1575590400,45.35,45.4,45.2,45.3,412900
2019-12-09,1575849600,45.17,45.58,45.17,45.43,759200
2019-12-10,1575936000,45.29,45.52,45.26,45.42,679700
2019-12-11,1576022400,45.35,45.79,45.32,45.79,368400
2019-12-12,1576108800,45.51,45.91,45.23,45.6,767800
2019-12-13,1576195200,45.6,45.85,45.48,45.71,500900
2019-12-16,1576454400,45.78,46.06,45.75,45.99,344700
2019-12-17,1576540800,46.48,46.57,46.33,46.42,655100
2019-12-18,1576627200,46.48,46.66,46.45,46.59,542000
2019-12-19,1576713600,46.5,46.57,46.32,46.43,418500
2019-12-20,1576800000,46.35,46.79,46.32,46.67,463200
2019-12-23,1577059200,46.71,46.97,46.69,46.94,339800
2019-12-24,1577145600,46.79,46.94,46.79,46.88,190300
2019-12-26,1577318400,46.86,47.08,46.86,47.08,183000
2019-12-27,1577404800,47.16,47.32,47.05,47.16,279100
2019-12-30,1577664000,47.3,47.32,46.84,46.87,214000
2019-12-31,1577750400,46.87,47.0,46.7,46.89,254000
2020-01-02,1577923200,47.46,47.53,47.16,47.52,604700
2020-01-03,1578009600,46.66,47.15,46.62,46.97,414900
2020-01-06,1578268800,46.69,46.93,46.69,46.86,324300
2020-01-07,1578355200,46.94,47.08,46.7,46.82,517300
2020-01-08,1578441600,46.71,46.93,46.61,46.77,575900
2020-01-09,1578528000,47.68,47.84,47.53,47.63,664900
2020-01-10,1578614400,47.7,47.7,47.33,47.4,391200
2020-01-13,1578873600,47.56,47.65,47.41,47.55,673100
2020-01-14,1578960000,47.88,48.22,47.85,48.2,656400
2020-01-15,1579046400,47.96,48.03,47.71,47.84,429100
2020-01-16,1579132800,47.88,48.02,47.71,47.99,301500
2020-01-17,1579219200,47.95,48.14,47.84,48.12,484900
2020-01-21,1579564800,47.72,48.0,47.71,47.86,351400
2020-01-22,1579651200,48.48,48.79,48.38,48.45,521300
2020-01-23,1579737600,48.29,48.31,47.55,47.95,357700
2020-01-24,1579824000,48.54,48.69,48.01,48.12,696000
2020-01-27,1580083200,46.75,47.12,46.68,46.79,1226000
2020-01-28,1580169600,45.33,46.07,45.3,45.96,947800
2020-01-29,1580256000,45.59,45.73,45.38,45.44,760900
2020-01-30,1580342400,44.91,45.21,44.76,45.2,423900
2020-01-31,1580428800,44.62,44.7,43.82,43.99,512800
2020-02-03,1580688000,44.61,44.82,44.43,44.43,534300
2020-02-04,1580774400,45.79,46.01,45.68,45.7,556100
2020-02-05,1580860800,46.04,46.12,45.8,45.98,411700
2020-02-06,1580947200,46.33,46.55,46.22,46.5,876800
2020-02-07,1581033600,46.4,46.44,46.12,46.15,362600
2020-02-10,1581292800,46.25,46.7,46.23,46.67,343700
2020-02-11,1581379200,46.87,46.97,46.76,46.82,428300
2020-02-12,1581465600,46.98,47.11,46.84,47.09,472400
2020-02-13,1581552000,46.47,46.72,46.41,46.53,417200
2020-02-14,1581638400,46.39,46.53,46.26,46.52,473100
2020-02-18,1581984000,46.37,46.68,46.37,46.59,376700
2020-02-19,1582070400,46.68,46.86,46.62,46.71,307400
2020-02-20,1582156800,46.51,46.63,46.07,46.37,869800
2020-02-21,1582243200,46.13,46.26,45.93,46.12,771500
2020-02-24,1582502400,44.04,44.87,44.03,44.54,1478600
2020-02-25,1582588800,43.51,43.58,42.16,42.25,1456900
2020-02-26,1582675200,42.23,42.76,41.78,41.8,1137700
2020-02-27,1582761600,41.25,42.03,40.94,40.94,1580300
2020-02-28,1582848000,39.86,41.34,39.79,41.22,2423800
2020-03-02,1583107200,40.86,41.68,40.56,41.66,3134800
2020-03-03,1583193600,41.9,42.49,40.55,40.86,1650000
2020-03-04,1583280000,41.56,42.31,41.09,42.24,1014000
2020-03-05,1583366400,41.18,41.61,40.8,41.1,2240000
2020-03-06,1583452800,40.22,40.53,39.94,40.46,2034400
2020-03-09,1583712000,37.79,38.61,37.01,37.22,2422400
2020-03-10,1583798400,38.81,38.81,37.18,38.76,2227600
2020-03-11,1583884800,37.47,37.56,35.71,36.09,2220200
2020-03-12,1583971200,34.46,34.51,32.54,33.25,2531800
2020-03-13,1584057600,34.19,34.37,31.58,34.27,3088500
2020-03-16,1584316800,29.92,32.04,29.31,30.61,1622900
2020-03-17,1584403200,30.66,32.78,29.75,32.67,1539600
2020-03-18,1584489600,31.01,33.07,30.99,32.99,1921800
2020-03-19,1584576000,32.53,35.12,32.01,34.26,1754000
2020-03-20,1584662400,33.95,34.34,31.52,31.58,1509600
2020-03-23,1584921600,32.11,33.06,31.66,32.08,1272700
2020-03-24,1585008000,34.73,34.79,33.42,34.1,3310900
2020-03-25,1585094400,34.28,36.09,34.02,35.44,2832500
2020-03-26,1585180800,36.65,38.07,36.58,37.95,1841600
2020-03-27,1585267200,36.96,38.08,36.61,37.45,1099600
2020-03-30,1585526400,38.88,39.28,38.46,39.19,1136700
2020-03-31,1585612800,38.86,39.16,38.17,38.59,1216900
2020-04-01,1585699200,37.34,37.9,36.98,37.11,1644300
2020-04-02,1585785600,36.66,37.86,36.59,37.66,1334900
2020-04-03,1585872000,37.18,37.6,37.11,37.17,1897400
2020-04-06,1586131200,38.46,38.65,38.03,38.51,1351900
2020-04-07,1586217600,38.81,38.84,37.74,37.77,1220400
2020-04-08,1586304000,37.85,38.57,37.61,38.41,968400
2020-04-09,1586390400,39.81,40.09,39.32,39.94,1500200
2020-04-13,1586736000,39.54,39.68,38.83,39.3,754900
2020-04-14,1586822400,40.02,40.46,39.78,40.12,1313100
2020-04-15,1586908800,38.92,39.17,38.66,38.91,1044500
2020-04-16,1586995200,39.36,39.47,38.63,38.84,1310100
2020-04-17,1587081600,39.55,39.68,38.92,39.51,1380900
2020-04-20,1587340800,41.03,41.73,40.85,41.15,1534300
2020-04-21,1587427200,40.81,41.09,40.03,40.32,1003600
2020-04-22,1587513600,40.93,41.39,40.65,41.16,1700600
2020-04-23,1587600000,41.33,41.93,40.6,40.63,754700
2020-04-24,1587686400,41.09,41.6,40.95,41.51,567000
2020-04-27,1587945600,41.92,42.07,41.72,41.95,524400
2020-04-28,1588032000,42.3,42.31,41.52,41.56,1483200
2020-04-29,1588118400,41.29,41.58,41.1,41.37,877700
2020-04-30,1588204800,41.86,42.25,41.33,42.19,1278900
2020-05-01,1588291200,41.72,41.84,41.0,41.17,936900
2020-05-04,1588550400,40.94,41.17,40.6,41.09,851300
2020-05-05,1588636800,42.12,43.06,41.98,42.39,1013000
2020-05-06,1588723200,42.28,42.53,41.94,41.94,1586900
2020-05-07,1588809600,42.17,42.28,41.72,42.11,1729800
2020-05-08,1588896000,42.21,42.68,42.03,42.54,1302500
2020-05-11,1589155200,41.87,42.13,41.71,41.97,2210900
2020-05-12,1589241600,42.23,42.26,40.95,40.97,2295000
2020-05-13,1589328000,41.89,41.99,41.24,41.4,1419000
2020-05-14,1589414400,40.11,40.34,39.82,40.34,1162000
2020-05-15,1589500800,40.19,40.53,40.09,40.51,704300
2020-05-18,1589760000,41.54,42.67,41.47,42.49,1041200
2020-05-19,1589846400,42.58,42.9,42.25,42.25,893900
2020-05-20,1589932800,44.18,44.69,43.85,44.33,1293000
2020-05-21,1590019200,44.72,44.74,43.88,43.93,732800
2020-05-22,1590105600,43.25,43.76,43.16,43.73,594600
2020-05-26,1590451200,44.49,44.6,43.89,43.9,663200
2020-05-27,1590537600,42.99,43.35,42.48,43.29,719900
2020-05-28,1590624000,43.78,44.83,43.78,44.11,607800
2020-05-29,1590710400,45.05,45.08,44.15,44.66,968400
2020-06-01,1590969600,44.82,44.96,44.56,44.94,539200
2020-06-02,1591056000,44.59,45.04,44.45,44.99,485000
2020-06-03,1591142400,44.79,45.34,44.68,45.21,614500
2020-06-04,1591228800,45.73,46.27,45.62,45.76,1095200
2020-06-05,1591315200,46.36,46.98,46.28,46.34,736200
2020-06-08,1591574400,45.57,46.49,45.43,46.49,1075700
2020-06-09,1591660800,46.35,46.77,46.01,46.29,831100
2020-06-10,1591747200,46.11,46.37,45.72,45.92,527900
2020-06-11,1591833600,44.78,44.87,43.2,43.23,767900
2020-06-12,1591920000,45.01,45.14,43.86,44.42,683900
2020-06-15,1592179200,43.9,45.21,43.73,44.94,808100
2020-06-16,1592265600,45.83,46.38,45.75,45.96,942100
2020-06-17,1592352000,46.41,46.63,45.93,46.01,675300
2020-06-18,1592438400,45.83,45.91,45.29,45.47,583200
2020-06-19,1592524800,46.52,46.71,45.43,45.44,1189800
2020-06-22,1592784000,46.17,46.29,45.83,46.22,628000
2020-06-23,1592870400,47.12,47.37,46.67,46.68,627800
2020-06-24,1592956800,46.41,46.51,45.35,45.66,500100
2020-06-25,1593043200,45.87,46.15,45.4,46.14,492100
2020-06-26,1593129600,46.47,46.52,45.78,45.86,540400
2020-06-29,1593388800,46.02,46.09,45.63,45.94,392600
2020-06-30,1593475200,45.49,46.13,45.31,46.01,403800
2020-07-01,1593561600,46.04,46.77,45.84,46.67,502000
2020-07-02,1593648000,46.77,47.23,46.74,46.94,462100
2020-07-06,1593993600,48.07,48.41,48.03,48.28,887000
2020-07-07,1594080000,47.36,47.54,46.89,47.02,560500
2020-07-08,1594166400,47.25,47.41,46.94,47.26,434700
2020-07-09,1594252800,46.86,47.16,46.32,46.53,744200
2020-07-10,1594339200,46.47,46.52,46.03,46.39,409200
2020-07-13,1594598400,47.64,48.21,47.32,47.32,604100
2020-07-14,1594684800,47.17,47.99,47.16,47.86,544400
