Date,Time,Open,High,Low,Close,Volume
2018-09-27,1538006400,48.91,49.39,48.88,49.12,1174700
2018-09-28,1538092800,49.31,50.04,49.26,49.99,2177200
2018-10-01,1538352000,49.74,50.27,49.58,49.74,2832500
2018-10-02,1538438400,49.75,50.09,49.61,49.92,2134000
2018-10-03,1538524800,50.09,50.37,49.39,49.88,4741000
2018-10-04,1538611200,49.55,49.81,49.14,49.68,3995600
2018-10-05,1538697600,49.78,50.27,49.74,50.14,3752500
2018-10-08,1538956800,50.15,51.41,50.15,51.04,3215800
2018-10-09,1539043200,51.11,51.65,50.91,51.47,2969200
2018-10-10,1539129600,51.24,51.54,50.34,50.36,2403700
2018-10-11,1539216000,50.56,50.65,49.13,49.17,2755800
2018-10-12,1539302400,49.4,49.59,48.81,49.08,2231400
2018-10-15,1539561600,49.01,49.89,48.99,49.36,2180000
2018-10-16,1539648000,49.59,50.71,49.35,50.57,1937900
2018-10-17,1539734400,50.45,51.24,50.25,51.0,3030700
2018-10-18,1539820800,51.04,51.36,50.74,50.89,1726800
2018-10-19,1539907200,50.97,51.57,50.97,51.41,1538300
2018-10-22,1540166400,51.49,51.77,50.66,50.71,1553100
2018-10-23,1540252800,50.53,51.7,50.53,51.38,1946400
2018-10-24,1540339200,51.41,52.89,51.25,52.55,3076700
2018-10-25,1540425600,52.29,53.2,52.04,52.93,2416700
2018-10-26,1540512000,52.78,53.03,51.76,52.49,2888200
2018-10-29,1540771200,52.67,53.9,52.65,53.87,3262700
2018-10-30,1540857600,53.87,54.47,53.49,53.95,3897400
2018-10-31,1540944000,53.78,53.95,52.7,53.15,4850500
2018-11-01,1541030400,53.15,54.09,52.52,53.96,2464600
2018-11-02,1541116800,53.86,53.99,52.36,53.14,2687400
2018-11-05,1541376000,53.3,54.48,53.23,54.21,1900700
2018-11-06,1541462400,54.23,54.37,53.83,54.29,1854600
2018-11-07,1541548800,54.33,54.94,54.06,54.93,1858000
2018-11-08,1541635200,54.85,55.12,54.42,55.1,1637200
2018-11-09,1541721600,54.99,55.52,54.9,55.35,1465900
2018-11-12,1541980800,55.36,55.87,55.27,55.46,1484500
2018-11-13,1542067200,55.47,55.64,55.07,55.42,1339400
2018-11-14,1542153600,55.51,56.0,55.49,55.71,2117400
2018-11-15,1542240000,55.7,55.72,55.0,55.28,2698800
2018-11-16,1542326400,55.27,56.31,55.24,56.26,2113600
2018-11-19,1542585600,56.25,56.87,56.04,56.42,2071700
2018-11-20,1542672000,56.24,56.94,56.06,56.32,2446500
2018-11-21,1542758400,56.37,56.59,55.91,56.08,1813300
2018-11-23,1542931200,56.04,56.26,55.64,55.91,881900
2018-11-26,1543190400,56.05,56.13,55.25,55.59,1619200
2018-11-27,1543276800,55.59,56.19,55.38,56.16,1738800
2018-11-28,1543363200,56.29,56.73,55.81,56.12,2288400
2018-11-29,1543449600,56.22,56.48,55.93,56.32,2655800
2018-11-30,1543536000,56.47,56.97,56.19,56.72,4113100
2018-12-03,1543795200,56.65,57.04,56.07,57.04,2730500
2018-12-04,1543881600,56.99,57.7,56.6,56.67,2347700
2018-12-06,1544054400,56.86,58.61,56.33,58.59,3956500
2018-12-07,1544140800,58.18,58.78,57.88,58.35,3591400
2018-12-10,1544400000,58.38,58.46,57.28,58.11,1922100
2018-12-11,1544486400,58.41,59.09,58.2,58.67,1654200
2018-12-12,1544572800,58.96,59.21,57.6,57.67,2260500
2018-12-13,1544659200,57.81,59.1,57.74,58.69,2686400
2018-12-14,1544745600,58.46,58.79,58.27,58.71,2351600
2018-12-17,1545004800,58.84,59.14,56.57,56.74,3355100
2018-12-18,1545091200,57.24,57.96,57.05,57.58,2236600
2018-12-19,1545177600,57.61,58.01,56.93,57.19,2857200
2018-12-20,1545264000,57.21,57.57,56.28,56.81,2340700
2018-12-21,1545350400,56.81,57.74,56.38,56.45,5567900
2018-12-24,1545609600,56.29,56.37,53.04,53.34,2380800
2018-12-26,1545782400,53.52,55.69,53.2,55.67,2006500
2018-12-27,1545868800,55.42,56.05,54.23,56.03,2094000
2018-12-28,1545955200,56.13,56.68,55.55,56.06,1980200
2018-12-31,1546214400,56.09,56.19,55.07,55.98,1760200
2019-01-02,1546387200,55.6,55.65,54.7,55.0,2487700
2019-01-03,1546473600,55.06,56.22,55.05,55.49,2655300
2019-01-04,1546560000,55.61,55.97,55.08,55.47,2489800
2019-01-07,1546819200,55.48,55.95,55.2,55.31,2728600
2019-01-08,1546905600,55.55,56.3,55.24,56.12,2793100
2019-01-09,1546992000,56.01,56.22,55.13,55.89,2315600
2019-01-10,1547078400,55.68,56.8,55.53,56.77,2110900
2019-01-11,1547164800,56.76,57.11,56.45,57.09,1391000
2019-01-14,1547424000,56.96,57.08,56.33,56.69,1533300
2019-01-15,1547510400,56.84,57.58,56.63,57.52,1265400
2019-01-16,1547596800,57.43,57.71,57.01,57.41,1829100
2019-01-17,1547683200,57.4,57.81,57.2,57.56,1316100
2019-01-18,1547769600,57.83,57.89,57.24,57.41,1689400
2019-01-22,1548115200,57.58,58.06,57.07,57.52,1949900
2019-01-23,1548201600,57.52,57.64,56.84,57.21,1753800
2019-01-24,1548288000,57.18,57.26,56.66,57.07,1687800
2019-01-25,1548374400,57.05,57.93,57.05,57.92,1899300
2019-01-28,1548633600,57.86,58.62,57.72,58.6,2052000
2019-01-29,1548720000,58.63,59.25,58.62,59.22,2014700
2019-01-30,1548806400,59.07,60.1,59.06,60.01,2034800
2019-01-31,1548892800,59.92,61.4,59.44,61.21,6268200
2019-02-01,1548979200,61.29,61.5,59.68,60.44,2117500
2019-02-04,1549238400,60.51,61.48,60.07,61.33,2880600
2019-02-05,1549324800,61.3,61.8,60.81,61.77,2315600
2019-02-06,1549411200,61.78,61.78,61.23,61.64,1655700
2019-02-07,1549497600,61.55,62.54,61.3,62.46,2271200
2019-02-08,1549584000,62.17,62.65,62.1,62.44,1661000
2019-02-11,1549843200,62.42,62.8,62.28,62.74,1422500
2019-02-12,1549929600,62.72,62.78,61.42,61.79,1923200
2019-02-13,1550016000,61.62,62.1,61.26,62.0,1603500
2019-02-14,1550102400,62.05,62.33,61.78,62.18,1196300
2019-02-15,1550188800,62.43,62.52,62.09,62.45,1560900
2019-02-19,1550534400,62.31,62.62,62.13,62.3,1861400
2019-02-20,1550620800,62.19,62.28,60.73,61.31,1519200
2019-02-21,1550707200,60.57,61.99,60.15,61.98,3375200
2019-02-22,1550793600,62.13,62.42,61.71,62.14,2124500
2019-02-25,1551052800,62.24,62.25,61.61,61.84,1501100
2019-02-26,1551139200,62.01,62.09,61.36,61.63,1900900
2019-02-27,1551225600,61.37,61.46,60.77,61.33,1657800
2019-02-28,1551312000,61.34,62.24,61.07,61.83,2134100
2019-03-01,1551398400,61.78,61.86,60.95,61.81,1858600
2019-03-04,1551657600,61.87,62.18,61.39,62.17,2020000
2019-03-05,1551744000,62.01,62.64,61.92,62.4,1552500
2019-03-06,1551830400,62.45,62.72,62.13,62.14,1412600
2019-03-07,1551916800,62.35,62.74,61.98,62.1,2249200
2019-03-08,1552003200,62.18,62.58,61.93,62.35,1167500
2019-03-11,1552262400,62.51,63.27,62.45,63.23,1678200
2019-03-12,1552348800,63.37,63.87,63.26,63.79,1706600
2019-03-13,1552435200,63.87,64.29,63.61,63.74,2116600
2019-03-14,1552521600,63.97,64.29,63.7,64.29,1757000
2019-03-15,1552608000,64.32,64.46,63.56,63.69,3564100
2019-03-18,1552867200,63.77,64.0,63.03,63.48,2106500
2019-03-19,1552953600,63.32,63.39,62.41,62.62,2045700
2019-03-20,1553040000,62.64,63.65,62.54,63.24,1580600
2019-03-21,1553126400,63.31,64.82,63.31,64.79,1795300
2019-03-22,1553212800,64.86,65.67,64.82,64.9,1693900
2019-03-25,1553472000,64.88,65.77,64.54,65.48,1307300
2019-03-26,1553558400,65.67,66.2,65.56,66.14,1812900
2019-03-27,1553644800,66.2,66.28,65.35,65.66,1770100
2019-03-28,1553731200,66.06,66.06,65.49,66.04,2351200
2019-03-29,1553817600,66.22,66.22,65.28,65.96,2577700
2019-04-01,1554076800,65.92,65.93,64.59,65.22,2046300
2019-04-02,1554163200,65.06,65.14,64.3,65.06,1995700
2019-04-03,1554249600,64.98,64.98,64.34,64.52,1865900
2019-04-04,1554336000,64.58,64.63,63.98,64.38,1212900
2019-04-05,1554422400,64.25,64.83,64.21,64.82,1122800
2019-04-08,1554681600,64.74,64.95,64.31,64.56,1066600
2019-04-09,1554768000,64.56,64.64,63.74,63.84,1373100
2019-04-10,1554854400,64.14,64.53,63.96,64.35,1374600
2019-04-11,1554940800,64.52,64.82,63.88,64.03,1866600
2019-04-12,1555027200,63.98,63.98,63.42,63.95,1889000
2019-04-15,1555286400,64.02,64.07,63.6,64.01,1723700
2019-04-16,1555372800,64.03,64.06,61.89,62.18,1949500
2019-04-17,1555459200,62.12,62.14,60.77,60.77,2247100
2019-04-18,1555545600,60.94,61.62,60.94,61.45,1764600
2019-04-22,1555891200,61.42,61.46,60.28,60.88,1515200
2019-04-23,1555977600,61.25,62.01,61.02,61.93,1640000
2019-04-24,1556064000,62.15,63.03,61.98,62.7,1422100
2019-04-25,1556150400,62.51,63.1,62.18,62.84,904500
2019-04-26,1556236800,63.12,63.51,62.85,63.29,778900
2019-04-29,1556496000,63.22,63.34,62.32,62.32,1051400
2019-04-30,1556582400,62.53,63.25,62.08,62.98,1887400
2019-05-01,1556668800,62.93,63.75,62.82,62.98,1388000
2019-05-02,1556755200,63.27,64.64,62.96,63.18,2218600
2019-05-03,1556841600,63.41,63.61,63.11,63.25,1158500
2019-05-06,1557100800,63.08,63.61,62.85,62.94,1232700
2019-05-07,1557187200,61.18,61.33,59.9,59.94,14726300
2019-05-08,1557273600,60.15,61.0,60.01,60.11,3323800
2019-05-09,1557360000,60.1,60.76,59.57,60.6,3408000
2019-05-10,1557446400,60.59,61.42,60.45,61.39,2501800
2019-05-13,1557705600,61.15,61.83,60.94,61.63,3633900
2019-05-14,1557792000,61.69,62.15,61.55,62.08,2201500
2019-05-15,1557878400,62.09,62.52,61.81,62.32,2619100
2019-05-16,1557964800,62.3,62.74,62.14,62.35,1954100
2019-05-17,1558051200,62.16,62.35,61.79,62.32,1429300
2019-05-20,1558310400,62.32,62.57,61.27,61.45,1794000
2019-05-21,1558396800,61.58,62.28,61.46,62.12,1594900
2019-05-22,1558483200,62.34,62.73,61.91,62.72,1712200
2019-05-23,1558569600,62.7,63.52,62.46,63.5,2382100
2019-05-24,1558656000,63.49,63.87,63.34,63.45,1305600
2019-05-28,1559001600,63.67,64.07,62.74,62.74,2168500
2019-05-29,1559088000,62.71,62.78,61.72,61.9,1624400
2019-05-30,1559174400,62.08,62.89,61.84,62.27,1069200
2019-05-31,1559260800,62.3,63.58,62.22,63.25,1674400
2019-06-03,1559520000,63.48,64.48,63.4,64.37,1931600
2019-06-04,1559606400,64.1,64.11,62.95,63.54,2733100
2019-06-05,1559692800,63.98,65.43,63.84,65.42,1651500
2019-06-06,1559779200,65.53,65.73,65.13,65.54,1151700
2019-06-07,1559865600,65.88,66.32,65.47,65.57,1116500
2019-06-10,1560124800,65.54,65.58,64.42,64.78,1386400
2019-06-11,1560211200,64.76,65.36,64.72,65.19,1201900
2019-06-12,1560297600,65.47,66.08,65.3,65.95,1352900
2019-06-13,1560384000,65.98,66.16,65.23,65.62,1477500
2019-06-14,1560470400,65.65,66.49,65.65,66.13,1415100
2019-06-17,1560729600,66.33,66.76,65.89,66.14,1394900
2019-06-18,1560816000,66.54,66.7,65.16,65.53,2001100
2019-06-19,1560902400,65.28,66.32,65.04,66.09,2042600
2019-06-20,1560988800,66.31,66.58,65.97,66.15,1975700
2019-06-21,1561075200,65.94,65.97,65.06,65.21,5512000
2019-06-24,1561334400,65.52,65.75,64.64,64.79,1741300
2019-06-25,1561420800,64.89,65.15,63.53,63.55,1808400
2019-06-26,1561507200,63.56,63.56,61.65,61.83,2206600
2019-06-27,1561593600,62.19,62.72,62.13,62.66,1319800
2019-06-28,1561680000,62.79,63.01,62.16,62.46,3014100
2019-07-01,1561939200,62.6,62.64,61.31,61.6,2140100
2019-07-02,1562025600,61.89,62.81,61.78,62.57,2198900
2019-07-03,1562112000,62.77,64.0,62.77,63.99,907600
2019-07-05,1562284800,63.36,63.62,62.29,63.38,946900
2019-07-08,1562544000,63.39,63.79,63.14,63.49,1282000
2019-07-09,1562630400,63.49,64.19,63.25,64.03,2045500
2019-07-10,1562716800,64.38,64.62,63.82,64.51,1216600
2019-07-11,1562803200,64.67,64.69,63.54,63.99,1411900
2019-07-12,1562889600,63.91,64.26,63.57,64.05,1771300
2019-07-15,1563148800,64.13,64.51,63.6,63.74,1059400
2019-07-16,1563235200,63.4,63.51,62.68,63.26,1751900
2019-07-17,1563321600,63.52,63.84,62.91,63.32,1073300
2019-07-18,1563408000,63.14,63.71,62.72,63.48,1051400
2019-07-19,1563494400,63.52,63.6,62.21,62.25,1350500
2019-07-22,1563753600,62.32,62.52,61.73,62.03,1241800
2019-07-23,1563840000,62.08,63.04,61.88,63.03,1105900
2019-07-24,1563926400,63.12,63.23,62.61,62.75,1025500
2019-07-25,1564012800,62.76,62.85,61.85,62.37,1609400
2019-07-26,1564099200,62.47,63.0,62.26,62.97,1189200
2019-07-29,1564358400,63.19,63.79,62.99,63.55,2191400
2019-07-30,1564444800,63.55,64.19,62.91,63.41,1367500
2019-07-31,1564531200,63.38,63.67,62.68,62.88,2745000
2019-08-01,1564617600,62.92,63.56,62.5,63.3,1598500
2019-08-02,1564704000,63.23,64.09,62.95,63.64,1699000
2019-08-05,1564963200,63.71,64.22,62.02,62.65,2038300
2019-08-06,1565049600,62.13,63.84,62.13,63.48,1734800
2019-08-07,1565136000,63.43,65.35,63.35,64.79,2441900
2019-08-08,1565222400,64.69,65.58,64.06,65.4,1783600
2019-08-09,1565308800,65.34,66.09,65.08,66.03,1369200
2019-08-12,1565568000,65.98,66.43,65.61,66.08,1438900
2019-08-13,1565654400,66.15,66.36,65.22,65.67,1148500
2019-08-14,1565740800,65.7,65.83,64.98,65.2,1385500
2019-08-15,1565827200,65.27,65.93,65.07,65.6,1054600
2019-08-16,1565913600,65.78,66.36,65.07,66.15,1304900
2019-08-19,1566172800,66.16,66.77,65.79,66.67,849600
2019-08-20,1566259200,66.88,66.98,65.85,65.88,926600
2019-08-21,1566345600,66.1,66.18,65.5,66.0,741200
2019-08-22,1566432000,65.87,66.57,65.74,66.38,882600
2019-08-23,1566518400,66.33,67.07,65.66,65.87,1260200
2019-08-26,1566777600,66.25,66.58,65.85,66.48,1180700
2019-08-27,1566864000,66.82,67.38,66.44,66.44,2311800
2019-08-28,1566950400,66.54,66.84,66.35,66.67,1133200
2019-08-29,1567036800,66.89,67.24,66.55,67.17,941900
2019-08-30,1567123200,67.32,67.47,66.98,67.26,837200
2019-09-03,1567468800,67.21,68.79,67.18,68.77,1674200
2019-09-04,1567555200,69.12,69.92,68.98,69.71,2062200
2019-09-05,1567641600,69.09,69.21,68.24,68.35,2273400
2019-09-06,1567728000,68.49,69.39,68.42,69.21,1677100
2019-09-09,1567987200,69.0,69.17,68.43,68.58,1394300
2019-09-10,1568073600,68.14,68.38,66.63,67.16,2054100
2019-09-11,1568160000,66.93,67.57,66.48,67.09,2167100
2019-09-12,1568246400,67.76,68.27,67.34,67.88,1588700
2019-09-13,1568332800,67.42,68.12,65.97,66.19,1915000
2019-09-16,1568592000,66.29,67.44,66.29,67.41,1336400
2019-09-17,1568678400,67.8,69.07,67.78,69.05,1813600
2019-09-18,1568764800,69.32,69.41,68.15,68.68,1308900
2019-09-19,1568851200,68.89,69.28,68.76,68.91,1300400
2019-09-20,1568937600,69.12,69.48,68.72,69.16,3401000
2019-09-23,1569196800,69.17,69.73,69.17,69.3,1292500
2019-09-24,1569283200,69.42,69.7,68.68,69.35,2320800
2019-09-25,1569369600,69.37,69.89,69.0,69.38,1647300
2019-09-26,1569456000,69.62,70.6,69.49,70.43,1208100
2019-09-27,1569542400,70.44,70.63,69.71,70.29,1153500
2019-09-30,1569801600,70.16,70.53,69.89,70.08,1450500
2019-10-01,1569888000,70.04,70.41,69.18,70.23,1219700
2019-10-02,1569974400,70.16,70.51,69.65,70.13,1096300
2019-10-03,1570060800,70.08,71.3,69.99,71.12,1929200
2019-10-04,1570147200,71.14,71.71,70.99,71.67,1450600
2019-10-07,1570406400,71.27,71.57,71.01,71.13,1201800
2019-10-08,1570492800,71.41,71.68,70.74,71.22,1136200
2019-10-09,1570579200,71.61,71.94,71.23,71.56,1057200
2019-10-10,1570665600,71.83,72.18,71.36,71.96,1637900
2019-10-11,1570752000,71.78,71.82,71.14,71.19,1288900
2019-10-14,1571011200,71.29,71.36,70.93,71.26,1312900
2019-10-15,1571097600,71.34,71.43,70.62,71.36,1167200
2019-10-16,1571184000,71.29,71.87,70.83,71.84,1060600
2019-10-17,1571270400,71.77,72.25,71.77,71.83,1222400
2019-10-18,1571356800,71.85,72.73,71.7,72.63,1221600
2019-10-21,1571616000,72.52,73.09,72.37,73.07,983400
2019-10-22,1571702400,73.12,73.55,72.55,72.86,1036800
2019-10-23,1571788800,73.12,73.43,72.73,73.39,1030900
2019-10-24,1571875200,73.39,73.94,73.04,73.9,2353700
2019-10-25,1571961600,73.9,74.16,73.39,73.92,1829100
2019-10-28,1572220800,73.64,73.99,73.29,73.92,2305700
2019-10-29,1572307200,74.0,74.68,73.76,73.9,1508100
2019-10-30,1572393600,74.17,74.92,73.97,74.89,1182800
2019-10-31,1572480000,75.0,75.31,74.45,74.96,3166100
2019-11-01,1572566400,74.88,75.12,73.51,74.31,2095800
2019-11-04,1572825600,74.14,74.28,72.74,73.47,3114000
2019-11-05,1572912000,72.86,72.9,70.76,71.7,3301800
2019-11-06,1572998400,71.93,72.57,71.67,72.22,1869400
2019-11-07,1573084800,71.96,72.08,70.44,71.1,2407100
2019-11-08,1573171200,71.02,71.11,69.85,69.95,1956000
2019-11-11,1573430400,70.07,70.51,70.02,70.17,1722900
2019-11-12,1573516800,70.27,70.64,69.32,69.44,2070600
2019-11-13,1573603200,69.57,70.82,69.44,70.41,2282500
2019-11-14,1573689600,70.73,71.06,70.49,70.79,1371900
2019-11-15,1573776000,70.88,71.08,70.66,70.99,1836100
2019-11-18,1574035200,71.02,72.54,71.01,71.74,1753000
2019-11-19,1574121600,71.61,71.86,71.21,71.3,1652000
2019-11-20,1574208000,71.3,71.83,70.84,71.48,1289300
2019-11-21,1574294400,71.17,71.22,70.08,70.11,1743100
2019-11-22,1574380800,70.19,70.47,69.38,69.86,1267200
2019-11-25,1574640000,70.06,70.6,69.89,69.93,1513900
2019-11-26,1574726400,70.16,70.57,69.96,70.33,2906700
2019-11-27,1574812800,70.34,71.21,70.02,71.21,2538200
2019-11-29,1574985600,71.2,71.59,70.41,70.44,1296800
2019-12-02,1575244800,70.23,70.4,69.19,69.39,1869300
2019-12-03,1575331200,69.59,69.98,69.03,69.31,2185000
2019-12-04,1575417600,69.0,70.02,68.96,69.81,1624600
2019-12-05,1575504000,69.49,69.68,69.14,69.57,1385700
2019-12-06,1575590400,69.52,70.17,69.52,69.81,1344800
2019-12-09,1575849600,70.01,70.01,69.47,69.63,1110300
2019-12-10,1575936000,69.64,69.93,68.88,69.5,1215200
2019-12-11,1576022400,69.76,69.81,68.26,68.55,1673300
2019-12-12,1576108800,68.87,69.04,67.07,67.23,3852500
2019-12-13,1576195200,67.44,67.93,66.3,66.64,4380600
2019-12-16,1576454400,66.93,67.29,66.1,67.14,3266700
2019-12-17,1576540800,67.34,67.57,65.67,65.94,2517300
2019-12-18,1576627200,65.9,66.7,65.84,66.25,1840600
2019-12-19,1576713600,66.27,66.9,66.24,66.51,1693800
2019-12-20,1576800000,66.7,67.04,66.28,66.64,4656900
2019-12-23,1577059200,66.81,67.05,66.04,66.14,1189800
2019-12-24,1577145600,66.22,66.73,66.0,66.51,621700
2019-12-26,1577318400,66.62,66.96,66.52,66.96,1047500
2019-12-27,1577404800,67.1,67.46,66.71,67.33,1085900
2019-12-30,1577664000,67.08,67.61,67.07,67.33,1500900
2019-12-31,1577750400,67.28,67.91,67.19,67.89,1389100
2020-01-02,1577923200,68.1,68.23,66.33,66.83,1997600
2020-01-03,1578009600,66.57,68.14,66.49,68.04,1769600
2020-01-06,1578268800,67.91,68.66,67.61,68.38,1283000
2020-01-07,1578355200,68.88,68.88,67.63,68.4,1560500
2020-01-08,1578441600,68.49,68.82,68.16,68.71,1853500
2020-01-09,1578528000,68.62,68.73,67.48,67.54,1998000
2020-01-10,1578614400,67.57,68.22,67.46,67.99,2429400
2020-01-13,1578873600,68.15,69.18,68.06,69.12,1612800
2020-01-14,1578960000,68.93,69.15,68.42,69.12,1518000
2020-01-15,1579046400,69.77,70.39,69.66,70.06,1960500
2020-01-16,1579132800,70.08,70.57,69.82,70.22,1463300
2020-01-17,1579219200,70.22,70.77,69.99,70.4,1764000
2020-01-21,1579564800,70.41,71.89,70.4,71.66,1839400
2020-01-22,1579651200,71.82,72.08,70.62,70.9,1229800
2020-01-23,1579737600,71.09,71.54,70.7,71.22,1112000
2020-01-24,1579824000,71.25,71.77,70.95,71.12,1001900
2020-01-27,1580083200,70.91,71.84,70.77,71.37,1792800
2020-01-28,1580169600,71.87,72.52,71.79,72.04,3249600
2020-01-29,1580256000,72.11,72.53,71.86,72.05,2513600
2020-01-30,1580342400,71.95,72.85,71.71,72.83,2671100
2020-01-31,1580428800,72.93,73.2,71.89,72.51,6703400
2020-02-03,1580688000,72.55,73.03,72.17,72.32,2080100
2020-02-04,1580774400,72.21,73.0,72.14,72.43,1251700
2020-02-05,1580860800,72.02,72.83,71.58,72.6,1786700
2020-02-06,1580947200,72.71,73.42,72.69,73.2,1015200
2020-02-07,1581033600,73.47,73.8,73.24,73.53,1166700
2020-02-10,1581292800,73.98,74.12,73.65,74.06,1361100
2020-02-11,1581379200,73.99,74.31,72.6,72.76,1675000
2020-02-12,1581465600,72.51,72.95,72.14,72.4,1942900
2020-02-13,1581552000,72.53,73.32,72.53,72.87,1339800
2020-02-14,1581638400,72.96,74.22,72.88,74.22,1641600
2020-02-18,1581984000,74.45,74.49,73.78,74.35,1309200
2020-02-19,1582070400,74.31,74.33,73.44,73.68,1254300
2020-02-20,1582156800,77.95,78.53,74.34,75.75,3245900
2020-02-21,1582243200,75.68,76.3,75.4,76.24,2222500
2020-02-24,1582502400,75.95,77.13,75.83,75.99,2865100
2020-02-25,1582588800,76.08,76.09,74.42,74.84,3899600
2020-02-26,1582675200,74.93,75.59,73.47,73.76,5288700
2020-02-27,1582761600,68.71,70.08,67.41,67.41,11871600
2020-02-28,1582848000,66.3,67.35,64.37,67.16,7016600
2020-03-02,1583107200,67.72,69.64,66.48,69.57,4511600
2020-03-03,1583193600,69.68,71.04,68.62,69.21,3513000
2020-03-04,1583280000,70.57,72.67,70.3,72.51,3610400
2020-03-05,1583366400,71.49,72.37,70.93,72.02,2285800
2020-03-06,1583452800,70.52,71.35,68.84,71.11,2857300
2020-03-09,1583712000,66.16,69.54,65.87,68.02,3874300
2020-03-10,1583798400,69.39,71.14,67.45,71.06,3725100
2020-03-11,1583884800,69.68,69.88,67.04,68.25,3661500
2020-03-12,1583971200,63.58,68.3,61.29,62.85,4919500
2020-03-13,1584057600,64.79,66.9,62.86,66.73,5208500
2020-03-16,1584316800,59.19,61.7,50.04,50.09,6160400
2020-03-17,1584403200,51.96,52.08,48.06,51.14,6053900
2020-03-18,1584489600,48.23,48.69,37.11,39.43,6410800
2020-03-19,1584576000,39.66,45.63,35.26,44.61,5643100
2020-03-20,1584662400,46.45,48.76,43.5,44.0,4918200
2020-03-23,1584921600,43.18,43.18,37.47,40.21,5345400
2020-03-24,1585008000,42.7,47.18,41.93,47.01,4582800
2020-03-25,1585094400,48.24,55.2,46.7,50.56,5399900
2020-03-26,1585180800,52.49,54.4,50.31,54.15,4475800
2020-03-27,1585267200,51.7,55.79,51.17,52.79,7891300
2020-03-30,1585526400,52.91,53.46,47.55,49.29,6064200
2020-03-31,1585612800,48.86,49.19,45.54,46.46,6161000
2020-04-01,1585699200,43.91,44.47,41.96,43.3,4586100
2020-04-02,1585785600,42.17,43.9,41.36,42.51,4207200
2020-04-03,1585872000,42.24,43.23,40.45,40.63,3801800
2020-04-06,1586131200,43.82,45.39,42.87,43.62,4531200
2020-04-07,1586217600,46.33,48.53,45.94,45.97,5446200
2020-04-08,1586304000,47.0,50.2,46.07,49.51,4194900
2020-04-09,1586390400,52.06,56.59,51.76,52.82,4974400
2020-04-13,1586736000,52.74,52.83,49.2,49.89,4368000
2020-04-14,1586822400,51.15,52.56,50.36,52.47,2837600
2020-04-15,1586908800,49.95,50.89,47.4,47.99,3538600
2020-04-16,1586995200,48.46,48.75,46.25,46.42,2957900
2020-04-17,1587081600,48.71,49.81,47.36,48.8,3853200
2020-04-20,1587340800,47.5,48.48,46.95,47.4,2308600
2020-04-21,1587427200,45.59,47.1,45.35,46.45,2393300
2020-04-22,1587513600,47.58,47.8,46.3,46.76,2010800
2020-04-23,1587600000,47.06,47.44,45.77,45.96,2047800
2020-04-24,1587686400,46.22,47.01,45.75,46.52,2506000
2020-04-27,1587945600,46.84,48.5,46.57,47.81,2521300
2020-04-28,1588032000,49.99,50.79,49.13,49.57,2698700
2020-04-29,1588118400,51.14,52.78,51.06,51.5,3582200
2020-04-30,1588204800,50.54,51.81,49.79,51.39,4559700
2020-05-01,1588291200,49.46,49.64,48.1,48.47,2830300
2020-05-04,1588550400,47.74,48.21,46.87,47.36,3278600
2020-05-05,1588636800,48.77,50.45,48.65,48.71,3404700
2020-05-06,1588723200,48.87,49.96,48.62,49.11,3005400
2020-05-07,1588809600,49.88,50.97,49.38,50.92,2885500
2020-05-08,1588896000,51.76,52.49,50.62,51.34,2467200
2020-05-11,1589155200,50.52,51.42,49.55,50.55,2394500
2020-05-12,1589241600,50.97,51.22,48.0,48.35,3372200
2020-05-13,1589328000,48.05,48.35,46.66,47.0,3036900
2020-05-14,1589414400,46.18,47.22,44.62,47.15,3220500
2020-05-15,1589500800,46.84,46.94,45.43,46.78,4836900
2020-05-18,1589760000,49.06,50.27,48.93,49.66,3417000
2020-05-19,1589846400,49.57,50.26,48.64,49.21,2348500
2020-05-20,1589932800,49.6,49.64,47.56,48.14,3196300
2020-05-21,1590019200,47.96,48.96,47.69,48.43,2381100
2020-05-22,1590105600,48.49,48.97,48.16,48.8,1835000
2020-05-26,1590451200,51.32,52.15,50.68,51.93,2852200
2020-05-27,1590537600,53.36,53.8,50.75,51.83,4160800
2020-05-28,1590624000,52.46,52.52,50.99,52.12,4616500
2020-05-29,1590710400,51.78,53.32,51.36,51.98,10417200
2020-06-01,1590969600,52.16,53.57,51.85,53.16,2495100
2020-06-02,1591056000,53.84,54.37,53.38,53.75,3076500
2020-06-03,1591142400,54.6,56.94,54.51,56.53,2645700
2020-06-04,1591228800,56.43,56.97,55.3,56.49,2330500
2020-06-05,1591315200,58.94,60.33,57.38,58.46,4942700
2020-06-08,1591574400,60.38,60.59,59.57,60.3,3247800
2020-06-09,1591660800,58.44,59.25,57.89,59.06,2487200
2020-06-10,1591747200,59.26,59.32,57.24,58.39,3131700
2020-06-11,1591833600,54.32,56.85,54.07,54.39,4076600
2020-06-12,1591920000,57.07,57.49,54.99,56.79,2369200
2020-06-15,1592179200,54.97,59.16,54.97,58.8,3345500
2020-06-16,1592265600,61.06,61.61,58.89,59.35,3773800
2020-06-17,1592352000,59.93,60.07,59.19,59.26,3140600
2020-06-18,1592438400,58.71,60.44,58.3,59.57,3322300
2020-06-19,1592524800,59.96,60.33,57.22,57.82,14648400
2020-06-22,1592784000,57.78,58.41,56.82,57.74,3048100
2020-06-23,1592870400,58.28,58.47,56.87,57.58,2510900
