Date,Time,Open,High,Low,Close,Volume
2017-09-08,1504828800,16.3,16.5,16.15,16.45,60100
2017-09-11,1505088000,16.5,16.75,16.45,16.7,68500
2017-09-12,1505174400,16.65,16.88,16.55,16.65,50800
2017-09-13,1505260800,16.55,16.7,16.35,16.35,84700
2017-09-14,1505347200,16.25,16.52,16.2,16.4,85100
2017-09-15,1505433600,16.45,16.7,16.2,16.55,128500
2017-09-18,1505692800,16.45,16.7,16.45,16.55,55800
2017-09-19,1505779200,16.55,16.8,16.35,16.45,75200
2017-09-20,1505865600,16.5,16.75,16.45,16.5,122700
2017-09-21,1505952000,16.45,16.6,16.35,16.4,110100
2017-09-22,1506038400,16.35,16.74,16.2,16.4,104400
2017-09-25,1506297600,16.25,16.4,16.2,16.4,70100
2017-09-26,1506384000,16.4,16.6,16.35,16.55,60300
2017-09-27,1506470400,16.65,16.85,16.45,16.75,121200
2017-09-28,1506556800,16.75,16.9,16.58,16.85,90600
2017-09-29,1506643200,16.85,16.95,16.65,16.7,115300
2017-10-02,1506902400,16.95,18.2,16.95,17.8,551200
2017-10-03,1506988800,17.8,18.2,17.72,18.15,286100
2017-10-04,1507075200,18.25,18.45,17.95,18.35,229800
2017-10-05,1507161600,18.35,18.65,18.35,18.6,147100
2017-10-06,1507248000,18.55,18.65,18.35,18.35,123100
2017-10-09,1507507200,18.3,18.6,18.3,18.35,97100
2017-10-10,1507593600,18.5,18.6,18.4,18.45,113200
2017-10-11,1507680000,18.45,18.55,18.25,18.45,99400
2017-10-12,1507766400,18.45,18.58,18.4,18.45,71300
2017-10-13,1507852800,18.5,18.5,18.2,18.4,83700
2017-10-16,1508112000,18.45,18.45,18.05,18.3,61500
2017-10-17,1508198400,18.25,18.5,18.2,18.35,56900
2017-10-18,1508284800,18.5,18.6,18.34,18.48,57900
2017-10-19,1508371200,18.35,18.5,18.2,18.35,73700
2017-10-20,1508457600,18.5,18.5,18.25,18.3,93600
2017-10-23,1508716800,18.35,18.35,18.25,18.25,44200
2017-10-24,1508803200,18.35,18.6,18.3,18.35,66300
2017-10-25,1508889600,18.4,18.45,18.18,18.25,58600
2017-10-26,1508976000,18.35,18.45,18.2,18.2,74200
2017-10-27,1509062400,19.1,19.95,18.8,19.85,539400
2017-10-30,1509321600,20.0,20.2,18.65,18.95,407500
2017-10-31,1509408000,19.05,19.1,18.7,18.9,145400
2017-11-01,1509494400,19.05,19.1,18.8,19.0,90700
2017-11-02,1509580800,19.05,19.55,18.75,19.2,201400
2017-11-03,1509667200,19.1,19.15,18.95,19.0,131900
2017-11-06,1509926400,19.0,19.0,18.7,18.9,130800
2017-11-07,1510012800,18.4,18.7,17.5,17.85,288300
2017-11-08,1510099200,17.75,18.0,17.35,17.95,223400
2017-11-09,1510185600,17.95,18.0,17.65,17.85,82200
2017-11-10,1510272000,17.75,17.95,17.4,17.65,107400
2017-11-13,1510531200,17.6,17.65,17.4,17.65,90500
2017-11-14,1510617600,17.55,17.63,17.35,17.45,99200
2017-11-15,1510704000,17.35,17.43,17.15,17.35,102000
2017-11-16,1510790400,17.35,17.9,17.35,17.45,99900
2017-11-17,1510876800,17.4,17.7,17.35,17.4,115800
2017-11-20,1511136000,17.4,18.2,17.4,17.95,233700
2017-11-21,1511222400,13.1,13.85,12.98,13.4,387000
2017-11-22,1511308800,13.35,13.46,13.0,13.25,151800
2017-11-24,1511481600,13.25,13.25,12.95,13.15,98200
2017-11-27,1511740800,13.1,13.15,12.85,12.85,149900
2017-11-28,1511827200,12.95,13.1,12.75,13.1,144800
2017-11-29,1511913600,13.15,13.25,12.95,13.15,89100
2017-11-30,1512000000,13.25,13.3,13.03,13.1,124300
2017-12-01,1512086400,13.2,13.2,12.65,13.05,102200
2017-12-04,1512345600,13.25,13.25,12.55,12.65,126000
2017-12-05,1512432000,12.75,12.85,12.35,12.4,178600
2017-12-06,1512518400,12.45,12.8,12.3,12.55,168000
2017-12-07,1512604800,12.5,12.6,12.3,12.5,102800
2017-12-08,1512691200,12.5,12.7,12.45,12.45,75500
2017-12-11,1512950400,12.4,12.7,12.35,12.65,106200
2017-12-12,1513036800,12.65,12.95,12.6,12.85,163200
2017-12-13,1513123200,12.85,13.1,12.8,12.9,96600
2017-12-14,1513209600,12.9,12.95,12.74,12.85,101700
2017-12-15,1513296000,12.85,13.2,12.8,13.2,187400
2017-12-18,1513555200,13.1,13.35,12.95,13.2,102600
2017-12-19,1513641600,13.2,13.6,13.2,13.25,139100
2017-12-20,1513728000,13.35,13.45,12.95,13.05,97700
2017-12-21,1513814400,13.05,13.1,12.8,12.9,133300
2017-12-22,1513900800,12.8,13.0,12.6,12.85,71200
2017-12-26,1514246400,12.85,12.95,12.55,12.6,112100
2017-12-27,1514332800,12.5,12.75,12.45,12.65,71700
2017-12-28,1514419200,12.65,12.8,12.5,12.7,81800
2017-12-29,1514505600,12.8,12.9,12.6,12.8,77700
2018-01-02,1514851200,12.8,12.8,12.4,12.6,99100
2018-01-03,1514937600,12.55,12.6,12.35,12.5,130100
2018-01-04,1515024000,12.55,12.78,12.48,12.55,108500
2018-01-05,1515110400,12.6,12.7,12.5,12.55,45000
2018-01-08,1515369600,12.5,12.7,12.5,12.5,101100
2018-01-09,1515456000,12.5,12.65,12.38,12.45,67600
2018-01-10,1515542400,12.35,12.45,12.2,12.4,82400
2018-01-11,1515628800,12.4,12.68,12.25,12.6,61200
2018-01-12,1515715200,12.6,12.8,12.5,12.75,58600
2018-01-16,1516060800,12.75,13.05,12.75,12.9,142000
2018-01-17,1516147200,12.95,13.15,12.8,13.05,90100
2018-01-18,1516233600,13.0,13.1,13.0,13.05,65400
2018-01-19,1516320000,13.05,13.2,12.9,13.15,59500
2018-01-22,1516579200,13.15,13.2,13.08,13.1,76400
2018-01-23,1516665600,13.1,13.25,13.05,13.15,71500
2018-01-24,1516752000,13.11,13.4,13.1,13.15,59500
2018-01-25,1516838400,13.2,13.2,13.05,13.2,48100
2018-01-26,1516924800,13.25,13.35,13.05,13.2,54900
2018-01-29,1517184000,13.2,13.2,12.9,12.95,110200
2018-01-30,1517270400,12.9,13.05,12.8,13.0,113100
2018-01-31,1517356800,13.05,13.15,13.0,13.1,84300
2018-02-01,1517443200,13.05,13.25,12.95,13.15,90900
2018-02-02,1517529600,13.15,13.15,12.8,12.9,117600
2018-02-05,1517788800,12.8,12.8,12.35,12.35,131700
2018-02-06,1517875200,12.15,12.73,12.1,12.55,131100
2018-02-07,1517961600,12.5,12.83,12.4,12.7,107300
2018-02-08,1518048000,12.7,12.8,12.3,12.4,90100
2018-02-09,1518134400,12.55,12.55,12.1,12.25,138300
2018-02-12,1518393600,12.25,12.55,12.2,12.45,60900
2018-02-13,1518480000,12.35,12.55,12.3,12.4,45100
2018-02-14,1518566400,12.3,12.6,12.2,12.55,82100
2018-02-15,1518652800,12.3,12.6,12.3,12.4,113300
2018-02-16,1518739200,12.35,12.66,12.35,12.45,272000
2018-02-20,1519084800,12.4,12.65,12.35,12.4,86600
2018-02-21,1519171200,12.35,12.6,12.3,12.3,91000
2018-02-22,1519257600,12.35,12.55,12.3,12.3,88900
2018-02-23,1519344000,12.3,12.5,12.3,12.45,116700
2018-02-26,1519603200,12.5,12.53,12.3,12.4,180400
2018-02-27,1519689600,12.4,12.7,12.1,12.3,162400
2018-02-28,1519776000,12.3,12.4,11.95,12.25,166800
2018-03-01,1519862400,12.2,12.2,11.8,12.2,70100
2018-03-02,1519948800,12.75,12.75,11.9,12.25,65300
2018-03-05,1520208000,12.2,12.25,11.8,12.1,121500
2018-03-06,1520294400,12.15,12.25,12.0,12.2,79900
2018-03-07,1520380800,12.1,12.55,12.1,12.5,82400
2018-03-08,1520467200,12.45,12.59,12.25,12.35,82400
2018-03-09,1520553600,12.5,12.5,12.15,12.4,79400
2018-03-12,1520812800,11.95,11.95,10.6,11.0,596100
2018-03-13,1520899200,11.0,11.2,10.85,11.05,335700
2018-03-14,1520985600,11.1,11.4,10.95,11.25,127900
2018-03-15,1521072000,11.3,11.35,11.1,11.2,122600
2018-03-16,1521158400,11.25,11.6,11.15,11.4,165300
2018-03-19,1521417600,11.3,11.45,11.1,11.3,152200
2018-03-20,1521504000,11.35,11.35,11.15,11.2,94100
2018-03-21,1521590400,11.2,11.4,11.05,11.25,140700
2018-03-22,1521676800,11.2,11.4,11.1,11.1,173500
2018-03-23,1521763200,11.15,11.15,10.95,11.0,172000
2018-03-26,1522022400,11.1,11.38,11.05,11.3,121000
2018-03-27,1522108800,11.3,11.52,11.1,11.2,130500
2018-03-28,1522195200,11.25,11.5,11.15,11.3,137100
2018-03-29,1522281600,11.35,11.55,11.15,11.45,113000
2018-04-02,1522627200,11.35,11.4,10.98,11.05,127000
2018-04-03,1522713600,11.1,11.15,10.95,11.05,111500
2018-04-04,1522800000,11.05,11.4,11.05,11.35,97400
2018-04-05,1522886400,11.45,11.7,11.18,11.55,110000
2018-04-06,1522972800,11.5,11.55,11.25,11.3,113200
2018-04-09,1523232000,11.4,11.5,11.2,11.2,217100
2018-04-10,1523318400,11.3,11.6,11.2,11.5,96000
2018-04-11,1523404800,11.45,11.7,11.45,11.45,105700
2018-04-12,1523491200,11.5,11.55,11.3,11.4,85400
2018-04-13,1523577600,11.45,11.6,11.35,11.55,100800
2018-04-16,1523836800,11.55,12.1,11.5,12.0,132700
2018-04-17,1523923200,12.15,12.65,12.1,12.5,177600
2018-04-18,1524009600,12.45,12.85,12.4,12.7,164200
2018-04-19,1524096000,12.7,12.78,12.35,12.6,132200
2018-04-20,1524182400,12.65,12.65,12.1,12.15,367200
2018-04-23,1524441600,12.25,12.45,12.05,12.1,120700
2018-04-24,1524528000,12.1,12.4,12.0,12.05,125500
2018-04-25,1524614400,12.05,12.08,11.9,11.95,106500
2018-04-26,1524700800,11.9,12.2,11.9,12.15,55600
2018-04-27,1524787200,12.15,12.25,12.0,12.1,78100
2018-04-30,1525046400,12.1,12.3,12.0,12.05,44200
2018-05-01,1525132800,12.0,12.1,11.85,11.95,58000
2018-05-02,1525219200,11.95,11.95,11.65,11.68,121800
2018-05-03,1525305600,11.65,11.75,11.35,11.55,96500
2018-05-04,1525392000,11.45,11.8,11.4,11.65,62800
2018-05-07,1525651200,11.65,11.75,11.4,11.45,96400
2018-05-08,1525737600,11.5,11.7,11.5,11.6,57300
2018-05-09,1525824000,11.65,11.75,11.28,11.35,210600
2018-05-10,1525910400,11.35,11.55,11.25,11.38,93100
2018-05-11,1525996800,11.35,11.55,11.35,11.5,68500
2018-05-14,1526256000,11.5,11.53,11.25,11.3,78800
2018-05-15,1526342400,11.3,11.35,11.0,11.1,132900
2018-05-16,1526428800,11.1,11.38,11.1,11.15,110200
2018-05-17,1526515200,11.2,11.4,11.13,11.3,247000
2018-05-18,1526601600,11.35,11.5,11.3,11.4,92700
2018-05-21,1526860800,11.4,11.55,11.35,11.45,81700
2018-05-22,1526947200,11.45,11.45,11.1,11.15,97500
2018-05-23,1527033600,11.15,11.4,11.1,11.3,125600
2018-05-24,1527120000,11.25,11.35,11.05,11.2,99000
2018-05-25,1527206400,11.2,11.55,11.2,11.5,50200
2018-05-29,1527552000,11.4,11.6,11.3,11.35,53100
2018-05-30,1527638400,11.4,11.6,11.03,11.05,129100
2018-05-31,1527724800,11.05,11.3,11.05,11.05,308300
2018-06-01,1527811200,11.15,11.2,11.0,11.05,69100
2018-06-04,1528070400,11.05,11.3,11.0,11.05,87100
2018-06-05,1528156800,11.0,11.15,10.95,11.15,81800
2018-06-06,1528243200,11.15,11.35,10.95,11.0,138100
2018-06-07,1528329600,11.0,11.15,10.9,11.0,113900
2018-06-08,1528416000,11.0,11.15,10.9,11.0,86500
2018-06-11,1528675200,11.0,11.05,10.7,10.85,127100
2018-06-12,1528761600,10.8,11.05,10.78,11.0,100900
2018-06-13,1528848000,10.95,11.05,10.85,10.95,95900
2018-06-14,1528934400,10.85,11.1,10.8,11.0,82100
2018-06-15,1529020800,11.0,11.15,11.0,11.15,150700
2018-06-18,1529280000,11.05,11.15,10.9,10.95,91800
2018-06-19,1529366400,10.95,11.1,10.9,10.9,121500
2018-06-20,1529452800,10.95,11.08,10.65,10.75,236100
2018-06-21,1529539200,10.8,10.9,10.38,10.45,226800
2018-06-22,1529625600,10.4,10.88,10.4,10.85,345500
2018-06-25,1529884800,10.8,11.05,10.75,11.05,106000
2018-06-26,1529971200,11.0,11.68,11.0,11.5,190600
2018-06-27,1530057600,11.6,11.75,11.5,11.7,151200
2018-06-28,1530144000,11.65,11.95,11.65,11.8,114900
2018-06-29,1530230400,11.85,11.85,11.6,11.65,96700
2018-07-02,1530489600,11.7,11.7,11.53,11.65,141500
2018-07-03,1530576000,11.65,12.0,11.63,11.9,45500
2018-07-05,1530748800,11.95,12.1,11.83,12.05,62700
2018-07-06,1530835200,12.15,12.5,12.15,12.25,105800
2018-07-09,1531094400,12.2,12.5,12.18,12.45,95700
2018-07-10,1531180800,12.5,12.6,12.35,12.4,80600
2018-07-11,1531267200,12.3,12.55,12.3,12.45,106000
2018-07-12,1531353600,12.5,12.65,12.45,12.55,65300
2018-07-13,1531440000,12.55,12.7,12.5,12.6,64700
2018-07-16,1531699200,12.5,12.55,12.23,12.4,84100
2018-07-17,1531785600,12.4,12.55,12.4,12.55,73300
2018-07-18,1531872000,12.55,12.58,12.4,12.55,59700
2018-07-19,1531958400,12.5,12.7,12.5,12.6,68800
2018-07-20,1532044800,12.55,12.6,12.45,12.55,54300
2018-07-23,1532304000,12.55,12.55,12.4,12.4,60600
2018-07-24,1532390400,12.4,12.53,12.35,12.4,76900
2018-07-25,1532476800,12.45,12.45,12.2,12.25,69000
2018-07-26,1532563200,12.25,12.48,12.2,12.45,60300
2018-07-27,1532649600,12.4,12.55,12.15,12.3,59800
2018-07-30,1532908800,12.25,12.4,12.1,12.1,58200
2018-07-31,1532995200,12.1,12.3,12.0,12.1,87800
2018-08-01,1533081600,12.15,12.15,12.0,12.15,44900
2018-08-02,1533168000,12.08,12.15,11.95,12.0,42100
2018-08-03,1533254400,11.95,12.15,11.9,12.05,50600
2018-08-06,1533513600,12.1,12.3,11.98,12.25,50300
2018-08-07,1533600000,12.3,12.45,12.2,12.3,48900
2018-08-08,1533686400,12.35,12.45,12.3,12.35,87900
2018-08-09,1533772800,11.35,12.45,11.35,12.45,159400
2018-08-10,1533859200,12.4,12.6,12.05,12.15,109500
2018-08-13,1534118400,12.15,12.3,12.0,12.2,86400
2018-08-14,1534204800,12.2,12.5,12.2,12.5,80900
2018-08-15,1534291200,12.45,12.55,12.21,12.3,78100
2018-08-16,1534377600,12.4,12.58,12.4,12.55,66000
2018-08-17,1534464000,12.45,12.6,12.45,12.5,46500
2018-08-20,1534723200,12.45,12.55,12.45,12.45,50200
2018-08-21,1534809600,12.45,12.6,12.45,12.5,52400
2018-08-22,1534896000,12.5,12.58,12.45,12.5,38700
2018-08-23,1534982400,12.5,12.55,12.35,12.5,47800
2018-08-24,1535068800,12.6,12.6,12.45,12.45,44300
2018-08-27,1535328000,12.5,12.55,12.2,12.2,90100
2018-08-28,1535414400,12.2,12.35,12.0,12.1,94800
2018-08-29,1535500800,12.15,12.25,12.1,12.15,125700
2018-08-30,1535587200,12.15,12.3,12.0,12.3,61900
2018-08-31,1535673600,12.25,12.25,11.85,11.95,81800
2018-09-04,1536019200,11.9,12.03,11.8,12.0,65500
2018-09-05,1536105600,11.95,12.1,11.9,11.95,202500
2018-09-06,1536192000,11.97,12.1,11.9,12.05,65900
2018-09-07,1536278400,11.95,12.0,11.8,11.85,77000
2018-09-10,1536537600,11.9,12.15,11.85,12.15,79400
2018-09-11,1536624000,12.15,12.45,12.13,12.3,72900
2018-09-12,1536710400,12.3,12.3,12.1,12.2,208000
2018-09-13,1536796800,12.2,12.4,12.1,12.35,44800
2018-09-14,1536883200,12.4,12.55,12.3,12.45,49700
2018-09-17,1537142400,12.45,12.55,12.33,12.35,65500
2018-09-18,1537228800,12.4,12.6,12.19,12.35,70300
2018-09-19,1537315200,12.3,12.35,12.16,12.35,72800
2018-09-20,1537401600,12.35,12.48,12.23,12.4,61600
2018-09-21,1537488000,12.35,12.6,12.35,12.55,184600
2018-09-24,1537747200,12.55,12.58,12.4,12.4,78900
2018-09-25,1537833600,12.45,12.55,12.43,12.55,62300
2018-09-26,1537920000,12.55,12.55,12.35,12.35,43900
2018-09-27,1538006400,12.33,12.45,12.3,12.3,56400
2018-09-28,1538092800,12.3,12.55,12.25,12.55,68200
2018-10-01,1538352000,12.56,12.63,12.49,12.55,74400
2018-10-02,1538438400,12.54,12.59,12.48,12.52,60300
2018-10-03,1538524800,12.55,12.6,12.42,12.46,41600
2018-10-04,1538611200,12.45,12.45,12.13,12.13,46200
2018-10-05,1538697600,12.09,12.25,11.89,12.14,54300
2018-10-08,1538956800,12.13,12.32,12.02,12.09,42700
2018-10-09,1539043200,12.09,12.18,11.97,12.03,54000
2018-10-10,1539129600,12.02,12.04,11.72,11.75,68600
2018-10-11,1539216000,11.7,11.87,11.3,11.34,70400
2018-10-12,1539302400,11.48,11.64,11.22,11.29,122400
2018-10-15,1539561600,11.3,11.59,11.26,11.46,95100
