Date,Time,Open,High,Low,Close,Volume
2018-10-04,1538611200,36.65,36.98,36.4,36.75,1313200
2018-10-05,1538697600,36.75,37.11,35.29,35.79,1464000
2018-10-08,1538956800,35.43,35.85,34.85,35.69,1891000
2018-10-09,1539043200,36.66,36.8,35.29,35.54,1326400
2018-10-10,1539129600,35.16,35.47,34.54,34.64,1659500
2018-10-11,1539216000,34.63,34.85,33.72,33.72,1606100
2018-10-12,1539302400,34.27,34.79,34.0,34.56,1770200
2018-10-15,1539561600,34.5,35.77,34.2,35.02,1483700
2018-10-16,1539648000,35.34,38.44,35.05,37.54,8270200
2018-10-17,1539734400,37.41,40.15,36.67,39.46,5218700
2018-10-18,1539820800,39.07,39.4,37.25,37.66,2789300
2018-10-19,1539907200,37.66,37.88,35.11,35.68,1972400
2018-10-22,1540166400,35.86,37.58,35.69,37.49,2525800
2018-10-23,1540252800,36.79,37.94,35.56,37.74,2097000
2018-10-24,1540339200,37.49,37.49,34.52,34.55,2139000
2018-10-25,1540425600,35.03,36.25,34.96,36.06,1349000
2018-10-26,1540512000,35.45,37.06,35.23,36.31,1235400
2018-10-29,1540771200,37.05,37.72,35.91,36.47,1365900
2018-10-30,1540857600,36.52,38.19,36.52,38.13,1197600
2018-10-31,1540944000,38.79,39.48,38.27,38.82,1174300
2018-11-01,1541030400,38.68,40.66,38.4,40.57,1891200
2018-11-02,1541116800,40.59,40.97,39.68,40.21,1379000
2018-11-05,1541376000,40.22,40.33,39.04,39.58,1139100
2018-11-06,1541462400,39.51,40.6,39.33,40.41,833600
2018-11-07,1541548800,40.49,40.95,39.37,40.26,1231300
2018-11-08,1541635200,40.0,40.83,39.59,40.33,871800
2018-11-09,1541721600,41.94,43.73,41.3,43.47,3201400
2018-11-12,1541980800,42.49,42.96,41.12,41.52,1578500
2018-11-13,1542067200,42.13,44.26,41.79,43.68,2056200
2018-11-14,1542153600,44.0,44.29,42.37,42.92,1206200
2018-11-15,1542240000,42.86,44.11,42.36,43.94,1224500
2018-11-16,1542326400,42.93,43.92,42.16,42.84,1899300
2018-11-19,1542585600,42.83,43.0,42.03,42.31,1549200
2018-11-20,1542672000,41.0,42.97,40.58,41.81,1214900
2018-11-21,1542758400,42.3,43.2,41.86,42.55,943100
2018-11-23,1542931200,42.26,43.08,42.26,42.58,272600
2018-11-26,1543190400,43.04,44.12,42.77,44.1,978400
2018-11-27,1543276800,43.56,44.8,43.31,44.04,1194800
2018-11-28,1543363200,44.25,46.1,43.69,46.09,1663500
2018-11-29,1543449600,45.71,46.48,45.51,45.96,880400
2018-11-30,1543536000,43.06,44.31,43.06,44.14,1696300
2018-12-03,1543795200,44.79,46.43,44.4,46.23,1693200
2018-12-04,1543881600,46.0,47.24,45.27,45.32,2971700
2018-12-06,1544054400,45.19,47.5,44.49,45.97,4107400
2018-12-07,1544140800,45.67,46.2,43.62,43.87,1480700
2018-12-10,1544400000,44.03,44.36,43.53,44.13,690700
2018-12-11,1544486400,45.0,45.88,44.4,44.92,1038100
2018-12-12,1544572800,45.51,45.97,44.58,45.01,758100
2018-12-13,1544659200,45.27,45.42,44.65,44.88,715100
2018-12-14,1544745600,44.36,45.26,43.43,43.52,812400
2018-12-17,1545004800,43.47,44.73,42.65,43.47,1012600
2018-12-18,1545091200,44.05,45.19,43.67,43.85,1157000
2018-12-19,1545177600,43.7,44.68,42.61,42.99,1162400
2018-12-20,1545264000,43.12,43.5,40.91,41.71,1100000
2018-12-21,1545350400,41.59,41.8,40.11,40.21,2315700
2018-12-24,1545609600,39.8,40.33,38.7,38.7,650800
2018-12-26,1545782400,39.06,41.79,38.67,41.74,964600
2018-12-27,1545868800,40.88,41.79,40.12,41.77,864800
2018-12-28,1545955200,41.76,42.32,41.04,41.39,1033600
2018-12-31,1546214400,41.86,42.78,41.47,42.78,700300
2019-01-02,1546387200,41.98,43.05,41.74,42.04,1059200
2019-01-03,1546473600,41.32,41.34,39.63,39.69,1699700
2019-01-04,1546560000,40.42,41.44,40.01,41.13,924300
2019-01-07,1546819200,41.18,42.84,40.84,41.66,1252000
2019-01-08,1546905600,42.37,44.4,42.37,44.38,1707500
2019-01-09,1546992000,44.59,45.63,44.44,45.45,1210600
2019-01-10,1547078400,45.09,46.36,44.64,46.3,946500
2019-01-11,1547164800,46.12,47.33,45.88,47.06,1162500
2019-01-14,1547424000,46.64,46.96,45.5,46.5,1049900
2019-01-15,1547510400,46.67,48.1,46.6,47.69,1372500
2019-01-16,1547596800,47.79,48.36,47.37,47.66,1186900
2019-01-17,1547683200,47.32,48.44,47.01,48.39,951500
2019-01-18,1547769600,48.64,48.99,48.06,48.41,1134900
2019-01-22,1548115200,47.95,47.95,46.62,47.15,914400
2019-01-23,1548201600,47.4,48.07,47.0,47.51,921700
2019-01-24,1548288000,47.84,48.95,47.57,48.57,1256300
2019-01-25,1548374400,49.0,50.81,48.44,50.42,1919300
2019-01-28,1548633600,49.16,49.73,48.29,49.32,1322400
2019-01-29,1548720000,48.09,48.48,47.38,48.03,1424800
2019-01-30,1548806400,48.58,50.07,48.0,49.42,2666500
2019-01-31,1548892800,49.0,52.76,48.53,50.43,4001800
2019-02-01,1548979200,50.75,51.35,50.15,50.5,1472500
2019-02-04,1549238400,50.66,51.13,50.11,50.41,997900
2019-02-05,1549324800,50.48,51.17,50.34,51.05,973000
2019-02-06,1549411200,51.18,52.33,50.91,52.2,1410400
2019-02-07,1549497600,51.66,52.19,50.14,50.6,1362300
2019-02-08,1549584000,50.34,51.31,50.34,51.12,730300
2019-02-11,1549843200,51.44,51.95,51.18,51.84,941600
2019-02-12,1549929600,52.11,52.88,51.93,52.13,1422800
2019-02-13,1550016000,52.33,52.46,51.47,52.04,1493800
2019-02-14,1550102400,51.72,52.73,51.41,52.2,821700
2019-02-15,1550188800,52.61,52.77,52.05,52.23,960300
2019-02-19,1550534400,51.86,52.06,50.83,50.88,1326600
2019-02-20,1550620800,51.1,51.89,50.85,51.74,891400
2019-02-21,1550707200,51.51,52.05,51.43,51.78,592200
2019-02-22,1550793600,52.19,52.81,51.98,52.52,660900
2019-02-25,1551052800,52.96,54.25,52.9,53.48,1144900
2019-02-26,1551139200,53.21,53.98,52.97,53.77,1241600
2019-02-27,1551225600,53.49,54.12,53.19,53.96,811900
2019-02-28,1551312000,53.84,54.81,53.75,54.41,1144900
2019-03-01,1551398400,54.96,55.07,54.06,54.95,1047400
2019-03-04,1551657600,55.15,55.26,53.75,54.49,956300
2019-03-05,1551744000,54.6,54.6,54.04,54.4,463800
2019-03-06,1551830400,54.27,54.27,52.72,52.83,707100
2019-03-07,1551916800,52.88,53.1,52.01,52.71,1359600
2019-03-08,1552003200,52.08,52.56,51.6,52.07,831500
2019-03-11,1552262400,52.45,53.87,52.41,53.71,999300
2019-03-12,1552348800,53.78,54.25,53.24,53.84,608200
2019-03-13,1552435200,53.94,54.7,53.41,54.03,1041700
2019-03-14,1552521600,54.09,54.15,53.44,53.57,512400
2019-03-15,1552608000,55.83,57.51,54.38,56.87,4513700
2019-03-18,1552867200,55.38,57.54,55.25,56.93,3138700
2019-03-19,1552953600,57.4,57.72,56.82,57.28,1290800
2019-03-20,1553040000,58.18,59.17,57.01,57.88,2629600
2019-03-21,1553126400,57.91,59.84,57.76,59.44,1632600
2019-03-22,1553212800,59.11,59.42,56.51,56.51,1393600
2019-03-25,1553472000,56.51,56.99,55.38,56.38,1685000
2019-03-26,1553558400,56.96,57.16,54.94,55.82,1660900
2019-03-27,1553644800,55.93,56.43,54.58,55.64,1185300
2019-03-28,1553731200,55.45,56.69,55.17,56.49,1641700
2019-03-29,1553817600,57.05,57.56,56.86,57.22,839200
2019-04-01,1554076800,57.91,59.74,57.36,59.65,1572100
2019-04-02,1554163200,59.45,60.45,58.81,60.38,1670800
2019-04-03,1554249600,60.95,61.75,60.63,60.89,1358500
2019-04-04,1554336000,61.01,62.1,60.8,62.06,1669900
2019-04-05,1554422400,62.25,62.98,62.15,62.75,1009800
2019-04-08,1554681600,62.65,62.95,61.7,62.71,1234600
2019-04-09,1554768000,62.5,62.89,61.73,62.58,807800
2019-04-10,1554854400,62.57,63.76,62.23,63.67,1176400
2019-04-11,1554940800,63.58,64.0,63.01,63.33,834400
2019-04-12,1555027200,64.05,65.1,63.31,65.01,1249300
2019-04-15,1555286400,65.2,66.0,65.11,65.49,1238900
2019-04-16,1555372800,65.58,67.2,65.58,66.4,1657700
2019-04-17,1555459200,66.96,67.66,66.53,67.2,1513300
2019-04-18,1555545600,66.99,67.7,65.99,67.17,853600
2019-04-22,1555891200,66.95,68.1,66.54,67.41,1079000
2019-04-23,1555977600,67.36,68.74,67.02,68.5,1738200
2019-04-24,1556064000,68.72,69.21,68.25,68.27,1106500
2019-04-25,1556150400,68.18,68.37,66.97,67.61,1245700
2019-04-26,1556236800,67.0,67.0,64.67,65.49,2468500
2019-04-29,1556496000,65.45,66.44,65.01,65.74,1478600
2019-04-30,1556582400,65.59,66.18,65.25,66.09,1655500
2019-05-01,1556668800,66.6,66.63,64.69,64.78,1629500
2019-05-02,1556755200,57.6,66.44,57.01,66.19,6572500
2019-05-03,1556841600,66.14,68.83,66.14,68.21,2444200
2019-05-06,1557100800,66.55,67.58,66.17,67.14,1411400
2019-05-07,1557187200,66.59,66.61,63.8,65.25,1794200
2019-05-08,1557273600,65.13,66.58,64.49,64.55,1361000
2019-05-09,1557360000,63.6,64.32,62.43,63.18,1296300
2019-05-10,1557446400,62.6,64.63,62.12,64.5,1485200
2019-05-13,1557705600,62.39,63.04,60.4,60.62,1531000
2019-05-14,1557792000,61.45,62.7,61.13,62.61,1031900
2019-05-15,1557878400,62.25,64.99,61.82,64.52,1745600
2019-05-16,1557964800,64.47,66.29,64.03,64.25,1599700
2019-05-17,1558051200,63.65,64.39,62.94,63.15,1024500
2019-05-20,1558310400,61.16,62.5,57.34,57.41,2952700
2019-05-21,1558396800,58.57,59.7,57.77,58.89,1843300
2019-05-22,1558483200,58.44,59.89,58.24,58.33,790900
2019-05-23,1558569600,57.05,57.62,55.83,56.61,1572100
2019-05-24,1558656000,56.94,58.63,56.9,57.53,923900
2019-05-28,1559001600,57.97,58.37,57.1,57.14,1218200
2019-05-29,1559088000,56.2,57.55,55.11,56.67,1001600
2019-05-30,1559174400,57.06,58.0,56.15,56.56,944000
2019-05-31,1559260800,55.56,56.17,54.48,55.14,1566000
2019-06-03,1559520000,54.01,55.99,53.36,53.94,1702500
2019-06-04,1559606400,54.73,56.55,54.73,56.27,1606400
2019-06-05,1559692800,56.91,57.39,55.33,56.24,1178100
2019-06-06,1559779200,56.35,56.8,55.13,56.13,1048500
2019-06-07,1559865600,56.55,57.34,56.19,57.13,1034000
2019-06-10,1560124800,57.58,60.16,57.58,59.39,1447900
2019-06-11,1560211200,58.25,60.93,57.88,58.54,2435400
2019-06-12,1560297600,57.52,58.33,56.76,56.82,1516100
2019-06-13,1560384000,57.44,58.12,56.88,57.95,1063700
2019-06-14,1560470400,56.93,56.93,54.5,54.58,1808900
2019-06-17,1560729600,55.6,56.5,54.58,54.64,1183000
2019-06-18,1560816000,54.89,58.8,54.89,58.49,1691700
2019-06-19,1560902400,58.97,59.04,57.31,57.83,932800
2019-06-20,1560988800,58.96,59.13,57.06,57.85,971600
2019-06-21,1561075200,57.5,58.16,56.87,57.15,1428800
2019-06-24,1561334400,57.1,57.99,56.88,57.26,677300
2019-06-25,1561420800,57.06,57.79,54.88,55.15,1574800
2019-06-26,1561507200,56.01,57.39,55.58,57.27,1706600
2019-06-27,1561593600,57.71,59.56,57.48,58.69,1254700
2019-06-28,1561680000,59.29,59.29,55.89,56.18,13802700
2019-07-01,1561939200,59.89,60.57,58.55,59.34,2237400
2019-07-02,1562025600,58.8,59.28,58.04,58.3,1680700
2019-07-03,1562112000,58.44,59.22,57.96,58.99,1688200
2019-07-05,1562284800,58.32,59.68,57.7,59.58,930500
2019-07-08,1562544000,59.05,59.69,58.79,59.27,1253000
2019-07-09,1562630400,58.84,60.25,58.7,59.97,879700
2019-07-10,1562716800,60.8,61.43,59.17,59.73,1074500
2019-07-11,1562803200,60.0,60.0,58.03,58.45,776700
2019-07-12,1562889600,58.92,60.07,58.65,59.76,1087900
2019-07-15,1563148800,59.89,60.32,59.24,59.77,661600
2019-07-16,1563235200,59.76,59.8,58.8,59.21,715000
2019-07-17,1563321600,59.57,59.57,58.11,58.24,939400
2019-07-18,1563408000,58.25,59.74,58.19,59.34,785400
2019-07-19,1563494400,59.62,59.86,58.12,58.14,775100
2019-07-22,1563753600,58.56,59.91,58.41,59.65,1291300
2019-07-23,1563840000,60.04,61.47,60.04,61.39,795600
2019-07-24,1563926400,61.68,62.63,61.45,62.25,948700
2019-07-25,1564012800,62.04,62.45,61.57,62.0,838600
2019-07-26,1564099200,62.49,63.27,62.11,63.02,693600
2019-07-29,1564358400,63.24,63.34,61.86,62.37,489300
2019-07-30,1564444800,61.55,62.7,60.91,62.68,653100
2019-07-31,1564531200,62.58,62.95,61.37,62.18,1218800
2019-08-01,1564617600,62.35,64.95,60.72,61.52,1483800
2019-08-02,1564704000,60.95,60.95,58.45,60.05,898100
2019-08-05,1564963200,58.02,58.16,56.06,56.48,1525700
2019-08-06,1565049600,57.46,59.23,57.18,58.75,1334100
2019-08-07,1565136000,57.55,59.14,57.49,58.81,843700
2019-08-08,1565222400,59.67,61.75,59.4,61.72,1453400
2019-08-09,1565308800,61.12,61.46,57.69,58.12,1470200
2019-08-12,1565568000,57.44,58.28,57.07,57.42,757800
2019-08-13,1565654400,57.11,59.89,56.69,58.4,1235500
2019-08-14,1565740800,56.64,57.83,56.31,57.14,1025700
2019-08-15,1565827200,57.24,57.93,56.86,57.19,635700
2019-08-16,1565913600,57.65,59.0,57.34,58.8,744200
2019-08-19,1566172800,60.17,60.66,58.19,58.28,736700
2019-08-20,1566259200,58.25,59.13,57.14,58.24,1948200
2019-08-21,1566345600,56.22,56.55,48.24,49.01,12195600
2019-08-22,1566432000,48.56,50.47,47.41,47.8,3142400
2019-08-23,1566518400,46.91,47.9,45.57,47.1,4408300
2019-08-26,1566777600,46.05,47.31,43.07,43.18,5366600
2019-08-27,1566864000,43.98,44.9,43.17,43.89,3357200
2019-08-28,1566950400,43.79,44.52,43.21,43.9,1201800
2019-08-29,1567036800,44.39,45.06,44.17,44.29,1224700
2019-08-30,1567123200,44.64,44.79,42.88,42.93,1337300
2019-09-03,1567468800,42.7,42.94,41.31,41.78,1911300
2019-09-04,1567555200,42.36,43.12,42.09,42.66,1790800
2019-09-05,1567641600,43.42,44.85,43.42,43.62,1281600
2019-09-06,1567728000,43.91,45.92,43.7,45.82,2973700
2019-09-09,1567987200,46.2,47.46,46.13,47.02,2296900
2019-09-10,1568073600,46.82,47.93,46.36,47.53,2179000
2019-09-11,1568160000,47.74,48.89,46.92,48.82,1620200
2019-09-12,1568246400,49.36,51.41,49.21,50.77,2765100
2019-09-13,1568332800,51.0,52.18,50.9,51.91,1691300
2019-09-16,1568592000,51.1,52.79,50.71,52.15,1659000
2019-09-17,1568678400,52.1,52.35,51.36,51.45,1986500
2019-09-18,1568764800,51.59,51.59,50.52,51.24,1031600
2019-09-19,1568851200,51.45,51.73,50.74,50.84,1038900
2019-09-20,1568937600,51.05,51.05,49.42,49.76,1687500
2019-09-23,1569196800,50.04,51.93,49.7,51.6,1235100
2019-09-24,1569283200,51.54,52.08,49.79,50.08,934600
2019-09-25,1569369600,49.91,50.72,48.87,50.27,1292400
2019-09-26,1569456000,50.45,50.5,49.01,49.04,1144400
2019-09-27,1569542400,48.79,49.27,47.8,48.18,1200400
2019-09-30,1569801600,48.64,49.11,48.07,49.0,849400
2019-10-01,1569888000,50.75,52.09,48.99,49.22,1954200
2019-10-02,1569974400,47.48,48.36,47.25,47.47,1450700
2019-10-03,1570060800,47.58,48.85,46.01,48.63,1337800
2019-10-04,1570147200,48.99,50.61,48.77,49.69,636200
2019-10-07,1570406400,49.58,50.18,49.06,49.45,695500
2019-10-08,1570492800,48.59,48.94,45.58,45.66,1544800
2019-10-09,1570579200,46.19,47.24,45.73,46.92,998800
2019-10-10,1570665600,46.88,48.43,46.45,47.63,778900
2019-10-11,1570752000,48.43,49.12,47.5,47.58,2436300
2019-10-14,1571011200,47.26,47.58,45.42,46.27,1982900
2019-10-15,1571097600,46.36,49.2,46.21,48.7,1341700
2019-10-16,1571184000,48.47,48.65,47.23,47.41,1337200
2019-10-17,1571270400,46.5,47.49,45.85,46.42,1386300
2019-10-18,1571356800,46.15,46.48,44.15,44.36,1974900
2019-10-21,1571616000,44.58,45.53,43.69,44.6,1678900
2019-10-22,1571702400,44.6,45.44,44.21,44.89,842800
2019-10-23,1571788800,44.24,45.38,44.06,44.52,934400
2019-10-24,1571875200,45.0,45.65,43.29,45.18,1704800
2019-10-25,1571961600,45.45,46.19,44.91,45.98,874000
2019-10-28,1572220800,46.76,49.06,46.28,48.01,1844400
2019-10-29,1572307200,48.11,48.78,48.01,48.29,1302400
2019-10-30,1572393600,48.5,48.88,47.83,48.12,2122900
2019-10-31,1572480000,44.72,48.75,40.46,47.73,6792000
2019-11-01,1572566400,46.36,46.75,44.86,46.01,2340900
2019-11-04,1572825600,46.8,49.44,46.24,49.34,2021800
2019-11-05,1572912000,50.11,51.35,49.25,51.08,1799200
2019-11-06,1572998400,50.56,50.85,49.23,49.84,1042800
2019-11-07,1573084800,50.39,50.94,48.86,49.14,756400
2019-11-08,1573171200,48.65,49.45,48.25,49.39,712100
2019-11-11,1573430400,48.88,49.21,48.49,48.92,579900
2019-11-12,1573516800,49.08,49.56,48.33,48.63,703700
2019-11-13,1573603200,48.23,48.34,47.38,47.46,873800
2019-11-14,1573689600,47.31,47.49,46.19,47.44,866500
2019-11-15,1573776000,48.02,48.9,47.19,48.75,1127000
2019-11-18,1574035200,48.68,48.75,46.98,47.57,1670700
2019-11-19,1574121600,48.76,48.76,46.8,47.98,1300800
2019-11-20,1574208000,47.96,48.4,43.83,44.09,2070200
2019-11-21,1574294400,44.04,44.66,43.77,44.11,1994000
2019-11-22,1574380800,44.07,45.97,44.06,45.89,1345300
2019-11-25,1574640000,46.24,46.86,46.0,46.18,882000
2019-11-26,1574726400,46.16,46.2,44.87,44.94,1063900
2019-11-27,1574812800,44.95,45.26,44.69,45.02,605900
2019-11-29,1574985600,44.95,45.03,44.15,44.21,415700
2019-12-02,1575244800,44.21,44.59,42.69,42.91,1384000
2019-12-03,1575331200,41.86,42.88,41.74,42.57,965600
2019-12-04,1575417600,43.04,43.92,43.0,43.5,777000
2019-12-05,1575504000,43.58,44.17,43.17,43.65,702500
2019-12-06,1575590400,44.29,44.85,44.17,44.58,1107900
2019-12-09,1575849600,44.5,44.85,43.24,43.32,989000
2019-12-10,1575936000,43.41,44.26,43.1,43.7,1228400
2019-12-11,1576022400,44.06,45.55,44.0,45.39,977900
2019-12-12,1576108800,45.46,46.47,45.13,46.06,1560200
2019-12-13,1576195200,46.14,47.23,45.24,45.37,807600
2019-12-16,1576454400,45.66,46.48,45.18,45.29,1303200
2019-12-17,1576540800,45.51,46.33,45.27,46.23,1032800
2019-12-18,1576627200,46.23,47.92,45.88,47.29,2016900
2019-12-19,1576713600,47.14,47.91,46.19,47.88,959400
2019-12-20,1576800000,48.12,48.66,47.9,48.18,2934500
2019-12-23,1577059200,48.33,48.45,47.24,47.42,689600
2019-12-24,1577145600,47.45,47.45,46.96,47.26,211700
2019-12-26,1577318400,47.36,47.64,47.18,47.49,367900
2019-12-27,1577404800,47.7,47.77,46.83,46.91,478500
2019-12-30,1577664000,46.9,46.94,45.76,46.46,810700
2019-12-31,1577750400,46.16,46.68,46.03,46.15,529200
2020-01-02,1577923200,46.9,46.9,45.6,46.5,1077800
2020-01-03,1578009600,45.64,46.16,45.3,45.59,860000
2020-01-06,1578268800,45.0,46.24,44.59,46.19,951500
2020-01-07,1578355200,46.4,47.09,46.03,46.84,729600
2020-01-08,1578441600,46.83,47.59,46.66,47.29,643600
2020-01-09,1578528000,47.36,48.1,46.97,47.92,1375900
2020-01-10,1578614400,48.15,49.32,47.27,49.29,1413000
2020-01-13,1578873600,49.65,51.52,49.51,50.16,2149100
2020-01-14,1578960000,50.19,51.4,49.54,50.9,1383600
2020-01-15,1579046400,50.69,51.46,50.19,51.28,2381300
2020-01-16,1579132800,51.7,52.27,51.42,52.21,1119900
2020-01-17,1579219200,52.21,52.72,51.72,52.36,1541100
2020-01-21,1579564800,52.02,52.41,51.64,52.3,1118900
2020-01-22,1579651200,52.48,52.94,51.93,52.04,838400
2020-01-23,1579737600,52.23,53.92,51.57,53.92,1580500
2020-01-24,1579824000,54.17,54.38,51.71,51.86,2250500
2020-01-27,1580083200,50.3,51.17,49.46,50.74,1433600
2020-01-28,1580169600,51.32,52.52,51.32,52.34,1188500
2020-01-29,1580256000,52.83,53.08,50.68,50.69,1862200
2020-01-30,1580342400,48.49,49.25,45.55,46.86,5946300
2020-01-31,1580428800,46.52,47.19,45.71,46.49,1676400
2020-02-03,1580688000,46.65,47.43,45.53,47.32,1795500
2020-02-04,1580774400,48.56,51.25,48.56,51.08,2638400
2020-02-05,1580860800,51.32,51.95,49.88,50.76,1807900
2020-02-06,1580947200,51.0,51.04,50.19,50.42,1276200
2020-02-07,1581033600,50.13,50.13,47.02,47.06,1501500
2020-02-10,1581292800,46.91,47.94,46.55,47.93,793800
2020-02-11,1581379200,48.38,49.45,48.07,48.58,812000
2020-02-12,1581465600,49.13,49.57,48.59,49.35,853900
2020-02-13,1581552000,49.3,50.2,48.61,49.43,985600
2020-02-14,1581638400,49.69,49.84,47.88,48.41,845300
2020-02-18,1581984000,47.8,47.89,46.67,47.07,1169800
2020-02-19,1582070400,47.12,48.85,47.12,48.23,1292500
2020-02-20,1582156800,48.11,49.37,47.56,49.28,1015100
2020-02-21,1582243200,48.98,48.98,47.18,47.39,801800
2020-02-24,1582502400,45.5,46.81,44.02,46.0,1268300
2020-02-25,1582588800,46.5,46.8,44.06,44.25,1467500
2020-02-26,1582675200,44.57,46.09,44.35,44.84,991100
2020-02-27,1582761600,43.82,45.87,43.09,43.41,1721400
2020-02-28,1582848000,41.7,45.18,41.67,44.73,2145800
2020-03-02,1583107200,45.2,46.74,43.73,46.68,1920100
2020-03-03,1583193600,46.74,48.04,44.05,45.06,1585700
2020-03-04,1583280000,45.91,46.39,44.62,46.27,1240800
2020-03-05,1583366400,45.01,46.79,44.98,46.43,1321000
2020-03-06,1583452800,45.0,45.8,43.3,43.89,1259300
2020-03-09,1583712000,41.1,41.43,38.45,38.88,1503500
2020-03-10,1583798400,40.5,41.07,38.27,39.63,2005800
2020-03-11,1583884800,38.68,40.04,35.28,35.34,1429200
2020-03-12,1583971200,32.55,32.74,29.0,29.15,2711300
2020-03-13,1584057600,32.0,34.27,30.19,33.05,1952900
2020-03-16,1584316800,29.19,31.36,28.73,29.75,1397800
2020-03-17,1584403200,30.01,36.36,27.77,35.88,2931000
2020-03-18,1584489600,32.2,38.81,32.2,34.56,3759900
2020-03-19,1584576000,34.69,38.7,34.02,37.78,2561400
2020-03-20,1584662400,39.03,39.48,34.02,34.39,2467600
2020-03-23,1584921600,35.11,36.0,31.31,32.98,1437200
2020-03-24,1585008000,34.97,38.13,34.53,37.62,2045800
2020-03-25,1585094400,36.23,40.27,35.36,38.33,1463400
2020-03-26,1585180800,38.12,41.15,38.05,41.08,1351400
2020-03-27,1585267200,39.15,39.71,36.58,36.68,1214700
2020-03-30,1585526400,37.01,38.23,36.43,36.87,1094600
2020-03-31,1585612800,36.96,37.59,34.42,35.46,1515800
2020-04-01,1585699200,34.7,34.7,31.08,31.45,2102900
2020-04-02,1585785600,31.2,34.21,31.1,34.01,1278800
2020-04-03,1585872000,32.75,35.68,32.62,33.64,1639200
2020-04-06,1586131200,35.4,38.35,35.07,38.18,1257100
2020-04-07,1586217600,39.17,39.82,36.69,37.15,1360800
2020-04-08,1586304000,37.69,40.04,36.53,39.16,966800
2020-04-09,1586390400,39.41,40.69,37.76,38.48,779400
2020-04-13,1586736000,38.06,38.47,37.09,37.92,738500
2020-04-14,1586822400,39.32,40.17,38.78,39.67,873600
2020-04-15,1586908800,39.31,39.5,37.91,38.79,765800
2020-04-16,1586995200,37.88,38.03,35.54,35.71,4887800
2020-04-17,1587081600,35.7,35.85,35.1,35.4,6573100
2020-04-20,1587340800,35.35,36.02,34.54,35.33,2797900
2020-04-21,1587427200,34.85,35.8,34.17,34.87,1987200
2020-04-22,1587513600,36.25,37.14,35.8,36.84,2087400
2020-04-23,1587600000,36.98,37.64,36.49,37.36,1299800
2020-04-24,1587686400,37.52,38.3,37.15,38.04,988500
2020-04-27,1587945600,38.58,39.87,38.3,39.74,1026400
2020-04-28,1588032000,40.02,41.97,39.53,41.42,2146700
2020-04-29,1588118400,42.76,46.35,42.54,46.25,3209700
2020-04-30,1588204800,44.99,45.0,42.61,43.13,2540100
2020-05-01,1588291200,41.56,42.24,39.39,39.79,1373300
2020-05-04,1588550400,39.64,40.12,38.65,40.1,903200
2020-05-05,1588636800,41.35,42.5,40.31,40.58,1086200
2020-05-06,1588723200,41.01,41.86,40.43,41.15,754600
2020-05-07,1588809600,41.68,43.45,41.68,43.36,1404100
2020-05-08,1588896000,44.2,46.71,43.46,46.65,1471300
2020-05-11,1589155200,45.38,46.4,45.27,45.83,1772200
2020-05-12,1589241600,45.99,46.35,44.67,44.7,1042400
2020-05-13,1589328000,44.71,44.84,43.12,43.66,1500100
2020-05-14,1589414400,42.93,43.68,41.29,43.13,1105500
2020-05-15,1589500800,41.96,43.94,41.4,42.75,1043700
2020-05-18,1589760000,44.83,49.52,44.59,49.39,2604900
2020-05-19,1589846400,49.2,50.97,48.78,49.65,2118300
2020-05-20,1589932800,52.0,54.68,51.52,53.69,3793500
2020-05-21,1590019200,53.13,53.78,50.77,50.96,1659200
2020-05-22,1590105600,50.72,51.82,50.26,51.73,636800
2020-05-26,1590451200,54.39,55.46,54.07,55.17,1895700
2020-05-27,1590537600,55.3,56.1,53.38,55.95,1890000
2020-05-28,1590624000,55.85,56.0,52.76,52.97,1473500
2020-05-29,1590710400,52.99,53.53,51.46,52.69,1759200
2020-06-01,1590969600,52.35,53.62,51.68,52.87,1233100
2020-06-02,1591056000,53.56,54.0,52.31,53.93,1326200
2020-06-03,1591142400,55.1,57.7,54.64,56.8,1610900
2020-06-04,1591228800,56.48,57.59,56.08,57.38,2020700
2020-06-05,1591315200,58.04,60.3,57.0,59.26,2307700
2020-06-08,1591574400,59.18,60.99,58.79,60.8,1233500
2020-06-09,1591660800,59.67,61.81,58.32,61.69,1875400
2020-06-10,1591747200,60.7,61.6,59.88,60.2,2442800
2020-06-11,1591833600,57.98,59.0,56.95,57.88,2247700
2020-06-12,1591920000,60.19,61.18,59.12,61.01,2144000
2020-06-15,1592179200,59.25,61.49,59.16,60.71,1500700
2020-06-16,1592265600,62.59,64.16,60.39,60.81,1288500
2020-06-17,1592352000,61.51,62.3,60.77,60.91,1109000
2020-06-18,1592438400,60.65,61.54,59.64,59.83,768900
2020-06-19,1592524800,60.29,61.76,60.25,60.51,1508100
2020-06-22,1592784000,60.36,60.46,59.17,59.5,885200
2020-06-23,1592870400,60.73,61.29,59.73,60.11,923700
2020-06-24,1592956800,59.15,59.73,58.02,58.5,905400
2020-06-25,1593043200,57.85,58.63,57.17,58.4,1646600
2020-06-26,1593129600,58.27,58.46,56.85,57.74,1175600
2020-06-29,1593388800,58.42,58.42,56.88,58.3,765800
2020-06-30,1593475200,58.22,59.57,58.15,59.19,760500
2020-07-01,1593561600,59.46,59.5,57.42,57.51,731400
2020-07-02,1593648000,58.4,59.74,57.95,58.81,780300
2020-07-06,1593993600,60.35,62.97,60.19,61.44,1251600
