Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,36.76,37.15,36.59,36.62,18384817
2018-09-27,1538006400,36.71,37.04,36.62,36.81,14887434
2018-09-28,1538092800,36.83,37.01,36.66,36.95,15454591
2018-10-01,1538352000,36.92,37.33,36.81,37.12,16872537
2018-10-02,1538438400,37.07,37.22,37.0,37.07,18167693
2018-10-03,1538524800,37.13,37.59,37.13,37.57,23957631
2018-10-04,1538611200,37.33,37.55,37.13,37.48,18960406
2018-10-05,1538697600,37.49,37.73,37.39,37.65,18112568
2018-10-08,1538956800,37.52,38.0,37.48,37.96,24679621
2018-10-09,1539043200,37.72,38.41,37.55,38.12,21486844
2018-10-10,1539129600,38.11,38.34,37.29,37.32,33746234
2018-10-11,1539216000,37.19,37.3,35.55,35.89,44299198
2018-10-12,1539302400,35.86,36.86,35.75,36.71,30417070
2018-10-15,1539561600,36.6,36.65,36.04,36.15,24002742
2018-10-16,1539648000,36.35,36.87,36.09,36.83,22353654
2018-10-17,1539734400,36.7,37.56,36.68,37.37,23154167
2018-10-18,1539820800,37.18,37.31,36.65,36.89,22498368
2018-10-19,1539907200,36.93,37.59,36.87,37.31,19564875
2018-10-22,1540166400,37.26,37.32,36.91,37.2,18026878
2018-10-23,1540252800,36.8,37.16,36.63,36.97,23073114
2018-10-24,1540339200,36.73,37.13,35.52,35.62,36927206
2018-10-25,1540425600,35.54,36.84,34.93,36.4,38600642
2018-10-26,1540512000,36.09,36.29,35.36,35.72,30295333
2018-10-29,1540771200,36.01,36.62,35.68,36.24,31847559
2018-10-30,1540857600,35.17,36.13,35.03,35.96,35424202
2018-10-31,1540944000,36.06,36.61,35.81,36.1,28193235
2018-11-01,1541030400,36.22,36.75,36.13,36.61,24278152
2018-11-02,1541116800,36.69,36.76,35.62,35.99,24223028
2018-11-05,1541376000,35.91,36.57,35.91,36.49,21628396
2018-11-06,1541462400,36.54,36.55,35.79,36.06,22194183
2018-11-07,1541548800,36.37,37.36,36.3,37.23,36794929
2018-11-08,1541635200,37.06,37.34,36.73,37.05,25696520
2018-11-09,1541721600,36.94,37.69,36.94,37.41,26042654
2018-11-12,1541980800,37.41,37.64,37.09,37.27,21853847
2018-11-13,1542067200,37.45,37.56,36.63,36.77,20159015
2018-11-14,1542153600,36.97,37.05,36.09,36.25,28398871
2018-11-15,1542240000,36.08,36.66,35.78,36.51,25936305
2018-11-16,1542326400,36.41,36.99,36.25,36.76,24604576
2018-11-19,1542585600,36.85,37.4,36.76,37.33,23671575
2018-11-20,1542672000,37.18,37.5,36.67,36.78,22968557
2018-11-21,1542758400,36.75,36.75,36.14,36.41,19665848
2018-11-23,1542931200,36.29,36.79,36.16,36.45,8844009
2018-11-26,1543190400,36.6,36.74,36.23,36.62,20147948
2018-11-27,1543276800,36.5,37.3,36.3,37.23,19765873
2018-11-28,1543363200,37.42,37.95,37.26,37.94,19892669
2018-11-29,1543449600,37.82,38.72,37.77,38.45,26065315
2018-11-30,1543536000,38.32,39.08,38.26,39.06,45054495
2018-12-03,1543795200,39.18,39.19,38.66,38.86,26771178
2018-12-04,1543881600,39.06,39.26,38.11,38.14,28703898
2018-12-06,1544054400,37.67,38.01,36.85,38.0,32188528
2018-12-07,1544140800,37.87,37.97,36.9,37.11,27963885
2018-12-10,1544400000,37.29,37.65,36.39,37.51,26187895
2018-12-11,1544486400,37.24,37.61,36.81,37.18,23904931
2018-12-12,1544572800,37.47,37.89,37.3,37.31,20180938
2018-12-13,1544659200,37.56,37.94,37.35,37.66,23613921
2018-12-14,1544745600,37.24,37.28,36.69,37.01,33024982
2018-12-17,1545004800,36.75,37.15,36.31,36.42,38651866
2018-12-18,1545091200,36.73,36.75,35.52,35.82,31125779
2018-12-19,1545177600,36.19,36.32,35.11,35.46,36937957
2018-12-20,1545264000,35.24,35.83,35.09,35.44,34494680
2018-12-21,1545350400,35.18,36.22,35.02,35.43,61928192
2018-12-24,1545609600,35.32,35.45,34.23,34.26,19778205
2018-12-26,1545782400,34.35,35.65,34.15,35.65,25437131
2018-12-27,1545868800,35.32,36.2,34.86,36.2,28894672
2018-12-28,1545955200,36.35,36.79,36.17,36.3,25480977
2018-12-31,1546214400,36.51,36.95,36.41,36.88,20534028
2019-01-02,1546387200,36.43,36.75,36.03,36.54,26430315
2019-01-03,1546473600,36.53,36.62,35.44,35.52,28503533
2019-01-04,1546560000,35.86,36.63,35.7,36.33,27145348
2019-01-07,1546819200,36.39,36.85,36.21,36.52,20995469
2019-01-08,1546905600,36.8,36.92,36.46,36.69,19677231
2019-01-09,1546992000,36.72,36.9,36.5,36.62,20107580
2019-01-10,1547078400,36.52,36.52,35.51,35.75,39731162
2019-01-11,1547164800,35.76,36.23,35.61,36.23,21064506
2019-01-14,1547424000,35.95,36.02,35.63,35.8,17605173
2019-01-15,1547510400,35.99,36.53,35.85,36.1,25865371
2019-01-16,1547596800,35.98,36.15,35.51,35.58,30169380
2019-01-17,1547683200,35.44,36.04,35.34,35.88,24177284
2019-01-18,1547769600,36.21,36.23,35.7,35.93,38618455
2019-01-22,1548115200,35.83,36.07,35.43,35.71,29444122
2019-01-23,1548201600,35.48,35.65,35.11,35.62,24462813
2019-01-24,1548288000,35.3,35.31,34.32,34.6,34394023
2019-01-25,1548374400,34.72,34.85,34.23,34.34,35862455
2019-01-28,1548633600,34.22,34.24,33.36,33.4,39329694
2019-01-29,1548720000,33.37,34.51,33.35,34.45,51376808
2019-01-30,1548806400,34.45,35.27,34.41,35.13,36067880
2019-01-31,1548892800,35.27,36.32,35.24,36.18,40927452
2019-02-01,1548979200,36.54,36.75,36.26,36.55,27239681
2019-02-04,1549238400,36.51,36.51,35.76,36.17,19426485
2019-02-05,1549324800,36.16,36.42,35.85,35.89,21127641
2019-02-06,1549411200,35.73,36.11,35.62,36.08,16450410
2019-02-07,1549497600,35.89,35.92,35.12,35.54,24248008
2019-02-08,1549584000,35.39,36.0,35.36,35.99,27500125
2019-02-11,1549843200,36.03,36.06,35.38,35.52,27102134
2019-02-12,1549929600,35.55,35.8,35.28,35.68,30540177
2019-02-13,1550016000,35.73,35.85,35.28,35.54,24757195
2019-02-14,1550102400,35.54,35.9,35.47,35.77,19864949
2019-02-15,1550188800,36.12,36.23,35.86,36.14,19168993
2019-02-19,1550534400,36.0,36.53,35.96,36.31,24432985
2019-02-20,1550620800,36.25,36.27,35.74,35.97,27354884
2019-02-21,1550707200,35.81,36.07,35.68,35.91,19611883
2019-02-22,1550793600,36.05,36.76,35.98,36.61,24779329
2019-02-25,1551052800,36.68,36.96,36.6,36.72,25274815
2019-02-26,1551139200,36.61,36.84,36.48,36.66,16548959
2019-02-27,1551225600,36.63,36.83,36.49,36.59,16475074
2019-02-28,1551312000,36.6,37.31,36.54,36.95,39002427
2019-03-01,1551398400,37.17,37.32,36.89,36.95,26667781
2019-03-04,1551657600,37.02,37.15,36.55,36.71,22805820
2019-03-05,1551744000,36.72,36.86,36.52,36.55,26529812
2019-03-06,1551830400,36.49,36.54,35.47,35.68,22410359
2019-03-07,1551916800,35.68,35.7,35.16,35.28,29046132
2019-03-08,1552003200,35.22,35.32,34.38,34.85,31306119
2019-03-11,1552262400,35.03,35.39,34.77,35.37,29161545
2019-03-12,1552348800,35.54,35.73,35.26,35.57,24170539
2019-03-13,1552435200,35.68,35.91,35.41,35.8,23715316
2019-03-14,1552521600,35.8,35.86,35.05,35.1,32119596
2019-03-15,1552608000,35.14,35.69,34.82,35.61,74768652
2019-03-18,1552867200,35.6,35.85,35.5,35.63,18994345
2019-03-19,1552953600,35.77,36.16,35.58,36.05,26403227
2019-03-20,1553040000,35.97,36.14,35.61,35.94,23499035
2019-03-21,1553126400,35.74,36.34,35.68,36.09,24262553
2019-03-22,1553212800,35.97,36.32,35.65,35.67,19620105
2019-03-25,1553472000,35.63,35.92,35.51,35.7,19823316
2019-03-26,1553558400,35.97,36.39,35.91,36.15,20849279
2019-03-27,1553644800,36.08,36.34,35.73,35.81,19455048
2019-03-28,1553731200,35.95,36.11,35.85,36.04,16915541
2019-03-29,1553817600,36.14,36.29,35.96,36.2,21681834
2019-04-01,1554076800,36.29,36.6,36.26,36.51,20345046
2019-04-02,1554163200,36.6,36.8,36.43,36.57,18625129
2019-04-03,1554249600,36.64,36.71,36.26,36.51,16200402
2019-04-04,1554336000,36.47,36.58,36.22,36.43,12990972
2019-04-05,1554422400,36.63,36.89,36.55,36.64,15559043
2019-04-08,1554681600,36.71,36.89,36.57,36.77,15410323
2019-04-09,1554768000,36.63,36.65,36.29,36.51,18825072
2019-04-10,1554854400,36.58,36.58,36.35,36.42,13202615
2019-04-11,1554940800,36.47,36.5,35.79,36.03,20214877
2019-04-12,1555027200,36.08,36.08,35.44,35.55,21338546
2019-04-15,1555286400,35.68,35.9,35.34,35.87,18362788
2019-04-16,1555372800,35.98,36.05,34.8,34.87,27506976
2019-04-17,1555459200,34.86,34.94,33.57,33.99,42412117
2019-04-18,1555545600,34.03,34.03,32.74,33.56,50579774
2019-04-22,1555891200,33.26,33.66,33.08,33.22,31018904
2019-04-23,1555977600,33.32,33.78,33.14,33.6,26672102
2019-04-24,1556064000,33.66,33.78,33.37,33.55,21196994
2019-04-25,1556150400,33.45,33.95,33.38,33.76,18130065
2019-04-26,1556236800,33.81,34.08,33.62,34.07,20053193
2019-04-29,1556496000,34.07,34.11,33.74,33.74,23229001
2019-04-30,1556582400,34.43,35.1,33.92,34.61,34360400
2019-05-01,1556668800,34.59,34.87,34.24,34.75,20703406
2019-05-02,1556755200,34.78,34.96,34.59,34.95,20471210
2019-05-03,1556841600,35.13,35.37,34.97,35.28,18664759
2019-05-06,1557100800,34.87,35.6,34.81,35.5,25973406
2019-05-07,1557187200,35.28,35.55,34.52,34.8,27603838
2019-05-08,1557273600,34.77,34.97,34.47,34.9,23811968
2019-05-09,1557360000,34.65,35.12,34.59,34.94,19732461
2019-05-10,1557446400,34.93,35.1,34.28,35.01,17391527
2019-05-13,1557705600,34.59,34.95,34.52,34.88,28010788
2019-05-14,1557792000,34.9,35.14,34.87,34.96,26772759
2019-05-15,1557878400,35.13,35.5,34.99,35.38,33520678
2019-05-16,1557964800,35.38,36.1,35.38,35.8,25508486
2019-05-17,1558051200,35.51,35.95,35.47,35.66,29187684
2019-05-20,1558310400,35.6,35.86,35.49,35.76,24251591
2019-05-21,1558396800,35.86,35.95,35.67,35.83,28785056
2019-05-22,1558483200,35.85,36.29,35.73,36.1,25274604
2019-05-23,1558569600,35.98,36.1,35.81,36.04,25495944
2019-05-24,1558656000,36.16,36.38,36.0,36.07,15383341
2019-05-28,1559001600,36.24,36.53,36.02,36.03,49440610
2019-05-29,1559088000,35.85,35.98,35.49,35.87,26895761
2019-05-30,1559174400,35.84,36.07,35.75,36.03,17344308
2019-05-31,1559260800,35.85,36.1,35.64,35.7,22639288
2019-06-03,1559520000,35.79,36.28,35.74,36.04,22643082
2019-06-04,1559606400,36.53,36.76,36.15,36.31,18453537
2019-06-05,1559692800,36.63,36.83,36.47,36.53,21418861
2019-06-06,1559779200,36.8,37.05,36.53,36.72,24494222
2019-06-07,1559865600,36.96,37.19,36.85,36.9,20023470
2019-06-10,1560124800,37.18,37.18,36.69,37.03,15275727
2019-06-11,1560211200,37.14,37.23,36.59,36.69,18813162
2019-06-12,1560297600,36.52,37.12,36.51,37.04,16296843
2019-06-13,1560384000,37.03,37.09,36.43,36.54,14464042
2019-06-14,1560470400,36.56,36.86,36.53,36.77,13197872
2019-06-17,1560729600,36.71,36.89,36.41,36.87,14094931
2019-06-18,1560816000,36.82,37.26,36.82,37.03,22833434
2019-06-19,1560902400,37.12,37.48,37.05,37.4,21753611
2019-06-20,1560988800,37.69,37.93,37.41,37.49,23500300
2019-06-21,1561075200,37.45,37.83,37.24,37.55,38141203
2019-06-24,1561334400,37.57,37.75,37.38,37.63,24624075
2019-06-25,1561420800,37.7,38.08,37.63,37.63,28429015
2019-06-26,1561507200,37.56,37.66,36.54,36.96,41009348
2019-06-27,1561593600,36.99,37.45,36.98,37.34,21994977
2019-06-28,1561680000,37.36,37.59,36.96,37.25,39726209
2019-07-01,1561939200,37.41,37.73,37.26,37.63,21341392
2019-07-02,1562025600,37.56,38.02,37.54,38.02,16541898
2019-07-03,1562112000,38.15,38.31,37.82,38.18,10297580
2019-07-05,1562284800,38.1,38.13,37.64,37.76,18295227
2019-07-08,1562544000,37.66,37.72,36.96,37.23,23955312
2019-07-09,1562630400,37.33,37.66,37.23,37.29,14223308
2019-07-10,1562716800,37.53,37.93,37.35,37.88,15298599
2019-07-11,1562803200,37.25,37.45,36.44,36.96,38383518
2019-07-12,1562889600,36.9,36.96,36.12,36.46,33580967
2019-07-15,1563148800,36.34,36.77,36.32,36.76,20363912
2019-07-16,1563235200,36.79,36.95,36.53,36.84,19553386
2019-07-17,1563321600,37.05,37.14,36.74,36.75,16341532
2019-07-18,1563408000,36.85,37.02,36.59,37.02,13728877
2019-07-19,1563494400,37.14,37.15,36.77,36.77,23552579
2019-07-22,1563753600,36.83,36.99,36.59,36.82,12552086
2019-07-23,1563840000,36.84,37.17,36.76,37.05,19586904
2019-07-24,1563926400,36.97,36.97,36.43,36.88,18117838
2019-07-25,1564012800,36.83,36.97,36.57,36.69,17514634
2019-07-26,1564099200,36.68,37.12,36.48,37.05,21062187
2019-07-29,1564358400,36.26,36.97,35.55,35.64,64559186
2019-07-30,1564444800,34.25,34.6,33.19,33.35,95739668
2019-07-31,1564531200,33.19,34.11,33.11,33.4,56309423
2019-08-01,1564617600,33.25,33.52,32.7,33.2,51624920
2019-08-02,1564704000,33.2,33.45,32.76,32.98,29153640
2019-08-05,1564963200,32.77,32.83,31.6,32.08,46030183
2019-08-06,1565049600,32.28,32.38,31.65,32.07,31985843
2019-08-07,1565136000,31.81,31.92,31.12,31.75,32017253
2019-08-08,1565222400,31.85,32.07,31.76,32.0,23356429
2019-08-09,1565308800,31.91,31.96,31.34,31.55,25391703
2019-08-12,1565568000,31.51,31.52,30.18,30.71,44212665
2019-08-13,1565654400,30.75,31.08,30.51,30.55,45549453
2019-08-14,1565740800,30.31,30.36,29.68,29.72,38633421
2019-08-15,1565827200,29.77,30.01,29.48,29.92,30713665
2019-08-16,1565913600,30.13,30.38,29.93,30.07,30012334
2019-08-19,1566172800,30.27,30.65,30.23,30.53,21997296
2019-08-20,1566259200,30.46,30.51,30.0,30.04,19932510
2019-08-21,1566345600,30.32,30.48,30.22,30.26,19208728
2019-08-22,1566432000,30.34,30.58,30.2,30.44,16933142
2019-08-23,1566518400,30.56,30.68,29.66,29.8,27765311
2019-08-26,1566777600,30.05,30.25,29.92,30.24,17468680
2019-08-27,1566864000,30.38,30.45,29.78,29.8,24715351
2019-08-28,1566950400,29.82,30.51,29.75,30.44,26047924
2019-08-29,1567036800,31.06,31.06,30.58,30.66,19610302
2019-08-30,1567123200,30.91,31.0,30.62,30.85,18873346
2019-09-03,1567468800,30.9,31.49,30.82,31.35,26624989
2019-09-04,1567555200,31.5,31.59,30.98,31.1,20649441
2019-09-05,1567641600,31.34,31.66,31.15,31.54,22096794
2019-09-06,1567728000,31.56,31.74,31.34,31.68,20873416
2019-09-09,1567987200,31.76,31.97,31.36,31.96,24675616
2019-09-10,1568073600,31.76,32.44,31.26,32.44,32250397
2019-09-11,1568160000,32.75,32.77,32.02,32.47,16963181
2019-09-12,1568246400,32.61,32.65,32.16,32.35,16692303
2019-09-13,1568332800,32.45,32.63,31.77,32.03,24099605
2019-09-16,1568592000,31.64,32.13,31.55,31.96,19877070
2019-09-17,1568678400,31.93,31.94,31.55,31.68,22091945
2019-09-18,1568764800,31.74,31.87,31.47,31.57,19679550
2019-09-19,1568851200,31.61,31.91,31.54,31.69,17746409
2019-09-20,1568937600,32.02,32.33,31.66,31.84,45990658
2019-09-23,1569196800,31.57,31.76,31.44,31.45,17295191
2019-09-24,1569283200,31.48,31.75,31.23,31.25,24186560
2019-09-25,1569369600,31.17,31.55,30.98,31.16,20269685
2019-09-26,1569456000,31.3,31.45,30.87,31.05,17059728
2019-09-27,1569542400,31.12,31.54,31.0,31.43,17583671
2019-09-30,1569801600,31.49,31.51,31.17,31.18,17205391
2019-10-01,1569888000,31.18,31.26,30.75,30.75,22013001
2019-10-02,1569974400,30.6,30.61,30.08,30.12,22458000
2019-10-03,1570060800,30.12,30.78,30.03,30.77,22076135
2019-10-04,1570147200,30.8,31.23,30.77,31.18,18065349
2019-10-07,1570406400,31.09,31.47,31.07,31.1,11759373
2019-10-08,1570492800,30.94,31.14,30.74,30.75,14761270
2019-10-09,1570579200,30.94,31.15,30.84,30.97,13634333
2019-10-10,1570665600,30.96,31.25,30.9,31.06,12198680
2019-10-11,1570752000,31.36,31.75,31.3,31.34,18446054
2019-10-14,1571011200,31.38,31.55,31.23,31.5,8700981
2019-10-15,1571097600,31.63,31.89,31.6,31.68,15178232
2019-10-16,1571184000,31.79,31.89,31.52,31.54,14435795
2019-10-17,1571270400,31.67,31.95,31.56,31.64,15312090
2019-10-18,1571356800,31.62,31.85,31.55,31.64,14219198
2019-10-21,1571616000,31.81,31.83,31.56,31.64,13237081
2019-10-22,1571702400,31.6,31.85,31.46,31.62,14549416
2019-10-23,1571788800,31.51,31.92,31.43,31.91,14000598
2019-10-24,1571875200,31.89,31.97,31.47,31.58,19998385
2019-10-25,1571961600,31.59,32.01,31.51,31.91,17497665
2019-10-28,1572220800,31.99,32.53,31.95,32.35,25800339
2019-10-29,1572307200,32.98,33.64,32.91,33.16,32212032
2019-10-30,1572393600,33.33,33.69,33.24,33.4,22019430
2019-10-31,1572480000,33.32,33.48,33.14,33.3,24539860
2019-11-01,1572566400,33.58,33.79,33.32,33.32,19263220
2019-11-04,1572825600,33.6,33.62,33.01,33.01,17709730
2019-11-05,1572912000,33.01,33.07,32.52,32.53,21688474
2019-11-06,1572998400,32.64,32.74,32.41,32.64,18757722
2019-11-07,1573084800,32.77,32.93,32.32,32.34,22727297
2019-11-08,1573171200,32.32,32.56,32.27,32.47,26626886
2019-11-11,1573430400,32.34,32.43,32.2,32.36,12542916
2019-11-12,1573516800,32.27,32.5,32.16,32.4,13338370
2019-11-13,1573603200,32.38,32.38,31.81,32.07,25855252
2019-11-14,1573689600,32.04,32.21,31.83,32.03,25190600
2019-11-15,1573776000,32.1,32.83,32.0,32.67,36378810
2019-11-18,1574035200,32.76,32.81,32.39,32.61,18084532
2019-11-19,1574121600,32.8,33.02,32.7,33.0,26475110
2019-11-20,1574208000,32.92,33.03,32.43,32.47,19947582
2019-11-21,1574294400,32.61,33.25,32.46,33.07,20942664
2019-11-22,1574380800,33.11,33.66,33.03,33.59,25544006
2019-11-25,1574640000,33.72,34.07,33.69,33.89,31592385
2019-11-26,1574726400,33.77,33.81,33.34,33.55,34620633
2019-11-27,1574812800,33.63,33.92,33.59,33.85,19201034
2019-11-29,1574985600,33.77,34.07,33.74,33.75,9793873
2019-12-02,1575244800,33.99,34.0,33.52,33.55,15645998
2019-12-03,1575331200,33.26,33.47,33.16,33.34,20869832
2019-12-04,1575417600,33.5,33.53,33.2,33.42,14501248
2019-12-05,1575504000,33.62,33.62,33.11,33.32,13098058
2019-12-06,1575590400,33.54,33.75,33.49,33.55,12868708
2019-12-09,1575849600,33.39,33.63,33.39,33.58,15641571
2019-12-10,1575936000,33.53,33.81,33.46,33.72,19171311
2019-12-11,1576022400,33.62,33.8,33.47,33.49,15569372
2019-12-12,1576108800,33.45,33.84,33.45,33.77,13414469
2019-12-13,1576195200,33.75,33.89,33.36,33.59,16678496
2019-12-16,1576454400,33.91,34.52,33.88,34.3,24187824
2019-12-17,1576540800,34.56,34.56,34.03,34.09,29038016
2019-12-18,1576627200,34.18,34.24,33.86,34.08,27339390
2019-12-19,1576713600,34.17,34.31,34.01,34.15,22022276
2019-12-20,1576800000,34.48,34.65,34.15,34.38,58199772
2019-12-23,1577059200,34.54,34.63,34.29,34.45,17454345
2019-12-24,1577145600,34.46,34.56,34.35,34.43,5187683
2019-12-26,1577318400,34.44,34.67,34.35,34.51,9384078
2019-12-27,1577404800,34.55,34.72,34.39,34.45,10117662
2019-12-30,1577664000,34.44,34.54,34.08,34.1,11554264
2019-12-31,1577750400,33.99,34.35,33.92,34.33,15175703
2020-01-02,1577923200,34.44,34.48,34.07,34.3,16514072
2020-01-03,1578009600,33.93,34.38,33.88,34.11,14922848
2020-01-06,1578268800,34.02,34.17,33.91,34.07,15771951
2020-01-07,1578355200,34.28,34.29,33.89,33.95,20108107
2020-01-08,1578441600,33.96,34.37,33.95,34.23,16403507
2020-01-09,1578528000,34.41,34.41,33.99,34.08,21971895
2020-01-10,1578614400,34.16,34.73,34.15,34.6,21557357
2020-01-13,1578873600,34.72,34.85,34.36,34.53,15392405
2020-01-14,1578960000,34.55,35.12,34.44,35.11,20919160
2020-01-15,1579046400,35.22,35.81,35.2,35.64,23925800
2020-01-16,1579132800,35.74,35.75,35.33,35.58,16216422
2020-01-17,1579219200,35.55,35.76,35.42,35.5,23083970
2020-01-21,1579564800,35.38,35.63,35.22,35.35,23115696
2020-01-22,1579651200,35.33,35.41,35.02,35.22,18097812
2020-01-23,1579737600,35.22,35.78,35.16,35.67,27148510
2020-01-24,1579824000,35.87,35.9,34.73,34.89,34143698
2020-01-27,1580083200,34.53,35.43,34.39,35.19,31964026
2020-01-28,1580169600,34.45,34.6,33.25,33.42,70202408
2020-01-29,1580256000,33.4,33.63,32.9,32.93,34165726
2020-01-30,1580342400,32.84,32.9,32.48,32.81,32316589
2020-01-31,1580428800,32.7,33.15,32.66,32.97,33894005
2020-02-03,1580688000,33.16,33.67,33.02,33.2,20875735
2020-02-04,1580774400,33.71,33.85,33.31,33.36,31150865
2020-02-05,1580860800,33.51,34.14,33.48,33.79,29443490
2020-02-06,1580947200,34.03,34.08,33.66,33.87,21047748
2020-02-07,1581033600,33.96,33.99,33.58,33.68,21903596
2020-02-10,1581292800,33.82,33.83,33.39,33.47,19998385
2020-02-11,1581379200,33.54,33.75,33.43,33.72,16027335
2020-02-12,1581465600,33.72,33.81,33.39,33.41,22944315
2020-02-13,1581552000,33.27,33.27,32.66,32.69,22099745
2020-02-14,1581638400,32.73,32.79,32.24,32.32,21006747
2020-02-18,1581984000,32.35,32.46,32.11,32.15,17988513
2020-02-19,1582070400,32.22,32.31,32.05,32.07,17750941
2020-02-20,1582156800,31.61,31.92,31.35,31.73,42953135
2020-02-21,1582243200,31.66,31.71,31.45,31.62,32425256
2020-02-24,1582502400,31.02,31.34,30.63,30.69,37969296
2020-02-25,1582588800,30.7,30.75,29.84,30.04,41878898
2020-02-26,1582675200,30.31,31.17,30.11,30.73,47920005
2020-02-27,1582761600,30.49,31.61,30.19,30.19,55444827
2020-02-28,1582848000,29.65,30.04,28.8,29.58,66057447
2020-03-02,1583107200,30.02,30.94,29.61,30.88,42034469
2020-03-03,1583193600,31.14,31.67,29.97,30.36,46174475
2020-03-04,1583280000,31.07,32.27,30.94,32.22,38712155
2020-03-05,1583366400,31.56,32.03,31.12,31.39,35096303
2020-03-06,1583452800,30.72,31.13,30.2,31.0,40931036
2020-03-09,1583712000,29.62,30.71,29.35,29.88,43183856
2020-03-10,1583798400,30.6,30.68,29.22,30.62,40548329
2020-03-11,1583884800,29.88,29.99,28.03,28.48,65350213
2020-03-12,1583971200,26.98,28.33,26.56,26.57,62731445
2020-03-13,1584057600,27.68,29.11,26.76,28.96,60553038
2020-03-16,1584316800,26.5,28.57,26.25,26.72,50995050
2020-03-17,1584403200,28.01,28.9,27.08,28.47,54220606
2020-03-18,1584489600,27.24,28.87,26.83,28.65,43884976
2020-03-19,1584576000,28.52,28.55,26.57,26.93,59820929
2020-03-20,1584662400,26.8,27.15,25.59,25.68,52488989
2020-03-23,1584921600,25.46,26.18,24.68,25.22,52853041
2020-03-24,1585008000,26.12,26.6,25.58,26.29,44466784
2020-03-25,1585094400,26.11,27.19,25.67,26.33,44601275
2020-03-26,1585180800,26.46,28.32,26.45,28.11,43269967
2020-03-27,1585267200,27.26,28.1,27.14,27.35,38290344
2020-03-30,1585526400,27.49,29.08,27.49,28.92,29943508
2020-03-31,1585612800,28.68,29.21,28.54,28.89,29466151
2020-04-01,1585699200,28.26,28.57,27.91,28.11,26709625
2020-04-02,1585785600,28.24,29.21,28.11,29.1,27186876
2020-04-03,1585872000,28.88,30.0,28.88,29.78,32837370
2020-04-06,1586131200,30.03,30.89,29.9,30.6,40503217
2020-04-07,1586217600,30.98,31.13,29.73,29.75,24226295
2020-04-08,1586304000,30.09,30.81,29.6,30.63,25523980
2020-04-09,1586390400,31.01,31.66,30.85,31.33,30648107
2020-04-13,1586736000,31.83,31.85,30.73,31.11,18270141
2020-04-14,1586822400,31.81,32.43,31.28,32.26,21845309
2020-04-15,1586908800,31.92,32.07,31.5,31.84,21312196
2020-04-16,1586995200,31.97,32.1,31.5,31.76,20657451
2020-04-17,1587081600,32.31,32.75,31.96,32.67,24404843
2020-04-20,1587340800,32.2,32.67,31.94,31.94,22530620
2020-04-21,1587427200,31.67,31.81,31.31,31.53,23975233
2020-04-22,1587513600,32.72,32.75,31.97,32.09,20182624
2020-04-23,1587600000,32.12,33.11,32.12,32.48,20185365
2020-04-24,1587686400,32.61,33.13,32.56,33.09,17353794
2020-04-27,1587945600,33.28,34.12,33.26,33.93,23394057
2020-04-28,1588032000,34.57,34.72,33.09,33.56,35666728
2020-04-29,1588118400,34.05,34.12,33.38,33.74,26518535
2020-04-30,1588204800,33.64,34.09,33.07,33.96,29450973
2020-05-01,1588291200,33.51,33.58,33.1,33.32,22679867
2020-05-04,1588550400,33.28,33.57,33.12,33.3,19893512
2020-05-05,1588636800,34.35,34.4,33.88,34.09,24123952
2020-05-06,1588723200,34.5,34.53,34.09,34.09,24047432
2020-05-07,1588809600,34.34,34.41,32.98,33.04,33546080
2020-05-08,1588896000,33.3,33.42,33.11,33.28,19893618
2020-05-11,1589155200,33.3,34.16,33.22,34.06,25620421
2020-05-12,1589241600,34.08,34.19,33.38,33.4,19335314
2020-05-13,1589328000,33.36,33.45,32.71,33.12,24596882
2020-05-14,1589414400,32.9,33.94,32.88,33.9,22362507
2020-05-15,1589500800,33.94,34.13,33.43,33.76,25460002
2020-05-18,1589760000,34.28,34.38,33.64,34.04,22635177
2020-05-19,1589846400,33.84,33.99,33.36,33.69,19476234
2020-05-20,1589932800,33.93,34.15,33.57,33.64,17504200
2020-05-21,1590019200,33.59,33.66,33.12,33.31,17652181
2020-05-22,1590105600,33.18,33.55,33.04,33.53,15781226
2020-05-26,1590451200,33.66,33.86,33.48,33.52,23260094
2020-05-27,1590537600,33.45,33.56,33.05,33.45,25904158
2020-05-28,1590624000,33.83,34.37,33.72,34.13,22521767
2020-05-29,1590710400,34.21,34.36,33.6,34.14,48333067
2020-06-01,1590969600,31.74,31.94,31.21,31.7,76884979
2020-06-02,1591056000,31.76,32.33,31.51,32.33,42690900
2020-06-03,1591142400,32.44,32.55,31.77,32.33,38751996
2020-06-04,1591228800,31.93,32.44,31.92,32.19,27013388
2020-06-05,1591315200,32.4,32.62,32.08,32.18,36705655
2020-06-08,1591574400,32.01,32.72,31.9,32.71,30194149
2020-06-09,1591660800,32.63,32.78,32.34,32.37,21675088
2020-06-10,1591747200,32.51,32.59,32.09,32.11,29557217
2020-06-11,1591833600,31.83,31.9,29.75,29.77,63166642
2020-06-12,1591920000,30.47,30.49,29.55,30.17,37902472
2020-06-15,1592179200,29.77,30.15,29.29,29.82,36247482
2020-06-16,1592265600,30.03,30.36,29.25,29.86,55616945
2020-06-17,1592352000,30.03,30.19,29.79,30.0,27509822
2020-06-18,1592438400,29.74,29.92,29.49,29.72,32278855
2020-06-19,1592524800,30.12,30.16,29.61,29.88,43986266
