Date,Time,Open,High,Low,Close,Volume
2017-06-13,1497312000,18.66,18.75,18.41,18.72,1963700
2017-06-14,1497398400,18.93,19.13,18.03,18.13,3350000
2017-06-15,1497484800,17.95,18.13,17.74,17.86,2501000
2017-06-16,1497571200,17.89,18.07,17.84,17.93,2911100
2017-06-19,1497830400,17.8,18.16,17.8,18.01,1560200
2017-06-20,1497916800,17.92,17.96,17.8,17.89,1517800
2017-06-21,1498003200,17.92,18.38,17.89,18.38,1391700
2017-06-22,1498089600,18.58,18.75,18.48,18.69,1784900
2017-06-23,1498176000,18.73,18.97,18.63,18.96,1687600
2017-06-26,1498435200,18.84,19.03,18.77,18.89,1316600
2017-06-27,1498521600,18.97,19.07,18.89,18.9,4368100
2017-06-28,1498608000,19.04,19.16,18.72,19.11,1553300
2017-06-29,1498694400,18.86,18.89,18.49,18.57,2902600
2017-06-30,1498780800,18.55,18.67,18.48,18.65,2249600
2017-07-03,1499040000,18.24,18.44,17.98,18.15,1637500
2017-07-05,1499212800,17.89,18.28,17.77,18.23,2884700
2017-07-06,1499299200,18.2,18.24,17.95,18.07,2521600
2017-07-07,1499385600,18.0,18.08,17.69,17.79,4199300
2017-07-10,1499644800,17.67,18.27,17.6,18.21,3040500
2017-07-11,1499731200,18.15,18.35,17.88,18.31,2097600
2017-07-12,1499817600,18.43,18.69,18.25,18.26,2440100
2017-07-13,1499904000,18.24,18.39,17.87,18.0,2239600
2017-07-14,1499990400,18.32,18.42,18.19,18.25,2970100
2017-07-17,1500249600,18.43,18.57,18.32,18.35,1934700
2017-07-18,1500336000,18.55,18.56,18.21,18.31,1647100
2017-07-19,1500422400,18.31,18.47,18.26,18.34,2819800
2017-07-20,1500508800,18.28,18.9,18.24,18.75,2257000
2017-07-21,1500595200,18.92,19.01,18.57,18.75,1685700
2017-07-24,1500854400,18.77,18.85,18.34,18.41,1800700
2017-07-25,1500940800,18.39,18.7,18.27,18.42,2871100
2017-07-26,1501027200,18.32,19.08,18.11,19.0,3038600
2017-07-27,1501113600,19.18,19.2,18.76,18.91,3149700
2017-07-28,1501200000,19.05,19.33,18.86,19.23,2355300
2017-07-31,1501459200,19.19,19.33,19.01,19.05,2098400
2017-08-01,1501545600,18.95,19.11,18.69,18.91,1595400
2017-08-02,1501632000,18.78,18.98,18.72,18.75,1776200
2017-08-03,1501718400,18.72,18.88,18.59,18.68,1804100
2017-08-04,1501804800,18.51,18.56,18.22,18.34,3224500
2017-08-07,1502064000,18.34,18.38,18.24,18.3,2008900
2017-08-08,1502150400,18.38,18.43,18.15,18.38,3544800
2017-08-09,1502236800,18.61,18.75,18.4,18.63,2136200
2017-08-10,1502323200,18.85,18.99,18.48,18.7,4376200
2017-08-11,1502409600,18.6,18.9,17.55,17.85,7743100
2017-08-14,1502668800,17.7,17.87,17.6,17.77,2621500
2017-08-15,1502755200,17.49,17.64,17.18,17.2,3402000
2017-08-16,1502841600,17.5,17.9,17.27,17.77,2852800
2017-08-17,1502928000,17.8,17.85,17.6,17.73,2192500
2017-08-18,1503014400,17.92,18.02,17.72,17.72,3721700
2017-08-21,1503273600,17.82,18.02,17.74,18.02,1904800
2017-08-22,1503360000,17.98,18.04,17.67,17.73,1678900
2017-08-23,1503446400,17.77,17.97,17.77,17.97,1515800
2017-08-24,1503532800,17.87,18.16,17.86,18.14,1576500
2017-08-25,1503619200,18.21,18.57,18.17,18.45,2165400
2017-08-28,1503878400,18.52,19.11,18.38,19.11,3996900
2017-08-29,1503964800,19.29,19.77,19.26,19.48,4433300
2017-08-30,1504051200,19.31,19.5,19.31,19.36,3149000
2017-08-31,1504137600,19.38,19.62,19.32,19.59,2583400
2017-09-01,1504224000,19.74,19.82,19.46,19.76,2543800
2017-09-05,1504569600,19.93,19.99,19.41,19.74,3606200
2017-09-06,1504656000,19.64,19.99,19.41,19.45,2199000
2017-09-07,1504742400,19.62,19.83,19.54,19.81,1750600
2017-09-08,1504828800,19.77,19.78,19.33,19.57,2301200
2017-09-11,1505088000,19.29,19.56,19.24,19.34,2592800
2017-09-12,1505174400,19.25,19.56,19.23,19.5,2117800
2017-09-13,1505260800,19.44,19.47,18.79,18.83,2715700
2017-09-14,1505347200,18.76,18.8,18.54,18.7,2129100
2017-09-15,1505433600,18.77,18.77,18.33,18.47,3571400
2017-09-18,1505692800,18.21,18.28,17.87,18.18,3431500
2017-09-19,1505779200,18.29,18.48,18.19,18.31,2047000
2017-09-20,1505865600,18.36,18.56,17.8,17.98,2901400
2017-09-21,1505952000,17.74,18.15,17.69,17.98,2007700
2017-09-22,1506038400,18.07,18.14,18.0,18.13,1560600
2017-09-25,1506297600,18.05,18.32,17.99,18.16,2154400
2017-09-26,1506384000,18.02,18.16,18.0,18.02,2037500
2017-09-27,1506470400,17.94,18.09,17.91,18.03,2743100
2017-09-28,1506556800,18.02,18.21,18.0,18.14,1659000
2017-09-29,1506643200,18.18,18.29,17.99,18.0,2125600
2017-10-02,1506902400,17.96,18.28,17.95,18.24,2274200
2017-10-03,1506988800,18.28,18.37,18.2,18.33,2265400
2017-10-04,1507075200,18.32,18.58,18.32,18.55,2250300
2017-10-05,1507161600,18.48,18.72,18.44,18.63,2707500
2017-10-06,1507248000,18.56,18.77,18.22,18.77,2193700
2017-10-09,1507507200,18.85,18.89,18.65,18.88,1168300
2017-10-10,1507593600,18.96,19.12,18.85,18.92,3098400
2017-10-11,1507680000,19.0,19.11,18.61,18.97,2013800
2017-10-12,1507766400,18.97,19.18,18.79,19.08,1645500
2017-10-13,1507852800,19.18,19.28,19.0,19.16,1861400
2017-10-16,1508112000,19.18,19.21,18.77,18.85,1658500
2017-10-17,1508198400,18.71,18.81,18.62,18.75,1412900
2017-10-18,1508284800,18.68,18.92,18.68,18.85,1659300
2017-10-19,1508371200,19.01,19.5,18.99,19.47,2850100
2017-10-20,1508457600,19.34,19.72,19.31,19.71,2526000
2017-10-23,1508716800,19.48,19.88,19.34,19.79,3254000
2017-10-24,1508803200,19.7,19.75,19.39,19.42,4080000
2017-10-25,1508889600,19.43,19.56,19.16,19.42,2727200
2017-10-26,1508976000,19.36,19.53,19.16,19.19,2669300
2017-10-27,1509062400,19.09,19.57,19.01,19.5,2564800
2017-10-30,1509321600,19.4,20.1,19.4,20.0,3139300
2017-10-31,1509408000,19.81,19.93,19.48,19.55,1733900
2017-11-01,1509494400,19.74,19.89,19.5,19.54,2441100
2017-11-02,1509580800,19.67,19.78,19.45,19.5,1898300
2017-11-03,1509667200,19.53,19.57,18.99,19.3,2038500
2017-11-06,1509926400,19.44,19.89,19.32,19.81,2292500
2017-11-07,1510012800,19.69,20.0,19.58,19.95,2197300
2017-11-08,1510099200,20.12,20.24,19.87,19.95,1838600
2017-11-09,1510185600,19.89,19.94,19.59,19.71,2459700
2017-11-10,1510272000,19.56,19.91,18.73,18.99,3993100
2017-11-13,1510531200,19.05,19.25,18.97,19.05,2792400
2017-11-14,1510617600,18.93,19.47,18.87,19.34,3235400
2017-11-15,1510704000,19.46,19.47,19.2,19.41,2275000
2017-11-16,1510790400,19.41,19.44,19.29,19.38,1632500
2017-11-17,1510876800,19.48,19.96,19.41,19.72,4078100
2017-11-20,1511136000,19.65,19.7,19.26,19.3,1883100
2017-11-21,1511222400,19.36,19.86,19.3,19.74,2319100
2017-11-22,1511308800,19.89,20.16,19.83,20.12,2289400
2017-11-24,1511481600,20.26,20.43,20.08,20.11,1224800
2017-11-27,1511740800,20.3,20.36,19.88,20.05,1828400
2017-11-28,1511827200,20.08,20.2,19.88,19.92,1909600
2017-11-29,1511913600,19.75,19.8,19.38,19.55,2147400
2017-11-30,1512000000,19.36,19.88,19.36,19.77,2665100
2017-12-01,1512086400,19.64,20.03,19.52,19.86,2608300
2017-12-04,1512345600,19.66,19.91,19.48,19.84,2374300
2017-12-05,1512432000,19.67,19.94,19.55,19.83,2267400
2017-12-06,1512518400,19.73,19.94,19.59,19.77,2705400
2017-12-07,1512604800,19.56,20.14,19.5,19.79,3565600
2017-12-08,1512691200,19.85,20.1,19.64,19.87,1645600
2017-12-11,1512950400,19.79,20.51,19.79,20.12,2538100
2017-12-12,1513036800,20.16,20.16,19.61,19.77,1787000
2017-12-13,1513123200,19.76,20.54,19.71,20.46,2941900
2017-12-14,1513209600,20.4,20.49,20.06,20.34,1961700
2017-12-15,1513296000,20.45,20.67,20.34,20.4,4579600
2017-12-18,1513555200,20.54,20.71,20.48,20.6,1598000
2017-12-19,1513641600,20.52,20.78,20.38,20.65,1490400
2017-12-20,1513728000,20.77,21.03,20.66,20.91,1727300
2017-12-21,1513814400,20.92,21.0,20.7,20.84,1313900
2017-12-22,1513900800,20.8,20.91,20.72,20.86,1147100
2017-12-26,1514246400,20.89,21.11,20.81,21.0,1255900
2017-12-27,1514332800,21.03,21.07,20.88,20.96,1429300
2017-12-28,1514419200,21.02,21.1,20.67,20.95,1564200
2017-12-29,1514505600,21.07,21.09,20.6,20.95,1975100
2018-01-02,1514851200,21.05,21.32,20.95,21.11,1918500
2018-01-03,1514937600,21.12,21.17,20.68,20.97,2899400
2018-01-04,1515024000,20.99,21.12,20.82,21.07,2029400
2018-01-05,1515110400,21.04,21.2,20.66,20.78,2201200
2018-01-08,1515369600,20.67,20.78,20.3,20.48,3058000
2018-01-09,1515456000,20.19,20.21,19.76,19.93,3383000
2018-01-10,1515542400,20.02,20.26,19.88,19.92,2506400
2018-01-11,1515628800,19.98,20.07,19.91,20.0,1606900
2018-01-12,1515715200,20.42,20.87,20.18,20.73,3321300
2018-01-16,1516060800,20.83,21.19,20.57,21.05,3298400
2018-01-17,1516147200,20.94,21.13,20.76,20.81,1833300
2018-01-18,1516233600,20.85,20.97,20.68,20.77,1598800
2018-01-19,1516320000,20.88,21.1,20.8,20.85,2056000
2018-01-22,1516579200,20.85,20.87,20.46,20.54,1873600
2018-01-23,1516665600,20.35,20.92,20.27,20.88,2908800
2018-01-24,1516752000,21.18,21.51,21.05,21.13,2871900
2018-01-25,1516838400,21.25,21.29,20.7,20.82,2566000
2018-01-26,1516924800,20.98,21.04,20.83,20.98,1261600
2018-01-29,1517184000,20.83,20.9,20.35,20.37,2184500
2018-01-30,1517270400,20.47,20.59,20.24,20.31,1917000
2018-01-31,1517356800,20.45,20.57,20.08,20.44,2540400
2018-02-01,1517443200,20.3,20.71,20.19,20.49,2007200
2018-02-02,1517529600,20.2,20.27,19.94,20.0,3414500
2018-02-05,1517788800,19.98,20.21,19.94,19.95,3950300
2018-02-06,1517875200,19.77,19.86,19.37,19.41,4463800
2018-02-07,1517961600,19.27,19.44,17.96,18.8,4922000
2018-02-08,1518048000,18.85,19.06,18.63,18.79,7263900
2018-02-09,1518134400,18.7,18.75,17.68,18.01,9518900
2018-02-12,1518393600,18.1,18.72,18.07,18.61,3488900
2018-02-13,1518480000,18.61,18.66,18.27,18.43,2206600
2018-02-14,1518566400,18.18,18.98,18.12,18.9,4541700
2018-02-15,1518652800,18.95,19.1,18.7,18.86,3819700
2018-02-16,1518739200,18.74,18.86,18.38,18.64,2353000
2018-02-20,1519084800,18.3,18.64,18.26,18.31,1738100
2018-02-21,1519171200,18.43,18.84,18.39,18.41,1930700
2018-02-22,1519257600,18.47,18.61,18.26,18.33,1711400
2018-02-23,1519344000,18.32,18.53,18.2,18.51,1420100
2018-02-26,1519603200,18.61,18.75,18.44,18.56,1557800
2018-02-27,1519689600,18.37,18.42,17.87,18.09,2243800
2018-02-28,1519776000,18.03,18.22,17.81,18.06,2890200
2018-03-01,1519862400,17.95,18.33,17.74,18.21,2795300
2018-03-02,1519948800,18.29,18.48,18.23,18.29,1673700
2018-03-05,1520208000,18.46,18.47,18.14,18.43,1813600
2018-03-06,1520294400,18.67,19.2,18.56,19.05,2671900
2018-03-07,1520380800,18.96,19.13,18.7,18.83,1629000
2018-03-08,1520467200,18.8,18.81,18.48,18.61,2035600
2018-03-09,1520553600,18.59,18.78,18.54,18.67,1343000
2018-03-12,1520812800,18.61,18.92,18.56,18.87,1609300
2018-03-13,1520899200,18.98,19.06,18.8,18.82,1609200
2018-03-14,1520985600,18.85,19.01,18.8,18.84,1689700
2018-03-15,1521072000,18.76,18.77,18.54,18.57,1779500
2018-03-16,1521158400,18.59,18.77,18.45,18.67,3495900
2018-03-19,1521417600,18.64,18.7,18.45,18.68,1985100
2018-03-20,1521504000,18.62,18.64,18.1,18.35,2735800
2018-03-21,1521590400,18.55,18.87,18.4,18.79,3538300
2018-03-22,1521676800,18.75,19.21,18.54,19.08,2995400
2018-03-23,1521763200,19.41,19.62,19.22,19.31,3493800
2018-03-26,1522022400,19.32,19.46,19.18,19.38,2253800
2018-03-27,1522108800,19.24,19.44,19.1,19.22,2031800
2018-03-28,1522195200,19.06,19.3,18.92,19.0,1611000
2018-03-29,1522281600,19.03,19.31,18.96,19.28,1605400
2018-04-02,1522627200,19.4,19.73,19.36,19.44,1571300
2018-04-03,1522713600,19.4,19.57,19.23,19.53,1876800
2018-04-04,1522800000,19.66,19.72,19.28,19.29,1648700
2018-04-05,1522886400,19.11,19.49,19.1,19.43,2170000
2018-04-06,1522972800,19.54,19.66,19.46,19.59,1238500
2018-04-09,1523232000,19.6,19.71,19.35,19.58,2382000
2018-04-10,1523318400,19.77,19.86,19.62,19.77,2042800
2018-04-11,1523404800,19.88,20.35,19.87,20.11,2637000
2018-04-12,1523491200,19.97,20.19,19.85,20.03,1513700
2018-04-13,1523577600,20.21,20.35,20.14,20.2,1169400
2018-04-16,1523836800,20.21,20.44,20.1,20.27,1215500
2018-04-17,1523923200,20.26,20.54,20.16,20.44,1199700
2018-04-18,1524009600,20.63,20.85,20.54,20.63,1891400
2018-04-19,1524096000,20.79,20.79,20.44,20.63,1599400
2018-04-20,1524182400,20.49,20.57,20.16,20.26,1845100
2018-04-23,1524441600,20.06,20.25,19.94,20.01,1710300
2018-04-24,1524528000,19.99,20.13,19.95,20.0,1531000
2018-04-25,1524614400,19.85,20.16,19.76,20.02,1191700
2018-04-26,1524700800,20.1,20.26,19.93,20.21,1035800
2018-04-27,1524787200,20.26,20.35,20.13,20.3,1063100
2018-04-30,1525046400,20.18,20.19,19.73,19.77,1821500
2018-05-01,1525132800,19.66,19.93,19.6,19.87,1262700
2018-05-02,1525219200,19.96,20.32,19.86,19.93,1586700
2018-05-03,1525305600,20.15,20.36,20.14,20.2,1362800
2018-05-04,1525392000,20.09,20.33,20.08,20.27,1009200
2018-05-07,1525651200,20.25,20.37,20.18,20.26,769700
2018-05-08,1525737600,20.24,20.46,20.11,20.39,1339500
2018-05-09,1525824000,20.35,20.53,20.28,20.46,1085000
2018-05-10,1525910400,20.68,20.83,20.61,20.71,1548700
2018-05-11,1525996800,20.61,20.91,20.45,20.79,1630200
2018-05-14,1526256000,20.9,20.96,20.63,20.75,1271300
2018-05-15,1526342400,20.44,20.49,20.27,20.35,1523700
2018-05-16,1526428800,20.35,20.46,20.29,20.42,1162000
2018-05-17,1526515200,20.44,20.55,20.4,20.54,1300000
2018-05-18,1526601600,20.45,20.69,20.3,20.6,1131800
2018-05-21,1526860800,20.67,20.72,20.48,20.66,971200
2018-05-22,1526947200,20.74,20.97,20.65,20.68,1231400
2018-05-23,1527033600,20.49,20.99,20.49,20.93,1104400
2018-05-24,1527120000,21.07,21.13,20.94,21.04,1326600
2018-05-25,1527206400,20.95,21.09,20.82,20.89,1371000
2018-05-29,1527552000,20.51,20.85,20.41,20.57,1447300
2018-05-30,1527638400,20.62,20.99,20.54,20.88,964200
2018-05-31,1527724800,20.93,20.97,20.78,20.87,1310800
2018-06-01,1527811200,20.83,21.1,20.64,20.92,1740000
2018-06-04,1528070400,21.0,21.04,20.68,20.7,1037200
2018-06-05,1528156800,20.72,21.1,20.7,20.99,2420400
2018-06-06,1528243200,21.11,21.24,21.03,21.23,2318200
2018-06-07,1528329600,21.24,21.24,20.94,21.03,1315300
2018-06-08,1528416000,21.05,21.2,20.97,21.17,956400
2018-06-11,1528675200,21.15,21.32,21.1,21.13,1659300
2018-06-12,1528761600,21.11,21.27,20.95,21.17,1189800
2018-06-13,1528848000,21.17,21.33,21.06,21.17,1715500
2018-06-14,1528934400,21.25,21.3,21.17,21.26,1593500
2018-06-15,1529020800,21.08,21.27,21.0,21.15,2597200
2018-06-18,1529280000,21.05,21.24,21.03,21.2,1945900
2018-06-19,1529366400,20.96,21.14,20.8,20.99,1235600
2018-06-20,1529452800,21.03,21.03,20.8,20.85,949200
2018-06-21,1529539200,20.82,20.87,20.41,20.45,1622200
2018-06-22,1529625600,20.51,20.74,20.46,20.71,1298000
2018-06-25,1529884800,20.57,20.72,20.4,20.45,1452100
2018-06-26,1529971200,20.36,20.84,20.34,20.7,1153000
2018-06-27,1530057600,20.6,20.88,20.6,20.72,1326300
2018-06-28,1530144000,20.68,20.75,20.61,20.68,1154000
2018-06-29,1530230400,20.69,21.18,20.69,21.06,1550700
2018-07-02,1530489600,20.99,21.15,20.87,20.94,1349600
2018-07-03,1530576000,21.18,21.64,21.11,21.45,1485700
2018-07-05,1530748800,21.56,21.6,21.45,21.57,1322300
2018-07-06,1530835200,21.49,21.83,21.49,21.66,1705200
2018-07-09,1531094400,21.78,21.84,21.35,21.38,1416400
2018-07-10,1531180800,21.27,21.47,21.22,21.45,905800
2018-07-11,1531267200,21.24,21.34,20.93,20.99,1491400
2018-07-12,1531353600,21.08,21.3,21.04,21.14,1145800
2018-07-13,1531440000,21.04,21.11,20.92,21.01,1215600
2018-07-16,1531699200,20.96,21.19,20.87,21.06,1500900
2018-07-17,1531785600,20.88,21.07,20.79,20.9,1941400
2018-07-18,1531872000,20.79,20.86,20.69,20.79,2012800
2018-07-19,1531958400,20.28,20.69,20.22,20.29,2324000
2018-07-20,1532044800,20.45,20.5,20.25,20.35,1636800
2018-07-23,1532304000,20.35,20.35,20.0,20.08,1610700
2018-07-24,1532390400,20.2,20.35,20.12,20.25,1973600
2018-07-25,1532476800,20.3,20.53,20.23,20.52,963400
2018-07-26,1532563200,20.39,20.39,20.21,20.22,1889400
2018-07-27,1532649600,20.21,20.23,19.93,19.99,1371300
2018-07-30,1532908800,19.97,20.02,19.76,19.8,1319500
2018-07-31,1532995200,19.8,20.11,19.77,20.0,1176800
2018-08-01,1533081600,19.94,20.04,19.82,19.88,1043100
2018-08-02,1533168000,19.8,20.14,19.76,19.99,1577800
2018-08-03,1533254400,20.09,20.38,20.0,20.22,1553800
2018-08-06,1533513600,20.05,20.25,19.92,20.06,1012600
2018-08-07,1533600000,20.2,20.21,19.69,19.74,1695400
2018-08-08,1533686400,19.8,20.03,19.76,19.98,1110300
2018-08-09,1533772800,20.0,20.18,19.98,20.03,1494800
2018-08-10,1533859200,19.91,20.1,19.86,19.89,1501500
2018-08-13,1534118400,19.68,19.81,19.03,19.13,3426100
2018-08-14,1534204800,19.24,19.3,19.01,19.03,1799700
2018-08-15,1534291200,18.65,18.7,17.44,17.49,4027100
2018-08-16,1534377600,17.58,17.77,16.81,16.84,3860700
2018-08-17,1534464000,16.99,17.81,16.96,17.6,4040300
2018-08-20,1534723200,17.75,17.85,17.32,17.48,2633300
2018-08-21,1534809600,17.51,17.59,17.16,17.48,1993500
2018-08-22,1534896000,17.55,17.6,17.31,17.36,1699100
2018-08-23,1534982400,17.2,17.23,16.78,16.8,2977000
2018-08-24,1535068800,17.07,17.49,16.92,17.31,3172100
2018-08-27,1535328000,17.41,17.46,17.31,17.32,1634700
2018-08-28,1535414400,17.51,17.55,16.8,16.94,1920900
2018-08-29,1535500800,16.99,17.19,16.95,16.99,1286900
2018-08-30,1535587200,16.89,16.92,16.61,16.72,2147200
2018-08-31,1535673600,16.76,16.9,16.35,16.49,2735100
2018-09-04,1536019200,16.24,16.26,15.7,15.74,3215300
2018-09-05,1536105600,15.81,15.83,15.35,15.45,3083900
2018-09-06,1536192000,15.55,15.7,15.19,15.31,2462700
2018-09-07,1536278400,15.16,15.41,14.98,15.29,4408100
2018-09-10,1536537600,15.29,15.38,14.77,14.79,4404000
2018-09-11,1536624000,14.7,14.85,14.57,14.76,2307300
2018-09-12,1536710400,14.74,15.42,14.6,15.27,3483500
2018-09-13,1536796800,15.48,15.52,15.13,15.16,2875800
2018-09-14,1536883200,15.19,15.43,15.13,15.31,2454200
2018-09-17,1537142400,15.56,15.74,15.31,15.64,2940100
2018-09-18,1537228800,15.81,16.24,15.71,15.86,4514400
2018-09-19,1537315200,16.03,16.21,15.69,16.11,2876600
2018-09-20,1537401600,16.31,16.41,16.1,16.32,4354800
2018-09-21,1537488000,16.11,16.5,16.01,16.24,2946600
2018-09-24,1537747200,16.34,16.47,16.03,16.07,2648100
2018-09-25,1537833600,16.29,16.44,16.09,16.13,2647200
