Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,61.6,61.6,60.4,60.6,46195
2018-10-17,1539734400,59.8,60.2,58.8,59.2,50080
2018-10-18,1539820800,58.6,59.4,57.4,57.8,60795
2018-10-19,1539907200,58.0,59.8,57.2,57.4,43980
2018-10-22,1540166400,57.0,57.4,55.6,55.8,44725
2018-10-23,1540252800,54.2,54.8,52.4,53.4,109755
2018-10-24,1540339200,53.4,53.8,51.0,51.6,91055
2018-10-25,1540425600,51.0,51.4,47.8,49.4,246495
2018-10-26,1540512000,49.4,50.6,48.4,50.0,73300
2018-10-29,1540771200,50.4,50.4,46.8,47.4,93235
2018-10-30,1540857600,46.6,49.4,46.2,48.6,136700
2018-10-31,1540944000,48.8,50.4,48.0,48.2,113350
2018-11-01,1541030400,48.6,50.4,48.0,48.4,59615
2018-11-02,1541116800,48.6,49.2,47.2,48.2,33535
2018-11-05,1541376000,49.0,50.2,48.2,49.0,38715
2018-11-06,1541462400,49.4,49.8,48.0,49.0,38155
2018-11-07,1541548800,50.0,54.4,50.0,53.8,87065
2018-11-08,1541635200,54.4,55.2,52.2,52.6,67585
2018-11-09,1541721600,51.8,53.8,50.6,52.2,216440
2018-11-12,1541980800,53.0,53.2,49.0,49.0,54210
2018-11-13,1542067200,49.0,49.8,47.2,48.0,116235
2018-11-14,1542153600,49.4,50.0,47.6,49.0,83700
2018-11-15,1542240000,49.2,50.4,49.0,49.6,45900
2018-11-16,1542326400,50.0,51.2,48.0,49.4,85255
2018-11-19,1542585600,50.6,53.6,50.4,52.4,55770
2018-11-20,1542672000,51.2,52.2,49.4,49.8,72585
2018-11-21,1542758400,50.2,52.0,50.2,51.2,52985
2018-11-23,1542931200,50.0,50.8,47.8,48.4,31605
2018-11-26,1543190400,50.0,50.2,48.0,48.6,41485
2018-11-27,1543276800,48.2,50.2,47.2,49.8,79355
2018-11-28,1543363200,49.6,50.6,48.2,49.4,62010
2018-11-29,1543449600,48.2,48.6,44.2,46.4,128570
2018-11-30,1543536000,45.4,46.4,43.8,46.0,45895
2018-12-03,1543795200,46.0,48.6,46.0,46.6,71140
2018-12-04,1543881600,46.8,47.0,43.4,43.4,52820
2018-12-06,1544054400,42.0,42.6,40.6,42.0,90370
2018-12-07,1544140800,43.6,44.8,41.8,42.2,49675
2018-12-10,1544400000,41.4,41.8,38.8,39.0,110100
2018-12-11,1544486400,40.4,40.8,37.4,37.8,96965
2018-12-12,1544572800,38.8,41.6,38.6,39.6,57180
2018-12-13,1544659200,39.6,41.0,39.0,39.4,78480
2018-12-14,1544745600,38.6,39.8,37.2,37.2,133345
2018-12-17,1545004800,37.2,38.2,36.2,36.6,97175
2018-12-18,1545091200,36.8,37.0,35.2,35.2,81340
2018-12-19,1545177600,35.4,37.6,35.2,35.2,74245
2018-12-20,1545264000,34.8,36.4,34.8,35.4,135290
2018-12-21,1545350400,36.0,37.0,33.6,34.0,99120
2018-12-24,1545609600,33.0,34.6,33.0,33.8,29410
2018-12-26,1545782400,34.6,35.4,32.4,35.4,51000
2018-12-27,1545868800,34.8,35.6,33.2,34.2,46740
2018-12-28,1545955200,34.4,36.0,34.2,34.8,61180
2018-12-31,1546214400,35.4,36.2,33.6,34.8,56990
2019-01-02,1546387200,34.6,37.4,33.4,36.2,57355
2019-01-03,1546473600,36.6,39.2,36.0,38.4,96950
2019-01-04,1546560000,39.4,40.6,38.6,40.0,82725
2019-01-07,1546819200,40.8,41.2,39.4,40.6,67790
2019-01-08,1546905600,41.2,41.6,39.4,40.4,34085
2019-01-09,1546992000,41.4,45.0,41.4,44.8,58350
2019-01-10,1547078400,43.2,46.0,42.4,44.6,45520
2019-01-11,1547164800,43.8,45.4,43.0,44.4,71130
2019-01-14,1547424000,43.8,44.4,41.8,42.4,57950
2019-01-15,1547510400,42.4,45.2,42.2,44.8,85775
2019-01-16,1547596800,45.8,47.6,43.6,43.6,68020
2019-01-17,1547683200,43.4,43.8,41.6,43.0,53055
2019-01-18,1547769600,43.8,43.8,41.4,43.4,91140
2019-01-22,1548115200,42.6,42.6,40.6,41.2,45590
2019-01-23,1548201600,41.2,41.4,38.0,39.0,105010
2019-01-24,1548288000,39.0,39.0,37.6,38.2,144210
2019-01-25,1548374400,38.4,39.4,38.0,38.6,137375
2019-01-28,1548633600,38.6,38.6,37.2,38.2,58670
2019-01-29,1548720000,38.6,39.2,36.8,37.0,89870
2019-01-30,1548806400,37.8,43.0,37.6,42.2,159215
2019-01-31,1548892800,42.8,46.4,42.6,43.6,124665
2019-02-01,1548979200,44.2,45.0,42.8,44.2,71555
2019-02-04,1549238400,43.6,44.0,42.2,42.8,32650
2019-02-05,1549324800,43.0,43.0,41.4,42.8,30380
2019-02-06,1549411200,42.4,44.6,42.0,43.8,62160
2019-02-07,1549497600,43.6,43.6,40.4,40.4,62200
2019-02-08,1549584000,40.2,40.4,39.0,39.0,53215
2019-02-11,1549843200,39.2,41.4,38.2,40.8,42960
2019-02-12,1549929600,42.0,42.4,41.0,41.4,31905
2019-02-13,1550016000,41.4,43.4,41.4,42.4,54345
2019-02-14,1550102400,43.8,51.0,43.8,48.6,255305
2019-02-15,1550188800,49.0,51.4,48.2,49.0,100635
2019-02-19,1550534400,49.0,52.8,48.6,52.4,77715
2019-02-20,1550620800,52.6,55.6,52.0,52.2,97040
2019-02-21,1550707200,52.0,52.8,50.0,50.0,77710
2019-02-22,1550793600,50.8,52.4,49.8,51.4,85905
2019-02-25,1551052800,51.8,52.4,51.0,51.2,43940
2019-02-26,1551139200,51.2,51.8,50.4,51.2,50825
2019-02-27,1551225600,51.8,52.6,50.2,51.0,32810
2019-02-28,1551312000,50.8,50.8,48.8,50.4,43535
2019-03-01,1551398400,50.6,52.4,50.2,51.2,53885
2019-03-04,1551657600,51.6,51.8,49.2,50.4,39485
2019-03-05,1551744000,50.4,50.8,48.8,49.2,30425
2019-03-06,1551830400,49.0,49.2,47.0,47.4,56000
2019-03-07,1551916800,47.6,47.8,45.8,46.4,23620
2019-03-08,1552003200,45.8,46.8,44.2,46.2,27700
2019-03-11,1552262400,46.6,48.4,46.4,46.6,41500
2019-03-12,1552348800,46.8,48.0,46.6,47.2,38660
2019-03-13,1552435200,47.4,48.2,46.4,47.6,56350
2019-03-14,1552521600,47.4,48.0,46.6,47.6,47155
2019-03-15,1552608000,46.2,46.6,45.0,45.8,67345
2019-03-18,1552867200,46.0,48.0,45.8,48.0,61095
2019-03-19,1552953600,48.2,49.8,48.0,49.0,47075
2019-03-20,1553040000,49.0,52.0,48.4,49.6,77195
2019-03-21,1553126400,49.2,52.0,49.2,50.6,48655
2019-03-22,1553212800,50.0,50.0,48.2,48.4,60405
2019-03-25,1553472000,47.8,49.2,47.4,48.2,22400
2019-03-26,1553558400,49.4,49.6,47.8,47.8,56130
2019-03-27,1553644800,47.8,48.4,46.2,46.8,65310
2019-03-28,1553731200,47.0,47.2,45.4,47.2,46955
2019-03-29,1553817600,48.4,48.4,46.4,47.8,39870
2019-04-01,1554076800,48.2,50.6,47.8,50.4,51280
2019-04-02,1554163200,50.2,51.2,49.2,50.0,36380
2019-04-03,1554249600,50.0,51.6,49.8,50.4,38375
2019-04-04,1554336000,50.2,50.6,48.8,50.2,40365
2019-04-05,1554422400,50.2,52.6,50.2,52.2,51530
2019-04-08,1554681600,52.4,55.0,52.0,54.4,78370
2019-04-09,1554768000,54.4,55.8,53.4,54.0,62060
2019-04-10,1554854400,54.4,55.6,53.4,55.2,39705
2019-04-11,1554940800,54.8,55.8,53.6,54.2,37210
2019-04-12,1555027200,55.6,56.0,54.6,55.2,32950
2019-04-15,1555286400,55.4,55.4,53.6,54.0,30665
2019-04-16,1555372800,54.0,55.6,53.0,55.6,54095
2019-04-17,1555459200,56.0,56.2,55.0,55.8,29975
2019-04-18,1555545600,55.4,57.4,54.6,57.2,64790
2019-04-22,1555891200,58.4,59.8,57.4,57.8,66085
2019-04-23,1555977600,57.4,59.0,57.0,58.6,34510
2019-04-24,1556064000,58.8,58.8,55.4,56.2,49535
2019-04-25,1556150400,58.0,60.2,53.6,53.6,113570
2019-04-26,1556236800,53.4,54.2,51.6,52.0,68355
2019-04-29,1556496000,52.2,52.6,50.4,50.8,36485
2019-04-30,1556582400,51.2,51.6,48.6,48.8,83165
2019-05-01,1556668800,48.8,49.2,46.4,46.6,34010
2019-05-02,1556755200,46.0,46.4,44.4,44.6,96310
2019-05-03,1556841600,45.4,46.4,44.6,46.0,46120
2019-05-06,1557100800,45.2,46.2,44.4,45.6,32255
2019-05-07,1557187200,45.4,45.4,43.0,44.0,82870
2019-05-08,1557273600,43.8,45.0,43.8,44.0,31230
2019-05-09,1557360000,43.4,45.6,43.2,45.4,44825
2019-05-10,1557446400,45.2,45.2,43.8,44.6,31600
2019-05-13,1557705600,44.0,44.6,42.2,42.2,40025
2019-05-14,1557792000,42.8,43.8,42.2,43.4,48895
2019-05-15,1557878400,43.0,43.4,42.0,43.2,40935
2019-05-16,1557964800,43.4,44.4,43.0,43.6,28795
2019-05-17,1558051200,43.6,43.6,42.2,42.2,42050
2019-05-20,1558310400,42.8,43.2,42.0,42.6,27225
2019-05-21,1558396800,42.8,43.6,42.0,43.0,33455
2019-05-22,1558483200,42.8,43.2,40.4,41.2,43225
2019-05-23,1558569600,40.0,40.2,37.8,37.8,80945
2019-05-24,1558656000,39.0,39.0,37.0,38.0,47515
2019-05-28,1559001600,38.2,38.6,37.0,37.0,55460
2019-05-29,1559088000,36.2,36.6,35.2,36.4,80475
2019-05-30,1559174400,36.8,37.4,35.2,36.4,61155
2019-05-31,1559260800,35.6,37.0,35.0,36.2,32990
2019-06-03,1559520000,36.8,38.4,36.6,37.2,38070
2019-06-04,1559606400,37.8,40.0,37.8,38.2,81685
2019-06-05,1559692800,38.2,38.6,35.6,36.0,49270
2019-06-06,1559779200,36.0,36.8,35.2,36.2,40125
2019-06-07,1559865600,36.4,37.0,35.8,36.6,46285
2019-06-10,1560124800,36.6,37.0,35.0,35.8,50765
2019-06-11,1560211200,35.8,36.6,35.6,36.2,37680
2019-06-12,1560297600,35.8,36.2,33.0,33.0,62900
2019-06-13,1560384000,34.4,34.8,33.0,34.4,112015
2019-06-14,1560470400,34.4,34.6,33.0,33.0,69150
2019-06-17,1560729600,33.2,34.4,33.0,33.6,61105
2019-06-18,1560816000,34.4,35.6,33.6,34.0,81060
2019-06-19,1560902400,34.2,35.2,33.2,34.4,65125
2019-06-20,1560988800,35.6,39.0,35.6,37.6,78370
2019-06-21,1561075200,38.8,38.8,36.6,38.0,69035
2019-06-24,1561334400,38.2,38.2,36.0,36.2,36140
2019-06-25,1561420800,36.2,37.2,36.0,36.6,31435
2019-06-26,1561507200,37.4,39.4,37.0,38.2,43105
2019-06-27,1561593600,38.0,38.2,36.6,37.0,26260
2019-06-28,1561680000,37.0,37.8,36.6,37.8,19765
2019-07-01,1561939200,38.6,41.6,38.6,39.0,73845
2019-07-02,1562025600,38.6,38.6,36.6,37.4,66275
2019-07-03,1562112000,37.6,37.8,36.6,37.2,23720
2019-07-05,1562284800,37.4,37.4,36.2,37.4,19085
2019-07-08,1562544000,37.4,37.6,35.4,35.6,33110
2019-07-09,1562630400,35.4,35.4,34.4,35.0,27950
2019-07-10,1562716800,35.2,37.6,35.2,37.6,42700
2019-07-11,1562803200,37.6,37.8,36.2,37.2,22225
2019-07-12,1562889600,37.0,37.4,36.2,36.6,23290
2019-07-15,1563148800,36.4,36.6,34.2,34.6,33655
2019-07-16,1563235200,34.4,35.6,34.2,34.6,25080
2019-07-17,1563321600,34.4,34.6,32.8,33.0,50445
2019-07-18,1563408000,32.8,33.8,32.4,33.6,30815
2019-07-19,1563494400,33.6,34.2,32.8,34.0,21690
2019-07-22,1563753600,34.0,34.8,33.4,34.6,25355
2019-07-23,1563840000,34.6,35.0,34.0,34.2,16535
2019-07-24,1563926400,34.6,35.2,34.0,34.8,31330
2019-07-25,1564012800,35.2,36.2,32.8,33.2,54505
2019-07-26,1564099200,32.8,33.2,31.2,32.2,45000
2019-07-29,1564358400,32.2,32.8,31.8,32.4,42880
2019-07-30,1564444800,32.0,35.2,31.8,35.0,59200
2019-07-31,1564531200,35.2,37.0,34.2,34.2,45490
2019-08-01,1564617600,34.2,35.0,31.8,32.6,47240
2019-08-02,1564704000,32.2,32.8,30.6,31.2,47840
2019-08-05,1564963200,30.6,30.6,29.2,29.4,31995
2019-08-06,1565049600,29.8,31.0,28.8,29.0,47250
2019-08-07,1565136000,28.6,29.0,26.4,28.4,54680
2019-08-08,1565222400,28.8,29.4,27.6,29.0,38170
2019-08-09,1565308800,29.0,29.4,27.2,27.4,38595
2019-08-12,1565568000,27.4,27.6,25.2,25.2,70210
2019-08-13,1565654400,24.4,26.2,23.8,23.8,81155
2019-08-14,1565740800,23.6,23.6,21.8,22.2,59785
2019-08-15,1565827200,22.4,22.4,21.4,22.0,36490
2019-08-16,1565913600,21.8,22.6,21.6,21.8,71465
2019-08-19,1566172800,22.4,26.0,22.4,25.2,100480
2019-08-20,1566259200,26.2,26.2,24.0,24.0,81545
2019-08-21,1566345600,24.4,24.6,22.8,23.0,67595
2019-08-22,1566432000,23.0,23.8,22.4,22.4,70215
2019-08-23,1566518400,22.2,22.8,21.4,21.4,52690
2019-08-26,1566777600,21.6,22.2,20.6,21.2,76050
2019-08-27,1566864000,21.2,22.4,21.2,21.8,41975
2019-08-28,1566950400,22.2,23.4,21.6,23.0,74055
2019-08-29,1567036800,23.6,25.4,23.2,24.8,51130
2019-08-30,1567123200,25.0,25.0,23.6,24.0,57840
2019-09-03,1567468800,23.4,24.8,22.8,24.2,49840
2019-09-04,1567555200,25.0,26.6,25.0,25.8,100310
2019-09-05,1567641600,26.0,27.2,25.6,27.0,59060
2019-09-06,1567728000,26.6,27.8,25.8,27.4,47595
2019-09-09,1567987200,27.4,30.2,27.4,29.0,49095
2019-09-10,1568073600,29.2,29.8,27.4,28.6,104065
2019-09-11,1568160000,28.8,30.0,27.8,28.0,63205
2019-09-12,1568246400,27.8,27.8,26.8,27.2,91935
2019-09-13,1568332800,27.6,28.2,27.2,28.2,47470
2019-09-16,1568592000,30.8,31.4,29.4,30.4,100675
2019-09-17,1568678400,30.6,30.6,28.6,29.0,71385
2019-09-18,1568764800,28.4,29.0,27.2,27.4,45245
2019-09-19,1568851200,28.0,28.4,27.6,27.6,33300
2019-09-20,1568937600,27.6,28.2,26.6,28.0,43730
2019-09-23,1569196800,27.6,29.0,27.6,28.6,35870
2019-09-24,1569283200,28.8,28.8,25.6,26.2,62425
2019-09-25,1569369600,25.4,26.0,25.2,25.4,28160
2019-09-26,1569456000,24.8,25.4,24.0,24.4,54235
2019-09-27,1569542400,24.0,25.0,23.6,23.6,34990
2019-09-30,1569801600,23.2,23.4,22.2,22.8,44615
2019-10-01,1569888000,22.8,23.4,22.6,22.8,43355
2019-10-02,1569974400,22.8,23.2,21.0,21.2,49410
2019-10-03,1570060800,21.0,22.6,20.8,22.4,61630
2019-10-04,1570147200,22.8,23.2,21.4,21.6,41020
2019-10-07,1570406400,22.2,22.6,21.2,21.6,41800
2019-10-08,1570492800,21.2,21.6,20.6,20.6,53745
2019-10-09,1570579200,21.0,21.4,20.0,20.2,53485
2019-10-10,1570665600,20.6,21.2,20.2,20.6,20075
2019-10-11,1570752000,21.2,21.4,20.8,21.0,56325
2019-10-14,1571011200,20.8,22.0,20.6,21.6,26795
2019-10-15,1571097600,21.6,22.2,20.8,21.4,41620
2019-10-16,1571184000,21.2,22.4,21.2,21.6,35580
2019-10-17,1571270400,21.4,21.8,21.0,21.0,33220
2019-10-18,1571356800,21.2,22.0,21.0,21.2,30810
2019-10-21,1571616000,21.4,22.2,21.4,22.0,29385
2019-10-22,1571702400,22.0,22.4,21.6,21.6,35265
2019-10-23,1571788800,21.2,21.6,20.8,21.2,59240
2019-10-24,1571875200,22.0,22.2,20.6,21.0,69155
2019-10-25,1571961600,21.0,23.0,20.6,23.0,57480
2019-10-28,1572220800,23.4,24.4,22.6,23.0,37445
2019-10-29,1572307200,23.0,23.4,21.8,22.4,60410
2019-10-30,1572393600,22.4,22.4,21.4,21.4,29500
2019-10-31,1572480000,21.6,21.6,20.8,21.0,27965
2019-11-01,1572566400,21.2,22.4,21.2,22.2,41685
2019-11-04,1572825600,22.2,23.2,22.0,23.2,69600
2019-11-05,1572912000,23.2,23.4,22.2,22.8,53250
2019-11-06,1572998400,22.6,23.0,21.8,21.8,57845
2019-11-07,1573084800,22.2,22.8,21.8,22.2,37275
2019-11-08,1573171200,21.8,22.0,21.0,21.6,65270
2019-11-11,1573430400,21.2,22.4,20.8,22.0,43255
2019-11-12,1573516800,21.8,22.2,21.0,21.6,32750
2019-11-13,1573603200,21.0,21.4,20.6,20.8,33635
2019-11-14,1573689600,20.8,21.2,20.2,20.4,44000
2019-11-15,1573776000,20.6,21.4,20.6,20.8,29715
2019-11-18,1574035200,21.0,21.0,20.2,20.2,18975
2019-11-19,1574121600,20.4,20.6,20.0,20.0,19915
2019-11-20,1574208000,20.0,21.0,19.8,20.0,42005
2019-11-21,1574294400,20.4,21.2,20.0,20.8,32640
2019-11-22,1574380800,21.0,21.4,20.6,21.0,15995
2019-11-25,1574640000,20.6,21.4,20.4,20.8,40215
2019-11-26,1574726400,21.0,21.4,20.8,20.8,19485
2019-11-27,1574812800,21.2,21.2,20.8,20.8,24300
2019-11-29,1574985600,20.6,21.4,20.6,21.2,18355
2019-12-02,1575244800,21.6,22.4,21.4,21.4,22545
2019-12-03,1575331200,21.6,21.6,21.0,21.0,12110
2019-12-04,1575417600,21.2,22.4,21.2,22.2,38830
2019-12-05,1575504000,22.0,22.8,21.8,22.4,24425
2019-12-06,1575590400,22.4,25.2,22.2,25.2,83950
2019-12-09,1575849600,25.2,26.0,24.8,25.6,47215
2019-12-10,1575936000,26.0,26.4,24.6,24.6,47860
2019-12-11,1576022400,24.8,25.2,24.6,25.0,40680
2019-12-12,1576108800,25.0,26.0,25.0,25.2,38200
2019-12-13,1576195200,25.2,26.0,25.2,26.0,25695
2019-12-16,1576454400,25.8,26.4,25.8,26.2,26170
2019-12-17,1576540800,26.4,28.4,26.4,27.2,74445
2019-12-18,1576627200,27.0,28.6,26.8,28.4,44905
2019-12-19,1576713600,27.4,29.2,27.4,28.2,46710
2019-12-20,1576800000,28.2,28.4,27.4,27.6,45975
2019-12-23,1577059200,27.6,29.4,27.6,29.4,52310
2019-12-24,1577145600,29.2,30.0,28.6,29.4,23545
2019-12-26,1577318400,29.8,30.2,29.2,29.6,17820
2019-12-27,1577404800,29.6,30.0,28.2,28.2,29710
2019-12-30,1577664000,28.2,29.2,27.4,27.6,72255
2019-12-31,1577750400,27.0,28.4,27.0,28.0,115020
2020-01-02,1577923200,27.6,29.0,27.6,28.2,39285
2020-01-03,1578009600,27.6,29.6,27.6,29.0,43540
2020-01-06,1578268800,30.0,30.8,29.2,30.6,73555
2020-01-07,1578355200,30.6,31.8,30.2,30.8,35080
2020-01-08,1578441600,31.4,31.4,29.0,29.4,46410
2020-01-09,1578528000,29.6,32.8,28.6,32.2,74870
2020-01-10,1578614400,32.8,32.8,31.6,31.6,50570
2020-01-13,1578873600,32.0,32.0,30.0,30.0,38570
2020-01-14,1578960000,31.0,31.2,29.8,30.6,30250
2020-01-15,1579046400,31.0,31.0,29.8,29.8,29210
2020-01-16,1579132800,30.0,30.8,29.8,29.8,26450
2020-01-17,1579219200,30.0,30.2,29.2,29.2,26615
2020-01-21,1579564800,29.2,29.4,27.2,27.2,31545
2020-01-22,1579651200,27.2,27.4,26.2,26.2,47145
2020-01-23,1579737600,25.8,26.2,24.6,25.0,37190
2020-01-24,1579824000,25.0,25.8,24.4,25.0,40200
2020-01-27,1580083200,24.2,25.0,23.6,24.6,36310
2020-01-28,1580169600,25.2,25.2,23.8,24.4,31760
2020-01-29,1580256000,24.4,25.2,24.2,24.6,19670
2020-01-30,1580342400,25.0,25.8,24.2,24.6,34200
2020-01-31,1580428800,24.4,24.6,23.4,23.4,39055
2020-02-03,1580688000,23.6,24.4,23.0,23.4,31285
2020-02-04,1580774400,23.8,24.4,23.4,23.4,34905
2020-02-05,1580860800,24.0,26.0,24.0,25.4,29765
2020-02-06,1580947200,25.4,25.8,24.4,24.8,39265
2020-02-07,1581033600,24.8,24.8,24.0,24.6,20740
2020-02-10,1581292800,23.8,24.8,23.4,23.6,20220
2020-02-11,1581379200,24.0,25.0,23.6,24.2,28560
2020-02-12,1581465600,24.8,25.4,24.2,25.0,39990
2020-02-13,1581552000,26.0,28.4,25.6,28.4,65795
2020-02-14,1581638400,28.8,29.4,27.2,27.6,36600
2020-02-18,1581984000,27.2,27.6,26.2,26.8,27100
2020-02-19,1582070400,27.4,28.6,27.0,28.6,22850
2020-02-20,1582156800,28.6,29.6,28.2,29.6,36235
2020-02-21,1582243200,28.8,28.8,27.2,27.4,28410
2020-02-24,1582502400,26.4,26.4,25.2,25.8,49380
2020-02-25,1582588800,25.8,25.8,23.8,23.8,41260
2020-02-26,1582675200,23.6,25.2,23.6,24.4,37950
2020-02-27,1582761600,23.6,25.0,23.0,24.6,65095
2020-02-28,1582848000,23.8,25.6,23.6,24.4,67565
2020-03-02,1583107200,25.0,25.2,24.2,25.0,92650
2020-03-03,1583193600,26.2,26.4,23.4,23.8,48265
2020-03-04,1583280000,24.2,24.2,23.0,23.6,41955
2020-03-05,1583366400,23.4,23.4,22.0,22.6,43270
2020-03-06,1583452800,22.0,22.4,20.4,20.8,57205
2020-03-09,1583712000,17.2,17.2,11.0,11.2,133905
2020-03-10,1583798400,19.2,23.8,11.2,12.0,109500
2020-03-11,1583884800,12.4,12.6,9.6,9.8,70700
2020-03-12,1583971200,8.6,9.2,8.2,8.4,55640
2020-03-13,1584057600,9.0,9.6,8.4,9.0,69390
2020-03-16,1584316800,8.2,9.0,7.0,7.6,133145
2020-03-17,1584403200,8.6,8.6,7.0,7.2,78225
2020-03-18,1584489600,7.0,7.2,5.8,6.6,48395
2020-03-19,1584576000,6.8,7.2,6.0,6.4,58380
2020-03-20,1584662400,7.0,7.2,5.4,6.6,108255
2020-03-23,1584921600,6.8,7.0,5.6,5.6,43785
2020-03-24,1585008000,6.4,6.6,5.8,6.6,57375
2020-03-25,1585094400,7.0,7.2,6.2,6.6,67765
2020-03-26,1585180800,7.0,7.2,6.2,6.4,113410
2020-03-27,1585267200,6.4,6.8,5.8,6.0,110670
2020-03-30,1585526400,6.0,6.4,5.6,6.0,43330
2020-03-31,1585612800,6.4,7.0,6.2,6.2,70210
2020-04-01,1585699200,6.4,6.6,6.0,6.2,33560
2020-04-02,1585785600,6.2,7.6,6.2,7.0,108785
2020-04-03,1585872000,8.0,8.0,6.4,6.8,73135
2020-04-06,1586131200,7.0,7.2,6.8,7.0,38475
2020-04-07,1586217600,7.6,7.8,6.4,6.6,85345
2020-04-08,1586304000,6.8,7.0,6.6,6.6,51185
2020-04-09,1586390400,7.0,7.4,6.6,7.0,131310
2020-04-13,1586736000,8.2,8.2,7.0,7.6,158580
2020-04-14,1586822400,8.0,8.0,7.2,7.4,89855
2020-04-15,1586908800,7.4,7.4,6.4,6.8,92075
2020-04-16,1586995200,7.2,7.2,6.4,6.6,46830
2020-04-17,1587081600,6.6,7.0,6.4,6.6,50600
2020-04-20,1587340800,6.6,6.6,6.0,6.2,66925
2020-04-21,1587427200,6.2,6.4,5.6,5.8,54090
2020-04-22,1587513600,6.4,6.4,6.0,6.4,43180
2020-04-23,1587600000,6.8,7.2,6.4,7.2,174275
2020-04-24,1587686400,8.0,8.0,7.0,7.6,167435
2020-04-27,1587945600,7.2,7.4,6.8,7.4,83560
2020-04-28,1588032000,7.6,8.0,7.4,8.0,99335
2020-04-29,1588118400,8.6,9.8,8.2,9.6,166360
2020-04-30,1588204800,11.0,12.0,9.4,11.0,212400
2020-05-01,1588291200,10.6,10.8,9.4,10.0,72255
2020-05-04,1588550400,9.6,10.8,9.4,10.8,54245
2020-05-05,1588636800,11.8,11.8,11.0,11.4,119240
2020-05-06,1588723200,11.6,11.6,10.4,10.6,52825
2020-05-07,1588809600,11.0,11.2,10.2,10.4,35155
2020-05-08,1588896000,10.4,11.2,10.0,11.2,35800
2020-05-11,1589155200,11.2,11.6,10.6,11.6,48000
2020-05-12,1589241600,11.8,12.0,11.4,11.6,56980
2020-05-13,1589328000,11.2,11.2,10.0,10.2,70700
2020-05-14,1589414400,10.4,10.8,9.0,10.4,52400
2020-05-15,1589500800,10.2,10.6,10.0,10.4,25730
2020-05-18,1589760000,10.6,11.0,10.2,10.8,37970
2020-05-19,1589846400,10.4,11.0,10.2,10.6,32185
2020-05-20,1589932800,11.0,11.2,10.6,11.2,26785
2020-05-21,1590019200,11.2,11.4,10.4,11.2,37105
2020-05-22,1590105600,11.0,11.0,10.4,10.8,19140
2020-05-26,1590451200,11.0,11.6,11.0,11.4,35560
2020-05-27,1590537600,10.4,11.6,10.4,11.6,43545
2020-05-28,1590624000,11.6,11.6,11.0,11.2,44980
2020-05-29,1590710400,11.2,11.4,10.6,11.0,59670
2020-06-01,1590969600,10.8,11.4,10.8,11.2,29520
2020-06-02,1591056000,11.2,11.8,11.0,11.6,28945
2020-06-03,1591142400,12.0,13.2,11.2,13.0,67845
2020-06-04,1591228800,13.4,14.8,13.0,14.6,115540
2020-06-05,1591315200,16.2,17.2,15.8,17.2,88510
2020-06-08,1591574400,19.6,19.8,18.0,19.4,169215
2020-06-09,1591660800,20.0,20.2,18.0,18.2,115745
2020-06-10,1591747200,18.2,18.6,15.2,17.0,113200
2020-06-11,1591833600,14.8,15.6,14.6,15.0,51665
2020-06-12,1591920000,15.6,17.2,15.0,15.8,47010
2020-06-15,1592179200,14.4,16.6,13.8,16.2,47555
2020-06-16,1592265600,17.6,17.6,16.0,16.4,40240
2020-06-17,1592352000,16.6,16.8,15.0,15.2,32650
2020-06-18,1592438400,15.2,16.0,15.0,15.4,20690
2020-06-19,1592524800,15.8,16.2,15.2,15.6,24260
2020-06-22,1592784000,15.6,16.0,15.2,15.4,23580
2020-06-23,1592870400,15.6,16.4,15.2,15.4,22765
2020-06-24,1592956800,14.6,15.0,13.8,14.2,38265
2020-06-25,1593043200,14.0,15.0,14.0,14.2,23035
2020-06-26,1593129600,14.2,14.4,13.6,14.0,37005
2020-06-29,1593388800,14.0,15.0,13.6,14.8,31030
2020-06-30,1593475200,15.0,15.4,14.2,15.2,34755
2020-07-01,1593561600,15.2,16.0,14.2,15.2,73280
2020-07-02,1593648000,16.0,16.0,14.4,14.6,19725
2020-07-06,1593993600,14.4,14.8,13.8,14.2,48720
2020-07-07,1594080000,14.0,14.2,13.6,13.8,14175
2020-07-08,1594166400,13.6,13.8,12.8,13.4,25890
2020-07-09,1594252800,13.0,13.4,12.2,12.4,25550
2020-07-10,1594339200,12.2,12.8,11.6,12.2,43285
2020-07-13,1594598400,12.2,12.4,11.4,11.4,27155
2020-07-14,1594684800,11.4,12.2,11.0,12.2,23515
2020-07-15,1594771200,12.6,13.6,12.4,13.6,48790
2020-07-16,1594857600,13.2,13.4,13.0,13.2,19375
2020-07-17,1594944000,13.2,13.2,12.8,12.8,11075
2020-07-20,1595203200,13.4,13.4,12.0,12.4,23560
2020-07-21,1595289600,12.8,13.6,12.6,12.8,22155
2020-07-22,1595376000,13.2,13.2,12.6,13.0,10660
2020-07-23,1595462400,13.2,13.4,12.4,13.0,21595
2020-07-24,1595548800,12.8,13.4,12.8,13.2,15255
2020-07-27,1595808000,13.2,13.4,13.0,13.4,24645
2020-07-28,1595894400,13.2,13.4,13.0,13.2,13765
2020-07-29,1595980800,13.4,13.4,12.8,13.4,12075
2020-07-30,1596067200,12.6,13.4,12.6,12.8,12410
