Date,Time,Open,High,Low,Close,Volume
2017-06-05,1496620800,24.21,25.68,24.13,25.64,1512000
2017-06-06,1496707200,25.78,26.75,25.17,25.56,1162700
2017-06-07,1496793600,25.7,26.49,25.3,26.24,557400
2017-06-08,1496880000,26.51,27.95,26.43,27.88,762000
2017-06-09,1496966400,28.45,29.73,23.66,24.73,2153100
2017-06-12,1497225600,24.27,24.34,21.51,22.84,2626200
2017-06-13,1497312000,23.93,24.44,23.03,23.33,1173700
2017-06-14,1497398400,23.61,23.64,22.0,22.58,892100
2017-06-15,1497484800,21.59,22.98,21.38,22.53,760100
2017-06-16,1497571200,22.5,23.08,22.0,22.91,776800
2017-06-19,1497830400,23.36,24.2,23.15,23.91,830800
2017-06-20,1497916800,24.37,24.54,23.13,23.3,531400
2017-06-21,1498003200,23.39,23.58,23.0,23.25,427000
2017-06-22,1498089600,23.24,23.39,22.27,22.61,680800
2017-06-23,1498176000,22.61,23.37,22.53,23.35,1399700
2017-06-26,1498435200,23.84,24.5,23.4,23.49,899200
2017-06-27,1498521600,23.37,23.48,22.08,22.21,750900
2017-06-28,1498608000,22.02,22.89,21.38,22.63,550900
2017-06-29,1498694400,22.5,22.58,20.6,21.2,799500
2017-06-30,1498780800,21.0,21.65,20.08,20.16,860200
2017-07-03,1499040000,20.27,20.74,19.72,19.99,282500
2017-07-05,1499212800,20.23,20.44,19.83,20.38,408400
2017-07-06,1499299200,20.18,20.3,19.26,19.43,585500
2017-07-07,1499385600,19.52,20.34,19.52,20.24,535800
2017-07-10,1499644800,20.21,21.3,20.06,21.12,674200
2017-07-11,1499731200,21.12,21.7,20.51,20.8,763400
2017-07-12,1499817600,21.32,21.45,20.9,21.29,663800
2017-07-13,1499904000,21.31,22.25,21.14,21.53,649600
2017-07-14,1499990400,21.6,21.74,21.25,21.67,315900
2017-07-17,1500249600,21.76,22.4,21.4,22.11,444300
2017-07-18,1500336000,22.28,22.85,22.0,22.77,642100
2017-07-19,1500422400,23.05,24.3,23.02,23.7,1215000
2017-07-20,1500508800,24.0,24.0,22.9,23.22,363200
2017-07-21,1500595200,23.23,23.27,22.4,22.74,395700
2017-07-24,1500854400,22.82,23.43,22.82,23.3,402400
2017-07-25,1500940800,23.35,23.4,22.63,22.96,293900
2017-07-26,1501027200,23.06,23.57,22.92,23.39,332000
2017-07-27,1501113600,23.7,23.86,21.09,21.49,1029600
2017-07-28,1501200000,22.5,23.25,21.81,23.03,806400
2017-07-31,1501459200,23.37,23.68,22.91,22.98,476500
2017-08-01,1501545600,21.51,21.95,20.11,20.67,1781800
2017-08-02,1501632000,20.33,21.22,19.3,19.32,1271000
2017-08-03,1501718400,19.15,19.48,18.76,19.22,3652600
2017-08-04,1501804800,19.25,19.47,18.81,18.87,939000
2017-08-07,1502064000,19.05,19.52,18.82,19.33,929500
2017-08-08,1502150400,19.33,19.83,19.23,19.38,666700
2017-08-09,1502236800,19.33,19.38,18.96,19.25,705800
2017-08-10,1502323200,18.97,19.3,17.76,18.03,1393900
2017-08-11,1502409600,18.51,19.88,17.86,19.42,1727500
2017-08-14,1502668800,19.65,19.89,19.21,19.6,971600
2017-08-15,1502755200,19.88,20.27,19.61,19.77,717400
2017-08-16,1502841600,19.8,20.02,19.51,19.82,435500
2017-08-17,1502928000,19.78,19.87,19.05,19.09,463700
2017-08-18,1503014400,19.07,20.51,19.07,20.36,846400
2017-08-21,1503273600,20.3,20.49,19.17,19.31,475000
2017-08-22,1503360000,19.35,19.83,19.25,19.75,333700
2017-08-23,1503446400,19.44,19.89,19.31,19.81,292300
2017-08-24,1503532800,20.0,20.17,19.83,19.91,339100
2017-08-25,1503619200,20.0,20.02,19.6,19.88,466100
2017-08-28,1503878400,19.92,20.15,19.6,20.15,612800
2017-08-29,1503964800,19.85,21.2,19.8,21.19,631200
2017-08-30,1504051200,21.25,22.75,21.25,22.54,1172300
2017-08-31,1504137600,22.82,23.08,22.55,22.88,755400
2017-09-01,1504224000,23.04,23.33,22.58,23.1,375500
2017-09-05,1504569600,23.13,23.26,22.01,22.41,669900
2017-09-06,1504656000,22.5,22.83,22.01,22.53,248700
2017-09-07,1504742400,22.69,23.16,22.3,23.15,266600
2017-09-08,1504828800,22.91,23.33,22.43,22.57,331000
2017-09-11,1505088000,22.87,23.74,22.87,23.62,383100
2017-09-12,1505174400,23.66,23.84,23.05,23.65,297600
2017-09-13,1505260800,23.48,24.21,23.31,24.06,471800
2017-09-14,1505347200,23.89,24.9,23.68,24.66,478600
2017-09-15,1505433600,24.61,24.9,24.1,24.33,961000
2017-09-18,1505692800,24.56,25.15,24.41,24.84,679000
2017-09-19,1505779200,25.0,25.31,24.62,25.03,323600
2017-09-20,1505865600,25.1,25.1,24.1,24.73,341500
2017-09-21,1505952000,24.73,24.73,23.44,23.93,421000
2017-09-22,1506038400,23.62,24.85,23.51,24.69,243200
2017-09-25,1506297600,24.84,24.85,23.0,23.73,478900
2017-09-26,1506384000,23.89,24.35,23.38,23.75,542400
2017-09-27,1506470400,24.32,25.88,24.27,25.6,892900
2017-09-28,1506556800,25.71,27.21,25.54,26.74,805300
2017-09-29,1506643200,27.14,27.32,26.21,26.8,653400
2017-10-02,1506902400,27.5,28.36,26.81,27.76,910800
2017-10-03,1506988800,28.06,28.1,26.76,27.29,589200
2017-10-04,1507075200,27.1,27.1,26.15,26.19,483700
2017-10-05,1507161600,26.2,26.8,25.8,26.24,392500
2017-10-06,1507248000,26.23,26.75,25.8,26.41,361000
2017-10-09,1507507200,26.61,27.72,26.61,26.91,600800
2017-10-10,1507593600,28.46,30.34,28.24,30.05,2274600
2017-10-11,1507680000,30.25,31.68,29.1,30.2,1505700
2017-10-12,1507766400,30.09,31.37,29.76,31.34,877900
2017-10-13,1507852800,31.6,33.06,31.2,32.67,1145600
2017-10-16,1508112000,33.61,33.94,32.75,32.89,1029200
2017-10-17,1508198400,32.76,33.3,32.68,33.13,631900
2017-10-18,1508284800,33.84,34.7,32.78,34.11,900900
2017-10-19,1508371200,33.3,33.9,30.6,33.34,1184200
2017-10-20,1508457600,33.94,35.51,33.78,33.86,883100
2017-10-23,1508716800,34.5,35.5,34.0,34.3,893900
2017-10-24,1508803200,34.7,35.0,33.27,33.36,1008100
2017-10-25,1508889600,33.25,33.44,31.13,32.05,1578800
2017-10-26,1508976000,31.91,32.44,30.54,31.2,1098900
2017-10-27,1509062400,31.55,31.69,29.27,31.08,1086800
2017-10-30,1509321600,30.79,31.74,30.4,30.95,542500
2017-10-31,1509408000,31.0,32.25,30.75,31.19,659000
2017-11-01,1509494400,31.5,31.79,26.3,28.58,1697700
2017-11-02,1509580800,28.34,29.93,28.19,28.91,754000
2017-11-03,1509667200,29.25,30.59,29.25,29.77,752200
2017-11-06,1509926400,29.8,31.26,29.79,31.02,701800
2017-11-07,1510012800,31.2,31.56,30.52,31.05,677900
2017-11-08,1510099200,31.01,31.05,29.75,30.45,724000
2017-11-09,1510185600,30.0,30.31,29.15,29.82,832600
2017-11-10,1510272000,29.59,30.98,27.84,27.98,1587000
2017-11-13,1510531200,27.52,29.45,26.07,28.98,2005400
2017-11-14,1510617600,29.51,29.51,26.2,27.43,1834200
2017-11-15,1510704000,26.5,27.72,26.1,26.82,856300
2017-11-16,1510790400,27.05,29.11,27.05,28.81,1397100
2017-11-17,1510876800,29.35,29.45,27.15,28.13,1970200
2017-11-20,1511136000,28.43,30.41,28.38,30.23,1531200
2017-11-21,1511222400,30.85,32.47,30.53,32.35,1705000
2017-11-22,1511308800,32.95,32.99,29.27,29.52,2539900
2017-11-24,1511481600,29.51,30.09,28.63,29.06,771100
2017-11-27,1511740800,28.96,30.73,28.65,30.16,1601900
2017-11-28,1511827200,30.64,31.01,29.7,30.36,1040500
2017-11-29,1511913600,30.56,30.97,26.9,28.01,2737400
2017-11-30,1512000000,28.4,28.91,27.67,28.41,1562900
2017-12-01,1512086400,28.05,28.12,25.34,26.47,2704500
2017-12-04,1512345600,26.8,27.49,23.46,23.61,2546600
2017-12-05,1512432000,23.35,24.86,23.25,23.7,1101100
2017-12-06,1512518400,23.39,24.32,23.26,24.05,1063900
2017-12-07,1512604800,24.41,25.79,24.14,25.22,1014100
2017-12-08,1512691200,25.74,25.96,24.53,24.6,1715500
2017-12-11,1512950400,24.75,25.2,23.8,24.57,793500
2017-12-12,1513036800,24.43,24.43,23.26,23.64,921400
2017-12-13,1513123200,23.76,24.65,23.61,23.71,997100
2017-12-14,1513209600,23.72,24.48,23.51,23.83,719500
2017-12-15,1513296000,24.03,25.44,23.67,25.18,900200
2017-12-18,1513555200,25.72,25.75,24.81,25.33,748200
2017-12-19,1513641600,25.28,26.22,25.18,25.58,694300
2017-12-20,1513728000,26.41,27.36,25.4,25.75,1064200
2017-12-21,1513814400,25.86,25.88,24.28,24.79,746200
2017-12-22,1513900800,24.79,25.3,24.01,25.07,518700
2017-12-26,1514246400,24.93,24.93,23.74,24.22,753200
2017-12-27,1514332800,24.2,24.96,24.0,24.75,483000
2017-12-28,1514419200,24.72,24.95,24.24,24.71,480000
2017-12-29,1514505600,24.74,25.76,24.57,24.6,857500
2018-01-02,1514851200,24.95,25.94,24.6,25.9,728800
2018-01-03,1514937600,26.0,26.64,25.84,26.44,814700
2018-01-04,1515024000,26.82,26.9,25.54,25.81,908600
2018-01-05,1515110400,26.02,27.65,25.9,27.5,1195800
2018-01-08,1515369600,27.5,27.58,25.82,26.3,1237500
2018-01-09,1515456000,26.45,26.8,25.06,26.14,1053800
2018-01-10,1515542400,25.82,25.9,24.26,25.41,1632800
2018-01-11,1515628800,25.4,25.61,24.71,25.18,654400
2018-01-12,1515715200,25.18,25.59,24.73,24.74,982600
2018-01-16,1516060800,24.88,25.75,24.87,25.6,873400
2018-01-17,1516147200,27.28,30.86,27.15,30.66,3823600
2018-01-18,1516233600,31.0,33.57,30.61,32.75,2680200
2018-01-19,1516320000,33.31,33.37,31.72,32.39,1551200
2018-01-22,1516579200,32.56,34.78,32.1,34.02,1997100
2018-01-23,1516665600,34.37,34.55,33.13,34.35,981500
2018-01-24,1516752000,34.35,34.35,30.81,33.21,1942300
2018-01-25,1516838400,33.97,34.05,32.08,32.15,1032700
2018-01-26,1516924800,32.42,34.02,32.31,34.01,1393800
2018-01-29,1517184000,34.0,34.5,32.68,33.31,1193400
2018-01-30,1517270400,32.55,32.81,31.32,32.22,793700
2018-01-31,1517356800,33.53,33.58,31.66,31.92,989900
2018-02-01,1517443200,31.37,31.9,29.65,30.55,1270000
2018-02-02,1517529600,30.15,30.26,27.6,28.5,1899900
2018-02-05,1517788800,27.75,29.55,26.6,26.81,1672300
2018-02-06,1517875200,26.1,27.95,25.8,27.93,1835200
2018-02-07,1517961600,27.81,28.28,26.03,26.37,1942300
2018-02-08,1518048000,27.02,27.9,21.33,22.01,5448900
2018-02-09,1518134400,22.79,23.4,20.3,21.34,4349800
2018-02-12,1518393600,22.0,23.44,21.38,23.23,2526100
2018-02-13,1518480000,24.34,24.94,22.48,22.99,3303400
2018-02-14,1518566400,22.5,24.19,22.41,23.98,1842600
2018-02-15,1518652800,24.19,24.94,23.08,24.89,2025000
2018-02-16,1518739200,25.61,26.4,24.77,25.17,2725300
2018-02-20,1519084800,24.85,25.9,24.77,25.52,1121700
2018-02-21,1519171200,25.69,25.8,24.62,24.72,1380600
2018-02-22,1519257600,24.22,24.5,23.56,24.06,1397500
2018-02-23,1519344000,24.05,25.85,23.94,25.75,1375800
2018-02-26,1519603200,25.95,26.45,25.22,26.29,1048800
2018-02-27,1519689600,26.29,26.51,25.5,25.52,1357900
2018-02-28,1519776000,25.75,26.26,25.38,25.84,987300
2018-03-01,1519862400,25.81,25.97,24.73,25.13,1343000
2018-03-02,1519948800,24.34,25.55,24.11,25.3,1155100
2018-03-05,1520208000,24.9,25.47,24.8,25.3,1046700
2018-03-06,1520294400,25.45,28.46,25.45,27.84,1782600
2018-03-07,1520380800,27.31,28.16,27.18,27.53,919600
2018-03-08,1520467200,27.6,27.92,27.27,27.55,520100
2018-03-09,1520553600,27.84,29.83,27.84,28.99,1348400
2018-03-12,1520812800,29.45,30.0,28.4,29.68,1081000
2018-03-13,1520899200,30.0,30.5,28.7,28.88,1398500
2018-03-14,1520985600,28.07,28.3,26.32,27.17,3183100
2018-03-15,1521072000,27.25,27.47,26.31,26.68,1135400
2018-03-16,1521158400,26.63,27.84,26.33,27.64,1010800
2018-03-19,1521417600,27.0,27.5,26.2,27.32,934500
2018-03-20,1521504000,27.22,27.75,27.05,27.36,765400
2018-03-21,1521590400,27.39,28.5,27.16,27.94,1340400
2018-03-22,1521676800,27.34,28.26,26.73,26.77,875100
2018-03-23,1521763200,26.61,26.86,24.45,24.72,1920100
2018-03-26,1522022400,25.68,26.22,24.73,26.15,1192100
2018-03-27,1522108800,26.48,26.6,24.25,24.5,1312700
2018-03-28,1522195200,24.25,24.6,23.07,23.26,1315800
2018-03-29,1522281600,23.57,24.73,23.01,24.21,1242000
2018-04-02,1522627200,23.88,24.14,22.93,23.13,1100400
2018-04-03,1522713600,23.4,23.95,23.04,23.64,863400
2018-04-04,1522800000,22.35,24.07,22.2,23.96,1058000
2018-04-05,1522886400,24.26,24.94,23.46,23.67,896700
2018-04-06,1522972800,23.0,23.74,22.82,23.24,643600
2018-04-09,1523232000,23.52,25.09,23.38,23.71,728700
2018-04-10,1523318400,24.3,25.15,24.14,24.89,819300
2018-04-11,1523404800,24.54,25.45,24.33,24.54,660500
2018-04-12,1523491200,24.91,25.78,24.65,25.75,791700
2018-04-13,1523577600,25.86,25.99,25.14,25.69,591300
2018-04-16,1523836800,25.93,26.18,25.21,25.79,568600
2018-04-17,1523923200,25.98,26.6,25.82,26.44,998100
2018-04-18,1524009600,25.98,25.98,24.07,24.23,1733700
2018-04-19,1524096000,23.85,24.14,21.51,21.92,2402600
2018-04-20,1524182400,22.01,22.61,22.01,22.48,833700
2018-04-23,1524441600,22.61,22.69,21.61,21.77,753400
2018-04-24,1524528000,21.89,22.24,20.61,20.98,1034400
2018-04-25,1524614400,20.98,21.47,20.11,21.3,1004200
2018-04-26,1524700800,22.05,23.55,22.01,23.15,1491900
2018-04-27,1524787200,23.33,23.53,21.73,21.83,1005700
2018-04-30,1525046400,21.65,22.46,21.65,22.1,638300
2018-05-01,1525132800,22.02,22.52,21.52,22.47,895300
2018-05-02,1525219200,22.41,22.9,22.16,22.21,726900
2018-05-03,1525305600,22.02,22.62,21.83,22.51,661900
2018-05-04,1525392000,22.31,24.06,22.03,23.74,1067100
2018-05-07,1525651200,23.79,24.11,23.35,23.8,815500
2018-05-08,1525737600,23.86,24.17,23.5,23.93,916600
2018-05-09,1525824000,25.5,26.67,25.25,26.25,2370500
2018-05-10,1525910400,26.58,26.69,25.63,26.19,1191200
2018-05-11,1525996800,26.03,27.48,25.92,26.02,1242700
2018-05-14,1526256000,26.43,27.26,26.38,26.78,887600
2018-05-15,1526342400,26.42,26.59,25.76,26.11,798400
2018-05-16,1526428800,26.13,27.28,26.13,26.98,754900
2018-05-17,1526515200,26.86,27.32,26.31,26.57,671200
2018-05-18,1526601600,25.74,25.75,24.27,24.32,1727600
2018-05-21,1526860800,25.01,25.33,23.75,24.3,1420000
2018-05-22,1526947200,24.85,25.47,24.43,24.52,944400
2018-05-23,1527033600,24.14,24.67,23.68,24.35,816900
2018-05-24,1527120000,24.36,24.84,24.11,24.82,555200
2018-05-25,1527206400,24.68,25.35,24.58,24.88,572600
2018-05-29,1527552000,24.5,25.1,24.28,24.65,572300
2018-05-30,1527638400,25.01,25.33,24.28,24.43,1324400
2018-05-31,1527724800,25.18,25.84,24.75,24.88,1512700
2018-06-01,1527811200,25.27,26.27,25.06,26.25,1348900
2018-06-04,1528070400,26.31,26.55,25.77,26.18,988700
2018-06-05,1528156800,26.3,27.06,26.02,26.23,1098300
2018-06-06,1528243200,26.2,26.53,25.42,25.74,656100
2018-06-07,1528329600,25.0,25.0,23.15,24.23,2692200
2018-06-08,1528416000,23.75,24.12,23.69,23.96,920900
2018-06-11,1528675200,24.09,24.28,23.36,23.83,891900
2018-06-12,1528761600,23.83,24.1,23.56,23.99,868700
2018-06-13,1528848000,23.89,24.38,23.65,24.0,789800
2018-06-14,1528934400,24.05,24.37,23.3,23.36,1144500
2018-06-15,1529020800,23.16,23.6,22.8,22.91,740000
2018-06-18,1529280000,22.85,23.0,22.19,22.88,990500
2018-06-19,1529366400,22.35,22.91,22.05,22.81,693800
2018-06-20,1529452800,22.9,23.25,22.4,22.97,856700
2018-06-21,1529539200,23.2,23.5,22.7,22.84,613300
2018-06-22,1529625600,22.88,22.98,21.68,22.2,2265700
2018-06-25,1529884800,21.77,21.84,21.02,21.19,1109000
2018-06-26,1529971200,21.33,21.98,21.31,21.56,571800
2018-06-27,1530057600,21.63,21.97,20.4,20.71,956200
2018-06-28,1530144000,20.57,20.69,19.92,20.53,999800
2018-06-29,1530230400,20.86,21.64,20.86,21.22,529500
2018-07-02,1530489600,21.1,21.48,20.77,21.33,724900
2018-07-03,1530576000,21.27,21.79,20.17,20.21,768200
2018-07-05,1530748800,20.32,21.59,20.32,21.39,1062200
2018-07-06,1530835200,21.37,22.0,20.98,21.98,810900
2018-07-09,1531094400,22.37,22.9,21.5,22.84,869700
2018-07-10,1531180800,22.93,23.18,22.08,22.14,950800
2018-07-11,1531267200,22.0,22.09,21.05,21.05,986600
2018-07-12,1531353600,21.16,21.54,20.89,21.05,887100
2018-07-13,1531440000,21.15,21.5,20.59,20.61,709800
2018-07-16,1531699200,20.54,20.75,20.25,20.31,638800
2018-07-17,1531785600,20.3,20.91,20.02,20.76,737100
2018-07-18,1531872000,21.13,21.3,20.12,20.46,1050000
2018-07-19,1531958400,20.27,20.84,20.05,20.64,665900
2018-07-20,1532044800,20.53,20.94,20.46,20.72,431700
2018-07-23,1532304000,20.69,20.7,19.77,20.53,771700
2018-07-24,1532390400,20.61,21.25,20.18,20.26,639700
2018-07-25,1532476800,20.17,20.3,18.95,18.99,1256600
2018-07-26,1532563200,18.85,19.52,18.76,19.21,803900
2018-07-27,1532649600,20.0,21.1,19.66,20.99,1439000
2018-07-30,1532908800,20.79,21.0,19.34,19.82,1635700
2018-07-31,1532995200,19.89,21.06,19.89,21.0,856200
2018-08-01,1533081600,21.11,21.61,20.92,21.58,856800
2018-08-02,1533168000,21.0,21.84,21.0,21.46,617300
2018-08-03,1533254400,21.54,22.16,21.42,21.95,827700
2018-08-06,1533513600,22.06,22.25,21.5,22.17,422200
2018-08-07,1533600000,22.21,22.3,21.51,21.8,934300
2018-08-08,1533686400,21.51,24.0,21.5,23.88,2076600
2018-08-09,1533772800,23.73,23.73,22.72,22.78,787500
2018-08-10,1533859200,22.5,23.08,22.25,22.7,642500
2018-08-13,1534118400,22.73,23.09,22.33,22.49,406900
2018-08-14,1534204800,22.8,23.12,22.53,22.72,530700
2018-08-15,1534291200,22.45,22.5,21.43,21.47,547900
2018-08-16,1534377600,21.66,22.11,21.65,21.91,440700
2018-08-17,1534464000,21.25,21.78,20.56,21.31,760500
2018-08-20,1534723200,21.64,22.37,21.42,22.18,607100
2018-08-21,1534809600,22.24,23.47,22.0,22.77,737500
2018-08-22,1534896000,22.56,22.9,22.21,22.34,617900
2018-08-23,1534982400,22.24,22.46,22.0,22.11,478400
2018-08-24,1535068800,23.98,24.75,23.66,24.16,8215700
2018-08-27,1535328000,24.22,24.62,23.98,24.25,1334300
2018-08-28,1535414400,24.37,25.48,24.14,25.25,1453500
2018-08-29,1535500800,25.3,25.8,24.95,25.8,1216000
2018-08-30,1535587200,25.77,26.03,25.12,25.75,818600
2018-08-31,1535673600,25.92,26.25,25.56,25.93,495000
2018-09-04,1536019200,25.8,25.93,24.87,25.19,695300
2018-09-05,1536105600,25.1,25.2,24.41,25.08,575700
2018-09-06,1536192000,24.88,24.88,22.1,22.2,1923400
2018-09-07,1536278400,21.98,22.38,21.29,22.0,1277800
2018-09-10,1536537600,22.14,22.6,21.85,22.4,996300
2018-09-11,1536624000,22.18,22.47,21.97,22.38,596600
2018-09-12,1536710400,22.0,22.0,21.25,21.74,927600
2018-09-13,1536796800,21.97,22.41,21.79,22.26,495600
2018-09-14,1536883200,22.3,22.74,22.28,22.31,447200
2018-09-17,1537142400,22.21,22.4,21.43,21.87,503500
2018-09-18,1537228800,21.91,22.25,21.69,22.2,352500
2018-09-19,1537315200,22.28,22.38,21.57,21.72,376100
2018-09-20,1537401600,21.85,21.85,20.84,21.51,772500
2018-09-21,1537488000,21.25,21.56,20.86,21.31,1081200
2018-09-24,1537747200,21.2,21.32,20.63,21.04,669000
2018-09-25,1537833600,20.91,21.01,20.22,20.25,608700
2018-09-26,1537920000,20.1,20.5,19.93,19.98,529300
2018-09-27,1538006400,20.11,20.55,19.99,20.06,587000
2018-09-28,1538092800,20.0,20.85,20.0,20.42,467300
2018-10-01,1538352000,20.6,20.93,20.26,20.61,674800
2018-10-02,1538438400,20.58,21.16,20.58,20.74,448800
2018-10-03,1538524800,20.94,21.25,20.63,20.89,348300
2018-10-04,1538611200,20.69,20.7,19.86,20.25,525500
2018-10-05,1538697600,20.29,20.56,19.61,19.78,442100
2018-10-08,1538956800,19.74,20.19,19.53,19.83,593200
2018-10-09,1539043200,19.8,20.0,18.66,18.77,760100
