Date,Time,Open,High,Low,Close,Volume
2017-04-20,1492646400,19.61,20.14,19.61,20.12,24100
2017-04-21,1492732800,20.12,20.16,19.97,20.01,33700
2017-04-24,1492992000,20.39,20.42,19.87,20.2,20800
2017-04-25,1493078400,20.38,20.99,20.37,20.63,55300
2017-04-26,1493164800,20.67,20.96,20.58,20.69,25100
2017-04-27,1493251200,20.73,20.74,20.23,20.31,13800
2017-04-28,1493337600,20.32,20.32,19.85,19.9,14200
2017-05-01,1493596800,19.94,20.37,19.79,20.01,31600
2017-05-02,1493683200,20.03,20.21,19.6,19.68,21600
2017-05-03,1493769600,19.55,19.72,19.3,19.44,26500
2017-05-04,1493856000,19.43,19.52,19.29,19.42,23800
2017-05-05,1493942400,19.43,19.58,19.21,19.55,36900
2017-05-08,1494201600,19.55,20.41,19.55,20.4,36900
2017-05-09,1494288000,20.38,21.31,20.16,21.16,54500
2017-05-10,1494374400,21.11,21.67,20.94,21.38,45500
2017-05-11,1494460800,21.34,21.34,20.68,20.79,28900
2017-05-12,1494547200,20.74,21.09,20.16,20.16,27800
2017-05-15,1494806400,20.37,20.52,20.06,20.07,15100
2017-05-16,1494892800,19.61,20.11,19.61,19.85,12300
2017-05-17,1494979200,19.48,19.69,19.21,19.5,33800
2017-05-18,1495065600,19.01,20.22,18.97,20.01,25500
2017-05-19,1495152000,20.01,20.1,19.77,19.83,21400
2017-05-22,1495411200,20.23,20.23,19.62,19.87,28000
2017-05-23,1495497600,19.95,20.18,19.66,19.95,11200
2017-05-24,1495584000,20.01,20.45,19.55,19.7,8200
2017-05-25,1495670400,19.76,19.93,19.08,19.39,17700
2017-05-26,1495756800,19.82,19.82,19.11,19.5,19800
2017-05-30,1496102400,19.4,19.4,19.03,19.08,14200
2017-05-31,1496188800,19.15,19.19,18.73,18.87,31000
2017-06-01,1496275200,19.15,19.76,18.02,18.02,102600
2017-06-02,1496361600,18.1,18.93,18.1,18.75,39400
2017-06-05,1496620800,18.73,18.74,17.64,17.77,27000
2017-06-06,1496707200,17.65,18.3,17.65,18.2,27000
2017-06-07,1496793600,18.02,18.29,17.7,17.82,24200
2017-06-08,1496880000,17.83,18.46,17.49,18.12,24400
2017-06-09,1496966400,18.2,18.76,18.19,18.7,32000
2017-06-12,1497225600,18.68,18.97,18.2,18.7,30600
2017-06-13,1497312000,18.69,18.69,18.25,18.5,18800
2017-06-14,1497398400,18.51,18.6,17.99,18.22,32600
2017-06-15,1497484800,18.02,18.59,18.02,18.44,25600
2017-06-16,1497571200,18.15,18.56,18.05,18.22,52400
2017-06-19,1497830400,18.31,18.5,18.12,18.22,23300
2017-06-20,1497916800,18.07,18.27,18.07,18.12,27300
2017-06-21,1498003200,18.14,18.42,17.79,18.12,40100
2017-06-22,1498089600,18.05,18.35,17.84,18.14,25100
2017-06-23,1498176000,18.12,18.48,17.7,18.09,96300
2017-06-26,1498435200,18.06,18.19,17.49,18.12,38900
2017-06-27,1498521600,18.12,18.33,17.8,18.13,72800
2017-06-28,1498608000,18.39,18.44,17.67,18.14,43700
2017-06-29,1498694400,18.26,18.42,17.93,18.19,31400
2017-06-30,1498780800,18.18,18.25,17.64,17.81,39900
2017-07-03,1499040000,18.02,18.3,17.77,18.14,16800
2017-07-05,1499212800,18.08,18.12,17.63,17.88,32100
2017-07-06,1499299200,17.78,18.27,17.68,17.91,32800
2017-07-07,1499385600,17.96,18.23,17.74,18.12,30900
2017-07-10,1499644800,18.12,18.57,17.95,18.19,26500
2017-07-11,1499731200,18.5,18.5,17.81,18.22,31400
2017-07-12,1499817600,18.2,18.47,18.13,18.24,15800
2017-07-13,1499904000,18.23,18.29,18.02,18.18,15700
2017-07-14,1499990400,18.2,18.38,18.0,18.12,23400
2017-07-17,1500249600,18.3,18.3,17.93,17.95,35200
2017-07-18,1500336000,17.92,18.12,17.76,18.01,17500
2017-07-19,1500422400,18.03,18.5,17.94,18.31,19500
2017-07-20,1500508800,18.31,18.42,18.21,18.28,20700
2017-07-21,1500595200,18.48,18.48,18.02,18.08,45400
2017-07-24,1500854400,18.04,18.44,17.84,18.43,24600
2017-07-25,1500940800,18.43,18.51,18.12,18.28,18600
2017-07-26,1501027200,18.16,18.25,18.09,18.15,24800
2017-07-27,1501113600,18.14,18.21,17.85,17.98,36800
2017-07-28,1501200000,17.95,17.95,17.8,17.91,20200
2017-07-31,1501459200,17.94,18.23,17.69,18.12,22200
2017-08-01,1501545600,18.02,18.03,17.67,17.79,36000
2017-08-02,1501632000,17.81,18.89,17.74,18.23,43100
2017-08-03,1501718400,18.4,18.56,17.84,18.26,29900
2017-08-04,1501804800,18.41,18.5,18.03,18.25,39100
2017-08-07,1502064000,18.21,18.24,17.67,17.69,51200
2017-08-08,1502150400,17.65,17.9,17.65,17.66,25900
2017-08-09,1502236800,17.57,17.85,17.46,17.72,33200
2017-08-10,1502323200,17.63,18.09,17.56,17.68,48800
2017-08-11,1502409600,17.37,17.84,17.22,17.64,37500
2017-08-14,1502668800,17.73,18.06,17.73,17.82,28600
2017-08-15,1502755200,17.84,18.01,17.63,17.66,14500
2017-08-16,1502841600,17.82,17.88,17.57,17.81,93600
2017-08-17,1502928000,17.81,17.93,17.47,17.57,57400
2017-08-18,1503014400,17.43,17.86,17.43,17.65,36600
2017-08-21,1503273600,17.65,17.65,17.32,17.35,20000
2017-08-22,1503360000,17.52,17.85,17.31,17.71,14400
2017-08-23,1503446400,17.57,17.84,17.09,17.28,33000
2017-08-24,1503532800,17.36,17.37,17.2,17.25,24900
2017-08-25,1503619200,17.31,17.76,17.21,17.52,41000
2017-08-28,1503878400,17.58,17.82,17.44,17.64,26000
2017-08-29,1503964800,17.55,18.0,17.24,17.98,45700
2017-08-30,1504051200,17.87,18.42,17.87,18.37,39200
2017-08-31,1504137600,18.47,18.61,18.12,18.23,27300
2017-09-01,1504224000,18.25,18.33,17.99,18.18,15900
2017-09-05,1504569600,18.29,18.5,18.02,18.34,22900
2017-09-06,1504656000,18.42,18.49,18.23,18.33,11700
2017-09-07,1504742400,18.35,18.43,18.05,18.24,37100
2017-09-08,1504828800,18.18,18.5,18.05,18.44,35300
2017-09-11,1505088000,18.55,18.67,18.34,18.5,22600
2017-09-12,1505174400,18.54,18.54,18.24,18.3,10500
2017-09-13,1505260800,18.26,18.27,17.9,17.93,23500
2017-09-14,1505347200,17.9,18.04,17.86,17.94,13800
2017-09-15,1505433600,17.97,18.18,17.85,18.05,51800
2017-09-18,1505692800,18.01,18.79,17.93,18.71,34300
2017-09-19,1505779200,18.75,18.85,18.48,18.79,15700
2017-09-20,1505865600,18.83,19.03,18.74,18.85,15500
2017-09-21,1505952000,18.86,19.02,18.58,18.64,19100
2017-09-22,1506038400,18.66,18.66,18.45,18.56,18400
2017-09-25,1506297600,18.45,18.7,18.25,18.35,36600
2017-09-26,1506384000,18.35,18.53,18.24,18.27,40700
2017-09-27,1506470400,18.43,18.62,18.29,18.53,53600
2017-09-28,1506556800,18.43,19.11,18.3,19.09,20500
2017-09-29,1506643200,19.01,19.34,18.93,18.95,35300
2017-10-02,1506902400,19.01,19.75,18.86,19.73,29900
2017-10-03,1506988800,19.78,19.78,19.26,19.48,21900
2017-10-04,1507075200,19.5,19.68,19.38,19.52,10500
2017-10-05,1507161600,19.63,19.63,19.35,19.54,7200
2017-10-06,1507248000,19.57,19.68,19.25,19.67,21300
2017-10-09,1507507200,19.65,19.93,19.54,19.81,26300
2017-10-10,1507593600,19.97,20.31,19.7,20.27,32700
2017-10-11,1507680000,20.28,20.37,20.01,20.09,16200
2017-10-12,1507766400,19.81,20.21,19.76,19.95,13400
2017-10-13,1507852800,19.98,20.1,19.66,19.69,12100
2017-10-16,1508112000,19.88,19.99,19.66,19.95,29700
2017-10-17,1508198400,20.02,20.16,19.45,19.49,19200
2017-10-18,1508284800,19.46,19.59,19.29,19.46,13200
2017-10-19,1508371200,19.36,19.54,19.24,19.35,12200
2017-10-20,1508457600,19.52,19.73,19.52,19.64,10800
2017-10-23,1508716800,19.66,19.74,19.32,19.51,10400
2017-10-24,1508803200,19.66,19.93,19.52,19.88,37300
2017-10-25,1508889600,17.23,18.35,16.95,18.11,73700
2017-10-26,1508976000,18.4,18.4,17.73,17.82,48800
2017-10-27,1509062400,18.16,18.16,17.57,17.79,41500
2017-10-30,1509321600,17.79,17.79,17.15,17.67,61600
2017-10-31,1509408000,17.62,17.94,17.25,17.54,112800
2017-11-01,1509494400,17.64,17.69,16.77,16.98,35200
2017-11-02,1509580800,17.03,17.47,16.61,17.33,48600
2017-11-03,1509667200,17.36,17.46,17.04,17.21,39200
2017-11-06,1509926400,17.34,17.49,17.04,17.44,19200
2017-11-07,1510012800,17.46,17.46,16.88,17.13,31800
2017-11-08,1510099200,16.97,16.97,16.65,16.81,29800
2017-11-09,1510185600,16.61,16.91,16.49,16.75,22200
2017-11-10,1510272000,16.91,16.95,16.59,16.64,16000
2017-11-13,1510531200,16.72,16.91,16.47,16.79,20300
2017-11-14,1510617600,16.68,16.88,16.5,16.64,29400
2017-11-15,1510704000,16.61,16.67,16.43,16.49,22200
2017-11-16,1510790400,16.46,17.49,16.46,17.23,32600
2017-11-17,1510876800,17.07,17.56,17.0,17.24,19800
2017-11-20,1511136000,17.29,17.59,16.91,17.56,23500
2017-11-21,1511222400,17.67,18.29,17.56,17.79,29100
2017-11-22,1511308800,17.79,18.52,17.79,17.99,29600
2017-11-24,1511481600,18.13,18.17,17.75,17.98,4100
2017-11-27,1511740800,17.97,18.74,17.97,18.63,34400
2017-11-28,1511827200,18.61,18.86,18.19,18.82,28300
2017-11-29,1511913600,18.89,18.89,17.77,18.3,19600
2017-11-30,1512000000,18.4,18.45,17.99,18.14,21800
2017-12-01,1512086400,18.14,18.14,17.55,17.74,31600
2017-12-04,1512345600,18.01,18.18,17.55,17.61,23000
2017-12-05,1512432000,17.34,17.47,17.16,17.18,24400
2017-12-06,1512518400,17.45,17.46,17.04,17.3,28800
2017-12-07,1512604800,17.31,17.64,17.06,17.07,26800
2017-12-08,1512691200,17.22,18.28,17.1,18.02,29400
2017-12-11,1512950400,18.06,18.6,17.76,17.79,17400
2017-12-12,1513036800,17.92,18.82,17.92,18.37,27700
2017-12-13,1513123200,18.52,18.79,18.21,18.64,29300
2017-12-14,1513209600,18.67,19.0,18.32,18.52,53500
2017-12-15,1513296000,18.58,19.87,18.58,19.71,63100
2017-12-18,1513555200,19.86,20.12,19.53,19.72,45200
2017-12-19,1513641600,19.82,20.6,19.3,19.75,65100
2017-12-20,1513728000,19.89,20.12,19.34,19.38,17200
2017-12-21,1513814400,19.43,19.56,19.25,19.51,36900
2017-12-22,1513900800,19.5,19.58,18.94,19.29,30500
2017-12-26,1514246400,19.05,20.01,19.05,19.88,23200
2017-12-27,1514332800,19.8,19.91,18.97,19.03,32000
2017-12-28,1514419200,19.07,20.01,18.91,19.95,28500
2017-12-29,1514505600,19.6,19.64,19.11,19.14,19800
2018-01-02,1514851200,19.26,19.81,19.26,19.58,39600
2018-01-03,1514937600,19.48,19.8,19.38,19.54,30400
2018-01-04,1515024000,19.7,19.83,19.28,19.49,130300
2018-01-05,1515110400,19.63,19.83,19.32,19.8,34500
2018-01-08,1515369600,19.68,20.64,19.33,20.15,36300
2018-01-09,1515456000,20.21,20.43,19.61,19.69,24600
2018-01-10,1515542400,19.48,19.97,19.38,19.68,22200
2018-01-11,1515628800,19.85,20.83,19.76,20.65,60300
2018-01-12,1515715200,20.66,20.82,20.22,20.6,34500
2018-01-16,1516060800,20.81,20.87,20.12,20.4,42600
2018-01-17,1516147200,20.58,20.85,20.26,20.68,35800
2018-01-18,1516233600,20.62,20.8,20.3,20.5,47000
2018-01-19,1516320000,20.48,20.66,20.35,20.35,25600
2018-01-22,1516579200,20.1,20.35,20.1,20.22,21600
2018-01-23,1516665600,20.42,20.42,19.69,20.07,47600
2018-01-24,1516752000,20.37,20.37,19.8,19.9,14800
2018-01-25,1516838400,19.93,19.99,19.79,19.91,10000
2018-01-26,1516924800,19.76,19.91,19.43,19.81,23800
2018-01-29,1517184000,19.72,19.91,19.48,19.69,15800
2018-01-30,1517270400,19.58,19.83,19.43,19.6,17800
2018-01-31,1517356800,19.8,19.88,19.31,19.57,51600
2018-02-01,1517443200,19.57,21.26,19.57,21.0,62400
2018-02-02,1517529600,20.79,21.02,20.47,20.72,52900
2018-02-05,1517788800,20.57,20.78,20.33,20.39,71600
2018-02-06,1517875200,19.74,20.12,19.49,19.67,74300
2018-02-07,1517961600,19.54,19.71,19.2,19.28,114400
2018-02-08,1518048000,18.98,19.42,18.82,18.98,89900
2018-02-09,1518134400,19.16,19.77,18.69,19.38,50700
2018-02-12,1518393600,19.54,19.66,18.92,19.38,39700
2018-02-13,1518480000,19.22,19.31,18.73,18.82,36900
2018-02-14,1518566400,18.67,18.84,18.48,18.76,50300
2018-02-15,1518652800,19.11,19.27,18.72,19.11,34100
2018-02-16,1518739200,19.1,19.6,19.1,19.52,44600
2018-02-20,1519084800,19.33,19.59,19.02,19.11,33500
2018-02-21,1519171200,19.03,19.84,19.03,19.2,28000
2018-02-22,1519257600,19.22,19.38,18.96,18.97,19800
2018-02-23,1519344000,19.08,19.2,18.89,19.05,15700
2018-02-26,1519603200,19.13,19.26,18.97,19.02,21000
2018-02-27,1519689600,19.02,19.28,18.93,19.14,40900
2018-02-28,1519776000,19.2,19.62,18.55,18.56,60100
2018-03-01,1519862400,18.5,18.99,18.26,18.46,31300
2018-03-02,1519948800,18.18,18.48,18.14,18.3,54600
2018-03-05,1520208000,18.27,18.93,18.27,18.88,37200
2018-03-06,1520294400,18.88,19.22,18.64,19.13,18000
2018-03-07,1520380800,19.09,19.65,19.03,19.54,30700
2018-03-08,1520467200,19.59,19.7,19.15,19.29,12000
2018-03-09,1520553600,19.42,19.95,19.01,19.88,31900
2018-03-12,1520812800,19.84,19.95,19.47,19.94,19200
2018-03-13,1520899200,20.02,20.3,19.43,19.87,28800
2018-03-14,1520985600,19.94,20.01,19.59,19.94,27200
2018-03-15,1521072000,20.02,20.02,19.51,19.71,25900
2018-03-16,1521158400,19.72,20.17,19.72,19.99,33800
2018-03-19,1521417600,19.98,20.16,19.62,20.16,22000
2018-03-20,1521504000,20.13,20.48,19.62,19.74,17600
2018-03-21,1521590400,19.75,20.2,19.74,20.07,23100
2018-03-22,1521676800,20.15,20.2,19.81,19.93,37200
2018-03-23,1521763200,19.94,19.94,19.29,19.36,34000
2018-03-26,1522022400,19.74,19.74,19.0,19.54,23000
2018-03-27,1522108800,19.28,19.54,19.07,19.28,18600
2018-03-28,1522195200,19.38,19.48,19.15,19.38,24000
2018-03-29,1522281600,19.4,20.11,19.4,19.67,23600
2018-04-02,1522627200,19.6,19.93,19.17,19.61,37800
2018-04-03,1522713600,19.73,19.73,19.17,19.26,88600
2018-04-04,1522800000,19.09,19.42,19.05,19.28,42300
2018-04-05,1522886400,19.47,20.18,19.37,19.55,61000
2018-04-06,1522972800,19.46,19.94,19.18,19.85,89200
2018-04-09,1523232000,20.03,20.29,19.82,19.92,33100
2018-04-10,1523318400,20.15,20.39,19.84,19.88,35700
2018-04-11,1523404800,19.87,19.96,19.63,19.82,32100
2018-04-12,1523491200,19.9,20.08,19.5,19.74,15900
2018-04-13,1523577600,19.92,19.92,19.59,19.72,23200
2018-04-16,1523836800,20.11,20.27,19.16,19.72,19900
2018-04-17,1523923200,20.15,20.15,19.82,19.97,17600
2018-04-18,1524009600,20.05,20.05,19.57,19.77,28300
2018-04-19,1524096000,19.76,20.12,19.7,20.06,15800
2018-04-20,1524182400,19.59,19.99,19.52,19.82,11100
2018-04-23,1524441600,19.67,19.96,19.44,19.65,11300
2018-04-24,1524528000,19.7,20.22,19.59,20.15,40800
2018-04-25,1524614400,20.07,20.38,19.82,20.23,35000
2018-04-26,1524700800,20.23,20.29,19.84,20.16,18700
2018-04-27,1524787200,20.14,20.61,19.72,20.15,10600
2018-04-30,1525046400,20.14,20.14,19.71,19.82,28200
2018-05-01,1525132800,19.78,20.27,19.28,20.23,14000
2018-05-02,1525219200,20.21,20.77,20.21,20.66,37500
2018-05-03,1525305600,20.59,20.75,20.1,20.72,29400
2018-05-04,1525392000,20.61,21.2,20.61,21.17,19500
2018-05-07,1525651200,21.21,21.98,21.21,21.74,45200
2018-05-08,1525737600,21.8,22.03,21.53,22.0,29600
2018-05-09,1525824000,21.96,22.25,21.86,22.0,43100
2018-05-10,1525910400,22.06,22.2,21.85,21.91,15300
2018-05-11,1525996800,21.93,21.93,21.5,21.62,14300
2018-05-14,1526256000,21.6,22.16,21.6,21.94,24600
2018-05-15,1526342400,21.94,22.26,21.94,22.15,13200
2018-05-16,1526428800,22.15,22.64,22.15,22.4,25700
2018-05-17,1526515200,22.5,22.77,22.31,22.65,25900
2018-05-18,1526601600,22.74,23.13,22.73,22.87,39100
2018-05-21,1526860800,22.96,23.45,22.96,23.33,16000
2018-05-22,1526947200,23.32,23.41,22.98,23.12,47900
2018-05-23,1527033600,23.0,23.18,22.88,22.88,14700
2018-05-24,1527120000,22.85,23.17,22.85,23.01,23900
2018-05-25,1527206400,23.07,23.5,22.97,23.14,19200
2018-05-29,1527552000,23.01,23.64,22.94,23.53,26400
2018-05-30,1527638400,23.62,24.28,23.61,24.05,21700
2018-05-31,1527724800,25.25,25.25,23.33,23.42,135100
2018-06-01,1527811200,23.54,24.63,23.41,24.33,69000
2018-06-04,1528070400,24.42,24.62,23.43,23.83,49400
2018-06-05,1528156800,23.82,23.93,23.63,23.73,40300
2018-06-06,1528243200,23.77,24.52,23.77,24.3,30800
2018-06-07,1528329600,24.32,24.63,23.68,23.68,35800
2018-06-08,1528416000,23.73,24.15,23.59,23.6,26400
2018-06-11,1528675200,23.57,23.91,23.34,23.53,61200
2018-06-12,1528761600,23.61,23.7,23.0,23.14,45300
2018-06-13,1528848000,23.18,23.48,23.16,23.4,17100
2018-06-14,1528934400,23.38,23.64,22.94,23.13,27700
2018-06-15,1529020800,23.13,23.57,22.93,23.5,44300
2018-06-18,1529280000,23.32,23.84,23.29,23.82,36600
2018-06-19,1529366400,23.65,24.24,23.15,24.05,36600
2018-06-20,1529452800,24.06,24.37,23.97,24.27,16900
2018-06-21,1529539200,23.96,24.38,23.95,24.05,65900
2018-06-22,1529625600,24.25,25.35,24.25,25.26,71400
2018-06-25,1529884800,25.17,25.17,24.39,24.42,40700
2018-06-26,1529971200,24.5,24.85,24.33,24.64,20200
2018-06-27,1530057600,24.63,24.86,23.92,24.11,44100
2018-06-28,1530144000,24.11,24.39,23.87,23.95,20000
2018-06-29,1530230400,24.15,24.22,23.71,23.78,24600
2018-07-02,1530489600,23.69,24.13,23.15,24.09,39500
2018-07-03,1530576000,24.08,24.16,23.98,24.12,3500
2018-07-05,1530748800,24.19,24.51,23.67,24.44,33800
2018-07-06,1530835200,24.51,24.72,24.07,24.08,9600
2018-07-09,1531094400,24.17,24.72,24.17,24.56,20600
2018-07-10,1531180800,24.56,24.78,23.89,24.06,15400
2018-07-11,1531267200,23.87,24.03,23.67,23.74,9600
2018-07-12,1531353600,23.76,23.94,23.26,23.52,26000
2018-07-13,1531440000,23.73,24.03,23.72,23.9,20100
2018-07-16,1531699200,23.51,23.76,23.36,23.73,21100
2018-07-17,1531785600,23.78,24.09,23.63,23.73,34800
2018-07-18,1531872000,23.8,23.92,23.59,23.72,23000
2018-07-19,1531958400,23.77,24.11,23.65,23.85,24400
2018-07-20,1532044800,23.87,24.49,23.53,24.23,68900
2018-07-23,1532304000,24.27,25.07,24.27,24.49,50300
2018-07-24,1532390400,24.54,24.67,23.95,24.02,14000
2018-07-25,1532476800,23.95,24.06,23.77,23.82,20300
2018-07-26,1532563200,23.86,23.99,23.77,23.99,12100
2018-07-27,1532649600,24.06,24.06,23.5,23.68,11900
2018-07-30,1532908800,23.68,24.18,23.22,24.05,18000
2018-07-31,1532995200,24.04,24.61,23.87,24.54,26200
2018-08-01,1533081600,24.53,24.53,23.76,23.87,22300
2018-08-02,1533168000,23.76,23.76,23.03,23.42,59200
2018-08-03,1533254400,23.58,23.92,20.78,23.65,49800
2018-08-06,1533513600,23.91,24.58,23.76,24.23,11600
2018-08-07,1533600000,24.33,24.64,24.29,24.57,16300
2018-08-08,1533686400,24.56,25.8,24.53,25.76,25100
2018-08-09,1533772800,25.7,25.79,25.39,25.79,14500
2018-08-10,1533859200,25.39,25.8,25.39,25.78,18000
2018-08-13,1534118400,25.8,25.8,25.42,25.6,12300
2018-08-14,1534204800,25.23,26.17,25.23,25.97,13900
2018-08-15,1534291200,25.92,26.29,25.75,25.86,25400
2018-08-16,1534377600,26.02,26.66,25.42,26.43,13800
2018-08-17,1534464000,26.36,26.8,25.72,25.86,23400
2018-08-20,1534723200,25.95,26.36,25.34,26.24,10200
2018-08-21,1534809600,25.87,26.4,25.86,26.16,16300
2018-08-22,1534896000,26.25,26.25,25.47,25.51,26300
2018-08-23,1534982400,25.47,25.47,24.73,25.06,26100
2018-08-24,1535068800,25.17,25.8,25.17,25.74,20400
2018-08-27,1535328000,25.76,25.87,25.44,25.47,10300
2018-08-28,1535414400,25.51,25.79,25.2,25.48,8100
2018-08-29,1535500800,25.47,25.51,25.23,25.47,6400
2018-08-30,1535587200,25.39,25.85,24.39,25.76,18500
2018-08-31,1535673600,25.77,25.95,24.8,25.72,26500
2018-09-04,1536019200,25.58,25.58,24.89,25.17,8800
2018-09-05,1536105600,25.14,25.76,25.02,25.09,8400
2018-09-06,1536192000,25.03,25.05,23.68,24.53,24300
2018-09-07,1536278400,24.45,25.27,24.28,25.26,15200
2018-09-10,1536537600,25.3,25.4,24.75,25.3,13100
2018-09-11,1536624000,24.73,25.58,24.73,25.41,11300
2018-09-12,1536710400,25.24,25.26,25.0,25.12,10400
2018-09-13,1536796800,24.79,25.66,24.79,25.39,17200
2018-09-14,1536883200,25.61,26.46,25.37,25.75,14300
2018-09-17,1537142400,25.8,25.8,24.97,25.13,9700
2018-09-18,1537228800,25.25,25.77,24.97,25.14,15800
2018-09-19,1537315200,25.12,25.12,24.77,24.95,10800
2018-09-20,1537401600,24.84,26.06,24.79,25.98,15900
2018-09-21,1537488000,26.0,26.01,25.68,25.99,49200
2018-09-24,1537747200,25.72,25.72,25.24,25.59,10300
2018-09-25,1537833600,25.55,26.0,25.44,25.89,16300
2018-09-26,1537920000,25.99,26.06,25.51,25.55,31100
2018-09-27,1538006400,25.67,26.06,25.64,25.89,27900
2018-09-28,1538092800,25.98,26.05,25.91,26.05,10800
2018-10-01,1538352000,26.06,26.11,25.75,25.85,11400
2018-10-02,1538438400,25.85,26.02,25.33,25.49,11600
2018-10-03,1538524800,25.64,25.97,25.46,25.95,8900
2018-10-04,1538611200,25.8,26.57,25.55,26.18,36100
2018-10-05,1538697600,26.25,26.36,25.99,26.15,7500
2018-10-08,1538956800,26.14,26.54,25.34,25.4,12800
2018-10-09,1539043200,25.85,26.09,25.53,25.68,42700
2018-10-10,1539129600,26.39,26.39,25.49,25.49,46200
2018-10-11,1539216000,25.47,25.56,24.37,24.37,22000
2018-10-12,1539302400,24.85,25.23,24.32,24.53,43900
2018-10-15,1539561600,24.55,25.09,24.46,24.69,41500
