Date,Time,Open,High,Low,Close,Volume
2017-09-12,1505174400,8.74,8.86,8.73,8.75,32600
2017-09-13,1505260800,8.69,8.78,8.69,8.76,29000
2017-09-14,1505347200,8.69,8.95,8.69,8.84,29800
2017-09-15,1505433600,8.86,8.97,8.44,8.51,184900
2017-09-18,1505692800,8.5,8.76,8.5,8.64,12500
2017-09-19,1505779200,8.83,8.83,8.53,8.72,23200
2017-09-20,1505865600,8.95,8.95,8.74,8.76,8700
2017-09-21,1505952000,8.82,8.86,8.53,8.7,15400
2017-09-22,1506038400,8.64,8.76,8.56,8.56,17300
2017-09-25,1506297600,8.57,8.71,8.54,8.7,27300
2017-09-26,1506384000,8.76,8.76,8.65,8.69,14800
2017-09-27,1506470400,8.77,8.79,8.57,8.7,29400
2017-09-28,1506556800,8.72,8.72,8.53,8.57,18700
2017-09-29,1506643200,8.63,8.68,8.49,8.5,29800
2017-10-02,1506902400,8.5,8.66,8.47,8.65,9500
2017-10-03,1506988800,8.7,8.7,8.48,8.64,13000
2017-10-04,1507075200,8.63,8.68,8.58,8.59,8400
2017-10-05,1507161600,8.63,8.63,8.55,8.6,9400
2017-10-06,1507248000,8.57,8.64,8.56,8.62,7600
2017-10-09,1507507200,8.67,8.67,8.61,8.62,8000
2017-10-10,1507593600,8.69,8.71,8.63,8.68,37700
2017-10-11,1507680000,8.61,8.72,8.61,8.7,12600
2017-10-12,1507766400,8.7,8.77,8.65,8.73,14000
2017-10-13,1507852800,8.8,8.8,8.67,8.67,18300
2017-10-16,1508112000,8.75,8.82,8.65,8.77,13400
2017-10-17,1508198400,8.82,8.82,8.69,8.77,7900
2017-10-18,1508284800,8.75,8.77,8.65,8.72,5700
2017-10-19,1508371200,8.67,8.73,8.65,8.71,3400
2017-10-20,1508457600,8.73,8.73,8.58,8.66,19000
2017-10-23,1508716800,8.63,8.71,8.59,8.63,5700
2017-10-24,1508803200,8.64,8.65,8.5,8.5,16500
2017-10-25,1508889600,8.51,8.6,8.51,8.56,8100
2017-10-26,1508976000,8.61,8.63,8.52,8.56,9500
2017-10-27,1509062400,8.5,8.64,8.47,8.56,14700
2017-10-30,1509321600,8.49,8.55,8.49,8.52,8800
2017-10-31,1509408000,8.6,8.6,8.43,8.51,30400
2017-11-01,1509494400,8.6,8.6,8.47,8.51,20200
2017-11-02,1509580800,8.58,8.58,8.49,8.58,14600
2017-11-03,1509667200,8.5,8.51,8.5,8.51,23300
2017-11-06,1509926400,8.49,8.51,8.49,8.5,6600
2017-11-07,1510012800,8.53,8.58,8.46,8.5,18100
2017-11-08,1510099200,8.48,8.59,8.48,8.52,21600
2017-11-09,1510185600,8.44,8.8,8.42,8.76,27000
2017-11-10,1510272000,8.82,9.04,8.82,8.83,25800
2017-11-13,1510531200,8.88,9.0,8.69,8.88,11800
2017-11-14,1510617600,8.94,9.03,8.86,8.91,8800
2017-11-15,1510704000,8.95,8.95,8.82,8.86,8300
2017-11-16,1510790400,8.82,8.99,8.82,8.9,6800
2017-11-17,1510876800,8.84,8.93,8.83,8.88,6100
2017-11-20,1511136000,8.86,8.95,8.82,8.95,11500
2017-11-21,1511222400,8.88,8.88,8.79,8.83,11100
2017-11-22,1511308800,8.8,8.81,8.72,8.73,14600
2017-11-24,1511481600,8.84,8.84,8.76,8.8,2600
2017-11-27,1511740800,8.76,8.84,8.69,8.74,14000
2017-11-28,1511827200,8.8,8.82,8.69,8.81,10200
2017-11-29,1511913600,8.68,8.84,8.68,8.84,18300
2017-11-30,1512000000,8.84,8.96,8.68,8.77,37900
2017-12-01,1512086400,8.76,8.89,8.59,8.82,9800
2017-12-04,1512345600,8.9,8.9,8.62,8.8,11800
2017-12-05,1512432000,8.73,8.8,8.7,8.73,13700
2017-12-06,1512518400,8.76,8.91,8.68,8.68,7900
2017-12-07,1512604800,8.69,8.69,8.48,8.53,71000
2017-12-08,1512691200,8.51,8.58,8.48,8.51,9200
2017-12-11,1512950400,8.48,8.48,8.39,8.39,15300
2017-12-12,1513036800,8.46,8.53,8.39,8.43,14500
2017-12-13,1513123200,8.52,8.59,8.5,8.57,11500
2017-12-14,1513209600,8.46,8.56,8.44,8.45,7900
2017-12-15,1513296000,8.41,8.55,8.41,8.51,70200
2017-12-18,1513555200,8.54,8.62,8.42,8.6,14400
2017-12-19,1513641600,8.58,8.62,8.36,8.38,11200
2017-12-20,1513728000,8.42,8.47,8.38,8.43,4300
2017-12-21,1513814400,8.48,8.58,8.46,8.57,24800
2017-12-22,1513900800,8.52,8.52,8.34,8.37,16600
2017-12-26,1514246400,8.36,8.36,8.18,8.21,19700
2017-12-27,1514332800,8.35,8.42,8.22,8.23,18000
2017-12-28,1514419200,8.24,8.57,8.24,8.43,21200
2017-12-29,1514505600,8.52,8.55,8.41,8.49,25200
2018-01-02,1514851200,8.48,8.5,8.23,8.32,28900
2018-01-03,1514937600,8.3,8.37,8.3,8.33,10900
2018-01-04,1515024000,8.33,8.34,8.25,8.25,18800
2018-01-05,1515110400,8.29,8.42,8.28,8.32,16200
2018-01-08,1515369600,8.32,8.38,8.23,8.33,15900
2018-01-09,1515456000,8.34,8.44,8.27,8.29,29200
2018-01-10,1515542400,8.31,8.31,8.19,8.22,5700
2018-01-11,1515628800,8.27,8.27,8.11,8.15,40300
2018-01-12,1515715200,8.16,8.17,7.72,8.0,32500
2018-01-16,1516060800,7.91,8.03,7.89,8.02,108400
2018-01-17,1516147200,8.01,8.15,7.95,8.12,13000
2018-01-18,1516233600,8.09,8.2,8.01,8.16,63900
2018-01-19,1516320000,8.22,8.43,8.08,8.34,28900
2018-01-22,1516579200,8.33,8.46,8.25,8.27,6500
2018-01-23,1516665600,8.22,8.44,8.22,8.35,15600
2018-01-24,1516752000,8.35,8.36,8.25,8.25,15100
2018-01-25,1516838400,8.32,8.41,8.03,8.1,93900
2018-01-26,1516924800,8.03,8.2,8.03,8.13,8400
2018-01-29,1517184000,8.06,8.16,8.06,8.12,5500
2018-01-30,1517270400,8.13,8.14,8.08,8.12,18800
2018-01-31,1517356800,8.12,8.16,8.11,8.11,7200
2018-02-01,1517443200,8.07,8.16,8.06,8.11,18900
2018-02-02,1517529600,8.09,8.09,7.81,8.01,51100
2018-02-05,1517788800,7.97,8.0,7.85,7.85,13200
2018-02-06,1517875200,7.75,8.02,7.66,8.0,62600
2018-02-07,1517961600,8.01,8.07,7.9,7.9,63800
2018-02-08,1518048000,7.9,8.26,7.9,8.16,18900
2018-02-09,1518134400,8.16,8.39,8.16,8.31,11900
2018-02-12,1518393600,8.31,8.31,7.77,8.09,11700
2018-02-13,1518480000,8.08,8.21,8.08,8.13,15000
2018-02-14,1518566400,8.09,8.22,8.05,8.13,13600
2018-02-15,1518652800,8.14,8.27,7.95,8.21,18000
2018-02-16,1518739200,8.17,8.27,8.13,8.2,15300
2018-02-20,1519084800,8.16,8.16,7.95,8.1,16300
2018-02-21,1519171200,8.12,8.17,7.95,8.08,5900
2018-02-22,1519257600,7.96,8.1,7.89,7.99,13700
2018-02-23,1519344000,7.99,8.08,7.9,7.99,4000
2018-02-26,1519603200,8.03,8.08,7.83,7.94,15600
2018-02-27,1519689600,7.91,7.99,7.78,7.82,3500
2018-02-28,1519776000,7.88,8.01,7.77,7.81,25800
2018-03-01,1519862400,7.8,7.86,7.74,7.77,16600
2018-03-02,1519948800,7.75,7.85,7.75,7.85,9900
2018-03-05,1520208000,7.81,7.88,7.74,7.78,11200
2018-03-06,1520294400,7.85,7.94,7.77,7.89,10000
2018-03-07,1520380800,7.94,8.04,7.85,8.03,12700
2018-03-08,1520467200,8.15,8.68,8.13,8.3,33500
2018-03-09,1520553600,8.62,8.62,8.04,8.26,21100
2018-03-12,1520812800,8.34,8.34,7.92,8.21,9200
2018-03-13,1520899200,8.28,8.4,8.18,8.4,8200
2018-03-14,1520985600,8.35,8.56,8.23,8.43,25400
2018-03-15,1521072000,8.53,8.53,8.28,8.4,5600
2018-03-16,1521158400,8.38,8.38,8.16,8.34,36900
2018-03-19,1521417600,8.35,8.41,8.25,8.39,18900
2018-03-20,1521504000,8.46,8.46,8.32,8.35,7500
2018-03-21,1521590400,8.33,8.45,8.22,8.25,6800
2018-03-22,1521676800,8.19,8.38,8.19,8.26,6100
2018-03-23,1521763200,8.12,8.24,8.07,8.14,12100
2018-03-26,1522022400,8.43,8.43,8.02,8.12,18400
2018-03-27,1522108800,8.27,8.3,8.06,8.18,7400
2018-03-28,1522195200,8.23,8.23,8.04,8.11,5400
2018-03-29,1522281600,8.15,8.28,8.05,8.22,12600
2018-04-02,1522627200,8.23,8.23,8.06,8.2,10300
2018-04-03,1522713600,8.24,8.37,8.18,8.27,9500
2018-04-04,1522800000,8.24,8.41,8.15,8.4,12200
2018-04-05,1522886400,8.24,8.4,8.24,8.35,5700
2018-04-06,1522972800,8.41,8.42,8.15,8.21,14500
2018-04-09,1523232000,8.21,8.35,8.2,8.24,5800
2018-04-10,1523318400,8.34,8.34,8.19,8.22,6000
2018-04-11,1523404800,8.17,8.38,8.17,8.22,6000
2018-04-12,1523491200,8.32,8.32,8.17,8.2,4100
2018-04-13,1523577600,8.2,8.2,8.15,8.17,6900
2018-04-16,1523836800,8.19,8.28,8.14,8.21,7600
2018-04-17,1523923200,8.18,8.31,8.08,8.22,18700
2018-04-18,1524009600,8.18,8.29,8.15,8.23,11400
2018-04-19,1524096000,8.27,8.27,8.07,8.2,27700
2018-04-20,1524182400,8.14,8.4,8.14,8.37,10500
2018-04-23,1524441600,8.4,8.53,8.38,8.41,4500
2018-04-24,1524528000,8.45,8.46,8.36,8.45,31200
2018-04-25,1524614400,8.51,8.51,8.36,8.43,11200
2018-04-26,1524700800,8.39,8.55,8.39,8.52,7900
2018-04-27,1524787200,8.49,8.58,8.46,8.48,2800
2018-04-30,1525046400,8.53,8.53,8.38,8.47,5100
2018-05-01,1525132800,8.42,8.47,8.37,8.4,5200
2018-05-02,1525219200,8.45,8.64,8.36,8.49,18900
2018-05-03,1525305600,8.5,8.5,8.36,8.4,5800
2018-05-04,1525392000,8.44,8.54,8.26,8.27,21100
2018-05-07,1525651200,8.33,8.33,8.12,8.2,10800
2018-05-08,1525737600,8.18,8.26,7.93,8.18,6600
2018-05-09,1525824000,8.11,8.24,8.11,8.24,4300
2018-05-10,1525910400,8.27,8.49,7.97,8.47,9000
2018-05-11,1525996800,8.18,8.38,8.18,8.26,9200
2018-05-14,1526256000,8.23,8.35,8.14,8.25,7500
2018-05-15,1526342400,8.17,8.52,8.14,8.31,25300
2018-05-16,1526428800,8.36,8.46,8.25,8.44,9600
2018-05-17,1526515200,8.19,8.5,8.19,8.45,5000
2018-05-18,1526601600,8.5,8.51,8.39,8.45,9800
2018-05-21,1526860800,8.44,8.52,8.43,8.52,5200
2018-05-22,1526947200,8.43,8.46,8.39,8.4,8100
2018-05-23,1527033600,8.43,8.47,8.35,8.45,9500
2018-05-24,1527120000,8.4,8.5,8.35,8.47,9900
2018-05-25,1527206400,8.5,8.5,8.43,8.5,2400
2018-05-29,1527552000,8.51,8.51,8.4,8.43,18800
2018-05-30,1527638400,8.5,8.5,8.38,8.44,17400
2018-05-31,1527724800,8.38,8.49,8.37,8.42,12500
2018-06-01,1527811200,8.46,8.47,8.34,8.38,14500
2018-06-04,1528070400,8.41,8.51,8.33,8.47,10800
2018-06-05,1528156800,8.45,8.46,8.06,8.29,55200
2018-06-06,1528243200,8.5,8.5,8.36,8.37,6300
2018-06-07,1528329600,8.37,8.48,8.3,8.46,3200
2018-06-08,1528416000,8.48,8.48,8.34,8.35,5400
2018-06-11,1528675200,8.29,8.47,8.29,8.31,8100
2018-06-12,1528761600,8.29,8.31,8.16,8.22,20100
2018-06-13,1528848000,8.18,8.43,8.12,8.43,31800
2018-06-14,1528934400,8.38,8.51,8.34,8.44,20700
2018-06-15,1529020800,8.4,8.43,8.24,8.38,52800
2018-06-18,1529280000,8.4,8.52,8.36,8.5,8400
2018-06-19,1529366400,8.49,8.5,8.43,8.46,7800
2018-06-20,1529452800,8.5,8.77,8.47,8.77,11800
2018-06-21,1529539200,8.72,8.77,8.64,8.67,8700
2018-06-22,1529625600,8.69,8.87,8.57,8.87,38600
2018-06-25,1529884800,8.79,8.93,8.73,8.87,11400
2018-06-26,1529971200,8.87,9.19,8.6,9.18,7500
2018-06-27,1530057600,9.06,9.07,8.61,8.8,14800
2018-06-28,1530144000,8.77,8.94,8.65,8.71,10300
2018-06-29,1530230400,8.79,8.79,8.6,8.68,13700
2018-07-02,1530489600,8.65,8.85,8.65,8.75,7800
2018-07-03,1530576000,8.81,8.89,8.59,8.88,7700
2018-07-05,1530748800,8.85,8.93,8.75,8.93,11100
2018-07-06,1530835200,8.93,9.11,8.89,8.97,9700
2018-07-09,1531094400,9.09,9.09,8.88,8.99,22000
2018-07-10,1531180800,9.13,9.13,8.8,8.87,11200
2018-07-11,1531267200,9.18,9.18,8.79,8.79,3600
2018-07-12,1531353600,8.95,8.95,8.81,8.83,3400
2018-07-13,1531440000,8.79,8.79,8.69,8.71,3200
2018-07-16,1531699200,8.72,8.72,8.65,8.67,2700
2018-07-17,1531785600,8.72,9.12,8.63,8.64,28900
2018-07-18,1531872000,8.58,8.84,8.55,8.78,271300
2018-07-19,1531958400,8.67,8.87,8.6,8.8,22000
2018-07-20,1532044800,8.79,8.95,8.76,8.83,28400
2018-07-23,1532304000,8.79,8.89,8.79,8.87,14900
2018-07-24,1532390400,8.86,8.93,8.71,8.78,9300
2018-07-25,1532476800,8.79,8.84,8.61,8.76,16900
2018-07-26,1532563200,8.8,8.92,8.63,8.8,15300
2018-07-27,1532649600,8.79,8.82,8.69,8.69,16200
2018-07-30,1532908800,8.76,8.79,8.68,8.78,27400
2018-07-31,1532995200,8.7,8.93,8.69,8.79,30300
2018-08-01,1533081600,8.8,8.86,8.67,8.86,5600
2018-08-02,1533168000,8.92,9.05,8.85,8.91,19300
2018-08-03,1533254400,9.05,9.05,8.79,8.83,7900
2018-08-06,1533513600,8.68,8.87,8.68,8.76,14700
2018-08-07,1533600000,8.78,8.89,8.74,8.88,9600
2018-08-08,1533686400,8.79,8.89,8.77,8.89,4700
2018-08-09,1533772800,8.89,8.89,8.79,8.89,21600
2018-08-10,1533859200,8.89,9.06,8.82,8.93,16300
2018-08-13,1534118400,9.0,9.09,8.9,9.02,11500
2018-08-14,1534204800,9.09,9.54,8.89,9.54,39100
2018-08-15,1534291200,9.38,9.74,9.22,9.22,13100
2018-08-16,1534377600,9.03,9.34,9.02,9.34,6900
2018-08-17,1534464000,9.33,9.43,9.07,9.31,5800
2018-08-20,1534723200,9.28,9.37,9.28,9.36,8200
2018-08-21,1534809600,9.28,9.52,9.28,9.44,12800
2018-08-22,1534896000,9.38,9.62,9.38,9.46,13300
2018-08-23,1534982400,9.5,9.5,9.37,9.4,5500
2018-08-24,1535068800,9.45,9.45,9.21,9.22,17600
2018-08-27,1535328000,8.86,9.06,8.86,8.9,94500
2018-08-28,1535414400,8.95,9.06,8.93,9.0,20000
2018-08-29,1535500800,9.05,9.13,8.96,9.09,14900
2018-08-30,1535587200,9.13,9.13,8.99,9.06,13500
2018-08-31,1535673600,9.06,9.14,9.02,9.14,8400
2018-09-04,1536019200,9.1,9.26,9.1,9.26,8500
2018-09-05,1536105600,9.28,9.28,9.16,9.21,6900
2018-09-06,1536192000,9.28,9.28,9.15,9.2,3700
2018-09-07,1536278400,9.21,9.34,9.19,9.3,12800
2018-09-10,1536537600,9.35,9.35,9.22,9.28,5500
2018-09-11,1536624000,9.32,9.46,9.2,9.33,6200
2018-09-12,1536710400,9.38,9.39,9.28,9.28,7900
2018-09-13,1536796800,9.36,9.41,9.32,9.38,6900
2018-09-14,1536883200,9.48,9.48,9.34,9.34,7300
2018-09-17,1537142400,9.43,9.43,9.35,9.39,12500
2018-09-18,1537228800,9.46,9.47,9.39,9.45,11000
2018-09-19,1537315200,9.47,9.52,9.41,9.43,10700
2018-09-20,1537401600,9.4,9.53,9.35,9.42,19500
2018-09-21,1537488000,9.38,9.53,9.34,9.34,73000
2018-09-24,1537747200,9.39,9.96,9.39,9.73,87100
2018-09-25,1537833600,9.78,9.94,9.77,9.82,25300
2018-09-26,1537920000,9.86,9.86,9.62,9.71,18400
2018-09-27,1538006400,9.71,9.98,9.45,9.96,60700
2018-09-28,1538092800,10.03,10.22,9.73,9.85,51900
2018-10-01,1538352000,9.98,9.98,9.86,9.91,54700
2018-10-02,1538438400,9.94,9.99,9.67,9.88,27600
2018-10-03,1538524800,9.96,9.96,9.87,9.92,9100
2018-10-04,1538611200,9.96,9.96,9.7,9.88,17500
2018-10-05,1538697600,9.83,10.06,9.77,9.99,20600
2018-10-08,1538956800,10.06,10.14,9.86,10.09,22100
2018-10-09,1539043200,10.09,10.12,9.91,9.97,44900
2018-10-10,1539129600,10.01,10.08,9.92,9.93,27300
2018-10-11,1539216000,9.85,10.07,9.77,9.86,15100
2018-10-12,1539302400,9.91,10.02,9.82,9.82,72800
2018-10-15,1539561600,9.93,9.95,9.77,9.83,18400
