Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,32.09,32.34,31.9,32.17,359200
2018-10-16,1539648000,32.42,32.59,32.25,32.56,705400
2018-10-17,1539734400,31.83,32.07,31.75,32.0,650500
2018-10-18,1539820800,32.11,32.19,31.72,31.92,472100
2018-10-19,1539907200,31.97,32.07,31.47,31.49,503800
2018-10-22,1540166400,31.81,31.85,31.41,31.5,330400
2018-10-23,1540252800,31.51,31.85,31.35,31.74,536900
2018-10-24,1540339200,32.05,32.08,31.27,31.3,541500
2018-10-25,1540425600,31.24,31.41,31.01,31.17,420200
2018-10-26,1540512000,31.05,31.08,30.49,30.85,736500
2018-10-29,1540771200,31.27,31.34,30.38,30.55,907500
2018-10-30,1540857600,30.66,30.93,30.52,30.78,832400
2018-10-31,1540944000,31.63,31.63,30.96,31.0,1208600
2018-11-01,1541030400,33.4,33.73,33.19,33.49,1033100
2018-11-02,1541116800,33.69,34.17,33.66,34.14,1459800
2018-11-05,1541376000,34.19,34.43,34.14,34.32,1139100
2018-11-06,1541462400,34.17,34.87,34.15,34.86,1037900
2018-11-07,1541548800,34.93,35.41,34.78,35.41,1309800
2018-11-08,1541635200,35.12,35.22,34.91,35.1,759000
2018-11-09,1541721600,34.77,34.87,34.47,34.8,502600
2018-11-12,1541980800,34.53,34.54,34.29,34.34,372500
2018-11-13,1542067200,34.46,34.87,34.35,34.51,1312400
2018-11-14,1542153600,34.89,34.89,34.32,34.53,531300
2018-11-15,1542240000,33.89,34.47,33.73,34.46,559800
2018-11-16,1542326400,34.22,34.6,34.22,34.57,445000
2018-11-19,1542585600,34.71,34.8,34.1,34.16,386300
2018-11-20,1542672000,33.94,34.23,33.81,33.95,543100
2018-11-21,1542758400,34.04,34.22,33.86,34.19,424100
2018-11-23,1542931200,33.96,34.3,33.96,34.14,217500
2018-11-26,1543190400,34.14,34.39,34.11,34.34,371300
2018-11-27,1543276800,34.11,34.44,34.05,34.41,322800
2018-11-28,1543363200,34.36,34.89,34.26,34.89,311900
2018-11-29,1543449600,34.7,35.05,34.7,34.94,411600
2018-11-30,1543536000,34.77,35.18,34.74,35.13,437200
2018-12-03,1543795200,34.93,35.24,34.87,35.17,710300
2018-12-04,1543881600,35.75,35.97,34.99,35.0,1039400
2018-12-06,1544054400,34.97,35.09,34.56,35.08,550400
2018-12-07,1544140800,36.12,36.32,35.66,35.76,963400
2018-12-10,1544400000,35.57,35.64,34.97,35.22,725300
2018-12-11,1544486400,35.89,36.08,35.69,35.78,528400
2018-12-12,1544572800,36.59,36.87,36.34,36.39,524100
2018-12-13,1544659200,36.49,36.52,35.98,36.18,465200
2018-12-14,1544745600,35.81,35.85,35.46,35.5,662100
2018-12-17,1545004800,35.87,35.87,34.92,34.93,1123700
2018-12-18,1545091200,34.94,35.1,34.23,34.32,801600
2018-12-19,1545177600,35.27,35.37,34.66,34.77,1038300
2018-12-20,1545264000,35.48,35.52,34.61,34.72,1251800
2018-12-21,1545350400,34.77,34.85,33.86,33.86,1426300
2018-12-24,1545609600,34.69,34.78,33.84,33.84,730100
2018-12-26,1545782400,33.82,34.63,33.73,34.62,765500
2018-12-27,1545868800,34.21,34.78,34.06,34.77,1317400
2018-12-28,1545955200,35.2,35.41,34.98,35.11,921900
2018-12-31,1546214400,35.48,35.66,34.95,35.24,591700
2019-01-02,1546387200,34.38,34.59,34.15,34.32,819800
2019-01-03,1546473600,33.82,33.9,33.37,33.48,842800
2019-01-04,1546560000,34.12,34.85,34.08,34.63,695700
2019-01-07,1546819200,34.89,34.89,34.1,34.23,955600
2019-01-08,1546905600,34.37,34.52,34.06,34.49,737300
2019-01-09,1546992000,34.56,35.02,34.56,34.88,1532400
2019-01-10,1547078400,35.23,35.38,35.05,35.29,702600
2019-01-11,1547164800,35.41,35.51,35.2,35.5,632100
2019-01-14,1547424000,35.03,35.12,34.88,35.01,568200
2019-01-15,1547510400,34.78,35.43,34.78,35.42,917200
2019-01-16,1547596800,35.55,35.68,35.48,35.54,654200
2019-01-17,1547683200,35.59,36.03,35.59,35.95,317300
2019-01-18,1547769600,36.18,36.21,35.75,35.8,1092700
2019-01-22,1548115200,35.35,35.65,35.34,35.53,797100
2019-01-23,1548201600,35.71,35.95,35.53,35.92,898200
2019-01-24,1548288000,35.41,35.72,35.39,35.59,460700
2019-01-25,1548374400,35.67,35.71,35.49,35.69,400700
2019-01-28,1548633600,35.3,35.53,35.17,35.41,374900
2019-01-29,1548720000,35.7,35.71,35.33,35.38,364300
2019-01-30,1548806400,35.6,35.83,35.42,35.83,333700
2019-01-31,1548892800,35.89,36.05,35.77,35.88,334700
2019-02-01,1548979200,35.69,35.78,35.52,35.58,340800
2019-02-04,1549238400,35.7,35.88,35.61,35.85,399700
2019-02-05,1549324800,35.96,36.36,35.95,36.2,527100
2019-02-06,1549411200,36.03,36.27,36.03,36.15,707100
2019-02-07,1549497600,37.26,38.45,37.18,38.02,1744000
2019-02-08,1549584000,37.59,37.89,37.49,37.89,878700
2019-02-11,1549843200,35.88,36.32,35.88,36.24,1854900
2019-02-12,1549929600,36.36,36.38,36.11,36.24,1223900
2019-02-13,1550016000,36.01,36.13,35.82,36.12,685800
2019-02-14,1550102400,35.78,36.08,35.64,35.8,629500
2019-02-15,1550188800,35.76,35.91,35.53,35.91,902500
2019-02-19,1550534400,35.78,36.04,35.78,36.01,642900
2019-02-20,1550620800,35.79,36.19,35.77,36.12,571700
2019-02-21,1550707200,35.96,36.07,35.66,35.75,556900
2019-02-22,1550793600,35.73,36.02,35.7,35.99,473600
2019-02-25,1551052800,36.24,36.24,35.98,36.05,240600
2019-02-26,1551139200,35.97,36.21,35.92,36.07,414200
2019-02-27,1551225600,36.2,36.52,36.16,36.37,483800
2019-02-28,1551312000,36.11,36.59,36.1,36.43,436000
2019-03-01,1551398400,36.57,36.7,36.42,36.65,622700
2019-03-04,1551657600,36.74,36.76,36.37,36.45,405400
2019-03-05,1551744000,36.53,36.99,36.53,36.91,496100
2019-03-06,1551830400,36.81,36.89,36.53,36.6,430200
2019-03-07,1551916800,36.59,36.64,36.35,36.36,282300
2019-03-08,1552003200,36.41,36.49,36.14,36.29,514600
2019-03-11,1552262400,36.57,36.67,36.48,36.57,802700
2019-03-12,1552348800,36.87,37.14,36.65,36.85,1229300
2019-03-13,1552435200,37.03,37.16,36.92,37.09,1215600
2019-03-14,1552521600,37.16,37.25,36.96,37.14,337200
2019-03-15,1552608000,37.36,37.6,37.27,37.39,592200
2019-03-18,1552867200,37.38,37.43,37.18,37.4,357800
2019-03-19,1552953600,38.01,38.01,37.59,37.69,407800
2019-03-20,1553040000,37.63,37.95,37.6,37.82,434500
2019-03-21,1553126400,37.87,38.34,37.87,38.02,557900
2019-03-22,1553212800,37.62,37.9,37.59,37.61,515000
2019-03-25,1553472000,37.67,37.79,37.53,37.56,444700
2019-03-26,1553558400,38.06,38.07,37.78,37.86,357000
2019-03-27,1553644800,37.72,37.87,37.46,37.84,469600
2019-03-28,1553731200,38.05,38.06,37.68,37.83,455000
2019-03-29,1553817600,37.71,37.89,37.6,37.82,288500
2019-04-01,1554076800,38.26,38.33,38.01,38.15,266200
2019-04-02,1554163200,37.89,38.07,37.81,38.02,284100
2019-04-03,1554249600,38.03,38.21,37.86,37.94,413300
2019-04-04,1554336000,38.02,38.1,37.74,37.84,514400
2019-04-05,1554422400,37.89,38.1,37.79,37.84,329500
2019-04-08,1554681600,37.91,37.92,37.67,37.86,295700
2019-04-09,1554768000,37.99,38.09,37.81,37.92,285400
2019-04-10,1554854400,37.85,38.16,37.8,37.99,313900
2019-04-11,1554940800,37.8,37.86,37.64,37.7,705100
2019-04-12,1555027200,37.33,37.72,37.27,37.43,397900
2019-04-15,1555286400,37.55,37.63,37.3,37.39,250200
2019-04-16,1555372800,37.67,37.67,37.1,37.12,392700
2019-04-17,1555459200,37.04,37.12,36.56,36.6,703900
2019-04-18,1555545600,36.5,36.63,36.04,36.21,1025000
2019-04-22,1555891200,36.09,36.33,35.93,36.05,400300
2019-04-23,1555977600,36.49,36.7,36.44,36.59,484400
2019-04-24,1556064000,36.68,36.76,36.3,36.5,521400
2019-04-25,1556150400,36.26,36.92,36.26,36.86,518300
2019-04-26,1556236800,37.22,37.26,37.02,37.15,604400
2019-04-29,1556496000,37.27,37.27,36.99,37.16,300700
2019-04-30,1556582400,37.05,37.27,36.95,37.22,320300
2019-05-01,1556668800,37.43,37.43,36.86,36.96,425200
2019-05-02,1556755200,38.01,38.56,37.89,38.55,1161200
2019-05-03,1556841600,38.96,40.23,38.95,40.23,1257000
2019-05-06,1557100800,39.49,40.22,39.44,40.14,527700
2019-05-07,1557187200,39.85,39.96,39.53,39.66,341600
2019-05-08,1557273600,39.43,39.57,39.26,39.47,269300
2019-05-09,1557360000,40.12,40.53,40.0,40.51,545200
2019-05-10,1557446400,40.5,40.76,40.2,40.69,673500
2019-05-13,1557705600,40.13,40.37,40.08,40.14,514500
2019-05-14,1557792000,40.36,40.51,40.22,40.32,473300
2019-05-15,1557878400,40.14,40.33,40.08,40.18,309300
2019-05-16,1557964800,40.39,40.64,40.1,40.18,384300
2019-05-17,1558051200,39.89,40.1,39.73,39.77,258400
2019-05-20,1558310400,39.88,40.06,39.74,39.86,321400
2019-05-21,1558396800,39.95,40.08,39.86,39.94,326100
2019-05-22,1558483200,39.91,40.24,39.91,40.2,207200
2019-05-23,1558569600,39.77,40.13,39.76,40.07,359700
2019-05-24,1558656000,40.38,40.58,40.31,40.36,229300
2019-05-28,1559001600,40.77,40.89,40.39,40.42,356100
2019-05-29,1559088000,40.19,40.21,39.94,40.06,385400
2019-05-30,1559174400,40.46,40.5,40.24,40.36,256600
2019-05-31,1559260800,40.22,40.36,40.0,40.29,244600
2019-06-03,1559520000,40.53,40.64,40.34,40.45,403700
2019-06-04,1559606400,40.51,40.51,39.98,40.26,498000
2019-06-05,1559692800,40.53,40.74,40.41,40.47,623600
2019-06-06,1559779200,40.61,40.94,40.52,40.63,371400
2019-06-07,1559865600,41.19,41.4,41.15,41.28,673200
2019-06-10,1560124800,40.97,41.1,40.89,41.06,384900
2019-06-11,1560211200,41.24,41.24,40.82,40.9,517800
2019-06-12,1560297600,41.03,41.31,41.03,41.1,214700
2019-06-13,1560384000,41.21,41.21,40.93,41.15,368800
2019-06-14,1560470400,40.97,41.18,40.78,40.78,476500
2019-06-17,1560729600,41.02,41.31,41.0,41.2,384500
2019-06-18,1560816000,41.22,41.39,41.03,41.28,433600
2019-06-19,1560902400,41.11,41.54,41.09,41.53,274100
2019-06-20,1560988800,41.85,42.01,41.63,41.88,375500
2019-06-21,1561075200,41.68,41.84,41.51,41.75,303100
2019-06-24,1561334400,41.73,41.98,41.65,41.78,318300
2019-06-25,1561420800,41.68,41.86,41.39,41.39,376000
2019-06-26,1561507200,41.08,41.13,40.69,40.88,344600
2019-06-27,1561593600,40.97,41.19,40.88,41.14,313100
2019-06-28,1561680000,41.41,41.56,41.25,41.51,436800
2019-07-01,1561939200,41.45,41.7,41.22,41.68,356600
2019-07-02,1562025600,41.71,41.81,41.64,41.7,329600
2019-07-03,1562112000,42.46,42.47,42.27,42.31,303600
2019-07-05,1562284800,40.98,41.24,40.85,41.15,561300
2019-07-08,1562544000,41.46,41.52,41.28,41.33,327100
2019-07-09,1562630400,41.73,41.77,41.52,41.63,384800
2019-07-10,1562716800,41.64,41.78,41.55,41.65,388700
2019-07-11,1562803200,41.91,41.93,41.65,41.77,377000
2019-07-12,1562889600,41.63,41.7,41.23,41.42,305000
2019-07-15,1563148800,41.92,42.08,41.81,42.01,543500
2019-07-16,1563235200,41.97,41.97,41.47,41.57,704700
2019-07-17,1563321600,41.71,41.81,41.59,41.66,290400
2019-07-18,1563408000,41.26,41.66,41.17,41.65,1123200
2019-07-19,1563494400,41.61,41.65,41.14,41.15,437500
2019-07-22,1563753600,41.59,41.71,41.39,41.42,580600
2019-07-23,1563840000,41.92,41.94,41.64,41.79,507800
2019-07-24,1563926400,41.92,42.07,41.74,42.07,339300
2019-07-25,1564012800,42.06,42.27,41.94,42.02,303800
2019-07-26,1564099200,42.41,42.64,42.34,42.38,584300
2019-07-29,1564358400,42.93,43.26,42.81,43.21,518600
2019-07-30,1564444800,43.09,43.42,42.72,42.79,961900
2019-07-31,1564531200,42.87,44.0,42.85,43.32,744600
2019-08-01,1564617600,43.99,44.85,43.97,44.53,966100
2019-08-02,1564704000,44.15,44.21,43.37,43.46,535100
2019-08-05,1564963200,43.05,43.15,42.42,42.59,409800
2019-08-06,1565049600,42.18,42.56,42.11,42.47,518600
2019-08-07,1565136000,42.5,43.05,42.25,42.99,464800
2019-08-08,1565222400,43.14,43.71,43.04,43.63,372500
2019-08-09,1565308800,43.5,43.62,43.21,43.57,427300
2019-08-12,1565568000,43.6,43.98,43.59,43.83,368100
2019-08-13,1565654400,43.33,43.93,43.28,43.91,415300
2019-08-14,1565740800,43.6,43.75,43.38,43.42,374200
2019-08-15,1565827200,43.14,43.66,43.1,43.56,495300
2019-08-16,1565913600,43.96,44.24,43.89,44.17,345900
2019-08-19,1566172800,44.5,44.63,43.1,44.57,247200
2019-08-20,1566259200,44.61,44.83,44.4,44.44,425300
2019-08-21,1566345600,44.99,45.15,44.86,44.99,327900
2019-08-22,1566432000,45.18,45.24,45.04,45.19,523600
2019-08-23,1566518400,45.29,45.44,44.75,44.81,665000
2019-08-26,1566777600,44.91,44.95,44.55,44.83,341400
2019-08-27,1566864000,45.11,45.45,44.99,45.38,663200
2019-08-28,1566950400,45.68,46.1,45.45,45.95,651200
2019-08-29,1567036800,45.81,45.96,45.62,45.73,496700
2019-08-30,1567123200,45.57,45.74,45.52,45.72,344700
2019-09-03,1567468800,45.56,45.79,45.47,45.65,492700
2019-09-04,1567555200,45.79,45.95,45.69,45.84,452900
2019-09-05,1567641600,45.72,45.85,45.54,45.85,454000
2019-09-06,1567728000,46.23,46.4,46.2,46.3,406400
2019-09-09,1567987200,45.77,45.8,45.24,45.35,365300
2019-09-10,1568073600,44.01,44.59,43.78,44.52,759700
2019-09-11,1568160000,44.2,44.95,44.19,44.67,677100
2019-09-12,1568246400,44.59,45.02,44.59,44.82,481200
2019-09-13,1568332800,44.36,44.98,44.31,44.48,705300
2019-09-16,1568592000,44.59,44.74,44.41,44.45,655300
2019-09-17,1568678400,44.82,45.39,44.82,45.36,570300
2019-09-18,1568764800,45.41,45.51,45.04,45.32,401800
2019-09-19,1568851200,45.4,45.75,45.39,45.57,368200
2019-09-20,1568937600,45.62,45.84,45.48,45.54,491500
2019-09-23,1569196800,45.59,45.78,45.48,45.7,583100
2019-09-24,1569283200,45.78,46.31,45.78,46.08,536700
2019-09-25,1569369600,45.47,45.76,45.3,45.7,405900
2019-09-26,1569456000,46.48,46.64,46.07,46.32,700500
2019-09-27,1569542400,46.35,46.35,45.62,45.72,393100
2019-09-30,1569801600,45.94,46.25,45.8,45.88,375000
2019-10-01,1569888000,45.18,45.3,44.98,45.09,576500
2019-10-02,1569974400,43.93,44.1,43.44,43.62,856500
2019-10-03,1570060800,43.71,44.36,43.65,44.31,603400
2019-10-04,1570147200,44.48,44.96,44.43,44.95,467800
2019-10-07,1570406400,45.19,45.44,45.1,45.23,377900
2019-10-08,1570492800,45.54,45.54,44.72,44.81,787900
2019-10-09,1570579200,44.78,44.95,44.72,44.9,575700
2019-10-10,1570665600,44.39,44.98,44.22,44.86,1035100
2019-10-11,1570752000,45.08,45.46,44.91,45.06,713600
2019-10-14,1571011200,45.0,45.26,44.78,44.85,660500
2019-10-15,1571097600,45.09,45.42,45.04,45.09,830700
2019-10-16,1571184000,45.18,45.59,44.94,45.53,455900
2019-10-17,1571270400,45.53,45.93,45.45,45.9,674200
2019-10-18,1571356800,45.4,45.86,45.39,45.84,718700
2019-10-21,1571616000,42.06,42.3,41.43,41.87,4327100
2019-10-22,1571702400,42.16,42.48,41.79,41.8,2646200
2019-10-23,1571788800,41.64,41.86,41.47,41.49,1363000
2019-10-24,1571875200,42.0,42.35,41.87,42.01,1022200
2019-10-25,1571961600,41.94,42.03,41.69,41.72,687500
2019-10-28,1572220800,41.64,42.03,41.56,41.71,495100
2019-10-29,1572307200,41.47,42.02,41.41,41.93,552400
2019-10-30,1572393600,42.32,42.67,42.2,42.61,589300
2019-10-31,1572480000,41.91,42.03,40.79,41.46,1571400
2019-11-01,1572566400,41.39,41.67,41.26,41.26,638400
2019-11-04,1572825600,41.41,41.43,41.17,41.18,419800
2019-11-05,1572912000,41.1,41.22,40.93,41.11,482000
2019-11-06,1572998400,41.21,41.27,41.1,41.19,459100
2019-11-07,1573084800,41.41,41.42,40.91,40.96,387000
2019-11-08,1573171200,40.88,41.07,40.62,40.77,477100
2019-11-11,1573430400,40.19,40.77,40.14,40.59,870500
2019-11-12,1573516800,40.54,40.72,40.39,40.54,622600
2019-11-13,1573603200,40.9,41.42,40.82,41.32,402800
2019-11-14,1573689600,41.32,41.32,41.0,41.14,324000
2019-11-15,1573776000,41.38,41.46,41.15,41.45,296100
2019-11-18,1574035200,41.81,41.93,41.63,41.7,471000
2019-11-19,1574121600,41.8,41.81,41.52,41.56,451700
2019-11-20,1574208000,41.25,41.56,41.11,41.3,302400
2019-11-21,1574294400,41.75,41.75,41.43,41.68,531300
2019-11-22,1574380800,42.39,42.45,41.92,42.28,764200
2019-11-25,1574640000,43.18,43.25,42.82,42.99,637100
2019-11-26,1574726400,42.72,42.96,42.69,42.8,382700
2019-11-27,1574812800,43.26,43.55,43.14,43.54,436300
2019-11-29,1574985600,42.99,43.2,42.86,42.96,203400
2019-12-02,1575244800,42.79,43.03,42.43,42.66,380600
2019-12-03,1575331200,41.91,42.2,41.87,42.07,541500
2019-12-04,1575417600,41.6,42.07,41.58,42.02,420600
2019-12-05,1575504000,42.54,42.55,42.13,42.42,289800
2019-12-06,1575590400,42.37,42.45,42.2,42.29,415500
2019-12-09,1575849600,42.47,42.54,42.25,42.27,298900
2019-12-10,1575936000,42.6,42.83,42.55,42.56,449400
2019-12-11,1576022400,42.69,43.06,42.49,43.01,529500
2019-12-12,1576108800,42.89,43.07,42.72,43.06,612600
2019-12-13,1576195200,44.47,44.68,44.24,44.37,1054200
2019-12-16,1576454400,45.14,46.38,45.08,45.58,1572800
2019-12-17,1576540800,45.11,45.61,45.0,45.61,828700
2019-12-18,1576627200,45.45,45.6,45.2,45.44,1217700
2019-12-19,1576713600,45.72,45.95,44.83,44.99,1281600
2019-12-20,1576800000,46.01,46.12,45.73,45.9,1507600
2019-12-23,1577059200,46.14,46.37,45.98,46.2,618400
2019-12-24,1577145600,46.28,46.31,45.92,45.97,274200
2019-12-26,1577318400,45.75,46.09,45.66,46.06,569000
2019-12-27,1577404800,46.65,46.75,46.45,46.53,668100
2019-12-30,1577664000,46.83,46.84,46.18,46.21,737900
2019-12-31,1577750400,45.99,46.2,45.84,46.11,370800
2020-01-02,1577923200,46.4,46.48,46.07,46.31,657700
2020-01-03,1578009600,46.04,46.34,45.96,46.11,404000
2020-01-06,1578268800,45.79,45.97,45.64,45.94,527200
2020-01-07,1578355200,46.1,46.14,45.82,45.9,407300
2020-01-08,1578441600,45.93,46.18,45.88,46.06,840600
2020-01-09,1578528000,46.22,46.49,46.17,46.29,395600
2020-01-10,1578614400,46.65,46.85,46.57,46.76,511200
2020-01-13,1578873600,46.61,46.76,46.37,46.54,389600
2020-01-14,1578960000,46.59,47.1,46.51,47.09,438800
2020-01-15,1579046400,47.01,47.27,47.01,47.1,522500
2020-01-16,1579132800,47.06,47.25,46.94,47.24,353000
2020-01-17,1579219200,47.39,47.43,47.14,47.28,174600
2020-01-21,1579564800,47.33,47.6,47.26,47.47,289400
2020-01-22,1579651200,47.83,47.97,47.7,47.79,366900
2020-01-23,1579737600,47.68,47.71,47.25,47.39,364600
2020-01-24,1579824000,48.31,48.63,48.11,48.51,876500
2020-01-27,1580083200,47.49,47.61,47.22,47.44,451700
2020-01-28,1580169600,47.14,47.58,47.11,47.51,487900
2020-01-29,1580256000,47.72,48.12,47.67,47.94,288900
2020-01-30,1580342400,47.59,47.7,47.24,47.33,577900
2020-01-31,1580428800,46.53,46.68,45.96,46.06,676100
2020-02-03,1580688000,46.09,46.27,45.83,45.88,459600
2020-02-04,1580774400,46.39,46.73,46.39,46.52,393300
2020-02-05,1580860800,46.92,46.94,46.66,46.8,434700
2020-02-06,1580947200,46.46,47.0,46.42,46.82,343500
2020-02-07,1581033600,46.61,46.69,46.07,46.29,340100
2020-02-10,1581292800,46.34,46.52,46.31,46.48,285100
2020-02-11,1581379200,46.45,46.57,46.23,46.5,480500
2020-02-12,1581465600,45.68,46.08,45.44,45.86,561200
2020-02-13,1581552000,45.4,46.07,45.35,45.9,488900
2020-02-14,1581638400,45.32,45.96,45.24,45.93,557300
2020-02-18,1581984000,45.88,46.19,45.87,46.02,463800
2020-02-19,1582070400,45.33,46.32,45.33,46.26,898500
2020-02-20,1582156800,49.59,50.13,49.06,49.54,1018500
2020-02-21,1582243200,48.43,48.57,48.15,48.4,568800
2020-02-24,1582502400,46.82,47.28,46.7,46.95,1233300
2020-02-25,1582588800,46.77,46.79,45.64,45.64,915100
2020-02-26,1582675200,45.77,46.21,45.49,45.61,1312300
2020-02-27,1582761600,44.9,45.8,44.43,44.43,902500
2020-02-28,1582848000,42.59,43.64,42.02,43.25,1436300
2020-03-02,1583107200,43.31,44.36,43.23,44.34,1241600
2020-03-03,1583193600,44.6,44.99,43.11,43.3,1352500
2020-03-04,1583280000,43.96,44.27,43.35,44.26,830500
2020-03-05,1583366400,43.76,44.04,42.95,43.36,1260100
2020-03-06,1583452800,41.15,42.53,40.94,42.46,1055100
2020-03-09,1583712000,39.37,40.66,39.0,39.01,1377900
2020-03-10,1583798400,39.27,39.93,38.43,39.84,1754400
2020-03-11,1583884800,38.0,38.48,36.74,37.15,1574000
2020-03-12,1583971200,33.43,33.75,32.18,32.77,1337300
2020-03-13,1584057600,32.44,33.07,31.09,33.0,1094000
2020-03-16,1584316800,27.53,29.33,27.35,28.46,1551000
2020-03-17,1584403200,27.67,28.67,26.48,28.04,1845300
2020-03-18,1584489600,25.22,27.69,25.01,26.65,2119600
2020-03-19,1584576000,25.45,30.09,25.44,28.64,2876000
2020-03-20,1584662400,30.3,31.21,29.32,29.46,2569200
2020-03-23,1584921600,28.63,29.36,27.04,27.63,2435500
2020-03-24,1585008000,29.87,32.18,28.3,31.88,2490200
2020-03-25,1585094400,32.59,33.55,32.08,32.74,1069500
2020-03-26,1585180800,32.11,33.3,31.88,33.13,1620300
2020-03-27,1585267200,32.6,34.58,32.56,33.77,1079100
2020-03-30,1585526400,34.69,35.11,34.19,34.77,1692300
2020-03-31,1585612800,34.2,35.03,33.96,34.41,906700
2020-04-01,1585699200,34.08,34.37,32.29,32.41,1098400
2020-04-02,1585785600,32.71,33.28,32.33,33.17,686600
2020-04-03,1585872000,33.2,33.43,32.55,33.06,451600
2020-04-06,1586131200,34.3,35.47,34.23,35.43,1061700
2020-04-07,1586217600,36.66,36.8,35.67,35.78,1159800
2020-04-08,1586304000,36.6,37.8,36.42,37.49,878800
2020-04-09,1586390400,37.72,39.36,37.67,39.31,1009300
2020-04-13,1586736000,38.74,39.11,38.04,38.16,434900
2020-04-14,1586822400,37.87,38.76,37.87,38.35,850800
2020-04-15,1586908800,36.03,36.97,35.8,36.68,959300
2020-04-16,1586995200,37.79,37.8,36.74,37.04,798400
2020-04-17,1587081600,38.16,38.28,37.68,38.27,788700
2020-04-20,1587340800,38.01,38.96,37.94,38.22,559900
2020-04-21,1587427200,37.25,37.66,36.65,36.8,630500
2020-04-22,1587513600,37.76,37.77,37.36,37.61,331000
2020-04-23,1587600000,37.92,38.27,37.21,37.26,446500
2020-04-24,1587686400,37.39,37.67,36.94,37.48,339600
2020-04-27,1587945600,38.11,38.56,37.98,38.44,499900
2020-04-28,1588032000,38.52,38.66,37.8,37.8,464900
2020-04-29,1588118400,38.02,39.1,37.96,38.84,558700
2020-04-30,1588204800,39.15,39.16,38.55,38.58,600100
2020-05-01,1588291200,38.62,38.62,36.91,37.23,488100
2020-05-04,1588550400,37.34,38.15,37.15,38.11,635200
2020-05-05,1588636800,38.53,39.05,38.49,38.81,568500
2020-05-06,1588723200,40.52,40.55,38.92,38.94,779500
2020-05-07,1588809600,39.67,40.17,39.47,39.6,671600
2020-05-08,1588896000,39.72,39.89,39.35,39.53,521500
2020-05-11,1589155200,38.83,39.29,38.7,39.22,548800
2020-05-12,1589241600,40.07,40.07,39.01,39.02,460000
2020-05-13,1589328000,38.9,38.98,37.07,37.15,914800
2020-05-14,1589414400,35.8,36.92,35.71,36.89,865600
2020-05-15,1589500800,36.24,36.8,36.1,36.75,1181100
2020-05-18,1589760000,38.46,39.34,38.42,38.97,999000
2020-05-19,1589846400,39.17,39.18,38.25,38.25,658300
2020-05-20,1589932800,39.8,39.93,39.37,39.84,822800
2020-05-21,1590019200,40.12,40.42,39.66,40.03,596100
2020-05-22,1590105600,39.46,40.09,39.34,39.76,378800
2020-05-26,1590451200,39.61,39.93,39.35,39.62,556100
2020-05-27,1590537600,39.51,40.0,39.07,39.9,412100
2020-05-28,1590624000,40.83,41.34,40.63,40.8,330800
2020-05-29,1590710400,40.41,40.46,39.1,39.69,687500
2020-06-01,1590969600,40.01,40.7,39.88,40.63,380700
2020-06-02,1591056000,41.02,41.03,40.39,40.85,354200
2020-06-03,1591142400,41.48,42.1,41.46,41.89,218800
2020-06-04,1591228800,41.53,41.99,41.38,41.55,394900
2020-06-05,1591315200,42.31,43.2,42.24,43.03,561100
2020-06-08,1591574400,42.02,42.25,41.35,41.81,591500
2020-06-09,1591660800,41.05,41.37,40.94,41.25,399600
2020-06-10,1591747200,41.72,41.83,41.29,41.53,340000
2020-06-11,1591833600,40.01,40.01,38.63,38.63,616000
2020-06-12,1591920000,39.86,40.08,38.53,39.39,534800
2020-06-15,1592179200,38.83,40.64,38.71,40.41,766400
2020-06-16,1592265600,40.97,41.18,40.35,40.46,739500
2020-06-17,1592352000,40.27,40.58,40.12,40.2,253900
2020-06-18,1592438400,39.78,39.93,39.43,39.67,327700
2020-06-19,1592524800,40.31,40.38,39.28,39.58,568500
2020-06-22,1592784000,39.47,39.47,38.87,39.42,513600
2020-06-23,1592870400,39.58,39.92,39.16,39.16,710700
2020-06-24,1592956800,38.28,38.28,36.22,36.7,1482300
2020-06-25,1593043200,36.84,36.98,36.22,36.64,761600
2020-06-26,1593129600,37.23,37.31,36.56,36.59,694000
2020-06-29,1593388800,36.77,36.86,36.43,36.85,386300
2020-06-30,1593475200,36.29,37.2,36.21,37.08,426600
2020-07-01,1593561600,39.01,39.01,38.14,38.59,955600
2020-07-02,1593648000,38.69,38.87,38.28,38.34,598400
2020-07-06,1593993600,38.98,39.08,38.58,38.77,439100
2020-07-07,1594080000,38.35,38.81,38.0,38.36,598500
2020-07-08,1594166400,38.0,38.23,37.61,37.98,456900
2020-07-09,1594252800,38.09,38.09,37.1,37.39,470000
2020-07-10,1594339200,37.65,37.73,37.19,37.45,275600
2020-07-13,1594598400,38.42,38.46,37.53,37.62,636000
2020-07-14,1594684800,37.45,38.34,37.4,38.28,345000
2020-07-15,1594771200,40.26,41.12,40.1,40.64,882800
2020-07-16,1594857600,39.65,39.8,39.29,39.58,658700
2020-07-17,1594944000,39.97,40.56,39.79,40.48,323300
2020-07-20,1595203200,40.64,40.64,40.26,40.49,365800
2020-07-21,1595289600,40.93,41.32,40.61,40.67,441800
2020-07-22,1595376000,40.48,40.89,40.45,40.86,237000
2020-07-23,1595462400,41.38,41.73,40.89,40.98,281100
2020-07-24,1595548800,40.19,40.27,39.82,40.15,200900
2020-07-27,1595808000,39.9,40.34,39.87,40.11,366700
