Date,Time,Open,High,Low,Close,Volume
2017-03-27,1490572800,18.03,18.09,17.52,17.7,1297800
2017-03-28,1490659200,17.7,18.17,17.61,18.09,1115500
2017-03-29,1490745600,18.06,18.39,18.02,18.08,954400
2017-03-30,1490832000,18.15,18.49,17.93,18.49,1034000
2017-03-31,1490918400,18.51,18.7,18.42,18.58,938700
2017-04-03,1491177600,18.23,18.87,17.9,18.6,1134700
2017-04-04,1491264000,18.61,18.65,18.33,18.41,981300
2017-04-05,1491350400,18.55,18.7,18.31,18.35,1155800
2017-04-06,1491436800,18.35,18.63,18.23,18.57,1094600
2017-04-07,1491523200,18.49,18.6,18.39,18.43,615900
2017-04-10,1491782400,18.51,18.65,18.33,18.52,1137500
2017-04-11,1491868800,18.58,18.79,18.35,18.6,644600
2017-04-12,1491955200,18.56,18.58,18.32,18.51,515100
2017-04-13,1492041600,18.56,18.79,18.32,18.41,1071800
2017-04-17,1492387200,18.46,18.56,17.74,17.87,2483200
2017-04-18,1492473600,17.76,18.22,17.76,18.09,1314000
2017-04-19,1492560000,18.19,18.28,18.03,18.1,1220900
2017-04-20,1492646400,18.27,18.61,18.2,18.54,1853900
2017-04-21,1492732800,18.55,18.76,18.42,18.63,1554600
2017-04-24,1492992000,18.87,19.08,18.52,18.92,2191400
2017-04-25,1493078400,19.06,19.19,18.66,18.68,2136400
2017-04-26,1493164800,19.14,20.06,19.14,19.78,4401600
2017-04-27,1493251200,20.06,20.08,19.75,19.84,1704400
2017-04-28,1493337600,19.45,20.43,19.45,20.43,2431500
2017-05-01,1493596800,20.49,20.87,20.34,20.66,2363300
2017-05-02,1493683200,20.47,20.79,20.29,20.49,1379000
2017-05-03,1493769600,20.42,20.67,20.29,20.54,1196900
2017-05-04,1493856000,20.57,20.57,20.24,20.41,1140700
2017-05-05,1493942400,20.46,20.55,19.89,20.05,1885800
2017-05-08,1494201600,19.98,20.23,19.98,20.09,1410000
2017-05-09,1494288000,20.04,20.55,20.04,20.33,1431900
2017-05-10,1494374400,20.26,20.92,20.26,20.81,2023900
2017-05-11,1494460800,20.69,20.85,20.42,20.76,1327900
2017-05-12,1494547200,20.69,20.78,20.5,20.53,1041600
2017-05-15,1494806400,20.38,20.67,20.13,20.26,1800000
2017-05-16,1494892800,20.32,20.32,19.99,20.06,1038300
2017-05-17,1494979200,19.99,20.29,19.72,19.75,1186400
2017-05-18,1495065600,19.76,19.76,19.38,19.46,1335100
2017-05-19,1495152000,18.91,19.3,18.7,19.02,1809300
2017-05-22,1495411200,19.04,19.19,18.91,19.14,1106000
2017-05-23,1495497600,19.13,19.14,18.85,18.88,1012200
2017-05-24,1495584000,18.9,19.24,18.75,19.19,1007100
2017-05-25,1495670400,19.24,19.4,19.09,19.15,1428300
2017-05-26,1495756800,19.11,19.74,19.05,19.32,982000
2017-05-30,1496102400,19.33,19.43,18.73,18.89,1504100
2017-05-31,1496188800,18.97,19.01,18.77,18.93,1778600
2017-06-01,1496275200,19.03,19.27,18.86,19.26,1455300
2017-06-02,1496361600,19.3,19.59,19.29,19.36,1058000
2017-06-05,1496620800,19.24,19.5,19.22,19.39,1231200
2017-06-06,1496707200,19.28,19.54,19.14,19.42,1264900
2017-06-07,1496793600,19.43,19.55,19.26,19.33,1515300
2017-06-08,1496880000,19.38,19.92,19.19,19.68,1697600
2017-06-09,1496966400,19.72,20.32,19.65,20.13,2060400
2017-06-12,1497225600,20.09,20.47,20.02,20.44,2074400
2017-06-13,1497312000,20.28,20.45,19.88,19.93,2262600
2017-06-14,1497398400,20.06,20.37,19.85,19.91,2104500
2017-06-15,1497484800,19.73,19.98,19.44,19.53,2261100
2017-06-16,1497571200,19.42,20.0,19.31,19.97,2233900
2017-06-19,1497830400,20.05,20.33,19.76,20.05,1126700
2017-06-20,1497916800,19.95,20.06,19.35,19.43,1298500
2017-06-21,1498003200,19.48,19.57,19.15,19.18,1550100
2017-06-22,1498089600,19.31,19.82,18.97,19.76,2518400
2017-06-23,1498176000,19.76,19.76,19.5,19.57,1811500
2017-06-26,1498435200,19.55,19.86,19.54,19.78,1695900
2017-06-27,1498521600,19.82,20.09,19.81,20.0,1516800
2017-06-28,1498608000,20.08,20.25,19.79,19.82,2133400
2017-06-29,1498694400,19.83,20.27,19.83,20.04,911900
2017-06-30,1498780800,20.07,20.23,19.84,20.07,962100
2017-07-03,1499040000,20.18,20.34,20.07,20.19,636800
2017-07-05,1499212800,20.23,20.31,19.76,20.07,1395600
2017-07-06,1499299200,20.05,20.21,19.89,19.98,958200
2017-07-07,1499385600,20.0,20.14,19.87,20.0,968700
2017-07-10,1499644800,20.04,20.1,19.73,19.94,647500
2017-07-11,1499731200,19.94,20.22,19.88,20.16,746000
2017-07-12,1499817600,20.27,20.51,20.15,20.22,755400
2017-07-13,1499904000,20.2,20.39,19.92,20.25,752300
2017-07-14,1499990400,20.24,20.35,19.93,19.95,810000
2017-07-17,1500249600,19.88,20.03,19.76,19.9,953600
2017-07-18,1500336000,19.88,20.01,19.63,19.76,1190500
2017-07-19,1500422400,19.72,20.42,19.72,20.1,1430100
2017-07-20,1500508800,20.07,20.41,20.01,20.12,870400
2017-07-21,1500595200,20.23,20.26,19.93,20.0,1346400
2017-07-24,1500854400,19.98,20.15,19.48,19.48,2003000
2017-07-25,1500940800,19.5,19.67,19.19,19.63,4052500
2017-07-26,1501027200,18.93,19.38,17.17,17.51,6543000
2017-07-27,1501113600,17.5,17.51,17.16,17.33,2543100
2017-07-28,1501200000,17.24,17.25,16.28,16.62,2918800
2017-07-31,1501459200,16.57,16.78,16.31,16.48,2155900
2017-08-01,1501545600,16.55,16.77,16.3,16.71,2302600
2017-08-02,1501632000,16.7,16.73,16.17,16.39,1828400
2017-08-03,1501718400,16.31,16.6,16.02,16.02,1571400
2017-08-04,1501804800,16.03,16.31,15.77,16.22,2102700
2017-08-07,1502064000,16.15,16.45,16.15,16.35,1260000
2017-08-08,1502150400,16.3,16.57,16.15,16.47,1856200
2017-08-09,1502236800,16.46,16.59,16.3,16.41,909000
2017-08-10,1502323200,16.4,16.63,16.38,16.44,1159100
2017-08-11,1502409600,16.49,16.69,16.29,16.55,742400
2017-08-14,1502668800,16.6,16.69,16.31,16.58,972100
2017-08-15,1502755200,16.61,16.73,16.47,16.52,1179900
2017-08-16,1502841600,16.61,17.1,16.61,16.83,1300700
2017-08-17,1502928000,16.74,17.07,16.69,16.71,1091300
2017-08-18,1503014400,16.62,16.98,16.62,16.85,1552000
2017-08-21,1503273600,16.86,16.86,16.34,16.4,798600
2017-08-22,1503360000,16.4,16.64,16.29,16.32,2275500
2017-08-23,1503446400,16.29,16.43,16.12,16.32,2605700
2017-08-24,1503532800,16.38,16.5,16.22,16.22,1577400
2017-08-25,1503619200,16.29,16.67,16.17,16.51,956900
2017-08-28,1503878400,16.5,16.5,16.03,16.27,1072000
2017-08-29,1503964800,16.23,16.33,15.84,15.98,2104000
2017-08-30,1504051200,16.01,16.18,15.84,16.06,1982800
2017-08-31,1504137600,16.15,16.19,15.94,16.15,1320200
2017-09-01,1504224000,16.21,16.4,16.12,16.32,754000
2017-09-05,1504569600,16.31,16.31,15.94,16.27,1511100
2017-09-06,1504656000,16.22,16.22,15.67,15.75,1895600
2017-09-07,1504742400,15.69,15.77,15.3,15.55,2231300
2017-09-08,1504828800,15.52,16.12,15.43,15.89,1307700
2017-09-11,1505088000,16.03,16.31,15.92,16.02,1414200
2017-09-12,1505174400,16.01,16.43,15.96,16.38,856700
2017-09-13,1505260800,16.36,17.15,16.36,16.68,1469400
2017-09-14,1505347200,16.6,16.6,16.18,16.28,1812200
2017-09-15,1505433600,16.32,16.6,16.13,16.31,3984000
2017-09-18,1505692800,16.4,16.44,15.91,15.95,2216600
2017-09-19,1505779200,15.99,16.22,15.69,15.98,1463000
2017-09-20,1505865600,15.97,16.2,15.94,16.18,925700
2017-09-21,1505952000,16.15,16.22,15.95,16.09,612700
2017-09-22,1506038400,16.1,16.51,16.1,16.37,971300
2017-09-25,1506297600,16.35,16.63,16.21,16.51,1356600
2017-09-26,1506384000,16.46,16.46,16.18,16.38,1309900
2017-09-27,1506470400,16.42,16.65,16.23,16.54,1199300
2017-09-28,1506556800,16.56,16.76,16.4,16.63,728600
2017-09-29,1506643200,16.67,16.91,16.5,16.71,849600
2017-10-02,1506902400,16.68,16.77,16.49,16.75,591200
2017-10-03,1506988800,16.82,16.88,16.26,16.31,1236200
2017-10-04,1507075200,16.33,16.54,16.11,16.13,1006400
2017-10-05,1507161600,16.19,16.57,16.13,16.46,1121100
2017-10-06,1507248000,16.54,16.82,16.45,16.68,845600
2017-10-09,1507507200,16.68,16.68,16.29,16.46,916600
2017-10-10,1507593600,16.53,16.75,16.43,16.68,726900
2017-10-11,1507680000,16.65,16.83,16.62,16.69,567800
2017-10-12,1507766400,16.52,16.83,16.31,16.82,1206000
2017-10-13,1507852800,16.81,16.91,16.64,16.74,1129700
2017-10-16,1508112000,16.69,16.88,16.44,16.63,1016300
2017-10-17,1508198400,16.58,17.25,16.56,17.06,883900
2017-10-18,1508284800,17.0,17.0,16.5,16.88,1118400
2017-10-19,1508371200,16.85,17.18,16.81,17.14,743100
2017-10-20,1508457600,17.28,17.51,17.07,17.1,1507100
2017-10-23,1508716800,17.11,17.16,16.63,16.65,833900
2017-10-24,1508803200,16.59,16.83,16.52,16.78,849000
2017-10-25,1508889600,16.71,16.71,16.32,16.64,862700
2017-10-26,1508976000,16.66,17.03,16.66,16.88,848200
2017-10-27,1509062400,16.89,17.28,16.89,17.07,1137300
2017-10-30,1509321600,17.02,17.15,16.77,17.05,1408500
2017-10-31,1509408000,17.13,17.24,16.77,16.88,1289600
2017-11-01,1509494400,16.95,17.05,16.68,16.71,1073800
2017-11-02,1509580800,16.63,16.83,16.34,16.43,2159600
2017-11-03,1509667200,16.62,17.56,16.34,16.43,3997800
2017-11-06,1509926400,16.27,16.54,15.89,16.09,1891300
2017-11-07,1510012800,16.0,16.15,15.65,15.7,2419700
2017-11-08,1510099200,15.56,16.15,15.48,16.08,2822300
2017-11-09,1510185600,16.07,16.25,15.95,16.16,1229400
2017-11-10,1510272000,16.09,16.33,16.01,16.2,911400
2017-11-13,1510531200,16.09,16.39,16.05,16.33,930100
2017-11-14,1510617600,16.68,17.25,16.54,16.94,3612100
2017-11-15,1510704000,16.89,16.99,16.63,16.95,2043700
2017-11-16,1510790400,16.96,17.05,16.84,16.96,1170600
2017-11-17,1510876800,16.96,17.46,16.95,17.43,1160500
2017-11-20,1511136000,17.33,20.04,16.97,19.6,7571200
2017-11-21,1511222400,19.62,19.97,19.12,19.87,3929200
2017-11-22,1511308800,19.34,19.69,19.0,19.2,2324100
2017-11-24,1511481600,19.23,19.63,19.14,19.56,910100
2017-11-27,1511740800,19.56,19.69,19.08,19.19,1324600
2017-11-28,1511827200,19.4,20.04,19.08,19.86,1993100
2017-11-29,1511913600,19.87,20.65,19.76,20.39,1585900
2017-11-30,1512000000,20.41,20.74,20.14,20.49,1297200
2017-12-01,1512086400,20.55,20.55,19.96,20.45,981400
2017-12-04,1512345600,20.63,21.43,20.57,21.13,1635200
2017-12-05,1512432000,21.19,21.44,20.59,21.39,1634500
2017-12-06,1512518400,20.67,21.16,20.58,20.73,1752400
2017-12-07,1512604800,20.82,21.0,20.64,20.71,815000
2017-12-08,1512691200,20.76,20.76,20.33,20.59,951600
2017-12-11,1512950400,20.55,20.62,20.2,20.35,1432200
2017-12-12,1513036800,20.42,20.51,20.21,20.39,1044700
2017-12-13,1513123200,20.47,20.68,20.24,20.3,850900
2017-12-14,1513209600,20.29,20.38,19.91,19.99,994300
2017-12-15,1513296000,20.04,20.17,19.63,19.91,2127800
2017-12-18,1513555200,20.1,20.42,20.04,20.18,851100
2017-12-19,1513641600,20.3,20.59,20.04,20.32,731400
2017-12-20,1513728000,20.4,20.5,19.95,19.96,484500
2017-12-21,1513814400,20.04,20.42,20.0,20.24,945700
2017-12-22,1513900800,20.42,20.51,20.11,20.17,925000
2017-12-26,1514246400,20.16,20.49,20.16,20.31,534300
2017-12-27,1514332800,20.29,20.43,20.28,20.37,338800
2017-12-28,1514419200,20.44,20.66,20.34,20.6,586900
2017-12-29,1514505600,20.58,20.83,20.34,20.36,611100
2018-01-02,1514851200,20.49,20.82,20.49,20.74,684800
2018-01-03,1514937600,20.74,21.27,20.62,21.06,935200
2018-01-04,1515024000,21.16,21.43,20.93,21.01,509600
2018-01-05,1515110400,21.19,21.29,20.86,20.9,569200
2018-01-08,1515369600,20.84,21.04,20.49,20.93,850600
2018-01-09,1515456000,20.95,21.14,20.77,20.86,505400
2018-01-10,1515542400,20.81,21.0,20.66,20.83,388800
2018-01-11,1515628800,20.87,21.44,20.79,21.31,750300
2018-01-12,1515715200,21.38,21.91,21.26,21.32,1174300
2018-01-16,1516060800,21.42,21.55,20.72,20.83,1310700
2018-01-17,1516147200,20.94,21.41,20.73,20.93,1192000
2018-01-18,1516233600,20.86,21.16,20.86,20.95,731300
2018-01-19,1516320000,20.16,20.98,19.87,20.9,1311900
2018-01-22,1516579200,20.9,20.96,20.38,20.7,683200
2018-01-23,1516665600,20.74,20.93,20.64,20.83,582200
2018-01-24,1516752000,20.95,21.28,20.67,21.01,683400
2018-01-25,1516838400,21.05,21.21,20.85,20.93,500100
2018-01-26,1516924800,21.07,21.44,21.06,21.37,719900
2018-01-29,1517184000,21.39,21.47,21.22,21.34,800100
2018-01-30,1517270400,21.3,21.31,20.85,21.09,751800
2018-01-31,1517356800,21.11,21.2,20.95,21.02,445500
2018-02-01,1517443200,20.97,21.36,20.9,21.33,375800
2018-02-02,1517529600,21.22,21.34,20.8,20.91,381700
2018-02-05,1517788800,20.77,21.1,20.06,20.06,777200
2018-02-06,1517875200,19.7,20.34,19.55,20.17,1087100
2018-02-07,1517961600,20.09,20.66,20.04,20.19,1315000
2018-02-08,1518048000,20.21,20.31,19.79,19.79,632700
2018-02-09,1518134400,19.99,19.99,19.21,19.78,833900
2018-02-12,1518393600,19.87,20.18,19.43,19.78,827500
2018-02-13,1518480000,19.71,19.87,19.53,19.79,625800
2018-02-14,1518566400,19.74,20.35,19.73,20.27,778100
2018-02-15,1518652800,20.37,21.05,20.33,20.89,778100
2018-02-16,1518739200,20.8,20.99,19.8,19.84,2661500
2018-02-20,1519084800,19.71,20.07,19.47,19.93,861000
2018-02-21,1519171200,19.93,21.34,19.89,21.01,2025900
2018-02-22,1519257600,21.96,23.11,21.57,22.66,3584000
2018-02-23,1519344000,23.12,23.32,22.61,23.0,1915500
2018-02-26,1519603200,22.8,22.99,22.08,22.65,1650300
2018-02-27,1519689600,22.69,22.9,22.29,22.38,1195100
2018-02-28,1519776000,22.39,22.66,21.98,22.03,879100
2018-03-01,1519862400,21.71,22.35,21.31,21.95,2091600
2018-03-02,1519948800,22.41,22.79,21.79,22.74,3006200
2018-03-05,1520208000,22.78,23.04,22.72,22.88,1438000
2018-03-06,1520294400,22.86,23.03,22.62,22.77,1052500
2018-03-07,1520380800,22.51,23.01,22.38,22.99,896500
2018-03-08,1520467200,23.08,23.1,22.78,22.98,1178000
2018-03-09,1520553600,22.99,23.42,22.94,23.34,1108900
2018-03-12,1520812800,23.43,23.47,23.08,23.26,566500
2018-03-13,1520899200,23.41,23.6,23.1,23.16,730600
2018-03-14,1520985600,23.17,23.27,22.6,22.63,888800
2018-03-15,1521072000,22.66,22.86,22.38,22.55,674900
2018-03-16,1521158400,22.58,23.03,22.49,22.85,1114800
2018-03-19,1521417600,22.77,23.04,22.68,22.99,837200
2018-03-20,1521504000,23.09,23.8,23.09,23.14,1404000
2018-03-21,1521590400,23.14,23.71,23.01,23.1,1205100
2018-03-22,1521676800,22.84,23.06,22.62,22.7,714900
2018-03-23,1521763200,22.72,23.34,22.57,22.82,1388300
2018-03-26,1522022400,23.08,23.57,23.08,23.45,1795100
2018-03-27,1522108800,23.48,23.71,22.99,23.09,1243900
2018-03-28,1522195200,23.07,23.57,23.02,23.3,695200
2018-03-29,1522281600,23.32,23.42,23.05,23.26,1176200
2018-04-02,1522627200,23.28,23.6,22.77,23.06,953900
2018-04-03,1522713600,23.16,23.52,23.09,23.45,611800
2018-04-04,1522800000,23.04,23.79,22.95,23.67,804700
2018-04-05,1522886400,23.77,23.85,23.37,23.76,1083400
2018-04-06,1522972800,23.7,23.95,23.55,23.65,1261200
2018-04-09,1523232000,23.86,23.86,23.21,23.3,1607000
2018-04-10,1523318400,23.56,23.57,23.16,23.35,2520700
2018-04-11,1523404800,23.25,23.66,22.72,22.91,1669400
2018-04-12,1523491200,22.93,23.17,22.22,22.29,2418800
2018-04-13,1523577600,22.31,22.55,21.66,22.32,3161400
2018-04-16,1523836800,22.36,22.93,22.36,22.65,1795900
2018-04-17,1523923200,22.71,22.96,22.51,22.66,1130900
2018-04-18,1524009600,22.78,22.93,22.54,22.65,1309100
2018-04-19,1524096000,22.65,22.86,22.48,22.73,845900
2018-04-20,1524182400,22.65,22.86,22.4,22.71,1500600
2018-04-23,1524441600,22.79,22.9,22.5,22.66,1109700
2018-04-24,1524528000,22.75,22.97,22.5,22.68,1851100
2018-04-25,1524614400,22.67,22.74,22.37,22.49,2252500
2018-04-26,1524700800,23.47,23.48,22.79,22.98,5213900
2018-04-27,1524787200,23.08,23.45,22.87,23.09,2279000
2018-04-30,1525046400,23.05,23.27,22.66,22.66,1865600
2018-05-01,1525132800,22.62,23.72,22.3,23.48,5488900
2018-05-02,1525219200,23.52,23.86,23.35,23.44,1778800
2018-05-03,1525305600,23.35,23.48,23.06,23.25,998200
2018-05-04,1525392000,23.19,23.82,23.18,23.48,1634200
2018-05-07,1525651200,19.68,23.45,19.68,23.03,1697900
2018-05-08,1525737600,23.04,23.53,23.04,23.44,1433000
2018-05-09,1525824000,23.42,23.55,23.01,23.03,1423600
2018-05-10,1525910400,23.04,23.04,22.75,22.91,1181700
2018-05-11,1525996800,22.95,23.1,22.36,22.45,1797800
2018-05-14,1526256000,22.52,22.59,21.29,21.34,2117800
2018-05-15,1526342400,21.39,21.6,21.07,21.13,1597600
2018-05-16,1526428800,21.1,21.47,21.03,21.22,1687900
2018-05-17,1526515200,21.25,21.56,21.05,21.16,1894600
2018-05-18,1526601600,21.17,21.22,20.34,20.5,2170200
2018-05-21,1526860800,20.55,20.82,20.48,20.59,1946300
2018-05-22,1526947200,20.8,21.11,20.24,20.45,2068500
2018-05-23,1527033600,20.27,20.55,20.21,20.36,2427600
2018-05-24,1527120000,20.31,20.85,20.21,20.76,2807600
2018-05-25,1527206400,20.73,20.85,20.53,20.57,2871200
2018-05-29,1527552000,20.53,20.85,20.42,20.82,2022800
2018-05-30,1527638400,20.82,21.11,20.82,20.97,1333800
2018-05-31,1527724800,21.02,21.07,20.22,20.4,1833000
2018-06-01,1527811200,20.53,20.6,20.08,20.09,1439400
2018-06-04,1528070400,20.2,20.8,20.14,20.33,1776400
2018-06-05,1528156800,20.37,20.87,20.22,20.86,1499100
2018-06-06,1528243200,20.9,21.3,20.84,21.06,1737000
2018-06-07,1528329600,21.11,21.5,20.29,20.42,2268500
2018-06-08,1528416000,20.44,20.71,20.27,20.69,1411000
2018-06-11,1528675200,20.64,20.85,20.43,20.79,956900
2018-06-12,1528761600,20.87,21.04,20.81,20.94,1185600
2018-06-13,1528848000,21.0,21.11,20.75,20.84,1069600
2018-06-14,1528934400,20.8,21.14,20.71,20.94,1157200
2018-06-15,1529020800,20.88,21.56,20.82,21.44,2101800
2018-06-18,1529280000,21.43,21.74,21.33,21.69,2131200
2018-06-19,1529366400,21.66,22.13,21.37,21.67,1523000
2018-06-20,1529452800,21.66,21.66,21.11,21.27,1201700
2018-06-21,1529539200,21.41,22.27,21.41,21.7,2132900
2018-06-22,1529625600,21.71,21.73,20.84,21.14,2537500
2018-06-25,1529884800,20.94,21.21,20.88,21.08,1283100
2018-06-26,1529971200,20.89,20.99,20.52,20.8,1760400
2018-06-27,1530057600,20.76,20.76,19.56,19.84,1897200
2018-06-28,1530144000,19.91,20.03,19.34,19.5,1603700
2018-06-29,1530230400,19.58,19.72,19.21,19.33,1519500
2018-07-02,1530489600,19.19,19.33,18.51,18.89,1736600
2018-07-03,1530576000,18.91,18.91,18.33,18.71,993600
2018-07-05,1530748800,18.82,18.94,18.52,18.69,943200
2018-07-06,1530835200,18.7,18.96,18.27,18.79,1074400
2018-07-09,1531094400,18.81,19.28,18.68,19.01,1856000
2018-07-10,1531180800,19.05,19.4,19.01,19.2,1566400
2018-07-11,1531267200,19.16,19.77,19.09,19.59,1400000
2018-07-12,1531353600,19.82,20.18,19.69,20.0,1996300
2018-07-13,1531440000,19.93,20.29,19.91,20.26,1547500
2018-07-16,1531699200,20.21,20.24,19.68,19.91,973700
2018-07-17,1531785600,20.51,20.73,19.83,19.98,1859000
2018-07-18,1531872000,20.11,20.66,20.09,20.43,1743600
2018-07-19,1531958400,20.37,20.96,20.25,20.71,1006200
2018-07-20,1532044800,20.73,20.85,20.49,20.59,738200
2018-07-23,1532304000,20.51,20.82,20.46,20.52,939300
2018-07-24,1532390400,20.5,20.5,19.65,19.65,1906700
2018-07-25,1532476800,19.7,19.82,19.28,19.36,1071000
2018-07-26,1532563200,19.24,19.64,19.15,19.21,1124300
2018-07-27,1532649600,19.35,19.47,18.76,18.8,2510500
2018-07-30,1532908800,20.81,20.81,18.48,18.76,2919000
2018-07-31,1532995200,18.85,19.18,17.83,18.59,3123400
2018-08-01,1533081600,18.52,18.52,17.48,17.69,2665300
2018-08-02,1533168000,17.64,18.09,17.62,17.88,1238200
2018-08-03,1533254400,17.96,18.11,17.41,17.43,1453100
2018-08-06,1533513600,17.36,18.08,17.34,17.72,1489700
2018-08-07,1533600000,17.75,17.76,17.48,17.73,1006600
2018-08-08,1533686400,17.75,18.16,17.74,17.84,1599500
2018-08-09,1533772800,17.91,18.22,17.86,18.05,1024400
2018-08-10,1533859200,17.85,17.85,17.55,17.61,1484500
2018-08-13,1534118400,17.6,17.75,17.36,17.52,1175900
2018-08-14,1534204800,17.56,18.2,17.52,18.1,1915000
2018-08-15,1534291200,18.06,18.5,17.89,18.39,1401500
2018-08-16,1534377600,18.4,18.48,18.2,18.45,1588100
2018-08-17,1534464000,18.4,18.87,18.35,18.82,997100
2018-08-20,1534723200,18.76,18.95,18.59,18.7,695800
2018-08-21,1534809600,18.75,18.83,18.52,18.54,693500
2018-08-22,1534896000,18.57,18.69,18.38,18.59,794500
2018-08-23,1534982400,18.56,18.66,18.3,18.55,826300
2018-08-24,1535068800,18.57,18.69,18.36,18.45,814300
2018-08-27,1535328000,18.44,18.75,18.31,18.33,1304900
2018-08-28,1535414400,18.32,18.64,18.22,18.61,1000200
2018-08-29,1535500800,18.58,18.71,18.42,18.69,726200
2018-08-30,1535587200,18.64,18.64,18.27,18.28,847000
2018-08-31,1535673600,18.3,18.76,18.14,18.65,1463700
2018-09-04,1536019200,18.64,18.81,18.2,18.22,1066900
2018-09-05,1536105600,18.23,18.72,18.01,18.67,1767000
2018-09-06,1536192000,18.63,18.76,18.51,18.63,1034000
2018-09-07,1536278400,18.64,19.21,18.58,19.03,1274000
2018-09-10,1536537600,19.08,19.08,18.43,18.49,830000
2018-09-11,1536624000,18.68,19.09,18.03,18.08,1504900
2018-09-12,1536710400,18.07,18.35,17.94,17.95,751200
2018-09-13,1536796800,17.95,18.01,17.44,17.91,1389200
2018-09-14,1536883200,17.97,18.74,17.85,18.64,1573500
2018-09-17,1537142400,18.45,19.18,18.45,18.8,1527100
2018-09-18,1537228800,18.74,19.63,18.62,19.22,1654300
2018-09-19,1537315200,19.21,19.43,19.06,19.14,665000
2018-09-20,1537401600,19.3,19.69,19.0,19.65,1372200
2018-09-21,1537488000,19.7,20.0,19.36,19.45,1894800
2018-09-24,1537747200,18.4,19.26,18.4,19.24,1933600
2018-09-25,1537833600,19.24,19.36,19.05,19.18,1347900
2018-09-26,1537920000,19.17,19.46,19.06,19.31,1612000
2018-09-27,1538006400,19.4,19.56,19.28,19.35,1076000
2018-09-28,1538092800,19.28,19.56,18.97,19.12,977100
2018-10-01,1538352000,19.23,19.3,18.84,18.93,689800
