Date,Time,Open,High,Low,Close,Volume
2018-10-11,1539216000,32.24,32.53,32.03,32.05,1339700
2018-10-12,1539302400,32.31,32.59,31.94,32.08,1136500
2018-10-15,1539561600,32.09,32.82,32.08,32.53,1240900
2018-10-16,1539648000,32.6,32.9,32.48,32.85,710000
2018-10-17,1539734400,32.79,32.93,32.45,32.74,794500
2018-10-18,1539820800,32.69,33.14,32.67,33.05,869200
2018-10-19,1539907200,33.05,33.52,33.02,33.47,870100
2018-10-22,1540166400,33.69,33.72,33.14,33.27,936000
2018-10-23,1540252800,33.05,33.31,32.83,33.25,816300
2018-10-24,1540339200,33.17,33.58,33.06,33.17,877600
2018-10-25,1540425600,33.14,33.19,32.83,32.95,1226400
2018-10-26,1540512000,32.77,32.92,32.17,32.38,1273800
2018-10-29,1540771200,32.42,32.63,31.96,32.09,1152300
2018-10-30,1540857600,32.16,32.39,32.06,32.27,1807400
2018-10-31,1540944000,32.36,32.4,31.83,31.94,1500900
2018-11-01,1541030400,32.36,33.57,32.07,33.51,1557500
2018-11-02,1541116800,33.5,33.66,33.01,33.19,953800
2018-11-05,1541376000,33.23,33.47,33.21,33.33,900500
2018-11-06,1541462400,33.16,33.25,32.91,33.14,653400
2018-11-07,1541548800,33.32,33.65,33.13,33.59,889500
2018-11-08,1541635200,33.6,33.82,33.52,33.67,810000
2018-11-09,1541721600,33.58,33.76,33.4,33.67,818100
2018-11-12,1541980800,33.59,33.93,33.46,33.6,687200
2018-11-13,1542067200,33.65,34.02,33.56,33.93,1090900
2018-11-14,1542153600,34.08,34.29,33.95,34.13,988000
2018-11-15,1542240000,34.03,34.27,34.02,34.25,1588000
2018-11-16,1542326400,34.27,34.58,34.18,34.49,2070900
2018-11-19,1542585600,34.5,34.73,34.43,34.71,1115100
2018-11-20,1542672000,34.57,34.66,34.08,34.12,1424500
2018-11-21,1542758400,34.24,34.68,34.11,34.59,727500
2018-11-23,1542931200,34.6,34.8,34.48,34.68,464500
2018-11-26,1543190400,34.92,35.3,34.92,35.25,1123700
2018-11-27,1543276800,35.21,35.3,34.98,35.23,1471200
2018-11-28,1543363200,35.1,35.23,34.93,35.18,716700
2018-11-29,1543449600,35.07,35.49,34.89,35.31,726100
2018-11-30,1543536000,35.24,35.41,35.14,35.22,670100
2018-12-03,1543795200,35.49,35.55,35.07,35.27,906900
2018-12-04,1543881600,35.3,35.82,35.3,35.47,922500
2018-12-06,1544054400,34.86,35.33,34.58,35.31,1457500
2018-12-07,1544140800,35.35,35.62,35.1,35.16,1289900
2018-12-10,1544400000,35.01,35.03,34.42,34.75,940500
2018-12-11,1544486400,34.86,35.04,34.61,34.67,1195500
2018-12-12,1544572800,34.92,35.1,34.83,34.96,1086800
2018-12-13,1544659200,35.06,35.18,34.8,35.08,1124100
2018-12-14,1544745600,34.74,35.16,34.7,35.13,1007300
2018-12-17,1545004800,34.97,35.11,34.59,34.79,1406000
2018-12-18,1545091200,34.64,34.83,34.35,34.48,1333800
2018-12-19,1545177600,34.58,34.9,34.21,34.36,1762500
2018-12-20,1545264000,34.39,34.48,33.81,34.17,1531800
2018-12-21,1545350400,34.09,34.36,33.39,33.42,1786000
2018-12-24,1545609600,33.23,33.36,32.83,32.88,959400
2018-12-26,1545782400,32.88,33.28,32.49,33.28,1375600
2018-12-27,1545868800,32.81,33.08,32.53,33.03,2084700
2018-12-28,1545955200,33.12,33.33,33.01,33.04,1155600
2018-12-31,1546214400,33.23,33.25,32.74,33.06,1062200
2019-01-02,1546387200,32.84,33.35,32.61,33.23,877000
2019-01-03,1546473600,33.34,33.68,33.3,33.48,937000
2019-01-04,1546560000,33.79,33.79,33.31,33.34,1210700
2019-01-07,1546819200,33.44,33.81,33.24,33.76,1294200
2019-01-08,1546905600,33.87,34.45,33.84,34.39,1511900
2019-01-09,1546992000,34.47,34.55,34.17,34.38,1185500
2019-01-10,1547078400,34.34,34.91,34.1,34.8,936400
2019-01-11,1547164800,34.78,35.43,34.7,34.96,1303700
2019-01-14,1547424000,34.97,35.34,34.7,34.77,1387200
2019-01-15,1547510400,34.66,35.3,34.62,35.06,1120000
2019-01-16,1547596800,35.01,35.21,34.94,35.02,700500
2019-01-17,1547683200,34.91,35.11,34.81,35.02,771300
2019-01-18,1547769600,35.21,35.22,34.98,35.16,826800
2019-01-22,1548115200,34.84,35.01,34.7,34.89,1096900
2019-01-23,1548201600,34.96,35.04,34.81,34.96,726300
2019-01-24,1548288000,34.92,35.03,34.76,35.01,823300
2019-01-25,1548374400,35.16,35.44,35.13,35.42,850600
2019-01-28,1548633600,35.21,35.62,35.06,35.57,1927100
2019-01-29,1548720000,35.57,36.01,35.46,35.88,1193800
2019-01-30,1548806400,35.92,36.16,35.76,36.08,919300
2019-01-31,1548892800,36.13,36.42,35.96,36.38,920500
2019-02-01,1548979200,36.34,36.54,36.27,36.47,726700
2019-02-04,1549238400,36.36,36.44,36.25,36.34,613900
2019-02-05,1549324800,36.34,36.63,36.32,36.56,596700
2019-02-06,1549411200,36.48,36.49,36.32,36.4,643300
2019-02-07,1549497600,36.32,36.35,35.83,36.18,1212700
2019-02-08,1549584000,36.18,36.3,36.03,36.15,874600
2019-02-11,1549843200,36.14,36.22,35.78,35.83,995700
2019-02-12,1549929600,36.02,36.34,35.87,36.13,668300
2019-02-13,1550016000,36.29,36.33,35.95,36.0,651100
2019-02-14,1550102400,35.87,36.13,35.74,35.98,782300
2019-02-15,1550188800,36.18,36.29,35.98,36.23,784100
2019-02-19,1550534400,36.14,36.54,36.04,36.47,744900
2019-02-20,1550620800,36.48,36.69,36.41,36.6,957000
2019-02-21,1550707200,36.55,36.8,36.39,36.64,742800
2019-02-22,1550793600,36.74,37.01,36.63,36.92,793700
2019-02-25,1551052800,37.02,37.13,36.94,36.99,646200
2019-02-26,1551139200,36.95,37.24,36.85,37.12,1425900
2019-02-27,1551225600,37.12,37.17,36.92,37.16,527800
2019-02-28,1551312000,37.11,37.36,37.04,37.21,1091200
2019-03-01,1551398400,37.16,37.2,36.34,36.42,1422800
2019-03-04,1551657600,36.51,36.63,36.26,36.62,1369900
2019-03-05,1551744000,36.59,36.84,36.54,36.59,744700
2019-03-06,1551830400,36.56,36.71,36.46,36.64,1367700
2019-03-07,1551916800,36.73,36.96,36.55,36.64,1015600
2019-03-08,1552003200,36.75,37.01,36.75,36.94,765000
2019-03-11,1552262400,36.97,37.19,36.97,37.19,632700
2019-03-12,1552348800,37.26,37.33,37.18,37.31,783900
2019-03-13,1552435200,37.39,37.51,37.22,37.49,1152100
2019-03-14,1552521600,37.57,37.64,37.16,37.28,1038500
2019-03-15,1552608000,37.34,37.69,37.3,37.6,690800
2019-03-18,1552867200,37.47,37.78,37.44,37.78,1509400
2019-03-19,1552953600,37.96,37.97,37.57,37.71,938600
2019-03-20,1553040000,37.6,37.87,37.48,37.65,577900
2019-03-21,1553126400,37.39,37.7,37.39,37.62,534200
2019-03-22,1553212800,37.47,37.58,37.32,37.52,601800
2019-03-25,1553472000,37.53,37.69,37.44,37.63,891600
2019-03-26,1553558400,37.65,37.93,37.62,37.81,704700
2019-03-27,1553644800,37.74,37.93,37.66,37.86,1511000
2019-03-28,1553731200,37.78,37.93,37.6,37.64,783000
2019-03-29,1553817600,37.84,37.85,37.59,37.79,743300
2019-04-01,1554076800,37.95,37.95,37.59,37.82,803700
2019-04-02,1554163200,37.83,38.07,37.73,38.07,631600
2019-04-03,1554249600,38.07,38.21,37.94,38.02,693400
2019-04-04,1554336000,38.04,38.1,37.91,38.08,639600
2019-04-05,1554422400,37.93,38.05,37.88,38.0,411100
2019-04-08,1554681600,37.99,38.28,37.93,38.2,565800
2019-04-09,1554768000,38.15,38.16,37.93,38.01,803800
2019-04-10,1554854400,38.02,38.33,37.99,38.23,658900
2019-04-11,1554940800,38.2,38.54,38.05,38.38,639500
2019-04-12,1555027200,38.59,38.67,38.47,38.62,729500
2019-04-15,1555286400,38.62,38.86,38.59,38.62,593500
2019-04-16,1555372800,38.72,38.79,38.58,38.63,450200
2019-04-17,1555459200,38.85,38.85,38.52,38.6,540800
2019-04-18,1555545600,38.5,38.69,38.21,38.68,648000
2019-04-22,1555891200,38.64,38.73,38.26,38.31,441000
2019-04-23,1555977600,38.14,38.27,38.02,38.19,588000
2019-04-24,1556064000,38.08,38.16,37.7,37.88,598900
2019-04-25,1556150400,37.85,37.99,37.64,37.9,390000
2019-04-26,1556236800,37.95,38.16,37.83,38.05,540800
2019-04-29,1556496000,38.01,38.15,37.98,37.99,438300
2019-04-30,1556582400,38.01,38.16,37.84,38.09,576300
2019-05-01,1556668800,38.07,38.22,37.96,38.01,504000
2019-05-02,1556755200,37.89,37.95,37.59,37.79,586400
2019-05-03,1556841600,37.76,37.94,37.67,37.82,601100
2019-05-06,1557100800,37.5,37.81,37.46,37.81,430200
2019-05-07,1557187200,37.54,37.82,37.53,37.74,691900
2019-05-08,1557273600,37.7,38.1,37.7,37.76,511500
2019-05-09,1557360000,37.81,37.9,37.53,37.87,667200
2019-05-10,1557446400,37.89,38.08,37.51,37.95,544700
2019-05-13,1557705600,37.75,37.87,37.56,37.82,571400
2019-05-14,1557792000,37.86,38.13,37.78,38.08,590400
2019-05-15,1557878400,38.03,38.29,38.03,38.14,517200
2019-05-16,1557964800,38.21,38.62,38.21,38.45,551600
2019-05-17,1558051200,38.29,38.61,38.29,38.34,510600
2019-05-20,1558310400,38.38,38.51,38.27,38.36,647400
2019-05-21,1558396800,38.57,38.91,38.46,38.72,656500
2019-05-22,1558483200,38.56,38.81,38.56,38.66,652400
2019-05-23,1558569600,38.45,38.6,38.39,38.45,656700
2019-05-24,1558656000,38.56,38.69,38.44,38.57,489800
2019-05-28,1559001600,38.5,38.82,38.5,38.64,706400
2019-05-29,1559088000,38.58,38.75,38.5,38.54,662200
2019-05-30,1559174400,38.67,38.67,38.38,38.44,626600
2019-05-31,1559260800,38.31,38.44,38.16,38.33,561400
2019-06-03,1559520000,38.43,38.71,38.35,38.67,660800
2019-06-04,1559606400,38.89,38.99,38.68,38.96,3147200
2019-06-05,1559692800,39.12,39.41,39.09,39.29,572500
2019-06-06,1559779200,39.45,39.82,39.43,39.72,660000
2019-06-07,1559865600,39.97,40.12,39.81,39.88,744400
2019-06-10,1560124800,39.88,39.98,39.77,39.86,531800
2019-06-11,1560211200,39.93,40.13,39.71,39.76,1501800
2019-06-12,1560297600,39.72,40.11,39.71,39.91,619100
2019-06-13,1560384000,39.91,39.98,38.67,38.72,1023000
2019-06-14,1560470400,38.61,38.71,38.33,38.49,864600
2019-06-17,1560729600,38.52,38.53,38.02,38.2,840200
2019-06-18,1560816000,38.44,39.03,38.43,38.83,748000
2019-06-19,1560902400,38.93,39.25,38.77,39.23,505200
2019-06-20,1560988800,39.51,39.62,39.01,39.32,1688800
2019-06-21,1561075200,39.17,39.32,38.96,39.11,687300
2019-06-24,1561334400,39.14,39.4,39.12,39.29,549100
2019-06-25,1561420800,39.35,39.49,39.15,39.25,592000
2019-06-26,1561507200,39.37,39.37,39.05,39.05,785900
2019-06-27,1561593600,39.09,39.34,39.01,39.32,539200
2019-06-28,1561680000,39.28,39.32,39.0,39.21,676700
2019-07-01,1561939200,39.16,39.34,39.12,39.16,481800
2019-07-02,1562025600,39.44,39.78,39.25,39.71,887900
2019-07-03,1562112000,39.89,40.15,39.88,39.91,763600
2019-07-05,1562284800,39.71,39.87,39.5,39.85,565400
2019-07-08,1562544000,39.51,39.6,39.24,39.5,1056400
2019-07-09,1562630400,39.4,39.79,39.35,39.77,925900
2019-07-10,1562716800,39.96,40.02,39.67,39.74,1169200
2019-07-11,1562803200,39.87,40.09,39.75,39.93,1027700
2019-07-12,1562889600,40.11,40.25,39.89,39.91,523800
2019-07-15,1563148800,39.91,40.22,39.84,39.96,545200
2019-07-16,1563235200,39.96,40.0,39.53,39.57,818200
2019-07-17,1563321600,39.59,39.7,39.52,39.54,660500
2019-07-18,1563408000,39.56,39.78,39.44,39.77,472200
2019-07-19,1563494400,39.7,39.72,39.31,39.34,722000
2019-07-22,1563753600,39.44,39.45,39.27,39.37,799700
2019-07-23,1563840000,39.34,39.65,39.3,39.63,705700
2019-07-24,1563926400,39.49,39.66,39.41,39.46,929300
2019-07-25,1564012800,39.56,39.56,39.15,39.25,683400
2019-07-26,1564099200,39.32,39.33,39.1,39.29,520300
2019-07-29,1564358400,39.33,39.67,39.29,39.52,864000
2019-07-30,1564444800,39.41,39.46,39.26,39.34,733900
2019-07-31,1564531200,39.36,39.39,38.67,38.9,786100
2019-08-01,1564617600,39.16,39.84,39.08,39.59,1039500
2019-08-02,1564704000,39.5,40.07,39.45,39.78,1341600
2019-08-05,1564963200,39.56,39.82,39.3,39.65,1283300
2019-08-06,1565049600,39.5,40.08,39.25,39.48,1045400
2019-08-07,1565136000,39.25,40.0,38.95,39.92,964200
2019-08-08,1565222400,39.94,40.16,39.74,39.97,808400
2019-08-09,1565308800,39.96,40.1,39.84,40.02,653900
2019-08-12,1565568000,39.71,40.2,39.68,39.82,623700
2019-08-13,1565654400,39.93,40.27,39.71,40.18,681200
2019-08-14,1565740800,39.89,40.1,39.78,39.92,794800
2019-08-15,1565827200,39.9,40.09,39.76,40.02,554200
2019-08-16,1565913600,40.27,40.41,40.02,40.3,601800
2019-08-19,1566172800,40.42,40.44,40.15,40.39,538600
2019-08-20,1566259200,40.32,40.32,40.01,40.06,897600
2019-08-21,1566345600,40.29,40.29,40.03,40.2,625600
2019-08-22,1566432000,40.26,40.33,40.01,40.16,1615200
2019-08-23,1566518400,40.17,40.27,39.71,39.83,876700
2019-08-26,1566777600,39.97,39.97,39.72,39.96,460400
2019-08-27,1566864000,40.12,40.19,39.87,39.89,499000
2019-08-28,1566950400,39.99,40.5,39.78,40.46,1373100
2019-08-29,1567036800,40.53,40.74,40.36,40.73,759600
2019-08-30,1567123200,40.79,40.96,40.71,40.8,662900
2019-09-03,1567468800,40.69,40.9,40.53,40.71,1967400
2019-09-04,1567555200,40.83,41.33,40.78,41.21,512900
2019-09-05,1567641600,41.39,41.43,41.13,41.26,600600
2019-09-06,1567728000,41.42,41.64,41.31,41.54,527300
2019-09-09,1567987200,41.56,41.72,41.31,41.71,704100
2019-09-10,1568073600,41.73,41.8,41.57,41.61,674800
2019-09-11,1568160000,41.76,41.78,41.58,41.76,4701700
2019-09-12,1568246400,41.85,42.11,41.61,41.96,904400
2019-09-13,1568332800,41.86,42.14,41.72,41.81,695300
2019-09-16,1568592000,41.78,41.78,41.3,41.44,560200
2019-09-17,1568678400,41.36,42.05,41.36,41.9,564300
2019-09-18,1568764800,41.82,42.1,41.8,42.07,646700
2019-09-19,1568851200,42.16,42.4,41.94,41.95,604800
2019-09-20,1568937600,42.17,42.33,41.98,42.23,739900
2019-09-23,1569196800,42.1,42.27,41.96,42.16,569600
2019-09-24,1569283200,42.24,42.52,42.1,42.45,814100
2019-09-25,1569369600,42.31,42.48,42.16,42.27,496400
2019-09-26,1569456000,42.18,42.42,42.09,42.23,794700
2019-09-27,1569542400,42.33,42.42,42.05,42.26,679700
2019-09-30,1569801600,42.21,42.49,42.14,42.26,999000
2019-10-01,1569888000,42.13,42.55,42.06,42.36,949000
2019-10-02,1569974400,42.32,42.32,41.73,41.96,2125400
2019-10-03,1570060800,41.99,42.21,41.9,42.14,1189000
2019-10-04,1570147200,42.17,42.47,42.1,42.45,1421400
2019-10-07,1570406400,42.43,42.53,42.28,42.33,1325900
2019-10-08,1570492800,42.29,42.47,42.11,42.3,1053200
2019-10-09,1570579200,42.31,42.47,42.14,42.39,694800
2019-10-10,1570665600,42.43,43.04,42.43,42.72,904700
2019-10-11,1570752000,42.93,43.28,42.65,42.67,927200
2019-10-14,1571011200,42.63,42.77,42.51,42.61,308000
2019-10-15,1571097600,42.8,42.88,42.57,42.79,920100
2019-10-16,1571184000,42.9,42.97,42.66,42.7,938800
2019-10-17,1571270400,42.85,42.9,42.53,42.66,593800
2019-10-18,1571356800,42.62,42.78,42.52,42.66,608300
2019-10-21,1571616000,42.7,42.95,42.65,42.86,950200
2019-10-22,1571702400,42.89,42.89,42.58,42.6,589200
2019-10-23,1571788800,42.49,42.49,40.75,40.79,2111400
2019-10-24,1571875200,40.88,41.21,40.59,40.73,935400
2019-10-25,1571961600,40.73,41.02,40.53,40.73,892900
2019-10-28,1572220800,40.84,41.24,40.76,41.17,880900
2019-10-29,1572307200,41.11,41.47,41.02,41.33,849500
2019-10-30,1572393600,41.57,41.71,41.39,41.62,698100
2019-10-31,1572480000,42.03,42.1,41.14,41.42,772400
2019-11-01,1572566400,41.57,41.69,41.21,41.48,724300
2019-11-04,1572825600,41.55,41.69,41.3,41.41,2053600
2019-11-05,1572912000,41.55,41.69,41.14,41.56,624600
2019-11-06,1572998400,41.66,41.84,41.52,41.6,1065800
2019-11-07,1573084800,41.74,41.98,41.61,41.95,620900
2019-11-08,1573171200,41.78,41.82,41.6,41.73,586600
2019-11-11,1573430400,41.71,42.16,41.65,42.12,938700
2019-11-12,1573516800,42.17,42.28,42.07,42.23,680600
2019-11-13,1573603200,42.2,42.45,42.17,42.24,562200
2019-11-14,1573689600,42.24,42.36,42.08,42.27,437900
2019-11-15,1573776000,42.32,42.38,42.22,42.34,447700
2019-11-18,1574035200,42.35,42.76,42.34,42.58,548300
2019-11-19,1574121600,42.51,42.52,42.12,42.23,784500
2019-11-20,1574208000,42.17,42.26,41.65,41.95,637300
2019-11-21,1574294400,41.94,41.96,41.77,41.95,704600
2019-11-22,1574380800,42.08,42.09,41.7,41.76,482400
2019-11-25,1574640000,41.81,41.97,41.76,41.82,676200
2019-11-26,1574726400,41.8,41.87,41.58,41.84,607100
2019-11-27,1574812800,41.89,42.05,41.83,41.88,640700
2019-11-29,1574985600,41.9,42.15,41.87,41.96,245500
2019-12-02,1575244800,41.91,41.93,41.63,41.73,530000
2019-12-03,1575331200,41.64,41.86,41.54,41.73,621500
2019-12-04,1575417600,41.89,42.3,41.74,42.28,640500
2019-12-05,1575504000,42.38,42.57,42.22,42.42,606600
2019-12-06,1575590400,42.18,42.52,42.18,42.5,4108000
2019-12-09,1575849600,42.54,42.76,42.36,42.55,919900
2019-12-10,1575936000,42.47,42.67,42.4,42.48,2584300
2019-12-11,1576022400,42.55,42.9,42.48,42.78,634400
2019-12-12,1576108800,42.78,42.93,42.58,42.58,767600
2019-12-13,1576195200,42.44,42.44,41.55,41.98,1253600
2019-12-16,1576454400,42.31,42.45,42.21,42.34,592200
2019-12-17,1576540800,41.67,41.87,41.29,41.3,1100200
2019-12-18,1576627200,41.51,41.51,40.63,40.87,1076300
2019-12-19,1576713600,40.79,41.12,40.74,41.0,803700
2019-12-20,1576800000,40.84,41.06,40.68,40.88,1011500
2019-12-23,1577059200,40.84,40.98,40.73,40.92,564900
2019-12-24,1577145600,40.92,40.92,40.68,40.78,405200
2019-12-26,1577318400,40.97,40.97,40.58,40.76,552100
2019-12-27,1577404800,40.75,40.95,40.73,40.95,530400
2019-12-30,1577664000,40.93,40.95,40.76,40.87,604100
2019-12-31,1577750400,40.91,41.0,40.83,40.97,597600
2020-01-02,1577923200,41.0,41.0,40.5,40.59,1193700
2020-01-03,1578009600,40.53,40.69,40.34,40.63,842100
2020-01-06,1578268800,40.65,41.08,40.63,41.06,1116500
2020-01-07,1578355200,41.11,41.21,40.85,41.09,683700
2020-01-08,1578441600,41.13,41.45,41.1,41.13,643600
2020-01-09,1578528000,41.12,41.23,40.78,40.84,626800
2020-01-10,1578614400,40.91,41.1,40.8,41.01,957700
2020-01-13,1578873600,41.16,41.29,41.02,41.29,728200
2020-01-14,1578960000,41.3,41.32,41.18,41.22,525100
2020-01-15,1579046400,41.29,41.63,41.27,41.39,673300
2020-01-16,1579132800,41.46,41.74,41.31,41.72,595900
2020-01-17,1579219200,41.7,42.02,41.7,41.98,561100
2020-01-21,1579564800,42.04,42.04,41.66,41.79,703300
2020-01-22,1579651200,41.87,42.06,41.79,41.83,486300
2020-01-23,1579737600,41.82,42.13,41.77,42.11,651600
2020-01-24,1579824000,42.18,42.35,41.89,41.99,551400
2020-01-27,1580083200,41.63,42.15,41.63,42.01,646100
2020-01-28,1580169600,42.02,42.43,42.02,42.4,472700
2020-01-29,1580256000,42.37,42.48,41.99,42.01,690800
2020-01-30,1580342400,41.8,42.1,41.7,42.08,727800
2020-01-31,1580428800,41.99,41.99,41.51,41.65,832300
2020-02-03,1580688000,41.86,41.89,41.44,41.45,620800
2020-02-04,1580774400,41.68,41.86,41.56,41.73,547100
2020-02-05,1580860800,41.85,41.92,41.72,41.9,553000
2020-02-06,1580947200,42.1,43.01,42.08,42.7,903600
2020-02-07,1581033600,42.67,42.71,42.52,42.67,630500
2020-02-10,1581292800,42.67,42.86,42.44,42.82,656300
2020-02-11,1581379200,42.91,43.04,42.66,42.67,890000
2020-02-12,1581465600,42.68,43.01,42.59,42.97,607400
2020-02-13,1581552000,42.86,42.9,42.67,42.75,921800
2020-02-14,1581638400,42.77,42.93,42.63,42.91,476500
2020-02-18,1581984000,42.8,43.51,42.79,43.47,858800
2020-02-19,1582070400,43.54,43.54,43.26,43.47,688500
2020-02-20,1582156800,43.27,43.52,43.21,43.29,688700
2020-02-21,1582243200,43.2,43.45,43.07,43.16,2868300
2020-02-24,1582502400,42.41,42.85,42.3,42.52,1250600
2020-02-25,1582588800,42.61,42.68,41.64,41.81,1843700
2020-02-26,1582675200,41.63,42.1,41.4,41.44,3381200
2020-02-27,1582761600,41.1,41.31,40.3,40.3,1930000
2020-02-28,1582848000,39.67,40.0,38.7,39.18,2143700
2020-03-02,1583107200,39.28,41.2,38.94,41.1,1740100
2020-03-03,1583193600,41.26,41.53,40.68,40.85,1896000
2020-03-04,1583280000,41.4,42.05,41.3,41.99,1196500
2020-03-05,1583366400,41.28,42.14,40.99,41.31,1555300
2020-03-06,1583452800,40.61,41.22,40.16,41.13,1343500
2020-03-09,1583712000,38.93,39.87,37.03,37.26,2502000
2020-03-10,1583798400,38.11,39.09,37.48,38.96,2568000
2020-03-11,1583884800,38.43,38.48,36.98,37.26,1839400
2020-03-12,1583971200,35.34,35.34,32.27,32.53,2317600
2020-03-13,1584057600,34.03,36.55,32.94,36.54,1983100
2020-03-16,1584316800,33.24,35.25,31.76,32.52,2397000
2020-03-17,1584403200,32.84,35.36,32.57,33.97,2611600
2020-03-18,1584489600,32.55,34.06,31.5,32.4,2374100
2020-03-19,1584576000,32.03,33.95,31.63,33.81,2208900
2020-03-20,1584662400,34.09,34.72,32.18,32.26,1816600
2020-03-23,1584921600,31.85,32.18,28.45,28.72,2713300
2020-03-24,1585008000,29.91,31.53,29.81,31.5,1771200
2020-03-25,1585094400,31.82,35.07,31.4,33.86,2468500
2020-03-26,1585180800,34.31,35.95,34.12,35.08,2140500
2020-03-27,1585267200,34.19,35.55,33.87,34.51,1505700
2020-03-30,1585526400,34.56,35.11,33.9,35.01,2617800
2020-03-31,1585612800,34.72,36.82,34.34,36.71,2671800
2020-04-01,1585699200,35.71,35.83,34.51,34.93,2188600
2020-04-02,1585785600,34.81,36.39,34.77,36.31,2242100
2020-04-03,1585872000,36.32,36.73,35.89,36.33,1551700
2020-04-06,1586131200,37.02,37.22,36.2,36.53,2043800
2020-04-07,1586217600,37.58,37.8,36.91,36.98,1792000
2020-04-08,1586304000,36.84,37.07,36.34,36.72,1395100
2020-04-09,1586390400,36.81,37.51,36.54,36.88,1361700
2020-04-13,1586736000,37.31,37.61,36.44,37.55,1572100
2020-04-14,1586822400,38.0,38.37,37.48,37.85,1652800
2020-04-15,1586908800,36.87,37.7,36.74,37.0,2087200
2020-04-16,1586995200,37.29,37.57,36.55,36.74,1100100
2020-04-17,1587081600,37.56,37.56,36.8,37.43,1328200
2020-04-20,1587340800,36.67,37.32,36.64,36.83,1357300
2020-04-21,1587427200,36.28,36.48,35.81,36.04,1275400
2020-04-22,1587513600,36.79,36.79,36.02,36.23,956800
2020-04-23,1587600000,36.18,36.69,35.96,36.03,1309700
2020-04-24,1587686400,35.98,36.19,35.59,36.03,1405000
2020-04-27,1587945600,36.37,36.52,35.98,36.5,1179600
2020-04-28,1588032000,36.89,37.03,36.51,36.79,1149100
2020-04-29,1588118400,37.26,37.44,36.85,37.06,2030600
2020-04-30,1588204800,37.2,37.2,36.16,36.33,1357600
2020-05-01,1588291200,35.84,36.0,35.54,35.63,922500
2020-05-04,1588550400,35.44,35.95,35.23,35.91,873400
2020-05-05,1588636800,36.06,36.48,36.06,36.16,809700
2020-05-06,1588723200,36.16,36.49,36.07,36.08,1045000
2020-05-07,1588809600,36.76,36.76,36.23,36.29,1287400
2020-05-08,1588896000,36.78,36.78,36.43,36.63,874900
2020-05-11,1589155200,36.43,36.66,36.18,36.61,823200
2020-05-12,1589241600,36.77,36.81,35.79,35.8,1201900
2020-05-13,1589328000,35.82,35.86,34.7,34.83,985500
2020-05-14,1589414400,34.51,35.41,33.9,35.27,1474300
2020-05-15,1589500800,35.1,35.38,34.78,34.95,770400
2020-05-18,1589760000,35.68,35.8,35.3,35.43,914600
2020-05-19,1589846400,35.52,36.01,35.29,35.68,1709800
2020-05-20,1589932800,35.95,36.04,35.58,35.59,1060500
2020-05-21,1590019200,35.68,35.68,35.03,35.05,785900
2020-05-22,1590105600,34.92,35.22,34.67,35.1,850600
2020-05-26,1590451200,35.82,36.51,35.81,36.29,1116800
2020-05-27,1590537600,36.63,36.81,36.19,36.76,992400
2020-05-28,1590624000,36.93,37.27,36.69,37.16,2890700
2020-05-29,1590710400,36.96,37.39,36.87,37.26,1647500
2020-06-01,1590969600,37.38,37.84,37.32,37.8,985700
2020-06-02,1591056000,38.1,38.31,37.88,38.3,991700
2020-06-03,1591142400,38.61,39.06,38.38,38.95,944700
2020-06-04,1591228800,38.63,39.17,38.63,39.17,1368200
2020-06-05,1591315200,39.83,40.23,39.64,39.79,1229200
2020-06-08,1591574400,40.12,40.25,39.74,40.21,1252800
2020-06-09,1591660800,39.78,39.88,39.31,39.73,949500
2020-06-10,1591747200,39.76,40.13,39.53,39.81,1246000
2020-06-11,1591833600,39.21,39.28,38.06,38.08,1327500
2020-06-12,1591920000,38.94,39.06,38.16,38.69,3557100
2020-06-15,1592179200,38.06,38.76,37.77,38.27,1497500
2020-06-16,1592265600,38.95,39.57,38.69,39.26,1185400
2020-06-17,1592352000,39.4,39.4,38.65,38.79,914700
2020-06-18,1592438400,38.67,38.96,38.32,38.87,847300
2020-06-19,1592524800,39.3,39.3,38.92,39.03,1145900
2020-06-22,1592784000,39.03,39.1,38.77,38.86,802500
2020-06-23,1592870400,39.12,39.18,38.58,38.63,1006100
2020-06-24,1592956800,38.35,38.47,37.69,38.02,857100
2020-06-25,1593043200,37.96,38.29,37.54,38.25,789400
2020-06-26,1593129600,38.0,38.21,37.41,37.44,738900
2020-06-29,1593388800,37.57,38.17,37.57,38.12,786800
2020-06-30,1593475200,38.2,38.45,37.92,38.28,2079300
2020-07-01,1593561600,38.29,38.62,37.6,37.91,2013900
2020-07-02,1593648000,38.28,38.91,38.07,38.12,1692900
2020-07-06,1593993600,38.56,38.56,37.88,37.95,1548100
2020-07-07,1594080000,37.84,38.03,37.43,37.43,1283300
2020-07-08,1594166400,37.58,37.58,37.12,37.48,934300
2020-07-09,1594252800,37.41,37.48,36.66,36.98,1252900
2020-07-10,1594339200,37.0,37.37,37.0,37.19,1104500
2020-07-13,1594598400,37.41,37.9,37.29,37.61,2226600
2020-07-14,1594684800,37.63,38.12,37.59,37.66,1124000
2020-07-15,1594771200,37.72,38.54,37.72,38.23,1162600
2020-07-16,1594857600,38.3,38.78,38.17,38.62,922400
2020-07-17,1594944000,38.77,38.93,38.47,38.9,966900
2020-07-20,1595203200,38.79,38.91,38.27,38.36,885600
