Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,44.44,45.79,44.13,45.52,180300
2018-10-17,1539734400,45.57,46.28,45.07,46.25,251400
2018-10-18,1539820800,46.26,46.32,45.26,45.98,242600
2018-10-19,1539907200,45.9,46.7,45.65,46.54,225500
2018-10-22,1540166400,46.56,47.72,46.38,46.77,285900
2018-10-23,1540252800,46.06,46.79,45.03,46.24,269400
2018-10-24,1540339200,46.25,46.91,45.47,45.47,385200
2018-10-25,1540425600,45.72,46.53,45.35,46.06,332000
2018-10-26,1540512000,45.53,45.7,43.99,45.06,340700
2018-10-29,1540771200,45.55,46.84,45.02,45.57,224600
2018-10-30,1540857600,45.58,46.78,45.33,46.33,235400
2018-10-31,1540944000,46.68,47.35,46.09,46.24,353700
2018-11-01,1541030400,48.31,50.21,43.53,44.12,747300
2018-11-02,1541116800,44.43,45.62,44.38,44.46,374700
2018-11-05,1541376000,44.83,45.35,44.11,45.16,766100
2018-11-06,1541462400,45.21,46.34,45.12,45.49,278300
2018-11-07,1541548800,45.86,46.6,45.22,46.0,330700
2018-11-08,1541635200,45.65,45.65,44.2,45.59,288900
2018-11-09,1541721600,45.1,45.1,43.51,44.52,273100
2018-11-12,1541980800,44.49,44.53,43.47,43.61,306000
2018-11-13,1542067200,43.62,44.22,43.28,43.47,229900
2018-11-14,1542153600,43.68,44.46,43.39,43.86,284300
2018-11-15,1542240000,43.74,44.1,43.31,43.79,210700
2018-11-16,1542326400,43.64,45.21,43.29,45.04,359400
2018-11-19,1542585600,45.01,45.42,43.41,43.67,220600
2018-11-20,1542672000,43.5,43.5,42.22,42.32,313100
2018-11-21,1542758400,42.42,43.59,42.27,43.14,301200
2018-11-23,1542931200,43.04,44.06,42.8,43.86,89900
2018-11-26,1543190400,44.32,44.32,43.33,43.69,244100
2018-11-27,1543276800,43.52,44.31,43.26,43.85,216700
2018-11-28,1543363200,44.15,44.72,43.48,44.23,323200
2018-11-29,1543449600,44.04,44.97,43.52,44.02,373200
2018-11-30,1543536000,44.13,44.37,43.46,43.63,516100
2018-12-03,1543795200,44.0,45.3,43.25,44.88,386900
2018-12-04,1543881600,44.73,44.92,42.54,42.63,331200
2018-12-06,1544054400,42.23,43.97,41.47,43.93,279600
2018-12-07,1544140800,43.77,44.07,42.62,42.82,229100
2018-12-10,1544400000,42.63,43.28,41.88,42.59,315500
2018-12-11,1544486400,43.23,44.2,42.55,44.15,298000
2018-12-12,1544572800,44.38,44.69,43.56,43.64,285400
2018-12-13,1544659200,43.71,44.14,42.29,42.61,237800
2018-12-14,1544745600,42.62,43.13,41.91,42.08,172700
2018-12-17,1545004800,41.91,42.03,40.65,40.83,244900
2018-12-18,1545091200,41.91,43.07,41.01,41.04,470000
2018-12-19,1545177600,41.35,42.13,40.51,40.73,300400
2018-12-20,1545264000,40.73,42.16,40.17,40.84,430800
2018-12-21,1545350400,40.77,41.16,39.08,39.33,985900
2018-12-24,1545609600,39.3,39.54,38.15,38.15,196900
2018-12-26,1545782400,38.52,40.51,38.19,40.46,315400
2018-12-27,1545868800,39.8,40.65,39.06,40.64,248700
2018-12-28,1545955200,40.67,41.4,39.06,40.78,595200
2018-12-31,1546214400,41.03,41.72,40.14,40.68,195100
2019-01-02,1546387200,40.2,40.8,39.56,40.49,423800
2019-01-03,1546473600,40.38,40.92,39.91,40.09,219400
2019-01-04,1546560000,40.45,41.63,39.95,40.98,262800
2019-01-07,1546819200,41.09,42.12,40.78,41.82,479600
2019-01-08,1546905600,42.1,43.38,41.96,43.3,388300
2019-01-09,1546992000,43.3,43.6,42.61,43.39,353500
2019-01-10,1547078400,43.31,43.88,42.72,43.73,233800
2019-01-11,1547164800,43.69,43.79,42.89,43.35,278100
2019-01-14,1547424000,43.24,43.63,42.74,42.89,176600
2019-01-15,1547510400,42.9,43.45,42.9,43.18,194700
2019-01-16,1547596800,43.13,43.75,43.11,43.2,177500
2019-01-17,1547683200,42.99,43.68,42.42,43.07,281000
2019-01-18,1547769600,43.13,43.82,43.13,43.8,263200
2019-01-22,1548115200,43.81,43.95,42.74,43.17,235600
2019-01-23,1548201600,43.19,43.67,42.18,42.59,270000
2019-01-24,1548288000,42.6,43.35,41.77,43.0,147100
2019-01-25,1548374400,43.19,43.94,43.19,43.33,217700
2019-01-28,1548633600,43.19,43.5,42.85,42.85,146800
2019-01-29,1548720000,42.89,43.38,41.97,41.99,202400
2019-01-30,1548806400,42.27,42.8,41.37,42.55,219200
2019-01-31,1548892800,42.65,43.62,42.33,43.6,249800
2019-02-01,1548979200,43.52,44.97,43.52,44.87,247100
2019-02-04,1549238400,44.94,45.11,43.75,44.3,194400
2019-02-05,1549324800,44.23,44.47,43.97,44.31,161300
2019-02-06,1549411200,44.39,44.39,43.58,43.87,106100
2019-02-07,1549497600,43.57,44.06,43.25,43.87,107000
2019-02-08,1549584000,43.73,44.1,43.56,43.79,144100
2019-02-11,1549843200,43.89,44.06,43.66,43.85,177600
2019-02-12,1549929600,43.96,44.13,43.58,43.97,174300
2019-02-13,1550016000,43.96,44.21,43.62,43.87,191300
2019-02-14,1550102400,43.72,44.1,43.57,43.92,330600
2019-02-15,1550188800,44.12,44.67,43.56,43.9,743600
2019-02-19,1550534400,43.91,45.51,43.86,45.24,574900
2019-02-20,1550620800,45.3,45.47,44.35,44.99,365900
2019-02-21,1550707200,43.25,45.19,43.24,44.15,503200
2019-02-22,1550793600,44.34,45.86,44.18,45.73,304000
2019-02-25,1551052800,45.76,45.81,45.05,45.13,515700
2019-02-26,1551139200,45.03,45.45,43.43,43.56,305100
2019-02-27,1551225600,43.53,44.43,43.51,44.43,279800
2019-02-28,1551312000,44.26,44.32,43.71,43.83,339100
2019-03-01,1551398400,44.06,44.51,43.64,44.33,299400
2019-03-04,1551657600,44.29,44.78,43.33,43.55,294300
2019-03-05,1551744000,43.45,44.25,43.45,43.93,142100
2019-03-06,1551830400,44.05,44.15,43.32,43.52,219900
2019-03-07,1551916800,43.75,44.81,43.75,44.19,184600
2019-03-08,1552003200,43.92,44.65,43.92,44.41,137200
2019-03-11,1552262400,44.5,45.26,44.5,45.19,144800
2019-03-12,1552348800,45.37,46.1,45.35,45.66,304000
2019-03-13,1552435200,45.8,46.6,45.65,46.58,186800
2019-03-14,1552521600,46.57,46.61,46.05,46.48,146400
2019-03-15,1552608000,46.45,47.16,46.13,46.66,432100
2019-03-18,1552867200,46.77,47.05,46.24,47.01,210100
2019-03-19,1552953600,47.19,47.36,46.28,46.96,245600
2019-03-20,1553040000,47.04,47.39,46.23,46.87,357500
2019-03-21,1553126400,46.74,48.92,46.74,48.11,381300
2019-03-22,1553212800,47.98,48.29,46.93,47.33,272800
2019-03-25,1553472000,47.32,48.07,47.11,47.96,165200
2019-03-26,1553558400,47.87,48.94,47.81,48.83,281800
2019-03-27,1553644800,48.68,49.03,48.44,48.87,151800
2019-03-28,1553731200,48.98,49.72,48.83,49.32,278400
2019-03-29,1553817600,49.46,49.65,48.72,49.41,324800
2019-04-01,1554076800,49.73,49.89,48.58,49.17,238300
2019-04-02,1554163200,49.16,49.34,48.46,49.11,207300
2019-04-03,1554249600,49.43,50.13,49.35,50.05,364900
2019-04-04,1554336000,50.27,51.01,49.95,50.97,230100
2019-04-05,1554422400,51.07,51.48,50.47,50.9,416700
2019-04-08,1554681600,50.77,50.96,50.16,50.86,143800
2019-04-09,1554768000,50.81,51.2,50.49,50.56,232200
2019-04-10,1554854400,50.63,51.41,50.3,51.25,171000
2019-04-11,1554940800,51.31,51.65,50.88,51.31,135400
2019-04-12,1555027200,51.61,52.32,51.04,52.31,297800
2019-04-15,1555286400,52.37,52.75,51.69,51.79,124400
2019-04-16,1555372800,51.92,52.11,51.34,51.88,126500
2019-04-17,1555459200,52.02,52.16,51.2,51.57,167300
2019-04-18,1555545600,51.47,51.56,50.85,51.4,186900
2019-04-22,1555891200,51.38,51.73,50.92,51.5,142100
2019-04-23,1555977600,51.64,51.69,51.11,51.27,210700
2019-04-24,1556064000,51.27,51.81,50.56,51.04,158100
2019-04-25,1556150400,51.07,51.07,49.82,50.25,229300
2019-04-26,1556236800,50.42,50.58,50.05,50.34,258900
2019-04-29,1556496000,50.43,50.76,49.86,50.17,306800
2019-04-30,1556582400,50.28,50.53,49.54,50.3,276300
2019-05-01,1556668800,50.46,51.29,50.09,50.27,437300
2019-05-02,1556755200,52.02,52.02,49.06,50.04,394900
2019-05-03,1556841600,49.29,51.48,49.1,51.45,283700
2019-05-06,1557100800,50.77,52.31,50.77,51.96,270000
2019-05-07,1557187200,51.66,52.31,51.02,51.57,214300
2019-05-08,1557273600,51.37,52.87,51.37,52.07,253800
2019-05-09,1557360000,52.06,52.91,50.97,52.84,321200
2019-05-10,1557446400,52.09,52.65,51.46,52.49,186800
2019-05-13,1557705600,51.72,52.25,50.83,50.89,235300
2019-05-14,1557792000,51.08,52.66,51.08,52.35,191800
2019-05-15,1557878400,52.08,52.74,51.81,52.48,180300
2019-05-16,1557964800,52.7,53.96,52.37,53.85,324300
2019-05-17,1558051200,53.65,53.71,52.54,52.54,229900
2019-05-20,1558310400,52.39,52.39,51.53,51.68,299100
2019-05-21,1558396800,52.05,53.84,52.05,53.36,346500
2019-05-22,1558483200,53.17,54.04,53.17,53.89,147300
2019-05-23,1558569600,53.27,53.39,52.33,52.61,198800
2019-05-24,1558656000,53.01,53.54,52.65,53.18,239000
2019-05-28,1559001600,53.25,53.64,52.57,52.62,214300
2019-05-29,1559088000,52.52,52.95,52.21,52.45,318700
2019-05-30,1559174400,52.56,53.19,52.53,53.09,166800
2019-05-31,1559260800,52.94,54.11,52.54,53.84,372800
2019-06-03,1559520000,53.98,54.16,51.7,51.91,409600
2019-06-04,1559606400,52.5,53.87,52.2,53.78,239100
2019-06-05,1559692800,53.84,54.69,53.84,54.21,131200
2019-06-06,1559779200,53.95,54.78,53.7,54.7,142600
2019-06-07,1559865600,55.02,55.63,54.83,55.46,150300
2019-06-10,1560124800,55.76,56.54,55.63,56.18,256800
2019-06-11,1560211200,56.38,56.38,54.74,55.46,300700
2019-06-12,1560297600,55.45,56.2,55.12,55.81,155700
2019-06-13,1560384000,56.02,56.16,54.93,55.18,229700
2019-06-14,1560470400,55.04,55.74,54.59,54.75,252400
2019-06-17,1560729600,54.7,55.06,53.82,53.97,261800
2019-06-18,1560816000,54.37,55.15,53.97,54.28,193800
2019-06-19,1560902400,54.43,54.59,53.89,54.37,209300
2019-06-20,1560988800,54.82,54.82,53.93,54.38,261200
2019-06-21,1561075200,54.03,56.14,53.84,55.09,542100
2019-06-24,1561334400,55.3,55.5,54.25,54.44,267800
2019-06-25,1561420800,54.36,54.52,53.74,54.0,251900
2019-06-26,1561507200,54.06,54.7,53.38,53.76,197200
2019-06-27,1561593600,53.91,54.96,53.91,54.65,149600
2019-06-28,1561680000,54.8,55.05,54.34,54.63,426600
2019-07-01,1561939200,55.31,55.41,54.26,54.42,243100
2019-07-02,1562025600,54.39,55.35,54.16,54.57,212800
2019-07-03,1562112000,54.81,56.08,54.81,56.06,75600
2019-07-05,1562284800,55.87,56.9,55.76,56.75,239200
2019-07-08,1562544000,56.7,57.08,55.82,56.5,271800
2019-07-09,1562630400,56.39,56.88,55.88,56.26,249600
2019-07-10,1562716800,56.55,57.27,56.18,56.54,260400
2019-07-11,1562803200,56.86,57.67,56.38,57.47,270500
2019-07-12,1562889600,57.4,58.01,57.08,57.92,199800
2019-07-15,1563148800,57.76,58.03,56.92,57.3,110100
2019-07-16,1563235200,57.35,58.03,57.21,57.5,157700
2019-07-17,1563321600,57.53,58.04,56.99,57.1,169600
2019-07-18,1563408000,56.74,57.66,56.35,57.61,154300
2019-07-19,1563494400,57.47,58.34,57.18,57.59,338900
2019-07-22,1563753600,57.92,57.95,56.7,56.79,162300
2019-07-23,1563840000,57.1,57.6,56.5,57.33,128700
2019-07-24,1563926400,57.24,58.25,57.24,57.96,166400
2019-07-25,1564012800,57.97,58.35,57.36,57.49,161300
2019-07-26,1564099200,57.66,58.75,57.62,58.45,159600
2019-07-29,1564358400,58.52,58.81,57.83,58.64,294100
2019-07-30,1564444800,58.37,58.88,58.13,58.46,256800
2019-07-31,1564531200,58.52,59.12,57.65,57.99,264400
2019-08-01,1564617600,58.12,58.62,57.29,57.93,429200
2019-08-02,1564704000,57.62,58.71,57.34,58.51,166200
2019-08-05,1564963200,57.67,57.69,56.53,56.95,462400
2019-08-06,1565049600,57.06,57.67,56.38,56.91,251700
2019-08-07,1565136000,56.34,57.59,55.94,56.95,316600
2019-08-08,1565222400,54.64,55.13,51.51,52.18,585600
2019-08-09,1565308800,51.95,53.06,51.9,51.95,329000
2019-08-12,1565568000,51.69,52.48,51.61,52.15,289100
2019-08-13,1565654400,52.26,52.91,52.12,52.58,377500
2019-08-14,1565740800,51.79,52.16,51.03,51.26,296100
2019-08-15,1565827200,51.2,51.93,50.95,51.12,216500
2019-08-16,1565913600,51.54,53.46,51.54,53.39,171200
2019-08-19,1566172800,53.88,54.3,53.43,54.22,211000
2019-08-20,1566259200,54.21,54.75,54.03,54.3,264300
2019-08-21,1566345600,54.64,55.61,54.44,55.42,216800
2019-08-22,1566432000,55.71,56.02,55.31,55.82,188700
2019-08-23,1566518400,55.85,55.92,53.84,54.0,214200
2019-08-26,1566777600,54.46,55.48,54.09,55.37,126200
2019-08-27,1566864000,55.67,55.74,54.66,54.95,154500
2019-08-28,1566950400,54.61,56.17,54.19,56.09,153900
2019-08-29,1567036800,56.4,56.86,55.1,56.48,112800
2019-08-30,1567123200,56.71,57.2,56.48,56.62,198900
2019-09-03,1567468800,56.24,56.34,54.64,54.73,253700
2019-09-04,1567555200,55.3,55.64,54.87,55.37,135300
2019-09-05,1567641600,55.75,56.27,55.34,55.95,189500
2019-09-06,1567728000,55.97,56.59,55.76,55.76,116900
2019-09-09,1567987200,55.77,55.87,54.59,54.66,162900
2019-09-10,1568073600,54.63,55.3,53.66,54.86,212200
2019-09-11,1568160000,55.15,56.19,54.57,54.93,254100
2019-09-12,1568246400,55.24,55.56,53.37,54.72,273900
2019-09-13,1568332800,54.74,55.04,52.99,53.72,386900
2019-09-16,1568592000,52.91,52.91,49.51,51.74,990000
2019-09-17,1568678400,51.81,52.47,51.01,51.71,396100
2019-09-18,1568764800,51.68,52.06,50.91,51.5,439400
2019-09-19,1568851200,51.64,52.84,51.01,51.21,450400
2019-09-20,1568937600,51.13,52.39,50.68,52.3,2388900
2019-09-23,1569196800,52.34,53.74,52.25,52.28,252300
2019-09-24,1569283200,52.44,52.71,50.35,50.77,340400
2019-09-25,1569369600,50.87,52.38,50.68,52.31,217300
2019-09-26,1569456000,52.35,52.75,52.07,52.46,207700
2019-09-27,1569542400,52.49,52.9,50.75,51.62,221300
2019-09-30,1569801600,51.8,51.97,51.06,51.24,233600
2019-10-01,1569888000,51.52,51.87,50.29,50.48,217800
2019-10-02,1569974400,50.09,50.36,49.72,49.91,225400
2019-10-03,1570060800,49.81,51.1,49.71,50.45,190100
2019-10-04,1570147200,50.57,51.29,50.0,51.15,207800
2019-10-07,1570406400,51.19,51.78,50.6,51.17,261800
2019-10-08,1570492800,51.1,51.54,50.67,51.02,235900
2019-10-09,1570579200,51.28,52.12,50.94,51.85,306700
2019-10-10,1570665600,51.86,52.27,51.13,51.68,341800
2019-10-11,1570752000,52.24,53.27,51.82,52.58,271400
2019-10-14,1571011200,52.35,52.65,52.02,52.31,362100
2019-10-15,1571097600,52.45,53.37,51.86,52.91,230100
2019-10-16,1571184000,52.54,52.87,51.84,52.49,183100
2019-10-17,1571270400,52.74,53.6,52.73,53.41,190600
2019-10-18,1571356800,53.19,53.57,52.57,52.86,144900
2019-10-21,1571616000,53.14,53.78,53.13,53.64,195700
2019-10-22,1571702400,53.65,54.21,53.52,53.94,203000
2019-10-23,1571788800,53.67,54.3,53.48,54.11,161100
2019-10-24,1571875200,54.36,54.36,53.77,53.89,170600
2019-10-25,1571961600,53.78,54.53,53.47,53.67,132700
2019-10-28,1572220800,53.8,54.51,53.75,54.22,152100
2019-10-29,1572307200,53.95,54.59,53.91,54.34,157000
2019-10-30,1572393600,54.18,54.73,53.98,54.58,164700
2019-10-31,1572480000,54.58,54.8,53.79,54.53,164400
2019-11-01,1572566400,54.73,54.73,52.89,53.69,175900
2019-11-04,1572825600,54.06,54.27,53.8,54.17,181700
2019-11-05,1572912000,54.33,54.77,53.55,53.62,135600
2019-11-06,1572998400,53.52,54.43,52.97,53.43,207500
2019-11-07,1573084800,55.89,58.44,54.94,56.57,487900
2019-11-08,1573171200,56.78,58.27,56.65,57.99,466300
2019-11-11,1573430400,57.79,59.93,57.79,59.75,337300
2019-11-12,1573516800,59.62,60.36,59.31,60.35,342100
2019-11-13,1573603200,59.97,60.04,57.17,58.41,270100
2019-11-14,1573689600,58.31,58.47,57.68,58.4,163000
2019-11-15,1573776000,58.69,59.05,58.39,58.63,337100
2019-11-18,1574035200,58.52,59.16,58.28,58.89,167400
2019-11-19,1574121600,58.97,59.59,58.73,59.06,174300
2019-11-20,1574208000,59.06,59.37,57.94,58.54,211800
2019-11-21,1574294400,58.76,59.01,58.28,58.76,223700
2019-11-22,1574380800,58.85,59.1,57.81,57.93,231200
2019-11-25,1574640000,58.17,59.32,57.92,59.15,184800
2019-11-26,1574726400,59.1,59.66,58.26,58.48,278400
2019-11-27,1574812800,58.78,59.23,58.48,59.0,135600
2019-11-29,1574985600,58.68,59.03,58.53,58.89,86500
2019-12-02,1575244800,58.81,58.81,57.37,58.09,209700
2019-12-03,1575331200,57.76,58.44,57.4,58.06,158200
2019-12-04,1575417600,58.39,58.89,57.91,58.45,225200
2019-12-05,1575504000,58.57,58.84,57.99,58.25,304800
2019-12-06,1575590400,58.83,59.14,57.88,57.92,191900
2019-12-09,1575849600,57.61,58.38,56.34,56.41,387400
2019-12-10,1575936000,56.59,57.53,56.29,56.88,251500
2019-12-11,1576022400,57.11,58.04,56.74,57.77,166300
2019-12-12,1576108800,57.64,58.29,57.35,58.25,403500
2019-12-13,1576195200,58.26,59.34,57.8,59.18,301400
2019-12-16,1576454400,59.69,59.85,57.81,57.98,360000
2019-12-17,1576540800,58.16,58.72,57.82,58.27,294500
2019-12-18,1576627200,58.52,59.05,58.06,58.74,323700
2019-12-19,1576713600,58.97,60.11,58.71,60.1,280600
2019-12-20,1576800000,60.31,61.4,60.23,61.37,1120300
2019-12-23,1577059200,61.52,62.13,60.67,61.51,355000
2019-12-24,1577145600,61.77,61.77,60.98,61.22,80300
2019-12-26,1577318400,61.39,61.62,61.23,61.46,144300
2019-12-27,1577404800,61.7,62.11,61.27,61.66,194400
2019-12-30,1577664000,61.54,62.63,61.47,62.22,197000
2019-12-31,1577750400,62.0,62.61,61.68,61.83,267600
2020-01-02,1577923200,61.83,62.15,61.25,61.53,204600
2020-01-03,1578009600,61.93,62.77,61.15,62.65,320300
2020-01-06,1578268800,62.25,63.65,62.03,63.57,255300
2020-01-07,1578355200,63.34,64.0,62.98,63.9,254000
2020-01-08,1578441600,64.11,65.57,64.11,65.05,413300
2020-01-09,1578528000,65.05,66.66,64.94,66.23,482000
2020-01-10,1578614400,66.54,66.62,64.96,65.74,320800
2020-01-13,1578873600,65.82,66.88,65.73,66.8,268300
2020-01-14,1578960000,66.58,66.81,66.12,66.66,246600
2020-01-15,1579046400,66.66,67.83,66.66,67.76,283300
2020-01-16,1579132800,68.32,68.94,67.89,68.84,188400
2020-01-17,1579219200,69.29,69.29,68.34,68.8,186400
2020-01-21,1579564800,68.5,69.39,68.32,69.29,244600
2020-01-22,1579651200,69.44,69.56,68.28,68.34,175900
2020-01-23,1579737600,68.2,68.68,67.6,68.52,241500
2020-01-24,1579824000,68.82,68.92,68.27,68.46,182700
2020-01-27,1580083200,67.78,68.85,67.75,68.63,199500
2020-01-28,1580169600,68.98,69.95,68.96,69.59,163500
2020-01-29,1580256000,69.48,69.6,68.64,69.25,225600
2020-01-30,1580342400,68.55,68.98,67.78,68.07,242800
2020-01-31,1580428800,68.09,68.47,66.45,66.64,244100
2020-02-03,1580688000,66.97,67.16,66.19,66.36,361600
2020-02-04,1580774400,65.8,68.13,65.8,67.43,164300
2020-02-05,1580860800,67.91,67.95,66.62,67.47,199500
2020-02-06,1580947200,69.9,70.99,68.92,70.21,347000
2020-02-07,1581033600,70.12,71.27,69.79,71.25,271300
2020-02-10,1581292800,71.25,71.95,69.99,70.3,191600
2020-02-11,1581379200,70.56,71.02,69.6,70.51,196700
2020-02-12,1581465600,70.56,70.79,69.71,70.67,253800
2020-02-13,1581552000,70.27,71.52,70.04,71.37,152100
2020-02-14,1581638400,71.46,72.39,71.36,72.14,173200
2020-02-18,1581984000,72.1,72.34,70.97,71.38,188300
2020-02-19,1582070400,71.74,72.75,71.49,71.68,170800
2020-02-20,1582156800,71.42,72.15,70.57,72.04,206400
2020-02-21,1582243200,71.87,71.87,70.58,71.26,253400
2020-02-24,1582502400,69.74,70.61,68.37,69.85,273600
2020-02-25,1582588800,70.03,70.67,68.07,69.5,304800
2020-02-26,1582675200,69.63,70.64,69.39,70.41,262200
2020-02-27,1582761600,65.06,73.64,60.84,71.41,469100
2020-02-28,1582848000,70.43,71.35,67.3,68.59,554000
2020-03-02,1583107200,69.23,74.65,68.12,74.36,421000
2020-03-03,1583193600,74.66,77.22,74.03,76.34,527500
2020-03-04,1583280000,75.84,81.95,75.84,81.79,467500
2020-03-05,1583366400,80.36,81.68,79.98,81.55,540600
2020-03-06,1583452800,79.52,82.28,78.91,81.73,519500
2020-03-09,1583712000,79.89,79.91,74.41,76.77,1090100
2020-03-10,1583798400,77.14,82.31,74.24,80.83,791600
2020-03-11,1583884800,78.76,79.71,76.54,79.0,576400
2020-03-12,1583971200,73.69,78.8,69.53,73.25,532200
2020-03-13,1584057600,75.34,77.4,71.85,77.08,507000
2020-03-16,1584316800,71.29,75.99,69.16,72.43,450600
2020-03-17,1584403200,72.55,81.01,71.5,80.72,657200
2020-03-18,1584489600,76.5,81.21,72.38,81.21,805400
2020-03-19,1584576000,80.16,81.37,74.3,76.92,766500
2020-03-20,1584662400,76.7,77.57,67.98,71.92,1160600
2020-03-23,1584921600,72.97,73.12,62.11,64.25,708000
2020-03-24,1585008000,65.39,70.7,63.46,69.91,833400
2020-03-25,1585094400,68.75,72.64,65.14,65.97,590600
2020-03-26,1585180800,67.04,77.1,66.25,76.21,670800
2020-03-27,1585267200,74.44,77.08,71.98,74.27,522700
2020-03-30,1585526400,75.34,80.45,75.29,79.9,422700
2020-03-31,1585612800,78.76,80.09,75.96,77.62,601900
2020-04-01,1585699200,75.16,77.78,73.48,76.58,452000
2020-04-02,1585785600,76.39,80.09,75.75,79.2,431300
2020-04-03,1585872000,79.65,82.68,78.78,81.79,492700
2020-04-06,1586131200,83.1,85.18,80.03,82.33,412200
2020-04-07,1586217600,83.84,83.84,79.08,79.76,478900
2020-04-08,1586304000,79.96,80.72,77.59,78.23,487200
2020-04-09,1586390400,78.57,82.83,78.53,80.82,612600
2020-04-13,1586736000,80.52,80.54,77.95,80.18,265900
2020-04-14,1586822400,83.65,85.93,82.77,83.48,546100
2020-04-15,1586908800,83.14,84.85,80.56,81.49,482100
2020-04-16,1586995200,82.44,86.23,81.96,85.93,507300
2020-04-17,1587081600,86.64,87.24,81.56,82.71,471000
2020-04-20,1587340800,82.2,85.41,80.82,85.01,573600
2020-04-21,1587427200,83.98,86.26,82.18,84.8,604800
2020-04-22,1587513600,86.03,88.02,84.79,85.86,275500
2020-04-23,1587600000,85.65,86.74,84.36,85.11,344800
2020-04-24,1587686400,85.28,85.95,82.39,82.94,402400
2020-04-27,1587945600,83.44,85.19,83.39,84.17,299600
2020-04-28,1588032000,84.56,84.93,82.81,83.47,278100
2020-04-29,1588118400,84.75,84.75,80.54,81.08,581300
2020-04-30,1588204800,80.77,82.84,79.36,79.38,510400
2020-05-01,1588291200,78.81,79.98,76.17,77.78,445300
2020-05-04,1588550400,77.86,79.67,76.47,78.8,450700
2020-05-05,1588636800,79.41,81.4,78.85,80.32,246500
2020-05-06,1588723200,80.3,82.01,79.28,81.04,351500
2020-05-07,1588809600,78.61,82.93,74.18,74.27,1080600
2020-05-08,1588896000,75.08,76.94,74.01,74.94,385400
2020-05-11,1589155200,74.01,74.48,72.03,72.07,399900
2020-05-12,1589241600,72.35,73.26,70.87,71.98,498600
2020-05-13,1589328000,72.44,72.44,70.92,72.22,578000
2020-05-14,1589414400,71.95,72.65,70.19,71.45,453800
2020-05-15,1589500800,70.27,72.27,70.24,71.42,620500
2020-05-18,1589760000,72.39,75.04,71.42,74.62,402400
2020-05-19,1589846400,73.9,74.35,71.93,72.59,369600
2020-05-20,1589932800,73.53,73.62,71.68,73.07,278400
2020-05-21,1590019200,72.89,73.02,71.1,71.89,190000
2020-05-22,1590105600,71.66,72.56,71.01,72.42,167800
2020-05-26,1590451200,73.45,74.3,71.54,73.56,348200
2020-05-27,1590537600,73.37,75.73,72.39,75.57,297200
2020-05-28,1590624000,75.71,76.73,73.73,73.98,432300
2020-05-29,1590710400,74.37,74.67,72.8,73.1,695000
2020-06-01,1590969600,73.09,75.95,73.04,74.67,371000
2020-06-02,1591056000,74.5,75.24,71.08,73.62,460500
2020-06-03,1591142400,73.31,75.56,73.3,74.25,280800
2020-06-04,1591228800,73.61,73.92,71.75,73.33,279200
2020-06-05,1591315200,73.38,75.6,72.66,74.81,380500
2020-06-08,1591574400,74.64,75.09,73.03,73.54,239400
2020-06-09,1591660800,73.2,74.51,72.68,73.75,275000
2020-06-10,1591747200,74.15,75.83,72.5,75.5,349800
2020-06-11,1591833600,74.15,74.4,70.11,71.44,543400
2020-06-12,1591920000,72.84,73.36,69.64,71.24,364400
2020-06-15,1592179200,70.57,72.98,70.02,72.53,281000
2020-06-16,1592265600,76.69,78.05,74.76,76.9,447800
2020-06-17,1592352000,77.29,78.24,74.66,75.17,257800
2020-06-18,1592438400,74.95,76.18,74.37,75.1,221300
2020-06-19,1592524800,75.58,75.92,74.11,75.38,440300
2020-06-22,1592784000,75.81,77.38,75.37,76.59,303500
2020-06-23,1592870400,76.92,77.38,75.27,75.29,274000
2020-06-24,1592956800,75.09,75.56,73.95,74.84,223700
2020-06-25,1593043200,74.79,75.57,73.57,75.51,214600
2020-06-26,1593129600,75.54,75.54,72.75,72.88,503700
2020-06-29,1593388800,72.96,74.91,72.96,74.82,306300
2020-06-30,1593475200,74.62,74.65,72.8,73.9,416800
2020-07-01,1593561600,75.24,79.41,74.78,78.58,492100
2020-07-02,1593648000,79.11,79.25,76.96,77.67,236200
2020-07-06,1593993600,78.67,79.11,77.28,77.77,188300
2020-07-07,1594080000,77.16,77.4,76.27,76.75,222200
2020-07-08,1594166400,77.07,77.6,76.39,77.56,179700
2020-07-09,1594252800,77.67,78.72,77.5,78.2,240800
2020-07-10,1594339200,77.92,78.77,76.4,76.85,205500
2020-07-13,1594598400,77.07,77.89,75.5,75.54,257900
2020-07-14,1594684800,75.55,78.62,75.29,78.49,232500
2020-07-15,1594771200,78.63,79.01,77.52,77.93,278500
2020-07-16,1594857600,77.56,78.32,76.47,77.65,178200
2020-07-17,1594944000,77.51,78.76,77.21,78.54,127700
2020-07-20,1595203200,78.42,79.82,78.06,79.71,164000
2020-07-21,1595289600,80.3,81.26,79.93,80.33,327700
2020-07-22,1595376000,80.24,80.64,79.77,80.0,171600
2020-07-23,1595462400,79.76,80.96,79.76,80.62,169800
2020-07-24,1595548800,80.2,80.42,78.64,79.7,158300
2020-07-27,1595808000,79.58,82.27,79.35,81.99,265100
2020-07-28,1595894400,81.97,83.36,81.55,82.46,351500
2020-07-29,1595980800,82.77,85.14,82.66,84.77,269800
2020-07-30,1596067200,84.35,85.51,84.08,84.77,272400
