Date,Time,Open,High,Low,Close,Volume
2017-03-07,1488844800,6.31,6.46,6.28,6.44,1511300
2017-03-08,1488931200,6.41,6.41,6.3,6.3,1561800
2017-03-09,1489017600,6.29,6.3,6.21,6.24,1037300
2017-03-10,1489104000,6.36,6.39,6.29,6.36,1071800
2017-03-13,1489363200,6.39,6.52,6.38,6.49,1551200
2017-03-14,1489449600,6.44,6.53,6.35,6.43,1821800
2017-03-15,1489536000,6.49,6.66,6.43,6.58,1990600
2017-03-16,1489622400,6.68,6.81,6.53,6.78,1822100
2017-03-17,1489708800,6.81,6.89,6.74,6.84,1838100
2017-03-20,1489968000,6.92,6.95,6.84,6.85,1009700
2017-03-21,1490054400,6.91,6.96,6.78,6.81,1728100
2017-03-22,1490140800,6.74,6.83,6.72,6.81,1287800
2017-03-23,1490227200,6.78,6.97,6.74,6.93,2324900
2017-03-24,1490313600,6.98,7.31,6.9,7.28,4523400
2017-03-27,1490572800,7.24,7.37,7.18,7.34,2885800
2017-03-28,1490659200,7.33,7.5,7.29,7.49,2057500
2017-03-29,1490745600,7.53,7.53,7.42,7.51,3544200
2017-03-30,1490832000,7.51,7.7,7.51,7.6,2914700
2017-03-31,1490918400,7.51,7.6,7.45,7.47,1777500
2017-04-03,1491177600,7.45,7.52,7.32,7.5,2014500
2017-04-04,1491264000,7.45,7.45,7.35,7.41,752000
2017-04-05,1491350400,7.45,7.49,7.35,7.37,999000
2017-04-06,1491436800,7.42,7.42,7.28,7.33,627600
2017-04-07,1491523200,7.34,7.5,7.28,7.49,1304000
2017-04-10,1491782400,7.49,7.49,7.28,7.35,750800
2017-04-11,1491868800,7.35,7.4,7.27,7.34,1346700
2017-04-12,1491955200,7.35,7.37,7.25,7.3,806400
2017-04-13,1492041600,7.31,7.35,7.22,7.24,633100
2017-04-17,1492387200,7.27,7.52,7.27,7.52,1302800
2017-04-18,1492473600,7.36,7.64,7.36,7.53,1167600
2017-04-19,1492560000,7.57,7.57,7.43,7.49,861900
2017-04-20,1492646400,7.57,7.59,7.42,7.49,1001300
2017-04-21,1492732800,7.52,7.56,7.4,7.49,647900
2017-04-24,1492992000,7.69,7.83,7.55,7.81,1164900
2017-04-25,1493078400,7.79,7.87,7.7,7.86,1251200
2017-04-26,1493164800,7.84,7.84,7.45,7.46,2283300
2017-04-27,1493251200,7.5,7.56,7.43,7.48,1405800
2017-04-28,1493337600,7.59,7.62,7.42,7.54,1187600
2017-05-01,1493596800,7.5,7.58,7.33,7.54,1083800
2017-05-02,1493683200,7.47,7.6,7.46,7.47,1274500
2017-05-03,1493769600,7.48,7.54,7.43,7.43,1050400
2017-05-04,1493856000,7.45,7.65,7.45,7.62,1126600
2017-05-05,1493942400,7.65,7.73,7.55,7.7,1351000
2017-05-08,1494201600,7.73,7.73,7.48,7.49,1217400
2017-05-09,1494288000,7.49,7.61,7.49,7.54,881800
2017-05-10,1494374400,7.54,7.74,7.54,7.62,622300
2017-05-11,1494460800,7.57,7.63,7.46,7.49,1422400
2017-05-12,1494547200,7.49,7.64,7.45,7.6,807100
2017-05-15,1494806400,7.65,7.74,7.59,7.69,584300
2017-05-16,1494892800,7.69,7.79,7.6,7.67,894600
2017-05-17,1494979200,7.5,7.63,7.46,7.49,677200
2017-05-18,1495065600,7.32,7.46,7.24,7.42,1024700
2017-05-19,1495152000,7.48,7.89,7.48,7.74,1903800
2017-05-22,1495411200,7.75,7.83,7.62,7.69,1136800
2017-05-23,1495497600,7.7,7.79,7.67,7.7,894000
2017-05-24,1495584000,7.75,7.9,7.69,7.82,1067600
2017-05-25,1495670400,7.87,7.93,7.8,7.82,660900
2017-05-26,1495756800,7.88,7.92,7.79,7.86,580800
2017-05-30,1496102400,7.88,8.02,7.77,7.87,2958500
2017-05-31,1496188800,7.88,7.89,7.7,7.7,3569900
2017-06-01,1496275200,7.71,7.86,7.71,7.82,1198700
2017-06-02,1496361600,7.8,7.9,7.62,7.65,2798600
2017-06-05,1496620800,7.62,7.88,7.62,7.83,1411400
2017-06-06,1496707200,7.78,7.93,7.76,7.84,942700
2017-06-07,1496793600,7.83,7.94,7.73,7.93,1396400
2017-06-08,1496880000,7.83,8.05,7.75,7.85,1020700
2017-06-09,1496966400,7.86,7.97,7.74,7.87,1151200
2017-06-12,1497225600,7.89,7.96,7.74,7.93,930700
2017-06-13,1497312000,7.88,8.14,7.87,8.1,1192100
2017-06-14,1497398400,8.12,8.31,8.12,8.2,1894400
2017-06-15,1497484800,8.2,8.21,8.06,8.18,741000
2017-06-16,1497571200,8.24,8.27,8.12,8.15,1820800
2017-06-19,1497830400,8.2,8.31,8.2,8.29,1085400
2017-06-20,1497916800,8.29,8.3,8.08,8.13,610200
2017-06-21,1498003200,8.21,8.21,7.94,7.98,766600
2017-06-22,1498089600,8.0,8.13,8.0,8.03,785400
2017-06-23,1498176000,8.09,8.13,8.01,8.06,624400
2017-06-26,1498435200,8.11,8.21,8.05,8.13,998000
2017-06-27,1498521600,8.1,8.17,7.99,8.13,1339100
2017-06-28,1498608000,8.14,8.25,8.06,8.16,1653300
2017-06-29,1498694400,8.23,8.25,7.94,8.04,740800
2017-06-30,1498780800,8.11,8.13,7.98,8.12,761200
2017-07-03,1499040000,8.17,8.24,8.04,8.17,415900
2017-07-05,1499212800,8.16,8.17,8.0,8.04,951200
2017-07-06,1499299200,8.1,8.1,7.94,8.02,825300
2017-07-07,1499385600,8.07,8.08,7.93,8.04,758500
2017-07-10,1499644800,8.09,8.22,8.04,8.2,458200
2017-07-11,1499731200,8.17,8.27,8.15,8.2,468100
2017-07-12,1499817600,8.26,8.49,8.26,8.47,1376600
2017-07-13,1499904000,8.47,8.48,8.36,8.42,2146800
2017-07-14,1499990400,8.42,8.6,8.4,8.43,1443500
2017-07-17,1500249600,8.45,8.55,8.41,8.53,1933100
2017-07-18,1500336000,8.56,8.74,8.52,8.68,748500
2017-07-19,1500422400,8.77,8.77,8.63,8.7,843600
2017-07-20,1500508800,8.87,9.01,8.72,8.9,1166600
2017-07-21,1500595200,8.97,8.98,8.85,8.86,764100
2017-07-24,1500854400,8.85,8.91,8.59,8.65,1156200
2017-07-25,1500940800,8.74,8.84,8.63,8.79,1210300
2017-07-26,1501027200,8.79,8.84,8.68,8.8,760400
2017-07-27,1501113600,8.89,8.89,8.65,8.67,503900
2017-07-28,1501200000,8.7,8.77,8.2,8.49,1963200
2017-07-31,1501459200,8.5,8.65,8.38,8.64,2024400
2017-08-01,1501545600,8.73,8.88,8.68,8.81,1668900
2017-08-02,1501632000,8.77,8.84,8.7,8.81,1493800
2017-08-03,1501718400,8.77,8.89,8.77,8.84,944600
2017-08-04,1501804800,8.89,8.92,8.79,8.82,441000
2017-08-07,1502064000,8.85,8.89,8.79,8.82,556800
2017-08-08,1502150400,8.89,8.89,8.79,8.83,531700
2017-08-09,1502236800,8.79,8.79,8.63,8.77,440900
2017-08-10,1502323200,8.77,8.84,8.72,8.75,742400
2017-08-11,1502409600,8.55,8.85,8.55,8.75,641900
2017-08-14,1502668800,8.81,9.0,8.78,8.9,803700
2017-08-15,1502755200,8.91,8.96,8.83,8.96,648200
2017-08-16,1502841600,9.03,9.06,8.9,9.02,781800
2017-08-17,1502928000,8.99,8.99,8.8,8.81,394200
2017-08-18,1503014400,8.84,8.91,8.78,8.87,829800
2017-08-21,1503273600,8.88,9.06,8.87,8.95,746500
2017-08-22,1503360000,8.95,9.07,8.95,9.01,698500
2017-08-23,1503446400,9.0,9.09,8.94,9.0,1073100
2017-08-24,1503532800,9.08,9.08,8.9,8.94,671700
2017-08-25,1503619200,9.03,9.08,8.99,9.06,893000
2017-08-28,1503878400,9.06,9.11,8.9,8.97,711600
2017-08-29,1503964800,8.89,9.03,8.86,8.91,706500
2017-08-30,1504051200,8.97,8.98,8.69,8.77,689900
2017-08-31,1504137600,8.85,8.9,8.58,8.68,882400
2017-09-01,1504224000,8.75,8.84,8.7,8.74,1345200
2017-09-05,1504569600,8.69,8.7,8.57,8.59,833600
2017-09-06,1504656000,8.65,8.83,8.65,8.77,2279500
2017-09-07,1504742400,8.76,8.9,8.54,8.59,1641700
2017-09-08,1504828800,8.62,8.65,8.47,8.52,909300
2017-09-11,1505088000,8.68,8.79,8.63,8.77,2318900
2017-09-12,1505174400,8.76,8.76,8.63,8.65,3054500
2017-09-13,1505260800,8.66,8.74,8.63,8.68,1891600
2017-09-14,1505347200,8.65,8.72,8.54,8.64,1876900
2017-09-15,1505433600,8.62,8.68,8.58,8.59,1043000
2017-09-18,1505692800,8.61,8.61,8.38,8.39,1697000
2017-09-19,1505779200,8.36,8.42,8.2,8.29,1608500
2017-09-20,1505865600,8.36,8.37,8.26,8.34,1929400
2017-09-21,1505952000,8.34,8.39,8.32,8.36,3795200
2017-09-22,1506038400,8.4,8.44,8.36,8.39,2627800
2017-09-25,1506297600,8.38,8.4,8.2,8.29,1982000
2017-09-26,1506384000,8.28,8.41,8.27,8.35,2842200
2017-09-27,1506470400,8.32,8.43,8.3,8.32,2061400
2017-09-28,1506556800,8.35,8.47,8.32,8.43,4412900
2017-09-29,1506643200,8.46,8.53,8.43,8.5,3820800
2017-10-02,1506902400,8.41,8.5,8.38,8.46,3817400
2017-10-03,1506988800,8.48,8.5,8.47,8.49,4921500
2017-10-04,1507075200,8.52,8.52,8.44,8.44,2596000
2017-10-05,1507161600,8.47,8.47,8.19,8.29,1880800
2017-10-06,1507248000,8.28,8.3,8.15,8.15,1299400
2017-10-09,1507507200,8.17,8.19,7.98,8.06,1505200
2017-10-10,1507593600,8.1,8.14,7.83,7.93,2490600
2017-10-11,1507680000,7.98,8.04,7.91,7.96,3060700
2017-10-12,1507766400,7.96,8.03,7.95,8.0,3623000
2017-10-13,1507852800,7.96,8.04,7.94,7.99,1964000
2017-10-16,1508112000,8.0,8.02,7.76,7.82,2242700
2017-10-17,1508198400,7.82,7.84,7.45,7.65,2472100
2017-10-18,1508284800,7.64,7.68,7.56,7.56,761000
2017-10-19,1508371200,7.54,7.56,7.45,7.5,1371000
2017-10-20,1508457600,7.5,7.62,7.49,7.57,4191800
2017-10-23,1508716800,7.59,7.59,7.47,7.49,1367300
2017-10-24,1508803200,7.48,7.58,7.48,7.55,2276600
2017-10-25,1508889600,7.56,7.67,7.47,7.57,1745200
2017-10-26,1508976000,7.62,7.63,7.13,7.13,1862500
2017-10-27,1509062400,7.28,7.32,7.21,7.24,4860500
2017-10-30,1509321600,7.26,7.33,7.13,7.14,1517300
2017-10-31,1509408000,7.19,7.2,7.08,7.09,1374300
2017-11-01,1509494400,7.09,7.12,6.93,6.95,2528900
2017-11-02,1509580800,6.92,6.98,6.88,6.97,1746500
2017-11-03,1509667200,7.04,7.07,6.87,7.04,1789300
2017-11-06,1509926400,7.04,7.06,6.88,6.97,1573000
2017-11-07,1510012800,6.99,6.99,6.87,6.87,1425500
2017-11-08,1510099200,6.9,7.0,6.87,6.93,1914800
2017-11-09,1510185600,6.89,7.0,6.87,6.99,1951700
2017-11-10,1510272000,6.96,7.05,6.81,6.87,1265800
2017-11-13,1510531200,6.82,6.84,6.75,6.84,1020900
2017-11-14,1510617600,6.85,6.91,6.78,6.85,1857900
2017-11-15,1510704000,6.83,6.83,6.74,6.81,1329300
2017-11-16,1510790400,6.89,6.9,6.8,6.86,592500
2017-11-17,1510876800,6.91,6.94,6.87,6.93,778900
2017-11-20,1511136000,6.89,6.89,6.74,6.83,1062000
2017-11-21,1511222400,6.91,6.92,6.83,6.88,1135200
2017-11-22,1511308800,6.87,7.03,6.87,6.99,972000
2017-11-24,1511481600,7.02,7.05,6.96,7.03,520300
2017-11-27,1511740800,7.05,7.32,6.86,6.88,2467200
2017-11-28,1511827200,6.91,6.97,6.83,6.92,1278200
2017-11-29,1511913600,6.94,7.08,6.9,6.99,2082000
2017-11-30,1512000000,6.99,7.0,6.83,6.85,4184900
2017-12-01,1512086400,6.87,6.92,6.72,6.74,1705000
2017-12-04,1512345600,6.8,6.8,6.62,6.62,2254600
2017-12-05,1512432000,6.66,6.66,6.5,6.53,2907400
2017-12-06,1512518400,6.49,6.6,6.43,6.52,2961700
2017-12-07,1512604800,6.45,6.57,6.45,6.53,3418900
2017-12-08,1512691200,6.51,6.6,6.51,6.57,1879800
2017-12-11,1512950400,6.53,6.58,6.49,6.5,2167100
2017-12-12,1513036800,6.49,6.61,6.43,6.61,1415500
2017-12-13,1513123200,6.6,6.6,6.28,6.35,3585400
2017-12-14,1513209600,6.37,6.37,6.13,6.15,3495300
2017-12-15,1513296000,6.17,6.19,6.1,6.15,3118700
2017-12-18,1513555200,6.22,6.29,6.17,6.28,2500300
2017-12-19,1513641600,6.31,6.49,6.26,6.37,4899600
2017-12-20,1513728000,6.39,6.44,6.32,6.42,1430400
2017-12-21,1513814400,6.45,6.45,6.15,6.21,2058900
2017-12-22,1513900800,6.21,6.25,6.14,6.16,886900
2017-12-26,1514246400,6.19,6.27,6.13,6.14,617500
2017-12-27,1514332800,6.16,6.19,6.05,6.06,1212200
2017-12-28,1514419200,6.07,6.12,6.03,6.11,2117200
2017-12-29,1514505600,6.16,6.33,6.15,6.31,4831400
2018-01-02,1514851200,6.42,6.63,6.36,6.58,3547600
2018-01-03,1514937600,6.6,6.63,6.47,6.58,3583600
2018-01-04,1515024000,6.63,6.69,6.6,6.63,1924800
2018-01-05,1515110400,6.63,6.66,6.56,6.63,1739100
2018-01-08,1515369600,6.61,6.67,6.61,6.64,1308200
2018-01-09,1515456000,6.63,6.63,6.5,6.55,1600400
2018-01-10,1515542400,6.57,6.63,6.46,6.52,3535300
2018-01-11,1515628800,6.52,6.58,6.47,6.51,1450000
2018-01-12,1515715200,6.55,6.65,6.52,6.63,1737400
2018-01-16,1516060800,6.66,6.7,6.46,6.61,3175800
2018-01-17,1516147200,6.64,6.71,6.64,6.64,1545900
2018-01-18,1516233600,6.64,6.68,6.58,6.66,918700
2018-01-19,1516320000,6.64,6.71,6.64,6.66,725600
2018-01-22,1516579200,6.69,6.71,6.62,6.64,1869500
2018-01-23,1516665600,6.64,6.67,6.53,6.64,4614500
2018-01-24,1516752000,6.66,6.78,6.61,6.76,2119300
2018-01-25,1516838400,6.79,7.03,6.78,6.98,1201900
2018-01-26,1516924800,6.97,7.11,6.84,7.04,1896800
2018-01-29,1517184000,7.04,7.04,6.84,6.84,1033200
2018-01-30,1517270400,6.81,6.83,6.72,6.79,1116300
2018-01-31,1517356800,6.89,7.04,6.76,6.81,1543400
2018-02-01,1517443200,6.81,6.92,6.68,6.84,1982900
2018-02-02,1517529600,6.7,6.84,6.65,6.65,3211600
2018-02-05,1517788800,6.59,6.64,6.37,6.4,2630900
2018-02-06,1517875200,6.36,6.69,6.3,6.57,3241100
2018-02-07,1517961600,6.5,6.63,6.43,6.43,2880400
2018-02-08,1518048000,6.49,6.49,6.26,6.26,2310600
2018-02-09,1518134400,6.3,6.37,6.1,6.33,2041400
2018-02-12,1518393600,6.39,6.44,6.28,6.37,727800
2018-02-13,1518480000,6.36,6.4,6.3,6.35,2166800
2018-02-14,1518566400,6.37,6.54,6.31,6.44,4020900
2018-02-15,1518652800,6.5,6.56,6.42,6.44,1321900
2018-02-16,1518739200,6.37,6.53,6.37,6.44,752600
2018-02-20,1519084800,6.37,6.44,6.3,6.41,1012600
2018-02-21,1519171200,6.45,6.45,6.36,6.37,1365600
2018-02-22,1519257600,6.43,6.43,6.28,6.35,1065700
2018-02-23,1519344000,6.37,6.47,6.32,6.44,683200
2018-02-26,1519603200,6.44,6.69,6.32,6.36,1116800
2018-02-27,1519689600,6.35,6.35,6.23,6.23,1422500
2018-02-28,1519776000,6.28,6.3,6.13,6.16,1574600
2018-03-01,1519862400,6.22,6.26,6.08,6.13,1247700
2018-03-02,1519948800,6.08,6.18,6.01,6.18,2000200
2018-03-05,1520208000,6.1,6.19,6.08,6.16,1315600
2018-03-06,1520294400,6.21,6.26,6.17,6.18,880500
2018-03-07,1520380800,6.18,6.3,6.14,6.3,1521300
2018-03-08,1520467200,6.34,6.38,6.28,6.31,1833400
2018-03-09,1520553600,6.38,6.47,6.36,6.43,961000
2018-03-12,1520812800,6.39,6.52,6.39,6.43,920700
2018-03-13,1520899200,6.42,6.45,6.25,6.29,1226200
2018-03-14,1520985600,6.31,6.33,6.17,6.22,952300
2018-03-15,1521072000,6.19,6.23,6.1,6.13,1521400
2018-03-16,1521158400,6.12,6.16,5.93,5.96,1289300
2018-03-19,1521417600,5.91,6.01,5.82,5.95,1884200
2018-03-20,1521504000,5.98,5.98,5.88,5.9,809100
2018-03-21,1521590400,5.9,6.17,5.9,6.14,1130500
2018-03-22,1521676800,6.04,6.19,5.99,6.01,1033800
2018-03-23,1521763200,6.01,6.11,5.96,5.96,752800
2018-03-26,1522022400,6.02,6.06,5.91,6.01,638100
2018-03-27,1522108800,6.01,6.28,5.99,6.19,882700
2018-03-28,1522195200,6.21,6.26,6.13,6.2,601100
2018-03-29,1522281600,6.19,6.29,6.17,6.24,433500
2018-04-02,1522627200,6.22,6.25,6.14,6.18,1005100
2018-04-03,1522713600,6.25,6.37,6.17,6.36,1218800
2018-04-04,1522800000,6.3,6.45,6.23,6.44,1551700
2018-04-05,1522886400,6.46,6.57,6.41,6.5,1583500
2018-04-06,1522972800,6.44,6.55,6.44,6.46,572400
2018-04-09,1523232000,6.46,6.52,6.33,6.33,840700
2018-04-10,1523318400,6.37,6.44,6.27,6.35,1579500
2018-04-11,1523404800,6.3,6.45,6.3,6.37,1292300
2018-04-12,1523491200,6.44,6.56,6.37,6.48,921900
2018-04-13,1523577600,6.51,6.55,6.43,6.54,662300
2018-04-16,1523836800,6.54,6.66,6.51,6.57,1004100
2018-04-17,1523923200,6.6,6.64,6.57,6.6,1112800
2018-04-18,1524009600,6.6,6.69,6.55,6.56,982600
2018-04-19,1524096000,6.48,6.58,6.39,6.4,979400
2018-04-20,1524182400,6.34,6.43,6.34,6.4,397900
2018-04-23,1524441600,6.41,6.5,6.35,6.4,856900
2018-04-24,1524528000,6.51,6.53,6.41,6.48,871600
2018-04-25,1524614400,6.38,6.41,6.25,6.37,2063100
2018-04-26,1524700800,6.41,6.56,6.39,6.53,2721100
2018-04-27,1524787200,6.46,6.55,6.29,6.38,1507400
2018-04-30,1525046400,6.39,6.45,6.36,6.38,909800
2018-05-01,1525132800,6.38,6.44,6.24,6.38,870800
2018-05-02,1525219200,6.37,6.44,6.25,6.4,1152300
2018-05-03,1525305600,6.43,6.43,6.17,6.23,567900
2018-05-04,1525392000,6.18,6.25,6.06,6.09,428100
2018-05-07,1525651200,6.1,6.13,5.9,5.92,460900
2018-05-08,1525737600,5.92,6.13,5.92,6.08,743700
2018-05-09,1525824000,6.1,6.12,6.0,6.03,1146700
2018-05-10,1525910400,6.04,6.35,6.01,6.23,1270600
2018-05-11,1525996800,6.23,6.29,6.05,6.11,329000
2018-05-14,1526256000,6.1,6.13,6.04,6.06,1242900
2018-05-15,1526342400,6.06,6.06,5.94,6.0,1505200
2018-05-16,1526428800,6.03,6.05,5.95,5.97,1699900
2018-05-17,1526515200,5.93,5.97,5.88,5.9,1865800
2018-05-18,1526601600,5.94,5.97,5.8,5.81,1590500
2018-05-21,1526860800,5.74,5.83,5.63,5.65,1121100
2018-05-22,1526947200,5.68,5.88,5.68,5.82,1232000
2018-05-23,1527033600,5.78,5.97,5.72,5.92,1689000
2018-05-24,1527120000,5.9,5.9,5.66,5.74,643400
2018-05-25,1527206400,5.78,5.78,5.69,5.71,777000
2018-05-29,1527552000,5.63,5.69,5.47,5.47,1249700
2018-05-30,1527638400,5.49,5.72,5.49,5.68,841500
2018-05-31,1527724800,5.67,5.67,5.57,5.63,667300
2018-06-01,1527811200,5.63,5.77,5.63,5.71,595900
2018-06-04,1528070400,5.86,5.86,5.64,5.67,616200
2018-06-05,1528156800,5.64,5.66,5.56,5.63,390800
2018-06-06,1528243200,5.65,5.69,5.62,5.65,207800
2018-06-07,1528329600,5.8,5.9,5.76,5.88,1036900
2018-06-08,1528416000,5.9,5.93,5.73,5.92,594500
2018-06-11,1528675200,5.94,6.06,5.92,6.03,1899300
2018-06-12,1528761600,6.03,6.06,6.0,6.04,445400
2018-06-13,1528848000,6.05,6.31,6.03,6.15,2732000
2018-06-14,1528934400,6.12,6.22,5.97,5.98,503900
2018-06-15,1529020800,5.86,6.01,5.68,5.9,1546200
2018-06-18,1529280000,5.84,5.84,5.72,5.78,1277300
2018-06-19,1529366400,5.76,5.77,5.69,5.75,781000
2018-06-20,1529452800,5.79,5.83,5.74,5.8,2303900
2018-06-21,1529539200,5.8,5.8,5.68,5.69,994400
2018-06-22,1529625600,5.68,5.8,5.65,5.75,1463600
2018-06-25,1529884800,5.73,5.76,5.63,5.69,3242700
2018-06-26,1529971200,5.7,5.8,5.65,5.74,2518300
2018-06-27,1530057600,5.74,5.82,5.63,5.64,854900
2018-06-28,1530144000,5.65,5.87,5.64,5.84,1616100
2018-06-29,1530230400,5.89,6.03,5.85,5.97,1062400
2018-07-02,1530489600,5.96,6.05,5.76,5.79,1428500
2018-07-03,1530576000,5.85,6.25,5.85,6.23,1068900
2018-07-05,1530748800,6.28,6.6,6.15,6.55,1505700
2018-07-06,1530835200,6.63,6.88,6.53,6.81,1357800
2018-07-09,1531094400,6.82,6.88,6.63,6.64,1309900
2018-07-10,1531180800,6.82,6.88,6.71,6.83,1902400
2018-07-11,1531267200,6.78,6.98,6.74,6.96,1385700
2018-07-12,1531353600,6.97,7.1,6.97,6.98,664600
2018-07-13,1531440000,7.0,7.12,6.96,7.05,773100
2018-07-16,1531699200,7.1,7.1,6.93,6.98,890100
2018-07-17,1531785600,6.91,6.95,6.84,6.84,932700
2018-07-18,1531872000,6.85,6.99,6.78,6.92,655800
2018-07-19,1531958400,6.83,7.06,6.83,7.03,806800
2018-07-20,1532044800,7.04,7.14,6.98,7.11,1108500
2018-07-23,1532304000,7.07,7.11,7.01,7.1,575700
2018-07-24,1532390400,7.18,7.39,7.15,7.22,1044300
2018-07-25,1532476800,7.3,7.53,7.25,7.48,1132900
2018-07-26,1532563200,7.39,7.57,7.36,7.37,727000
2018-07-27,1532649600,7.36,7.86,7.36,7.74,1411100
2018-07-30,1532908800,7.62,7.8,7.46,7.56,2344700
2018-07-31,1532995200,7.56,7.66,7.44,7.46,1092100
2018-08-01,1533081600,7.41,7.61,7.41,7.51,702300
2018-08-02,1533168000,7.39,7.5,7.22,7.28,894000
2018-08-03,1533254400,7.27,7.4,7.26,7.35,1208300
2018-08-06,1533513600,7.32,7.52,7.31,7.41,902400
2018-08-07,1533600000,7.5,7.73,7.46,7.61,1711000
2018-08-08,1533686400,7.6,7.76,7.49,7.6,1699000
2018-08-09,1533772800,7.51,7.56,7.32,7.46,1362100
2018-08-10,1533859200,7.34,7.4,7.01,7.14,1071200
2018-08-13,1534118400,7.07,7.22,6.99,7.07,513600
2018-08-14,1534204800,7.1,7.17,7.05,7.12,1892500
2018-08-15,1534291200,7.12,7.12,6.89,6.96,411800
2018-08-16,1534377600,6.98,7.06,6.85,6.9,265500
2018-08-17,1534464000,6.87,6.96,6.8,6.92,501100
2018-08-20,1534723200,6.95,7.03,6.86,7.03,408600
2018-08-21,1534809600,7.06,7.17,7.03,7.1,617300
2018-08-22,1534896000,6.96,7.22,6.92,7.18,1181700
2018-08-23,1534982400,7.13,7.19,6.97,6.98,419600
2018-08-24,1535068800,7.09,7.2,7.04,7.05,944900
2018-08-27,1535328000,7.14,7.34,7.12,7.3,1677000
2018-08-28,1535414400,7.35,7.37,7.1,7.11,450500
2018-08-29,1535500800,7.1,7.24,7.03,7.2,796500
2018-08-30,1535587200,7.14,7.14,6.85,6.94,996400
2018-08-31,1535673600,6.9,7.02,6.89,7.01,1400100
2018-09-04,1536019200,7.01,7.12,6.92,6.96,1649400
2018-09-05,1536105600,6.9,6.9,6.81,6.85,995900
2018-09-06,1536192000,6.83,6.95,6.83,6.86,743000
2018-09-07,1536278400,6.85,6.89,6.71,6.76,599500
2018-09-10,1536537600,6.75,6.78,6.6,6.67,943900
2018-09-11,1536624000,6.61,6.72,6.59,6.69,1069600
2018-09-12,1536710400,6.5,6.88,6.5,6.75,2192100
2018-09-13,1536796800,6.76,6.83,6.66,6.68,5374200
2018-09-14,1536883200,6.74,6.79,6.6,6.76,2150600
2018-09-17,1537142400,6.71,6.85,6.71,6.75,1037300
2018-09-18,1537228800,6.71,6.83,6.71,6.77,884600
2018-09-19,1537315200,6.78,6.88,6.77,6.82,1096700
2018-09-20,1537401600,6.91,6.91,6.77,6.85,432400
2018-09-21,1537488000,6.86,6.88,6.74,6.8,682200
2018-09-24,1537747200,6.77,6.81,6.68,6.69,390700
2018-09-25,1537833600,6.68,6.84,6.68,6.78,1404600
2018-09-26,1537920000,6.77,6.88,6.77,6.84,2417200
2018-09-27,1538006400,6.86,6.89,6.76,6.8,1983900
2018-09-28,1538092800,6.79,6.94,6.73,6.93,3751200
2018-10-01,1538352000,6.98,7.28,6.98,7.24,759800
