Date,Time,Open,High,Low,Close,Volume
2017-03-03,1488499200,51.63,51.95,51.13,51.58,68200
2017-03-06,1488758400,51.34,51.34,50.03,50.16,106500
2017-03-07,1488844800,49.94,50.66,49.94,50.53,63700
2017-03-08,1488931200,50.53,51.02,50.16,50.44,74700
2017-03-09,1489017600,49.49,50.07,47.95,48.04,146500
2017-03-10,1489104000,48.35,50.21,48.04,49.94,130200
2017-03-13,1489363200,50.12,50.3,49.71,50.25,66100
2017-03-14,1489449600,50.12,50.12,49.3,49.89,67900
2017-03-15,1489536000,50.21,51.25,50.03,50.84,72700
2017-03-16,1489622400,51.02,51.29,50.75,51.25,42700
2017-03-17,1489708800,51.29,52.29,51.15,52.11,162900
2017-03-20,1489968000,52.06,52.47,51.2,51.34,41200
2017-03-21,1490054400,51.48,51.48,50.34,50.44,61800
2017-03-22,1490140800,50.57,51.02,49.49,50.93,128100
2017-03-23,1490227200,51.07,51.97,50.75,51.84,127400
2017-03-24,1490313600,51.88,52.02,50.98,51.34,53100
2017-03-27,1490572800,50.57,51.34,50.34,51.11,66100
2017-03-28,1490659200,50.98,52.43,50.53,52.38,56600
2017-03-29,1490745600,52.24,52.43,51.7,52.2,37000
2017-03-30,1490832000,52.24,53.15,52.11,52.34,138700
2017-03-31,1490918400,52.24,54.24,52.15,53.78,139800
2017-04-03,1491177600,53.83,53.83,51.75,51.93,93100
2017-04-04,1491264000,51.84,52.47,51.7,52.38,55400
2017-04-05,1491350400,52.83,52.97,51.07,51.2,66300
2017-04-06,1491436800,51.07,51.43,50.34,51.07,93200
2017-04-07,1491523200,50.98,51.88,50.98,51.39,73000
2017-04-10,1491782400,51.43,51.88,50.57,51.11,72700
2017-04-11,1491868800,51.07,52.34,50.84,52.24,49600
2017-04-12,1491955200,52.02,52.06,51.07,51.57,55600
2017-04-13,1492041600,51.43,51.79,50.62,50.62,35000
2017-04-17,1492387200,50.8,51.66,50.8,51.61,51800
2017-04-18,1492473600,51.25,52.43,51.25,52.24,78900
2017-04-19,1492560000,52.43,52.88,52.02,52.34,79700
2017-04-20,1492646400,52.52,53.47,51.93,53.38,74000
2017-04-21,1492732800,53.19,54.14,52.92,53.96,74400
2017-04-24,1492992000,54.64,55.0,53.6,53.87,54400
2017-04-25,1493078400,54.28,54.55,53.69,53.69,68700
2017-04-26,1493164800,53.78,55.05,53.78,54.24,62800
2017-04-27,1493251200,54.28,55.28,54.28,54.51,110900
2017-04-28,1493337600,54.73,54.73,53.47,53.51,54000
2017-05-01,1493596800,53.83,54.24,53.69,54.01,44800
2017-05-02,1493683200,54.05,54.42,53.87,54.28,51900
2017-05-03,1493769600,54.14,54.6,53.33,53.38,60900
2017-05-04,1493856000,53.56,53.69,52.65,53.6,49700
2017-05-05,1493942400,53.69,53.69,51.79,52.34,76800
2017-05-08,1494201600,52.2,52.61,51.2,52.56,59200
2017-05-09,1494288000,52.65,52.74,51.57,51.88,67000
2017-05-10,1494374400,51.61,51.61,50.66,51.16,77400
2017-05-11,1494460800,50.75,51.48,50.25,50.34,60900
2017-05-12,1494547200,50.66,51.02,49.49,49.98,77700
2017-05-15,1494806400,50.1,50.74,49.51,50.42,55400
2017-05-16,1494892800,50.46,50.46,49.65,49.92,56000
2017-05-17,1494979200,49.92,49.92,48.1,48.51,88600
2017-05-18,1495065600,48.56,48.95,47.92,48.69,80900
2017-05-19,1495152000,48.65,49.47,48.51,48.92,73700
2017-05-22,1495411200,49.01,49.47,48.56,49.24,62900
2017-05-23,1495497600,49.47,49.56,49.01,49.47,48200
2017-05-24,1495584000,49.51,50.33,49.06,49.28,45700
2017-05-25,1495670400,49.47,49.56,48.65,49.28,46000
2017-05-26,1495756800,49.19,50.55,49.06,50.1,68900
2017-05-30,1496102400,49.92,49.92,48.83,49.01,90300
2017-05-31,1496188800,49.1,49.15,47.88,48.24,94400
2017-06-01,1496275200,48.51,49.47,48.29,48.92,108800
2017-06-02,1496361600,49.1,50.37,49.1,49.56,68200
2017-06-05,1496620800,49.51,49.51,48.24,48.24,49600
2017-06-06,1496707200,48.1,49.01,47.83,48.88,63200
2017-06-07,1496793600,48.88,49.24,48.47,48.92,50200
2017-06-08,1496880000,48.79,49.56,48.6,49.24,62100
2017-06-09,1496966400,49.15,50.45,49.06,50.01,55500
2017-06-12,1497225600,50.1,50.55,49.78,50.01,57500
2017-06-13,1497312000,50.15,50.42,49.65,49.87,36300
2017-06-14,1497398400,50.15,50.15,49.19,49.47,46900
2017-06-15,1497484800,48.97,49.83,48.51,49.51,48200
2017-06-16,1497571200,49.01,49.69,49.01,49.65,92600
2017-06-19,1497830400,49.78,49.87,49.06,49.78,38100
2017-06-20,1497916800,49.51,50.06,49.51,49.65,36300
2017-06-21,1498003200,49.87,50.06,49.47,49.83,32700
2017-06-22,1498089600,49.87,50.62,49.87,50.42,54900
2017-06-23,1498176000,50.55,51.55,50.33,51.28,86800
2017-06-26,1498435200,51.24,52.28,51.19,51.87,41600
2017-06-27,1498521600,51.92,51.92,50.92,51.46,82400
2017-06-28,1498608000,51.78,52.96,51.78,52.69,70300
2017-06-29,1498694400,52.73,52.73,52.01,52.42,58000
2017-06-30,1498780800,49.83,50.92,49.47,50.87,131300
2017-07-03,1499040000,50.92,51.69,50.83,51.46,40800
2017-07-05,1499212800,51.37,51.6,50.85,51.51,58300
2017-07-06,1499299200,51.19,51.64,50.83,51.33,67300
2017-07-07,1499385600,51.28,51.78,51.14,51.69,90400
2017-07-10,1499644800,51.42,51.87,51.19,51.28,64900
2017-07-11,1499731200,51.37,51.51,51.01,51.37,89600
2017-07-12,1499817600,51.73,52.46,51.55,51.96,46100
2017-07-13,1499904000,51.92,52.05,51.33,51.6,77100
2017-07-14,1499990400,51.55,52.14,51.42,51.92,43700
2017-07-17,1500249600,52.05,52.14,51.55,51.96,71100
2017-07-18,1500336000,51.64,52.51,51.6,52.19,53100
2017-07-19,1500422400,52.14,53.91,52.05,53.28,126600
2017-07-20,1500508800,53.32,53.5,52.64,53.1,52100
2017-07-21,1500595200,53.64,53.64,52.73,52.78,61800
2017-07-24,1500854400,52.73,53.01,52.42,52.69,104400
2017-07-25,1500940800,52.87,53.28,52.51,52.78,161500
2017-07-26,1501027200,52.82,53.01,52.51,52.64,109500
2017-07-27,1501113600,52.91,54.46,52.51,52.91,93000
2017-07-28,1501200000,52.87,53.91,52.1,52.6,48800
2017-07-31,1501459200,52.64,53.01,52.19,52.78,53100
2017-08-01,1501545600,52.96,53.73,52.51,53.55,49300
2017-08-02,1501632000,53.46,53.82,53.32,53.6,88200
2017-08-03,1501718400,53.64,54.14,53.29,53.55,70100
2017-08-04,1501804800,54.46,59.99,54.32,58.63,135500
2017-08-07,1502064000,56.27,57.86,55.68,55.86,108100
2017-08-08,1502150400,55.73,56.59,55.46,56.36,69100
2017-08-09,1502236800,56.23,57.41,55.59,56.45,84400
2017-08-10,1502323200,56.18,56.86,55.23,55.27,76000
2017-08-11,1502409600,54.5,55.37,53.6,54.59,114000
2017-08-14,1502668800,54.89,56.03,54.76,55.8,101100
2017-08-15,1502755200,55.58,55.58,54.94,55.17,49500
2017-08-16,1502841600,55.26,56.03,54.99,55.39,66800
2017-08-17,1502928000,55.08,55.49,53.57,53.62,59500
2017-08-18,1503014400,53.03,54.07,52.75,53.3,62800
2017-08-21,1503273600,53.26,54.35,53.16,54.07,54000
2017-08-22,1503360000,54.07,54.62,53.67,54.48,41800
2017-08-23,1503446400,54.3,54.62,54.03,54.53,26500
2017-08-24,1503532800,54.48,54.62,54.26,54.48,19900
2017-08-25,1503619200,54.76,54.94,53.85,53.98,44500
2017-08-28,1503878400,54.17,54.35,53.97,54.26,48900
2017-08-29,1503964800,54.07,54.67,53.62,54.17,53700
2017-08-30,1504051200,54.67,55.9,54.44,55.85,96700
2017-08-31,1504137600,56.03,56.71,55.67,55.76,66700
2017-09-01,1504224000,55.85,57.63,55.8,57.63,73100
2017-09-05,1504569600,57.49,58.49,55.99,56.08,60300
2017-09-06,1504656000,56.26,57.24,55.44,55.67,71600
2017-09-07,1504742400,55.9,55.94,54.58,54.99,62000
2017-09-08,1504828800,54.89,55.67,54.67,55.08,68900
2017-09-11,1505088000,55.17,55.85,54.71,55.85,47000
2017-09-12,1505174400,55.9,56.51,55.49,55.99,46500
2017-09-13,1505260800,55.99,56.17,54.76,55.53,94100
2017-09-14,1505347200,55.26,55.85,54.62,55.58,55400
2017-09-15,1505433600,55.67,55.67,54.62,55.67,124700
2017-09-18,1505692800,55.76,56.17,54.58,54.94,92800
2017-09-19,1505779200,55.12,55.9,54.71,55.08,52600
2017-09-20,1505865600,55.26,55.71,54.99,55.26,49100
2017-09-21,1505952000,55.3,56.08,54.89,56.03,64200
2017-09-22,1506038400,55.99,56.58,55.94,56.4,51700
2017-09-25,1506297600,56.31,56.76,56.03,56.58,74900
2017-09-26,1506384000,56.81,57.17,56.21,56.31,68600
2017-09-27,1506470400,56.53,58.13,56.35,57.49,103500
2017-09-28,1506556800,58.31,58.67,56.71,58.58,92100
2017-09-29,1506643200,58.72,59.15,57.76,57.85,80200
2017-10-02,1506902400,57.58,58.44,57.44,58.4,64400
2017-10-03,1506988800,58.35,58.95,57.99,58.63,67400
2017-10-04,1507075200,58.67,59.67,58.31,59.31,55400
2017-10-05,1507161600,59.36,59.76,59.13,59.4,43100
2017-10-06,1507248000,59.31,59.48,58.72,58.95,67900
2017-10-09,1507507200,58.95,59.9,58.95,59.86,43300
2017-10-10,1507593600,60.04,60.54,59.67,59.81,63100
2017-10-11,1507680000,59.63,59.99,59.63,59.81,55900
2017-10-12,1507766400,59.72,59.9,59.58,59.81,60600
2017-10-13,1507852800,59.9,60.46,59.76,59.81,65000
2017-10-16,1508112000,59.9,60.49,59.86,60.22,94700
2017-10-17,1508198400,60.17,61.22,60.04,60.99,67400
2017-10-18,1508284800,61.18,61.31,60.9,60.99,63100
2017-10-19,1508371200,60.72,61.04,60.27,60.95,36300
2017-10-20,1508457600,61.4,61.4,60.25,60.99,53900
2017-10-23,1508716800,61.08,61.13,60.45,60.54,33300
2017-10-24,1508803200,60.77,60.99,59.76,60.45,40000
2017-10-25,1508889600,60.58,61.13,60.13,60.99,49100
2017-10-26,1508976000,61.4,61.45,60.63,61.13,63000
2017-10-27,1509062400,61.08,61.45,60.81,61.18,50000
2017-10-30,1509321600,60.99,60.99,59.76,60.31,57700
2017-10-31,1509408000,60.4,60.81,60.31,60.54,103900
2017-11-01,1509494400,60.95,60.95,59.95,60.9,60500
2017-11-02,1509580800,60.58,60.95,59.17,60.72,177900
2017-11-03,1509667200,55.08,55.3,46.52,47.93,798000
2017-11-06,1509926400,48.16,49.48,48.02,48.79,321000
2017-11-07,1510012800,48.89,50.3,48.84,49.57,326100
2017-11-08,1510099200,49.43,50.25,47.59,48.34,222700
2017-11-09,1510185600,47.98,49.64,47.98,49.43,222600
2017-11-10,1510272000,49.61,50.52,49.39,49.61,111400
2017-11-13,1510531200,49.61,49.61,48.34,49.11,83500
2017-11-14,1510617600,48.91,49.19,48.27,48.46,92900
2017-11-15,1510704000,48.09,48.23,47.59,48.04,162200
2017-11-16,1510790400,48.14,48.82,47.45,48.27,122500
2017-11-17,1510876800,47.86,48.0,46.4,46.81,240800
2017-11-20,1511136000,46.86,48.73,46.72,48.68,224500
2017-11-21,1511222400,49.05,50.05,48.18,48.36,186000
2017-11-22,1511308800,48.36,48.46,47.95,48.09,100100
2017-11-24,1511481600,48.14,48.73,47.84,47.95,47300
2017-11-27,1511740800,48.14,48.91,47.45,47.68,98300
2017-11-28,1511827200,47.63,48.5,47.41,48.46,82100
2017-11-29,1511913600,48.36,49.32,48.32,48.5,102100
2017-11-30,1512000000,48.78,49.23,48.1,48.73,96000
2017-12-01,1512086400,48.96,48.96,47.41,48.59,113200
2017-12-04,1512345600,48.96,49.05,47.45,47.68,81300
2017-12-05,1512432000,47.77,48.5,47.54,48.04,133400
2017-12-06,1512518400,48.09,48.36,47.63,48.32,82700
2017-12-07,1512604800,48.59,49.55,48.59,48.96,76600
2017-12-08,1512691200,49.19,49.49,48.73,48.96,61700
2017-12-11,1512950400,49.14,49.51,48.5,48.64,106100
2017-12-12,1513036800,48.5,48.87,47.95,48.04,70200
2017-12-13,1513123200,47.86,48.46,47.04,47.22,116000
2017-12-14,1513209600,47.13,47.45,45.58,46.36,119200
2017-12-15,1513296000,45.85,45.85,41.61,42.47,848800
2017-12-18,1513555200,42.84,44.39,42.82,43.71,228700
2017-12-19,1513641600,43.71,43.82,42.45,42.47,250500
2017-12-20,1513728000,42.7,43.75,42.52,43.52,104500
2017-12-21,1513814400,43.61,43.66,42.29,42.29,152300
2017-12-22,1513900800,43.75,45.74,43.48,44.39,210600
2017-12-26,1514246400,44.39,44.8,43.89,44.57,107800
2017-12-27,1514332800,44.76,45.12,43.48,43.89,103400
2017-12-28,1514419200,43.89,44.53,43.52,44.25,87500
2017-12-29,1514505600,44.44,44.76,43.8,44.3,85100
2018-01-02,1514851200,44.35,44.62,43.38,44.21,117800
2018-01-03,1514937600,44.07,44.8,43.61,43.84,124000
2018-01-04,1515024000,43.93,43.93,42.98,43.2,126700
2018-01-05,1515110400,43.34,43.66,42.98,43.02,89100
2018-01-08,1515369600,42.93,44.0,42.7,43.57,203400
2018-01-09,1515456000,43.66,44.62,43.34,44.12,221300
2018-01-10,1515542400,44.12,44.16,43.57,43.8,293200
2018-01-11,1515628800,43.89,45.3,43.89,44.8,96500
2018-01-12,1515715200,44.48,44.98,44.16,44.76,73900
2018-01-16,1516060800,45.17,45.67,44.98,45.21,126700
2018-01-17,1516147200,45.21,45.49,44.89,45.26,111700
2018-01-18,1516233600,45.12,45.53,44.85,45.26,149800
2018-01-19,1516320000,45.12,45.53,44.92,45.35,211500
2018-01-22,1516579200,45.35,46.08,44.89,45.17,74800
2018-01-23,1516665600,45.12,45.76,44.98,45.67,89200
2018-01-24,1516752000,45.62,46.49,45.17,45.35,98000
2018-01-25,1516838400,45.35,45.97,44.76,45.26,191700
2018-01-26,1516924800,45.26,45.62,44.48,44.71,113900
2018-01-29,1517184000,44.71,45.12,44.07,44.89,136600
2018-01-30,1517270400,44.8,45.06,44.57,44.98,195400
2018-01-31,1517356800,45.21,45.21,44.67,45.08,95200
2018-02-01,1517443200,44.98,45.17,44.25,45.03,142000
2018-02-02,1517529600,44.94,44.94,44.25,44.53,192600
2018-02-05,1517788800,44.16,44.53,42.02,42.47,207700
2018-02-06,1517875200,41.83,43.16,41.29,42.93,132200
2018-02-07,1517961600,42.84,43.39,42.29,42.56,128100
2018-02-08,1518048000,42.56,42.75,41.47,41.56,107200
2018-02-09,1518134400,42.02,42.2,40.87,41.74,154600
2018-02-12,1518393600,41.88,42.43,40.05,42.24,169900
2018-02-13,1518480000,41.97,41.97,41.1,41.47,126800
2018-02-14,1518566400,41.15,43.43,40.97,43.3,153000
2018-02-15,1518652800,44.53,45.49,43.43,45.26,190000
2018-02-16,1518739200,45.03,45.99,44.98,45.58,106600
2018-02-20,1519084800,46.22,46.54,46.04,46.17,209400
2018-02-21,1519171200,46.08,46.92,45.94,46.13,244300
2018-02-22,1519257600,46.45,46.86,46.04,46.08,86200
2018-02-23,1519344000,48.46,51.06,47.73,50.1,257800
2018-02-26,1519603200,49.78,50.6,49.19,50.42,147200
2018-02-27,1519689600,50.37,51.1,49.78,50.74,148500
2018-02-28,1519776000,50.92,51.15,49.83,50.51,203300
2018-03-01,1519862400,50.37,51.15,50.19,50.79,180200
2018-03-02,1519948800,50.56,52.43,50.32,51.56,116600
2018-03-05,1520208000,51.24,52.11,51.24,51.79,102700
2018-03-06,1520294400,52.02,52.16,51.42,51.79,112800
2018-03-07,1520380800,51.61,52.25,51.39,51.84,138800
2018-03-08,1520467200,52.02,52.8,51.47,51.88,295500
2018-03-09,1520553600,52.06,53.3,51.65,53.16,106600
2018-03-12,1520812800,53.3,54.95,53.3,54.63,111600
2018-03-13,1520899200,54.77,55.78,54.69,55.18,110900
2018-03-14,1520985600,55.46,55.78,54.92,55.14,109800
2018-03-15,1521072000,55.55,56.16,54.95,55.18,87800
2018-03-16,1521158400,55.14,56.01,54.72,55.82,190800
2018-03-19,1521417600,55.73,55.8,54.26,54.81,86100
2018-03-20,1521504000,54.77,55.23,54.26,54.68,116300
2018-03-21,1521590400,54.86,55.23,54.22,54.26,107600
2018-03-22,1521676800,53.9,54.36,53.44,53.53,138100
2018-03-23,1521763200,53.58,53.58,52.2,52.2,100200
2018-03-26,1522022400,52.84,53.99,52.52,53.9,87800
2018-03-27,1522108800,54.08,55.0,53.35,53.99,156600
2018-03-28,1522195200,54.26,55.46,54.17,55.14,79700
2018-03-29,1522281600,55.36,56.14,55.04,55.41,118300
2018-04-02,1522627200,55.18,55.5,53.85,54.54,82100
2018-04-03,1522713600,54.77,54.86,53.53,54.45,219600
2018-04-04,1522800000,53.9,55.62,53.58,55.41,103400
2018-04-05,1522886400,55.87,55.89,54.95,55.32,82300
2018-04-06,1522972800,55.04,55.27,54.22,54.26,89400
2018-04-09,1523232000,54.54,54.81,53.99,54.13,90000
2018-04-10,1523318400,53.62,54.63,53.49,54.26,182900
2018-04-11,1523404800,54.17,54.77,53.67,53.71,111800
2018-04-12,1523491200,53.9,53.9,53.12,53.26,99500
2018-04-13,1523577600,53.35,53.44,52.2,52.94,247800
2018-04-16,1523836800,53.03,53.21,52.5,52.84,103200
2018-04-17,1523923200,53.26,53.76,52.89,53.26,154000
2018-04-18,1524009600,53.44,53.62,52.98,53.12,91300
2018-04-19,1524096000,53.16,53.39,52.43,52.52,78900
2018-04-20,1524182400,52.34,52.89,52.11,52.16,65600
2018-04-23,1524441600,52.29,52.41,51.42,51.51,70700
2018-04-24,1524528000,51.7,51.73,50.69,50.92,101800
2018-04-25,1524614400,50.74,51.24,49.59,49.68,97600
2018-04-26,1524700800,49.73,49.91,49.18,49.31,77400
2018-04-27,1524787200,49.54,50.0,49.25,49.82,88600
2018-04-30,1525046400,49.91,50.58,49.59,49.64,68800
2018-05-01,1525132800,49.5,49.91,49.27,49.82,116000
2018-05-02,1525219200,49.73,49.96,49.36,49.5,85500
2018-05-03,1525305600,49.41,49.41,48.67,48.9,90900
2018-05-04,1525392000,49.36,49.73,49.04,49.54,108400
2018-05-07,1525651200,49.77,50.0,49.5,49.86,151400
2018-05-08,1525737600,49.59,49.68,49.18,49.59,132600
2018-05-09,1525824000,49.82,49.82,49.13,49.36,96400
2018-05-10,1525910400,49.31,49.5,48.72,48.9,70100
2018-05-11,1525996800,48.9,49.5,48.54,48.76,71200
2018-05-14,1526256000,48.76,49.09,48.54,48.54,91300
2018-05-15,1526342400,48.35,48.95,47.98,48.81,172000
2018-05-16,1526428800,48.44,48.95,48.44,48.54,102900
2018-05-17,1526515200,48.54,48.9,48.35,48.58,96000
2018-05-18,1526601600,48.81,49.04,48.63,48.95,86700
2018-05-21,1526860800,49.04,49.69,48.9,49.59,79600
2018-05-22,1526947200,49.5,49.59,48.86,49.32,140000
2018-05-23,1527033600,49.23,50.28,49.18,50.01,137400
2018-05-24,1527120000,49.87,49.96,49.23,49.59,68800
2018-05-25,1527206400,49.5,49.73,49.13,49.36,64700
2018-05-29,1527552000,49.0,49.04,48.26,48.26,88400
2018-05-30,1527638400,48.4,49.32,48.31,48.95,144300
2018-05-31,1527724800,48.95,48.95,47.66,47.94,121900
2018-06-01,1527811200,48.03,48.35,46.93,47.98,152600
2018-06-04,1528070400,48.12,49.32,47.94,49.18,141600
2018-06-05,1528156800,48.95,49.82,48.91,49.78,136000
2018-06-06,1528243200,49.78,50.45,49.73,50.28,114100
2018-06-07,1528329600,50.47,50.61,49.18,49.69,71100
2018-06-08,1528416000,49.73,49.92,49.55,49.64,85700
2018-06-11,1528675200,49.78,50.15,49.59,50.05,109100
2018-06-12,1528761600,50.01,50.33,49.64,50.15,145700
2018-06-13,1528848000,50.15,50.47,49.55,49.78,75000
2018-06-14,1528934400,49.92,50.28,49.73,50.28,102900
2018-06-15,1529020800,50.15,50.28,49.78,50.1,131100
2018-06-18,1529280000,50.15,50.88,49.92,50.42,115200
2018-06-19,1529366400,50.19,51.34,49.92,51.3,206100
2018-06-20,1529452800,51.39,51.76,50.97,50.97,83800
2018-06-21,1529539200,51.11,51.11,50.38,50.51,67700
2018-06-22,1529625600,50.65,50.74,50.24,50.65,122500
2018-06-25,1529884800,50.7,50.7,49.23,49.36,82700
2018-06-26,1529971200,49.46,49.59,49.0,49.36,116700
2018-06-27,1530057600,49.5,49.5,48.54,48.54,63700
2018-06-28,1530144000,48.44,48.72,47.98,48.26,66700
2018-06-29,1530230400,48.17,48.54,47.9,48.26,63900
2018-07-02,1530489600,48.26,48.49,47.57,48.35,125400
2018-07-03,1530576000,48.58,49.82,48.4,49.59,101900
2018-07-05,1530748800,49.92,50.15,49.5,50.05,91000
2018-07-06,1530835200,51.25,52.03,50.19,50.65,96300
2018-07-09,1531094400,50.93,51.09,50.47,50.65,97100
2018-07-10,1531180800,51.02,52.17,50.65,51.57,230700
2018-07-11,1531267200,51.48,52.12,51.34,51.43,72500
2018-07-12,1531353600,51.8,51.99,51.43,51.76,87500
2018-07-13,1531440000,51.57,52.23,51.53,51.57,69500
2018-07-16,1531699200,51.62,51.8,50.42,50.61,75700
2018-07-17,1531785600,50.65,50.79,50.24,50.61,122200
2018-07-18,1531872000,50.47,50.88,50.13,50.74,101900
2018-07-19,1531958400,50.74,51.62,50.74,51.48,83000
2018-07-20,1532044800,51.57,51.76,51.07,51.16,48200
2018-07-23,1532304000,51.16,51.16,49.92,50.1,121300
2018-07-24,1532390400,50.15,50.56,49.23,49.46,114600
2018-07-25,1532476800,49.36,49.46,47.85,48.03,129200
2018-07-26,1532563200,48.12,48.72,47.98,48.08,157600
2018-07-27,1532649600,48.12,48.21,46.42,46.56,66800
2018-07-30,1532908800,46.7,47.16,46.33,46.74,84000
2018-07-31,1532995200,46.93,47.06,46.51,46.74,107800
2018-08-01,1533081600,46.83,47.34,45.32,45.55,84000
2018-08-02,1533168000,45.36,45.41,44.67,44.99,112200
2018-08-03,1533254400,46.05,47.16,45.68,46.24,209700
2018-08-06,1533513600,46.05,46.51,45.32,45.41,85700
2018-08-07,1533600000,45.41,46.28,44.99,45.68,247100
2018-08-08,1533686400,45.68,46.19,45.5,46.05,132900
2018-08-09,1533772800,46.14,46.83,45.78,46.65,369200
2018-08-10,1533859200,46.28,46.28,42.37,44.63,254900
2018-08-13,1534118400,44.58,45.04,44.4,44.72,196800
2018-08-14,1534204800,44.86,45.36,44.49,44.99,98400
2018-08-15,1534291200,44.86,45.23,44.35,44.39,70100
2018-08-16,1534377600,44.49,46.06,44.12,45.09,231500
2018-08-17,1534464000,44.99,45.41,44.62,45.18,71200
2018-08-20,1534723200,45.18,45.32,44.76,45.04,67100
2018-08-21,1534809600,45.04,45.46,44.99,45.04,70100
2018-08-22,1534896000,44.95,45.5,44.49,45.46,70000
2018-08-23,1534982400,45.32,45.78,45.13,45.55,56200
2018-08-24,1535068800,45.6,46.2,45.36,45.73,103300
2018-08-27,1535328000,45.83,46.52,45.78,46.15,80400
2018-08-28,1535414400,46.24,46.29,45.96,46.2,40300
2018-08-29,1535500800,46.29,46.52,45.78,46.01,81400
2018-08-30,1535587200,46.01,46.47,45.78,46.15,114900
2018-08-31,1535673600,46.1,46.24,45.13,45.5,104300
2018-09-04,1536019200,45.32,45.69,44.44,44.86,163200
2018-09-05,1536105600,44.76,45.36,44.67,44.9,73600
2018-09-06,1536192000,44.99,45.64,44.35,44.72,101900
2018-09-07,1536278400,44.58,45.11,44.02,44.3,94600
2018-09-10,1536537600,44.49,44.49,43.89,44.35,91400
2018-09-11,1536624000,44.07,44.07,42.96,43.89,135500
2018-09-12,1536710400,43.89,43.89,42.08,42.45,252800
2018-09-13,1536796800,42.64,43.56,42.41,42.5,206600
2018-09-14,1536883200,42.59,43.56,42.32,42.55,250700
2018-09-17,1537142400,42.59,42.6,40.88,41.07,213900
2018-09-18,1537228800,41.21,41.39,40.74,40.93,137700
2018-09-19,1537315200,40.65,40.74,39.87,40.14,156900
2018-09-20,1537401600,40.42,42.32,40.01,41.44,155900
2018-09-21,1537488000,41.39,41.58,40.05,40.28,185800
2018-09-24,1537747200,40.14,40.14,39.27,39.82,113500
2018-09-25,1537833600,39.87,40.33,39.73,39.82,97400
2018-09-26,1537920000,39.96,40.01,39.54,39.59,66700
2018-09-27,1538006400,39.64,40.65,39.34,40.42,108400
2018-09-28,1538092800,40.47,41.02,40.14,40.98,78800
2018-10-01,1538352000,41.13,41.18,40.35,40.35,178900
2018-10-02,1538438400,40.28,40.77,40.0,40.28,114900
2018-10-03,1538524800,40.35,41.11,40.28,40.51,99600
2018-10-04,1538611200,40.41,40.41,39.85,40.22,96500
2018-10-05,1538697600,40.23,40.31,39.0,39.24,98200
2018-10-08,1538956800,39.15,39.73,39.15,39.41,73900
2018-10-09,1539043200,39.34,39.39,38.86,38.89,95300
2018-10-10,1539129600,38.85,39.4,37.65,37.68,95500
2018-10-11,1539216000,37.58,38.03,36.81,36.84,164700
2018-10-12,1539302400,37.4,37.59,36.02,36.07,105100
2018-10-15,1539561600,35.89,37.75,35.89,37.2,145200
