Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,41.11,41.79,40.4,41.72,313200
2018-10-17,1539734400,41.54,41.63,40.36,40.89,551600
2018-10-18,1539820800,40.81,40.98,39.55,39.62,430100
2018-10-19,1539907200,39.63,40.1,39.43,39.97,397000
2018-10-22,1540166400,40.09,40.82,39.98,40.46,442800
2018-10-23,1540252800,39.83,42.64,39.83,42.3,1025800
2018-10-24,1540339200,42.29,43.56,42.29,42.8,1147100
2018-10-25,1540425600,41.99,44.42,41.2,42.65,1040400
2018-10-26,1540512000,42.04,43.06,41.63,42.45,610100
2018-10-29,1540771200,43.16,43.67,41.42,41.9,674500
2018-10-30,1540857600,41.92,42.44,41.59,41.93,668900
2018-10-31,1540944000,42.41,42.67,40.94,41.17,570600
2018-11-01,1541030400,41.38,42.44,41.16,42.22,382900
2018-11-02,1541116800,42.62,42.88,41.68,41.9,360900
2018-11-05,1541376000,41.9,42.02,40.93,41.29,374400
2018-11-06,1541462400,41.24,41.65,41.01,41.64,304400
2018-11-07,1541548800,41.82,42.26,40.87,41.81,356500
2018-11-08,1541635200,41.63,42.33,41.54,42.06,198400
2018-11-09,1541721600,41.89,42.19,40.89,41.27,244200
2018-11-12,1541980800,41.28,41.84,41.04,41.15,300200
2018-11-13,1542067200,41.26,41.85,40.87,40.9,232100
2018-11-14,1542153600,41.21,41.81,41.09,41.22,392300
2018-11-15,1542240000,40.86,40.95,39.75,40.78,552100
2018-11-16,1542326400,40.45,40.45,39.77,40.17,383000
2018-11-19,1542585600,40.27,40.91,40.15,40.26,355500
2018-11-20,1542672000,39.87,40.81,39.47,39.58,486400
2018-11-21,1542758400,39.73,41.02,39.73,40.43,499300
2018-11-23,1542931200,40.24,41.65,40.24,41.31,181900
2018-11-26,1543190400,41.63,42.23,41.17,41.76,369900
2018-11-27,1543276800,41.53,42.08,41.2,41.41,284000
2018-11-28,1543363200,41.36,41.86,40.36,41.82,397600
2018-11-29,1543449600,41.69,41.76,40.55,40.58,317100
2018-11-30,1543536000,40.48,40.87,40.35,40.78,310800
2018-12-03,1543795200,41.24,41.52,40.85,40.97,397100
2018-12-04,1543881600,40.91,41.17,38.84,39.38,489200
2018-12-06,1544054400,38.96,39.31,38.18,39.21,506900
2018-12-07,1544140800,39.14,39.59,37.55,37.76,357800
2018-12-10,1544400000,37.58,37.76,36.18,36.87,554300
2018-12-11,1544486400,37.37,37.93,36.41,36.68,426900
2018-12-12,1544572800,36.92,37.83,36.92,36.99,440500
2018-12-13,1544659200,36.92,37.31,36.25,36.26,377700
2018-12-14,1544745600,36.19,37.02,36.0,36.35,281000
2018-12-17,1545004800,36.13,37.56,36.07,37.07,546800
2018-12-18,1545091200,37.41,38.03,36.83,36.99,332200
2018-12-19,1545177600,36.99,37.78,36.29,36.32,366900
2018-12-20,1545264000,36.22,37.06,36.1,36.91,593000
2018-12-21,1545350400,37.0,38.09,36.51,36.54,683700
2018-12-24,1545609600,36.39,36.97,36.04,36.45,227900
2018-12-26,1545782400,36.54,37.41,36.06,37.4,334300
2018-12-27,1545868800,37.04,37.46,36.43,37.46,337400
2018-12-28,1545955200,37.55,38.09,36.98,37.39,308300
2018-12-31,1546214400,37.33,37.8,36.9,37.71,351500
2019-01-02,1546387200,37.37,38.51,37.35,38.38,528700
2019-01-03,1546473600,38.21,38.93,37.98,38.77,474300
2019-01-04,1546560000,39.17,40.22,38.88,40.05,633000
2019-01-07,1546819200,40.35,41.4,40.04,41.09,509300
2019-01-08,1546905600,41.84,42.09,41.28,41.88,541000
2019-01-09,1546992000,42.22,42.8,42.0,42.48,570900
2019-01-10,1547078400,42.22,42.45,41.28,42.2,287600
2019-01-11,1547164800,42.25,42.97,42.06,42.66,401900
2019-01-14,1547424000,42.3,43.09,42.23,42.61,481400
2019-01-15,1547510400,42.53,42.57,41.75,42.37,296000
2019-01-16,1547596800,42.16,43.32,41.96,42.9,315300
2019-01-17,1547683200,42.78,43.88,42.58,43.54,390500
2019-01-18,1547769600,43.76,44.5,43.61,44.46,387000
2019-01-22,1548115200,44.18,44.41,43.07,43.64,499800
2019-01-23,1548201600,43.77,44.06,42.66,42.87,434000
2019-01-24,1548288000,42.92,43.22,42.62,43.02,269600
2019-01-25,1548374400,43.38,43.62,43.02,43.57,396800
2019-01-28,1548633600,43.21,43.59,42.73,43.48,344200
2019-01-29,1548720000,43.48,43.75,43.1,43.19,207600
2019-01-30,1548806400,43.29,43.68,42.89,43.58,303200
2019-01-31,1548892800,43.45,44.02,43.04,43.85,351000
2019-02-01,1548979200,43.92,44.49,43.87,44.37,627200
2019-02-04,1549238400,44.4,44.71,43.89,44.56,422300
2019-02-05,1549324800,44.52,45.05,44.35,45.02,530800
2019-02-06,1549411200,45.02,45.41,44.47,44.56,479500
2019-02-07,1549497600,44.15,44.42,40.3,41.03,1117200
2019-02-08,1549584000,40.76,41.69,39.52,39.68,976700
2019-02-11,1549843200,39.53,40.16,39.37,39.6,738300
2019-02-12,1549929600,39.69,41.13,39.69,41.09,531000
2019-02-13,1550016000,41.58,42.0,40.47,40.75,679700
2019-02-14,1550102400,40.51,41.14,40.11,40.83,515800
2019-02-15,1550188800,41.06,41.94,40.94,41.66,644600
2019-02-19,1550534400,41.16,41.62,40.79,41.35,414600
2019-02-20,1550620800,41.27,42.31,41.27,42.09,590300
2019-02-21,1550707200,42.17,42.22,41.2,41.26,269300
2019-02-22,1550793600,41.26,41.6,41.06,41.27,263600
2019-02-25,1551052800,41.4,41.7,41.02,41.06,447500
2019-02-26,1551139200,41.19,41.9,40.72,41.6,620800
2019-02-27,1551225600,41.68,42.17,41.49,41.69,559800
2019-02-28,1551312000,41.66,42.11,41.25,41.93,508200
2019-03-01,1551398400,42.19,42.82,41.19,41.69,593000
2019-03-04,1551657600,41.71,41.77,40.78,40.9,395900
2019-03-05,1551744000,40.88,41.67,40.34,41.31,459000
2019-03-06,1551830400,41.35,41.69,40.52,40.84,661700
2019-03-07,1551916800,40.69,40.69,39.62,39.86,657900
2019-03-08,1552003200,39.53,39.84,39.28,39.68,442800
2019-03-11,1552262400,39.85,40.11,39.24,39.85,610700
2019-03-12,1552348800,39.94,40.2,39.68,39.99,398200
2019-03-13,1552435200,40.07,40.55,39.98,40.0,420400
2019-03-14,1552521600,39.84,40.35,39.79,40.22,467500
2019-03-15,1552608000,40.22,40.76,40.1,40.45,1362300
2019-03-18,1552867200,40.62,40.98,40.26,40.9,386500
2019-03-19,1552953600,41.14,41.26,40.47,40.58,444800
2019-03-20,1553040000,40.52,40.7,39.86,40.21,294800
2019-03-21,1553126400,40.12,41.15,39.9,41.14,328600
2019-03-22,1553212800,41.08,41.08,40.15,40.19,433700
2019-03-25,1553472000,40.19,40.71,39.74,40.22,453500
2019-03-26,1553558400,40.4,40.97,40.11,40.82,465500
2019-03-27,1553644800,40.81,41.57,40.68,41.47,322700
2019-03-28,1553731200,41.64,42.34,41.31,41.69,540000
2019-03-29,1553817600,42.02,42.4,41.72,42.13,471600
2019-04-01,1554076800,42.46,42.73,42.02,42.2,538600
2019-04-02,1554163200,42.28,42.73,42.08,42.52,424400
2019-04-03,1554249600,42.73,43.33,42.47,42.83,633300
2019-04-04,1554336000,42.77,43.37,42.74,43.16,373900
2019-04-05,1554422400,43.03,43.18,41.8,41.91,627500
2019-04-08,1554681600,41.82,42.85,41.69,42.57,338000
2019-04-09,1554768000,42.4,42.5,42.03,42.18,290000
2019-04-10,1554854400,42.18,42.99,41.69,42.93,281000
2019-04-11,1554940800,43.03,43.08,42.4,42.65,393700
2019-04-12,1555027200,42.94,43.59,42.92,43.39,462200
2019-04-15,1555286400,43.32,43.38,42.84,43.08,419100
2019-04-16,1555372800,43.05,43.99,42.92,43.97,348900
2019-04-17,1555459200,43.99,44.23,43.06,43.16,429300
2019-04-18,1555545600,43.21,43.38,42.66,43.3,309900
2019-04-22,1555891200,43.31,43.52,42.0,42.09,323800
2019-04-23,1555977600,42.13,43.15,41.93,42.92,372700
2019-04-24,1556064000,43.01,44.2,42.68,43.48,663900
2019-04-25,1556150400,42.27,43.95,41.53,43.56,852200
2019-04-26,1556236800,43.47,44.29,43.22,44.0,539300
2019-04-29,1556496000,43.86,44.2,43.45,43.61,456900
2019-04-30,1556582400,43.77,43.86,43.19,43.33,342700
2019-05-01,1556668800,43.46,43.47,42.8,42.8,424300
2019-05-02,1556755200,42.65,43.19,42.33,42.96,557500
2019-05-03,1556841600,43.14,43.54,42.99,43.53,429300
2019-05-06,1557100800,43.12,44.0,42.93,43.72,309700
2019-05-07,1557187200,43.4,43.63,43.02,43.48,352200
2019-05-08,1557273600,43.42,43.68,43.06,43.19,350200
2019-05-09,1557360000,42.86,43.63,42.48,43.47,366900
2019-05-10,1557446400,43.3,43.57,42.91,43.37,423700
2019-05-13,1557705600,42.62,42.69,42.05,42.26,470000
2019-05-14,1557792000,42.47,42.47,42.02,42.26,273900
2019-05-15,1557878400,41.94,42.38,41.61,42.3,306400
2019-05-16,1557964800,42.46,42.85,42.33,42.65,242200
2019-05-17,1558051200,42.45,42.69,41.95,42.02,325500
2019-05-20,1558310400,41.73,42.48,41.66,41.82,282800
2019-05-21,1558396800,41.92,42.44,41.7,42.3,228600
2019-05-22,1558483200,42.24,42.24,41.44,41.78,418400
2019-05-23,1558569600,41.49,41.7,41.04,41.65,552700
2019-05-24,1558656000,41.83,42.37,41.64,42.04,370600
2019-05-28,1559001600,42.11,42.35,41.49,41.67,274600
2019-05-29,1559088000,41.32,41.73,40.53,41.65,417700
2019-05-30,1559174400,41.74,42.25,41.64,42.05,307600
2019-05-31,1559260800,41.52,41.52,40.49,40.66,478700
2019-06-03,1559520000,40.7,42.42,40.7,42.26,296800
2019-06-04,1559606400,42.69,44.08,42.69,43.75,368400
2019-06-05,1559692800,43.83,43.83,42.31,42.54,277700
2019-06-06,1559779200,42.41,42.54,41.66,42.26,281700
2019-06-07,1559865600,42.41,42.8,42.27,42.5,159900
2019-06-10,1560124800,42.74,43.26,42.42,42.75,157700
2019-06-11,1560211200,43.04,43.64,42.96,43.06,317000
2019-06-12,1560297600,42.96,43.01,41.5,42.43,355200
2019-06-13,1560384000,42.5,43.48,42.45,43.44,202500
2019-06-14,1560470400,43.47,43.69,43.02,43.58,206400
2019-06-17,1560729600,43.52,44.13,43.21,43.81,206100
2019-06-18,1560816000,43.85,44.7,43.76,44.58,318700
2019-06-19,1560902400,44.54,44.54,43.68,43.71,228500
2019-06-20,1560988800,44.13,44.52,43.81,44.47,210200
2019-06-21,1561075200,44.95,45.55,44.2,44.86,481400
2019-06-24,1561334400,44.73,44.82,43.88,43.93,223600
2019-06-25,1561420800,44.03,44.14,43.64,43.77,184300
2019-06-26,1561507200,43.77,44.29,43.76,44.13,337700
2019-06-27,1561593600,44.36,45.42,44.26,45.32,222500
2019-06-28,1561680000,45.42,45.95,45.02,45.02,391700
2019-07-01,1561939200,45.59,46.11,45.18,45.68,335500
2019-07-02,1562025600,45.64,45.64,45.07,45.45,230700
2019-07-03,1562112000,45.53,45.98,45.07,45.86,156000
2019-07-05,1562284800,45.66,46.16,45.46,45.62,161900
2019-07-08,1562544000,45.59,45.79,44.73,44.74,300900
2019-07-09,1562630400,44.8,45.05,44.37,44.57,238300
2019-07-10,1562716800,44.51,44.65,44.03,44.1,309900
2019-07-11,1562803200,44.16,44.5,43.98,44.33,164400
2019-07-12,1562889600,44.42,44.84,43.48,43.68,396500
2019-07-15,1563148800,43.66,43.84,42.92,43.29,231100
2019-07-16,1563235200,42.97,43.44,42.34,42.86,411200
2019-07-17,1563321600,42.86,42.97,42.36,42.59,339300
2019-07-18,1563408000,42.51,42.8,42.04,42.14,376400
2019-07-19,1563494400,42.34,42.7,41.97,41.98,251000
2019-07-22,1563753600,42.06,42.91,41.97,42.35,478400
2019-07-23,1563840000,42.88,44.86,42.83,44.3,520500
2019-07-24,1563926400,44.27,45.95,44.27,45.82,389000
2019-07-25,1564012800,45.65,46.08,44.42,44.48,407100
2019-07-26,1564099200,44.4,44.66,43.56,44.26,451100
2019-07-29,1564358400,44.28,44.79,43.95,44.6,372100
2019-07-30,1564444800,42.7,44.27,42.24,42.94,744900
2019-07-31,1564531200,43.01,44.39,43.01,43.75,412600
2019-08-01,1564617600,43.49,44.11,42.11,42.66,407900
2019-08-02,1564704000,42.72,43.39,42.57,43.18,328000
2019-08-05,1564963200,42.09,42.76,41.71,42.44,384400
2019-08-06,1565049600,42.73,42.97,42.12,42.7,284900
2019-08-07,1565136000,42.19,42.37,41.59,42.02,281800
2019-08-08,1565222400,42.34,43.1,42.24,42.93,244600
2019-08-09,1565308800,42.8,42.9,42.3,42.37,261000
2019-08-12,1565568000,42.55,42.92,41.61,41.86,529800
2019-08-13,1565654400,41.59,43.13,41.13,42.44,339900
2019-08-14,1565740800,41.76,41.84,41.03,41.07,455300
2019-08-15,1565827200,41.14,41.14,39.63,40.1,580200
2019-08-16,1565913600,40.34,41.51,40.34,41.17,264600
2019-08-19,1566172800,41.63,41.88,40.98,41.09,276900
2019-08-20,1566259200,40.95,41.33,40.66,40.94,286300
2019-08-21,1566345600,41.33,41.39,40.74,41.04,280700
2019-08-22,1566432000,41.19,41.43,41.02,41.15,319200
2019-08-23,1566518400,40.85,41.39,40.02,40.17,395300
2019-08-26,1566777600,40.43,41.14,40.17,40.71,322700
2019-08-27,1566864000,41.12,41.28,40.19,40.27,355800
2019-08-28,1566950400,40.07,41.07,40.07,40.96,441500
2019-08-29,1567036800,41.29,41.7,40.91,41.21,366000
2019-08-30,1567123200,41.39,41.57,40.85,41.09,203100
2019-09-03,1567468800,40.7,40.7,39.94,40.19,335800
2019-09-04,1567555200,40.67,40.87,40.17,40.87,238900
2019-09-05,1567641600,41.48,42.98,41.35,42.74,296700
2019-09-06,1567728000,42.85,43.1,42.46,42.49,250800
2019-09-09,1567987200,42.81,44.68,42.81,44.66,446100
2019-09-10,1568073600,44.54,46.82,44.31,46.8,622900
2019-09-11,1568160000,46.72,47.33,45.72,46.51,385600
2019-09-12,1568246400,46.62,46.79,45.53,45.8,358500
2019-09-13,1568332800,45.95,46.63,45.75,46.06,366700
2019-09-16,1568592000,46.06,46.23,44.92,45.0,371800
2019-09-17,1568678400,44.6,45.02,44.19,44.76,254600
2019-09-18,1568764800,44.76,44.82,43.7,44.18,278600
2019-09-19,1568851200,44.25,44.42,43.88,44.1,329600
2019-09-20,1568937600,44.21,44.8,43.93,43.99,481000
2019-09-23,1569196800,43.81,45.03,43.8,44.81,243500
2019-09-24,1569283200,45.39,45.88,44.15,44.61,233400
2019-09-25,1569369600,44.68,45.21,44.43,44.81,149500
2019-09-26,1569456000,44.71,44.84,43.59,44.28,248000
2019-09-27,1569542400,44.26,44.89,44.07,44.44,299600
2019-09-30,1569801600,44.58,45.55,44.56,45.41,246600
2019-10-01,1569888000,45.41,46.05,43.87,44.04,245700
2019-10-02,1569974400,43.68,43.89,42.78,42.86,265000
2019-10-03,1570060800,42.86,42.94,41.91,42.67,226500
2019-10-04,1570147200,42.5,42.52,41.75,42.36,200800
2019-10-07,1570406400,42.17,42.61,41.79,41.87,222200
2019-10-08,1570492800,41.48,41.48,40.73,40.94,281000
2019-10-09,1570579200,41.27,41.27,40.79,41.07,291300
2019-10-10,1570665600,41.22,41.89,40.92,41.52,272100
2019-10-11,1570752000,42.2,43.35,41.98,42.34,428200
2019-10-14,1571011200,42.26,42.29,41.59,41.93,143700
2019-10-15,1571097600,42.25,43.82,42.12,43.3,671200
2019-10-16,1571184000,43.65,45.15,43.54,44.77,342100
2019-10-17,1571270400,45.11,45.39,44.24,45.03,223500
2019-10-18,1571356800,44.74,45.48,44.59,45.43,222600
2019-10-21,1571616000,45.88,46.11,45.0,45.89,251700
2019-10-22,1571702400,45.68,45.72,44.88,45.34,273400
2019-10-23,1571788800,45.37,46.79,45.18,46.71,240400
2019-10-24,1571875200,46.82,47.56,46.42,46.71,442400
2019-10-25,1571961600,46.42,47.03,46.17,46.74,282900
2019-10-28,1572220800,47.02,48.4,47.02,48.18,442700
2019-10-29,1572307200,48.21,48.98,46.57,46.86,495800
2019-10-30,1572393600,47.0,47.44,46.34,47.2,293400
2019-10-31,1572480000,47.15,47.31,46.45,46.79,198100
2019-11-01,1572566400,47.2,48.69,47.2,48.69,367100
2019-11-04,1572825600,49.24,50.38,48.83,50.09,516700
2019-11-05,1572912000,50.37,51.03,50.03,50.43,317100
2019-11-06,1572998400,50.4,50.49,49.41,49.78,440500
2019-11-07,1573084800,50.52,50.96,49.3,49.3,466200
2019-11-08,1573171200,49.33,49.65,49.02,49.41,263800
2019-11-11,1573430400,49.01,49.8,48.8,49.61,180100
2019-11-12,1573516800,49.53,50.13,49.53,49.72,151200
2019-11-13,1573603200,49.26,50.12,49.07,49.68,389400
2019-11-14,1573689600,49.64,50.37,49.39,49.72,233800
2019-11-15,1573776000,50.09,50.35,49.46,50.11,257600
2019-11-18,1574035200,49.93,49.93,49.13,49.5,304800
2019-11-19,1574121600,49.52,50.12,49.06,49.59,259500
2019-11-20,1574208000,49.41,49.63,48.7,49.13,401000
2019-11-21,1574294400,49.43,49.43,48.48,49.05,356200
2019-11-22,1574380800,49.14,49.63,49.02,49.46,262400
2019-11-25,1574640000,49.57,50.07,49.27,49.95,283100
2019-11-26,1574726400,49.99,50.02,48.72,49.02,318000
2019-11-27,1574812800,49.04,49.78,48.93,49.76,174100
2019-11-29,1574985600,49.52,49.53,48.87,48.88,96600
2019-12-02,1575244800,49.01,49.32,48.77,49.0,270700
2019-12-03,1575331200,48.46,48.7,47.79,48.66,314500
2019-12-04,1575417600,48.82,49.42,48.6,48.66,167900
2019-12-05,1575504000,48.79,49.14,48.72,48.89,173600
2019-12-06,1575590400,49.41,49.86,49.25,49.47,152300
2019-12-09,1575849600,49.45,49.63,49.19,49.31,200300
2019-12-10,1575936000,49.21,49.86,48.9,49.81,251300
2019-12-11,1576022400,49.95,50.63,49.95,50.55,194200
2019-12-12,1576108800,50.4,52.09,50.32,51.99,276200
2019-12-13,1576195200,51.74,51.96,50.22,50.3,598500
2019-12-16,1576454400,50.81,50.89,50.09,50.27,568400
2019-12-17,1576540800,50.27,50.85,50.07,50.54,351800
2019-12-18,1576627200,50.62,51.01,50.17,50.39,903200
2019-12-19,1576713600,50.55,50.8,50.18,50.67,344800
2019-12-20,1576800000,50.61,50.83,50.31,50.54,527800
2019-12-23,1577059200,50.04,50.16,48.98,49.06,254100
2019-12-24,1577145600,49.0,49.11,48.8,49.06,139000
2019-12-26,1577318400,49.16,49.16,48.26,48.7,210700
2019-12-27,1577404800,48.83,49.04,48.46,49.04,470800
2019-12-30,1577664000,49.0,49.13,48.44,48.67,183600
2019-12-31,1577750400,48.56,48.97,48.5,48.62,238600
2020-01-02,1577923200,48.97,49.0,48.12,48.53,341200
2020-01-03,1578009600,47.8,48.4,47.48,48.16,269100
2020-01-06,1578268800,47.62,47.94,47.36,47.61,264900
2020-01-07,1578355200,47.8,47.8,46.89,47.1,445900
2020-01-08,1578441600,47.15,47.24,46.56,46.78,298100
2020-01-09,1578528000,46.72,46.72,46.08,46.11,309800
2020-01-10,1578614400,46.36,46.6,45.79,46.29,226600
2020-01-13,1578873600,46.28,46.58,46.04,46.47,294100
2020-01-14,1578960000,46.3,47.1,46.3,46.71,464300
2020-01-15,1579046400,46.69,47.1,46.4,46.48,308800
2020-01-16,1579132800,46.76,47.17,46.57,46.99,290000
2020-01-17,1579219200,47.11,47.15,46.57,46.67,240900
2020-01-21,1579564800,46.51,46.61,45.89,46.39,141000
2020-01-22,1579651200,46.54,47.03,46.45,46.59,223200
2020-01-23,1579737600,46.46,47.61,46.13,47.51,378000
2020-01-24,1579824000,47.67,47.67,46.39,46.78,248900
2020-01-27,1580083200,45.98,46.99,45.98,46.66,264800
2020-01-28,1580169600,46.87,47.14,46.58,46.75,164300
2020-01-29,1580256000,46.89,47.42,46.89,47.03,171200
2020-01-30,1580342400,46.58,46.82,46.02,46.61,158500
2020-01-31,1580428800,46.6,46.69,45.43,45.47,169100
2020-02-03,1580688000,45.55,46.44,45.55,45.81,277400
2020-02-04,1580774400,46.41,46.95,45.6,45.69,305500
2020-02-05,1580860800,47.95,51.12,47.01,50.14,600200
2020-02-06,1580947200,50.12,50.12,47.6,48.52,463700
2020-02-07,1581033600,48.42,48.95,47.8,48.7,354100
2020-02-10,1581292800,48.8,49.12,48.13,48.87,286200
2020-02-11,1581379200,49.36,50.21,48.95,49.98,243300
2020-02-12,1581465600,50.33,51.08,50.13,50.51,299200
2020-02-13,1581552000,50.38,50.8,49.98,50.44,309300
2020-02-14,1581638400,50.66,50.72,49.97,50.16,232000
2020-02-18,1581984000,50.17,50.66,50.11,50.2,283100
2020-02-19,1582070400,50.3,50.91,49.99,50.84,193200
2020-02-20,1582156800,50.63,51.68,50.63,51.28,167400
2020-02-21,1582243200,51.08,51.7,51.04,51.54,207600
2020-02-24,1582502400,50.09,50.29,49.51,49.55,290700
2020-02-25,1582588800,49.73,49.8,47.15,47.37,304500
2020-02-26,1582675200,47.48,48.16,46.26,46.26,188500
2020-02-27,1582761600,45.35,46.2,44.03,44.05,337100
2020-02-28,1582848000,42.87,44.96,42.45,44.91,448200
2020-03-02,1583107200,45.15,45.67,43.46,45.66,309500
2020-03-03,1583193600,45.66,46.71,43.42,43.91,353200
2020-03-04,1583280000,44.65,44.8,43.83,44.77,234400
2020-03-05,1583366400,43.62,43.63,41.89,42.62,273300
2020-03-06,1583452800,41.27,43.37,41.23,43.19,377000
2020-03-09,1583712000,39.79,40.85,39.78,40.02,496500
2020-03-10,1583798400,41.14,41.99,39.65,41.23,420200
2020-03-11,1583884800,40.12,40.65,38.98,39.06,471400
2020-03-12,1583971200,35.23,37.36,33.36,33.61,536000
2020-03-13,1584057600,35.53,35.78,32.95,35.27,561400
2020-03-16,1584316800,27.43,32.16,27.43,28.0,667800
2020-03-17,1584403200,28.49,28.85,25.11,25.93,695600
2020-03-18,1584489600,23.96,24.17,19.56,21.2,953000
2020-03-19,1584576000,20.78,23.52,19.51,22.76,993300
2020-03-20,1584662400,22.71,24.36,21.11,21.56,894400
2020-03-23,1584921600,21.4,21.64,19.82,20.8,575900
2020-03-24,1585008000,22.3,24.18,21.43,24.11,803700
2020-03-25,1585094400,24.58,29.17,24.09,27.74,570700
2020-03-26,1585180800,28.32,28.89,27.27,27.72,444600
2020-03-27,1585267200,26.74,27.14,25.75,26.96,398300
2020-03-30,1585526400,26.92,27.8,25.48,27.74,700300
2020-03-31,1585612800,27.57,28.19,26.73,27.32,368700
2020-04-01,1585699200,26.1,26.42,24.56,25.52,510800
2020-04-02,1585785600,24.97,25.59,23.47,23.95,480000
2020-04-03,1585872000,23.81,24.22,21.93,22.47,415300
2020-04-06,1586131200,23.76,26.21,23.74,25.71,481300
2020-04-07,1586217600,27.47,29.43,27.03,27.95,863600
2020-04-08,1586304000,28.59,32.13,28.11,30.97,725300
2020-04-09,1586390400,31.71,35.08,31.71,32.73,620900
2020-04-13,1586736000,32.97,32.97,30.5,31.17,381800
2020-04-14,1586822400,32.16,32.74,30.92,31.17,538700
2020-04-15,1586908800,29.55,30.32,28.55,29.61,387600
2020-04-16,1586995200,29.88,29.94,28.97,29.23,466900
2020-04-17,1587081600,30.55,31.83,30.55,31.63,433000
2020-04-20,1587340800,30.82,31.0,29.14,29.43,372900
2020-04-21,1587427200,28.35,29.25,28.31,28.68,246300
2020-04-22,1587513600,29.33,29.33,27.88,28.26,298800
2020-04-23,1587600000,28.38,30.13,28.3,29.18,231300
2020-04-24,1587686400,29.9,30.87,29.61,30.51,248900
2020-04-27,1587945600,31.67,32.69,31.03,32.13,297200
2020-04-28,1588032000,32.89,34.11,32.74,33.62,260800
2020-04-29,1588118400,35.05,36.71,34.76,36.33,307000
2020-04-30,1588204800,36.0,36.0,34.63,35.11,287300
2020-05-01,1588291200,34.15,34.74,32.47,33.32,250200
2020-05-04,1588550400,32.34,33.52,31.54,33.41,194000
2020-05-05,1588636800,33.9,34.92,33.02,33.06,238700
2020-05-06,1588723200,33.51,34.09,31.72,32.31,350900
2020-05-07,1588809600,33.02,34.8,33.02,33.86,420400
2020-05-08,1588896000,34.89,35.53,34.16,35.13,377500
2020-05-11,1589155200,35.13,35.28,34.22,34.64,496500
2020-05-12,1589241600,34.85,35.25,32.56,32.61,267300
2020-05-13,1589328000,32.2,32.58,30.82,31.06,413200
2020-05-14,1589414400,30.13,30.72,28.93,30.26,466100
2020-05-15,1589500800,29.74,30.62,29.35,29.87,507000
2020-05-18,1589760000,31.74,33.25,31.74,32.84,674700
2020-05-19,1589846400,34.11,35.13,32.57,33.59,577600
2020-05-20,1589932800,34.29,34.73,33.33,33.6,375600
2020-05-21,1590019200,33.72,34.32,33.62,33.96,301400
2020-05-22,1590105600,33.79,33.96,32.36,33.27,398600
2020-05-26,1590451200,34.76,36.33,34.63,34.89,676300
2020-05-27,1590537600,35.87,37.49,35.87,37.09,1178100
2020-05-28,1590624000,37.49,37.49,35.84,35.98,589300
2020-05-29,1590710400,35.45,35.87,34.62,34.9,504100
2020-06-01,1590969600,34.9,35.88,34.49,35.12,351500
2020-06-02,1591056000,35.62,36.84,35.62,36.25,335300
2020-06-03,1591142400,37.21,38.78,36.84,38.48,464800
2020-06-04,1591228800,38.09,38.98,37.72,38.76,504300
2020-06-05,1591315200,40.99,42.91,40.72,42.57,667200
2020-06-08,1591574400,43.4,44.74,42.79,43.22,455900
2020-06-09,1591660800,42.45,42.64,40.62,42.29,453700
2020-06-10,1591747200,42.8,42.8,40.13,40.21,463900
2020-06-11,1591833600,38.02,38.89,36.87,37.17,381400
2020-06-12,1591920000,38.98,39.56,37.65,38.76,413800
2020-06-15,1592179200,36.89,39.82,36.89,39.44,466700
2020-06-16,1592265600,41.74,41.87,39.15,39.87,479100
2020-06-17,1592352000,39.94,40.31,38.49,38.72,286000
2020-06-18,1592438400,38.07,39.92,37.9,39.33,417300
2020-06-19,1592524800,40.06,40.16,37.16,37.29,739700
2020-06-22,1592784000,37.1,38.32,36.44,38.12,350100
2020-06-23,1592870400,39.94,39.94,38.56,39.5,340800
2020-06-24,1592956800,38.8,38.97,36.43,36.78,372600
2020-06-25,1593043200,36.41,36.56,35.55,36.29,581100
2020-06-26,1593129600,36.24,36.39,35.44,35.57,602500
2020-06-29,1593388800,36.18,37.95,35.43,37.61,319500
2020-06-30,1593475200,37.31,38.31,37.16,37.77,440400
2020-07-01,1593561600,38.22,39.07,37.84,38.15,702200
2020-07-02,1593648000,39.21,40.18,38.2,38.33,305500
2020-07-06,1593993600,39.03,39.93,38.58,39.46,396500
2020-07-07,1594080000,38.97,39.55,38.58,39.04,321300
2020-07-08,1594166400,39.14,40.28,38.99,40.08,375200
2020-07-09,1594252800,40.32,40.53,38.2,38.46,351900
2020-07-10,1594339200,38.84,39.96,38.26,39.9,297200
2020-07-13,1594598400,40.31,40.89,39.42,39.49,275000
2020-07-14,1594684800,39.39,41.37,39.27,41.37,353800
2020-07-15,1594771200,41.85,43.85,41.85,43.63,398400
2020-07-16,1594857600,44.56,45.86,43.75,45.3,660400
2020-07-17,1594944000,44.7,45.26,44.21,44.91,467100
2020-07-20,1595203200,44.97,44.97,43.68,44.01,273100
2020-07-21,1595289600,44.39,45.18,44.0,44.97,275300
2020-07-22,1595376000,45.19,46.59,44.73,46.11,479000
2020-07-23,1595462400,46.83,47.25,45.24,46.02,620100
2020-07-24,1595548800,45.56,46.22,45.5,45.64,298800
2020-07-27,1595808000,45.66,46.12,45.03,45.99,395200
2020-07-28,1595894400,45.69,46.35,45.28,45.4,281700
2020-07-29,1595980800,45.85,46.68,44.35,46.61,463800
2020-07-30,1596067200,46.41,46.53,45.11,45.32,309500
