Date,Time,Open,High,Low,Close,Volume
2017-04-19,1492560000,25.23,25.59,24.85,24.91,140300
2017-04-20,1492646400,24.85,25.53,24.85,25.13,132800
2017-04-21,1492732800,25.13,25.43,25.03,25.16,122200
2017-04-24,1492992000,25.39,25.78,25.01,25.36,156100
2017-04-25,1493078400,25.63,26.41,25.45,26.15,248900
2017-04-26,1493164800,26.02,26.78,25.99,26.7,216300
2017-04-27,1493251200,26.57,26.57,26.0,26.05,135300
2017-04-28,1493337600,25.89,27.29,25.89,27.26,334500
2017-05-01,1493596800,27.34,27.81,27.05,27.44,296600
2017-05-02,1493683200,27.39,27.58,26.98,27.37,197000
2017-05-03,1493769600,27.17,27.48,26.76,27.19,195500
2017-05-04,1493856000,27.19,27.2,26.62,26.8,175400
2017-05-05,1493942400,26.9,27.54,26.75,27.47,212200
2017-05-08,1494201600,27.28,27.47,26.45,26.58,198700
2017-05-09,1494288000,26.58,27.15,26.54,26.9,164300
2017-05-10,1494374400,26.82,27.56,26.81,26.94,207100
2017-05-11,1494460800,27.61,29.66,27.61,28.97,948900
2017-05-12,1494547200,28.95,31.87,28.82,31.14,688100
2017-05-15,1494806400,31.43,32.85,31.25,31.43,480600
2017-05-16,1494892800,31.2,31.38,30.44,30.62,550300
2017-05-17,1494979200,30.62,31.21,30.46,30.73,384900
2017-05-18,1495065600,30.88,31.13,29.46,29.66,403300
2017-05-19,1495152000,29.85,30.66,29.56,30.27,506900
2017-05-22,1495411200,30.4,30.67,29.67,29.74,642400
2017-05-23,1495497600,29.86,30.58,29.42,30.3,226500
2017-05-24,1495584000,30.34,30.89,30.06,30.21,237900
2017-05-25,1495670400,30.22,30.38,30.03,30.12,178700
2017-05-26,1495756800,29.86,30.09,29.12,29.42,185300
2017-05-30,1496102400,29.47,29.57,28.52,28.95,306800
2017-05-31,1496188800,28.85,28.95,27.93,28.77,304900
2017-06-01,1496275200,28.86,29.75,28.75,28.79,177900
2017-06-02,1496361600,28.73,29.14,28.48,28.56,188200
2017-06-05,1496620800,28.65,29.15,28.6,29.07,361300
2017-06-06,1496707200,28.94,29.52,28.65,29.42,179200
2017-06-07,1496793600,29.37,29.47,28.7,28.75,103200
2017-06-08,1496880000,28.75,29.14,28.6,29.05,166400
2017-06-09,1496966400,28.99,30.87,28.96,29.98,331600
2017-06-12,1497225600,30.21,30.21,29.32,29.32,391200
2017-06-13,1497312000,29.31,30.5,29.31,30.21,290400
2017-06-14,1497398400,30.2,30.3,28.83,29.71,324000
2017-06-15,1497484800,29.35,30.04,29.11,29.34,212500
2017-06-16,1497571200,29.16,29.54,28.87,29.44,256800
2017-06-19,1497830400,29.48,30.33,29.48,30.11,171800
2017-06-20,1497916800,30.07,30.5,29.64,30.07,213300
2017-06-21,1498003200,30.12,30.67,29.51,29.7,194700
2017-06-22,1498089600,29.55,30.22,29.24,30.02,217200
2017-06-23,1498176000,30.53,33.55,30.47,32.85,2904700
2017-06-26,1498435200,33.32,33.67,32.56,32.76,389000
2017-06-27,1498521600,32.85,33.37,30.98,31.21,597500
2017-06-28,1498608000,31.44,32.95,31.4,32.36,362300
2017-06-29,1498694400,32.57,33.2,31.84,31.92,269600
2017-06-30,1498780800,31.92,32.26,30.9,31.24,342100
2017-07-03,1499040000,31.1,31.7,30.92,31.45,133500
2017-07-05,1499212800,31.48,32.2,30.85,32.08,310100
2017-07-06,1499299200,32.09,32.88,31.95,32.35,293500
2017-07-07,1499385600,32.56,33.25,32.29,33.18,235500
2017-07-10,1499644800,33.09,33.35,32.38,33.04,339000
2017-07-11,1499731200,32.85,33.24,32.09,33.23,233700
2017-07-12,1499817600,33.26,33.57,32.79,33.13,210600
2017-07-13,1499904000,32.97,33.45,32.49,33.45,149100
2017-07-14,1499990400,33.42,33.79,33.27,33.44,179500
2017-07-17,1500249600,33.48,34.39,33.12,34.29,245300
2017-07-18,1500336000,34.22,34.34,33.45,34.04,265800
2017-07-19,1500422400,34.27,34.87,34.07,34.74,271200
2017-07-20,1500508800,34.61,34.61,33.81,33.98,246900
2017-07-21,1500595200,34.27,34.34,33.57,33.92,202500
2017-07-24,1500854400,33.88,34.36,33.56,34.11,191600
2017-07-25,1500940800,34.61,34.86,34.3,34.5,161700
2017-07-26,1501027200,34.59,34.69,33.68,34.13,149400
2017-07-27,1501113600,34.27,34.47,33.65,34.0,124600
2017-07-28,1501200000,33.98,34.29,33.74,34.27,90200
2017-07-31,1501459200,34.23,34.23,33.31,33.48,155800
2017-08-01,1501545600,33.55,33.9,33.04,33.84,142400
2017-08-02,1501632000,33.99,34.33,33.5,34.14,172200
2017-08-03,1501718400,34.1,34.26,33.34,33.79,156700
2017-08-04,1501804800,33.82,33.9,33.19,33.33,240900
2017-08-07,1502064000,33.2,33.98,33.11,33.5,385200
2017-08-08,1502150400,33.3,33.84,33.14,33.39,169800
2017-08-09,1502236800,33.34,33.58,33.1,33.36,184200
2017-08-10,1502323200,34.29,34.4,30.5,30.78,577200
2017-08-11,1502409600,30.53,32.07,29.55,31.81,223500
2017-08-14,1502668800,32.1,32.35,31.63,32.22,161800
2017-08-15,1502755200,32.29,32.37,31.37,32.04,169600
2017-08-16,1502841600,32.06,32.56,31.54,31.87,141500
2017-08-17,1502928000,31.62,32.11,30.93,30.97,141000
2017-08-18,1503014400,30.59,31.31,30.33,31.11,205400
2017-08-21,1503273600,31.01,31.19,30.63,30.78,108000
2017-08-22,1503360000,31.0,31.57,30.73,31.3,161000
2017-08-23,1503446400,31.08,31.35,30.52,30.77,202700
2017-08-24,1503532800,30.93,31.12,30.36,30.67,125400
2017-08-25,1503619200,30.87,31.08,30.45,30.92,91500
2017-08-28,1503878400,30.98,31.14,30.65,31.01,108400
2017-08-29,1503964800,30.61,31.44,30.56,31.17,155500
2017-08-30,1504051200,31.02,31.66,30.95,31.42,85600
2017-08-31,1504137600,31.53,32.2,31.41,31.93,176600
2017-09-01,1504224000,32.0,32.8,31.78,32.8,123600
2017-09-05,1504569600,32.84,33.46,32.08,32.38,191500
2017-09-06,1504656000,32.91,33.25,32.59,32.96,182000
2017-09-07,1504742400,33.02,34.42,32.97,34.39,248300
2017-09-08,1504828800,34.2,34.64,33.9,34.43,129400
2017-09-11,1505088000,34.7,34.79,33.95,34.17,150300
2017-09-12,1505174400,34.27,34.65,34.1,34.41,79200
2017-09-13,1505260800,34.45,34.78,34.34,34.64,126300
2017-09-14,1505347200,34.5,36.25,34.5,36.19,238700
2017-09-15,1505433600,36.24,36.75,36.03,36.55,370100
2017-09-18,1505692800,36.86,37.75,36.6,37.5,185500
2017-09-19,1505779200,37.77,37.94,37.14,37.67,221700
2017-09-20,1505865600,37.88,38.05,37.35,37.73,213800
2017-09-21,1505952000,37.72,38.88,37.58,38.15,182100
2017-09-22,1506038400,38.14,38.98,38.08,38.92,164300
2017-09-25,1506297600,39.04,39.76,38.68,38.94,219400
2017-09-26,1506384000,39.11,40.34,39.11,39.79,263000
2017-09-27,1506470400,39.95,40.2,39.03,39.56,467000
2017-09-28,1506556800,39.56,40.0,39.53,39.65,221800
2017-09-29,1506643200,39.8,40.14,39.44,39.75,346000
2017-10-02,1506902400,40.15,41.46,39.92,40.87,456100
2017-10-03,1506988800,40.93,41.23,40.35,41.23,353000
2017-10-04,1507075200,41.65,42.21,41.32,41.7,464500
2017-10-05,1507161600,41.94,42.11,41.43,41.8,230300
2017-10-06,1507248000,42.8,43.31,41.81,43.16,331500
2017-10-09,1507507200,43.25,45.54,43.25,44.86,441400
2017-10-10,1507593600,45.25,45.25,43.02,44.09,348700
2017-10-11,1507680000,44.33,44.65,44.01,44.28,236600
2017-10-12,1507766400,44.18,44.66,43.93,44.2,310700
2017-10-13,1507852800,44.43,44.56,43.32,43.58,610400
2017-10-16,1508112000,44.0,44.76,43.75,44.72,250400
2017-10-17,1508198400,44.5,44.57,43.86,44.34,245800
2017-10-18,1508284800,44.33,44.6,43.87,44.55,267400
2017-10-19,1508371200,44.01,44.16,42.78,44.09,204200
2017-10-20,1508457600,44.55,44.91,43.69,44.05,295600
2017-10-23,1508716800,43.66,44.2,43.53,43.93,319500
2017-10-24,1508803200,43.93,44.62,43.92,44.21,216000
2017-10-25,1508889600,44.35,45.26,43.94,45.17,220800
2017-10-26,1508976000,45.28,45.53,44.44,44.87,201400
2017-10-27,1509062400,44.77,45.21,44.46,44.86,122800
2017-10-30,1509321600,44.62,44.85,44.05,44.3,406900
2017-10-31,1509408000,44.26,46.51,44.12,46.27,793100
2017-11-01,1509494400,46.39,46.5,43.68,44.18,392700
2017-11-02,1509580800,44.42,44.99,43.73,44.65,292200
2017-11-03,1509667200,44.35,44.54,43.27,44.24,263400
2017-11-06,1509926400,44.23,45.88,44.23,45.52,259200
2017-11-07,1510012800,45.5,45.89,39.52,42.78,769400
2017-11-08,1510099200,42.8,42.8,41.49,42.46,336800
2017-11-09,1510185600,41.89,42.0,40.91,41.38,253300
2017-11-10,1510272000,41.18,42.77,41.18,42.23,293500
2017-11-13,1510531200,42.31,43.77,42.19,43.15,411700
2017-11-14,1510617600,43.08,43.88,42.26,42.77,236100
2017-11-15,1510704000,42.4,42.57,41.43,41.59,430800
2017-11-16,1510790400,41.6,43.0,41.59,42.68,230800
2017-11-17,1510876800,42.41,43.13,42.11,42.79,150700
2017-11-20,1511136000,42.88,43.17,42.12,42.35,206500
2017-11-21,1511222400,41.98,43.76,41.98,43.41,241400
2017-11-22,1511308800,43.31,43.5,42.76,42.81,114800
2017-11-24,1511481600,43.02,43.18,42.6,42.99,50600
2017-11-27,1511740800,42.76,42.82,42.16,42.36,151200
2017-11-28,1511827200,42.3,43.8,42.24,43.71,186200
2017-11-29,1511913600,43.78,44.07,42.52,42.82,164200
2017-11-30,1512000000,42.86,43.22,42.38,43.05,248900
2017-12-01,1512086400,43.27,43.67,40.44,41.04,479400
2017-12-04,1512345600,41.76,42.83,39.85,39.96,369200
2017-12-05,1512432000,39.92,41.17,39.43,40.29,206900
2017-12-06,1512518400,40.04,40.18,39.33,39.95,334400
2017-12-07,1512604800,39.95,40.79,39.95,40.34,284600
2017-12-08,1512691200,40.51,40.85,40.09,40.21,123900
2017-12-11,1512950400,40.16,40.71,39.72,39.97,164200
2017-12-12,1513036800,39.96,41.1,39.96,40.64,334000
2017-12-13,1513123200,40.42,41.63,40.24,41.05,221900
2017-12-14,1513209600,40.88,41.07,39.28,39.64,216700
2017-12-15,1513296000,39.93,41.27,39.9,41.08,613200
2017-12-18,1513555200,41.53,43.89,41.28,43.11,359300
2017-12-19,1513641600,42.87,43.16,41.8,42.16,243300
2017-12-20,1513728000,42.31,42.88,42.08,42.57,281800
2017-12-21,1513814400,42.67,42.91,41.76,42.68,146200
2017-12-22,1513900800,42.82,43.04,42.37,42.81,111000
2017-12-26,1514246400,42.86,42.86,42.5,42.73,112600
2017-12-27,1514332800,42.75,43.57,42.52,43.09,267700
2017-12-28,1514419200,43.08,43.22,42.51,42.64,110000
2017-12-29,1514505600,42.81,42.81,42.0,42.07,248600
2018-01-02,1514851200,42.51,42.85,41.92,42.6,190900
2018-01-03,1514937600,42.52,43.55,42.34,43.25,215400
2018-01-04,1515024000,43.57,43.92,43.13,43.27,124300
2018-01-05,1515110400,43.3,43.63,42.68,43.08,159800
2018-01-08,1515369600,42.92,42.92,42.05,42.31,346800
2018-01-09,1515456000,42.43,42.64,41.32,41.32,172200
2018-01-10,1515542400,41.17,41.49,40.6,41.25,283300
2018-01-11,1515628800,41.41,43.16,41.02,43.15,252500
2018-01-12,1515715200,43.19,43.96,42.95,43.81,180700
2018-01-16,1516060800,43.94,44.44,42.92,43.46,247500
2018-01-17,1516147200,42.79,43.34,39.64,39.98,799600
2018-01-18,1516233600,39.5,39.95,38.03,38.76,477400
2018-01-19,1516320000,38.6,39.37,38.49,38.86,294100
2018-01-22,1516579200,38.8,38.8,37.82,38.38,228400
2018-01-23,1516665600,38.19,39.3,38.01,39.06,247100
2018-01-24,1516752000,39.09,39.4,38.27,39.12,312500
2018-01-25,1516838400,39.5,39.97,39.0,39.62,397400
2018-01-26,1516924800,39.86,40.82,39.53,40.53,574000
2018-01-29,1517184000,40.5,41.18,40.13,40.89,219900
2018-01-30,1517270400,40.29,40.64,40.0,40.42,248600
2018-01-31,1517356800,40.69,40.72,38.82,39.46,343900
2018-02-01,1517443200,39.22,40.36,39.17,40.28,322900
2018-02-02,1517529600,40.14,40.24,38.15,38.3,651800
2018-02-05,1517788800,37.84,38.87,37.01,37.04,252000
2018-02-06,1517875200,36.11,38.03,35.53,37.32,466700
2018-02-07,1517961600,37.29,37.82,36.66,37.18,347500
2018-02-08,1518048000,37.15,37.42,35.18,35.18,193100
2018-02-09,1518134400,35.58,35.97,33.71,34.93,387200
2018-02-12,1518393600,35.1,36.71,34.93,36.51,230500
2018-02-13,1518480000,36.25,36.98,36.1,36.66,150200
2018-02-14,1518566400,36.34,37.75,36.34,37.55,180400
2018-02-15,1518652800,37.97,38.44,36.81,38.4,453700
2018-02-16,1518739200,38.3,38.89,38.24,38.35,343300
2018-02-20,1519084800,38.06,39.44,38.06,38.89,225600
2018-02-21,1519171200,39.03,39.48,38.54,38.55,120800
2018-02-22,1519257600,38.78,39.67,38.63,38.8,196800
2018-02-23,1519344000,40.5,43.29,39.5,42.82,326200
2018-02-26,1519603200,43.0,43.05,39.19,40.55,341500
2018-02-27,1519689600,40.77,42.91,40.77,41.98,378400
2018-02-28,1519776000,42.0,42.81,41.33,41.35,235200
2018-03-01,1519862400,41.49,42.25,40.86,42.05,231700
2018-03-02,1519948800,41.68,42.71,41.23,42.36,191700
2018-03-05,1520208000,41.97,42.48,41.35,42.02,252200
2018-03-06,1520294400,42.21,43.85,41.63,43.09,414600
2018-03-07,1520380800,42.82,43.83,42.02,43.59,383900
2018-03-08,1520467200,43.67,43.67,42.22,42.45,97900
2018-03-09,1520553600,42.81,43.86,42.11,43.81,287200
2018-03-12,1520812800,44.01,44.43,43.37,43.9,334600
2018-03-13,1520899200,43.99,44.1,42.14,42.19,453600
2018-03-14,1520985600,41.88,42.19,35.28,36.07,985700
2018-03-15,1521072000,36.14,36.97,35.51,36.49,450800
2018-03-16,1521158400,36.47,37.01,36.16,36.97,497300
2018-03-19,1521417600,36.97,37.44,35.86,36.21,268600
2018-03-20,1521504000,36.28,36.85,35.8,36.58,450500
2018-03-21,1521590400,36.52,37.35,36.04,36.72,139500
2018-03-22,1521676800,36.31,36.73,35.13,35.26,248100
2018-03-23,1521763200,35.37,35.78,34.06,34.07,279000
2018-03-26,1522022400,34.73,34.92,34.3,34.76,265100
2018-03-27,1522108800,35.0,35.08,33.69,33.94,167900
2018-03-28,1522195200,33.88,34.05,33.15,33.6,335900
2018-03-29,1522281600,33.68,34.95,33.68,34.78,338600
2018-04-02,1522627200,34.69,34.79,33.26,33.71,191300
2018-04-03,1522713600,33.88,34.9,33.66,34.73,289600
2018-04-04,1522800000,34.01,34.96,33.75,34.74,235400
2018-04-05,1522886400,35.07,36.76,34.79,36.45,271400
2018-04-06,1522972800,36.07,36.6,35.1,35.66,261400
2018-04-09,1523232000,36.0,36.32,35.22,35.24,349700
2018-04-10,1523318400,35.76,36.37,35.44,36.12,315600
2018-04-11,1523404800,36.08,36.08,35.04,35.6,364000
2018-04-12,1523491200,35.46,35.9,34.56,35.54,633800
2018-04-13,1523577600,35.68,35.71,34.89,35.08,139500
2018-04-16,1523836800,35.52,36.8,35.1,36.54,277100
2018-04-17,1523923200,36.73,37.65,36.34,37.32,476700
2018-04-18,1524009600,37.57,38.38,37.26,37.96,537200
2018-04-19,1524096000,37.86,37.86,37.06,37.43,108800
2018-04-20,1524182400,37.29,37.67,36.95,37.51,115200
2018-04-23,1524441600,37.5,38.03,37.06,37.91,535000
2018-04-24,1524528000,38.1,38.16,36.08,36.55,110400
2018-04-25,1524614400,36.55,37.39,36.24,37.34,129300
2018-04-26,1524700800,37.54,38.61,36.97,38.14,550100
2018-04-27,1524787200,38.14,38.42,36.67,36.73,124700
2018-04-30,1525046400,36.8,37.46,35.8,35.82,161500
2018-05-01,1525132800,35.68,36.51,35.05,36.44,214400
2018-05-02,1525219200,36.45,37.49,36.3,36.79,236800
2018-05-03,1525305600,36.72,36.94,35.65,36.3,164300
2018-05-04,1525392000,36.48,36.98,35.23,36.31,266000
2018-05-07,1525651200,36.57,36.57,33.82,34.3,407100
2018-05-08,1525737600,34.15,35.3,34.13,35.12,286600
2018-05-09,1525824000,35.53,37.07,35.43,37.02,268900
2018-05-10,1525910400,36.96,37.67,36.96,37.41,282700
2018-05-11,1525996800,37.27,37.55,37.04,37.11,167400
2018-05-14,1526256000,36.93,37.84,36.93,37.7,249700
2018-05-15,1526342400,37.43,37.88,37.1,37.52,267600
2018-05-16,1526428800,37.55,38.06,37.45,37.76,216400
2018-05-17,1526515200,37.72,38.34,37.39,38.09,230400
2018-05-18,1526601600,38.24,39.44,37.89,39.01,294200
2018-05-21,1526860800,39.28,39.81,38.97,39.43,169300
2018-05-22,1526947200,39.59,39.59,38.88,38.9,147700
2018-05-23,1527033600,38.87,38.88,38.26,38.76,119200
2018-05-24,1527120000,38.59,38.76,38.2,38.25,114500
2018-05-25,1527206400,38.1,38.18,37.69,37.95,89400
2018-05-29,1527552000,37.49,38.17,37.24,37.35,232500
2018-05-30,1527638400,37.59,38.33,37.51,37.53,176100
2018-05-31,1527724800,37.42,37.65,36.51,36.51,222800
2018-06-01,1527811200,36.82,37.4,36.82,37.36,156400
2018-06-04,1528070400,37.49,38.18,37.05,38.15,175000
2018-06-05,1528156800,38.11,38.7,38.02,38.4,116100
2018-06-06,1528243200,38.4,39.04,38.4,39.0,111600
2018-06-07,1528329600,39.13,39.62,38.67,39.44,256200
2018-06-08,1528416000,39.58,40.22,39.25,39.62,359400
2018-06-11,1528675200,39.54,40.14,39.35,40.0,99800
2018-06-12,1528761600,40.12,40.64,39.91,40.45,193500
2018-06-13,1528848000,40.46,41.08,40.26,40.92,183900
2018-06-14,1528934400,41.19,41.24,40.24,40.53,191100
2018-06-15,1529020800,40.55,40.81,40.21,40.77,223000
2018-06-18,1529280000,40.36,41.03,39.99,40.7,204500
2018-06-19,1529366400,40.23,40.23,38.93,39.57,105200
2018-06-20,1529452800,39.71,39.71,38.77,38.93,173500
2018-06-21,1529539200,38.9,38.98,37.92,38.01,150500
2018-06-22,1529625600,38.37,38.59,37.91,38.33,325100
2018-06-25,1529884800,38.17,38.17,37.18,37.33,107300
2018-06-26,1529971200,37.35,38.09,37.23,37.9,102200
2018-06-27,1530057600,37.93,38.52,36.58,36.62,144700
2018-06-28,1530144000,36.66,36.94,36.22,36.65,139900
2018-06-29,1530230400,36.77,37.52,36.61,36.63,198400
2018-07-02,1530489600,36.33,37.77,36.2,37.77,132700
2018-07-03,1530576000,37.9,38.31,37.65,37.78,54200
2018-07-05,1530748800,38.11,38.41,37.29,37.51,138700
2018-07-06,1530835200,37.36,37.91,37.13,37.58,108800
2018-07-09,1531094400,37.73,38.48,37.4,38.41,120800
2018-07-10,1531180800,38.53,39.22,38.3,38.57,102900
2018-07-11,1531267200,38.12,38.34,37.67,38.25,149000
2018-07-12,1531353600,38.48,38.79,37.83,38.49,248700
2018-07-13,1531440000,38.51,38.98,38.35,38.41,255700
2018-07-16,1531699200,38.38,38.38,37.53,37.99,104500
2018-07-17,1531785600,37.88,38.64,37.88,38.32,115000
2018-07-18,1531872000,38.28,39.21,38.28,39.21,204700
2018-07-19,1531958400,39.06,40.11,38.74,40.08,247500
2018-07-20,1532044800,39.99,39.99,39.03,39.12,111600
2018-07-23,1532304000,38.99,39.05,38.55,38.69,72500
2018-07-24,1532390400,39.02,39.51,38.77,38.99,128600
2018-07-25,1532476800,38.95,39.22,38.29,39.18,108600
2018-07-26,1532563200,39.1,40.31,38.81,40.23,123000
2018-07-27,1532649600,40.5,40.5,39.29,39.45,85900
2018-07-30,1532908800,39.4,40.38,39.2,39.3,86600
2018-07-31,1532995200,39.39,40.54,39.29,40.47,231200
2018-08-01,1533081600,40.51,40.69,39.06,39.7,273000
2018-08-02,1533168000,39.31,40.2,39.22,39.81,269400
2018-08-03,1533254400,40.99,41.45,36.25,36.39,322200
2018-08-06,1533513600,36.0,36.0,33.55,34.56,429100
2018-08-07,1533600000,34.57,34.9,34.09,34.41,298900
2018-08-08,1533686400,34.35,34.57,33.6,34.44,281800
2018-08-09,1533772800,34.52,35.38,34.52,35.34,169300
2018-08-10,1533859200,34.52,35.01,33.94,34.0,209300
2018-08-13,1534118400,33.94,34.29,33.69,33.91,200100
2018-08-14,1534204800,33.95,34.35,33.79,34.2,153000
2018-08-15,1534291200,33.89,33.99,32.95,33.11,225300
2018-08-16,1534377600,33.37,33.48,32.9,33.15,267700
2018-08-17,1534464000,33.05,33.21,32.29,32.32,248500
2018-08-20,1534723200,32.3,33.54,32.3,33.11,172800
2018-08-21,1534809600,33.15,33.81,33.15,33.36,145000
2018-08-22,1534896000,33.31,33.58,33.05,33.22,111700
2018-08-23,1534982400,33.3,33.38,32.65,33.06,134500
2018-08-24,1535068800,33.06,33.71,33.06,33.62,124300
2018-08-27,1535328000,33.75,34.44,33.56,34.1,185700
2018-08-28,1535414400,34.1,34.3,33.81,33.95,101600
2018-08-29,1535500800,33.89,34.1,33.55,33.74,120300
2018-08-30,1535587200,33.61,33.89,33.11,33.59,160400
2018-08-31,1535673600,33.4,34.04,33.24,33.84,376800
2018-09-04,1536019200,33.86,34.06,33.37,34.0,269500
2018-09-05,1536105600,33.89,34.71,33.81,34.49,375600
2018-09-06,1536192000,34.42,35.9,34.42,35.34,679000
2018-09-07,1536278400,35.17,35.17,34.49,34.71,177700
2018-09-10,1536537600,34.92,35.18,34.8,35.01,169300
2018-09-11,1536624000,35.14,35.21,34.54,34.92,143900
2018-09-12,1536710400,34.98,35.2,34.87,34.9,152700
2018-09-13,1536796800,35.02,35.13,33.46,33.53,285200
2018-09-14,1536883200,33.53,34.56,33.0,34.35,371200
2018-09-17,1537142400,34.51,34.6,33.76,34.51,201700
2018-09-18,1537228800,34.5,35.08,34.15,34.4,297600
2018-09-19,1537315200,34.46,35.29,34.33,34.53,261900
2018-09-20,1537401600,34.78,35.43,34.78,35.4,113700
2018-09-21,1537488000,35.43,35.68,34.83,34.86,327700
2018-09-24,1537747200,34.53,35.19,34.53,35.14,116600
2018-09-25,1537833600,35.17,35.63,35.01,35.06,150800
2018-09-26,1537920000,34.98,35.13,34.2,34.24,161100
2018-09-27,1538006400,34.19,34.35,33.85,34.09,139100
2018-09-28,1538092800,33.86,34.44,33.86,33.95,261300
2018-10-01,1538352000,34.12,34.44,32.97,33.19,189600
2018-10-02,1538438400,33.26,33.5,33.15,33.28,105400
2018-10-03,1538524800,33.33,33.88,33.1,33.57,144800
2018-10-04,1538611200,33.27,33.69,33.23,33.52,106000
2018-10-05,1538697600,33.52,33.99,32.74,33.14,181000
2018-10-08,1538956800,33.08,33.84,32.97,33.03,121900
2018-10-09,1539043200,32.85,33.27,32.58,32.7,185600
2018-10-10,1539129600,32.89,32.89,31.7,31.86,183000
2018-10-11,1539216000,31.5,32.11,30.67,30.71,190300
2018-10-12,1539302400,31.18,31.41,30.46,30.63,148000
2018-10-15,1539561600,30.59,31.37,30.48,30.98,142000
