Date,Time,Open,High,Low,Close,Volume
2017-04-07,1491523200,28.02,28.3,27.73,27.99,749100
2017-04-10,1491782400,28.0,28.12,27.48,27.73,359600
2017-04-11,1491868800,27.63,27.77,27.06,27.35,513400
2017-04-12,1491955200,27.4,27.98,27.02,27.08,338500
2017-04-13,1492041600,27.04,27.27,26.48,26.62,718500
2017-04-17,1492387200,26.72,26.99,26.66,26.86,517700
2017-04-18,1492473600,26.61,26.9,26.61,26.87,389400
2017-04-19,1492560000,27.05,27.34,26.84,27.07,583900
2017-04-20,1492646400,27.36,27.77,27.15,27.72,307900
2017-04-21,1492732800,27.68,27.68,27.3,27.52,335300
2017-04-24,1492992000,27.8,28.17,27.78,27.83,647100
2017-04-25,1493078400,28.12,28.74,27.95,28.45,407400
2017-04-26,1493164800,28.36,28.43,27.75,28.1,455000
2017-04-27,1493251200,28.3,28.71,28.01,28.62,348300
2017-04-28,1493337600,28.62,28.62,27.81,27.83,344400
2017-05-01,1493596800,27.83,28.14,27.75,28.08,285400
2017-05-02,1493683200,28.12,28.28,27.64,27.78,258700
2017-05-03,1493769600,27.55,27.91,27.47,27.56,443200
2017-05-04,1493856000,27.58,27.95,27.53,27.77,347600
2017-05-05,1493942400,27.82,27.9,27.51,27.8,657300
2017-05-08,1494201600,27.83,28.35,27.7,27.84,911200
2017-05-09,1494288000,29.0,30.3,28.91,29.41,3577400
2017-05-10,1494374400,28.98,30.73,28.64,29.79,1522300
2017-05-11,1494460800,29.63,30.26,29.37,30.12,1449900
2017-05-12,1494547200,30.12,31.16,29.83,31.12,9038100
2017-05-15,1494806400,31.24,31.85,30.98,31.75,1359700
2017-05-16,1494892800,31.85,32.24,31.56,32.19,1109000
2017-05-17,1494979200,32.19,32.19,30.77,30.89,1503000
2017-05-18,1495065600,30.75,31.36,30.5,31.0,1226500
2017-05-19,1495152000,31.18,31.4,30.95,31.11,651200
2017-05-22,1495411200,31.2,31.86,31.05,31.73,678100
2017-05-23,1495497600,31.86,31.86,31.06,31.14,951900
2017-05-24,1495584000,31.11,31.44,30.95,31.41,535800
2017-05-25,1495670400,31.44,31.62,30.97,31.17,698700
2017-05-26,1495756800,31.06,31.62,30.75,31.55,671000
2017-05-30,1496102400,31.61,31.85,31.22,31.44,599600
2017-05-31,1496188800,31.69,31.69,30.91,31.15,561400
2017-06-01,1496275200,31.18,31.32,30.83,30.94,701300
2017-06-02,1496361600,31.13,31.25,30.8,30.87,568500
2017-06-05,1496620800,30.91,31.09,30.15,30.46,1207400
2017-06-06,1496707200,30.39,31.59,30.32,31.19,1323600
2017-06-07,1496793600,31.39,31.46,30.56,30.68,1068200
2017-06-08,1496880000,30.84,31.79,30.51,31.78,680300
2017-06-09,1496966400,32.0,32.47,29.37,30.31,1115000
2017-06-12,1497225600,29.85,29.85,27.51,28.76,2002200
2017-06-13,1497312000,29.15,29.65,28.6,28.93,648200
2017-06-14,1497398400,29.17,29.24,28.08,28.57,593400
2017-06-15,1497484800,27.97,28.3,27.8,28.06,548200
2017-06-16,1497571200,27.94,28.31,27.56,27.8,1552500
2017-06-19,1497830400,28.09,29.06,28.0,28.96,731300
2017-06-20,1497916800,28.95,29.17,28.6,28.67,782400
2017-06-21,1498003200,28.77,29.67,28.74,29.6,666600
2017-06-22,1498089600,30.0,30.0,29.35,29.57,1246800
2017-06-23,1498176000,29.65,30.06,29.52,29.86,1090200
2017-06-26,1498435200,30.07,30.23,29.09,29.15,307300
2017-06-27,1498521600,28.94,29.0,27.68,27.75,581700
2017-06-28,1498608000,28.06,28.35,27.64,28.3,362600
2017-06-29,1498694400,28.05,28.14,27.06,27.89,642800
2017-06-30,1498780800,27.91,28.39,27.76,27.89,502300
2017-07-03,1499040000,28.03,28.03,27.23,27.48,266900
2017-07-05,1499212800,27.64,28.0,27.49,27.85,509800
2017-07-06,1499299200,27.51,28.07,27.21,27.79,621500
2017-07-07,1499385600,28.03,28.47,27.91,28.16,376700
2017-07-10,1499644800,28.17,28.43,27.92,28.31,311400
2017-07-11,1499731200,28.47,28.91,28.28,28.6,388700
2017-07-12,1499817600,28.87,28.99,28.46,28.8,518400
2017-07-13,1499904000,28.79,28.79,28.14,28.17,472100
2017-07-14,1499990400,28.32,28.85,28.32,28.78,310600
2017-07-17,1500249600,28.36,28.36,26.6,26.72,1450300
2017-07-18,1500336000,26.67,27.05,26.39,26.81,631600
2017-07-19,1500422400,26.97,27.15,26.82,27.1,431100
2017-07-20,1500508800,27.2,27.59,27.0,27.33,663100
2017-07-21,1500595200,27.43,27.43,26.94,27.06,363300
2017-07-24,1500854400,27.02,27.03,26.45,26.73,497700
2017-07-25,1500940800,26.68,27.0,26.22,26.6,436800
2017-07-26,1501027200,26.6,26.91,26.48,26.88,587800
2017-07-27,1501113600,27.0,27.05,25.67,26.17,568300
2017-07-28,1501200000,26.0,26.39,25.93,26.22,359300
2017-07-31,1501459200,26.22,26.5,25.9,26.2,479500
2017-08-01,1501545600,26.36,26.62,26.0,26.49,421100
2017-08-02,1501632000,26.65,26.65,24.51,24.59,1403400
2017-08-03,1501718400,24.66,24.78,24.03,24.06,997900
2017-08-04,1501804800,24.17,24.89,24.02,24.24,981900
2017-08-07,1502064000,24.2,24.92,24.17,24.68,697700
2017-08-08,1502150400,24.6,25.2,24.6,24.69,703400
2017-08-09,1502236800,22.59,23.25,22.06,22.65,2262500
2017-08-10,1502323200,22.29,22.49,22.02,22.15,1113500
2017-08-11,1502409600,21.89,22.1,21.29,21.7,1540300
2017-08-14,1502668800,21.97,22.24,21.64,21.69,1327400
2017-08-15,1502755200,21.8,22.04,21.48,21.94,1104200
2017-08-16,1502841600,21.98,22.2,21.7,21.78,1030300
2017-08-17,1502928000,21.7,21.81,20.86,20.87,1207600
2017-08-18,1503014400,20.79,21.37,20.61,21.29,992600
2017-08-21,1503273600,21.33,21.39,20.49,20.67,950800
2017-08-22,1503360000,20.79,20.99,20.61,20.81,441700
2017-08-23,1503446400,20.66,20.93,20.38,20.89,886200
2017-08-24,1503532800,21.15,21.62,21.12,21.56,953900
2017-08-25,1503619200,21.63,21.94,21.52,21.72,1275300
2017-08-28,1503878400,21.75,21.94,21.42,21.73,801100
2017-08-29,1503964800,21.38,21.77,21.24,21.36,875000
2017-08-30,1504051200,21.49,21.68,21.26,21.51,590500
2017-08-31,1504137600,21.6,21.72,21.49,21.6,539100
2017-09-01,1504224000,21.71,21.79,21.46,21.77,485800
2017-09-05,1504569600,21.67,21.93,21.43,21.68,585700
2017-09-06,1504656000,21.85,22.53,21.85,22.45,1181900
2017-09-07,1504742400,22.54,22.59,21.98,22.23,760100
2017-09-08,1504828800,22.2,22.2,21.64,21.73,583400
2017-09-11,1505088000,21.95,22.42,21.95,22.28,527000
2017-09-12,1505174400,22.47,22.64,22.24,22.5,756500
2017-09-13,1505260800,22.46,22.65,22.36,22.6,465400
2017-09-14,1505347200,22.56,22.88,22.5,22.63,408900
2017-09-15,1505433600,22.75,23.37,22.7,23.21,2107600
2017-09-18,1505692800,23.26,23.76,23.08,23.22,780900
2017-09-19,1505779200,23.34,23.34,22.81,22.9,687700
2017-09-20,1505865600,22.88,22.98,22.5,22.7,739900
2017-09-21,1505952000,22.7,22.8,22.25,22.64,566000
2017-09-22,1506038400,22.48,23.0,22.48,22.95,384400
2017-09-25,1506297600,22.74,22.99,22.09,22.25,553800
2017-09-26,1506384000,22.39,22.5,22.28,22.28,391400
2017-09-27,1506470400,22.5,23.52,22.47,23.33,604500
2017-09-28,1506556800,23.44,24.25,23.31,23.93,700700
2017-09-29,1506643200,23.85,23.91,23.44,23.75,666100
2017-10-02,1506902400,23.85,24.09,23.56,23.86,493400
2017-10-03,1506988800,23.92,24.04,23.65,23.87,554800
2017-10-04,1507075200,23.8,23.89,23.54,23.61,321800
2017-10-05,1507161600,23.7,23.7,23.35,23.44,544100
2017-10-06,1507248000,23.35,23.69,23.35,23.49,373100
2017-10-09,1507507200,23.49,23.59,23.39,23.54,484900
2017-10-10,1507593600,23.54,23.86,23.42,23.61,603600
2017-10-11,1507680000,23.56,23.81,23.52,23.65,332600
2017-10-12,1507766400,23.63,24.2,23.48,23.69,743900
2017-10-13,1507852800,23.73,23.88,23.35,23.44,452800
2017-10-16,1508112000,23.47,23.59,23.08,23.2,417800
2017-10-17,1508198400,23.14,23.39,23.0,23.35,574000
2017-10-18,1508284800,23.49,23.65,23.27,23.54,473400
2017-10-19,1508371200,23.22,23.4,22.86,23.18,406500
2017-10-20,1508457600,23.48,23.54,23.24,23.24,450300
2017-10-23,1508716800,23.41,23.41,23.03,23.15,425800
2017-10-24,1508803200,23.23,23.32,22.87,23.02,471700
2017-10-25,1508889600,22.78,23.16,22.47,23.11,540200
2017-10-26,1508976000,23.15,23.31,23.01,23.3,364100
2017-10-27,1509062400,23.44,23.99,23.2,23.94,361200
2017-10-30,1509321600,23.77,24.16,23.65,24.1,324500
2017-10-31,1509408000,24.05,24.61,24.05,24.47,555200
2017-11-01,1509494400,24.76,24.76,23.8,23.86,482700
2017-11-02,1509580800,23.82,23.91,23.35,23.49,333900
2017-11-03,1509667200,23.46,23.73,23.27,23.65,432900
2017-11-06,1509926400,24.01,25.34,24.01,24.53,846200
2017-11-07,1510012800,24.31,24.51,23.42,23.73,630800
2017-11-08,1510099200,23.23,26.46,23.23,26.34,1639400
2017-11-09,1510185600,26.16,26.42,25.78,26.04,877800
2017-11-10,1510272000,25.99,26.13,25.53,25.96,696000
2017-11-13,1510531200,25.79,26.15,25.72,26.0,434600
2017-11-14,1510617600,25.83,26.1,25.68,25.88,440600
2017-11-15,1510704000,25.52,25.73,25.08,25.43,410500
2017-11-16,1510790400,25.61,26.07,25.61,25.94,451400
2017-11-17,1510876800,25.82,26.7,25.82,26.41,484200
2017-11-20,1511136000,26.55,26.91,26.46,26.72,453600
2017-11-21,1511222400,26.97,27.37,26.82,27.25,431700
2017-11-22,1511308800,27.24,27.28,26.72,26.82,471500
2017-11-24,1511481600,26.9,27.39,26.84,27.22,220300
2017-11-27,1511740800,27.15,27.28,26.78,26.8,375200
2017-11-28,1511827200,26.85,27.13,26.68,27.01,320500
2017-11-29,1511913600,26.94,27.18,26.04,26.05,401300
2017-11-30,1512000000,26.28,26.74,26.1,26.41,454100
2017-12-01,1512086400,26.33,26.33,24.61,25.86,384300
2017-12-04,1512345600,26.18,26.51,25.31,25.37,307000
2017-12-05,1512432000,25.32,25.73,25.18,25.31,431300
2017-12-06,1512518400,25.1,25.42,24.98,25.17,399300
2017-12-07,1512604800,25.29,25.43,24.71,24.97,336400
2017-12-08,1512691200,25.28,25.49,24.79,24.81,273300
2017-12-11,1512950400,24.94,25.15,24.53,24.88,328700
2017-12-12,1513036800,24.79,25.42,24.71,24.99,365200
2017-12-13,1513123200,25.07,25.43,24.87,25.24,295000
2017-12-14,1513209600,25.35,25.64,25.08,25.15,476200
2017-12-15,1513296000,25.21,25.86,25.13,25.56,626200
2017-12-18,1513555200,25.79,26.42,25.72,26.25,370900
2017-12-19,1513641600,26.21,26.31,25.56,25.59,365400
2017-12-20,1513728000,25.81,25.95,25.48,25.92,237300
2017-12-21,1513814400,26.05,26.81,26.05,26.75,918000
2017-12-22,1513900800,26.59,26.82,26.36,26.57,251500
2017-12-26,1514246400,26.29,26.48,26.16,26.36,245600
2017-12-27,1514332800,26.39,26.75,26.3,26.61,256100
2017-12-28,1514419200,26.67,27.06,26.67,26.82,391700
2017-12-29,1514505600,26.85,26.85,26.4,26.42,425700
2018-01-02,1514851200,26.62,27.21,26.11,27.19,339400
2018-01-03,1514937600,27.29,27.46,26.96,27.22,250600
2018-01-04,1515024000,27.5,27.67,26.88,27.21,421900
2018-01-05,1515110400,27.27,27.74,27.16,27.46,254100
2018-01-08,1515369600,27.44,27.92,27.3,27.82,579900
2018-01-09,1515456000,27.95,28.06,27.44,28.0,926500
2018-01-10,1515542400,27.71,27.77,26.65,27.11,579400
2018-01-11,1515628800,27.13,27.13,26.13,26.76,590600
2018-01-12,1515715200,26.83,26.99,26.48,26.78,421000
2018-01-16,1516060800,27.02,27.02,25.86,25.88,689900
2018-01-17,1516147200,26.05,26.19,25.8,25.95,562900
2018-01-18,1516233600,25.93,26.08,24.9,25.09,730700
2018-01-19,1516320000,25.1,25.23,24.58,25.16,1047800
2018-01-22,1516579200,25.21,25.44,25.1,25.27,543300
2018-01-23,1516665600,25.31,25.61,25.2,25.54,656700
2018-01-24,1516752000,25.65,26.09,25.45,25.79,696900
2018-01-25,1516838400,25.99,26.22,25.79,26.2,590200
2018-01-26,1516924800,26.32,27.4,26.32,27.39,835700
2018-01-29,1517184000,27.24,27.24,26.64,26.84,686800
2018-01-30,1517270400,26.35,26.78,26.17,26.18,484800
2018-01-31,1517356800,26.45,26.62,25.73,25.79,325200
2018-02-01,1517443200,25.68,26.14,25.52,25.66,363300
2018-02-02,1517529600,25.66,25.66,25.05,25.07,433900
2018-02-05,1517788800,24.84,25.57,24.59,24.95,716400
2018-02-06,1517875200,24.44,25.46,24.17,25.16,699400
2018-02-07,1517961600,24.94,25.32,24.72,24.98,395600
2018-02-08,1518048000,24.95,24.95,23.86,24.16,1057700
2018-02-09,1518134400,24.5,24.75,23.77,24.59,637600
2018-02-12,1518393600,24.72,25.41,24.6,25.24,517700
2018-02-13,1518480000,25.04,25.54,25.0,25.52,767500
2018-02-14,1518566400,23.61,25.16,23.0,23.22,2494400
2018-02-15,1518652800,23.24,23.47,22.66,23.06,992600
2018-02-16,1518739200,22.97,23.48,22.79,22.89,546700
2018-02-20,1519084800,22.94,23.65,22.65,23.12,623900
2018-02-21,1519171200,23.23,23.35,22.79,23.0,722600
2018-02-22,1519257600,23.05,23.21,22.89,23.0,480400
2018-02-23,1519344000,23.16,23.42,22.78,23.42,521100
2018-02-26,1519603200,23.5,23.86,23.32,23.8,820600
2018-02-27,1519689600,23.75,24.27,23.31,23.31,467500
2018-02-28,1519776000,23.36,23.46,22.73,22.73,452700
2018-03-01,1519862400,22.79,22.98,22.22,22.7,672700
2018-03-02,1519948800,22.43,23.09,22.43,22.75,507500
2018-03-05,1520208000,22.71,23.34,22.69,23.14,1015800
2018-03-06,1520294400,23.35,23.78,22.95,23.5,765800
2018-03-07,1520380800,23.35,23.89,23.35,23.75,387000
2018-03-08,1520467200,23.79,24.45,23.72,24.42,384900
2018-03-09,1520553600,24.56,25.21,24.49,25.12,856900
2018-03-12,1520812800,25.37,25.81,25.37,25.69,589700
2018-03-13,1520899200,25.81,26.03,25.16,25.25,571200
2018-03-14,1520985600,25.43,25.43,24.81,25.0,434900
2018-03-15,1521072000,25.08,25.28,24.71,24.85,398300
2018-03-16,1521158400,24.78,24.78,24.39,24.7,797300
2018-03-19,1521417600,24.5,24.5,23.48,23.94,466000
2018-03-20,1521504000,23.99,24.17,23.82,24.01,258800
2018-03-21,1521590400,23.89,24.92,23.89,24.61,412400
2018-03-22,1521676800,24.21,24.55,23.78,23.78,915500
2018-03-23,1521763200,23.73,23.73,22.98,23.02,565500
2018-03-26,1522022400,23.51,23.77,23.05,23.43,513800
2018-03-27,1522108800,23.43,23.5,22.8,23.02,500600
2018-03-28,1522195200,23.02,23.22,22.32,22.52,532000
2018-03-29,1522281600,22.59,23.03,22.38,22.75,347800
2018-04-02,1522627200,22.64,23.04,22.52,22.61,602500
2018-04-03,1522713600,22.75,22.84,21.08,22.01,1625000
2018-04-04,1522800000,21.68,22.91,21.29,22.82,564400
2018-04-05,1522886400,23.03,23.54,22.94,23.22,594500
2018-04-06,1522972800,22.92,23.23,22.34,22.38,395500
2018-04-09,1523232000,22.62,23.05,22.3,22.31,558600
2018-04-10,1523318400,22.72,23.3,22.65,23.12,490500
2018-04-11,1523404800,22.96,23.28,22.81,22.95,655300
2018-04-12,1523491200,23.07,23.38,22.81,23.29,452400
2018-04-13,1523577600,23.39,23.55,22.92,23.17,304500
2018-04-16,1523836800,23.2,23.3,22.8,23.06,296400
2018-04-17,1523923200,23.15,23.68,23.1,23.58,273300
2018-04-18,1524009600,23.53,23.84,23.1,23.66,318700
2018-04-19,1524096000,23.49,23.56,22.94,23.22,262500
2018-04-20,1524182400,23.1,23.47,23.1,23.27,232200
2018-04-23,1524441600,23.38,23.5,22.96,23.07,222200
2018-04-24,1524528000,23.22,23.52,22.8,22.93,638700
2018-04-25,1524614400,22.96,23.11,22.34,22.46,418300
2018-04-26,1524700800,22.62,23.02,22.53,22.64,323400
2018-04-27,1524787200,22.77,22.99,21.92,22.06,443200
2018-04-30,1525046400,22.12,22.36,22.02,22.33,347900
2018-05-01,1525132800,22.36,23.39,22.35,23.32,581500
2018-05-02,1525219200,23.3,23.76,23.06,23.48,337700
2018-05-03,1525305600,23.35,23.35,22.8,23.09,551600
2018-05-04,1525392000,23.03,23.53,23.03,23.43,611400
2018-05-07,1525651200,23.66,24.22,23.51,23.85,893000
2018-05-08,1525737600,23.91,24.25,23.69,23.83,809600
2018-05-09,1525824000,19.34,19.64,17.54,18.84,6161900
2018-05-10,1525910400,18.86,19.36,18.6,19.0,991500
2018-05-11,1525996800,18.93,19.04,18.63,18.89,711900
2018-05-14,1526256000,19.1,19.33,18.64,18.66,776100
2018-05-15,1526342400,18.57,19.26,18.39,18.99,1273300
2018-05-16,1526428800,18.98,19.19,18.8,19.17,787000
2018-05-17,1526515200,19.13,19.44,19.03,19.1,322000
2018-05-18,1526601600,19.06,19.19,18.63,19.06,877400
2018-05-21,1526860800,19.17,19.3,18.85,18.94,420900
2018-05-22,1526947200,18.96,19.08,18.71,18.72,440900
2018-05-23,1527033600,18.62,18.83,18.5,18.5,444000
2018-05-24,1527120000,18.55,18.76,18.48,18.56,361100
2018-05-25,1527206400,18.47,18.95,18.47,18.86,512900
2018-05-29,1527552000,18.8,18.97,18.61,18.89,538900
2018-05-30,1527638400,18.97,19.06,18.63,18.69,547500
2018-05-31,1527724800,18.65,18.77,18.31,18.35,383100
2018-06-01,1527811200,18.44,18.7,18.36,18.66,410100
2018-06-04,1528070400,18.75,18.96,18.71,18.95,516800
2018-06-05,1528156800,19.04,19.25,18.64,19.03,787000
2018-06-06,1528243200,19.09,19.61,19.01,19.59,1097000
2018-06-07,1528329600,19.61,20.11,19.56,20.02,806900
2018-06-08,1528416000,19.89,19.93,19.27,19.58,869200
2018-06-11,1528675200,19.59,19.77,18.59,18.67,1107000
2018-06-12,1528761600,18.62,19.17,18.58,18.77,730200
2018-06-13,1528848000,18.78,18.96,17.99,18.21,1520400
2018-06-14,1528934400,18.25,18.32,17.7,17.8,1127300
2018-06-15,1529020800,17.71,17.75,17.32,17.67,1486300
2018-06-18,1529280000,17.55,17.7,16.76,17.4,1453400
2018-06-19,1529366400,17.1,17.16,16.76,17.04,744400
2018-06-20,1529452800,17.11,17.26,16.85,16.87,498300
2018-06-21,1529539200,16.88,16.88,16.52,16.61,540200
2018-06-22,1529625600,16.71,16.8,16.3,16.41,693000
2018-06-25,1529884800,16.33,16.35,15.8,16.1,780600
2018-06-26,1529971200,16.08,16.14,15.84,16.02,488200
2018-06-27,1530057600,16.03,16.06,15.73,15.73,759800
2018-06-28,1530144000,15.71,15.88,15.49,15.72,878600
2018-06-29,1530230400,15.49,15.82,15.49,15.59,1324400
2018-07-02,1530489600,15.39,16.51,15.39,16.5,1488600
2018-07-03,1530576000,16.56,16.77,16.35,16.59,679800
2018-07-05,1530748800,16.67,17.16,16.33,16.94,1139200
2018-07-06,1530835200,16.93,17.02,16.81,17.0,557700
2018-07-09,1531094400,17.1,17.1,16.69,17.0,555500
2018-07-10,1531180800,17.0,17.13,16.95,17.12,825500
2018-07-11,1531267200,17.05,17.05,16.81,17.01,769200
2018-07-12,1531353600,17.09,17.24,16.72,17.2,1399500
2018-07-13,1531440000,17.01,17.39,16.55,16.55,1126500
2018-07-16,1531699200,16.67,17.17,16.6,17.01,794000
2018-07-17,1531785600,16.89,17.34,16.89,17.28,570900
2018-07-18,1531872000,17.07,17.26,16.8,17.11,997200
2018-07-19,1531958400,16.86,17.59,16.86,17.41,718000
2018-07-20,1532044800,17.48,17.48,17.14,17.22,475700
2018-07-23,1532304000,17.2,17.27,16.95,17.16,796800
2018-07-24,1532390400,17.42,17.42,17.08,17.1,722300
2018-07-25,1532476800,17.19,17.24,17.01,17.1,691000
2018-07-26,1532563200,17.15,17.34,16.94,17.06,425600
2018-07-27,1532649600,17.16,17.19,16.81,16.86,511100
2018-07-30,1532908800,16.92,17.13,16.84,16.98,528400
2018-07-31,1532995200,17.04,17.41,17.04,17.31,680700
2018-08-01,1533081600,17.24,17.25,16.89,17.14,469800
2018-08-02,1533168000,17.06,17.54,17.06,17.51,577100
2018-08-03,1533254400,17.56,17.6,16.9,17.02,858400
2018-08-06,1533513600,16.92,17.33,16.64,17.31,847100
2018-08-07,1533600000,17.49,18.0,17.21,17.9,1785300
2018-08-08,1533686400,16.69,18.2,16.6,17.67,3616800
2018-08-09,1533772800,17.78,18.49,17.77,18.3,1388900
2018-08-10,1533859200,17.99,18.56,17.87,18.4,1037100
2018-08-13,1534118400,18.84,19.38,18.73,19.14,1691200
2018-08-14,1534204800,19.11,19.31,18.94,19.27,1397300
2018-08-15,1534291200,19.24,19.35,18.78,18.91,2103200
2018-08-16,1534377600,19.06,19.51,18.85,19.48,1355600
2018-08-17,1534464000,19.4,19.48,18.93,19.04,1006500
2018-08-20,1534723200,19.03,19.12,18.77,18.79,1043800
2018-08-21,1534809600,18.83,19.02,18.67,18.89,1214000
2018-08-22,1534896000,18.88,18.9,18.6,18.78,742800
2018-08-23,1534982400,18.8,18.99,18.7,18.77,635600
2018-08-24,1535068800,18.88,18.95,18.75,18.92,505000
2018-08-27,1535328000,19.0,19.36,18.91,18.91,430000
2018-08-28,1535414400,19.03,19.25,18.69,19.02,1000900
2018-08-29,1535500800,19.06,19.1,18.73,19.1,589300
2018-08-30,1535587200,19.0,19.36,18.95,19.2,551700
2018-08-31,1535673600,19.2,19.51,19.07,19.28,659600
2018-09-04,1536019200,19.18,19.31,18.68,18.88,679400
2018-09-05,1536105600,18.82,19.02,18.68,18.8,593000
2018-09-06,1536192000,18.8,18.9,18.46,18.49,786400
2018-09-07,1536278400,18.38,18.52,18.23,18.41,558800
2018-09-10,1536537600,18.48,18.52,18.26,18.51,296000
2018-09-11,1536624000,18.44,18.67,18.19,18.35,495800
2018-09-12,1536710400,18.18,18.29,17.78,18.28,402600
2018-09-13,1536796800,18.43,18.54,18.25,18.43,324100
2018-09-14,1536883200,18.38,18.7,18.38,18.65,345100
2018-09-17,1537142400,18.61,18.77,18.54,18.66,690000
2018-09-18,1537228800,18.73,19.27,18.73,19.22,693900
2018-09-19,1537315200,19.22,19.44,19.16,19.36,661700
2018-09-20,1537401600,19.49,19.58,19.43,19.52,1069700
2018-09-21,1537488000,19.6,20.11,19.55,20.03,1840700
2018-09-24,1537747200,19.9,20.2,19.84,20.19,656600
2018-09-25,1537833600,20.16,20.2,19.82,20.03,410300
2018-09-26,1537920000,20.04,20.04,19.43,19.51,526200
2018-09-27,1538006400,19.57,19.67,19.39,19.55,331500
2018-09-28,1538092800,19.51,19.91,19.31,19.88,547700
2018-10-01,1538352000,19.92,20.2,19.89,19.95,527900
2018-10-02,1538438400,19.86,20.2,19.75,19.76,395600
2018-10-03,1538524800,19.77,19.99,19.35,19.84,436000
2018-10-04,1538611200,19.7,19.79,19.08,19.13,938100
2018-10-05,1538697600,19.08,19.09,17.89,17.9,883600
2018-10-08,1538956800,17.74,17.79,17.15,17.45,1002400
2018-10-09,1539043200,17.34,17.5,16.96,17.09,504900
2018-10-10,1539129600,16.91,17.09,16.51,16.53,818600
