Date,Time,Open,High,Low,Close,Volume
2017-06-15,1497484800,13.1,13.55,12.85,13.1,288100
2017-06-16,1497571200,13.05,13.65,12.65,13.45,891800
2017-06-19,1497830400,13.6,13.8,13.4,13.5,174000
2017-06-20,1497916800,13.4,13.65,12.95,13.45,141900
2017-06-21,1498003200,13.65,13.7,13.05,13.5,268900
2017-06-22,1498089600,13.55,13.8,13.1,13.6,217200
2017-06-23,1498176000,13.55,14.05,12.85,13.35,2465500
2017-06-26,1498435200,13.3,14.1,13.3,13.55,208800
2017-06-27,1498521600,13.55,13.55,13.05,13.15,85800
2017-06-28,1498608000,13.2,13.6,13.05,13.4,192200
2017-06-29,1498694400,13.25,13.65,13.05,13.6,129700
2017-06-30,1498780800,13.6,13.79,13.25,13.5,94500
2017-07-03,1499040000,13.65,13.65,13.2,13.3,45100
2017-07-05,1499212800,13.3,13.45,12.95,13.0,98700
2017-07-06,1499299200,12.95,13.0,12.5,12.5,161300
2017-07-07,1499385600,12.45,12.6,12.43,12.6,88500
2017-07-10,1499644800,12.6,12.85,12.4,12.75,79200
2017-07-11,1499731200,12.8,13.05,12.23,12.6,273700
2017-07-12,1499817600,12.45,12.6,12.4,12.5,96600
2017-07-13,1499904000,12.55,12.75,12.25,12.7,121900
2017-07-14,1499990400,12.45,12.7,12.45,12.7,119700
2017-07-17,1500249600,12.7,12.78,12.68,12.75,33700
2017-07-18,1500336000,12.8,12.8,12.24,12.45,130100
2017-07-19,1500422400,12.5,12.5,11.98,12.45,302500
2017-07-20,1500508800,12.45,12.7,12.0,12.7,142000
2017-07-21,1500595200,12.75,12.78,12.35,12.7,171300
2017-07-24,1500854400,12.8,12.9,12.58,12.75,102200
2017-07-25,1500940800,12.9,13.1,12.5,12.85,135300
2017-07-26,1501027200,12.8,12.88,12.6,12.8,132500
2017-07-27,1501113600,12.8,12.9,12.38,12.85,172700
2017-07-28,1501200000,12.8,13.05,12.35,13.0,241600
2017-07-31,1501459200,13.0,13.4,12.6,13.0,222900
2017-08-01,1501545600,13.05,13.05,12.5,12.7,137400
2017-08-02,1501632000,12.7,12.7,12.5,12.55,74700
2017-08-03,1501718400,12.5,12.65,12.4,12.5,61200
2017-08-04,1501804800,12.4,12.6,12.05,12.1,100300
2017-08-07,1502064000,12.1,12.2,12.0,12.15,62300
2017-08-08,1502150400,12.15,12.5,12.15,12.5,101300
2017-08-09,1502236800,12.45,12.5,12.35,12.4,57000
2017-08-10,1502323200,12.35,12.45,12.25,12.3,77900
2017-08-11,1502409600,12.35,12.35,12.05,12.15,76900
2017-08-14,1502668800,12.15,12.4,12.1,12.2,101400
2017-08-15,1502755200,12.15,12.15,11.8,11.95,108800
2017-08-16,1502841600,11.95,12.05,11.5,11.6,272900
2017-08-17,1502928000,11.6,11.6,11.0,11.1,189100
2017-08-18,1503014400,11.1,11.38,10.6,11.3,155600
2017-08-21,1503273600,11.25,11.4,11.15,11.3,53400
2017-08-22,1503360000,11.3,11.35,11.0,11.3,183000
2017-08-23,1503446400,11.25,11.45,11.05,11.1,182300
2017-08-24,1503532800,11.15,11.2,10.95,11.0,86400
2017-08-25,1503619200,11.05,11.3,11.0,11.25,77500
2017-08-28,1503878400,11.3,11.4,11.1,11.25,40400
2017-08-29,1503964800,11.2,11.4,11.0,11.1,141400
2017-08-30,1504051200,11.1,11.95,11.05,11.85,171400
2017-08-31,1504137600,11.95,12.3,11.75,12.2,192300
2017-09-01,1504224000,12.15,12.2,9.65,9.7,643600
2017-09-05,1504569600,12.9,14.5,12.25,12.75,2087000
2017-09-06,1504656000,12.5,12.95,11.75,12.3,369300
2017-09-07,1504742400,12.25,12.25,11.95,12.05,156800
2017-09-08,1504828800,12.1,12.1,11.7,11.75,160200
2017-09-11,1505088000,11.65,11.9,11.55,11.55,137800
2017-09-12,1505174400,11.5,11.65,11.1,11.4,112700
2017-09-13,1505260800,11.3,11.45,11.05,11.1,87600
2017-09-14,1505347200,11.15,11.2,10.9,11.1,185800
2017-09-15,1505433600,11.15,11.15,10.8,10.9,374200
2017-09-18,1505692800,11.7,12.75,11.65,12.5,504400
2017-09-19,1505779200,12.6,12.63,12.25,12.35,125900
2017-09-20,1505865600,12.3,12.7,12.2,12.5,179600
2017-09-21,1505952000,12.5,12.55,12.3,12.55,251200
2017-09-22,1506038400,12.6,12.8,12.35,12.6,114500
2017-09-25,1506297600,12.6,12.7,12.3,12.4,84500
2017-09-26,1506384000,12.45,12.65,12.32,12.5,62900
2017-09-27,1506470400,12.55,12.75,12.4,12.75,135700
2017-09-28,1506556800,12.7,12.8,12.5,12.75,76100
2017-09-29,1506643200,12.7,12.8,12.5,12.7,201900
2017-10-02,1506902400,12.75,12.9,12.65,12.85,82200
2017-10-03,1506988800,12.8,12.9,12.45,12.75,98100
2017-10-04,1507075200,12.8,12.8,12.5,12.6,38600
2017-10-05,1507161600,12.5,12.55,12.3,12.45,57900
2017-10-06,1507248000,12.45,12.83,12.35,12.55,88400
2017-10-09,1507507200,12.6,12.6,12.3,12.4,59100
2017-10-10,1507593600,12.55,12.6,12.3,12.55,88300
2017-10-11,1507680000,12.5,12.7,12.2,12.45,54700
2017-10-12,1507766400,12.4,12.7,12.3,12.6,59200
2017-10-13,1507852800,12.55,12.75,12.48,12.7,52500
2017-10-16,1508112000,12.6,13.2,12.6,12.8,95900
2017-10-17,1508198400,12.85,13.0,12.6,12.7,52300
2017-10-18,1508284800,12.7,12.9,12.45,12.75,106700
2017-10-19,1508371200,12.7,12.85,12.25,12.75,97400
2017-10-20,1508457600,12.8,12.83,12.35,12.75,157500
2017-10-23,1508716800,12.75,12.85,12.34,12.6,73300
2017-10-24,1508803200,12.6,12.75,12.15,12.55,76800
2017-10-25,1508889600,12.45,12.68,12.15,12.6,108900
2017-10-26,1508976000,12.7,12.85,12.25,12.7,96300
2017-10-27,1509062400,12.75,13.05,12.4,12.95,146200
2017-10-30,1509321600,12.9,13.1,12.75,13.0,103600
2017-10-31,1509408000,12.95,13.35,12.95,13.25,179100
2017-11-01,1509494400,13.15,13.3,12.3,12.45,71400
2017-11-02,1509580800,12.4,12.65,12.25,12.6,50200
2017-11-03,1509667200,12.65,12.85,12.3,12.8,91200
2017-11-06,1509926400,12.9,13.1,12.7,12.95,44100
2017-11-07,1510012800,12.9,13.35,12.6,13.05,85900
2017-11-08,1510099200,13.1,13.2,12.65,13.1,81900
2017-11-09,1510185600,13.05,13.13,12.9,13.05,58200
2017-11-10,1510272000,13.1,13.3,12.88,12.9,47000
2017-11-13,1510531200,12.85,13.25,12.7,13.2,77900
2017-11-14,1510617600,13.25,13.3,12.93,13.15,49400
2017-11-15,1510704000,13.15,13.5,12.88,12.95,101900
2017-11-16,1510790400,12.95,13.3,12.75,13.1,72200
2017-11-17,1510876800,13.0,13.25,12.9,13.1,63700
2017-11-20,1511136000,13.2,13.2,13.0,13.2,78400
2017-11-21,1511222400,13.2,13.45,13.1,13.4,81100
2017-11-22,1511308800,13.4,13.5,13.35,13.45,103900
2017-11-24,1511481600,13.5,13.6,13.35,13.4,28100
2017-11-27,1511740800,13.4,13.55,13.3,13.45,64800
2017-11-28,1511827200,13.45,13.6,13.2,13.6,133500
2017-11-29,1511913600,13.6,13.85,13.25,13.65,184300
2017-11-30,1512000000,13.75,13.8,13.45,13.7,94400
2017-12-01,1512086400,13.75,13.75,13.35,13.6,51100
2017-12-04,1512345600,13.75,13.75,13.45,13.5,33300
2017-12-05,1512432000,13.45,13.65,13.45,13.5,63000
2017-12-06,1512518400,13.5,13.65,13.5,13.55,42700
2017-12-07,1512604800,13.5,13.65,13.5,13.55,96900
2017-12-08,1512691200,13.55,13.78,13.5,13.5,55200
2017-12-11,1512950400,13.5,13.8,13.5,13.6,62200
2017-12-12,1513036800,13.55,13.75,13.5,13.65,89500
2017-12-13,1513123200,13.65,13.75,13.5,13.7,114600
2017-12-14,1513209600,13.65,13.65,13.4,13.5,211000
2017-12-15,1513296000,13.5,13.58,13.45,13.5,243700
2017-12-18,1513555200,13.5,13.85,13.5,13.8,117600
2017-12-19,1513641600,13.7,13.95,13.55,13.9,131700
2017-12-20,1513728000,13.9,14.2,13.75,13.95,98500
2017-12-21,1513814400,14.0,14.0,13.9,13.93,51800
2017-12-22,1513900800,13.9,13.95,13.65,13.9,48800
2017-12-26,1514246400,13.95,14.2,13.85,14.1,76500
2017-12-27,1514332800,14.05,14.35,13.9,14.25,97100
2017-12-28,1514419200,14.2,14.36,13.95,14.25,193100
2017-12-29,1514505600,14.2,14.35,14.0,14.25,204800
2018-01-02,1514851200,14.3,14.3,14.1,14.2,78200
2018-01-03,1514937600,14.15,14.2,13.6,14.1,115600
2018-01-04,1515024000,14.1,14.15,13.8,14.0,84000
2018-01-05,1515110400,13.95,14.15,13.9,14.0,44600
2018-01-08,1515369600,14.05,14.1,13.7,13.95,37700
2018-01-09,1515456000,13.85,14.1,13.65,14.0,47600
2018-01-10,1515542400,14.0,14.0,13.75,14.0,54600
2018-01-11,1515628800,14.0,14.15,13.9,14.05,61000
2018-01-12,1515715200,14.0,14.2,13.85,14.1,47200
2018-01-16,1516060800,14.1,14.7,14.1,14.2,104800
2018-01-17,1516147200,14.3,14.4,14.15,14.4,60400
2018-01-18,1516233600,14.4,14.65,14.3,14.3,66800
2018-01-19,1516320000,14.25,14.3,13.95,14.13,124400
2018-01-22,1516579200,14.15,14.2,13.95,14.15,47800
2018-01-23,1516665600,14.1,14.25,14.1,14.15,19200
2018-01-24,1516752000,14.2,14.4,14.15,14.2,43500
2018-01-25,1516838400,14.25,14.3,13.95,14.3,22300
2018-01-26,1516924800,14.35,14.4,14.1,14.3,41400
2018-01-29,1517184000,14.3,14.4,14.1,14.35,28300
2018-01-30,1517270400,14.3,14.45,13.9,14.4,78700
2018-01-31,1517356800,14.45,14.7,14.25,14.55,58500
2018-02-01,1517443200,14.55,14.7,14.55,14.7,31100
2018-02-02,1517529600,14.7,14.75,14.5,14.6,40200
2018-02-05,1517788800,14.55,14.6,14.1,14.25,100100
2018-02-06,1517875200,14.1,14.5,13.8,14.3,151000
2018-02-07,1517961600,14.25,14.4,14.0,14.25,60200
2018-02-08,1518048000,14.25,14.25,14.0,14.0,143100
2018-02-09,1518134400,14.0,14.15,13.9,14.05,147600
2018-02-12,1518393600,14.0,14.15,13.6,13.9,72800
2018-02-13,1518480000,13.85,14.0,13.15,13.5,230500
2018-02-14,1518566400,13.4,13.9,13.3,13.8,125000
2018-02-15,1518652800,13.9,14.25,13.8,14.1,26000
2018-02-16,1518739200,14.05,14.35,13.8,14.1,79900
2018-02-20,1519084800,13.95,14.1,13.7,13.95,84000
2018-02-21,1519171200,14.0,14.25,14.0,14.05,47400
2018-02-22,1519257600,14.0,14.2,13.95,13.95,43300
2018-02-23,1519344000,14.0,14.15,13.95,14.05,39700
2018-02-26,1519603200,14.05,14.15,14.05,14.1,30800
2018-02-27,1519689600,14.1,14.2,13.9,13.95,33200
2018-02-28,1519776000,13.9,14.15,13.5,13.85,129000
2018-03-01,1519862400,13.85,14.05,13.6,13.95,45600
2018-03-02,1519948800,13.9,14.15,13.85,14.1,38500
2018-03-05,1520208000,13.95,14.1,13.9,13.95,51300
2018-03-06,1520294400,14.0,14.2,13.7,14.0,74800
2018-03-07,1520380800,14.0,14.2,13.95,14.0,75600
2018-03-08,1520467200,14.05,14.18,13.75,14.0,56000
2018-03-09,1520553600,14.05,14.23,13.55,14.05,56200
2018-03-12,1520812800,14.1,14.15,13.7,14.1,43500
2018-03-13,1520899200,14.1,14.3,13.95,14.0,65900
2018-03-14,1520985600,14.0,14.3,13.5,14.2,104200
2018-03-15,1521072000,14.2,14.2,13.9,14.05,110800
2018-03-16,1521158400,14.0,14.2,13.6,14.05,88300
2018-03-19,1521417600,14.0,14.05,13.65,13.9,61100
2018-03-20,1521504000,14.0,14.1,13.85,13.85,50800
2018-03-21,1521590400,13.85,14.05,13.65,14.05,54700
2018-03-22,1521676800,13.9,14.13,11.95,13.85,840400
2018-03-23,1521763200,13.7,13.93,13.05,13.8,178300
2018-03-26,1522022400,13.75,13.85,13.1,13.75,135500
2018-03-27,1522108800,13.65,13.8,13.3,13.7,164500
2018-03-28,1522195200,13.75,13.8,12.65,13.6,294200
2018-03-29,1522281600,13.5,13.7,13.05,13.5,225000
2018-04-02,1522627200,13.4,13.65,12.95,13.5,135900
2018-04-03,1522713600,13.5,13.68,13.3,13.5,115600
2018-04-04,1522800000,13.45,13.7,13.3,13.65,92200
2018-04-05,1522886400,13.65,13.85,13.6,13.65,84000
2018-04-06,1522972800,13.6,13.8,13.55,13.6,98700
2018-04-09,1523232000,13.65,13.65,13.25,13.45,77600
2018-04-10,1523318400,13.5,13.7,13.3,13.65,61900
2018-04-11,1523404800,13.6,13.7,13.35,13.4,51800
2018-04-12,1523491200,13.35,13.75,13.15,13.65,133100
2018-04-13,1523577600,13.6,13.65,13.25,13.5,71700
2018-04-16,1523836800,13.5,13.65,13.45,13.5,69200
2018-04-17,1523923200,13.55,13.65,13.45,13.6,91700
2018-04-18,1524009600,13.55,13.7,13.5,13.5,95100
2018-04-19,1524096000,13.55,13.6,13.45,13.5,105600
2018-04-20,1524182400,13.5,13.63,13.25,13.55,184100
2018-04-23,1524441600,13.5,13.6,13.05,13.35,371200
2018-04-24,1524528000,13.4,13.6,13.3,13.55,196200
2018-04-25,1524614400,13.5,13.6,13.35,13.45,235500
2018-04-26,1524700800,13.5,13.59,13.3,13.35,109800
2018-04-27,1524787200,13.35,13.6,13.25,13.45,133300
2018-04-30,1525046400,13.35,13.53,13.3,13.45,135200
2018-05-01,1525132800,13.4,13.5,13.28,13.4,80100
2018-05-02,1525219200,13.4,13.45,13.25,13.3,217900
2018-05-03,1525305600,13.3,13.35,13.05,13.3,328100
2018-05-04,1525392000,13.25,13.3,13.01,13.15,147100
2018-05-07,1525651200,13.15,13.2,12.85,12.95,71900
2018-05-08,1525737600,12.85,12.9,12.4,12.45,75600
2018-05-09,1525824000,12.4,12.5,12.05,12.4,147300
2018-05-10,1525910400,12.4,12.95,12.3,12.85,110600
2018-05-11,1525996800,12.8,12.9,12.65,12.75,134700
2018-05-14,1526256000,12.7,12.95,12.6,12.8,386800
2018-05-15,1526342400,12.6,12.75,12.4,12.65,278400
2018-05-16,1526428800,12.7,12.8,12.6,12.7,96800
2018-05-17,1526515200,12.75,12.9,12.5,12.7,475000
2018-05-18,1526601600,12.75,12.75,12.5,12.55,125600
2018-05-21,1526860800,12.55,12.75,12.4,12.55,219600
2018-05-22,1526947200,12.6,12.68,12.35,12.35,85700
2018-05-23,1527033600,12.35,12.45,12.25,12.3,72300
2018-05-24,1527120000,12.3,12.75,12.3,12.65,153100
2018-05-25,1527206400,12.6,12.65,12.35,12.55,1164400
2018-05-29,1527552000,12.45,12.5,12.2,12.4,216600
2018-05-30,1527638400,12.4,12.93,12.4,12.7,254700
2018-05-31,1527724800,12.5,13.1,12.5,12.95,417400
2018-06-01,1527811200,12.95,13.0,12.55,12.65,88000
2018-06-04,1528070400,12.7,13.15,12.1,12.15,69900
2018-06-05,1528156800,12.2,12.48,11.9,12.3,116900
2018-06-06,1528243200,12.25,12.25,12.05,12.25,64100
2018-06-07,1528329600,12.2,12.3,12.0,12.05,52300
2018-06-08,1528416000,12.1,12.15,11.85,12.0,103200
2018-06-11,1528675200,12.0,12.4,12.0,12.3,104500
2018-06-12,1528761600,12.25,12.6,12.18,12.55,98500
2018-06-13,1528848000,12.55,12.8,12.35,12.6,154800
2018-06-14,1528934400,12.6,12.8,12.4,12.6,198300
2018-06-15,1529020800,12.65,13.18,12.55,12.95,340000
2018-06-18,1529280000,12.85,13.1,12.55,12.95,159800
2018-06-19,1529366400,12.95,13.15,12.65,13.0,162700
2018-06-20,1529452800,12.95,13.5,12.95,13.4,135800
2018-06-21,1529539200,13.4,13.45,13.1,13.1,153500
2018-06-22,1529625600,13.15,13.4,12.85,13.15,305500
2018-06-25,1529884800,13.05,13.1,12.95,12.95,118800
2018-06-26,1529971200,12.95,13.1,12.85,13.05,115200
2018-06-27,1530057600,13.05,13.25,12.85,12.9,110200
2018-06-28,1530144000,12.85,13.08,12.65,13.0,201900
2018-06-29,1530230400,12.95,13.25,12.95,13.1,276000
2018-07-02,1530489600,13.05,13.15,13.0,13.05,57200
2018-07-03,1530576000,13.05,13.15,12.9,12.95,72600
2018-07-05,1530748800,13.0,13.15,12.95,13.15,78800
2018-07-06,1530835200,13.1,13.2,13.0,13.1,66100
2018-07-09,1531094400,13.1,13.1,12.85,13.05,101700
2018-07-10,1531180800,13.0,13.15,12.85,13.1,79400
2018-07-11,1531267200,13.05,13.15,12.95,13.05,78600
2018-07-12,1531353600,13.05,13.08,12.95,13.05,47800
2018-07-13,1531440000,13.0,13.15,12.9,13.1,63600
2018-07-16,1531699200,13.05,13.2,12.9,13.15,82800
2018-07-17,1531785600,13.15,13.25,13.05,13.15,58500
2018-07-18,1531872000,13.15,13.2,12.95,13.05,68300
2018-07-19,1531958400,13.05,13.4,12.6,13.1,134100
2018-07-20,1532044800,13.05,13.3,12.9,13.2,96200
2018-07-23,1532304000,13.15,13.3,13.1,13.2,56900
2018-07-24,1532390400,13.2,13.25,13.1,13.1,74000
2018-07-25,1532476800,13.05,13.4,13.0,13.35,136000
2018-07-26,1532563200,13.3,13.5,13.2,13.35,107900
2018-07-27,1532649600,13.35,13.45,13.21,13.4,211200
2018-07-30,1532908800,13.4,13.5,13.05,13.25,105400
2018-07-31,1532995200,13.3,13.45,13.2,13.4,116800
2018-08-01,1533081600,13.35,13.5,13.05,13.45,52700
2018-08-02,1533168000,13.4,13.55,13.25,13.33,50000
2018-08-03,1533254400,13.3,13.3,12.9,13.05,51800
2018-08-06,1533513600,13.05,13.2,12.7,12.75,52900
2018-08-07,1533600000,12.75,12.85,12.3,12.6,36300
2018-08-08,1533686400,12.6,12.75,12.38,12.65,133200
2018-08-09,1533772800,12.6,12.65,12.35,12.5,42300
2018-08-10,1533859200,12.4,12.6,11.95,12.3,258600
2018-08-13,1534118400,12.1,12.4,11.55,12.25,82700
2018-08-14,1534204800,12.25,12.5,12.05,12.45,39600
2018-08-15,1534291200,12.4,12.75,12.35,12.55,65200
2018-08-16,1534377600,12.45,12.8,12.45,12.65,98900
2018-08-17,1534464000,12.55,12.8,12.55,12.75,117900
2018-08-20,1534723200,12.65,12.8,12.5,12.7,109400
2018-08-21,1534809600,12.65,12.85,12.5,12.8,212100
2018-08-22,1534896000,12.75,12.85,12.63,12.75,121000
2018-08-23,1534982400,12.65,12.83,12.65,12.7,81500
2018-08-24,1535068800,12.7,12.8,12.7,12.8,75000
2018-08-27,1535328000,12.8,12.8,11.5,11.75,240800
2018-08-28,1535414400,11.75,11.75,11.45,11.6,47200
2018-08-29,1535500800,11.6,11.6,10.8,10.9,104400
2018-08-30,1535587200,10.55,10.55,8.85,9.3,234400
2018-08-31,1535673600,9.3,9.8,9.05,9.6,231700
2018-09-04,1536019200,11.8,11.9,10.65,11.4,267800
2018-09-05,1536105600,11.45,11.45,11.0,11.3,143400
2018-09-06,1536192000,11.2,11.5,11.2,11.4,74600
2018-09-07,1536278400,11.35,11.6,11.3,11.45,87300
2018-09-10,1536537600,11.45,11.45,10.83,11.25,91900
2018-09-11,1536624000,11.25,11.3,10.9,10.9,40500
2018-09-12,1536710400,10.85,10.88,10.55,10.6,75700
2018-09-13,1536796800,10.6,10.71,10.3,10.65,75700
2018-09-14,1536883200,10.6,11.0,10.45,10.9,53900
2018-09-17,1537142400,10.85,11.15,10.7,10.95,68600
2018-09-18,1537228800,10.9,10.95,10.55,10.55,57300
2018-09-19,1537315200,10.4,10.9,10.4,10.75,68500
2018-09-20,1537401600,10.75,11.15,10.75,11.05,97200
2018-09-21,1537488000,11.0,11.35,10.35,10.7,471900
2018-09-24,1537747200,10.8,11.05,10.7,10.8,73900
2018-09-25,1537833600,10.75,11.03,10.6,10.8,35000
2018-09-26,1537920000,10.75,11.1,10.6,10.8,107200
2018-09-27,1538006400,10.75,11.05,10.15,10.8,184400
2018-09-28,1538092800,10.55,11.15,10.5,11.15,71700
2018-10-01,1538352000,11.15,11.28,10.92,11.0,41800
2018-10-02,1538438400,10.99,11.16,10.84,11.1,59000
2018-10-03,1538524800,11.05,11.35,11.01,11.12,92900
2018-10-04,1538611200,11.11,11.25,11.0,11.17,71000
2018-10-05,1538697600,11.1,11.35,10.84,11.19,39100
2018-10-08,1538956800,11.23,11.97,10.68,11.08,68200
2018-10-09,1539043200,11.08,11.23,10.87,11.19,158100
2018-10-10,1539129600,11.15,11.19,10.64,10.98,131800
2018-10-11,1539216000,10.97,11.1,10.84,10.95,59400
2018-10-12,1539302400,11.0,11.08,10.78,11.01,136500
2018-10-15,1539561600,11.0,11.19,10.6,11.08,115800
