Date,Time,Open,High,Low,Close,Volume
2017-06-05,1496620800,17.13,17.18,16.99,17.04,683600
2017-06-06,1496707200,16.94,16.99,16.7,16.84,865200
2017-06-07,1496793600,16.84,16.89,16.7,16.75,833200
2017-06-08,1496880000,16.75,17.09,16.75,17.09,1178300
2017-06-09,1496966400,17.13,17.33,17.07,17.18,1292700
2017-06-12,1497225600,17.23,17.33,17.18,17.23,985600
2017-06-13,1497312000,17.28,17.47,17.16,17.38,1367600
2017-06-14,1497398400,17.38,17.38,17.18,17.33,916700
2017-06-15,1497484800,17.18,17.28,16.94,17.13,1415400
2017-06-16,1497571200,16.94,17.18,16.89,17.18,1301600
2017-06-19,1497830400,17.28,17.33,17.09,17.23,924200
2017-06-20,1497916800,17.13,17.13,16.84,16.99,880900
2017-06-21,1498003200,16.94,17.04,16.84,16.94,683700
2017-06-22,1498089600,16.89,16.99,16.75,16.89,2046600
2017-06-23,1498176000,16.94,17.13,16.89,17.13,2613600
2017-06-26,1498435200,17.09,17.21,16.65,16.84,2199300
2017-06-27,1498521600,16.94,17.18,16.84,16.99,1093100
2017-06-28,1498608000,17.18,17.47,16.99,17.47,1198900
2017-06-29,1498694400,17.47,17.47,17.01,17.28,820400
2017-06-30,1498780800,17.23,17.33,16.99,17.18,865100
2017-07-03,1499040000,17.13,17.28,17.04,17.23,531900
2017-07-05,1499212800,17.18,17.28,17.04,17.23,1252900
2017-07-06,1499299200,17.13,17.18,16.87,16.94,1226800
2017-07-07,1499385600,16.84,17.18,16.84,17.04,1199700
2017-07-10,1499644800,16.93,17.03,16.83,16.93,966400
2017-07-11,1499731200,16.98,17.17,16.83,17.08,1024200
2017-07-12,1499817600,17.08,17.22,16.96,17.03,628300
2017-07-13,1499904000,17.03,17.12,16.93,17.08,1449800
2017-07-14,1499990400,17.03,17.17,17.01,17.12,602000
2017-07-17,1500249600,17.17,17.17,17.01,17.12,728600
2017-07-18,1500336000,17.03,17.12,17.01,17.08,692700
2017-07-19,1500422400,17.12,17.29,17.12,17.27,813400
2017-07-20,1500508800,17.32,17.66,17.27,17.56,1406700
2017-07-21,1500595200,17.61,17.66,17.49,17.61,816500
2017-07-24,1500854400,17.61,17.85,17.53,17.76,928300
2017-07-25,1500940800,17.85,18.0,17.81,17.9,1230400
2017-07-26,1501027200,17.85,18.15,17.81,17.85,1669100
2017-07-27,1501113600,18.05,19.51,18.0,19.41,3303900
2017-07-28,1501200000,19.51,19.61,18.73,18.78,2228200
2017-07-31,1501459200,18.73,18.78,18.34,18.49,870600
2017-08-01,1501545600,18.49,18.63,18.24,18.58,1172800
2017-08-02,1501632000,18.63,18.66,18.34,18.58,1531700
2017-08-03,1501718400,18.44,18.63,18.29,18.63,1083800
2017-08-04,1501804800,18.05,18.73,18.05,18.63,1002100
2017-08-07,1502064000,18.63,18.68,18.49,18.63,973900
2017-08-08,1502150400,18.68,18.88,18.34,18.49,1078600
2017-08-09,1502236800,18.39,18.39,18.15,18.34,798600
2017-08-10,1502323200,18.29,18.29,18.05,18.1,1352200
2017-08-11,1502409600,17.95,18.05,17.51,17.9,1228800
2017-08-14,1502668800,18.0,18.0,17.81,17.81,1243700
2017-08-15,1502755200,17.95,18.0,17.61,17.71,1557200
2017-08-16,1502841600,17.76,17.81,17.47,17.61,1776900
2017-08-17,1502928000,17.51,17.59,17.42,17.47,1381300
2017-08-18,1503014400,17.37,17.85,17.32,17.85,1241200
2017-08-21,1503273600,17.76,17.85,17.66,17.81,978700
2017-08-22,1503360000,17.81,18.0,17.81,17.9,576900
2017-08-23,1503446400,17.81,17.95,17.76,17.9,697200
2017-08-24,1503532800,17.95,17.95,17.53,17.66,911200
2017-08-25,1503619200,17.81,17.81,17.64,17.76,477300
2017-08-28,1503878400,17.81,17.85,17.71,17.85,1049300
2017-08-29,1503964800,17.76,17.88,17.71,17.81,659100
2017-08-30,1504051200,17.76,18.02,17.71,17.95,639100
2017-08-31,1504137600,18.0,18.24,17.98,18.15,926000
2017-09-01,1504224000,18.24,18.39,18.19,18.34,848500
2017-09-05,1504569600,18.34,18.48,18.0,18.19,880700
2017-09-06,1504656000,18.29,18.39,18.19,18.24,848800
2017-09-07,1504742400,18.24,18.47,18.19,18.44,1016800
2017-09-08,1504828800,18.44,18.58,18.34,18.54,2051600
2017-09-11,1505088000,18.54,18.63,18.34,18.44,863900
2017-09-12,1505174400,18.49,18.71,18.49,18.63,743900
2017-09-13,1505260800,18.54,18.73,18.54,18.58,1262200
2017-09-14,1505347200,18.54,18.63,18.44,18.63,782600
2017-09-15,1505433600,18.73,18.73,18.58,18.68,1521600
2017-09-18,1505692800,18.68,18.87,18.68,18.83,571200
2017-09-19,1505779200,18.83,18.92,18.73,18.83,668200
2017-09-20,1505865600,18.88,18.97,18.78,18.88,1119200
2017-09-21,1505952000,18.83,19.02,18.68,18.78,1333300
2017-09-22,1506038400,18.78,18.99,18.73,18.92,679200
2017-09-25,1506297600,18.92,19.12,18.83,18.97,964600
2017-09-26,1506384000,19.02,19.17,18.88,18.92,702800
2017-09-27,1506470400,18.97,19.31,18.92,19.22,1172500
2017-09-28,1506556800,19.17,19.17,19.02,19.12,592300
2017-09-29,1506643200,19.12,19.22,19.02,19.07,1025600
2017-10-02,1506902400,19.07,19.36,18.92,19.36,884400
2017-10-03,1506988800,19.4,19.55,19.26,19.5,770900
2017-10-04,1507075200,19.5,19.6,19.3,19.3,874400
2017-10-05,1507161600,19.35,19.55,19.21,19.5,604900
2017-10-06,1507248000,19.5,19.5,18.96,19.16,1452200
2017-10-09,1507507200,19.16,19.26,18.62,18.72,856100
2017-10-10,1507593600,18.72,18.82,18.52,18.77,991800
2017-10-11,1507680000,18.72,18.91,18.52,18.77,825600
2017-10-12,1507766400,18.77,18.77,18.52,18.67,973500
2017-10-13,1507852800,18.77,18.77,18.57,18.67,979600
2017-10-16,1508112000,18.72,18.77,18.6,18.72,1120300
2017-10-17,1508198400,18.72,18.75,18.38,18.57,1614700
2017-10-18,1508284800,18.62,18.96,18.48,18.67,1237600
2017-10-19,1508371200,18.57,18.69,18.43,18.62,835900
2017-10-20,1508457600,18.72,19.01,18.67,18.96,997600
2017-10-23,1508716800,19.01,19.11,18.87,19.06,642600
2017-10-24,1508803200,19.11,19.3,18.96,19.16,1369800
2017-10-25,1508889600,19.26,19.26,18.62,18.91,1379900
2017-10-26,1508976000,18.91,19.14,18.77,18.87,1075800
2017-10-27,1509062400,18.87,18.96,18.43,18.87,1210500
2017-10-30,1509321600,18.82,18.87,18.62,18.72,927100
2017-10-31,1509408000,18.82,18.87,18.52,18.62,1462600
2017-11-01,1509494400,19.3,19.3,17.45,17.55,3835700
2017-11-02,1509580800,17.45,17.65,17.16,17.4,2329600
2017-11-03,1509667200,17.35,17.35,16.92,17.01,2523700
2017-11-06,1509926400,17.01,17.06,16.67,16.87,1506900
2017-11-07,1510012800,16.87,16.92,16.62,16.67,1602200
2017-11-08,1510099200,16.67,16.92,16.55,16.77,1690000
2017-11-09,1510185600,16.67,17.08,16.53,16.96,918800
2017-11-10,1510272000,17.01,17.35,16.92,17.31,935000
2017-11-13,1510531200,17.21,17.26,16.82,17.01,1115500
2017-11-14,1510617600,16.92,17.11,16.8,16.96,874300
2017-11-15,1510704000,16.82,16.96,16.67,16.82,957000
2017-11-16,1510790400,16.87,17.21,16.82,17.16,1167100
2017-11-17,1510876800,17.06,17.4,17.06,17.21,1289400
2017-11-20,1511136000,17.21,17.35,17.11,17.26,1070100
2017-11-21,1511222400,17.31,17.65,17.31,17.65,746900
2017-11-22,1511308800,17.65,17.84,17.65,17.74,627300
2017-11-24,1511481600,17.79,17.84,17.68,17.79,240100
2017-11-27,1511740800,17.79,17.94,17.74,17.84,1682400
2017-11-28,1511827200,17.89,18.18,17.74,18.18,889300
2017-11-29,1511913600,18.23,18.48,17.94,18.04,1017400
2017-11-30,1512000000,17.99,18.33,17.89,18.33,1329700
2017-12-01,1512086400,18.18,18.21,17.5,18.18,845200
2017-12-04,1512345600,18.43,18.52,18.18,18.23,1150100
2017-12-05,1512432000,18.33,18.46,18.13,18.33,1239100
2017-12-06,1512518400,18.38,18.38,18.09,18.18,1089300
2017-12-07,1512604800,17.79,17.79,17.16,17.31,8060800
2017-12-08,1512691200,17.31,17.5,17.06,17.31,6931300
2017-12-11,1512950400,17.4,17.94,17.38,17.74,2783100
2017-12-12,1513036800,17.84,17.84,17.45,17.55,1122900
2017-12-13,1513123200,17.55,17.89,17.5,17.74,1507300
2017-12-14,1513209600,17.79,17.99,17.55,17.65,1097000
2017-12-15,1513296000,17.63,18.26,17.63,18.18,3735100
2017-12-18,1513555200,18.18,18.33,18.09,18.13,1520700
2017-12-19,1513641600,18.18,18.23,17.84,18.13,968600
2017-12-20,1513728000,18.18,18.23,17.99,18.04,816400
2017-12-21,1513814400,18.09,18.38,17.94,18.28,1406100
2017-12-22,1513900800,18.28,18.33,18.04,18.04,1379300
2017-12-26,1514246400,18.04,18.33,17.99,18.28,929800
2017-12-27,1514332800,18.18,18.33,18.04,18.18,661800
2017-12-28,1514419200,18.23,18.26,18.04,18.18,1101000
2017-12-29,1514505600,18.23,18.33,18.04,18.04,1075300
2018-01-02,1514851200,18.13,18.48,18.09,18.48,1317700
2018-01-03,1514937600,18.52,18.57,17.97,18.09,1197100
2018-01-04,1515024000,18.09,18.13,17.7,17.84,1642300
2018-01-05,1515110400,17.89,18.38,17.89,18.28,1060200
2018-01-08,1515369600,18.23,18.52,18.04,18.28,1562500
2018-01-09,1515456000,18.32,19.1,18.32,18.95,2273900
2018-01-10,1515542400,18.71,18.89,18.56,18.81,1548000
2018-01-11,1515628800,18.76,19.15,18.66,19.0,1001100
2018-01-12,1515715200,19.05,19.88,18.86,19.79,4219100
2018-01-16,1516060800,19.83,19.83,19.39,19.39,1608300
2018-01-17,1516147200,19.49,19.86,19.1,19.74,2124900
2018-01-18,1516233600,19.74,19.83,19.54,19.74,1305200
2018-01-19,1516320000,19.69,21.48,19.59,21.4,6688200
2018-01-22,1516579200,21.15,21.57,20.76,21.49,4838600
2018-01-23,1516665600,21.54,22.08,21.4,22.08,3814000
2018-01-24,1516752000,22.03,22.23,21.48,21.74,3190500
2018-01-25,1516838400,21.93,21.93,21.3,21.93,2457100
2018-01-26,1516924800,21.93,22.47,21.74,22.42,3886000
2018-01-29,1517184000,22.37,23.06,22.21,22.81,2746000
2018-01-30,1517270400,22.57,23.11,22.52,23.01,2325900
2018-01-31,1517356800,23.16,23.25,22.42,22.72,2966300
2018-02-01,1517443200,22.72,23.64,22.62,23.25,1874700
2018-02-02,1517529600,23.25,23.25,22.45,22.47,1571300
2018-02-05,1517788800,22.28,22.37,21.45,21.59,2915400
2018-02-06,1517875200,21.1,22.13,20.76,21.89,2790600
2018-02-07,1517961600,21.93,22.33,21.54,21.64,2757700
2018-02-08,1518048000,22.13,25.11,22.13,23.84,7695700
2018-02-09,1518134400,24.13,24.19,22.67,23.55,5605800
2018-02-12,1518393600,23.69,23.84,23.3,23.55,3065500
2018-02-13,1518480000,23.4,23.64,23.25,23.6,3280500
2018-02-14,1518566400,23.5,24.52,23.45,24.18,2588800
2018-02-15,1518652800,24.38,24.72,24.18,24.62,3337500
2018-02-16,1518739200,24.57,24.72,24.13,24.47,2705200
2018-02-20,1519084800,24.13,24.96,24.13,24.67,2535200
2018-02-21,1519171200,24.57,24.96,24.21,24.43,2242500
2018-02-22,1519257600,24.43,25.06,24.43,24.57,2055600
2018-02-23,1519344000,24.62,24.72,24.28,24.72,1807500
2018-02-26,1519603200,24.82,25.11,24.62,24.77,1698900
2018-02-27,1519689600,24.67,24.72,23.99,24.18,2277700
2018-02-28,1519776000,24.18,24.28,23.55,23.55,2419100
2018-03-01,1519862400,23.45,23.58,23.06,23.4,2270900
2018-03-02,1519948800,23.3,24.08,23.16,24.04,1979100
2018-03-05,1520208000,24.04,24.13,23.5,23.55,1697300
2018-03-06,1520294400,23.6,23.87,23.45,23.84,1476500
2018-03-07,1520380800,23.69,24.13,23.67,23.74,1386100
2018-03-08,1520467200,23.74,23.89,23.2,23.5,1212900
2018-03-09,1520553600,23.55,24.23,23.5,24.18,1857300
2018-03-12,1520812800,24.08,24.82,24.08,24.62,2714900
2018-03-13,1520899200,24.62,24.75,24.33,24.52,1761000
2018-03-14,1520985600,24.18,24.33,23.62,24.08,2016100
2018-03-15,1521072000,24.08,24.08,23.45,23.74,1279700
2018-03-16,1521158400,23.94,24.08,23.35,23.4,2054000
2018-03-19,1521417600,23.25,23.4,23.01,23.11,1673500
2018-03-20,1521504000,23.16,23.43,22.96,23.11,2103000
2018-03-21,1521590400,23.16,23.55,23.09,23.35,1920700
2018-03-22,1521676800,23.25,23.35,22.52,22.57,2239300
2018-03-23,1521763200,22.62,22.96,22.4,22.57,2074500
2018-03-26,1522022400,22.86,23.06,22.57,23.06,1794400
2018-03-27,1522108800,23.11,23.25,22.57,22.62,1789500
2018-03-28,1522195200,22.62,23.11,22.52,22.91,1916900
2018-03-29,1522281600,22.96,23.6,22.91,23.55,2685800
2018-04-02,1522627200,23.5,23.5,22.62,22.96,4939900
2018-04-03,1522713600,23.15,23.15,22.51,22.75,2418000
2018-04-04,1522800000,22.56,22.9,22.56,22.71,2519100
2018-04-05,1522886400,22.8,22.85,22.41,22.56,2936600
2018-04-06,1522972800,22.46,23.39,22.41,23.1,3494000
2018-04-09,1523232000,23.2,23.24,22.75,22.75,2326800
2018-04-10,1523318400,22.9,22.93,22.39,22.41,2556400
2018-04-11,1523404800,22.36,22.75,22.27,22.31,2369300
2018-04-12,1523491200,22.36,22.66,21.92,22.46,2945200
2018-04-13,1523577600,22.51,22.61,21.97,22.22,1922400
2018-04-16,1523836800,22.61,22.75,22.22,22.41,2454200
2018-04-17,1523923200,22.56,22.61,21.78,21.92,2632100
2018-04-18,1524009600,21.78,22.61,21.73,22.31,2817100
2018-04-19,1524096000,22.31,22.36,21.63,21.92,2147000
2018-04-20,1524182400,21.87,22.02,21.63,21.78,1908100
2018-04-23,1524441600,21.83,22.31,21.64,21.97,3551200
2018-04-24,1524528000,21.92,22.22,21.71,21.78,2287400
2018-04-25,1524614400,21.68,22.17,21.68,21.87,1823000
2018-04-26,1524700800,21.87,22.02,21.73,21.92,2554200
2018-04-27,1524787200,21.97,21.97,21.53,21.73,2386600
2018-04-30,1525046400,22.41,23.15,22.22,22.95,3335000
2018-05-01,1525132800,22.9,22.95,21.92,22.44,3581100
2018-05-02,1525219200,22.46,22.95,22.36,22.51,3248700
2018-05-03,1525305600,22.95,23.0,21.34,22.51,3474700
2018-05-04,1525392000,22.56,22.74,22.17,22.31,2420000
2018-05-07,1525651200,22.17,22.9,21.97,22.66,2824300
2018-05-08,1525737600,22.61,22.71,22.17,22.31,1303400
2018-05-09,1525824000,22.31,22.56,22.22,22.41,1358300
2018-05-10,1525910400,22.51,22.51,22.02,22.07,1253300
2018-05-11,1525996800,22.12,22.17,21.87,22.17,1658000
2018-05-14,1526256000,22.17,22.56,22.07,22.22,1852000
2018-05-15,1526342400,22.17,22.61,22.02,22.46,2144800
2018-05-16,1526428800,22.56,22.95,22.12,22.85,3170800
2018-05-17,1526515200,22.85,23.1,22.56,22.95,2641500
2018-05-18,1526601600,23.1,23.59,23.05,23.49,3268800
2018-05-21,1526860800,23.39,23.98,23.29,23.49,3010600
2018-05-22,1526947200,23.15,23.44,22.71,22.75,1700800
2018-05-23,1527033600,22.56,22.71,22.46,22.66,1651600
2018-05-24,1527120000,22.71,22.71,22.46,22.51,1495500
2018-05-25,1527206400,22.51,23.05,22.51,22.85,2683200
2018-05-29,1527552000,22.66,22.8,22.02,22.36,1455700
2018-05-30,1527638400,22.46,22.61,22.22,22.31,1570100
2018-05-31,1527724800,22.41,22.46,21.97,22.27,1388800
2018-06-01,1527811200,22.41,22.61,22.27,22.51,1980400
2018-06-04,1528070400,22.61,22.8,22.36,22.51,1709200
2018-06-05,1528156800,22.56,23.0,22.36,22.95,1361700
2018-06-06,1528243200,22.9,23.05,22.8,22.9,1653500
2018-06-07,1528329600,22.95,23.0,22.71,22.9,1558000
2018-06-08,1528416000,22.9,23.1,22.88,22.95,1380300
2018-06-11,1528675200,22.9,23.64,22.9,23.59,1700000
2018-06-12,1528761600,23.64,23.68,23.2,23.34,1238100
2018-06-13,1528848000,23.54,24.22,23.54,24.22,4704100
2018-06-14,1528934400,24.22,24.52,24.13,24.42,2268200
2018-06-15,1529020800,24.42,24.86,24.22,24.81,3479600
2018-06-18,1529280000,24.61,24.66,24.37,24.42,2479100
2018-06-19,1529366400,24.27,24.52,24.22,24.42,1429300
2018-06-20,1529452800,24.57,24.76,24.46,24.71,1640400
2018-06-21,1529539200,24.81,26.18,24.64,25.98,3026400
2018-06-22,1529625600,26.08,26.18,25.77,26.03,2265600
2018-06-25,1529884800,25.98,26.03,25.1,25.4,2956500
2018-06-26,1529971200,25.35,25.59,25.25,25.45,1544300
2018-06-27,1530057600,25.5,25.5,25.13,25.3,1848600
2018-06-28,1530144000,25.3,25.54,25.15,25.45,1813400
2018-06-29,1530230400,25.45,25.59,25.15,25.35,1586600
2018-07-02,1530489600,25.3,25.74,25.05,25.69,1469500
2018-07-03,1530576000,25.64,25.74,25.15,25.2,619900
2018-07-05,1530748800,25.35,25.54,25.15,25.5,1035900
2018-07-06,1530835200,25.5,25.74,25.3,25.64,903500
2018-07-09,1531094400,25.84,25.94,25.54,25.74,950500
2018-07-10,1531180800,25.68,26.32,25.68,26.12,1492800
2018-07-11,1531267200,25.98,26.27,25.93,25.93,1060800
2018-07-12,1531353600,26.07,26.07,25.63,25.63,1187800
2018-07-13,1531440000,25.68,25.83,25.04,25.09,2274400
2018-07-16,1531699200,25.09,25.34,24.85,25.29,1430100
2018-07-17,1531785600,25.34,25.44,24.99,25.34,1159500
2018-07-18,1531872000,25.24,25.34,24.99,25.24,487500
2018-07-19,1531958400,25.24,25.32,25.04,25.24,765400
2018-07-20,1532044800,25.24,25.39,24.93,24.95,1260400
2018-07-23,1532304000,24.95,24.95,24.41,24.41,1670600
2018-07-24,1532390400,24.41,24.46,23.72,23.82,2404000
2018-07-25,1532476800,23.87,24.21,23.72,24.11,1357800
2018-07-26,1532563200,24.11,24.26,23.72,23.97,1014400
2018-07-27,1532649600,23.97,24.01,23.28,23.52,2253600
2018-07-30,1532908800,23.48,23.82,23.24,23.72,1365300
2018-07-31,1532995200,23.77,24.31,23.67,24.31,1615600
2018-08-01,1533081600,24.16,24.26,23.67,24.06,983900
2018-08-02,1533168000,24.06,24.06,23.67,23.97,1213200
2018-08-03,1533254400,24.01,24.16,23.43,23.72,986500
2018-08-06,1533513600,23.72,24.11,23.62,23.97,960700
2018-08-07,1533600000,24.06,24.16,23.55,23.82,2943000
2018-08-08,1533686400,22.3,23.33,22.05,22.25,5758700
2018-08-09,1533772800,22.05,22.5,21.96,22.4,1825200
2018-08-10,1533859200,22.15,22.35,22.01,22.2,2127200
2018-08-13,1534118400,22.15,22.4,21.96,22.3,1506600
2018-08-14,1534204800,22.5,22.87,22.38,22.79,2288800
2018-08-15,1534291200,22.79,22.84,22.25,22.59,1467500
2018-08-16,1534377600,22.59,22.79,22.45,22.69,1541100
2018-08-17,1534464000,22.64,22.82,22.48,22.74,1525200
2018-08-20,1534723200,22.89,23.43,22.69,23.03,1606300
2018-08-21,1534809600,23.13,23.28,22.84,23.18,2351900
2018-08-22,1534896000,23.18,23.28,22.99,23.08,860300
2018-08-23,1534982400,23.18,23.23,22.97,22.99,810300
2018-08-24,1535068800,23.08,23.43,22.94,23.28,1237100
2018-08-27,1535328000,23.43,23.43,23.13,23.28,1203500
2018-08-28,1535414400,23.28,23.57,23.18,23.48,1079600
2018-08-29,1535500800,23.57,23.7,23.38,23.57,1039200
2018-08-30,1535587200,23.52,23.57,22.45,22.54,1883600
2018-08-31,1535673600,22.45,22.92,22.43,22.84,938400
2018-09-04,1536019200,22.69,23.03,22.59,22.94,936000
2018-09-05,1536105600,22.94,22.94,22.2,22.4,1268200
2018-09-06,1536192000,22.4,22.54,22.1,22.35,1449900
2018-09-07,1536278400,22.2,22.59,21.86,22.4,2068900
2018-09-10,1536537600,22.4,22.4,21.05,21.56,3334700
2018-09-11,1536624000,21.47,21.89,21.03,21.32,2005100
2018-09-12,1536710400,21.32,21.76,21.17,21.66,2372100
2018-09-13,1536796800,21.71,22.59,21.71,22.35,2334000
2018-09-14,1536883200,22.45,22.5,21.61,21.81,1867100
2018-09-17,1537142400,21.76,21.96,21.42,21.86,1683300
2018-09-18,1537228800,21.96,22.33,21.81,21.86,1733200
2018-09-19,1537315200,21.81,22.1,21.56,22.05,1703600
2018-09-20,1537401600,22.15,22.8,22.08,22.74,1972900
2018-09-21,1537488000,22.84,23.08,22.69,23.03,4530500
2018-09-24,1537747200,22.99,23.08,22.35,22.54,1544200
2018-09-25,1537833600,22.54,22.64,22.23,22.4,2611700
2018-09-26,1537920000,22.4,22.74,22.13,22.2,2398300
2018-09-27,1538006400,22.3,22.59,22.2,22.5,2567600
2018-09-28,1538092800,22.54,22.79,22.25,22.69,2390800
2018-10-01,1538352000,22.85,22.85,22.08,22.29,2745500
