Date,Time,Open,High,Low,Close,Volume
2017-03-22,1490140800,28.06,28.32,27.7,28.16,382200
2017-03-23,1490227200,28.07,28.43,27.92,27.97,340600
2017-03-24,1490313600,27.96,28.27,27.94,28.03,324600
2017-03-27,1490572800,27.7,28.59,27.7,28.45,1233200
2017-03-28,1490659200,28.33,28.66,28.2,28.51,481900
2017-03-29,1490745600,28.48,28.73,28.32,28.61,370800
2017-03-30,1490832000,28.61,28.77,28.42,28.51,458300
2017-03-31,1490918400,28.54,28.57,28.22,28.32,510400
2017-04-03,1491177600,28.41,28.65,28.15,28.29,518900
2017-04-04,1491264000,28.26,28.43,27.65,27.86,516700
2017-04-05,1491350400,27.93,28.36,27.68,27.76,498200
2017-04-06,1491436800,27.8,28.21,27.7,28.19,516100
2017-04-07,1491523200,27.96,28.62,27.84,28.4,572000
2017-04-10,1491782400,28.43,28.82,28.26,28.31,274600
2017-04-11,1491868800,28.19,28.5,28.12,28.48,336400
2017-04-12,1491955200,28.37,28.45,27.86,27.97,329000
2017-04-13,1492041600,27.93,28.05,27.48,27.66,342200
2017-04-17,1492387200,27.8,28.15,27.56,28.09,474600
2017-04-18,1492473600,27.88,27.97,27.63,27.79,383600
2017-04-19,1492560000,27.89,28.24,27.8,27.9,498900
2017-04-20,1492646400,28.02,28.42,27.92,28.29,386900
2017-04-21,1492732800,28.19,28.32,27.95,28.08,410600
2017-04-24,1492992000,28.59,28.84,28.41,28.46,415700
2017-04-25,1493078400,28.72,29.21,28.49,29.0,483600
2017-04-26,1493164800,29.04,29.61,29.0,29.28,579100
2017-04-27,1493251200,29.39,29.78,29.12,29.51,570900
2017-04-28,1493337600,29.6,29.66,29.27,29.28,709800
2017-05-01,1493596800,29.38,29.7,29.35,29.5,1120700
2017-05-02,1493683200,29.62,29.69,29.25,29.31,617800
2017-05-03,1493769600,29.17,29.19,28.92,29.0,1183200
2017-05-04,1493856000,29.17,29.33,28.76,28.93,645800
2017-05-05,1493942400,29.55,34.81,29.55,31.75,3301300
2017-05-08,1494201600,31.77,31.8,31.22,31.4,1010400
2017-05-09,1494288000,31.49,32.07,31.36,31.51,1053500
2017-05-10,1494374400,31.48,32.1,31.01,31.81,851000
2017-05-11,1494460800,31.73,32.18,31.61,32.0,985400
2017-05-12,1494547200,31.96,32.29,31.88,32.23,540000
2017-05-15,1494806400,33.02,33.71,32.5,33.65,1101800
2017-05-16,1494892800,33.69,34.44,33.61,34.26,1179300
2017-05-17,1494979200,34.26,34.26,33.39,33.52,1181200
2017-05-18,1495065600,33.51,33.67,33.29,33.36,847600
2017-05-19,1495152000,33.35,34.08,33.35,33.82,583000
2017-05-22,1495411200,33.91,34.59,33.83,34.17,644200
2017-05-23,1495497600,34.31,34.93,34.12,34.68,872400
2017-05-24,1495584000,34.83,35.76,34.69,35.63,1148100
2017-05-25,1495670400,35.86,35.99,35.06,35.39,952500
2017-05-26,1495756800,35.4,36.2,35.3,35.99,617900
2017-05-30,1496102400,35.94,36.07,35.25,35.51,691500
2017-05-31,1496188800,35.68,35.91,35.08,35.53,1013500
2017-06-01,1496275200,35.54,36.4,35.48,36.38,867900
2017-06-02,1496361600,36.5,37.71,36.5,37.12,733600
2017-06-05,1496620800,37.05,37.57,36.91,37.25,571300
2017-06-06,1496707200,37.06,37.33,36.83,36.95,644900
2017-06-07,1496793600,37.07,37.29,36.79,36.85,1043300
2017-06-08,1496880000,36.97,37.26,36.76,36.93,1012500
2017-06-09,1496966400,36.85,37.6,36.49,37.3,1181700
2017-06-12,1497225600,37.3,37.35,36.86,37.01,978200
2017-06-13,1497312000,37.02,37.02,36.57,36.83,888900
2017-06-14,1497398400,36.97,37.04,36.6,36.74,842300
2017-06-15,1497484800,36.35,37.03,36.16,36.97,1181500
2017-06-16,1497571200,36.75,37.25,36.49,36.9,1628100
2017-06-19,1497830400,37.36,37.69,37.13,37.46,721900
2017-06-20,1497916800,37.54,37.79,37.27,37.38,1027600
2017-06-21,1498003200,37.46,38.73,37.46,38.02,1023700
2017-06-22,1498089600,37.99,38.28,37.78,37.8,790700
2017-06-23,1498176000,37.55,37.79,37.11,37.22,4440600
2017-06-26,1498435200,37.15,37.26,36.44,36.72,2182900
2017-06-27,1498521600,36.8,36.8,35.69,35.77,1321300
2017-06-28,1498608000,36.11,36.14,35.65,35.79,1751500
2017-06-29,1498694400,36.13,36.13,34.81,35.34,1451700
2017-06-30,1498780800,35.3,35.47,34.74,35.1,1354200
2017-07-03,1499040000,35.12,35.74,34.9,35.65,364000
2017-07-05,1499212800,35.58,35.74,35.26,35.28,573000
2017-07-06,1499299200,34.97,35.4,34.81,35.22,1188200
2017-07-07,1499385600,35.42,35.75,35.38,35.63,960200
2017-07-10,1499644800,35.49,36.11,35.47,35.81,1415800
2017-07-11,1499731200,35.91,36.3,35.56,35.73,995500
2017-07-12,1499817600,35.98,36.53,35.84,36.26,831500
2017-07-13,1499904000,36.32,36.32,35.27,35.4,899300
2017-07-14,1499990400,35.36,36.06,35.3,35.82,909800
2017-07-17,1500249600,35.89,36.01,35.71,35.89,857300
2017-07-18,1500336000,35.8,36.01,35.56,35.76,666500
2017-07-19,1500422400,35.85,36.09,35.73,36.07,846400
2017-07-20,1500508800,36.06,36.35,35.78,35.85,940800
2017-07-21,1500595200,36.09,36.18,35.54,35.79,617800
2017-07-24,1500854400,35.71,36.22,35.49,36.02,623400
2017-07-25,1500940800,36.14,36.25,35.6,35.68,934400
2017-07-26,1501027200,35.64,35.66,35.38,35.39,1315000
2017-07-27,1501113600,35.1,35.35,34.63,35.02,987900
2017-07-28,1501200000,35.01,35.39,34.96,34.97,652200
2017-07-31,1501459200,35.14,35.14,34.67,34.7,749700
2017-08-01,1501545600,35.0,35.04,34.71,34.8,861300
2017-08-02,1501632000,34.84,34.84,34.39,34.48,663400
2017-08-03,1501718400,34.43,34.57,34.11,34.28,771200
2017-08-04,1501804800,34.27,34.46,34.07,34.25,1279600
2017-08-07,1502064000,34.22,34.71,34.18,34.59,634800
2017-08-08,1502150400,34.6,35.14,34.41,34.63,662800
2017-08-09,1502236800,34.59,34.73,34.35,34.48,559600
2017-08-10,1502323200,34.26,34.39,33.74,33.75,748000
2017-08-11,1502409600,33.57,34.22,33.42,34.15,1055600
2017-08-14,1502668800,34.44,34.78,34.3,34.75,466500
2017-08-15,1502755200,34.82,35.49,34.74,35.31,513400
2017-08-16,1502841600,35.39,35.51,35.11,35.3,371200
2017-08-17,1502928000,35.17,35.38,34.18,34.19,596700
2017-08-18,1503014400,33.83,34.99,33.75,34.55,3170900
2017-08-21,1503273600,34.54,34.92,34.54,34.77,635100
2017-08-22,1503360000,34.86,35.81,34.85,35.68,417600
2017-08-23,1503446400,35.41,35.72,34.9,34.91,444200
2017-08-24,1503532800,35.21,35.51,35.03,35.21,640700
2017-08-25,1503619200,35.31,35.5,35.19,35.2,696800
2017-08-28,1503878400,35.31,35.65,34.97,35.36,1700300
2017-08-29,1503964800,38.54,41.37,38.2,40.27,5609000
2017-08-30,1504051200,40.3,40.44,39.36,39.37,2515800
2017-08-31,1504137600,39.63,41.4,39.63,41.29,1500900
2017-09-01,1504224000,41.35,41.46,40.51,40.66,619900
2017-09-05,1504569600,40.52,41.67,40.51,41.37,882200
2017-09-06,1504656000,41.5,42.05,41.41,41.67,806000
2017-09-07,1504742400,41.93,42.22,41.32,41.35,947100
2017-09-08,1504828800,39.9,41.71,39.9,40.35,1306500
2017-09-11,1505088000,40.89,41.15,40.63,40.79,1347000
2017-09-12,1505174400,40.88,41.15,40.55,40.79,552300
2017-09-13,1505260800,40.55,41.05,40.52,40.59,732600
2017-09-14,1505347200,40.53,40.92,40.16,40.24,793000
2017-09-15,1505433600,40.35,40.38,39.28,39.49,2027400
2017-09-18,1505692800,39.49,40.08,39.38,39.9,1312500
2017-09-19,1505779200,40.11,40.37,38.55,38.72,1036700
2017-09-20,1505865600,39.01,39.51,38.84,39.19,837100
2017-09-21,1505952000,40.05,40.78,39.62,40.24,1000400
2017-09-22,1506038400,40.42,40.78,40.12,40.76,773500
2017-09-25,1506297600,40.34,40.83,40.34,40.79,1291100
2017-09-26,1506384000,40.49,40.67,39.0,39.21,1867300
2017-09-27,1506470400,39.17,40.51,38.56,40.27,7556300
2017-09-28,1506556800,40.23,40.45,39.26,39.5,1427800
2017-09-29,1506643200,39.5,39.94,39.17,39.92,909500
2017-10-02,1506902400,40.0,41.53,39.81,41.29,1735500
2017-10-03,1506988800,41.38,41.83,40.85,41.81,1083900
2017-10-04,1507075200,41.61,42.63,41.55,42.23,1411600
2017-10-05,1507161600,42.25,42.39,41.71,41.94,1262700
2017-10-06,1507248000,41.93,42.3,41.56,42.29,1359800
2017-10-09,1507507200,42.24,42.32,41.29,41.48,703200
2017-10-10,1507593600,41.5,42.22,41.07,42.21,545200
2017-10-11,1507680000,42.28,42.83,42.12,42.75,767000
2017-10-12,1507766400,42.76,42.96,42.19,42.26,555600
2017-10-13,1507852800,42.32,42.32,41.44,41.5,817500
2017-10-16,1508112000,41.93,42.65,41.75,41.98,796500
2017-10-17,1508198400,41.95,42.28,41.49,41.55,414400
2017-10-18,1508284800,41.55,42.2,41.46,42.16,1422000
2017-10-19,1508371200,42.05,42.72,41.71,42.67,468600
2017-10-20,1508457600,42.93,43.17,42.49,42.96,618800
2017-10-23,1508716800,43.32,43.39,42.74,42.74,507200
2017-10-24,1508803200,42.83,43.2,42.51,42.94,462200
2017-10-25,1508889600,42.76,43.05,42.04,42.95,851700
2017-10-26,1508976000,42.9,42.96,42.34,42.58,813900
2017-10-27,1509062400,42.49,43.1,42.28,43.02,959400
2017-10-30,1509321600,42.88,43.16,41.68,41.93,759700
2017-10-31,1509408000,42.2,43.09,42.09,42.59,843900
2017-11-01,1509494400,42.98,43.03,41.87,42.0,686200
2017-11-02,1509580800,41.86,42.63,41.51,41.59,756300
2017-11-03,1509667200,41.58,42.71,41.16,42.7,910900
2017-11-06,1509926400,42.24,42.63,39.36,40.03,2020100
2017-11-07,1510012800,40.09,40.46,39.65,40.13,868900
2017-11-08,1510099200,39.77,40.51,39.57,39.94,1244900
2017-11-09,1510185600,39.41,39.63,37.81,38.12,927000
2017-11-10,1510272000,37.91,38.18,37.76,38.0,1035900
2017-11-13,1510531200,37.82,38.2,37.64,38.0,1013400
2017-11-14,1510617600,37.75,37.87,36.88,37.27,572400
2017-11-15,1510704000,37.16,37.65,36.73,37.37,1082300
2017-11-16,1510790400,37.31,38.69,37.31,38.51,788400
2017-11-17,1510876800,38.19,38.59,38.02,38.2,760600
2017-11-20,1511136000,38.07,38.55,37.95,38.5,1073800
2017-11-21,1511222400,38.94,39.16,38.5,38.91,799000
2017-11-22,1511308800,38.86,39.29,38.83,38.92,545300
2017-11-24,1511481600,39.47,39.87,39.24,39.49,366100
2017-11-27,1511740800,39.46,39.67,39.07,39.36,1187500
2017-11-28,1511827200,39.57,40.55,39.35,40.41,996600
2017-11-29,1511913600,40.47,40.96,39.25,39.41,809100
2017-11-30,1512000000,39.36,39.87,39.26,39.79,879900
2017-12-01,1512086400,39.64,39.93,37.9,38.8,612800
2017-12-04,1512345600,39.28,39.54,37.85,37.88,563500
2017-12-05,1512432000,37.88,38.5,37.77,38.05,703400
2017-12-06,1512518400,38.06,39.42,38.06,39.23,1127100
2017-12-07,1512604800,39.12,39.92,39.12,39.34,716400
2017-12-08,1512691200,39.44,39.74,39.3,39.72,579000
2017-12-11,1512950400,39.75,40.14,39.41,39.74,865800
2017-12-12,1513036800,39.82,39.97,39.21,39.54,895300
2017-12-13,1513123200,39.61,40.46,39.49,40.02,707100
2017-12-14,1513209600,40.16,40.41,39.89,40.06,887100
2017-12-15,1513296000,40.22,41.25,40.12,41.12,3370100
2017-12-18,1513555200,41.51,41.93,40.83,41.23,1026000
2017-12-19,1513641600,41.14,42.22,40.91,41.95,844500
2017-12-20,1513728000,42.05,42.19,41.32,41.94,775600
2017-12-21,1513814400,42.21,42.21,41.46,41.68,580600
2017-12-22,1513900800,41.62,41.62,40.94,41.46,524400
2017-12-26,1514246400,41.39,41.83,41.29,41.51,360200
2017-12-27,1514332800,41.56,41.73,41.38,41.51,522600
2017-12-28,1514419200,41.61,41.61,41.12,41.41,441500
2017-12-29,1514505600,41.5,41.75,41.05,41.08,513200
2018-01-02,1514851200,41.37,42.08,41.14,42.04,1024500
2018-01-03,1514937600,42.0,42.38,41.62,42.35,828700
2018-01-04,1515024000,42.5,42.56,41.76,41.78,650300
2018-01-05,1515110400,42.04,42.04,41.39,41.66,528100
2018-01-08,1515369600,41.57,41.76,40.79,41.5,711600
2018-01-09,1515456000,41.53,42.17,41.5,42.03,547400
2018-01-10,1515542400,41.89,42.53,41.35,42.46,587000
2018-01-11,1515628800,42.48,42.69,42.29,42.4,553800
2018-01-12,1515715200,42.51,43.07,42.36,43.0,549700
2018-01-16,1516060800,43.28,43.42,42.56,42.64,681900
2018-01-17,1516147200,42.98,43.12,42.72,43.05,716400
2018-01-18,1516233600,43.02,43.02,42.14,42.42,591900
2018-01-19,1516320000,42.44,42.96,42.28,42.94,522400
2018-01-22,1516579200,42.82,43.71,42.75,43.7,600800
2018-01-23,1516665600,43.49,44.84,43.17,44.76,805600
2018-01-24,1516752000,45.4,46.4,45.0,46.15,1483300
2018-01-25,1516838400,46.38,47.18,45.9,47.14,1141200
2018-01-26,1516924800,47.3,47.46,46.62,47.36,907600
2018-01-29,1517184000,47.32,47.87,47.22,47.39,945300
2018-01-30,1517270400,46.82,47.58,46.58,47.16,799600
2018-01-31,1517356800,47.43,47.44,46.48,46.54,641700
2018-02-01,1517443200,46.25,47.39,45.88,47.06,668000
2018-02-02,1517529600,46.77,47.56,46.56,46.6,1364800
2018-02-05,1517788800,46.6,46.6,43.1,43.5,2364100
2018-02-06,1517875200,42.38,43.01,41.5,41.76,2308700
2018-02-07,1517961600,41.46,41.6,40.71,41.23,1490300
2018-02-08,1518048000,41.22,41.85,40.55,40.58,1835000
2018-02-09,1518134400,40.89,40.94,39.32,40.47,1298200
2018-02-12,1518393600,40.51,40.9,40.09,40.62,1132600
2018-02-13,1518480000,40.42,40.83,39.94,40.81,1169100
2018-02-14,1518566400,40.53,41.7,40.53,41.58,632600
2018-02-15,1518652800,41.9,42.89,41.48,42.87,2541900
2018-02-16,1518739200,42.76,43.69,42.2,43.37,769900
2018-02-20,1519084800,43.07,43.46,42.23,42.48,1210100
2018-02-21,1519171200,42.51,44.01,42.51,42.81,899400
2018-02-22,1519257600,42.93,42.93,42.36,42.42,785400
2018-02-23,1519344000,42.66,42.85,42.03,42.84,636400
2018-02-26,1519603200,42.89,43.15,42.59,42.92,403600
2018-02-27,1519689600,42.87,42.98,42.39,42.67,632500
2018-02-28,1519776000,42.75,42.75,41.73,41.75,553600
2018-03-01,1519862400,41.67,41.94,40.18,40.64,655300
2018-03-02,1519948800,40.35,40.81,39.79,40.76,856400
2018-03-05,1520208000,40.59,40.94,39.87,40.56,890600
2018-03-06,1520294400,40.66,41.59,40.34,41.39,1329200
2018-03-07,1520380800,41.13,41.45,40.84,40.95,958800
2018-03-08,1520467200,41.14,42.24,40.94,42.05,880100
2018-03-09,1520553600,42.34,43.04,41.78,42.93,670700
2018-03-12,1520812800,43.09,43.85,42.8,43.49,976000
2018-03-13,1520899200,43.74,43.96,42.34,42.48,609900
2018-03-14,1520985600,42.62,42.75,42.06,42.56,359400
2018-03-15,1521072000,42.69,42.82,42.01,42.19,692300
2018-03-16,1521158400,41.94,42.36,41.49,41.63,1369500
2018-03-19,1521417600,41.52,41.76,40.37,40.8,720600
2018-03-20,1521504000,40.67,40.94,40.22,40.52,1074900
2018-03-21,1521590400,41.86,42.35,41.37,41.56,704000
2018-03-22,1521676800,41.43,41.51,40.61,40.65,714300
2018-03-23,1521763200,40.68,40.68,39.4,39.4,623200
2018-03-26,1522022400,39.99,40.51,38.97,40.51,1121000
2018-03-27,1522108800,40.52,40.85,39.39,39.69,950600
2018-03-28,1522195200,40.39,41.19,39.99,40.53,761500
2018-03-29,1522281600,40.78,41.34,40.5,41.06,716700
2018-04-02,1522627200,41.0,41.35,39.02,39.26,843600
2018-04-03,1522713600,39.45,39.71,38.75,39.51,922300
2018-04-04,1522800000,39.05,39.83,38.84,39.74,719300
2018-04-05,1522886400,39.86,40.21,39.23,39.74,769500
2018-04-06,1522972800,39.52,39.83,38.57,39.0,677200
2018-04-09,1523232000,39.14,40.01,39.13,39.5,479300
2018-04-10,1523318400,39.94,40.39,39.61,40.26,750700
2018-04-11,1523404800,39.97,40.3,39.64,40.0,357500
2018-04-12,1523491200,40.22,40.63,39.98,40.51,482000
2018-04-13,1523577600,40.78,40.78,39.98,40.23,380200
2018-04-16,1523836800,40.61,41.1,40.33,41.07,690600
2018-04-17,1523923200,41.26,42.07,40.93,41.89,516100
2018-04-18,1524009600,42.11,42.46,41.77,42.32,1084600
2018-04-19,1524096000,42.12,42.5,41.75,41.89,461600
2018-04-20,1524182400,41.85,42.08,41.47,41.88,622800
2018-04-23,1524441600,41.89,42.39,41.76,42.18,538400
2018-04-24,1524528000,42.32,42.47,40.92,41.25,1054500
2018-04-25,1524614400,41.1,41.43,40.47,41.4,641900
2018-04-26,1524700800,41.63,41.65,41.17,41.32,323700
2018-04-27,1524787200,41.26,41.93,41.26,41.86,545700
2018-04-30,1525046400,42.01,42.61,41.11,41.11,984700
2018-05-01,1525132800,40.7,41.74,38.33,41.4,1875400
2018-05-02,1525219200,41.32,41.61,40.64,40.78,1239400
2018-05-03,1525305600,40.73,40.84,39.26,40.1,1134400
2018-05-04,1525392000,40.0,40.93,39.62,40.66,715100
2018-05-07,1525651200,40.86,41.02,39.88,39.95,1222600
2018-05-08,1525737600,39.84,40.02,39.18,39.28,694900
2018-05-09,1525824000,39.35,39.35,38.7,39.05,895400
2018-05-10,1525910400,39.27,39.64,39.08,39.18,859300
2018-05-11,1525996800,39.39,40.2,39.17,40.2,709200
2018-05-14,1526256000,40.14,40.75,39.63,39.67,841400
2018-05-15,1526342400,39.61,39.67,39.18,39.25,631100
2018-05-16,1526428800,39.31,39.62,39.12,39.38,511900
2018-05-17,1526515200,39.45,39.62,39.16,39.49,558800
2018-05-18,1526601600,39.6,40.36,39.47,40.22,776400
2018-05-21,1526860800,40.41,40.71,40.23,40.38,563200
2018-05-22,1526947200,40.44,40.69,40.05,40.08,553700
2018-05-23,1527033600,39.94,40.04,39.06,39.09,919200
2018-05-24,1527120000,39.19,39.44,38.58,38.81,789100
2018-05-25,1527206400,38.92,39.11,38.69,38.86,605900
2018-05-29,1527552000,38.55,38.85,38.22,38.72,701800
2018-05-30,1527638400,39.04,40.16,38.97,40.0,849600
2018-05-31,1527724800,40.08,40.08,39.23,39.26,604800
2018-06-01,1527811200,39.69,39.82,39.45,39.64,496200
2018-06-04,1528070400,39.72,39.8,38.91,39.29,602000
2018-06-05,1528156800,39.39,39.61,38.95,39.32,652600
2018-06-06,1528243200,39.26,39.72,39.26,39.6,488700
2018-06-07,1528329600,39.69,39.87,39.19,39.38,644500
2018-06-08,1528416000,39.56,40.29,39.28,40.14,548900
2018-06-11,1528675200,40.05,40.5,39.62,39.67,779300
2018-06-12,1528761600,39.69,40.55,39.66,40.21,615400
2018-06-13,1528848000,40.33,40.45,40.04,40.26,840300
2018-06-14,1528934400,40.34,41.59,40.24,41.54,779200
2018-06-15,1529020800,41.51,41.68,41.15,41.47,1689000
2018-06-18,1529280000,41.11,41.71,40.41,41.12,891300
2018-06-19,1529366400,40.97,41.89,40.62,41.84,1011600
2018-06-20,1529452800,41.78,42.62,41.25,42.52,1124400
2018-06-21,1529539200,42.62,42.62,41.76,41.82,1106000
2018-06-22,1529625600,42.12,42.2,41.46,41.54,10798800
2018-06-25,1529884800,41.65,41.71,40.17,40.48,1733000
2018-06-26,1529971200,40.6,41.83,40.27,41.69,1093000
2018-06-27,1530057600,41.7,41.85,41.06,41.09,1008500
2018-06-28,1530144000,41.0,41.3,40.39,41.26,1030400
2018-06-29,1530230400,41.51,42.32,41.27,41.89,1067500
2018-07-02,1530489600,41.69,41.94,41.39,41.82,734500
2018-07-03,1530576000,41.95,42.43,41.63,42.01,359700
2018-07-05,1530748800,42.55,42.58,42.03,42.36,1462700
2018-07-06,1530835200,42.49,43.38,41.95,43.23,561800
2018-07-09,1531094400,43.67,44.02,43.14,43.88,795800
2018-07-10,1531180800,43.88,44.18,43.59,43.82,595100
2018-07-11,1531267200,43.57,43.84,43.19,43.21,781800
2018-07-12,1531353600,43.55,43.68,43.22,43.36,936700
2018-07-13,1531440000,43.5,43.85,43.29,43.39,587200
2018-07-16,1531699200,43.39,43.39,42.81,42.86,679900
2018-07-17,1531785600,42.92,43.47,42.88,43.29,654600
2018-07-18,1531872000,43.28,43.47,42.93,43.18,439300
2018-07-19,1531958400,43.18,43.59,42.75,43.34,519000
2018-07-20,1532044800,43.27,44.2,43.1,43.98,755900
2018-07-23,1532304000,43.77,44.26,43.44,43.88,492400
2018-07-24,1532390400,42.66,42.85,39.54,40.24,2195300
2018-07-25,1532476800,40.9,43.1,40.9,42.35,6981600
2018-07-26,1532563200,42.31,42.82,42.09,42.64,1569200
2018-07-27,1532649600,42.64,42.81,42.31,42.63,1546600
2018-07-30,1532908800,42.65,42.77,41.3,41.35,924600
2018-07-31,1532995200,41.44,42.14,41.29,41.7,615100
2018-08-01,1533081600,41.59,41.71,41.07,41.1,668700
2018-08-02,1533168000,41.0,42.55,40.75,42.52,1040300
2018-08-03,1533254400,42.58,42.78,41.56,41.65,858300
2018-08-06,1533513600,41.61,42.02,41.15,41.21,725500
2018-08-07,1533600000,41.3,41.85,40.85,41.05,993700
2018-08-08,1533686400,41.08,41.19,40.08,40.31,1244200
2018-08-09,1533772800,40.44,40.72,39.81,40.22,602200
2018-08-10,1533859200,40.01,40.37,39.56,40.12,509600
2018-08-13,1534118400,40.18,40.52,39.93,40.26,661100
2018-08-14,1534204800,40.34,40.57,40.12,40.4,603900
2018-08-15,1534291200,40.28,40.78,40.0,40.41,617600
2018-08-16,1534377600,40.62,40.99,40.39,40.78,471000
2018-08-17,1534464000,40.71,41.06,40.69,40.93,370100
2018-08-20,1534723200,41.03,41.49,41.03,41.29,399800
2018-08-21,1534809600,41.39,41.78,41.39,41.57,737500
2018-08-22,1534896000,41.34,42.13,41.34,41.95,889900
2018-08-23,1534982400,41.89,42.19,41.69,41.83,550300
2018-08-24,1535068800,42.0,42.33,41.86,42.14,902700
2018-08-27,1535328000,42.32,43.75,42.32,43.66,1359200
2018-08-28,1535414400,41.58,45.72,41.58,43.52,2116200
2018-08-29,1535500800,43.58,43.58,41.77,42.42,1237600
2018-08-30,1535587200,42.12,42.44,41.5,41.55,724300
2018-08-31,1535673600,41.52,41.95,41.38,41.8,890900
2018-09-04,1536019200,41.6,41.94,41.19,41.53,1275600
2018-09-05,1536105600,41.55,41.88,41.36,41.69,645700
2018-09-06,1536192000,41.55,41.78,40.44,40.6,835200
2018-09-07,1536278400,40.49,41.31,40.31,41.1,1153300
2018-09-10,1536537600,41.17,41.72,40.83,41.14,635000
2018-09-11,1536624000,40.99,41.49,40.84,41.26,631700
2018-09-12,1536710400,41.28,42.0,41.05,41.9,740800
2018-09-13,1536796800,42.13,43.03,42.13,42.76,726400
2018-09-14,1536883200,42.57,43.46,42.57,43.0,740600
2018-09-17,1537142400,43.13,43.21,42.41,42.57,707100
2018-09-18,1537228800,42.5,43.05,42.46,42.88,515400
2018-09-19,1537315200,42.86,43.09,42.56,42.74,502100
2018-09-20,1537401600,42.9,43.25,42.63,42.99,806600
2018-09-21,1537488000,42.47,42.95,42.2,42.65,1444600
2018-09-24,1537747200,42.49,43.07,42.4,43.03,570600
2018-09-25,1537833600,43.41,43.9,43.09,43.38,565600
2018-09-26,1537920000,43.51,44.62,43.39,44.14,1106800
2018-09-27,1538006400,44.23,45.7,44.23,45.3,894300
2018-09-28,1538092800,45.33,45.91,45.26,45.55,775200
2018-10-01,1538352000,45.88,45.88,45.06,45.31,1367900
2018-10-02,1538438400,45.31,45.71,45.24,45.55,660500
2018-10-03,1538524800,45.81,46.43,45.7,46.34,928500
2018-10-04,1538611200,46.1,46.13,44.2,44.57,896900
2018-10-05,1538697600,44.75,44.78,43.83,44.45,797900
2018-10-08,1538956800,44.4,44.79,43.85,44.17,769000
2018-10-09,1539043200,43.8,44.24,43.57,44.0,556500
