Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,62.88,63.01,62.29,62.37,2836700
2018-09-27,1538006400,62.29,62.7,61.74,61.87,1698800
2018-09-28,1538092800,61.72,62.54,61.66,62.51,2437700
2018-10-01,1538352000,62.79,63.15,62.09,62.21,2337800
2018-10-02,1538438400,62.33,62.55,62.07,62.44,2620200
2018-10-03,1538524800,62.61,62.92,62.44,62.52,2438200
2018-10-04,1538611200,62.56,62.73,62.06,62.57,2691700
2018-10-05,1538697600,62.5,62.66,61.95,62.18,2220800
2018-10-08,1538956800,62.3,62.73,61.97,62.5,2551500
2018-10-09,1539043200,62.55,63.37,62.43,63.2,3643300
2018-10-10,1539129600,62.11,62.47,60.25,60.29,6340800
2018-10-11,1539216000,59.92,60.43,58.74,58.92,5592800
2018-10-12,1539302400,59.37,59.75,57.9,58.83,4845600
2018-10-15,1539561600,58.77,59.15,58.27,58.28,2893300
2018-10-16,1539648000,59.92,61.89,59.79,61.83,5629900
2018-10-17,1539734400,61.88,62.36,61.18,62.15,3182500
2018-10-18,1539820800,61.97,63.98,61.97,63.17,4935000
2018-10-19,1539907200,62.51,62.73,61.84,62.07,4438100
2018-10-22,1540166400,62.28,62.63,61.6,61.82,3509000
2018-10-23,1540252800,60.97,61.59,60.43,61.1,4214700
2018-10-24,1540339200,60.92,61.41,59.5,59.6,3564300
2018-10-25,1540425600,59.94,61.26,59.73,60.68,2562200
2018-10-26,1540512000,60.12,60.5,59.37,59.93,2597400
2018-10-29,1540771200,60.66,61.55,59.91,60.6,2259400
2018-10-30,1540857600,60.83,61.62,60.18,61.41,2701000
2018-10-31,1540944000,61.73,62.11,61.28,61.33,3703300
2018-11-01,1541030400,60.87,61.2,60.02,60.75,5145200
2018-11-02,1541116800,61.26,61.67,59.79,60.17,3448500
2018-11-05,1541376000,60.37,61.55,60.3,61.35,2218600
2018-11-06,1541462400,61.26,61.71,61.1,61.4,2174400
2018-11-07,1541548800,62.87,64.84,62.7,64.34,4782700
2018-11-08,1541635200,64.0,64.77,63.99,64.64,2494900
2018-11-09,1541721600,64.51,64.8,64.15,64.4,2344700
2018-11-12,1541980800,64.39,64.62,63.15,63.26,1985500
2018-11-13,1542067200,63.11,63.6,62.6,62.99,3227500
2018-11-14,1542153600,61.0,61.15,56.92,57.02,8984700
2018-11-15,1542240000,56.76,58.34,56.76,58.34,6524500
2018-11-16,1542326400,58.07,58.81,57.83,58.37,3799100
2018-11-19,1542585600,58.66,58.7,56.69,57.2,4328300
2018-11-20,1542672000,56.46,57.3,55.74,56.65,6430300
2018-11-21,1542758400,56.65,56.92,56.02,56.04,3361500
2018-11-23,1542931200,55.57,55.84,55.32,55.39,1350500
2018-11-26,1543190400,55.83,56.03,55.42,55.63,3407000
2018-11-27,1543276800,55.47,55.82,54.09,54.46,3947100
2018-11-28,1543363200,54.68,56.53,54.68,56.53,4633200
2018-11-29,1543449600,56.14,57.66,56.1,57.36,3903200
2018-11-30,1543536000,57.27,58.43,57.22,58.33,5104800
2018-12-03,1543795200,59.12,59.44,57.77,58.78,5428300
2018-12-04,1543881600,58.76,58.85,56.68,56.87,4625900
2018-12-06,1544054400,56.01,57.13,55.02,57.04,4231100
2018-12-07,1544140800,56.8,57.53,55.51,55.8,3469600
2018-12-10,1544400000,55.61,56.43,54.37,56.0,5100400
2018-12-11,1544486400,57.09,57.46,55.41,55.85,4215300
2018-12-12,1544572800,56.68,57.33,56.29,56.36,3924800
2018-12-13,1544659200,56.32,56.58,55.04,55.56,3194900
2018-12-14,1544745600,54.93,55.29,54.35,54.55,3577100
2018-12-17,1545004800,54.46,54.64,53.49,53.73,4626200
2018-12-18,1545091200,54.02,54.48,53.2,53.74,3632100
2018-12-19,1545177600,53.92,55.34,53.28,53.56,3961000
2018-12-20,1545264000,53.03,53.48,52.11,52.62,3566200
2018-12-21,1545350400,52.47,54.08,52.11,52.28,7327000
2018-12-24,1545609600,51.71,52.12,50.21,50.21,2232500
2018-12-26,1545782400,50.29,52.26,49.9,52.2,2956300
2018-12-27,1545868800,51.53,52.98,51.01,52.97,3124800
2018-12-28,1545955200,53.08,53.49,52.27,52.48,2690400
2018-12-31,1546214400,52.85,53.09,52.51,53.08,2420600
2019-01-02,1546387200,52.16,52.56,51.71,52.11,4153200
2019-01-03,1546473600,51.88,52.36,51.12,51.23,3889200
2019-01-04,1546560000,51.96,52.83,51.75,52.41,2717800
2019-01-07,1546819200,52.26,53.34,52.09,52.83,3065300
2019-01-08,1546905600,53.43,54.01,52.76,53.43,2822600
2019-01-09,1546992000,54.09,54.62,53.84,53.94,4301700
2019-01-10,1547078400,53.83,54.54,53.44,54.53,2039600
2019-01-11,1547164800,54.17,54.38,53.53,54.27,1773900
2019-01-14,1547424000,53.94,54.52,53.79,54.18,2112900
2019-01-15,1547510400,54.09,54.73,54.07,54.58,1821200
2019-01-16,1547596800,54.8,55.12,54.41,55.08,2555100
2019-01-17,1547683200,54.84,55.7,54.77,55.65,2939500
2019-01-18,1547769600,55.96,56.86,55.48,56.68,3817600
2019-01-22,1548115200,56.37,56.76,55.4,55.69,4355000
2019-01-23,1548201600,55.34,57.39,55.12,57.18,5317600
2019-01-24,1548288000,56.82,57.42,56.43,57.4,3964300
2019-01-25,1548374400,57.89,57.91,57.04,57.46,3193300
2019-01-28,1548633600,57.23,57.44,56.93,57.37,2943600
2019-01-29,1548720000,57.39,57.95,57.37,57.9,4549700
2019-01-30,1548806400,58.05,58.92,57.63,58.73,4128200
2019-01-31,1548892800,58.62,59.27,58.48,59.21,5243800
2019-02-01,1548979200,59.65,60.2,59.14,60.14,3895000
2019-02-04,1549238400,59.96,60.36,59.56,60.35,2550200
2019-02-05,1549324800,60.48,61.01,60.31,60.81,3134800
2019-02-06,1549411200,60.77,61.84,60.54,61.76,3163300
2019-02-07,1549497600,61.45,62.04,61.22,61.9,3058600
2019-02-08,1549584000,61.51,62.49,61.43,62.48,2564100
2019-02-11,1549843200,62.57,63.27,62.17,63.21,3861600
2019-02-12,1549929600,63.58,64.0,63.3,63.34,4762700
2019-02-13,1550016000,63.98,64.9,63.7,64.71,4510000
2019-02-14,1550102400,64.26,64.97,63.81,64.63,5961800
2019-02-15,1550188800,65.26,65.6,64.94,65.13,4789700
2019-02-19,1550534400,65.1,65.86,65.05,65.64,3478300
2019-02-20,1550620800,65.86,66.25,65.53,66.25,5379300
2019-02-21,1550707200,66.25,66.44,65.65,65.91,4251000
2019-02-22,1550793600,66.03,66.28,65.77,66.06,2749900
2019-02-25,1551052800,66.29,66.66,65.9,66.48,2661000
2019-02-26,1551139200,66.18,66.68,65.96,66.1,2847100
2019-02-27,1551225600,65.96,66.71,65.87,66.46,2499000
2019-02-28,1551312000,66.54,67.11,66.34,66.63,3639400
2019-03-01,1551398400,67.13,67.44,66.43,66.74,3265300
2019-03-04,1551657600,66.8,67.35,65.86,66.46,2499600
2019-03-05,1551744000,66.51,66.7,66.17,66.27,1723000
2019-03-06,1551830400,66.34,66.56,65.65,65.73,2215000
2019-03-07,1551916800,65.74,66.31,65.34,66.01,3048400
2019-03-08,1552003200,65.55,66.2,65.54,66.06,2436600
2019-03-11,1552262400,66.26,66.66,66.08,66.59,1901700
2019-03-12,1552348800,66.72,67.39,66.66,67.25,3428400
2019-03-13,1552435200,66.94,67.0,66.01,66.1,3829800
2019-03-14,1552521600,66.09,66.73,65.76,66.6,2334400
2019-03-15,1552608000,66.39,67.33,66.28,67.28,8243400
2019-03-18,1552867200,67.23,67.35,66.64,66.78,4090200
2019-03-19,1552953600,67.07,67.13,66.0,66.17,3381700
2019-03-20,1553040000,66.2,66.51,65.71,65.82,2620500
2019-03-21,1553126400,65.5,67.0,65.42,66.84,2090700
2019-03-22,1553212800,66.46,67.11,66.39,66.52,2576600
2019-03-25,1553472000,66.54,66.81,66.28,66.47,1950600
2019-03-26,1553558400,66.82,66.91,66.28,66.89,2304900
2019-03-27,1553644800,66.78,67.07,66.12,66.46,2967200
2019-03-28,1553731200,66.57,66.77,65.54,66.19,1820700
2019-03-29,1553817600,66.61,66.64,65.82,65.89,4400400
2019-04-01,1554076800,66.4,66.77,66.17,66.5,2483100
2019-04-02,1554163200,66.51,66.65,66.15,66.44,1538000
2019-04-03,1554249600,66.71,66.84,65.8,66.75,2787400
2019-04-04,1554336000,66.92,66.92,66.31,66.38,1453900
2019-04-05,1554422400,66.51,66.87,66.25,66.54,1719500
2019-04-08,1554681600,66.26,66.39,65.4,65.91,2221000
2019-04-09,1554768000,65.56,65.87,65.34,65.47,1938000
2019-04-10,1554854400,65.69,66.04,65.35,65.96,1717000
2019-04-11,1554940800,66.2,66.34,65.41,65.69,2657300
2019-04-12,1555027200,66.02,66.49,65.86,66.46,2086300
2019-04-15,1555286400,66.45,66.81,66.02,66.14,2729400
2019-04-16,1555372800,67.96,70.75,67.93,70.71,6385000
2019-04-17,1555459200,70.7,70.79,69.51,69.71,3274200
2019-04-18,1555545600,69.72,69.99,68.57,68.65,3057100
2019-04-22,1555891200,68.31,68.49,67.97,68.24,1931400
2019-04-23,1555977600,68.33,69.41,68.06,69.28,2645200
2019-04-24,1556064000,69.26,69.38,68.63,68.71,1927700
2019-04-25,1556150400,68.65,69.42,68.24,69.19,2209600
2019-04-26,1556236800,69.31,69.74,69.1,69.73,1791500
2019-04-29,1556496000,69.96,70.75,69.93,70.58,2183000
2019-04-30,1556582400,70.64,71.58,70.32,71.53,2568700
2019-05-01,1556668800,71.48,71.92,70.28,70.39,3306000
2019-05-02,1556755200,70.61,70.65,68.84,69.16,3902400
2019-05-03,1556841600,69.48,69.56,67.68,68.12,4016100
2019-05-06,1557100800,67.21,68.22,67.18,67.95,4413200
2019-05-07,1557187200,67.51,67.82,66.48,66.62,3665900
2019-05-08,1557273600,66.39,67.58,66.23,67.29,3971300
2019-05-09,1557360000,66.89,67.03,66.44,66.68,2415600
2019-05-10,1557446400,66.36,67.35,65.74,67.21,1851600
2019-05-13,1557705600,66.16,66.48,65.54,66.39,3182600
2019-05-14,1557792000,66.45,68.25,66.45,67.4,3011200
2019-05-15,1557878400,67.89,71.19,67.57,70.93,5317100
2019-05-16,1557964800,71.03,71.8,70.81,71.25,2772900
2019-05-17,1558051200,70.72,71.81,70.5,71.13,2196800
2019-05-20,1558310400,71.07,71.68,70.72,71.67,2238200
2019-05-21,1558396800,71.99,73.54,71.99,73.29,3842300
2019-05-22,1558483200,73.28,73.71,72.98,73.63,2467700
2019-05-23,1558569600,73.2,73.3,72.55,72.96,2846300
2019-05-24,1558656000,73.32,73.8,73.08,73.42,4398400
2019-05-28,1559001600,73.52,74.14,72.52,72.75,3429400
2019-05-29,1559088000,72.48,73.22,71.75,73.17,2663400
2019-05-30,1559174400,73.35,73.61,73.03,73.35,1622900
2019-05-31,1559260800,72.81,73.28,72.26,72.56,2245600
2019-06-03,1559520000,72.56,73.28,72.17,73.07,2792700
2019-06-04,1559606400,73.77,74.92,73.45,74.89,4058300
2019-06-05,1559692800,74.94,76.5,74.89,76.28,3922200
2019-06-06,1559779200,76.29,76.43,75.64,76.1,2602800
2019-06-07,1559865600,76.29,77.16,76.0,76.13,2059700
2019-06-10,1560124800,76.37,76.52,75.38,75.59,2111600
2019-06-11,1560211200,76.2,76.48,75.34,75.57,2124200
2019-06-12,1560297600,75.96,75.97,73.94,74.26,2914700
2019-06-13,1560384000,74.43,75.05,74.15,74.72,1801800
2019-06-14,1560470400,74.54,75.21,74.19,75.02,1991900
2019-06-17,1560729600,75.26,75.35,74.45,74.56,2082500
2019-06-18,1560816000,74.83,74.9,74.25,74.44,1730700
2019-06-19,1560902400,74.48,75.03,74.22,74.81,1696200
2019-06-20,1560988800,75.1,75.39,74.4,74.93,2698000
2019-06-21,1561075200,75.05,75.42,73.33,73.33,5146800
2019-06-24,1561334400,73.73,74.13,73.5,73.55,2266900
2019-06-25,1561420800,73.57,73.74,72.74,72.82,3015400
2019-06-26,1561507200,73.13,73.59,71.85,71.93,3561100
2019-06-27,1561593600,72.37,73.08,72.04,72.94,2783500
2019-06-28,1561680000,73.33,73.66,72.77,73.16,7799600
2019-07-01,1561939200,74.08,74.86,73.3,74.82,2526000
2019-07-02,1562025600,74.77,76.19,74.77,75.64,2524000
2019-07-03,1562112000,75.94,76.9,75.85,76.66,1678400
2019-07-05,1562284800,76.64,77.16,76.31,76.97,1875800
2019-07-08,1562544000,76.83,77.11,76.48,76.63,2017800
2019-07-09,1562630400,76.36,76.89,75.93,76.5,1962300
2019-07-10,1562716800,76.63,77.06,75.88,76.45,2336800
2019-07-11,1562803200,76.44,76.85,75.74,76.75,1557300
2019-07-12,1562889600,77.08,77.35,76.31,77.33,1418400
2019-07-15,1563148800,77.43,77.86,76.78,76.95,2158900
2019-07-16,1563235200,77.18,77.34,76.68,77.09,3254200
2019-07-17,1563321600,75.14,75.34,73.18,73.49,6544100
2019-07-18,1563408000,73.36,74.4,73.18,74.4,3402900
2019-07-19,1563494400,74.47,74.55,73.26,73.29,3127200
2019-07-22,1563753600,73.34,74.84,73.26,74.25,3037500
2019-07-23,1563840000,74.03,74.16,72.98,73.82,2887200
2019-07-24,1563926400,73.82,74.32,72.88,74.25,2227900
2019-07-25,1564012800,72.86,74.86,72.76,74.39,1951200
2019-07-26,1564099200,74.34,74.91,73.96,74.87,1273200
2019-07-29,1564358400,75.01,75.51,74.05,74.41,2015500
2019-07-30,1564444800,74.14,74.59,73.84,73.96,1315400
2019-07-31,1564531200,74.34,74.93,73.75,74.21,2453900
2019-08-01,1564617600,74.23,74.45,73.28,73.42,2608000
2019-08-02,1564704000,73.43,73.95,72.82,73.09,1648800
2019-08-05,1564963200,72.18,72.64,70.59,70.87,2660500
2019-08-06,1565049600,71.02,72.92,70.71,72.9,2303500
2019-08-07,1565136000,72.14,72.59,70.76,71.91,2368100
2019-08-08,1565222400,72.27,73.36,71.69,73.15,2641000
2019-08-09,1565308800,73.16,74.33,72.96,73.86,2636400
2019-08-12,1565568000,73.59,74.05,71.95,72.41,2081800
2019-08-13,1565654400,72.01,73.33,71.85,72.82,3192600
2019-08-14,1565740800,71.48,72.71,68.8,69.26,5660100
2019-08-15,1565827200,69.49,70.81,68.86,70.6,2957300
2019-08-16,1565913600,71.15,71.54,70.69,71.01,1894100
2019-08-19,1566172800,72.15,72.15,71.36,71.4,1588700
2019-08-20,1566259200,71.25,71.25,70.25,70.31,2824700
2019-08-21,1566345600,70.98,71.18,70.58,70.84,1523900
2019-08-22,1566432000,71.07,71.62,70.3,70.63,2328700
2019-08-23,1566518400,70.52,71.45,68.43,68.87,2249400
2019-08-26,1566777600,69.31,69.55,68.44,69.45,1844900
2019-08-27,1566864000,69.86,70.08,68.69,68.69,2315100
2019-08-28,1566950400,68.44,68.95,68.07,68.6,1621100
2019-08-29,1567036800,68.99,69.72,68.59,69.45,3338800
2019-08-30,1567123200,70.08,70.38,68.95,69.46,1897100
2019-09-03,1567468800,68.83,69.84,68.65,69.3,2024300
2019-09-04,1567555200,69.63,70.03,69.38,69.88,1441700
2019-09-05,1567641600,70.66,71.11,69.95,70.13,3631100
2019-09-06,1567728000,70.31,71.35,70.14,70.92,2509300
2019-09-09,1567987200,71.46,71.46,70.29,70.32,1738300
2019-09-10,1568073600,70.32,70.34,69.1,69.76,2869000
2019-09-11,1568160000,69.72,70.07,69.29,69.9,1998000
2019-09-12,1568246400,70.34,71.01,69.85,70.54,2226600
2019-09-13,1568332800,67.36,67.73,65.22,66.6,13251900
2019-09-16,1568592000,66.6,67.66,66.26,67.26,3769100
2019-09-17,1568678400,67.38,68.0,67.09,67.83,3753600
2019-09-18,1568764800,68.0,68.92,67.36,68.89,3617900
2019-09-19,1568851200,68.83,69.83,68.66,69.44,3503800
2019-09-20,1568937600,69.56,70.2,68.94,69.65,5353300
2019-09-23,1569196800,69.29,70.21,69.28,69.99,2906300
2019-09-24,1569283200,70.27,70.85,69.6,70.16,4187400
2019-09-25,1569369600,70.3,70.66,69.38,70.48,2821000
2019-09-26,1569456000,70.52,70.78,70.18,70.59,4262200
2019-09-27,1569542400,70.83,70.98,70.03,70.65,4643700
2019-09-30,1569801600,70.81,71.24,70.31,70.79,2892500
2019-10-01,1569888000,71.1,71.32,69.43,69.58,2926900
2019-10-02,1569974400,69.26,69.58,68.32,68.72,3552800
2019-10-03,1570060800,68.78,69.23,68.39,69.09,2430700
2019-10-04,1570147200,69.27,70.7,69.23,70.56,1958600
2019-10-07,1570406400,70.42,70.46,69.43,69.52,2134000
2019-10-08,1570492800,69.1,69.29,68.24,68.27,2994800
2019-10-09,1570579200,68.82,68.99,68.43,68.83,2096600
2019-10-10,1570665600,68.75,69.48,68.54,68.6,2910900
2019-10-11,1570752000,69.13,69.82,68.98,69.02,3625800
2019-10-14,1571011200,68.99,69.68,68.82,69.47,1358800
2019-10-15,1571097600,69.62,69.71,68.56,68.79,3860000
2019-10-16,1571184000,65.17,67.42,63.66,66.87,7426300
2019-10-17,1571270400,67.48,67.76,65.37,65.58,6066500
2019-10-18,1571356800,65.46,65.74,64.4,64.42,3871800
2019-10-21,1571616000,64.67,64.73,61.41,64.23,4908600
2019-10-22,1571702400,64.04,64.34,62.66,63.1,4382800
2019-10-23,1571788800,63.15,63.55,62.34,62.76,3884700
2019-10-24,1571875200,62.97,64.31,62.83,63.86,4214100
2019-10-25,1571961600,63.92,64.01,63.37,63.59,1993100
2019-10-28,1572220800,63.66,63.88,63.02,63.15,2213200
2019-10-29,1572307200,62.9,64.15,62.9,64.04,2834400
2019-10-30,1572393600,63.97,63.97,62.95,63.66,2780300
2019-10-31,1572480000,63.47,64.0,63.27,63.96,2400200
2019-11-01,1572566400,64.34,64.42,63.43,64.03,2268000
2019-11-04,1572825600,64.43,64.53,63.08,63.15,3056700
2019-11-05,1572912000,63.31,63.91,63.19,63.22,4110000
2019-11-06,1572998400,63.32,65.25,63.23,65.09,3513200
2019-11-07,1573084800,65.25,66.78,65.19,66.58,8525000
2019-11-08,1573171200,66.42,67.94,66.42,67.6,5196900
2019-11-11,1573430400,67.14,67.69,66.8,67.65,2722600
2019-11-12,1573516800,67.63,68.33,67.5,68.32,4095000
2019-11-13,1573603200,66.95,67.34,65.76,65.76,4783900
2019-11-14,1573689600,65.61,66.99,65.45,66.94,3657400
2019-11-15,1573776000,67.11,67.32,66.54,66.89,3052100
2019-11-18,1574035200,65.76,66.5,64.76,65.36,3977300
2019-11-19,1574121600,65.83,66.09,65.11,65.66,3054600
2019-11-20,1574208000,65.41,65.64,64.61,64.72,3508000
2019-11-21,1574294400,64.98,64.98,63.43,64.31,3681000
2019-11-22,1574380800,64.33,65.15,64.14,64.99,2378800
2019-11-25,1574640000,65.28,65.83,65.09,65.61,2746400
2019-11-26,1574726400,65.52,67.04,65.31,66.93,6613900
2019-11-27,1574812800,67.14,67.51,66.89,67.11,1954900
2019-11-29,1574985600,67.09,67.35,66.76,67.03,1077400
2019-12-02,1575244800,67.18,67.18,65.75,65.75,2583100
2019-12-03,1575331200,65.23,65.48,64.64,64.83,2648600
2019-12-04,1575417600,64.75,66.09,64.56,65.92,2932100
2019-12-05,1575504000,66.09,66.54,65.83,66.47,3500600
2019-12-06,1575590400,66.71,67.12,66.53,66.97,2932800
2019-12-09,1575849600,66.97,67.46,66.7,67.3,3257900
2019-12-10,1575936000,67.41,67.69,66.75,66.85,3023100
2019-12-11,1576022400,63.46,65.32,63.34,65.3,7804000
2019-12-12,1576108800,65.3,67.06,65.16,66.7,3925800
2019-12-13,1576195200,66.5,67.36,65.73,66.22,3289000
2019-12-16,1576454400,65.48,65.77,64.63,65.24,4387800
2019-12-17,1576540800,65.16,66.31,65.15,66.07,5011800
2019-12-18,1576627200,66.3,66.5,65.36,65.42,2604600
2019-12-19,1576713600,65.34,65.65,64.96,65.25,2985400
2019-12-20,1576800000,66.4,67.5,65.52,65.85,5417800
2019-12-23,1577059200,65.94,65.98,65.31,65.78,2831900
2019-12-24,1577145600,65.94,66.09,65.72,65.95,778200
2019-12-26,1577318400,65.85,65.94,65.56,65.82,1612900
2019-12-27,1577404800,66.0,66.45,65.73,66.2,1570600
2019-12-30,1577664000,66.27,66.39,65.94,66.36,1298600
2019-12-31,1577750400,66.36,66.72,65.98,66.42,1724500
2020-01-02,1577923200,67.83,68.22,67.22,68.21,2880700
2020-01-03,1578009600,67.46,68.62,67.24,68.2,4155800
2020-01-06,1578268800,67.8,69.48,67.75,69.43,5897200
2020-01-07,1578355200,69.13,69.25,68.34,68.9,4867700
2020-01-08,1578441600,69.06,70.04,69.01,69.31,4073700
2020-01-09,1578528000,69.61,70.02,69.31,70.02,2199400
2020-01-10,1578614400,70.08,70.2,69.56,69.79,3650700
2020-01-13,1578873600,69.79,70.96,69.79,70.95,3795900
2020-01-14,1578960000,70.86,71.03,70.1,70.32,3191400
2020-01-15,1579046400,70.26,71.94,70.12,71.71,4078700
2020-01-16,1579132800,71.79,71.94,70.96,71.44,3180900
2020-01-17,1579219200,72.01,72.91,71.88,72.26,4265000
2020-01-21,1579564800,72.01,72.65,71.83,72.38,2686700
2020-01-22,1579651200,72.52,73.08,72.11,72.12,2167300
2020-01-23,1579737600,71.7,72.32,71.24,72.29,2190000
2020-01-24,1579824000,72.46,72.79,72.25,72.68,1695100
2020-01-27,1580083200,71.75,72.39,71.49,71.75,2490000
2020-01-28,1580169600,72.04,72.66,71.87,72.4,4003900
2020-01-29,1580256000,75.95,76.93,74.13,76.53,5230300
2020-01-30,1580342400,75.51,77.53,74.77,77.44,4016700
2020-01-31,1580428800,77.21,77.93,76.23,76.41,6531300
2020-02-03,1580688000,76.83,77.72,76.09,76.3,2745500
2020-02-04,1580774400,77.0,77.3,76.33,76.63,2166900
2020-02-05,1580860800,77.28,78.6,77.06,78.6,2184500
2020-02-06,1580947200,78.63,79.33,78.35,78.66,2804900
2020-02-07,1581033600,78.6,79.23,78.29,78.85,2211900
2020-02-10,1581292800,78.87,79.31,78.79,79.16,1512300
2020-02-11,1581379200,79.17,79.61,78.91,79.23,2709400
2020-02-12,1581465600,79.36,79.39,77.77,78.83,2887700
2020-02-13,1581552000,78.79,79.5,78.47,79.42,1689700
2020-02-14,1581638400,79.42,79.63,78.91,79.33,1709100
2020-02-18,1581984000,79.34,79.74,78.61,78.98,2720000
2020-02-19,1582070400,77.4,78.89,76.7,77.11,4417500
2020-02-20,1582156800,76.44,77.29,76.25,76.56,2835600
2020-02-21,1582243200,76.35,77.39,76.01,77.14,2730500
2020-02-24,1582502400,75.9,76.94,75.49,76.68,3660400
2020-02-25,1582588800,76.64,76.74,75.36,75.76,4476300
2020-02-26,1582675200,76.15,77.21,75.25,75.43,3293700
2020-02-27,1582761600,74.95,75.68,72.19,72.24,3187800
2020-02-28,1582848000,70.91,71.91,67.85,69.28,7029900
2020-03-02,1583107200,69.7,74.73,69.69,74.7,4671600
2020-03-03,1583193600,74.52,75.73,72.17,73.15,3930600
2020-03-04,1583280000,73.9,76.9,73.68,76.76,3717100
2020-03-05,1583366400,74.61,76.68,74.36,76.27,4157800
2020-03-06,1583452800,73.8,76.69,73.51,76.25,4836100
2020-03-09,1583712000,71.42,73.37,69.51,71.3,6472600
2020-03-10,1583798400,73.17,73.87,70.65,73.83,4653600
2020-03-11,1583884800,71.54,71.65,69.36,71.13,5388100
2020-03-12,1583971200,66.07,69.46,64.52,65.93,7255100
2020-03-13,1584057600,69.54,74.0,67.25,73.93,5919000
2020-03-16,1584316800,63.94,71.07,63.06,69.13,5809900
2020-03-17,1584403200,71.13,74.47,69.07,73.19,6868800
2020-03-18,1584489600,69.4,70.73,65.15,68.33,4979200
2020-03-19,1584576000,67.57,67.95,62.71,63.49,6030000
2020-03-20,1584662400,63.64,68.06,61.74,64.66,6943400
2020-03-23,1584921600,63.45,65.09,58.88,63.02,5880300
2020-03-24,1585008000,66.45,68.08,63.56,65.38,5913100
2020-03-25,1585094400,65.33,68.92,64.5,66.24,4536400
2020-03-26,1585180800,67.11,72.54,66.39,71.8,4861700
2020-03-27,1585267200,68.91,70.78,67.81,69.64,4481900
2020-03-30,1585526400,70.24,72.76,69.25,72.14,4367600
2020-03-31,1585612800,71.39,71.78,69.47,69.93,3865800
2020-04-01,1585699200,67.58,69.23,66.97,68.53,4397300
2020-04-02,1585785600,68.06,73.43,67.94,72.5,3836400
2020-04-03,1585872000,72.19,72.68,70.95,71.92,2745600
2020-04-06,1586131200,73.73,74.37,70.25,72.06,4435300
2020-04-07,1586217600,73.85,74.53,71.51,71.69,4581000
2020-04-08,1586304000,72.16,74.49,70.78,73.78,4076300
2020-04-09,1586390400,74.83,76.58,74.08,76.23,4811800
2020-04-13,1586736000,75.86,75.86,72.89,73.11,2625300
2020-04-14,1586822400,74.98,77.24,74.65,76.31,2912300
2020-04-15,1586908800,70.46,75.94,68.92,75.15,3223800
2020-04-16,1586995200,75.03,75.71,73.85,75.0,2877400
2020-04-17,1587081600,76.84,78.62,75.16,78.23,3507700
2020-04-20,1587340800,77.45,77.95,76.69,77.7,2881700
2020-04-21,1587427200,75.9,78.25,75.64,77.05,4441800
2020-04-22,1587513600,78.27,78.55,77.32,78.22,2323900
2020-04-23,1587600000,78.45,78.45,76.99,77.39,2667700
2020-04-24,1587686400,77.93,78.68,76.7,78.58,2439600
2020-04-27,1587945600,78.71,78.99,77.98,78.67,5399600
2020-04-28,1588032000,79.26,79.49,76.78,76.94,3264000
2020-04-29,1588118400,77.53,77.53,75.22,75.67,4780300
2020-04-30,1588204800,74.72,75.27,72.88,73.3,3852600
2020-05-01,1588291200,72.45,73.17,71.6,72.24,2869100
2020-05-04,1588550400,71.94,72.13,70.94,71.93,2928800
2020-05-05,1588636800,72.1,74.52,72.1,74.0,2475800
2020-05-06,1588723200,74.54,74.72,71.99,72.25,2548700
2020-05-07,1588809600,73.02,73.49,70.35,71.05,3724900
2020-05-08,1588896000,71.83,72.0,70.1,70.43,4333800
2020-05-11,1589155200,69.84,70.21,69.24,69.38,2808300
2020-05-12,1589241600,69.56,69.72,67.9,68.45,3300800
2020-05-13,1589328000,68.1,69.71,67.56,69.0,3968700
2020-05-14,1589414400,68.53,70.03,68.2,69.92,4001800
2020-05-15,1589500800,69.8,72.48,68.95,72.27,5593000
2020-05-18,1589760000,73.32,73.8,71.72,72.66,3360500
2020-05-19,1589846400,72.16,73.83,71.91,71.94,2610500
2020-05-20,1589932800,72.47,72.78,70.79,71.01,2902900
2020-05-21,1590019200,70.66,71.56,68.95,71.14,3899800
2020-05-22,1590105600,71.27,71.82,70.43,70.85,2166000
2020-05-26,1590451200,71.97,72.41,69.85,70.29,5212700
2020-05-27,1590537600,71.42,73.32,70.24,72.51,4687900
2020-05-28,1590624000,73.32,73.45,71.98,72.63,2613800
2020-05-29,1590710400,72.8,73.85,72.49,73.66,4412400
2020-06-01,1590969600,73.73,74.8,73.22,74.29,1749100
2020-06-02,1591056000,74.5,75.18,74.24,74.99,2205200
2020-06-03,1591142400,75.7,75.7,74.25,75.02,2288400
2020-06-04,1591228800,74.52,74.88,73.56,74.72,2766400
2020-06-05,1591315200,76.17,78.42,74.7,77.63,3838000
2020-06-08,1591574400,77.31,77.46,76.33,77.29,3052300
2020-06-09,1591660800,76.81,77.34,76.05,76.83,2468600
2020-06-10,1591747200,76.63,77.6,75.8,76.13,2413800
2020-06-11,1591833600,74.69,75.08,71.9,71.99,3302500
2020-06-12,1591920000,73.4,74.22,71.12,72.64,2344300
2020-06-15,1592179200,71.48,75.4,71.36,75.19,3258700
2020-06-16,1592265600,76.99,77.38,74.83,76.27,3455000
2020-06-17,1592352000,76.64,77.06,75.05,75.11,2714000
2020-06-18,1592438400,74.83,77.43,74.52,76.69,2863500
2020-06-19,1592524800,78.86,78.86,75.76,76.8,4534600
