Date,Time,Open,High,Low,Close,Volume
2018-10-01,1538352000,55.72,56.46,53.43,53.83,1841300
2018-10-02,1538438400,53.51,54.32,52.99,53.57,1130500
2018-10-03,1538524800,53.85,55.28,53.62,54.53,2004000
2018-10-04,1538611200,55.12,55.31,53.34,54.4,2171900
2018-10-05,1538697600,54.37,55.48,51.84,53.27,2186900
2018-10-08,1538956800,52.36,53.88,51.4,52.55,1584200
2018-10-09,1539043200,52.21,53.58,51.78,52.78,1381600
2018-10-10,1539129600,52.46,53.06,47.84,47.99,4568700
2018-10-11,1539216000,46.73,49.66,46.16,48.92,3466200
2018-10-12,1539302400,51.07,51.82,49.97,51.53,2687800
2018-10-15,1539561600,51.5,52.14,50.44,51.29,1065600
2018-10-16,1539648000,51.9,54.71,51.78,54.39,1797500
2018-10-17,1539734400,54.64,55.03,53.03,54.27,1587000
2018-10-18,1539820800,53.84,54.12,50.98,51.45,1948400
2018-10-19,1539907200,51.89,52.49,47.87,48.15,2804800
2018-10-22,1540166400,48.31,50.32,48.31,49.91,1417300
2018-10-23,1540252800,48.0,50.02,46.55,49.82,2560000
2018-10-24,1540339200,49.57,50.39,47.42,47.53,1378700
2018-10-25,1540425600,48.32,49.75,47.9,48.27,1979500
2018-10-26,1540512000,46.63,47.85,44.97,46.82,2637900
2018-10-29,1540771200,47.8,48.4,44.99,45.92,2245900
2018-10-30,1540857600,45.49,48.81,45.12,47.48,2746900
2018-10-31,1540944000,48.54,50.43,48.54,49.23,2341700
2018-11-01,1541030400,49.54,50.72,48.54,50.66,1847600
2018-11-02,1541116800,51.18,52.04,49.27,49.63,2267300
2018-11-05,1541376000,49.9,49.98,47.32,48.72,2752300
2018-11-06,1541462400,48.48,50.06,48.06,48.99,4038300
2018-11-07,1541548800,41.81,41.88,38.79,40.66,15526300
2018-11-08,1541635200,40.7,42.93,40.7,41.56,4499200
2018-11-09,1541721600,40.97,41.4,39.48,40.65,4308700
2018-11-12,1541980800,40.54,40.67,38.41,38.97,3096300
2018-11-13,1542067200,39.28,40.5,38.98,39.76,2828600
2018-11-14,1542153600,40.25,40.55,38.12,38.23,3362300
2018-11-15,1542240000,38.26,39.08,37.18,38.99,3541800
2018-11-16,1542326400,39.05,39.52,38.05,38.07,2075500
2018-11-19,1542585600,37.42,37.74,34.46,34.51,5025200
2018-11-20,1542672000,32.66,35.24,31.69,34.61,5571600
2018-11-21,1542758400,35.22,36.59,35.17,36.09,2471200
2018-11-23,1542931200,35.82,36.73,35.48,36.6,1056800
2018-11-26,1543190400,37.19,37.59,36.72,37.32,2097800
2018-11-27,1543276800,36.82,37.46,36.18,36.24,1330100
2018-11-28,1543363200,36.43,38.14,36.43,38.03,2228700
2018-11-29,1543449600,38.19,39.76,37.78,39.36,2329000
2018-11-30,1543536000,39.2,39.53,37.67,38.33,2684300
2018-12-03,1543795200,39.51,39.84,38.2,39.46,3991400
2018-12-04,1543881600,39.46,39.94,37.86,38.42,2748400
2018-12-06,1544054400,37.0,41.67,37.0,41.17,4140700
2018-12-07,1544140800,40.72,41.28,39.31,39.87,2258700
2018-12-10,1544400000,39.82,41.38,39.18,40.11,1357100
2018-12-11,1544486400,40.62,41.24,39.56,40.21,1550500
2018-12-12,1544572800,40.86,43.12,40.52,42.71,4874200
2018-12-13,1544659200,43.0,43.14,41.67,42.15,1880200
2018-12-14,1544745600,41.52,43.73,41.24,43.2,3025800
2018-12-17,1545004800,42.99,43.19,40.78,41.02,2707700
2018-12-18,1545091200,42.13,42.46,41.38,41.95,1954000
2018-12-19,1545177600,41.9,42.75,40.79,41.0,3012700
2018-12-20,1545264000,41.09,41.2,38.59,40.05,2932300
2018-12-21,1545350400,40.12,41.31,38.82,38.97,4296600
2018-12-24,1545609600,38.81,39.88,37.68,38.97,983800
2018-12-26,1545782400,39.48,42.11,39.39,42.08,1942100
2018-12-27,1545868800,40.45,42.62,40.45,42.62,1202500
2018-12-28,1545955200,42.62,43.3,41.38,42.07,1590500
2018-12-31,1546214400,42.39,43.01,41.78,42.77,1297800
2019-01-02,1546387200,42.06,42.83,41.56,42.38,1677800
2019-01-03,1546473600,41.77,42.29,40.47,41.12,1828000
2019-01-04,1546560000,41.7,43.86,40.78,43.05,2460100
2019-01-07,1546819200,43.39,44.2,42.83,43.37,1471900
2019-01-08,1546905600,44.07,45.18,43.43,44.78,2470500
2019-01-09,1546992000,45.0,45.64,44.37,45.01,1759200
2019-01-10,1547078400,44.61,45.27,44.08,45.04,1369600
2019-01-11,1547164800,44.83,45.77,44.46,44.69,1308600
2019-01-14,1547424000,44.22,44.8,43.38,44.36,1680400
2019-01-15,1547510400,44.73,46.85,44.73,46.47,1585900
2019-01-16,1547596800,46.48,46.88,45.52,46.18,1328700
2019-01-17,1547683200,46.02,47.88,45.91,47.06,2027400
2019-01-18,1547769600,47.06,48.72,47.06,48.22,1806500
2019-01-22,1548115200,47.91,49.24,47.57,48.22,1228300
2019-01-23,1548201600,48.79,49.44,48.41,49.41,1171700
2019-01-24,1548288000,49.74,50.63,49.72,50.45,1167300
2019-01-25,1548374400,51.03,52.6,50.7,52.37,1400400
2019-01-28,1548633600,51.75,52.74,50.71,52.49,1222200
2019-01-29,1548720000,52.79,52.79,51.35,52.09,1188600
2019-01-30,1548806400,52.69,52.75,51.72,52.46,1633000
2019-01-31,1548892800,52.71,54.57,52.67,53.49,1701700
2019-02-01,1548979200,53.49,55.03,53.31,54.73,2190900
2019-02-04,1549238400,51.76,54.68,51.5,54.43,2416200
2019-02-05,1549324800,54.44,55.78,54.44,55.68,2787600
2019-02-06,1549411200,53.82,54.75,52.73,53.08,3880600
2019-02-07,1549497600,57.9,60.91,55.2,55.76,9679400
2019-02-08,1549584000,54.54,57.28,53.35,56.61,3309400
2019-02-11,1549843200,57.5,58.39,56.81,57.73,3254700
2019-02-12,1549929600,58.36,58.49,57.07,57.65,1521300
2019-02-13,1550016000,57.68,58.07,57.19,57.63,1330000
2019-02-14,1550102400,57.24,58.1,56.52,57.78,1096200
2019-02-15,1550188800,58.09,58.09,56.42,57.33,1625600
2019-02-19,1550534400,57.37,57.8,56.69,57.08,1391600
2019-02-20,1550620800,57.31,57.55,55.76,56.48,1372200
2019-02-21,1550707200,56.38,57.18,56.09,56.73,1029000
2019-02-22,1550793600,56.83,57.5,56.6,57.29,1262100
2019-02-25,1551052800,57.43,58.65,55.6,55.97,1715900
2019-02-26,1551139200,55.8,56.06,54.64,55.35,1374300
2019-02-27,1551225600,54.91,56.0,54.55,55.78,934400
2019-02-28,1551312000,55.84,55.93,54.9,55.38,973500
2019-03-01,1551398400,55.98,56.0,55.21,55.6,1208300
2019-03-04,1551657600,55.84,55.92,53.0,54.48,1824400
2019-03-05,1551744000,54.54,55.29,54.21,55.09,898600
2019-03-06,1551830400,55.08,55.57,54.39,54.7,872500
2019-03-07,1551916800,54.73,55.1,53.7,53.79,1123100
2019-03-08,1552003200,53.0,53.91,52.31,53.03,1679500
2019-03-11,1552262400,53.35,54.41,53.35,53.58,1945300
2019-03-12,1552348800,53.74,54.47,52.84,53.9,1487300
2019-03-13,1552435200,54.14,55.06,53.35,53.46,1088500
2019-03-14,1552521600,53.38,54.67,52.63,54.16,1422200
2019-03-15,1552608000,54.44,55.18,53.74,55.0,2117000
2019-03-18,1552867200,55.29,56.24,55.29,55.69,1762200
2019-03-19,1552953600,55.87,57.31,55.5,57.15,1616200
2019-03-20,1553040000,56.93,58.57,56.87,58.13,2140900
2019-03-21,1553126400,57.98,59.92,57.88,59.51,1854500
2019-03-22,1553212800,59.14,59.57,57.38,57.59,1481100
2019-03-25,1553472000,57.49,58.12,56.41,56.94,1530900
2019-03-26,1553558400,57.41,58.09,56.47,56.98,1063500
2019-03-27,1553644800,57.15,57.89,54.81,55.24,1420700
2019-03-28,1553731200,55.5,56.21,54.92,55.87,1246100
2019-03-29,1553817600,56.19,56.96,55.63,56.61,1430300
2019-04-01,1554076800,57.25,58.39,55.65,56.26,1969400
2019-04-02,1554163200,56.27,57.12,55.38,56.68,1207300
2019-04-03,1554249600,57.16,57.79,56.83,57.32,1085100
2019-04-04,1554336000,57.44,57.68,54.51,55.23,1763900
2019-04-05,1554422400,55.52,55.79,54.84,54.92,1019000
2019-04-08,1554681600,54.91,55.88,53.83,55.81,1064400
2019-04-09,1554768000,55.73,56.86,55.22,56.66,783700
2019-04-10,1554854400,56.79,57.13,56.23,56.99,1080600
2019-04-11,1554940800,57.16,58.51,56.91,57.87,1274500
2019-04-12,1555027200,58.0,58.32,56.27,57.2,662700
2019-04-15,1555286400,57.35,61.31,56.93,60.18,4218600
2019-04-16,1555372800,61.0,61.95,57.39,57.81,2935800
2019-04-17,1555459200,57.96,59.9,57.96,58.6,1441400
2019-04-18,1555545600,58.6,59.57,57.51,59.1,1049200
2019-04-22,1555891200,58.98,61.26,58.81,61.04,1901600
2019-04-23,1555977600,61.43,62.63,61.3,61.86,1627000
2019-04-24,1556064000,62.34,63.12,61.53,61.65,1307600
2019-04-25,1556150400,62.23,62.56,60.64,62.17,962900
2019-04-26,1556236800,62.48,62.75,61.83,61.92,1005900
2019-04-29,1556496000,62.31,62.57,61.22,61.45,910100
2019-04-30,1556582400,61.11,61.76,59.92,60.4,1511800
2019-05-01,1556668800,60.65,61.7,60.0,60.44,891900
2019-05-02,1556755200,60.17,60.62,59.18,60.41,852300
2019-05-03,1556841600,61.0,62.28,60.62,61.91,955900
2019-05-06,1557100800,59.55,63.0,58.68,62.55,1858100
2019-05-07,1557187200,62.05,62.94,59.8,60.37,2504000
2019-05-08,1557273600,63.29,68.75,62.6,67.88,7193500
2019-05-09,1557360000,67.45,67.81,63.39,67.15,3757700
2019-05-10,1557446400,67.15,67.85,65.28,67.27,1823800
2019-05-13,1557705600,65.94,69.88,65.29,69.24,3641400
2019-05-14,1557792000,69.37,70.45,67.66,67.92,2286300
2019-05-15,1557878400,67.79,71.53,67.54,70.73,2523800
2019-05-16,1557964800,70.87,75.12,70.5,74.02,2543600
2019-05-17,1558051200,73.6,75.28,72.87,72.89,1841300
2019-05-20,1558310400,71.98,73.4,71.08,72.13,1685900
2019-05-21,1558396800,72.76,73.49,70.92,71.35,1481900
2019-05-22,1558483200,70.8,71.62,70.32,70.62,2044800
2019-05-23,1558569600,69.8,70.61,68.68,69.36,1847400
2019-05-24,1558656000,69.62,70.53,68.78,69.26,1161700
2019-05-28,1559001600,69.68,70.96,69.41,70.07,1219500
2019-05-29,1559088000,69.02,70.11,68.17,69.32,1608000
2019-05-30,1559174400,69.64,70.24,68.95,69.67,1194800
2019-05-31,1559260800,68.87,69.12,68.15,68.65,958400
2019-06-03,1559520000,68.28,68.92,65.37,65.82,2284600
2019-06-04,1559606400,66.24,68.55,65.94,68.46,1810000
2019-06-05,1559692800,69.14,71.48,69.12,71.34,1498500
2019-06-06,1559779200,71.47,71.99,69.77,70.73,1004400
2019-06-07,1559865600,70.73,72.82,70.51,70.99,1416700
2019-06-10,1560124800,71.67,73.2,70.13,70.33,1148800
2019-06-11,1560211200,70.93,71.97,69.05,70.16,893200
2019-06-12,1560297600,69.77,71.88,69.65,71.78,920400
2019-06-13,1560384000,72.14,73.45,71.75,72.57,1087400
2019-06-14,1560470400,72.97,72.97,71.21,72.09,831600
2019-06-17,1560729600,72.16,73.68,71.77,72.53,834700
2019-06-18,1560816000,73.16,73.91,71.58,71.75,880000
2019-06-19,1560902400,71.67,71.73,67.92,70.34,2682700
2019-06-20,1560988800,70.98,72.28,69.01,69.2,2023000
2019-06-21,1561075200,68.63,68.7,65.46,66.79,2094000
2019-06-24,1561334400,67.3,72.06,67.28,71.48,3907800
2019-06-25,1561420800,71.19,71.45,66.89,67.11,2487100
2019-06-26,1561507200,68.13,68.75,65.5,66.66,2518200
2019-06-27,1561593600,66.88,69.04,66.77,68.23,1196800
2019-06-28,1561680000,68.12,68.79,67.19,67.27,1753500
2019-07-01,1561939200,68.6,69.68,68.02,68.91,1222000
2019-07-02,1562025600,68.78,69.82,67.94,69.7,1143200
2019-07-03,1562112000,70.38,72.08,70.02,71.54,1183000
2019-07-05,1562284800,71.13,72.92,70.6,72.28,1369700
2019-07-08,1562544000,71.88,71.88,69.73,70.7,1239500
2019-07-09,1562630400,70.51,72.8,70.43,72.1,1044800
2019-07-10,1562716800,72.52,74.12,71.21,73.3,1270200
2019-07-11,1562803200,73.86,74.0,71.56,72.23,840100
2019-07-12,1562889600,71.84,73.13,71.01,73.03,893500
2019-07-15,1563148800,73.14,73.81,72.8,73.08,896400
2019-07-16,1563235200,73.15,75.0,71.78,72.29,2136300
2019-07-17,1563321600,72.42,74.31,71.89,73.14,1029000
2019-07-18,1563408000,73.55,77.48,73.35,76.46,3095100
2019-07-19,1563494400,77.33,79.3,75.69,76.02,2385800
2019-07-22,1563753600,76.3,77.79,76.22,76.79,1243800
2019-07-23,1563840000,76.95,77.29,75.17,76.34,1425500
2019-07-24,1563926400,76.47,78.42,76.37,78.03,911400
2019-07-25,1564012800,77.97,78.82,77.11,77.7,1024200
2019-07-26,1564099200,76.61,78.1,75.44,77.19,1262200
2019-07-29,1564358400,77.36,77.52,75.22,76.54,820400
2019-07-30,1564444800,76.26,76.31,74.75,75.05,793900
2019-07-31,1564531200,75.41,76.26,73.23,75.29,1161400
2019-08-01,1564617600,75.38,77.65,74.95,75.44,1335900
2019-08-02,1564704000,75.36,76.86,74.64,75.19,1553800
2019-08-05,1564963200,73.0,73.16,69.86,71.41,2635200
2019-08-06,1565049600,72.29,74.58,72.29,73.91,3467900
2019-08-07,1565136000,85.47,95.32,82.32,91.77,14540200
2019-08-08,1565222400,89.5,89.5,85.1,87.17,8717300
2019-08-09,1565308800,87.24,87.55,82.24,85.63,3286000
2019-08-12,1565568000,85.59,85.89,79.82,82.64,3636700
2019-08-13,1565654400,82.5,84.94,80.33,80.6,3119700
2019-08-14,1565740800,79.66,80.77,77.87,79.53,2637300
2019-08-15,1565827200,81.82,82.91,80.01,82.47,2503800
2019-08-16,1565913600,83.25,84.8,83.07,84.51,2076400
2019-08-19,1566172800,85.2,85.5,81.14,82.92,2019700
2019-08-20,1566259200,82.85,83.77,81.78,83.17,1524600
2019-08-21,1566345600,84.13,85.6,83.45,85.35,1707300
2019-08-22,1566432000,85.54,86.83,84.64,86.48,2133400
2019-08-23,1566518400,86.1,87.51,85.15,85.46,1940100
2019-08-26,1566777600,86.45,87.0,84.08,85.93,1592400
2019-08-27,1566864000,86.89,87.39,84.42,84.83,1796500
2019-08-28,1566950400,84.39,85.35,83.07,85.0,1353400
2019-08-29,1567036800,85.67,86.15,83.8,85.6,1413800
2019-08-30,1567123200,85.89,86.19,83.96,84.8,1165500
2019-09-03,1567468800,84.8,85.75,83.36,83.98,1356500
2019-09-04,1567555200,84.87,86.06,84.1,85.64,1907300
2019-09-05,1567641600,88.55,89.38,79.52,81.74,7771700
2019-09-06,1567728000,81.61,82.64,79.52,81.47,1962700
2019-09-09,1567987200,82.0,82.4,77.34,77.96,2471600
2019-09-10,1568073600,76.25,78.61,75.12,75.54,2741200
2019-09-11,1568160000,75.43,77.77,74.19,74.83,2225000
2019-09-12,1568246400,75.65,77.36,75.53,76.17,1756700
2019-09-13,1568332800,75.82,77.05,74.65,74.93,1332100
2019-09-16,1568592000,73.49,76.79,72.0,76.61,1859300
2019-09-17,1568678400,78.01,79.89,76.92,79.71,2174000
2019-09-18,1568764800,80.0,80.0,76.81,79.16,1836400
2019-09-19,1568851200,79.92,81.11,78.41,79.24,1323700
2019-09-20,1568937600,79.36,80.15,77.51,78.68,1908500
2019-09-23,1569196800,78.62,78.9,77.84,78.16,926700
2019-09-24,1569283200,78.62,79.05,71.97,72.83,3326500
2019-09-25,1569369600,72.25,74.54,66.57,71.44,8097200
2019-09-26,1569456000,70.27,72.15,69.54,71.44,1905600
2019-09-27,1569542400,73.73,74.15,71.02,72.41,1896000
2019-09-30,1569801600,71.96,72.87,70.08,71.44,1919000
2019-10-01,1569888000,71.29,73.66,71.1,72.96,1911000
2019-10-02,1569974400,71.69,72.66,69.93,72.37,1274000
2019-10-03,1570060800,71.88,75.21,71.88,75.0,2725700
2019-10-04,1570147200,74.7,75.74,73.71,74.43,1409500
2019-10-07,1570406400,77.01,78.31,75.71,77.97,3952400
2019-10-08,1570492800,76.82,77.5,75.06,75.54,1744000
2019-10-09,1570579200,75.6,77.06,75.06,75.96,1185700
2019-10-10,1570665600,77.31,78.2,75.32,76.02,1706600
2019-10-11,1570752000,75.2,75.92,72.78,74.1,4789700
2019-10-14,1571011200,74.06,74.63,72.39,74.0,1924800
2019-10-15,1571097600,74.0,75.55,73.0,75.25,1607500
2019-10-16,1571184000,75.16,76.63,74.03,76.62,1285400
2019-10-17,1571270400,76.53,77.11,75.64,75.8,1139800
2019-10-18,1571356800,75.83,76.2,71.52,71.55,1802900
2019-10-21,1571616000,72.3,73.81,71.16,72.97,1405800
2019-10-22,1571702400,72.89,73.17,71.01,71.28,1151300
2019-10-23,1571788800,71.49,73.57,71.28,73.46,2061600
2019-10-24,1571875200,73.58,74.78,72.55,73.86,1332700
2019-10-25,1571961600,73.66,74.47,73.05,73.94,1025200
2019-10-28,1572220800,74.04,74.57,72.81,73.85,1086000
2019-10-29,1572307200,74.0,75.43,72.71,72.79,1874800
2019-10-30,1572393600,72.8,74.04,71.96,73.73,1161200
2019-10-31,1572480000,73.78,74.92,72.88,72.99,1515200
2019-11-01,1572566400,73.11,74.76,72.06,73.0,2258400
2019-11-04,1572825600,73.18,73.42,71.04,71.21,2773300
2019-11-05,1572912000,71.22,72.14,68.77,68.77,5164500
2019-11-06,1572998400,62.25,67.22,61.5,67.04,10380600
2019-11-07,1573084800,68.31,71.3,68.31,69.7,5077700
2019-11-08,1573171200,70.02,70.06,67.42,69.08,3704700
2019-11-11,1573430400,68.79,69.25,68.28,68.69,1655700
2019-11-12,1573516800,68.54,68.99,67.22,68.41,1797300
2019-11-13,1573603200,67.99,69.14,67.85,68.7,977100
2019-11-14,1573689600,68.05,69.5,67.71,69.38,1065300
2019-11-15,1573776000,69.55,70.7,69.07,70.08,956200
2019-11-18,1574035200,70.43,71.56,69.92,71.09,1050200
2019-11-19,1574121600,70.92,71.87,70.86,71.86,1003600
2019-11-20,1574208000,71.62,72.38,69.49,70.47,2121700
2019-11-21,1574294400,70.38,72.5,70.03,70.04,1365100
2019-11-22,1574380800,70.26,70.29,69.4,69.87,1169500
2019-11-25,1574640000,70.1,70.46,68.8,69.28,1553500
2019-11-26,1574726400,69.4,70.88,69.4,70.37,4038800
2019-11-27,1574812800,70.37,70.54,69.69,70.15,1121300
2019-11-29,1574985600,70.08,70.73,69.77,70.48,496400
2019-12-02,1575244800,70.39,70.73,67.57,68.42,1723400
2019-12-03,1575331200,66.98,68.38,66.66,68.26,1455600
2019-12-04,1575417600,68.28,69.47,67.85,67.98,1481600
2019-12-05,1575504000,67.94,68.72,67.65,68.13,896600
2019-12-06,1575590400,68.16,68.42,66.94,67.87,1921300
2019-12-09,1575849600,67.69,68.32,67.22,67.81,1702500
2019-12-10,1575936000,67.96,69.05,67.77,68.25,1237900
2019-12-11,1576022400,68.05,68.9,67.54,68.62,1332000
2019-12-12,1576108800,68.53,69.51,68.21,69.09,2950900
2019-12-13,1576195200,68.98,71.93,68.98,71.91,1954200
2019-12-16,1576454400,72.17,73.04,71.36,72.31,2454600
2019-12-17,1576540800,72.57,72.99,69.08,71.04,2878700
2019-12-18,1576627200,71.24,72.28,70.91,71.24,2361600
2019-12-19,1576713600,72.51,77.97,72.5,77.35,5882900
2019-12-20,1576800000,77.79,81.28,76.65,79.86,4821900
2019-12-23,1577059200,80.34,80.7,79.27,80.18,1771800
2019-12-24,1577145600,80.21,81.73,80.21,80.94,565700
2019-12-26,1577318400,80.95,82.55,80.35,82.51,1142900
2019-12-27,1577404800,82.83,84.21,82.16,84.03,2299700
2019-12-30,1577664000,83.92,83.92,81.58,82.98,1234100
2019-12-31,1577750400,82.94,83.32,81.98,82.11,1176000
2020-01-02,1577923200,82.77,84.79,82.71,84.19,1711400
2020-01-03,1578009600,83.0,84.3,83.0,84.1,850900
2020-01-06,1578268800,83.38,84.33,82.77,84.32,1568900
2020-01-07,1578355200,84.16,84.62,83.25,83.82,1135500
2020-01-08,1578441600,83.7,85.94,83.65,85.05,1853000
2020-01-09,1578528000,85.93,87.08,85.36,85.75,1631200
2020-01-10,1578614400,86.51,87.5,85.13,87.13,2000100
2020-01-13,1578873600,87.99,91.38,87.61,89.58,3028400
2020-01-14,1578960000,89.87,90.37,88.9,89.72,1547800
2020-01-15,1579046400,89.97,91.9,89.75,91.1,1360700
2020-01-16,1579132800,91.67,92.51,91.31,92.45,1334200
2020-01-17,1579219200,91.98,92.36,90.22,91.11,2506700
2020-01-21,1579564800,90.25,91.51,89.54,89.75,2426200
2020-01-22,1579651200,90.25,91.32,89.31,89.56,1179500
2020-01-23,1579737600,89.88,90.65,88.47,88.47,1718700
2020-01-24,1579824000,88.79,89.49,85.47,85.57,1513600
2020-01-27,1580083200,82.44,84.76,81.46,84.35,2481300
2020-01-28,1580169600,84.92,85.29,83.92,83.96,1124400
2020-01-29,1580256000,83.19,83.77,80.94,81.03,2181800
2020-01-30,1580342400,80.57,81.09,79.92,81.05,1211500
2020-01-31,1580428800,80.26,81.06,78.01,78.22,2034800
2020-02-03,1580688000,78.27,80.72,78.24,80.72,2110700
2020-02-04,1580774400,82.0,83.01,80.52,82.93,3134200
2020-02-05,1580860800,80.05,81.37,75.24,76.0,7092200
2020-02-06,1580947200,76.25,82.26,76.25,79.51,7927200
2020-02-07,1581033600,79.33,80.2,77.4,77.75,4869900
2020-02-10,1581292800,77.28,78.1,75.68,75.81,1637100
2020-02-11,1581379200,76.02,76.4,74.53,74.58,1786400
2020-02-12,1581465600,74.54,75.71,73.01,75.5,2515600
2020-02-13,1581552000,74.91,75.96,73.78,75.21,1652500
2020-02-14,1581638400,75.31,77.09,75.09,76.5,2240600
2020-02-18,1581984000,76.5,77.23,75.32,76.7,1822800
2020-02-19,1582070400,77.3,77.64,75.88,75.92,1498900
2020-02-20,1582156800,75.85,76.79,73.6,75.15,1640400
2020-02-21,1582243200,74.89,74.98,72.8,73.5,1300100
2020-02-24,1582502400,69.59,71.06,68.6,70.15,3283300
2020-02-25,1582588800,70.39,70.92,67.23,67.75,2899400
2020-02-26,1582675200,67.98,68.81,65.52,66.04,3753300
2020-02-27,1582761600,63.83,66.91,63.13,64.8,3190200
2020-02-28,1582848000,62.41,65.5,62.23,65.0,3133300
2020-03-02,1583107200,65.0,68.21,63.53,68.14,3845400
2020-03-03,1583193600,68.14,68.56,64.38,65.8,4149100
2020-03-04,1583280000,67.05,68.8,65.36,68.06,2746600
2020-03-05,1583366400,66.32,67.98,65.58,66.61,2368900
2020-03-06,1583452800,64.53,65.59,62.98,65.56,2250500
2020-03-09,1583712000,60.0,65.76,53.25,64.04,3394200
2020-03-10,1583798400,65.24,66.38,63.05,65.82,2054000
2020-03-11,1583884800,64.3,65.03,61.69,63.02,2559500
2020-03-12,1583971200,57.49,60.97,55.8,57.57,4206700
2020-03-13,1584057600,59.6,60.8,55.62,60.47,3621800
2020-03-16,1584316800,53.7,56.54,52.59,54.39,6139000
2020-03-17,1584403200,55.01,58.1,51.79,57.02,4437600
2020-03-18,1584489600,53.11,55.91,47.27,52.0,3658800
2020-03-19,1584576000,50.38,53.16,48.92,50.76,4080500
2020-03-20,1584662400,51.68,52.94,47.31,47.35,4844400
2020-03-23,1584921600,46.9,50.13,44.74,48.71,3854200
2020-03-24,1585008000,50.7,58.33,50.7,57.86,4694200
2020-03-25,1585094400,59.0,68.5,58.5,65.6,6023600
2020-03-26,1585180800,65.52,73.25,61.98,63.58,4024200
2020-03-27,1585267200,60.39,64.35,60.16,62.48,1972700
2020-03-30,1585526400,62.23,67.7,62.23,66.67,2532000
2020-03-31,1585612800,65.7,68.79,65.7,66.04,2132200
2020-04-01,1585699200,64.13,64.97,60.42,61.61,2482200
2020-04-02,1585785600,60.75,64.15,60.17,62.19,1281500
2020-04-03,1585872000,62.53,64.76,62.21,63.7,1376600
2020-04-06,1586131200,66.98,68.93,64.33,68.41,2098200
2020-04-07,1586217600,70.65,71.96,67.77,70.18,3322000
2020-04-08,1586304000,71.06,72.58,68.91,69.21,2119500
2020-04-09,1586390400,70.31,71.0,66.66,68.11,2457700
2020-04-13,1586736000,67.25,69.37,65.99,68.48,1897200
2020-04-14,1586822400,69.58,74.13,69.58,73.26,2603700
2020-04-15,1586908800,72.08,76.13,69.86,74.49,2884700
2020-04-16,1586995200,75.7,80.4,75.09,78.87,3355600
2020-04-17,1587081600,80.0,81.32,78.81,80.0,3055500
2020-04-20,1587340800,79.23,83.59,78.95,80.03,2238900
2020-04-21,1587427200,79.33,80.17,75.78,76.9,1337700
2020-04-22,1587513600,78.12,80.81,77.51,80.03,1389600
2020-04-23,1587600000,80.31,82.36,79.04,80.38,1355800
2020-04-24,1587686400,80.99,81.82,79.67,81.23,1005300
2020-04-27,1587945600,82.2,82.81,77.97,78.38,1912400
2020-04-28,1588032000,79.31,79.79,75.15,75.24,1865200
2020-04-29,1588118400,76.61,80.61,76.25,79.59,1441200
2020-04-30,1588204800,78.0,79.99,76.63,76.96,1624100
2020-05-01,1588291200,75.62,77.05,74.39,74.64,1118800
2020-05-04,1588550400,74.52,77.36,74.06,77.18,1879900
2020-05-05,1588636800,78.5,81.04,78.02,80.1,1838900
2020-05-06,1588723200,83.41,87.38,82.84,87.35,3125600
2020-05-07,1588809600,88.5,90.0,82.37,82.63,3697400
2020-05-08,1588896000,83.3,83.98,79.63,79.99,3118900
2020-05-11,1589155200,79.31,81.3,79.04,79.94,3125600
2020-05-12,1589241600,80.36,81.0,77.3,77.82,2485800
2020-05-13,1589328000,77.71,78.45,72.28,74.75,2903000
2020-05-14,1589414400,73.2,77.6,73.08,77.37,1896500
2020-05-15,1589500800,76.98,78.56,76.5,78.17,1760400
2020-05-18,1589760000,80.0,84.18,79.27,83.6,2415400
2020-05-19,1589846400,83.72,87.89,83.07,85.72,1602900
2020-05-20,1589932800,86.31,87.49,83.44,84.64,1704800
2020-05-21,1590019200,84.86,85.61,82.48,84.0,860800
2020-05-22,1590105600,84.6,86.75,83.1,84.93,787400
2020-05-26,1590451200,86.5,86.74,84.32,85.49,759000
2020-05-27,1590537600,85.49,86.12,83.1,85.97,865200
2020-05-28,1590624000,84.72,91.77,84.49,88.93,3033100
2020-05-29,1590710400,89.88,90.25,87.72,89.04,1455500
2020-06-01,1590969600,89.12,92.68,89.11,91.73,2150000
2020-06-02,1591056000,93.78,94.57,90.76,94.36,2081400
2020-06-03,1591142400,94.38,95.57,91.82,94.01,1956600
2020-06-04,1591228800,92.9,94.07,89.64,91.38,1865800
2020-06-05,1591315200,91.54,92.6,89.42,90.09,1846100
2020-06-08,1591574400,90.47,92.85,89.34,89.51,1797100
2020-06-09,1591660800,90.35,90.49,87.51,89.69,2603400
2020-06-10,1591747200,90.13,90.68,87.65,88.45,1993900
2020-06-11,1591833600,84.97,86.7,82.57,85.68,2946400
2020-06-12,1591920000,88.15,88.34,84.37,87.25,2381900
2020-06-15,1592179200,86.0,88.57,85.49,88.34,2237700
2020-06-16,1592265600,89.99,93.16,89.69,92.22,3362100
2020-06-17,1592352000,92.93,94.8,91.62,94.47,2475600
2020-06-18,1592438400,94.65,98.96,94.06,98.2,3093600
2020-06-19,1592524800,99.18,99.43,95.21,95.73,3088100
2020-06-22,1592784000,96.39,96.56,93.58,95.21,2031900
2020-06-23,1592870400,96.07,99.72,94.65,98.61,2735300
2020-06-24,1592956800,98.51,99.82,95.2,98.02,2307700
2020-06-25,1593043200,97.62,100.25,97.33,98.95,1208500
