Date,Time,Open,High,Low,Close,Volume
2017-03-21,1490054400,35.77,36.14,35.58,35.96,263600
2017-03-22,1490140800,36.07,36.25,35.75,36.14,185000
2017-03-23,1490227200,36.07,36.8,36.07,36.42,187200
2017-03-24,1490313600,36.42,36.63,36.36,36.5,183600
2017-03-27,1490572800,36.38,36.87,36.23,36.49,148500
2017-03-28,1490659200,36.57,36.65,36.14,36.65,211800
2017-03-29,1490745600,36.65,36.98,36.49,36.98,146200
2017-03-30,1490832000,36.98,37.13,36.66,37.02,100800
2017-03-31,1490918400,36.98,37.37,36.91,37.27,222500
2017-04-03,1491177600,37.26,37.42,37.05,37.25,186600
2017-04-04,1491264000,37.19,37.45,37.16,37.29,199900
2017-04-05,1491350400,37.3,37.52,37.12,37.27,146500
2017-04-06,1491436800,37.26,37.52,37.19,37.44,165800
2017-04-07,1491523200,37.53,37.93,37.44,37.73,220600
2017-04-10,1491782400,37.86,38.03,37.54,37.86,114600
2017-04-11,1491868800,37.96,38.42,37.86,38.4,121100
2017-04-12,1491955200,38.39,38.52,38.04,38.19,137700
2017-04-13,1492041600,38.24,38.35,38.02,38.04,94400
2017-04-17,1492387200,38.05,38.35,38.05,38.35,123500
2017-04-18,1492473600,38.32,38.65,38.25,38.52,281400
2017-04-19,1492560000,38.5,38.67,38.38,38.43,138200
2017-04-20,1492646400,38.38,38.72,38.29,38.7,136300
2017-04-21,1492732800,38.74,38.85,38.56,38.65,151500
2017-04-24,1492992000,38.74,38.88,37.38,38.05,202100
2017-04-25,1493078400,37.92,38.33,37.92,38.18,127200
2017-04-26,1493164800,38.0,38.41,37.81,38.2,206500
2017-04-27,1493251200,38.22,38.39,38.08,38.14,142400
2017-04-28,1493337600,38.13,38.16,37.27,37.37,208100
2017-05-01,1493596800,37.34,37.63,37.1,37.35,140000
2017-05-02,1493683200,37.49,37.53,36.83,37.03,178800
2017-05-03,1493769600,36.95,36.95,36.41,36.67,171800
2017-05-04,1493856000,36.71,36.75,36.13,36.6,128400
2017-05-05,1493942400,36.6,37.06,36.46,36.99,207200
2017-05-08,1494201600,36.99,37.14,36.53,36.67,171100
2017-05-09,1494288000,36.42,36.62,35.64,35.99,346000
2017-05-10,1494374400,36.03,37.47,36.01,37.33,313900
2017-05-11,1494460800,37.12,37.53,36.87,37.44,180800
2017-05-12,1494547200,37.42,37.81,37.33,37.5,175500
2017-05-15,1494806400,37.53,38.24,37.5,37.7,132500
2017-05-16,1494892800,37.86,37.86,36.81,36.99,244300
2017-05-17,1494979200,36.95,37.8,36.95,37.54,245200
2017-05-18,1495065600,37.74,38.02,37.43,37.7,165000
2017-05-19,1495152000,37.71,37.9,37.52,37.74,152200
2017-05-22,1495411200,37.72,38.22,37.7,38.07,197500
2017-05-23,1495497600,38.27,38.61,38.12,38.27,165800
2017-05-24,1495584000,38.3,38.9,38.06,38.06,209500
2017-05-25,1495670400,38.12,38.45,37.96,38.11,118600
2017-05-26,1495756800,38.08,38.08,37.5,37.58,166500
2017-05-30,1496102400,37.57,37.85,37.36,37.63,154700
2017-05-31,1496188800,37.69,37.93,37.45,37.8,259100
2017-06-01,1496275200,37.74,38.21,37.46,38.07,182500
2017-06-02,1496361600,38.43,38.79,38.25,38.53,356800
2017-06-05,1496620800,38.29,38.53,38.25,38.28,189500
2017-06-06,1496707200,38.31,38.51,38.04,38.08,158100
2017-06-07,1496793600,38.15,38.32,37.96,38.11,180200
2017-06-08,1496880000,38.01,38.15,37.6,38.14,149500
2017-06-09,1496966400,38.01,38.72,37.74,38.52,211200
2017-06-12,1497225600,38.47,39.01,38.4,39.0,194500
2017-06-13,1497312000,39.02,39.18,38.66,39.12,141800
2017-06-14,1497398400,39.21,39.41,38.61,38.78,216200
2017-06-15,1497484800,38.51,39.34,38.48,39.23,170800
2017-06-16,1497571200,38.84,39.2,38.81,39.17,343200
2017-06-19,1497830400,39.17,39.23,38.91,39.21,203600
2017-06-20,1497916800,39.34,39.91,39.34,39.69,302600
2017-06-21,1498003200,39.71,39.8,39.57,39.77,180700
2017-06-22,1498089600,39.77,40.04,39.63,39.95,155500
2017-06-23,1498176000,40.05,40.46,39.97,40.26,633400
2017-06-26,1498435200,40.4,40.53,40.12,40.41,160600
2017-06-27,1498521600,40.38,40.61,40.3,40.42,316900
2017-06-28,1498608000,40.49,41.13,40.42,40.87,297500
2017-06-29,1498694400,40.57,40.82,40.22,40.49,340700
2017-06-30,1498780800,40.68,40.94,40.35,40.45,356200
2017-07-03,1499040000,40.67,41.54,40.35,41.45,165400
2017-07-05,1499212800,41.6,41.6,40.29,40.49,249100
2017-07-06,1499299200,40.32,40.32,39.63,39.72,230000
2017-07-07,1499385600,39.76,39.84,39.29,39.65,213600
2017-07-10,1499644800,39.73,39.93,39.16,39.18,151300
2017-07-11,1499731200,39.11,39.35,38.94,39.24,168400
2017-07-12,1499817600,39.45,39.92,39.38,39.69,130300
2017-07-13,1499904000,39.71,39.89,39.36,39.68,151600
2017-07-14,1499990400,39.97,40.14,39.67,39.94,193600
2017-07-17,1500249600,40.0,40.35,39.79,40.23,171300
2017-07-18,1500336000,40.3,40.46,39.95,40.28,183500
2017-07-19,1500422400,40.4,40.64,40.27,40.48,111500
2017-07-20,1500508800,40.65,40.67,40.34,40.36,144000
2017-07-21,1500595200,40.62,40.72,40.15,40.47,176100
2017-07-24,1500854400,40.47,40.75,40.19,40.52,235200
2017-07-25,1500940800,40.49,40.76,39.9,40.64,200800
2017-07-26,1501027200,40.68,40.95,40.59,40.83,185500
2017-07-27,1501113600,40.83,41.02,40.46,40.56,216300
2017-07-28,1501200000,40.57,40.76,40.27,40.46,180400
2017-07-31,1501459200,40.54,40.83,40.11,40.8,181300
2017-08-01,1501545600,40.88,40.96,40.31,40.34,167800
2017-08-02,1501632000,40.19,40.42,39.7,39.7,283400
2017-08-03,1501718400,39.68,40.49,39.68,40.34,235800
2017-08-04,1501804800,40.19,40.36,39.97,40.14,145300
2017-08-07,1502064000,40.15,40.2,39.79,39.9,127800
2017-08-08,1502150400,39.74,39.94,39.68,39.76,146700
2017-08-09,1502236800,39.97,39.97,39.3,39.68,168700
2017-08-10,1502323200,38.53,39.25,38.01,38.16,425000
2017-08-11,1502409600,37.93,37.97,36.35,36.73,624400
2017-08-14,1502668800,36.94,37.9,36.78,37.65,388800
2017-08-15,1502755200,37.53,37.53,36.98,37.4,200300
2017-08-16,1502841600,37.48,38.37,37.48,38.09,230400
2017-08-17,1502928000,37.93,38.05,37.68,37.82,227100
2017-08-18,1503014400,37.55,37.59,37.15,37.22,210500
2017-08-21,1503273600,37.37,38.39,37.28,38.25,205300
2017-08-22,1503360000,38.3,38.37,37.64,37.9,135400
2017-08-23,1503446400,37.86,38.24,37.79,38.14,99400
2017-08-24,1503532800,38.21,38.4,38.16,38.21,165100
2017-08-25,1503619200,38.37,38.57,38.17,38.33,92600
2017-08-28,1503878400,38.41,38.52,37.6,37.8,199300
2017-08-29,1503964800,37.8,38.36,37.8,38.14,192600
2017-08-30,1504051200,38.05,38.35,37.87,38.25,136200
2017-08-31,1504137600,38.42,38.74,38.25,38.58,158100
2017-09-01,1504224000,38.56,38.83,38.53,38.71,103900
2017-09-05,1504569600,38.79,38.99,38.29,38.51,281300
2017-09-06,1504656000,38.67,39.0,38.56,38.59,168600
2017-09-07,1504742400,38.72,39.05,38.3,38.87,116000
2017-09-08,1504828800,38.83,39.24,38.63,38.96,137200
2017-09-11,1505088000,38.96,39.31,38.95,39.17,128700
2017-09-12,1505174400,39.13,39.31,38.48,38.63,154800
2017-09-13,1505260800,38.6,38.72,38.34,38.66,215600
2017-09-14,1505347200,38.64,38.75,38.21,38.75,154800
2017-09-15,1505433600,38.87,38.87,38.38,38.82,381800
2017-09-18,1505692800,38.8,38.83,38.19,38.33,290000
2017-09-19,1505779200,38.45,38.45,37.46,37.76,340800
2017-09-20,1505865600,37.87,37.95,37.57,37.77,203100
2017-09-21,1505952000,37.77,37.86,37.21,37.29,268800
2017-09-22,1506038400,37.56,37.72,36.85,36.95,245600
2017-09-25,1506297600,37.21,37.69,37.01,37.47,305100
2017-09-26,1506384000,37.44,37.57,36.9,37.05,245800
2017-09-27,1506470400,36.89,37.28,36.64,37.21,245000
2017-09-28,1506556800,37.21,37.44,37.08,37.33,266800
2017-09-29,1506643200,37.44,37.5,37.12,37.42,264100
2017-10-02,1506902400,37.38,37.56,37.13,37.52,199200
2017-10-03,1506988800,37.51,37.66,37.15,37.48,230800
2017-10-04,1507075200,37.51,37.54,37.28,37.44,138300
2017-10-05,1507161600,37.48,37.56,37.31,37.33,146800
2017-10-06,1507248000,37.29,37.42,36.84,37.37,140300
2017-10-09,1507507200,37.37,37.61,37.26,37.4,140600
2017-10-10,1507593600,37.59,37.73,37.24,37.43,142400
2017-10-11,1507680000,37.55,37.72,37.42,37.45,145900
2017-10-12,1507766400,37.48,37.62,37.25,37.55,138000
2017-10-13,1507852800,37.61,37.65,37.39,37.62,135700
2017-10-16,1508112000,37.68,37.75,37.45,37.59,90700
2017-10-17,1508198400,37.5,37.77,37.44,37.65,74800
2017-10-18,1508284800,37.79,37.99,37.68,37.85,131500
2017-10-19,1508371200,37.79,37.87,37.56,37.79,141500
2017-10-20,1508457600,37.91,37.97,37.59,37.86,187800
2017-10-23,1508716800,37.78,37.95,37.6,37.62,159600
2017-10-24,1508803200,37.71,37.72,37.02,37.39,207000
2017-10-25,1508889600,37.32,37.48,36.91,36.94,176400
2017-10-26,1508976000,37.17,37.18,36.56,36.61,243800
2017-10-27,1509062400,36.72,37.29,36.52,37.28,268200
2017-10-30,1509321600,37.28,37.36,36.93,37.21,136200
2017-10-31,1509408000,37.25,37.32,36.82,37.2,172500
2017-11-01,1509494400,37.23,37.31,36.84,37.22,175800
2017-11-02,1509580800,37.33,37.55,36.96,37.04,207500
2017-11-03,1509667200,37.08,37.41,36.91,37.35,152700
2017-11-06,1509926400,37.47,37.99,37.26,37.74,209900
2017-11-07,1510012800,37.75,38.04,37.59,37.92,135500
2017-11-08,1510099200,37.91,37.93,37.51,37.83,157900
2017-11-09,1510185600,37.81,38.19,37.45,37.66,205600
2017-11-10,1510272000,37.51,38.51,37.49,38.09,210300
2017-11-13,1510531200,38.19,38.73,38.19,38.59,233900
2017-11-14,1510617600,38.63,38.98,38.38,38.39,311000
2017-11-15,1510704000,38.39,39.66,37.16,37.59,449200
2017-11-16,1510790400,37.64,37.93,37.39,37.77,252900
2017-11-17,1510876800,37.6,37.82,37.28,37.28,395700
2017-11-20,1511136000,37.39,37.5,36.91,37.11,368000
2017-11-21,1511222400,37.28,37.56,37.14,37.51,413500
2017-11-22,1511308800,37.6,37.62,37.28,37.32,287700
2017-11-24,1511481600,37.12,37.54,37.12,37.45,145200
2017-11-27,1511740800,37.45,37.73,37.3,37.32,181100
2017-11-28,1511827200,37.4,37.54,37.2,37.35,227700
2017-11-29,1511913600,37.35,37.44,37.16,37.24,191400
2017-11-30,1512000000,37.31,37.31,36.59,36.81,327600
2017-12-01,1512086400,36.94,37.24,36.56,37.1,183300
2017-12-04,1512345600,37.23,37.28,36.68,36.72,199800
2017-12-05,1512432000,36.75,36.87,36.34,36.42,212800
2017-12-06,1512518400,36.42,36.58,36.15,36.24,161800
2017-12-07,1512604800,36.23,36.44,36.06,36.33,204300
2017-12-08,1512691200,36.44,36.64,36.32,36.4,131400
2017-12-11,1512950400,36.42,36.59,36.32,36.46,113500
2017-12-12,1513036800,36.53,36.72,36.33,36.63,206000
2017-12-13,1513123200,36.75,37.17,36.74,36.91,172200
2017-12-14,1513209600,36.95,37.2,36.76,37.14,186200
2017-12-15,1513296000,37.18,37.61,37.18,37.44,430800
2017-12-18,1513555200,37.5,38.05,37.5,37.74,156200
2017-12-19,1513641600,37.68,37.74,36.1,36.2,386700
2017-12-20,1513728000,36.25,36.47,35.41,35.42,257600
2017-12-21,1513814400,35.48,35.49,35.0,35.05,198900
2017-12-22,1513900800,35.18,35.26,34.85,34.89,188600
2017-12-26,1514246400,34.88,35.25,34.88,35.04,139500
2017-12-27,1514332800,35.14,35.35,35.05,35.06,142100
2017-12-28,1514419200,35.21,35.32,34.94,35.31,223500
2017-12-29,1514505600,34.92,35.58,34.84,35.12,368600
2018-01-02,1514851200,35.21,35.54,35.08,35.26,198700
2018-01-03,1514937600,35.26,35.5,35.01,35.14,170700
2018-01-04,1515024000,35.23,35.26,34.47,34.47,335100
2018-01-05,1515110400,34.51,34.62,34.22,34.34,216000
2018-01-08,1515369600,34.37,34.8,34.17,34.48,329100
2018-01-09,1515456000,34.39,34.51,33.82,33.93,305800
2018-01-10,1515542400,33.71,33.92,32.78,33.22,692800
2018-01-11,1515628800,33.34,33.37,33.04,33.1,242000
2018-01-12,1515715200,33.15,33.2,32.49,32.57,251600
2018-01-16,1516060800,32.68,33.22,32.68,32.68,324800
2018-01-17,1516147200,32.74,33.23,32.68,33.23,201700
2018-01-18,1516233600,33.18,33.18,32.76,32.81,185600
2018-01-19,1516320000,32.74,33.1,32.72,33.1,199400
2018-01-22,1516579200,33.06,33.35,32.97,33.18,222700
2018-01-23,1516665600,33.22,33.69,33.14,33.69,278100
2018-01-24,1516752000,33.69,33.74,33.39,33.44,192500
2018-01-25,1516838400,33.38,33.68,33.31,33.68,257300
2018-01-26,1516924800,33.82,33.93,33.2,33.2,187900
2018-01-29,1517184000,33.01,33.07,32.58,32.88,254600
2018-01-30,1517270400,32.71,32.91,32.33,32.48,251300
2018-01-31,1517356800,32.57,33.23,32.57,33.2,318600
2018-02-01,1517443200,33.1,33.41,32.13,32.16,310400
2018-02-02,1517529600,32.01,32.34,31.65,32.26,272300
2018-02-05,1517788800,32.12,32.42,30.93,30.97,307700
2018-02-06,1517875200,30.49,31.25,30.22,31.17,350500
2018-02-07,1517961600,31.17,31.83,31.06,31.18,248400
2018-02-08,1518048000,31.12,31.51,30.37,30.41,248400
2018-02-09,1518134400,30.62,31.44,30.38,31.24,303200
2018-02-12,1518393600,31.33,31.33,29.92,30.7,303400
2018-02-13,1518480000,30.53,31.06,30.29,30.95,175800
2018-02-14,1518566400,30.53,30.66,30.08,30.23,266700
2018-02-15,1518652800,30.33,30.85,30.26,30.6,203800
2018-02-16,1518739200,30.58,31.2,30.58,31.09,342900
2018-02-20,1519084800,31.03,31.41,30.7,30.79,469200
2018-02-21,1519171200,31.17,31.37,30.49,30.51,456700
2018-02-22,1519257600,30.78,31.11,30.51,30.62,257700
2018-02-23,1519344000,30.88,31.32,30.74,31.32,286700
2018-02-26,1519603200,31.46,31.53,31.07,31.37,196800
2018-02-27,1519689600,31.39,31.7,30.6,30.6,303400
2018-02-28,1519776000,30.8,30.93,30.05,30.09,389800
2018-03-01,1519862400,30.12,30.86,30.09,30.74,246000
2018-03-02,1519948800,30.36,31.15,30.14,30.92,251700
2018-03-05,1520208000,30.74,31.41,30.74,31.2,280300
2018-03-06,1520294400,31.1,31.38,30.81,31.22,251500
2018-03-07,1520380800,31.06,31.9,31.06,31.85,329800
2018-03-08,1520467200,31.82,32.09,31.63,31.8,233700
2018-03-09,1520553600,31.93,32.11,31.58,32.07,283900
2018-03-12,1520812800,32.11,32.48,32.01,32.41,371100
2018-03-13,1520899200,32.46,32.64,31.67,31.79,403600
2018-03-14,1520985600,31.94,32.11,31.71,31.86,254400
2018-03-15,1521072000,31.86,31.92,31.36,31.62,187300
2018-03-16,1521158400,31.59,31.86,31.36,31.83,461800
2018-03-19,1521417600,31.78,31.78,31.34,31.55,287400
2018-03-20,1521504000,31.53,31.59,30.88,30.97,442300
2018-03-21,1521590400,30.98,30.98,30.39,30.52,307000
2018-03-22,1521676800,30.48,31.38,30.46,30.66,302700
2018-03-23,1521763200,30.84,30.84,29.85,29.91,316600
2018-03-26,1522022400,30.01,30.07,29.6,30.05,259500
2018-03-27,1522108800,30.2,30.69,29.73,30.23,313800
2018-03-28,1522195200,30.43,31.35,30.43,31.14,343400
2018-03-29,1522281600,31.24,31.33,30.88,31.1,259500
2018-04-02,1522627200,31.11,31.17,30.25,30.34,295500
2018-04-03,1522713600,30.48,30.97,29.98,30.72,284500
2018-04-04,1522800000,30.52,31.35,30.37,31.05,274400
2018-04-05,1522886400,31.11,31.11,30.63,30.7,225900
2018-04-06,1522972800,30.67,30.98,30.57,30.68,185600
2018-04-09,1523232000,30.75,30.88,30.35,30.5,168100
2018-04-10,1523318400,30.67,30.67,30.41,30.48,171500
2018-04-11,1523404800,30.4,30.73,30.39,30.45,162400
2018-04-12,1523491200,30.45,30.45,29.67,29.8,353700
2018-04-13,1523577600,29.79,29.85,29.54,29.85,267000
2018-04-16,1523836800,29.92,30.21,29.71,30.13,213100
2018-04-17,1523923200,30.16,30.64,30.1,30.49,268100
2018-04-18,1524009600,30.61,30.61,30.29,30.35,177700
2018-04-19,1524096000,30.33,30.44,29.65,29.85,157800
2018-04-20,1524182400,29.74,29.92,28.86,28.9,803200
2018-04-23,1524441600,28.97,29.15,28.45,28.7,403900
2018-04-24,1524528000,28.79,29.07,28.35,28.92,477600
2018-04-25,1524614400,28.87,28.98,28.56,28.67,277000
2018-04-26,1524700800,28.82,29.42,28.67,29.02,360800
2018-04-27,1524787200,29.09,29.96,29.09,29.73,264300
2018-04-30,1525046400,29.81,30.02,29.61,29.74,361500
2018-05-01,1525132800,29.69,30.39,29.69,30.32,270200
2018-05-02,1525219200,30.22,30.31,29.77,30.09,237400
2018-05-03,1525305600,30.06,30.48,29.96,30.22,220400
2018-05-04,1525392000,30.22,30.73,30.19,30.6,139300
2018-05-07,1525651200,30.64,31.05,30.51,30.92,170400
2018-05-08,1525737600,30.87,30.93,30.56,30.82,197700
2018-05-09,1525824000,30.79,31.44,30.66,31.36,328300
2018-05-10,1525910400,31.47,32.38,31.44,32.27,410100
2018-05-11,1525996800,32.28,32.44,31.97,32.35,327200
2018-05-14,1526256000,32.35,32.57,32.28,32.45,445300
2018-05-15,1526342400,32.17,32.29,31.82,32.03,383700
2018-05-16,1526428800,32.05,32.33,32.04,32.19,338900
2018-05-17,1526515200,32.26,32.33,31.91,32.13,347300
2018-05-18,1526601600,32.26,32.38,31.94,32.09,295000
2018-05-21,1526860800,32.2,32.52,31.81,32.48,244600
2018-05-22,1526947200,32.43,32.7,32.26,32.57,297900
2018-05-23,1527033600,31.92,32.84,31.92,32.72,375100
2018-05-24,1527120000,32.81,33.0,32.52,33.0,194500
2018-05-25,1527206400,33.09,33.36,33.0,33.17,121900
2018-05-29,1527552000,33.17,33.66,33.04,33.61,245000
2018-05-30,1527638400,33.63,34.19,33.43,34.09,232200
2018-05-31,1527724800,34.09,34.19,33.81,34.0,415200
2018-06-01,1527811200,34.05,34.53,33.85,34.32,390500
2018-06-04,1528070400,34.4,34.62,34.1,34.6,344000
2018-06-05,1528156800,34.7,34.7,34.23,34.26,217100
2018-06-06,1528243200,34.14,34.31,33.86,34.29,226900
2018-06-07,1528329600,34.33,34.43,33.93,34.4,306700
2018-06-08,1528416000,34.36,34.57,34.34,34.37,183300
2018-06-11,1528675200,34.38,34.51,34.28,34.41,135400
2018-06-12,1528761600,34.41,34.95,34.33,34.93,194700
2018-06-13,1528848000,34.91,35.16,34.23,34.4,193900
2018-06-14,1528934400,34.56,35.08,34.52,35.06,134200
2018-06-15,1529020800,35.09,35.46,35.04,35.11,302000
2018-06-18,1529280000,35.11,35.27,34.74,35.07,146700
2018-06-19,1529366400,34.95,35.27,34.68,34.75,330500
2018-06-20,1529452800,34.86,35.34,34.52,35.2,405000
2018-06-21,1529539200,35.23,35.26,34.92,35.11,246200
2018-06-22,1529625600,35.22,35.32,34.96,35.21,455800
2018-06-25,1529884800,35.28,35.49,34.99,35.44,157000
2018-06-26,1529971200,35.43,35.75,35.33,35.58,182700
2018-06-27,1530057600,35.75,35.75,35.3,35.3,135100
2018-06-28,1530144000,35.33,35.69,35.21,35.59,141800
2018-06-29,1530230400,35.62,35.75,35.24,35.49,227900
2018-07-02,1530489600,35.48,35.65,35.04,35.61,205800
2018-07-03,1530576000,35.74,36.11,35.46,35.8,207800
2018-07-05,1530748800,35.98,36.32,35.68,36.32,195300
2018-07-06,1530835200,36.4,36.58,36.17,36.45,168200
2018-07-09,1531094400,36.45,36.46,35.5,35.69,224400
2018-07-10,1531180800,35.59,35.9,35.35,35.43,310500
2018-07-11,1531267200,35.36,35.64,35.15,35.16,300900
2018-07-12,1531353600,35.2,35.35,34.91,35.2,187900
2018-07-13,1531440000,35.28,35.46,34.93,35.0,147200
2018-07-16,1531699200,35.0,35.1,34.61,34.71,152200
2018-07-17,1531785600,34.73,35.0,34.3,34.38,279900
2018-07-18,1531872000,34.25,34.47,33.88,34.18,162400
2018-07-19,1531958400,34.19,35.04,34.17,34.91,141600
2018-07-20,1532044800,34.94,35.05,34.55,34.78,136200
2018-07-23,1532304000,34.8,34.88,34.25,34.53,145600
2018-07-24,1532390400,34.62,34.62,34.0,34.17,186500
2018-07-25,1532476800,34.15,34.72,34.05,34.58,161000
2018-07-26,1532563200,34.61,35.03,34.61,34.71,118100
2018-07-27,1532649600,34.87,35.01,34.07,34.38,236900
2018-07-30,1532908800,34.25,34.76,34.2,34.66,134900
2018-07-31,1532995200,34.81,35.66,34.74,35.17,194300
2018-08-01,1533081600,34.91,35.25,34.55,35.23,110900
2018-08-02,1533168000,35.22,35.36,34.98,35.08,88800
2018-08-03,1533254400,35.16,35.56,35.0,35.54,143700
2018-08-06,1533513600,35.48,35.81,35.48,35.59,112500
2018-08-07,1533600000,35.66,35.83,35.42,35.79,102900
2018-08-08,1533686400,35.76,35.76,35.23,35.31,121200
2018-08-09,1533772800,35.78,36.36,35.24,36.11,178700
2018-08-10,1533859200,35.95,36.36,35.44,36.0,157800
2018-08-13,1534118400,36.0,36.29,35.88,36.25,156900
2018-08-14,1534204800,36.28,37.04,36.2,36.9,250000
2018-08-15,1534291200,36.92,37.47,36.87,37.38,188300
2018-08-16,1534377600,37.43,37.82,37.2,37.78,253200
2018-08-17,1534464000,37.83,38.32,37.77,38.22,191000
2018-08-20,1534723200,38.37,38.73,38.09,38.17,254300
2018-08-21,1534809600,38.2,38.45,38.07,38.26,193100
2018-08-22,1534896000,38.17,38.26,37.89,38.24,108400
2018-08-23,1534982400,38.22,38.32,38.11,38.15,85200
2018-08-24,1535068800,38.17,38.3,37.92,38.26,115600
2018-08-27,1535328000,38.29,38.34,37.77,37.97,132600
2018-08-28,1535414400,38.01,38.48,37.84,38.46,99000
2018-08-29,1535500800,38.59,38.79,38.33,38.61,120100
2018-08-30,1535587200,38.67,38.81,38.48,38.61,93000
2018-08-31,1535673600,38.63,38.92,38.57,38.9,178500
2018-09-04,1536019200,38.94,38.94,37.97,38.13,137800
2018-09-05,1536105600,38.11,38.62,37.86,38.38,134900
2018-09-06,1536192000,38.46,38.98,38.46,38.85,126700
2018-09-07,1536278400,38.67,38.67,37.82,38.0,167600
2018-09-10,1536537600,38.18,38.29,37.84,37.93,137200
2018-09-11,1536624000,38.0,38.17,37.6,38.05,113100
2018-09-12,1536710400,38.12,38.22,37.79,37.83,111100
2018-09-13,1536796800,38.02,38.31,37.86,38.19,76900
2018-09-14,1536883200,38.1,38.1,37.35,37.96,128400
2018-09-17,1537142400,37.88,38.22,37.81,38.19,125100
2018-09-18,1537228800,38.14,38.19,37.73,37.76,115500
2018-09-19,1537315200,37.81,37.81,36.98,37.09,193500
2018-09-20,1537401600,37.15,37.46,36.7,37.46,147300
2018-09-21,1537488000,37.4,37.6,37.3,37.33,357700
2018-09-24,1537747200,37.28,37.34,36.28,36.5,151500
2018-09-25,1537833600,36.62,36.84,36.44,36.57,100400
2018-09-26,1537920000,36.62,36.73,36.14,36.18,119100
2018-09-27,1538006400,36.24,36.78,36.24,36.43,123600
2018-09-28,1538092800,36.47,37.1,36.47,37.1,214000
2018-10-01,1538352000,37.12,37.18,36.41,36.58,215800
2018-10-02,1538438400,36.6,36.84,36.33,36.34,124800
2018-10-03,1538524800,36.37,36.45,35.6,35.84,108800
2018-10-04,1538611200,35.64,35.78,35.17,35.75,191100
2018-10-05,1538697600,35.75,36.1,35.75,35.79,89900
2018-10-08,1538956800,36.12,36.75,35.94,36.57,148900
2018-10-09,1539043200,36.61,37.19,36.41,37.01,162400
2018-10-10,1539129600,36.93,37.86,36.93,37.49,357400
2018-10-11,1539216000,37.44,37.44,36.02,36.05,288600
2018-10-12,1539302400,36.49,36.49,35.29,35.42,179900
2018-10-15,1539561600,35.43,36.01,35.43,35.56,130800
