Date,Time,Open,High,Low,Close,Volume
2018-08-08,1533686400,50.8,51.37,50.78,51.29,46400
2018-08-09,1533772800,51.44,52.13,50.95,51.09,13200
2018-08-10,1533859200,50.8,52.37,50.8,51.34,19400
2018-08-13,1534118400,51.29,51.59,50.95,51.0,21600
2018-08-14,1534204800,51.24,51.73,51.19,51.59,14600
2018-08-15,1534291200,51.24,51.59,50.41,50.55,22400
2018-08-16,1534377600,50.95,51.29,50.41,50.6,19500
2018-08-17,1534464000,50.41,50.6,50.11,50.26,10200
2018-08-20,1534723200,50.31,52.13,50.21,51.83,47900
2018-08-21,1534809600,51.78,52.77,50.73,51.88,23800
2018-08-22,1534896000,51.73,54.24,51.73,54.14,79200
2018-08-23,1534982400,55.27,58.51,54.14,56.89,166000
2018-08-24,1535068800,57.43,58.86,55.47,57.87,160200
2018-08-27,1535328000,57.87,60.18,57.4,59.94,70500
2018-08-28,1535414400,60.13,60.72,59.37,59.59,38600
2018-08-29,1535500800,59.79,60.28,58.76,59.5,70900
2018-08-30,1535587200,58.96,59.94,58.96,59.45,27800
2018-08-31,1535673600,59.5,59.89,58.61,59.59,36000
2018-09-04,1536019200,59.45,60.68,59.45,60.43,57300
2018-09-05,1536105600,60.58,60.58,58.51,59.94,42900
2018-09-06,1536192000,59.84,60.53,57.83,59.64,36300
2018-09-07,1536278400,59.55,60.38,58.81,59.5,94900
2018-09-10,1536537600,59.5,59.89,59.3,59.5,54500
2018-09-11,1536624000,59.35,59.69,58.37,58.96,40600
2018-09-12,1536710400,59.0,59.2,58.02,58.61,41000
2018-09-13,1536796800,58.96,58.96,58.02,58.07,26100
2018-09-14,1536883200,58.22,59.2,57.78,57.97,50400
2018-09-17,1537142400,57.97,58.46,56.55,56.65,50300
2018-09-18,1537228800,56.7,57.78,56.11,57.48,73500
2018-09-19,1537315200,57.24,57.24,56.4,56.65,32200
2018-09-20,1537401600,56.84,56.84,55.76,55.86,22000
2018-09-21,1537488000,55.91,57.73,55.81,57.48,118400
2018-09-24,1537747200,57.31,57.75,55.19,56.52,56800
2018-09-25,1537833600,56.67,57.16,55.83,56.72,30800
2018-09-26,1537920000,56.81,56.81,55.83,56.18,31600
2018-09-27,1538006400,56.22,56.99,55.98,55.98,23800
2018-09-28,1538092800,55.93,56.47,55.39,55.73,111900
2018-10-01,1538352000,56.03,57.01,55.62,56.11,35100
2018-10-02,1538438400,56.14,56.14,54.17,54.45,52300
2018-10-03,1538524800,54.53,54.53,53.58,54.14,28900
2018-10-04,1538611200,53.93,53.93,52.8,53.31,74400
2018-10-05,1538697600,53.53,53.57,52.15,52.63,41600
2018-10-08,1538956800,52.81,52.81,50.92,51.06,56400
2018-10-09,1539043200,50.88,51.52,49.81,50.04,76500
2018-10-10,1539129600,49.95,49.95,46.84,47.03,104600
2018-10-11,1539216000,46.93,48.26,45.55,45.99,127700
2018-10-12,1539302400,46.68,47.49,45.9,46.19,94500
2018-10-15,1539561600,46.21,46.58,44.43,45.63,50900
