Date,Time,Open,High,Low,Close,Volume
2017-03-28,1490659200,19.02,19.46,18.96,19.22,22200
2017-03-29,1490745600,19.23,19.37,19.03,19.05,14900
2017-03-30,1490832000,19.23,19.85,19.15,19.57,31200
2017-03-31,1490918400,19.42,20.77,19.42,20.57,34500
2017-04-03,1491177600,20.74,20.84,20.3,20.41,25100
2017-04-04,1491264000,20.36,20.55,18.97,19.09,39100
2017-04-05,1491350400,19.34,19.5,18.51,18.54,29500
2017-04-06,1491436800,18.6,19.02,18.37,18.93,58200
2017-04-07,1491523200,18.84,19.19,18.79,19.02,17800
2017-04-10,1491782400,18.94,19.35,18.94,19.07,10700
2017-04-11,1491868800,18.81,19.44,18.81,19.13,12300
2017-04-12,1491955200,19.24,19.24,18.79,19.1,11600
2017-04-13,1492041600,18.96,18.99,18.54,18.89,21100
2017-04-17,1492387200,18.81,18.81,18.5,18.56,9200
2017-04-18,1492473600,18.5,18.72,18.5,18.61,10300
2017-04-19,1492560000,18.78,18.9,18.58,18.61,11100
2017-04-20,1492646400,18.8,18.9,18.59,18.81,7400
2017-04-21,1492732800,18.88,19.08,18.62,18.9,36500
2017-04-24,1492992000,19.23,19.47,18.9,19.26,25500
2017-04-25,1493078400,19.36,19.82,19.36,19.64,25500
2017-04-26,1493164800,19.94,19.98,19.73,19.73,10600
2017-04-27,1493251200,19.78,19.85,19.34,19.7,14200
2017-04-28,1493337600,19.0,19.7,19.0,19.6,10000
2017-05-01,1493596800,19.7,19.94,19.53,19.62,16100
2017-05-02,1493683200,19.73,19.94,19.66,19.94,16400
2017-05-03,1493769600,19.91,19.94,19.54,19.84,14700
2017-05-04,1493856000,19.88,19.94,19.51,19.92,29200
2017-05-05,1493942400,19.5,20.35,19.01,20.35,45300
2017-05-08,1494201600,20.35,20.68,19.82,20.37,33400
2017-05-09,1494288000,20.32,21.27,19.75,20.97,32900
2017-05-10,1494374400,21.0,21.16,19.51,20.04,21900
2017-05-11,1494460800,19.84,20.02,19.37,19.62,24300
2017-05-12,1494547200,19.36,19.47,18.5,18.6,22600
2017-05-15,1494806400,18.58,18.66,17.86,17.96,22000
2017-05-16,1494892800,17.95,17.95,17.55,17.64,15200
2017-05-17,1494979200,17.37,17.37,16.24,16.94,47200
2017-05-18,1495065600,15.16,16.43,14.81,14.92,53600
2017-05-19,1495152000,15.16,15.86,15.1,15.76,50400
2017-05-22,1495411200,15.59,15.73,15.26,15.49,38100
2017-05-23,1495497600,15.55,15.97,15.55,15.94,44900
2017-05-24,1495584000,15.94,16.69,15.77,16.68,51200
2017-05-25,1495670400,16.67,17.54,16.6,17.15,29500
2017-05-26,1495756800,17.26,17.48,17.17,17.33,21900
2017-05-30,1496102400,17.25,17.5,17.03,17.32,19200
2017-05-31,1496188800,17.25,17.91,17.15,17.9,17600
2017-06-01,1496275200,17.95,18.38,17.75,18.23,29100
2017-06-02,1496361600,18.34,18.39,17.99,18.31,20500
2017-06-05,1496620800,18.49,18.49,17.93,18.1,18500
2017-06-06,1496707200,18.0,18.01,17.01,17.61,23600
2017-06-07,1496793600,17.55,18.03,16.79,17.72,24300
2017-06-08,1496880000,17.39,18.18,17.39,17.86,16200
2017-06-09,1496966400,17.86,18.76,17.74,18.16,11200
2017-06-12,1497225600,18.0,18.45,16.48,16.56,34200
2017-06-13,1497312000,16.58,17.75,16.58,16.92,16000
2017-06-14,1497398400,16.26,17.82,16.26,17.32,30100
2017-06-15,1497484800,17.6,18.2,16.98,17.15,20100
2017-06-16,1497571200,16.89,17.1,16.34,16.91,13900
2017-06-19,1497830400,16.91,17.25,16.59,16.77,20800
2017-06-20,1497916800,16.7,17.23,16.49,16.77,18600
2017-06-21,1498003200,16.35,16.6,14.96,15.73,59300
2017-06-22,1498089600,15.68,16.4,15.68,15.8,38600
2017-06-23,1498176000,15.27,15.96,15.16,15.75,903800
2017-06-26,1498435200,15.62,16.81,15.28,16.53,76200
2017-06-27,1498521600,16.55,16.55,15.11,15.44,36500
2017-06-28,1498608000,15.85,16.14,15.38,15.77,20300
2017-06-29,1498694400,15.8,16.17,15.47,15.85,34900
2017-06-30,1498780800,15.9,16.51,15.51,16.14,46900
2017-07-03,1499040000,16.14,16.8,15.58,16.66,20500
2017-07-05,1499212800,16.61,16.81,16.08,16.8,30000
2017-07-06,1499299200,16.62,16.99,16.47,16.76,26200
2017-07-07,1499385600,16.73,16.99,16.4,16.66,33000
2017-07-10,1499644800,16.57,17.09,16.07,16.82,38800
2017-07-11,1499731200,16.39,17.05,16.39,17.05,18500
2017-07-12,1499817600,17.11,17.37,16.77,17.17,37700
2017-07-13,1499904000,17.24,17.24,16.52,16.89,18700
2017-07-14,1499990400,17.15,17.48,16.96,17.31,38200
2017-07-17,1500249600,17.3,17.52,17.0,17.19,33700
2017-07-18,1500336000,17.07,17.5,17.0,17.05,37500
2017-07-19,1500422400,17.15,17.45,16.51,17.09,39600
2017-07-20,1500508800,17.05,17.43,16.86,17.38,51900
2017-07-21,1500595200,17.5,17.51,17.0,17.1,42300
2017-07-24,1500854400,17.09,17.57,17.06,17.43,43000
2017-07-25,1500940800,18.14,18.14,17.37,17.57,25000
2017-07-26,1501027200,17.59,17.59,17.17,17.25,28300
2017-07-27,1501113600,17.94,17.94,16.8,16.96,19200
2017-07-28,1501200000,16.95,17.35,16.65,16.86,19600
2017-07-31,1501459200,16.91,17.29,16.85,16.92,34100
2017-08-01,1501545600,17.24,17.42,17.2,17.3,28000
2017-08-02,1501632000,17.22,17.27,16.6,17.0,48000
2017-08-03,1501718400,16.89,17.39,16.57,16.85,23000
2017-08-04,1501804800,18.0,18.0,17.2,17.47,35200
2017-08-07,1502064000,17.45,17.74,17.26,17.26,35800
2017-08-08,1502150400,17.3,17.74,17.2,17.47,62600
2017-08-09,1502236800,17.37,17.67,17.22,17.58,33900
2017-08-10,1502323200,17.55,17.57,17.36,17.37,30500
2017-08-11,1502409600,17.48,17.48,17.1,17.34,38300
2017-08-14,1502668800,17.52,17.7,17.16,17.4,47300
2017-08-15,1502755200,17.53,17.85,17.39,17.55,79700
2017-08-16,1502841600,17.53,17.8,17.42,17.47,21100
2017-08-17,1502928000,17.1,17.37,16.81,16.93,29300
2017-08-18,1503014400,16.75,17.49,16.62,17.3,48200
2017-08-21,1503273600,17.15,17.35,17.1,17.31,23400
2017-08-22,1503360000,17.33,17.4,16.95,17.07,15900
2017-08-23,1503446400,16.87,16.98,16.77,16.78,18400
2017-08-24,1503532800,16.78,16.89,16.32,16.83,24600
2017-08-25,1503619200,16.7,17.15,16.7,16.98,18700
2017-08-28,1503878400,17.02,17.03,16.73,16.96,21300
2017-08-29,1503964800,16.75,17.27,16.49,17.04,25600
2017-08-30,1504051200,17.03,17.37,16.95,17.08,28400
2017-08-31,1504137600,17.24,17.39,16.92,17.36,29500
2017-09-01,1504224000,17.32,17.49,17.3,17.36,30100
2017-09-05,1504569600,17.31,17.65,17.15,17.52,30500
2017-09-06,1504656000,17.31,17.54,17.01,17.08,31100
2017-09-07,1504742400,17.48,17.48,16.85,17.1,22600
2017-09-08,1504828800,17.09,17.58,16.93,17.53,15200
2017-09-11,1505088000,17.59,18.0,17.47,17.66,35000
2017-09-12,1505174400,17.78,17.78,17.32,17.44,28800
2017-09-13,1505260800,17.49,18.09,17.4,17.44,37900
2017-09-14,1505347200,17.28,17.55,17.23,17.33,29200
2017-09-15,1505433600,17.38,17.7,17.26,17.55,60900
2017-09-18,1505692800,17.56,18.18,17.56,17.89,42600
2017-09-19,1505779200,17.84,18.13,17.78,17.98,47900
2017-09-20,1505865600,18.0,18.14,17.9,17.94,50500
2017-09-21,1505952000,18.0,18.18,17.79,17.85,40900
2017-09-22,1506038400,17.92,17.99,17.78,17.8,32800
2017-09-25,1506297600,18.18,18.25,17.79,17.98,30600
2017-09-26,1506384000,17.93,18.42,17.93,18.16,39100
2017-09-27,1506470400,18.32,18.91,18.21,18.51,59500
2017-09-28,1506556800,18.52,18.79,18.44,18.75,32100
2017-09-29,1506643200,18.74,18.9,18.57,18.61,27400
2017-10-02,1506902400,18.73,19.13,18.6,19.1,16500
2017-10-03,1506988800,19.2,19.74,19.1,19.68,21400
2017-10-04,1507075200,19.67,19.67,19.11,19.31,13100
2017-10-05,1507161600,19.32,19.68,19.17,19.36,20400
2017-10-06,1507248000,19.32,19.55,18.98,19.09,19700
2017-10-09,1507507200,19.18,19.43,19.09,19.28,10600
2017-10-10,1507593600,19.35,19.42,19.02,19.4,13600
2017-10-11,1507680000,19.16,19.57,18.6,19.46,40000
2017-10-12,1507766400,19.59,20.32,19.51,20.16,34700
2017-10-13,1507852800,20.34,20.73,20.18,20.5,56800
2017-10-16,1508112000,20.49,22.0,20.49,21.91,164300
2017-10-17,1508198400,21.72,21.9,21.24,21.3,32500
2017-10-18,1508284800,21.03,22.25,20.99,22.03,44900
2017-10-19,1508371200,21.81,22.68,21.53,22.51,43300
2017-10-20,1508457600,22.6,23.78,22.53,23.14,68900
2017-10-23,1508716800,23.4,23.43,21.75,22.3,21300
2017-10-24,1508803200,22.28,22.66,22.22,22.26,21100
2017-10-25,1508889600,22.33,22.4,21.38,22.01,39900
2017-10-26,1508976000,22.05,22.47,22.0,22.45,16100
2017-10-27,1509062400,23.29,23.37,22.25,22.64,20200
2017-10-30,1509321600,22.79,22.96,21.49,21.57,37000
2017-10-31,1509408000,21.69,22.33,21.23,21.35,39400
2017-11-01,1509494400,21.66,22.83,21.39,22.25,43800
2017-11-02,1509580800,22.46,23.33,22.16,23.29,19300
2017-11-03,1509667200,23.32,23.39,22.51,22.69,43600
2017-11-06,1509926400,24.01,25.76,23.97,25.49,181200
2017-11-07,1510012800,25.94,25.94,24.65,25.01,68200
2017-11-08,1510099200,25.1,25.67,24.6,25.28,36800
2017-11-09,1510185600,25.15,25.3,24.39,24.75,42600
2017-11-10,1510272000,24.89,25.15,24.76,25.0,16000
2017-11-13,1510531200,25.03,25.57,24.87,24.98,88800
2017-11-14,1510617600,25.0,25.8,24.98,25.61,57300
2017-11-15,1510704000,25.21,25.72,24.5,24.65,47400
2017-11-16,1510790400,24.77,25.52,24.7,24.89,45100
2017-11-17,1510876800,24.89,25.51,24.89,25.0,23100
2017-11-20,1511136000,25.19,26.7,25.19,26.65,96300
2017-11-21,1511222400,27.0,28.31,27.0,28.14,51500
2017-11-22,1511308800,28.3,29.35,27.95,28.03,73300
2017-11-24,1511481600,28.37,28.37,27.7,27.86,22200
2017-11-27,1511740800,28.01,28.1,27.67,27.7,40100
2017-11-28,1511827200,27.75,28.54,27.69,28.45,30000
2017-11-29,1511913600,28.1,28.98,28.1,28.71,41700
2017-11-30,1512000000,28.77,28.86,27.6,28.1,38800
2017-12-01,1512086400,27.66,27.97,26.7,27.4,59700
2017-12-04,1512345600,27.85,28.82,27.04,27.27,37900
2017-12-05,1512432000,27.28,27.5,26.85,27.1,35000
2017-12-06,1512518400,27.0,27.09,26.58,26.82,20900
2017-12-07,1512604800,26.78,26.96,26.38,26.69,31600
2017-12-08,1512691200,26.7,27.0,26.14,26.41,20200
2017-12-11,1512950400,26.4,26.65,26.1,26.28,22400
2017-12-12,1513036800,26.3,26.53,26.0,26.01,19000
2017-12-13,1513123200,26.0,26.98,26.0,26.35,33900
2017-12-14,1513209600,26.27,27.38,26.27,26.27,22400
2017-12-15,1513296000,26.27,27.06,26.27,26.74,57000
2017-12-18,1513555200,27.0,27.5,27.0,27.5,22400
2017-12-19,1513641600,27.5,27.75,26.57,26.82,33900
2017-12-20,1513728000,27.03,27.36,26.31,27.0,9100
2017-12-21,1513814400,27.18,28.0,26.33,27.79,69100
2017-12-22,1513900800,27.83,28.0,27.36,27.63,20700
2017-12-26,1514246400,27.7,28.31,27.69,27.99,53500
2017-12-27,1514332800,28.01,28.34,27.0,27.26,32400
2017-12-28,1514419200,27.38,27.5,26.84,27.05,35000
2017-12-29,1514505600,27.12,27.38,26.34,26.57,68600
2018-01-02,1514851200,26.64,26.98,26.0,26.27,30300
2018-01-03,1514937600,26.27,26.91,25.44,26.28,69000
2018-01-04,1515024000,26.43,27.47,26.43,27.26,28000
2018-01-05,1515110400,27.5,28.15,27.21,27.91,19700
2018-01-08,1515369600,27.8,28.25,27.58,27.99,12200
2018-01-09,1515456000,28.04,28.11,27.56,27.58,18500
2018-01-10,1515542400,27.46,27.46,26.21,27.23,39800
2018-01-11,1515628800,27.29,28.24,27.12,28.24,26400
2018-01-12,1515715200,28.27,28.27,27.25,27.62,23300
2018-01-16,1516060800,27.93,28.69,27.0,27.12,24700
2018-01-17,1516147200,27.25,27.25,26.69,26.96,22800
2018-01-18,1516233600,26.95,27.25,26.48,26.73,26500
2018-01-19,1516320000,26.72,27.77,26.36,27.56,31300
2018-01-22,1516579200,27.4,27.51,26.63,26.98,22500
2018-01-23,1516665600,26.89,27.85,26.7,27.0,67200
2018-01-24,1516752000,27.19,27.58,26.7,27.39,23500
2018-01-25,1516838400,27.49,27.82,26.79,27.41,24600
2018-01-26,1516924800,27.41,27.41,26.58,27.09,23300
2018-01-29,1517184000,27.1,31.95,27.0,31.34,384600
2018-01-30,1517270400,30.93,31.0,29.4,30.6,98500
2018-01-31,1517356800,30.42,31.18,29.02,29.48,71200
2018-02-01,1517443200,29.14,29.91,29.03,29.57,38600
2018-02-02,1517529600,29.12,31.25,29.0,31.03,54900
2018-02-05,1517788800,30.95,31.25,28.99,28.99,81900
2018-02-06,1517875200,28.5,29.78,27.75,28.19,57900
2018-02-07,1517961600,28.15,28.53,26.94,27.05,49900
2018-02-08,1518048000,26.97,27.96,26.69,26.69,36200
2018-02-09,1518134400,27.0,27.6,25.87,26.65,35500
2018-02-12,1518393600,26.84,26.97,25.77,26.32,36400
2018-02-13,1518480000,26.05,26.61,25.96,26.08,43000
2018-02-14,1518566400,25.78,26.39,25.78,26.16,69900
2018-02-15,1518652800,26.26,26.27,25.46,26.02,54700
2018-02-16,1518739200,25.95,26.1,25.19,25.97,62100
2018-02-20,1519084800,25.9,26.25,25.22,25.53,44200
2018-02-21,1519171200,25.54,26.36,25.5,25.81,31200
2018-02-22,1519257600,25.83,25.96,25.34,25.51,20400
2018-02-23,1519344000,25.58,26.47,25.58,26.17,40200
2018-02-26,1519603200,26.2,26.47,25.8,26.1,50600
2018-02-27,1519689600,26.09,26.46,25.53,25.6,31900
2018-02-28,1519776000,25.71,25.71,23.85,23.92,61700
2018-03-01,1519862400,23.67,24.26,23.14,23.56,77300
2018-03-02,1519948800,23.3,23.82,22.89,23.47,50400
2018-03-05,1520208000,23.23,23.98,22.84,23.39,67300
2018-03-06,1520294400,23.38,23.65,22.86,23.13,54000
2018-03-07,1520380800,22.96,24.75,22.96,24.39,47500
2018-03-08,1520467200,24.48,24.97,24.05,24.89,34400
2018-03-09,1520553600,25.02,25.54,24.58,25.22,39900
2018-03-12,1520812800,25.26,25.42,24.2,24.67,39600
2018-03-13,1520899200,25.26,25.9,24.2,25.21,41800
2018-03-14,1520985600,25.33,25.33,24.69,24.92,30700
2018-03-15,1521072000,25.04,25.06,24.36,24.8,35600
2018-03-16,1521158400,24.76,25.32,24.5,24.94,43900
2018-03-19,1521417600,24.86,24.86,24.32,24.61,18700
2018-03-20,1521504000,24.6,24.74,24.25,24.35,14200
2018-03-21,1521590400,24.34,24.73,23.8,24.05,31600
2018-03-22,1521676800,23.76,24.5,23.09,23.19,14600
2018-03-23,1521763200,23.17,23.17,22.71,22.78,39600
2018-03-26,1522022400,23.11,23.11,22.03,22.6,30300
2018-03-27,1522108800,22.63,23.19,21.08,22.18,36700
2018-03-28,1522195200,22.24,22.37,21.13,21.77,41400
2018-03-29,1522281600,21.89,22.76,21.38,21.74,137300
2018-04-02,1522627200,21.74,22.18,21.37,22.03,52500
2018-04-03,1522713600,22.11,22.84,22.04,22.36,25800
2018-04-04,1522800000,22.1,22.59,21.79,22.52,18000
2018-04-05,1522886400,22.62,23.4,22.11,23.19,15300
2018-04-06,1522972800,23.07,23.09,22.4,22.75,23100
2018-04-09,1523232000,22.2,22.2,19.3,21.1,145700
2018-04-10,1523318400,21.25,22.37,21.25,22.28,37600
2018-04-11,1523404800,22.1,22.57,21.45,21.65,18200
2018-04-12,1523491200,21.82,22.0,21.6,21.84,24200
2018-04-13,1523577600,21.85,22.59,21.45,21.99,79600
2018-04-16,1523836800,22.0,22.59,21.7,21.94,64000
2018-04-17,1523923200,22.0,22.74,22.0,22.35,24500
2018-04-18,1524009600,22.45,22.65,22.16,22.46,34900
2018-04-19,1524096000,22.53,22.7,21.9,22.24,28400
2018-04-20,1524182400,22.17,22.5,22.17,22.31,20300
2018-04-23,1524441600,22.36,22.36,21.9,22.02,14100
2018-04-24,1524528000,22.08,22.18,21.21,21.43,49100
2018-04-25,1524614400,21.42,22.35,21.42,22.02,29700
2018-04-26,1524700800,22.04,22.1,21.35,21.71,35400
2018-04-27,1524787200,21.58,21.9,21.5,21.82,30100
2018-04-30,1525046400,21.92,22.48,21.83,22.08,29300
2018-05-01,1525132800,22.02,22.03,21.34,21.98,24200
2018-05-02,1525219200,21.92,22.92,21.92,22.41,34900
2018-05-03,1525305600,22.34,22.73,22.06,22.32,25100
2018-05-04,1525392000,22.25,23.42,22.25,23.21,42200
2018-05-07,1525651200,25.6,29.31,24.32,28.86,251900
2018-05-08,1525737600,28.9,28.9,27.26,28.24,72300
2018-05-09,1525824000,28.34,29.0,27.8,28.41,50100
2018-05-10,1525910400,28.41,28.47,27.3,27.63,38200
2018-05-11,1525996800,27.63,28.49,27.63,28.26,42500
2018-05-14,1526256000,28.43,28.89,28.27,28.29,34100
2018-05-15,1526342400,28.25,28.8,28.02,28.51,20800
2018-05-16,1526428800,28.45,29.5,28.36,28.58,37200
2018-05-17,1526515200,28.59,29.15,28.59,28.84,30900
2018-05-18,1526601600,28.85,29.23,28.61,28.86,37500
2018-05-21,1526860800,28.86,29.79,28.86,29.41,58000
2018-05-22,1526947200,29.42,30.29,29.26,29.56,53300
2018-05-23,1527033600,29.49,30.23,28.09,28.88,40500
2018-05-24,1527120000,28.7,29.3,28.0,28.72,79100
2018-05-25,1527206400,28.62,28.96,28.13,28.85,44900
2018-05-29,1527552000,28.79,29.56,28.36,29.08,48800
2018-05-30,1527638400,29.1,29.56,28.41,28.62,23600
2018-05-31,1527724800,28.63,29.01,27.55,27.72,41400
2018-06-01,1527811200,27.8,28.29,27.62,28.06,17200
2018-06-04,1528070400,28.19,28.6,27.18,27.58,60200
2018-06-05,1528156800,27.51,28.08,27.36,27.98,32700
2018-06-06,1528243200,28.01,28.88,27.78,28.63,28700
2018-06-07,1528329600,28.64,28.81,28.18,28.45,18900
2018-06-08,1528416000,28.51,28.86,27.91,27.94,19800
2018-06-11,1528675200,27.9,28.17,27.16,27.78,28200
2018-06-12,1528761600,27.77,27.77,26.24,26.45,68900
2018-06-13,1528848000,26.6,27.14,26.49,26.9,47000
2018-06-14,1528934400,27.04,27.04,25.86,26.35,24400
2018-06-15,1529020800,26.16,26.2,25.48,25.82,43000
2018-06-18,1529280000,25.79,26.53,25.05,25.69,43100
2018-06-19,1529366400,25.4,25.72,24.94,25.41,34800
2018-06-20,1529452800,25.55,26.14,25.05,25.82,32800
2018-06-21,1529539200,25.8,25.95,24.81,24.97,26300
2018-06-22,1529625600,25.13,25.55,24.66,25.4,87500
2018-06-25,1529884800,25.29,25.29,24.48,24.64,33200
2018-06-26,1529971200,24.77,25.15,24.51,24.83,26100
2018-06-27,1530057600,25.01,25.2,24.4,24.61,25100
2018-06-28,1530144000,24.54,24.84,24.27,24.63,29900
2018-06-29,1530230400,24.7,25.03,24.65,24.82,29300
2018-07-02,1530489600,24.57,24.98,24.36,24.52,18600
2018-07-03,1530576000,24.66,25.58,24.42,24.7,14900
2018-07-05,1530748800,24.82,25.48,24.65,25.39,14200
2018-07-06,1530835200,25.45,26.2,25.45,25.61,30700
2018-07-09,1531094400,25.63,26.38,25.49,26.05,17000
2018-07-10,1531180800,26.1,26.34,26.03,26.12,20400
2018-07-11,1531267200,25.99,25.99,24.93,25.0,11300
2018-07-12,1531353600,25.12,25.59,24.6,25.29,27100
2018-07-13,1531440000,25.4,25.92,25.14,25.59,18800
2018-07-16,1531699200,25.57,25.66,25.13,25.34,11700
2018-07-17,1531785600,25.33,25.79,24.8,25.09,11200
2018-07-18,1531872000,25.05,25.44,24.73,25.4,24600
2018-07-19,1531958400,25.38,25.38,24.99,25.19,5800
2018-07-20,1532044800,25.09,25.78,25.08,25.52,9500
2018-07-23,1532304000,24.84,25.55,24.84,25.33,11300
2018-07-24,1532390400,25.44,25.96,25.02,25.69,35100
2018-07-25,1532476800,25.68,26.07,25.54,25.92,23200
2018-07-26,1532563200,25.92,26.54,25.83,26.42,24700
2018-07-27,1532649600,26.48,26.51,25.86,26.24,38000
2018-07-30,1532908800,26.17,26.57,25.52,25.52,18500
2018-07-31,1532995200,25.75,26.63,25.75,26.21,12300
2018-08-01,1533081600,26.14,26.14,25.01,25.1,12500
2018-08-02,1533168000,25.01,25.29,24.86,25.05,14200
2018-08-03,1533254400,25.1,26.05,24.75,25.68,41500
2018-08-06,1533513600,26.2,27.97,26.2,26.94,57400
2018-08-07,1533600000,26.94,27.03,26.24,26.39,27500
2018-08-08,1533686400,26.56,26.93,26.13,26.32,33500
2018-08-09,1533772800,26.47,26.5,25.85,26.12,25200
2018-08-10,1533859200,26.15,26.74,26.02,26.61,7800
2018-08-13,1534118400,26.58,26.58,25.94,26.12,15300
2018-08-14,1534204800,26.15,26.45,25.94,26.11,6800
2018-08-15,1534291200,25.96,26.07,25.08,25.26,16600
2018-08-16,1534377600,25.47,26.0,24.97,25.71,16000
2018-08-17,1534464000,25.58,26.08,25.58,25.99,18000
2018-08-20,1534723200,26.1,26.21,25.36,25.71,16000
2018-08-21,1534809600,25.75,26.61,25.13,26.23,17700
2018-08-22,1534896000,26.24,26.65,26.24,26.35,5800
2018-08-23,1534982400,26.34,26.34,25.86,26.12,4800
2018-08-24,1535068800,26.29,26.49,25.46,25.53,15300
2018-08-27,1535328000,25.67,26.37,25.46,25.47,9700
2018-08-28,1535414400,25.5,25.61,24.87,25.15,14700
2018-08-29,1535500800,25.16,25.5,24.8,25.23,19200
2018-08-30,1535587200,25.29,25.45,24.96,24.97,17200
2018-08-31,1535673600,24.9,25.59,24.9,25.55,15000
2018-09-04,1536019200,25.67,25.91,25.36,25.84,25600
2018-09-05,1536105600,25.8,26.42,25.75,26.14,13600
2018-09-06,1536192000,25.81,26.26,25.76,26.08,20900
2018-09-07,1536278400,26.03,26.25,25.65,26.16,8400
2018-09-10,1536537600,26.37,26.94,26.25,26.79,21200
2018-09-11,1536624000,26.72,26.82,26.45,26.59,16400
2018-09-12,1536710400,26.56,26.9,26.1,26.68,13500
2018-09-13,1536796800,26.83,26.91,26.11,26.25,8400
2018-09-14,1536883200,26.2,26.62,25.77,26.15,8600
2018-09-17,1537142400,26.19,26.58,25.92,25.97,4500
2018-09-18,1537228800,23.52,23.87,22.31,23.3,99800
2018-09-19,1537315200,23.2,23.54,22.71,23.05,102300
2018-09-20,1537401600,23.14,23.71,22.41,23.37,142300
2018-09-21,1537488000,23.16,23.4,22.75,22.81,573600
2018-09-24,1537747200,22.9,23.48,22.9,23.03,98400
2018-09-25,1537833600,23.23,23.23,22.86,23.08,78500
2018-09-26,1537920000,23.1,23.36,22.93,23.14,108300
2018-09-27,1538006400,23.13,23.47,22.83,23.21,24000
2018-09-28,1538092800,23.15,23.41,22.95,23.04,28000
2018-10-01,1538352000,23.01,23.48,23.0,23.21,27900
2018-10-02,1538438400,23.21,23.21,22.16,22.65,79700
2018-10-03,1538524800,22.73,23.38,22.61,23.32,43300
2018-10-04,1538611200,23.26,23.65,22.76,22.88,21100
2018-10-05,1538697600,22.87,22.98,22.07,22.75,101900
2018-10-08,1538956800,22.7,23.09,22.34,23.04,37100
2018-10-09,1539043200,23.0,23.23,22.51,22.52,31000
2018-10-10,1539129600,22.49,22.6,21.2,21.26,58300
2018-10-11,1539216000,21.11,21.68,20.11,20.25,49300
2018-10-12,1539302400,20.4,20.84,20.16,20.67,51100
2018-10-15,1539561600,20.66,21.05,20.56,20.78,18400
