Date,Time,Open,High,Low,Close,Volume
2017-02-27,1488153600,15.62,15.69,15.44,15.62,1045600
2017-02-28,1488240000,15.59,15.67,15.48,15.48,793600
2017-03-01,1488326400,15.35,15.61,15.27,15.38,1223400
2017-03-02,1488412800,15.37,15.51,15.31,15.38,636300
2017-03-03,1488499200,15.38,15.39,15.18,15.39,584800
2017-03-06,1488758400,15.31,15.37,15.17,15.27,774100
2017-03-07,1488844800,15.2,15.31,15.15,15.25,704500
2017-03-08,1488931200,15.17,15.17,14.82,14.83,682300
2017-03-09,1489017600,14.78,14.91,14.54,14.6,729600
2017-03-10,1489104000,14.76,14.9,14.55,14.69,858000
2017-03-13,1489363200,14.69,14.83,14.65,14.69,926700
2017-03-14,1489449600,14.16,14.36,14.13,14.31,10335000
2017-03-15,1489536000,14.29,14.65,14.27,14.6,2859100
2017-03-16,1489622400,14.56,14.77,14.54,14.62,2452300
2017-03-17,1489708800,14.66,14.8,14.57,14.78,1538300
2017-03-20,1489968000,14.76,14.84,14.62,14.68,1820700
2017-03-21,1490054400,14.76,14.8,14.53,14.65,2377500
2017-03-22,1490140800,14.74,14.83,14.56,14.82,1999800
2017-03-23,1490227200,14.82,15.17,14.72,14.99,1447800
2017-03-24,1490313600,15.07,15.2,14.99,15.13,1572700
2017-03-27,1490572800,15.13,15.33,15.1,15.2,1682900
2017-03-28,1490659200,15.22,15.35,15.07,15.35,1866100
2017-03-29,1490745600,15.34,15.41,15.25,15.36,1085000
2017-03-30,1490832000,15.32,15.38,15.19,15.37,1397900
2017-03-31,1490918400,15.42,15.54,15.36,15.44,3254300
2017-04-03,1491177600,15.62,15.7,15.52,15.58,1946800
2017-04-04,1491264000,15.54,15.61,15.35,15.41,1363500
2017-04-05,1491350400,15.38,15.5,15.32,15.36,2052600
2017-04-06,1491436800,15.35,15.54,15.3,15.45,2848800
2017-04-07,1491523200,15.53,15.71,15.48,15.69,1690200
2017-04-10,1491782400,15.72,15.79,15.65,15.75,1209300
2017-04-11,1491868800,15.81,15.9,15.74,15.87,1004400
2017-04-12,1491955200,15.88,15.9,15.72,15.79,1651000
2017-04-13,1492041600,15.85,15.9,15.64,15.71,1677700
2017-04-17,1492387200,15.73,15.93,15.72,15.9,1420800
2017-04-18,1492473600,15.89,16.03,15.88,16.01,963700
2017-04-19,1492560000,16.0,16.09,15.95,15.98,1130300
2017-04-20,1492646400,15.99,16.04,15.9,15.98,994900
2017-04-21,1492732800,16.0,16.03,15.93,15.97,1050000
2017-04-24,1492992000,16.02,16.05,15.53,15.71,1354500
2017-04-25,1493078400,15.72,15.87,15.68,15.81,1332300
2017-04-26,1493164800,15.75,15.79,15.62,15.65,1135200
2017-04-27,1493251200,15.65,15.75,15.59,15.62,673400
2017-04-28,1493337600,15.58,15.6,15.37,15.44,874800
2017-05-01,1493596800,15.43,15.54,15.33,15.43,1202700
2017-05-02,1493683200,15.42,15.44,15.08,15.13,1609400
2017-05-03,1493769600,15.41,15.43,14.8,14.96,1591400
2017-05-04,1493856000,14.84,14.99,14.74,14.95,1763600
2017-05-05,1493942400,14.98,15.16,14.95,15.15,1038900
2017-05-08,1494201600,15.11,15.21,14.98,15.1,1332500
2017-05-09,1494288000,15.09,15.16,14.92,14.99,1070500
2017-05-10,1494374400,15.0,15.25,14.98,15.21,1364400
2017-05-11,1494460800,15.16,15.44,15.04,15.38,1470300
2017-05-12,1494547200,15.41,15.66,15.37,15.56,2946500
2017-05-15,1494806400,15.57,15.94,15.57,15.74,1548800
2017-05-16,1494892800,15.74,15.77,15.57,15.63,868900
2017-05-17,1494979200,15.68,15.83,15.65,15.68,2212900
2017-05-18,1495065600,15.72,15.9,15.56,15.86,2628000
2017-05-19,1495152000,15.85,16.08,15.76,16.03,1533900
2017-05-22,1495411200,16.03,16.19,16.0,16.13,1332400
2017-05-23,1495497600,16.22,16.32,16.15,16.16,1376500
2017-05-24,1495584000,16.17,16.34,16.12,16.17,1043200
2017-05-25,1495670400,16.21,16.33,16.05,16.1,1465800
2017-05-26,1495756800,16.15,16.16,15.83,15.92,580700
2017-05-30,1496102400,15.89,16.05,15.8,15.89,716100
2017-05-31,1496188800,15.92,16.04,15.9,15.99,1593400
2017-06-01,1496275200,15.98,16.29,15.91,16.22,1479300
2017-06-02,1496361600,16.37,16.57,16.31,16.49,1142800
2017-06-05,1496620800,16.42,16.52,16.35,16.46,1273400
2017-06-06,1496707200,16.49,16.49,16.28,16.31,1567400
2017-06-07,1496793600,16.32,16.41,16.27,16.29,623600
2017-06-08,1496880000,16.31,16.31,16.05,16.2,816800
2017-06-09,1496966400,16.17,16.36,16.09,16.3,1762200
2017-06-12,1497225600,16.3,16.6,16.28,16.58,1353800
2017-06-13,1497312000,16.56,16.58,16.42,16.51,1051600
2017-06-14,1497398400,16.63,16.79,16.42,16.5,1338100
2017-06-15,1497484800,16.39,16.61,16.37,16.55,1272500
2017-06-16,1497571200,16.49,16.69,16.49,16.68,1810500
2017-06-19,1497830400,16.62,16.75,16.6,16.71,1081400
2017-06-20,1497916800,16.73,16.82,16.61,16.74,1084800
2017-06-21,1498003200,16.74,16.84,16.7,16.81,1147300
2017-06-22,1498089600,16.8,17.08,16.77,16.91,1975100
2017-06-23,1498176000,16.93,17.13,16.9,17.01,1695700
2017-06-26,1498435200,17.1,17.15,16.93,17.14,1237300
2017-06-27,1498521600,17.08,17.18,16.89,16.92,1407400
2017-06-28,1498608000,16.94,17.08,16.83,16.98,2580100
2017-06-29,1498694400,16.22,16.26,15.68,15.73,13221000
2017-06-30,1498780800,15.85,16.14,15.83,16.0,4908700
2017-07-03,1499040000,16.05,16.22,16.04,16.13,3021500
2017-07-05,1499212800,16.13,16.16,15.91,16.02,5195500
2017-07-06,1499299200,15.99,16.0,15.31,15.36,3046400
2017-07-07,1499385600,15.15,15.27,14.92,15.11,4621900
2017-07-10,1499644800,15.13,15.15,14.63,14.64,3783800
2017-07-11,1499731200,14.63,14.64,14.39,14.54,3280900
2017-07-12,1499817600,14.68,14.83,14.61,14.73,3454400
2017-07-13,1499904000,14.88,14.91,14.68,14.72,2870700
2017-07-14,1499990400,14.81,14.88,14.74,14.79,2059200
2017-07-17,1500249600,14.69,14.84,14.69,14.81,1931300
2017-07-18,1500336000,14.8,14.81,14.63,14.64,2669000
2017-07-19,1500422400,14.66,14.93,14.64,14.88,1569500
2017-07-20,1500508800,14.91,14.99,14.82,14.83,2037000
2017-07-21,1500595200,14.97,14.97,14.67,14.84,1489600
2017-07-24,1500854400,14.88,14.88,14.68,14.76,1953200
2017-07-25,1500940800,14.7,14.76,14.59,14.73,2420600
2017-07-26,1501027200,14.69,14.8,14.57,14.7,1363500
2017-07-27,1501113600,14.65,14.79,14.56,14.69,1250900
2017-07-28,1501200000,14.73,14.73,14.57,14.67,1641800
2017-07-31,1501459200,14.69,14.84,14.6,14.8,1723500
2017-08-01,1501545600,14.82,14.87,14.57,14.65,1903600
2017-08-02,1501632000,14.61,14.66,14.35,14.49,1836800
2017-08-03,1501718400,14.35,14.69,14.3,14.64,1717200
2017-08-04,1501804800,14.58,14.67,14.45,14.53,792600
2017-08-07,1502064000,14.55,14.56,14.45,14.52,1630300
2017-08-08,1502150400,14.49,14.52,14.32,14.33,1631200
2017-08-09,1502236800,14.3,14.38,14.16,14.36,2001600
2017-08-10,1502323200,14.36,14.37,14.18,14.26,1553200
2017-08-11,1502409600,14.12,14.31,14.1,14.24,1042900
2017-08-14,1502668800,14.3,14.52,14.27,14.49,1081100
2017-08-15,1502755200,14.47,14.47,14.27,14.38,1163200
2017-08-16,1502841600,14.3,14.49,14.18,14.39,2263500
2017-08-17,1502928000,14.32,14.5,14.29,14.45,1396600
2017-08-18,1503014400,14.34,14.42,14.15,14.26,1259800
2017-08-21,1503273600,14.35,14.44,14.29,14.42,1363000
2017-08-22,1503360000,14.45,14.53,14.34,14.45,1129000
2017-08-23,1503446400,14.45,14.57,14.38,14.49,584900
2017-08-24,1503532800,14.49,14.71,14.49,14.61,1108400
2017-08-25,1503619200,14.67,14.72,14.57,14.63,731200
2017-08-28,1503878400,14.61,14.66,14.49,14.57,812800
2017-08-29,1503964800,14.61,14.67,14.47,14.5,923200
2017-08-30,1504051200,14.49,14.64,14.38,14.62,2011300
2017-08-31,1504137600,14.7,14.92,14.63,14.88,1264500
2017-09-01,1504224000,14.88,14.93,14.8,14.84,711600
2017-09-05,1504569600,14.87,14.94,14.8,14.92,924800
2017-09-06,1504656000,14.94,15.01,14.89,14.92,1186400
2017-09-07,1504742400,14.96,15.03,14.9,14.99,606300
2017-09-08,1504828800,14.97,15.07,14.94,14.99,718800
2017-09-11,1505088000,14.94,15.15,14.94,15.04,893700
2017-09-12,1505174400,15.0,15.07,14.73,14.76,985800
2017-09-13,1505260800,14.76,14.78,14.65,14.69,928700
2017-09-14,1505347200,14.7,14.76,14.57,14.76,1435900
2017-09-15,1505433600,14.81,14.93,14.65,14.89,1795700
2017-09-18,1505692800,14.88,14.92,14.81,14.85,1050700
2017-09-19,1505779200,14.88,14.9,14.63,14.7,849700
2017-09-20,1505865600,14.73,14.78,14.49,14.53,1214700
2017-09-21,1505952000,14.54,14.6,14.46,14.49,981200
2017-09-22,1506038400,14.68,14.68,14.32,14.35,1331500
2017-09-25,1506297600,14.33,14.38,14.28,14.32,1263700
2017-09-26,1506384000,14.29,14.3,14.18,14.2,1240000
2017-09-27,1506470400,14.13,14.18,13.81,13.9,2695800
2017-09-28,1506556800,13.89,14.14,13.87,14.14,1382700
2017-09-29,1506643200,14.08,14.23,14.07,14.09,1681400
2017-10-02,1506902400,14.15,14.19,14.05,14.14,1467000
2017-10-03,1506988800,14.13,14.25,14.09,14.18,1160700
2017-10-04,1507075200,14.22,14.27,14.11,14.17,1134800
2017-10-05,1507161600,14.21,14.31,14.17,14.18,2445800
2017-10-06,1507248000,14.11,14.28,13.96,14.23,1208100
2017-10-09,1507507200,14.23,14.34,14.22,14.23,900300
2017-10-10,1507593600,14.23,14.27,14.12,14.21,824600
2017-10-11,1507680000,14.23,14.3,14.18,14.19,912400
2017-10-12,1507766400,14.39,14.56,14.22,14.53,1538900
2017-10-13,1507852800,14.59,14.64,14.43,14.56,1428000
2017-10-16,1508112000,14.56,14.56,14.4,14.51,722400
2017-10-17,1508198400,14.47,14.57,14.45,14.54,636000
2017-10-18,1508284800,14.51,14.59,14.42,14.47,871600
2017-10-19,1508371200,14.54,14.54,14.34,14.35,709600
2017-10-20,1508457600,14.39,14.45,14.27,14.44,685400
2017-10-23,1508716800,14.44,14.48,14.32,14.35,576800
2017-10-24,1508803200,14.35,14.36,14.08,14.08,965800
2017-10-25,1508889600,13.96,14.14,13.9,14.02,1113100
2017-10-26,1508976000,14.08,14.13,13.92,13.93,1210800
2017-10-27,1509062400,13.95,14.15,13.93,14.1,1326300
2017-10-30,1509321600,14.05,14.15,14.03,14.08,889500
2017-10-31,1509408000,14.09,14.09,13.9,13.99,1309700
2017-11-01,1509494400,13.97,14.04,13.9,13.99,1138700
2017-11-02,1509580800,14.05,14.23,14.0,14.11,1989000
2017-11-03,1509667200,13.89,14.25,13.89,13.96,1333000
2017-11-06,1509926400,14.27,14.38,14.11,14.17,1657800
2017-11-07,1510012800,14.17,14.23,14.07,14.23,1752400
2017-11-08,1510099200,14.23,14.55,14.21,14.5,1768200
2017-11-09,1510185600,14.5,14.64,14.5,14.56,1194300
2017-11-10,1510272000,14.48,14.76,14.46,14.73,1161000
2017-11-13,1510531200,14.71,14.77,14.58,14.63,961900
2017-11-14,1510617600,14.58,14.73,14.53,14.64,1243400
2017-11-15,1510704000,14.6,14.61,14.47,14.48,1421600
2017-11-16,1510790400,14.45,14.69,14.36,14.61,1248000
2017-11-17,1510876800,14.56,14.66,14.55,14.65,895200
2017-11-20,1511136000,14.7,14.73,14.56,14.64,899400
2017-11-21,1511222400,14.71,14.8,14.67,14.79,918100
2017-11-22,1511308800,14.76,14.85,14.69,14.8,1016700
2017-11-24,1511481600,14.81,14.86,14.76,14.85,545200
2017-11-27,1511740800,14.84,14.91,14.79,14.86,1110500
2017-11-28,1511827200,14.85,14.89,14.78,14.85,1350200
2017-11-29,1511913600,14.82,14.86,14.57,14.6,1679000
2017-11-30,1512000000,14.6,14.63,14.38,14.39,1523500
2017-12-01,1512086400,14.42,14.56,14.29,14.48,1070000
2017-12-04,1512345600,14.51,14.61,14.37,14.38,843800
2017-12-05,1512432000,14.42,14.48,14.36,14.37,917300
2017-12-06,1512518400,14.33,14.44,14.27,14.4,926400
2017-12-07,1512604800,14.42,14.5,14.34,14.44,817100
2017-12-08,1512691200,14.44,14.59,14.44,14.51,973700
2017-12-11,1512950400,14.55,14.59,14.47,14.52,1747000
2017-12-12,1513036800,14.52,14.66,14.49,14.58,1791400
2017-12-13,1513123200,14.61,14.97,14.61,14.86,2712400
2017-12-14,1513209600,14.83,14.92,14.77,14.81,1961600
2017-12-15,1513296000,14.94,15.08,14.85,15.03,2336800
2017-12-18,1513555200,15.16,15.32,15.11,15.23,1978600
2017-12-19,1513641600,15.15,15.26,14.56,14.69,4548500
2017-12-20,1513728000,14.64,14.73,14.31,14.31,1659000
2017-12-21,1513814400,14.33,14.36,14.15,14.2,1010100
2017-12-22,1513900800,14.21,14.34,14.19,14.26,1163700
2017-12-26,1514246400,14.21,14.52,14.21,14.47,1661800
2017-12-27,1514332800,14.53,14.56,14.43,14.5,984600
2017-12-28,1514419200,14.48,14.52,14.36,14.51,1453600
2017-12-29,1514505600,14.51,14.57,14.41,14.48,1663000
2018-01-02,1514851200,14.48,14.56,14.37,14.51,1557400
2018-01-03,1514937600,14.5,14.67,14.39,14.5,1408700
2018-01-04,1515024000,14.48,14.53,14.25,14.26,1485000
2018-01-05,1515110400,14.36,14.36,14.09,14.18,1157600
2018-01-08,1515369600,14.18,14.27,14.12,14.21,895600
2018-01-09,1515456000,14.18,14.2,13.84,13.86,1695100
2018-01-10,1515542400,13.82,13.82,13.55,13.65,1470200
2018-01-11,1515628800,13.64,13.75,13.52,13.53,1297400
2018-01-12,1515715200,13.54,13.61,13.3,13.33,1042900
2018-01-16,1516060800,13.37,13.57,13.27,13.27,1965600
2018-01-17,1516147200,13.29,13.51,13.23,13.46,1965000
2018-01-18,1516233600,13.41,13.46,13.22,13.32,1537100
2018-01-19,1516320000,13.29,13.38,13.23,13.34,2318100
2018-01-22,1516579200,13.35,13.54,13.34,13.51,2004100
2018-01-23,1516665600,13.55,13.7,13.46,13.68,2119500
2018-01-24,1516752000,13.68,13.72,13.52,13.57,2464200
2018-01-25,1516838400,13.56,13.61,13.49,13.59,1028000
2018-01-26,1516924800,13.6,13.63,13.3,13.33,1569300
2018-01-29,1517184000,13.29,13.33,13.11,13.18,1031300
2018-01-30,1517270400,13.11,13.2,13.0,13.01,1678600
2018-01-31,1517356800,13.06,13.29,13.05,13.29,1770000
2018-02-01,1517443200,13.27,13.45,12.98,13.03,2144500
2018-02-02,1517529600,12.97,13.2,12.64,13.09,2096000
2018-02-05,1517788800,13.05,13.25,12.67,12.69,1971000
2018-02-06,1517875200,12.53,12.89,12.43,12.73,1851800
2018-02-07,1517961600,12.71,12.97,12.51,12.52,1517000
2018-02-08,1518048000,12.51,12.52,12.16,12.16,1940800
2018-02-09,1518134400,12.23,12.63,12.09,12.55,2034100
2018-02-12,1518393600,12.59,12.63,12.12,12.42,2964600
2018-02-13,1518480000,12.41,12.48,12.23,12.35,2718000
2018-02-14,1518566400,12.23,12.29,12.04,12.14,2213800
2018-02-15,1518652800,12.15,12.51,12.14,12.29,1935800
2018-02-16,1518739200,12.32,12.6,12.31,12.56,2012400
2018-02-20,1519084800,12.52,12.59,12.22,12.27,1775900
2018-02-21,1519171200,12.28,12.4,12.08,12.09,1422300
2018-02-22,1519257600,12.18,12.4,12.1,12.27,1336200
2018-02-23,1519344000,12.36,12.49,12.26,12.44,990100
2018-02-26,1519603200,12.51,12.52,12.33,12.4,1510900
2018-02-27,1519689600,12.38,12.43,11.99,11.99,1715300
2018-02-28,1519776000,12.14,12.27,11.69,11.72,2265100
2018-03-01,1519862400,11.77,12.06,11.52,11.91,1951900
2018-03-02,1519948800,11.84,12.07,11.8,12.05,1323700
2018-03-05,1520208000,12.0,12.27,12.0,12.18,1379000
2018-03-06,1520294400,12.18,12.27,12.04,12.19,1218400
2018-03-07,1520380800,12.19,12.33,12.16,12.3,1180000
2018-03-08,1520467200,12.28,12.4,12.21,12.25,794700
2018-03-09,1520553600,12.29,12.31,12.14,12.31,1105000
2018-03-12,1520812800,12.28,12.45,12.26,12.42,1241600
2018-03-13,1520899200,12.46,12.56,12.3,12.33,1286900
2018-03-14,1520985600,12.31,12.43,12.23,12.31,1335300
2018-03-15,1521072000,12.36,12.37,12.22,12.3,1929000
2018-03-16,1521158400,12.31,12.39,12.17,12.37,1468700
2018-03-19,1521417600,12.35,12.38,12.19,12.37,1167000
2018-03-20,1521504000,12.36,12.44,12.21,12.27,1582600
2018-03-21,1521590400,12.27,12.33,12.11,12.19,1351700
2018-03-22,1521676800,12.19,12.43,12.14,12.17,1358300
2018-03-23,1521763200,12.19,12.22,12.02,12.02,1710600
2018-03-26,1522022400,12.12,12.17,11.97,12.14,1234200
2018-03-27,1522108800,12.07,12.4,12.03,12.28,1360400
2018-03-28,1522195200,12.44,12.67,12.35,12.58,1320000
2018-03-29,1522281600,12.58,12.76,12.51,12.7,1994600
2018-04-02,1522627200,12.74,12.76,12.37,12.4,1274300
2018-04-03,1522713600,12.43,12.55,12.25,12.51,1316100
2018-04-04,1522800000,12.46,12.8,12.46,12.79,1400700
2018-04-05,1522886400,12.76,12.81,12.53,12.74,857900
2018-04-06,1522972800,12.74,12.89,12.66,12.71,1001800
2018-04-09,1523232000,12.72,12.72,12.55,12.57,1228400
2018-04-10,1523318400,12.61,12.61,12.35,12.38,1451300
2018-04-11,1523404800,12.38,12.5,12.32,12.34,1046900
2018-04-12,1523491200,12.33,12.37,12.0,12.03,1895200
2018-04-13,1523577600,12.04,12.32,11.96,12.28,1797700
2018-04-16,1523836800,12.3,12.49,12.23,12.47,2088200
2018-04-17,1523923200,12.47,12.71,12.46,12.66,1453100
2018-04-18,1524009600,12.69,12.71,12.58,12.59,1278700
2018-04-19,1524096000,12.59,12.59,12.18,12.35,1815200
2018-04-20,1524182400,12.32,12.37,11.99,12.0,1942700
2018-04-23,1524441600,12.04,12.09,11.9,11.99,1039900
2018-04-24,1524528000,12.04,12.22,11.98,12.14,1884800
2018-04-25,1524614400,11.88,12.04,11.87,12.01,1863000
2018-04-26,1524700800,12.09,12.22,12.05,12.08,1464400
2018-04-27,1524787200,12.14,12.47,12.14,12.39,1397800
2018-04-30,1525046400,12.4,12.46,12.33,12.37,1322000
2018-05-01,1525132800,12.4,12.52,12.25,12.42,2401900
2018-05-02,1525219200,12.42,12.45,12.17,12.23,2364500
2018-05-03,1525305600,12.18,12.3,12.09,12.28,2213100
2018-05-04,1525392000,12.38,12.4,12.13,12.32,2513800
2018-05-07,1525651200,12.32,12.65,12.29,12.59,1522400
2018-05-08,1525737600,12.52,12.58,12.4,12.52,1356400
2018-05-09,1525824000,12.48,12.63,12.42,12.63,887900
2018-05-10,1525910400,12.66,12.81,12.66,12.78,967600
2018-05-11,1525996800,12.83,12.87,12.73,12.75,1077500
2018-05-14,1526256000,12.75,12.76,12.47,12.49,1614200
2018-05-15,1526342400,12.43,12.43,12.27,12.27,1830100
2018-05-16,1526428800,12.38,12.38,12.07,12.08,1616700
2018-05-17,1526515200,12.09,12.18,11.96,12.09,1287600
2018-05-18,1526601600,12.15,12.16,12.01,12.04,997500
2018-05-21,1526860800,12.08,12.25,11.93,12.18,985900
2018-05-22,1526947200,12.21,12.27,12.1,12.11,1483700
2018-05-23,1527033600,12.18,12.43,12.13,12.35,2257400
2018-05-24,1527120000,12.42,12.42,12.23,12.32,842600
2018-05-25,1527206400,12.35,12.42,12.32,12.38,728300
2018-05-29,1527552000,12.38,12.58,12.33,12.55,1168800
2018-05-30,1527638400,12.52,12.73,12.46,12.68,2854700
2018-05-31,1527724800,12.65,12.67,12.56,12.6,2254500
2018-06-01,1527811200,12.57,12.65,12.52,12.53,1579300
2018-06-04,1528070400,12.53,12.57,12.37,12.45,2019800
2018-06-05,1528156800,12.57,12.63,12.29,12.3,1814900
2018-06-06,1528243200,12.29,12.34,12.1,12.26,1854200
2018-06-07,1528329600,12.29,12.33,12.18,12.29,1236700
2018-06-08,1528416000,12.31,12.41,12.27,12.3,1957000
2018-06-11,1528675200,12.27,12.29,12.15,12.26,1685600
2018-06-12,1528761600,12.26,12.62,12.23,12.59,1945800
2018-06-13,1528848000,12.6,12.71,12.27,12.31,1983000
2018-06-14,1528934400,12.32,12.62,12.29,12.6,2027600
2018-06-15,1529020800,12.62,12.9,12.61,12.87,3300300
2018-06-18,1529280000,12.81,12.94,12.74,12.83,2350600
2018-06-19,1529366400,12.83,13.0,12.81,12.95,2865600
2018-06-20,1529452800,12.94,13.37,12.94,13.33,2590500
2018-06-21,1529539200,13.34,13.42,13.23,13.27,1788100
2018-06-22,1529625600,13.24,13.3,13.16,13.28,2313100
2018-06-25,1529884800,13.29,13.36,13.15,13.25,1042600
2018-06-26,1529971200,13.26,13.29,13.18,13.26,1884800
2018-06-27,1530057600,13.35,13.35,13.19,13.19,2280600
2018-06-28,1530144000,13.21,13.31,13.16,13.29,1748800
2018-06-29,1530230400,13.24,13.32,13.14,13.19,4568600
2018-07-02,1530489600,13.24,13.3,12.74,13.0,1956900
2018-07-03,1530576000,12.98,13.35,12.98,13.3,1182000
2018-07-05,1530748800,13.31,13.45,13.19,13.45,1640200
2018-07-06,1530835200,13.51,13.59,13.49,13.52,1170800
2018-07-09,1531094400,13.51,13.52,13.19,13.32,1756800
2018-07-10,1531180800,13.31,13.45,13.29,13.4,1482400
2018-07-11,1531267200,13.42,13.51,13.37,13.45,4148100
2018-07-12,1531353600,13.45,13.52,13.36,13.4,958600
2018-07-13,1531440000,13.44,13.53,13.26,13.31,1351700
2018-07-16,1531699200,13.31,13.35,13.2,13.32,1493200
2018-07-17,1531785600,13.35,13.41,13.1,13.12,1377100
2018-07-18,1531872000,13.08,13.14,12.86,12.98,1296600
2018-07-19,1531958400,12.98,13.23,12.92,13.17,2881300
2018-07-20,1532044800,13.15,13.19,12.97,13.19,3715400
2018-07-23,1532304000,13.2,13.26,13.11,13.24,1299000
2018-07-24,1532390400,13.23,13.23,13.11,13.15,1483100
2018-07-25,1532476800,13.16,13.32,13.16,13.25,734400
2018-07-26,1532563200,13.27,13.36,13.2,13.22,843600
2018-07-27,1532649600,13.22,13.32,12.77,12.89,1266100
2018-07-30,1532908800,12.88,12.96,12.73,12.95,1179900
2018-07-31,1532995200,13.02,13.32,12.96,13.24,1014900
2018-08-01,1533081600,13.14,13.29,12.97,13.27,1117900
2018-08-02,1533168000,13.21,13.55,13.21,13.54,1778800
2018-08-03,1533254400,13.69,13.96,13.6,13.94,1801600
2018-08-06,1533513600,13.96,14.26,13.92,14.19,2064700
2018-08-07,1533600000,14.18,14.19,14.0,14.09,1513800
2018-08-08,1533686400,14.1,14.1,13.82,13.89,914800
2018-08-09,1533772800,13.92,14.05,13.92,13.98,693300
2018-08-10,1533859200,13.93,13.98,13.83,13.86,773100
2018-08-13,1534118400,13.93,13.98,13.82,13.94,1231900
2018-08-14,1534204800,13.99,14.21,13.99,14.14,840300
2018-08-15,1534291200,14.15,14.43,14.08,14.41,1400300
2018-08-16,1534377600,14.36,14.37,14.01,14.31,1349300
2018-08-17,1534464000,14.34,14.65,14.31,14.64,2010300
2018-08-20,1534723200,14.71,14.84,14.61,14.66,1614300
2018-08-21,1534809600,14.65,14.79,14.57,14.77,2390200
2018-08-22,1534896000,14.74,14.82,14.73,14.77,2789500
2018-08-23,1534982400,14.8,14.82,14.7,14.7,945700
2018-08-24,1535068800,14.66,14.73,14.57,14.62,775300
2018-08-27,1535328000,14.64,14.71,14.46,14.48,1490300
2018-08-28,1535414400,14.47,14.67,14.44,14.66,1606600
2018-08-29,1535500800,14.71,14.79,14.66,14.71,832500
2018-08-30,1535587200,14.75,14.81,14.65,14.7,1052100
2018-08-31,1535673600,14.68,14.77,14.61,14.69,1148600
2018-09-04,1536019200,14.7,14.73,14.42,14.44,985400
2018-09-05,1536105600,14.4,14.61,14.32,14.56,764900
2018-09-06,1536192000,14.61,14.62,14.52,14.53,825100
2018-09-07,1536278400,14.44,14.46,14.09,14.13,2121300
2018-09-10,1536537600,14.21,14.36,14.19,14.29,2078400
2018-09-11,1536624000,14.21,14.34,14.14,14.25,2004200
2018-09-12,1536710400,14.27,14.4,14.22,14.39,1670700
2018-09-13,1536796800,14.44,14.62,14.38,14.57,1222100
2018-09-14,1536883200,14.51,14.52,14.27,14.4,1404100
2018-09-17,1537142400,14.4,14.49,14.35,14.46,713800
2018-09-18,1537228800,14.45,14.5,14.29,14.29,996700
2018-09-19,1537315200,14.29,14.35,13.98,14.01,1082300
2018-09-20,1537401600,13.99,14.19,13.9,14.18,861900
2018-09-21,1537488000,14.14,14.27,14.09,14.12,1588000
2018-09-24,1537747200,14.09,14.09,13.82,13.98,1137700
2018-09-25,1537833600,13.98,14.08,13.93,13.95,879700
2018-09-26,1537920000,13.95,14.02,13.71,13.71,1145400
2018-09-27,1538006400,13.74,14.03,13.7,13.92,1271600
2018-09-28,1538092800,13.92,14.18,13.92,14.16,1061300
