Date,Time,Open,High,Low,Close,Volume
2017-09-07,1504742400,8.65,8.71,8.57,8.68,1268400
2017-09-08,1504828800,8.62,8.99,8.55,8.86,2648900
2017-09-11,1505088000,8.66,9.24,8.59,8.92,4845400
2017-09-12,1505174400,9.0,9.0,8.65,8.87,2840600
2017-09-13,1505260800,8.87,8.9,8.69,8.7,3913900
2017-09-14,1505347200,8.61,8.95,8.53,8.9,2641100
2017-09-15,1505433600,8.92,8.93,8.53,8.67,9383500
2017-09-18,1505692800,8.55,8.57,8.1,8.1,3179600
2017-09-19,1505779200,8.11,8.38,8.11,8.31,1859000
2017-09-20,1505865600,8.34,8.59,8.14,8.28,2688500
2017-09-21,1505952000,8.27,8.72,8.25,8.61,3334100
2017-09-22,1506038400,8.68,9.25,8.65,9.23,2348800
2017-09-25,1506297600,9.22,9.36,9.03,9.3,2223700
2017-09-26,1506384000,9.13,9.42,9.06,9.15,1698700
2017-09-27,1506470400,8.98,9.25,8.95,9.2,1597500
2017-09-28,1506556800,9.2,9.46,9.18,9.33,1268300
2017-09-29,1506643200,9.3,9.43,9.16,9.26,1537300
2017-10-02,1506902400,9.16,9.48,9.16,9.4,1589100
2017-10-03,1506988800,9.48,9.7,9.23,9.4,2143300
2017-10-04,1507075200,9.52,9.63,9.41,9.62,1571400
2017-10-05,1507161600,9.59,9.77,9.48,9.51,1378700
2017-10-06,1507248000,9.5,9.78,9.34,9.77,1655800
2017-10-09,1507507200,9.8,10.02,9.8,10.01,1081200
2017-10-10,1507593600,9.99,10.06,9.61,9.68,1484800
2017-10-11,1507680000,10.34,12.15,10.33,12.11,10187300
2017-10-12,1507766400,12.17,12.44,11.91,12.17,4445400
2017-10-13,1507852800,12.2,12.24,11.76,12.01,2559000
2017-10-16,1508112000,11.92,12.0,11.31,11.42,2820200
2017-10-17,1508198400,11.31,11.5,11.18,11.32,2188300
2017-10-18,1508284800,11.25,11.39,11.14,11.15,2398600
2017-10-19,1508371200,11.25,11.59,11.24,11.41,2782900
2017-10-20,1508457600,11.3,11.4,11.03,11.12,1706300
2017-10-23,1508716800,11.0,11.13,10.86,11.04,1806200
2017-10-24,1508803200,11.02,11.19,10.98,11.07,1707600
2017-10-25,1508889600,11.0,11.1,10.9,10.99,1380400
2017-10-26,1508976000,11.0,11.04,10.82,10.85,1382500
2017-10-27,1509062400,10.8,11.2,10.76,11.13,1251600
2017-10-30,1509321600,11.1,11.6,11.1,11.36,1459100
2017-10-31,1509408000,11.32,11.33,11.16,11.27,876700
2017-11-01,1509494400,11.4,11.51,11.14,11.22,1569800
2017-11-02,1509580800,11.1,11.47,11.07,11.19,1603200
2017-11-03,1509667200,11.26,11.33,11.09,11.3,1027800
2017-11-06,1509926400,11.35,11.6,11.22,11.45,1663100
2017-11-07,1510012800,11.4,11.6,11.23,11.47,1090200
2017-11-08,1510099200,11.57,11.73,11.45,11.53,1486400
2017-11-09,1510185600,11.55,11.55,11.28,11.49,1228800
2017-11-10,1510272000,11.5,11.73,11.35,11.4,1443700
2017-11-13,1510531200,11.44,11.46,10.32,10.43,3581800
2017-11-14,1510617600,10.3,10.85,10.26,10.51,2059700
2017-11-15,1510704000,10.58,10.84,10.55,10.81,1464400
2017-11-16,1510790400,10.78,11.07,10.74,10.99,1198600
2017-11-17,1510876800,11.02,11.13,10.9,11.01,1839100
2017-11-20,1511136000,10.88,10.94,10.69,10.78,1206300
2017-11-21,1511222400,10.76,11.04,10.76,10.98,869000
2017-11-22,1511308800,11.04,11.36,11.0,11.26,1438800
2017-11-24,1511481600,11.32,11.35,11.03,11.08,642300
2017-11-27,1511740800,11.2,11.37,11.02,11.35,1273400
2017-11-28,1511827200,11.32,11.52,11.15,11.19,1172700
2017-11-29,1511913600,11.05,11.09,10.82,10.87,1794100
2017-11-30,1512000000,10.81,10.86,10.57,10.7,1911600
2017-12-01,1512086400,10.75,10.98,10.6,10.74,1340000
2017-12-04,1512345600,10.61,10.65,10.43,10.44,915200
2017-12-05,1512432000,10.37,10.47,10.19,10.37,1291600
2017-12-06,1512518400,10.31,10.47,10.22,10.36,1415700
2017-12-07,1512604800,10.12,10.27,10.06,10.13,1532000
2017-12-08,1512691200,10.16,10.25,9.87,10.11,1037200
2017-12-11,1512950400,10.1,10.29,10.01,10.1,1235700
2017-12-12,1513036800,10.04,10.1,9.94,10.07,878700
2017-12-13,1513123200,10.05,10.78,10.05,10.66,2163400
2017-12-14,1513209600,10.61,10.78,10.45,10.68,1088500
2017-12-15,1513296000,10.76,10.76,10.45,10.52,2305000
2017-12-18,1513555200,10.56,10.62,10.31,10.61,1263800
2017-12-19,1513641600,10.62,10.85,10.55,10.69,995400
2017-12-20,1513728000,10.75,11.01,10.66,10.99,976400
2017-12-21,1513814400,10.94,11.42,10.93,11.34,1072400
2017-12-22,1513900800,11.41,11.59,11.29,11.33,1185400
2017-12-26,1514246400,11.31,11.75,11.17,11.65,1143500
2017-12-27,1514332800,11.6,11.68,11.38,11.52,1731100
2017-12-28,1514419200,11.56,11.63,11.36,11.38,810200
2017-12-29,1514505600,11.47,11.55,11.36,11.41,811300
2018-01-02,1514851200,11.58,11.9,11.54,11.75,1379300
2018-01-03,1514937600,11.8,11.85,11.1,11.4,1612000
2018-01-04,1515024000,11.35,11.55,11.05,11.55,1494600
2018-01-05,1515110400,11.44,11.63,11.4,11.52,761600
2018-01-08,1515369600,11.51,11.51,11.09,11.11,1102900
2018-01-09,1515456000,11.0,11.0,10.37,10.41,2047300
2018-01-10,1515542400,10.51,10.71,10.4,10.69,2115400
2018-01-11,1515628800,10.69,10.74,10.41,10.41,1266100
2018-01-12,1515715200,10.53,11.16,10.41,11.15,2558900
2018-01-16,1516060800,11.13,11.68,10.98,11.65,2960400
2018-01-17,1516147200,11.55,11.67,11.27,11.3,1569000
2018-01-18,1516233600,11.3,11.33,10.84,10.95,1577200
2018-01-19,1516320000,11.0,11.19,10.93,10.96,1136800
2018-01-22,1516579200,10.96,11.03,10.71,10.79,1119300
2018-01-23,1516665600,9.33,9.33,7.82,7.93,16571100
2018-01-24,1516752000,8.12,8.62,8.12,8.33,11002700
2018-01-25,1516838400,8.27,8.29,7.44,7.45,7414600
2018-01-26,1516924800,7.54,7.81,7.42,7.63,4888600
2018-01-29,1517184000,7.61,7.66,7.27,7.47,5781200
2018-01-30,1517270400,7.41,7.49,6.94,6.97,5122500
2018-01-31,1517356800,7.0,7.14,6.76,6.96,4975900
2018-02-01,1517443200,6.9,7.0,6.82,6.89,3341000
2018-02-02,1517529600,6.79,6.84,6.47,6.59,3708300
2018-02-05,1517788800,6.61,6.87,6.57,6.8,2830400
2018-02-06,1517875200,6.76,6.98,6.66,6.67,2223200
2018-02-07,1517961600,6.61,6.81,6.56,6.71,2978600
2018-02-08,1518048000,6.7,7.0,6.7,6.89,2532600
2018-02-09,1518134400,6.86,6.87,6.51,6.74,3964600
2018-02-12,1518393600,6.75,7.13,6.68,7.05,2851100
2018-02-13,1518480000,7.07,7.07,6.73,6.83,1570200
2018-02-14,1518566400,6.83,7.26,6.8,7.18,2504600
2018-02-15,1518652800,7.16,7.22,6.96,7.12,1259600
2018-02-16,1518739200,7.04,7.14,6.86,6.99,1675300
2018-02-20,1519084800,6.91,7.01,6.59,6.61,1559500
2018-02-21,1519171200,6.67,6.7,6.42,6.44,2229300
2018-02-22,1519257600,6.45,6.64,6.42,6.48,1327300
2018-02-23,1519344000,6.46,6.47,6.26,6.27,2105000
2018-02-26,1519603200,6.32,6.53,6.3,6.44,2389800
2018-02-27,1519689600,6.4,6.48,6.26,6.31,1818700
2018-02-28,1519776000,6.3,6.52,6.29,6.39,1395300
2018-03-01,1519862400,6.33,6.74,6.17,6.68,2285100
2018-03-02,1519948800,6.73,6.87,6.7,6.85,1642300
2018-03-05,1520208000,6.84,6.9,6.65,6.71,1159800
2018-03-06,1520294400,6.87,7.14,6.84,7.03,1725900
2018-03-07,1520380800,7.03,7.04,6.68,6.73,1680400
2018-03-08,1520467200,6.71,6.71,6.36,6.57,2415400
2018-03-09,1520553600,6.38,7.1,6.29,6.96,3327800
2018-03-12,1520812800,6.89,7.2,6.72,7.1,2501000
2018-03-13,1520899200,7.11,7.19,6.8,6.89,2502700
2018-03-14,1520985600,6.96,7.2,6.89,7.11,2024800
2018-03-15,1521072000,7.02,7.14,6.95,7.04,1771500
2018-03-16,1521158400,7.04,7.04,6.81,6.99,5494300
2018-03-19,1521417600,6.9,7.07,6.84,7.03,1694800
2018-03-20,1521504000,7.01,7.06,6.82,6.86,1145200
2018-03-21,1521590400,6.98,7.26,6.9,7.2,2194400
2018-03-22,1521676800,7.14,7.24,7.01,7.05,1210200
2018-03-23,1521763200,7.24,7.33,7.03,7.04,2489800
2018-03-26,1522022400,7.07,7.09,6.66,6.67,2769500
2018-03-27,1522108800,6.61,6.85,6.6,6.75,2069600
2018-03-28,1522195200,6.7,6.74,6.51,6.58,1540200
2018-03-29,1522281600,6.63,6.7,6.56,6.66,1497600
2018-04-02,1522627200,6.75,6.98,6.72,6.79,1157900
2018-04-03,1522713600,6.79,6.86,6.66,6.72,1275300
2018-04-04,1522800000,6.74,6.74,6.54,6.64,1165600
2018-04-05,1522886400,6.65,6.72,6.57,6.71,979000
2018-04-06,1522972800,6.72,6.79,6.54,6.75,1977400
2018-04-09,1523232000,6.75,6.91,6.69,6.79,1374200
2018-04-10,1523318400,6.85,7.01,6.79,6.93,1560900
2018-04-11,1523404800,7.5,8.4,7.45,8.27,8496500
2018-04-12,1523491200,8.05,8.05,7.49,7.51,3528300
2018-04-13,1523577600,7.62,7.62,7.12,7.17,2946200
2018-04-16,1523836800,7.17,7.24,6.9,6.96,2128800
2018-04-17,1523923200,6.93,7.18,6.84,7.14,1823400
2018-04-18,1524009600,7.21,7.42,7.17,7.32,1896900
2018-04-19,1524096000,7.37,7.44,7.23,7.31,1522500
2018-04-20,1524182400,7.23,7.29,7.02,7.24,1116000
2018-04-23,1524441600,7.1,7.2,7.0,7.02,1137700
2018-04-24,1524528000,7.03,7.06,6.93,7.0,1182100
2018-04-25,1524614400,6.89,6.95,6.82,6.87,1241700
2018-04-26,1524700800,6.89,6.92,6.77,6.78,994000
2018-04-27,1524787200,6.78,6.86,6.71,6.8,1034500
2018-04-30,1525046400,6.71,6.85,6.7,6.73,1556000
2018-05-01,1525132800,6.71,6.87,6.69,6.86,1159200
2018-05-02,1525219200,6.93,7.09,6.83,6.94,2009000
2018-05-03,1525305600,6.98,7.03,6.9,7.01,1427100
2018-05-04,1525392000,7.01,7.06,6.97,7.0,739000
2018-05-07,1525651200,6.97,7.11,6.86,6.87,841100
2018-05-08,1525737600,6.84,6.85,6.63,6.68,1579000
2018-05-09,1525824000,6.66,6.81,6.65,6.77,1441700
2018-05-10,1525910400,6.79,6.95,6.78,6.93,1090700
2018-05-11,1525996800,6.8,7.32,6.8,7.17,2729900
2018-05-14,1526256000,7.16,7.24,7.04,7.14,1830800
2018-05-15,1526342400,6.96,7.14,6.95,7.0,1713000
2018-05-16,1526428800,7.02,7.09,6.99,6.99,1852200
2018-05-17,1526515200,7.04,7.06,6.94,7.0,982100
2018-05-18,1526601600,6.98,7.06,6.95,7.0,1103200
2018-05-21,1526860800,7.04,7.1,6.91,6.91,855200
2018-05-22,1526947200,6.99,7.12,6.92,6.96,1482900
2018-05-23,1527033600,6.96,7.21,6.92,7.2,2216800
2018-05-24,1527120000,7.27,7.37,7.19,7.24,1583100
2018-05-25,1527206400,7.15,7.16,6.92,6.96,1344600
2018-05-29,1527552000,6.9,7.06,6.82,7.04,1322200
2018-05-30,1527638400,7.08,7.26,7.05,7.23,1157900
2018-05-31,1527724800,7.27,7.3,7.18,7.22,951900
2018-06-01,1527811200,7.16,7.31,7.1,7.15,1325800
2018-06-04,1528070400,7.22,7.22,7.02,7.1,1069800
2018-06-05,1528156800,7.14,7.25,7.09,7.14,1353000
2018-06-06,1528243200,7.14,7.24,7.11,7.16,756900
2018-06-07,1528329600,7.16,7.19,7.06,7.13,634900
2018-06-08,1528416000,7.11,7.26,7.05,7.23,828700
2018-06-11,1528675200,7.19,7.75,7.19,7.55,2137600
2018-06-12,1528761600,7.46,7.64,7.38,7.43,1328600
2018-06-13,1528848000,7.46,7.49,7.23,7.43,1292400
2018-06-14,1528934400,7.47,7.52,7.38,7.48,966500
2018-06-15,1529020800,7.35,7.44,7.1,7.18,4265200
2018-06-18,1529280000,7.12,7.59,7.11,7.5,1368300
2018-06-19,1529366400,7.37,7.57,7.35,7.39,1076600
2018-06-20,1529452800,7.38,7.47,7.34,7.36,861000
2018-06-21,1529539200,7.4,7.63,7.31,7.57,1595900
2018-06-22,1529625600,7.58,7.69,7.57,7.65,1039400
2018-06-25,1529884800,7.56,7.72,7.52,7.6,1048700
2018-06-26,1529971200,7.51,7.63,7.44,7.55,900000
2018-06-27,1530057600,7.45,7.52,7.3,7.31,1375400
2018-06-28,1530144000,7.31,7.38,7.16,7.16,1320500
2018-06-29,1530230400,7.21,7.36,7.16,7.34,1557300
2018-07-02,1530489600,7.25,7.29,7.07,7.21,1134800
2018-07-03,1530576000,7.33,7.58,7.31,7.55,860500
2018-07-05,1530748800,7.63,7.92,7.63,7.86,1619200
2018-07-06,1530835200,7.88,8.16,7.8,8.1,1789700
2018-07-09,1531094400,9.0,9.84,8.9,9.28,6798100
2018-07-10,1531180800,9.27,9.27,8.84,9.09,2324300
2018-07-11,1531267200,9.0,9.13,8.84,8.87,1738200
2018-07-12,1531353600,8.93,8.94,8.67,8.7,1535000
2018-07-13,1531440000,8.62,8.73,8.51,8.53,1011900
2018-07-16,1531699200,8.53,8.56,8.28,8.34,1776300
2018-07-17,1531785600,8.2,8.4,8.18,8.28,1931000
2018-07-18,1531872000,8.18,8.34,8.12,8.25,2080900
2018-07-19,1531958400,8.13,8.42,8.11,8.26,2147200
2018-07-20,1532044800,8.39,8.52,8.31,8.36,1683000
2018-07-23,1532304000,8.36,8.37,8.12,8.2,1435300
2018-07-24,1532390400,8.21,8.25,7.99,8.08,1684900
2018-07-25,1532476800,8.2,8.8,8.18,8.61,2619900
2018-07-26,1532563200,8.53,8.59,8.39,8.52,1849400
2018-07-27,1532649600,8.6,8.6,8.32,8.35,1503100
2018-07-30,1532908800,8.34,8.36,8.16,8.23,2086300
2018-07-31,1532995200,8.23,8.3,8.17,8.2,1152400
2018-08-01,1533081600,8.16,8.25,8.02,8.07,1864100
2018-08-02,1533168000,8.07,8.1,7.97,8.06,1377800
2018-08-03,1533254400,8.14,8.34,8.06,8.07,1336600
2018-08-06,1533513600,8.08,8.1,7.74,7.75,1537300
2018-08-07,1533600000,7.8,7.97,7.6,7.62,1826100
2018-08-08,1533686400,7.62,7.8,7.62,7.7,1127500
2018-08-09,1533772800,7.69,7.92,7.68,7.76,1292400
2018-08-10,1533859200,8.51,9.37,8.46,9.24,7762700
2018-08-13,1534118400,9.08,9.18,8.56,8.66,3395700
2018-08-14,1534204800,8.7,9.45,8.67,9.45,3853600
2018-08-15,1534291200,9.22,9.31,8.62,8.72,3128600
2018-08-16,1534377600,8.79,8.99,8.34,8.36,2850500
2018-08-17,1534464000,8.5,8.7,8.38,8.57,2138900
2018-08-20,1534723200,8.65,8.78,8.46,8.67,1651500
2018-08-21,1534809600,8.71,8.71,8.46,8.59,1566300
2018-08-22,1534896000,8.69,8.78,8.6,8.69,1428000
2018-08-23,1534982400,8.57,8.57,8.23,8.28,1705700
2018-08-24,1535068800,8.45,9.1,8.33,9.09,2331400
2018-08-27,1535328000,8.94,9.18,8.9,9.12,2056700
2018-08-28,1535414400,9.23,9.31,8.89,9.03,1534000
2018-08-29,1535500800,9.03,9.03,8.8,8.83,1238200
2018-08-30,1535587200,8.77,8.79,8.41,8.53,1638200
2018-08-31,1535673600,8.51,8.6,8.28,8.29,2439400
2018-09-04,1536019200,8.15,8.17,7.87,8.0,3987700
2018-09-05,1536105600,8.04,8.04,7.7,7.71,2814200
2018-09-06,1536192000,7.85,8.02,6.86,6.94,11015900
2018-09-07,1536278400,6.62,7.12,6.53,7.11,7131500
2018-09-10,1536537600,7.07,7.46,6.82,7.32,4290500
2018-09-11,1536624000,7.13,7.43,7.05,7.41,3451900
2018-09-12,1536710400,7.39,7.76,7.28,7.65,2806300
2018-09-13,1536796800,7.7,7.85,7.49,7.66,1640700
2018-09-14,1536883200,7.66,7.9,7.65,7.77,2207800
2018-09-17,1537142400,7.83,8.02,7.68,7.95,2158700
2018-09-18,1537228800,7.95,8.12,7.83,8.1,2278500
2018-09-19,1537315200,8.21,8.34,7.96,8.01,2017700
2018-09-20,1537401600,8.08,8.19,7.94,8.15,1970300
2018-09-21,1537488000,8.04,8.32,7.95,8.11,4788800
2018-09-24,1537747200,8.2,8.35,8.05,8.12,2080800
2018-09-25,1537833600,8.26,8.42,8.12,8.13,2030600
2018-09-26,1537920000,8.03,8.09,7.65,7.71,3743700
