Date,Time,Open,High,Low,Close,Volume
2017-03-01,1488326400,7.08,7.09,7.02,7.06,412900
2017-03-02,1488412800,7.11,7.13,7.08,7.09,421700
2017-03-03,1488499200,6.99,7.02,6.94,7.02,502600
2017-03-06,1488758400,7.03,7.07,6.99,6.99,400200
2017-03-07,1488844800,6.96,6.98,6.9,6.95,442700
2017-03-08,1488931200,6.96,6.98,6.92,6.93,359700
2017-03-09,1489017600,6.96,6.99,6.91,6.94,366700
2017-03-10,1489104000,6.93,6.96,6.89,6.92,371800
2017-03-13,1489363200,6.91,6.92,6.85,6.87,1305600
2017-03-14,1489449600,6.71,6.74,6.65,6.67,963700
2017-03-15,1489536000,6.67,6.77,6.64,6.76,579300
2017-03-16,1489622400,6.81,6.86,6.8,6.84,834600
2017-03-17,1489708800,6.78,6.86,6.75,6.83,4727000
2017-03-20,1489968000,6.77,6.82,6.75,6.77,740200
2017-03-21,1490054400,6.87,6.91,6.85,6.86,526300
2017-03-22,1490140800,6.72,6.79,6.71,6.78,447900
2017-03-23,1490227200,6.66,6.72,6.64,6.67,608500
2017-03-24,1490313600,6.66,6.77,6.66,6.75,451100
2017-03-27,1490572800,6.68,6.7,6.67,6.69,354600
2017-03-28,1490659200,6.91,6.93,6.86,6.91,694200
2017-03-29,1490745600,6.86,6.92,6.85,6.92,721600
2017-03-30,1490832000,7.01,7.05,7.0,7.0,534400
2017-03-31,1490918400,7.08,7.2,7.06,7.16,721500
2017-04-03,1491177600,7.1,7.12,7.04,7.07,524500
2017-04-04,1491264000,7.18,7.22,7.14,7.17,609200
2017-04-05,1491350400,7.14,7.16,7.05,7.06,1149400
2017-04-06,1491436800,7.01,7.13,6.99,7.02,663000
2017-04-07,1491523200,7.01,7.02,6.97,6.97,420500
2017-04-10,1491782400,7.02,7.06,6.96,6.98,367800
2017-04-11,1491868800,7.0,7.02,6.91,6.98,840700
2017-04-12,1491955200,7.02,7.04,6.99,7.02,304100
2017-04-13,1492041600,6.98,7.04,6.94,6.96,477600
2017-04-17,1492387200,6.99,7.02,6.97,7.01,299900
2017-04-18,1492473600,6.91,6.98,6.9,6.98,565200
2017-04-19,1492560000,6.98,7.01,6.95,6.97,414500
2017-04-20,1492646400,7.09,7.14,7.09,7.11,483400
2017-04-21,1492732800,7.11,7.14,7.08,7.13,274900
2017-04-24,1492992000,7.23,7.24,7.21,7.22,387700
2017-04-25,1493078400,7.24,7.25,7.19,7.19,993000
2017-04-26,1493164800,7.21,7.28,7.21,7.23,374900
2017-04-27,1493251200,7.28,7.29,7.25,7.29,259200
2017-04-28,1493337600,7.3,7.31,7.27,7.29,709200
2017-05-01,1493596800,7.26,7.27,7.22,7.23,383900
2017-05-02,1493683200,7.37,7.38,7.32,7.37,466100
2017-05-03,1493769600,7.51,7.52,7.45,7.45,472300
2017-05-04,1493856000,7.5,7.5,7.45,7.47,442900
2017-05-05,1493942400,8.41,8.47,8.33,8.47,1384300
2017-05-08,1494201600,8.33,8.34,8.29,8.29,1150800
2017-05-09,1494288000,8.38,8.41,8.36,8.38,438200
2017-05-10,1494374400,8.32,8.32,8.2,8.24,526300
2017-05-11,1494460800,8.08,8.1,8.05,8.09,380400
2017-05-12,1494547200,8.01,8.03,7.94,7.95,476100
2017-05-15,1494806400,7.89,8.0,7.89,7.93,541000
2017-05-16,1494892800,7.92,7.92,7.84,7.85,357700
2017-05-17,1494979200,8.01,8.01,7.91,7.91,414500
2017-05-18,1495065600,7.97,8.0,7.93,7.95,561500
2017-05-19,1495152000,8.05,8.06,8.01,8.05,412600
2017-05-22,1495411200,8.06,8.09,8.03,8.03,563100
2017-05-23,1495497600,8.04,8.06,7.97,7.99,796600
2017-05-24,1495584000,7.97,7.98,7.91,7.93,296500
2017-05-25,1495670400,7.91,7.93,7.89,7.92,285300
2017-05-26,1495756800,7.89,7.93,7.86,7.93,280300
2017-05-30,1496102400,7.95,8.01,7.94,7.94,240000
2017-05-31,1496188800,8.04,8.08,8.02,8.04,326500
2017-06-01,1496275200,8.09,8.13,8.09,8.12,197200
2017-06-02,1496361600,8.12,8.14,8.09,8.12,402800
2017-06-05,1496620800,8.15,8.15,8.09,8.11,399900
2017-06-06,1496707200,8.08,8.09,8.03,8.06,476400
2017-06-07,1496793600,8.05,8.1,8.03,8.09,315200
2017-06-08,1496880000,8.07,8.12,8.06,8.11,307800
2017-06-09,1496966400,8.03,8.1,8.0,8.03,252300
2017-06-12,1497225600,8.03,8.12,8.03,8.12,454700
2017-06-13,1497312000,8.05,8.09,8.03,8.08,313500
2017-06-14,1497398400,8.17,8.19,8.1,8.14,298600
2017-06-15,1497484800,8.01,8.05,8.01,8.04,226900
2017-06-16,1497571200,8.13,8.13,8.04,8.09,887700
2017-06-19,1497830400,8.01,8.01,7.94,7.95,293900
2017-06-20,1497916800,7.96,7.97,7.91,7.93,222100
2017-06-21,1498003200,7.91,7.98,7.9,7.95,306300
2017-06-22,1498089600,7.95,7.95,7.9,7.91,202600
2017-06-23,1498176000,7.95,8.01,7.93,8.0,217300
2017-06-26,1498435200,8.01,8.01,7.93,7.94,350000
2017-06-27,1498521600,7.93,8.01,7.93,7.96,255500
2017-06-28,1498608000,8.06,8.09,8.02,8.07,155100
2017-06-29,1498694400,7.98,8.01,7.94,7.97,283200
2017-06-30,1498780800,8.01,8.01,7.93,7.97,303300
2017-07-03,1499040000,7.87,7.89,7.85,7.87,165500
2017-07-05,1499212800,7.86,7.9,7.85,7.89,413400
2017-07-06,1499299200,7.9,7.92,7.86,7.87,455900
2017-07-07,1499385600,7.84,7.85,7.76,7.8,374100
2017-07-10,1499644800,7.85,7.89,7.83,7.83,410400
2017-07-11,1499731200,7.48,7.52,7.41,7.43,851900
2017-07-12,1499817600,7.13,7.14,7.06,7.1,720300
2017-07-13,1499904000,7.11,7.22,7.1,7.22,501100
2017-07-14,1499990400,7.31,7.38,7.3,7.37,580500
2017-07-17,1500249600,7.28,7.31,7.25,7.28,260200
2017-07-18,1500336000,7.26,7.3,7.24,7.26,231700
2017-07-19,1500422400,7.33,7.4,7.32,7.37,355100
2017-07-20,1500508800,7.36,7.41,7.34,7.38,450000
2017-07-21,1500595200,7.38,7.39,7.34,7.38,355200
2017-07-24,1500854400,7.33,7.4,7.31,7.37,343300
2017-07-25,1500940800,7.4,7.42,7.35,7.36,189300
2017-07-26,1501027200,7.41,7.45,7.4,7.45,401300
2017-07-27,1501113600,7.57,7.63,7.53,7.55,434400
2017-07-28,1501200000,7.77,7.85,7.69,7.71,617900
2017-07-31,1501459200,7.63,7.67,7.61,7.64,315000
2017-08-01,1501545600,7.69,7.72,7.67,7.69,382000
2017-08-02,1501632000,7.73,7.73,7.66,7.66,515900
2017-08-03,1501718400,7.67,7.81,7.6,7.66,1034300
2017-08-04,1501804800,7.67,7.69,7.5,7.51,624200
2017-08-07,1502064000,7.35,7.35,7.19,7.22,738700
2017-08-08,1502150400,7.22,7.25,7.11,7.16,977200
2017-08-09,1502236800,7.15,7.21,7.12,7.18,1187000
2017-08-10,1502323200,7.14,7.15,7.06,7.1,882800
2017-08-11,1502409600,7.02,7.09,7.02,7.06,627400
2017-08-14,1502668800,7.07,7.09,7.02,7.03,391400
2017-08-15,1502755200,7.05,7.06,7.01,7.02,523900
2017-08-16,1502841600,7.07,7.1,7.05,7.08,454000
2017-08-17,1502928000,7.1,7.11,7.0,7.01,924700
2017-08-18,1503014400,6.98,7.0,6.92,6.93,354400
2017-08-21,1503273600,7.04,7.13,7.02,7.08,424700
2017-08-22,1503360000,7.11,7.13,7.05,7.08,527100
2017-08-23,1503446400,7.02,7.04,6.96,6.97,344200
2017-08-24,1503532800,7.02,7.05,6.98,6.98,309000
2017-08-25,1503619200,7.09,7.17,7.09,7.12,339000
2017-08-28,1503878400,7.13,7.14,7.1,7.12,160000
2017-08-29,1503964800,7.03,7.07,7.02,7.07,384500
2017-08-30,1504051200,7.06,7.06,6.94,6.96,321000
2017-08-31,1504137600,6.93,7.0,6.92,6.99,309400
2017-09-01,1504224000,6.96,6.99,6.94,6.99,411700
2017-09-05,1504569600,6.93,6.95,6.88,6.92,423800
2017-09-06,1504656000,6.89,6.99,6.89,6.96,264900
2017-09-07,1504742400,6.96,7.0,6.92,6.94,366900
2017-09-08,1504828800,6.92,6.92,6.86,6.87,300000
2017-09-11,1505088000,6.97,6.97,6.91,6.93,365600
2017-09-12,1505174400,6.92,6.99,6.92,6.98,787500
2017-09-13,1505260800,6.95,6.98,6.91,6.93,818800
2017-09-14,1505347200,6.94,7.02,6.92,6.98,631500
2017-09-15,1505433600,6.93,6.94,6.84,6.89,429900
2017-09-18,1505692800,6.92,6.94,6.84,6.87,490900
2017-09-19,1505779200,6.9,6.92,6.84,6.87,286500
2017-09-20,1505865600,6.92,6.97,6.89,6.93,335100
2017-09-21,1505952000,6.88,6.9,6.83,6.84,305000
2017-09-22,1506038400,6.93,6.97,6.9,6.95,364700
2017-09-25,1506297600,6.96,7.02,6.96,7.01,329400
2017-09-26,1506384000,6.94,7.09,6.94,6.97,1786400
2017-09-27,1506470400,7.27,7.34,7.21,7.27,965600
2017-09-28,1506556800,7.19,7.27,7.18,7.24,391600
2017-09-29,1506643200,7.31,7.32,7.27,7.29,267900
2017-10-02,1506902400,7.28,7.28,7.24,7.27,260100
2017-10-03,1506988800,7.2,7.21,7.14,7.16,273100
2017-10-04,1507075200,7.24,7.28,7.21,7.24,348200
2017-10-05,1507161600,7.18,7.22,7.16,7.2,263500
2017-10-06,1507248000,7.28,7.36,7.28,7.3,396300
2017-10-09,1507507200,7.36,7.39,7.33,7.34,644600
2017-10-10,1507593600,7.3,7.31,7.24,7.27,486000
2017-10-11,1507680000,7.27,7.28,7.22,7.25,315100
2017-10-12,1507766400,7.23,7.34,7.21,7.33,329300
2017-10-13,1507852800,7.57,7.58,7.46,7.5,511800
2017-10-16,1508112000,7.41,7.41,7.32,7.35,834800
2017-10-17,1508198400,7.9,7.9,7.78,7.83,1770000
2017-10-18,1508284800,7.96,8.1,7.96,8.07,1120700
2017-10-19,1508371200,8.08,8.15,8.06,8.08,688100
2017-10-20,1508457600,8.12,8.19,8.11,8.15,718700
2017-10-23,1508716800,8.2,8.2,8.14,8.15,360100
2017-10-24,1508803200,8.23,8.27,8.21,8.22,662800
2017-10-25,1508889600,8.41,8.41,8.28,8.31,611900
2017-10-26,1508976000,8.41,8.48,8.41,8.44,451600
2017-10-27,1509062400,8.4,8.44,8.34,8.37,353100
2017-10-30,1509321600,8.41,8.67,8.39,8.4,902800
2017-10-31,1509408000,8.37,8.39,8.28,8.31,492800
2017-11-01,1509494400,8.31,8.34,8.26,8.29,567800
2017-11-02,1509580800,8.17,8.18,8.07,8.14,494900
2017-11-03,1509667200,8.14,8.14,8.06,8.08,394300
2017-11-06,1509926400,8.13,8.19,8.12,8.19,215700
2017-11-07,1510012800,8.16,8.18,8.11,8.17,432300
2017-11-08,1510099200,8.12,8.2,8.1,8.15,407800
2017-11-09,1510185600,8.1,8.17,8.1,8.16,260100
2017-11-10,1510272000,8.12,8.18,8.11,8.17,266000
2017-11-13,1510531200,8.1,8.2,8.08,8.16,382600
2017-11-14,1510617600,8.11,8.19,8.1,8.17,279500
2017-11-15,1510704000,8.16,8.17,8.12,8.15,334000
2017-11-16,1510790400,8.16,8.19,8.16,8.19,213000
2017-11-17,1510876800,8.15,8.26,8.15,8.23,504100
2017-11-20,1511136000,8.22,8.25,8.2,8.22,389700
2017-11-21,1511222400,8.25,8.3,8.25,8.27,273600
2017-11-22,1511308800,8.37,8.38,8.31,8.36,215900
2017-11-24,1511481600,8.44,8.44,8.38,8.4,282200
2017-11-27,1511740800,8.3,8.34,8.23,8.25,321500
2017-11-28,1511827200,8.23,8.37,8.22,8.37,330900
2017-11-29,1511913600,8.48,8.5,8.45,8.47,394600
2017-11-30,1512000000,8.51,8.58,8.49,8.51,442100
2017-12-01,1512086400,8.57,8.62,8.55,8.6,485300
2017-12-04,1512345600,8.56,8.61,8.53,8.55,282400
2017-12-05,1512432000,8.59,8.6,8.52,8.53,397800
2017-12-06,1512518400,8.61,8.62,8.57,8.58,259200
2017-12-07,1512604800,8.78,8.83,8.73,8.82,445900
2017-12-08,1512691200,8.84,8.86,8.81,8.84,412600
2017-12-11,1512950400,8.89,8.93,8.84,8.86,177200
2017-12-12,1513036800,8.89,8.91,8.87,8.89,201900
2017-12-13,1513123200,8.9,8.97,8.9,8.96,255200
2017-12-14,1513209600,8.89,8.89,8.82,8.85,401300
2017-12-15,1513296000,8.66,8.67,8.6,8.62,395100
2017-12-18,1513555200,8.69,8.69,8.62,8.62,1054500
2017-12-19,1513641600,8.58,8.61,8.56,8.58,318600
2017-12-20,1513728000,8.65,8.69,8.65,8.65,250800
2017-12-21,1513814400,8.69,8.72,8.68,8.71,225400
2017-12-22,1513900800,8.74,8.74,8.68,8.69,118400
2017-12-26,1514246400,8.66,8.72,8.56,8.72,229400
2017-12-27,1514332800,8.76,8.78,8.73,8.74,168000
2017-12-28,1514419200,8.81,8.82,8.76,8.77,244700
2017-12-29,1514505600,8.87,8.88,8.8,8.8,177700
2018-01-02,1514851200,8.86,8.93,8.82,8.88,218200
2018-01-03,1514937600,8.91,8.91,8.82,8.85,212600
2018-01-04,1515024000,8.9,8.9,8.83,8.87,253800
2018-01-05,1515110400,8.89,8.91,8.87,8.9,343000
2018-01-08,1515369600,8.83,8.86,8.78,8.83,384800
2018-01-09,1515456000,8.9,8.93,8.87,8.9,264600
2018-01-10,1515542400,8.79,8.82,8.74,8.77,550700
2018-01-11,1515628800,8.7,8.79,8.7,8.78,266500
2018-01-12,1515715200,8.84,8.88,8.81,8.87,235200
2018-01-16,1516060800,8.82,8.84,8.79,8.8,256500
2018-01-17,1516147200,8.31,8.49,8.26,8.48,482800
2018-01-18,1516233600,8.43,8.44,8.35,8.43,291100
2018-01-19,1516320000,8.48,8.53,8.48,8.52,180200
2018-01-22,1516579200,8.6,8.65,8.6,8.64,214200
2018-01-23,1516665600,8.63,8.67,8.63,8.65,182800
2018-01-24,1516752000,8.77,8.83,8.73,8.75,322200
2018-01-25,1516838400,8.78,8.78,8.63,8.66,282500
2018-01-26,1516924800,8.83,8.83,8.76,8.78,212300
2018-01-29,1517184000,8.66,8.7,8.65,8.68,185000
2018-01-30,1517270400,8.73,8.75,8.65,8.68,254100
2018-01-31,1517356800,8.8,8.82,8.73,8.75,325700
2018-02-01,1517443200,8.81,8.87,8.79,8.83,359800
2018-02-02,1517529600,8.78,8.8,8.64,8.64,205900
2018-02-05,1517788800,8.58,8.65,8.42,8.42,371900
2018-02-06,1517875200,8.35,8.54,8.34,8.51,391200
2018-02-07,1517961600,8.5,8.55,8.39,8.47,260500
2018-02-08,1518048000,8.6,8.6,8.37,8.38,450400
2018-02-09,1518134400,8.19,8.23,8.01,8.15,480100
2018-02-12,1518393600,8.22,8.24,8.17,8.21,268400
2018-02-13,1518480000,8.14,8.17,8.09,8.13,309000
2018-02-14,1518566400,8.23,8.39,8.22,8.38,314500
2018-02-15,1518652800,8.48,8.62,8.46,8.59,294400
2018-02-16,1518739200,8.73,8.8,8.71,8.73,292500
2018-02-20,1519084800,8.69,8.72,8.62,8.65,270200
2018-02-21,1519171200,8.73,8.76,8.65,8.65,199300
2018-02-22,1519257600,8.74,8.78,8.7,8.73,189700
2018-02-23,1519344000,8.64,8.81,8.57,8.81,310800
2018-02-26,1519603200,8.86,8.98,8.86,8.98,463100
2018-02-27,1519689600,9.01,9.05,8.93,8.99,405300
2018-02-28,1519776000,9.02,9.06,8.95,8.95,328600
2018-03-01,1519862400,8.93,8.93,8.78,8.84,314000
2018-03-02,1519948800,8.85,8.91,8.8,8.91,199000
2018-03-05,1520208000,8.94,9.05,8.91,9.03,347900
2018-03-06,1520294400,9.19,9.27,9.17,9.25,541100
2018-03-07,1520380800,9.25,9.3,9.23,9.28,257600
2018-03-08,1520467200,9.33,9.35,9.27,9.3,211600
2018-03-09,1520553600,9.3,9.34,9.28,9.34,394200
2018-03-12,1520812800,9.42,9.58,9.42,9.5,269400
2018-03-13,1520899200,9.5,9.51,9.45,9.46,414300
2018-03-14,1520985600,9.54,9.56,9.48,9.51,435000
2018-03-15,1521072000,9.49,9.56,9.47,9.51,220600
2018-03-16,1521158400,9.58,9.65,9.51,9.6,530700
2018-03-19,1521417600,9.58,9.61,9.52,9.59,267200
2018-03-20,1521504000,9.55,9.57,9.52,9.54,255800
2018-03-21,1521590400,9.58,9.61,9.55,9.59,305100
2018-03-22,1521676800,9.59,9.63,9.54,9.57,383300
2018-03-23,1521763200,9.65,9.68,9.52,9.54,341500
2018-03-26,1522022400,9.6,9.68,9.54,9.67,227600
2018-03-27,1522108800,9.64,9.64,9.49,9.52,408200
2018-03-28,1522195200,9.49,9.52,9.43,9.43,290000
2018-03-29,1522281600,9.43,9.48,9.37,9.43,295800
2018-04-02,1522627200,9.41,9.44,9.28,9.32,212500
2018-04-03,1522713600,9.36,9.4,9.33,9.36,404600
2018-04-04,1522800000,9.34,9.44,9.29,9.43,200800
2018-04-05,1522886400,9.34,9.39,9.29,9.38,573700
2018-04-06,1522972800,9.45,9.53,9.42,9.43,406500
2018-04-09,1523232000,9.59,9.64,9.57,9.58,377700
2018-04-10,1523318400,9.81,9.91,9.81,9.85,275800
2018-04-11,1523404800,9.89,9.92,9.83,9.85,214800
2018-04-12,1523491200,9.9,9.94,9.9,9.92,224700
2018-04-13,1523577600,9.9,9.9,9.84,9.89,225700
2018-04-16,1523836800,9.95,9.95,9.89,9.95,149800
2018-04-17,1523923200,9.99,10.1,9.97,10.08,2023900
2018-04-18,1524009600,9.97,10.06,9.97,10.04,358400
2018-04-19,1524096000,10.07,10.09,9.96,10.0,418800
2018-04-20,1524182400,10.06,10.1,9.99,10.01,298700
2018-04-23,1524441600,10.07,10.17,10.05,10.11,282100
2018-04-24,1524528000,10.15,10.16,9.82,9.95,1158300
2018-04-25,1524614400,10.03,10.12,10.02,10.1,329300
2018-04-26,1524700800,10.26,10.34,10.23,10.3,508200
2018-04-27,1524787200,10.32,10.34,10.27,10.33,295400
2018-04-30,1525046400,10.4,10.47,10.39,10.4,347400
2018-05-01,1525132800,10.34,10.37,10.23,10.3,279700
2018-05-02,1525219200,10.23,10.36,10.21,10.29,391200
2018-05-03,1525305600,10.28,10.31,10.21,10.31,219000
2018-05-04,1525392000,10.92,11.03,10.88,11.0,782000
2018-05-07,1525651200,11.0,11.12,10.98,11.04,380700
2018-05-08,1525737600,11.09,11.26,11.08,11.24,492800
2018-05-09,1525824000,11.17,11.32,11.15,11.29,466700
2018-05-10,1525910400,11.28,11.34,11.23,11.32,435500
2018-05-11,1525996800,11.32,11.39,11.3,11.34,247800
2018-05-14,1526256000,11.18,11.29,11.15,11.2,232100
2018-05-15,1526342400,11.16,11.17,11.12,11.15,307800
2018-05-16,1526428800,11.2,11.24,11.16,11.18,283300
2018-05-17,1526515200,11.28,11.35,11.27,11.3,369000
2018-05-18,1526601600,11.19,11.2,11.11,11.14,445700
2018-05-21,1526860800,11.22,11.29,11.22,11.28,188100
2018-05-22,1526947200,11.32,11.32,11.17,11.19,295200
2018-05-23,1527033600,11.14,11.14,11.03,11.09,245700
2018-05-24,1527120000,11.01,11.04,10.91,11.0,248100
2018-05-25,1527206400,10.96,10.99,10.92,10.96,222700
2018-05-29,1527552000,10.85,10.87,10.76,10.79,264600
2018-05-30,1527638400,10.86,10.88,10.79,10.87,324300
2018-05-31,1527724800,10.92,10.98,10.86,10.91,305300
2018-06-01,1527811200,10.91,10.92,10.83,10.84,169300
2018-06-04,1528070400,10.89,10.93,10.86,10.86,151500
2018-06-05,1528156800,10.91,10.93,10.85,10.91,256700
2018-06-06,1528243200,10.88,10.97,10.87,10.95,199300
2018-06-07,1528329600,10.9,10.9,10.8,10.85,285300
2018-06-08,1528416000,10.85,10.85,10.73,10.8,287900
2018-06-11,1528675200,10.76,10.87,10.74,10.85,284800
2018-06-12,1528761600,10.84,10.93,10.78,10.86,387400
2018-06-13,1528848000,10.95,10.97,10.66,10.71,904800
2018-06-14,1528934400,10.7,10.76,10.66,10.69,498300
2018-06-15,1529020800,10.6,10.69,10.57,10.67,479600
2018-06-18,1529280000,10.47,10.54,10.41,10.52,364400
2018-06-19,1529366400,10.21,10.34,10.2,10.32,483400
2018-06-20,1529452800,10.38,10.46,10.34,10.41,275100
2018-06-21,1529539200,10.39,10.41,10.31,10.38,287000
2018-06-22,1529625600,10.51,10.53,10.43,10.43,304100
2018-06-25,1529884800,10.42,10.45,10.39,10.4,290900
2018-06-26,1529971200,10.37,10.41,10.32,10.39,308400
2018-06-27,1530057600,10.44,10.51,10.38,10.38,259400
2018-06-28,1530144000,10.41,10.47,10.38,10.46,237400
2018-06-29,1530230400,10.6,10.68,10.55,10.56,510300
2018-07-02,1530489600,10.42,10.57,10.41,10.54,297300
2018-07-03,1530576000,10.65,10.7,10.62,10.62,277100
2018-07-05,1530748800,10.66,10.71,10.56,10.63,457700
2018-07-06,1530835200,10.62,10.72,10.61,10.72,325400
2018-07-09,1531094400,10.79,10.8,10.71,10.78,386300
2018-07-10,1531180800,10.94,11.01,10.92,10.94,267700
2018-07-11,1531267200,10.82,10.85,10.77,10.78,181700
2018-07-12,1531353600,10.94,10.97,10.92,10.94,175100
2018-07-13,1531440000,10.91,10.94,10.89,10.92,204100
2018-07-16,1531699200,10.87,10.92,10.86,10.89,243700
2018-07-17,1531785600,10.85,10.95,10.83,10.91,271000
2018-07-18,1531872000,10.9,10.92,10.8,10.92,201600
2018-07-19,1531958400,10.81,10.83,10.77,10.77,172700
2018-07-20,1532044800,10.78,10.81,10.74,10.77,241800
2018-07-23,1532304000,10.72,10.76,10.7,10.71,262300
2018-07-24,1532390400,10.78,10.82,10.71,10.74,189500
2018-07-25,1532476800,10.87,10.92,10.83,10.92,278600
2018-07-26,1532563200,10.94,11.04,10.92,10.98,258100
2018-07-27,1532649600,11.53,11.59,11.31,11.37,529100
2018-07-30,1532908800,11.14,11.17,11.01,11.02,516600
2018-07-31,1532995200,11.04,11.06,10.97,10.99,293500
2018-08-01,1533081600,10.73,10.76,10.71,10.74,327300
2018-08-02,1533168000,10.59,10.61,10.58,10.61,247400
2018-08-03,1533254400,10.68,10.73,10.64,10.69,200500
2018-08-06,1533513600,10.71,10.74,10.68,10.69,230400
2018-08-07,1533600000,10.88,10.88,10.72,10.73,283300
2018-08-08,1533686400,10.78,10.8,10.71,10.74,313900
2018-08-09,1533772800,10.71,10.76,10.66,10.67,163300
2018-08-10,1533859200,10.62,10.68,10.6,10.63,281400
2018-08-13,1534118400,10.63,10.67,10.55,10.59,172400
2018-08-14,1534204800,10.72,10.73,10.66,10.66,212400
2018-08-15,1534291200,10.52,10.58,10.49,10.55,312500
2018-08-16,1534377600,10.64,10.67,10.59,10.59,204200
2018-08-17,1534464000,10.62,10.68,10.61,10.65,224500
2018-08-20,1534723200,10.82,10.83,10.77,10.8,183500
2018-08-21,1534809600,10.86,10.9,10.85,10.86,240700
2018-08-22,1534896000,10.94,10.97,10.91,10.91,146100
2018-08-23,1534982400,10.91,10.94,10.83,10.86,177200
2018-08-24,1535068800,10.82,10.87,10.82,10.84,139000
2018-08-27,1535328000,10.88,10.94,10.86,10.92,147100
2018-08-28,1535414400,11.0,11.07,10.97,11.0,718800
2018-08-29,1535500800,11.04,11.14,11.04,11.12,293900
2018-08-30,1535587200,10.97,11.1,10.97,11.05,190900
2018-08-31,1535673600,10.94,10.96,10.81,10.84,157100
2018-09-04,1536019200,10.74,10.75,10.67,10.71,181300
2018-09-05,1536105600,10.64,10.65,10.54,10.57,296100
2018-09-06,1536192000,10.6,10.67,10.53,10.59,167100
2018-09-07,1536278400,10.51,10.61,10.5,10.56,176600
2018-09-10,1536537600,10.56,10.58,10.51,10.52,120400
2018-09-11,1536624000,10.29,10.31,10.2,10.3,278100
2018-09-12,1536710400,10.38,10.38,10.2,10.24,178400
2018-09-13,1536796800,10.03,10.12,10.02,10.1,278100
2018-09-14,1536883200,10.05,10.05,9.96,9.98,236300
2018-09-17,1537142400,10.11,10.12,10.02,10.03,185000
2018-09-18,1537228800,10.1,10.14,10.08,10.08,157000
2018-09-19,1537315200,10.14,10.25,10.13,10.19,194400
2018-09-20,1537401600,10.45,10.49,10.41,10.49,305800
2018-09-21,1537488000,10.45,10.53,10.44,10.51,199500
2018-09-24,1537747200,10.66,10.66,10.59,10.61,191000
2018-09-25,1537833600,10.53,10.59,10.42,10.42,356400
2018-09-26,1537920000,10.52,10.59,10.52,10.53,235500
2018-09-27,1538006400,10.74,10.83,10.72,10.78,208400
2018-09-28,1538092800,10.67,10.69,10.53,10.55,244800
2018-10-01,1538352000,10.65,10.67,10.54,10.54,151300
2018-10-02,1538438400,10.21,10.23,10.09,10.11,374400
2018-10-03,1538524800,10.11,10.16,10.09,10.09,147900
2018-10-04,1538611200,10.08,10.08,10.01,10.03,179800
2018-10-05,1538697600,9.97,10.06,9.93,9.98,301500
2018-10-08,1538956800,9.71,9.79,9.7,9.77,245900
2018-10-09,1539043200,9.68,9.84,9.68,9.78,196600
2018-10-10,1539129600,9.55,9.56,9.42,9.42,400800
2018-10-11,1539216000,9.53,9.55,9.33,9.36,313500
2018-10-12,1539302400,9.41,9.41,9.29,9.39,268000
