Date,Time,Open,High,Low,Close,Volume
2017-03-16,1489622400,10.15,11.78,9.75,10.72,558400
2017-03-17,1489708800,10.66,10.96,10.27,10.38,921000
2017-03-20,1489968000,10.49,10.61,9.95,10.57,200200
2017-03-21,1490054400,10.52,10.67,10.02,10.04,229500
2017-03-22,1490140800,9.96,10.17,9.6,9.86,457700
2017-03-23,1490227200,9.82,9.84,9.41,9.44,400600
2017-03-24,1490313600,9.45,9.66,9.22,9.55,560400
2017-03-27,1490572800,9.4,9.85,9.27,9.76,301700
2017-03-28,1490659200,9.78,10.78,9.52,10.7,461600
2017-03-29,1490745600,10.59,10.95,10.35,10.57,467900
2017-03-30,1490832000,10.63,10.75,10.02,10.04,268900
2017-03-31,1490918400,10.26,11.3,9.93,10.82,1313100
2017-04-03,1491177600,10.75,11.17,10.55,10.7,475400
2017-04-04,1491264000,10.67,11.3,10.67,11.19,503500
2017-04-05,1491350400,11.61,11.82,10.71,10.73,623800
2017-04-06,1491436800,11.32,12.89,11.3,12.0,1260000
2017-04-07,1491523200,11.76,12.39,11.76,12.32,423300
2017-04-10,1491782400,12.46,12.81,11.98,12.06,533500
2017-04-11,1491868800,12.07,12.49,11.9,12.45,225800
2017-04-12,1491955200,12.45,12.46,11.95,12.04,234900
2017-04-13,1492041600,11.79,12.15,11.75,11.77,262400
2017-04-17,1492387200,12.33,12.55,11.83,12.19,467000
2017-04-18,1492473600,12.34,12.99,11.83,12.38,869200
2017-04-19,1492560000,12.4,12.47,11.57,11.71,811200
2017-04-20,1492646400,11.81,12.07,11.51,11.7,386600
2017-04-21,1492732800,11.37,12.03,11.37,11.81,468500
2017-04-24,1492992000,11.95,12.22,11.76,12.05,286300
2017-04-25,1493078400,12.25,12.35,12.0,12.26,268800
2017-04-26,1493164800,12.45,12.69,12.14,12.45,331400
2017-04-27,1493251200,12.33,12.38,11.91,12.22,184900
2017-04-28,1493337600,12.31,12.38,11.98,12.0,214300
2017-05-01,1493596800,12.11,12.13,11.89,11.99,362200
2017-05-02,1493683200,12.04,12.32,11.98,12.08,286400
2017-05-03,1493769600,11.72,12.25,11.68,12.16,427900
2017-05-04,1493856000,12.13,12.13,11.82,12.04,389900
2017-05-05,1493942400,12.0,12.25,11.91,12.21,254300
2017-05-08,1494201600,12.21,12.71,12.13,12.62,262300
2017-05-09,1494288000,12.61,12.61,12.05,12.2,519300
2017-05-10,1494374400,12.07,12.85,11.86,12.75,470000
2017-05-11,1494460800,12.9,13.67,12.82,13.36,643600
2017-05-12,1494547200,13.46,13.65,13.31,13.5,390900
2017-05-15,1494806400,14.14,14.14,13.3,13.36,284600
2017-05-16,1494892800,13.37,13.54,12.99,13.22,176800
2017-05-17,1494979200,13.06,13.29,12.49,12.64,374300
2017-05-18,1495065600,12.56,13.2,12.51,13.18,241800
2017-05-19,1495152000,13.24,13.59,13.24,13.51,204600
2017-05-22,1495411200,13.6,13.8,13.17,13.74,224600
2017-05-23,1495497600,13.79,13.8,13.48,13.75,156700
2017-05-24,1495584000,13.71,13.86,13.34,13.54,191500
2017-05-25,1495670400,13.21,13.76,13.0,13.14,318300
2017-05-26,1495756800,13.45,13.45,12.96,13.31,170200
2017-05-30,1496102400,13.16,13.28,12.76,13.17,423600
2017-05-31,1496188800,13.0,13.05,12.54,12.98,342900
2017-06-01,1496275200,12.97,13.19,12.83,13.0,386100
2017-06-02,1496361600,13.22,13.22,12.8,13.01,335600
2017-06-05,1496620800,12.92,13.08,12.8,13.01,226400
2017-06-06,1496707200,12.9,13.4,12.84,13.38,1661900
2017-06-07,1496793600,13.4,13.5,12.15,12.75,574000
2017-06-08,1496880000,12.57,13.06,12.57,12.94,892300
2017-06-09,1496966400,13.0,13.45,12.88,13.16,1339000
2017-06-12,1497225600,13.41,13.41,12.94,13.12,410200
2017-06-13,1497312000,13.04,13.3,12.87,13.2,332900
2017-06-14,1497398400,13.1,13.1,12.0,12.2,535600
2017-06-15,1497484800,12.0,12.22,11.56,11.8,396100
2017-06-16,1497571200,11.8,12.34,11.57,12.28,836400
2017-06-19,1497830400,12.16,12.28,11.91,12.03,180600
2017-06-20,1497916800,11.76,11.91,10.88,11.87,486200
2017-06-21,1498003200,12.0,12.05,10.94,11.25,573800
2017-06-22,1498089600,11.28,11.51,11.09,11.11,229700
2017-06-23,1498176000,11.14,11.77,11.04,11.74,1225200
2017-06-26,1498435200,11.79,11.82,11.37,11.69,245700
2017-06-27,1498521600,11.76,12.21,11.62,12.11,367800
2017-06-28,1498608000,12.17,12.91,11.88,12.72,520800
2017-06-29,1498694400,12.7,13.02,12.41,12.86,568000
2017-06-30,1498780800,12.68,13.26,12.66,13.0,417500
2017-07-03,1499040000,12.78,13.25,12.78,13.12,122000
2017-07-05,1499212800,13.06,13.06,12.71,12.99,579200
2017-07-06,1499299200,13.03,13.42,12.8,12.83,617200
2017-07-07,1499385600,12.74,13.0,12.44,12.92,433000
2017-07-10,1499644800,12.85,13.34,12.75,13.14,324100
2017-07-11,1499731200,13.18,13.21,12.88,12.88,358500
2017-07-12,1499817600,13.19,13.33,12.73,12.76,238900
2017-07-13,1499904000,12.46,13.3,12.46,13.19,417000
2017-07-14,1499990400,13.69,13.69,12.93,13.03,263500
2017-07-17,1500249600,13.0,13.92,13.0,13.46,858000
2017-07-18,1500336000,12.7,12.91,12.2,12.47,3106800
2017-07-19,1500422400,12.69,12.96,12.4,12.86,825500
2017-07-20,1500508800,12.9,13.2,12.51,12.68,984700
2017-07-21,1500595200,12.8,12.85,12.39,12.45,500600
2017-07-24,1500854400,12.6,12.78,12.46,12.54,401700
2017-07-25,1500940800,12.79,13.13,12.65,12.9,455500
2017-07-26,1501027200,13.01,13.25,12.85,12.96,516600
2017-07-27,1501113600,12.99,13.25,12.92,13.09,422100
2017-07-28,1501200000,13.04,13.51,12.95,12.97,540200
2017-07-31,1501459200,13.15,13.27,12.85,13.06,364700
2017-08-01,1501545600,13.02,13.09,12.93,13.01,228800
2017-08-02,1501632000,12.95,13.11,12.7,12.7,348600
2017-08-03,1501718400,13.0,13.08,12.64,12.91,726300
2017-08-04,1501804800,12.92,13.24,12.83,13.24,393000
2017-08-07,1502064000,13.18,13.39,12.97,13.14,308800
2017-08-08,1502150400,13.01,13.7,12.99,13.51,578300
2017-08-09,1502236800,13.36,14.13,13.0,13.59,532200
2017-08-10,1502323200,13.76,13.84,13.18,13.22,318600
2017-08-11,1502409600,13.29,13.57,13.09,13.49,303100
2017-08-14,1502668800,13.5,13.5,12.87,13.21,887700
2017-08-15,1502755200,13.19,13.43,13.02,13.37,308000
2017-08-16,1502841600,13.41,13.48,12.78,12.83,278900
2017-08-17,1502928000,12.8,12.88,12.3,12.3,319300
2017-08-18,1503014400,12.06,12.25,12.01,12.14,487500
2017-08-21,1503273600,12.11,12.16,11.84,11.96,256300
2017-08-22,1503360000,12.04,12.11,11.85,12.02,250100
2017-08-23,1503446400,12.01,12.86,11.85,12.78,500800
2017-08-24,1503532800,12.66,12.78,12.44,12.73,236700
2017-08-25,1503619200,12.76,12.8,12.54,12.57,201900
2017-08-28,1503878400,12.44,12.51,11.85,11.99,379000
2017-08-29,1503964800,11.99,12.21,11.81,12.04,229200
2017-08-30,1504051200,11.96,12.06,11.7,11.86,215600
2017-08-31,1504137600,11.97,12.13,11.87,11.92,212100
2017-09-01,1504224000,11.97,12.25,11.87,12.22,228300
2017-09-05,1504569600,12.36,12.43,11.85,12.07,229000
2017-09-06,1504656000,12.15,12.8,12.15,12.69,389300
2017-09-07,1504742400,12.72,12.92,12.51,12.88,255500
2017-09-08,1504828800,12.78,12.78,12.24,12.32,277200
2017-09-11,1505088000,12.43,12.47,12.08,12.12,184600
2017-09-12,1505174400,12.15,12.45,12.06,12.27,320800
2017-09-13,1505260800,12.37,13.17,12.35,13.04,389200
2017-09-14,1505347200,13.1,13.35,13.07,13.24,507300
2017-09-15,1505433600,13.37,13.4,12.78,13.02,1067600
2017-09-18,1505692800,13.0,13.24,12.78,13.17,386700
2017-09-19,1505779200,13.08,13.27,12.92,12.97,248700
2017-09-20,1505865600,12.98,13.19,12.95,13.09,486200
2017-09-21,1505952000,13.11,13.16,12.88,13.05,196100
2017-09-22,1506038400,13.05,13.22,12.9,12.94,200500
2017-09-25,1506297600,13.03,13.53,13.03,13.53,326800
2017-09-26,1506384000,13.41,13.84,13.41,13.52,461400
2017-09-27,1506470400,13.72,14.19,13.37,14.09,740400
2017-09-28,1506556800,13.94,14.37,13.83,14.26,489800
2017-09-29,1506643200,14.11,14.67,13.95,14.49,678400
2017-10-02,1506902400,14.25,14.53,14.03,14.41,427300
2017-10-03,1506988800,14.46,14.49,14.26,14.32,254900
2017-10-04,1507075200,14.28,14.41,14.15,14.3,270500
2017-10-05,1507161600,14.34,14.37,14.1,14.11,196600
2017-10-06,1507248000,13.91,13.91,13.11,13.19,356900
2017-10-09,1507507200,13.0,13.32,12.96,13.05,232200
2017-10-10,1507593600,13.31,13.52,13.06,13.1,253900
2017-10-11,1507680000,13.15,13.15,12.92,13.02,181100
2017-10-12,1507766400,12.88,13.12,12.67,12.89,211800
2017-10-13,1507852800,13.05,13.15,12.86,13.0,179400
2017-10-16,1508112000,13.04,13.28,12.97,12.99,288700
2017-10-17,1508198400,13.05,13.09,12.86,12.98,238700
2017-10-18,1508284800,13.12,13.3,13.06,13.09,288300
2017-10-19,1508371200,13.0,13.14,12.8,12.81,300700
2017-10-20,1508457600,12.97,12.97,12.38,12.42,273000
2017-10-23,1508716800,12.4,12.46,12.11,12.11,246300
2017-10-24,1508803200,12.17,12.21,11.8,12.02,350300
2017-10-25,1508889600,12.04,12.08,11.58,11.87,243700
2017-10-26,1508976000,12.01,12.03,11.71,11.9,156300
2017-10-27,1509062400,11.85,12.61,11.85,12.56,324200
2017-10-30,1509321600,11.85,12.89,11.85,12.61,240700
2017-10-31,1509408000,12.67,12.88,12.53,12.81,238700
2017-11-01,1509494400,12.93,13.31,12.89,13.28,310800
2017-11-02,1509580800,13.26,13.49,12.87,13.03,279000
2017-11-03,1509667200,12.98,13.07,12.73,12.96,246900
2017-11-06,1509926400,13.1,13.69,12.95,13.62,435700
2017-11-07,1510012800,13.73,13.77,13.27,13.75,300900
2017-11-08,1510099200,13.6,13.63,13.07,13.08,306600
2017-11-09,1510185600,13.16,13.64,12.84,13.52,373400
2017-11-10,1510272000,13.52,13.9,13.37,13.67,472700
2017-11-13,1510531200,13.61,13.61,13.21,13.24,237200
2017-11-14,1510617600,13.09,13.2,12.75,12.89,296100
2017-11-15,1510704000,12.66,12.89,12.47,12.79,277600
2017-11-16,1510790400,12.81,13.5,12.68,13.46,361000
2017-11-17,1510876800,13.45,13.95,13.3,13.87,523100
2017-11-20,1511136000,13.77,13.78,13.29,13.41,223000
2017-11-21,1511222400,13.4,13.64,13.02,13.17,258700
2017-11-22,1511308800,13.4,14.2,13.27,14.12,470500
2017-11-24,1511481600,14.22,14.25,14.03,14.06,95900
2017-11-27,1511740800,14.06,14.14,13.67,13.79,365900
2017-11-28,1511827200,13.77,13.9,13.57,13.84,207800
2017-11-29,1511913600,13.78,14.07,13.68,13.8,237000
2017-11-30,1512000000,13.95,14.42,13.84,14.18,434200
2017-12-01,1512086400,14.3,15.09,14.29,14.5,453700
2017-12-04,1512345600,14.7,14.89,14.56,14.8,695800
2017-12-05,1512432000,15.0,15.13,14.36,14.42,513300
2017-12-06,1512518400,14.15,14.28,13.19,13.24,536800
2017-12-07,1512604800,13.17,13.68,13.17,13.43,369200
2017-12-08,1512691200,13.39,13.72,13.36,13.38,172400
2017-12-11,1512950400,13.48,13.82,13.45,13.58,293500
2017-12-12,1513036800,13.7,13.7,12.97,13.09,417900
2017-12-13,1513123200,13.21,13.47,13.04,13.24,297400
2017-12-14,1513209600,13.14,13.48,13.08,13.26,232200
2017-12-15,1513296000,13.19,13.4,12.81,12.84,639700
2017-12-18,1513555200,12.9,13.29,12.83,13.22,272500
2017-12-19,1513641600,13.25,13.82,13.21,13.44,330700
2017-12-20,1513728000,13.43,14.11,13.34,13.96,417800
2017-12-21,1513814400,14.24,14.56,13.85,14.5,512800
2017-12-22,1513900800,14.55,14.88,14.51,14.64,518000
2017-12-26,1514246400,14.61,14.71,14.36,14.44,317000
2017-12-27,1514332800,14.4,14.65,14.11,14.57,433200
2017-12-28,1514419200,14.65,14.71,14.44,14.55,260100
2017-12-29,1514505600,14.4,14.68,13.84,13.9,562200
2018-01-02,1514851200,13.74,14.58,13.74,14.55,409900
2018-01-03,1514937600,14.57,14.71,14.21,14.42,334700
2018-01-04,1515024000,14.54,14.87,14.22,14.83,395700
2018-01-05,1515110400,14.55,14.79,14.43,14.79,277200
2018-01-08,1515369600,14.7,14.82,14.36,14.75,339800
2018-01-09,1515456000,14.83,14.94,14.3,14.3,375800
2018-01-10,1515542400,14.1,14.54,13.98,14.5,395500
2018-01-11,1515628800,14.51,15.85,14.51,15.31,1080600
2018-01-12,1515715200,15.31,15.92,15.28,15.7,512700
2018-01-16,1516060800,15.77,15.95,14.88,14.93,569700
2018-01-17,1516147200,15.08,15.73,14.89,15.55,366300
2018-01-18,1516233600,15.3,15.55,15.01,15.08,453900
2018-01-19,1516320000,14.92,15.22,14.83,15.22,250900
2018-01-22,1516579200,15.22,15.47,15.0,15.47,315600
2018-01-23,1516665600,15.42,15.45,15.08,15.2,240500
2018-01-24,1516752000,15.12,15.44,14.92,15.2,258800
2018-01-25,1516838400,15.26,15.31,14.78,14.81,213700
2018-01-26,1516924800,14.93,14.93,14.32,14.39,253400
2018-01-29,1517184000,14.26,14.45,14.11,14.12,251900
2018-01-30,1517270400,13.92,14.02,13.5,13.62,378000
2018-01-31,1517356800,13.67,13.96,13.5,13.8,328800
2018-02-01,1517443200,13.8,14.02,13.43,13.47,487700
2018-02-02,1517529600,13.23,13.3,12.91,13.03,490400
2018-02-05,1517788800,12.77,13.53,12.77,13.21,530200
2018-02-06,1517875200,13.5,14.52,13.2,14.4,831400
2018-02-07,1517961600,15.28,15.95,14.66,15.13,2602000
2018-02-08,1518048000,15.15,15.6,14.7,14.86,1594800
2018-02-09,1518134400,15.07,15.5,14.44,15.12,1556200
2018-02-12,1518393600,15.17,15.51,14.8,15.14,9319000
2018-02-13,1518480000,14.9,15.29,14.83,15.24,877400
2018-02-14,1518566400,15.1,15.75,15.07,15.66,1000400
2018-02-15,1518652800,15.75,15.9,15.08,15.74,607800
2018-02-16,1518739200,15.58,16.09,15.44,15.81,671100
2018-02-20,1519084800,15.93,16.09,15.71,15.83,624600
2018-02-21,1519171200,15.69,15.98,15.55,15.59,376000
2018-02-22,1519257600,15.65,15.86,14.64,14.82,995300
2018-02-23,1519344000,14.0,14.65,13.9,14.65,4470700
2018-02-26,1519603200,14.8,14.96,14.6,14.67,1009900
2018-02-27,1519689600,14.68,14.82,14.42,14.67,832800
2018-02-28,1519776000,14.82,14.82,13.57,13.57,1388900
2018-03-01,1519862400,13.63,13.9,13.35,13.77,848000
2018-03-02,1519948800,13.62,14.3,13.53,14.23,972500
2018-03-05,1520208000,14.17,14.54,14.05,14.43,583200
2018-03-06,1520294400,14.45,14.53,13.8,14.04,779100
2018-03-07,1520380800,13.91,14.13,13.9,13.98,536900
2018-03-08,1520467200,14.03,14.13,13.78,13.87,298500
2018-03-09,1520553600,13.8,14.16,13.78,14.0,494600
2018-03-12,1520812800,14.01,14.18,13.91,14.01,409000
2018-03-13,1520899200,14.02,14.22,13.9,13.94,318400
2018-03-14,1520985600,14.04,14.26,13.95,14.1,513800
2018-03-15,1521072000,14.13,14.42,13.82,13.91,464700
2018-03-16,1521158400,13.81,14.77,13.8,14.37,1344400
2018-03-19,1521417600,14.02,14.15,13.31,13.61,696800
2018-03-20,1521504000,13.71,13.94,13.6,13.89,638100
2018-03-21,1521590400,13.99,14.66,13.8,14.52,565400
2018-03-22,1521676800,14.42,14.78,14.34,14.44,798500
2018-03-23,1521763200,14.49,14.57,13.7,14.01,901400
2018-03-26,1522022400,14.14,14.41,13.72,14.07,477500
2018-03-27,1522108800,14.17,14.55,14.1,14.19,590800
2018-03-28,1522195200,14.33,14.5,13.81,14.25,592500
2018-03-29,1522281600,14.19,14.45,14.03,14.35,467800
2018-04-02,1522627200,14.28,14.39,13.53,13.73,448600
2018-04-03,1522713600,13.74,13.76,13.33,13.54,488900
2018-04-04,1522800000,13.25,13.63,13.13,13.32,450800
2018-04-05,1522886400,13.4,13.9,13.29,13.75,364900
2018-04-06,1522972800,13.62,13.88,12.89,13.18,481600
2018-04-09,1523232000,13.24,13.5,13.11,13.3,423000
2018-04-10,1523318400,13.59,13.98,13.35,13.95,411800
2018-04-11,1523404800,13.89,14.28,13.65,14.25,375800
2018-04-12,1523491200,14.29,14.57,13.96,14.5,407600
2018-04-13,1523577600,14.65,14.89,14.54,14.81,233400
2018-04-16,1523836800,14.84,15.0,14.65,14.74,387100
2018-04-17,1523923200,14.7,15.23,14.64,15.11,437900
2018-04-18,1524009600,15.41,16.48,15.17,16.41,1271700
2018-04-19,1524096000,16.3,16.85,16.18,16.19,686100
2018-04-20,1524182400,16.15,16.68,15.96,16.5,331700
2018-04-23,1524441600,16.49,17.03,16.11,17.0,517400
2018-04-24,1524528000,16.97,17.1,15.63,15.98,649900
2018-04-25,1524614400,16.0,16.4,15.96,16.1,602000
2018-04-26,1524700800,16.29,16.89,16.03,16.89,457600
2018-04-27,1524787200,16.9,17.0,16.22,16.48,316500
2018-04-30,1525046400,16.48,16.87,16.44,16.72,368100
2018-05-01,1525132800,16.61,16.71,16.1,16.44,355200
2018-05-02,1525219200,16.43,16.83,16.32,16.53,325000
2018-05-03,1525305600,16.53,16.67,16.16,16.28,406200
2018-05-04,1525392000,16.24,16.53,16.13,16.4,449700
2018-05-07,1525651200,16.68,17.32,16.47,16.79,773700
2018-05-08,1525737600,16.71,17.16,16.33,17.16,461000
2018-05-09,1525824000,16.52,17.35,15.6,16.39,1325200
2018-05-10,1525910400,16.7,16.89,16.17,16.67,634700
2018-05-11,1525996800,16.59,17.0,16.43,16.47,628000
2018-05-14,1526256000,16.51,16.85,15.37,15.68,693600
2018-05-15,1526342400,15.55,15.95,15.45,15.83,563300
2018-05-16,1526428800,15.91,16.35,15.74,16.29,736100
2018-05-17,1526515200,16.29,16.88,16.19,16.59,692300
2018-05-18,1526601600,16.59,16.67,15.85,16.0,607700
2018-05-21,1526860800,16.21,16.31,15.89,16.07,568700
2018-05-22,1526947200,16.14,16.19,15.3,15.41,865900
2018-05-23,1527033600,15.34,15.44,14.75,15.11,854600
2018-05-24,1527120000,14.9,15.15,14.78,14.96,493400
2018-05-25,1527206400,14.73,14.79,13.9,13.98,843300
2018-05-29,1527552000,13.93,14.3,13.7,13.81,748200
2018-05-30,1527638400,13.86,14.23,13.84,14.16,550500
2018-05-31,1527724800,14.09,14.28,13.8,13.81,464700
2018-06-01,1527811200,13.89,13.96,13.36,13.56,570700
2018-06-04,1528070400,13.7,13.7,12.43,12.46,1069500
2018-06-05,1528156800,12.42,12.62,11.94,12.56,1716100
2018-06-06,1528243200,12.62,12.99,12.47,12.97,1219900
2018-06-07,1528329600,13.01,13.48,13.0,13.42,1318300
2018-06-08,1528416000,13.36,13.7,12.06,12.37,1068000
2018-06-11,1528675200,12.24,12.96,12.21,12.58,1245000
2018-06-12,1528761600,12.52,12.92,12.18,12.36,748900
2018-06-13,1528848000,12.28,12.81,12.28,12.66,761500
2018-06-14,1528934400,12.94,12.94,12.45,12.56,737300
2018-06-15,1529020800,12.46,12.82,12.45,12.57,1557300
2018-06-18,1529280000,12.56,13.18,12.53,12.96,591100
2018-06-19,1529366400,12.75,12.99,12.35,12.36,652500
2018-06-20,1529452800,12.57,12.59,12.13,12.36,678300
2018-06-21,1529539200,12.2,12.37,11.87,11.93,790800
2018-06-22,1529625600,12.28,12.85,12.21,12.71,1608500
2018-06-25,1529884800,12.58,12.81,12.19,12.36,802400
2018-06-26,1529971200,12.51,13.1,12.46,13.02,652200
2018-06-27,1530057600,13.2,13.58,13.0,13.14,1110800
2018-06-28,1530144000,13.14,13.49,12.98,13.1,579800
2018-06-29,1530230400,13.17,13.33,12.62,12.62,802900
2018-07-02,1530489600,12.07,12.72,12.07,12.72,396900
2018-07-03,1530576000,13.09,13.26,12.53,12.74,289400
2018-07-05,1530748800,12.8,13.13,12.67,12.83,650600
2018-07-06,1530835200,12.84,13.43,12.76,13.31,469200
2018-07-09,1531094400,13.45,14.17,13.24,14.15,652800
2018-07-10,1531180800,14.19,14.61,13.93,14.12,563400
2018-07-11,1531267200,13.9,14.04,13.56,13.72,848000
2018-07-12,1531353600,13.76,14.1,13.16,13.53,669600
2018-07-13,1531440000,13.56,13.75,13.23,13.5,407000
2018-07-16,1531699200,13.22,13.51,12.68,12.85,633400
2018-07-17,1531785600,12.83,13.16,12.58,12.87,500700
2018-07-18,1531872000,12.87,13.25,12.5,13.02,967700
2018-07-19,1531958400,13.02,13.32,13.02,13.27,518000
2018-07-20,1532044800,13.23,13.39,12.94,13.31,401600
2018-07-23,1532304000,13.28,13.35,13.01,13.04,323200
2018-07-24,1532390400,13.13,13.35,12.81,12.85,614100
2018-07-25,1532476800,12.9,13.0,12.56,12.88,429800
2018-07-26,1532563200,12.88,13.1,12.51,13.09,592200
2018-07-27,1532649600,13.1,13.22,12.5,12.52,401400
2018-07-30,1532908800,12.61,12.79,12.24,12.33,531000
2018-07-31,1532995200,12.2,12.51,11.89,12.36,701000
2018-08-01,1533081600,12.3,12.45,11.92,12.18,501500
2018-08-02,1533168000,12.05,12.36,11.95,12.01,346300
2018-08-03,1533254400,12.07,12.18,11.71,11.84,408000
2018-08-06,1533513600,11.9,12.19,11.75,11.98,195700
2018-08-07,1533600000,12.06,12.25,11.69,11.69,291400
2018-08-08,1533686400,11.64,11.66,11.28,11.36,400400
2018-08-09,1533772800,11.4,11.98,11.11,11.89,613800
2018-08-10,1533859200,11.93,12.28,11.78,12.14,476700
2018-08-13,1534118400,12.14,12.3,11.68,11.69,345400
2018-08-14,1534204800,11.79,12.08,11.79,12.01,343500
2018-08-15,1534291200,11.67,11.93,11.26,11.75,556700
2018-08-16,1534377600,11.8,12.1,11.76,12.05,380200
2018-08-17,1534464000,12.04,12.18,11.85,12.01,240300
2018-08-20,1534723200,12.09,12.11,11.78,11.84,299100
2018-08-21,1534809600,11.89,12.11,11.85,12.06,311100
2018-08-22,1534896000,12.17,12.31,12.08,12.26,437100
2018-08-23,1534982400,12.23,12.23,11.97,11.99,433600
2018-08-24,1535068800,12.11,12.25,12.02,12.07,429400
2018-08-27,1535328000,12.07,12.27,11.45,11.46,436600
2018-08-28,1535414400,11.56,11.67,11.12,11.16,502800
2018-08-29,1535500800,11.33,11.54,10.94,11.41,653700
2018-08-30,1535587200,11.38,11.97,11.18,11.85,387200
2018-08-31,1535673600,11.81,11.89,11.61,11.8,234000
2018-09-04,1536019200,11.83,11.85,11.34,11.43,260700
2018-09-05,1536105600,11.39,11.45,11.02,11.34,406000
2018-09-06,1536192000,11.28,11.37,10.55,10.56,502300
2018-09-07,1536278400,10.45,10.5,10.11,10.44,494800
2018-09-10,1536537600,10.54,11.01,10.49,10.98,324400
2018-09-11,1536624000,10.88,11.25,10.88,11.23,484600
2018-09-12,1536710400,11.3,11.58,11.1,11.51,557700
2018-09-13,1536796800,11.47,11.8,11.06,11.19,356000
2018-09-14,1536883200,11.2,11.38,11.06,11.27,414600
2018-09-17,1537142400,11.27,11.35,11.01,11.21,374800
2018-09-18,1537228800,11.22,11.47,11.1,11.41,408400
2018-09-19,1537315200,11.33,11.73,11.33,11.54,437300
2018-09-20,1537401600,11.73,11.79,11.09,11.1,563800
2018-09-21,1537488000,11.1,11.35,10.86,11.09,1192700
2018-09-24,1537747200,11.23,11.44,11.06,11.09,715300
2018-09-25,1537833600,11.13,11.23,10.45,10.48,535400
2018-09-26,1537920000,10.47,10.52,9.98,10.01,681700
2018-09-27,1538006400,10.12,10.23,9.76,9.86,682700
2018-09-28,1538092800,9.81,9.96,9.79,9.91,750000
2018-10-01,1538352000,10.0,10.76,9.96,10.65,1168300
2018-10-02,1538438400,9.27,10.19,8.12,8.72,4180000
2018-10-03,1538524800,9.02,9.25,7.88,8.0,4609800
2018-10-04,1538611200,8.0,8.31,7.8,8.14,2325300
2018-10-05,1538697600,8.08,8.24,7.92,8.19,913400
2018-10-08,1538956800,8.0,8.34,8.0,8.33,771000
2018-10-09,1539043200,8.31,8.69,8.31,8.51,1052700
2018-10-10,1539129600,8.54,8.54,7.61,7.74,1157500
2018-10-11,1539216000,7.59,8.09,7.56,8.0,707000
2018-10-12,1539302400,8.14,8.26,7.93,8.14,552400
