Date,Time,Open,High,Low,Close,Volume
2019-01-22,1548115200,3.4,3.4,3.15,3.29,54600
2019-01-23,1548201600,3.23,3.36,3.23,3.3,41200
2019-01-24,1548288000,3.3,3.31,3.23,3.23,47700
2019-01-25,1548374400,3.23,3.38,3.23,3.38,60300
2019-01-28,1548633600,3.47,3.47,3.36,3.39,155300
2019-01-29,1548720000,3.5,3.56,3.36,3.55,158200
2019-01-30,1548806400,3.58,3.58,3.47,3.47,73000
2019-01-31,1548892800,3.48,3.48,3.18,3.26,57000
2019-02-01,1548979200,3.22,3.37,3.22,3.31,44600
2019-02-04,1549238400,3.33,3.38,3.32,3.34,40700
2019-02-05,1549324800,3.31,3.35,3.15,3.23,90800
2019-02-06,1549411200,3.27,3.28,3.17,3.19,21600
2019-02-07,1549497600,3.19,3.23,3.19,3.2,21500
2019-02-08,1549584000,3.23,3.3,3.07,3.09,55300
2019-02-11,1549843200,3.07,3.13,3.04,3.1,26900
2019-02-12,1549929600,3.14,3.25,3.14,3.22,58600
2019-02-13,1550016000,3.27,3.32,3.27,3.32,34800
2019-02-14,1550102400,3.32,3.44,3.31,3.44,57100
2019-02-15,1550188800,3.45,3.63,3.44,3.57,96500
2019-02-19,1550534400,3.58,3.65,3.58,3.6,33200
2019-02-20,1550620800,3.59,3.6,3.55,3.58,19900
2019-02-21,1550707200,3.58,3.64,3.56,3.56,28400
2019-02-22,1550793600,3.59,3.64,3.58,3.58,24900
2019-02-25,1551052800,3.58,3.64,3.58,3.63,15000
2019-02-26,1551139200,3.59,3.68,3.58,3.65,30000
2019-02-27,1551225600,3.74,3.76,3.64,3.76,63200
2019-02-28,1551312000,3.79,3.84,3.73,3.79,41700
2019-03-01,1551398400,3.78,3.84,3.78,3.84,21000
2019-03-04,1551657600,3.84,3.91,3.79,3.82,29100
2019-03-05,1551744000,3.82,3.93,3.82,3.91,35200
2019-03-06,1551830400,3.91,3.94,3.87,3.94,25400
2019-03-07,1551916800,3.9,4.0,3.87,3.96,53500
2019-03-08,1552003200,3.92,4.26,3.79,3.95,222800
2019-03-11,1552262400,3.99,4.27,3.99,4.16,143300
2019-03-12,1552348800,4.15,4.31,4.07,4.13,90100
2019-03-13,1552435200,4.18,4.18,3.71,4.12,167100
2019-03-14,1552521600,4.13,4.13,3.97,4.02,20500
2019-03-15,1552608000,4.01,4.1,3.79,3.85,62900
2019-03-18,1552867200,3.87,4.21,3.87,4.16,95600
2019-03-19,1552953600,4.17,4.19,4.06,4.1,39200
2019-03-20,1553040000,4.1,4.19,3.99,4.19,34600
2019-03-21,1553126400,4.18,4.21,4.13,4.13,40800
2019-03-22,1553212800,4.06,4.07,3.79,3.81,90400
2019-03-25,1553472000,3.82,4.04,3.76,4.03,31100
2019-03-26,1553558400,4.07,4.21,4.0,4.1,42600
2019-03-27,1553644800,4.1,4.2,4.1,4.16,25900
2019-03-28,1553731200,4.13,4.34,4.13,4.21,60800
2019-03-29,1553817600,4.27,4.32,4.18,4.21,51400
2019-04-01,1554076800,4.24,4.54,4.21,4.36,253600
2019-04-02,1554163200,4.41,4.6,4.3,4.41,127900
2019-04-03,1554249600,4.43,4.5,4.33,4.41,42800
2019-04-04,1554336000,4.43,4.58,4.43,4.58,43100
2019-04-05,1554422400,4.49,4.61,4.48,4.55,79100
2019-04-08,1554681600,4.58,4.64,4.5,4.54,65200
2019-04-09,1554768000,4.55,4.61,4.44,4.49,30000
2019-04-10,1554854400,4.51,4.55,4.47,4.5,18700
2019-04-11,1554940800,4.47,4.49,4.18,4.23,96900
2019-04-12,1555027200,4.19,4.38,4.19,4.36,68100
2019-04-15,1555286400,4.38,4.38,4.25,4.31,45000
2019-04-16,1555372800,4.35,4.35,4.24,4.31,21400
2019-04-17,1555459200,4.3,4.38,4.3,4.38,27800
2019-04-18,1555545600,4.38,4.43,4.34,4.43,25100
2019-04-22,1555891200,4.49,5.0,4.49,4.97,210600
2019-04-23,1555977600,5.0,5.06,4.6,5.01,170200
2019-04-24,1556064000,5.01,5.02,4.55,4.66,177700
2019-04-25,1556150400,4.74,4.96,4.72,4.78,145200
2019-04-26,1556236800,4.93,4.93,4.66,4.89,95400
2019-04-29,1556496000,4.89,4.89,4.66,4.87,41200
2019-04-30,1556582400,4.74,4.76,4.64,4.7,64700
2019-05-01,1556668800,4.76,4.76,4.55,4.61,35000
2019-05-02,1556755200,4.55,4.56,4.46,4.55,55600
2019-05-03,1556841600,4.52,4.61,4.47,4.57,48000
2019-05-06,1557100800,4.57,4.61,4.57,4.61,20900
2019-05-07,1557187200,4.61,4.79,4.58,4.72,41500
2019-05-08,1557273600,4.76,4.8,4.58,4.58,33200
2019-05-09,1557360000,4.58,4.62,4.42,4.42,34100
2019-05-10,1557446400,4.43,4.55,4.3,4.36,28200
2019-05-13,1557705600,4.41,4.41,4.09,4.19,80500
2019-05-14,1557792000,4.19,4.19,4.11,4.14,62700
2019-05-15,1557878400,4.14,4.17,3.87,4.04,105700
2019-05-16,1557964800,4.05,4.3,4.05,4.1,56400
2019-05-17,1558051200,4.11,4.27,4.11,4.18,11500
2019-05-20,1558310400,4.08,4.18,4.01,4.02,21500
2019-05-21,1558396800,4.08,4.38,4.08,4.27,44600
2019-05-22,1558483200,4.28,4.28,4.02,4.1,29600
2019-05-23,1558569600,4.04,4.06,3.66,3.67,114800
2019-05-24,1558656000,3.72,3.86,3.72,3.79,46700
2019-05-28,1559001600,3.79,3.83,3.58,3.8,89600
2019-05-29,1559088000,3.77,3.77,3.59,3.61,45700
2019-05-30,1559174400,3.6,3.74,3.49,3.52,46100
2019-05-31,1559260800,3.45,3.52,3.37,3.37,81300
2019-06-03,1559520000,3.35,3.62,3.29,3.55,72200
2019-06-04,1559606400,3.63,3.68,3.49,3.61,48200
2019-06-05,1559692800,3.61,3.61,3.44,3.47,41800
2019-06-06,1559779200,3.43,3.49,3.28,3.37,70500
2019-06-07,1559865600,3.37,3.47,3.31,3.41,43600
2019-06-10,1560124800,3.38,3.51,3.31,3.4,15800
2019-06-11,1560211200,3.4,3.5,3.37,3.39,30100
2019-06-12,1560297600,3.38,3.4,3.24,3.27,44300
2019-06-13,1560384000,3.34,3.47,3.34,3.34,25900
2019-06-14,1560470400,3.39,3.46,3.31,3.39,53700
2019-06-17,1560729600,3.39,3.46,3.37,3.4,41000
2019-06-18,1560816000,3.47,3.57,3.37,3.37,46500
2019-06-19,1560902400,3.38,3.44,3.37,3.4,26300
2019-06-20,1560988800,3.46,3.72,3.4,3.67,75600
2019-06-21,1561075200,3.68,3.77,3.6,3.65,24700
2019-06-24,1561334400,3.71,3.76,3.59,3.73,47300
2019-06-25,1561420800,3.75,3.76,3.62,3.65,23800
2019-06-26,1561507200,3.68,3.77,3.66,3.71,30700
2019-06-27,1561593600,3.69,3.74,3.63,3.74,17900
2019-06-28,1561680000,3.77,3.86,3.68,3.83,42300
2019-07-01,1561939200,3.92,3.99,3.8,3.82,17600
2019-07-02,1562025600,3.77,3.86,3.77,3.8,13300
2019-07-03,1562112000,3.82,3.93,3.82,3.84,38100
2019-07-05,1562284800,3.87,3.97,3.86,3.92,19600
2019-07-08,1562544000,3.9,3.96,3.87,3.91,26900
2019-07-09,1562630400,3.9,3.99,3.83,3.99,39400
2019-07-10,1562716800,3.97,4.27,3.97,4.25,84400
2019-07-11,1562803200,4.26,4.26,4.09,4.18,45200
2019-07-12,1562889600,4.19,4.19,4.13,4.15,7400
2019-07-15,1563148800,4.21,4.31,4.05,4.27,80900
2019-07-16,1563235200,4.27,4.41,4.2,4.39,52200
2019-07-17,1563321600,4.41,4.41,4.33,4.39,29700
2019-07-18,1563408000,4.45,4.45,4.17,4.17,40700
2019-07-19,1563494400,4.24,4.4,4.17,4.25,67500
2019-07-22,1563753600,4.35,4.42,4.25,4.3,122100
2019-07-23,1563840000,4.36,4.39,4.3,4.35,78400
2019-07-24,1563926400,4.36,4.42,4.24,4.34,92100
2019-07-25,1564012800,4.36,4.36,4.27,4.31,79700
2019-07-26,1564099200,4.33,4.42,4.31,4.42,165500
2019-07-29,1564358400,4.46,4.54,4.23,4.3,185000
2019-07-30,1564444800,4.26,4.51,4.24,4.38,75300
2019-07-31,1564531200,4.43,4.49,4.22,4.31,64700
2019-08-01,1564617600,4.3,4.35,4.14,4.17,45500
2019-08-02,1564704000,4.12,4.15,4.01,4.01,44600
2019-08-05,1564963200,4.03,4.03,3.85,4.01,95500
2019-08-06,1565049600,4.04,4.06,3.93,4.04,43700
2019-08-07,1565136000,4.01,4.01,3.8,3.98,57400
2019-08-08,1565222400,4.0,4.0,3.81,3.86,60300
2019-08-09,1565308800,3.82,3.91,3.73,3.74,43500
2019-08-12,1565568000,3.8,3.99,3.78,3.94,41200
2019-08-13,1565654400,3.84,4.1,3.84,4.06,73600
2019-08-14,1565740800,4.11,4.11,3.93,4.01,61000
2019-08-15,1565827200,3.97,4.11,3.88,3.94,72800
2019-08-16,1565913600,4.03,4.08,3.94,4.01,36900
2019-08-19,1566172800,4.12,4.25,3.88,4.13,42400
2019-08-20,1566259200,4.15,4.15,4.04,4.09,16700
2019-08-21,1566345600,4.15,4.15,3.98,4.11,27200
2019-08-22,1566432000,4.15,4.15,4.04,4.07,17800
2019-08-23,1566518400,4.04,4.15,3.95,4.01,40600
2019-08-26,1566777600,4.06,4.06,3.92,4.01,18800
2019-08-27,1566864000,4.04,4.08,3.97,4.04,24400
2019-08-28,1566950400,4.07,4.14,4.01,4.01,28100
2019-08-29,1567036800,4.07,4.08,4.01,4.04,29600
2019-08-30,1567123200,4.04,4.08,3.97,3.97,38700
2019-09-03,1567468800,3.97,4.04,3.9,3.99,50500
2019-09-04,1567555200,4.07,4.07,3.86,3.94,40700
2019-09-05,1567641600,3.97,4.01,3.89,3.92,50000
2019-09-06,1567728000,3.95,4.01,3.9,3.95,46700
2019-09-09,1567987200,3.95,4.03,3.9,3.9,43800
2019-09-10,1568073600,3.91,4.08,3.91,3.95,40100
2019-09-11,1568160000,4.01,4.12,3.97,4.1,31300
2019-09-12,1568246400,4.08,4.15,3.97,4.15,21300
2019-09-13,1568332800,4.19,4.2,4.02,4.04,46600
2019-09-16,1568592000,4.11,4.31,4.11,4.27,112200
2019-09-17,1568678400,4.31,4.33,4.15,4.15,65300
2019-09-18,1568764800,4.19,4.29,4.19,4.25,15400
2019-09-19,1568851200,4.31,4.32,4.18,4.22,34500
2019-09-20,1568937600,4.21,4.3,4.09,4.11,30200
2019-09-23,1569196800,4.14,4.23,4.14,4.2,24100
2019-09-24,1569283200,4.26,4.26,4.01,4.06,40100
2019-09-25,1569369600,4.02,4.06,3.99,4.03,28300
2019-09-26,1569456000,4.0,4.06,4.0,4.05,12300
2019-09-27,1569542400,4.02,4.29,4.02,4.2,33800
2019-09-30,1569801600,4.22,4.23,4.04,4.15,61300
2019-10-01,1569888000,4.15,4.15,3.97,4.04,58200
2019-10-02,1569974400,4.01,4.19,4.01,4.14,28100
2019-10-03,1570060800,4.15,4.15,3.99,4.07,20800
2019-10-04,1570147200,4.04,4.11,3.97,4.04,29300
2019-10-07,1570406400,4.03,4.08,3.97,3.97,11500
2019-10-08,1570492800,3.98,4.08,3.79,3.9,46900
2019-10-09,1570579200,4.01,4.01,3.88,3.98,16900
2019-10-10,1570665600,3.98,3.98,3.9,3.96,13200
2019-10-11,1570752000,3.96,4.04,3.88,4.02,22200
2019-10-14,1571011200,4.01,4.04,3.9,3.98,22100
2019-10-15,1571097600,4.01,4.03,3.94,4.0,21000
2019-10-16,1571184000,3.93,3.99,3.93,3.95,22700
2019-10-17,1571270400,3.93,3.98,3.91,3.97,32300
2019-10-18,1571356800,3.97,4.08,3.93,3.97,68200
2019-10-21,1571616000,3.93,4.14,3.92,4.08,53500
2019-10-22,1571702400,4.12,4.15,4.06,4.11,68100
2019-10-23,1571788800,4.12,4.17,4.09,4.16,38600
2019-10-24,1571875200,4.17,4.18,4.08,4.08,30300
2019-10-25,1571961600,4.11,4.17,4.08,4.11,64100
2019-10-28,1572220800,4.11,4.19,4.08,4.15,131800
2019-10-29,1572307200,4.16,4.26,4.1,4.16,85500
2019-10-30,1572393600,4.13,4.13,3.91,3.97,59500
2019-10-31,1572480000,3.98,3.98,3.7,3.97,87000
2019-11-01,1572566400,3.98,3.98,3.78,3.79,47400
2019-11-04,1572825600,3.91,3.97,3.73,3.83,67300
2019-11-05,1572912000,3.87,3.87,3.75,3.8,27500
2019-11-06,1572998400,3.74,3.79,3.67,3.72,36900
2019-11-07,1573084800,3.72,3.76,3.58,3.76,92800
2019-11-08,1573171200,3.78,3.95,3.72,3.95,27300
2019-11-11,1573430400,3.95,3.95,3.81,3.86,22000
2019-11-12,1573516800,3.88,4.04,3.84,4.0,36700
2019-11-13,1573603200,4.0,4.0,3.92,4.0,27600
2019-11-14,1573689600,4.09,4.13,3.94,4.03,49900
2019-11-15,1573776000,3.94,4.12,3.93,4.0,63800
2019-11-18,1574035200,3.91,3.93,3.76,3.78,66000
2019-11-19,1574121600,3.75,3.78,3.7,3.73,20300
2019-11-20,1574208000,3.72,3.78,3.64,3.68,64400
2019-11-21,1574294400,3.7,3.75,3.49,3.61,90600
2019-11-22,1574380800,3.63,3.71,3.58,3.71,33400
2019-11-25,1574640000,3.67,3.78,3.67,3.76,26200
2019-11-26,1574726400,3.78,3.78,3.63,3.63,48600
2019-11-27,1574812800,3.65,3.67,3.61,3.62,32200
2019-11-29,1574985600,3.62,3.62,3.59,3.61,5400
2019-12-02,1575244800,3.66,3.7,3.6,3.62,58400
2019-12-03,1575331200,3.57,3.66,3.5,3.59,43800
2019-12-04,1575417600,3.69,3.7,3.66,3.68,27900
2019-12-05,1575504000,3.7,3.74,3.64,3.66,23400
2019-12-06,1575590400,3.72,3.78,3.7,3.74,29300
2019-12-09,1575849600,3.77,3.92,3.76,3.88,49100
2019-12-10,1575936000,3.93,3.93,3.82,3.87,30600
2019-12-11,1576022400,3.82,3.87,3.8,3.82,27700
2019-12-12,1576108800,3.85,3.9,3.78,3.78,35900
2019-12-13,1576195200,3.84,3.87,3.74,3.76,22500
2019-12-16,1576454400,3.74,3.82,3.7,3.7,41000
2019-12-17,1576540800,3.7,3.76,3.7,3.71,27100
2019-12-18,1576627200,3.74,3.85,3.74,3.84,35400
2019-12-19,1576713600,3.86,3.86,3.75,3.78,48800
2019-12-20,1576800000,3.78,3.83,3.71,3.74,50000
2019-12-23,1577059200,3.68,3.83,3.68,3.75,54500
2019-12-24,1577145600,3.8,3.8,3.75,3.79,25300
2019-12-26,1577318400,3.78,3.83,3.74,3.74,31100
2019-12-27,1577404800,3.78,3.81,3.7,3.72,56000
2019-12-30,1577664000,3.74,3.77,3.67,3.68,56700
2019-12-31,1577750400,3.68,3.79,3.67,3.76,89200
2020-01-02,1577923200,3.78,3.83,3.74,3.81,43400
2020-01-03,1578009600,3.83,3.92,3.83,3.89,47500
2020-01-06,1578268800,3.95,3.95,3.83,3.83,92700
2020-01-07,1578355200,3.83,3.83,3.74,3.74,79600
2020-01-08,1578441600,3.74,3.85,3.74,3.83,71800
2020-01-09,1578528000,3.86,3.94,3.83,3.91,80200
2020-01-10,1578614400,3.92,3.92,3.84,3.88,66200
2020-01-13,1578873600,3.86,4.05,3.85,3.95,109400
2020-01-14,1578960000,3.99,4.15,3.86,4.13,128300
2020-01-15,1579046400,4.13,4.13,3.96,4.03,89500
2020-01-16,1579132800,4.04,4.09,3.99,4.04,60300
2020-01-17,1579219200,4.04,4.06,3.91,3.91,139000
2020-01-21,1579564800,3.93,3.99,3.83,3.87,207100
2020-01-22,1579651200,3.93,4.01,3.86,3.87,127600
2020-01-23,1579737600,3.9,3.96,3.85,3.95,92100
2020-01-24,1579824000,3.99,4.04,3.88,3.88,113700
2020-01-27,1580083200,3.86,3.87,3.78,3.84,84800
2020-01-28,1580169600,3.88,3.94,3.87,3.89,97900
2020-01-29,1580256000,3.98,4.01,3.67,3.71,128500
2020-01-30,1580342400,3.67,3.73,3.67,3.7,69600
2020-01-31,1580428800,3.66,3.67,3.45,3.53,159500
2020-02-03,1580688000,3.5,3.58,3.37,3.46,121400
2020-02-04,1580774400,3.53,3.53,3.37,3.42,102400
2020-02-05,1580860800,3.49,3.71,3.45,3.67,52100
2020-02-06,1580947200,3.69,3.69,3.54,3.54,28000
2020-02-07,1581033600,3.5,3.57,3.5,3.52,30500
2020-02-10,1581292800,3.5,3.52,3.31,3.38,89300
2020-02-11,1581379200,3.38,3.5,3.38,3.41,54200
2020-02-12,1581465600,3.48,3.49,3.44,3.47,40400
2020-02-13,1581552000,3.44,3.49,3.42,3.49,25500
2020-02-14,1581638400,3.49,3.49,3.42,3.45,36300
2020-02-18,1581984000,3.42,3.57,3.42,3.56,91800
2020-02-19,1582070400,3.57,3.64,3.55,3.56,28400
2020-02-20,1582156800,3.55,3.57,3.47,3.47,56900
2020-02-21,1582243200,3.47,3.47,3.34,3.35,37600
2020-02-24,1582502400,3.32,3.42,3.28,3.41,120400
2020-02-25,1582588800,3.41,3.41,3.29,3.37,72600
2020-02-26,1582675200,3.37,3.37,3.24,3.31,100200
2020-02-27,1582761600,3.22,3.3,2.84,3.18,221400
2020-02-28,1582848000,3.06,3.12,2.99,2.99,138100
2020-03-02,1583107200,3.02,3.39,3.02,3.28,109800
2020-03-03,1583193600,3.24,3.28,3.12,3.13,18800
2020-03-04,1583280000,3.16,3.19,3.09,3.15,19600
2020-03-05,1583366400,3.12,3.18,3.12,3.15,35800
2020-03-06,1583452800,3.09,3.09,2.76,2.93,150500
2020-03-09,1583712000,2.12,2.54,2.12,2.25,199400
2020-03-10,1583798400,2.3,2.45,2.3,2.43,72700
2020-03-11,1583884800,2.41,2.43,2.26,2.43,96700
2020-03-12,1583971200,2.24,2.34,1.91,1.92,117600
2020-03-13,1584057600,2.07,2.12,1.95,2.0,76700
2020-03-16,1584316800,1.91,1.95,1.62,1.9,119800
2020-03-17,1584403200,1.91,1.91,1.48,1.69,169400
2020-03-18,1584489600,1.74,1.74,1.32,1.4,107900
2020-03-19,1584576000,1.46,1.66,1.43,1.55,90600
2020-03-20,1584662400,1.6,1.73,1.56,1.56,48900
2020-03-23,1584921600,1.56,1.56,1.37,1.48,63100
2020-03-24,1585008000,1.5,1.57,1.39,1.45,89200
2020-03-25,1585094400,1.5,1.59,1.45,1.45,85100
2020-03-26,1585180800,1.46,1.5,1.25,1.25,244600
2020-03-27,1585267200,1.35,1.39,1.26,1.29,116000
2020-03-30,1585526400,1.33,1.36,1.25,1.25,118600
2020-03-31,1585612800,1.29,1.38,1.25,1.31,53000
2020-04-01,1585699200,1.29,1.29,1.23,1.25,54100
2020-04-02,1585785600,1.24,1.37,1.24,1.31,80600
2020-04-03,1585872000,1.35,1.35,1.25,1.33,50800
2020-04-06,1586131200,1.41,1.41,1.3,1.4,67600
2020-04-07,1586217600,1.39,1.53,1.37,1.4,98200
2020-04-08,1586304000,1.45,1.6,1.45,1.6,84800
2020-04-09,1586390400,1.76,2.08,1.68,1.73,192500
2020-04-13,1586736000,1.73,1.8,1.68,1.69,105800
2020-04-14,1586822400,1.69,1.75,1.59,1.69,116000
2020-04-15,1586908800,1.72,1.75,1.55,1.69,74200
2020-04-16,1586995200,1.68,1.68,1.55,1.56,54300
2020-04-17,1587081600,1.56,1.61,1.56,1.6,46500
2020-04-20,1587340800,1.54,1.54,1.38,1.4,143200
2020-04-21,1587427200,1.41,1.42,1.35,1.42,43600
2020-04-22,1587513600,1.48,1.66,1.45,1.59,119000
2020-04-23,1587600000,1.62,1.62,1.45,1.54,52200
2020-04-24,1587686400,1.58,1.58,1.46,1.46,37100
2020-04-27,1587945600,1.51,1.51,1.41,1.46,69700
2020-04-28,1588032000,1.48,1.6,1.45,1.56,146300
2020-04-29,1588118400,1.61,1.76,1.55,1.71,93300
2020-04-30,1588204800,1.79,1.83,1.65,1.68,75900
2020-05-01,1588291200,1.72,1.72,1.57,1.6,43000
2020-05-04,1588550400,1.57,1.67,1.52,1.55,29900
2020-05-05,1588636800,1.64,1.69,1.57,1.6,37700
2020-05-06,1588723200,1.68,1.68,1.47,1.49,63300
2020-05-07,1588809600,1.48,1.57,1.44,1.45,44700
2020-05-08,1588896000,1.44,1.55,1.44,1.5,41800
2020-05-11,1589155200,1.51,1.52,1.48,1.5,41100
2020-05-12,1589241600,1.52,1.6,1.46,1.47,52700
2020-05-13,1589328000,1.54,1.54,1.44,1.46,38400
2020-05-14,1589414400,1.46,1.5,1.42,1.48,19900
2020-05-15,1589500800,1.5,1.55,1.46,1.52,52900
2020-05-18,1589760000,1.52,1.63,1.5,1.56,85400
2020-05-19,1589846400,1.6,1.61,1.56,1.59,18000
2020-05-20,1589932800,1.55,1.63,1.55,1.58,25800
2020-05-21,1590019200,1.62,1.62,1.58,1.6,29600
2020-05-22,1590105600,1.56,1.62,1.56,1.62,19200
2020-05-26,1590451200,1.65,1.69,1.63,1.66,45200
2020-05-27,1590537600,1.72,1.72,1.67,1.71,47700
2020-05-28,1590624000,1.71,1.76,1.69,1.73,56100
2020-05-29,1590710400,1.75,1.75,1.65,1.71,27400
2020-06-01,1590969600,1.73,1.73,1.66,1.7,35400
2020-06-02,1591056000,1.68,1.7,1.66,1.67,14000
2020-06-03,1591142400,1.67,1.71,1.67,1.71,40300
2020-06-04,1591228800,1.73,1.73,1.65,1.7,42700
2020-06-05,1591315200,1.69,1.8,1.69,1.72,80800
2020-06-08,1591574400,1.89,2.53,1.89,2.37,161900
2020-06-09,1591660800,2.43,2.51,2.15,2.44,98200
2020-06-10,1591747200,2.42,2.47,2.32,2.35,85800
2020-06-11,1591833600,2.18,2.2,1.82,1.92,91400
2020-06-12,1591920000,2.04,2.13,1.97,1.99,44600
2020-06-15,1592179200,1.97,2.17,1.92,2.15,54000
2020-06-16,1592265600,2.19,2.19,2.09,2.12,23700
2020-06-17,1592352000,2.04,2.09,1.93,1.96,38500
2020-06-18,1592438400,1.99,1.99,1.92,1.93,46400
2020-06-19,1592524800,1.9,2.07,1.9,2.01,29100
2020-06-22,1592784000,2.09,2.18,1.99,2.14,59300
2020-06-23,1592870400,2.19,2.21,2.06,2.06,23700
2020-06-24,1592956800,2.06,2.06,1.85,1.93,60200
2020-06-25,1593043200,1.9,1.97,1.86,1.9,36000
2020-06-26,1593129600,1.83,1.89,1.83,1.88,22000
2020-06-29,1593388800,1.87,1.99,1.86,1.95,22000
2020-06-30,1593475200,1.92,2.09,1.9,2.04,21700
2020-07-01,1593561600,1.99,2.04,1.99,2.0,15700
2020-07-02,1593648000,2.05,2.05,1.95,1.96,11500
2020-07-06,1593993600,1.96,1.96,1.86,1.89,20500
2020-07-07,1594080000,1.79,1.84,1.78,1.82,45700
2020-07-08,1594166400,1.75,1.81,1.44,1.64,228600
2020-07-09,1594252800,1.6,1.69,1.6,1.61,21700
2020-07-10,1594339200,1.6,1.62,1.55,1.57,33800
2020-07-13,1594598400,1.57,1.62,1.46,1.61,101600
2020-07-14,1594684800,1.63,1.63,1.53,1.55,28000
2020-07-15,1594771200,1.6,1.68,1.6,1.68,49300
2020-07-16,1594857600,1.73,1.76,1.66,1.71,54500
2020-07-17,1594944000,1.75,1.75,1.66,1.72,21800
2020-07-20,1595203200,1.66,1.67,1.63,1.66,29800
2020-07-21,1595289600,1.58,1.65,1.52,1.58,99600
2020-07-22,1595376000,1.61,1.65,1.55,1.6,37800
2020-07-23,1595462400,1.62,1.66,1.59,1.59,46300
2020-07-24,1595548800,1.59,1.64,1.58,1.61,29000
2020-07-27,1595808000,1.65,1.65,1.58,1.58,81300
2020-07-28,1595894400,1.55,1.61,1.55,1.57,57800
2020-07-29,1595980800,1.59,1.61,1.54,1.6,25300
2020-07-30,1596067200,1.54,1.6,1.54,1.55,38500
2020-07-31,1596153600,1.53,1.6,1.52,1.53,28400
2020-08-03,1596412800,1.52,1.57,1.52,1.54,33500
2020-08-04,1596499200,1.52,1.58,1.5,1.51,67600
2020-08-05,1596585600,1.51,1.55,1.46,1.49,66000
2020-08-06,1596672000,1.48,1.52,1.41,1.41,74100
2020-08-07,1596758400,1.41,1.5,1.39,1.48,48500
2020-08-10,1597017600,1.42,1.5,1.42,1.5,60700
2020-08-11,1597104000,1.51,1.51,1.45,1.45,28100
2020-08-12,1597190400,1.44,1.47,1.42,1.45,70000
2020-08-13,1597276800,1.43,1.47,1.43,1.44,19900
2020-08-14,1597363200,1.43,1.48,1.43,1.47,31400
2020-08-17,1597622400,1.43,1.45,1.42,1.44,31200
2020-08-18,1597708800,1.43,1.44,1.42,1.43,27700
2020-08-19,1597795200,1.44,1.44,1.42,1.43,22100
2020-08-20,1597881600,1.39,1.42,1.39,1.4,16200
2020-08-21,1597968000,1.39,1.44,1.39,1.4,18000
2020-08-24,1598227200,1.44,1.44,1.38,1.38,49900
2020-08-25,1598313600,1.38,1.39,1.38,1.39,33700
2020-08-26,1598400000,1.4,1.4,1.36,1.36,37500
2020-08-27,1598486400,1.39,1.39,1.36,1.37,37400
2020-08-28,1598572800,1.36,1.37,1.35,1.36,59700
2020-08-31,1598832000,1.34,1.36,1.3,1.3,71900
2020-09-01,1598918400,1.28,1.29,1.22,1.28,79800
2020-09-02,1599004800,1.28,1.3,1.24,1.27,39900
2020-09-03,1599091200,1.27,1.28,1.22,1.23,48800
2020-09-04,1599177600,1.22,1.24,1.22,1.23,28400
2020-09-08,1599523200,1.23,1.23,1.17,1.21,59200
2020-09-09,1599609600,1.18,1.21,1.07,1.08,77100
2020-09-10,1599696000,1.06,1.12,1.06,1.11,72200
2020-09-11,1599782400,1.12,1.2,1.08,1.17,61000
2020-09-14,1600041600,1.18,1.18,1.11,1.17,58900
2020-09-15,1600128000,1.14,1.18,1.14,1.17,19200
2020-09-16,1600214400,1.18,1.22,1.16,1.18,31300
2020-09-17,1600300800,1.18,1.2,1.17,1.19,9600
2020-09-18,1600387200,1.17,1.22,1.15,1.22,49200
2020-09-21,1600646400,1.19,1.23,1.18,1.2,32000
2020-09-22,1600732800,1.18,1.21,1.18,1.19,10700
2020-09-23,1600819200,1.17,1.18,1.1,1.12,31100
2020-09-24,1600905600,1.12,1.17,1.1,1.14,15300
2020-09-25,1600992000,1.16,1.16,1.12,1.13,14700
2020-09-28,1601251200,1.1,1.16,1.1,1.15,22200
2020-09-29,1601337600,1.16,2.0,1.16,1.39,6819300
2020-09-30,1601424000,1.29,1.38,1.2,1.34,292400
2020-10-01,1601510400,1.28,1.34,1.22,1.3,63900
2020-10-02,1601596800,1.3,1.33,1.25,1.32,51600
2020-10-05,1601856000,1.27,1.34,1.21,1.24,91100
2020-10-06,1601942400,1.24,1.25,1.15,1.23,70200
2020-10-07,1602028800,1.2,1.23,1.12,1.15,76300
2020-10-08,1602115200,1.17,1.54,1.17,1.39,562600
2020-10-09,1602201600,1.39,1.48,1.26,1.36,226100
2020-10-12,1602460800,1.28,1.34,1.23,1.28,116100
2020-10-13,1602547200,1.28,1.28,1.23,1.25,51900
2020-10-14,1602633600,1.26,1.27,1.22,1.27,47200
2020-10-15,1602720000,1.25,1.26,1.21,1.24,36600
2020-10-16,1602806400,1.21,1.28,1.2,1.28,86700
2020-10-19,1603065600,1.28,1.28,1.21,1.27,57000
2020-10-20,1603152000,1.27,1.28,1.22,1.23,388000
2020-10-21,1603238400,1.51,1.6,1.39,1.52,2048000
2020-10-22,1603324800,1.53,1.56,1.33,1.5,357400
2020-10-23,1603411200,1.5,1.67,1.45,1.62,370900
2020-10-26,1603670400,1.69,1.69,1.52,1.54,226200
2020-10-27,1603756800,1.57,1.57,1.48,1.52,124000
2020-10-28,1603843200,1.55,1.55,1.36,1.5,227900
2020-10-29,1603929600,1.45,1.58,1.43,1.55,186200
2020-10-30,1604016000,1.59,1.7,1.47,1.67,226200
