Date,Time,Open,High,Low,Close,Volume
2017-08-10,1502323200,18.45,18.45,17.79,17.97,49200
2017-08-11,1502409600,17.99,18.39,17.47,17.76,63300
2017-08-14,1502668800,17.87,17.98,17.71,17.94,26200
2017-08-15,1502755200,18.05,18.22,17.99,18.17,30500
2017-08-16,1502841600,18.17,18.26,17.97,18.03,22200
2017-08-17,1502928000,18.05,18.36,17.8,18.06,33500
2017-08-18,1503014400,17.97,18.17,17.83,18.07,30000
2017-08-21,1503273600,17.96,18.1,17.69,17.8,48600
2017-08-22,1503360000,17.92,18.24,17.56,18.16,122600
2017-08-23,1503446400,17.98,18.32,17.9,18.06,19900
2017-08-24,1503532800,18.08,18.42,17.93,18.4,15800
2017-08-25,1503619200,18.5,18.54,18.15,18.21,23700
2017-08-28,1503878400,18.39,18.63,17.84,18.15,21700
2017-08-29,1503964800,18.02,18.31,17.87,18.07,16400
2017-08-30,1504051200,18.17,18.63,18.09,18.49,23800
2017-08-31,1504137600,18.44,18.64,18.43,18.62,14700
2017-09-01,1504224000,18.61,18.83,18.43,18.81,26600
2017-09-05,1504569600,18.62,18.97,18.49,18.65,81300
2017-09-06,1504656000,18.7,18.81,18.32,18.38,30100
2017-09-07,1504742400,18.53,18.53,18.02,18.28,25300
2017-09-08,1504828800,18.5,18.66,18.17,18.49,11100
2017-09-11,1505088000,18.72,19.05,18.64,18.9,12300
2017-09-12,1505174400,18.9,19.34,18.9,19.19,34000
2017-09-13,1505260800,19.05,19.44,18.9,19.35,38100
2017-09-14,1505347200,19.34,19.43,19.07,19.21,12200
2017-09-15,1505433600,19.22,19.34,18.36,19.22,38200
2017-09-18,1505692800,19.21,19.42,18.96,19.34,17200
2017-09-19,1505779200,19.31,19.34,19.3,19.33,29400
2017-09-20,1505865600,19.26,19.43,19.04,19.34,22500
2017-09-21,1505952000,19.34,19.38,19.13,19.34,25200
2017-09-22,1506038400,19.34,19.43,19.31,19.34,44200
2017-09-25,1506297600,19.28,20.02,19.28,19.92,20100
2017-09-26,1506384000,19.92,20.94,19.82,20.28,15200
2017-09-27,1506470400,20.46,20.65,19.94,20.49,47000
2017-09-28,1506556800,20.13,20.63,20.13,20.57,23200
2017-09-29,1506643200,20.18,20.63,19.84,20.58,22700
2017-10-02,1506902400,20.59,20.62,20.19,20.59,25100
2017-10-03,1506988800,20.63,20.99,20.55,20.93,15600
2017-10-04,1507075200,20.92,21.01,20.03,20.79,15800
2017-10-05,1507161600,20.86,20.86,20.56,20.59,23600
2017-10-06,1507248000,20.58,21.0,20.54,20.95,23600
2017-10-09,1507507200,20.76,21.15,20.47,21.08,13100
2017-10-10,1507593600,21.18,21.56,21.17,21.55,25200
2017-10-11,1507680000,21.47,21.82,21.07,21.14,22100
2017-10-12,1507766400,21.2,21.2,20.77,20.89,11900
2017-10-13,1507852800,20.9,21.19,20.66,21.13,15600
2017-10-16,1508112000,21.2,21.28,21.09,21.19,10500
2017-10-17,1508198400,20.99,21.23,20.96,21.17,7000
2017-10-18,1508284800,20.85,21.26,20.85,21.11,14700
2017-10-19,1508371200,21.11,21.35,21.08,21.24,20900
2017-10-20,1508457600,21.26,21.53,20.73,20.86,20400
2017-10-23,1508716800,20.99,20.99,20.44,20.48,8800
2017-10-24,1508803200,20.66,21.0,20.61,20.73,11500
2017-10-25,1508889600,20.83,21.11,20.32,21.08,13100
2017-10-26,1508976000,21.15,21.7,20.81,21.11,27500
2017-10-27,1509062400,20.46,20.72,19.77,20.51,60100
2017-10-30,1509321600,20.55,20.55,20.1,20.17,30400
2017-10-31,1509408000,20.17,21.23,19.87,20.85,266200
2017-11-01,1509494400,21.07,21.07,20.51,20.68,17800
2017-11-02,1509580800,20.75,21.7,20.53,21.42,23500
2017-11-03,1509667200,21.39,21.39,21.01,21.07,14700
2017-11-06,1509926400,20.78,20.93,20.45,20.54,6500
2017-11-07,1510012800,20.24,20.48,19.88,19.93,14600
2017-11-08,1510099200,19.88,19.9,19.44,19.47,14400
2017-11-09,1510185600,19.39,19.71,18.86,19.63,18500
2017-11-10,1510272000,19.72,19.81,19.29,19.39,4700
2017-11-13,1510531200,19.36,19.43,18.95,19.39,9400
2017-11-14,1510617600,19.39,19.59,19.0,19.31,35000
2017-11-15,1510704000,19.16,19.24,19.06,19.12,16800
2017-11-16,1510790400,19.22,19.61,19.22,19.61,35000
2017-11-17,1510876800,19.54,20.2,19.36,20.04,21000
2017-11-20,1511136000,20.27,20.33,19.5,20.32,15700
2017-11-21,1511222400,20.32,20.94,20.32,20.82,16100
2017-11-22,1511308800,20.82,21.11,20.68,20.86,15900
2017-11-24,1511481600,20.85,20.85,19.96,20.48,8800
2017-11-27,1511740800,20.43,20.83,20.12,20.27,21000
2017-11-28,1511827200,20.15,20.94,19.73,20.68,35500
2017-11-29,1511913600,20.75,21.95,20.73,21.66,38300
2017-11-30,1512000000,21.48,21.71,20.8,20.94,25000
2017-12-01,1512086400,21.11,21.33,20.19,20.7,27700
2017-12-04,1512345600,20.89,21.44,20.89,21.26,24600
2017-12-05,1512432000,21.33,21.69,21.22,21.41,26800
2017-12-06,1512518400,20.42,21.34,20.42,20.92,56900
2017-12-07,1512604800,20.96,21.39,20.55,20.89,27400
2017-12-08,1512691200,20.75,20.75,20.36,20.45,27400
2017-12-11,1512950400,20.58,20.79,20.4,20.44,27200
2017-12-12,1513036800,20.53,21.06,20.37,20.48,43600
2017-12-13,1513123200,20.52,20.78,20.25,20.47,48500
2017-12-14,1513209600,20.51,20.95,20.08,20.14,44600
2017-12-15,1513296000,19.87,20.33,19.04,19.87,110700
2017-12-18,1513555200,20.0,20.55,19.97,20.48,45100
2017-12-19,1513641600,20.56,21.2,20.22,20.65,49600
2017-12-20,1513728000,20.85,20.85,20.4,20.63,9500
2017-12-21,1513814400,20.63,20.97,20.45,20.55,29100
2017-12-22,1513900800,20.39,20.54,20.29,20.29,12200
2017-12-26,1514246400,20.24,20.32,19.88,19.99,14100
2017-12-27,1514332800,19.95,20.0,19.75,19.81,16000
2017-12-28,1514419200,19.86,20.46,19.86,20.39,32900
2017-12-29,1514505600,20.4,20.54,20.1,20.33,38600
2018-01-02,1514851200,20.33,20.42,19.98,20.26,40300
2018-01-03,1514937600,20.23,20.6,20.0,20.36,27300
2018-01-04,1515024000,20.37,20.45,20.07,20.34,20000
2018-01-05,1515110400,20.37,20.76,20.18,20.47,18900
2018-01-08,1515369600,20.36,20.42,20.2,20.4,7200
2018-01-09,1515456000,20.39,20.67,20.33,20.36,9600
2018-01-10,1515542400,20.36,20.51,20.15,20.36,14400
2018-01-11,1515628800,20.41,20.86,19.97,20.75,18300
2018-01-12,1515715200,20.79,20.79,20.49,20.62,10900
2018-01-16,1516060800,20.7,21.03,20.39,20.45,14500
2018-01-17,1516147200,20.52,20.94,20.45,20.83,19600
2018-01-18,1516233600,20.77,21.01,20.43,20.69,5500
2018-01-19,1516320000,20.6,21.28,20.33,21.1,51000
2018-01-22,1516579200,21.03,21.18,20.55,20.83,13300
2018-01-23,1516665600,20.8,21.09,20.41,21.09,12100
2018-01-24,1516752000,21.13,21.21,20.45,20.5,13000
2018-01-25,1516838400,20.46,20.46,19.99,20.33,27500
2018-01-26,1516924800,21.16,21.16,19.92,20.24,26600
2018-01-29,1517184000,20.1,20.57,20.1,20.44,17800
2018-01-30,1517270400,20.47,20.84,20.28,20.83,27200
2018-01-31,1517356800,20.93,21.05,20.43,20.51,16900
2018-02-01,1517443200,20.57,21.1,20.14,21.1,30500
2018-02-02,1517529600,20.95,21.15,20.5,20.51,13100
2018-02-05,1517788800,20.2,20.92,20.15,20.43,24900
2018-02-06,1517875200,20.18,20.74,19.72,19.99,20000
2018-02-07,1517961600,20.03,20.29,19.81,19.98,18600
2018-02-08,1518048000,20.06,20.23,19.2,19.2,16900
2018-02-09,1518134400,19.6,19.93,19.16,19.57,53000
2018-02-12,1518393600,19.61,19.97,19.21,19.87,20000
2018-02-13,1518480000,19.83,20.14,19.56,20.12,16100
2018-02-14,1518566400,19.98,20.24,19.83,20.0,12300
2018-02-15,1518652800,20.1,20.25,19.97,20.14,6700
2018-02-16,1518739200,19.97,20.9,19.83,20.6,21000
2018-02-20,1519084800,20.46,20.96,20.26,20.86,19900
2018-02-21,1519171200,20.85,21.31,20.76,21.05,24000
2018-02-22,1519257600,21.27,21.29,20.86,21.09,42500
2018-02-23,1519344000,21.1,21.32,20.78,21.25,10300
2018-02-26,1519603200,21.22,21.43,21.11,21.4,8000
2018-02-27,1519689600,21.32,21.5,21.04,21.05,18300
2018-02-28,1519776000,21.09,21.26,20.78,20.88,32500
2018-03-01,1519862400,20.95,21.19,20.85,21.08,14700
2018-03-02,1519948800,20.96,21.48,20.87,21.41,12300
2018-03-05,1520208000,21.36,21.53,21.09,21.24,15300
2018-03-06,1520294400,21.26,21.78,20.98,21.71,24100
2018-03-07,1520380800,21.55,22.86,21.55,22.68,30100
2018-03-08,1520467200,22.69,22.69,21.82,22.09,19800
2018-03-09,1520553600,22.08,22.88,21.7,22.23,28700
2018-03-12,1520812800,21.92,21.92,20.41,20.88,302200
2018-03-13,1520899200,20.99,21.13,20.77,20.87,67200
2018-03-14,1520985600,21.02,21.17,20.86,20.97,55600
2018-03-15,1521072000,21.0,21.09,20.85,20.96,43400
2018-03-16,1521158400,21.01,21.09,20.53,21.01,77600
2018-03-19,1521417600,20.96,21.08,20.75,21.02,79400
2018-03-20,1521504000,21.09,21.2,20.94,21.18,70400
2018-03-21,1521590400,21.23,21.5,20.69,21.45,56000
2018-03-22,1521676800,21.29,21.54,21.17,21.26,46300
2018-03-23,1521763200,21.32,21.41,20.81,20.97,48600
2018-03-26,1522022400,21.2,21.39,20.87,21.16,59800
2018-03-27,1522108800,21.22,21.47,21.02,21.3,45400
2018-03-28,1522195200,21.34,21.62,21.11,21.19,39100
2018-03-29,1522281600,21.26,21.71,21.15,21.19,43000
2018-04-02,1522627200,21.22,21.35,21.09,21.26,43200
2018-04-03,1522713600,21.33,21.39,20.98,21.36,29200
2018-04-04,1522800000,21.23,21.54,21.15,21.51,45400
2018-04-05,1522886400,21.56,21.72,21.34,21.64,29400
2018-04-06,1522972800,21.55,21.66,21.15,21.24,12100
2018-04-09,1523232000,21.34,21.68,20.94,21.32,19800
2018-04-10,1523318400,21.45,21.79,21.23,21.67,15800
2018-04-11,1523404800,21.98,21.99,21.11,21.34,15200
2018-04-12,1523491200,21.35,21.74,21.31,21.66,17700
2018-04-13,1523577600,21.71,21.73,21.06,21.28,18000
2018-04-16,1523836800,21.36,21.68,21.02,21.51,37100
2018-04-17,1523923200,21.64,21.69,21.27,21.49,8100
2018-04-18,1524009600,21.48,21.61,21.44,21.49,9600
2018-04-19,1524096000,21.48,21.74,21.43,21.56,12800
2018-04-20,1524182400,21.47,21.76,21.23,21.61,22600
2018-04-23,1524441600,21.67,21.74,20.97,21.61,8900
2018-04-24,1524528000,21.65,21.84,21.48,21.7,16700
2018-04-25,1524614400,21.63,21.63,21.27,21.29,12000
2018-04-26,1524700800,21.3,21.6,21.22,21.33,10100
2018-04-27,1524787200,21.45,21.45,20.98,21.11,12100
2018-04-30,1525046400,21.25,21.75,21.25,21.33,29300
2018-05-01,1525132800,21.38,21.84,20.99,21.66,307800
2018-05-02,1525219200,21.67,21.85,21.33,21.38,169300
2018-05-03,1525305600,21.32,21.52,21.05,21.13,36700
2018-05-04,1525392000,21.11,21.64,20.82,21.38,51300
2018-05-07,1525651200,21.51,21.7,21.31,21.37,86800
2018-05-08,1525737600,21.39,21.54,20.78,21.38,37800
2018-05-09,1525824000,21.38,21.77,21.3,21.36,27600
2018-05-10,1525910400,21.37,21.73,21.3,21.36,19600
2018-05-11,1525996800,21.39,21.63,21.25,21.62,138900
2018-05-14,1526256000,21.61,21.83,21.49,21.7,30400
2018-05-15,1526342400,21.72,21.89,21.24,21.79,29700
2018-05-16,1526428800,21.8,21.95,21.71,21.91,62000
2018-05-17,1526515200,21.89,22.23,21.89,22.09,38400
2018-05-18,1526601600,22.21,22.55,21.8,22.26,32400
2018-05-21,1526860800,22.26,22.59,22.26,22.58,37900
2018-05-22,1526947200,22.65,23.0,22.34,22.77,33900
2018-05-23,1527033600,22.75,23.16,22.21,22.5,45700
2018-05-24,1527120000,22.5,22.86,22.35,22.49,60400
2018-05-25,1527206400,22.5,22.65,22.02,22.56,27300
2018-05-29,1527552000,22.48,22.76,22.22,22.23,34300
2018-05-30,1527638400,22.34,22.85,22.34,22.68,119200
2018-05-31,1527724800,22.67,23.06,22.46,22.52,46600
2018-06-01,1527811200,22.63,23.03,22.62,22.87,32700
2018-06-04,1528070400,22.89,23.11,22.68,22.96,16100
2018-06-05,1528156800,22.98,23.63,22.87,23.52,36700
2018-06-06,1528243200,23.51,23.86,23.34,23.71,24600
2018-06-07,1528329600,23.69,23.86,23.28,23.31,15400
2018-06-08,1528416000,23.28,23.53,23.07,23.21,26500
2018-06-11,1528675200,23.22,23.37,22.96,23.16,15700
2018-06-12,1528761600,23.22,23.9,22.88,23.02,15700
2018-06-13,1528848000,23.06,23.51,22.81,22.82,28200
2018-06-14,1528934400,23.23,23.23,22.23,22.47,50900
2018-06-15,1529020800,22.49,23.2,22.25,23.08,59100
2018-06-18,1529280000,23.57,23.57,22.78,22.85,43000
2018-06-19,1529366400,22.78,23.24,22.78,23.02,42500
2018-06-20,1529452800,23.01,23.48,23.01,23.08,48000
2018-06-21,1529539200,23.05,23.4,22.95,23.3,32400
2018-06-22,1529625600,23.29,23.65,22.87,23.31,121800
2018-06-25,1529884800,23.31,23.37,23.11,23.32,27500
2018-06-26,1529971200,23.33,23.54,23.16,23.27,27900
2018-06-27,1530057600,23.22,23.48,22.73,22.79,26200
2018-06-28,1530144000,22.85,23.11,22.47,22.78,23500
2018-06-29,1530230400,22.78,23.14,22.5,22.53,23200
2018-07-02,1530489600,22.37,22.93,22.26,22.79,17400
2018-07-03,1530576000,22.88,23.12,22.26,22.82,11800
2018-07-05,1530748800,22.92,23.39,22.92,23.01,14600
2018-07-06,1530835200,23.31,23.31,23.17,23.24,18300
2018-07-09,1531094400,23.3,23.3,22.72,23.25,24200
2018-07-10,1531180800,23.24,23.3,23.01,23.21,14200
2018-07-11,1531267200,23.2,23.4,22.8,23.12,16000
2018-07-12,1531353600,23.16,23.22,22.77,23.15,33600
2018-07-13,1531440000,23.15,23.27,22.83,22.89,10300
2018-07-16,1531699200,22.96,23.12,22.55,22.94,21700
2018-07-17,1531785600,22.97,23.22,22.53,23.14,17300
2018-07-18,1531872000,22.92,23.36,22.92,23.26,28700
2018-07-19,1531958400,23.21,23.37,23.21,23.23,10900
2018-07-20,1532044800,23.18,23.39,22.86,23.3,15200
2018-07-23,1532304000,23.54,23.81,22.88,23.21,21500
2018-07-24,1532390400,23.28,23.31,22.88,23.15,26800
2018-07-25,1532476800,22.95,23.27,22.58,23.16,10200
2018-07-26,1532563200,23.18,23.27,22.74,23.03,39700
2018-07-27,1532649600,22.74,22.74,21.46,21.98,25400
2018-07-30,1532908800,22.05,24.15,21.99,22.66,26000
2018-07-31,1532995200,22.81,24.04,22.73,23.07,23100
2018-08-01,1533081600,23.25,23.25,22.66,22.91,40100
2018-08-02,1533168000,22.91,23.02,22.68,22.94,15100
2018-08-03,1533254400,22.83,23.06,22.62,22.78,22400
2018-08-06,1533513600,22.81,23.02,22.62,22.77,11200
2018-08-07,1533600000,23.02,23.02,22.62,23.01,21600
2018-08-08,1533686400,23.0,23.12,22.8,22.91,19600
2018-08-09,1533772800,22.85,23.12,22.77,22.88,7600
2018-08-10,1533859200,22.86,23.03,22.86,22.92,4300
2018-08-13,1534118400,22.86,23.04,22.65,22.94,21000
2018-08-14,1534204800,23.04,23.09,22.87,23.04,9200
2018-08-15,1534291200,23.05,23.05,22.69,22.9,12400
2018-08-16,1534377600,22.76,23.18,22.62,23.02,21200
2018-08-17,1534464000,22.9,23.36,22.87,23.34,43000
2018-08-20,1534723200,23.17,23.19,22.93,23.07,13200
2018-08-21,1534809600,22.97,23.09,22.71,22.72,15400
2018-08-22,1534896000,22.72,22.82,22.58,22.65,18900
2018-08-23,1534982400,22.64,22.87,22.62,22.8,8200
2018-08-24,1535068800,22.99,22.99,22.48,22.59,62800
2018-08-27,1535328000,22.67,22.91,22.52,22.6,13800
2018-08-28,1535414400,22.64,23.02,22.34,22.41,12000
2018-08-29,1535500800,22.46,22.46,22.08,22.18,7100
2018-08-30,1535587200,22.07,22.41,22.02,22.22,11900
2018-08-31,1535673600,22.16,22.4,22.16,22.28,15100
2018-09-04,1536019200,22.28,22.31,22.06,22.3,20000
2018-09-05,1536105600,22.34,22.58,22.19,22.55,6600
2018-09-06,1536192000,22.42,22.42,22.01,22.01,12000
2018-09-07,1536278400,21.88,22.26,21.78,22.14,22700
2018-09-10,1536537600,22.11,22.47,22.11,22.17,14300
2018-09-11,1536624000,22.16,22.67,21.69,21.85,11600
2018-09-12,1536710400,21.82,22.62,21.34,22.48,36600
2018-09-13,1536796800,22.54,22.94,22.41,22.49,47000
2018-09-14,1536883200,22.55,23.11,22.5,22.83,336700
2018-09-17,1537142400,22.87,23.1,21.53,21.64,50700
2018-09-18,1537228800,21.65,22.22,21.21,21.39,27700
2018-09-19,1537315200,22.19,22.19,21.47,21.61,59300
2018-09-20,1537401600,21.76,22.5,21.7,22.4,138200
2018-09-21,1537488000,22.36,23.73,22.16,23.4,130100
2018-09-24,1537747200,23.3,23.31,22.86,23.23,60600
2018-09-25,1537833600,23.12,23.17,22.8,23.04,27800
2018-09-26,1537920000,23.04,23.12,22.65,22.78,42800
2018-09-27,1538006400,22.74,22.74,22.26,22.62,31600
2018-09-28,1538092800,22.56,22.56,22.22,22.48,29900
2018-10-01,1538352000,22.49,22.97,22.0,22.62,30300
2018-10-02,1538438400,22.6,22.68,22.21,22.53,25800
2018-10-03,1538524800,22.57,22.77,22.41,22.51,11200
2018-10-04,1538611200,22.51,22.89,22.23,22.66,19100
2018-10-05,1538697600,22.45,22.76,21.66,22.44,38700
2018-10-08,1538956800,22.48,22.62,21.92,22.2,18500
2018-10-09,1539043200,22.22,22.47,22.0,22.27,18600
2018-10-10,1539129600,21.88,22.27,21.88,22.04,14000
2018-10-11,1539216000,21.98,22.28,21.76,21.78,31600
2018-10-12,1539302400,22.02,22.12,21.54,21.79,81000
2018-10-15,1539561600,21.92,22.35,21.62,22.01,35700
