Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,13.12,13.42,13.05,13.39,85900
2018-10-17,1539734400,13.35,13.61,13.16,13.5,58800
2018-10-18,1539820800,13.44,13.51,13.04,13.08,82400
2018-10-19,1539907200,13.02,13.2,12.97,13.15,108900
2018-10-22,1540166400,13.17,13.19,12.97,13.05,58200
2018-10-23,1540252800,12.93,13.29,12.81,13.1,88400
2018-10-24,1540339200,12.99,13.24,12.36,12.39,71500
2018-10-25,1540425600,12.29,12.54,11.8,12.08,205200
2018-10-26,1540512000,11.96,12.28,11.96,12.1,110100
2018-10-29,1540771200,12.23,12.5,12.14,12.18,75100
2018-10-30,1540857600,12.18,12.37,12.1,12.14,76600
2018-10-31,1540944000,12.24,12.24,11.96,12.03,116400
2018-11-01,1541030400,12.01,12.17,12.01,12.11,150500
2018-11-02,1541116800,12.21,12.52,12.21,12.44,127200
2018-11-05,1541376000,12.31,12.59,12.14,12.2,107600
2018-11-06,1541462400,12.15,12.46,12.15,12.46,64800
2018-11-07,1541548800,12.47,12.75,12.34,12.75,109200
2018-11-08,1541635200,12.72,12.72,12.53,12.59,79500
2018-11-09,1541721600,12.56,12.62,12.4,12.4,74100
2018-11-12,1541980800,12.35,12.71,12.35,12.55,119700
2018-11-13,1542067200,12.59,12.82,12.59,12.63,106500
2018-11-14,1542153600,12.74,12.81,12.33,12.5,83500
2018-11-15,1542240000,12.45,12.81,12.45,12.73,104100
2018-11-16,1542326400,12.67,12.85,12.57,12.7,246700
2018-11-19,1542585600,12.69,12.88,12.58,12.64,62100
2018-11-20,1542672000,12.6,12.68,12.4,12.45,51900
2018-11-21,1542758400,12.47,12.66,12.14,12.48,39400
2018-11-23,1542931200,12.44,12.64,12.44,12.59,34600
2018-11-26,1543190400,12.66,12.74,12.59,12.6,63600
2018-11-27,1543276800,12.54,12.62,12.46,12.5,54300
2018-11-28,1543363200,12.51,12.84,12.36,12.78,101600
2018-11-29,1543449600,12.72,12.88,12.6,12.73,71900
2018-11-30,1543536000,12.72,13.01,12.72,12.96,146300
2018-12-03,1543795200,13.06,13.06,12.71,12.87,72300
2018-12-04,1543881600,12.86,12.86,12.26,12.43,137600
2018-12-06,1544054400,12.24,12.85,12.17,12.43,76300
2018-12-07,1544140800,12.41,12.55,12.23,12.29,96600
2018-12-10,1544400000,12.29,12.31,12.02,12.25,136000
2018-12-11,1544486400,12.39,12.47,12.27,12.32,76500
2018-12-12,1544572800,12.44,12.62,12.36,12.5,87100
2018-12-13,1544659200,12.52,12.52,12.29,12.32,97400
2018-12-14,1544745600,12.28,12.44,12.24,12.35,124700
2018-12-17,1545004800,12.25,12.41,12.06,12.11,158800
2018-12-18,1545091200,12.1,12.22,12.05,12.14,140700
2018-12-19,1545177600,12.19,12.27,11.75,11.8,120200
2018-12-20,1545264000,11.81,12.07,11.81,11.92,110900
2018-12-21,1545350400,11.95,12.08,11.8,11.83,912900
2018-12-24,1545609600,11.74,12.18,11.74,11.93,77400
2018-12-26,1545782400,12.02,12.24,11.87,12.18,148500
2018-12-27,1545868800,11.91,12.25,11.84,12.18,111900
2018-12-28,1545955200,12.22,12.5,12.15,12.42,180200
2018-12-31,1546214400,12.38,12.47,12.22,12.47,169000
2019-01-02,1546387200,12.41,12.55,12.3,12.47,159100
2019-01-03,1546473600,12.41,12.7,12.41,12.51,169300
2019-01-04,1546560000,12.64,12.98,12.58,12.87,144000
2019-01-07,1546819200,12.85,12.99,12.74,12.92,104000
2019-01-08,1546905600,12.93,13.04,12.79,13.0,123500
2019-01-09,1546992000,12.99,13.15,12.82,13.02,124300
2019-01-10,1547078400,12.93,13.05,12.89,12.98,122200
2019-01-11,1547164800,12.95,13.01,12.84,12.94,91700
2019-01-14,1547424000,12.87,12.98,12.8,12.8,56900
2019-01-15,1547510400,12.81,12.92,12.7,12.92,66500
2019-01-16,1547596800,12.94,13.17,12.94,13.09,135500
2019-01-17,1547683200,13.08,13.24,13.0,13.07,190800
2019-01-18,1547769600,13.06,13.19,13.05,13.1,84300
2019-01-22,1548115200,13.03,13.22,13.03,13.21,95600
2019-01-23,1548201600,13.2,13.28,13.05,13.18,55900
2019-01-24,1548288000,13.14,13.26,13.09,13.24,54600
2019-01-25,1548374400,13.32,13.45,13.17,13.4,80400
2019-01-28,1548633600,13.28,13.53,12.82,13.19,87600
2019-01-29,1548720000,13.27,13.3,13.15,13.15,44100
2019-01-30,1548806400,13.2,13.27,13.11,13.22,52600
2019-01-31,1548892800,13.07,13.43,13.02,13.17,110300
2019-02-01,1548979200,13.22,13.41,13.22,13.36,77500
2019-02-04,1549238400,13.35,13.39,13.21,13.39,79000
2019-02-05,1549324800,13.39,13.47,13.31,13.46,50100
2019-02-06,1549411200,13.46,13.49,13.38,13.41,68900
2019-02-07,1549497600,13.36,13.54,13.36,13.46,76800
2019-02-08,1549584000,13.47,13.78,13.38,13.42,75300
2019-02-11,1549843200,13.45,13.52,13.4,13.51,79600
2019-02-12,1549929600,13.6,13.72,13.54,13.6,54200
2019-02-13,1550016000,13.59,13.64,13.52,13.59,153200
2019-02-14,1550102400,13.51,13.59,13.36,13.38,190100
2019-02-15,1550188800,13.42,13.58,13.42,13.54,145300
2019-02-19,1550534400,13.54,13.84,13.49,13.83,103000
2019-02-20,1550620800,13.79,14.11,13.75,14.02,119300
2019-02-21,1550707200,13.92,14.05,13.9,13.99,108800
2019-02-22,1550793600,14.0,14.03,13.89,13.96,56400
2019-02-25,1551052800,13.99,14.11,13.83,13.87,59100
2019-02-26,1551139200,13.86,13.89,13.72,13.72,54000
2019-02-27,1551225600,13.76,13.82,13.72,13.81,46500
2019-02-28,1551312000,13.82,13.85,13.76,13.81,54500
2019-03-01,1551398400,13.88,14.08,13.62,13.77,98100
2019-03-04,1551657600,13.72,13.83,13.65,13.69,98100
2019-03-05,1551744000,13.7,13.74,13.53,13.61,76900
2019-03-06,1551830400,13.53,13.64,13.24,13.26,69800
2019-03-07,1551916800,13.27,13.34,13.1,13.14,70400
2019-03-08,1552003200,13.14,13.28,13.14,13.26,73200
2019-03-11,1552262400,13.27,13.65,13.26,13.63,118100
2019-03-12,1552348800,13.63,13.63,13.39,13.42,74900
2019-03-13,1552435200,13.43,13.63,13.43,13.51,67100
2019-03-14,1552521600,13.64,13.64,13.43,13.45,51800
2019-03-15,1552608000,13.46,13.6,13.4,13.48,192600
2019-03-18,1552867200,13.47,13.65,13.43,13.49,97100
2019-03-19,1552953600,13.47,13.52,13.2,13.22,57500
2019-03-20,1553040000,13.21,13.26,12.99,12.99,76100
2019-03-21,1553126400,12.94,13.22,12.89,12.92,116600
2019-03-22,1553212800,12.84,12.89,12.4,12.4,144100
2019-03-25,1553472000,12.55,12.65,12.37,12.53,84800
2019-03-26,1553558400,12.59,12.83,12.59,12.8,80600
2019-03-27,1553644800,12.75,13.01,12.75,12.9,103300
2019-03-28,1553731200,12.91,13.02,12.82,12.97,92300
2019-03-29,1553817600,13.07,13.07,12.71,12.88,158300
2019-04-01,1554076800,12.97,13.11,12.92,13.05,88500
2019-04-02,1554163200,13.04,13.1,12.99,13.03,99800
2019-04-03,1554249600,13.15,13.15,13.0,13.03,39600
2019-04-04,1554336000,12.95,13.19,12.95,13.14,41300
2019-04-05,1554422400,13.14,13.25,12.66,13.24,47800
2019-04-08,1554681600,13.18,13.28,13.11,13.18,81700
2019-04-09,1554768000,13.17,13.25,13.0,13.0,72700
2019-04-10,1554854400,13.09,13.45,13.01,13.43,126300
2019-04-11,1554940800,13.42,13.51,13.39,13.42,33700
2019-04-12,1555027200,13.49,13.67,13.41,13.45,39100
2019-04-15,1555286400,13.46,13.46,13.18,13.2,27600
2019-04-16,1555372800,13.26,13.55,13.26,13.53,41100
2019-04-17,1555459200,13.56,13.56,13.29,13.41,80100
2019-04-18,1555545600,13.34,13.35,13.17,13.3,72900
2019-04-22,1555891200,13.29,13.34,13.06,13.2,94300
2019-04-23,1555977600,13.27,13.54,13.26,13.53,115200
2019-04-24,1556064000,13.52,13.88,13.43,13.64,48400
2019-04-25,1556150400,13.89,13.89,13.48,13.56,42100
2019-04-26,1556236800,13.64,13.82,13.57,13.8,48800
2019-04-29,1556496000,13.85,14.06,13.85,14.01,65600
2019-04-30,1556582400,14.06,14.08,13.83,13.89,125500
2019-05-01,1556668800,13.99,14.03,13.86,13.89,191000
2019-05-02,1556755200,13.9,14.07,13.87,14.07,66000
2019-05-03,1556841600,14.13,14.38,14.11,14.28,87700
2019-05-06,1557100800,14.13,14.29,14.07,14.28,101700
2019-05-07,1557187200,14.26,14.28,14.02,14.15,68500
2019-05-08,1557273600,14.18,14.21,13.99,14.06,57600
2019-05-09,1557360000,14.04,14.27,13.81,14.2,82600
2019-05-10,1557446400,14.2,14.28,14.06,14.27,79600
2019-05-13,1557705600,14.08,14.22,13.85,13.88,116300
2019-05-14,1557792000,13.94,14.16,13.91,14.13,95800
2019-05-15,1557878400,13.99,14.13,13.89,14.12,60000
2019-05-16,1557964800,14.12,14.18,14.06,14.14,147300
2019-05-17,1558051200,14.09,14.26,14.01,14.04,172900
2019-05-20,1558310400,14.01,14.28,14.01,14.23,68900
2019-05-21,1558396800,14.33,14.33,14.22,14.24,57000
2019-05-22,1558483200,14.24,14.29,14.13,14.15,65200
2019-05-23,1558569600,14.1,14.1,13.78,13.95,110000
2019-05-24,1558656000,14.01,14.2,14.01,14.13,83000
2019-05-28,1559001600,14.08,14.15,14.03,14.12,122600
2019-05-29,1559088000,13.99,14.15,13.98,14.04,107200
2019-05-30,1559174400,14.1,14.25,13.71,13.88,187600
2019-05-31,1559260800,13.78,14.04,13.76,14.0,126400
2019-06-03,1559520000,14.02,14.25,14.0,14.08,171200
2019-06-04,1559606400,14.22,14.48,14.19,14.43,89600
2019-06-05,1559692800,14.46,14.47,14.25,14.31,64800
2019-06-06,1559779200,14.26,14.34,14.17,14.26,64500
2019-06-07,1559865600,14.23,14.34,14.22,14.22,44300
2019-06-10,1560124800,14.23,14.46,14.23,14.28,51900
2019-06-11,1560211200,14.4,14.41,14.19,14.29,60200
2019-06-12,1560297600,14.27,14.31,14.17,14.19,62400
2019-06-13,1560384000,14.27,14.35,14.05,14.13,95000
2019-06-14,1560470400,14.06,14.29,14.01,14.17,72400
2019-06-17,1560729600,14.16,14.28,14.15,14.18,74800
2019-06-18,1560816000,14.2,14.41,14.19,14.27,103300
2019-06-19,1560902400,14.23,14.34,14.19,14.22,62900
2019-06-20,1560988800,14.31,14.31,14.1,14.21,70400
2019-06-21,1561075200,14.11,14.27,13.88,14.08,335900
2019-06-24,1561334400,14.15,14.25,14.01,14.03,109100
2019-06-25,1561420800,14.13,14.16,13.9,14.06,108100
2019-06-26,1561507200,14.06,14.15,14.03,14.06,68700
2019-06-27,1561593600,14.04,14.47,13.97,14.47,80100
2019-06-28,1561680000,14.5,14.7,14.5,14.56,234000
2019-07-01,1561939200,14.6,14.61,14.48,14.6,63000
2019-07-02,1562025600,14.54,14.6,14.32,14.45,56900
2019-07-03,1562112000,14.5,14.59,14.45,14.58,22700
2019-07-05,1562284800,14.56,14.72,14.55,14.72,29900
2019-07-08,1562544000,14.68,14.68,14.54,14.6,48700
2019-07-09,1562630400,14.55,14.6,14.47,14.51,63100
2019-07-10,1562716800,14.53,14.61,14.41,14.58,61600
2019-07-11,1562803200,14.59,14.69,14.55,14.68,69800
2019-07-12,1562889600,14.73,14.76,14.23,14.69,119100
2019-07-15,1563148800,14.7,14.7,14.43,14.53,41700
2019-07-16,1563235200,14.52,14.57,14.41,14.52,51600
2019-07-17,1563321600,14.45,14.51,14.33,14.45,36500
2019-07-18,1563408000,14.5,14.73,14.48,14.68,47700
2019-07-19,1563494400,14.59,14.75,14.56,14.57,102200
2019-07-22,1563753600,14.57,14.62,14.43,14.61,38100
2019-07-23,1563840000,14.6,14.71,14.58,14.71,45600
2019-07-24,1563926400,14.57,15.01,14.57,14.96,97800
2019-07-25,1564012800,13.72,14.86,13.72,14.59,76900
2019-07-26,1564099200,14.6,15.04,14.6,15.0,133900
2019-07-29,1564358400,14.98,15.0,14.78,14.81,71800
2019-07-30,1564444800,14.68,14.93,14.68,14.74,145900
2019-07-31,1564531200,14.69,14.87,14.59,14.6,199900
2019-08-01,1564617600,14.61,14.83,14.41,14.42,125900
2019-08-02,1564704000,14.32,14.49,14.28,14.37,78200
2019-08-05,1564963200,14.18,14.27,14.0,14.16,109200
2019-08-06,1565049600,14.2,14.58,14.2,14.52,81700
2019-08-07,1565136000,14.4,14.68,14.23,14.58,82400
2019-08-08,1565222400,14.69,14.92,14.69,14.75,100800
2019-08-09,1565308800,14.73,14.77,14.61,14.65,84200
2019-08-12,1565568000,14.52,14.75,14.52,14.71,55100
2019-08-13,1565654400,14.67,14.87,14.57,14.67,72700
2019-08-14,1565740800,14.43,14.53,14.26,14.36,91400
2019-08-15,1565827200,14.35,14.46,14.28,14.29,83400
2019-08-16,1565913600,14.37,14.66,14.37,14.59,105200
2019-08-19,1566172800,14.75,14.82,14.6,14.7,80000
2019-08-20,1566259200,14.63,14.67,14.46,14.58,203400
2019-08-21,1566345600,14.76,14.76,14.57,14.75,85200
2019-08-22,1566432000,14.75,14.86,14.68,14.69,70900
2019-08-23,1566518400,14.67,14.71,14.24,14.27,121000
2019-08-26,1566777600,14.37,14.5,14.35,14.44,125600
2019-08-27,1566864000,14.57,14.57,14.21,14.27,119300
2019-08-28,1566950400,14.27,14.59,14.27,14.48,84800
2019-08-29,1567036800,14.6,14.73,14.57,14.59,90000
2019-08-30,1567123200,14.66,14.69,14.52,14.59,93100
2019-09-03,1567468800,14.48,14.59,14.38,14.5,156100
2019-09-04,1567555200,14.59,14.64,14.53,14.59,64300
2019-09-05,1567641600,14.67,14.95,14.59,14.64,148200
2019-09-06,1567728000,14.69,14.69,14.56,14.57,73500
2019-09-09,1567987200,14.58,14.95,14.57,14.91,186300
2019-09-10,1568073600,14.92,14.98,14.68,14.93,124400
2019-09-11,1568160000,15.04,15.27,14.91,15.22,181600
2019-09-12,1568246400,15.2,15.22,15.06,15.13,252300
2019-09-13,1568332800,15.23,15.33,15.01,15.07,294500
2019-09-16,1568592000,14.99,15.05,14.83,14.97,187200
2019-09-17,1568678400,14.9,15.01,14.73,14.94,157300
2019-09-18,1568764800,14.93,15.01,14.8,14.83,156700
2019-09-19,1568851200,14.81,15.04,14.81,14.85,179600
2019-09-20,1568937600,14.83,14.99,14.7,14.96,1020000
2019-09-23,1569196800,14.9,15.27,14.9,15.18,231300
2019-09-24,1569283200,15.11,15.14,14.85,14.9,221900
2019-09-25,1569369600,14.96,15.29,14.96,15.24,139700
2019-09-26,1569456000,15.22,15.23,14.98,15.03,79800
2019-09-27,1569542400,15.09,15.28,15.06,15.25,155100
2019-09-30,1569801600,15.26,15.31,15.07,15.09,112500
2019-10-01,1569888000,15.16,15.24,14.84,14.88,96400
2019-10-02,1569974400,14.9,14.95,14.77,14.91,135800
2019-10-03,1570060800,14.9,14.97,14.79,14.93,110200
2019-10-04,1570147200,14.94,15.06,14.86,14.97,129600
2019-10-07,1570406400,14.97,15.12,14.9,15.06,158000
2019-10-08,1570492800,14.99,15.11,14.8,14.85,95500
2019-10-09,1570579200,14.9,14.99,14.83,14.88,85000
2019-10-10,1570665600,14.92,15.0,14.9,14.95,111400
2019-10-11,1570752000,15.05,15.4,15.05,15.2,136500
2019-10-14,1571011200,15.1,15.36,15.1,15.29,110100
2019-10-15,1571097600,15.31,15.54,15.26,15.45,110500
2019-10-16,1571184000,15.48,15.62,15.46,15.55,94700
2019-10-17,1571270400,15.57,15.72,15.53,15.7,132400
2019-10-18,1571356800,15.62,15.84,15.62,15.71,94200
2019-10-21,1571616000,15.82,15.97,15.65,15.88,76200
2019-10-22,1571702400,15.84,15.96,15.77,15.83,59600
2019-10-23,1571788800,15.8,15.92,15.68,15.85,45100
2019-10-24,1571875200,15.98,15.98,15.56,15.66,101200
2019-10-25,1571961600,15.71,15.84,15.66,15.68,77000
2019-10-28,1572220800,15.7,15.93,15.7,15.9,95100
2019-10-29,1572307200,15.91,16.2,15.91,16.08,162400
2019-10-30,1572393600,16.02,16.09,15.94,16.05,118600
2019-10-31,1572480000,15.98,16.0,15.81,15.99,124300
2019-11-01,1572566400,16.0,16.09,15.93,15.98,130100
2019-11-04,1572825600,16.06,16.12,15.99,16.04,123700
2019-11-05,1572912000,16.09,16.21,16.04,16.1,153400
2019-11-06,1572998400,16.08,16.13,16.01,16.04,75700
2019-11-07,1573084800,16.14,16.17,16.0,16.08,74100
2019-11-08,1573171200,16.03,16.16,15.96,16.01,92100
2019-11-11,1573430400,16.03,16.11,15.95,16.03,103400
2019-11-12,1573516800,16.09,16.1,15.97,16.08,100800
2019-11-13,1573603200,15.99,16.14,15.93,16.08,99200
2019-11-14,1573689600,16.09,16.18,16.0,16.08,99400
2019-11-15,1573776000,16.15,16.2,15.99,16.06,138400
2019-11-18,1574035200,16.0,16.22,15.99,16.06,71100
2019-11-19,1574121600,16.12,16.18,16.07,16.13,77900
2019-11-20,1574208000,16.09,16.15,15.89,15.95,145000
2019-11-21,1574294400,15.99,15.99,15.85,15.89,58100
2019-11-22,1574380800,15.88,15.93,15.84,15.87,66400
2019-11-25,1574640000,15.86,16.24,15.86,16.16,146700
2019-11-26,1574726400,16.12,16.21,16.06,16.07,127500
2019-11-27,1574812800,16.15,16.16,15.97,16.05,98100
2019-11-29,1574985600,15.98,16.04,15.92,15.99,43700
2019-12-02,1575244800,16.0,16.01,15.89,15.92,114500
2019-12-03,1575331200,15.88,15.88,15.67,15.73,76500
2019-12-04,1575417600,15.75,15.92,15.75,15.8,99600
2019-12-05,1575504000,15.78,15.88,15.78,15.82,100300
2019-12-06,1575590400,15.95,16.04,15.93,15.94,242200
2019-12-09,1575849600,15.9,15.95,15.76,15.84,116800
2019-12-10,1575936000,15.84,15.92,15.67,15.83,79700
2019-12-11,1576022400,15.88,15.9,15.77,15.87,76500
2019-12-12,1576108800,15.91,16.15,15.9,16.08,89000
2019-12-13,1576195200,15.97,16.17,15.81,16.11,77500
2019-12-16,1576454400,16.14,16.36,15.96,16.33,213500
2019-12-17,1576540800,16.36,16.5,16.32,16.49,150400
2019-12-18,1576627200,16.41,16.6,16.36,16.56,161800
2019-12-19,1576713600,16.54,16.55,16.37,16.44,145800
2019-12-20,1576800000,16.5,16.53,16.4,16.48,950900
2019-12-23,1577059200,16.51,16.51,16.21,16.26,141700
2019-12-24,1577145600,16.35,16.35,16.14,16.23,45700
2019-12-26,1577318400,16.22,16.25,16.06,16.11,75900
2019-12-27,1577404800,16.13,16.13,15.99,16.02,77700
2019-12-30,1577664000,16.06,16.1,15.96,16.04,75300
2019-12-31,1577750400,16.04,16.12,15.98,16.04,102500
2020-01-02,1577923200,16.09,16.1,15.81,15.91,95700
2020-01-03,1578009600,15.69,16.12,15.69,16.08,230000
2020-01-06,1578268800,15.99,15.99,15.82,15.93,104600
2020-01-07,1578355200,15.81,15.82,15.66,15.66,50500
2020-01-08,1578441600,15.66,15.81,15.66,15.74,74800
2020-01-09,1578528000,15.83,15.85,15.57,15.62,75000
2020-01-10,1578614400,15.59,15.6,15.44,15.55,71200
2020-01-13,1578873600,15.54,15.72,15.47,15.7,81700
2020-01-14,1578960000,15.67,15.77,15.61,15.66,81200
2020-01-15,1579046400,15.6,15.73,15.6,15.7,64200
2020-01-16,1579132800,15.77,15.94,15.67,15.84,74100
2020-01-17,1579219200,15.94,15.94,15.78,15.81,67100
2020-01-21,1579564800,15.75,15.78,15.63,15.66,71200
2020-01-22,1579651200,15.73,15.75,15.6,15.69,62600
2020-01-23,1579737600,15.7,15.86,15.53,15.83,143600
2020-01-24,1579824000,15.7,15.86,15.56,15.64,67600
2020-01-27,1580083200,15.49,15.7,15.49,15.59,72800
2020-01-28,1580169600,15.63,15.68,15.56,15.63,49800
2020-01-29,1580256000,15.61,15.67,15.27,15.29,199300
2020-01-30,1580342400,15.25,15.74,15.25,15.53,92900
2020-01-31,1580428800,15.45,15.45,14.99,15.03,130600
2020-02-03,1580688000,15.06,15.27,15.06,15.24,168400
2020-02-04,1580774400,15.35,15.36,15.2,15.24,140200
2020-02-05,1580860800,15.34,15.36,15.17,15.35,122000
2020-02-06,1580947200,15.45,15.45,15.25,15.31,79400
2020-02-07,1581033600,15.3,15.34,15.17,15.23,57200
2020-02-10,1581292800,15.16,15.24,15.15,15.21,87700
2020-02-11,1581379200,15.28,15.32,15.04,15.1,96700
2020-02-12,1581465600,15.23,15.23,14.98,15.17,109300
2020-02-13,1581552000,15.16,15.25,15.11,15.22,47900
2020-02-14,1581638400,15.18,15.25,15.03,15.06,92400
2020-02-18,1581984000,15.02,15.12,14.93,14.98,94400
2020-02-19,1582070400,14.98,15.17,14.98,15.1,88700
2020-02-20,1582156800,15.01,15.18,15.0,15.09,68000
2020-02-21,1582243200,15.11,15.11,14.91,14.94,136400
2020-02-24,1582502400,14.68,14.86,14.68,14.8,84100
2020-02-25,1582588800,14.79,14.86,14.46,14.51,259100
2020-02-26,1582675200,14.62,14.76,14.29,14.33,135600
2020-02-27,1582761600,14.21,14.45,13.83,13.85,190800
2020-02-28,1582848000,13.59,13.77,13.17,13.46,319000
2020-03-02,1583107200,13.48,13.99,13.18,13.96,119600
2020-03-03,1583193600,13.87,14.08,13.39,13.54,205300
2020-03-04,1583280000,13.66,13.85,13.41,13.81,98600
2020-03-05,1583366400,13.53,13.69,13.22,13.44,323100
2020-03-06,1583452800,13.09,13.44,12.98,13.26,243500
2020-03-09,1583712000,12.37,12.51,11.32,11.45,151000
2020-03-10,1583798400,11.75,12.13,11.32,12.06,140500
2020-03-11,1583884800,11.74,11.98,11.67,11.9,253800
2020-03-12,1583971200,11.22,11.66,10.69,10.96,279500
2020-03-13,1584057600,11.48,11.64,11.0,11.56,294600
2020-03-16,1584316800,10.49,11.07,10.46,10.71,271300
2020-03-17,1584403200,10.9,12.83,10.53,12.75,371200
2020-03-18,1584489600,12.03,12.48,11.3,12.09,214600
2020-03-19,1584576000,12.01,12.59,11.45,11.5,239900
2020-03-20,1584662400,11.56,11.86,9.64,9.64,385400
2020-03-23,1584921600,9.87,10.25,9.12,9.93,241100
2020-03-24,1585008000,10.21,10.3,9.51,10.11,183400
2020-03-25,1585094400,10.04,10.33,9.49,10.06,174400
2020-03-26,1585180800,10.12,10.86,10.12,10.86,190300
2020-03-27,1585267200,10.64,10.91,10.24,10.31,275200
2020-03-30,1585526400,10.42,11.14,10.14,10.87,139700
2020-03-31,1585612800,10.92,10.93,10.4,10.66,267900
2020-04-01,1585699200,10.42,10.42,9.85,9.93,170000
2020-04-02,1585785600,9.73,10.31,9.64,10.15,114800
2020-04-03,1585872000,10.1,10.19,9.16,9.43,148000
2020-04-06,1586131200,9.81,10.0,9.52,9.9,235600
2020-04-07,1586217600,10.2,10.31,9.71,9.86,144200
2020-04-08,1586304000,10.12,10.14,9.86,10.03,145800
2020-04-09,1586390400,10.19,10.99,10.19,10.94,150500
2020-04-13,1586736000,10.92,10.92,10.15,10.29,142700
2020-04-14,1586822400,10.61,10.61,10.1,10.32,164500
2020-04-15,1586908800,9.9,10.2,9.71,9.77,178500
2020-04-16,1586995200,9.7,10.29,9.3,9.52,163000
2020-04-17,1587081600,9.81,10.16,9.81,10.05,173800
2020-04-20,1587340800,9.78,10.1,9.6,9.81,135500
2020-04-21,1587427200,9.45,9.96,9.38,9.86,130900
2020-04-22,1587513600,10.08,10.08,9.63,9.74,155700
2020-04-23,1587600000,9.67,10.2,9.67,9.91,116400
2020-04-24,1587686400,9.9,10.2,9.76,9.94,220200
2020-04-27,1587945600,10.01,10.59,10.01,10.47,136500
2020-04-28,1588032000,10.76,11.1,10.56,10.7,120000
2020-04-29,1588118400,11.11,11.46,10.9,11.28,223800
2020-04-30,1588204800,10.95,11.3,10.41,10.73,299700
2020-05-01,1588291200,10.84,10.98,10.05,10.91,228700
2020-05-04,1588550400,10.71,10.72,10.46,10.55,140100
2020-05-05,1588636800,10.78,10.91,10.28,10.29,156300
2020-05-06,1588723200,10.31,10.45,10.07,10.12,140500
2020-05-07,1588809600,10.29,10.44,10.17,10.3,145900
2020-05-08,1588896000,10.54,10.86,10.5,10.83,139900
2020-05-11,1589155200,10.6,10.79,10.21,10.28,189100
2020-05-12,1589241600,10.31,10.31,9.74,9.78,189800
2020-05-13,1589328000,9.68,10.05,9.35,9.51,231300
2020-05-14,1589414400,9.24,9.56,9.03,9.47,296900
2020-05-15,1589500800,9.47,9.62,9.35,9.53,447600
2020-05-18,1589760000,9.98,10.47,9.83,10.4,228800
2020-05-19,1589846400,10.33,10.4,9.86,9.86,193200
2020-05-20,1589932800,10.07,10.52,10.07,10.43,183700
2020-05-21,1590019200,10.42,10.48,10.16,10.28,135600
2020-05-22,1590105600,10.32,10.5,10.14,10.29,124500
2020-05-26,1590451200,10.52,10.96,10.51,10.79,215500
2020-05-27,1590537600,11.19,11.84,11.01,11.78,207700
2020-05-28,1590624000,11.67,11.98,11.02,11.05,170000
2020-05-29,1590710400,10.74,10.87,10.47,10.52,183300
2020-06-01,1590969600,10.42,10.85,10.34,10.47,268200
2020-06-02,1591056000,10.72,10.73,10.28,10.38,147600
2020-06-03,1591142400,10.62,11.07,10.51,10.89,178400
2020-06-04,1591228800,10.77,11.06,10.64,10.95,134800
2020-06-05,1591315200,11.55,11.82,11.31,11.67,198100
2020-06-08,1591574400,12.03,12.03,11.59,11.89,130400
2020-06-09,1591660800,11.59,11.93,11.35,11.74,107600
2020-06-10,1591747200,11.74,11.74,11.09,11.09,126800
2020-06-11,1591833600,10.51,10.7,10.06,10.1,206700
2020-06-12,1591920000,10.59,10.63,10.06,10.36,147300
2020-06-15,1592179200,9.96,10.53,9.92,10.4,101400
2020-06-16,1592265600,10.83,10.97,10.47,10.66,106800
2020-06-17,1592352000,10.66,10.84,10.39,10.41,185200
2020-06-18,1592438400,10.3,10.76,10.18,10.63,188200
2020-06-19,1592524800,10.79,10.79,10.12,10.25,370400
2020-06-22,1592784000,10.26,10.58,10.03,10.47,178400
2020-06-23,1592870400,10.57,10.77,10.36,10.38,183600
2020-06-24,1592956800,10.2,10.32,10.01,10.08,195700
2020-06-25,1593043200,10.02,10.56,10.02,10.55,226000
2020-06-26,1593129600,10.35,10.54,10.03,10.43,1146400
2020-06-29,1593388800,10.57,10.94,10.46,10.87,206800
2020-06-30,1593475200,10.83,11.2,10.83,11.08,174600
2020-07-01,1593561600,11.05,11.24,10.25,10.32,233800
2020-07-02,1593648000,10.58,10.72,10.07,10.13,171500
2020-07-06,1593993600,10.37,10.44,10.08,10.22,147400
2020-07-07,1594080000,10.1,10.1,9.75,9.83,162300
2020-07-08,1594166400,9.8,9.93,9.56,9.8,161600
2020-07-09,1594252800,9.79,9.79,9.39,9.46,133300
2020-07-10,1594339200,9.46,9.97,9.46,9.96,215400
2020-07-13,1594598400,10.07,10.07,9.68,9.92,156600
2020-07-14,1594684800,9.88,10.05,9.73,9.86,139700
2020-07-15,1594771200,10.14,10.4,10.05,10.31,174500
2020-07-16,1594857600,10.24,10.39,10.09,10.24,135200
2020-07-17,1594944000,10.22,10.22,9.87,9.89,155700
2020-07-20,1595203200,9.95,9.95,9.08,9.14,1325800
2020-07-21,1595289600,9.3,10.0,9.27,9.92,522300
2020-07-22,1595376000,9.78,9.88,9.48,9.61,233100
2020-07-23,1595462400,9.75,10.19,9.65,10.05,394800
2020-07-24,1595548800,10.12,10.24,9.57,9.68,395600
2020-07-27,1595808000,9.75,9.9,9.2,9.32,277900
2020-07-28,1595894400,9.33,9.66,9.33,9.46,242900
2020-07-29,1595980800,9.54,9.65,9.38,9.51,211300
2020-07-30,1596067200,9.29,9.43,9.19,9.2,248700
