Date,Time,Open,High,Low,Close,Volume
2017-05-02,1493683200,57.6,57.79,56.9,57.36,140350
2017-05-03,1493769600,57.31,57.34,55.96,56.39,124850
2017-05-04,1493856000,55.96,56.53,53.94,55.23,202900
2017-05-05,1493942400,55.26,56.12,55.23,56.1,86975
2017-05-08,1494201600,56.1,56.42,55.53,56.39,93900
2017-05-09,1494288000,56.39,56.39,55.77,56.18,86125
2017-05-10,1494374400,56.23,57.2,56.07,56.82,73150
2017-05-11,1494460800,56.66,57.07,55.58,56.88,136450
2017-05-12,1494547200,57.01,57.55,56.8,57.36,77300
2017-05-15,1494806400,57.63,58.44,57.39,57.82,108475
2017-05-16,1494892800,57.85,57.93,57.2,57.9,121850
2017-05-17,1494979200,57.93,59.06,57.28,58.6,223850
2017-05-18,1495065600,58.6,59.25,57.93,59.17,117475
2017-05-19,1495152000,59.19,59.98,58.68,59.79,120525
2017-05-22,1495411200,60.03,60.38,59.38,59.73,86000
2017-05-23,1495497600,60.06,60.3,59.73,59.95,86775
2017-05-24,1495584000,60.0,60.49,59.71,59.84,93450
2017-05-25,1495670400,59.76,60.22,58.98,59.28,120700
2017-05-26,1495756800,59.33,59.33,58.39,58.95,83450
2017-05-30,1496102400,58.87,59.03,58.17,58.17,96400
2017-05-31,1496188800,58.09,58.44,57.55,58.2,104050
2017-06-01,1496275200,58.28,59.6,57.98,59.46,78100
2017-06-02,1496361600,59.87,60.78,59.87,60.33,93900
2017-06-05,1496620800,60.35,60.43,59.3,59.81,87250
2017-06-06,1496707200,59.81,60.25,59.3,59.73,75500
2017-06-07,1496793600,59.68,60.38,59.68,60.11,71900
2017-06-08,1496880000,60.25,60.41,59.49,60.11,87325
2017-06-09,1496966400,60.33,61.13,59.95,60.54,87300
2017-06-12,1497225600,60.73,61.84,60.7,61.54,144125
2017-06-13,1497312000,61.62,61.7,60.97,61.51,97825
2017-06-14,1497398400,61.67,61.94,60.76,61.62,143625
2017-06-15,1497484800,61.24,61.86,60.78,61.22,116900
2017-06-16,1497571200,60.95,61.16,60.3,60.84,222575
2017-06-19,1497830400,60.95,61.32,60.43,61.24,86675
2017-06-20,1497916800,61.38,61.73,60.84,61.67,69900
2017-06-21,1498003200,61.67,61.78,60.76,61.03,70250
2017-06-22,1498089600,61.08,61.48,60.78,60.97,88225
2017-06-23,1498176000,61.0,61.24,60.43,60.68,165725
2017-06-26,1498435200,60.92,60.92,59.87,60.14,157025
2017-06-27,1498521600,60.06,60.57,58.74,59.01,185575
2017-06-28,1498608000,56.47,56.53,51.6,52.08,1730250
2017-06-29,1498694400,49.9,49.95,49.23,49.33,5120575
2017-06-30,1498780800,49.68,50.03,49.2,49.33,1016275
2017-07-03,1499040000,49.52,49.87,49.23,49.74,637125
2017-07-05,1499212800,49.71,49.82,48.77,48.79,721175
2017-07-06,1499299200,48.55,48.69,47.64,47.85,1063375
2017-07-07,1499385600,47.91,48.39,46.91,48.23,674375
2017-07-10,1499644800,48.12,48.58,47.02,47.39,532000
2017-07-11,1499731200,47.42,47.66,46.94,47.45,306425
2017-07-12,1499817600,47.8,48.44,47.53,48.28,523200
2017-07-13,1499904000,48.42,48.42,47.85,48.2,360550
2017-07-14,1499990400,48.44,49.09,48.39,48.79,498750
2017-07-17,1500249600,48.93,49.28,48.74,49.2,373200
2017-07-18,1500336000,49.17,49.44,49.01,49.06,325925
2017-07-19,1500422400,49.04,49.47,48.63,49.36,400300
2017-07-20,1500508800,49.36,49.66,49.11,49.25,408825
2017-07-21,1500595200,49.64,49.64,48.04,48.2,387100
2017-07-24,1500854400,48.2,49.06,48.06,48.48,279400
2017-07-25,1500940800,48.48,48.53,47.9,48.48,218450
2017-07-26,1501027200,48.45,49.5,48.45,49.36,264675
2017-07-27,1501113600,49.36,50.22,48.84,49.8,395175
2017-07-28,1501200000,49.94,50.02,49.53,49.86,280200
2017-07-31,1501459200,49.86,49.97,48.34,48.92,350950
2017-08-01,1501545600,49.61,50.35,48.92,50.02,365725
2017-08-02,1501632000,50.05,50.99,48.64,49.22,371350
2017-08-03,1501718400,49.14,50.24,49.14,50.08,249650
2017-08-04,1501804800,49.94,51.07,49.88,50.63,311250
2017-08-07,1502064000,50.55,51.1,50.27,50.91,254675
2017-08-08,1502150400,50.93,51.02,50.16,50.44,255225
2017-08-09,1502236800,50.44,50.55,49.86,49.97,176825
2017-08-10,1502323200,49.99,50.38,49.72,50.05,160700
2017-08-11,1502409600,50.02,50.08,49.33,50.02,182800
2017-08-14,1502668800,50.38,51.51,50.13,51.07,313425
2017-08-15,1502755200,50.93,51.15,50.41,51.15,180675
2017-08-16,1502841600,51.15,51.48,50.85,50.88,171800
2017-08-17,1502928000,50.85,51.02,50.41,50.49,136500
2017-08-18,1503014400,50.16,50.24,49.47,50.19,239825
2017-08-21,1503273600,50.41,51.1,50.02,50.77,148325
2017-08-22,1503360000,50.88,50.96,49.88,49.88,148075
2017-08-23,1503446400,49.83,50.66,49.66,50.49,125125
2017-08-24,1503532800,50.52,51.02,50.24,50.3,94725
2017-08-25,1503619200,50.3,51.15,50.13,50.6,111125
2017-08-28,1503878400,50.55,50.91,49.83,50.11,105450
2017-08-29,1503964800,50.24,50.63,49.83,50.19,106350
2017-08-30,1504051200,50.16,50.74,49.75,50.74,110725
2017-08-31,1504137600,50.88,51.37,50.35,51.18,153000
2017-09-01,1504224000,51.18,51.54,50.93,51.07,140225
2017-09-05,1504569600,51.04,51.43,50.33,50.35,141850
2017-09-06,1504656000,50.41,51.29,50.41,50.46,105100
2017-09-07,1504742400,50.6,50.88,50.24,50.33,110975
2017-09-08,1504828800,50.24,50.82,50.08,50.68,113200
2017-09-11,1505088000,50.88,51.37,50.71,51.07,149400
2017-09-12,1505174400,51.29,51.37,50.6,50.66,99925
2017-09-13,1505260800,50.57,50.85,50.35,50.8,108500
2017-09-14,1505347200,50.63,51.37,50.27,51.35,142925
2017-09-15,1505433600,51.32,51.87,50.77,51.76,333050
2017-09-18,1505692800,51.73,51.87,50.63,50.96,152850
2017-09-19,1505779200,50.96,51.24,50.35,50.49,135250
2017-09-20,1505865600,50.6,51.21,50.49,50.57,117950
2017-09-21,1505952000,50.66,51.13,50.49,50.52,117325
2017-09-22,1506038400,50.68,51.04,50.63,50.88,112725
2017-09-25,1506297600,51.21,51.87,51.13,51.76,173875
2017-09-26,1506384000,51.87,51.95,51.4,51.73,120775
2017-09-27,1506470400,51.68,51.73,50.85,51.57,170600
2017-09-28,1506556800,51.62,51.9,51.13,51.32,137300
2017-09-29,1506643200,51.4,51.95,51.21,51.79,190350
2017-10-02,1506902400,51.73,52.51,51.62,52.34,174725
2017-10-03,1506988800,52.48,53.06,52.17,52.84,188700
2017-10-04,1507075200,52.95,53.11,52.31,52.56,113350
2017-10-05,1507161600,52.53,53.09,52.48,52.78,119275
2017-10-06,1507248000,52.56,53.0,52.01,52.73,170150
2017-10-09,1507507200,52.7,53.2,52.37,52.62,105775
2017-10-10,1507593600,52.73,53.09,52.26,52.64,103325
2017-10-11,1507680000,52.73,53.03,52.64,52.75,101925
2017-10-12,1507766400,52.73,53.2,52.48,53.2,117675
2017-10-13,1507852800,53.66,54.0,53.2,53.77,168750
2017-10-16,1508112000,53.89,53.89,53.33,53.77,171950
2017-10-17,1508198400,53.86,54.08,53.17,53.64,145350
2017-10-18,1508284800,53.75,53.77,53.2,53.31,144850
2017-10-19,1508371200,53.31,53.5,52.7,53.09,194700
2017-10-20,1508457600,53.14,53.25,51.08,51.42,399475
2017-10-23,1508716800,51.42,52.01,51.05,51.14,162625
2017-10-24,1508803200,51.17,51.93,51.11,51.14,164250
2017-10-25,1508889600,51.17,51.45,50.21,50.55,153275
2017-10-26,1508976000,50.8,51.39,50.6,50.69,112775
2017-10-27,1509062400,50.83,51.45,50.57,51.19,128650
2017-10-30,1509321600,51.08,51.45,50.86,50.86,116275
2017-10-31,1509408000,51.05,52.18,50.8,51.28,263625
2017-11-01,1509494400,51.5,52.04,51.0,51.79,207275
2017-11-02,1509580800,51.79,52.55,51.79,52.41,238150
2017-11-03,1509667200,52.24,52.41,51.5,52.01,140200
2017-11-06,1509926400,52.01,52.77,51.9,52.44,95600
2017-11-07,1510012800,52.38,53.28,52.38,53.09,128675
2017-11-08,1510099200,52.8,53.25,52.61,53.09,145425
2017-11-09,1510185600,52.92,53.42,52.63,52.94,91475
2017-11-10,1510272000,52.92,53.23,52.77,52.94,83450
2017-11-13,1510531200,52.77,53.23,52.77,53.03,83875
2017-11-14,1510617600,52.8,53.31,52.63,52.89,72075
2017-11-15,1510704000,52.77,53.09,52.61,52.75,104500
2017-11-16,1510790400,52.97,53.28,52.61,53.17,141175
2017-11-17,1510876800,53.03,53.31,52.72,53.2,118200
2017-11-20,1511136000,53.4,53.45,52.13,52.52,163800
2017-11-21,1511222400,52.49,53.2,52.49,52.89,174800
2017-11-22,1511308800,52.94,53.2,52.66,52.86,95875
2017-11-24,1511481600,53.14,53.2,52.52,52.77,69625
2017-11-27,1511740800,52.83,53.03,52.52,52.69,99100
2017-11-28,1511827200,52.77,52.92,52.24,52.55,125725
2017-11-29,1511913600,52.52,53.17,52.38,52.61,115725
2017-11-30,1512000000,52.75,52.86,52.38,52.63,125300
2017-12-01,1512086400,52.72,53.14,52.35,53.11,107250
2017-12-04,1512345600,53.03,53.76,52.92,52.94,212125
2017-12-05,1512432000,52.77,53.0,51.34,51.36,270675
2017-12-06,1512518400,51.28,51.5,50.8,51.02,183375
2017-12-07,1512604800,51.02,51.36,50.86,51.11,143675
2017-12-08,1512691200,51.84,51.84,51.14,51.62,119150
2017-12-11,1512950400,51.53,51.73,51.31,51.59,154425
2017-12-12,1513036800,51.59,51.98,51.45,51.7,121950
2017-12-13,1513123200,51.7,52.44,51.7,52.21,158600
2017-12-14,1513209600,52.29,53.09,52.18,52.63,239675
2017-12-15,1513296000,52.58,53.25,52.58,53.0,337075
2017-12-18,1513555200,53.0,53.4,52.94,53.09,162425
2017-12-19,1513641600,52.94,53.25,51.82,51.93,144600
2017-12-20,1513728000,51.98,52.38,51.22,51.22,165425
2017-12-21,1513814400,51.34,51.7,51.25,51.31,123075
2017-12-22,1513900800,51.45,51.5,51.22,51.28,115975
2017-12-26,1514246400,51.25,52.24,51.25,51.93,102625
2017-12-27,1514332800,52.1,52.44,51.84,52.13,85150
2017-12-28,1514419200,52.07,52.72,51.93,52.72,103425
2017-12-29,1514505600,52.83,52.89,52.07,52.32,143825
2018-01-02,1514851200,52.38,52.77,51.84,52.52,153650
2018-01-03,1514937600,52.55,52.72,51.17,51.25,239575
2018-01-04,1515024000,51.28,51.28,50.26,50.4,284650
2018-01-05,1515110400,50.63,50.66,49.98,50.35,218150
2018-01-08,1515369600,50.35,50.88,50.12,50.8,127450
2018-01-09,1515456000,50.83,51.67,50.43,50.46,244300
2018-01-10,1515542400,50.49,50.52,49.87,50.23,154275
2018-01-11,1515628800,50.38,50.66,50.04,50.29,137900
2018-01-12,1515715200,50.38,50.43,49.87,49.92,124725
2018-01-16,1516060800,50.09,50.52,49.81,49.81,146900
2018-01-17,1516147200,49.9,50.63,49.9,50.52,148600
2018-01-18,1516233600,50.35,50.52,49.64,49.78,161525
2018-01-19,1516320000,49.92,50.35,49.7,50.35,101375
2018-01-22,1516579200,50.26,50.97,50.26,50.86,172150
2018-01-23,1516665600,50.86,51.45,50.74,51.19,173150
2018-01-24,1516752000,51.19,51.34,50.77,51.11,251500
2018-01-25,1516838400,51.19,51.76,51.02,51.76,308325
2018-01-26,1516924800,51.85,52.05,51.07,51.53,177200
2018-01-29,1517184000,51.41,51.53,49.56,49.56,226000
2018-01-30,1517270400,49.76,49.97,47.92,48.2,284025
2018-01-31,1517356800,48.93,49.59,48.41,49.59,241100
2018-02-01,1517443200,49.45,50.26,48.78,48.9,180400
2018-02-02,1517529600,48.64,49.07,47.68,48.12,187650
2018-02-05,1517788800,47.92,48.26,46.27,46.33,289950
2018-02-06,1517875200,45.89,47.22,45.29,46.99,286350
2018-02-07,1517961600,46.96,47.54,46.67,47.02,205875
2018-02-08,1518048000,47.05,47.68,46.24,46.27,219650
2018-02-09,1518134400,46.44,47.68,45.83,47.31,227775
2018-02-12,1518393600,47.42,47.42,45.17,46.59,257875
2018-02-13,1518480000,46.33,46.76,45.55,46.59,265900
2018-02-14,1518566400,46.09,46.3,45.52,45.81,191725
2018-02-15,1518652800,45.92,46.67,45.52,46.24,226500
2018-02-16,1518739200,46.24,46.99,46.24,46.53,526225
2018-02-20,1519084800,46.35,47.11,45.95,45.98,168050
2018-02-21,1519171200,46.18,46.24,44.48,44.53,235500
2018-02-22,1519257600,44.79,45.72,44.74,45.23,194025
2018-02-23,1519344000,45.46,45.98,45.05,45.75,234925
2018-02-26,1519603200,45.34,45.34,41.93,42.86,877575
2018-02-27,1519689600,43.03,43.09,40.4,40.46,706175
2018-02-28,1519776000,40.6,41.12,39.59,39.65,568275
2018-03-01,1519862400,39.33,40.0,38.75,39.36,439900
2018-03-02,1519948800,39.16,39.71,38.87,39.48,287550
2018-03-05,1520208000,39.22,40.11,39.01,39.01,265225
2018-03-06,1520294400,39.04,39.74,38.61,39.48,240025
2018-03-07,1520380800,39.39,40.55,39.36,40.4,226425
2018-03-08,1520467200,40.63,40.75,40.0,40.17,165150
2018-03-09,1520553600,40.17,40.37,39.13,39.53,234225
2018-03-12,1520812800,39.48,40.83,39.48,40.31,269800
2018-03-13,1520899200,40.46,40.75,39.56,39.79,220300
2018-03-14,1520985600,39.88,40.29,39.56,39.56,195950
2018-03-15,1521072000,39.71,39.91,39.13,39.56,358650
2018-03-16,1521158400,39.62,40.29,39.3,40.26,462950
2018-03-19,1521417600,40.29,40.31,39.56,40.05,181675
2018-03-20,1521504000,40.05,40.34,39.13,39.62,197175
2018-03-21,1521590400,39.48,39.74,39.01,39.3,187275
2018-03-22,1521676800,39.19,39.91,38.93,38.93,185750
2018-03-23,1521763200,39.07,39.07,37.6,37.63,291300
2018-03-26,1522022400,37.94,38.15,36.99,37.4,378400
2018-03-27,1522108800,37.57,38.93,37.08,38.41,206725
2018-03-28,1522195200,38.49,39.85,38.49,39.62,195000
2018-03-29,1522281600,39.74,40.05,39.36,39.48,258400
2018-04-02,1522627200,39.39,39.74,38.03,38.41,190575
2018-04-03,1522713600,38.49,39.68,38.09,39.27,178850
2018-04-04,1522800000,38.61,38.93,37.6,37.77,299000
2018-04-05,1522886400,37.77,37.97,35.86,36.07,648225
2018-04-06,1522972800,35.84,36.33,35.4,35.49,298925
2018-04-09,1523232000,35.6,35.72,34.3,34.33,379800
2018-04-10,1523318400,34.68,36.01,34.65,35.69,359800
2018-04-11,1523404800,35.55,36.1,35.14,35.63,198700
2018-04-12,1523491200,35.81,35.81,34.71,34.91,171125
2018-04-13,1523577600,34.94,35.43,34.74,35.4,157975
2018-04-16,1523836800,35.46,36.04,35.17,35.81,202850
2018-04-17,1523923200,35.69,36.07,35.17,35.78,241325
2018-04-18,1524009600,35.81,36.41,35.78,35.95,235850
2018-04-19,1524096000,36.12,36.24,35.29,35.52,268250
2018-04-20,1524182400,35.63,35.89,35.26,35.69,232600
2018-04-23,1524441600,35.81,36.15,35.37,35.81,187225
2018-04-24,1524528000,35.92,36.38,35.69,36.15,354175
2018-04-25,1524614400,36.04,36.47,35.84,36.3,291550
2018-04-26,1524700800,36.38,36.79,36.1,36.5,245275
2018-04-27,1524787200,36.77,37.52,36.56,37.43,264150
2018-04-30,1525046400,37.43,37.94,37.13,37.37,244750
2018-05-01,1525132800,37.43,38.09,36.86,37.97,176225
2018-05-02,1525219200,37.79,38.29,36.98,37.79,255550
2018-05-03,1525305600,38.74,40.66,37.91,39.91,419025
2018-05-04,1525392000,40.24,41.71,40.15,41.41,374750
2018-05-07,1525651200,41.8,41.97,41.38,41.65,343025
2018-05-08,1525737600,41.56,41.97,41.17,41.35,309300
2018-05-09,1525824000,41.41,41.71,40.84,41.56,204125
2018-05-10,1525910400,41.71,42.09,41.14,41.29,174400
2018-05-11,1525996800,41.47,41.68,40.93,41.38,186375
2018-05-14,1526256000,41.35,41.71,40.27,40.48,261700
2018-05-15,1526342400,40.3,40.42,39.82,39.88,169775
2018-05-16,1526428800,40.03,40.24,39.58,39.67,202100
2018-05-17,1526515200,39.91,40.36,39.7,39.7,156150
2018-05-18,1526601600,39.91,40.15,39.49,40.0,309050
2018-05-21,1526860800,40.48,40.99,40.18,40.78,310600
2018-05-22,1526947200,40.81,41.56,40.81,41.11,255175
2018-05-23,1527033600,41.02,42.45,41.02,42.06,166650
2018-05-24,1527120000,43.14,43.14,41.83,42.18,109475
2018-05-25,1527206400,42.15,42.63,42.12,42.57,96725
2018-05-29,1527552000,42.57,43.56,42.3,43.47,186000
2018-05-30,1527638400,43.32,43.86,42.9,43.47,170900
2018-05-31,1527724800,43.47,43.71,43.05,43.47,161175
2018-06-01,1527811200,43.41,43.77,43.08,43.23,134425
2018-06-04,1528070400,43.38,43.65,42.69,43.26,169775
2018-06-05,1528156800,43.38,43.65,42.12,42.21,223150
2018-06-06,1528243200,42.12,42.69,41.47,42.54,211225
2018-06-07,1528329600,42.63,42.99,42.27,42.3,123750
2018-06-08,1528416000,42.3,42.72,42.24,42.45,81800
2018-06-11,1528675200,42.48,42.99,42.45,42.9,117800
2018-06-12,1528761600,42.96,43.59,42.96,43.17,226125
2018-06-13,1528848000,43.26,43.47,42.06,42.36,186650
2018-06-14,1528934400,42.57,43.23,42.3,43.08,110675
2018-06-15,1529020800,43.02,43.56,42.69,42.87,292875
2018-06-18,1529280000,43.05,43.68,42.96,43.68,152500
2018-06-19,1529366400,43.68,44.31,43.41,43.65,176525
2018-06-20,1529452800,43.71,44.58,43.62,44.22,170275
2018-06-21,1529539200,44.28,44.49,43.68,43.92,141675
2018-06-22,1529625600,43.98,45.0,43.86,44.97,244450
2018-06-25,1529884800,44.79,45.86,44.79,45.77,201500
2018-06-26,1529971200,45.89,46.1,45.42,45.65,166300
2018-06-27,1530057600,45.74,46.25,45.59,45.92,123450
2018-06-28,1530144000,46.01,46.7,45.95,46.64,135175
2018-06-29,1530230400,46.7,47.57,46.22,47.42,177700
2018-07-02,1530489600,47.48,47.54,45.86,46.61,218525
2018-07-03,1530576000,46.76,48.38,46.61,47.96,162700
2018-07-05,1530748800,48.35,48.8,47.57,48.74,364400
2018-07-06,1530835200,48.77,49.48,48.59,49.48,372250
2018-07-09,1531094400,49.72,49.78,49.27,49.63,317075
2018-07-10,1531180800,49.6,49.75,49.36,49.48,250900
2018-07-11,1531267200,49.48,50.35,49.48,49.78,279325
2018-07-12,1531353600,49.93,50.02,48.98,49.16,206775
2018-07-13,1531440000,49.07,49.57,47.87,47.93,402000
2018-07-16,1531699200,49.63,49.63,46.58,46.88,300175
2018-07-17,1531785600,46.85,47.03,46.13,46.37,288550
2018-07-18,1531872000,46.31,46.4,45.62,46.04,340400
2018-07-19,1531958400,46.16,47.75,46.04,47.69,207475
2018-07-20,1532044800,47.78,47.87,47.24,47.57,182075
2018-07-23,1532304000,47.57,47.87,46.52,46.85,204150
2018-07-24,1532390400,46.97,47.21,46.64,46.88,179050
2018-07-25,1532476800,47.03,47.45,46.88,47.21,171175
2018-07-26,1532563200,47.3,47.69,46.76,47.09,215375
2018-07-27,1532649600,46.54,47.37,45.18,45.21,345200
2018-07-30,1532908800,45.25,46.57,45.21,46.29,163300
2018-07-31,1532995200,46.29,47.24,45.77,46.35,256500
2018-08-01,1533081600,46.38,46.97,45.55,46.94,173100
2018-08-02,1533168000,47.06,48.87,47.06,48.29,330225
2018-08-03,1533254400,48.78,48.94,48.11,48.81,248000
2018-08-06,1533513600,48.97,49.12,48.51,48.72,255250
2018-08-07,1533600000,48.63,49.89,48.38,49.83,274225
2018-08-08,1533686400,49.92,50.35,49.43,49.61,180025
2018-08-09,1533772800,49.89,49.92,49.34,49.43,136250
2018-08-10,1533859200,49.27,49.61,49.09,49.4,108275
2018-08-13,1534118400,49.21,49.31,48.57,48.78,141400
2018-08-14,1534204800,49.03,50.26,48.84,49.83,146150
2018-08-15,1534291200,49.67,50.81,49.43,50.66,216525
2018-08-16,1534377600,50.63,51.52,50.54,51.3,175275
2018-08-17,1534464000,51.27,52.2,51.06,52.2,156725
2018-08-20,1534723200,52.29,52.41,51.55,51.61,190525
2018-08-21,1534809600,51.83,52.84,51.21,52.29,261475
2018-08-22,1534896000,52.23,52.44,51.61,51.95,122475
2018-08-23,1534982400,52.01,52.23,51.67,51.86,131775
2018-08-24,1535068800,51.83,52.26,51.64,52.1,113475
2018-08-27,1535328000,52.14,52.6,51.43,51.83,185975
2018-08-28,1535414400,51.92,52.72,51.52,52.69,170575
2018-08-29,1535500800,52.69,52.93,52.44,52.63,151075
2018-08-30,1535587200,52.57,52.78,51.98,52.01,98850
2018-08-31,1535673600,51.95,52.23,51.21,52.01,144825
2018-09-04,1536019200,52.01,52.5,50.94,51.03,149875
2018-09-05,1536105600,51.03,52.53,50.63,52.07,153300
2018-09-06,1536192000,52.1,52.47,51.67,51.77,139050
2018-09-07,1536278400,51.74,51.8,50.75,51.21,135150
2018-09-10,1536537600,51.37,52.23,51.21,51.7,170850
2018-09-11,1536624000,51.64,52.07,51.15,51.58,115200
2018-09-12,1536710400,51.58,52.01,51.4,51.8,110325
2018-09-13,1536796800,51.95,52.57,51.58,52.14,143825
2018-09-14,1536883200,51.98,52.29,51.24,51.95,141700
2018-09-17,1537142400,43.49,43.98,38.14,39.06,3223525
2018-09-18,1537228800,38.82,38.94,36.2,36.36,1971325
2018-09-19,1537315200,36.29,36.42,33.74,34.66,1495425
2018-09-20,1537401600,34.45,35.59,34.11,35.46,739450
2018-09-21,1537488000,35.37,36.73,35.34,35.99,778500
2018-09-24,1537747200,35.89,36.17,34.45,34.91,446225
2018-09-25,1537833600,35.13,35.83,34.94,35.37,350075
2018-09-26,1537920000,35.34,35.56,34.11,34.11,355300
2018-09-27,1538006400,34.79,35.34,34.33,34.6,411425
2018-09-28,1538092800,34.63,35.03,34.39,34.73,358100
2018-10-01,1538352000,34.51,34.6,33.53,33.62,523750
2018-10-02,1538438400,33.59,33.77,32.7,33.1,606900
2018-10-03,1538524800,32.57,32.73,28.88,29.84,2304050
2018-10-04,1538611200,29.4,30.67,28.17,30.14,2483075
2018-10-05,1538697600,30.24,31.31,29.93,31.03,992200
2018-10-08,1538956800,31.0,32.73,30.82,32.17,1202775
2018-10-09,1539043200,32.63,32.88,31.83,32.27,648650
2018-10-10,1539129600,31.99,32.73,31.74,32.54,893475
2018-10-11,1539216000,32.17,32.42,31.25,31.34,802375
2018-10-12,1539302400,31.93,31.99,29.5,29.93,728850
