Date,Time,Open,High,Low,Close,Volume
2017-05-03,1493769600,54.42,54.43,53.18,53.32,777600
2017-05-04,1493856000,53.08,53.1,51.97,52.85,1045400
2017-05-05,1493942400,52.9,53.47,52.61,52.95,729100
2017-05-08,1494201600,53.05,53.1,51.86,51.95,936200
2017-05-09,1494288000,52.02,52.12,51.41,51.98,1120700
2017-05-10,1494374400,51.98,53.71,51.98,53.17,2012300
2017-05-11,1494460800,52.84,52.9,51.82,52.58,2335900
2017-05-12,1494547200,52.79,52.79,51.14,51.3,1248500
2017-05-15,1494806400,51.26,51.89,51.12,51.5,2078500
2017-05-16,1494892800,51.41,51.41,49.69,49.81,1795200
2017-05-17,1494979200,49.53,51.23,49.53,50.89,1938100
2017-05-18,1495065600,50.79,51.52,50.46,51.35,1673000
2017-05-19,1495152000,51.23,52.35,50.89,51.68,1702400
2017-05-22,1495411200,51.68,52.27,51.47,51.79,1454600
2017-05-23,1495497600,51.85,52.1,51.58,51.79,1026000
2017-05-24,1495584000,51.89,52.97,51.77,52.82,1345900
2017-05-25,1495670400,53.07,53.49,52.69,53.25,1066000
2017-05-26,1495756800,53.37,53.71,52.65,52.85,1236200
2017-05-30,1496102400,52.81,53.02,51.71,51.73,1211100
2017-05-31,1496188800,51.55,52.14,51.2,51.87,1962900
2017-06-01,1496275200,51.69,52.14,51.29,51.94,1188500
2017-06-02,1496361600,52.22,52.79,51.76,51.92,874700
2017-06-05,1496620800,51.71,51.87,51.15,51.31,848300
2017-06-06,1496707200,51.35,52.58,50.95,52.13,1019400
2017-06-07,1496793600,52.18,53.53,52.18,52.98,1345600
2017-06-08,1496880000,52.98,53.26,52.41,52.68,1146700
2017-06-09,1496966400,52.63,53.48,52.18,53.16,758400
2017-06-12,1497225600,53.42,54.48,53.19,54.43,1200000
2017-06-13,1497312000,54.18,54.84,53.75,54.46,841800
2017-06-14,1497398400,55.0,55.12,53.77,54.12,733800
2017-06-15,1497484800,53.8,54.64,53.8,54.6,1039100
2017-06-16,1497571200,54.77,55.62,51.99,52.38,4343600
2017-06-19,1497830400,52.33,52.33,51.02,51.34,2649700
2017-06-20,1497916800,51.34,51.63,50.47,50.94,1951400
2017-06-21,1498003200,50.95,51.5,50.54,51.12,1849900
2017-06-22,1498089600,50.94,51.55,50.6,51.38,1409100
2017-06-23,1498176000,51.39,52.35,51.39,52.05,1631500
2017-06-26,1498435200,52.06,53.54,52.01,53.23,1483200
2017-06-27,1498521600,53.09,53.43,52.68,53.11,1082100
2017-06-28,1498608000,53.35,54.14,53.24,53.83,1096000
2017-06-29,1498694400,53.59,54.4,53.38,53.68,1339100
2017-06-30,1498780800,53.95,54.4,53.16,53.39,1455500
2017-07-03,1499040000,53.58,54.51,53.28,54.39,495200
2017-07-05,1499212800,54.33,54.45,53.21,53.4,1107300
2017-07-06,1499299200,53.19,53.47,52.41,52.6,978200
2017-07-07,1499385600,52.69,53.28,52.49,53.17,678500
2017-07-10,1499644800,53.26,53.41,52.37,52.37,691800
2017-07-11,1499731200,52.54,52.59,51.82,52.33,644000
2017-07-12,1499817600,52.62,53.77,52.62,52.98,770000
2017-07-13,1499904000,52.92,53.55,52.85,53.23,798700
2017-07-14,1499990400,53.32,54.32,53.32,54.17,857700
2017-07-17,1500249600,54.24,54.76,54.05,54.52,805300
2017-07-18,1500336000,54.49,54.67,54.03,54.19,715400
2017-07-19,1500422400,54.2,54.97,54.11,54.96,592200
2017-07-20,1500508800,55.07,55.3,54.74,54.98,418800
2017-07-21,1500595200,55.01,55.25,54.24,54.75,499800
2017-07-24,1500854400,54.81,54.99,54.11,54.81,594300
2017-07-25,1500940800,54.93,55.33,54.42,55.31,613200
2017-07-26,1501027200,55.24,56.11,55.16,55.97,723400
2017-07-27,1501113600,55.86,57.44,55.38,57.27,1115000
2017-07-28,1501200000,57.06,57.37,56.32,56.39,847600
2017-07-31,1501459200,56.49,56.53,55.58,56.44,850300
2017-08-01,1501545600,56.69,57.68,56.37,57.36,1286600
2017-08-02,1501632000,57.01,57.33,56.04,56.34,783700
2017-08-03,1501718400,56.13,56.76,55.98,56.37,678000
2017-08-04,1501804800,55.91,57.43,55.76,56.88,1128000
2017-08-07,1502064000,56.89,57.17,56.39,56.89,571800
2017-08-08,1502150400,56.66,57.3,56.28,56.72,626000
2017-08-09,1502236800,56.51,57.4,56.49,56.99,657200
2017-08-10,1502323200,56.95,57.22,56.59,56.6,884500
2017-08-11,1502409600,56.49,56.52,55.18,55.5,763900
2017-08-14,1502668800,55.85,56.94,55.45,56.65,720900
2017-08-15,1502755200,56.28,56.62,55.58,55.91,827600
2017-08-16,1502841600,56.02,56.62,55.84,56.3,826800
2017-08-17,1502928000,56.69,56.89,56.14,56.14,949300
2017-08-18,1503014400,55.84,55.93,55.26,55.58,970100
2017-08-21,1503273600,55.7,56.45,55.33,56.31,531800
2017-08-22,1503360000,56.32,56.59,55.93,56.11,478000
2017-08-23,1503446400,56.02,56.74,55.87,56.52,642300
2017-08-24,1503532800,56.78,57.66,56.06,56.08,1171000
2017-08-25,1503619200,56.28,56.78,55.75,56.5,766100
2017-08-28,1503878400,56.61,56.74,55.17,55.29,972300
2017-08-29,1503964800,54.97,55.43,54.26,54.47,1703400
2017-08-30,1504051200,54.35,54.71,53.85,54.68,1659900
2017-08-31,1504137600,54.96,55.63,54.71,55.27,1153500
2017-09-01,1504224000,55.27,55.97,54.96,55.58,779900
2017-09-05,1504569600,55.62,56.07,55.11,55.45,727600
2017-09-06,1504656000,55.68,56.29,55.47,55.62,855700
2017-09-07,1504742400,55.63,55.94,55.38,55.69,1353700
2017-09-08,1504828800,55.51,55.76,54.89,55.15,828400
2017-09-11,1505088000,55.26,56.16,55.25,55.86,1857000
2017-09-12,1505174400,55.63,56.18,54.74,54.93,937600
2017-09-13,1505260800,55.01,55.01,54.37,54.69,946900
2017-09-14,1505347200,54.67,56.34,54.54,56.26,1074500
2017-09-15,1505433600,56.06,56.09,55.46,55.86,1715400
2017-09-18,1505692800,55.75,55.84,54.76,54.96,978400
2017-09-19,1505779200,54.86,54.86,54.24,54.54,1120900
2017-09-20,1505865600,54.68,54.78,53.49,53.8,743700
2017-09-21,1505952000,53.84,54.15,53.52,53.64,833200
2017-09-22,1506038400,53.71,53.94,53.3,53.38,563100
2017-09-25,1506297600,53.5,54.41,53.41,53.9,1061700
2017-09-26,1506384000,53.96,54.53,53.71,54.22,1147600
2017-09-27,1506470400,54.17,54.17,52.98,53.16,1004900
2017-09-28,1506556800,53.18,53.48,52.82,53.4,814900
2017-09-29,1506643200,53.15,53.57,53.0,53.31,785700
2017-10-02,1506902400,53.32,53.58,52.88,53.37,803500
2017-10-03,1506988800,53.6,53.72,53.02,53.61,576600
2017-10-04,1507075200,53.59,54.04,53.31,54.03,557900
2017-10-05,1507161600,54.13,54.84,54.05,54.22,819700
2017-10-06,1507248000,53.95,53.95,53.42,53.54,1093100
2017-10-09,1507507200,53.72,54.23,53.66,53.82,535700
2017-10-10,1507593600,53.91,54.65,53.91,54.63,642000
2017-10-11,1507680000,54.63,55.07,54.63,54.92,637300
2017-10-12,1507766400,54.82,55.04,54.43,55.03,753800
2017-10-13,1507852800,55.25,55.8,54.71,55.57,707800
2017-10-16,1508112000,55.49,55.65,54.97,55.2,930000
2017-10-17,1508198400,55.12,55.92,55.02,55.91,718200
2017-10-18,1508284800,55.77,56.07,55.28,55.65,946200
2017-10-19,1508371200,55.73,56.05,55.23,55.32,629100
2017-10-20,1508457600,55.39,55.41,54.37,54.7,683000
2017-10-23,1508716800,54.87,55.12,54.47,54.77,550200
2017-10-24,1508803200,54.67,54.82,54.11,54.45,922400
2017-10-25,1508889600,54.16,54.32,53.2,54.08,688200
2017-10-26,1508976000,54.37,54.37,53.11,53.61,590600
2017-10-27,1509062400,53.46,53.88,52.84,53.73,807200
2017-10-30,1509321600,53.74,54.07,53.44,53.49,589000
2017-10-31,1509408000,53.47,53.64,52.58,52.89,934500
2017-11-01,1509494400,52.9,53.78,52.9,53.38,1043800
2017-11-02,1509580800,54.98,56.3,54.49,56.1,1448600
2017-11-03,1509667200,55.59,56.18,54.96,55.08,1302100
2017-11-06,1509926400,55.19,55.8,54.95,55.2,711400
2017-11-07,1510012800,55.28,56.6,55.24,56.08,872400
2017-11-08,1510099200,56.12,56.94,56.12,56.51,995000
2017-11-09,1510185600,56.33,57.52,56.33,56.99,703800
2017-11-10,1510272000,56.71,57.34,56.71,57.1,932100
2017-11-13,1510531200,57.34,57.79,56.87,57.76,891900
2017-11-14,1510617600,57.73,58.02,57.19,57.96,646700
2017-11-15,1510704000,57.99,58.27,57.47,57.92,880200
2017-11-16,1510790400,57.81,58.47,57.46,58.26,803800
2017-11-17,1510876800,58.13,58.75,58.13,58.38,564900
2017-11-20,1511136000,58.44,58.53,58.01,58.2,818700
2017-11-21,1511222400,58.2,58.81,58.1,58.74,934500
2017-11-22,1511308800,58.48,59.07,58.48,58.61,531000
2017-11-24,1511481600,58.81,58.88,58.42,58.74,271900
2017-11-27,1511740800,58.95,59.0,58.32,58.4,482800
2017-11-28,1511827200,58.54,59.0,58.13,58.89,928000
2017-11-29,1511913600,58.76,59.16,58.43,58.9,812500
2017-11-30,1512000000,58.9,59.29,58.58,58.74,1281800
2017-12-01,1512086400,58.95,59.13,58.46,58.95,678900
2017-12-04,1512345600,58.95,59.54,58.95,59.42,1219600
2017-12-05,1512432000,59.37,59.52,58.7,58.72,746800
2017-12-06,1512518400,58.99,59.07,57.94,58.33,626000
2017-12-07,1512604800,58.39,58.79,58.09,58.42,1074200
2017-12-08,1512691200,58.56,58.78,58.25,58.54,639000
2017-12-11,1512950400,58.5,58.9,58.35,58.62,603300
2017-12-12,1513036800,58.7,59.55,58.31,59.41,840000
2017-12-13,1513123200,59.57,59.97,59.22,59.56,937100
2017-12-14,1513209600,59.58,60.32,59.38,59.94,912000
2017-12-15,1513296000,60.1,60.73,60.02,60.63,2053300
2017-12-18,1513555200,60.73,61.19,60.63,60.95,1685700
2017-12-19,1513641600,60.94,61.08,59.56,59.77,1212700
2017-12-20,1513728000,59.74,60.13,58.91,58.91,713400
2017-12-21,1513814400,58.91,59.28,58.46,58.64,1062000
2017-12-22,1513900800,58.94,59.09,58.59,58.98,720200
2017-12-26,1514246400,59.19,59.84,58.99,59.5,562000
2017-12-27,1514332800,59.72,59.99,59.35,59.78,899100
2017-12-28,1514419200,59.96,60.29,59.5,60.13,677700
2017-12-29,1514505600,60.12,60.32,59.9,59.92,667100
2018-01-02,1514851200,60.05,60.44,59.67,60.23,763800
2018-01-03,1514937600,60.26,60.3,59.48,59.81,781200
2018-01-04,1515024000,59.84,59.84,57.83,57.85,844900
2018-01-05,1515110400,58.15,58.35,57.71,57.83,944900
2018-01-08,1515369600,57.88,58.52,57.88,58.31,903800
2018-01-09,1515456000,58.4,58.4,57.07,57.08,789800
2018-01-10,1515542400,56.57,56.77,55.78,56.6,932700
2018-01-11,1515628800,56.6,56.8,55.69,55.76,1305300
2018-01-12,1515715200,55.83,55.83,55.03,55.49,943900
2018-01-16,1516060800,55.66,56.28,55.08,55.14,985000
2018-01-17,1516147200,55.37,55.76,55.03,55.62,881400
2018-01-18,1516233600,55.38,55.55,54.89,55.12,883500
2018-01-19,1516320000,55.27,55.48,54.92,55.24,1026700
2018-01-22,1516579200,55.2,55.75,55.14,55.7,1159600
2018-01-23,1516665600,55.89,56.03,55.59,55.95,869800
2018-01-24,1516752000,55.94,56.0,55.42,55.7,1045200
2018-01-25,1516838400,55.65,56.09,55.29,55.54,796900
2018-01-26,1516924800,55.7,55.73,54.6,54.71,1157300
2018-01-29,1517184000,55.34,55.39,53.76,54.2,1492100
2018-01-30,1517270400,54.06,54.21,53.34,53.56,867100
2018-01-31,1517356800,53.65,54.54,53.42,54.49,1730700
2018-02-01,1517443200,54.52,54.76,52.54,52.57,1343200
2018-02-02,1517529600,52.28,52.61,51.68,52.07,859100
2018-02-05,1517788800,51.83,52.78,50.49,50.49,1190600
2018-02-06,1517875200,49.97,50.88,49.08,50.06,1955800
2018-02-07,1517961600,50.09,51.2,49.81,49.83,1472900
2018-02-08,1518048000,49.69,50.0,48.14,48.14,1445500
2018-02-09,1518134400,48.65,49.44,47.67,49.11,1468600
2018-02-12,1518393600,49.47,49.81,47.53,49.61,1343800
2018-02-13,1518480000,49.61,50.01,48.9,49.84,973300
2018-02-14,1518566400,49.47,50.19,48.51,49.94,1363900
2018-02-15,1518652800,50.2,50.7,49.95,50.1,1324300
2018-02-16,1518739200,49.75,51.02,49.72,50.76,1796100
2018-02-20,1519084800,50.53,51.47,50.53,50.78,2551500
2018-02-21,1519171200,50.66,50.72,49.6,49.62,1499400
2018-02-22,1519257600,49.71,51.26,49.64,50.97,975800
2018-02-23,1519344000,51.14,51.63,50.69,51.61,1053300
2018-02-26,1519603200,51.81,52.06,51.17,51.89,1086400
2018-02-27,1519689600,52.0,52.33,50.64,50.65,1457800
2018-02-28,1519776000,50.87,51.58,50.59,50.82,1575100
2018-03-01,1519862400,50.7,51.31,50.42,51.01,1729000
2018-03-02,1519948800,50.73,51.68,50.07,51.54,1334800
2018-03-05,1520208000,51.21,52.08,51.1,51.35,1074500
2018-03-06,1520294400,51.51,51.6,50.92,51.56,762400
2018-03-07,1520380800,51.46,51.95,51.23,51.47,773900
2018-03-08,1520467200,51.52,52.05,51.16,51.56,839200
2018-03-09,1520553600,51.51,51.7,50.8,51.69,1375900
2018-03-12,1520812800,51.56,51.77,51.23,51.7,1232500
2018-03-13,1520899200,51.93,52.12,51.38,51.77,1064500
2018-03-14,1520985600,51.85,51.96,50.97,51.44,1172800
2018-03-15,1521072000,51.55,51.61,50.75,50.95,1153300
2018-03-16,1521158400,50.88,51.09,50.53,50.96,2158900
2018-03-19,1521417600,51.08,51.08,49.87,50.13,1264800
2018-03-20,1521504000,50.32,50.67,49.09,49.82,1451200
2018-03-21,1521590400,49.71,49.89,49.12,49.42,1049000
2018-03-22,1521676800,49.37,50.52,49.24,49.54,1160900
2018-03-23,1521763200,49.5,49.5,48.75,48.84,1215800
2018-03-26,1522022400,49.15,49.61,48.63,49.52,846200
2018-03-27,1522108800,49.52,50.52,48.81,49.93,1485900
2018-03-28,1522195200,50.16,51.78,50.16,51.62,1448200
2018-03-29,1522281600,51.74,52.05,51.21,51.58,1332600
2018-04-02,1522627200,51.58,51.58,50.32,50.46,1598700
2018-04-03,1522713600,50.65,51.5,50.15,51.26,922300
2018-04-04,1522800000,50.99,52.12,50.78,51.95,801200
2018-04-05,1522886400,51.98,52.28,51.52,52.19,876500
2018-04-06,1522972800,51.99,52.55,51.17,51.34,861000
2018-04-09,1523232000,51.29,51.67,50.82,51.23,493000
2018-04-10,1523318400,51.45,51.82,51.19,51.58,797600
2018-04-11,1523404800,51.44,51.91,51.15,51.49,1026700
2018-04-12,1523491200,51.79,51.79,50.47,50.89,808200
2018-04-13,1523577600,51.0,51.09,50.57,51.07,760300
2018-04-16,1523836800,51.1,51.49,51.0,51.19,1011100
2018-04-17,1523923200,51.35,51.74,50.91,51.23,1044400
2018-04-18,1524009600,51.32,51.49,50.84,50.93,815100
2018-04-19,1524096000,50.81,50.81,49.55,49.94,794800
2018-04-20,1524182400,49.98,50.31,49.04,49.08,727900
2018-04-23,1524441600,49.11,49.56,48.82,49.07,585800
2018-04-24,1524528000,48.93,49.32,48.77,49.13,781800
2018-04-25,1524614400,49.08,49.38,48.48,48.98,512000
2018-04-26,1524700800,49.29,50.34,49.0,50.06,879400
2018-04-27,1524787200,50.06,51.52,49.93,51.41,889300
2018-04-30,1525046400,51.53,51.94,51.15,51.47,1349700
2018-05-01,1525132800,51.47,52.05,50.86,51.83,898200
2018-05-02,1525219200,51.49,51.68,50.66,50.82,908900
2018-05-03,1525305600,50.78,51.07,50.45,50.51,1021000
2018-05-04,1525392000,50.41,51.53,50.41,51.39,728600
2018-05-07,1525651200,51.63,51.77,51.28,51.51,606400
2018-05-08,1525737600,51.42,51.49,50.67,50.8,815800
2018-05-09,1525824000,50.75,51.34,50.5,51.29,639000
2018-05-10,1525910400,51.56,51.7,51.15,51.28,667000
2018-05-11,1525996800,51.44,51.67,51.13,51.21,727200
2018-05-14,1526256000,51.08,51.43,50.17,50.46,785800
2018-05-15,1526342400,50.13,50.31,49.58,49.8,1320300
2018-05-16,1526428800,50.05,50.29,49.58,49.71,1185100
2018-05-17,1526515200,49.76,50.05,49.35,49.69,951500
2018-05-18,1526601600,49.35,49.52,48.97,49.19,1640200
2018-05-21,1526860800,49.55,50.29,48.9,50.03,953400
2018-05-22,1526947200,50.05,50.68,49.96,50.51,1379500
2018-05-23,1527033600,50.64,51.23,50.43,50.86,1649500
2018-05-24,1527120000,51.05,51.29,50.4,50.67,1080500
2018-05-25,1527206400,50.86,51.11,50.63,51.04,1123200
2018-05-29,1527552000,50.71,51.39,50.48,51.22,1412500
2018-05-30,1527638400,51.18,51.76,50.84,51.58,1354300
2018-05-31,1527724800,51.58,51.69,51.12,51.29,1456800
2018-06-01,1527811200,51.39,51.77,50.88,51.01,1513600
2018-06-04,1528070400,51.24,51.68,51.12,51.62,1065500
2018-06-05,1528156800,51.77,52.37,51.62,51.94,1288100
2018-06-06,1528243200,51.84,52.35,51.59,52.25,1345200
2018-06-07,1528329600,52.22,52.57,51.85,52.24,1570100
2018-06-08,1528416000,52.27,52.64,51.97,52.52,1272800
2018-06-11,1528675200,52.57,52.75,52.27,52.38,1024400
2018-06-12,1528761600,52.38,53.5,52.28,53.35,1477300
2018-06-13,1528848000,53.43,53.57,52.25,52.43,860500
2018-06-14,1528934400,52.6,53.16,52.54,52.99,863800
2018-06-15,1529020800,52.93,53.32,52.59,52.73,1647000
2018-06-18,1529280000,52.59,52.94,52.17,52.67,1084100
2018-06-19,1529366400,52.59,52.86,52.04,52.15,1053900
2018-06-20,1529452800,52.06,53.1,52.06,53.05,971800
2018-06-21,1529539200,53.08,54.15,53.01,54.12,1031600
2018-06-22,1529625600,54.26,55.44,54.03,55.35,1787100
2018-06-25,1529884800,55.45,55.56,54.45,55.26,1129200
2018-06-26,1529971200,55.32,55.36,54.81,55.09,1024300
2018-06-27,1530057600,55.31,55.5,54.93,54.93,775400
2018-06-28,1530144000,54.88,55.28,54.64,55.16,1251000
2018-06-29,1530230400,55.01,55.36,54.75,54.82,1380600
2018-07-02,1530489600,54.77,55.33,53.88,54.35,1750100
2018-07-03,1530576000,54.29,54.99,53.84,54.43,985500
2018-07-05,1530748800,54.56,54.94,54.18,54.87,1067400
2018-07-06,1530835200,55.02,55.26,54.81,55.07,1203500
2018-07-09,1531094400,55.11,55.12,54.37,54.68,1110300
2018-07-10,1531180800,54.49,54.97,54.35,54.48,1062600
2018-07-11,1531267200,54.4,54.56,54.07,54.15,803500
2018-07-12,1531353600,54.14,54.37,53.94,54.12,1201800
2018-07-13,1531440000,54.33,54.56,53.97,54.06,658100
2018-07-16,1531699200,53.96,54.09,53.43,53.89,578400
2018-07-17,1531785600,54.08,54.52,53.59,53.66,1479500
2018-07-18,1531872000,53.58,53.84,53.23,53.59,1154000
2018-07-19,1531958400,53.53,54.62,53.35,54.29,949600
2018-07-20,1532044800,54.03,54.29,53.78,54.26,1608600
2018-07-23,1532304000,54.39,54.64,54.03,54.56,1435500
2018-07-24,1532390400,54.64,54.81,53.65,53.84,1630100
2018-07-25,1532476800,53.72,56.02,53.72,55.48,7758400
2018-07-26,1532563200,55.76,56.87,55.46,55.54,2654800
2018-07-27,1532649600,55.64,55.67,54.45,54.64,1947300
2018-07-30,1532908800,54.76,55.45,54.2,55.37,1644000
2018-07-31,1532995200,55.58,56.76,55.32,56.19,1417900
2018-08-01,1533081600,55.55,56.31,55.19,56.19,1824400
2018-08-02,1533168000,56.08,56.45,55.94,56.16,1130100
2018-08-03,1533254400,55.6,57.38,54.69,57.26,1424400
2018-08-06,1533513600,57.28,57.35,56.07,56.24,1466300
2018-08-07,1533600000,56.15,56.15,55.55,55.95,1457100
2018-08-08,1533686400,55.99,56.02,55.53,55.8,1345100
2018-08-09,1533772800,55.78,56.04,55.6,55.92,829800
2018-08-10,1533859200,56.05,56.22,55.73,55.85,928500
2018-08-13,1534118400,55.84,55.92,55.29,55.5,1166900
2018-08-14,1534204800,55.83,56.64,55.68,56.47,1112400
2018-08-15,1534291200,56.52,57.02,56.45,56.85,1170100
2018-08-16,1534377600,56.89,57.37,56.81,57.26,1034700
2018-08-17,1534464000,57.18,58.12,57.04,58.1,3340100
2018-08-20,1534723200,58.26,58.8,58.25,58.52,1043500
2018-08-21,1534809600,58.29,58.49,57.69,57.96,1118600
2018-08-22,1534896000,58.0,58.06,57.63,57.71,964300
2018-08-23,1534982400,57.75,58.01,57.61,57.87,633600
2018-08-24,1535068800,57.72,58.35,57.72,58.3,699700
2018-08-27,1535328000,58.35,58.38,57.66,57.91,980300
2018-08-28,1535414400,58.19,58.88,57.87,58.86,1087200
2018-08-29,1535500800,58.62,59.03,58.57,58.8,819900
2018-08-30,1535587200,58.92,58.98,58.4,58.61,851100
2018-08-31,1535673600,58.64,58.9,58.48,58.83,998500
2018-09-04,1536019200,58.77,58.88,57.82,58.0,969500
2018-09-05,1536105600,57.83,58.93,57.71,58.69,898400
2018-09-06,1536192000,58.85,59.57,58.67,59.13,1148900
2018-09-07,1536278400,58.29,58.79,58.01,58.04,951200
2018-09-10,1536537600,58.41,58.97,58.35,58.52,1224900
2018-09-11,1536624000,58.29,58.96,58.19,58.53,939100
2018-09-12,1536710400,58.57,58.68,58.09,58.15,1042000
2018-09-13,1536796800,58.46,58.82,58.1,58.6,1026100
2018-09-14,1536883200,58.29,58.77,57.38,57.6,1234000
2018-09-17,1537142400,57.69,58.46,57.6,58.35,1205700
2018-09-18,1537228800,58.45,58.58,58.11,58.22,1028000
2018-09-19,1537315200,58.3,58.37,57.45,57.47,1304600
2018-09-20,1537401600,57.49,58.28,57.2,58.2,1026300
2018-09-21,1537488000,58.12,58.74,58.12,58.24,6329600
2018-09-24,1537747200,58.2,58.32,56.68,56.98,1182500
2018-09-25,1537833600,57.06,57.68,56.96,57.3,747000
2018-09-26,1537920000,57.27,57.54,56.41,56.47,589200
2018-09-27,1538006400,56.57,57.04,56.46,56.54,609000
2018-09-28,1538092800,56.61,57.63,56.58,57.62,1068600
2018-10-01,1538352000,57.65,57.86,57.25,57.46,885800
2018-10-02,1538438400,57.46,57.64,57.13,57.19,913600
2018-10-03,1538524800,57.19,57.56,55.78,56.31,975600
2018-10-04,1538611200,56.09,56.54,55.57,56.16,932100
