Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,29.27,29.61,28.54,29.04,130700
2018-10-17,1539734400,29.01,29.17,28.65,28.99,32300
2018-10-18,1539820800,28.92,29.07,28.76,28.81,52300
2018-10-19,1539907200,28.78,29.04,28.49,28.51,42300
2018-10-22,1540166400,28.52,28.53,27.75,27.83,47600
2018-10-23,1540252800,27.58,28.06,26.89,27.85,48500
2018-10-24,1540339200,27.82,27.82,26.36,26.43,46400
2018-10-25,1540425600,26.33,27.56,25.24,27.42,76700
2018-10-26,1540512000,26.79,27.52,26.79,26.82,49500
2018-10-29,1540771200,26.84,28.09,26.57,26.77,73800
2018-10-30,1540857600,26.8,27.16,26.48,26.8,56600
2018-10-31,1540944000,26.92,26.92,26.35,26.39,57100
2018-11-01,1541030400,26.38,26.74,26.28,26.63,65000
2018-11-02,1541116800,26.62,27.05,26.59,27.05,38600
2018-11-05,1541376000,26.96,27.58,26.58,26.63,70500
2018-11-06,1541462400,26.54,27.51,26.08,26.95,30200
2018-11-07,1541548800,27.04,27.31,26.59,27.25,43500
2018-11-08,1541635200,27.02,27.69,26.3,27.56,49700
2018-11-09,1541721600,27.4,27.56,26.82,27.38,88100
2018-11-12,1541980800,27.34,28.28,27.2,27.45,82900
2018-11-13,1542067200,27.49,28.19,27.31,27.96,85100
2018-11-14,1542153600,28.11,28.11,26.88,27.02,53800
2018-11-15,1542240000,26.87,27.75,26.71,27.46,58800
2018-11-16,1542326400,27.27,27.34,26.9,27.06,53300
2018-11-19,1542585600,27.02,27.48,26.6,26.96,61400
2018-11-20,1542672000,26.75,26.95,26.55,26.65,86700
2018-11-21,1542758400,26.68,27.34,26.59,26.9,62400
2018-11-23,1542931200,26.95,27.38,26.84,27.1,33500
2018-11-26,1543190400,27.25,28.06,27.25,27.26,144000
2018-11-27,1543276800,27.15,27.5,26.96,26.96,162800
2018-11-28,1543363200,26.97,27.51,26.56,27.34,252400
2018-11-29,1543449600,27.22,28.39,27.16,27.71,137100
2018-11-30,1543536000,27.63,28.06,27.63,28.02,74400
2018-12-03,1543795200,28.31,28.46,26.94,27.48,95400
2018-12-04,1543881600,27.43,27.43,26.25,26.28,148000
2018-12-06,1544054400,25.92,27.59,25.52,26.09,70400
2018-12-07,1544140800,26.03,26.45,25.24,25.48,57000
2018-12-10,1544400000,25.44,25.56,24.75,25.32,54100
2018-12-11,1544486400,25.51,25.53,24.63,24.9,57000
2018-12-12,1544572800,25.09,25.77,24.66,25.39,49300
2018-12-13,1544659200,25.45,25.45,24.94,25.12,97400
2018-12-14,1544745600,24.97,25.35,24.71,25.22,128500
2018-12-17,1545004800,25.06,25.39,24.54,24.6,121800
2018-12-18,1545091200,24.65,25.08,24.38,24.52,87100
2018-12-19,1545177600,24.53,24.67,23.5,23.68,86600
2018-12-20,1545264000,23.67,23.99,23.64,23.85,71300
2018-12-21,1545350400,23.9,24.06,23.64,23.8,148000
2018-12-24,1545609600,23.69,24.03,23.65,23.83,54600
2018-12-26,1545782400,23.93,24.45,23.47,24.4,82000
2018-12-27,1545868800,24.19,24.39,23.77,24.32,90900
2018-12-28,1545955200,24.38,24.91,24.14,24.59,71400
2018-12-31,1546214400,24.73,24.74,24.3,24.66,58000
2019-01-02,1546387200,24.43,25.17,24.1,25.14,62100
2019-01-03,1546473600,24.96,25.32,24.86,25.15,51700
2019-01-04,1546560000,25.35,25.89,25.31,25.68,48500
2019-01-07,1546819200,25.62,25.99,25.35,25.97,57900
2019-01-08,1546905600,26.09,26.62,25.93,26.55,69900
2019-01-09,1546992000,26.58,26.64,26.03,26.17,125500
2019-01-10,1547078400,26.01,26.1,25.9,26.03,66500
2019-01-11,1547164800,25.91,25.96,25.61,25.83,67800
2019-01-14,1547424000,25.7,26.09,25.62,25.63,115500
2019-01-15,1547510400,25.61,25.76,25.4,25.73,54600
2019-01-16,1547596800,25.79,26.46,25.73,26.38,64600
2019-01-17,1547683200,26.32,26.98,26.13,26.95,70500
2019-01-18,1547769600,26.95,27.42,26.38,27.14,87500
2019-01-22,1548115200,26.99,27.22,26.75,27.04,65400
2019-01-23,1548201600,27.04,27.19,26.65,26.8,42200
2019-01-24,1548288000,26.66,26.85,26.24,26.51,58000
2019-01-25,1548374400,26.5,26.63,25.34,26.55,70900
2019-01-28,1548633600,26.31,27.3,26.08,26.9,133700
2019-01-29,1548720000,26.73,27.21,26.42,26.45,67500
2019-01-30,1548806400,26.45,26.63,26.3,26.41,35000
2019-01-31,1548892800,26.27,26.41,25.74,26.14,34400
2019-02-01,1548979200,26.13,26.5,26.13,26.42,53200
2019-02-04,1549238400,26.41,26.7,26.23,26.58,28000
2019-02-05,1549324800,26.67,26.9,26.48,26.82,45000
2019-02-06,1549411200,26.81,26.93,26.55,26.63,27700
2019-02-07,1549497600,26.69,27.03,26.53,26.72,42400
2019-02-08,1549584000,26.61,26.86,26.5,26.65,38200
2019-02-11,1549843200,26.79,26.95,26.41,26.92,63800
2019-02-12,1549929600,26.98,27.54,26.83,27.5,84100
2019-02-13,1550016000,27.51,27.96,27.51,27.84,31100
2019-02-14,1550102400,27.77,28.39,27.47,27.75,109700
2019-02-15,1550188800,27.91,28.21,27.91,28.05,80100
2019-02-19,1550534400,28.01,28.73,27.25,28.62,107600
2019-02-20,1550620800,28.62,29.03,28.34,29.01,31600
2019-02-21,1550707200,29.0,29.08,28.75,28.91,40800
2019-02-22,1550793600,28.9,29.43,28.43,29.38,85200
2019-02-25,1551052800,29.54,30.03,29.46,29.61,80800
2019-02-26,1551139200,29.59,30.02,29.14,29.14,75100
2019-02-27,1551225600,29.04,29.5,28.93,28.94,80700
2019-02-28,1551312000,29.01,29.05,28.53,28.54,61200
2019-03-01,1551398400,28.76,28.81,28.37,28.81,53700
2019-03-04,1551657600,28.73,28.99,28.48,28.54,108100
2019-03-05,1551744000,28.55,28.63,28.33,28.59,54000
2019-03-06,1551830400,28.59,28.68,27.77,27.84,34700
2019-03-07,1551916800,27.77,27.89,26.97,27.1,73800
2019-03-08,1552003200,27.02,27.46,26.93,26.93,81200
2019-03-11,1552262400,27.07,27.51,26.97,27.23,87000
2019-03-12,1552348800,27.31,27.48,27.07,27.13,60500
2019-03-13,1552435200,27.29,27.43,26.87,27.14,58400
2019-03-14,1552521600,27.15,27.2,26.63,27.09,42100
2019-03-15,1552608000,27.06,27.33,26.93,26.97,147200
2019-03-18,1552867200,26.97,27.43,26.97,27.23,32400
2019-03-19,1552953600,27.29,27.48,26.44,26.52,32200
2019-03-20,1553040000,26.49,26.64,25.79,25.85,54200
2019-03-21,1553126400,25.63,26.06,25.54,25.64,63300
2019-03-22,1553212800,25.44,25.6,24.48,24.81,197700
2019-03-25,1553472000,24.62,25.35,24.53,25.02,107700
2019-03-26,1553558400,25.22,25.52,25.05,25.4,87700
2019-03-27,1553644800,25.32,25.71,25.14,25.53,52200
2019-03-28,1553731200,25.52,25.74,25.25,25.73,58800
2019-03-29,1553817600,25.52,26.18,25.32,25.73,223500
2019-04-01,1554076800,25.86,26.42,25.75,26.26,101200
2019-04-02,1554163200,26.27,26.4,25.9,26.09,46400
2019-04-03,1554249600,26.33,26.41,25.94,26.02,35400
2019-04-04,1554336000,26.03,26.52,25.92,26.5,36700
2019-04-05,1554422400,26.41,26.65,26.29,26.63,29600
2019-04-08,1554681600,26.46,26.87,26.46,26.8,31300
2019-04-09,1554768000,26.74,26.74,26.33,26.33,28300
2019-04-10,1554854400,26.33,26.67,26.1,26.63,36100
2019-04-11,1554940800,26.69,26.91,26.55,26.74,22200
2019-04-12,1555027200,26.9,27.17,26.67,26.99,27100
2019-04-15,1555286400,27.08,27.08,26.59,26.68,33000
2019-04-16,1555372800,26.73,27.04,26.58,26.96,30000
2019-04-17,1555459200,27.06,27.06,26.71,26.94,31700
2019-04-18,1555545600,26.81,26.92,26.43,26.51,34300
2019-04-22,1555891200,26.42,26.42,25.9,26.05,35800
2019-04-23,1555977600,26.07,26.68,25.95,26.64,39500
2019-04-24,1556064000,26.63,27.22,26.55,27.12,47300
2019-04-25,1556150400,26.97,27.18,26.48,26.54,34900
2019-04-26,1556236800,26.86,27.8,26.53,27.62,46800
2019-04-29,1556496000,27.61,28.86,27.61,28.78,45600
2019-04-30,1556582400,28.54,28.66,28.23,28.39,79600
2019-05-01,1556668800,28.38,28.53,27.69,27.89,82400
2019-05-02,1556755200,27.93,28.5,27.93,28.27,33300
2019-05-03,1556841600,28.28,28.72,28.04,28.33,94400
2019-05-06,1557100800,28.0,28.89,27.88,28.84,164200
2019-05-07,1557187200,28.57,29.05,28.18,28.36,35900
2019-05-08,1557273600,28.16,28.23,27.85,27.88,31400
2019-05-09,1557360000,27.62,28.03,27.45,27.81,30400
2019-05-10,1557446400,27.71,27.73,27.31,27.63,25200
2019-05-13,1557705600,27.26,27.26,26.58,26.66,38000
2019-05-14,1557792000,26.63,27.33,26.63,27.13,29900
2019-05-15,1557878400,26.86,27.06,26.65,26.81,24100
2019-05-16,1557964800,26.82,27.29,26.53,27.06,35200
2019-05-17,1558051200,26.82,27.31,26.82,26.96,34900
2019-05-20,1558310400,26.91,27.46,26.91,27.27,15400
2019-05-21,1558396800,27.23,27.46,27.17,27.32,21600
2019-05-22,1558483200,27.43,27.43,26.91,27.0,55900
2019-05-23,1558569600,26.72,26.77,26.32,26.76,50400
2019-05-24,1558656000,26.82,27.16,26.82,27.11,17900
2019-05-28,1559001600,27.05,27.21,26.77,26.98,42700
2019-05-29,1559088000,26.82,27.24,26.71,27.11,65200
2019-05-30,1559174400,27.12,27.25,26.79,26.98,60700
2019-05-31,1559260800,26.61,26.74,26.51,26.58,59700
2019-06-03,1559520000,26.44,27.08,25.84,26.9,47200
2019-06-04,1559606400,27.23,28.02,27.23,28.0,51700
2019-06-05,1559692800,27.93,27.96,27.56,27.74,43500
2019-06-06,1559779200,27.74,27.99,27.37,27.55,308800
2019-06-07,1559865600,27.51,27.75,27.35,27.48,27900
2019-06-10,1560124800,27.52,28.09,27.52,27.72,29900
2019-06-11,1560211200,27.83,28.09,27.67,27.88,34300
2019-06-12,1560297600,27.74,27.98,27.6,27.83,43500
2019-06-13,1560384000,27.96,28.21,27.76,27.87,57500
2019-06-14,1560470400,27.98,27.98,27.57,27.69,40600
2019-06-17,1560729600,27.55,27.63,27.16,27.23,36600
2019-06-18,1560816000,27.31,27.77,27.31,27.54,38100
2019-06-19,1560902400,27.47,27.78,27.43,27.61,93000
2019-06-20,1560988800,27.85,27.85,27.02,27.19,99500
2019-06-21,1561075200,27.04,27.4,27.04,27.26,244600
2019-06-24,1561334400,27.26,27.48,26.98,27.04,86600
2019-06-25,1561420800,26.97,27.24,26.77,26.91,78600
2019-06-26,1561507200,26.97,27.18,26.52,26.52,91500
2019-06-27,1561593600,26.55,27.25,26.55,27.24,66500
2019-06-28,1561680000,27.38,27.72,27.36,27.64,144300
2019-07-01,1561939200,27.74,27.94,27.58,27.93,55400
2019-07-02,1562025600,27.93,28.52,27.89,28.37,109400
2019-07-03,1562112000,28.55,28.61,28.01,28.13,33900
2019-07-05,1562284800,28.15,28.56,27.89,28.19,66900
2019-07-08,1562544000,28.27,28.27,27.49,27.53,47600
2019-07-09,1562630400,27.45,28.12,27.45,27.98,44100
2019-07-10,1562716800,28.04,28.1,27.38,27.62,56900
2019-07-11,1562803200,27.72,27.73,27.48,27.64,19800
2019-07-12,1562889600,27.72,28.21,27.72,28.1,33100
2019-07-15,1563148800,28.11,28.11,27.49,27.68,20200
2019-07-16,1563235200,27.65,27.81,27.58,27.58,28500
2019-07-17,1563321600,27.6,27.6,27.31,27.54,37700
2019-07-18,1563408000,27.62,27.81,27.3,27.46,63600
2019-07-19,1563494400,27.39,27.74,27.39,27.53,17900
2019-07-22,1563753600,27.57,27.57,27.05,27.17,37400
2019-07-23,1563840000,27.14,27.4,27.0,27.36,32100
2019-07-24,1563926400,27.29,28.17,27.23,28.07,76500
2019-07-25,1564012800,28.0,28.25,27.38,27.39,60000
2019-07-26,1564099200,27.77,28.39,27.29,28.07,56600
2019-07-29,1564358400,28.19,28.56,27.72,27.75,79300
2019-07-30,1564444800,27.74,27.99,27.46,27.91,60000
2019-07-31,1564531200,27.88,28.39,27.83,27.95,82400
2019-08-01,1564617600,27.83,27.84,27.03,27.03,146600
2019-08-02,1564704000,26.8,27.01,26.66,26.85,61300
2019-08-05,1564963200,26.37,26.73,25.54,26.04,105800
2019-08-06,1565049600,26.35,26.45,25.83,26.42,61700
2019-08-07,1565136000,26.09,26.31,25.82,26.07,48600
2019-08-08,1565222400,26.23,26.83,26.23,26.63,59100
2019-08-09,1565308800,26.51,26.94,26.23,26.78,65900
2019-08-12,1565568000,26.57,26.81,26.47,26.54,54100
2019-08-13,1565654400,26.56,27.18,26.29,27.08,44400
2019-08-14,1565740800,26.55,26.72,26.39,26.53,48600
2019-08-15,1565827200,26.58,26.85,26.38,26.44,53500
2019-08-16,1565913600,26.6,27.15,26.46,27.12,66900
2019-08-19,1566172800,27.16,27.36,26.99,27.06,59500
2019-08-20,1566259200,27.01,27.04,26.68,26.88,39000
2019-08-21,1566345600,27.02,27.16,26.78,26.95,65200
2019-08-22,1566432000,26.96,27.09,26.93,26.98,56800
2019-08-23,1566518400,26.98,27.1,26.59,26.66,159700
2019-08-26,1566777600,26.88,26.94,26.52,26.9,61600
2019-08-27,1566864000,26.92,27.07,26.73,26.82,159500
2019-08-28,1566950400,26.84,27.47,26.72,27.29,117600
2019-08-29,1567036800,27.32,28.08,27.32,27.78,59900
2019-08-30,1567123200,27.82,28.13,27.66,27.7,58000
2019-09-03,1567468800,27.55,27.55,26.39,26.6,74900
2019-09-04,1567555200,26.91,26.91,26.4,26.61,121000
2019-09-05,1567641600,26.7,27.79,26.63,27.52,86300
2019-09-06,1567728000,27.46,27.8,27.2,27.29,76400
2019-09-09,1567987200,27.38,28.35,27.38,28.09,72100
2019-09-10,1568073600,28.17,28.79,27.99,28.48,88500
2019-09-11,1568160000,28.57,29.04,28.11,29.02,120800
2019-09-12,1568246400,28.25,29.05,28.24,28.82,61300
2019-09-13,1568332800,29.12,29.36,28.9,29.11,51900
2019-09-16,1568592000,28.94,29.29,28.8,29.13,45600
2019-09-17,1568678400,28.97,29.16,28.62,29.06,55800
2019-09-18,1568764800,29.02,29.22,28.56,29.09,66400
2019-09-19,1568851200,29.16,29.48,28.7,28.73,60800
2019-09-20,1568937600,28.74,28.93,28.47,28.61,173700
2019-09-23,1569196800,28.32,28.72,28.05,28.57,51800
2019-09-24,1569283200,28.5,28.56,27.96,28.01,69100
2019-09-25,1569369600,28.05,28.68,27.89,28.54,71000
2019-09-26,1569456000,28.39,28.55,27.94,27.95,33300
2019-09-27,1569542400,27.95,28.41,27.93,28.03,40200
2019-09-30,1569801600,28.13,28.17,27.58,27.6,49800
2019-10-01,1569888000,27.85,28.03,27.0,27.13,47900
2019-10-02,1569974400,26.84,27.11,26.65,26.99,41400
2019-10-03,1570060800,26.93,27.03,26.57,26.85,58200
2019-10-04,1570147200,26.93,27.23,26.59,27.13,47800
2019-10-07,1570406400,27.02,27.33,26.85,27.09,38600
2019-10-08,1570492800,26.84,26.84,26.47,26.61,38800
2019-10-09,1570579200,26.63,26.88,26.63,26.69,27900
2019-10-10,1570665600,26.8,26.97,26.52,26.57,84600
2019-10-11,1570752000,26.84,27.05,26.5,26.59,116900
2019-10-14,1571011200,26.58,26.8,26.34,26.74,43600
2019-10-15,1571097600,26.74,27.19,26.66,27.1,30400
2019-10-16,1571184000,27.13,27.31,26.98,27.12,32200
2019-10-17,1571270400,27.23,27.33,26.95,27.22,50000
2019-10-18,1571356800,27.06,27.22,26.86,27.01,117400
2019-10-21,1571616000,27.21,27.87,27.21,27.68,81400
2019-10-22,1571702400,27.56,27.76,27.41,27.57,56700
2019-10-23,1571788800,27.54,27.58,27.25,27.57,33800
2019-10-24,1571875200,27.78,27.8,27.44,27.56,73300
2019-10-25,1571961600,27.73,28.36,27.42,27.6,112700
2019-10-28,1572220800,28.01,28.6,27.98,28.46,63400
2019-10-29,1572307200,28.21,28.93,28.21,28.8,82400
2019-10-30,1572393600,28.9,29.02,28.54,28.81,109300
2019-10-31,1572480000,28.7,28.84,28.49,28.76,107600
2019-11-01,1572566400,28.88,29.27,28.65,29.23,58500
2019-11-04,1572825600,29.61,29.83,29.22,29.7,110000
2019-11-05,1572912000,29.65,30.42,29.61,29.98,123500
2019-11-06,1572998400,29.95,29.95,29.57,29.64,169900
2019-11-07,1573084800,29.98,30.18,29.65,29.71,47300
2019-11-08,1573171200,29.53,29.79,29.48,29.61,54700
2019-11-11,1573430400,29.42,29.81,29.42,29.61,87200
2019-11-12,1573516800,29.7,29.89,29.61,29.64,48100
2019-11-13,1573603200,29.45,29.86,29.34,29.63,49700
2019-11-14,1573689600,29.47,29.78,29.4,29.63,57600
2019-11-15,1573776000,29.84,30.01,29.56,29.58,50600
2019-11-18,1574035200,29.53,29.86,29.29,29.55,62200
2019-11-19,1574121600,29.66,29.82,29.5,29.67,35000
2019-11-20,1574208000,29.52,29.79,29.28,29.59,93300
2019-11-21,1574294400,29.71,29.71,29.41,29.59,139600
2019-11-22,1574380800,29.54,30.24,29.54,29.65,27700
2019-11-25,1574640000,29.62,30.14,29.47,30.0,63100
2019-11-26,1574726400,29.89,29.99,29.6,29.74,55600
2019-11-27,1574812800,29.82,29.89,29.56,29.68,50600
2019-11-29,1574985600,29.67,29.73,29.48,29.49,16400
2019-12-02,1575244800,29.68,29.75,29.12,29.27,34000
2019-12-03,1575331200,28.96,29.06,28.69,29.03,31400
2019-12-04,1575417600,29.16,29.99,28.9,29.1,63200
2019-12-05,1575504000,29.19,29.7,29.12,29.26,54500
2019-12-06,1575590400,29.39,29.66,29.38,29.49,44400
2019-12-09,1575849600,29.38,29.5,29.28,29.39,56700
2019-12-10,1575936000,29.27,29.66,29.27,29.62,52000
2019-12-11,1576022400,29.71,29.89,29.58,29.77,44000
2019-12-12,1576108800,29.81,30.59,29.81,30.4,53500
2019-12-13,1576195200,30.31,30.72,30.07,30.66,113000
2019-12-16,1576454400,30.92,31.22,30.58,30.67,82700
2019-12-17,1576540800,30.71,31.1,30.63,31.05,74100
2019-12-18,1576627200,31.19,31.27,30.81,31.05,43800
2019-12-19,1576713600,31.06,31.06,30.81,30.92,56100
2019-12-20,1576800000,30.86,31.07,30.76,31.01,133600
2019-12-23,1577059200,31.01,31.01,30.57,30.65,34700
2019-12-24,1577145600,30.73,30.73,30.57,30.69,11800
2019-12-26,1577318400,30.76,30.77,30.57,30.6,18300
2019-12-27,1577404800,30.66,30.66,30.41,30.56,45500
2019-12-30,1577664000,30.68,30.8,30.49,30.63,26800
2019-12-31,1577750400,30.58,30.71,30.42,30.48,35800
2020-01-02,1577923200,30.46,30.53,30.09,30.37,58100
2020-01-03,1578009600,30.06,30.26,29.89,30.19,45900
2020-01-06,1578268800,30.07,30.2,29.74,30.08,39900
2020-01-07,1578355200,30.0,30.03,29.67,29.86,47000
2020-01-08,1578441600,29.78,30.47,29.78,30.09,39400
2020-01-09,1578528000,30.15,30.21,29.78,29.85,36700
2020-01-10,1578614400,29.81,29.88,29.5,29.62,43100
2020-01-13,1578873600,29.61,29.89,29.32,29.83,98900
2020-01-14,1578960000,29.73,30.01,29.62,29.78,95900
2020-01-15,1579046400,29.64,29.74,29.26,29.45,95100
2020-01-16,1579132800,29.62,30.31,29.62,30.08,97700
2020-01-17,1579219200,30.27,30.27,29.61,29.72,39900
2020-01-21,1579564800,29.43,29.72,29.02,29.1,31300
2020-01-22,1579651200,29.09,29.41,28.86,29.01,53500
2020-01-23,1579737600,28.8,29.35,28.66,29.2,41700
2020-01-24,1579824000,29.17,29.17,28.6,28.74,24500
2020-01-27,1580083200,28.34,28.58,28.28,28.38,30200
2020-01-28,1580169600,28.47,28.68,28.36,28.41,36300
2020-01-29,1580256000,28.49,28.71,28.24,28.31,56900
2020-01-30,1580342400,28.31,29.33,28.26,29.27,81000
2020-01-31,1580428800,29.68,30.4,28.83,28.83,72500
2020-02-03,1580688000,29.05,29.62,29.05,29.53,71400
2020-02-04,1580774400,29.82,30.17,29.73,29.89,66700
2020-02-05,1580860800,30.18,30.71,30.05,30.71,66600
2020-02-06,1580947200,30.94,30.94,30.57,30.57,49300
2020-02-07,1581033600,30.33,30.5,28.96,30.13,53400
2020-02-10,1581292800,29.98,30.34,29.89,30.28,59900
2020-02-11,1581379200,31.34,31.34,30.66,30.95,59600
2020-02-12,1581465600,31.28,31.28,30.75,30.9,39000
2020-02-13,1581552000,30.76,31.09,30.76,31.07,45600
2020-02-14,1581638400,31.05,31.05,30.88,30.97,26800
2020-02-18,1581984000,30.94,30.99,30.64,30.74,46300
2020-02-19,1582070400,30.75,30.89,30.4,30.73,58500
2020-02-20,1582156800,30.71,30.87,30.55,30.8,39800
2020-02-21,1582243200,30.78,30.78,30.41,30.63,43200
2020-02-24,1582502400,29.85,30.05,29.64,29.92,50800
2020-02-25,1582588800,30.06,30.06,28.91,29.08,79400
2020-02-26,1582675200,29.38,29.66,28.97,29.18,55600
2020-02-27,1582761600,28.52,29.43,28.28,28.32,69700
2020-02-28,1582848000,27.88,28.46,26.43,27.12,135100
2020-03-02,1583107200,27.05,28.58,27.01,28.54,100700
2020-03-03,1583193600,28.32,28.48,27.54,27.87,69000
2020-03-04,1583280000,28.06,28.51,27.53,28.45,53200
2020-03-05,1583366400,27.77,27.99,26.95,27.32,61000
2020-03-06,1583452800,26.43,27.38,25.81,26.49,80800
2020-03-09,1583712000,24.77,25.77,23.4,23.56,56800
2020-03-10,1583798400,24.3,24.35,23.05,24.07,56900
2020-03-11,1583884800,23.37,23.61,22.24,22.54,57200
2020-03-12,1583971200,21.13,21.82,19.77,20.16,103900
2020-03-13,1584057600,21.09,21.37,19.54,19.56,190700
2020-03-16,1584316800,17.05,17.78,14.88,15.02,169700
2020-03-17,1584403200,15.01,16.32,15.01,15.84,238100
2020-03-18,1584489600,14.87,15.61,12.79,12.8,190000
2020-03-19,1584576000,12.52,13.53,11.02,13.34,247100
2020-03-20,1584662400,13.32,13.9,12.84,13.28,241100
2020-03-23,1584921600,13.55,13.55,12.01,12.55,138200
2020-03-24,1585008000,13.22,14.51,13.22,14.26,107900
2020-03-25,1585094400,14.44,15.27,13.95,14.62,224700
2020-03-26,1585180800,14.75,18.02,14.75,18.02,131000
2020-03-27,1585267200,16.63,18.2,16.62,17.38,124800
2020-03-30,1585526400,17.17,17.17,15.95,16.97,104300
2020-03-31,1585612800,16.83,17.88,16.43,17.74,128500
2020-04-01,1585699200,16.98,16.98,15.57,15.74,70000
2020-04-02,1585785600,15.27,16.23,14.87,15.58,60000
2020-04-03,1585872000,15.27,15.71,14.3,14.53,49200
2020-04-06,1586131200,15.27,16.32,14.93,15.53,99900
2020-04-07,1586217600,16.14,17.1,15.42,15.64,72500
2020-04-08,1586304000,16.01,17.35,15.77,17.14,77300
2020-04-09,1586390400,17.71,19.12,17.71,19.0,81700
2020-04-13,1586736000,18.81,19.81,17.56,17.59,45300
2020-04-14,1586822400,18.0,18.12,16.74,17.08,94600
2020-04-15,1586908800,16.14,16.15,15.13,15.54,76700
2020-04-16,1586995200,15.47,15.55,14.09,14.5,105100
2020-04-17,1587081600,15.25,16.75,15.25,16.09,102500
2020-04-20,1587340800,15.68,16.41,15.4,15.86,112800
2020-04-21,1587427200,15.27,16.13,15.22,15.91,117200
2020-04-22,1587513600,16.54,16.6,15.81,16.22,102900
2020-04-23,1587600000,16.28,17.32,16.28,16.9,75200
2020-04-24,1587686400,16.78,17.1,16.48,16.89,48000
2020-04-27,1587945600,17.29,18.31,17.15,18.08,75000
2020-04-28,1588032000,18.87,19.06,18.58,18.66,66600
2020-04-29,1588118400,19.64,20.95,18.92,20.48,116300
2020-04-30,1588204800,19.79,19.9,18.6,18.64,59700
2020-05-01,1588291200,18.0,18.58,17.32,18.17,72100
2020-05-04,1588550400,17.74,18.21,16.99,18.13,79000
2020-05-05,1588636800,18.04,18.2,16.59,16.79,116300
2020-05-06,1588723200,16.71,16.71,15.91,15.91,59700
2020-05-07,1588809600,15.97,16.94,15.97,16.63,66200
2020-05-08,1588896000,16.9,17.9,16.9,17.82,96000
2020-05-11,1589155200,17.33,17.33,16.29,16.59,79100
2020-05-12,1589241600,17.18,17.25,15.92,16.01,118700
2020-05-13,1589328000,15.67,15.85,14.4,14.72,90300
2020-05-14,1589414400,14.51,15.13,13.67,15.12,63000
2020-05-15,1589500800,14.97,15.41,14.39,15.26,61400
2020-05-18,1589760000,16.12,17.14,16.12,16.94,88700
2020-05-19,1589846400,16.85,16.85,15.89,15.89,62500
2020-05-20,1589932800,16.35,17.26,16.35,17.2,64700
2020-05-21,1590019200,17.06,17.67,16.75,17.36,84300
2020-05-22,1590105600,17.74,18.31,17.29,17.61,91800
2020-05-26,1590451200,18.53,18.9,18.16,18.46,69800
2020-05-27,1590537600,19.38,20.06,18.78,19.94,85900
2020-05-28,1590624000,20.42,20.42,18.68,18.82,70300
2020-05-29,1590710400,18.45,19.15,18.07,18.66,152500
2020-06-01,1590969600,18.81,18.95,18.4,18.42,66600
2020-06-02,1591056000,18.72,19.04,18.31,18.51,58300
2020-06-03,1591142400,19.1,19.28,18.76,18.94,83300
2020-06-04,1591228800,18.84,19.82,18.61,19.8,128200
2020-06-05,1591315200,20.37,21.68,20.22,21.07,108100
2020-06-08,1591574400,21.26,22.02,21.26,21.68,63200
2020-06-09,1591660800,21.01,21.47,20.48,20.98,52000
2020-06-10,1591747200,20.96,20.96,19.25,19.25,62700
2020-06-11,1591833600,17.85,18.2,17.32,17.77,98800
2020-06-12,1591920000,18.75,18.82,17.54,18.4,80300
2020-06-15,1592179200,17.48,18.2,17.32,18.17,86200
2020-06-16,1592265600,19.16,19.48,18.18,19.04,46600
2020-06-17,1592352000,19.07,19.07,17.96,18.03,44600
2020-06-18,1592438400,17.72,18.38,17.54,18.3,156000
2020-06-19,1592524800,18.56,18.56,17.52,17.91,123800
2020-06-22,1592784000,17.57,18.58,17.3,18.48,83700
2020-06-23,1592870400,18.83,18.92,17.94,18.02,60800
2020-06-24,1592956800,17.64,17.64,16.74,16.91,94400
2020-06-25,1593043200,16.76,17.62,16.7,17.54,85800
2020-06-26,1593129600,17.14,17.32,16.37,16.67,142900
2020-06-29,1593388800,17.09,18.3,17.03,18.04,75800
2020-06-30,1593475200,17.83,18.66,17.78,18.56,59000
2020-07-01,1593561600,18.48,18.56,17.71,17.77,68000
2020-07-02,1593648000,18.38,18.71,17.48,17.54,62800
2020-07-06,1593993600,18.14,18.24,17.48,17.69,37300
2020-07-07,1594080000,17.39,17.49,16.79,16.83,51000
2020-07-08,1594166400,16.79,17.05,16.39,16.89,67700
2020-07-09,1594252800,16.72,16.72,15.81,15.92,75100
2020-07-10,1594339200,15.98,16.81,15.98,16.79,57800
2020-07-13,1594598400,17.17,17.37,16.21,16.97,53100
2020-07-14,1594684800,16.77,17.17,16.52,16.68,34400
2020-07-15,1594771200,17.3,17.85,17.05,17.76,62300
2020-07-16,1594857600,17.49,17.77,17.35,17.53,44800
2020-07-17,1594944000,17.35,17.64,17.16,17.24,49800
2020-07-20,1595203200,17.05,17.05,16.73,16.82,34400
2020-07-21,1595289600,17.1,17.68,17.1,17.51,63300
2020-07-22,1595376000,17.26,17.45,17.01,17.16,38200
2020-07-23,1595462400,17.1,17.63,17.01,17.32,73300
2020-07-24,1595548800,17.47,17.68,16.86,16.97,45500
2020-07-27,1595808000,16.78,16.78,16.24,16.3,41400
2020-07-28,1595894400,16.16,16.7,16.16,16.4,95700
2020-07-29,1595980800,16.85,16.99,16.26,16.95,61600
2020-07-30,1596067200,16.51,16.78,16.35,16.69,56600
