Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,43.74,44.7,43.0,44.7,4789
2018-10-17,1539734400,44.56,44.56,42.66,42.85,6508
2018-10-18,1539820800,43.35,44.2,42.82,43.46,7982
2018-10-19,1539907200,43.21,43.91,43.2,43.2,7368
2018-10-22,1540166400,43.07,44.13,43.07,44.13,7614
2018-10-23,1540252800,43.49,43.64,42.68,43.64,7859
2018-10-24,1540339200,43.34,43.35,41.58,41.58,11789
2018-10-25,1540425600,41.61,42.88,41.61,41.92,12648
2018-10-26,1540512000,41.4,42.57,41.19,41.19,7859
2018-10-29,1540771200,41.47,42.56,41.4,41.4,8105
2018-10-30,1540857600,41.33,42.64,40.54,42.64,13876
2018-10-31,1540944000,42.64,42.64,40.57,41.16,33402
2018-11-01,1541030400,41.21,42.05,40.9,42.05,7614
2018-11-02,1541116800,42.01,42.13,40.87,40.87,6754
2018-11-05,1541376000,41.01,41.84,40.98,41.28,7736
2018-11-06,1541462400,41.18,41.74,41.11,41.62,9210
2018-11-07,1541548800,41.43,42.31,41.43,41.86,25911
2018-11-08,1541635200,41.78,43.32,41.78,43.32,20262
2018-11-09,1541721600,42.81,42.83,41.18,41.18,9947
2018-11-12,1541980800,41.54,42.48,41.13,41.35,9947
2018-11-13,1542067200,41.7,42.49,41.54,42.17,8228
2018-11-14,1542153600,42.31,42.34,41.38,41.38,8842
2018-11-15,1542240000,41.47,41.49,40.97,41.31,16946
2018-11-16,1542326400,41.07,41.23,40.64,40.85,16087
2018-11-19,1542585600,40.78,40.78,40.12,40.63,8350
2018-11-20,1542672000,40.42,40.92,40.33,40.34,23700
2018-11-21,1542758400,40.52,40.92,40.52,40.88,9333
2018-11-23,1542931200,40.66,40.91,40.21,40.91,2947
2018-11-26,1543190400,41.08,41.08,40.21,40.21,3930
2018-11-27,1543276800,40.14,41.17,40.14,40.74,7859
2018-11-28,1543363200,40.92,41.69,40.92,41.09,6877
2018-11-29,1543449600,41.27,41.71,40.54,40.71,8842
2018-11-30,1543536000,41.56,42.27,41.22,41.29,6263
2018-12-03,1543795200,42.04,42.42,40.49,41.4,9947
2018-12-04,1543881600,41.15,41.15,40.01,40.21,5526
2018-12-06,1544054400,39.8,41.85,39.8,41.85,6754
2018-12-07,1544140800,41.7,41.72,41.45,41.5,8719
2018-12-10,1544400000,39.23,41.65,39.23,41.08,7491
2018-12-11,1544486400,41.31,41.5,40.92,40.92,6263
2018-12-12,1544572800,40.29,40.61,39.5,39.5,19402
2018-12-13,1544659200,39.57,39.85,38.86,38.86,12648
2018-12-14,1544745600,38.71,39.22,38.41,38.41,18911
2018-12-17,1545004800,37.89,38.31,37.22,37.47,38314
2018-12-18,1545091200,37.3,38.24,37.3,37.39,37700
2018-12-19,1545177600,37.13,38.07,37.0,37.0,38191
2018-12-20,1545264000,36.29,37.23,35.87,35.87,39296
2018-12-21,1545350400,35.93,37.33,35.64,35.64,72943
2018-12-24,1545609600,35.03,36.02,35.03,35.4,12034
2018-12-26,1545782400,35.23,36.93,35.23,36.56,23455
2018-12-27,1545868800,36.38,36.74,36.07,36.33,25051
2018-12-28,1545955200,36.43,37.45,36.4,37.45,7859
2018-12-31,1546214400,37.5,38.25,37.29,37.36,22227
2019-01-02,1546387200,37.36,37.94,36.58,37.94,25420
2019-01-03,1546473600,37.77,38.73,37.7,38.25,18788
2019-01-04,1546560000,38.04,39.15,38.04,38.83,20876
2019-01-07,1546819200,39.1,40.71,38.98,40.03,29349
2019-01-08,1546905600,40.31,41.37,39.72,41.23,13140
2019-01-09,1546992000,41.33,41.94,40.81,40.96,17315
2019-01-10,1547078400,40.97,41.92,40.91,41.82,13385
2019-01-11,1547164800,41.84,42.69,41.65,42.48,12771
2019-01-14,1547424000,42.64,42.84,42.05,42.17,24560
2019-01-15,1547510400,42.16,43.11,42.16,42.96,29718
2019-01-16,1547596800,43.2,44.19,43.19,44.19,13140
2019-01-17,1547683200,44.11,44.68,44.0,44.17,24806
2019-01-18,1547769600,44.26,45.22,44.26,45.22,9578
2019-01-22,1548115200,44.59,44.59,43.3,43.3,15841
2019-01-23,1548201600,43.41,43.41,42.36,42.62,9701
2019-01-24,1548288000,42.28,43.13,42.28,43.1,5403
2019-01-25,1548374400,43.06,43.06,42.59,42.69,5280
2019-01-28,1548633600,42.34,42.76,41.93,42.36,11052
2019-01-29,1548720000,42.43,42.43,41.77,42.04,7000
2019-01-30,1548806400,41.99,42.65,41.79,42.53,11666
2019-01-31,1548892800,42.47,43.46,41.96,43.46,16332
2019-02-01,1548979200,43.16,43.18,42.96,42.96,2579
2019-02-04,1549238400,43.27,43.65,42.99,43.41,8719
2019-02-05,1549324800,43.5,43.59,43.14,43.59,8228
2019-02-06,1549411200,41.84,43.33,41.84,43.05,7982
2019-02-07,1549497600,42.96,43.5,42.77,42.85,5526
2019-02-08,1549584000,42.83,44.09,42.83,43.65,6263
2019-02-11,1549843200,43.66,43.88,43.34,43.41,3438
2019-02-12,1549929600,43.67,43.91,43.38,43.87,9701
2019-02-13,1550016000,43.77,43.77,42.96,43.45,23209
2019-02-14,1550102400,43.16,43.62,42.84,42.95,10315
2019-02-15,1550188800,43.2,43.27,42.78,42.79,13876
2019-02-19,1550534400,42.03,43.3,41.98,43.3,13999
2019-02-20,1550620800,43.27,43.91,43.11,43.13,18911
2019-02-21,1550707200,43.45,43.48,43.18,43.48,6263
2019-02-22,1550793600,43.52,43.52,43.07,43.48,7859
2019-02-25,1551052800,43.55,43.55,42.8,42.8,2824
2019-02-26,1551139200,42.96,44.36,42.89,43.98,24069
2019-02-27,1551225600,43.84,43.84,43.07,43.47,9578
2019-02-28,1551312000,43.44,43.44,42.13,42.13,6877
2019-03-01,1551398400,42.59,43.38,42.59,43.13,9947
2019-03-04,1551657600,43.2,43.25,42.77,42.77,5894
2019-03-05,1551744000,42.77,42.94,42.77,42.8,4175
2019-03-06,1551830400,42.52,42.81,42.08,42.13,13754
2019-03-07,1551916800,42.29,42.76,41.74,42.13,24437
2019-03-08,1552003200,42.18,42.41,41.81,41.81,5158
2019-03-11,1552262400,41.89,42.61,41.89,42.24,5526
2019-03-12,1552348800,42.47,42.91,42.47,42.63,7245
2019-03-13,1552435200,42.82,43.48,42.25,42.25,13262
2019-03-14,1552521600,42.33,42.52,41.27,41.27,32542
2019-03-15,1552608000,41.27,42.8,41.17,41.67,32910
2019-03-18,1552867200,42.06,42.06,41.36,41.49,10192
2019-03-19,1552953600,41.7,42.41,41.25,41.25,20139
2019-03-20,1553040000,41.21,42.66,40.99,41.81,16087
2019-03-21,1553126400,41.67,42.77,41.67,41.9,11420
2019-03-22,1553212800,41.99,42.48,41.68,41.85,9087
2019-03-25,1553472000,42.02,42.25,41.6,42.25,2579
2019-03-26,1553558400,42.19,42.87,42.06,42.77,14122
2019-03-27,1553644800,42.35,43.23,42.35,42.93,12403
2019-03-28,1553731200,43.13,43.29,42.61,43.13,8228
2019-03-29,1553817600,43.32,43.43,42.09,42.09,11175
2019-04-01,1554076800,42.41,42.73,42.06,42.35,12280
2019-04-02,1554163200,42.06,43.2,42.06,42.63,11298
2019-04-03,1554249600,42.95,44.09,42.95,44.09,12157
2019-04-04,1554336000,43.94,44.65,43.94,44.2,11666
2019-04-05,1554422400,44.19,44.89,43.76,43.76,7491
2019-04-08,1554681600,44.0,44.55,43.97,43.97,16332
2019-04-09,1554768000,43.95,44.77,42.7,42.76,58453
2019-04-10,1554854400,42.63,42.63,40.87,40.87,116906
2019-04-11,1554940800,41.41,43.57,41.29,42.71,236022
2019-04-12,1555027200,42.77,43.68,42.55,43.3,50471
2019-04-15,1555286400,43.28,44.33,42.21,42.98,133852
2019-04-16,1555372800,43.77,44.55,43.62,43.72,94188
2019-04-17,1555459200,42.84,44.47,42.35,44.06,32665
2019-04-18,1555545600,43.98,44.45,43.83,44.37,20139
2019-04-22,1555891200,44.19,44.7,43.98,44.7,37577
2019-04-23,1555977600,44.41,45.16,44.37,45.02,31928
2019-04-24,1556064000,44.81,45.44,44.55,44.95,34630
2019-04-25,1556150400,44.84,45.04,44.34,44.34,7000
2019-04-26,1556236800,44.2,44.82,43.65,43.84,42612
2019-04-29,1556496000,44.17,44.34,43.5,44.09,22472
2019-04-30,1556582400,44.09,44.27,43.44,44.19,48752
2019-05-01,1556668800,43.98,44.36,43.72,44.02,50594
2019-05-02,1556755200,43.84,43.84,43.55,43.8,40401
2019-05-03,1556841600,43.96,44.2,43.51,44.1,53418
2019-05-06,1557100800,43.63,43.84,43.25,43.25,9456
2019-05-07,1557187200,43.13,43.18,42.09,42.23,23946
2019-05-08,1557273600,42.77,42.9,42.21,42.43,16946
2019-05-09,1557360000,42.36,42.66,41.98,42.27,43226
2019-05-10,1557446400,42.51,42.88,42.27,42.46,52927
2019-05-13,1557705600,42.13,43.03,42.13,42.16,71224
2019-05-14,1557792000,42.23,42.48,41.99,42.48,48752
2019-05-15,1557878400,42.24,42.89,42.24,42.77,54032
2019-05-16,1557964800,42.52,43.46,42.52,43.38,70364
2019-05-17,1558051200,43.19,43.2,42.58,42.76,22350
2019-05-20,1558310400,42.38,43.13,42.37,42.77,18420
2019-05-21,1558396800,42.83,43.31,42.77,42.95,24560
2019-05-22,1558483200,42.77,42.8,42.46,42.76,12894
2019-05-23,1558569600,42.52,43.13,42.41,42.41,18297
2019-05-24,1558656000,42.05,42.63,42.05,42.63,20999
2019-05-28,1559001600,42.5,42.94,42.5,42.94,27139
2019-05-29,1559088000,42.66,42.91,42.42,42.62,34261
2019-05-30,1559174400,42.66,42.81,42.56,42.81,16578
2019-05-31,1559260800,42.86,42.9,42.58,42.7,18052
2019-06-03,1559520000,42.66,42.98,42.47,42.83,34630
2019-06-04,1559606400,43.01,43.01,42.56,42.65,43594
2019-06-05,1559692800,42.39,42.91,42.39,42.91,28735
2019-06-06,1559779200,42.91,42.98,42.73,42.97,35980
2019-06-07,1559865600,43.08,43.08,42.55,42.76,28367
2019-06-10,1560124800,42.83,42.96,42.73,42.91,56120
2019-06-11,1560211200,42.98,43.3,42.51,42.75,29472
2019-06-12,1560297600,42.66,42.73,42.45,42.53,20139
2019-06-13,1560384000,42.64,42.76,42.2,42.56,28367
2019-06-14,1560470400,42.14,42.5,42.13,42.27,22964
2019-06-17,1560729600,42.45,42.68,42.38,42.68,39296
2019-06-18,1560816000,42.66,42.96,42.65,42.84,16578
2019-06-19,1560902400,42.8,42.97,42.31,42.48,23086
2019-06-20,1560988800,42.72,42.88,42.19,42.19,18174
2019-06-21,1561075200,42.06,42.28,41.78,42.14,33770
2019-06-24,1561334400,42.14,42.58,41.91,41.93,37208
2019-06-25,1561420800,42.08,42.48,41.98,41.98,24928
2019-06-26,1561507200,42.17,42.47,41.82,42.06,32910
2019-06-27,1561593600,41.7,42.48,41.18,42.48,37454
2019-06-28,1561680000,42.52,43.02,42.38,42.63,270283
2019-07-01,1561939200,42.87,43.21,42.71,42.76,71101
2019-07-02,1562025600,42.77,42.84,42.54,42.84,31437
2019-07-03,1562112000,42.88,42.88,42.45,42.58,9210
2019-07-05,1562284800,42.53,43.06,42.53,43.06,20139
2019-07-08,1562544000,42.91,42.95,42.71,42.84,19034
2019-07-09,1562630400,42.91,42.95,42.55,42.67,18297
2019-07-10,1562716800,42.76,42.8,42.28,42.45,13262
2019-07-11,1562803200,42.62,42.93,42.48,42.93,62505
2019-07-12,1562889600,42.79,43.01,42.43,42.92,48383
2019-07-15,1563148800,42.92,43.2,42.78,43.12,64347
2019-07-16,1563235200,42.13,43.21,42.13,43.06,78715
2019-07-17,1563321600,43.06,43.23,42.72,43.08,37208
2019-07-18,1563408000,43.86,46.32,42.91,46.23,102538
2019-07-19,1563494400,46.08,46.08,45.06,45.06,37086
2019-07-22,1563753600,44.73,45.28,44.14,44.77,36349
2019-07-23,1563840000,44.41,44.49,43.98,44.16,45682
2019-07-24,1563926400,44.21,44.76,43.88,44.74,46541
2019-07-25,1564012800,44.53,44.59,44.15,44.15,22964
2019-07-26,1564099200,44.37,44.48,44.16,44.26,17806
2019-07-29,1564358400,44.39,44.76,44.27,44.38,28612
2019-07-30,1564444800,44.38,44.38,43.78,44.21,4421
2019-07-31,1564531200,44.28,45.11,44.21,44.78,35735
2019-08-01,1564617600,44.73,45.55,44.13,44.18,19280
2019-08-02,1564704000,44.26,44.58,43.91,44.26,9210
2019-08-05,1564963200,43.94,44.25,42.94,43.78,32174
2019-08-06,1565049600,43.7,44.13,43.47,43.47,9456
2019-08-07,1565136000,43.29,43.54,42.9,43.02,17438
2019-08-08,1565222400,43.26,44.64,43.26,44.43,28612
2019-08-09,1565308800,44.35,44.78,44.07,44.29,13262
2019-08-12,1565568000,44.34,44.36,43.81,44.28,20508
2019-08-13,1565654400,44.49,44.61,44.25,44.56,13754
2019-08-14,1565740800,44.2,44.21,43.14,43.49,38436
2019-08-15,1565827200,43.59,44.18,43.59,44.18,14613
2019-08-16,1565913600,44.29,44.72,43.98,44.38,35121
2019-08-19,1566172800,44.64,45.41,44.34,45.41,20016
2019-08-20,1566259200,44.98,45.84,44.88,45.51,19034
2019-08-21,1566345600,45.73,46.49,45.54,46.49,77364
2019-08-22,1566432000,46.37,47.17,45.59,45.61,49611
2019-08-23,1566518400,45.54,45.76,44.8,45.76,26279
2019-08-26,1566777600,45.64,46.11,45.59,45.82,16946
2019-08-27,1566864000,45.72,45.96,45.31,45.96,30332
2019-08-28,1566950400,45.59,46.06,45.5,45.97,24928
2019-08-29,1567036800,46.14,46.26,45.35,45.46,23332
2019-08-30,1567123200,45.71,45.77,45.27,45.66,26525
2019-09-03,1567468800,45.65,46.5,45.65,46.13,42366
2019-09-04,1567555200,46.06,46.52,45.69,46.06,15350
2019-09-05,1567641600,46.14,46.62,45.79,45.79,29595
2019-09-06,1567728000,45.96,46.52,45.96,46.16,12280
2019-09-09,1567987200,46.21,47.21,45.96,46.82,27262
2019-09-10,1568073600,46.73,47.11,45.86,46.99,25051
2019-09-11,1568160000,47.09,48.6,47.09,48.6,23455
2019-09-12,1568246400,49.03,49.1,47.44,48.49,36472
2019-09-13,1568332800,48.53,48.53,47.92,47.92,26893
2019-09-16,1568592000,48.15,48.52,47.94,48.27,11298
2019-09-17,1568678400,48.2,48.6,48.2,48.35,9456
2019-09-18,1568764800,48.35,48.72,48.07,48.17,12771
2019-09-19,1568851200,48.34,48.64,47.65,48.13,27998
2019-09-20,1568937600,48.03,48.65,47.44,48.55,52927
2019-09-23,1569196800,48.21,48.75,47.56,47.78,24192
2019-09-24,1569283200,48.44,48.44,47.25,47.52,14859
2019-09-25,1569369600,47.48,47.9,46.53,46.83,24928
2019-09-26,1569456000,46.78,47.33,46.29,46.53,25174
2019-09-27,1569542400,47.07,47.21,46.49,46.53,17683
2019-09-30,1569801600,46.79,47.22,46.59,46.92,29472
2019-10-01,1569888000,47.06,47.29,46.49,46.87,18666
2019-10-02,1569974400,46.49,46.53,45.96,46.14,19771
2019-10-03,1570060800,46.09,46.57,44.81,46.29,19894
2019-10-04,1570147200,46.85,47.11,45.57,46.86,11175
2019-10-07,1570406400,47.09,47.25,45.69,46.24,41015
2019-10-08,1570492800,46.14,46.16,45.33,45.49,15964
2019-10-09,1570579200,46.14,46.15,45.56,45.83,14368
2019-10-10,1570665600,45.83,46.31,45.35,45.35,14245
2019-10-11,1570752000,45.66,46.52,45.08,45.83,21981
2019-10-14,1571011200,45.11,46.04,44.85,45.35,19280
2019-10-15,1571097600,45.46,45.96,45.28,45.64,14122
2019-10-16,1571184000,45.72,45.84,45.35,45.84,15227
2019-10-17,1571270400,44.78,48.93,44.78,47.67,74540
2019-10-18,1571356800,47.45,48.64,46.06,47.81,31928
2019-10-21,1571616000,47.71,48.18,47.49,48.0,19157
2019-10-22,1571702400,47.88,48.12,47.37,47.37,23332
2019-10-23,1571788800,47.39,47.75,47.09,47.67,16455
2019-10-24,1571875200,47.64,47.64,45.14,45.74,51208
2019-10-25,1571961600,45.21,45.81,45.07,45.48,18666
2019-10-28,1572220800,45.5,45.69,45.01,45.01,11543
2019-10-29,1572307200,44.36,45.23,43.85,44.96,14368
2019-10-30,1572393600,44.6,45.67,44.47,45.37,24437
2019-10-31,1572480000,45.1,45.77,43.6,45.76,21613
2019-11-01,1572566400,45.54,45.74,45.3,45.38,18543
2019-11-04,1572825600,45.43,46.14,45.06,45.93,13140
2019-11-05,1572912000,45.94,46.23,45.91,46.17,9701
2019-11-06,1572998400,46.23,46.69,45.64,46.67,22472
2019-11-07,1573084800,46.72,47.47,46.34,47.21,24928
2019-11-08,1573171200,47.25,47.99,46.98,47.92,23209
2019-11-11,1573430400,47.45,48.39,47.45,47.83,23946
2019-11-12,1573516800,47.85,48.48,47.85,48.2,37945
2019-11-13,1573603200,47.14,48.45,47.08,47.98,19894
2019-11-14,1573689600,48.03,48.21,47.88,47.88,9947
2019-11-15,1573776000,48.05,48.19,47.5,47.85,14736
2019-11-18,1574035200,47.93,48.37,47.83,48.07,40892
2019-11-19,1574121600,48.08,48.36,48.03,48.36,11052
2019-11-20,1574208000,48.31,48.31,46.75,46.8,92960
2019-11-21,1574294400,46.94,46.94,45.35,45.57,116292
2019-11-22,1574380800,45.41,45.87,45.19,45.67,61646
2019-11-25,1574640000,45.65,45.65,44.92,45.51,32542
2019-11-26,1574726400,45.49,45.49,45.21,45.21,11666
2019-11-27,1574812800,45.32,45.33,44.72,45.07,12280
2019-11-29,1574985600,45.07,45.25,44.71,44.93,3193
2019-12-02,1575244800,44.61,44.92,44.13,44.69,139255
2019-12-03,1575331200,44.78,44.78,44.18,44.33,8350
2019-12-04,1575417600,44.39,44.69,44.26,44.38,9210
2019-12-05,1575504000,44.29,44.52,44.22,44.22,10315
2019-12-06,1575590400,44.32,44.64,44.32,44.33,11420
2019-12-09,1575849600,44.79,45.68,44.3,45.5,26402
2019-12-10,1575936000,45.55,46.85,45.53,45.62,18174
2019-12-11,1576022400,45.67,47.24,44.91,45.21,18052
2019-12-12,1576108800,45.0,45.8,44.68,44.74,25911
2019-12-13,1576195200,45.01,45.22,44.62,45.14,16824
2019-12-16,1576454400,44.97,44.97,44.23,44.3,24314
2019-12-17,1576540800,44.44,44.79,43.46,43.46,36472
2019-12-18,1576627200,43.38,43.72,42.61,42.82,126484
2019-12-19,1576713600,42.63,43.96,42.57,42.57,48506
2019-12-20,1576800000,42.54,43.25,42.44,42.55,64961
2019-12-23,1577059200,42.57,42.57,42.03,42.29,16824
2019-12-24,1577145600,42.29,42.37,41.97,42.34,6631
2019-12-26,1577318400,42.26,42.69,42.16,42.23,24437
2019-12-27,1577404800,42.21,42.54,42.0,42.4,53541
2019-12-30,1577664000,42.43,42.59,42.11,42.34,15718
2019-12-31,1577750400,42.3,43.33,42.3,43.23,19894
2020-01-02,1577923200,43.3,43.85,42.79,43.85,33156
2020-01-03,1578009600,43.54,44.49,43.22,44.28,27753
2020-01-06,1578268800,44.12,44.78,43.65,44.06,21244
2020-01-07,1578355200,44.06,44.07,43.4,43.63,18420
2020-01-08,1578441600,43.49,44.23,43.4,43.91,24314
2020-01-09,1578528000,44.08,44.26,43.72,44.08,13631
2020-01-10,1578614400,44.41,44.41,44.09,44.09,12894
2020-01-13,1578873600,44.17,44.79,44.16,44.79,16210
2020-01-14,1578960000,44.82,44.94,44.52,44.94,14245
2020-01-15,1579046400,44.89,45.73,44.71,45.72,18911
2020-01-16,1579132800,45.47,46.94,45.4,46.93,27630
2020-01-17,1579219200,46.94,47.3,46.65,47.03,19771
2020-01-21,1579564800,47.02,47.12,46.51,46.75,16824
2020-01-22,1579651200,46.8,46.8,46.37,46.37,19157
2020-01-23,1579737600,45.89,46.63,45.89,46.37,25297
2020-01-24,1579824000,46.42,46.48,45.75,46.3,22841
2020-01-27,1580083200,45.87,46.33,45.72,45.99,17560
2020-01-28,1580169600,46.18,46.71,45.8,46.53,26525
2020-01-29,1580256000,46.56,46.9,46.04,46.69,18052
2020-01-30,1580342400,46.56,47.25,46.23,46.28,11543
2020-01-31,1580428800,46.08,46.23,45.16,45.48,29840
2020-02-03,1580688000,47.18,47.18,45.06,45.18,25420
2020-02-04,1580774400,46.17,46.17,44.94,45.18,47646
2020-02-05,1580860800,45.37,45.45,44.76,44.91,75031
2020-02-06,1580947200,45.02,45.12,44.38,44.62,20139
2020-02-07,1581033600,44.58,45.59,44.08,44.29,12034
2020-02-10,1581292800,44.28,44.28,43.72,43.83,58576
2020-02-11,1581379200,43.97,44.28,43.41,44.03,18666
2020-02-12,1581465600,44.56,44.56,43.98,44.04,18911
2020-02-13,1581552000,44.94,45.5,44.6,45.43,82276
2020-02-14,1581638400,45.85,45.85,43.56,44.67,24069
2020-02-18,1581984000,44.42,44.42,43.49,44.11,18666
2020-02-19,1582070400,44.08,44.99,44.08,44.67,32174
2020-02-20,1582156800,44.74,45.32,44.56,45.07,39664
2020-02-21,1582243200,45.09,45.72,44.89,45.72,39296
2020-02-24,1582502400,45.2,45.22,44.26,44.95,26402
2020-02-25,1582588800,44.98,45.32,43.8,44.1,47278
2020-02-26,1582675200,44.23,44.46,43.11,43.76,22104
2020-02-27,1582761600,43.51,43.88,41.54,41.71,35980
2020-02-28,1582848000,41.09,41.58,39.29,41.38,48874
2020-03-02,1583107200,41.38,43.48,41.38,43.48,41506
2020-03-03,1583193600,43.55,44.5,41.82,41.99,27876
2020-03-04,1583280000,42.81,43.34,42.17,42.91,25911
2020-03-05,1583366400,42.19,43.24,41.61,42.27,34630
2020-03-06,1583452800,41.3,42.53,41.3,42.21,23946
2020-03-09,1583712000,40.27,40.6,38.57,38.86,46664
2020-03-10,1583798400,38.93,41.1,37.42,39.27,48874
2020-03-11,1583884800,38.78,38.96,38.13,38.48,42734
2020-03-12,1583971200,36.91,36.91,34.18,34.54,58330
2020-03-13,1584057600,35.88,36.93,34.67,36.08,33279
2020-03-16,1584316800,33.28,33.28,28.85,30.91,46787
2020-03-17,1584403200,31.3,31.3,28.71,29.5,72575
2020-03-18,1584489600,28.17,28.78,25.56,27.27,72698
2020-03-19,1584576000,27.19,27.48,25.9,26.81,99222
2020-03-20,1584662400,26.37,28.16,26.37,27.65,101678
2020-03-23,1584921600,27.63,27.8,26.58,27.59,43103
2020-03-24,1585008000,28.3,30.44,28.3,30.32,56488
2020-03-25,1585094400,30.26,30.56,29.37,30.03,57102
2020-03-26,1585180800,30.01,31.71,30.01,30.59,35612
2020-03-27,1585267200,29.62,29.97,29.15,29.15,19648
2020-03-30,1585526400,29.92,30.52,28.78,30.5,28858
2020-03-31,1585612800,28.86,33.56,28.86,32.62,86942
2020-04-01,1585699200,32.36,32.49,30.95,31.54,53295
2020-04-02,1585785600,32.34,32.34,30.32,31.01,117888
2020-04-03,1585872000,31.01,31.53,30.24,30.97,49488
2020-04-06,1586131200,30.65,31.84,30.65,31.66,47278
2020-04-07,1586217600,32.23,32.49,29.1,30.04,41015
2020-04-08,1586304000,30.55,30.83,29.26,29.39,49734
2020-04-09,1586390400,29.65,30.61,28.5,28.92,63856
2020-04-13,1586736000,28.95,29.59,27.17,27.58,31560
2020-04-14,1586822400,27.94,28.82,26.83,26.97,48506
2020-04-15,1586908800,26.46,27.27,26.31,26.99,83381
2020-04-16,1586995200,26.67,26.7,26.02,26.65,38559
2020-04-17,1587081600,26.92,28.06,26.92,28.06,46173
2020-04-20,1587340800,27.59,27.6,26.04,26.13,34875
2020-04-21,1587427200,25.9,26.42,24.96,25.54,38068
2020-04-22,1587513600,25.81,26.69,25.81,26.44,29472
2020-04-23,1587600000,26.15,27.26,26.15,26.9,47401
2020-04-24,1587686400,27.56,27.56,26.36,26.93,15473
2020-04-27,1587945600,27.13,29.32,26.76,29.13,41506
2020-04-28,1588032000,30.3,30.58,29.54,30.29,23332
2020-04-29,1588118400,29.22,32.31,29.22,31.14,55751
2020-04-30,1588204800,29.7,30.96,29.7,30.24,56488
2020-05-01,1588291200,29.83,29.83,28.65,29.24,24806
2020-05-04,1588550400,29.44,29.57,28.8,29.36,16087
2020-05-05,1588636800,29.67,29.67,27.72,27.79,17192
2020-05-06,1588723200,28.21,28.67,27.24,27.85,109538
2020-05-07,1588809600,28.54,28.54,27.48,28.13,64102
2020-05-08,1588896000,28.49,31.22,28.11,30.86,35858
2020-05-11,1589155200,30.78,31.54,29.82,31.02,50594
2020-05-12,1589241600,30.89,31.15,28.96,29.35,26770
2020-05-13,1589328000,28.74,29.07,25.93,27.15,40401
2020-05-14,1589414400,26.52,27.11,26.14,26.8,25542
2020-05-15,1589500800,26.44,27.4,26.44,27.08,20139
2020-05-18,1589760000,28.03,30.05,27.73,29.62,27384
2020-05-19,1589846400,29.71,30.18,29.03,29.31,20139
2020-05-20,1589932800,29.68,30.27,28.9,28.97,47769
2020-05-21,1590019200,29.32,29.76,28.63,28.66,31682
2020-05-22,1590105600,28.55,29.32,27.92,28.71,64716
2020-05-26,1590451200,28.78,30.23,28.61,30.13,59312
2020-05-27,1590537600,30.34,31.65,30.05,31.39,57839
2020-05-28,1590624000,31.76,32.55,31.13,31.13,129186
2020-05-29,1590710400,30.84,31.48,30.21,30.26,79083
2020-06-01,1590969600,30.53,31.73,30.2,30.89,53295
2020-06-02,1591056000,31.18,31.28,30.02,30.53,20508
2020-06-03,1591142400,30.79,32.23,30.79,31.86,24928
2020-06-04,1591228800,31.86,31.86,30.62,31.32,24192
2020-06-05,1591315200,31.87,32.77,31.8,32.26,31928
2020-06-08,1591574400,32.65,33.39,32.65,33.33,17192
2020-06-09,1591660800,33.24,33.24,32.2,32.93,14613
2020-06-10,1591747200,33.38,33.38,31.92,31.98,12526
2020-06-11,1591833600,31.12,31.32,29.58,29.79,28612
2020-06-12,1591920000,30.6,30.62,29.71,30.27,20016
2020-06-15,1592179200,29.13,30.72,29.13,30.72,17806
2020-06-16,1592265600,31.31,32.15,31.15,31.82,15964
2020-06-17,1592352000,31.95,31.95,30.3,30.52,28367
2020-06-18,1592438400,30.56,31.31,29.92,29.99,25420
2020-06-19,1592524800,30.6,30.6,28.06,28.29,66680
2020-06-22,1592784000,28.45,29.03,27.8,28.66,24560
2020-06-23,1592870400,29.14,29.14,27.93,27.93,20016
2020-06-24,1592956800,27.47,27.56,26.57,27.42,26156
2020-06-25,1593043200,27.16,27.89,26.98,27.89,17192
2020-06-26,1593129600,28.18,28.41,27.23,28.16,80557
2020-06-29,1593388800,28.06,29.03,27.79,28.88,14368
2020-06-30,1593475200,28.87,28.89,28.4,28.61,13140
2020-07-01,1593561600,28.13,29.08,28.13,28.84,19894
2020-07-02,1593648000,29.11,29.37,28.79,28.9,17683
2020-07-06,1593993600,29.36,29.36,27.82,28.03,22104
2020-07-07,1594080000,27.85,27.95,26.58,26.62,14122
2020-07-08,1594166400,26.01,26.75,25.59,26.24,207041
2020-07-09,1594252800,26.26,26.26,24.2,25.35,36226
2020-07-10,1594339200,24.98,25.55,24.93,25.54,17192
2020-07-13,1594598400,25.57,26.37,25.35,25.97,35489
2020-07-14,1594684800,26.17,26.44,25.89,26.36,16946
2020-07-15,1594771200,26.9,27.08,26.46,26.85,33524
2020-07-16,1594857600,26.86,26.86,25.93,26.64,29349
2020-07-17,1594944000,26.62,27.59,26.62,27.53,12648
2020-07-20,1595203200,27.31,27.77,26.96,27.45,11420
2020-07-21,1595289600,27.7,27.95,27.24,27.86,70119
2020-07-22,1595376000,27.85,27.85,26.85,27.07,13140
2020-07-23,1595462400,26.82,27.81,26.82,27.38,18420
2020-07-24,1595548800,27.53,27.62,26.94,27.05,12648
2020-07-27,1595808000,27.14,27.64,27.08,27.64,11543
2020-07-28,1595894400,27.3,27.84,27.29,27.71,17315
2020-07-29,1595980800,27.81,28.48,27.7,28.25,13631
2020-07-30,1596067200,28.06,29.68,28.06,28.97,46664
