Date,Time,Open,High,Low,Close,Volume
2020-07-28,1595894400,26.91,27.46,26.85,26.85,15300
2020-07-29,1595980800,27.1,27.21,26.66,26.86,43900
2020-07-30,1596067200,26.58,26.96,26.3,26.74,31500
2020-07-31,1596153600,26.48,26.75,25.98,26.41,46600
2020-08-03,1596412800,26.46,26.75,26.17,26.58,30100
2020-08-04,1596499200,26.76,26.81,26.28,26.56,39100
2020-08-05,1596585600,26.74,26.97,26.41,26.95,19100
2020-08-06,1596672000,26.77,27.04,26.67,26.8,19100
2020-08-07,1596758400,26.65,28.09,26.65,28.09,29100
2020-08-10,1597017600,28.15,28.61,27.97,28.31,27900
2020-08-11,1597104000,28.58,29.02,28.32,28.5,26900
2020-08-12,1597190400,29.02,29.02,28.32,28.68,18000
2020-08-13,1597276800,28.55,28.55,27.82,27.84,12300
2020-08-14,1597363200,27.72,28.22,27.64,27.86,9600
2020-08-17,1597622400,27.67,27.91,27.46,27.81,13900
2020-08-18,1597708800,27.94,28.03,27.06,27.09,18100
2020-08-19,1597795200,27.24,27.8,27.2,27.47,16700
2020-08-20,1597881600,27.31,27.42,27.01,27.32,16700
2020-08-21,1597968000,27.32,27.92,27.18,27.82,67200
2020-08-24,1598227200,28.31,28.31,27.77,28.03,24500
2020-08-25,1598313600,28.16,28.27,27.62,27.66,14600
2020-08-26,1598400000,27.59,27.59,26.92,26.99,22900
2020-08-27,1598486400,27.14,27.78,27.14,27.47,21200
2020-08-28,1598572800,27.77,27.77,27.13,27.54,22100
2020-08-31,1598832000,27.62,28.06,27.25,27.72,49900
2020-09-01,1598918400,27.63,27.94,27.38,27.61,24300
2020-09-02,1599004800,27.56,27.7,27.22,27.57,24900
2020-09-03,1599091200,27.55,27.96,27.35,27.55,17300
2020-09-04,1599177600,27.92,28.04,27.36,27.81,26600
2020-09-08,1599523200,27.72,27.72,26.87,27.36,40100
2020-09-09,1599609600,27.48,27.57,26.92,27.03,18900
2020-09-10,1599696000,27.18,27.22,26.94,26.94,24000
2020-09-11,1599782400,27.11,27.31,26.85,26.89,28200
2020-09-14,1600041600,27.1,27.34,27.03,27.2,17000
2020-09-15,1600128000,27.71,27.71,27.06,27.11,28600
2020-09-16,1600214400,26.61,26.94,26.49,26.62,27200
2020-09-17,1600300800,26.25,26.66,26.07,26.1,24100
2020-09-18,1600387200,26.46,26.83,25.73,26.82,129900
2020-09-21,1600646400,26.14,26.17,24.51,24.91,50800
2020-09-22,1600732800,25.04,25.29,24.26,24.61,29300
2020-09-23,1600819200,24.57,24.86,24.0,24.05,29300
2020-09-24,1600905600,24.15,24.78,24.05,24.37,20000
2020-09-25,1600992000,24.11,24.55,24.11,24.54,18000
2020-09-28,1601251200,24.75,25.08,24.67,24.82,22500
2020-09-29,1601337600,24.74,24.77,24.15,24.46,16300
2020-09-30,1601424000,24.59,24.77,24.33,24.49,14700
2020-10-01,1601510400,24.49,24.57,24.21,24.5,19300
2020-10-02,1601596800,23.93,25.44,23.93,25.08,13400
2020-10-05,1601856000,25.41,25.91,25.3,25.85,22000
2020-10-06,1601942400,26.15,26.81,25.56,25.78,28000
2020-10-07,1602028800,26.27,26.57,26.02,26.39,25900
2020-10-08,1602115200,26.66,26.75,26.17,26.52,22300
2020-10-09,1602201600,26.75,27.01,26.21,26.55,14800
2020-10-12,1602460800,26.41,27.09,26.36,27.0,15500
2020-10-13,1602547200,26.8,26.85,26.14,26.52,28000
2020-10-14,1602633600,26.63,26.67,25.73,25.73,10400
2020-10-15,1602720000,25.55,26.69,25.45,26.45,16000
2020-10-16,1602806400,26.28,26.6,25.95,26.38,16000
2020-10-19,1603065600,26.69,26.82,26.14,26.17,15300
2020-10-20,1603152000,26.36,26.92,26.36,26.66,10900
2020-10-21,1603238400,26.6,27.09,26.25,27.09,10100
2020-10-22,1603324800,27.16,28.66,26.43,28.26,36000
2020-10-23,1603411200,28.26,28.65,28.05,28.5,19800
2020-10-26,1603670400,28.11,28.11,27.38,27.74,21300
2020-10-27,1603756800,27.5,27.64,26.8,26.84,19400
2020-10-28,1603843200,26.12,26.84,26.12,26.24,32700
2020-10-29,1603929600,26.14,26.79,26.09,26.74,31800
2020-10-30,1604016000,26.42,27.03,26.42,26.72,23200
2020-11-02,1604275200,27.0,27.33,26.78,27.21,13500
2020-11-03,1604361600,27.34,28.03,27.34,27.9,37100
2020-11-04,1604448000,27.35,27.35,25.83,25.99,38200
2020-11-05,1604534400,25.82,27.06,25.82,26.91,21900
2020-11-06,1604620800,27.08,27.08,25.83,25.93,21600
2020-11-09,1604880000,26.9,28.78,26.9,27.78,75900
2020-11-10,1604966400,26.93,29.78,26.93,29.3,72000
2020-11-11,1605052800,29.46,29.53,28.55,28.79,21900
2020-11-12,1605139200,28.41,28.49,27.22,28.02,20100
2020-11-13,1605225600,28.29,29.12,28.27,28.53,22100
2020-11-16,1605484800,29.33,30.67,28.82,30.67,39400
2020-11-17,1605571200,30.19,30.44,29.55,30.09,31200
2020-11-18,1605657600,30.4,30.46,29.46,29.46,16300
2020-11-19,1605744000,29.42,30.3,29.03,29.92,11600
2020-11-20,1605830400,29.47,29.87,28.9,29.47,23900
2020-11-23,1606089600,29.51,30.03,29.0,29.19,24100
2020-11-24,1606176000,29.67,31.05,29.35,30.83,42400
2020-11-25,1606262400,30.48,30.65,29.85,30.18,19400
2020-11-27,1606435200,30.12,31.12,29.42,29.97,10600
2020-11-30,1606694400,29.15,30.37,29.05,29.05,51800
2020-12-01,1606780800,29.58,29.84,29.14,29.55,26000
2020-12-02,1606867200,29.55,30.1,29.28,29.65,18500
2020-12-03,1606953600,29.76,29.82,29.41,29.57,11500
2020-12-04,1607040000,29.89,30.42,29.62,30.26,19900
2020-12-07,1607299200,30.47,30.47,29.75,30.0,14800
2020-12-08,1607385600,29.65,30.37,29.65,30.29,16200
2020-12-09,1607472000,30.52,30.52,29.54,30.05,28600
2020-12-10,1607558400,30.14,30.39,29.99,30.27,7400
2020-12-11,1607644800,30.12,30.66,30.11,30.49,16900
2020-12-14,1607904000,30.59,30.9,30.14,30.14,27600
2020-12-15,1607990400,30.49,31.24,30.34,30.89,48500
2020-12-16,1608076800,30.94,31.39,30.69,30.85,22900
2020-12-17,1608163200,31.11,31.33,30.66,31.18,21200
2020-12-18,1608249600,31.4,31.52,29.84,30.62,116900
2020-12-21,1608508800,30.47,30.47,29.68,29.88,24800
2020-12-22,1608595200,29.78,30.02,28.85,28.97,39100
2020-12-23,1608681600,29.33,29.84,28.97,29.81,17400
2020-12-24,1608768000,29.85,30.03,29.49,29.77,10400
2020-12-28,1609113600,29.93,30.26,29.88,30.09,6700
2020-12-29,1609200000,30.1,30.1,29.33,29.62,28400
2020-12-30,1609286400,29.55,29.83,29.3,29.52,17900
2020-12-31,1609372800,29.31,29.63,29.2,29.46,19800
