Date,Time,Open,High,Low,Close,Volume
2017-07-06,1499299200,5.83,5.88,5.82,5.84,2176000
2017-07-07,1499385600,5.79,5.82,5.77,5.81,1818700
2017-07-10,1499644800,5.72,5.75,5.7,5.72,2014500
2017-07-11,1499731200,5.74,5.75,5.7,5.71,1464600
2017-07-12,1499817600,5.71,5.73,5.68,5.69,1708200
2017-07-13,1499904000,5.65,5.65,5.61,5.63,2097000
2017-07-14,1499990400,5.63,5.63,5.55,5.55,3654800
2017-07-17,1500249600,5.56,5.58,5.55,5.56,2180300
2017-07-18,1500336000,5.55,5.55,5.5,5.55,2944100
2017-07-19,1500422400,5.55,5.56,5.54,5.54,1393800
2017-07-20,1500508800,5.53,5.56,5.53,5.56,1290600
2017-07-21,1500595200,5.54,5.54,5.48,5.5,1282600
2017-07-24,1500854400,5.48,5.51,5.48,5.49,1812400
2017-07-25,1500940800,5.49,5.55,5.49,5.53,3812500
2017-07-26,1501027200,5.53,5.55,5.5,5.5,1378200
2017-07-27,1501113600,5.52,5.54,5.46,5.47,3331800
2017-07-28,1501200000,5.47,5.48,5.46,5.47,1694100
2017-07-31,1501459200,5.49,5.53,5.48,5.53,1662000
2017-08-01,1501545600,5.65,5.72,5.65,5.68,1291900
2017-08-02,1501632000,5.61,5.63,5.59,5.6,675900
2017-08-03,1501718400,5.59,5.59,5.56,5.57,749800
2017-08-04,1501804800,5.59,5.65,5.59,5.61,1814400
2017-08-07,1502064000,5.61,5.62,5.58,5.59,512500
2017-08-08,1502150400,5.6,5.6,5.55,5.56,712700
2017-08-09,1502236800,5.55,5.55,5.5,5.52,1643300
2017-08-10,1502323200,5.48,5.48,5.32,5.32,4199400
2017-08-11,1502409600,5.35,5.37,5.31,5.36,2856400
2017-08-14,1502668800,5.44,5.48,5.43,5.46,2091900
2017-08-15,1502755200,5.48,5.5,5.43,5.48,2869000
2017-08-16,1502841600,5.48,5.51,5.46,5.47,1415800
2017-08-17,1502928000,5.45,5.45,5.36,5.37,1981700
2017-08-18,1503014400,5.37,5.42,5.34,5.41,868300
2017-08-21,1503273600,5.32,5.32,5.27,5.3,2324300
2017-08-22,1503360000,5.29,5.33,5.29,5.31,1685800
2017-08-23,1503446400,5.26,5.29,5.25,5.28,1028000
2017-08-24,1503532800,5.29,5.29,5.23,5.24,1060300
2017-08-25,1503619200,5.29,5.31,5.27,5.28,852500
2017-08-28,1503878400,5.26,5.27,5.18,5.2,946400
2017-08-29,1503964800,5.22,5.22,5.19,5.22,1119100
2017-08-30,1504051200,5.22,5.22,5.18,5.2,568400
2017-08-31,1504137600,5.29,5.31,5.26,5.28,1909800
2017-09-01,1504224000,5.3,5.35,5.29,5.33,1050100
2017-09-05,1504569600,5.28,5.29,5.22,5.24,1653000
2017-09-06,1504656000,5.25,5.29,5.23,5.26,896700
2017-09-07,1504742400,5.25,5.25,5.16,5.18,2388700
2017-09-08,1504828800,5.23,5.27,5.22,5.23,922100
2017-09-11,1505088000,5.3,5.34,5.29,5.33,1244300
2017-09-12,1505174400,5.34,5.4,5.34,5.36,1816600
2017-09-13,1505260800,5.39,5.42,5.36,5.42,1849600
2017-09-14,1505347200,5.33,5.34,5.3,5.31,1110600
2017-09-15,1505433600,5.35,5.37,5.34,5.36,818100
2017-09-18,1505692800,5.36,5.4,5.36,5.4,809800
2017-09-19,1505779200,5.49,5.5,5.47,5.48,1186400
2017-09-20,1505865600,5.5,5.53,5.47,5.52,3920500
2017-09-21,1505952000,5.54,5.61,5.54,5.59,5497700
2017-09-22,1506038400,5.59,5.62,5.59,5.62,1093400
2017-09-25,1506297600,5.57,5.58,5.5,5.53,2818500
2017-09-26,1506384000,5.58,5.6,5.54,5.55,1079900
2017-09-27,1506470400,5.61,5.8,5.59,5.65,1834600
2017-09-28,1506556800,5.66,5.68,5.62,5.64,1101100
2017-09-29,1506643200,5.68,5.69,5.63,5.66,2789600
2017-10-02,1506902400,5.66,5.66,5.6,5.62,3714400
2017-10-03,1506988800,5.61,5.68,5.61,5.67,979000
2017-10-04,1507075200,5.61,5.61,5.57,5.59,1286400
2017-10-05,1507161600,5.59,5.61,5.57,5.61,904300
2017-10-06,1507248000,5.67,5.72,5.67,5.68,2112100
2017-10-09,1507507200,5.69,5.73,5.67,5.69,1075700
2017-10-10,1507593600,5.69,5.7,5.65,5.7,810100
2017-10-11,1507680000,5.69,5.74,5.68,5.72,1129800
2017-10-12,1507766400,5.66,5.66,5.61,5.63,903200
2017-10-13,1507852800,5.64,5.7,5.64,5.69,736300
2017-10-16,1508112000,5.73,5.78,5.73,5.78,592900
2017-10-17,1508198400,5.71,5.73,5.68,5.72,1871000
2017-10-18,1508284800,5.68,5.7,5.68,5.69,882800
2017-10-19,1508371200,5.63,5.71,5.63,5.69,986300
2017-10-20,1508457600,5.69,5.74,5.67,5.72,1181800
2017-10-23,1508716800,5.74,5.77,5.7,5.71,1298000
2017-10-24,1508803200,5.8,5.84,5.8,5.83,1259600
2017-10-25,1508889600,5.92,5.93,5.84,5.86,1834500
2017-10-26,1508976000,5.95,5.97,5.93,5.94,7553900
2017-10-27,1509062400,6.08,6.13,6.04,6.12,2255300
2017-10-30,1509321600,6.04,6.05,5.99,6.03,1686500
2017-10-31,1509408000,5.95,5.99,5.93,5.97,1445400
2017-11-01,1509494400,5.97,6.0,5.96,5.97,1951700
2017-11-02,1509580800,5.96,6.02,5.92,6.01,1510500
2017-11-03,1509667200,5.99,5.99,5.96,5.99,796100
2017-11-06,1509926400,5.9,5.92,5.87,5.9,1699400
2017-11-07,1510012800,5.9,5.92,5.86,5.89,940100
2017-11-08,1510099200,5.9,5.9,5.85,5.87,1325500
2017-11-09,1510185600,5.79,5.82,5.7,5.8,5669300
2017-11-10,1510272000,5.74,5.76,5.72,5.75,1282000
2017-11-13,1510531200,5.68,5.75,5.67,5.72,904000
2017-11-14,1510617600,5.83,5.89,5.78,5.83,2215500
2017-11-15,1510704000,5.66,5.75,5.65,5.74,1297200
2017-11-16,1510790400,5.76,5.79,5.75,5.77,813200
2017-11-17,1510876800,5.77,5.8,5.76,5.8,1478800
2017-11-20,1511136000,5.77,5.79,5.75,5.78,1284000
2017-11-21,1511222400,5.84,5.84,5.82,5.83,1115100
2017-11-22,1511308800,5.93,5.97,5.93,5.96,3878300
2017-11-24,1511481600,6.0,6.04,5.99,6.0,516500
2017-11-27,1511740800,6.0,6.04,5.97,6.03,2103700
2017-11-28,1511827200,6.04,6.13,6.04,6.13,3157200
2017-11-29,1511913600,6.17,6.27,6.16,6.23,2805300
2017-11-30,1512000000,6.25,6.28,6.22,6.26,2718200
2017-12-01,1512086400,6.23,6.23,6.12,6.19,1834200
2017-12-04,1512345600,6.22,6.28,6.22,6.25,1615000
2017-12-05,1512432000,6.28,6.28,6.19,6.2,1017200
2017-12-06,1512518400,6.16,6.17,6.12,6.13,1155700
2017-12-07,1512604800,6.11,6.12,6.07,6.12,464300
2017-12-08,1512691200,6.11,6.12,6.09,6.12,1670100
2017-12-11,1512950400,6.18,6.18,6.15,6.17,790100
2017-12-12,1513036800,6.27,6.36,6.27,6.34,1606100
2017-12-13,1513123200,6.44,6.45,6.39,6.4,1628400
2017-12-14,1513209600,6.33,6.34,6.28,6.3,905900
2017-12-15,1513296000,6.29,6.33,6.26,6.26,2143900
2017-12-18,1513555200,6.39,6.45,6.39,6.43,1441300
2017-12-19,1513641600,6.4,6.4,6.33,6.37,1289500
2017-12-20,1513728000,6.48,6.49,6.46,6.46,1657800
2017-12-21,1513814400,6.44,6.48,6.41,6.46,931000
2017-12-22,1513900800,6.53,6.55,6.51,6.54,902600
2017-12-26,1514246400,6.51,6.52,6.44,6.46,766900
2017-12-27,1514332800,6.46,6.48,6.44,6.46,643400
2017-12-28,1514419200,6.41,6.41,6.36,6.38,698700
2017-12-29,1514505600,6.43,6.45,6.39,6.39,786800
2018-01-02,1514851200,6.39,6.46,6.39,6.46,745500
2018-01-03,1514937600,6.48,6.52,6.47,6.51,1272500
2018-01-04,1515024000,6.61,6.68,6.59,6.66,1553500
2018-01-05,1515110400,6.7,6.72,6.67,6.71,1608500
2018-01-08,1515369600,6.71,6.74,6.7,6.74,1024200
2018-01-09,1515456000,6.72,6.77,6.71,6.75,1205500
2018-01-10,1515542400,6.78,6.91,6.77,6.88,2448400
2018-01-11,1515628800,6.91,6.98,6.9,6.98,1503900
2018-01-12,1515715200,6.9,7.01,6.89,6.99,1608600
2018-01-16,1516060800,7.07,7.13,7.06,7.09,4881000
2018-01-17,1516147200,7.02,7.06,6.98,7.06,1777700
2018-01-18,1516233600,6.94,6.96,6.92,6.94,1342500
2018-01-19,1516320000,7.02,7.04,6.99,7.04,945100
2018-01-22,1516579200,7.0,7.05,6.97,7.03,1764900
2018-01-23,1516665600,7.05,7.05,6.99,7.05,1021300
2018-01-24,1516752000,6.96,6.99,6.95,6.98,3331300
2018-01-25,1516838400,6.91,6.91,6.85,6.86,1443000
2018-01-26,1516924800,6.82,6.84,6.77,6.84,1281800
2018-01-29,1517184000,6.83,6.84,6.81,6.82,1079100
2018-01-30,1517270400,6.77,6.78,6.72,6.77,1321900
2018-01-31,1517356800,6.72,6.73,6.65,6.7,1294200
2018-02-01,1517443200,6.84,6.91,6.82,6.88,2259700
2018-02-02,1517529600,6.77,6.81,6.66,6.67,2092100
2018-02-05,1517788800,6.5,6.59,6.26,6.31,3862200
2018-02-06,1517875200,6.38,6.57,6.36,6.52,4147400
2018-02-07,1517961600,6.52,6.56,6.46,6.47,2243100
2018-02-08,1518048000,6.46,6.46,6.22,6.22,3088800
2018-02-09,1518134400,6.33,6.36,6.12,6.3,3336400
2018-02-12,1518393600,6.39,6.44,6.33,6.41,1948100
2018-02-13,1518480000,6.22,6.28,6.19,6.28,1832100
2018-02-14,1518566400,6.21,6.41,6.21,6.41,1541200
2018-02-15,1518652800,6.46,6.46,6.38,6.43,1184000
2018-02-16,1518739200,6.47,6.54,6.46,6.5,1826200
2018-02-20,1519084800,6.44,6.5,6.43,6.45,1006000
2018-02-21,1519171200,6.33,6.39,6.28,6.29,1710400
2018-02-22,1519257600,6.32,6.38,6.28,6.3,1293300
2018-02-23,1519344000,6.33,6.38,6.29,6.38,935600
2018-02-26,1519603200,6.37,6.41,6.29,6.41,1662300
2018-02-27,1519689600,6.38,6.41,6.3,6.31,1179300
2018-02-28,1519776000,6.31,6.33,6.24,6.25,2536400
2018-03-01,1519862400,6.16,6.17,5.99,6.01,2437300
2018-03-02,1519948800,6.01,6.12,5.99,6.11,2539600
2018-03-05,1520208000,6.04,6.15,6.02,6.13,1245000
2018-03-06,1520294400,6.12,6.16,6.09,6.12,1291400
2018-03-07,1520380800,5.97,6.04,5.96,6.03,1551700
2018-03-08,1520467200,6.03,6.05,5.97,6.02,1419500
2018-03-09,1520553600,5.96,6.05,5.95,6.04,1470400
2018-03-12,1520812800,6.07,6.07,6.01,6.06,823300
2018-03-13,1520899200,6.09,6.11,5.99,6.03,1198200
2018-03-14,1520985600,6.07,6.07,5.98,6.0,1094900
2018-03-15,1521072000,6.02,6.03,5.97,5.99,834100
2018-03-16,1521158400,5.94,6.0,5.94,5.96,953100
2018-03-19,1521417600,5.89,5.9,5.81,5.83,1534700
2018-03-20,1521504000,5.89,5.92,5.87,5.9,839600
2018-03-21,1521590400,5.87,5.93,5.86,5.87,1480900
2018-03-22,1521676800,5.83,5.86,5.76,5.76,1806300
2018-03-23,1521763200,5.78,5.78,5.66,5.67,1859100
2018-03-26,1522022400,5.78,5.84,5.74,5.83,1620700
2018-03-27,1522108800,5.87,5.91,5.76,5.8,2473600
2018-03-28,1522195200,5.88,5.93,5.84,5.9,2174100
2018-03-29,1522281600,5.9,5.94,5.84,5.92,989500
2018-04-02,1522627200,5.78,5.85,5.7,5.77,682100
2018-04-03,1522713600,5.82,5.9,5.79,5.88,672100
2018-04-04,1522800000,5.75,5.83,5.62,5.82,721900
2018-04-05,1522886400,5.87,5.91,5.85,5.89,760100
2018-04-06,1522972800,5.8,5.83,5.72,5.75,775300
2018-04-09,1523232000,5.83,5.87,5.8,5.81,546800
2018-04-10,1523318400,5.88,5.93,5.84,5.92,933400
2018-04-11,1523404800,5.87,5.95,5.87,5.92,731200
2018-04-12,1523491200,5.87,5.92,5.83,5.89,1306500
2018-04-13,1523577600,5.95,5.98,5.86,5.92,951800
2018-04-16,1523836800,5.92,5.97,5.88,5.92,765600
2018-04-17,1523923200,5.88,5.91,5.81,5.83,11628000
2018-04-18,1524009600,5.85,5.87,5.79,5.8,3282600
2018-04-19,1524096000,5.86,5.92,5.85,5.9,2241400
2018-04-20,1524182400,5.92,5.93,5.88,5.9,701600
2018-04-23,1524441600,5.99,6.04,5.97,6.0,920000
2018-04-24,1524528000,6.08,6.1,6.03,6.07,1681000
2018-04-25,1524614400,6.1,6.12,6.05,6.08,1146700
2018-04-26,1524700800,6.07,6.09,6.02,6.04,918100
2018-04-27,1524787200,5.99,6.0,5.94,5.98,540500
2018-04-30,1525046400,5.97,6.01,5.94,5.95,675000
2018-05-01,1525132800,5.79,5.84,5.74,5.81,919100
2018-05-02,1525219200,5.77,5.81,5.76,5.8,754900
2018-05-03,1525305600,5.76,5.78,5.71,5.76,575500
2018-05-04,1525392000,5.91,6.0,5.71,5.81,500800
2018-05-07,1525651200,5.8,5.82,5.77,5.78,493800
2018-05-08,1525737600,5.81,5.84,5.8,5.82,689600
2018-05-09,1525824000,5.81,5.86,5.8,5.84,408700
2018-05-10,1525910400,5.85,5.89,5.81,5.88,422600
2018-05-11,1525996800,5.88,5.92,5.88,5.89,412000
2018-05-14,1526256000,5.92,5.99,5.86,5.94,913300
2018-05-15,1526342400,5.94,5.96,5.83,5.83,1396500
2018-05-16,1526428800,5.85,5.85,5.77,5.78,1491900
2018-05-17,1526515200,5.83,5.89,5.82,5.83,1325600
2018-05-18,1526601600,5.8,5.82,5.75,5.75,868800
2018-05-21,1526860800,5.77,5.77,5.74,5.75,875100
2018-05-22,1526947200,5.75,5.77,5.72,5.73,965400
2018-05-23,1527033600,5.7,5.71,5.65,5.67,2237200
2018-05-24,1527120000,5.67,5.68,5.59,5.61,1712000
2018-05-25,1527206400,5.56,5.59,5.54,5.57,1231300
2018-05-29,1527552000,5.5,5.54,5.42,5.43,2275000
2018-05-30,1527638400,5.46,5.47,5.38,5.43,1789600
2018-05-31,1527724800,5.39,5.39,5.3,5.35,1371100
2018-06-01,1527811200,5.38,5.51,5.37,5.48,3237100
2018-06-04,1528070400,5.55,5.6,5.52,5.58,1885700
2018-06-05,1528156800,5.52,5.54,5.5,5.51,1433000
2018-06-06,1528243200,5.48,5.53,5.45,5.51,1669300
2018-06-07,1528329600,5.51,5.58,5.51,5.51,1430600
2018-06-08,1528416000,5.5,5.53,5.47,5.51,1140800
2018-06-11,1528675200,5.51,5.54,5.5,5.51,1122500
2018-06-12,1528761600,5.5,5.5,5.43,5.43,959700
2018-06-13,1528848000,5.45,5.45,5.4,5.41,1151800
2018-06-14,1528934400,5.42,5.44,5.36,5.38,1234400
2018-06-15,1529020800,5.33,5.33,5.21,5.25,1756500
2018-06-18,1529280000,5.23,5.23,5.19,5.22,1336500
2018-06-19,1529366400,5.18,5.19,5.14,5.17,1204800
2018-06-20,1529452800,5.15,5.15,5.09,5.1,948300
2018-06-21,1529539200,4.99,5.01,4.94,4.96,2220800
2018-06-22,1529625600,5.02,5.08,5.02,5.06,1476600
2018-06-25,1529884800,5.04,5.05,5.01,5.02,1887000
2018-06-26,1529971200,5.06,5.1,5.04,5.09,1811900
2018-06-27,1530057600,5.1,5.14,5.05,5.06,1881700
2018-06-28,1530144000,5.07,5.08,5.03,5.06,868000
2018-06-29,1530230400,5.08,5.09,5.02,5.03,770300
2018-07-02,1530489600,4.98,4.98,4.89,4.92,6323500
2018-07-03,1530576000,4.95,5.0,4.94,4.94,1202800
2018-07-05,1530748800,4.95,4.97,4.93,4.94,1386600
2018-07-06,1530835200,4.92,5.01,4.92,4.98,1455300
2018-07-09,1531094400,5.09,5.19,5.08,5.12,2889500
2018-07-10,1531180800,5.14,5.14,5.07,5.09,1944000
2018-07-11,1531267200,5.06,5.08,5.02,5.03,1049100
2018-07-12,1531353600,5.04,5.06,5.02,5.05,1518700
2018-07-13,1531440000,5.03,5.05,5.02,5.04,764400
2018-07-16,1531699200,5.06,5.1,5.03,5.1,1096800
2018-07-17,1531785600,5.11,5.18,5.11,5.18,1389900
2018-07-18,1531872000,5.18,5.18,5.13,5.18,1625200
2018-07-19,1531958400,5.21,5.24,5.18,5.22,1261500
2018-07-20,1532044800,5.21,5.33,5.21,5.28,2290100
2018-07-23,1532304000,5.49,5.54,5.45,5.54,1423100
2018-07-24,1532390400,5.54,5.58,5.53,5.53,1020900
2018-07-25,1532476800,5.53,5.53,5.48,5.52,1481300
2018-07-26,1532563200,5.54,5.55,5.49,5.5,1582200
2018-07-27,1532649600,5.51,5.56,5.51,5.54,925500
2018-07-30,1532908800,5.6,5.66,5.6,5.63,1953600
2018-07-31,1532995200,5.52,5.59,5.44,5.45,1263900
2018-08-01,1533081600,5.64,5.64,5.57,5.59,1072900
2018-08-02,1533168000,5.64,5.65,5.55,5.64,1237200
2018-08-03,1533254400,5.54,5.55,5.48,5.54,838500
2018-08-06,1533513600,5.43,5.44,5.39,5.43,564800
2018-08-07,1533600000,5.42,5.44,5.39,5.4,813700
2018-08-08,1533686400,5.43,5.46,5.42,5.44,441300
2018-08-09,1533772800,5.44,5.44,5.38,5.4,737900
2018-08-10,1533859200,5.36,5.36,5.28,5.29,849100
2018-08-13,1534118400,5.29,5.29,5.22,5.22,1333900
2018-08-14,1534204800,5.22,5.26,5.2,5.26,1987900
2018-08-15,1534291200,5.24,5.24,5.14,5.2,782900
2018-08-16,1534377600,5.26,5.34,5.25,5.32,877900
2018-08-17,1534464000,5.25,5.39,5.25,5.39,492600
2018-08-20,1534723200,5.41,5.44,5.38,5.44,741200
2018-08-21,1534809600,5.43,5.47,5.41,5.42,976100
2018-08-22,1534896000,5.42,5.43,5.39,5.42,560300
2018-08-23,1534982400,5.38,5.41,5.35,5.38,1386700
2018-08-24,1535068800,5.4,5.4,5.35,5.36,482600
2018-08-27,1535328000,5.46,5.46,5.38,5.44,989000
2018-08-28,1535414400,5.43,5.43,5.41,5.42,899600
2018-08-29,1535500800,5.44,5.51,5.44,5.51,627500
2018-08-30,1535587200,5.45,5.45,5.38,5.42,599800
2018-08-31,1535673600,5.37,5.38,5.34,5.38,454300
2018-09-04,1536019200,5.36,5.4,5.33,5.37,693700
2018-09-05,1536105600,5.34,5.36,5.32,5.34,879000
2018-09-06,1536192000,5.36,5.38,5.34,5.35,800300
2018-09-07,1536278400,5.35,5.35,5.31,5.34,732800
2018-09-10,1536537600,5.38,5.39,5.35,5.37,715800
2018-09-11,1536624000,5.34,5.39,5.32,5.38,839600
2018-09-12,1536710400,5.36,5.36,5.33,5.34,369900
2018-09-13,1536796800,5.36,5.42,5.35,5.38,844700
2018-09-14,1536883200,5.4,5.43,5.38,5.4,1490100
2018-09-17,1537142400,5.43,5.46,5.41,5.44,1096800
2018-09-18,1537228800,5.51,5.56,5.49,5.55,1586600
2018-09-19,1537315200,5.56,5.64,5.56,5.62,2564900
2018-09-20,1537401600,5.67,5.72,5.67,5.71,847900
2018-09-21,1537488000,5.7,5.71,5.69,5.71,932800
2018-09-24,1537747200,5.68,5.7,5.63,5.65,834200
2018-09-25,1537833600,5.68,5.72,5.67,5.72,763600
2018-09-26,1537920000,5.7,5.7,5.64,5.65,947600
2018-09-27,1538006400,5.72,5.73,5.65,5.67,887700
2018-09-28,1538092800,5.63,5.65,5.59,5.6,654400
2018-10-01,1538352000,5.65,5.69,5.65,5.66,649600
