Date,Time,Open,High,Low,Close,Volume
2017-08-22,1503360000,8.46,8.71,8.46,8.51,86900
2017-08-23,1503446400,8.61,8.8,8.51,8.7,101900
2017-08-24,1503532800,8.7,8.75,8.36,8.51,216800
2017-08-25,1503619200,8.46,8.7,8.46,8.66,110500
2017-08-28,1503878400,8.7,8.75,8.61,8.66,101800
2017-08-29,1503964800,8.66,8.85,8.61,8.85,75900
2017-08-30,1504051200,8.85,9.0,8.75,8.75,76500
2017-08-31,1504137600,8.75,9.04,8.75,8.95,114600
2017-09-01,1504224000,9.0,9.09,8.9,9.0,108700
2017-09-05,1504569600,9.0,9.05,8.88,8.95,95000
2017-09-06,1504656000,8.95,9.38,8.9,9.34,226000
2017-09-07,1504742400,9.24,9.34,9.04,9.09,65700
2017-09-08,1504828800,9.04,9.24,9.04,9.04,87100
2017-09-11,1505088000,9.19,9.38,9.09,9.34,86000
2017-09-12,1505174400,9.29,9.63,9.29,9.43,67300
2017-09-13,1505260800,9.58,9.68,9.34,9.48,155300
2017-09-14,1505347200,9.53,9.63,9.38,9.53,106300
2017-09-15,1505433600,9.58,9.71,9.48,9.63,240900
2017-09-18,1505692800,9.68,10.21,9.63,10.02,322300
2017-09-19,1505779200,10.16,10.21,9.72,10.16,222900
2017-09-20,1505865600,10.21,10.94,10.21,10.75,404900
2017-09-21,1505952000,10.7,10.7,10.02,10.21,218600
2017-09-22,1506038400,10.16,10.75,10.11,10.7,213800
2017-09-25,1506297600,10.7,10.75,10.5,10.7,140600
2017-09-26,1506384000,10.7,10.79,10.6,10.6,267400
2017-09-27,1506470400,10.6,10.94,10.53,10.79,331400
2017-09-28,1506556800,10.7,10.89,10.7,10.89,151000
2017-09-29,1506643200,10.84,10.89,10.7,10.75,202000
2017-10-02,1506902400,10.79,11.38,10.79,11.33,203400
2017-10-03,1506988800,11.38,11.48,11.12,11.28,211200
2017-10-04,1507075200,11.18,11.52,11.04,11.43,191100
2017-10-05,1507161600,11.48,11.52,11.36,11.48,154400
2017-10-06,1507248000,11.48,11.77,11.36,11.72,151100
2017-10-09,1507507200,11.72,11.86,11.72,11.77,150100
2017-10-10,1507593600,11.86,12.06,11.67,12.06,161600
2017-10-11,1507680000,12.06,12.09,11.82,11.82,160800
2017-10-12,1507766400,12.2,14.34,12.11,14.3,1573400
2017-10-13,1507852800,15.07,16.19,14.73,14.93,1536800
2017-10-16,1508112000,14.88,15.02,14.1,14.68,570600
2017-10-17,1508198400,14.73,15.75,14.64,15.56,550500
2017-10-18,1508284800,15.56,15.8,15.32,15.61,306700
2017-10-19,1508371200,15.41,16.24,15.27,16.09,608000
2017-10-20,1508457600,16.24,16.27,15.54,15.66,492300
2017-10-23,1508716800,15.66,16.09,15.42,16.05,291900
2017-10-24,1508803200,16.09,16.73,15.66,16.05,312900
2017-10-25,1508889600,16.0,16.0,15.44,15.71,278100
2017-10-26,1508976000,15.95,16.24,15.66,16.19,243300
2017-10-27,1509062400,16.05,16.12,15.66,15.9,197700
2017-10-30,1509321600,15.71,15.9,15.39,15.56,282000
2017-10-31,1509408000,15.66,15.9,15.46,15.71,436600
2017-11-01,1509494400,15.07,16.05,14.64,15.27,523100
2017-11-02,1509580800,14.93,15.07,14.3,14.83,531700
2017-11-03,1509667200,14.93,15.37,14.68,14.88,223700
2017-11-06,1509926400,14.93,14.93,14.3,14.39,244900
2017-11-07,1510012800,14.39,14.49,13.96,14.25,403100
2017-11-08,1510099200,14.15,14.15,13.37,13.76,437900
2017-11-09,1510185600,13.76,14.39,13.76,14.15,300000
2017-11-10,1510272000,14.1,14.54,13.96,14.05,160100
2017-11-13,1510531200,13.96,14.1,13.86,14.0,124200
2017-11-14,1510617600,14.05,14.44,13.95,14.35,135700
2017-11-15,1510704000,14.25,14.33,13.91,14.05,820800
2017-11-16,1510790400,14.2,14.88,14.15,14.78,164500
2017-11-17,1510876800,14.59,14.78,14.35,14.44,205100
2017-11-20,1511136000,14.54,15.27,14.39,15.22,302100
2017-11-21,1511222400,15.22,15.52,14.83,15.03,219300
2017-11-22,1511308800,15.08,15.37,14.74,14.74,345600
2017-11-24,1511481600,14.83,15.03,14.05,14.69,87200
2017-11-27,1511740800,14.69,15.08,14.39,14.44,168900
2017-11-28,1511827200,14.44,15.45,14.1,15.22,564400
2017-11-29,1511913600,15.32,15.76,15.22,15.32,138700
2017-11-30,1512000000,15.52,15.66,15.25,15.57,461400
2017-12-01,1512086400,15.61,15.81,14.44,15.76,314700
2017-12-04,1512345600,16.05,16.44,15.81,16.0,295100
2017-12-05,1512432000,16.1,16.3,15.76,15.76,139600
2017-12-06,1512518400,15.76,15.81,15.42,15.47,125400
2017-12-07,1512604800,15.47,15.76,15.37,15.47,128000
2017-12-08,1512691200,15.61,15.61,15.17,15.32,148000
2017-12-11,1512950400,15.47,15.5,14.81,14.98,153100
2017-12-12,1513036800,15.22,15.42,14.83,14.93,127400
2017-12-13,1513123200,14.88,15.27,14.88,15.03,119400
2017-12-14,1513209600,15.13,15.27,14.88,15.17,322700
2017-12-15,1513296000,15.17,16.1,14.75,15.32,609400
2017-12-18,1513555200,15.61,15.81,15.27,15.61,368800
2017-12-19,1513641600,15.81,15.86,15.22,15.42,209400
2017-12-20,1513728000,15.37,16.98,15.37,16.74,592400
2017-12-21,1513814400,17.03,17.66,16.88,17.22,597100
2017-12-22,1513900800,17.22,17.37,16.74,16.79,251200
2017-12-26,1514246400,16.74,17.03,15.47,16.35,423300
2017-12-27,1514332800,16.49,16.79,15.57,15.91,517400
2017-12-28,1514419200,15.96,16.1,15.71,15.96,186600
2017-12-29,1514505600,16.0,16.1,15.22,15.37,495500
2018-01-02,1514851200,15.32,15.57,14.65,14.93,321500
2018-01-03,1514937600,15.03,15.32,14.05,14.83,512600
2018-01-04,1515024000,14.88,14.98,14.44,14.88,593200
2018-01-05,1515110400,14.88,15.27,14.83,15.17,175300
2018-01-08,1515369600,15.03,15.08,14.69,14.74,130100
2018-01-09,1515456000,14.74,14.83,14.35,14.49,116700
2018-01-10,1515542400,14.39,14.44,13.95,14.2,225100
2018-01-11,1515628800,14.15,14.64,14.0,14.49,216400
2018-01-12,1515715200,14.44,14.72,14.3,14.59,177700
2018-01-16,1516060800,14.59,14.74,14.1,14.3,194700
2018-01-17,1516147200,14.39,14.83,14.39,14.74,285400
2018-01-18,1516233600,14.78,14.93,14.3,14.49,233100
2018-01-19,1516320000,14.49,14.75,14.25,14.59,677000
2018-01-22,1516579200,14.64,14.64,14.15,14.35,163700
2018-01-23,1516665600,14.25,14.3,13.86,14.1,211600
2018-01-24,1516752000,14.25,14.35,13.86,13.95,140200
2018-01-25,1516838400,14.1,14.1,13.67,13.91,178900
2018-01-26,1516924800,14.0,14.15,13.76,14.15,129300
2018-01-29,1517184000,14.15,14.2,13.61,13.76,170100
2018-01-30,1517270400,13.61,13.71,13.42,13.61,240900
2018-01-31,1517356800,13.76,13.86,12.98,13.08,293900
2018-02-01,1517443200,12.98,13.86,12.74,13.76,542900
2018-02-02,1517529600,13.66,14.05,13.37,13.71,393300
2018-02-05,1517788800,13.71,13.91,13.37,13.37,357300
2018-02-06,1517875200,13.17,13.95,13.03,13.76,261900
2018-02-07,1517961600,13.71,14.1,13.66,13.91,145800
2018-02-08,1518048000,13.95,14.15,13.76,13.76,251800
2018-02-09,1518134400,13.91,15.47,13.91,15.17,506600
2018-02-12,1518393600,15.17,15.17,14.3,14.88,261800
2018-02-13,1518480000,14.78,15.2,14.59,15.03,196800
2018-02-14,1518566400,14.98,15.66,14.88,15.37,248800
2018-02-15,1518652800,15.52,15.52,14.64,14.88,161100
2018-02-16,1518739200,14.88,15.17,14.69,15.08,235400
2018-02-20,1519084800,14.98,15.13,14.52,14.64,124100
2018-02-21,1519171200,14.69,15.09,14.69,14.83,130700
2018-02-22,1519257600,14.93,15.03,14.69,14.69,105800
2018-02-23,1519344000,14.78,14.88,14.59,14.78,112300
2018-02-26,1519603200,14.88,15.08,14.69,14.78,133300
2018-02-27,1519689600,14.83,14.98,14.37,14.64,236700
2018-02-28,1519776000,14.69,14.78,14.35,14.39,263700
2018-03-01,1519862400,15.08,15.52,13.77,15.13,362400
2018-03-02,1519948800,15.13,16.39,14.7,16.3,377100
2018-03-05,1520208000,16.3,16.3,15.47,15.96,401100
2018-03-06,1520294400,16.05,16.3,15.61,16.05,289100
2018-03-07,1520380800,15.96,17.42,15.86,17.32,440200
2018-03-08,1520467200,17.47,17.91,16.64,16.93,308200
2018-03-09,1520553600,17.13,17.32,16.59,17.03,208300
2018-03-12,1520812800,17.03,17.18,16.54,16.64,176300
2018-03-13,1520899200,17.03,17.03,16.44,16.44,157900
2018-03-14,1520985600,16.59,16.72,16.35,16.44,132900
2018-03-15,1521072000,16.44,16.54,16.2,16.35,131700
2018-03-16,1521158400,16.3,16.54,16.0,16.35,262800
2018-03-19,1521417600,16.35,17.18,16.2,17.08,415500
2018-03-20,1521504000,17.08,17.47,17.03,17.22,231900
2018-03-21,1521590400,17.37,17.57,16.98,17.37,175000
2018-03-22,1521676800,17.18,17.32,16.64,17.08,311600
2018-03-23,1521763200,17.08,17.13,16.83,16.88,317300
2018-03-26,1522022400,16.93,17.22,16.64,16.83,182600
2018-03-27,1522108800,16.93,16.93,16.45,16.64,202500
2018-03-28,1522195200,16.69,16.93,16.35,16.74,301200
2018-03-29,1522281600,16.79,17.42,16.74,16.79,548300
2018-04-02,1522627200,16.83,16.83,15.86,16.1,235100
2018-04-03,1522713600,16.25,16.44,15.76,16.0,161600
2018-04-04,1522800000,15.91,16.05,15.61,15.96,169500
2018-04-05,1522886400,16.0,16.3,15.76,16.15,240100
2018-04-06,1522972800,16.05,16.15,15.47,15.81,200800
2018-04-09,1523232000,15.86,16.44,15.47,16.2,515200
2018-04-10,1523318400,16.25,16.44,16.2,16.3,196100
2018-04-11,1523404800,16.35,16.44,16.25,16.39,207900
2018-04-12,1523491200,16.35,16.98,16.35,16.74,260500
2018-04-13,1523577600,16.69,16.74,16.3,16.64,156600
2018-04-16,1523836800,16.74,17.18,16.59,17.08,232900
2018-04-17,1523923200,17.27,17.42,17.08,17.22,136800
2018-04-18,1524009600,17.13,17.22,16.64,16.69,177200
2018-04-19,1524096000,16.64,16.69,16.12,16.44,196500
2018-04-20,1524182400,16.35,16.69,16.2,16.49,189600
2018-04-23,1524441600,16.59,16.83,16.25,16.39,96500
2018-04-24,1524528000,16.39,16.49,15.52,15.71,151800
2018-04-25,1524614400,15.66,16.25,15.57,16.1,276000
2018-04-26,1524700800,16.0,16.93,15.84,16.83,669000
2018-04-27,1524787200,16.93,17.03,16.15,16.79,300600
2018-04-30,1525046400,16.83,17.81,16.54,17.42,467700
2018-05-01,1525132800,17.37,17.66,16.69,17.57,359400
2018-05-02,1525219200,17.47,18.05,17.18,17.96,471100
2018-05-03,1525305600,18.05,18.98,15.71,16.98,942400
2018-05-04,1525392000,16.83,17.18,16.22,16.74,202600
2018-05-07,1525651200,16.74,16.93,16.1,16.2,278400
2018-05-08,1525737600,16.2,16.3,15.61,16.1,251600
2018-05-09,1525824000,16.0,16.07,15.66,15.71,265000
2018-05-10,1525910400,15.86,15.91,15.37,15.71,301500
2018-05-11,1525996800,15.61,15.91,15.52,15.76,162300
2018-05-14,1526256000,15.71,15.71,15.08,15.27,331600
2018-05-15,1526342400,15.27,15.71,15.27,15.52,192400
2018-05-16,1526428800,15.47,15.71,15.37,15.56,147800
2018-05-17,1526515200,15.56,15.76,15.47,15.66,148600
2018-05-18,1526601600,15.76,16.05,15.56,15.76,175600
2018-05-21,1526860800,15.86,16.35,15.76,16.35,151900
2018-05-22,1526947200,16.4,16.4,15.76,15.81,150700
2018-05-23,1527033600,15.81,15.91,15.56,15.71,121600
2018-05-24,1527120000,15.66,15.91,15.56,15.81,79600
2018-05-25,1527206400,15.71,15.81,15.66,15.76,101700
2018-05-29,1527552000,15.66,15.96,15.56,15.86,155400
2018-05-30,1527638400,15.86,16.25,15.86,16.2,156000
2018-05-31,1527724800,16.2,16.3,15.08,15.17,386800
2018-06-01,1527811200,15.17,15.76,15.03,15.76,370900
2018-06-04,1528070400,15.86,15.91,15.66,15.76,211300
2018-06-05,1528156800,15.76,16.35,15.76,16.25,167500
2018-06-06,1528243200,16.2,16.57,16.2,16.49,91300
2018-06-07,1528329600,16.35,16.45,15.86,15.91,193900
2018-06-08,1528416000,15.96,16.05,15.71,15.86,108600
2018-06-11,1528675200,15.86,15.96,15.56,15.81,100000
2018-06-12,1528761600,15.76,15.84,15.47,15.66,130200
2018-06-13,1528848000,15.61,15.76,15.12,15.17,127600
2018-06-14,1528934400,15.17,15.22,13.95,14.34,652300
2018-06-15,1529020800,14.24,14.68,14.19,14.54,394500
2018-06-18,1529280000,14.49,14.68,14.34,14.49,206100
2018-06-19,1529366400,14.39,14.44,13.99,14.15,259900
2018-06-20,1529452800,14.19,14.59,14.05,14.54,212700
2018-06-21,1529539200,14.54,14.59,13.9,14.1,276900
2018-06-22,1529625600,14.15,14.24,13.9,14.24,822000
2018-06-25,1529884800,14.15,14.34,14.0,14.15,210100
2018-06-26,1529971200,14.19,14.29,13.9,14.24,309900
2018-06-27,1530057600,14.34,14.44,13.85,13.9,221400
2018-06-28,1530144000,14.24,15.27,14.24,14.49,711400
2018-06-29,1530230400,14.49,14.88,14.19,14.78,423900
2018-07-02,1530489600,14.78,14.85,14.49,14.63,190000
2018-07-03,1530576000,14.73,14.83,14.63,14.73,94500
2018-07-05,1530748800,14.73,14.98,14.73,14.93,121300
2018-07-06,1530835200,14.98,15.08,14.78,15.03,121200
2018-07-09,1531094400,14.98,15.12,14.73,14.83,248300
2018-07-10,1531180800,14.78,14.88,14.73,14.78,328300
2018-07-11,1531267200,14.73,14.83,14.39,14.83,249000
2018-07-12,1531353600,14.83,14.99,14.34,14.78,109200
2018-07-13,1531440000,14.78,14.98,14.73,14.88,111700
2018-07-16,1531699200,14.98,15.17,14.78,14.98,102200
2018-07-17,1531785600,14.98,15.17,14.78,14.88,130600
2018-07-18,1531872000,14.93,15.12,14.88,15.03,90800
2018-07-19,1531958400,14.93,15.17,14.88,15.08,102500
2018-07-20,1532044800,15.08,15.12,14.81,14.98,177500
2018-07-23,1532304000,15.03,15.03,14.54,14.68,100100
2018-07-24,1532390400,14.83,14.83,14.29,14.54,138500
2018-07-25,1532476800,14.54,14.68,14.34,14.68,95700
2018-07-26,1532563200,14.63,14.78,14.34,14.63,99100
2018-07-27,1532649600,14.68,14.68,14.15,14.24,199500
2018-07-30,1532908800,14.34,14.47,14.15,14.19,193300
2018-07-31,1532995200,14.29,14.59,14.24,14.44,191200
2018-08-01,1533081600,14.49,14.49,14.0,14.05,240600
2018-08-02,1533168000,13.31,15.76,13.07,15.22,546600
2018-08-03,1533254400,15.22,15.22,14.68,15.08,441300
2018-08-06,1533513600,15.08,15.12,14.44,14.49,183400
2018-08-07,1533600000,14.49,14.78,14.49,14.73,180600
2018-08-08,1533686400,14.73,14.73,14.49,14.63,335300
2018-08-09,1533772800,14.68,14.85,14.54,14.59,170100
2018-08-10,1533859200,14.63,14.73,14.19,14.24,438800
2018-08-13,1534118400,14.29,14.39,13.7,13.9,387500
2018-08-14,1534204800,13.9,14.34,13.83,14.15,231500
2018-08-15,1534291200,14.15,14.19,13.7,13.85,132000
2018-08-16,1534377600,13.9,14.19,13.85,13.95,99100
2018-08-17,1534464000,13.9,14.24,13.8,14.05,188800
2018-08-20,1534723200,14.1,14.54,14.0,14.29,145000
2018-08-21,1534809600,14.34,14.78,14.19,14.63,119200
2018-08-22,1534896000,14.59,14.73,14.49,14.63,94400
2018-08-23,1534982400,14.63,14.73,14.34,14.34,85500
2018-08-24,1535068800,14.44,14.63,14.29,14.44,134600
2018-08-27,1535328000,14.54,14.83,14.49,14.49,73600
2018-08-28,1535414400,14.49,14.63,14.39,14.39,84300
2018-08-29,1535500800,14.49,14.49,14.1,14.29,102300
2018-08-30,1535587200,14.34,14.39,14.0,14.29,124100
2018-08-31,1535673600,14.34,14.44,14.1,14.15,104900
2018-09-04,1536019200,14.15,14.15,13.46,13.51,278800
2018-09-05,1536105600,13.51,14.86,13.36,14.78,344500
2018-09-06,1536192000,14.78,14.93,14.44,14.88,186400
2018-09-07,1536278400,14.93,14.98,14.73,14.83,124200
2018-09-10,1536537600,14.88,15.4,14.83,15.32,156800
2018-09-11,1536624000,15.27,15.27,14.34,15.12,301600
2018-09-12,1536710400,15.08,15.22,14.88,14.93,121700
2018-09-13,1536796800,14.98,15.22,14.83,14.98,132500
2018-09-14,1536883200,14.93,15.08,14.71,14.88,85500
2018-09-17,1537142400,14.83,15.03,14.83,14.93,84800
2018-09-18,1537228800,14.98,15.17,14.83,14.83,134800
2018-09-19,1537315200,14.93,15.08,14.6,14.73,111000
2018-09-20,1537401600,14.83,15.66,14.83,15.56,323100
2018-09-21,1537488000,15.52,15.56,14.96,15.12,442700
2018-09-24,1537747200,15.12,15.12,14.93,14.93,105700
2018-09-25,1537833600,14.93,14.98,14.73,14.73,145200
2018-09-26,1537920000,14.78,14.88,14.34,14.44,196800
2018-09-27,1538006400,14.39,14.59,14.15,14.19,212200
2018-09-28,1538092800,14.15,14.54,14.06,14.44,170400
2018-10-01,1538352000,14.53,14.55,14.15,14.4,218400
2018-10-02,1538438400,14.41,14.45,13.99,14.09,192000
2018-10-03,1538524800,14.15,14.23,13.91,14.01,133100
2018-10-04,1538611200,13.96,14.16,13.93,13.98,116000
2018-10-05,1538697600,14.03,14.03,13.36,13.46,145600
2018-10-08,1538956800,13.38,13.38,12.9,13.33,137400
2018-10-09,1539043200,13.29,13.69,12.73,12.74,136700
2018-10-10,1539129600,12.68,12.8,11.76,11.8,434200
2018-10-11,1539216000,11.84,12.21,11.66,11.93,215600
2018-10-12,1539302400,12.15,12.7,11.49,11.62,322900
2018-10-15,1539561600,11.58,11.83,11.52,11.68,117600
