Date,Time,Open,High,Low,Close,Volume
2017-08-01,1501545600,15.67,16.12,15.6,15.97,1344844
2017-08-02,1501632000,15.96,16.1,15.8,15.99,822752
2017-08-03,1501718400,15.42,15.82,15.06,15.13,2211050
2017-08-04,1501804800,15.2,15.2,14.79,14.97,1408202
2017-08-07,1502064000,14.94,15.08,14.81,14.89,892876
2017-08-08,1502150400,14.84,15.0,14.61,14.65,1016862
2017-08-09,1502236800,14.66,14.69,14.47,14.66,959097
2017-08-10,1502323200,14.69,14.83,14.46,14.57,934118
2017-08-11,1502409600,14.54,14.75,14.51,14.59,899121
2017-08-14,1502668800,14.61,14.69,14.46,14.54,675219
2017-08-15,1502755200,14.49,14.54,13.93,14.01,1536221
2017-08-16,1502841600,14.02,14.14,13.94,13.99,715550
2017-08-17,1502928000,13.99,14.34,13.93,14.12,1520219
2017-08-18,1503014400,14.05,14.47,14.02,14.27,1572519
2017-08-21,1503273600,14.33,14.52,14.14,14.27,1227233
2017-08-22,1503360000,14.29,14.31,13.69,13.71,2329310
2017-08-23,1503446400,13.71,13.83,13.52,13.56,1221899
2017-08-24,1503532800,13.58,13.74,13.49,13.5,1294105
2017-08-25,1503619200,13.51,13.8,13.41,13.74,1073325
2017-08-28,1503878400,13.66,13.66,13.42,13.51,970416
2017-08-29,1503964800,13.5,13.55,12.87,12.91,2306933
2017-08-30,1504051200,12.88,12.91,12.34,12.55,2955222
2017-08-31,1504137600,12.55,12.61,12.4,12.4,1316092
2017-09-01,1504224000,12.41,12.74,12.35,12.56,1373856
2017-09-05,1504569600,12.56,12.67,12.16,12.4,1648497
2017-09-06,1504656000,12.47,12.89,12.35,12.88,1577202
2017-09-07,1504742400,12.85,13.16,12.75,12.88,2723383
2017-09-08,1504828800,10.55,11.36,10.44,10.58,13391453
2017-09-11,1505088000,10.67,11.21,10.09,10.12,5988893
2017-09-12,1505174400,10.15,10.77,10.1,10.65,3391057
2017-09-13,1505260800,10.75,11.01,10.54,10.91,2986185
2017-09-14,1505347200,10.8,10.94,10.56,10.65,2253072
2017-09-15,1505433600,10.66,10.89,10.6,10.84,2842815
2017-09-18,1505692800,10.88,10.92,10.76,10.84,1275631
2017-09-19,1505779200,10.83,12.85,10.79,11.93,7971357
2017-09-20,1505865600,12.08,12.25,11.13,11.32,6660209
2017-09-21,1505952000,11.31,11.62,11.18,11.52,2216514
2017-09-22,1506038400,11.49,11.61,11.26,11.41,2726376
2017-09-25,1506297600,11.74,11.9,11.31,11.64,2125574
2017-09-26,1506384000,11.65,11.8,11.52,11.71,1582276
2017-09-27,1506470400,11.71,12.0,11.64,11.99,1670874
2017-09-28,1506556800,11.99,12.14,11.71,11.74,1455429
2017-09-29,1506643200,11.8,11.85,11.58,11.59,1468699
2017-10-02,1506902400,12.15,12.54,11.82,11.96,5290907
2017-10-03,1506988800,12.31,12.53,11.82,12.25,4310603
2017-10-04,1507075200,12.47,12.53,12.09,12.25,3249638
2017-10-05,1507161600,12.35,12.4,12.06,12.18,1592294
2017-10-06,1507248000,12.16,12.17,11.88,11.93,1379320
2017-10-09,1507507200,11.93,12.01,11.32,11.36,2585607
2017-10-10,1507593600,11.31,11.37,11.14,11.15,1543116
2017-10-11,1507680000,11.1,11.26,10.8,10.91,1676599
2017-10-12,1507766400,10.87,10.87,10.65,10.82,2267253
2017-10-13,1507852800,10.79,10.93,10.67,10.72,842267
2017-10-16,1508112000,10.68,10.82,10.5,10.79,1333525
2017-10-17,1508198400,10.81,11.01,10.73,10.98,1113136
2017-10-18,1508284800,10.98,11.28,10.9,11.17,1524902
2017-10-19,1508371200,11.13,11.3,11.05,11.26,1090758
2017-10-20,1508457600,11.32,11.38,11.12,11.33,925011
2017-10-23,1508716800,11.3,11.38,10.88,11.02,1267304
2017-10-24,1508803200,11.09,11.14,10.89,11.07,1476895
2017-10-25,1508889600,11.08,11.19,10.93,11.11,623699
2017-10-26,1508976000,11.07,11.19,10.72,10.78,899251
2017-10-27,1509062400,10.73,11.16,10.49,11.04,1739957
2017-10-30,1509321600,11.01,11.1,10.8,10.93,963391
2017-10-31,1509408000,10.91,10.95,10.78,10.89,1033645
2017-11-01,1509494400,10.63,11.35,10.6,10.98,2703478
2017-11-02,1509580800,11.02,11.15,10.82,10.92,1554435
2017-11-03,1509667200,10.95,11.0,10.69,10.84,1706652
2017-11-06,1509926400,11.09,11.22,10.51,10.52,2206236
2017-11-07,1510012800,10.53,10.75,10.49,10.65,1744381
2017-11-08,1510099200,10.66,10.7,10.33,10.44,1061876
2017-11-09,1510185600,10.25,10.34,9.82,10.22,2358193
2017-11-10,1510272000,10.18,10.5,10.08,10.33,845260
2017-11-13,1510531200,10.3,10.57,10.12,10.15,969115
2017-11-14,1510617600,10.11,10.12,9.78,9.97,1377109
2017-11-15,1510704000,9.94,10.49,9.84,10.14,1655262
2017-11-16,1510790400,10.13,10.38,10.09,10.15,1238552
2017-11-17,1510876800,10.12,10.38,10.12,10.25,1642643
2017-11-20,1511136000,10.18,10.31,9.87,10.06,1367871
2017-11-21,1511222400,10.07,10.22,9.97,10.22,865165
2017-11-22,1511308800,10.22,10.33,10.19,10.25,1003722
2017-11-24,1511481600,10.31,10.32,10.08,10.09,455220
2017-11-27,1511740800,10.12,10.49,10.11,10.44,1506818
2017-11-28,1511827200,10.47,10.63,10.3,10.56,1663719
2017-11-29,1511913600,10.56,10.98,10.54,10.63,2401646
2017-11-30,1512000000,10.69,10.9,10.61,10.66,2362876
2017-12-01,1512086400,10.63,10.63,10.12,10.34,1757781
2017-12-04,1512345600,10.42,10.8,10.31,10.7,1707563
2017-12-05,1512432000,10.73,10.91,10.17,10.87,2556075
2017-12-06,1512518400,10.81,10.89,10.6,10.82,1727728
2017-12-07,1512604800,11.06,11.57,11.01,11.35,6270430
2017-12-08,1512691200,9.69,10.64,9.47,10.27,17393069
2017-12-11,1512950400,10.3,10.79,10.2,10.48,5116052
2017-12-12,1513036800,10.48,11.08,10.45,10.72,3654249
2017-12-13,1513123200,10.79,10.95,10.22,10.34,3154405
2017-12-14,1513209600,10.31,10.47,10.09,10.16,1848721
2017-12-15,1513296000,10.2,10.37,10.12,10.32,2357022
2017-12-18,1513555200,10.38,10.68,10.37,10.63,2115166
2017-12-19,1513641600,10.62,10.7,10.31,10.38,1794209
2017-12-20,1513728000,10.37,10.54,10.15,10.17,1470781
2017-12-21,1513814400,10.28,10.34,10.01,10.06,1775995
2017-12-22,1513900800,10.07,10.1,9.73,9.87,2539942
2017-12-26,1514246400,9.86,10.1,9.86,10.09,1346015
2017-12-27,1514332800,10.07,10.18,9.74,9.83,1630673
2017-12-28,1514419200,9.82,9.87,9.61,9.83,1832198
2017-12-29,1514505600,9.81,9.95,9.65,9.76,1641862
2018-01-02,1514851200,9.83,10.22,9.78,10.15,1823352
2018-01-03,1514937600,10.15,10.22,9.21,9.23,4402584
2018-01-04,1515024000,9.23,9.4,8.99,9.38,3080378
2018-01-05,1515110400,9.35,9.55,9.26,9.4,1420302
2018-01-08,1515369600,9.39,9.39,9.08,9.19,1835581
2018-01-09,1515456000,9.2,9.27,8.93,8.98,1699106
2018-01-10,1515542400,8.96,9.1,8.89,9.05,1226713
2018-01-11,1515628800,9.08,9.33,9.04,9.24,1342242
2018-01-12,1515715200,9.26,9.29,9.11,9.27,1086075
2018-01-16,1516060800,9.25,9.43,9.16,9.22,1525553
2018-01-17,1516147200,9.24,9.36,9.08,9.1,1470781
2018-01-18,1516233600,9.06,9.13,8.97,9.1,965342
2018-01-19,1516320000,9.08,9.34,9.02,9.24,1291112
2018-01-22,1516579200,9.24,9.43,9.05,9.31,1891654
2018-01-23,1516665600,9.33,9.44,9.16,9.42,1226453
2018-01-24,1516752000,9.43,9.59,9.38,9.48,1194448
2018-01-25,1516838400,9.51,9.54,9.26,9.35,681724
2018-01-26,1516924800,9.38,9.71,9.29,9.62,2450434
2018-01-29,1517184000,9.62,9.64,9.15,9.31,1545198
2018-01-30,1517270400,9.25,9.33,9.06,9.18,1382443
2018-01-31,1517356800,9.23,9.24,8.92,9.07,1249480
2018-02-01,1517443200,9.01,9.08,8.7,8.7,1785362
2018-02-02,1517529600,8.68,8.71,8.44,8.51,1451916
2018-02-05,1517788800,8.44,8.45,7.98,7.99,2479576
2018-02-06,1517875200,7.85,8.1,7.78,8.06,2106449
2018-02-07,1517961600,8.1,8.22,7.98,8.16,1439947
2018-02-08,1518048000,8.22,8.36,8.01,8.19,1861731
2018-02-09,1518134400,8.25,8.29,7.46,7.87,2324497
2018-02-12,1518393600,7.87,7.92,7.65,7.77,1329102
2018-02-13,1518480000,7.75,7.84,7.63,7.73,1083993
2018-02-14,1518566400,7.7,8.18,7.65,8.16,1801235
2018-02-15,1518652800,8.51,8.53,7.96,8.29,1858088
2018-02-16,1518739200,8.25,8.29,8.15,8.16,1320645
2018-02-20,1519084800,8.22,8.25,7.72,7.74,1481319
2018-02-21,1519171200,7.73,7.87,7.53,7.65,2433260
2018-02-22,1519257600,7.69,8.25,7.69,7.69,1863552
2018-02-23,1519344000,7.76,7.81,7.17,7.6,4255571
2018-02-26,1519603200,7.59,7.6,7.3,7.38,2857907
2018-02-27,1519689600,7.44,7.48,7.05,7.07,5780733
2018-02-28,1519776000,7.04,7.17,6.74,6.84,4335322
2018-03-01,1519862400,6.84,7.39,6.84,7.15,4523707
2018-03-02,1519948800,6.32,7.48,6.32,7.41,9934956
2018-03-05,1520208000,7.53,8.03,7.27,7.7,5181233
2018-03-06,1520294400,7.76,8.16,7.61,8.09,3665047
2018-03-07,1520380800,8.0,8.28,7.94,7.95,2384473
2018-03-08,1520467200,7.95,8.08,7.9,8.03,2188542
2018-03-09,1520553600,8.1,8.27,7.99,8.11,1682453
2018-03-12,1520812800,8.09,8.27,7.87,8.07,1883978
2018-03-13,1520899200,8.13,8.22,7.95,8.04,1330403
2018-03-14,1520985600,8.06,8.18,7.99,8.03,1487303
2018-03-15,1521072000,8.04,8.06,7.78,7.89,1052769
2018-03-16,1521158400,7.89,8.03,7.77,7.96,3177953
2018-03-19,1521417600,7.92,8.06,7.75,7.93,1480408
2018-03-20,1521504000,7.94,8.0,7.63,7.71,1833239
2018-03-21,1521590400,7.68,7.89,7.65,7.8,1153206
2018-03-22,1521676800,7.69,7.85,7.62,7.64,2137283
2018-03-23,1521763200,7.63,7.76,7.46,7.48,3039526
2018-03-26,1522022400,7.57,7.65,7.1,7.3,3567212
2018-03-27,1522108800,7.3,7.59,7.23,7.42,1499793
2018-03-28,1522195200,7.43,7.68,7.41,7.52,1835061
2018-03-29,1522281600,7.6,7.91,7.6,7.84,1600230
2018-04-02,1522627200,7.83,8.28,7.74,8.16,3096640
2018-04-03,1522713600,8.29,8.51,7.97,8.25,3189532
2018-04-04,1522800000,8.17,8.21,8.0,8.15,1653571
2018-04-05,1522886400,8.14,8.35,8.11,8.33,2773082
2018-04-06,1522972800,8.31,8.42,8.08,8.16,1366050
2018-04-09,1523232000,8.19,8.19,7.94,7.97,981605
2018-04-10,1523318400,8.06,8.07,7.89,7.95,1044443
2018-04-11,1523404800,7.91,8.05,7.77,7.92,780990
2018-04-12,1523491200,8.35,8.41,8.15,8.24,1411845
2018-04-13,1523577600,8.26,8.36,8.17,8.28,693563
2018-04-16,1523836800,8.31,8.31,8.06,8.25,1004632
2018-04-17,1523923200,8.27,8.51,8.21,8.4,1272248
2018-04-18,1524009600,8.47,9.05,8.44,8.6,1822701
2018-04-19,1524096000,8.54,8.66,8.4,8.49,972498
2018-04-20,1524182400,8.53,8.66,8.42,8.47,1121722
2018-04-23,1524441600,8.53,8.73,8.48,8.65,981084
2018-04-24,1524528000,8.73,8.75,8.51,8.59,871540
2018-04-25,1524614400,8.58,8.71,8.57,8.6,649850
2018-04-26,1524700800,8.63,8.66,8.43,8.44,814946
2018-04-27,1524787200,8.48,8.55,8.41,8.47,705662
2018-04-30,1525046400,8.51,8.56,8.33,8.36,1386606
2018-05-01,1525132800,8.34,8.38,8.15,8.35,927613
2018-05-02,1525219200,8.32,8.41,8.25,8.38,684456
2018-05-03,1525305600,8.41,8.41,8.04,8.1,1044573
2018-05-04,1525392000,8.1,8.32,8.07,8.21,1487563
2018-05-07,1525651200,8.24,8.25,8.03,8.11,1337948
2018-05-08,1525737600,8.11,8.29,8.1,8.2,1050037
2018-05-09,1525824000,8.19,8.32,8.07,8.23,1231006
2018-05-10,1525910400,8.25,8.51,8.25,8.43,1180788
2018-05-11,1525996800,8.48,8.76,8.47,8.58,1118730
2018-05-14,1526256000,8.59,8.65,8.49,8.54,1018163
2018-05-15,1526342400,8.48,8.67,8.48,8.59,798033
2018-05-16,1526428800,8.59,8.76,8.57,8.68,993053
2018-05-17,1526515200,8.69,8.79,8.6,8.73,865035
2018-05-18,1526601600,8.74,8.79,8.64,8.73,868938
2018-05-21,1526860800,8.73,8.87,8.69,8.87,740139
2018-05-22,1526947200,8.92,9.04,8.87,8.93,825094
2018-05-23,1527033600,8.9,9.26,8.89,9.06,1496150
2018-05-24,1527120000,9.15,9.5,9.14,9.48,2083812
2018-05-25,1527206400,9.49,9.59,9.39,9.52,1039369
2018-05-29,1527552000,9.5,9.69,9.49,9.59,1841956
2018-05-30,1527638400,9.62,9.85,9.54,9.84,1566274
2018-05-31,1527724800,9.84,9.9,9.55,9.57,1108062
2018-06-01,1527811200,9.63,9.69,9.39,9.47,1374897
2018-06-04,1528070400,9.53,9.66,9.28,9.34,1639650
2018-06-05,1528156800,9.37,9.46,9.23,9.4,1674387
2018-06-06,1528243200,9.39,9.55,9.38,9.51,757963
2018-06-07,1528329600,9.5,9.62,9.35,9.6,866076
2018-06-08,1528416000,9.57,9.73,9.5,9.71,1450745
2018-06-11,1528675200,9.68,9.71,9.47,9.52,1947337
2018-06-12,1528761600,9.57,9.73,9.57,9.62,1415098
2018-06-13,1528848000,9.63,9.63,9.45,9.51,1033905
2018-06-14,1528934400,9.49,9.62,9.34,9.58,938021
2018-06-15,1529020800,9.53,9.77,9.5,9.68,1376588
2018-06-18,1529280000,9.66,9.9,9.66,9.86,1580585
2018-06-19,1529366400,9.79,10.06,9.65,9.95,1461283
2018-06-20,1529452800,9.93,10.16,9.93,10.06,3229212
2018-06-21,1529539200,9.31,9.87,8.82,9.73,7363140
2018-06-22,1529625600,9.76,10.0,9.61,9.62,4856503
2018-06-25,1529884800,9.58,9.8,9.49,9.61,2545407
2018-06-26,1529971200,9.61,9.74,9.56,9.71,2159140
2018-06-27,1530057600,9.74,9.84,9.67,9.69,1611939
2018-06-28,1530144000,9.67,9.67,9.38,9.4,1085424
2018-06-29,1530230400,9.43,9.44,9.09,9.14,1307765
2018-07-02,1530489600,9.11,9.17,8.86,8.94,1772092
2018-07-03,1530576000,8.96,9.18,8.9,8.92,816378
2018-07-05,1530748800,8.96,8.98,8.8,8.94,1406381
2018-07-06,1530835200,8.92,9.08,8.84,8.99,1108972
2018-07-09,1531094400,9.01,9.12,8.84,8.92,1247659
2018-07-10,1531180800,8.92,8.92,8.72,8.75,1040670
2018-07-11,1531267200,8.7,8.7,8.46,8.48,1223460
2018-07-12,1531353600,8.5,8.51,8.32,8.44,940233
2018-07-13,1531440000,8.42,8.53,8.32,8.33,503487
2018-07-16,1531699200,8.31,8.34,8.2,8.25,628383
2018-07-17,1531785600,8.27,8.57,8.27,8.31,1037678
2018-07-18,1531872000,8.32,8.33,8.19,8.25,1001770
2018-07-19,1531958400,8.24,8.31,8.13,8.13,823533
2018-07-20,1532044800,8.13,8.15,7.91,7.93,840056
2018-07-23,1532304000,7.95,8.07,7.88,7.98,681724
2018-07-24,1532390400,7.98,8.05,7.65,7.7,1123544
2018-07-25,1532476800,7.68,7.68,7.39,7.5,1585269
2018-07-26,1532563200,7.47,7.65,7.34,7.46,1460633
2018-07-27,1532649600,7.43,7.49,7.18,7.19,1326109
2018-07-30,1532908800,7.2,7.25,7.08,7.15,1221509
2018-07-31,1532995200,7.15,7.27,7.12,7.2,677951
2018-08-01,1533081600,7.23,7.26,7.05,7.12,1212402
2018-08-02,1533168000,7.12,7.44,7.1,7.17,2088495
2018-08-03,1533254400,7.19,7.3,7.11,7.21,959748
2018-08-06,1533513600,7.22,7.22,7.12,7.17,521571
2018-08-07,1533600000,7.18,7.24,7.11,7.14,497893
2018-08-08,1533686400,7.18,7.18,7.05,7.06,558649
2018-08-09,1533772800,7.05,7.36,7.05,7.28,1038718
2018-08-10,1533859200,7.27,7.36,7.18,7.29,962610
2018-08-13,1534118400,7.29,7.41,7.24,7.39,1223721
2018-08-14,1534204800,7.42,7.59,7.42,7.46,861002
2018-08-15,1534291200,7.45,7.47,7.37,7.46,1066560
2018-08-16,1534377600,7.45,7.73,7.37,7.62,2548139
2018-08-17,1534464000,7.6,7.81,7.59,7.78,723356
2018-08-20,1534723200,7.81,7.88,7.43,7.43,1511112
2018-08-21,1534809600,7.46,7.64,7.37,7.37,1731501
2018-08-22,1534896000,7.37,7.47,7.21,7.24,1274460
2018-08-23,1534982400,7.26,7.33,7.21,7.22,910050
2018-08-24,1535068800,7.22,7.34,7.15,7.34,1052769
2018-08-27,1535328000,7.36,7.5,7.32,7.49,1103508
2018-08-28,1535414400,7.45,7.53,7.43,7.51,677040
2018-08-29,1535500800,7.53,7.72,7.45,7.69,1115738
2018-08-30,1535587200,7.72,7.75,7.42,7.43,2334645
2018-08-31,1535673600,9.05,10.67,8.89,10.66,33367398
2018-09-04,1536019200,10.72,11.44,10.28,11.0,14688160
2018-09-05,1536105600,10.8,11.31,10.76,10.96,5223905
2018-09-06,1536192000,10.96,11.48,10.89,11.09,3039136
2018-09-07,1536278400,11.13,11.43,11.01,11.17,2328270
2018-09-10,1536537600,11.22,11.4,11.1,11.23,1909218
2018-09-11,1536624000,11.25,11.43,11.12,11.32,1184170
2018-09-12,1536710400,11.31,11.84,11.24,11.69,2507027
2018-09-13,1536796800,11.66,11.74,11.53,11.57,1388557
2018-09-14,1536883200,11.58,11.8,11.55,11.66,1071894
2018-09-17,1537142400,11.63,11.94,11.6,11.89,1731501
2018-09-18,1537228800,11.89,12.0,11.73,11.87,1555736
2018-09-19,1537315200,11.87,12.12,11.87,11.93,1277062
2018-09-20,1537401600,12.02,12.1,11.9,11.94,903024
2018-09-21,1537488000,12.05,12.08,11.91,11.97,1773653
2018-09-24,1537747200,11.98,12.03,11.31,11.55,1933676
2018-09-25,1537833600,11.55,11.91,11.37,11.75,1587480
2018-09-26,1537920000,11.74,11.9,11.61,11.74,795041
2018-09-27,1538006400,11.74,11.96,11.69,11.78,981605
2018-09-28,1538092800,11.74,11.86,11.69,11.8,859180
