Date,Time,Open,High,Low,Close,Volume
2017-03-08,1488931200,17.2,17.28,16.87,16.91,2517900
2017-03-09,1489017600,16.83,17.01,16.4,16.46,2057500
2017-03-10,1489104000,16.65,16.8,16.35,16.64,1775200
2017-03-13,1489363200,16.89,17.1,16.71,17.04,2397800
2017-03-14,1489449600,16.83,17.05,16.65,16.92,1469800
2017-03-15,1489536000,17.15,17.6,16.97,17.51,1701700
2017-03-16,1489622400,17.83,17.96,17.4,17.42,1559600
2017-03-17,1489708800,17.56,17.7,17.03,17.06,4246500
2017-03-20,1489968000,17.06,17.06,16.76,16.82,2515700
2017-03-21,1490054400,16.9,16.92,16.17,16.25,3837900
2017-03-22,1490140800,16.25,16.54,16.17,16.38,4659000
2017-03-23,1490227200,17.66,18.27,16.88,16.92,5475000
2017-03-24,1490313600,16.76,16.92,16.13,16.2,3115500
2017-03-27,1490572800,15.85,16.05,15.59,16.02,2852700
2017-03-28,1490659200,16.4,17.03,16.33,16.96,4280700
2017-03-29,1490745600,16.93,16.98,16.73,16.93,2085700
2017-03-30,1490832000,16.97,17.21,16.97,17.11,2329200
2017-03-31,1490918400,17.06,17.28,16.74,17.13,2127800
2017-04-03,1491177600,17.28,17.46,16.8,17.17,1614900
2017-04-04,1491264000,17.14,17.32,17.04,17.17,1250200
2017-04-05,1491350400,17.37,17.44,16.42,16.43,1902900
2017-04-06,1491436800,16.47,16.72,16.19,16.51,1976800
2017-04-07,1491523200,16.43,16.96,16.35,16.73,2103000
2017-04-10,1491782400,16.78,16.86,16.48,16.6,1195700
2017-04-11,1491868800,16.66,17.0,16.38,16.96,1242700
2017-04-12,1491955200,16.72,16.73,16.26,16.31,1526000
2017-04-13,1492041600,16.27,16.43,15.83,15.92,2398700
2017-04-17,1492387200,16.13,16.24,15.84,16.05,3462100
2017-04-18,1492473600,15.79,16.24,15.66,15.99,1278500
2017-04-19,1492560000,16.09,16.16,15.61,15.61,1710100
2017-04-20,1492646400,15.89,16.58,15.89,16.46,3034000
2017-04-21,1492732800,16.47,16.71,16.37,16.63,2038000
2017-04-24,1492992000,16.99,17.21,16.77,17.13,3155500
2017-04-25,1493078400,17.33,17.48,17.03,17.12,1934400
2017-04-26,1493164800,16.69,17.42,16.68,17.24,1928800
2017-04-27,1493251200,17.19,17.24,16.78,16.89,1905300
2017-04-28,1493337600,17.05,17.16,16.77,16.79,1195500
2017-05-01,1493596800,16.88,17.07,16.68,16.97,1178500
2017-05-02,1493683200,16.87,17.13,16.74,16.92,1173800
2017-05-03,1493769600,16.78,16.82,16.29,16.37,1597700
2017-05-04,1493856000,16.2,16.69,16.19,16.55,1643300
2017-05-05,1493942400,16.69,16.82,16.34,16.53,1066900
2017-05-08,1494201600,16.42,16.56,16.23,16.43,995100
2017-05-09,1494288000,16.47,16.63,16.22,16.3,826200
2017-05-10,1494374400,16.42,16.54,16.14,16.42,1491100
2017-05-11,1494460800,16.46,16.55,16.06,16.07,1269100
2017-05-12,1494547200,16.01,16.12,15.71,15.87,1224100
2017-05-15,1494806400,16.15,16.37,15.98,16.31,1516900
2017-05-16,1494892800,16.41,16.51,16.14,16.38,1223800
2017-05-17,1494979200,16.38,16.38,15.78,15.79,1458000
2017-05-18,1495065600,15.68,16.05,15.46,15.91,1526100
2017-05-19,1495152000,16.05,16.67,16.01,16.47,1747500
2017-05-22,1495411200,16.68,16.78,16.48,16.61,2280700
2017-05-23,1495497600,16.61,17.33,16.51,17.16,1719200
2017-05-24,1495584000,17.19,17.47,16.78,16.87,1826700
2017-05-25,1495670400,16.93,17.08,16.46,16.53,1585400
2017-05-26,1495756800,16.53,16.53,16.2,16.33,918500
2017-05-30,1496102400,16.29,16.49,16.04,16.37,997300
2017-05-31,1496188800,16.33,16.36,15.75,16.31,1438200
2017-06-01,1496275200,16.34,16.68,16.17,16.67,1744800
2017-06-02,1496361600,16.64,16.81,16.56,16.59,920400
2017-06-05,1496620800,16.56,17.02,16.53,16.86,929000
2017-06-06,1496707200,16.75,16.75,16.41,16.61,1243000
2017-06-07,1496793600,16.64,16.78,16.24,16.43,1334700
2017-06-08,1496880000,15.62,17.16,15.62,17.04,1956000
2017-06-09,1496966400,16.93,17.44,16.88,17.29,1596100
2017-06-12,1497225600,17.29,17.71,17.24,17.48,1137100
2017-06-13,1497312000,17.78,18.56,17.7,18.15,2947600
2017-06-14,1497398400,18.15,18.15,16.96,17.5,3847300
2017-06-15,1497484800,17.09,17.25,16.6,16.69,3148800
2017-06-16,1497571200,16.6,17.19,16.54,16.86,2308700
2017-06-19,1497830400,17.08,17.45,16.88,16.91,2819200
2017-06-20,1497916800,16.77,16.96,16.61,16.82,1980700
2017-06-21,1498003200,16.91,17.02,16.5,16.59,3315700
2017-06-22,1498089600,17.87,17.96,16.32,16.94,4405000
2017-06-23,1498176000,17.12,17.42,16.73,17.24,3094500
2017-06-26,1498435200,17.3,17.31,16.8,16.94,1575500
2017-06-27,1498521600,17.15,17.3,16.58,16.59,2561600
2017-06-28,1498608000,16.83,17.24,16.78,17.18,2959600
2017-06-29,1498694400,17.4,17.47,17.05,17.34,1876500
2017-06-30,1498780800,17.35,17.87,17.35,17.51,2988400
2017-07-03,1499040000,17.7,18.14,17.49,18.09,1173400
2017-07-05,1499212800,18.08,18.09,17.47,17.85,1940500
2017-07-06,1499299200,17.8,18.19,17.65,17.68,1521800
2017-07-07,1499385600,17.66,17.76,17.04,17.43,2190700
2017-07-10,1499644800,17.24,17.7,17.11,17.46,1510900
2017-07-11,1499731200,17.51,17.93,17.38,17.85,1732900
2017-07-12,1499817600,17.99,18.22,17.9,18.09,2602800
2017-07-13,1499904000,18.19,18.58,17.74,18.37,2481200
2017-07-14,1499990400,18.38,18.42,17.96,17.98,1489600
2017-07-17,1500249600,18.04,18.29,18.0,18.14,1236500
2017-07-18,1500336000,18.04,18.09,17.61,17.89,1647700
2017-07-19,1500422400,17.98,18.43,17.9,18.38,2046600
2017-07-20,1500508800,18.32,18.83,18.17,18.55,2529500
2017-07-21,1500595200,18.61,18.61,18.16,18.17,2322500
2017-07-24,1500854400,18.16,18.29,17.87,18.13,1608500
2017-07-25,1500940800,18.46,19.04,18.46,18.82,3012200
2017-07-26,1501027200,18.84,18.85,17.54,17.63,2924500
2017-07-27,1501113600,17.53,17.82,17.3,17.56,2674800
2017-07-28,1501200000,17.5,17.5,16.68,16.7,3515100
2017-07-31,1501459200,16.91,17.13,16.61,16.86,3182300
2017-08-01,1501545600,16.93,16.93,16.54,16.65,1770000
2017-08-02,1501632000,16.6,16.81,16.4,16.76,1384500
2017-08-03,1501718400,16.73,16.86,16.59,16.78,1584300
2017-08-04,1501804800,16.88,17.15,16.79,17.07,1962900
2017-08-07,1502064000,17.24,17.58,17.22,17.41,2947500
2017-08-08,1502150400,17.3,17.58,16.91,17.22,1782200
2017-08-09,1502236800,17.04,17.17,16.91,16.93,1836900
2017-08-10,1502323200,16.85,17.13,16.79,16.91,1357100
2017-08-11,1502409600,16.75,16.93,16.58,16.67,978500
2017-08-14,1502668800,16.66,16.73,16.44,16.55,1338200
2017-08-15,1502755200,16.57,16.72,16.17,16.25,2040500
2017-08-16,1502841600,16.37,16.65,16.35,16.44,1988900
2017-08-17,1502928000,16.25,16.29,15.7,15.72,1992100
2017-08-18,1503014400,15.61,15.79,15.57,15.69,1889700
2017-08-21,1503273600,15.74,15.74,15.47,15.48,2043200
2017-08-22,1503360000,15.64,15.88,15.46,15.84,1232000
2017-08-23,1503446400,15.64,16.09,15.55,15.99,1035500
2017-08-24,1503532800,16.03,16.1,15.78,15.93,890400
2017-08-25,1503619200,16.08,16.16,15.86,16.05,726600
2017-08-28,1503878400,16.12,16.29,16.05,16.2,964200
2017-08-29,1503964800,15.98,16.94,15.88,16.79,3365600
2017-08-30,1504051200,16.76,17.33,16.64,17.24,3170600
2017-08-31,1504137600,17.41,17.45,17.05,17.12,1845700
2017-09-01,1504224000,17.24,17.41,17.24,17.25,1417400
2017-09-05,1504569600,17.38,17.59,16.97,17.15,2309900
2017-09-06,1504656000,17.25,17.46,17.02,17.11,3192800
2017-09-07,1504742400,17.0,17.13,16.6,16.81,2339100
2017-09-08,1504828800,16.69,16.79,16.45,16.74,1884500
2017-09-11,1505088000,16.93,16.98,16.5,16.54,1473000
2017-09-12,1505174400,16.39,16.65,16.15,16.52,2897100
2017-09-13,1505260800,16.35,16.46,16.19,16.25,2283200
2017-09-14,1505347200,16.14,16.17,15.76,15.93,2084200
2017-09-15,1505433600,15.84,16.43,15.83,16.37,3317600
2017-09-18,1505692800,16.4,16.7,16.34,16.51,1215100
2017-09-19,1505779200,16.51,16.54,16.18,16.38,1749100
2017-09-20,1505865600,16.46,16.93,16.41,16.85,1798600
2017-09-21,1505952000,16.73,16.81,16.19,16.23,1917800
2017-09-22,1506038400,16.07,16.55,16.02,16.51,1092300
2017-09-25,1506297600,16.44,16.61,16.23,16.51,1502300
2017-09-26,1506384000,16.51,16.83,16.5,16.56,1232400
2017-09-27,1506470400,16.75,17.2,16.44,17.05,2291700
2017-09-28,1506556800,17.06,17.11,16.74,17.02,1286900
2017-09-29,1506643200,17.02,17.41,17.02,17.25,1251400
2017-10-02,1506902400,17.23,17.68,17.2,17.54,1606500
2017-10-03,1506988800,17.65,17.69,17.24,17.45,1046000
2017-10-04,1507075200,17.47,17.59,17.32,17.34,940400
2017-10-05,1507161600,17.47,17.65,17.34,17.4,1268000
2017-10-06,1507248000,17.34,17.39,17.01,17.12,1284000
2017-10-09,1507507200,17.12,17.18,16.72,16.87,1409500
2017-10-10,1507593600,16.95,17.15,16.67,17.04,1713900
2017-10-11,1507680000,17.46,18.4,17.29,18.22,5407800
2017-10-12,1507766400,18.13,18.56,18.07,18.5,1958300
2017-10-13,1507852800,18.88,19.03,18.65,18.84,2688900
2017-10-16,1508112000,19.04,19.06,18.5,18.58,1315700
2017-10-17,1508198400,19.22,19.32,18.97,19.16,1893300
2017-10-18,1508284800,19.13,19.61,19.13,19.57,1622000
2017-10-19,1508371200,19.33,19.83,19.21,19.79,1583800
2017-10-20,1508457600,19.94,20.08,19.7,19.88,1595100
2017-10-23,1508716800,19.84,19.85,19.51,19.59,1636800
2017-10-24,1508803200,19.64,19.94,19.64,19.75,1448100
2017-10-25,1508889600,19.71,19.82,19.42,19.62,1582600
2017-10-26,1508976000,18.81,19.06,17.65,17.7,4227400
2017-10-27,1509062400,17.26,17.96,17.15,17.82,2704100
2017-10-30,1509321600,17.44,17.83,17.38,17.67,1905600
2017-10-31,1509408000,17.6,17.78,17.37,17.66,1831200
2017-11-01,1509494400,17.99,18.51,17.75,17.9,1898400
2017-11-02,1509580800,17.93,18.19,17.77,17.79,1640000
2017-11-03,1509667200,17.75,17.77,17.08,17.41,2126700
2017-11-06,1509926400,17.48,17.64,17.12,17.12,2150600
2017-11-07,1510012800,17.17,17.2,16.94,17.11,1988700
2017-11-08,1510099200,16.98,17.02,16.7,16.98,1933200
2017-11-09,1510185600,16.76,17.04,16.72,16.98,1909800
2017-11-10,1510272000,17.09,17.11,16.64,17.0,1769200
2017-11-13,1510531200,16.89,17.12,16.77,16.91,974900
2017-11-14,1510617600,16.73,16.83,16.43,16.5,894600
2017-11-15,1510704000,16.24,16.63,16.04,16.6,2128600
2017-11-16,1510790400,16.65,16.75,16.32,16.52,1573000
2017-11-17,1510876800,16.39,16.79,16.39,16.73,1390400
2017-11-20,1511136000,16.71,17.25,16.71,17.08,1125300
2017-11-21,1511222400,17.23,17.43,17.17,17.23,1462000
2017-11-22,1511308800,17.33,17.57,17.31,17.34,1242900
2017-11-24,1511481600,17.42,17.51,17.21,17.23,386100
2017-11-27,1511740800,17.23,17.44,16.93,17.32,1190000
2017-11-28,1511827200,17.3,17.54,17.07,17.43,1738300
2017-11-29,1511913600,17.52,18.3,17.39,17.95,1781600
2017-11-30,1512000000,18.09,18.3,17.99,18.1,1503400
2017-12-01,1512086400,18.14,18.34,17.55,18.04,1618400
2017-12-04,1512345600,18.32,18.48,18.1,18.16,2009300
2017-12-05,1512432000,18.06,18.06,17.59,17.77,1199600
2017-12-06,1512518400,17.85,18.48,17.85,18.27,1953500
2017-12-07,1512604800,18.75,19.2,18.59,18.95,2677300
2017-12-08,1512691200,19.09,19.46,19.01,19.14,1766000
2017-12-11,1512950400,19.35,19.43,18.75,18.89,1818000
2017-12-12,1513036800,18.89,19.25,18.8,18.86,1502200
2017-12-13,1513123200,18.86,19.16,18.69,19.02,1090300
2017-12-14,1513209600,19.0,19.2,18.62,18.64,948500
2017-12-15,1513296000,18.72,18.96,18.71,18.8,2157100
2017-12-18,1513555200,19.02,19.1,18.82,18.87,2064600
2017-12-19,1513641600,18.9,18.95,18.6,18.64,2432500
2017-12-20,1513728000,18.86,19.04,18.68,18.97,2114900
2017-12-21,1513814400,18.86,19.31,18.86,19.19,1561700
2017-12-22,1513900800,19.19,19.35,19.06,19.31,1234900
2017-12-26,1514246400,19.34,19.55,19.29,19.47,756300
2017-12-27,1514332800,19.53,19.53,19.18,19.21,1164900
2017-12-28,1514419200,19.25,19.61,19.16,19.59,1403500
2017-12-29,1514505600,19.61,19.65,19.36,19.45,1451600
2018-01-02,1514851200,20.65,21.29,20.38,20.77,4448500
2018-01-03,1514937600,21.86,22.97,21.49,22.17,6130000
2018-01-04,1515024000,22.22,22.41,21.92,22.33,4679500
2018-01-05,1515110400,22.38,22.76,22.0,22.72,3081600
2018-01-08,1515369600,22.8,23.21,22.5,23.06,3228400
2018-01-09,1515456000,23.07,23.07,22.75,22.85,2521900
2018-01-10,1515542400,22.91,23.28,22.87,23.06,2071500
2018-01-11,1515628800,23.19,23.63,23.04,23.56,1771800
2018-01-12,1515715200,23.58,23.59,22.9,23.06,2011800
2018-01-16,1516060800,23.01,23.16,22.41,22.54,1713100
2018-01-17,1516147200,22.62,22.78,22.45,22.77,1518800
2018-01-18,1516233600,22.66,23.04,22.54,23.0,1773300
2018-01-19,1516320000,22.95,23.06,22.52,22.75,1415600
2018-01-22,1516579200,22.64,22.97,22.56,22.93,1887100
2018-01-23,1516665600,22.87,22.92,22.28,22.81,1323700
2018-01-24,1516752000,23.04,23.13,22.62,22.91,1478000
2018-01-25,1516838400,23.15,23.15,22.5,22.8,1226800
2018-01-26,1516924800,22.9,23.19,22.73,23.16,1137300
2018-01-29,1517184000,23.13,23.51,23.05,23.15,1399000
2018-01-30,1517270400,22.87,23.02,22.37,22.5,1995600
2018-01-31,1517356800,22.63,22.73,21.8,22.04,1403000
2018-02-01,1517443200,21.92,22.43,21.82,22.15,1246500
2018-02-02,1517529600,21.96,21.99,21.41,21.47,1210400
2018-02-05,1517788800,21.39,22.03,21.16,21.21,1920500
2018-02-06,1517875200,20.78,21.56,20.38,21.43,1647800
2018-02-07,1517961600,21.42,21.79,21.25,21.57,1773400
2018-02-08,1518048000,21.57,21.68,20.73,20.73,1547200
2018-02-09,1518134400,20.93,21.09,19.98,20.55,2303000
2018-02-12,1518393600,20.63,21.3,20.57,21.12,1144100
2018-02-13,1518480000,21.05,22.03,21.05,21.85,1926100
2018-02-14,1518566400,21.59,22.7,21.48,22.68,1527700
2018-02-15,1518652800,22.88,22.91,22.26,22.49,1106000
2018-02-16,1518739200,22.34,24.06,22.19,23.8,3398100
2018-02-20,1519084800,23.64,24.49,23.49,23.62,2752100
2018-02-21,1519171200,23.67,23.82,23.19,23.19,2507100
2018-02-22,1519257600,23.37,23.38,22.79,22.81,1575300
2018-02-23,1519344000,22.94,23.25,22.82,23.24,861900
2018-02-26,1519603200,23.57,23.66,23.17,23.46,860400
2018-02-27,1519689600,23.4,23.54,23.07,23.07,876500
2018-02-28,1519776000,23.22,23.29,22.26,22.27,969900
2018-03-01,1519862400,22.58,23.66,22.47,23.38,2747100
2018-03-02,1519948800,23.25,23.85,22.95,23.8,1699100
2018-03-05,1520208000,23.57,23.8,23.38,23.58,1186300
2018-03-06,1520294400,23.69,23.71,22.98,23.5,1655900
2018-03-07,1520380800,23.33,24.09,23.26,23.95,1622100
2018-03-08,1520467200,23.89,23.97,22.7,23.1,1626100
2018-03-09,1520553600,24.29,24.37,23.19,23.24,2722300
2018-03-12,1520812800,23.2,23.52,22.84,23.46,1546700
2018-03-13,1520899200,23.47,23.81,23.24,23.25,1590800
2018-03-14,1520985600,22.83,23.29,22.35,22.48,2060400
2018-03-15,1521072000,22.51,22.56,21.96,22.28,1561800
2018-03-16,1521158400,22.34,22.76,21.99,22.58,5097500
2018-03-19,1521417600,22.39,22.45,21.39,21.73,1859200
2018-03-20,1521504000,21.72,21.8,21.27,21.42,1888100
2018-03-21,1521590400,21.51,22.06,21.41,21.84,1925000
2018-03-22,1521676800,20.6,21.02,19.09,19.17,4802100
2018-03-23,1521763200,19.16,19.51,18.66,18.69,3218900
2018-03-26,1522022400,19.11,19.59,18.9,19.15,3129600
2018-03-27,1522108800,19.25,19.26,18.16,18.38,2799200
2018-03-28,1522195200,18.14,18.31,17.87,18.25,2257600
2018-03-29,1522281600,18.42,18.86,18.24,18.75,2304800
2018-04-02,1522627200,18.63,18.8,18.04,18.26,1522300
2018-04-03,1522713600,18.21,18.34,17.83,18.17,2281400
2018-04-04,1522800000,17.84,18.19,17.63,18.12,1569600
2018-04-05,1522886400,18.32,18.68,18.28,18.6,2106100
2018-04-06,1522972800,18.56,18.71,17.77,17.84,2067600
2018-04-09,1523232000,18.01,18.27,17.84,17.98,1519900
2018-04-10,1523318400,18.31,18.77,18.25,18.63,2052300
2018-04-11,1523404800,18.43,18.61,18.14,18.29,1141800
2018-04-12,1523491200,18.43,18.91,18.42,18.75,1162700
2018-04-13,1523577600,18.82,19.15,18.43,18.65,1455600
2018-04-16,1523836800,18.74,18.93,18.54,18.81,1307200
2018-04-17,1523923200,19.07,19.72,18.91,19.63,1910600
2018-04-18,1524009600,19.84,20.34,19.84,20.2,4002100
2018-04-19,1524096000,20.02,20.28,19.61,20.14,1848000
2018-04-20,1524182400,20.14,20.25,19.64,19.9,1333200
2018-04-23,1524441600,19.76,20.11,19.69,19.77,976100
2018-04-24,1524528000,20.05,20.29,19.42,19.75,1041000
2018-04-25,1524614400,19.66,20.25,19.43,20.04,1144600
2018-04-26,1524700800,20.21,20.39,19.81,20.09,1096300
2018-04-27,1524787200,20.05,20.15,19.36,19.51,1361500
2018-04-30,1525046400,19.73,19.9,19.34,19.37,1054300
2018-05-01,1525132800,19.26,19.26,18.57,19.03,960900
2018-05-02,1525219200,19.17,19.5,19.11,19.22,1032700
2018-05-03,1525305600,19.4,19.79,19.35,19.55,968000
2018-05-04,1525392000,19.52,20.44,19.43,20.24,1646000
2018-05-07,1525651200,20.3,20.64,20.2,20.49,1169600
2018-05-08,1525737600,20.45,20.55,20.2,20.33,707300
2018-05-09,1525824000,20.44,20.51,20.32,20.46,831500
2018-05-10,1525910400,20.49,21.08,20.49,20.64,829900
2018-05-11,1525996800,20.77,21.06,20.71,20.79,572600
2018-05-14,1526256000,20.83,21.0,20.7,20.83,729000
2018-05-15,1526342400,20.56,21.23,20.56,21.21,739300
2018-05-16,1526428800,21.31,22.09,21.27,21.83,1159900
2018-05-17,1526515200,22.01,22.54,21.9,22.17,931500
2018-05-18,1526601600,22.22,22.46,22.07,22.25,1395400
2018-05-21,1526860800,22.31,22.43,21.66,22.06,937400
2018-05-22,1526947200,22.19,22.44,22.0,22.06,563700
2018-05-23,1527033600,21.85,21.86,21.45,21.61,825800
2018-05-24,1527120000,21.62,21.8,21.52,21.78,519700
2018-05-25,1527206400,21.57,21.71,21.25,21.33,538800
2018-05-29,1527552000,21.08,21.6,20.84,21.37,988500
2018-05-30,1527638400,21.63,22.12,21.62,21.89,1207700
2018-05-31,1527724800,22.32,23.01,21.8,21.8,1388700
2018-06-01,1527811200,22.25,22.47,22.11,22.22,803300
2018-06-04,1528070400,22.39,22.58,21.91,22.25,826500
2018-06-05,1528156800,22.21,22.33,21.92,22.3,818200
2018-06-06,1528243200,22.53,22.63,22.03,22.62,960600
2018-06-07,1528329600,22.57,22.74,22.39,22.63,656600
2018-06-08,1528416000,22.62,22.8,22.41,22.48,745800
2018-06-11,1528675200,22.57,22.73,22.37,22.54,860900
2018-06-12,1528761600,22.63,22.69,22.34,22.45,1050100
2018-06-13,1528848000,22.5,22.55,21.89,22.04,1471600
2018-06-14,1528934400,22.23,22.31,21.85,22.17,1025400
2018-06-15,1529020800,21.95,22.1,21.36,21.68,2153000
2018-06-18,1529280000,21.48,22.26,21.32,22.21,1598700
2018-06-19,1529366400,21.31,21.47,20.75,21.43,2260900
2018-06-20,1529452800,21.61,21.92,21.38,21.83,1678200
2018-06-21,1529539200,21.1,21.5,20.34,20.54,2224000
2018-06-22,1529625600,20.86,21.91,20.81,21.54,2101500
2018-06-25,1529884800,21.12,21.12,19.9,20.36,2132900
2018-06-26,1529971200,20.38,20.45,19.97,20.38,1240100
2018-06-27,1530057600,20.44,20.5,19.51,19.54,2232700
2018-06-28,1530144000,19.45,19.65,19.13,19.55,1093600
2018-06-29,1530230400,19.72,19.73,19.24,19.47,1585900
2018-07-02,1530489600,19.23,19.74,19.13,19.65,1412400
2018-07-03,1530576000,19.87,19.97,19.4,19.48,701500
2018-07-05,1530748800,19.71,20.08,19.66,20.06,1175600
2018-07-06,1530835200,19.99,20.24,19.73,20.1,662200
2018-07-09,1531094400,20.41,20.69,20.22,20.6,684700
2018-07-10,1531180800,20.7,20.92,20.41,20.63,598600
2018-07-11,1531267200,20.25,20.49,20.01,20.17,762700
2018-07-12,1531353600,20.34,20.5,20.14,20.26,634700
2018-07-13,1531440000,20.26,20.57,20.25,20.44,711500
2018-07-16,1531699200,20.43,20.66,20.08,20.11,720500
2018-07-17,1531785600,20.18,20.4,20.16,20.3,540700
2018-07-18,1531872000,20.26,20.79,20.26,20.73,710900
2018-07-19,1531958400,20.64,20.65,20.16,20.35,1065900
2018-07-20,1532044800,20.41,20.5,20.2,20.23,697000
2018-07-23,1532304000,20.28,20.7,20.25,20.58,939200
2018-07-24,1532390400,21.19,21.21,20.74,20.78,1079300
2018-07-25,1532476800,20.77,20.94,20.56,20.92,600600
2018-07-26,1532563200,20.69,20.74,20.23,20.67,723800
2018-07-27,1532649600,20.79,20.84,20.49,20.62,506100
2018-07-30,1532908800,20.71,20.89,20.69,20.84,605000
2018-07-31,1532995200,20.91,20.91,20.5,20.72,732700
2018-08-01,1533081600,20.63,20.63,20.19,20.24,613800
2018-08-02,1533168000,20.0,20.14,19.86,20.09,643200
2018-08-03,1533254400,20.0,20.11,19.66,19.72,549800
2018-08-06,1533513600,19.6,20.04,19.46,20.02,479300
2018-08-07,1533600000,20.3,20.59,20.13,20.17,616300
2018-08-08,1533686400,20.23,20.45,19.73,20.0,364800
2018-08-09,1533772800,20.03,20.11,19.65,19.67,517100
2018-08-10,1533859200,19.41,20.31,19.14,20.11,1382400
2018-08-13,1534118400,20.24,20.61,20.05,20.22,1078200
2018-08-14,1534204800,20.58,20.94,19.93,19.97,1367400
2018-08-15,1534291200,19.58,19.8,18.95,19.27,840300
2018-08-16,1534377600,19.51,19.8,19.4,19.61,562600
2018-08-17,1534464000,19.56,19.94,19.35,19.88,605800
2018-08-20,1534723200,20.09,20.35,19.99,20.25,538000
2018-08-21,1534809600,20.27,20.92,20.27,20.64,722200
2018-08-22,1534896000,20.7,20.8,20.58,20.67,418800
2018-08-23,1534982400,20.61,20.66,19.93,19.98,935900
2018-08-24,1535068800,20.21,20.44,20.06,20.33,952500
2018-08-27,1535328000,20.35,20.69,20.24,20.28,755700
2018-08-28,1535414400,20.49,20.58,20.05,20.2,679600
2018-08-29,1535500800,20.2,20.43,19.95,20.28,759500
2018-08-30,1535587200,20.17,20.19,19.77,19.96,710800
2018-08-31,1535673600,19.77,20.05,19.71,20.03,924700
2018-09-04,1536019200,19.75,20.07,19.53,19.74,881400
2018-09-05,1536105600,19.7,20.07,19.57,19.86,978500
2018-09-06,1536192000,19.89,20.1,19.57,19.82,953400
2018-09-07,1536278400,19.72,19.75,19.14,19.31,1310100
2018-09-10,1536537600,19.42,19.49,18.79,18.86,973700
2018-09-11,1536624000,18.56,18.92,18.35,18.83,932200
2018-09-12,1536710400,18.86,19.27,18.74,19.2,815700
2018-09-13,1536796800,19.38,19.81,19.09,19.77,1835700
2018-09-14,1536883200,19.85,19.85,19.38,19.61,1095700
2018-09-17,1537142400,19.62,20.0,19.62,19.74,931100
2018-09-18,1537228800,19.95,19.99,19.47,19.51,1609400
2018-09-19,1537315200,19.65,20.24,19.6,19.99,914700
2018-09-20,1537401600,20.3,20.31,19.45,19.55,1303300
2018-09-21,1537488000,19.55,19.6,18.93,18.97,2889400
2018-09-24,1537747200,19.1,19.46,18.84,18.91,1192800
2018-09-25,1537833600,19.02,19.22,18.8,18.93,1120300
2018-09-26,1537920000,18.8,19.07,18.74,18.77,940700
2018-09-27,1538006400,18.84,18.98,18.72,18.87,1051200
2018-09-28,1538092800,18.81,19.17,18.74,19.03,951100
