Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,47.93,48.16,47.62,47.69,2315900
2018-09-27,1538006400,47.92,47.92,47.49,47.61,1694100
2018-09-28,1538092800,47.66,47.79,47.44,47.59,2304900
2018-10-01,1538352000,48.0,48.13,47.62,47.99,1960100
2018-10-02,1538438400,47.99,48.25,47.84,48.21,1903300
2018-10-03,1538524800,48.44,48.85,47.95,48.13,2880600
2018-10-04,1538611200,48.05,48.6,47.73,48.12,1936900
2018-10-05,1538697600,48.18,48.4,47.36,47.56,2365600
2018-10-08,1538956800,47.43,47.65,46.94,47.56,1750700
2018-10-09,1539043200,47.44,47.6,46.5,46.6,3364500
2018-10-10,1539129600,46.49,46.55,44.83,44.86,3974100
2018-10-11,1539216000,44.83,45.04,43.49,43.64,3285400
2018-10-12,1539302400,44.56,44.84,43.18,43.77,3586800
2018-10-15,1539561600,43.79,43.92,43.37,43.44,2135700
2018-10-16,1539648000,43.77,44.09,43.46,44.04,1911500
2018-10-17,1539734400,44.3,44.3,43.29,43.79,1806000
2018-10-18,1539820800,43.46,43.72,42.73,43.01,1952300
2018-10-19,1539907200,42.92,43.2,42.3,42.41,2107500
2018-10-22,1540166400,42.56,42.77,41.97,42.01,3526500
2018-10-23,1540252800,40.92,41.03,40.19,40.34,4793000
2018-10-24,1540339200,40.34,40.52,38.52,38.62,4325800
2018-10-25,1540425600,39.09,39.94,38.88,39.62,4193500
2018-10-26,1540512000,39.16,40.03,38.73,39.51,4471600
2018-10-29,1540771200,40.3,40.43,38.39,38.98,3191500
2018-10-30,1540857600,37.55,38.89,37.15,38.6,7647900
2018-10-31,1540944000,39.16,40.12,39.04,39.33,5767100
2018-11-01,1541030400,39.76,41.04,39.47,40.84,3604600
2018-11-02,1541116800,41.22,41.3,40.37,40.56,3366600
2018-11-05,1541376000,40.78,41.14,40.58,40.84,3648800
2018-11-06,1541462400,40.74,41.73,40.71,41.69,2897900
2018-11-07,1541548800,42.07,42.18,41.35,41.77,3514300
2018-11-08,1541635200,41.61,41.91,40.9,41.12,4239800
2018-11-09,1541721600,40.8,41.01,40.29,40.67,3027400
2018-11-12,1541980800,40.71,40.77,40.1,40.16,2161200
2018-11-13,1542067200,40.16,40.87,39.88,40.05,2402900
2018-11-14,1542153600,40.41,40.94,39.82,40.07,2843500
2018-11-15,1542240000,39.88,41.17,39.68,40.97,2648700
2018-11-16,1542326400,40.78,41.28,40.67,41.12,2379900
2018-11-19,1542585600,40.94,41.25,40.47,40.69,1911000
2018-11-20,1542672000,40.24,40.61,40.06,40.4,2043300
2018-11-21,1542758400,40.62,41.41,40.46,41.03,3035900
2018-11-23,1542931200,40.63,41.44,40.63,41.03,1260600
2018-11-26,1543190400,41.49,41.85,41.14,41.59,2784400
2018-11-27,1543276800,41.3,41.76,41.13,41.73,2316100
2018-11-28,1543363200,41.89,42.44,41.2,42.41,2207800
2018-11-29,1543449600,42.26,42.47,41.86,42.1,1716400
2018-11-30,1543536000,41.85,42.64,41.68,42.61,3137800
2018-12-03,1543795200,43.62,43.85,42.82,43.2,2002200
2018-12-04,1543881600,43.19,43.31,41.45,41.53,2632900
2018-12-06,1544054400,40.71,40.71,39.42,40.59,3913000
2018-12-07,1544140800,40.66,41.2,39.32,39.46,3322200
2018-12-10,1544400000,39.43,39.69,38.46,39.5,2213600
2018-12-11,1544486400,40.32,40.36,39.04,39.28,1597200
2018-12-12,1544572800,39.89,40.1,39.36,39.38,2304300
2018-12-13,1544659200,39.64,39.74,38.98,39.21,2180700
2018-12-14,1544745600,38.78,39.46,38.73,39.09,2818600
2018-12-17,1545004800,38.98,39.21,38.05,38.31,3079400
2018-12-18,1545091200,38.7,38.85,37.83,38.15,3025700
2018-12-19,1545177600,38.18,38.83,37.36,37.67,4465400
2018-12-20,1545264000,37.43,37.98,36.81,37.17,3873000
2018-12-21,1545350400,37.24,38.04,36.66,36.76,5798100
2018-12-24,1545609600,36.52,36.68,35.76,35.92,2060700
2018-12-26,1545782400,36.18,37.56,35.7,37.54,2643400
2018-12-27,1545868800,36.92,38.06,36.7,38.06,3272000
2018-12-28,1545955200,38.35,38.36,37.68,37.79,2190600
2018-12-31,1546214400,37.95,38.12,37.65,38.03,2281300
2019-01-02,1546387200,37.5,38.19,37.44,38.0,2766600
2019-01-03,1546473600,37.79,37.79,36.67,36.9,2803500
2019-01-04,1546560000,37.49,37.96,37.11,37.95,3801600
2019-01-07,1546819200,38.08,38.56,37.75,38.06,2342300
2019-01-08,1546905600,38.4,38.63,37.52,37.76,4316500
2019-01-09,1546992000,38.19,38.55,38.13,38.25,3184000
2019-01-10,1547078400,37.99,38.96,37.9,38.87,2261300
2019-01-11,1547164800,38.56,38.97,38.56,38.89,1676700
2019-01-14,1547424000,38.62,39.07,38.36,38.98,1858800
2019-01-15,1547510400,39.07,39.07,38.34,38.7,1814900
2019-01-16,1547596800,38.66,38.97,38.62,38.82,1791900
2019-01-17,1547683200,38.53,39.49,38.53,39.3,1440300
2019-01-18,1547769600,39.57,40.17,39.47,39.8,2472300
2019-01-22,1548115200,39.57,39.57,38.61,39.01,4081800
2019-01-23,1548201600,39.07,39.21,38.52,38.85,2593400
2019-01-24,1548288000,38.84,39.12,38.69,38.86,2997500
2019-01-25,1548374400,39.32,39.55,39.18,39.36,2733600
2019-01-28,1548633600,38.66,38.68,37.64,38.27,4635700
2019-01-29,1548720000,38.68,39.46,38.46,39.38,3605200
2019-01-30,1548806400,39.88,40.45,39.29,40.36,3652000
2019-01-31,1548892800,41.65,42.38,41.24,42.23,6272200
2019-02-01,1548979200,42.25,42.41,41.69,42.36,4160700
2019-02-04,1549238400,42.49,42.73,42.1,42.7,2862300
2019-02-05,1549324800,42.71,42.76,42.37,42.73,2497000
2019-02-06,1549411200,42.33,42.9,42.33,42.61,2475000
2019-02-07,1549497600,42.44,42.72,41.92,42.29,2465900
2019-02-08,1549584000,42.01,42.14,41.6,42.0,1903400
2019-02-11,1549843200,42.03,42.08,41.72,41.89,1785400
2019-02-12,1549929600,42.17,42.56,42.12,42.46,2658200
2019-02-13,1550016000,42.68,43.1,42.57,43.02,2120400
2019-02-14,1550102400,42.72,43.11,42.47,42.76,1898600
2019-02-15,1550188800,43.18,43.65,43.08,43.6,2233300
2019-02-19,1550534400,43.37,43.76,43.23,43.64,2001100
2019-02-20,1550620800,43.74,44.18,43.62,44.15,2320500
2019-02-21,1550707200,44.1,44.2,43.83,44.13,1935200
2019-02-22,1550793600,44.31,44.79,44.17,44.74,2584200
2019-02-25,1551052800,45.14,45.14,44.7,44.82,2233700
2019-02-26,1551139200,44.6,44.97,44.55,44.58,1560200
2019-02-27,1551225600,44.52,44.68,44.14,44.66,2082700
2019-02-28,1551312000,44.67,44.69,44.14,44.18,2560100
2019-03-01,1551398400,45.0,45.06,43.77,44.43,4037800
2019-03-04,1551657600,45.01,45.46,44.42,45.03,4052900
2019-03-05,1551744000,44.94,45.1,44.68,44.75,3225500
2019-03-06,1551830400,44.71,45.05,44.6,44.83,3900100
2019-03-07,1551916800,44.76,44.76,43.99,44.66,2853500
2019-03-08,1552003200,44.06,44.53,44.0,44.35,2249600
2019-03-11,1552262400,44.25,44.9,44.22,44.87,2394200
2019-03-12,1552348800,45.31,45.31,44.78,44.9,3430100
2019-03-13,1552435200,45.09,45.36,44.85,45.03,2225100
2019-03-14,1552521600,44.94,45.37,44.66,45.25,2476700
2019-03-15,1552608000,45.22,45.49,44.94,45.02,4940000
2019-03-18,1552867200,45.16,45.95,45.12,45.87,2971400
2019-03-19,1552953600,46.14,46.28,45.72,45.94,2232100
2019-03-20,1553040000,45.9,45.9,45.19,45.39,3261900
2019-03-21,1553126400,45.15,45.98,45.13,45.82,1891200
2019-03-22,1553212800,45.54,45.65,44.06,44.15,3797700
2019-03-25,1553472000,44.14,44.46,43.93,44.12,2801500
2019-03-26,1553558400,44.56,44.65,44.18,44.43,2062400
2019-03-27,1553644800,44.44,44.73,44.11,44.35,2136200
2019-03-28,1553731200,44.61,44.89,44.27,44.62,1767000
2019-03-29,1553817600,45.06,45.07,44.84,45.01,2173100
2019-04-01,1554076800,45.57,46.03,45.4,45.95,2124600
2019-04-02,1554163200,46.09,46.34,45.89,46.17,1699200
2019-04-03,1554249600,46.46,46.75,46.08,46.3,2080300
2019-04-04,1554336000,45.95,46.51,45.95,46.47,1917400
2019-04-05,1554422400,46.54,46.75,46.43,46.51,1542900
2019-04-08,1554681600,46.37,46.76,46.11,46.75,1417900
2019-04-09,1554768000,46.5,46.5,45.94,46.01,1984000
2019-04-10,1554854400,46.06,46.23,45.8,46.05,1407800
2019-04-11,1554940800,46.23,46.47,46.09,46.36,1349700
2019-04-12,1555027200,46.7,46.88,46.42,46.87,1510400
2019-04-15,1555286400,46.87,46.93,46.52,46.71,876500
2019-04-16,1555372800,46.93,47.07,46.69,47.02,1822000
2019-04-17,1555459200,47.34,47.63,47.01,47.17,1685100
2019-04-18,1555545600,47.45,47.77,47.35,47.61,1637700
2019-04-22,1555891200,47.31,47.53,47.18,47.46,1222900
2019-04-23,1555977600,47.38,48.09,47.34,47.82,2058900
2019-04-24,1556064000,47.74,47.98,47.61,47.68,1569500
2019-04-25,1556150400,47.2,47.36,46.73,46.82,1599000
2019-04-26,1556236800,46.91,46.94,46.41,46.8,2454800
2019-04-29,1556496000,47.04,47.2,46.69,46.93,2426500
2019-04-30,1556582400,46.09,46.66,45.08,46.27,4759300
2019-05-01,1556668800,46.52,47.04,45.72,45.76,3525600
2019-05-02,1556755200,45.75,46.24,45.52,45.89,3072200
2019-05-03,1556841600,46.11,46.68,46.1,46.67,1982200
2019-05-06,1557100800,45.95,46.38,45.52,46.24,1828500
2019-05-07,1557187200,45.62,45.79,45.33,45.67,2654600
2019-05-08,1557273600,45.58,46.04,45.52,45.63,2822500
2019-05-09,1557360000,45.18,45.7,44.99,45.63,1957800
2019-05-10,1557446400,45.52,46.12,44.77,45.93,1833200
2019-05-13,1557705600,44.88,45.06,44.09,44.24,2729600
2019-05-14,1557792000,44.46,44.89,44.36,44.61,1853500
2019-05-15,1557878400,44.33,45.01,44.2,44.83,1315300
2019-05-16,1557964800,44.94,45.26,44.81,45.09,1419900
2019-05-17,1558051200,44.59,45.03,44.32,44.38,1607800
2019-05-20,1558310400,44.03,44.42,43.92,44.2,1332800
2019-05-21,1558396800,44.51,45.17,44.47,45.04,2048100
2019-05-22,1558483200,44.82,44.98,44.45,44.49,1915400
2019-05-23,1558569600,43.98,44.0,43.23,43.41,2020000
2019-05-24,1558656000,43.76,43.88,43.41,43.62,1661500
2019-05-28,1559001600,43.6,43.71,42.9,42.94,1958100
2019-05-29,1559088000,42.69,43.03,42.39,42.6,2337900
2019-05-30,1559174400,42.67,43.01,42.57,42.75,1265700
2019-05-31,1559260800,42.2,42.2,41.87,41.98,1840100
2019-06-03,1559520000,42.03,42.84,41.94,42.48,2132100
2019-06-04,1559606400,42.99,43.98,42.87,43.83,2419000
2019-06-05,1559692800,44.23,44.36,43.71,44.09,1747500
2019-06-06,1559779200,44.32,44.4,43.73,44.13,1626300
2019-06-07,1559865600,44.47,44.75,44.36,44.57,1739400
2019-06-10,1560124800,44.83,45.16,44.59,44.71,1424000
2019-06-11,1560211200,45.09,45.4,44.54,44.64,1724900
2019-06-12,1560297600,44.59,44.67,44.15,44.34,1328200
2019-06-13,1560384000,44.68,44.75,44.32,44.69,1487100
2019-06-14,1560470400,44.39,44.57,43.81,44.17,1380700
2019-06-17,1560729600,44.07,44.23,43.66,43.76,1315700
2019-06-18,1560816000,44.03,44.95,44.01,44.79,1732100
2019-06-19,1560902400,44.96,45.22,44.75,45.06,2498600
2019-06-20,1560988800,45.88,46.73,45.75,46.58,4201200
2019-06-21,1561075200,46.7,47.2,46.35,46.9,4828400
2019-06-24,1561334400,46.73,46.95,46.13,46.37,2754800
2019-06-25,1561420800,46.42,46.59,46.18,46.26,3184200
2019-06-26,1561507200,46.41,46.72,46.31,46.57,1859200
2019-06-27,1561593600,46.68,47.0,46.18,46.62,2214700
2019-06-28,1561680000,46.71,47.05,46.62,46.94,3083500
2019-07-01,1561939200,47.65,47.74,46.72,46.88,2299900
2019-07-02,1562025600,46.71,46.71,45.65,46.07,2848200
2019-07-03,1562112000,46.07,46.42,45.84,46.4,1082000
2019-07-05,1562284800,46.02,46.13,45.36,46.11,1322700
2019-07-08,1562544000,45.78,46.34,45.57,45.8,1339000
2019-07-09,1562630400,45.43,45.56,45.04,45.23,3711800
2019-07-10,1562716800,45.42,45.69,44.51,44.55,2177500
2019-07-11,1562803200,44.69,44.72,44.1,44.61,2869200
2019-07-12,1562889600,44.87,45.96,44.69,45.77,2058500
2019-07-15,1563148800,45.78,45.88,45.27,45.48,1988400
2019-07-16,1563235200,45.43,45.88,45.2,45.74,2163100
2019-07-17,1563321600,45.68,45.73,44.71,44.72,1705900
2019-07-18,1563408000,44.68,44.77,44.36,44.56,2721600
2019-07-19,1563494400,44.88,45.36,44.74,45.01,2380400
2019-07-22,1563753600,45.11,45.36,44.78,44.84,1699500
2019-07-23,1563840000,45.16,46.14,44.89,46.11,2702600
2019-07-24,1563926400,45.78,46.7,45.6,46.63,2009900
2019-07-25,1564012800,46.53,46.64,45.97,46.2,2180300
2019-07-26,1564099200,46.0,46.27,45.73,45.97,1783700
2019-07-29,1564358400,45.91,46.02,45.47,45.69,2472500
2019-07-30,1564444800,45.42,47.31,44.94,46.85,3136800
2019-07-31,1564531200,46.82,46.99,45.84,46.32,4566400
2019-08-01,1564617600,46.18,47.1,45.3,45.46,3125000
2019-08-02,1564704000,45.24,45.5,44.9,45.08,2683500
2019-08-05,1564963200,44.29,44.36,43.47,43.68,3098500
2019-08-06,1565049600,44.5,44.96,43.83,44.85,2404300
2019-08-07,1565136000,44.19,44.61,43.4,44.4,3220400
2019-08-08,1565222400,44.75,45.49,44.75,45.35,1879000
2019-08-09,1565308800,45.08,45.32,44.49,44.93,2388300
2019-08-12,1565568000,44.66,44.82,44.21,44.32,2286200
2019-08-13,1565654400,44.36,45.69,44.13,45.15,2343500
2019-08-14,1565740800,44.12,44.31,42.61,42.75,5155700
2019-08-15,1565827200,71.21,71.96,70.81,71.81,2479600
2019-08-16,1565913600,72.24,73.48,72.18,73.14,1655200
2019-08-19,1566172800,74.64,75.07,74.2,74.86,2158600
2019-08-20,1566259200,74.73,74.73,73.76,73.93,1610000
2019-08-21,1566345600,74.98,75.01,74.03,74.4,1483000
2019-08-22,1566432000,74.71,74.8,73.53,74.13,1631500
2019-08-23,1566518400,73.68,73.94,71.98,72.45,4322800
2019-08-26,1566777600,72.99,73.22,71.94,72.68,1670000
2019-08-27,1566864000,73.24,73.24,72.35,72.7,1854000
2019-08-28,1566950400,72.36,73.77,72.0,73.66,1347000
2019-08-29,1567036800,74.68,75.47,74.54,75.33,1646900
2019-08-30,1567123200,76.09,76.9,75.95,76.36,2715700
2019-09-03,1567468800,75.22,75.3,73.42,74.25,3527600
2019-09-04,1567555200,75.01,75.45,74.65,74.89,1660100
2019-09-05,1567641600,76.08,77.96,75.94,77.52,2243600
2019-09-06,1567728000,77.55,78.98,77.29,78.75,1983900
2019-09-09,1567987200,79.29,80.34,78.98,80.26,2055200
2019-09-10,1568073600,80.4,82.16,80.4,82.15,3290300
2019-09-11,1568160000,82.19,83.31,81.18,83.27,1999300
2019-09-12,1568246400,83.25,83.34,82.01,82.58,2330300
2019-09-13,1568332800,83.16,84.25,82.43,82.74,3175600
2019-09-16,1568592000,82.27,82.29,81.22,81.79,1563400
2019-09-17,1568678400,80.92,81.55,80.45,81.45,1500900
2019-09-18,1568764800,80.81,81.22,79.51,80.39,2518800
2019-09-19,1568851200,80.73,81.09,79.82,79.94,1835700
2019-09-20,1568937600,80.22,80.7,78.98,79.05,3040700
2019-09-23,1569196800,78.48,79.87,78.24,79.37,2207600
2019-09-24,1569283200,79.59,79.73,77.38,77.87,2784500
2019-09-25,1569369600,77.6,78.68,77.38,78.2,2382600
2019-09-26,1569456000,78.16,78.35,77.57,78.03,1900800
2019-09-27,1569542400,78.41,78.79,77.36,78.52,1503800
2019-09-30,1569801600,78.84,79.04,78.3,78.65,1749300
2019-10-01,1569888000,79.38,79.51,76.06,76.43,1806500
2019-10-02,1569974400,75.37,75.37,72.7,73.56,2757700
2019-10-03,1570060800,73.38,74.4,72.3,74.23,1550000
2019-10-04,1570147200,74.29,75.13,74.19,75.03,1500600
2019-10-07,1570406400,74.85,75.25,73.87,74.07,1929500
2019-10-08,1570492800,73.2,73.21,72.08,72.13,1756800
2019-10-09,1570579200,72.54,73.47,72.0,73.21,2219000
2019-10-10,1570665600,73.45,74.92,73.31,74.35,1888500
2019-10-11,1570752000,75.88,78.33,75.77,76.96,2704700
2019-10-14,1571011200,76.54,76.88,76.05,76.49,1591700
2019-10-15,1571097600,76.51,78.03,75.77,77.68,1915700
2019-10-16,1571184000,76.44,78.39,76.44,76.69,2590600
2019-10-17,1571270400,77.38,78.06,76.66,77.01,4678300
2019-10-18,1571356800,77.07,78.43,76.99,78.1,1981800
2019-10-21,1571616000,78.51,79.5,78.48,78.99,1869500
2019-10-22,1571702400,79.18,80.56,78.68,80.14,1617000
2019-10-23,1571788800,80.17,80.33,79.48,80.08,1542800
2019-10-24,1571875200,80.4,80.57,79.34,79.7,1546900
2019-10-25,1571961600,80.26,81.27,79.71,80.99,2083400
2019-10-28,1572220800,81.8,82.89,81.8,82.5,3246400
2019-10-29,1572307200,81.81,84.61,81.0,84.15,3551800
2019-10-30,1572393600,84.17,84.17,82.5,83.48,2327000
2019-10-31,1572480000,83.36,83.48,81.94,83.07,1953400
2019-11-01,1572566400,83.55,84.53,82.86,84.5,2250100
2019-11-04,1572825600,85.35,86.97,85.05,86.93,2523100
2019-11-05,1572912000,86.65,87.4,85.72,86.44,2242100
2019-11-06,1572998400,86.54,86.99,85.83,86.97,2097400
2019-11-07,1573084800,87.63,87.88,86.47,86.68,1885900
2019-11-08,1573171200,86.46,88.08,86.26,87.94,1981000
2019-11-11,1573430400,86.76,87.73,86.76,87.62,1110000
2019-11-12,1573516800,87.35,88.65,87.29,88.07,3600200
2019-11-13,1573603200,87.24,87.59,86.37,86.57,2115900
2019-11-14,1573689600,86.41,86.95,86.29,86.67,1166800
2019-11-15,1573776000,87.45,87.88,87.12,87.53,1914000
2019-11-18,1574035200,86.69,87.42,86.02,86.52,2306800
2019-11-19,1574121600,86.52,86.65,85.7,86.03,2873800
2019-11-20,1574208000,85.73,86.04,85.01,85.65,1855700
2019-11-21,1574294400,85.81,86.01,85.21,85.98,1609900
2019-11-22,1574380800,86.47,86.85,86.06,86.53,1652300
2019-11-25,1574640000,87.13,88.24,86.5,87.88,3961100
2019-11-26,1574726400,87.69,88.47,87.45,88.4,2510300
2019-11-27,1574812800,88.37,88.8,87.58,88.69,1477500
2019-11-29,1574985600,88.66,88.66,88.01,88.21,1032400
2019-12-02,1575244800,88.67,89.05,87.67,87.71,2387800
2019-12-03,1575331200,86.74,87.53,86.16,87.16,2899100
2019-12-04,1575417600,86.65,88.34,86.65,86.89,2832600
2019-12-05,1575504000,87.66,87.71,86.71,87.6,2982800
2019-12-06,1575590400,89.01,89.41,88.28,88.76,1562300
2019-12-09,1575849600,88.6,88.73,88.22,88.46,3366900
2019-12-10,1575936000,88.46,89.04,87.9,88.38,1574100
2019-12-11,1576022400,88.77,89.16,87.88,89.06,2135000
2019-12-12,1576108800,89.16,90.25,88.75,90.07,2735100
2019-12-13,1576195200,89.82,90.55,88.89,89.26,1844900
2019-12-16,1576454400,89.69,90.43,89.54,89.72,1891500
2019-12-17,1576540800,90.28,90.55,89.78,89.86,1693600
2019-12-18,1576627200,89.84,90.1,89.11,90.05,2008400
2019-12-19,1576713600,90.14,90.35,89.52,89.87,3015800
2019-12-20,1576800000,90.58,91.03,89.72,90.02,5245700
2019-12-23,1577059200,90.33,90.86,89.79,90.72,2332400
2019-12-24,1577145600,90.94,90.94,89.93,90.1,664200
2019-12-26,1577318400,90.27,90.64,89.89,90.63,1264600
2019-12-27,1577404800,90.92,90.96,90.43,90.58,1004300
2019-12-30,1577664000,90.55,91.05,90.17,90.53,1451900
2019-12-31,1577750400,90.38,90.87,90.03,90.33,1461800
2020-01-02,1577923200,90.82,91.43,89.87,91.42,2380800
2020-01-03,1578009600,89.86,90.82,89.36,90.75,1557900
2020-01-06,1578268800,90.15,91.0,89.9,90.92,3665200
2020-01-07,1578355200,89.79,90.59,89.65,90.44,2631000
2020-01-08,1578441600,90.44,91.13,90.26,90.72,2480500
2020-01-09,1578528000,91.17,91.2,90.42,90.77,2736900
2020-01-10,1578614400,91.09,91.17,90.31,90.57,2213000
2020-01-13,1578873600,90.24,90.62,89.88,90.46,1638300
2020-01-14,1578960000,90.64,90.77,89.63,89.73,2349900
2020-01-15,1579046400,89.21,89.92,89.01,89.54,2653200
2020-01-16,1579132800,90.32,90.44,89.62,90.42,1677000
2020-01-17,1579219200,90.39,91.5,90.23,91.24,2978600
2020-01-21,1579564800,90.93,91.06,89.94,90.14,3505200
2020-01-22,1579651200,93.76,95.19,92.11,92.65,5604100
2020-01-23,1579737600,91.86,93.43,90.98,93.36,3081300
2020-01-24,1579824000,93.7,93.75,91.96,92.35,2626000
2020-01-27,1580083200,90.46,90.74,89.6,90.25,2194200
2020-01-28,1580169600,90.44,92.52,90.29,91.8,3394200
2020-01-29,1580256000,92.38,92.96,91.66,92.38,2108100
2020-01-30,1580342400,91.18,92.89,91.06,92.72,2680500
2020-01-31,1580428800,91.91,92.37,89.67,90.09,4701800
2020-02-03,1580688000,90.65,92.32,90.55,91.06,2745100
2020-02-04,1580774400,93.43,96.83,93.32,96.23,4735400
2020-02-05,1580860800,97.57,98.42,96.96,97.59,3339400
2020-02-06,1580947200,98.7,98.7,97.13,97.73,2507900
2020-02-07,1581033600,97.17,98.16,96.44,97.23,3064000
2020-02-10,1581292800,97.12,98.16,96.79,98.14,2039600
2020-02-11,1581379200,98.62,99.55,98.23,98.73,2481300
2020-02-12,1581465600,99.65,100.1,98.98,99.2,2006200
2020-02-13,1581552000,98.61,99.16,98.05,98.12,2059500
2020-02-14,1581638400,98.18,98.79,97.75,98.75,1991900
2020-02-18,1581984000,99.2,99.79,98.72,99.62,2298400
2020-02-19,1582070400,99.65,100.11,99.33,99.47,1873100
2020-02-20,1582156800,99.42,100.87,99.27,100.22,1755700
2020-02-21,1582243200,99.39,100.26,98.99,100.06,2465700
2020-02-24,1582502400,96.95,97.89,96.43,96.93,4177700
2020-02-25,1582588800,97.22,97.71,93.55,93.65,4140900
2020-02-26,1582675200,94.3,95.11,92.1,92.1,4108600
2020-02-27,1582761600,89.96,92.15,88.33,88.91,5546400
2020-02-28,1582848000,86.61,87.83,84.95,86.51,6789600
2020-03-02,1583107200,87.26,91.31,86.79,91.24,5188800
2020-03-03,1583193600,91.8,94.66,88.2,88.54,5114600
2020-03-04,1583280000,90.32,93.64,90.05,93.57,4269000
2020-03-05,1583366400,90.52,91.93,88.99,89.32,3980400
2020-03-06,1583452800,86.12,89.57,85.9,88.47,4760000
2020-03-09,1583712000,81.14,82.46,74.38,79.27,5205800
2020-03-10,1583798400,82.23,85.37,80.7,84.93,4974000
2020-03-11,1583884800,82.4,83.44,79.25,80.46,4422800
2020-03-12,1583971200,75.27,77.43,72.15,73.03,5814900
2020-03-13,1584057600,77.74,83.73,75.21,82.3,5711900
2020-03-16,1584316800,72.92,78.19,72.02,72.45,4825300
2020-03-17,1584403200,73.97,75.01,67.6,70.93,5774000
2020-03-18,1584489600,65.54,66.8,56.48,66.2,5784500
2020-03-19,1584576000,64.95,69.91,59.74,69.69,4599000
2020-03-20,1584662400,71.05,71.05,62.02,62.46,4540900
2020-03-23,1584921600,61.4,61.86,54.27,55.57,6096900
2020-03-24,1585008000,59.29,69.65,58.84,68.5,5155900
2020-03-25,1585094400,69.35,76.29,66.77,71.76,5259100
2020-03-26,1585180800,73.39,75.95,71.01,75.27,3073400
2020-03-27,1585267200,70.25,73.6,69.18,71.7,2621400
2020-03-30,1585526400,71.59,75.71,71.18,75.34,2873400
2020-03-31,1585612800,74.71,76.03,72.98,74.73,5641200
2020-04-01,1585699200,69.81,71.22,68.42,70.36,3769700
2020-04-02,1585785600,69.68,72.23,68.86,70.79,3162500
2020-04-03,1585872000,71.3,71.3,67.66,68.54,2606700
2020-04-06,1586131200,72.35,74.92,72.27,74.45,3109300
2020-04-07,1586217600,78.08,79.12,73.05,73.26,3372100
2020-04-08,1586304000,74.3,77.63,73.23,77.09,3272800
2020-04-09,1586390400,77.62,81.61,77.44,78.34,4472100
2020-04-13,1586736000,76.38,76.89,73.82,75.41,2238200
2020-04-14,1586822400,77.45,78.15,75.68,76.8,1943400
2020-04-15,1586908800,74.8,75.04,72.52,72.86,2040500
2020-04-16,1586995200,72.72,73.34,71.52,72.93,2961000
2020-04-17,1587081600,75.59,77.8,75.15,76.24,2450900
2020-04-20,1587340800,74.58,76.43,73.79,74.92,2181200
2020-04-21,1587427200,73.79,74.9,72.91,73.98,2400300
2020-04-22,1587513600,75.92,76.65,74.55,74.69,2639300
2020-04-23,1587600000,75.78,77.23,75.06,75.18,2289100
2020-04-24,1587686400,75.97,76.36,74.74,75.86,2083600
2020-04-27,1587945600,76.27,80.06,76.27,79.4,1992300
2020-04-28,1588032000,81.31,82.2,79.48,79.94,2249200
2020-04-29,1588118400,81.75,83.47,81.09,82.51,2563300
2020-04-30,1588204800,82.06,82.24,79.52,80.32,3597600
2020-05-01,1588291200,78.88,79.73,76.83,78.95,2505800
2020-05-04,1588550400,77.41,78.05,75.13,76.3,2839900
2020-05-05,1588636800,77.96,79.22,77.44,77.72,2260100
2020-05-06,1588723200,77.7,78.54,76.88,76.88,1825500
2020-05-07,1588809600,78.17,78.46,76.83,77.2,2219300
2020-05-08,1588896000,78.4,79.26,78.0,79.12,1555100
2020-05-11,1589155200,78.34,78.68,77.14,77.99,1786800
2020-05-12,1589241600,78.37,78.97,74.33,74.51,1996200
2020-05-13,1589328000,74.22,74.39,70.95,71.73,2336600
2020-05-14,1589414400,69.83,72.82,68.5,72.74,2734000
2020-05-15,1589500800,72.07,73.04,71.01,71.58,2661200
2020-05-18,1589760000,74.77,76.72,74.42,76.01,1916500
2020-05-19,1589846400,75.52,76.19,74.05,74.13,2356200
2020-05-20,1589932800,75.43,76.35,74.35,75.68,1905100
2020-05-21,1590019200,75.4,76.4,75.23,76.03,2130100
2020-05-22,1590105600,76.14,76.48,74.83,76.4,1784400
2020-05-26,1590451200,77.91,80.07,77.85,79.55,2683100
2020-05-27,1590537600,81.84,83.97,81.48,83.79,3190800
2020-05-28,1590624000,84.45,84.58,82.19,82.67,3491100
2020-05-29,1590710400,81.87,82.7,80.66,82.45,3361600
2020-06-01,1590969600,82.22,82.89,81.75,82.21,1584000
2020-06-02,1591056000,82.68,83.14,81.8,83.14,1741300
2020-06-03,1591142400,84.39,86.96,84.14,86.75,1819500
2020-06-04,1591228800,85.91,89.38,85.4,89.33,3069600
2020-06-05,1591315200,93.8,95.61,92.41,92.67,3398100
2020-06-08,1591574400,92.02,93.53,91.92,92.9,2574200
2020-06-09,1591660800,91.16,93.7,90.55,92.66,2260600
2020-06-10,1591747200,92.25,92.66,89.32,89.32,2023600
2020-06-11,1591833600,85.61,85.86,82.51,82.67,2069800
2020-06-12,1591920000,85.89,86.1,81.52,83.52,1788100
2020-06-15,1592179200,80.92,85.32,80.58,84.18,2651500
2020-06-16,1592265600,87.41,88.34,84.73,86.37,2000300
2020-06-17,1592352000,87.04,87.04,85.13,86.27,2027500
2020-06-18,1592438400,85.55,86.26,84.64,85.0,1932000
2020-06-19,1592524800,86.89,86.89,84.29,86.76,6552500
