Date,Time,Open,High,Low,Close,Volume
2017-03-16,1489622400,15.99,16.25,15.97,16.16,179500
2017-03-17,1489708800,16.14,16.21,16.04,16.19,307600
2017-03-20,1489968000,16.21,16.24,15.89,15.9,217300
2017-03-21,1490054400,15.96,16.1,15.54,15.71,242000
2017-03-22,1490140800,15.74,15.94,15.52,15.87,216400
2017-03-23,1490227200,15.85,15.94,15.73,15.82,347300
2017-03-24,1490313600,15.84,15.99,15.68,15.69,173300
2017-03-27,1490572800,15.61,15.67,15.41,15.57,348600
2017-03-28,1490659200,15.6,15.63,15.41,15.58,244500
2017-03-29,1490745600,15.6,15.69,15.56,15.66,262100
2017-03-30,1490832000,15.66,16.02,15.63,16.0,272300
2017-03-31,1490918400,15.97,16.27,15.97,16.21,308500
2017-04-03,1491177600,16.22,16.24,15.81,15.89,190000
2017-04-04,1491264000,15.87,15.92,15.73,15.92,208900
2017-04-05,1491350400,16.01,16.08,15.72,15.78,259300
2017-04-06,1491436800,15.79,15.93,15.68,15.91,212400
2017-04-07,1491523200,15.89,15.92,15.73,15.88,641600
2017-04-10,1491782400,15.83,16.16,15.77,16.05,252400
2017-04-11,1491868800,16.07,16.28,16.06,16.25,245600
2017-04-12,1491955200,16.23,16.23,16.01,16.14,142400
2017-04-13,1492041600,16.14,16.19,16.01,16.09,145600
2017-04-17,1492387200,16.13,16.34,16.05,16.34,182800
2017-04-18,1492473600,16.32,16.32,16.17,16.29,249200
2017-04-19,1492560000,16.32,16.5,16.21,16.45,233700
2017-04-20,1492646400,16.49,16.53,16.32,16.46,201800
2017-04-21,1492732800,16.44,16.46,16.28,16.31,252300
2017-04-24,1492992000,16.46,16.46,16.14,16.42,274700
2017-04-25,1493078400,16.5,16.57,16.37,16.51,362300
2017-04-26,1493164800,16.5,16.79,16.44,16.65,309500
2017-04-27,1493251200,16.69,16.73,16.36,16.39,179800
2017-04-28,1493337600,16.43,16.45,15.84,15.98,350700
2017-05-01,1493596800,16.01,16.31,16.01,16.21,283800
2017-05-02,1493683200,16.21,16.32,16.1,16.27,221200
2017-05-03,1493769600,16.24,16.32,15.97,16.17,238400
2017-05-04,1493856000,16.14,16.14,15.75,15.92,254200
2017-05-05,1493942400,15.94,16.13,15.83,16.08,234900
2017-05-08,1494201600,16.08,16.14,15.77,15.84,405900
2017-05-09,1494288000,16.22,16.5,15.6,15.64,323300
2017-05-10,1494374400,15.61,15.99,15.48,15.97,201600
2017-05-11,1494460800,15.89,15.89,15.58,15.7,214000
2017-05-12,1494547200,15.62,15.73,15.49,15.53,209700
2017-05-15,1494806400,15.6,15.73,15.6,15.63,217700
2017-05-16,1494892800,15.69,15.7,15.51,15.56,179500
2017-05-17,1494979200,15.49,15.68,15.4,15.62,252700
2017-05-18,1495065600,15.57,15.86,15.52,15.72,344000
2017-05-19,1495152000,15.72,15.78,15.62,15.65,306900
2017-05-22,1495411200,15.65,15.7,15.56,15.65,305200
2017-05-23,1495497600,15.68,15.83,15.66,15.7,205300
2017-05-24,1495584000,15.74,15.96,15.66,15.84,205900
2017-05-25,1495670400,15.91,16.08,15.72,15.83,250300
2017-05-26,1495756800,15.89,15.97,15.74,15.9,147000
2017-05-30,1496102400,15.91,15.95,15.73,15.8,185700
2017-05-31,1496188800,16.41,16.6,16.32,16.48,1351400
2017-06-01,1496275200,16.46,17.08,16.44,16.67,6312700
2017-06-02,1496361600,16.77,16.81,16.48,16.59,681300
2017-06-05,1496620800,16.52,16.61,16.38,16.43,457500
2017-06-06,1496707200,16.35,16.54,16.14,16.32,449300
2017-06-07,1496793600,16.28,16.44,16.19,16.29,302700
2017-06-08,1496880000,16.29,16.58,16.14,16.48,307700
2017-06-09,1496966400,16.49,16.78,16.33,16.68,504300
2017-06-12,1497225600,16.67,16.89,16.62,16.77,398800
2017-06-13,1497312000,16.77,17.11,16.66,16.87,358200
2017-06-14,1497398400,16.91,16.93,16.68,16.81,184400
2017-06-15,1497484800,16.67,16.89,16.67,16.72,219900
2017-06-16,1497571200,16.61,16.81,16.58,16.78,514200
2017-06-19,1497830400,16.84,16.98,16.66,16.96,300000
2017-06-20,1497916800,16.92,17.0,16.79,16.99,187100
2017-06-21,1498003200,17.02,17.04,16.69,16.77,173800
2017-06-22,1498089600,16.81,16.9,16.67,16.67,164600
2017-06-23,1498176000,16.68,16.85,16.67,16.8,307400
2017-06-26,1498435200,16.87,17.06,16.82,17.02,486400
2017-06-27,1498521600,17.02,17.12,16.81,16.87,233800
2017-06-28,1498608000,16.96,17.12,16.88,16.98,245200
2017-06-29,1498694400,16.97,16.98,16.71,16.89,275600
2017-06-30,1498780800,16.92,16.93,16.67,16.77,264900
2017-07-03,1499040000,16.82,17.07,16.8,17.02,111900
2017-07-05,1499212800,16.98,17.06,16.65,16.7,228500
2017-07-06,1499299200,16.65,16.67,16.48,16.61,372800
2017-07-07,1499385600,16.67,16.81,16.53,16.71,199300
2017-07-10,1499644800,16.71,16.76,16.42,16.43,210100
2017-07-11,1499731200,16.45,16.67,16.41,16.6,251900
2017-07-12,1499817600,16.73,16.88,16.52,16.61,130500
2017-07-13,1499904000,16.61,16.69,16.52,16.64,108200
2017-07-14,1499990400,16.64,16.9,16.63,16.9,244200
2017-07-17,1500249600,16.88,17.42,16.76,17.42,516800
2017-07-18,1500336000,17.37,17.37,17.08,17.15,238700
2017-07-19,1500422400,17.16,17.22,17.09,17.17,212500
2017-07-20,1500508800,17.19,17.19,17.05,17.07,247300
2017-07-21,1500595200,17.18,17.27,17.03,17.13,263300
2017-07-24,1500854400,17.12,17.17,16.96,17.12,246600
2017-07-25,1500940800,17.15,17.24,17.09,17.22,181700
2017-07-26,1501027200,17.23,17.26,17.07,17.09,204400
2017-07-27,1501113600,17.08,17.33,17.0,17.24,241700
2017-07-28,1501200000,17.21,17.35,17.17,17.33,196800
2017-07-31,1501459200,17.33,17.42,17.12,17.35,238500
2017-08-01,1501545600,17.42,17.44,17.2,17.28,226400
2017-08-02,1501632000,17.12,17.39,17.1,17.34,267200
2017-08-03,1501718400,17.34,17.35,16.84,16.99,343500
2017-08-04,1501804800,16.97,17.33,16.96,17.12,275800
2017-08-07,1502064000,17.12,17.24,16.95,17.15,183900
2017-08-08,1502150400,17.14,17.26,17.07,17.16,253900
2017-08-09,1502236800,17.08,17.08,16.78,16.88,258000
2017-08-10,1502323200,16.81,16.92,16.65,16.82,277900
2017-08-11,1502409600,16.66,16.81,16.39,16.44,346300
2017-08-14,1502668800,16.44,16.86,16.44,16.82,238800
2017-08-15,1502755200,16.84,16.84,16.56,16.73,215100
2017-08-16,1502841600,16.78,16.98,16.7,16.93,238500
2017-08-17,1502928000,16.89,17.03,16.81,16.82,295200
2017-08-18,1503014400,16.71,16.76,16.48,16.57,772400
2017-08-21,1503273600,16.54,16.69,16.48,16.6,172100
2017-08-22,1503360000,16.66,16.82,16.65,16.74,180000
2017-08-23,1503446400,16.69,16.79,16.58,16.58,209500
2017-08-24,1503532800,16.6,16.78,16.6,16.64,123000
2017-08-25,1503619200,16.69,16.7,16.55,16.67,249100
2017-08-28,1503878400,16.87,17.08,16.74,16.84,875500
2017-08-29,1503964800,16.81,16.88,16.73,16.78,702100
2017-08-30,1504051200,16.77,16.89,16.65,16.88,543000
2017-08-31,1504137600,16.96,17.14,16.84,17.11,422500
2017-09-01,1504224000,17.11,17.22,17.08,17.18,171700
2017-09-05,1504569600,17.17,17.22,16.92,16.99,344400
2017-09-06,1504656000,17.02,17.25,17.02,17.15,210400
2017-09-07,1504742400,17.2,17.2,16.94,17.02,540600
2017-09-08,1504828800,16.94,17.13,16.84,17.08,389900
2017-09-11,1505088000,17.16,17.44,17.13,17.4,461200
2017-09-12,1505174400,17.42,17.54,17.39,17.45,246500
2017-09-13,1505260800,17.4,17.7,17.4,17.67,264600
2017-09-14,1505347200,17.65,17.69,17.53,17.67,207800
2017-09-15,1505433600,17.63,17.72,17.52,17.71,689700
2017-09-18,1505692800,17.66,17.78,17.64,17.7,262400
2017-09-19,1505779200,17.72,17.72,17.56,17.62,287200
2017-09-20,1505865600,17.63,17.73,17.58,17.73,312700
2017-09-21,1505952000,17.73,17.96,17.68,17.73,263200
2017-09-22,1506038400,17.73,17.88,17.69,17.74,259700
2017-09-25,1506297600,17.76,17.99,17.74,17.87,287000
2017-09-26,1506384000,17.89,18.05,17.83,17.93,295500
2017-09-27,1506470400,17.99,18.1,17.84,18.0,373800
2017-09-28,1506556800,17.99,18.11,17.84,18.08,541200
2017-09-29,1506643200,18.08,18.14,17.94,18.08,359200
2017-10-02,1506902400,18.09,18.22,17.99,18.13,322900
2017-10-03,1506988800,18.15,18.16,17.96,17.98,214800
2017-10-04,1507075200,17.95,18.06,17.87,18.05,227100
2017-10-05,1507161600,18.09,18.39,18.07,18.23,242600
2017-10-06,1507248000,18.16,18.32,18.11,18.31,169600
2017-10-09,1507507200,18.32,18.42,18.2,18.24,202100
2017-10-10,1507593600,18.23,18.33,18.16,18.23,282500
2017-10-11,1507680000,18.19,18.57,18.19,18.4,303100
2017-10-12,1507766400,18.39,18.8,18.34,18.79,252500
2017-10-13,1507852800,18.87,18.93,18.66,18.89,223600
2017-10-16,1508112000,18.89,18.96,18.74,18.78,152600
2017-10-17,1508198400,18.78,18.89,18.68,18.79,138700
2017-10-18,1508284800,18.75,18.83,18.72,18.81,201400
2017-10-19,1508371200,18.74,18.78,18.66,18.73,239300
2017-10-20,1508457600,18.78,18.78,18.46,18.5,246500
2017-10-23,1508716800,18.53,18.56,18.18,18.23,300400
2017-10-24,1508803200,18.33,18.34,18.2,18.22,213800
2017-10-25,1508889600,18.22,18.33,18.16,18.22,311000
2017-10-26,1508976000,18.27,18.3,17.99,18.16,202800
2017-10-27,1509062400,18.2,18.33,18.13,18.22,308700
2017-10-30,1509321600,18.29,18.29,17.98,18.05,223700
2017-10-31,1509408000,17.99,18.69,17.99,18.54,554300
2017-11-01,1509494400,18.61,19.26,18.61,18.97,408300
2017-11-02,1509580800,18.99,19.16,18.82,19.14,320400
2017-11-03,1509667200,19.11,19.19,18.91,19.11,288100
2017-11-06,1509926400,19.13,19.35,19.08,19.26,239500
2017-11-07,1510012800,19.12,19.83,19.02,19.34,3173000
2017-11-08,1510099200,19.26,19.62,19.23,19.56,953600
2017-11-09,1510185600,19.5,19.74,19.44,19.55,849300
2017-11-10,1510272000,19.53,19.74,19.47,19.47,422200
2017-11-13,1510531200,19.48,19.62,19.43,19.45,449200
2017-11-14,1510617600,19.43,19.52,19.32,19.37,292000
2017-11-15,1510704000,19.32,19.42,18.67,19.12,404800
2017-11-16,1510790400,19.18,19.42,19.17,19.3,345700
2017-11-17,1510876800,19.27,19.41,19.14,19.28,532000
2017-11-20,1511136000,19.37,19.43,19.19,19.36,246500
2017-11-21,1511222400,19.48,19.52,19.39,19.44,392800
2017-11-22,1511308800,19.53,19.6,19.44,19.49,274900
2017-11-24,1511481600,19.57,19.67,19.43,19.55,221300
2017-11-27,1511740800,19.56,19.56,19.43,19.44,336600
2017-11-28,1511827200,19.48,19.48,19.26,19.37,322300
2017-11-29,1511913600,19.44,19.53,19.36,19.43,385700
2017-11-30,1512000000,19.53,19.53,19.27,19.43,476800
2017-12-01,1512086400,19.43,19.52,19.17,19.42,359600
2017-12-04,1512345600,19.53,19.81,19.45,19.49,360200
2017-12-05,1512432000,19.51,19.51,19.32,19.38,328000
2017-12-06,1512518400,19.37,19.43,19.24,19.31,327400
2017-12-07,1512604800,19.27,19.4,19.13,19.19,399900
2017-12-08,1512691200,19.27,19.27,19.07,19.21,270600
2017-12-11,1512950400,19.31,19.52,19.31,19.4,652200
2017-12-12,1513036800,19.45,19.5,19.31,19.41,414900
2017-12-13,1513123200,19.31,19.9,19.31,19.83,642000
2017-12-14,1513209600,19.84,19.99,19.7,19.88,818100
2017-12-15,1513296000,19.91,20.03,19.77,19.77,3475600
2017-12-18,1513555200,19.79,20.41,19.79,20.35,569900
2017-12-19,1513641600,20.37,20.48,19.94,19.95,359200
2017-12-20,1513728000,19.96,20.16,19.78,19.78,321300
2017-12-21,1513814400,19.9,19.93,19.58,19.59,311800
2017-12-22,1513900800,19.58,19.66,19.48,19.62,192100
2017-12-26,1514246400,19.61,19.73,19.59,19.6,198500
2017-12-27,1514332800,19.61,19.74,19.53,19.73,197300
2017-12-28,1514419200,19.78,19.89,19.68,19.89,306400
2017-12-29,1514505600,19.97,19.97,19.57,19.59,269800
2018-01-02,1514851200,19.61,19.65,19.39,19.64,479200
2018-01-03,1514937600,19.71,19.72,19.31,19.44,335200
2018-01-04,1515024000,19.47,19.47,19.24,19.27,252200
2018-01-05,1515110400,19.3,19.31,19.17,19.3,374200
2018-01-08,1515369600,19.3,19.42,19.15,19.37,404100
2018-01-09,1515456000,19.35,19.4,19.21,19.24,257100
2018-01-10,1515542400,19.21,19.47,19.06,19.45,204800
2018-01-11,1515628800,19.42,19.71,19.42,19.65,254800
2018-01-12,1515715200,19.69,19.74,19.42,19.45,204300
2018-01-16,1516060800,19.57,19.71,19.34,19.34,357300
2018-01-17,1516147200,19.34,19.65,19.3,19.55,525800
2018-01-18,1516233600,19.55,19.55,19.16,19.24,447400
2018-01-19,1516320000,19.18,19.53,19.16,19.47,367300
2018-01-22,1516579200,19.45,19.51,19.42,19.51,284600
2018-01-23,1516665600,19.49,19.82,19.43,19.78,330800
2018-01-24,1516752000,19.82,20.1,19.79,20.08,348000
2018-01-25,1516838400,20.14,20.23,19.98,20.15,367500
2018-01-26,1516924800,20.16,20.18,19.75,19.89,191900
2018-01-29,1517184000,19.88,19.88,19.49,19.61,235100
2018-01-30,1517270400,19.54,19.61,19.22,19.3,201800
2018-01-31,1517356800,19.33,19.43,19.2,19.37,281700
2018-02-01,1517443200,19.31,19.48,19.19,19.34,292700
2018-02-02,1517529600,19.25,19.25,18.56,18.68,367300
2018-02-05,1517788800,18.54,18.88,17.89,17.91,406000
2018-02-06,1517875200,17.67,18.12,17.47,18.05,347200
2018-02-07,1517961600,17.98,18.25,17.94,18.0,231000
2018-02-08,1518048000,18.04,18.2,17.63,17.65,355300
2018-02-09,1518134400,17.75,18.2,17.6,18.06,325500
2018-02-12,1518393600,18.03,18.03,17.28,17.88,409400
2018-02-13,1518480000,17.82,18.04,17.64,17.96,190000
2018-02-14,1518566400,17.83,17.96,17.7,17.94,218900
2018-02-15,1518652800,18.03,18.14,17.94,18.02,160600
2018-02-16,1518739200,18.02,18.37,18.02,18.27,376500
2018-02-20,1519084800,18.23,18.4,17.86,17.89,274900
2018-02-21,1519171200,17.82,18.46,17.82,18.02,454500
2018-02-22,1519257600,18.07,18.17,17.94,17.96,244300
2018-02-23,1519344000,18.1,18.29,17.95,18.29,193800
2018-02-26,1519603200,17.61,18.12,16.64,16.76,992900
2018-02-27,1519689600,16.66,16.87,15.71,15.82,1003000
2018-02-28,1519776000,15.85,16.16,15.71,15.82,657600
2018-03-01,1519862400,15.7,16.12,15.66,15.93,687100
2018-03-02,1519948800,15.83,15.85,15.57,15.81,446000
2018-03-05,1520208000,15.81,16.07,15.81,16.02,569200
2018-03-06,1520294400,16.04,16.33,16.03,16.32,461200
2018-03-07,1520380800,16.36,16.62,16.32,16.56,525400
2018-03-08,1520467200,16.59,16.67,16.38,16.47,255400
2018-03-09,1520553600,16.56,16.83,16.4,16.79,372600
2018-03-12,1520812800,16.79,17.06,16.74,17.0,424400
2018-03-13,1520899200,17.0,17.13,16.89,16.92,320000
2018-03-14,1520985600,16.96,17.05,16.83,16.93,189400
2018-03-15,1521072000,16.97,16.97,16.81,16.96,205400
2018-03-16,1521158400,17.0,17.33,16.88,17.26,592800
2018-03-19,1521417600,17.22,17.22,16.93,17.12,289000
2018-03-20,1521504000,17.18,17.18,16.92,17.0,231000
2018-03-21,1521590400,17.0,17.0,16.68,16.83,455400
2018-03-22,1521676800,16.73,16.94,16.66,16.68,291200
2018-03-23,1521763200,16.66,16.72,16.28,16.29,317700
2018-03-26,1522022400,16.41,16.46,16.12,16.42,467000
2018-03-27,1522108800,16.45,16.66,16.24,16.46,292500
2018-03-28,1522195200,16.5,17.12,16.5,16.87,351900
2018-03-29,1522281600,16.88,16.98,16.67,16.75,431400
2018-04-02,1522627200,16.74,16.92,16.4,16.51,269600
2018-04-03,1522713600,16.57,17.06,16.48,16.96,494600
2018-04-04,1522800000,16.92,17.19,16.91,17.07,406000
2018-04-05,1522886400,17.08,17.2,17.02,17.08,378000
2018-04-06,1522972800,17.06,17.26,16.75,16.78,408300
2018-04-09,1523232000,16.8,16.9,16.66,16.79,299200
2018-04-10,1523318400,16.86,17.06,16.55,16.58,263500
2018-04-11,1523404800,16.53,16.88,16.49,16.83,220700
2018-04-12,1523491200,16.83,17.1,16.61,16.97,266800
2018-04-13,1523577600,17.02,17.09,16.95,17.05,238600
2018-04-16,1523836800,17.12,17.34,17.08,17.18,275400
2018-04-17,1523923200,17.24,17.39,17.09,17.11,450400
2018-04-18,1524009600,17.18,17.2,17.06,17.06,322200
2018-04-19,1524096000,16.98,17.23,16.85,16.89,269800
2018-04-20,1524182400,16.85,16.88,16.68,16.83,309600
2018-04-23,1524441600,16.89,16.92,16.7,16.76,207700
2018-04-24,1524528000,16.88,16.91,16.67,16.76,249600
2018-04-25,1524614400,16.71,16.88,16.67,16.74,180500
2018-04-26,1524700800,16.74,16.83,16.71,16.74,164400
2018-04-27,1524787200,16.76,16.9,16.74,16.85,341600
2018-04-30,1525046400,16.89,17.02,16.76,16.76,316800
2018-05-01,1525132800,16.94,17.03,15.96,16.59,674900
2018-05-02,1525219200,16.72,16.78,16.52,16.72,409000
2018-05-03,1525305600,16.74,16.89,16.67,16.83,277300
2018-05-04,1525392000,16.81,17.18,16.81,17.09,280000
2018-05-07,1525651200,17.21,17.47,17.17,17.37,457500
2018-05-08,1525737600,17.42,17.55,17.29,17.4,260600
2018-05-09,1525824000,17.42,17.49,17.27,17.41,228100
2018-05-10,1525910400,17.48,17.6,17.47,17.51,197800
2018-05-11,1525996800,17.53,17.62,17.48,17.53,153900
2018-05-14,1526256000,17.52,17.55,17.23,17.28,260400
2018-05-15,1526342400,17.2,17.22,16.96,17.03,371000
2018-05-16,1526428800,17.11,17.31,17.1,17.2,208700
2018-05-17,1526515200,17.24,17.4,17.18,17.25,166800
2018-05-18,1526601600,17.32,17.55,17.28,17.51,247700
2018-05-21,1526860800,17.63,17.9,17.55,17.84,217100
2018-05-22,1526947200,17.84,17.94,17.66,17.85,202200
2018-05-23,1527033600,17.84,18.14,17.84,18.06,210900
2018-05-24,1527120000,18.04,18.23,17.98,18.2,187100
2018-05-25,1527206400,18.2,18.24,18.1,18.2,144400
2018-05-29,1527552000,18.1,18.28,18.05,18.26,233300
2018-05-30,1527638400,18.36,18.64,18.36,18.53,238800
2018-05-31,1527724800,18.54,18.54,18.25,18.39,264600
2018-06-01,1527811200,18.43,18.5,18.25,18.34,240100
2018-06-04,1528070400,18.39,18.59,18.28,18.57,194800
2018-06-05,1528156800,18.61,18.61,18.22,18.22,251200
2018-06-06,1528243200,18.24,18.36,18.1,18.36,164400
2018-06-07,1528329600,18.33,18.41,18.05,18.2,183300
2018-06-08,1528416000,18.19,18.3,18.03,18.05,137200
2018-06-11,1528675200,18.05,18.09,17.82,17.92,182200
2018-06-12,1528761600,17.92,18.22,17.87,18.11,272200
2018-06-13,1528848000,18.17,18.38,17.68,17.68,340400
2018-06-14,1528934400,17.78,18.05,17.71,18.03,215600
2018-06-15,1529020800,18.01,18.11,17.89,18.01,375700
2018-06-18,1529280000,17.94,18.14,17.94,18.05,229200
2018-06-19,1529366400,17.91,18.16,17.79,17.97,224800
2018-06-20,1529452800,18.0,18.26,18.0,18.18,165200
2018-06-21,1529539200,18.11,18.21,18.03,18.15,166300
2018-06-22,1529625600,18.21,18.51,18.18,18.48,481000
2018-06-25,1529884800,18.45,18.51,18.22,18.26,244300
2018-06-26,1529971200,18.28,18.51,18.2,18.31,286600
2018-06-27,1530057600,18.38,18.43,18.25,18.29,198700
2018-06-28,1530144000,18.3,18.46,18.25,18.4,298000
2018-06-29,1530230400,18.4,18.91,18.32,18.87,392300
2018-07-02,1530489600,18.85,18.9,18.52,18.82,226000
2018-07-03,1530576000,18.82,19.06,18.71,18.97,151100
2018-07-05,1530748800,19.08,19.21,18.84,19.19,236300
2018-07-06,1530835200,19.29,19.45,19.24,19.35,195500
2018-07-09,1531094400,19.39,19.39,19.07,19.19,251600
2018-07-10,1531180800,19.22,19.43,19.07,19.13,171100
2018-07-11,1531267200,19.06,19.22,18.97,18.98,157400
2018-07-12,1531353600,19.03,19.12,18.86,19.07,125900
2018-07-13,1531440000,19.15,19.25,19.05,19.05,221800
2018-07-16,1531699200,19.05,19.24,19.03,19.21,186400
2018-07-17,1531785600,19.22,19.34,19.18,19.23,267000
2018-07-18,1531872000,19.23,19.32,19.16,19.32,374900
2018-07-19,1531958400,19.27,19.61,19.24,19.55,209300
2018-07-20,1532044800,19.52,19.59,19.3,19.51,220700
2018-07-23,1532304000,19.48,19.67,19.46,19.64,244100
2018-07-24,1532390400,19.65,19.72,19.42,19.49,329700
2018-07-25,1532476800,19.47,19.53,19.02,19.26,417600
2018-07-26,1532563200,19.28,19.52,19.26,19.42,240700
2018-07-27,1532649600,19.42,19.42,18.92,18.93,202100
2018-07-30,1532908800,18.97,19.11,18.92,19.0,156000
2018-07-31,1532995200,18.99,19.41,18.99,19.26,258200
2018-08-01,1533081600,19.14,19.51,18.7,19.33,395300
2018-08-02,1533168000,19.4,19.59,19.29,19.59,192700
2018-08-03,1533254400,19.58,19.63,19.26,19.39,169300
2018-08-06,1533513600,19.33,19.39,19.17,19.39,272600
2018-08-07,1533600000,19.41,19.41,19.09,19.13,249200
2018-08-08,1533686400,19.08,19.09,18.81,18.84,271700
2018-08-09,1533772800,18.81,18.84,18.59,18.73,260700
2018-08-10,1533859200,18.7,18.78,18.57,18.59,225100
2018-08-13,1534118400,18.58,18.66,18.42,18.52,285500
2018-08-14,1534204800,18.55,18.88,18.53,18.86,218500
2018-08-15,1534291200,18.84,19.09,18.82,19.01,211200
2018-08-16,1534377600,19.04,19.37,19.0,19.22,247200
2018-08-17,1534464000,19.24,19.45,19.17,19.44,230200
2018-08-20,1534723200,19.5,19.6,19.42,19.45,211800
2018-08-21,1534809600,19.46,19.57,19.37,19.43,380100
2018-08-22,1534896000,19.43,19.51,19.39,19.46,228400
2018-08-23,1534982400,19.47,19.48,19.19,19.23,178400
2018-08-24,1535068800,19.25,19.26,19.14,19.24,151500
2018-08-27,1535328000,19.24,19.25,19.09,19.19,194100
2018-08-28,1535414400,19.21,19.46,19.16,19.43,264100
2018-08-29,1535500800,19.47,19.69,19.26,19.59,322200
2018-08-30,1535587200,19.63,19.71,19.52,19.56,204100
2018-08-31,1535673600,19.5,19.64,19.25,19.27,360300
2018-09-04,1536019200,19.24,19.32,18.96,19.02,249900
2018-09-05,1536105600,19.04,19.3,18.95,19.27,208100
2018-09-06,1536192000,19.32,19.33,19.18,19.28,147500
2018-09-07,1536278400,19.23,19.28,18.81,19.08,367100
2018-09-10,1536537600,19.08,19.22,18.94,18.98,235900
2018-09-11,1536624000,18.91,19.06,18.87,19.0,187100
2018-09-12,1536710400,18.98,19.02,18.8,18.81,162700
2018-09-13,1536796800,18.9,19.05,18.82,18.89,182600
2018-09-14,1536883200,18.86,18.95,18.65,18.86,218000
2018-09-17,1537142400,18.88,18.96,18.76,18.85,304300
2018-09-18,1537228800,18.81,18.85,18.71,18.72,171300
2018-09-19,1537315200,18.73,18.77,18.28,18.36,233600
2018-09-20,1537401600,18.41,18.62,18.28,18.61,152500
2018-09-21,1537488000,18.61,18.76,18.55,18.71,435000
2018-09-24,1537747200,18.67,18.73,18.42,18.59,132200
2018-09-25,1537833600,18.64,18.8,18.57,18.65,157500
2018-09-26,1537920000,18.68,18.73,18.51,18.54,191200
2018-09-27,1538006400,18.61,18.86,18.61,18.7,167100
2018-09-28,1538092800,18.72,18.87,18.67,18.87,276900
2018-10-01,1538352000,18.88,18.88,18.63,18.63,203700
2018-10-02,1538438400,18.63,18.7,18.46,18.51,182600
2018-10-03,1538524800,18.5,18.63,18.44,18.5,237700
2018-10-04,1538611200,18.5,18.5,18.07,18.09,225200
2018-10-05,1538697600,18.14,18.16,17.88,17.93,318700
2018-10-08,1538956800,17.92,18.47,17.92,18.42,193000
2018-10-09,1539043200,18.44,18.52,18.35,18.36,273200
2018-10-10,1539129600,18.32,18.6,18.17,18.21,158500
2018-10-11,1539216000,18.17,18.27,17.76,17.76,312200
2018-10-12,1539302400,17.91,17.93,17.2,17.41,322200
2018-10-15,1539561600,17.42,17.72,17.4,17.52,182700
