Date,Time,Open,High,Low,Close,Volume
2018-10-09,1539043200,6.73,6.79,6.63,6.67,688000
2018-10-10,1539129600,6.62,6.65,6.41,6.48,808600
2018-10-11,1539216000,6.47,6.51,6.36,6.39,743600
2018-10-12,1539302400,6.48,6.57,6.44,6.48,771200
2018-10-15,1539561600,6.48,6.61,6.46,6.5,860800
2018-10-16,1539648000,6.57,6.9,6.57,6.88,1386000
2018-10-17,1539734400,6.82,6.87,6.74,6.84,978200
2018-10-18,1539820800,6.79,6.85,6.68,6.68,794100
2018-10-19,1539907200,6.71,6.76,6.65,6.69,708000
2018-10-22,1540166400,6.8,6.9,6.74,6.8,1870600
2018-10-23,1540252800,6.66,6.8,6.62,6.74,1522700
2018-10-24,1540339200,6.77,6.91,6.61,6.61,1560000
2018-10-25,1540425600,6.62,6.89,6.6,6.85,4631700
2018-10-26,1540512000,6.81,6.93,6.72,6.9,1294100
2018-10-29,1540771200,6.97,7.0,6.43,6.47,2996000
2018-10-30,1540857600,6.49,6.8,6.48,6.8,5158100
2018-10-31,1540944000,6.8,6.88,6.5,6.82,1741400
2018-11-01,1541030400,6.94,7.31,6.9,7.25,1087300
2018-11-02,1541116800,7.31,7.39,7.22,7.28,881200
2018-11-05,1541376000,7.19,7.29,7.12,7.24,1303400
2018-11-06,1541462400,7.21,7.24,7.03,7.12,1157300
2018-11-07,1541548800,7.17,7.21,7.06,7.11,1005500
2018-11-08,1541635200,7.03,7.12,6.98,6.98,1313000
2018-11-09,1541721600,6.93,6.99,6.79,6.87,854800
2018-11-12,1541980800,6.81,6.87,6.74,6.77,1045600
2018-11-13,1542067200,6.76,6.85,6.69,6.73,4141300
2018-11-14,1542153600,6.78,7.0,6.77,6.98,4137400
2018-11-15,1542240000,6.96,7.24,6.96,7.19,2210000
2018-11-16,1542326400,7.14,7.32,7.14,7.32,2556000
2018-11-19,1542585600,7.26,7.35,7.16,7.25,958600
2018-11-20,1542672000,7.14,7.21,7.06,7.08,1221300
2018-11-21,1542758400,7.17,7.26,7.12,7.21,1049700
2018-11-23,1542931200,7.14,7.24,7.07,7.19,1307200
2018-11-26,1543190400,7.2,7.24,7.14,7.17,820000
2018-11-27,1543276800,7.16,7.43,7.14,7.34,2574600
2018-11-28,1543363200,7.38,7.55,7.35,7.52,1930900
2018-11-29,1543449600,7.53,7.66,7.53,7.63,1201600
2018-11-30,1543536000,7.63,7.65,7.51,7.51,1636700
2018-12-03,1543795200,7.64,7.76,7.53,7.58,1508300
2018-12-04,1543881600,7.58,7.63,7.49,7.53,2384500
2018-12-06,1544054400,7.42,7.73,7.42,7.71,1123200
2018-12-07,1544140800,7.73,7.78,7.52,7.52,888700
2018-12-10,1544400000,7.51,7.52,7.39,7.51,1193400
2018-12-11,1544486400,7.58,7.59,7.45,7.47,809600
2018-12-12,1544572800,7.58,7.7,7.53,7.61,1241000
2018-12-13,1544659200,7.6,7.75,7.57,7.66,1732000
2018-12-14,1544745600,7.58,7.74,7.58,7.68,814100
2018-12-17,1545004800,7.71,7.75,7.53,7.64,2104200
2018-12-18,1545091200,7.64,7.77,7.61,7.64,1509300
2018-12-19,1545177600,7.65,7.8,7.51,7.54,1540400
2018-12-20,1545264000,7.64,7.76,7.51,7.54,1830000
2018-12-21,1545350400,7.51,7.68,7.42,7.44,1713500
2018-12-24,1545609600,7.41,7.57,7.37,7.41,468500
2018-12-26,1545782400,7.38,7.62,7.38,7.61,1073100
2018-12-27,1545868800,7.56,7.71,7.51,7.71,2065100
2018-12-28,1545955200,7.74,7.8,7.48,7.66,1972000
2018-12-31,1546214400,7.7,7.76,7.61,7.72,601400
2019-01-02,1546387200,7.69,7.87,7.65,7.87,1633100
2019-01-03,1546473600,7.87,7.89,7.77,7.83,1365700
2019-01-04,1546560000,7.85,8.29,7.85,8.26,3188500
2019-01-07,1546819200,8.23,8.39,8.17,8.24,1367100
2019-01-08,1546905600,8.24,8.37,8.22,8.32,1857100
2019-01-09,1546992000,8.36,8.42,8.32,8.4,2487100
2019-01-10,1547078400,8.4,8.48,8.35,8.44,2704800
2019-01-11,1547164800,8.41,8.62,8.41,8.6,2570300
2019-01-14,1547424000,8.54,8.66,8.52,8.65,1868800
2019-01-15,1547510400,8.63,8.81,8.61,8.75,2307800
2019-01-16,1547596800,8.74,8.88,8.74,8.83,1340100
2019-01-17,1547683200,8.83,8.88,8.71,8.87,911500
2019-01-18,1547769600,8.94,9.05,8.87,8.93,1603600
2019-01-22,1548115200,8.87,8.87,8.62,8.77,2242800
2019-01-23,1548201600,8.85,8.88,8.7,8.78,1374600
2019-01-24,1548288000,8.78,8.86,8.71,8.78,1112300
2019-01-25,1548374400,8.84,8.91,8.78,8.82,1274700
2019-01-28,1548633600,8.69,8.8,8.66,8.79,830200
2019-01-29,1548720000,8.85,8.91,8.81,8.85,1118100
2019-01-30,1548806400,8.85,8.91,8.78,8.82,1831600
2019-01-31,1548892800,8.89,9.08,8.89,9.01,1598800
2019-02-01,1548979200,8.98,9.03,8.9,9.02,721900
2019-02-04,1549238400,8.97,9.03,8.91,8.99,910200
2019-02-05,1549324800,9.06,9.12,9.02,9.05,763100
2019-02-06,1549411200,8.96,9.05,8.91,8.93,584300
2019-02-07,1549497600,8.93,8.94,8.8,8.85,682600
2019-02-08,1549584000,8.82,8.9,8.76,8.89,623000
2019-02-11,1549843200,8.89,8.9,8.79,8.84,664100
2019-02-12,1549929600,8.9,8.98,8.84,8.96,571200
2019-02-13,1550016000,8.94,8.98,8.83,8.85,1001900
2019-02-14,1550102400,8.81,8.92,8.81,8.88,1777300
2019-02-15,1550188800,8.89,8.93,8.8,8.84,581200
2019-02-19,1550534400,8.84,8.93,8.78,8.91,739800
2019-02-20,1550620800,8.92,8.98,8.9,8.94,790600
2019-02-21,1550707200,8.92,8.92,8.79,8.91,669500
2019-02-22,1550793600,8.98,9.16,8.94,9.13,1091100
2019-02-25,1551052800,9.16,9.17,9.01,9.04,651700
2019-02-26,1551139200,8.98,9.09,8.93,9.02,618500
2019-02-27,1551225600,8.98,9.05,7.85,7.98,2578100
2019-02-28,1551312000,7.67,7.76,7.57,7.64,1648500
2019-03-01,1551398400,7.68,7.71,7.46,7.51,2178600
2019-03-04,1551657600,7.58,7.62,7.37,7.42,2253600
2019-03-05,1551744000,7.42,7.54,7.36,7.47,2387700
2019-03-06,1551830400,7.49,7.53,7.4,7.44,2129400
2019-03-07,1551916800,7.46,7.58,7.38,7.51,2774300
2019-03-08,1552003200,7.48,7.66,7.47,7.63,1726300
2019-03-11,1552262400,7.68,8.03,7.68,7.82,3377200
2019-03-12,1552348800,7.85,7.93,7.79,7.9,2153000
2019-03-13,1552435200,7.9,8.01,7.9,7.97,1687400
2019-03-14,1552521600,7.94,8.07,7.91,7.96,2746000
2019-03-15,1552608000,8.01,8.15,8.01,8.06,2365000
2019-03-18,1552867200,8.1,8.34,8.1,8.24,2591200
2019-03-19,1552953600,8.26,8.26,8.09,8.1,1363200
2019-03-20,1553040000,8.11,8.14,7.97,8.01,893100
2019-03-21,1553126400,7.99,8.0,7.79,7.85,1660300
2019-03-22,1553212800,7.76,7.78,7.53,7.53,1126200
2019-03-25,1553472000,7.53,7.69,7.52,7.69,1285700
2019-03-26,1553558400,7.74,7.75,7.64,7.7,978800
2019-03-27,1553644800,7.61,7.75,7.54,7.69,1327100
2019-03-28,1553731200,7.7,7.81,7.67,7.71,1070600
2019-03-29,1553817600,7.73,7.84,7.73,7.78,1024400
2019-04-01,1554076800,7.87,7.94,7.82,7.91,613000
2019-04-02,1554163200,7.92,7.92,7.64,7.65,683500
2019-04-03,1554249600,7.68,7.76,7.6,7.67,819300
2019-04-04,1554336000,7.66,7.8,7.61,7.75,629500
2019-04-05,1554422400,7.75,7.79,7.71,7.72,600000
2019-04-08,1554681600,7.71,7.74,7.6,7.62,861200
2019-04-09,1554768000,7.63,7.7,7.56,7.68,2675400
2019-04-10,1554854400,7.71,7.71,7.63,7.68,2113300
2019-04-11,1554940800,7.65,7.74,7.58,7.71,1110400
2019-04-12,1555027200,7.69,7.83,7.63,7.76,1107400
2019-04-15,1555286400,7.8,7.83,7.72,7.78,1973000
2019-04-16,1555372800,7.79,7.87,7.71,7.79,586400
2019-04-17,1555459200,7.8,7.85,7.69,7.72,811700
2019-04-18,1555545600,7.71,7.78,7.69,7.77,599600
2019-04-22,1555891200,7.77,7.78,7.69,7.73,468400
2019-04-23,1555977600,7.72,7.76,7.65,7.76,1287200
2019-04-24,1556064000,7.75,7.83,7.65,7.79,1020700
2019-04-25,1556150400,7.76,7.81,7.68,7.72,755300
2019-04-26,1556236800,7.72,7.87,7.63,7.7,895600
2019-04-29,1556496000,7.72,7.75,7.64,7.69,1559200
2019-04-30,1556582400,7.68,7.68,7.52,7.62,689100
2019-05-01,1556668800,7.62,7.69,7.49,7.51,510800
2019-05-02,1556755200,7.52,7.52,7.42,7.46,671300
2019-05-03,1556841600,7.5,7.56,7.38,7.5,522900
2019-05-06,1557100800,7.38,7.54,7.29,7.49,869000
2019-05-07,1557187200,7.48,7.49,7.36,7.37,828100
2019-05-08,1557273600,7.41,7.42,7.29,7.29,794200
2019-05-09,1557360000,7.23,7.31,7.15,7.28,785600
2019-05-10,1557446400,7.32,7.37,7.16,7.27,869800
2019-05-13,1557705600,7.14,7.21,7.03,7.08,745200
2019-05-14,1557792000,7.11,7.19,7.09,7.12,1213500
2019-05-15,1557878400,7.07,7.21,7.02,7.15,897600
2019-05-16,1557964800,7.13,7.2,7.05,7.08,488400
2019-05-17,1558051200,7.02,7.11,7.0,7.09,644500
2019-05-20,1558310400,7.09,7.14,7.07,7.08,647600
2019-05-21,1558396800,7.11,7.19,7.07,7.16,940300
2019-05-22,1558483200,7.16,7.18,7.07,7.09,892500
2019-05-23,1558569600,6.98,7.12,6.9,7.09,572800
2019-05-24,1558656000,7.14,7.21,7.12,7.19,484200
2019-05-28,1559001600,7.23,7.25,6.99,6.99,1246900
2019-05-29,1559088000,6.97,7.21,6.91,7.16,832200
2019-05-30,1559174400,7.19,7.3,7.15,7.2,765500
2019-05-31,1559260800,7.18,7.3,7.14,7.27,443300
2019-06-03,1559520000,7.38,7.38,7.26,7.3,1932600
2019-06-04,1559606400,7.33,7.55,7.33,7.52,691900
2019-06-05,1559692800,7.53,7.55,7.33,7.35,956000
2019-06-06,1559779200,7.38,7.41,7.29,7.4,557200
2019-06-07,1559865600,7.47,7.52,7.43,7.46,329800
2019-06-10,1560124800,7.46,7.52,7.44,7.47,236300
2019-06-11,1560211200,7.56,7.64,7.52,7.62,293700
2019-06-12,1560297600,7.58,7.65,7.55,7.58,457400
2019-06-13,1560384000,7.62,7.66,7.58,7.63,373000
2019-06-14,1560470400,7.61,7.64,7.53,7.57,597100
2019-06-17,1560729600,7.55,7.61,7.49,7.5,268000
2019-06-18,1560816000,7.58,7.68,7.52,7.62,472200
2019-06-19,1560902400,7.64,7.64,7.53,7.61,450600
2019-06-20,1560988800,7.64,7.81,7.64,7.78,628800
2019-06-21,1561075200,7.77,7.8,7.61,7.62,1145900
2019-06-24,1561334400,7.64,7.83,7.62,7.75,367400
2019-06-25,1561420800,7.77,7.82,7.71,7.75,378000
2019-06-26,1561507200,7.81,7.81,7.68,7.68,448700
2019-06-27,1561593600,7.68,7.79,7.68,7.72,596100
2019-06-28,1561680000,7.8,8.1,7.8,8.07,1018100
2019-07-01,1561939200,8.07,8.12,7.9,7.92,1637300
2019-07-02,1562025600,7.94,8.0,7.8,7.82,711400
2019-07-03,1562112000,7.8,7.85,7.76,7.8,727700
2019-07-05,1562284800,7.8,7.8,7.64,7.76,545600
2019-07-08,1562544000,7.75,7.78,7.6,7.62,699800
2019-07-09,1562630400,7.62,7.62,7.54,7.6,602100
2019-07-10,1562716800,7.65,7.7,7.6,7.64,1069200
2019-07-11,1562803200,7.66,7.7,7.62,7.69,1691000
2019-07-12,1562889600,7.68,7.69,7.6,7.65,5767200
2019-07-15,1563148800,7.64,7.7,7.64,7.7,939000
2019-07-16,1563235200,7.72,7.72,7.6,7.67,585600
2019-07-17,1563321600,7.68,7.71,7.65,7.69,1174100
2019-07-18,1563408000,7.7,7.7,7.66,7.67,1587400
2019-07-19,1563494400,7.67,7.74,7.61,7.68,1600400
2019-07-22,1563753600,7.71,7.71,7.65,7.68,1390700
2019-07-23,1563840000,7.7,7.7,7.6,7.66,1239800
2019-07-24,1563926400,7.66,7.66,7.61,7.62,691600
2019-07-25,1564012800,7.63,7.64,7.55,7.62,1713600
2019-07-26,1564099200,7.64,7.65,7.61,7.64,1455800
2019-07-29,1564358400,7.66,7.69,7.6,7.64,667100
2019-07-30,1564444800,7.64,7.67,7.53,7.55,775000
2019-07-31,1564531200,7.9,7.9,7.47,7.5,651900
2019-08-01,1564617600,7.52,7.6,7.48,7.5,1157800
2019-08-02,1564704000,7.45,7.47,7.35,7.4,708000
2019-08-05,1564963200,7.34,7.34,7.1,7.18,1711700
2019-08-06,1565049600,7.28,7.28,7.1,7.2,2684800
2019-08-07,1565136000,7.16,7.32,7.08,7.26,1619800
2019-08-08,1565222400,7.3,7.42,7.29,7.42,880900
2019-08-09,1565308800,7.41,7.64,7.4,7.61,1781800
2019-08-12,1565568000,7.12,7.32,6.53,7.26,1364500
2019-08-13,1565654400,7.23,7.46,7.19,7.38,1646800
2019-08-14,1565740800,7.29,7.39,7.26,7.35,1385800
2019-08-15,1565827200,7.42,7.48,7.36,7.43,1034100
2019-08-16,1565913600,7.46,7.49,7.36,7.43,889800
2019-08-19,1566172800,7.5,7.5,7.42,7.43,1015300
2019-08-20,1566259200,7.46,7.5,7.42,7.47,733100
2019-08-21,1566345600,7.5,7.56,7.48,7.53,842300
2019-08-22,1566432000,7.54,7.54,7.46,7.47,311300
2019-08-23,1566518400,7.46,7.49,7.3,7.31,609700
2019-08-26,1566777600,7.34,7.38,7.26,7.27,787800
2019-08-27,1566864000,7.31,7.4,7.26,7.27,1003300
2019-08-28,1566950400,7.26,7.26,7.2,7.24,577500
2019-08-29,1567036800,7.27,7.37,7.27,7.33,573800
2019-08-30,1567123200,7.41,7.46,7.37,7.44,1197500
2019-09-03,1567468800,7.4,7.41,7.3,7.36,994800
2019-09-04,1567555200,7.45,7.46,7.38,7.4,936100
2019-09-05,1567641600,7.5,7.59,7.46,7.59,1012900
2019-09-06,1567728000,7.65,7.71,7.59,7.66,975400
2019-09-09,1567987200,7.66,7.7,7.61,7.69,462000
2019-09-10,1568073600,7.69,7.8,7.65,7.78,1148200
2019-09-11,1568160000,7.82,7.82,7.69,7.8,882800
2019-09-12,1568246400,7.8,7.96,7.78,7.89,3432700
2019-09-13,1568332800,7.92,8.15,7.85,8.15,6750300
2019-09-16,1568592000,8.15,8.25,8.03,8.17,1813900
2019-09-17,1568678400,8.14,8.3,8.14,8.26,1126300
2019-09-18,1568764800,8.32,8.33,8.21,8.26,439200
2019-09-19,1568851200,8.27,8.3,8.23,8.25,804600
2019-09-20,1568937600,8.26,8.42,8.24,8.24,1260600
2019-09-23,1569196800,8.24,8.24,8.12,8.13,1101000
2019-09-24,1569283200,8.17,8.19,8.11,8.12,785400
2019-09-25,1569369600,8.08,8.1,8.02,8.1,866000
2019-09-26,1569456000,8.09,8.19,8.05,8.12,733800
2019-09-27,1569542400,8.12,8.21,8.12,8.17,3167400
2019-09-30,1569801600,8.23,8.3,8.2,8.29,2870600
2019-10-01,1569888000,8.29,8.4,8.28,8.37,1462100
2019-10-02,1569974400,8.33,8.47,8.33,8.42,2576900
2019-10-03,1570060800,8.48,8.57,8.44,8.56,859300
2019-10-04,1570147200,8.59,8.68,8.56,8.68,1296000
2019-10-07,1570406400,8.64,8.7,8.59,8.59,863900
2019-10-08,1570492800,8.59,8.6,8.49,8.5,830100
2019-10-09,1570579200,8.52,8.57,8.49,8.54,831200
2019-10-10,1570665600,8.56,8.67,8.52,8.63,1481100
2019-10-11,1570752000,8.68,8.88,8.68,8.83,1563800
2019-10-14,1571011200,8.82,8.85,8.77,8.81,555900
2019-10-15,1571097600,8.81,8.82,8.64,8.64,1195900
2019-10-16,1571184000,8.66,8.67,8.53,8.65,1058900
2019-10-17,1571270400,8.66,8.73,8.61,8.64,1440100
2019-10-18,1571356800,8.63,8.88,8.63,8.84,1442600
2019-10-21,1571616000,8.8,8.8,8.49,8.57,1764600
2019-10-22,1571702400,8.58,8.74,8.53,8.67,1504100
2019-10-23,1571788800,8.64,8.71,8.56,8.6,1135700
2019-10-24,1571875200,8.6,8.7,8.56,8.61,1227000
2019-10-25,1571961600,8.6,8.65,8.57,8.6,806600
2019-10-28,1572220800,8.6,8.83,8.6,8.78,2166200
2019-10-29,1572307200,8.72,8.77,8.69,8.72,1922500
2019-10-30,1572393600,8.69,8.78,8.5,8.75,2635000
2019-10-31,1572480000,8.7,8.78,8.63,8.7,2754900
2019-11-01,1572566400,8.72,8.82,8.72,8.74,2486800
2019-11-04,1572825600,8.74,8.96,8.73,8.91,3804300
2019-11-05,1572912000,8.95,8.96,8.77,8.85,2220100
2019-11-06,1572998400,8.81,8.88,8.76,8.8,1305300
2019-11-07,1573084800,8.8,8.9,8.75,8.87,1083600
2019-11-08,1573171200,8.84,8.86,8.76,8.8,1208400
2019-11-11,1573430400,8.78,8.8,8.71,8.73,1161800
2019-11-12,1573516800,8.48,8.55,8.3,8.52,1864800
2019-11-13,1573603200,8.45,8.5,8.27,8.41,2472400
2019-11-14,1573689600,8.35,8.4,8.3,8.37,1591300
2019-11-15,1573776000,8.61,9.11,8.49,9.0,2281300
2019-11-18,1574035200,8.9,9.0,8.76,8.89,1368100
2019-11-19,1574121600,8.87,8.87,8.65,8.68,881900
2019-11-20,1574208000,8.64,8.87,8.62,8.81,1310300
2019-11-21,1574294400,8.82,8.95,8.82,8.9,1154200
2019-11-22,1574380800,8.91,8.93,8.82,8.9,725600
2019-11-25,1574640000,8.94,9.04,8.89,8.89,783100
2019-11-26,1574726400,8.8,8.9,8.76,8.8,2045500
2019-11-27,1574812800,8.84,8.87,8.65,8.75,1749700
2019-11-29,1574985600,8.76,8.84,8.68,8.8,1629500
2019-12-02,1575244800,8.85,8.88,8.74,8.78,2204700
2019-12-03,1575331200,8.77,8.88,8.75,8.8,1872100
2019-12-04,1575417600,8.8,9.07,8.8,8.99,1791600
2019-12-05,1575504000,9.07,9.18,9.0,9.11,891600
2019-12-06,1575590400,9.13,9.36,9.13,9.3,1776800
2019-12-09,1575849600,9.35,9.51,9.34,9.42,2070600
2019-12-10,1575936000,9.41,9.46,9.33,9.34,807200
2019-12-11,1576022400,9.35,9.75,9.35,9.7,2076000
2019-12-12,1576108800,9.81,9.93,9.79,9.83,1629600
2019-12-13,1576195200,10.01,10.03,9.89,9.92,1873200
2019-12-16,1576454400,9.92,10.0,9.91,9.95,946100
2019-12-17,1576540800,9.97,10.06,9.89,9.94,1834500
2019-12-18,1576627200,9.97,10.01,9.92,10.01,930400
2019-12-19,1576713600,10.11,10.11,9.93,9.95,907200
2019-12-20,1576800000,9.96,10.02,9.88,9.89,1211500
2019-12-23,1577059200,9.9,10.01,9.87,9.97,1364900
2019-12-24,1577145600,9.99,10.04,9.94,10.02,181000
2019-12-26,1577318400,10.04,10.08,9.94,10.0,569000
2019-12-27,1577404800,10.01,10.06,9.94,9.96,966900
2019-12-30,1577664000,9.96,10.07,9.94,9.98,591600
2019-12-31,1577750400,9.99,10.01,9.91,9.99,1203400
2020-01-02,1577923200,10.02,10.15,9.99,10.14,543800
2020-01-03,1578009600,10.09,10.12,10.01,10.05,749300
2020-01-06,1578268800,10.01,10.02,9.91,10.01,872300
2020-01-07,1578355200,10.05,10.13,10.0,10.05,1488100
2020-01-08,1578441600,10.01,10.18,9.99,10.12,1458100
2020-01-09,1578528000,10.08,10.11,9.97,10.01,1560400
2020-01-10,1578614400,10.01,10.2,9.99,10.11,1364300
2020-01-13,1578873600,10.06,10.15,9.94,10.01,1749900
2020-01-14,1578960000,10.0,10.0,9.85,9.96,1871300
2020-01-15,1579046400,9.96,9.96,9.87,9.91,1638800
2020-01-16,1579132800,9.94,9.99,9.92,9.93,1036000
2020-01-17,1579219200,9.96,10.01,9.92,9.95,1089000
2020-01-21,1579564800,9.88,9.9,9.59,9.6,1072400
2020-01-22,1579651200,9.67,9.67,9.45,9.47,1780400
2020-01-23,1579737600,9.41,9.41,9.19,9.31,1300900
2020-01-24,1579824000,9.32,9.36,9.23,9.24,643900
2020-01-27,1580083200,9.12,9.12,8.9,9.06,1016400
2020-01-28,1580169600,9.07,9.13,8.93,9.0,915800
2020-01-29,1580256000,9.04,9.09,8.93,9.02,1585700
2020-01-30,1580342400,8.93,9.05,8.87,9.03,1091300
2020-01-31,1580428800,8.99,9.02,8.9,8.98,1162800
2020-02-03,1580688000,9.03,9.19,9.03,9.15,1290500
2020-02-04,1580774400,9.22,9.4,9.12,9.25,1175100
2020-02-05,1580860800,9.28,9.36,9.17,9.19,944700
2020-02-06,1580947200,9.21,9.25,9.09,9.11,849500
2020-02-07,1581033600,9.08,9.11,9.02,9.05,705600
2020-02-10,1581292800,9.03,9.04,8.88,8.94,1110000
2020-02-11,1581379200,8.97,8.97,8.75,8.78,2425500
2020-02-12,1581465600,8.81,8.87,8.7,8.73,3732500
2020-02-13,1581552000,8.61,8.62,8.5,8.56,2659400
2020-02-14,1581638400,8.57,8.69,8.5,8.61,1772200
2020-02-18,1581984000,8.52,8.55,8.47,8.5,2052400
2020-02-19,1582070400,8.52,8.55,8.45,8.51,2168900
2020-02-20,1582156800,8.43,8.49,8.36,8.39,1296300
2020-02-21,1582243200,8.35,8.47,8.32,8.39,752200
2020-02-24,1582502400,8.28,8.36,8.23,8.28,1395400
2020-02-25,1582588800,8.31,8.36,8.15,8.17,2192600
2020-02-26,1582675200,8.2,8.31,7.99,7.99,893500
2020-02-27,1582761600,8.07,8.07,7.81,7.81,1154200
2020-02-28,1582848000,7.65,7.92,7.53,7.88,2259300
2020-03-02,1583107200,7.93,8.41,7.82,8.39,2044100
2020-03-03,1583193600,8.38,8.62,8.31,8.37,2684600
2020-03-04,1583280000,8.47,8.51,8.37,8.44,2014400
2020-03-05,1583366400,8.35,8.35,8.21,8.25,2640700
2020-03-06,1583452800,8.16,8.19,8.0,8.15,1496700
2020-03-09,1583712000,7.84,7.98,7.44,7.61,2838400
2020-03-10,1583798400,7.73,7.93,7.54,7.73,3190700
2020-03-11,1583884800,7.62,7.65,7.13,7.2,1108400
2020-03-12,1583971200,6.79,6.79,6.38,6.52,1238900
2020-03-13,1584057600,6.85,7.14,6.52,6.96,1023200
2020-03-16,1584316800,6.33,6.49,5.71,5.89,1998400
2020-03-17,1584403200,5.99,6.13,5.57,5.91,1366800
2020-03-18,1584489600,5.59,5.67,4.8,5.04,3161800
2020-03-19,1584576000,5.06,5.87,4.78,5.7,2247800
2020-03-20,1584662400,5.75,5.96,5.23,5.24,2806900
2020-03-23,1584921600,5.29,5.39,4.99,4.99,3190800
2020-03-24,1585008000,5.21,5.46,5.18,5.29,2885900
2020-03-25,1585094400,5.38,5.89,5.25,5.74,2943300
2020-03-26,1585180800,5.77,6.1,5.57,5.68,2589200
2020-03-27,1585267200,5.43,5.57,5.35,5.41,2648600
2020-03-30,1585526400,5.49,5.54,5.3,5.36,1278400
2020-03-31,1585612800,5.32,5.72,5.32,5.55,1314300
2020-04-01,1585699200,5.35,5.42,5.25,5.27,1140700
2020-04-02,1585785600,5.32,5.55,5.09,5.31,1617800
2020-04-03,1585872000,5.77,6.34,5.71,6.25,4346600
2020-04-06,1586131200,6.43,6.57,6.3,6.52,3497100
2020-04-07,1586217600,6.74,6.88,6.64,6.68,2468400
2020-04-08,1586304000,6.61,7.32,6.61,7.26,3097900
2020-04-09,1586390400,7.39,7.52,7.29,7.36,1480700
2020-04-13,1586736000,7.4,7.4,7.18,7.28,1471500
2020-04-14,1586822400,7.4,7.44,7.24,7.38,1128100
2020-04-15,1586908800,7.2,7.35,7.08,7.32,1757800
2020-04-16,1586995200,7.37,7.37,7.21,7.27,1602000
2020-04-17,1587081600,7.37,7.47,7.28,7.3,1404500
2020-04-20,1587340800,7.21,7.28,7.11,7.18,1803000
2020-04-21,1587427200,7.07,7.15,6.96,7.07,1163400
2020-04-22,1587513600,7.14,7.22,7.04,7.09,1427700
2020-04-23,1587600000,7.07,7.22,7.03,7.1,1513900
2020-04-24,1587686400,7.19,7.19,7.04,7.07,1769500
2020-04-27,1587945600,7.1,7.29,7.02,7.21,2625400
2020-04-28,1588032000,7.27,7.38,7.13,7.36,2413500
2020-04-29,1588118400,7.42,7.51,7.36,7.45,966300
2020-04-30,1588204800,7.4,7.46,7.28,7.41,1675200
2020-05-01,1588291200,7.31,7.31,7.12,7.23,784800
2020-05-04,1588550400,7.22,7.44,7.12,7.39,1568800
2020-05-05,1588636800,7.45,7.77,7.4,7.42,1434300
2020-05-06,1588723200,7.43,7.43,7.36,7.4,1473300
2020-05-07,1588809600,7.47,7.57,7.42,7.44,1318900
2020-05-08,1588896000,7.51,7.56,7.45,7.5,3112700
2020-05-11,1589155200,7.44,7.44,7.23,7.23,2593200
2020-05-12,1589241600,7.29,7.37,7.02,7.07,3357200
2020-05-13,1589328000,7.1,7.12,6.7,6.75,3360000
2020-05-14,1589414400,6.69,6.76,6.52,6.69,2682500
2020-05-15,1589500800,6.63,6.8,6.6,6.66,2198900
2020-05-18,1589760000,6.83,7.22,6.81,7.14,2634300
2020-05-19,1589846400,7.18,7.3,7.12,7.12,1422900
2020-05-20,1589932800,7.21,7.29,7.07,7.18,1642800
2020-05-21,1590019200,7.21,7.38,7.19,7.36,1511200
2020-05-22,1590105600,7.35,7.35,7.16,7.34,1916800
2020-05-26,1590451200,7.36,7.49,7.1,7.13,2581000
2020-05-27,1590537600,7.19,7.28,7.14,7.22,3263500
2020-05-28,1590624000,7.32,7.32,7.06,7.08,3284900
2020-05-29,1590710400,7.1,7.42,7.02,7.22,3907400
2020-06-01,1590969600,7.24,7.41,7.17,7.33,1791200
2020-06-02,1591056000,7.37,7.58,7.37,7.52,1940100
2020-06-03,1591142400,7.58,7.74,7.57,7.67,2639800
2020-06-04,1591228800,7.59,8.08,7.59,7.99,1827000
2020-06-05,1591315200,8.18,8.35,8.11,8.28,1445500
2020-06-08,1591574400,8.36,8.56,8.25,8.54,1466100
2020-06-09,1591660800,8.41,8.62,8.28,8.57,2085100
2020-06-10,1591747200,8.61,8.69,8.45,8.48,1497900
2020-06-11,1591833600,8.29,8.29,7.97,7.98,1695500
2020-06-12,1591920000,8.13,8.3,7.98,8.07,2785300
2020-06-15,1592179200,7.96,7.96,7.63,7.77,2796800
2020-06-16,1592265600,7.97,8.03,7.6,7.63,1961300
2020-06-17,1592352000,7.64,7.71,7.53,7.55,936300
2020-06-18,1592438400,7.48,7.56,7.29,7.29,1312100
2020-06-19,1592524800,7.39,7.52,7.27,7.36,6318200
2020-06-22,1592784000,7.43,7.65,7.42,7.43,3484900
2020-06-23,1592870400,7.54,7.56,7.43,7.55,1522100
2020-06-24,1592956800,7.56,7.6,7.47,7.54,906700
2020-06-25,1593043200,7.49,7.57,7.42,7.55,1421100
2020-06-26,1593129600,7.52,7.57,7.33,7.33,1242400
2020-06-29,1593388800,7.36,7.36,7.19,7.35,767500
2020-06-30,1593475200,7.34,7.36,7.22,7.3,1444900
2020-07-01,1593561600,7.32,7.54,7.27,7.53,1493000
2020-07-02,1593648000,7.6,7.82,7.57,7.78,1835300
2020-07-06,1593993600,7.88,8.09,7.88,7.97,1504400
2020-07-07,1594080000,7.91,8.04,7.84,8.0,1703400
2020-07-08,1594166400,8.03,8.06,7.75,7.82,1762000
2020-07-09,1594252800,7.9,7.9,7.46,7.57,1338700
2020-07-10,1594339200,7.57,7.63,7.49,7.51,1095000
