Date,Time,Open,High,Low,Close,Volume
2017-12-08,1512691200,8.79,8.84,8.65,8.83,1601400
2017-12-11,1512950400,8.98,9.15,8.78,8.98,2153200
2017-12-12,1513036800,8.99,9.12,8.96,8.99,1640200
2017-12-13,1513123200,8.99,9.08,8.98,9.02,1467900
2017-12-14,1513209600,9.07,9.07,8.89,8.91,1934000
2017-12-15,1513296000,8.91,9.05,8.87,8.98,5075900
2017-12-18,1513555200,9.06,9.35,9.06,9.32,2744700
2017-12-19,1513641600,9.29,9.38,9.2,9.24,1500400
2017-12-20,1513728000,9.29,9.4,9.19,9.37,1852600
2017-12-21,1513814400,9.4,9.44,9.33,9.36,1545800
2017-12-22,1513900800,9.4,9.44,9.33,9.34,902600
2017-12-26,1514246400,9.31,9.44,9.23,9.28,1353800
2017-12-27,1514332800,9.27,9.31,9.08,9.16,1551700
2017-12-28,1514419200,9.16,9.22,9.09,9.21,1118800
2017-12-29,1514505600,9.22,9.36,9.18,9.21,1612400
2018-01-02,1514851200,9.26,9.42,9.24,9.39,2278600
2018-01-03,1514937600,9.39,9.45,9.26,9.3,1125800
2018-01-04,1515024000,9.35,9.44,9.24,9.38,1241400
2018-01-05,1515110400,9.42,9.49,9.35,9.48,1105800
2018-01-08,1515369600,9.51,9.6,9.36,9.58,1677700
2018-01-09,1515456000,9.52,9.58,9.41,9.46,1310400
2018-01-10,1515542400,9.42,9.64,9.39,9.58,1488600
2018-01-11,1515628800,9.62,11.26,9.62,11.0,9752400
2018-01-12,1515715200,10.79,10.91,10.31,10.85,4302100
2018-01-16,1516060800,10.88,10.89,10.52,10.56,2180300
2018-01-17,1516147200,10.69,10.77,10.56,10.66,1898300
2018-01-18,1516233600,10.66,10.66,10.31,10.32,1982800
2018-01-19,1516320000,10.33,10.46,10.27,10.42,1501900
2018-01-22,1516579200,10.4,10.52,10.37,10.52,1256400
2018-01-23,1516665600,10.47,10.62,10.42,10.59,1052000
2018-01-24,1516752000,10.62,10.7,10.52,10.57,1345200
2018-01-25,1516838400,10.57,10.6,10.38,10.55,1264400
2018-01-26,1516924800,10.58,10.6,10.5,10.58,1505800
2018-01-29,1517184000,10.51,10.62,10.46,10.53,1339000
2018-01-30,1517270400,10.43,10.62,10.34,10.39,3017000
2018-01-31,1517356800,10.7,12.19,10.7,11.62,9565100
2018-02-01,1517443200,11.7,12.01,11.26,11.26,3629200
2018-02-02,1517529600,11.13,11.15,10.69,10.7,3154300
2018-02-05,1517788800,10.66,10.98,10.4,10.41,3231000
2018-02-06,1517875200,10.2,10.67,10.09,10.5,3069500
2018-02-07,1517961600,10.51,10.66,10.38,10.39,2140400
2018-02-08,1518048000,10.42,10.47,10.05,10.05,2433100
2018-02-09,1518134400,10.16,10.29,9.8,10.03,2521200
2018-02-12,1518393600,10.1,10.18,9.99,10.13,1803800
2018-02-13,1518480000,10.06,10.16,9.95,10.1,1871100
2018-02-14,1518566400,10.02,10.25,10.0,10.14,2631600
2018-02-15,1518652800,10.19,10.34,10.08,10.27,2009100
2018-02-16,1518739200,10.23,10.43,10.23,10.32,1273400
2018-02-20,1519084800,10.26,10.49,10.26,10.34,1366700
2018-02-21,1519171200,10.39,10.5,10.27,10.27,1399700
2018-02-22,1519257600,10.34,10.46,10.24,10.27,3872000
2018-02-23,1519344000,10.36,10.58,10.29,10.57,1314400
2018-02-26,1519603200,10.57,10.67,10.42,10.63,1116900
2018-02-27,1519689600,10.63,10.81,10.47,10.51,1165900
2018-02-28,1519776000,10.58,10.58,10.37,10.37,1604900
2018-03-01,1519862400,10.39,10.53,10.24,10.44,1334200
2018-03-02,1519948800,10.36,10.75,10.27,10.72,1558100
2018-03-05,1520208000,10.65,10.75,10.49,10.73,2576300
2018-03-06,1520294400,10.73,10.95,10.36,10.9,3503500
2018-03-07,1520380800,10.8,10.95,10.73,10.84,1860900
2018-03-08,1520467200,10.88,10.94,10.62,10.7,1623600
2018-03-09,1520553600,10.8,10.82,10.71,10.76,1502200
2018-03-12,1520812800,10.73,10.8,10.56,10.63,1287600
2018-03-13,1520899200,10.66,10.7,10.54,10.59,4099700
2018-03-14,1520985600,10.66,10.69,10.45,10.49,2120500
2018-03-15,1521072000,10.49,10.56,10.44,10.44,941400
2018-03-16,1521158400,10.44,10.49,10.36,10.39,4154200
2018-03-19,1521417600,10.36,10.38,10.24,10.28,1396700
2018-03-20,1521504000,10.34,10.38,10.06,10.13,1360800
2018-03-21,1521590400,10.1,10.3,10.08,10.24,1223600
2018-03-22,1521676800,10.13,10.16,9.87,9.9,2705700
2018-03-23,1521763200,9.93,9.97,9.47,9.47,1269200
2018-03-26,1522022400,9.61,9.65,9.1,9.18,1780500
2018-03-27,1522108800,9.2,9.29,9.09,9.13,1582600
2018-03-28,1522195200,9.13,9.21,9.06,9.17,1105100
2018-03-29,1522281600,9.21,9.26,9.1,9.11,1446900
2018-04-02,1522627200,9.08,9.16,8.89,8.99,1930800
2018-04-03,1522713600,9.01,9.16,9.01,9.06,1715000
2018-04-04,1522800000,8.96,9.31,8.96,9.27,3317800
2018-04-05,1522886400,9.31,9.34,9.11,9.16,1889600
2018-04-06,1522972800,9.09,9.16,8.91,8.97,1152600
2018-04-09,1523232000,9.05,9.09,8.83,8.84,1306000
2018-04-10,1523318400,8.96,9.13,8.94,9.06,1199000
2018-04-11,1523404800,9.01,9.24,9.01,9.03,1713800
2018-04-12,1523491200,9.06,9.16,9.06,9.12,687600
2018-04-13,1523577600,9.2,9.2,8.96,8.98,929300
2018-04-16,1523836800,9.01,9.1,8.96,9.02,960600
2018-04-17,1523923200,9.09,9.22,9.04,9.13,3058700
2018-04-18,1524009600,9.14,9.21,9.06,9.16,1199300
2018-04-19,1524096000,9.16,9.27,9.13,9.16,1587500
2018-04-20,1524182400,9.17,9.28,8.91,8.97,1572300
2018-04-23,1524441600,8.96,9.11,8.95,8.97,866500
2018-04-24,1524528000,9.06,9.22,8.86,8.91,1719200
2018-04-25,1524614400,8.88,8.95,8.82,8.86,1421300
2018-04-26,1524700800,8.91,8.97,8.81,8.93,1534700
2018-04-27,1524787200,8.96,9.11,8.91,9.06,1574300
2018-04-30,1525046400,9.2,9.2,8.54,8.55,2520900
2018-05-01,1525132800,8.53,8.55,8.23,8.39,2444500
2018-05-02,1525219200,8.57,8.57,7.53,7.53,4592500
2018-05-03,1525305600,7.52,7.53,7.14,7.15,4743100
2018-05-04,1525392000,7.09,7.33,6.94,7.22,3754500
2018-05-07,1525651200,7.23,7.53,7.19,7.37,3333700
2018-05-08,1525737600,7.38,7.56,7.31,7.41,2952600
2018-05-09,1525824000,7.39,7.49,7.22,7.43,5864600
2018-05-10,1525910400,7.5,7.68,7.48,7.63,2505100
2018-05-11,1525996800,7.62,7.7,7.58,7.66,1254100
2018-05-14,1526256000,7.67,7.75,7.48,7.49,3981500
2018-05-15,1526342400,7.51,7.7,7.49,7.53,1774900
2018-05-16,1526428800,7.55,7.74,7.55,7.7,1763700
2018-05-17,1526515200,7.73,7.79,7.68,7.68,1748900
2018-05-18,1526601600,7.68,7.68,7.55,7.64,1980200
2018-05-21,1526860800,7.68,7.77,7.63,7.68,1477100
2018-05-22,1526947200,7.73,7.8,7.69,7.73,1503300
2018-05-23,1527033600,7.69,7.73,7.48,7.48,3320200
2018-05-24,1527120000,7.51,7.55,7.4,7.43,2048200
2018-05-25,1527206400,7.43,7.64,7.41,7.48,1185000
2018-05-29,1527552000,7.44,7.58,7.41,7.51,1814200
2018-05-30,1527638400,7.56,7.65,7.51,7.53,1273900
2018-05-31,1527724800,7.62,7.64,7.53,7.6,4372800
2018-06-01,1527811200,7.77,7.82,7.64,7.7,1941500
2018-06-04,1528070400,7.75,7.9,7.73,7.88,2019300
2018-06-05,1528156800,7.86,7.94,7.82,7.94,1390800
2018-06-06,1528243200,7.96,7.99,7.79,7.95,1463500
2018-06-07,1528329600,7.97,8.07,7.85,7.99,1378200
2018-06-08,1528416000,7.98,8.09,7.98,8.06,1386100
2018-06-11,1528675200,8.08,8.23,8.08,8.23,1381100
2018-06-12,1528761600,8.25,8.29,8.16,8.2,1336500
2018-06-13,1528848000,8.2,8.27,8.05,8.1,1375000
2018-06-14,1528934400,8.1,8.14,7.79,7.87,2131200
2018-06-15,1529020800,7.86,7.87,7.59,7.76,3643900
2018-06-18,1529280000,7.76,8.28,7.76,8.21,2914200
2018-06-19,1529366400,8.16,8.29,7.99,8.21,2351700
2018-06-20,1529452800,8.19,8.26,8.11,8.17,1587600
2018-06-21,1529539200,8.16,8.19,7.86,7.91,1978600
2018-06-22,1529625600,7.96,7.98,7.71,7.89,14493500
2018-06-25,1529884800,7.83,7.83,7.6,7.72,2596700
2018-06-26,1529971200,7.73,7.77,7.55,7.56,1944500
2018-06-27,1530057600,7.57,7.59,7.35,7.36,1956000
2018-06-28,1530144000,7.34,7.36,6.93,7.22,3486700
2018-06-29,1530230400,7.25,7.41,7.25,7.32,3198600
2018-07-02,1530489600,7.27,7.41,7.18,7.39,2003900
2018-07-03,1530576000,7.45,7.67,7.44,7.57,1056800
2018-07-05,1530748800,7.6,7.81,7.53,7.76,2697500
2018-07-06,1530835200,7.8,7.93,7.7,7.78,1441200
2018-07-09,1531094400,7.79,7.93,7.78,7.92,3764400
2018-07-10,1531180800,7.93,7.94,7.77,7.83,1188100
2018-07-11,1531267200,7.79,7.83,7.66,7.69,2207700
2018-07-12,1531353600,7.71,7.74,7.6,7.69,1596700
2018-07-13,1531440000,7.64,7.75,7.61,7.65,2062200
2018-07-16,1531699200,7.65,7.68,7.42,7.47,1921200
2018-07-17,1531785600,7.46,7.5,7.39,7.41,3471700
2018-07-18,1531872000,7.41,7.46,7.28,7.35,1937800
2018-07-19,1531958400,7.35,7.44,7.23,7.41,2536500
2018-07-20,1532044800,7.41,7.47,7.36,7.38,1565900
2018-07-23,1532304000,7.35,7.45,7.29,7.36,1854700
2018-07-24,1532390400,7.45,7.6,7.41,7.47,1871100
2018-07-25,1532476800,7.46,7.5,7.35,7.41,2390600
2018-07-26,1532563200,7.39,7.76,7.39,7.55,2010800
2018-07-27,1532649600,7.57,7.6,7.36,7.41,1478500
2018-07-30,1532908800,7.43,7.54,7.41,7.44,1355800
2018-07-31,1532995200,7.47,7.53,7.41,7.46,3424100
2018-08-01,1533081600,7.64,7.76,6.71,6.89,5498500
2018-08-02,1533168000,6.84,7.03,6.83,7.02,1943700
2018-08-03,1533254400,7.06,7.22,7.0,7.05,2710500
2018-08-06,1533513600,7.05,7.12,6.86,6.92,2467800
2018-08-07,1533600000,6.94,7.11,6.89,7.07,2179600
2018-08-08,1533686400,7.09,7.24,7.02,7.07,2878800
2018-08-09,1533772800,7.09,7.09,6.95,7.01,1440900
2018-08-10,1533859200,6.98,7.02,6.89,6.96,1572900
2018-08-13,1534118400,6.96,6.99,6.83,6.88,1588200
2018-08-14,1534204800,6.91,6.97,6.86,6.95,1622100
2018-08-15,1534291200,6.94,6.97,6.82,6.89,1332300
2018-08-16,1534377600,6.92,7.03,6.92,6.93,1553900
2018-08-17,1534464000,6.92,6.96,6.88,6.9,2513600
2018-08-20,1534723200,6.99,7.23,6.96,7.06,2214200
2018-08-21,1534809600,7.11,7.2,7.08,7.15,1850600
2018-08-22,1534896000,7.13,7.15,6.88,6.91,3655600
2018-08-23,1534982400,6.94,7.0,6.83,7.0,2075300
2018-08-24,1535068800,7.03,7.09,7.0,7.07,2102100
2018-08-27,1535328000,7.08,7.17,6.95,6.95,1931900
2018-08-28,1535414400,6.97,7.06,6.9,6.92,1433200
2018-08-29,1535500800,6.92,6.93,6.58,6.82,3632100
2018-08-30,1535587200,6.77,6.8,6.3,6.44,5425300
2018-08-31,1535673600,6.43,6.45,6.16,6.35,6320200
2018-09-04,1536019200,6.35,6.58,6.34,6.45,3320000
2018-09-05,1536105600,6.45,6.72,6.33,6.69,4764200
2018-09-06,1536192000,6.72,6.74,6.4,6.44,2364800
2018-09-07,1536278400,6.42,6.44,6.29,6.37,1415100
2018-09-10,1536537600,6.41,6.44,6.18,6.21,2638200
2018-09-11,1536624000,6.21,6.26,6.02,6.21,3087100
2018-09-12,1536710400,6.22,6.34,6.2,6.25,1650900
2018-09-13,1536796800,6.25,6.35,6.21,6.26,1325400
2018-09-14,1536883200,6.29,6.33,6.16,6.3,1728400
2018-09-17,1537142400,6.31,6.46,6.31,6.44,2613400
2018-09-18,1537228800,6.46,6.58,6.36,6.51,2096200
2018-09-19,1537315200,6.51,6.69,6.44,6.45,2291500
2018-09-20,1537401600,6.52,6.58,6.44,6.57,1909800
2018-09-21,1537488000,6.59,6.66,6.5,6.54,2734700
2018-09-24,1537747200,6.52,6.56,6.37,6.41,1779300
2018-09-25,1537833600,6.44,6.47,6.19,6.21,1975300
2018-09-26,1537920000,6.23,6.34,6.16,6.21,1978000
