Date,Time,Open,High,Low,Close,Volume
2017-04-10,1491782400,4.97,5.45,4.93,5.42,1652400
2017-04-11,1491868800,5.39,5.41,5.15,5.38,1216300
2017-04-12,1491955200,5.35,5.43,5.2,5.21,814200
2017-04-13,1492041600,5.21,5.34,5.16,5.24,745900
2017-04-17,1492387200,5.26,5.33,5.08,5.2,882400
2017-04-18,1492473600,5.15,5.23,5.08,5.16,842600
2017-04-19,1492560000,5.16,5.17,4.92,4.93,920600
2017-04-20,1492646400,4.96,4.97,4.84,4.92,753900
2017-04-21,1492732800,4.94,5.01,4.8,4.93,719500
2017-04-24,1492992000,5.0,5.0,4.8,4.87,771400
2017-04-25,1493078400,4.89,4.99,4.86,4.92,658600
2017-04-26,1493164800,4.91,5.16,4.91,5.15,866500
2017-04-27,1493251200,5.44,5.88,5.32,5.69,3025600
2017-04-28,1493337600,5.73,5.74,5.45,5.52,1194800
2017-05-01,1493596800,5.34,5.44,5.19,5.34,1416000
2017-05-02,1493683200,5.49,5.55,5.38,5.52,1066400
2017-05-03,1493769600,5.52,5.52,5.34,5.37,810600
2017-05-04,1493856000,5.35,5.36,5.23,5.25,816400
2017-05-05,1493942400,5.26,5.34,5.22,5.23,570000
2017-05-08,1494201600,5.19,5.23,5.1,5.19,850000
2017-05-09,1494288000,5.18,5.19,5.1,5.13,588800
2017-05-10,1494374400,5.13,5.24,5.12,5.21,1065800
2017-05-11,1494460800,5.19,5.22,5.01,5.01,1008200
2017-05-12,1494547200,4.98,5.02,4.82,4.83,1260100
2017-05-15,1494806400,4.84,4.94,4.79,4.82,1114000
2017-05-16,1494892800,4.83,4.85,4.68,4.71,1320900
2017-05-17,1494979200,4.69,4.72,4.57,4.62,1265900
2017-05-18,1495065600,4.64,4.64,4.45,4.46,1278600
2017-05-19,1495152000,4.49,4.72,4.47,4.65,1535200
2017-05-22,1495411200,4.65,4.68,4.38,4.55,1555000
2017-05-23,1495497600,4.58,4.8,4.55,4.74,1216400
2017-05-24,1495584000,4.7,4.74,4.53,4.55,883900
2017-05-25,1495670400,4.55,4.56,4.39,4.42,987000
2017-05-26,1495756800,4.43,4.64,4.43,4.5,1437100
2017-05-30,1496102400,4.49,4.5,3.94,3.98,4382100
2017-05-31,1496188800,4.01,4.15,3.97,4.07,3702200
2017-06-01,1496275200,4.11,4.52,4.08,4.43,2157900
2017-06-02,1496361600,4.46,4.48,4.14,4.18,1816600
2017-06-05,1496620800,4.17,4.19,4.0,4.16,1473700
2017-06-06,1496707200,4.12,4.21,4.03,4.16,1078700
2017-06-07,1496793600,4.16,4.18,4.06,4.06,1128300
2017-06-08,1496880000,4.08,4.22,4.05,4.16,1350500
2017-06-09,1496966400,4.19,4.46,4.13,4.46,1763900
2017-06-12,1497225600,4.48,4.8,4.48,4.56,1786000
2017-06-13,1497312000,4.55,4.79,4.46,4.74,1760000
2017-06-14,1497398400,4.74,4.81,4.61,4.79,1563000
2017-06-15,1497484800,4.72,4.84,4.38,4.41,2073800
2017-06-16,1497571200,4.41,4.73,4.37,4.65,5259900
2017-06-19,1497830400,4.67,4.75,4.5,4.73,1683300
2017-06-20,1497916800,4.64,4.7,4.55,4.62,891900
2017-06-21,1498003200,4.66,4.72,4.54,4.64,807000
2017-06-22,1498089600,4.61,4.81,4.57,4.71,1082100
2017-06-23,1498176000,4.75,4.88,4.67,4.86,1133100
2017-06-26,1498435200,4.87,5.05,4.83,5.0,1068500
2017-06-27,1498521600,5.05,5.11,4.94,4.97,1356300
2017-06-28,1498608000,4.97,5.2,4.97,5.12,1180400
2017-06-29,1498694400,5.14,5.41,5.13,5.31,1370200
2017-06-30,1498780800,5.38,5.73,5.37,5.6,2162300
2017-07-03,1499040000,5.69,5.98,5.68,5.81,1348500
2017-07-05,1499212800,5.85,5.85,5.23,5.42,1689700
2017-07-06,1499299200,5.43,5.58,5.34,5.49,962400
2017-07-07,1499385600,5.5,5.51,4.97,5.02,1988500
2017-07-10,1499644800,4.98,5.06,4.93,4.94,1422700
2017-07-11,1499731200,4.92,5.09,4.9,5.05,1314900
2017-07-12,1499817600,5.02,5.15,4.97,5.14,1559400
2017-07-13,1499904000,5.14,5.39,5.12,5.35,952700
2017-07-14,1499990400,5.35,5.45,5.27,5.29,645400
2017-07-17,1500249600,5.29,5.34,5.19,5.23,813200
2017-07-18,1500336000,5.26,5.38,5.19,5.31,922800
2017-07-19,1500422400,5.31,5.52,5.26,5.41,812200
2017-07-20,1500508800,5.37,5.47,5.32,5.36,726800
2017-07-21,1500595200,5.34,5.36,5.26,5.29,585200
2017-07-24,1500854400,5.32,5.32,5.19,5.25,664400
2017-07-25,1500940800,5.25,5.48,5.25,5.42,821000
2017-07-26,1501027200,5.44,5.44,5.15,5.25,1130300
2017-07-27,1501113600,5.28,5.3,5.13,5.19,788100
2017-07-28,1501200000,5.16,5.32,5.13,5.17,877800
2017-07-31,1501459200,5.29,5.45,5.13,5.36,1830500
2017-08-01,1501545600,5.36,5.48,5.28,5.48,1012400
2017-08-02,1501632000,5.4,5.69,5.37,5.6,1773500
2017-08-03,1501718400,5.6,5.65,5.35,5.39,1040100
2017-08-04,1501804800,5.39,5.59,5.38,5.54,936800
2017-08-07,1502064000,5.49,5.56,5.39,5.44,791200
2017-08-08,1502150400,5.44,5.48,5.33,5.33,851700
2017-08-09,1502236800,5.33,5.39,5.28,5.32,1375900
2017-08-10,1502323200,5.32,5.37,5.11,5.17,1116600
2017-08-11,1502409600,4.97,5.28,4.97,5.17,1312700
2017-08-14,1502668800,5.22,5.49,5.21,5.41,2139800
2017-08-15,1502755200,5.41,5.42,5.14,5.28,1861800
2017-08-16,1502841600,5.33,5.56,5.32,5.34,1856500
2017-08-17,1502928000,5.34,5.59,5.33,5.37,1719100
2017-08-18,1503014400,5.37,5.52,5.37,5.49,1184800
2017-08-21,1503273600,5.48,5.48,5.33,5.39,1142100
2017-08-22,1503360000,5.43,5.58,5.39,5.53,1208800
2017-08-23,1503446400,5.53,6.22,5.52,6.03,4636000
2017-08-24,1503532800,6.0,6.33,5.85,6.0,3954100
2017-08-25,1503619200,6.05,6.18,5.77,5.87,2282300
2017-08-28,1503878400,5.89,6.01,5.77,5.9,1281700
2017-08-29,1503964800,5.81,5.94,5.71,5.87,1181400
2017-08-30,1504051200,5.84,5.89,5.73,5.75,991600
2017-08-31,1504137600,5.76,5.78,5.59,5.71,1321900
2017-09-01,1504224000,5.74,5.86,5.69,5.82,1612100
2017-09-05,1504569600,5.82,5.82,5.54,5.59,1516400
2017-09-06,1504656000,5.6,5.65,5.51,5.58,1101200
2017-09-07,1504742400,5.59,5.68,5.48,5.52,979700
2017-09-08,1504828800,5.5,5.5,5.37,5.48,1250700
2017-09-11,1505088000,5.47,5.69,5.34,5.53,1453600
2017-09-12,1505174400,5.47,5.69,5.44,5.57,1026200
2017-09-13,1505260800,5.59,5.64,5.51,5.53,798500
2017-09-14,1505347200,5.54,5.58,5.38,5.42,1076600
2017-09-15,1505433600,5.42,5.66,5.42,5.59,3293300
2017-09-18,1505692800,5.61,5.81,5.61,5.77,1062600
2017-09-19,1505779200,5.74,5.77,5.54,5.67,908200
2017-09-20,1505865600,5.68,5.97,5.66,5.73,1441900
2017-09-21,1505952000,5.74,5.99,5.65,5.69,1192800
2017-09-22,1506038400,5.69,5.73,5.57,5.62,684800
2017-09-25,1506297600,5.64,5.87,5.61,5.63,874100
2017-09-26,1506384000,5.65,5.75,5.59,5.72,570200
2017-09-27,1506470400,5.72,5.83,5.68,5.73,650700
2017-09-28,1506556800,5.76,5.81,5.66,5.7,475400
2017-09-29,1506643200,5.71,5.75,5.66,5.67,411800
2017-10-02,1506902400,5.7,5.73,5.6,5.7,554900
2017-10-03,1506988800,5.62,5.72,5.61,5.65,700600
2017-10-04,1507075200,5.72,5.81,5.6,5.62,907100
2017-10-05,1507161600,5.63,5.66,5.53,5.55,800600
2017-10-06,1507248000,5.56,5.58,5.45,5.51,945300
2017-10-09,1507507200,5.53,5.64,5.51,5.61,386100
2017-10-10,1507593600,5.64,6.05,5.64,5.78,2301800
2017-10-11,1507680000,5.77,5.93,5.76,5.89,1045700
2017-10-12,1507766400,5.92,5.94,5.77,5.84,700500
2017-10-13,1507852800,5.89,5.89,5.73,5.77,827500
2017-10-16,1508112000,5.81,6.15,5.81,6.08,1329900
2017-10-17,1508198400,5.85,6.13,5.82,6.0,1607300
2017-10-18,1508284800,6.03,6.16,5.89,6.04,1209000
2017-10-19,1508371200,6.02,6.11,5.88,6.07,1015100
2017-10-20,1508457600,6.1,6.1,5.9,5.98,856500
2017-10-23,1508716800,6.02,6.02,5.9,5.95,563900
2017-10-24,1508803200,5.98,6.0,5.77,5.79,1436500
2017-10-25,1508889600,5.75,5.77,5.46,5.65,1892200
2017-10-26,1508976000,5.7,5.71,5.55,5.59,905400
2017-10-27,1509062400,5.53,5.76,5.51,5.75,998600
2017-10-30,1509321600,5.75,5.85,5.68,5.69,818000
2017-10-31,1509408000,5.69,5.81,5.55,5.69,1172300
2017-11-01,1509494400,5.69,5.79,5.46,5.46,1897700
2017-11-02,1509580800,5.49,5.5,5.09,5.16,2381700
2017-11-03,1509667200,5.15,5.24,5.04,5.16,1565500
2017-11-06,1509926400,5.2,5.33,5.18,5.31,1378700
2017-11-07,1510012800,5.33,5.35,5.03,5.07,2079800
2017-11-08,1510099200,5.06,5.11,4.98,5.07,1278600
2017-11-09,1510185600,5.06,5.15,5.02,5.04,1160000
2017-11-10,1510272000,5.04,5.07,4.97,4.98,1023500
2017-11-13,1510531200,4.96,4.96,4.76,4.76,1882800
2017-11-14,1510617600,4.78,4.88,4.67,4.74,1895800
2017-11-15,1510704000,4.66,4.74,4.59,4.7,1121100
2017-11-16,1510790400,4.7,4.79,4.68,4.76,1048300
2017-11-17,1510876800,4.76,4.85,4.73,4.8,876000
2017-11-20,1511136000,4.8,4.81,4.71,4.78,909600
2017-11-21,1511222400,4.83,4.87,4.74,4.76,653600
2017-11-22,1511308800,4.75,4.91,4.74,4.86,1095300
2017-11-24,1511481600,4.91,4.91,4.85,4.88,365200
2017-11-27,1511740800,4.87,4.88,4.79,4.79,769200
2017-11-28,1511827200,4.8,4.82,4.7,4.73,1354600
2017-11-29,1511913600,4.74,4.81,4.73,4.76,790700
2017-11-30,1512000000,4.76,4.85,4.72,4.77,1479200
2017-12-01,1512086400,4.81,4.92,4.76,4.82,1306100
2017-12-04,1512345600,4.84,4.92,4.82,4.86,1246000
2017-12-05,1512432000,4.87,4.9,4.77,4.79,1153900
2017-12-06,1512518400,4.79,4.83,4.64,4.68,1369100
2017-12-07,1512604800,4.69,4.72,4.58,4.71,1009100
2017-12-08,1512691200,4.74,4.8,4.72,4.76,745400
2017-12-11,1512950400,4.79,4.9,4.79,4.87,1677900
2017-12-12,1513036800,4.87,4.89,4.74,4.81,1174900
2017-12-13,1513123200,4.8,4.86,4.76,4.77,896300
2017-12-14,1513209600,4.78,4.85,4.76,4.77,796200
2017-12-15,1513296000,4.83,4.92,4.75,4.79,3121800
2017-12-18,1513555200,4.84,5.32,4.81,5.24,3145500
2017-12-19,1513641600,5.29,5.63,5.29,5.45,3043400
2017-12-20,1513728000,5.46,5.56,5.42,5.49,1474900
2017-12-21,1513814400,5.51,5.76,5.5,5.71,1695700
2017-12-22,1513900800,5.7,5.81,5.64,5.77,1267900
2017-12-26,1514246400,5.77,5.84,5.58,5.59,1234500
2017-12-27,1514332800,5.59,5.67,5.49,5.51,982000
2017-12-28,1514419200,5.5,5.59,5.49,5.56,659400
2017-12-29,1514505600,5.54,5.57,5.48,5.49,754400
2018-01-02,1514851200,5.51,5.85,5.51,5.77,1634700
2018-01-03,1514937600,5.8,5.91,5.72,5.73,1179100
2018-01-04,1515024000,5.76,5.87,5.6,5.81,1823800
2018-01-05,1515110400,5.82,5.89,5.71,5.77,1212100
2018-01-08,1515369600,5.78,5.89,5.72,5.87,1111600
2018-01-09,1515456000,5.89,5.92,5.65,5.69,1282800
2018-01-10,1515542400,5.68,5.81,5.61,5.81,941100
2018-01-11,1515628800,5.81,5.98,5.79,5.93,1521900
2018-01-12,1515715200,5.97,5.97,5.77,5.92,1499900
2018-01-16,1516060800,5.93,5.95,5.75,5.79,1334900
2018-01-17,1516147200,5.8,5.84,5.64,5.68,1361600
2018-01-18,1516233600,5.69,5.75,5.62,5.67,1015700
2018-01-19,1516320000,5.66,5.67,5.42,5.65,1980800
2018-01-22,1516579200,5.62,5.8,5.6,5.79,965100
2018-01-23,1516665600,5.72,5.78,5.61,5.72,1493600
2018-01-24,1516752000,5.94,6.12,5.89,6.06,3039600
2018-01-25,1516838400,6.11,6.38,6.07,6.38,2218400
2018-01-26,1516924800,6.33,6.39,6.24,6.38,1725800
2018-01-29,1517184000,6.34,6.4,6.1,6.13,1227000
2018-01-30,1517270400,6.09,6.14,6.02,6.09,991800
2018-01-31,1517356800,6.1,6.1,5.8,5.89,1581900
2018-02-01,1517443200,5.88,6.07,5.85,6.01,842700
2018-02-02,1517529600,5.99,6.0,5.8,5.85,1076200
2018-02-05,1517788800,5.8,5.86,5.67,5.68,1926600
2018-02-06,1517875200,5.67,6.04,5.63,5.99,1408600
2018-02-07,1517961600,5.95,6.09,5.85,5.87,788700
2018-02-08,1518048000,5.89,5.99,5.75,5.75,1080100
2018-02-09,1518134400,5.78,5.87,5.61,5.77,1210600
2018-02-12,1518393600,5.78,5.88,5.75,5.83,654800
2018-02-13,1518480000,5.84,5.88,5.72,5.82,548300
2018-02-14,1518566400,5.8,5.96,5.8,5.96,856700
2018-02-15,1518652800,5.96,6.09,5.89,6.01,818600
2018-02-16,1518739200,6.01,6.09,5.9,5.95,686700
2018-02-20,1519084800,5.91,6.02,5.8,5.83,862400
2018-02-21,1519171200,5.83,5.88,5.72,5.74,1159500
2018-02-22,1519257600,5.73,5.75,5.51,5.53,1761600
2018-02-23,1519344000,5.59,5.68,5.53,5.6,940300
2018-02-26,1519603200,5.63,5.73,5.55,5.62,975200
2018-02-27,1519689600,5.66,5.77,5.51,5.56,1350700
2018-02-28,1519776000,5.38,5.46,5.05,5.09,3571600
2018-03-01,1519862400,5.06,5.19,5.02,5.12,1802700
2018-03-02,1519948800,5.07,5.08,4.96,5.05,1287700
2018-03-05,1520208000,5.05,5.14,5.03,5.04,1401500
2018-03-06,1520294400,5.04,5.08,4.8,4.85,2682400
2018-03-07,1520380800,4.84,4.9,4.79,4.84,1332100
2018-03-08,1520467200,4.86,4.92,4.84,4.88,1370700
2018-03-09,1520553600,4.9,4.92,4.72,4.75,2118200
2018-03-12,1520812800,4.72,4.76,4.63,4.69,3555300
2018-03-13,1520899200,4.71,4.74,4.55,4.58,2132300
2018-03-14,1520985600,4.76,5.25,4.73,5.19,5407600
2018-03-15,1521072000,5.26,5.57,5.25,5.47,5932500
2018-03-16,1521158400,5.5,5.68,5.5,5.68,11403800
2018-03-19,1521417600,5.65,5.65,5.27,5.34,2022500
2018-03-20,1521504000,5.35,5.5,5.32,5.35,1315900
2018-03-21,1521590400,5.4,5.63,5.35,5.63,1405700
2018-03-22,1521676800,5.55,5.61,5.43,5.46,1092300
2018-03-23,1521763200,5.47,5.62,5.39,5.41,1205500
2018-03-26,1522022400,5.46,5.46,5.27,5.32,1198900
2018-03-27,1522108800,5.32,5.45,5.27,5.27,983600
2018-03-28,1522195200,5.3,5.36,5.24,5.29,1003800
2018-03-29,1522281600,5.36,5.59,5.36,5.53,1262600
2018-04-02,1522627200,5.51,5.56,5.45,5.54,883300
2018-04-03,1522713600,5.6,5.71,5.53,5.68,1124200
2018-04-04,1522800000,5.56,5.62,5.51,5.58,775600
2018-04-05,1522886400,5.59,5.75,5.57,5.71,1067500
2018-04-06,1522972800,5.7,5.72,5.57,5.66,916600
2018-04-09,1523232000,5.63,5.74,5.55,5.55,829200
2018-04-10,1523318400,5.65,5.7,5.56,5.68,817300
2018-04-11,1523404800,5.63,5.63,5.56,5.63,683500
2018-04-12,1523491200,5.63,5.73,5.59,5.71,898800
2018-04-13,1523577600,5.73,5.73,5.63,5.67,600800
2018-04-16,1523836800,5.69,5.86,5.65,5.84,1090500
2018-04-17,1523923200,5.84,5.84,5.66,5.7,1175800
2018-04-18,1524009600,5.82,5.89,5.79,5.86,1741500
2018-04-19,1524096000,5.94,6.01,5.87,5.92,621500
2018-04-20,1524182400,6.21,6.59,6.2,6.54,4540400
2018-04-23,1524441600,6.58,6.6,6.25,6.56,1400800
2018-04-24,1524528000,6.53,6.82,6.39,6.43,1881300
2018-04-25,1524614400,6.46,6.59,6.41,6.51,951500
2018-04-26,1524700800,6.58,6.61,6.42,6.46,761300
2018-04-27,1524787200,6.41,6.51,6.41,6.47,475300
2018-04-30,1525046400,6.49,6.51,6.35,6.48,761300
2018-05-01,1525132800,6.49,6.83,6.46,6.78,3093100
2018-05-02,1525219200,6.78,7.03,6.76,6.96,1958200
2018-05-03,1525305600,6.91,7.1,6.78,6.86,3338700
2018-05-04,1525392000,6.86,6.98,6.78,6.9,1527500
2018-05-07,1525651200,6.96,7.28,6.95,7.25,2513900
2018-05-08,1525737600,7.27,7.44,7.25,7.4,1912900
2018-05-09,1525824000,7.43,7.47,7.26,7.45,1679400
2018-05-10,1525910400,7.45,7.63,7.43,7.59,1891200
2018-05-11,1525996800,7.6,7.78,7.57,7.77,1711500
2018-05-14,1526256000,7.8,7.84,7.63,7.64,1617600
2018-05-15,1526342400,7.59,7.73,7.55,7.62,1032600
2018-05-16,1526428800,7.61,7.62,7.14,7.19,2770700
2018-05-17,1526515200,7.22,7.39,7.22,7.27,1309200
2018-05-18,1526601600,7.23,7.31,7.18,7.28,803800
2018-05-21,1526860800,7.34,7.58,7.29,7.55,999100
2018-05-22,1526947200,7.54,7.73,7.47,7.67,1906100
2018-05-23,1527033600,7.68,7.76,7.48,7.58,1440900
2018-05-24,1527120000,7.56,7.64,7.48,7.53,931300
2018-05-25,1527206400,7.48,7.49,7.0,7.0,1852600
2018-05-29,1527552000,6.89,7.23,6.83,7.12,1329000
2018-05-30,1527638400,7.16,7.45,7.13,7.42,1243000
2018-05-31,1527724800,7.53,7.58,7.29,7.4,876400
2018-06-01,1527811200,7.42,7.55,7.37,7.54,1567800
2018-06-04,1528070400,7.53,7.57,7.42,7.55,799500
2018-06-05,1528156800,7.57,7.59,7.49,7.55,826600
2018-06-06,1528243200,7.59,7.59,7.32,7.36,1224100
2018-06-07,1528329600,7.41,7.42,7.26,7.32,724700
2018-06-08,1528416000,7.35,7.48,7.2,7.44,3970500
2018-06-11,1528675200,7.35,7.69,7.21,7.6,2196800
2018-06-12,1528761600,7.62,7.68,7.5,7.53,983800
2018-06-13,1528848000,7.53,7.69,7.44,7.65,723700
2018-06-14,1528934400,7.62,7.79,7.39,7.71,1962700
2018-06-15,1529020800,7.69,7.71,7.28,7.32,1799200
2018-06-18,1529280000,7.32,7.53,7.27,7.37,830400
2018-06-19,1529366400,7.33,7.42,7.16,7.4,1406100
2018-06-20,1529452800,7.44,7.46,7.33,7.43,430800
2018-06-21,1529539200,7.44,7.48,7.38,7.42,469000
2018-06-22,1529625600,7.49,7.7,7.43,7.67,1177400
2018-06-25,1529884800,7.51,7.65,7.28,7.57,1681000
2018-06-26,1529971200,7.57,7.58,7.42,7.49,518000
2018-06-27,1530057600,7.47,8.02,7.47,8.02,2612100
2018-06-28,1530144000,7.92,8.22,7.83,8.2,2031000
2018-06-29,1530230400,8.26,8.66,8.12,8.58,3156000
2018-07-02,1530489600,8.57,8.61,8.21,8.34,1172500
2018-07-03,1530576000,8.47,8.82,8.37,8.41,649400
2018-07-05,1530748800,8.48,8.65,8.3,8.62,759900
2018-07-06,1530835200,8.61,9.02,8.61,8.98,1184100
2018-07-09,1531094400,9.06,9.14,8.81,9.0,1415200
2018-07-10,1531180800,9.01,9.05,8.53,8.57,1096900
2018-07-11,1531267200,8.43,8.61,8.2,8.56,1206500
2018-07-12,1531353600,8.56,8.63,8.2,8.33,1036600
2018-07-13,1531440000,8.37,8.55,8.17,8.18,843500
2018-07-16,1531699200,8.15,8.29,7.89,7.97,1274700
2018-07-17,1531785600,7.94,8.29,7.73,7.77,1014900
2018-07-18,1531872000,7.78,7.96,7.54,7.92,995000
2018-07-19,1531958400,7.89,7.98,7.81,7.83,728300
2018-07-20,1532044800,7.89,7.89,7.65,7.7,735900
2018-07-23,1532304000,7.68,7.74,7.5,7.5,1142500
2018-07-24,1532390400,7.56,7.67,7.4,7.41,772100
2018-07-25,1532476800,7.39,7.45,7.1,7.14,3933900
2018-07-26,1532563200,7.16,7.29,7.15,7.16,1047600
2018-07-27,1532649600,7.21,7.27,7.07,7.16,580900
2018-07-30,1532908800,7.22,7.27,7.11,7.14,461600
2018-07-31,1532995200,7.15,7.36,7.13,7.32,738300
2018-08-01,1533081600,7.33,7.33,7.14,7.3,646100
2018-08-02,1533168000,7.33,7.75,7.33,7.47,1020400
2018-08-03,1533254400,7.47,7.47,7.21,7.45,794100
2018-08-06,1533513600,7.47,7.48,7.24,7.38,678400
2018-08-07,1533600000,7.41,7.41,7.21,7.21,538500
2018-08-08,1533686400,7.27,7.34,7.21,7.24,431600
2018-08-09,1533772800,7.26,7.33,7.22,7.28,411900
2018-08-10,1533859200,7.27,7.35,7.18,7.23,331900
2018-08-13,1534118400,7.25,7.33,7.22,7.27,565400
2018-08-14,1534204800,7.27,7.47,7.26,7.42,866700
2018-08-15,1534291200,7.42,7.43,7.3,7.34,901600
2018-08-16,1534377600,7.41,7.62,7.4,7.6,693800
2018-08-17,1534464000,7.61,7.61,7.47,7.59,358200
2018-08-20,1534723200,7.6,7.66,7.36,7.37,586800
2018-08-21,1534809600,7.38,7.6,7.38,7.5,579500
2018-08-22,1534896000,7.54,7.92,7.52,7.86,848000
2018-08-23,1534982400,7.86,8.02,7.78,7.88,601600
2018-08-24,1535068800,7.91,7.99,7.73,7.82,446200
2018-08-27,1535328000,7.8,7.99,7.8,7.91,374600
2018-08-28,1535414400,7.91,7.99,7.76,7.8,343000
2018-08-29,1535500800,7.79,7.97,7.75,7.91,470900
2018-08-30,1535587200,7.91,7.96,7.8,7.94,439000
2018-08-31,1535673600,7.94,7.94,7.82,7.86,446900
2018-09-04,1536019200,7.85,7.95,7.78,7.81,363000
2018-09-05,1536105600,7.79,7.91,7.77,7.81,363800
2018-09-06,1536192000,7.85,7.89,7.77,7.79,429200
2018-09-07,1536278400,7.79,7.81,7.7,7.73,403100
2018-09-10,1536537600,7.79,7.84,7.62,7.66,408500
2018-09-11,1536624000,7.68,7.75,7.62,7.68,452600
2018-09-12,1536710400,7.78,8.05,7.78,7.93,805900
2018-09-13,1536796800,7.92,7.97,7.69,7.85,584100
2018-09-14,1536883200,7.85,7.87,7.73,7.82,356600
2018-09-17,1537142400,7.85,8.0,7.64,7.72,554400
2018-09-18,1537228800,7.72,7.81,7.68,7.71,363600
2018-09-19,1537315200,7.71,7.94,7.71,7.81,538000
2018-09-20,1537401600,7.56,7.58,6.73,7.0,4942300
2018-09-21,1537488000,6.99,7.24,6.82,6.87,1984500
2018-09-24,1537747200,6.87,6.9,6.63,6.88,3034400
2018-09-25,1537833600,6.9,7.04,6.78,6.88,996600
2018-09-26,1537920000,6.92,7.06,6.86,6.96,680400
2018-09-27,1538006400,6.94,7.35,6.92,7.33,1043000
2018-09-28,1538092800,6.87,7.2,6.62,7.1,1671400
2018-10-01,1538352000,7.13,7.26,6.93,7.17,995900
2018-10-02,1538438400,7.2,7.29,7.0,7.01,514600
