Date,Time,Open,High,Low,Close,Volume
2017-07-31,1501459200,47.81,47.9,47.26,47.58,118200
2017-08-01,1501545600,47.8,48.18,47.36,48.14,135500
2017-08-02,1501632000,47.99,48.37,47.83,48.28,113600
2017-08-03,1501718400,48.27,48.27,47.5,47.66,100300
2017-08-04,1501804800,47.81,48.67,47.6,48.51,122800
2017-08-07,1502064000,48.52,49.26,48.5,48.76,325300
2017-08-08,1502150400,48.63,49.08,48.14,48.55,129100
2017-08-09,1502236800,48.28,48.28,47.33,47.55,85000
2017-08-10,1502323200,47.33,47.62,47.08,47.1,116500
2017-08-11,1502409600,47.04,47.28,46.34,47.0,78700
2017-08-14,1502668800,47.48,48.27,47.48,47.89,194600
2017-08-15,1502755200,47.94,47.94,47.05,47.32,74600
2017-08-16,1502841600,47.45,48.43,47.45,47.98,126900
2017-08-17,1502928000,47.82,48.14,47.27,47.56,103800
2017-08-18,1503014400,47.14,47.85,47.12,47.55,105600
2017-08-21,1503273600,47.51,47.78,47.16,47.23,107000
2017-08-22,1503360000,47.37,48.11,47.34,47.89,143800
2017-08-23,1503446400,47.65,48.45,47.65,48.12,111700
2017-08-24,1503532800,48.26,48.35,47.21,48.28,72600
2017-08-25,1503619200,48.43,49.02,48.28,48.83,114300
2017-08-28,1503878400,49.05,49.05,48.21,48.3,128400
2017-08-29,1503964800,47.99,48.19,47.68,48.0,127800
2017-08-30,1504051200,47.97,49.34,47.82,48.94,301100
2017-08-31,1504137600,47.5,51.44,46.77,51.28,491900
2017-09-01,1504224000,50.35,51.11,49.3,49.68,292700
2017-09-05,1504569600,49.37,50.52,49.01,49.75,273300
2017-09-06,1504656000,49.94,50.05,48.56,48.76,170400
2017-09-07,1504742400,48.84,49.16,47.98,48.59,190400
2017-09-08,1504828800,48.51,48.7,48.07,48.28,354700
2017-09-11,1505088000,48.63,49.15,48.48,48.92,273700
2017-09-12,1505174400,49.01,49.63,48.78,49.28,285400
2017-09-13,1505260800,49.12,49.12,48.11,48.29,220100
2017-09-14,1505347200,48.22,48.62,48.14,48.44,273400
2017-09-15,1505433600,48.51,49.35,48.22,48.76,462100
2017-09-18,1505692800,48.98,50.2,48.98,49.68,245000
2017-09-19,1505779200,49.68,49.68,48.99,49.21,108900
2017-09-20,1505865600,49.39,50.29,49.27,49.96,170000
2017-09-21,1505952000,49.74,49.74,48.91,49.18,246700
2017-09-22,1506038400,49.16,49.58,48.62,49.22,402500
2017-09-25,1506297600,49.24,49.63,48.61,48.98,237400
2017-09-26,1506384000,49.18,49.38,48.22,49.16,411000
2017-09-27,1506470400,49.23,50.17,49.02,50.13,181100
2017-09-28,1506556800,50.13,50.8,49.74,50.53,214800
2017-09-29,1506643200,50.4,50.68,49.66,50.03,221000
2017-10-02,1506902400,50.1,50.8,50.1,50.62,186200
2017-10-03,1506988800,50.66,50.75,49.65,50.62,264200
2017-10-04,1507075200,50.67,50.67,49.7,49.82,248800
2017-10-05,1507161600,49.91,49.96,48.87,49.71,273500
2017-10-06,1507248000,49.56,50.47,49.41,50.18,283200
2017-10-09,1507507200,50.16,50.46,49.77,49.85,273500
2017-10-10,1507593600,49.94,50.45,49.49,49.85,257700
2017-10-11,1507680000,49.99,50.15,48.91,49.21,569800
2017-10-12,1507766400,49.15,49.15,48.51,48.69,300600
2017-10-13,1507852800,49.09,49.09,48.26,48.61,153000
2017-10-16,1508112000,48.71,49.07,48.1,48.63,182700
2017-10-17,1508198400,48.61,48.62,47.95,48.08,198600
2017-10-18,1508284800,48.17,48.19,47.61,47.92,173200
2017-10-19,1508371200,47.9,48.12,47.43,47.89,267300
2017-10-20,1508457600,48.25,48.37,47.87,48.34,236200
2017-10-23,1508716800,48.35,48.38,47.8,48.27,189600
2017-10-24,1508803200,48.73,48.77,48.27,48.57,127800
2017-10-25,1508889600,48.57,48.57,47.57,47.92,171200
2017-10-26,1508976000,48.15,48.65,47.84,48.51,119300
2017-10-27,1509062400,48.64,48.84,47.49,48.46,132100
2017-10-30,1509321600,48.45,48.45,47.18,47.39,114800
2017-10-31,1509408000,47.39,47.76,47.36,47.45,318100
2017-11-01,1509494400,47.47,48.11,47.42,47.69,114600
2017-11-02,1509580800,47.69,47.86,47.04,47.45,224500
2017-11-03,1509667200,47.45,47.6,46.99,47.19,157600
2017-11-06,1509926400,47.08,47.16,46.51,46.58,188600
2017-11-07,1510012800,46.67,46.69,45.5,45.65,239200
2017-11-08,1510099200,45.68,45.86,45.04,45.24,242200
2017-11-09,1510185600,44.97,45.17,44.28,44.72,197600
2017-11-10,1510272000,44.7,45.14,44.66,44.77,172300
2017-11-13,1510531200,44.62,44.75,44.24,44.28,180400
2017-11-14,1510617600,44.11,44.38,43.78,44.18,143500
2017-11-15,1510704000,43.94,44.12,43.53,43.75,222600
2017-11-16,1510790400,44.04,45.11,43.57,44.86,153300
2017-11-17,1510876800,44.69,45.18,44.45,44.92,111900
2017-11-20,1511136000,44.95,45.52,44.65,45.06,132500
2017-11-21,1511222400,45.33,45.66,44.96,45.26,125000
2017-11-22,1511308800,45.38,45.38,44.39,44.56,153800
2017-11-24,1511481600,44.76,45.2,44.42,44.57,64800
2017-11-27,1511740800,44.7,45.35,44.4,45.03,274400
2017-11-28,1511827200,45.07,46.0,44.95,45.91,169000
2017-11-29,1511913600,45.9,46.21,45.53,45.97,184700
2017-11-30,1512000000,46.09,46.82,45.86,46.63,197700
2017-12-01,1512086400,46.71,46.71,45.35,46.44,238500
2017-12-04,1512345600,47.09,49.67,46.75,48.01,321600
2017-12-05,1512432000,48.01,48.11,46.18,46.81,354100
2017-12-06,1512518400,46.73,47.25,46.2,46.86,246100
2017-12-07,1512604800,49.48,55.54,48.65,55.44,1807400
2017-12-08,1512691200,56.06,56.06,54.71,54.72,471800
2017-12-11,1512950400,54.94,54.99,53.56,53.7,418800
2017-12-12,1513036800,53.92,54.54,53.44,54.22,270300
2017-12-13,1513123200,54.57,54.95,53.83,54.02,237800
2017-12-14,1513209600,54.31,54.37,52.46,52.49,281800
2017-12-15,1513296000,52.81,53.72,52.61,52.84,499100
2017-12-18,1513555200,53.12,53.67,52.64,52.75,262400
2017-12-19,1513641600,52.81,53.48,52.26,52.26,153400
2017-12-20,1513728000,52.65,53.27,52.26,52.9,212700
2017-12-21,1513814400,53.13,53.4,52.54,52.57,190700
2017-12-22,1513900800,52.61,52.69,51.76,52.54,153800
2017-12-26,1514246400,52.49,52.98,51.89,52.34,274200
2017-12-27,1514332800,52.36,53.0,52.08,52.38,198100
2017-12-28,1514419200,52.57,52.57,51.75,52.39,109900
2017-12-29,1514505600,52.38,52.85,52.12,52.13,147600
2018-01-02,1514851200,52.97,53.64,52.52,53.42,213200
2018-01-03,1514937600,53.41,53.41,52.56,52.73,161300
2018-01-04,1515024000,52.78,53.92,52.73,53.52,195700
2018-01-05,1515110400,53.68,53.81,52.66,53.06,107600
2018-01-08,1515369600,53.06,53.49,52.44,53.42,182600
2018-01-09,1515456000,53.39,53.46,52.94,53.06,193400
2018-01-10,1515542400,52.79,53.15,52.16,52.23,133300
2018-01-11,1515628800,52.37,53.82,52.26,53.44,160300
2018-01-12,1515715200,53.51,53.54,52.73,53.05,100200
2018-01-16,1516060800,53.37,54.05,51.7,51.73,162200
2018-01-17,1516147200,52.26,52.26,51.3,51.7,150800
2018-01-18,1516233600,51.63,51.97,51.24,51.36,118100
2018-01-19,1516320000,51.29,52.37,51.29,52.33,106500
2018-01-22,1516579200,52.16,52.68,51.67,52.4,227900
2018-01-23,1516665600,52.19,52.57,51.47,52.38,148700
2018-01-24,1516752000,52.69,52.95,51.46,51.79,147600
2018-01-25,1516838400,52.06,52.06,51.33,51.75,169200
2018-01-26,1516924800,51.88,52.09,51.03,51.56,130800
2018-01-29,1517184000,51.51,51.58,50.96,51.06,203400
2018-01-30,1517270400,50.59,51.76,50.46,51.58,195700
2018-01-31,1517356800,51.79,51.79,50.46,50.87,144400
2018-02-01,1517443200,50.64,51.31,50.28,51.02,189800
2018-02-02,1517529600,50.72,51.13,49.86,50.16,173600
2018-02-05,1517788800,49.58,50.13,47.56,47.59,176800
2018-02-06,1517875200,46.73,48.02,46.53,47.85,185600
2018-02-07,1517961600,47.82,48.35,47.66,47.82,102200
2018-02-08,1518048000,47.7,47.7,45.82,45.84,252400
2018-02-09,1518134400,46.43,46.79,45.12,46.47,225100
2018-02-12,1518393600,46.69,47.69,46.41,47.03,152200
2018-02-13,1518480000,46.77,47.09,46.3,46.89,152500
2018-02-14,1518566400,46.49,48.02,46.46,47.75,141200
2018-02-15,1518652800,48.29,49.17,47.57,48.69,211000
2018-02-16,1518739200,48.56,49.39,48.19,49.09,156900
2018-02-20,1519084800,48.77,49.5,48.56,48.75,156500
2018-02-21,1519171200,49.21,51.5,48.7,50.55,240500
2018-02-22,1519257600,50.77,51.12,49.76,50.08,303900
2018-02-23,1519344000,50.46,50.46,49.81,50.22,117300
2018-02-26,1519603200,50.51,51.47,50.39,50.92,141100
2018-02-27,1519689600,51.04,51.19,50.3,50.3,189300
2018-02-28,1519776000,50.6,51.02,49.37,49.54,804100
2018-03-01,1519862400,47.06,47.06,42.91,42.98,1105900
2018-03-02,1519948800,42.35,43.71,41.28,43.56,415000
2018-03-05,1520208000,43.17,43.83,42.67,43.39,302300
2018-03-06,1520294400,43.53,43.78,42.13,43.77,275100
2018-03-07,1520380800,43.14,45.65,43.07,45.34,323200
2018-03-08,1520467200,45.4,46.11,44.9,45.51,304500
2018-03-09,1520553600,45.78,46.24,45.15,46.14,270400
2018-03-12,1520812800,46.34,47.1,46.34,46.67,142100
2018-03-13,1520899200,47.22,47.28,46.77,46.89,282500
2018-03-14,1520985600,47.01,47.09,46.09,46.58,275200
2018-03-15,1521072000,46.55,46.79,45.6,45.85,336800
2018-03-16,1521158400,45.92,46.39,45.5,45.67,341500
2018-03-19,1521417600,45.58,45.58,44.54,45.03,264500
2018-03-20,1521504000,44.97,45.56,44.96,45.17,186800
2018-03-21,1521590400,45.23,45.35,44.21,44.93,150500
2018-03-22,1521676800,44.67,45.18,44.07,44.07,205400
2018-03-23,1521763200,44.1,44.33,43.14,43.19,178800
2018-03-26,1522022400,44.05,44.69,43.19,44.67,181500
2018-03-27,1522108800,44.74,44.99,44.0,44.25,300900
2018-03-28,1522195200,44.31,44.76,43.6,44.01,137500
2018-03-29,1522281600,44.36,45.65,44.36,45.32,304900
2018-04-02,1522627200,45.69,46.52,44.59,45.45,396100
2018-04-03,1522713600,45.64,46.66,45.16,46.47,248400
2018-04-04,1522800000,45.7,46.88,45.32,46.7,126200
2018-04-05,1522886400,47.05,47.55,46.63,47.44,217800
2018-04-06,1522972800,47.16,47.54,46.61,47.05,284900
2018-04-09,1523232000,47.3,47.86,46.88,47.28,199800
2018-04-10,1523318400,47.98,48.39,47.53,47.68,170800
2018-04-11,1523404800,47.41,47.92,47.34,47.51,135700
2018-04-12,1523491200,47.93,48.42,47.45,48.24,102900
2018-04-13,1523577600,48.77,48.96,47.99,48.65,116700
2018-04-16,1523836800,49.12,49.48,48.52,49.34,140100
2018-04-17,1523923200,49.66,50.13,49.56,49.87,131600
2018-04-18,1524009600,50.02,50.09,49.43,49.73,108300
2018-04-19,1524096000,49.9,51.14,49.9,50.87,186400
2018-04-20,1524182400,50.78,50.94,50.32,50.88,144000
2018-04-23,1524441600,50.97,51.29,50.81,51.0,164600
2018-04-24,1524528000,51.19,51.44,50.61,51.18,367200
2018-04-25,1524614400,50.93,52.23,50.71,52.04,314600
2018-04-26,1524700800,52.17,52.25,51.24,52.05,139100
2018-04-27,1524787200,52.03,52.03,51.26,51.4,123100
2018-04-30,1525046400,51.51,51.53,50.68,50.75,374900
2018-05-01,1525132800,50.61,50.97,50.13,50.84,257000
2018-05-02,1525219200,50.81,51.28,50.36,50.87,189400
2018-05-03,1525305600,50.64,51.44,50.16,51.0,240900
2018-05-04,1525392000,50.72,51.91,50.63,51.46,204000
2018-05-07,1525651200,51.48,51.94,51.09,51.22,149000
2018-05-08,1525737600,51.46,51.99,51.08,51.89,145500
2018-05-09,1525824000,51.89,52.14,51.44,51.93,223300
2018-05-10,1525910400,52.02,52.31,51.59,52.06,158200
2018-05-11,1525996800,52.18,52.54,51.82,52.04,83600
2018-05-14,1526256000,52.02,52.28,51.25,51.27,145500
2018-05-15,1526342400,51.1,51.33,50.5,50.77,221800
2018-05-16,1526428800,50.83,51.73,50.69,51.34,245100
2018-05-17,1526515200,51.48,52.03,51.39,51.64,204500
2018-05-18,1526601600,51.85,52.17,51.76,51.95,144500
2018-05-21,1526860800,52.32,52.94,52.3,52.88,151500
2018-05-22,1526947200,53.19,53.65,52.86,53.31,157400
2018-05-23,1527033600,52.58,52.65,50.58,50.9,444300
2018-05-24,1527120000,50.96,51.68,50.65,51.29,250500
2018-05-25,1527206400,51.31,51.38,50.66,50.94,189000
2018-05-29,1527552000,50.68,51.04,50.46,50.83,171900
2018-05-30,1527638400,51.4,51.86,51.1,51.49,201200
2018-05-31,1527724800,51.53,51.81,50.51,50.57,176400
2018-06-01,1527811200,51.1,51.57,51.04,51.4,140500
2018-06-04,1528070400,51.62,52.11,51.38,52.05,222600
2018-06-05,1528156800,52.2,53.19,52.2,52.96,155800
2018-06-06,1528243200,53.12,53.77,52.42,53.62,350100
2018-06-07,1528329600,53.21,54.42,49.57,49.7,725300
2018-06-08,1528416000,50.01,50.58,49.48,50.48,604800
2018-06-11,1528675200,50.93,51.37,50.42,50.67,301200
2018-06-12,1528761600,50.93,51.59,50.29,50.52,311100
2018-06-13,1528848000,50.54,50.54,48.2,48.58,338800
2018-06-14,1528934400,48.58,48.72,47.7,48.22,293200
2018-06-15,1529020800,47.93,48.35,47.32,48.24,370200
2018-06-18,1529280000,47.83,48.3,47.29,48.27,290000
2018-06-19,1529366400,47.8,48.34,47.8,48.33,205000
2018-06-20,1529452800,48.41,48.86,48.02,48.86,182400
2018-06-21,1529539200,48.94,48.94,48.05,48.15,188800
2018-06-22,1529625600,48.54,48.54,47.84,47.92,291700
2018-06-25,1529884800,47.87,48.07,47.09,47.57,169800
2018-06-26,1529971200,47.54,47.79,47.28,47.59,193300
2018-06-27,1530057600,47.76,48.13,47.2,47.21,206700
2018-06-28,1530144000,47.24,47.47,46.68,46.79,133600
2018-06-29,1530230400,46.9,47.13,46.16,46.22,264400
2018-07-02,1530489600,45.78,45.93,44.94,45.7,188800
2018-07-03,1530576000,45.88,46.21,45.26,45.55,106100
2018-07-05,1530748800,45.82,46.36,44.88,46.34,195400
2018-07-06,1530835200,46.23,46.57,45.9,46.42,137700
2018-07-09,1531094400,46.59,47.36,46.51,47.17,145600
2018-07-10,1531180800,47.29,47.42,46.68,47.09,137500
2018-07-11,1531267200,46.84,47.31,46.53,47.19,156700
2018-07-12,1531353600,47.4,47.82,47.2,47.64,129500
2018-07-13,1531440000,47.63,48.24,47.63,47.67,118400
2018-07-16,1531699200,47.07,47.25,45.39,45.56,531000
2018-07-17,1531785600,45.42,45.8,45.25,45.61,149100
2018-07-18,1531872000,45.74,46.42,45.53,46.34,126900
2018-07-19,1531958400,46.46,47.34,46.39,47.2,98200
2018-07-20,1532044800,47.02,47.02,46.38,46.52,79700
2018-07-23,1532304000,46.5,46.65,45.82,46.05,118600
2018-07-24,1532390400,46.27,46.81,45.75,45.98,133500
2018-07-25,1532476800,45.98,46.01,45.42,45.84,107300
2018-07-26,1532563200,45.93,46.56,45.65,46.46,85400
2018-07-27,1532649600,46.51,46.66,45.96,46.14,90900
2018-07-30,1532908800,46.4,47.07,46.15,46.39,102100
2018-07-31,1532995200,46.64,47.74,46.22,47.58,135700
2018-08-01,1533081600,47.58,47.74,46.68,47.0,92800
2018-08-02,1533168000,46.73,47.12,46.46,46.78,69500
2018-08-03,1533254400,46.94,47.36,46.49,47.08,82500
2018-08-06,1533513600,46.96,47.79,46.96,47.59,126500
2018-08-07,1533600000,47.78,48.28,47.78,47.89,83400
2018-08-08,1533686400,47.81,47.81,46.67,46.68,106700
2018-08-09,1533772800,46.73,47.19,46.62,46.73,104100
2018-08-10,1533859200,46.45,47.12,46.35,46.47,82700
2018-08-13,1534118400,46.46,46.6,45.45,46.01,72700
2018-08-14,1534204800,46.12,46.63,46.1,46.35,68100
2018-08-15,1534291200,46.05,46.17,44.98,45.29,132000
2018-08-16,1534377600,45.6,46.18,45.39,45.96,66300
2018-08-17,1534464000,45.86,46.43,45.86,46.31,57300
2018-08-20,1534723200,46.46,46.7,46.04,46.12,63700
2018-08-21,1534809600,46.24,46.98,46.12,46.69,69500
2018-08-22,1534896000,46.69,46.88,45.77,46.16,61200
2018-08-23,1534982400,46.19,46.75,45.88,46.06,94200
2018-08-24,1535068800,46.31,47.1,45.69,47.06,130100
2018-08-27,1535328000,47.23,48.57,47.23,48.06,118300
2018-08-28,1535414400,48.23,48.39,47.75,48.08,142000
2018-08-29,1535500800,48.31,49.14,48.01,48.68,186000
2018-08-30,1535587200,49.03,51.41,47.06,49.87,413500
2018-08-31,1535673600,49.9,49.92,48.1,48.22,332700
2018-09-04,1536019200,48.04,48.44,47.09,48.13,180800
2018-09-05,1536105600,48.08,48.58,47.3,48.29,153400
2018-09-06,1536192000,48.4,48.61,48.17,48.59,116700
2018-09-07,1536278400,48.46,49.02,48.37,48.99,130500
2018-09-10,1536537600,49.32,49.54,49.16,49.34,119400
2018-09-11,1536624000,49.09,49.1,48.33,48.97,108600
2018-09-12,1536710400,48.93,49.06,48.57,48.89,199700
2018-09-13,1536796800,49.17,49.62,48.81,49.38,136500
2018-09-14,1536883200,49.52,50.7,49.52,50.46,147600
2018-09-17,1537142400,50.62,50.92,50.13,50.21,172400
2018-09-18,1537228800,50.34,50.78,49.72,50.48,105500
2018-09-19,1537315200,50.51,51.07,50.51,50.93,146500
2018-09-20,1537401600,51.09,51.86,51.03,51.81,107700
2018-09-21,1537488000,51.82,51.96,51.45,51.57,383400
2018-09-24,1537747200,51.57,51.87,50.17,50.25,92000
2018-09-25,1537833600,50.46,50.46,49.28,49.34,124800
2018-09-26,1537920000,49.32,49.37,48.46,48.68,127800
2018-09-27,1538006400,48.79,48.94,47.72,47.89,124200
2018-09-28,1538092800,47.78,48.05,47.15,47.26,151000
2018-10-01,1538352000,47.32,47.81,46.32,46.63,199100
2018-10-02,1538438400,46.6,47.82,46.6,47.16,145200
2018-10-03,1538524800,47.46,47.46,46.25,46.3,111600
2018-10-04,1538611200,46.09,46.09,45.01,45.33,82900
2018-10-05,1538697600,45.23,45.5,44.43,44.86,173400
2018-10-08,1538956800,44.87,45.39,44.79,44.91,112700
2018-10-09,1539043200,44.71,44.71,43.25,43.34,177500
2018-10-10,1539129600,43.21,43.36,41.92,42.23,211400
2018-10-11,1539216000,42.21,43.22,41.65,41.69,222800
2018-10-12,1539302400,42.31,42.31,40.37,41.22,170500
2018-10-15,1539561600,41.12,41.96,40.85,41.72,122500
